,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7526651,350,2004-11-28,12,50,84,18,10110,-17.24672844611346
7526652,350,2004-11-28,13,50,84,15,10102,-27.88806611294618
7526653,350,2004-11-28,14,40,83,11,10099,-38.83790084056749
7526654,350,2004-11-28,15,40,82,8,10099,-52.93547631762203
7526655,350,2004-11-28,16,40,78,1,10100,-115.5776773388523
7526656,350,2004-11-28,17,40,77,0,10103,0.0
7526657,350,2004-11-28,18,40,75,0,10106,0.0
7526658,350,2004-11-28,19,30,74,0,10108,0.0
7526659,350,2004-11-28,20,30,72,0,10112,0.0
7526660,350,2004-11-28,21,20,72,0,10118,0.0
7526661,350,2004-11-28,22,20,68,0,10120,0.0
7526662,350,2004-11-28,23,20,65,0,10122,0.0
7526663,350,2004-11-28,24,20,65,0,10126,0.0
7526664,350,2004-11-29,1,10,63,0,10132,0.0
7526665,350,2004-11-29,2,10,63,0,10138,0.0
7526666,350,2004-11-29,3,20,64,0,10141,0.0
7526667,350,2004-11-29,4,10,64,0,10144,0.0
7526668,350,2004-11-29,5,10,62,0,10149,0.0
7526669,350,2004-11-29,6,10,63,0,10155,0.0
7526670,350,2004-11-29,7,10,63,0,10163,0.0
7526671,350,2004-11-29,8,20,63,1,10168,0.0
7526672,350,2004-11-29,9,10,64,8,10173,0.0
7526673,350,2004-11-29,10,0,68,17,10181,0.0
7526674,350,2004-11-29,11,0,71,23,10180,0.0
7526675,350,2004-11-29,12,10,75,26,10178,21.13469353956133
7526676,350,2004-11-29,13,10,77,22,10176,-10.72908600260394
7526677,350,2004-11-29,14,10,78,18,10177,-19.98644511438175
7526678,350,2004-11-29,15,0,77,10,10176,-45.38043818146964
7526679,350,2004-11-29,16,10,69,1,10180,-117.5398395485945
7526680,350,2004-11-29,17,10,68,0,10183,0.0
7526681,350,2004-11-29,18,10,72,0,10187,0.0
7526682,350,2004-11-29,19,0,71,0,10188,0.0
7526683,350,2004-11-29,20,0,70,0,10186,0.0
7526684,350,2004-11-29,21,10,62,0,10185,0.0
7526685,350,2004-11-29,22,0,58,0,10183,0.0
7526686,350,2004-11-29,23,0,58,0,10181,0.0
7526687,350,2004-11-29,24,0,54,0,10180,0.0
7526688,350,2004-11-30,1,0,58,0,10179,0.0
7526689,350,2004-11-30,2,10,61,0,10176,0.0
7526690,350,2004-11-30,3,10,56,0,10173,0.0
7526691,350,2004-11-30,4,0,55,0,10170,0.0
7526692,350,2004-11-30,5,10,57,0,10167,0.0
7526693,350,2004-11-30,6,10,58,0,10167,0.0
7526694,350,2004-11-30,7,10,50,0,10167,0.0
7526695,350,2004-11-30,8,20,52,1,10165,0.0
7526696,350,2004-11-30,9,30,52,8,10165,0.0
7526697,350,2004-11-30,10,30,48,17,10166,0.0
7526698,350,2004-11-30,11,30,50,26,10159,0.0
7526699,350,2004-11-30,12,30,53,57,10152,512.2976115209595
7526700,350,2004-11-30,13,30,58,61,10143,288.833135017411
7526701,350,2004-11-30,14,30,50,45,10137,72.3303954652204
7526702,350,2004-11-30,15,30,40,22,10135,-10.39854012242415
7526703,350,2004-11-30,16,30,34,1,10137,-118.1111218410751
7526704,350,2004-11-30,17,40,36,0,10134,0.0
7526705,350,2004-11-30,18,40,35,0,10129,0.0
7526706,350,2004-11-30,19,40,37,0,10129,0.0
7526707,350,2004-11-30,20,40,41,0,10122,0.0
7526708,350,2004-11-30,21,50,43,0,10119,0.0
7526709,350,2004-11-30,22,50,40,0,10117,0.0
7526710,350,2004-11-30,23,40,36,0,10112,0.0
7526711,350,2004-11-30,24,40,32,0,10110,0.0
7526712,350,2004-12-01,1,30,28,0,10105,0.0
7526713,350,2004-12-01,2,30,24,0,10099,0.0
7526714,350,2004-12-01,3,30,24,0,10098,0.0
7526715,350,2004-12-01,4,20,24,0,10092,0.0
7526716,350,2004-12-01,5,20,24,0,10088,0.0
7526717,350,2004-12-01,6,20,26,0,10086,0.0
7526718,350,2004-12-01,7,40,31,0,10082,0.0
7526719,350,2004-12-01,8,30,31,0,10084,0.0
7526720,350,2004-12-01,9,20,32,2,10081,0.0
7526721,350,2004-12-01,10,20,34,4,10083,0.0
7526722,350,2004-12-01,11,10,37,11,10080,0.0
7526723,350,2004-12-01,12,10,37,13,10074,-35.94753873900746
7526724,350,2004-12-01,13,10,38,10,10072,-45.21258888548242
7526725,350,2004-12-01,14,10,39,6,10072,-60.35183769538338
7526726,350,2004-12-01,15,20,37,2,10071,-88.36954385552494
7526727,350,2004-12-01,16,20,36,0,10074,0.0
7526728,350,2004-12-01,17,10,35,0,10080,0.0
7526729,350,2004-12-01,18,20,34,0,10081,0.0
7526730,350,2004-12-01,19,20,34,0,10087,0.0
7526731,350,2004-12-01,20,20,32,0,10093,0.0
7526732,350,2004-12-01,21,10,31,0,10096,0.0
7526733,350,2004-12-01,22,10,22,0,10095,0.0
7526734,350,2004-12-01,23,20,25,0,10100,0.0
7526735,350,2004-12-01,24,10,27,0,10103,0.0
7526736,350,2004-12-02,1,10,28,0,10103,0.0
7526737,350,2004-12-02,2,20,30,0,10108,0.0
7526738,350,2004-12-02,3,10,28,0,10108,0.0
7526739,350,2004-12-02,4,20,4,0,10108,0.0
7526740,350,2004-12-02,5,10,3,0,10110,0.0
7526741,350,2004-12-02,6,10,-8,0,10112,0.0
7526742,350,2004-12-02,7,10,-7,0,10116,0.0
7526743,350,2004-12-02,8,10,-8,2,10116,0.0
7526744,350,2004-12-02,9,10,15,32,10121,0.0
7526745,350,2004-12-02,10,10,39,52,10125,0.0
7526746,350,2004-12-02,11,10,58,70,10122,0.0
7526747,350,2004-12-02,12,10,81,89,10121,729.3212117811768
7526748,350,2004-12-02,13,10,81,79,10126,649.0080133276638
7526749,350,2004-12-02,14,10,76,56,10124,177.4103257471919
7526750,350,2004-12-02,15,20,50,26,10124,0.7653572875397242
7526751,350,2004-12-02,16,10,23,2,10129,-109.5079222503506
7526752,350,2004-12-02,17,10,17,0,10134,0.0
7526753,350,2004-12-02,18,0,1,0,10137,0.0
7526754,350,2004-12-02,19,10,-4,0,10140,0.0
7526755,350,2004-12-02,20,10,-11,0,10146,0.0
7526756,350,2004-12-02,21,10,-16,0,10150,0.0
7526757,350,2004-12-02,22,10,-21,0,10153,0.0
7526758,350,2004-12-02,23,10,-12,0,10157,0.0
7526759,350,2004-12-02,24,10,0,0,10160,0.0
7526760,350,2004-12-03,1,10,1,0,10165,0.0
7526761,350,2004-12-03,2,10,9,0,10167,0.0
7526762,350,2004-12-03,3,10,0,0,10169,0.0
7526763,350,2004-12-03,4,10,-12,0,10173,0.0
7526764,350,2004-12-03,5,10,-9,0,10180,0.0
7526765,350,2004-12-03,6,10,-17,0,10184,0.0
7526766,350,2004-12-03,7,10,-18,0,10189,0.0
7526767,350,2004-12-03,8,10,-18,1,10200,0.0
7526768,350,2004-12-03,9,20,10,12,10204,0.0
7526769,350,2004-12-03,10,20,39,65,10212,0.0
7526770,350,2004-12-03,11,30,45,51,10213,0.0
7526771,350,2004-12-03,12,30,52,80,10218,724.1454284131506
7526772,350,2004-12-03,13,20,65,65,10220,391.2290758901855
7526773,350,2004-12-03,14,20,60,47,10223,96.54488158298446
7526774,350,2004-12-03,15,20,45,19,10228,-18.17937376907328
7526775,350,2004-12-03,16,10,20,1,10234,-122.059906284709
7526776,350,2004-12-03,17,20,37,0,10240,0.0
7526777,350,2004-12-03,18,20,14,0,10245,0.0
7526778,350,2004-12-03,19,20,17,0,10251,0.0
7526779,350,2004-12-03,20,20,11,0,10257,0.0
7526780,350,2004-12-03,21,20,13,0,10260,0.0
7526781,350,2004-12-03,22,20,6,0,10265,0.0
7526782,350,2004-12-03,23,20,2,0,10271,0.0
7526783,350,2004-12-03,24,20,5,0,10271,0.0
7526784,350,2004-12-04,1,20,-8,0,10274,0.0
7526785,350,2004-12-04,2,30,4,0,10277,0.0
7526786,350,2004-12-04,3,20,-4,0,10281,0.0
7526787,350,2004-12-04,4,20,-7,0,10281,0.0
7526788,350,2004-12-04,5,30,-4,0,10283,0.0
7526789,350,2004-12-04,6,20,-9,0,10285,0.0
7526790,350,2004-12-04,7,30,-6,0,10287,0.0
7526791,350,2004-12-04,8,30,-1,1,10295,0.0
7526792,350,2004-12-04,9,40,4,9,10300,0.0
7526793,350,2004-12-04,10,30,15,28,10305,0.0
7526794,350,2004-12-04,11,30,21,34,10302,0.0
7526795,350,2004-12-04,12,30,28,29,10301,60.97703275928007
7526796,350,2004-12-04,13,40,36,23,10299,-7.544015852890421
7526797,350,2004-12-04,14,30,36,13,10299,-34.96691176536636
7526798,350,2004-12-04,15,40,37,8,10300,-56.48657437422721
7526799,350,2004-12-04,16,30,36,1,10300,-123.6601170957381
7526800,350,2004-12-04,17,20,38,0,10303,0.0
7526801,350,2004-12-04,18,30,40,0,10306,0.0
7526802,350,2004-12-04,19,30,41,0,10307,0.0
7526803,350,2004-12-04,20,20,41,0,10308,0.0
7526804,350,2004-12-04,21,20,42,0,10307,0.0
7526805,350,2004-12-04,22,20,43,0,10304,0.0
7526806,350,2004-12-04,23,20,45,0,10303,0.0
7526807,350,2004-12-04,24,20,46,0,10301,0.0
7526808,350,2004-12-05,1,20,46,0,10296,0.0
7526809,350,2004-12-05,2,30,48,0,10295,0.0
7526810,350,2004-12-05,3,20,50,0,10296,0.0
7526811,350,2004-12-05,4,20,51,0,10293,0.0
7526812,350,2004-12-05,5,20,55,0,10291,0.0
7526813,350,2004-12-05,6,30,57,0,10288,0.0
7526814,350,2004-12-05,7,30,60,0,10290,0.0
7526815,350,2004-12-05,8,20,64,0,10288,0.0
7526816,350,2004-12-05,9,30,66,5,10290,0.0
7526817,350,2004-12-05,10,30,70,10,10295,0.0
7526818,350,2004-12-05,11,40,80,25,10299,0.0
7526819,350,2004-12-05,12,40,85,30,10288,75.83834446430299
7526820,350,2004-12-05,13,40,87,25,10283,-1.210115708022611
7526821,350,2004-12-05,14,40,87,15,10280,-28.98076791971413
7526822,350,2004-12-05,15,30,85,5,10282,-72.88329155246213
7526823,350,2004-12-05,16,30,80,0,10282,0.0
7526824,350,2004-12-05,17,30,80,0,10287,0.0
7526825,350,2004-12-05,18,20,79,0,10292,0.0
7526826,350,2004-12-05,19,20,75,0,10295,0.0
7526827,350,2004-12-05,20,20,68,0,10296,0.0
7526828,350,2004-12-05,21,20,62,0,10297,0.0
7526829,350,2004-12-05,22,20,41,0,10293,0.0
7526830,350,2004-12-05,23,20,52,0,10293,0.0
7526831,350,2004-12-05,24,20,63,0,10295,0.0
7526832,350,2004-12-06,1,20,69,0,10294,0.0
7526833,350,2004-12-06,2,30,68,0,10295,0.0
7526834,350,2004-12-06,3,20,67,0,10293,0.0
7526835,350,2004-12-06,4,20,71,0,10292,0.0
7526836,350,2004-12-06,5,20,72,0,10291,0.0
7526837,350,2004-12-06,6,20,73,0,10293,0.0
7526838,350,2004-12-06,7,20,72,0,10296,0.0
7526839,350,2004-12-06,8,20,70,0,10298,0.0
7526840,350,2004-12-06,9,30,71,6,10301,0.0
7526841,350,2004-12-06,10,30,73,15,10305,0.0
7526842,350,2004-12-06,11,30,72,29,10299,0.0
7526843,350,2004-12-06,12,30,77,45,10294,338.8825407011677
7526844,350,2004-12-06,13,30,76,51,10289,198.9716628572159
7526845,350,2004-12-06,14,30,74,44,10287,82.38488208721301
7526846,350,2004-12-06,15,30,66,18,10287,-21.09732498233751
7526847,350,2004-12-06,16,30,51,1,10289,-125.1060070352333
7526848,350,2004-12-06,17,20,54,0,10292,0.0
7526849,350,2004-12-06,18,20,52,0,10295,0.0
7526850,350,2004-12-06,19,30,51,0,10295,0.0
7526851,350,2004-12-06,20,30,50,0,10292,0.0
7526852,350,2004-12-06,21,30,49,0,10291,0.0
7526853,350,2004-12-06,22,30,47,0,10293,0.0
7526854,350,2004-12-06,23,30,46,0,10299,0.0
7526855,350,2004-12-06,24,30,45,0,10299,0.0
7526856,350,2004-12-07,1,30,44,0,10294,0.0
7526857,350,2004-12-07,2,30,46,0,10297,0.0
7526858,350,2004-12-07,3,40,46,0,10296,0.0
7526859,350,2004-12-07,4,30,45,0,10295,0.0
7526860,350,2004-12-07,5,30,43,0,10296,0.0
7526861,350,2004-12-07,6,20,43,0,10299,0.0
7526862,350,2004-12-07,7,20,41,0,10297,0.0
7526863,350,2004-12-07,8,20,42,0,10301,0.0
7526864,350,2004-12-07,9,20,42,1,10306,0.0
7526865,350,2004-12-07,10,20,45,3,10307,0.0
7526866,350,2004-12-07,11,20,49,8,10304,0.0
7526867,350,2004-12-07,12,20,54,10,10303,-51.98531346578326
7526868,350,2004-12-07,13,30,57,10,10300,-48.41138681018952
7526869,350,2004-12-07,14,20,58,7,10297,-59.52121822459753
7526870,350,2004-12-07,15,20,57,2,10297,-94.25815758180566
7526871,350,2004-12-07,16,20,57,1,10301,-125.941800415164
7526872,350,2004-12-07,17,10,57,0,10303,0.0
7526873,350,2004-12-07,18,10,57,0,10309,0.0
7526874,350,2004-12-07,19,10,58,0,10311,0.0
7526875,350,2004-12-07,20,20,58,0,10313,0.0
7526876,350,2004-12-07,21,10,59,0,10314,0.0
7526877,350,2004-12-07,22,10,59,0,10313,0.0
7526878,350,2004-12-07,23,10,60,0,10315,0.0
7526879,350,2004-12-07,24,10,60,0,10315,0.0
7526880,350,2004-12-08,1,10,61,0,10314,0.0
7526881,350,2004-12-08,2,0,61,0,10316,0.0
7526882,350,2004-12-08,3,10,61,0,10315,0.0
7526883,350,2004-12-08,4,10,61,0,10313,0.0
7526884,350,2004-12-08,5,10,59,0,10313,0.0
7526885,350,2004-12-08,6,10,59,0,10316,0.0
7526886,350,2004-12-08,7,10,53,0,10317,0.0
7526887,350,2004-12-08,8,10,51,1,10322,0.0
7526888,350,2004-12-08,9,0,40,10,10325,0.0
7526889,350,2004-12-08,10,20,65,20,10330,0.0
7526890,350,2004-12-08,11,20,72,22,10327,0.0
7526891,350,2004-12-08,12,30,70,25,10327,36.9722466583034
7526892,350,2004-12-08,13,30,68,17,10322,-24.06283159156536
7526893,350,2004-12-08,14,20,66,11,10317,-42.71858643549292
7526894,350,2004-12-08,15,20,64,5,10315,-74.27766195359615
7526895,350,2004-12-08,16,20,62,0,10317,0.0
7526896,350,2004-12-08,17,20,61,0,10320,0.0
7526897,350,2004-12-08,18,30,60,0,10317,0.0
7526898,350,2004-12-08,19,20,56,0,10319,0.0
7526899,350,2004-12-08,20,20,43,0,10317,0.0
7526900,350,2004-12-08,21,20,22,0,10314,0.0
7526901,350,2004-12-08,22,20,9,0,10313,0.0
7526902,350,2004-12-08,23,30,15,0,10310,0.0
7526903,350,2004-12-08,24,30,11,0,10310,0.0
7526904,350,2004-12-09,1,20,2,0,10307,0.0
7526905,350,2004-12-09,2,20,-9,0,10300,0.0
7526906,350,2004-12-09,3,20,-13,0,10294,0.0
7526907,350,2004-12-09,4,20,-15,0,10291,0.0
7526908,350,2004-12-09,5,20,-8,0,10287,0.0
7526909,350,2004-12-09,6,20,0,0,10287,0.0
7526910,350,2004-12-09,7,30,-3,0,10284,0.0
7526911,350,2004-12-09,8,30,-7,1,10282,0.0
7526912,350,2004-12-09,9,30,3,36,10280,0.0
7526913,350,2004-12-09,10,30,13,72,10279,0.0
7526914,350,2004-12-09,11,40,15,77,10275,0.0
7526915,350,2004-12-09,12,40,22,84,10268,695.3519774473043
7526916,350,2004-12-09,13,40,28,71,10261,585.1662403837164
7526917,350,2004-12-09,14,50,19,54,10254,191.8449839034643
7526918,350,2004-12-09,15,40,2,24,10250,-3.47602354297772
7526919,350,2004-12-09,16,50,-10,2,10249,-115.2203026678049
7526920,350,2004-12-09,17,40,-14,0,10247,0.0
7526921,350,2004-12-09,18,40,-11,0,10248,0.0
7526922,350,2004-12-09,19,30,-6,0,10247,0.0
7526923,350,2004-12-09,20,20,-6,0,10246,0.0
7526924,350,2004-12-09,21,20,-6,0,10247,0.0
7526925,350,2004-12-09,22,10,-8,0,10248,0.0
7526926,350,2004-12-09,23,20,-10,0,10250,0.0
7526927,350,2004-12-09,24,20,-17,0,10249,0.0
7526928,350,2004-12-10,1,20,-20,0,10248,0.0
7526929,350,2004-12-10,2,20,-19,0,10245,0.0
7526930,350,2004-12-10,3,20,-16,0,10243,0.0
7526931,350,2004-12-10,4,20,-16,0,10246,0.0
7526932,350,2004-12-10,5,10,-14,0,10246,0.0
7526933,350,2004-12-10,6,20,-13,0,10249,0.0
7526934,350,2004-12-10,7,20,-11,0,10252,0.0
7526935,350,2004-12-10,8,20,-10,0,10254,0.0
7526936,350,2004-12-10,9,30,-10,8,10256,0.0
7526937,350,2004-12-10,10,20,-5,13,10261,0.0
7526938,350,2004-12-10,11,20,0,20,10260,0.0
7526939,350,2004-12-10,12,30,8,26,10260,52.03121915127154
7526940,350,2004-12-10,13,20,12,13,10258,-36.81317773673761
7526941,350,2004-12-10,14,20,13,6,10258,-65.2569275372209
7526942,350,2004-12-10,15,20,15,2,10260,-95.3114950410135
7526943,350,2004-12-10,16,10,16,0,10263,0.0
7526944,350,2004-12-10,17,10,16,0,10267,0.0
7526945,350,2004-12-10,18,20,12,0,10271,0.0
7526946,350,2004-12-10,19,20,13,0,10272,0.0
7526947,350,2004-12-10,20,20,16,0,10273,0.0
7526948,350,2004-12-10,21,30,17,0,10276,0.0
7526949,350,2004-12-10,22,30,18,0,10275,0.0
7526950,350,2004-12-10,23,20,19,0,10280,0.0
7526951,350,2004-12-10,24,20,20,0,10278,0.0
7526952,350,2004-12-11,1,20,20,0,10278,0.0
7526953,350,2004-12-11,2,30,21,0,10280,0.0
7526954,350,2004-12-11,3,20,22,0,10280,0.0
7526955,350,2004-12-11,4,10,23,0,10281,0.0
7526956,350,2004-12-11,5,20,23,0,10281,0.0
7526957,350,2004-12-11,6,20,24,0,10284,0.0
7526958,350,2004-12-11,7,10,24,0,10286,0.0
7526959,350,2004-12-11,8,10,25,0,10293,0.0
7526960,350,2004-12-11,9,10,28,4,10300,0.0
7526961,350,2004-12-11,10,0,31,9,10302,0.0
7526962,350,2004-12-11,11,0,36,16,10300,0.0
7526963,350,2004-12-11,12,0,41,21,10300,11.29593924482194
7526964,350,2004-12-11,13,10,44,21,10298,-11.7553769797759
7526965,350,2004-12-11,14,10,45,12,10297,-39.39141501983949
7526966,350,2004-12-11,15,20,46,4,10298,-81.53878575293538
7526967,350,2004-12-11,16,20,42,0,10299,0.0
7526968,350,2004-12-11,17,20,41,0,10301,0.0
7526969,350,2004-12-11,18,30,38,0,10304,0.0
7526970,350,2004-12-11,19,30,36,0,10306,0.0
7526971,350,2004-12-11,20,30,34,0,10307,0.0
7526972,350,2004-12-11,21,30,35,0,10309,0.0
7526973,350,2004-12-11,22,30,31,0,10308,0.0
7526974,350,2004-12-11,23,40,28,0,10310,0.0
7526975,350,2004-12-11,24,40,26,0,10307,0.0
7526976,350,2004-12-12,1,40,24,0,10306,0.0
7526977,350,2004-12-12,2,40,23,0,10306,0.0
7526978,350,2004-12-12,3,40,20,0,10303,0.0
7526979,350,2004-12-12,4,40,18,0,10301,0.0
7526980,350,2004-12-12,5,30,16,0,10300,0.0
7526981,350,2004-12-12,6,40,17,0,10303,0.0
7526982,350,2004-12-12,7,50,16,0,10305,0.0
7526983,350,2004-12-12,8,50,13,0,10308,0.0
7526984,350,2004-12-12,9,40,13,4,10311,0.0
7526985,350,2004-12-12,10,40,13,12,10310,0.0
7526986,350,2004-12-12,11,40,14,17,10308,0.0
7526987,350,2004-12-12,12,30,14,18,10305,-7.128411062298225
7526988,350,2004-12-12,13,30,11,16,10303,-27.02568330384453
7526989,350,2004-12-12,14,30,11,12,10300,-39.52725883458277
7526990,350,2004-12-12,15,40,5,5,10299,-75.26187996165166
7526991,350,2004-12-12,16,30,3,0,10301,0.0
7526992,350,2004-12-12,17,30,-2,0,10303,0.0
7526993,350,2004-12-12,18,30,-10,0,10306,0.0
7526994,350,2004-12-12,19,30,-11,0,10308,0.0
7526995,350,2004-12-12,20,40,-10,0,10307,0.0
7526996,350,2004-12-12,21,30,-10,0,10308,0.0
7526997,350,2004-12-12,22,30,-7,0,10307,0.0
7526998,350,2004-12-12,23,30,-7,0,10305,0.0
7526999,350,2004-12-12,24,20,-7,0,10302,0.0
7527000,350,2004-12-13,1,30,-9,0,10299,0.0
7527001,350,2004-12-13,2,30,-13,0,10302,0.0
7527002,350,2004-12-13,3,20,-15,0,10301,0.0
7527003,350,2004-12-13,4,20,-17,0,10297,0.0
7527004,350,2004-12-13,5,20,-17,0,10300,0.0
7527005,350,2004-12-13,6,20,-18,0,10303,0.0
7527006,350,2004-12-13,7,20,-19,0,10304,0.0
7527007,350,2004-12-13,8,20,-19,0,10305,0.0
7527008,350,2004-12-13,9,20,-19,1,10309,0.0
7527009,350,2004-12-13,10,20,-16,5,10307,0.0
7527010,350,2004-12-13,11,30,-13,6,10306,0.0
7527011,350,2004-12-13,12,30,-14,7,10305,-72.92009297582949
7527012,350,2004-12-13,13,20,-13,8,10301,-59.24963727620552
7527013,350,2004-12-13,14,20,-14,6,10300,-66.36154517372798
7527014,350,2004-12-13,15,20,-14,3,10299,-89.14356557128609
7527015,350,2004-12-13,16,20,-15,0,10302,0.0
7527016,350,2004-12-13,17,20,-15,0,10301,0.0
7527017,350,2004-12-13,18,20,-16,0,10303,0.0
7527018,350,2004-12-13,19,20,-16,0,10305,0.0
7527019,350,2004-12-13,20,30,-17,0,10304,0.0
7527020,350,2004-12-13,21,20,-19,0,10303,0.0
7527021,350,2004-12-13,22,20,-19,0,10302,0.0
7527022,350,2004-12-13,23,20,-21,0,10300,0.0
7527023,350,2004-12-13,24,20,-22,0,10297,0.0
7527024,350,2004-12-14,1,20,-19,0,10299,0.0
7527025,350,2004-12-14,2,30,-22,0,10298,0.0
7527026,350,2004-12-14,3,10,-25,0,10295,0.0
7527027,350,2004-12-14,4,10,-23,0,10291,0.0
7527028,350,2004-12-14,5,20,-22,0,10288,0.0
7527029,350,2004-12-14,6,30,-17,0,10291,0.0
7527030,350,2004-12-14,7,20,-14,0,10286,0.0
7527031,350,2004-12-14,8,30,-12,0,10290,0.0
7527032,350,2004-12-14,9,30,-8,3,10294,0.0
7527033,350,2004-12-14,10,30,-5,9,10289,0.0
7527034,350,2004-12-14,11,30,1,11,10287,0.0
7527035,350,2004-12-14,12,30,9,11,10284,-45.53733381035033
7527036,350,2004-12-14,13,30,17,16,10275,-26.87928787783566
7527037,350,2004-12-14,14,30,22,14,10270,-32.78324570387529
7527038,350,2004-12-14,15,30,26,6,10268,-69.25789787003033
7527039,350,2004-12-14,16,40,32,1,10265,-128.7129700623514
7527040,350,2004-12-14,17,40,33,0,10263,0.0
7527041,350,2004-12-14,18,50,28,0,10260,0.0
7527042,350,2004-12-14,19,40,12,0,10258,0.0
7527043,350,2004-12-14,20,30,2,0,10253,0.0
7527044,350,2004-12-14,21,40,5,0,10248,0.0
7527045,350,2004-12-14,22,40,12,0,10244,0.0
7527046,350,2004-12-14,23,30,6,0,10240,0.0
7527047,350,2004-12-14,24,30,7,0,10232,0.0
7527048,350,2004-12-15,1,30,6,0,10228,0.0
7527049,350,2004-12-15,2,30,7,0,10225,0.0
7527050,350,2004-12-15,3,40,11,0,10219,0.0
7527051,350,2004-12-15,4,30,9,0,10213,0.0
7527052,350,2004-12-15,5,40,9,0,10210,0.0
7527053,350,2004-12-15,6,30,12,0,10209,0.0
7527054,350,2004-12-15,7,40,11,0,10208,0.0
7527055,350,2004-12-15,8,40,15,2,10210,0.0
7527056,350,2004-12-15,9,40,27,21,10212,0.0
7527057,350,2004-12-15,10,40,36,25,10213,0.0
7527058,350,2004-12-15,11,40,41,27,10210,0.0
7527059,350,2004-12-15,12,50,47,24,10206,44.11823575983251
7527060,350,2004-12-15,13,40,53,27,10205,11.71367974083442
7527061,350,2004-12-15,14,40,53,18,10205,-20.92476631545131
7527062,350,2004-12-15,15,40,53,9,10204,-53.00977925257205
7527063,350,2004-12-15,16,40,51,1,10207,-128.2405645876289
7527064,350,2004-12-15,17,40,50,0,10207,0.0
7527065,350,2004-12-15,18,40,50,0,10208,0.0
7527066,350,2004-12-15,19,40,49,0,10209,0.0
7527067,350,2004-12-15,20,40,48,0,10207,0.0
7527068,350,2004-12-15,21,40,49,0,10206,0.0
7527069,350,2004-12-15,22,50,51,0,10202,0.0
7527070,350,2004-12-15,23,40,52,0,10197,0.0
7527071,350,2004-12-15,24,40,55,0,10191,0.0
7527072,350,2004-12-16,1,40,54,0,10183,0.0
7527073,350,2004-12-16,2,30,29,0,10179,0.0
7527074,350,2004-12-16,3,30,17,0,10168,0.0
7527075,350,2004-12-16,4,30,20,0,10156,0.0
7527076,350,2004-12-16,5,40,17,0,10141,0.0
7527077,350,2004-12-16,6,40,21,0,10130,0.0
7527078,350,2004-12-16,7,50,27,0,10121,0.0
7527079,350,2004-12-16,8,70,35,0,10113,0.0
7527080,350,2004-12-16,9,60,39,11,10109,0.0
7527081,350,2004-12-16,10,70,46,28,10091,0.0
7527082,350,2004-12-16,11,80,61,35,10071,0.0
7527083,350,2004-12-16,12,90,75,59,10053,716.3215287523338
7527084,350,2004-12-16,13,90,79,45,10038,163.7177230641388
7527085,350,2004-12-16,14,80,60,6,10026,-64.69275694879242
7527086,350,2004-12-16,15,80,60,2,10018,-94.66104873659475
7527087,350,2004-12-16,16,80,64,0,10013,0.0
7527088,350,2004-12-16,17,70,67,0,10008,0.0
7527089,350,2004-12-16,18,60,70,0,10007,0.0
7527090,350,2004-12-16,19,50,72,0,10005,0.0
7527091,350,2004-12-16,20,30,71,0,10007,0.0
7527092,350,2004-12-16,21,30,71,0,10006,0.0
7527093,350,2004-12-16,22,40,68,0,10004,0.0
7527094,350,2004-12-16,23,40,65,0,10008,0.0
7527095,350,2004-12-16,24,40,65,0,10009,0.0
7527096,350,2004-12-17,1,50,70,0,10010,0.0
7527097,350,2004-12-17,2,60,70,0,10011,0.0
7527098,350,2004-12-17,3,60,70,0,10008,0.0
7527099,350,2004-12-17,4,60,73,0,10011,0.0
7527100,350,2004-12-17,5,50,65,0,10011,0.0
7527101,350,2004-12-17,6,50,59,0,10008,0.0
7527102,350,2004-12-17,7,40,55,0,10000,0.0
7527103,350,2004-12-17,8,50,59,0,9993,0.0
7527104,350,2004-12-17,9,50,54,8,9979,0.0
7527105,350,2004-12-17,10,60,64,22,9972,0.0
7527106,350,2004-12-17,11,60,64,19,9954,0.0
7527107,350,2004-12-17,12,60,56,11,9931,-43.44293666639858
7527108,350,2004-12-17,13,60,55,10,9906,-47.33226800222395
7527109,350,2004-12-17,14,40,53,5,9885,-69.29024092386452
7527110,350,2004-12-17,15,30,51,1,9873,-101.425721941418
7527111,350,2004-12-17,16,20,35,0,9878,0.0
7527112,350,2004-12-17,17,20,34,0,9890,0.0
7527113,350,2004-12-17,18,30,39,0,9903,0.0
7527114,350,2004-12-17,19,40,41,0,9919,0.0
7527115,350,2004-12-17,20,50,59,0,9939,0.0
7527116,350,2004-12-17,21,90,55,0,9964,0.0
7527117,350,2004-12-17,22,60,42,0,9982,0.0
7527118,350,2004-12-17,23,30,40,0,9999,0.0
7527119,350,2004-12-17,24,60,47,0,10014,0.0
7527120,350,2004-12-18,1,60,43,0,10029,0.0
7527121,350,2004-12-18,2,50,48,0,10044,0.0
7527122,350,2004-12-18,3,70,37,0,10059,0.0
7527123,350,2004-12-18,4,60,38,0,10068,0.0
7527124,350,2004-12-18,5,40,40,0,10076,0.0
7527125,350,2004-12-18,6,40,29,0,10085,0.0
7527126,350,2004-12-18,7,30,25,0,10089,0.0
7527127,350,2004-12-18,8,30,30,1,10091,0.0
7527128,350,2004-12-18,9,40,31,14,10089,0.0
7527129,350,2004-12-18,10,50,44,28,10085,0.0
7527130,350,2004-12-18,11,50,54,40,10077,0.0
