,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7544394,350,2006-12-07,19,70,107,0,9937,0.0
7544395,350,2006-12-07,20,80,110,0,9940,0.0
7544396,350,2006-12-07,21,90,101,0,9950,0.0
7544397,350,2006-12-07,22,60,104,0,9951,0.0
7544398,350,2006-12-07,23,70,105,0,9947,0.0
7544399,350,2006-12-07,24,80,109,0,9952,0.0
7544400,350,2006-12-08,1,70,108,0,9943,0.0
7544401,350,2006-12-08,2,60,105,0,9938,0.0
7544402,350,2006-12-08,3,60,100,0,9933,0.0
7544403,350,2006-12-08,4,60,101,0,9928,0.0
7544404,350,2006-12-08,5,60,94,0,9913,0.0
7544405,350,2006-12-08,6,50,96,0,9905,0.0
7544406,350,2006-12-08,7,50,88,0,9894,0.0
7544407,350,2006-12-08,8,40,86,0,9879,0.0
7544408,350,2006-12-08,9,30,85,1,9867,0.0
7544409,350,2006-12-08,10,40,95,4,9853,0.0
7544410,350,2006-12-08,11,60,105,8,9844,0.0
7544411,350,2006-12-08,12,90,107,15,9833,-24.68342950157049
7544412,350,2006-12-08,13,80,113,23,9828,-5.159513812328581
7544413,350,2006-12-08,14,90,114,36,9819,34.84991888209602
7544414,350,2006-12-08,15,70,100,4,9820,-75.87941957626688
7544415,350,2006-12-08,16,100,90,1,9829,-120.5554253790384
7544416,350,2006-12-08,17,80,91,0,9840,0.0
7544417,350,2006-12-08,18,70,87,0,9876,0.0
7544418,350,2006-12-08,19,70,79,0,9912,0.0
7544419,350,2006-12-08,20,60,76,0,9929,0.0
7544420,350,2006-12-08,21,50,75,0,9944,0.0
7544421,350,2006-12-08,22,40,75,0,9956,0.0
7544422,350,2006-12-08,23,30,70,0,9969,0.0
7544423,350,2006-12-08,24,30,71,0,9980,0.0
7544424,350,2006-12-09,1,30,67,0,9987,0.0
7544425,350,2006-12-09,2,30,63,0,9996,0.0
7544426,350,2006-12-09,3,20,57,0,10006,0.0
7544427,350,2006-12-09,4,30,55,0,10015,0.0
7544428,350,2006-12-09,5,30,53,0,10020,0.0
7544429,350,2006-12-09,6,20,53,0,10032,0.0
7544430,350,2006-12-09,7,30,53,0,10043,0.0
7544431,350,2006-12-09,8,30,48,1,10059,0.0
7544432,350,2006-12-09,9,30,51,17,10068,0.0
7544433,350,2006-12-09,10,30,63,51,10079,0.0
7544434,350,2006-12-09,11,30,75,71,10086,0.0
7544435,350,2006-12-09,12,30,85,82,10094,710.0400866005259
7544436,350,2006-12-09,13,30,83,58,10102,319.7434227730195
7544437,350,2006-12-09,14,30,87,52,10109,162.8310954970536
7544438,350,2006-12-09,15,20,76,18,10119,-20.30621662616973
7544439,350,2006-12-09,16,20,63,1,10131,-124.6526234570911
7544440,350,2006-12-09,17,20,50,0,10143,0.0
7544441,350,2006-12-09,18,20,56,0,10155,0.0
7544442,350,2006-12-09,19,20,60,0,10167,0.0
7544443,350,2006-12-09,20,30,61,0,10176,0.0
7544444,350,2006-12-09,21,20,45,0,10185,0.0
7544445,350,2006-12-09,22,20,41,0,10192,0.0
7544446,350,2006-12-09,23,20,25,0,10202,0.0
7544447,350,2006-12-09,24,20,27,0,10211,0.0
7544448,350,2006-12-10,1,20,20,0,10219,0.0
7544449,350,2006-12-10,2,30,29,0,10228,0.0
7544450,350,2006-12-10,3,20,30,0,10235,0.0
7544451,350,2006-12-10,4,20,26,0,10239,0.0
7544452,350,2006-12-10,5,20,25,0,10247,0.0
7544453,350,2006-12-10,6,20,17,0,10252,0.0
7544454,350,2006-12-10,7,20,18,0,10259,0.0
7544455,350,2006-12-10,8,30,21,2,10265,0.0
7544456,350,2006-12-10,9,30,27,23,10271,0.0
7544457,350,2006-12-10,10,30,42,46,10280,0.0
7544458,350,2006-12-10,11,30,57,68,10281,0.0
7544459,350,2006-12-10,12,30,65,81,10281,701.5118291620039
7544460,350,2006-12-10,13,40,69,76,10277,691.4543571988679
7544461,350,2006-12-10,14,40,69,52,10277,168.1692150460865
7544462,350,2006-12-10,15,40,56,22,10276,-9.596511431141131
7544463,350,2006-12-10,16,40,41,1,10277,-126.8937013289168
7544464,350,2006-12-10,17,50,42,0,10273,0.0
7544465,350,2006-12-10,18,60,42,0,10270,0.0
7544466,350,2006-12-10,19,60,37,0,10268,0.0
7544467,350,2006-12-10,20,60,36,0,10267,0.0
7544468,350,2006-12-10,21,70,42,0,10262,0.0
7544469,350,2006-12-10,22,80,45,0,10254,0.0
7544470,350,2006-12-10,23,90,47,0,10249,0.0
7544471,350,2006-12-10,24,90,47,0,10238,0.0
7544472,350,2006-12-11,1,90,49,0,10235,0.0
7544473,350,2006-12-11,2,90,52,0,10222,0.0
7544474,350,2006-12-11,3,90,57,0,10209,0.0
7544475,350,2006-12-11,4,80,54,0,10201,0.0
7544476,350,2006-12-11,5,90,55,0,10194,0.0
7544477,350,2006-12-11,6,80,56,0,10183,0.0
7544478,350,2006-12-11,7,90,63,0,10178,0.0
7544479,350,2006-12-11,8,90,65,0,10172,0.0
7544480,350,2006-12-11,9,80,67,1,10169,0.0
7544481,350,2006-12-11,10,90,69,4,10165,0.0
7544482,350,2006-12-11,11,80,74,4,10160,0.0
7544483,350,2006-12-11,12,70,80,3,10153,-107.2688519648932
7544484,350,2006-12-11,13,80,81,4,10147,-81.0243358662505
7544485,350,2006-12-11,14,80,82,3,10144,-82.11114447756978
7544486,350,2006-12-11,15,70,82,2,10144,-94.18480026082123
7544487,350,2006-12-11,16,70,84,0,10142,0.0
7544488,350,2006-12-11,17,70,86,0,10147,0.0
7544489,350,2006-12-11,18,50,83,0,10153,0.0
7544490,350,2006-12-11,19,30,83,0,10155,0.0
7544491,350,2006-12-11,20,30,83,0,10155,0.0
7544492,350,2006-12-11,21,30,84,0,10154,0.0
7544493,350,2006-12-11,22,30,84,0,10158,0.0
7544494,350,2006-12-11,23,30,83,0,10162,0.0
7544495,350,2006-12-11,24,30,81,0,10167,0.0
7544496,350,2006-12-12,1,20,80,0,10171,0.0
7544497,350,2006-12-12,2,20,74,0,10177,0.0
7544498,350,2006-12-12,3,20,66,0,10183,0.0
7544499,350,2006-12-12,4,20,56,0,10189,0.0
7544500,350,2006-12-12,5,20,47,0,10197,0.0
7544501,350,2006-12-12,6,30,36,0,10200,0.0
7544502,350,2006-12-12,7,30,42,0,10207,0.0
7544503,350,2006-12-12,8,30,42,1,10215,0.0
7544504,350,2006-12-12,9,30,51,19,10220,0.0
7544505,350,2006-12-12,10,40,65,49,10224,0.0
7544506,350,2006-12-12,11,40,81,73,10219,0.0
7544507,350,2006-12-12,12,50,90,82,10217,692.0440971097622
7544508,350,2006-12-12,13,50,91,77,10208,721.9454640237816
7544509,350,2006-12-12,14,50,90,49,10205,141.2775060206056
7544510,350,2006-12-12,15,50,87,19,10206,-17.77791121977306
7544511,350,2006-12-12,16,60,82,1,10204,-127.0358673239882
7544512,350,2006-12-12,17,60,81,0,10202,0.0
7544513,350,2006-12-12,18,70,80,0,10201,0.0
7544514,350,2006-12-12,19,70,83,0,10198,0.0
7544515,350,2006-12-12,20,70,85,0,10196,0.0
7544516,350,2006-12-12,21,70,82,0,10197,0.0
7544517,350,2006-12-12,22,70,79,0,10196,0.0
7544518,350,2006-12-12,23,70,83,0,10198,0.0
7544519,350,2006-12-12,24,60,88,0,10201,0.0
7544520,350,2006-12-13,1,60,81,0,10203,0.0
7544521,350,2006-12-13,2,50,84,0,10206,0.0
7544522,350,2006-12-13,3,50,88,0,10209,0.0
7544523,350,2006-12-13,4,50,94,0,10211,0.0
7544524,350,2006-12-13,5,50,97,0,10215,0.0
7544525,350,2006-12-13,6,40,94,0,10221,0.0
7544526,350,2006-12-13,7,40,100,0,10224,0.0
7544527,350,2006-12-13,8,50,101,0,10231,0.0
7544528,350,2006-12-13,9,50,106,6,10238,0.0
7544529,350,2006-12-13,10,50,105,11,10244,0.0
7544530,350,2006-12-13,11,50,106,27,10246,0.0
7544531,350,2006-12-13,12,50,111,28,10243,81.50694087290867
7544532,350,2006-12-13,13,60,109,14,10240,-33.33033827207295
7544533,350,2006-12-13,14,60,111,19,10236,-18.43096823047617
7544534,350,2006-12-13,15,60,112,2,10238,-95.84091584995156
7544535,350,2006-12-13,16,60,112,0,10236,0.0
7544536,350,2006-12-13,17,60,106,0,10236,0.0
7544537,350,2006-12-13,18,60,108,0,10241,0.0
7544538,350,2006-12-13,19,70,108,0,10240,0.0
7544539,350,2006-12-13,20,60,102,0,10238,0.0
7544540,350,2006-12-13,21,60,102,0,10242,0.0
7544541,350,2006-12-13,22,60,98,0,10242,0.0
7544542,350,2006-12-13,23,60,94,0,10247,0.0
7544543,350,2006-12-13,24,50,91,0,10245,0.0
7544544,350,2006-12-14,1,60,86,0,10239,0.0
7544545,350,2006-12-14,2,50,88,0,10242,0.0
7544546,350,2006-12-14,3,50,87,0,10241,0.0
7544547,350,2006-12-14,4,60,90,0,10237,0.0
7544548,350,2006-12-14,5,60,92,0,10238,0.0
7544549,350,2006-12-14,6,60,87,0,10240,0.0
7544550,350,2006-12-14,7,60,87,0,10245,0.0
7544551,350,2006-12-14,8,60,89,0,10252,0.0
7544552,350,2006-12-14,9,60,90,3,10254,0.0
7544553,350,2006-12-14,10,60,95,14,10259,0.0
7544554,350,2006-12-14,11,60,97,23,10259,0.0
7544555,350,2006-12-14,12,50,99,51,10255,579.0574643355545
7544556,350,2006-12-14,13,60,102,52,10252,256.173750595802
7544557,350,2006-12-14,14,60,103,30,10249,13.54960804827974
7544558,350,2006-12-14,15,60,100,14,10252,-33.28370843856409
7544559,350,2006-12-14,16,60,98,1,10253,-128.3147308612013
7544560,350,2006-12-14,17,60,97,0,10257,0.0
7544561,350,2006-12-14,18,50,87,0,10259,0.0
7544562,350,2006-12-14,19,60,83,0,10260,0.0
7544563,350,2006-12-14,20,50,79,0,10262,0.0
7544564,350,2006-12-14,21,50,84,0,10264,0.0
7544565,350,2006-12-14,22,50,81,0,10267,0.0
7544566,350,2006-12-14,23,40,75,0,10264,0.0
7544567,350,2006-12-14,24,40,75,0,10262,0.0
7544568,350,2006-12-15,1,40,73,0,10258,0.0
7544569,350,2006-12-15,2,40,73,0,10259,0.0
7544570,350,2006-12-15,3,40,74,0,10253,0.0
7544571,350,2006-12-15,4,50,73,0,10248,0.0
7544572,350,2006-12-15,5,50,71,0,10252,0.0
7544573,350,2006-12-15,6,40,68,0,10250,0.0
7544574,350,2006-12-15,7,50,56,0,10249,0.0
7544575,350,2006-12-15,8,50,46,1,10251,0.0
7544576,350,2006-12-15,9,50,51,16,10252,0.0
7544577,350,2006-12-15,10,50,58,45,10251,0.0
7544578,350,2006-12-15,11,50,64,56,10250,0.0
7544579,350,2006-12-15,12,50,65,53,10241,645.1715041635513
7544580,350,2006-12-15,13,50,65,68,10235,570.7708201558244
7544581,350,2006-12-15,14,40,73,58,10230,266.7102973384872
7544582,350,2006-12-15,15,40,75,24,10225,-2.471726988045916
7544583,350,2006-12-15,16,20,46,2,10228,-116.6425324684719
7544584,350,2006-12-15,17,10,17,0,10226,0.0
7544585,350,2006-12-15,18,20,21,0,10223,0.0
7544586,350,2006-12-15,19,20,48,0,10217,0.0
7544587,350,2006-12-15,20,50,63,0,10211,0.0
7544588,350,2006-12-15,21,40,63,0,10211,0.0
7544589,350,2006-12-15,22,30,28,0,10207,0.0
7544590,350,2006-12-15,23,30,25,0,10199,0.0
7544591,350,2006-12-15,24,40,41,0,10194,0.0
7544592,350,2006-12-16,1,50,55,0,10188,0.0
7544593,350,2006-12-16,2,40,56,0,10178,0.0
7544594,350,2006-12-16,3,50,58,0,10172,0.0
7544595,350,2006-12-16,4,50,63,0,10168,0.0
7544596,350,2006-12-16,5,50,67,0,10162,0.0
7544597,350,2006-12-16,6,50,69,0,10161,0.0
7544598,350,2006-12-16,7,60,74,0,10163,0.0
7544599,350,2006-12-16,8,60,66,0,10166,0.0
7544600,350,2006-12-16,9,60,70,0,10170,0.0
7544601,350,2006-12-16,10,50,71,2,10178,0.0
7544602,350,2006-12-16,11,40,74,6,10183,0.0
7544603,350,2006-12-16,12,40,73,12,10190,-39.09070310407832
7544604,350,2006-12-16,13,30,70,11,10196,-44.72624908766437
7544605,350,2006-12-16,14,20,70,11,10201,-42.90291178208597
7544606,350,2006-12-16,15,20,69,5,10210,-75.0486923963301
7544607,350,2006-12-16,16,20,65,0,10217,0.0
7544608,350,2006-12-16,17,20,53,0,10225,0.0
7544609,350,2006-12-16,18,20,47,0,10234,0.0
7544610,350,2006-12-16,19,20,45,0,10241,0.0
7544611,350,2006-12-16,20,20,35,0,10244,0.0
7544612,350,2006-12-16,21,20,25,0,10246,0.0
7544613,350,2006-12-16,22,30,26,0,10249,0.0
7544614,350,2006-12-16,23,20,25,0,10254,0.0
7544615,350,2006-12-16,24,30,25,0,10255,0.0
7544616,350,2006-12-17,1,30,29,0,10257,0.0
7544617,350,2006-12-17,2,30,33,0,10259,0.0
7544618,350,2006-12-17,3,30,38,0,10257,0.0
7544619,350,2006-12-17,4,30,33,0,10254,0.0
7544620,350,2006-12-17,5,30,32,0,10251,0.0
7544621,350,2006-12-17,6,30,24,0,10250,0.0
7544622,350,2006-12-17,7,30,22,0,10250,0.0
7544623,350,2006-12-17,8,40,22,1,10251,0.0
7544624,350,2006-12-17,9,30,30,18,10254,0.0
7544625,350,2006-12-17,10,40,42,41,10254,0.0
7544626,350,2006-12-17,11,40,57,65,10249,0.0
7544627,350,2006-12-17,12,40,66,74,10242,686.6067267190128
7544628,350,2006-12-17,13,40,73,74,10239,708.2886567352325
7544629,350,2006-12-17,14,40,71,27,10240,3.924974144873733
7544630,350,2006-12-17,15,30,66,15,10242,-30.00260940558627
7544631,350,2006-12-17,16,20,55,2,10246,-117.1108326690634
7544632,350,2006-12-17,17,20,57,0,10252,0.0
7544633,350,2006-12-17,18,20,54,0,10254,0.0
7544634,350,2006-12-17,19,20,49,0,10257,0.0
7544635,350,2006-12-17,20,20,38,0,10258,0.0
7544636,350,2006-12-17,21,20,30,0,10263,0.0
7544637,350,2006-12-17,22,20,27,0,10263,0.0
7544638,350,2006-12-17,23,20,24,0,10267,0.0
7544639,350,2006-12-17,24,20,18,0,10268,0.0
7544640,350,2006-12-18,1,20,18,0,10269,0.0
7544641,350,2006-12-18,2,20,14,0,10271,0.0
7544642,350,2006-12-18,3,20,-3,0,10273,0.0
7544643,350,2006-12-18,4,20,16,0,10274,0.0
7544644,350,2006-12-18,5,10,11,0,10276,0.0
7544645,350,2006-12-18,6,10,10,0,10277,0.0
7544646,350,2006-12-18,7,10,13,0,10280,0.0
7544647,350,2006-12-18,8,10,2,1,10285,0.0
7544648,350,2006-12-18,9,10,13,18,10290,0.0
7544649,350,2006-12-18,10,10,36,46,10295,0.0
7544650,350,2006-12-18,11,10,48,66,10296,0.0
7544651,350,2006-12-18,12,10,42,73,10296,683.2382544257407
7544652,350,2006-12-18,13,20,33,30,10298,27.95981789709873
7544653,350,2006-12-18,14,20,31,19,10300,-18.693735761379
7544654,350,2006-12-18,15,20,25,4,10303,-82.73474258400914
7544655,350,2006-12-18,16,20,19,0,10309,0.0
7544656,350,2006-12-18,17,10,18,0,10315,0.0
7544657,350,2006-12-18,18,10,15,0,10321,0.0
7544658,350,2006-12-18,19,10,10,0,10322,0.0
7544659,350,2006-12-18,20,10,11,0,10328,0.0
7544660,350,2006-12-18,21,10,7,0,10334,0.0
7544661,350,2006-12-18,22,0,9,0,10339,0.0
7544662,350,2006-12-18,23,10,7,0,10343,0.0
7544663,350,2006-12-18,24,10,6,0,10343,0.0
7544664,350,2006-12-19,1,10,1,0,10344,0.0
7544665,350,2006-12-19,2,0,-1,0,10348,0.0
7544666,350,2006-12-19,3,0,0,0,10351,0.0
7544667,350,2006-12-19,4,10,-2,0,10350,0.0
7544668,350,2006-12-19,5,10,-2,0,10351,0.0
7544669,350,2006-12-19,6,10,2,0,10358,0.0
7544670,350,2006-12-19,7,10,4,0,10361,0.0
7544671,350,2006-12-19,8,10,6,0,10367,0.0
7544672,350,2006-12-19,9,10,10,9,10370,0.0
7544673,350,2006-12-19,10,10,20,25,10374,0.0
7544674,350,2006-12-19,11,10,30,35,10372,0.0
7544675,350,2006-12-19,12,10,41,63,10371,685.6527557755248
7544676,350,2006-12-19,13,10,49,59,10368,408.1501889406218
7544677,350,2006-12-19,14,10,45,57,10370,263.5857000426678
7544678,350,2006-12-19,15,10,28,17,10372,-24.3501222275479
7544679,350,2006-12-19,16,10,17,1,10374,-130.3331035969697
7544680,350,2006-12-19,17,10,9,0,10377,0.0
7544681,350,2006-12-19,18,10,0,0,10378,0.0
7544682,350,2006-12-19,19,10,-5,0,10380,0.0
7544683,350,2006-12-19,20,0,-10,0,10382,0.0
7544684,350,2006-12-19,21,0,-15,0,10381,0.0
7544685,350,2006-12-19,22,0,-19,0,10379,0.0
7544686,350,2006-12-19,23,10,-31,0,10382,0.0
7544687,350,2006-12-19,24,10,-29,0,10379,0.0
7544688,350,2006-12-20,1,10,-32,0,10380,0.0
7544689,350,2006-12-20,2,10,-28,0,10380,0.0
7544690,350,2006-12-20,3,10,-32,0,10379,0.0
7544691,350,2006-12-20,4,10,-31,0,10379,0.0
7544692,350,2006-12-20,5,10,-30,0,10378,0.0
7544693,350,2006-12-20,6,10,-29,0,10379,0.0
7544694,350,2006-12-20,7,10,-20,0,10383,0.0
7544695,350,2006-12-20,8,10,-16,0,10386,0.0
7544696,350,2006-12-20,9,10,-10,4,10389,0.0
7544697,350,2006-12-20,10,10,-3,14,10393,0.0
7544698,350,2006-12-20,11,10,2,20,10394,0.0
7544699,350,2006-12-20,12,20,10,13,10387,0.0
7544700,350,2006-12-20,13,20,18,17,10382,-23.98490229274363
7544701,350,2006-12-20,14,20,25,14,10383,-33.65082291797432
7544702,350,2006-12-20,15,10,28,3,10386,-90.81338269239673
7544703,350,2006-12-20,16,10,30,0,10388,0.0
7544704,350,2006-12-20,17,20,33,0,10390,0.0
7544705,350,2006-12-20,18,10,35,0,10390,0.0
7544706,350,2006-12-20,19,10,37,0,10391,0.0
7544707,350,2006-12-20,20,10,37,0,10392,0.0
7544708,350,2006-12-20,21,10,36,0,10396,0.0
7544709,350,2006-12-20,22,10,38,0,10394,0.0
7544710,350,2006-12-20,23,10,38,0,10397,0.0
7544711,350,2006-12-20,24,10,43,0,10398,0.0
7544712,350,2006-12-21,1,10,44,0,10398,0.0
7544713,350,2006-12-21,2,10,44,0,10400,0.0
7544714,350,2006-12-21,3,0,44,0,10403,0.0
7544715,350,2006-12-21,4,10,47,0,10401,0.0
7544716,350,2006-12-21,5,10,46,0,10401,0.0
7544717,350,2006-12-21,6,10,46,0,10404,0.0
7544718,350,2006-12-21,7,10,48,0,10410,0.0
7544719,350,2006-12-21,8,10,48,0,10414,0.0
7544720,350,2006-12-21,9,10,53,3,10418,0.0
7544721,350,2006-12-21,10,0,61,10,10421,0.0
7544722,350,2006-12-21,11,0,67,12,10422,0.0
7544723,350,2006-12-21,12,10,73,18,10417,0.0
7544724,350,2006-12-21,13,10,78,32,10415,42.26709425091362
7544725,350,2006-12-21,14,10,79,26,10418,0.6898071451360227
7544726,350,2006-12-21,15,20,75,10,10421,-50.10923671591481
7544727,350,2006-12-21,16,10,70,1,10424,-130.6830482382491
7544728,350,2006-12-21,17,20,64,0,10428,0.0
7544729,350,2006-12-21,18,10,62,0,10429,0.0
7544730,350,2006-12-21,19,10,64,0,10431,0.0
7544731,350,2006-12-21,20,10,62,0,10430,0.0
7544732,350,2006-12-21,21,10,61,0,10430,0.0
7544733,350,2006-12-21,22,10,60,0,10429,0.0
7544734,350,2006-12-21,23,10,62,0,10434,0.0
7544735,350,2006-12-21,24,10,59,0,10433,0.0
7544736,350,2006-12-22,1,10,63,0,10430,0.0
7544737,350,2006-12-22,2,20,62,0,10434,0.0
7544738,350,2006-12-22,3,20,63,0,10431,0.0
7544739,350,2006-12-22,4,10,59,0,10428,0.0
7544740,350,2006-12-22,5,10,62,0,10424,0.0
7544741,350,2006-12-22,6,10,56,0,10426,0.0
7544742,350,2006-12-22,7,10,49,0,10429,0.0
7544743,350,2006-12-22,8,10,55,0,10431,0.0
7544744,350,2006-12-22,9,10,63,4,10434,0.0
7544745,350,2006-12-22,10,20,67,12,10436,0.0
7544746,350,2006-12-22,11,20,71,23,10429,0.0
7544747,350,2006-12-22,12,30,73,36,10428,0.0
7544748,350,2006-12-22,13,30,69,32,10425,42.69706416737485
7544749,350,2006-12-22,14,30,68,22,10420,-11.05943261907334
7544750,350,2006-12-22,15,30,58,11,10421,-45.78304890747341
7544751,350,2006-12-22,16,30,56,1,10422,-130.4488352755141
7544752,350,2006-12-22,17,30,58,0,10425,0.0
7544753,350,2006-12-22,18,30,56,0,10427,0.0
7544754,350,2006-12-22,19,30,56,0,10427,0.0
7544755,350,2006-12-22,20,30,55,0,10428,0.0
7544756,350,2006-12-22,21,40,53,0,10428,0.0
7544757,350,2006-12-22,22,40,51,0,10424,0.0
7544758,350,2006-12-22,23,40,49,0,10425,0.0
7544759,350,2006-12-22,24,40,47,0,10423,0.0
7544760,350,2006-12-23,1,40,45,0,10420,0.0
7544761,350,2006-12-23,2,40,45,0,10420,0.0
7544762,350,2006-12-23,3,40,44,0,10420,0.0
7544763,350,2006-12-23,4,40,43,0,10417,0.0
7544764,350,2006-12-23,5,40,41,0,10416,0.0
7544765,350,2006-12-23,6,30,41,0,10417,0.0
7544766,350,2006-12-23,7,40,38,0,10419,0.0
7544767,350,2006-12-23,8,40,37,0,10423,0.0
7544768,350,2006-12-23,9,40,38,4,10426,0.0
7544769,350,2006-12-23,10,40,40,12,10429,0.0
7544770,350,2006-12-23,11,40,40,19,10425,0.0
7544771,350,2006-12-23,12,50,39,26,10419,0.0
7544772,350,2006-12-23,13,40,39,24,10414,0.5507403117782599
7544773,350,2006-12-23,14,40,38,15,10409,-30.66864443716291
7544774,350,2006-12-23,15,40,34,6,10409,-70.78967124714104
7544775,350,2006-12-23,16,40,33,0,10408,0.0
7544776,350,2006-12-23,17,40,31,0,10406,0.0
7544777,350,2006-12-23,18,30,29,0,10406,0.0
7544778,350,2006-12-23,19,40,26,0,10406,0.0
7544779,350,2006-12-23,20,40,24,0,10407,0.0
7544780,350,2006-12-23,21,50,21,0,10404,0.0
7544781,350,2006-12-23,22,40,20,0,10405,0.0
7544782,350,2006-12-23,23,40,18,0,10402,0.0
7544783,350,2006-12-23,24,50,17,0,10399,0.0
7544784,350,2006-12-24,1,40,13,0,10394,0.0
7544785,350,2006-12-24,2,40,11,0,10395,0.0
7544786,350,2006-12-24,3,30,12,0,10391,0.0
7544787,350,2006-12-24,4,30,9,0,10385,0.0
7544788,350,2006-12-24,5,30,10,0,10383,0.0
7544789,350,2006-12-24,6,40,11,0,10385,0.0
7544790,350,2006-12-24,7,30,13,0,10385,0.0
7544791,350,2006-12-24,8,40,12,0,10388,0.0
7544792,350,2006-12-24,9,40,12,3,10392,0.0
7544793,350,2006-12-24,10,40,15,9,10395,0.0
7544794,350,2006-12-24,11,40,19,14,10391,0.0
7544795,350,2006-12-24,12,30,20,17,10388,0.0
7544796,350,2006-12-24,13,30,20,16,10385,-27.31891386962313
7544797,350,2006-12-24,14,40,19,11,10384,-44.43945059482259
7544798,350,2006-12-24,15,40,19,5,10382,-76.7134120557409
7544799,350,2006-12-24,16,40,20,1,10384,-129.3952504685343
7544800,350,2006-12-24,17,40,20,0,10383,0.0
7544801,350,2006-12-24,18,40,21,0,10384,0.0
7544802,350,2006-12-24,19,40,24,0,10383,0.0
7544803,350,2006-12-24,20,40,26,0,10386,0.0
7544804,350,2006-12-24,21,40,25,0,10386,0.0
7544805,350,2006-12-24,22,50,26,0,10386,0.0
7544806,350,2006-12-24,23,40,27,0,10383,0.0
7544807,350,2006-12-24,24,40,31,0,10381,0.0
7544808,350,2006-12-25,1,50,31,0,10378,0.0
7544809,350,2006-12-25,2,50,32,0,10378,0.0
7544810,350,2006-12-25,3,40,34,0,10375,0.0
7544811,350,2006-12-25,4,40,34,0,10372,0.0
7544812,350,2006-12-25,5,40,36,0,10371,0.0
7544813,350,2006-12-25,6,40,36,0,10371,0.0
7544814,350,2006-12-25,7,30,37,0,10373,0.0
7544815,350,2006-12-25,8,40,40,0,10377,0.0
7544816,350,2006-12-25,9,40,43,1,10380,0.0
7544817,350,2006-12-25,10,20,48,12,10379,0.0
7544818,350,2006-12-25,11,20,52,17,10376,0.0
7544819,350,2006-12-25,12,20,55,17,10373,0.0
7544820,350,2006-12-25,13,20,59,20,10365,-13.88234221282732
7544821,350,2006-12-25,14,30,60,14,10363,-33.59015608299954
7544822,350,2006-12-25,15,20,58,5,10362,-76.43622090738198
7544823,350,2006-12-25,16,20,55,0,10361,0.0
7544824,350,2006-12-25,17,20,55,0,10364,0.0
7544825,350,2006-12-25,18,20,57,0,10364,0.0
7544826,350,2006-12-25,19,20,58,0,10363,0.0
7544827,350,2006-12-25,20,40,59,0,10366,0.0
7544828,350,2006-12-25,21,30,53,0,10366,0.0
7544829,350,2006-12-25,22,20,46,0,10363,0.0
7544830,350,2006-12-25,23,30,43,0,10361,0.0
7544831,350,2006-12-25,24,30,42,0,10360,0.0
7544832,350,2006-12-26,1,50,38,0,10357,0.0
7544833,350,2006-12-26,2,40,35,0,10357,0.0
7544834,350,2006-12-26,3,40,33,0,10355,0.0
7544835,350,2006-12-26,4,40,30,0,10353,0.0
7544836,350,2006-12-26,5,30,25,0,10351,0.0
7544837,350,2006-12-26,6,30,25,0,10352,0.0
7544838,350,2006-12-26,7,30,22,0,10354,0.0
7544839,350,2006-12-26,8,30,21,0,10355,0.0
7544840,350,2006-12-26,9,30,23,1,10357,0.0
7544841,350,2006-12-26,10,30,24,5,10357,0.0
7544842,350,2006-12-26,11,30,25,8,10354,0.0
7544843,350,2006-12-26,12,30,24,9,10350,0.0
7544844,350,2006-12-26,13,20,20,10,10346,-50.66022867334176
7544845,350,2006-12-26,14,20,19,6,10344,-67.6355326434713
7544846,350,2006-12-26,15,20,17,3,10343,-89.88376555592332
7544847,350,2006-12-26,16,10,16,0,10344,0.0
7544848,350,2006-12-26,17,20,14,0,10345,0.0
7544849,350,2006-12-26,18,20,13,0,10345,0.0
7544850,350,2006-12-26,19,20,13,0,10344,0.0
7544851,350,2006-12-26,20,20,12,0,10345,0.0
7544852,350,2006-12-26,21,20,10,0,10344,0.0
7544853,350,2006-12-26,22,20,10,0,10341,0.0
7544854,350,2006-12-26,23,20,11,0,10341,0.0
7544855,350,2006-12-26,24,10,9,0,10338,0.0
7544856,350,2006-12-27,1,10,7,0,10333,0.0
7544857,350,2006-12-27,2,20,3,0,10334,0.0
7544858,350,2006-12-27,3,20,-2,0,10331,0.0
7544859,350,2006-12-27,4,20,-6,0,10328,0.0
7544860,350,2006-12-27,5,10,-6,0,10326,0.0
7544861,350,2006-12-27,6,10,-3,0,10324,0.0
7544862,350,2006-12-27,7,10,0,0,10324,0.0
7544863,350,2006-12-27,8,20,2,0,10328,0.0
7544864,350,2006-12-27,9,20,3,1,10331,0.0
7544865,350,2006-12-27,10,20,3,3,10331,0.0
7544866,350,2006-12-27,11,20,4,4,10324,0.0
7544867,350,2006-12-27,12,10,6,5,10317,0.0
7544868,350,2006-12-27,13,30,6,4,10313,-85.88796209821734
7544869,350,2006-12-27,14,30,5,2,10312,-92.9954122599677
7544870,350,2006-12-27,15,30,3,0,10311,0.0
7544871,350,2006-12-27,16,30,0,0,10309,0.0
7544872,350,2006-12-27,17,30,-2,0,10312,0.0
7544873,350,2006-12-27,18,30,-1,0,10309,0.0
7544874,350,2006-12-27,19,40,1,0,10305,0.0
7544875,350,2006-12-27,20,40,3,0,10304,0.0
7544876,350,2006-12-27,21,30,4,0,10304,0.0
7544877,350,2006-12-27,22,30,6,0,10300,0.0
