,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7619552,350,2015-07-05,9,20,258,204,10160,684.2905782652109
7619553,350,2015-07-05,10,20,286,252,10154,882.5156927618453
7619554,350,2015-07-05,11,30,284,264,10146,956.282635386628
7619555,350,2015-07-05,12,20,277,165,10140,142.5428795780741
7619556,350,2015-07-05,13,50,242,173,10148,121.1668388089817
7619557,350,2015-07-05,14,120,213,240,10168,320.8631318661781
7619558,350,2015-07-05,15,90,210,84,10159,36.5383624510938
7619559,350,2015-07-05,16,40,215,136,10152,69.37525200850713
7619560,350,2015-07-05,17,40,217,129,10161,84.12595628234783
7619561,350,2015-07-05,18,50,208,79,10164,40.74761067180116
7619562,350,2015-07-05,19,50,196,34,10162,10.42552030814491
7619563,350,2015-07-05,20,40,188,7,10168,-43.92643158351413
7619564,350,2015-07-05,21,30,187,0,10176,0.0
7619565,350,2015-07-05,22,30,177,0,10183,0.0
7619566,350,2015-07-05,23,30,164,0,10190,0.0
7619567,350,2015-07-05,24,30,155,0,10194,0.0
7619568,350,2015-07-06,1,30,147,0,10197,0.0
7619569,350,2015-07-06,2,30,140,0,10201,0.0
7619570,350,2015-07-06,3,20,133,0,10204,0.0
7619571,350,2015-07-06,4,30,139,2,10207,0.0
7619572,350,2015-07-06,5,30,146,19,10209,0.0
7619573,350,2015-07-06,6,30,153,43,10213,0.0
7619574,350,2015-07-06,7,30,164,79,10216,0.0
7619575,350,2015-07-06,8,30,182,150,10218,-123.2945264856277
7619576,350,2015-07-06,9,30,204,210,10217,585.7899184737336
7619577,350,2015-07-06,10,40,210,266,10214,799.3346359177947
7619578,350,2015-07-06,11,40,221,262,10213,952.9568034895739
7619579,350,2015-07-06,12,40,232,276,10209,821.7574562007279
7619580,350,2015-07-06,13,40,236,306,10205,842.3268206347822
7619581,350,2015-07-06,14,40,242,260,10202,444.9974718821572
7619582,350,2015-07-06,15,30,252,210,10199,212.9902118154194
7619583,350,2015-07-06,16,30,244,201,10193,232.3904163995647
7619584,350,2015-07-06,17,40,249,154,10186,146.3064338880459
7619585,350,2015-07-06,18,30,244,99,10183,68.94837341975452
7619586,350,2015-07-06,19,20,233,46,10178,19.77486829922717
7619587,350,2015-07-06,20,20,200,8,10177,-40.44302467691911
7619588,350,2015-07-06,21,10,178,0,10175,0.0
7619589,350,2015-07-06,22,10,166,0,10171,0.0
7619590,350,2015-07-06,23,10,155,0,10163,0.0
7619591,350,2015-07-06,24,20,160,0,10155,0.0
7619592,350,2015-07-07,1,10,147,0,10151,0.0
7619593,350,2015-07-07,2,20,161,0,10142,0.0
7619594,350,2015-07-07,3,20,162,0,10135,0.0
7619595,350,2015-07-07,4,20,162,2,10127,0.0
7619596,350,2015-07-07,5,20,175,26,10124,0.0
7619597,350,2015-07-07,6,20,199,60,10116,0.0
7619598,350,2015-07-07,7,20,215,93,10109,0.0
7619599,350,2015-07-07,8,30,251,160,10102,-860.6181491439328
7619600,350,2015-07-07,9,30,256,93,10097,259.99735030259
7619601,350,2015-07-07,10,20,256,73,10093,42.75802752894838
7619602,350,2015-07-07,11,30,250,80,10094,37.31434310778801
7619603,350,2015-07-07,12,30,228,56,10089,28.27020118466466
7619604,350,2015-07-07,13,30,237,99,10087,40.62953438280167
7619605,350,2015-07-07,14,50,239,143,10083,64.90431038014788
7619606,350,2015-07-07,15,50,233,105,10083,42.18689597496979
7619607,350,2015-07-07,16,50,225,91,10082,38.54921741709752
7619608,350,2015-07-07,17,50,232,79,10075,35.40985344730966
7619609,350,2015-07-07,18,60,224,69,10072,33.08617576767806
7619610,350,2015-07-07,19,60,214,46,10070,20.11640313181472
7619611,350,2015-07-07,20,60,199,12,10072,-27.49644141562243
7619612,350,2015-07-07,21,40,184,0,10076,0.0
7619613,350,2015-07-07,22,40,176,0,10076,0.0
7619614,350,2015-07-07,23,60,162,0,10080,0.0
7619615,350,2015-07-07,24,50,160,0,10081,0.0
7619616,350,2015-07-08,1,50,156,0,10083,0.0
7619617,350,2015-07-08,2,50,147,0,10084,0.0
7619618,350,2015-07-08,3,40,143,0,10085,0.0
7619619,350,2015-07-08,4,40,137,1,10086,0.0
7619620,350,2015-07-08,5,40,145,22,10087,0.0
7619621,350,2015-07-08,6,50,151,30,10086,0.0
7619622,350,2015-07-08,7,60,159,44,10086,0.0
7619623,350,2015-07-08,8,50,161,67,10088,463.7800383269128
7619624,350,2015-07-08,9,50,151,57,10090,49.25549766518549
7619625,350,2015-07-08,10,40,149,50,10095,22.51096183283776
7619626,350,2015-07-08,11,50,154,53,10097,25.52589546885857
7619627,350,2015-07-08,12,40,157,51,10099,26.28126836665697
7619628,350,2015-07-08,13,50,173,110,10101,44.95529924630555
7619629,350,2015-07-08,14,60,165,87,10110,37.33928859682063
7619630,350,2015-07-08,15,40,171,77,10114,35.1175107829817
7619631,350,2015-07-08,16,60,159,38,10113,19.67192281985328
7619632,350,2015-07-08,17,40,179,112,10115,59.06743588405521
7619633,350,2015-07-08,18,40,180,83,10115,45.15111364404613
7619634,350,2015-07-08,19,40,163,13,10120,-16.18423282073802
7619635,350,2015-07-08,20,40,160,2,10124,-65.8467470768983
7619636,350,2015-07-08,21,40,157,0,10128,0.0
7619637,350,2015-07-08,22,40,152,0,10132,0.0
7619638,350,2015-07-08,23,50,135,0,10151,0.0
7619639,350,2015-07-08,24,40,123,0,10157,0.0
7619640,350,2015-07-09,1,30,113,0,10161,0.0
7619641,350,2015-07-09,2,20,106,0,10167,0.0
7619642,350,2015-07-09,3,20,103,0,10170,0.0
7619643,350,2015-07-09,4,20,105,1,10175,0.0
7619644,350,2015-07-09,5,20,113,7,10183,0.0
7619645,350,2015-07-09,6,20,124,20,10186,0.0
7619646,350,2015-07-09,7,20,133,50,10192,0.0
7619647,350,2015-07-09,8,20,147,91,10198,750.7583871073186
7619648,350,2015-07-09,9,40,165,189,10202,792.2217561671208
7619649,350,2015-07-09,10,50,153,126,10212,232.3348942025174
7619650,350,2015-07-09,11,60,167,194,10215,432.9630784394682
7619651,350,2015-07-09,12,60,183,299,10216,958.0535026877542
7619652,350,2015-07-09,13,70,180,272,10224,574.4372332563246
7619653,350,2015-07-09,14,70,172,254,10231,406.9202078474844
7619654,350,2015-07-09,15,60,170,224,10234,270.0749937600223
7619655,350,2015-07-09,16,50,165,132,10237,65.47632959146772
7619656,350,2015-07-09,17,50,170,122,10240,73.30536456854792
7619657,350,2015-07-09,18,50,165,119,10243,122.8214453367518
7619658,350,2015-07-09,19,40,153,51,10246,24.36579711646566
7619659,350,2015-07-09,20,30,134,10,10248,-34.5301030175988
7619660,350,2015-07-09,21,20,107,0,10252,0.0
7619661,350,2015-07-09,22,0,96,0,10253,0.0
7619662,350,2015-07-09,23,10,76,0,10254,0.0
7619663,350,2015-07-09,24,0,72,0,10252,0.0
7619664,350,2015-07-10,1,10,73,0,10250,0.0
7619665,350,2015-07-10,2,0,68,0,10248,0.0
7619666,350,2015-07-10,3,0,64,0,10248,0.0
7619667,350,2015-07-10,4,10,65,2,10246,0.0
7619668,350,2015-07-10,5,10,98,23,10245,0.0
7619669,350,2015-07-10,6,20,129,71,10243,0.0
7619670,350,2015-07-10,7,30,154,126,10243,0.0
7619671,350,2015-07-10,8,30,173,182,10242,-4023.756149801778
7619672,350,2015-07-10,9,40,186,233,10239,-117.3160037272283
7619673,350,2015-07-10,10,30,195,274,10236,697.759467318436
7619674,350,2015-07-10,11,20,208,301,10233,928.7549284083518
7619675,350,2015-07-10,12,20,223,313,10230,980.6812266795454
7619676,350,2015-07-10,13,20,222,310,10222,883.9145213735151
7619677,350,2015-07-10,14,20,232,289,10215,609.2594409339181
7619678,350,2015-07-10,15,20,235,255,10208,441.912140993103
7619679,350,2015-07-10,16,30,234,208,10199,265.6866085663395
7619680,350,2015-07-10,17,20,234,154,10194,148.7504917126018
7619681,350,2015-07-10,18,30,232,100,10190,72.04910732489297
7619682,350,2015-07-10,19,30,217,46,10186,19.8090426929201
7619683,350,2015-07-10,20,20,188,7,10182,-44.54647001883902
7619684,350,2015-07-10,21,20,175,0,10179,0.0
7619685,350,2015-07-10,22,30,169,0,10176,0.0
7619686,350,2015-07-10,23,30,174,0,10175,0.0
7619687,350,2015-07-10,24,30,171,0,10170,0.0
7619688,350,2015-07-11,1,30,165,0,10166,0.0
7619689,350,2015-07-11,2,30,168,0,10154,0.0
7619690,350,2015-07-11,3,40,162,0,10150,0.0
7619691,350,2015-07-11,4,30,152,1,10146,0.0
7619692,350,2015-07-11,5,20,153,12,10146,0.0
7619693,350,2015-07-11,6,20,171,71,10144,0.0
7619694,350,2015-07-11,7,20,185,79,10146,0.0
7619695,350,2015-07-11,8,20,216,148,10145,-321.0234900921242
7619696,350,2015-07-11,9,20,234,210,10146,504.6222130550622
7619697,350,2015-07-11,10,20,257,262,10145,800.1557221975659
7619698,350,2015-07-11,11,20,277,295,10145,942.7963116992117
7619699,350,2015-07-11,12,20,284,303,10145,969.755209607106
7619700,350,2015-07-11,13,30,288,284,10147,667.4815297222866
7619701,350,2015-07-11,14,50,277,254,10154,410.6900155515403
7619702,350,2015-07-11,15,70,266,239,10159,339.6124996523625
7619703,350,2015-07-11,16,80,248,195,10168,213.3024155487974
7619704,350,2015-07-11,17,80,234,140,10173,109.8001920400968
7619705,350,2015-07-11,18,60,224,88,10173,51.85521373476213
7619706,350,2015-07-11,19,40,210,28,10175,4.897686458052044
7619707,350,2015-07-11,20,30,195,5,10178,-52.74874882158188
7619708,350,2015-07-11,21,20,178,0,10179,0.0
7619709,350,2015-07-11,22,20,171,0,10180,0.0
7619710,350,2015-07-11,23,20,162,0,10179,0.0
7619711,350,2015-07-11,24,20,162,0,10177,0.0
7619712,350,2015-07-12,1,20,154,0,10176,0.0
7619713,350,2015-07-12,2,30,148,0,10174,0.0
7619714,350,2015-07-12,3,30,144,0,10174,0.0
7619715,350,2015-07-12,4,30,141,1,10174,0.0
7619716,350,2015-07-12,5,30,148,5,10173,0.0
7619717,350,2015-07-12,6,30,153,15,10178,0.0
7619718,350,2015-07-12,7,30,155,22,10180,0.0
7619719,350,2015-07-12,8,30,161,51,10180,224.04167737372
7619720,350,2015-07-12,9,40,166,80,10182,171.1452098428701
7619721,350,2015-07-12,10,30,171,81,10183,57.9264301582858
7619722,350,2015-07-12,11,40,180,85,10181,41.05821156618737
7619723,350,2015-07-12,12,40,185,108,10180,49.24528890653531
7619724,350,2015-07-12,13,40,185,53,10182,27.62607305290118
7619725,350,2015-07-12,14,40,193,84,10180,36.51571551811392
7619726,350,2015-07-12,15,40,206,98,10178,39.93913156420464
7619727,350,2015-07-12,16,50,195,76,10177,34.2271870891945
7619728,350,2015-07-12,17,50,189,45,10176,22.52515874041769
7619729,350,2015-07-12,18,40,183,18,10173,-3.19062664222543
7619730,350,2015-07-12,19,40,174,17,10176,-9.318877047702088
7619731,350,2015-07-12,20,40,167,2,10177,-67.1359848702883
7619732,350,2015-07-12,21,30,170,0,10179,0.0
7619733,350,2015-07-12,22,30,176,0,10176,0.0
7619734,350,2015-07-12,23,40,173,0,10170,0.0
7619735,350,2015-07-12,24,40,170,0,10166,0.0
7619736,350,2015-07-13,1,30,170,0,10165,0.0
7619737,350,2015-07-13,2,30,169,0,10165,0.0
7619738,350,2015-07-13,3,30,168,0,10162,0.0
7619739,350,2015-07-13,4,30,167,0,10161,0.0
7619740,350,2015-07-13,5,30,160,3,10157,0.0
7619741,350,2015-07-13,6,30,165,11,10158,0.0
7619742,350,2015-07-13,7,30,162,20,10161,0.0
7619743,350,2015-07-13,8,30,165,20,10162,-10.57460551655896
7619744,350,2015-07-13,9,30,166,23,10161,-3.647208880416712
7619745,350,2015-07-13,10,30,170,42,10158,17.40255385412514
7619746,350,2015-07-13,11,40,178,58,10160,27.1940784538076
7619747,350,2015-07-13,12,40,185,95,10159,41.24044499094947
7619748,350,2015-07-13,13,40,174,83,10160,36.1594558239605
7619749,350,2015-07-13,14,30,179,48,10157,25.74402842831496
7619750,350,2015-07-13,15,30,176,40,10155,21.18708308271833
7619751,350,2015-07-13,16,30,179,36,10152,18.10991770454975
7619752,350,2015-07-13,17,40,176,26,10151,8.658127317255614
7619753,350,2015-07-13,18,40,175,10,10151,-16.49661575832232
7619754,350,2015-07-13,19,30,175,9,10149,-25.53207773195945
7619755,350,2015-07-13,20,30,173,2,10153,-67.22690909398526
7619756,350,2015-07-13,21,30,164,0,10154,0.0
7619757,350,2015-07-13,22,30,164,0,10150,0.0
7619758,350,2015-07-13,23,30,170,0,10148,0.0
7619759,350,2015-07-13,24,40,170,0,10146,0.0
7619760,350,2015-07-14,1,40,168,0,10143,0.0
7619761,350,2015-07-14,2,30,167,0,10144,0.0
7619762,350,2015-07-14,3,40,168,0,10142,0.0
7619763,350,2015-07-14,4,30,168,0,10144,0.0
7619764,350,2015-07-14,5,40,169,5,10147,0.0
7619765,350,2015-07-14,6,30,170,16,10149,0.0
7619766,350,2015-07-14,7,30,172,23,10153,0.0
7619767,350,2015-07-14,8,30,179,53,10155,269.9130731555005
7619768,350,2015-07-14,9,40,179,62,10156,72.91503866370003
7619769,350,2015-07-14,10,30,178,53,10161,24.27856745186694
7619770,350,2015-07-14,11,30,183,51,10164,24.31554506892389
7619771,350,2015-07-14,12,40,193,131,10168,75.41373464616257
7619772,350,2015-07-14,13,40,187,149,10171,81.65909997582739
7619773,350,2015-07-14,14,40,184,118,10174,47.51012523869095
7619774,350,2015-07-14,15,40,181,65,10179,31.92515152020925
7619775,350,2015-07-14,16,40,182,59,10181,29.45560810685281
7619776,350,2015-07-14,17,40,178,62,10182,29.26008678266128
7619777,350,2015-07-14,18,40,175,29,10184,9.43797754725452
7619778,350,2015-07-14,19,30,173,16,10187,-11.19906498694892
7619779,350,2015-07-14,20,30,170,5,10192,-53.46198704943587
7619780,350,2015-07-14,21,20,165,0,10196,0.0
7619781,350,2015-07-14,22,20,169,0,10198,0.0
7619782,350,2015-07-14,23,10,169,0,10198,0.0
7619783,350,2015-07-14,24,10,169,0,10197,0.0
7619784,350,2015-07-15,1,10,167,0,10196,0.0
7619785,350,2015-07-15,2,20,168,0,10194,0.0
7619786,350,2015-07-15,3,20,166,0,10192,0.0
7619787,350,2015-07-15,4,20,165,1,10193,0.0
7619788,350,2015-07-15,5,20,168,9,10190,0.0
7619789,350,2015-07-15,6,30,167,22,10190,0.0
7619790,350,2015-07-15,7,40,176,47,10190,0.0
7619791,350,2015-07-15,8,40,189,95,10188,737.196584819577
7619792,350,2015-07-15,9,40,178,79,10189,174.0943565248914
7619793,350,2015-07-15,10,50,185,71,10190,42.27308600270226
7619794,350,2015-07-15,11,40,189,70,10188,32.16193669098157
7619795,350,2015-07-15,12,40,195,104,10185,46.7631286174481
7619796,350,2015-07-15,13,40,200,98,10183,40.35878846031589
7619797,350,2015-07-15,14,40,198,70,10184,33.33337949538384
7619798,350,2015-07-15,15,30,203,100,10182,40.59747247790887
7619799,350,2015-07-15,16,30,204,68,10180,32.1126344484471
7619800,350,2015-07-15,17,30,192,19,10179,0.5032091461438762
7619801,350,2015-07-15,18,30,186,18,10180,-3.324885430598876
7619802,350,2015-07-15,19,20,187,27,10179,3.691024482608777
7619803,350,2015-07-15,20,10,185,3,10183,-62.96739506597287
7619804,350,2015-07-15,21,30,182,0,10187,0.0
7619805,350,2015-07-15,22,20,163,0,10190,0.0
7619806,350,2015-07-15,23,30,169,0,10192,0.0
7619807,350,2015-07-15,24,10,157,0,10190,0.0
7619808,350,2015-07-16,1,10,146,0,10190,0.0
7619809,350,2015-07-16,2,0,131,0,10194,0.0
7619810,350,2015-07-16,3,10,148,0,10195,0.0
7619811,350,2015-07-16,4,20,149,1,10197,0.0
7619812,350,2015-07-16,5,10,150,15,10197,0.0
7619813,350,2015-07-16,6,10,161,55,10197,0.0
7619814,350,2015-07-16,7,20,169,107,10198,0.0
7619815,350,2015-07-16,8,10,184,149,10200,-891.1736115386246
7619816,350,2015-07-16,9,10,194,144,10199,853.7824616319534
7619817,350,2015-07-16,10,20,205,264,10196,742.3763267489012
7619818,350,2015-07-16,11,20,213,278,10191,959.1756037618798
7619819,350,2015-07-16,12,20,229,301,10184,971.2172984979768
7619820,350,2015-07-16,13,30,244,293,10179,775.0308098114238
7619821,350,2015-07-16,14,20,237,236,10172,320.0802311818977
7619822,350,2015-07-16,15,30,252,221,10167,266.2017084129356
7619823,350,2015-07-16,16,30,249,195,10160,219.3410281230841
7619824,350,2015-07-16,17,30,253,143,10154,120.7700432306347
7619825,350,2015-07-16,18,40,241,66,10145,31.33551034340728
7619826,350,2015-07-16,19,30,226,10,10152,-23.42922519437702
7619827,350,2015-07-16,20,40,218,1,10141,-73.53488907635716
7619828,350,2015-07-16,21,30,216,0,10146,0.0
7619829,350,2015-07-16,22,40,208,0,10136,0.0
7619830,350,2015-07-16,23,50,208,0,10124,0.0
7619831,350,2015-07-16,24,50,211,0,10117,0.0
7619832,350,2015-07-17,1,50,213,0,10104,0.0
7619833,350,2015-07-17,2,50,213,0,10090,0.0
7619834,350,2015-07-17,3,50,211,0,10085,0.0
7619835,350,2015-07-17,4,40,212,0,10085,0.0
7619836,350,2015-07-17,5,50,222,16,10091,0.0
7619837,350,2015-07-17,6,50,233,60,10098,0.0
7619838,350,2015-07-17,7,60,232,111,10108,0.0
7619839,350,2015-07-17,8,60,240,165,10117,-2976.605414763691
7619840,350,2015-07-17,9,60,244,214,10122,249.0771497515368
7619841,350,2015-07-17,10,60,260,230,10127,912.9597287996678
7619842,350,2015-07-17,11,60,255,269,10135,962.855794420328
7619843,350,2015-07-17,12,60,258,273,10136,845.9571347161427
7619844,350,2015-07-17,13,60,252,240,10141,393.63644987244
7619845,350,2015-07-17,14,50,253,214,10138,228.860022468906
7619846,350,2015-07-17,15,50,263,240,10135,355.8897967182562
7619847,350,2015-07-17,16,50,256,175,10131,152.7729544725906
7619848,350,2015-07-17,17,50,243,130,10131,90.61487754495938
7619849,350,2015-07-17,18,40,234,73,10131,36.52308236770156
7619850,350,2015-07-17,19,40,226,33,10133,9.3537516791378
7619851,350,2015-07-17,20,30,212,3,10138,-63.26914047387897
7619852,350,2015-07-17,21,40,198,0,10147,0.0
7619853,350,2015-07-17,22,40,184,0,10149,0.0
7619854,350,2015-07-17,23,30,180,0,10150,0.0
7619855,350,2015-07-17,24,20,175,0,10155,0.0
7619856,350,2015-07-18,1,30,162,0,10159,0.0
7619857,350,2015-07-18,2,30,151,0,10160,0.0
7619858,350,2015-07-18,3,30,144,0,10165,0.0
7619859,350,2015-07-18,4,20,144,1,10164,0.0
7619860,350,2015-07-18,5,30,149,16,10170,0.0
7619861,350,2015-07-18,6,20,155,27,10172,0.0
7619862,350,2015-07-18,7,30,164,63,10170,0.0
7619863,350,2015-07-18,8,30,177,127,10173,286.8013369110014
7619864,350,2015-07-18,9,30,182,168,10181,841.2462593390828
7619865,350,2015-07-18,10,30,202,186,10180,860.3733866409577
7619866,350,2015-07-18,11,40,207,278,10181,957.357387482182
7619867,350,2015-07-18,12,40,221,206,10179,333.9285691268128
7619868,350,2015-07-18,13,40,213,274,10177,619.98967173554
7619869,350,2015-07-18,14,40,235,226,10172,279.1451522641864
7619870,350,2015-07-18,15,30,223,168,10169,108.1957173179287
7619871,350,2015-07-18,16,30,227,189,10164,199.8820026420273
7619872,350,2015-07-18,17,30,220,151,10159,146.3795907046734
7619873,350,2015-07-18,18,40,208,96,10163,67.54849288621975
7619874,350,2015-07-18,19,40,192,34,10162,10.03153096843793
7619875,350,2015-07-18,20,20,181,2,10161,-69.00309402308673
7619876,350,2015-07-18,21,20,173,0,10156,0.0
7619877,350,2015-07-18,22,20,161,0,10153,0.0
7619878,350,2015-07-18,23,10,163,0,10144,0.0
7619879,350,2015-07-18,24,20,170,0,10142,0.0
7619880,350,2015-07-19,1,30,165,0,10141,0.0
7619881,350,2015-07-19,2,20,154,0,10126,0.0
7619882,350,2015-07-19,3,20,150,0,10122,0.0
7619883,350,2015-07-19,4,20,146,0,10111,0.0
7619884,350,2015-07-19,5,10,147,2,10109,0.0
7619885,350,2015-07-19,6,10,154,18,10104,0.0
7619886,350,2015-07-19,7,10,158,28,10101,0.0
7619887,350,2015-07-19,8,10,167,57,10098,394.8560723014491
7619888,350,2015-07-19,9,20,168,50,10099,38.07773774353527
7619889,350,2015-07-19,10,20,150,20,10106,-2.496978557832071
7619890,350,2015-07-19,11,10,162,68,10104,31.51111337218945
7619891,350,2015-07-19,12,30,166,50,10107,25.59352573185577
7619892,350,2015-07-19,13,30,181,155,10105,93.58883328594023
7619893,350,2015-07-19,14,40,181,110,10107,44.21958466901361
7619894,350,2015-07-19,15,40,192,131,10109,57.85123794532232
7619895,350,2015-07-19,16,50,209,170,10110,140.6139346584099
7619896,350,2015-07-19,17,50,212,136,10109,105.1972236230039
7619897,350,2015-07-19,18,40,209,96,10109,67.98509959090777
7619898,350,2015-07-19,19,30,199,43,10111,17.6112984212215
7619899,350,2015-07-19,20,10,172,6,10116,-49.93346399245991
7619900,350,2015-07-19,21,20,162,0,10119,0.0
7619901,350,2015-07-19,22,20,157,0,10126,0.0
7619902,350,2015-07-19,23,10,132,0,10129,0.0
7619903,350,2015-07-19,24,10,118,0,10127,0.0
7619904,350,2015-07-20,1,10,124,0,10128,0.0
7619905,350,2015-07-20,2,10,117,0,10128,0.0
7619906,350,2015-07-20,3,10,111,0,10127,0.0
7619907,350,2015-07-20,4,10,112,0,10126,0.0
7619908,350,2015-07-20,5,10,129,20,10127,0.0
7619909,350,2015-07-20,6,20,156,65,10126,0.0
7619910,350,2015-07-20,7,20,167,77,10130,0.0
7619911,350,2015-07-20,8,20,177,63,10130,535.8263948801383
7619912,350,2015-07-20,9,20,186,84,10131,238.8788735468223
7619913,350,2015-07-20,10,30,191,72,10128,45.8128733830561
7619914,350,2015-07-20,11,30,190,90,10126,47.1232300853026
7619915,350,2015-07-20,12,30,186,62,10124,29.8829875080347
7619916,350,2015-07-20,13,30,198,75,10121,34.27969008189806
7619917,350,2015-07-20,14,20,210,76,10116,34.84743836325028
7619918,350,2015-07-20,15,30,209,60,10114,30.50415303700784
7619919,350,2015-07-20,16,30,223,120,10114,55.4845997281536
7619920,350,2015-07-20,17,30,233,120,10111,73.83997595450376
7619921,350,2015-07-20,18,20,228,43,10113,19.35778185708033
7619922,350,2015-07-20,19,20,227,24,10115,0.336933170631774
7619923,350,2015-07-20,20,20,217,3,10118,-64.23926402335363
7619924,350,2015-07-20,21,20,208,0,10122,0.0
7619925,350,2015-07-20,22,20,207,0,10122,0.0
7619926,350,2015-07-20,23,30,205,0,10119,0.0
7619927,350,2015-07-20,24,40,202,0,10116,0.0
7619928,350,2015-07-21,1,30,204,0,10111,0.0
7619929,350,2015-07-21,2,30,210,0,10111,0.0
7619930,350,2015-07-21,3,40,205,0,10115,0.0
7619931,350,2015-07-21,4,50,198,0,10120,0.0
7619932,350,2015-07-21,5,40,187,11,10126,0.0
7619933,350,2015-07-21,6,40,184,45,10133,0.0
7619934,350,2015-07-21,7,40,191,85,10138,0.0
7619935,350,2015-07-21,8,40,196,142,10139,-947.1810356309442
7619936,350,2015-07-21,9,40,212,215,10143,51.1619060037296
7619937,350,2015-07-21,10,40,217,264,10143,686.9939399652019
