,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7514788,350,2003-07-23,5,10,148,19,10187,0.0
7514789,350,2003-07-23,6,20,166,62,10188,0.0
7514790,350,2003-07-23,7,30,182,91,10188,0.0
7514791,350,2003-07-23,8,30,203,167,10189,-5414.062345605117
7514792,350,2003-07-23,9,40,225,224,10187,-445.6264064308874
7514793,350,2003-07-23,10,40,229,244,10186,836.1387671652146
7514794,350,2003-07-23,11,40,237,231,10184,869.2115625519656
7514795,350,2003-07-23,12,30,245,283,10181,934.7356058800929
7514796,350,2003-07-23,13,30,244,236,10177,385.861423811453
7514797,350,2003-07-23,14,30,244,197,10173,180.7744053239051
7514798,350,2003-07-23,15,20,248,186,10168,155.3920789967739
7514799,350,2003-07-23,16,20,254,161,10164,122.2150560632003
7514800,350,2003-07-23,17,20,246,107,10159,57.0186258497928
7514801,350,2003-07-23,18,10,244,33,10156,12.57389852203523
7514802,350,2003-07-23,19,20,225,12,10153,-19.72233521561503
7514803,350,2003-07-23,20,20,193,1,10155,-77.07154768128851
7514804,350,2003-07-23,21,30,197,0,10162,0.0
7514805,350,2003-07-23,22,10,182,0,10158,0.0
7514806,350,2003-07-23,23,10,167,0,10153,0.0
7514807,350,2003-07-23,24,10,163,0,10148,0.0
7514808,350,2003-07-24,1,0,154,0,10145,0.0
7514809,350,2003-07-24,2,10,145,0,10143,0.0
7514810,350,2003-07-24,3,10,149,0,10140,0.0
7514811,350,2003-07-24,4,10,148,0,10137,0.0
7514812,350,2003-07-24,5,20,163,16,10136,0.0
7514813,350,2003-07-24,6,20,176,21,10136,0.0
7514814,350,2003-07-24,7,20,181,24,10136,0.0
7514815,350,2003-07-24,8,30,195,60,10134,536.5239593758581
7514816,350,2003-07-24,9,40,215,110,10133,602.9673540651236
7514817,350,2003-07-24,10,40,228,174,10134,798.6611689030924
7514818,350,2003-07-24,11,50,230,195,10130,539.6678922192765
7514819,350,2003-07-24,12,40,184,66,10131,31.00127895376849
7514820,350,2003-07-24,13,40,193,92,10132,38.74358700906311
7514821,350,2003-07-24,14,40,200,131,10132,57.80120365676635
7514822,350,2003-07-24,15,50,209,135,10134,62.93367737558827
7514823,350,2003-07-24,16,40,211,141,10135,82.86808481579268
7514824,350,2003-07-24,17,40,207,86,10135,39.3204916084712
7514825,350,2003-07-24,18,40,206,46,10137,20.71012013990679
7514826,350,2003-07-24,19,20,201,15,10140,-13.69511361313242
7514827,350,2003-07-24,20,20,176,5,10146,-56.29855961773891
7514828,350,2003-07-24,21,20,172,0,10150,0.0
7514829,350,2003-07-24,22,20,149,0,10150,0.0
7514830,350,2003-07-24,23,20,144,0,10150,0.0
7514831,350,2003-07-24,24,20,139,0,10151,0.0
7514832,350,2003-07-25,1,20,140,0,10147,0.0
7514833,350,2003-07-25,2,30,140,0,10144,0.0
7514834,350,2003-07-25,3,30,131,0,10143,0.0
7514835,350,2003-07-25,4,20,124,0,10143,0.0
7514836,350,2003-07-25,5,20,137,16,10141,0.0
7514837,350,2003-07-25,6,30,155,57,10141,0.0
7514838,350,2003-07-25,7,30,167,85,10141,0.0
7514839,350,2003-07-25,8,40,191,155,10137,-3735.521296606698
7514840,350,2003-07-25,9,50,207,215,10131,-171.8883551786153
7514841,350,2003-07-25,10,50,219,261,10126,666.1136062089245
7514842,350,2003-07-25,11,40,227,240,10119,926.7440395532541
7514843,350,2003-07-25,12,40,243,193,10113,285.5614910721267
7514844,350,2003-07-25,13,50,243,201,10105,228.6941060072112
7514845,350,2003-07-25,14,50,239,123,10098,51.93482457576894
7514846,350,2003-07-25,15,50,235,52,10094,27.49917694721434
7514847,350,2003-07-25,16,30,232,34,10086,16.65732191373886
7514848,350,2003-07-25,17,30,187,20,10091,1.769105936709801
7514849,350,2003-07-25,18,30,186,20,10088,-0.6787086185840642
7514850,350,2003-07-25,19,40,186,15,10085,-13.53928257008307
7514851,350,2003-07-25,20,30,184,2,10084,-71.84610920710126
7514852,350,2003-07-25,21,60,172,0,10084,0.0
7514853,350,2003-07-25,22,60,174,0,10083,0.0
7514854,350,2003-07-25,23,60,174,0,10083,0.0
7514855,350,2003-07-25,24,40,168,0,10081,0.0
7514856,350,2003-07-26,1,30,161,0,10082,0.0
7514857,350,2003-07-26,2,20,155,0,10085,0.0
7514858,350,2003-07-26,3,20,156,0,10087,0.0
7514859,350,2003-07-26,4,20,159,0,10091,0.0
7514860,350,2003-07-26,5,20,163,4,10095,0.0
7514861,350,2003-07-26,6,30,168,21,10102,0.0
7514862,350,2003-07-26,7,30,174,53,10105,0.0
7514863,350,2003-07-26,8,40,188,98,10107,669.3491752779404
7514864,350,2003-07-26,9,40,200,199,10109,328.3201065742527
7514865,350,2003-07-26,10,40,199,135,10109,373.1430613035793
7514866,350,2003-07-26,11,40,218,189,10110,490.1761302632
7514867,350,2003-07-26,12,50,220,179,10109,223.1479190766496
7514868,350,2003-07-26,13,50,232,191,10105,193.8848035175467
7514869,350,2003-07-26,14,50,224,146,10103,74.19401895409699
7514870,350,2003-07-26,15,40,225,99,10099,40.77749299887479
7514871,350,2003-07-26,16,30,217,41,10095,21.3877769839666
7514872,350,2003-07-26,17,30,213,35,10088,16.36592426853883
7514873,350,2003-07-26,18,30,200,22,10084,1.846151692233517
7514874,350,2003-07-26,19,30,184,3,10082,-44.59156951187318
7514875,350,2003-07-26,20,30,181,0,10075,0.0
7514876,350,2003-07-26,21,30,180,0,10068,0.0
7514877,350,2003-07-26,22,20,179,0,10065,0.0
7514878,350,2003-07-26,23,20,178,0,10057,0.0
7514879,350,2003-07-26,24,30,183,0,10052,0.0
7514880,350,2003-07-27,1,40,189,0,10049,0.0
7514881,350,2003-07-27,2,40,187,0,10049,0.0
7514882,350,2003-07-27,3,30,186,0,10048,0.0
7514883,350,2003-07-27,4,40,188,0,10051,0.0
7514884,350,2003-07-27,5,40,190,4,10055,0.0
7514885,350,2003-07-27,6,40,193,22,10059,0.0
7514886,350,2003-07-27,7,40,195,40,10064,0.0
7514887,350,2003-07-27,8,50,198,51,10070,386.988238919731
7514888,350,2003-07-27,9,50,190,68,10079,138.994761391034
7514889,350,2003-07-27,10,50,198,87,10086,87.83554345890504
7514890,350,2003-07-27,11,60,197,96,10092,57.18561776740984
7514891,350,2003-07-27,12,60,207,197,10100,313.063576514329
7514892,350,2003-07-27,13,60,218,185,10108,175.7668306811989
7514893,350,2003-07-27,14,50,199,121,10117,50.99880921453018
7514894,350,2003-07-27,15,40,208,134,10119,62.94950504435315
7514895,350,2003-07-27,16,50,213,147,10122,95.57439710166001
7514896,350,2003-07-27,17,50,215,125,10123,88.00495069257687
7514897,350,2003-07-27,18,50,204,77,10130,42.45090316690221
7514898,350,2003-07-27,19,40,195,23,10136,-1.615673549878994
7514899,350,2003-07-27,20,40,179,3,10146,-67.92063086527419
7514900,350,2003-07-27,21,20,168,0,10152,0.0
7514901,350,2003-07-27,22,20,157,0,10156,0.0
7514902,350,2003-07-27,23,20,150,0,10164,0.0
7514903,350,2003-07-27,24,20,152,0,10168,0.0
7514904,350,2003-07-28,1,30,148,0,10170,0.0
7514905,350,2003-07-28,2,30,139,0,10176,0.0
7514906,350,2003-07-28,3,30,133,0,10177,0.0
7514907,350,2003-07-28,4,30,125,0,10182,0.0
7514908,350,2003-07-28,5,30,134,14,10188,0.0
7514909,350,2003-07-28,6,30,148,51,10194,0.0
7514910,350,2003-07-28,7,30,165,103,10200,0.0
7514911,350,2003-07-28,8,30,189,166,10206,-8019.59221397941
7514912,350,2003-07-28,9,40,205,194,10207,379.4904488318611
7514913,350,2003-07-28,10,50,202,188,10213,902.9981429686923
7514914,350,2003-07-28,11,40,209,236,10215,921.3706599252893
7514915,350,2003-07-28,12,40,218,211,10218,402.7031964490977
7514916,350,2003-07-28,13,50,229,277,10221,710.8245063866962
7514917,350,2003-07-28,14,40,235,225,10221,300.2386668201154
7514918,350,2003-07-28,15,40,225,219,10222,285.5861417573163
7514919,350,2003-07-28,16,30,232,149,10222,101.0169625407836
7514920,350,2003-07-28,17,30,209,52,10224,25.09754867733334
7514921,350,2003-07-28,18,40,192,22,10227,1.11157039478862
7514922,350,2003-07-28,19,10,190,17,10229,-11.05005101589748
7514923,350,2003-07-28,20,0,165,3,10234,-69.22103206939313
7514924,350,2003-07-28,21,0,156,0,10238,0.0
7514925,350,2003-07-28,22,0,139,0,10240,0.0
7514926,350,2003-07-28,23,10,135,0,10240,0.0
7514927,350,2003-07-28,24,10,136,0,10240,0.0
7514928,350,2003-07-29,1,10,128,0,10238,0.0
7514929,350,2003-07-29,2,10,127,0,10237,0.0
7514930,350,2003-07-29,3,20,129,0,10237,0.0
7514931,350,2003-07-29,4,10,115,0,10235,0.0
7514932,350,2003-07-29,5,20,138,11,10237,0.0
7514933,350,2003-07-29,6,20,165,55,10238,0.0
7514934,350,2003-07-29,7,20,190,78,10240,0.0
7514935,350,2003-07-29,8,20,203,98,10239,610.6199035518323
7514936,350,2003-07-29,9,20,225,214,10239,-420.7100450591682
7514937,350,2003-07-29,10,30,233,215,10238,906.9269392060768
7514938,350,2003-07-29,11,40,242,254,10238,956.0896884726114
7514939,350,2003-07-29,12,50,249,276,10232,927.198189021556
7514940,350,2003-07-29,13,50,254,282,10226,764.8367536618125
7514941,350,2003-07-29,14,50,259,250,10223,454.6563555370308
7514942,350,2003-07-29,15,50,260,183,10215,156.0705986820288
7514943,350,2003-07-29,16,40,253,120,10212,58.2588889205288
7514944,350,2003-07-29,17,40,252,101,10205,52.50987184761728
7514945,350,2003-07-29,18,30,243,62,10203,29.36291518314459
7514946,350,2003-07-29,19,20,223,14,10202,-16.65741231670603
7514947,350,2003-07-29,20,10,204,1,10202,-81.6526448837994
7514948,350,2003-07-29,21,20,196,0,10197,0.0
7514949,350,2003-07-29,22,20,194,0,10192,0.0
7514950,350,2003-07-29,23,30,203,0,10186,0.0
7514951,350,2003-07-29,24,30,198,0,10180,0.0
7514952,350,2003-07-30,1,40,196,0,10175,0.0
7514953,350,2003-07-30,2,30,192,0,10170,0.0
7514954,350,2003-07-30,3,20,181,0,10167,0.0
7514955,350,2003-07-30,4,20,173,0,10165,0.0
7514956,350,2003-07-30,5,30,168,1,10163,0.0
7514957,350,2003-07-30,6,30,170,17,10154,0.0
7514958,350,2003-07-30,7,40,178,32,10159,0.0
7514959,350,2003-07-30,8,40,180,30,10158,71.6866043743951
7514960,350,2003-07-30,9,30,187,49,10159,46.46357761416431
7514961,350,2003-07-30,10,30,203,99,10157,143.4664794211343
7514962,350,2003-07-30,11,30,229,204,10153,671.2156049292796
7514963,350,2003-07-30,12,30,218,102,10152,48.17639311114861
7514964,350,2003-07-30,13,30,216,72,10153,33.26416698779402
7514965,350,2003-07-30,14,30,188,28,10154,11.72325496491136
7514966,350,2003-07-30,15,20,219,135,10151,65.28867045789889
7514967,350,2003-07-30,16,30,217,98,10149,42.25775888640047
7514968,350,2003-07-30,17,20,225,64,10149,29.75693833595482
7514969,350,2003-07-30,18,40,216,69,10151,35.05960077772218
7514970,350,2003-07-30,19,30,199,27,10157,2.60831609330709
7514971,350,2003-07-30,20,30,175,2,10158,-75.80924272703636
7514972,350,2003-07-30,21,10,167,0,10160,0.0
7514973,350,2003-07-30,22,10,168,0,10160,0.0
7514974,350,2003-07-30,23,10,164,0,10164,0.0
7514975,350,2003-07-30,24,10,157,0,10162,0.0
7514976,350,2003-07-31,1,10,140,0,10161,0.0
7514977,350,2003-07-31,2,10,135,0,10163,0.0
7514978,350,2003-07-31,3,10,129,0,10164,0.0
7514979,350,2003-07-31,4,0,120,0,10167,0.0
7514980,350,2003-07-31,5,10,124,9,10168,0.0
7514981,350,2003-07-31,6,10,161,47,10170,0.0
7514982,350,2003-07-31,7,20,181,100,10173,0.0
7514983,350,2003-07-31,8,20,198,160,10176,-8370.173072524716
7514984,350,2003-07-31,9,20,216,204,10178,-111.4473130451776
7514985,350,2003-07-31,10,30,223,236,10180,822.8273397855987
7514986,350,2003-07-31,11,30,235,238,10179,936.9655070135352
7514987,350,2003-07-31,12,30,238,245,10179,694.6600298527778
7514988,350,2003-07-31,13,30,249,241,10179,476.7311386553448
7514989,350,2003-07-31,14,30,255,256,10179,500.196838047519
7514990,350,2003-07-31,15,30,243,166,10177,115.9126662691849
7514991,350,2003-07-31,16,20,255,205,10177,299.9899226657508
7514992,350,2003-07-31,17,20,251,129,10176,101.6810612006997
7514993,350,2003-07-31,18,20,242,70,10176,36.17033484601837
7514994,350,2003-07-31,19,20,223,22,10179,-3.588827620024865
7514995,350,2003-07-31,20,10,188,0,10184,0.0
7514996,350,2003-07-31,21,10,170,0,10188,0.0
7514997,350,2003-07-31,22,10,173,0,10192,0.0
7514998,350,2003-07-31,23,0,158,0,10196,0.0
7514999,350,2003-07-31,24,10,144,0,10195,0.0
7515000,350,2003-08-01,1,10,157,0,10195,0.0
7515001,350,2003-08-01,2,20,151,0,10193,0.0
7515002,350,2003-08-01,3,20,158,0,10194,0.0
7515003,350,2003-08-01,4,20,147,0,10196,0.0
7515004,350,2003-08-01,5,10,149,8,10195,0.0
7515005,350,2003-08-01,6,20,166,36,10197,0.0
7515006,350,2003-08-01,7,20,192,101,10201,0.0
7515007,350,2003-08-01,8,20,214,153,10201,-6925.14166122782
7515008,350,2003-08-01,9,30,235,207,10201,-323.9434528352365
7515009,350,2003-08-01,10,40,250,249,10200,696.8058414056794
7515010,350,2003-08-01,11,40,257,278,10198,929.9278028077281
7515011,350,2003-08-01,12,40,263,277,10193,942.6094912287754
7515012,350,2003-08-01,13,40,276,271,10192,687.1246902030217
7515013,350,2003-08-01,14,30,272,239,10192,384.8496904151731
7515014,350,2003-08-01,15,30,274,217,10189,288.2418219974085
7515015,350,2003-08-01,16,30,276,164,10186,142.5513577439577
7515016,350,2003-08-01,17,20,272,88,10186,41.72782408965282
7515017,350,2003-08-01,18,20,263,58,10185,26.974900319387
7515018,350,2003-08-01,19,10,245,18,10188,-9.731962353000478
7515019,350,2003-08-01,20,20,215,1,10194,-84.19347124581802
7515020,350,2003-08-01,21,30,208,0,10197,0.0
7515021,350,2003-08-01,22,20,191,0,10198,0.0
7515022,350,2003-08-01,23,10,167,0,10199,0.0
7515023,350,2003-08-01,24,20,171,0,10198,0.0
7515024,350,2003-08-02,1,20,169,0,10197,0.0
7515025,350,2003-08-02,2,10,156,0,10198,0.0
7515026,350,2003-08-02,3,10,151,0,10197,0.0
7515027,350,2003-08-02,4,10,151,0,10199,0.0
7515028,350,2003-08-02,5,10,151,7,10200,0.0
7515029,350,2003-08-02,6,10,184,41,10204,0.0
7515030,350,2003-08-02,7,20,212,94,10206,0.0
7515031,350,2003-08-02,8,20,230,151,10212,-7049.146966337124
7515032,350,2003-08-02,9,30,233,177,10213,580.3128842031161
7515033,350,2003-08-02,10,30,246,240,10215,771.7851821871901
7515034,350,2003-08-02,11,30,253,236,10215,936.2563665328448
7515035,350,2003-08-02,12,30,265,271,10212,921.3721982154995
7515036,350,2003-08-02,13,40,268,268,10211,669.8314572362206
7515037,350,2003-08-02,14,40,272,244,10210,429.6903095769595
7515038,350,2003-08-02,15,30,276,244,10210,454.290157844615
7515039,350,2003-08-02,16,40,269,199,10210,278.4782829339331
7515040,350,2003-08-02,17,40,261,133,10209,115.2209591789729
7515041,350,2003-08-02,18,50,240,64,10211,31.25003631735695
7515042,350,2003-08-02,19,40,230,25,10214,-0.2383496740907252
7515043,350,2003-08-02,20,30,209,2,10218,-78.75297917424585
7515044,350,2003-08-02,21,20,186,0,10220,0.0
7515045,350,2003-08-02,22,20,171,0,10220,0.0
7515046,350,2003-08-02,23,20,179,0,10222,0.0
7515047,350,2003-08-02,24,20,168,0,10223,0.0
7515048,350,2003-08-03,1,10,154,0,10220,0.0
7515049,350,2003-08-03,2,10,157,0,10219,0.0
7515050,350,2003-08-03,3,10,139,0,10217,0.0
7515051,350,2003-08-03,4,10,142,0,10219,0.0
7515052,350,2003-08-03,5,10,158,5,10220,0.0
7515053,350,2003-08-03,6,20,158,23,10222,0.0
7515054,350,2003-08-03,7,10,166,54,10224,0.0
7515055,350,2003-08-03,8,10,181,83,10229,661.9419426790236
7515056,350,2003-08-03,9,10,222,200,10228,-159.7548921503155
7515057,350,2003-08-03,10,10,247,224,10227,863.1534123670995
7515058,350,2003-08-03,11,10,258,249,10227,954.1783113754883
7515059,350,2003-08-03,12,30,263,291,10226,975.2979098286127
7515060,350,2003-08-03,13,30,273,293,10224,890.2760010997155
7515061,350,2003-08-03,14,30,279,264,10225,557.9087070689756
7515062,350,2003-08-03,15,30,284,235,10224,389.1161852109275
7515063,350,2003-08-03,16,30,289,188,10221,232.394097883745
7515064,350,2003-08-03,17,30,275,134,10221,119.8584874072649
7515065,350,2003-08-03,18,40,263,73,10224,40.24135661346439
7515066,350,2003-08-03,19,20,245,25,10225,-0.4156009084367037
7515067,350,2003-08-03,20,10,211,1,10230,-86.46850312162236
7515068,350,2003-08-03,21,10,187,0,10232,0.0
7515069,350,2003-08-03,22,20,179,0,10236,0.0
7515070,350,2003-08-03,23,0,169,0,10235,0.0
7515071,350,2003-08-03,24,10,166,0,10235,0.0
7515072,350,2003-08-04,1,10,164,0,10234,0.0
7515073,350,2003-08-04,2,20,154,0,10235,0.0
7515074,350,2003-08-04,3,20,147,0,10236,0.0
7515075,350,2003-08-04,4,20,146,0,10239,0.0
7515076,350,2003-08-04,5,10,149,9,10243,0.0
7515077,350,2003-08-04,6,20,167,29,10246,0.0
7515078,350,2003-08-04,7,20,196,93,10247,0.0
7515079,350,2003-08-04,8,20,222,154,10248,-9840.708234822541
7515080,350,2003-08-04,9,20,249,200,10249,-240.3441543263194
7515081,350,2003-08-04,10,30,275,221,10246,868.9267450895354
7515082,350,2003-08-04,11,30,277,262,10245,948.8071073242974
7515083,350,2003-08-04,12,20,289,283,10243,966.2413231022691
7515084,350,2003-08-04,13,30,299,275,10239,752.4678103172314
7515085,350,2003-08-04,14,40,294,242,10238,426.2839815640313
7515086,350,2003-08-04,15,40,301,213,10236,281.1256931905366
7515087,350,2003-08-04,16,40,300,168,10234,161.0376151765621
7515088,350,2003-08-04,17,30,291,109,10234,66.43442097677062
7515089,350,2003-08-04,18,30,277,55,10235,25.06341456164029
7515090,350,2003-08-04,19,40,254,16,10238,-13.99727055650123
7515091,350,2003-08-04,20,30,221,1,10242,-87.62637142357411
7515092,350,2003-08-04,21,30,209,0,10246,0.0
7515093,350,2003-08-04,22,20,190,0,10247,0.0
7515094,350,2003-08-04,23,30,177,0,10250,0.0
7515095,350,2003-08-04,24,30,161,0,10248,0.0
7515096,350,2003-08-05,1,20,170,0,10248,0.0
7515097,350,2003-08-05,2,20,161,0,10247,0.0
7515098,350,2003-08-05,3,20,158,0,10245,0.0
7515099,350,2003-08-05,4,20,153,0,10246,0.0
7515100,350,2003-08-05,5,20,156,6,10245,0.0
7515101,350,2003-08-05,6,20,174,38,10248,0.0
7515102,350,2003-08-05,7,30,190,73,10252,0.0
7515103,350,2003-08-05,8,30,216,126,10251,-2655.772612004231
7515104,350,2003-08-05,9,30,244,176,10250,504.8459796843669
7515105,350,2003-08-05,10,40,270,214,10251,886.3600091945453
7515106,350,2003-08-05,11,40,285,247,10248,952.9716338023529
7515107,350,2003-08-05,12,40,297,271,10246,935.2642432297696
7515108,350,2003-08-05,13,40,306,273,10244,743.4321372513142
7515109,350,2003-08-05,14,50,310,252,10240,504.306490196475
7515110,350,2003-08-05,15,40,316,219,10236,313.3473027201385
7515111,350,2003-08-05,16,50,315,173,10232,180.1874985917382
7515112,350,2003-08-05,17,40,308,117,10231,81.63710820927213
7515113,350,2003-08-05,18,40,293,62,10233,30.05382892346624
7515114,350,2003-08-05,19,30,253,19,10235,-8.988017412058854
7515115,350,2003-08-05,20,20,228,1,10238,-88.69139938852845
7515116,350,2003-08-05,21,20,217,0,10238,0.0
7515117,350,2003-08-05,22,30,208,0,10239,0.0
7515118,350,2003-08-05,23,30,201,0,10239,0.0
7515119,350,2003-08-05,24,20,186,0,10234,0.0
7515120,350,2003-08-06,1,20,177,0,10231,0.0
7515121,350,2003-08-06,2,20,180,0,10229,0.0
7515122,350,2003-08-06,3,20,171,0,10228,0.0
7515123,350,2003-08-06,4,20,166,0,10228,0.0
7515124,350,2003-08-06,5,20,168,5,10230,0.0
7515125,350,2003-08-06,6,20,195,36,10230,0.0
7515126,350,2003-08-06,7,30,223,79,10232,0.0
7515127,350,2003-08-06,8,30,252,138,10229,-6090.754303796826
7515128,350,2003-08-06,9,30,274,191,10230,-1.209888298089144
7515129,350,2003-08-06,10,40,297,235,10228,764.9053729793551
7515130,350,2003-08-06,11,50,310,263,10225,944.3820480425165
7515131,350,2003-08-06,12,50,321,274,10220,949.5931139845525
7515132,350,2003-08-06,13,40,327,269,10218,714.568556512135
7515133,350,2003-08-06,14,30,335,247,10213,478.0457811740385
7515134,350,2003-08-06,15,40,340,208,10211,265.3615437529268
7515135,350,2003-08-06,16,30,335,118,10210,59.73921559946887
7515136,350,2003-08-06,17,30,336,115,10206,78.74893585721743
7515137,350,2003-08-06,18,30,311,40,10206,16.27975459690931
7515138,350,2003-08-06,19,40,297,18,10203,-10.64253539928069
7515139,350,2003-08-06,20,40,275,0,10206,0.0
7515140,350,2003-08-06,21,30,258,0,10204,0.0
7515141,350,2003-08-06,22,30,254,0,10202,0.0
7515142,350,2003-08-06,23,20,232,0,10199,0.0
7515143,350,2003-08-06,24,20,220,0,10199,0.0
7515144,350,2003-08-07,1,20,202,0,10195,0.0
7515145,350,2003-08-07,2,10,212,0,10191,0.0
7515146,350,2003-08-07,3,10,184,0,10192,0.0
7515147,350,2003-08-07,4,10,177,0,10193,0.0
7515148,350,2003-08-07,5,10,177,5,10195,0.0
7515149,350,2003-08-07,6,10,212,32,10195,0.0
7515150,350,2003-08-07,7,10,238,81,10199,0.0
7515151,350,2003-08-07,8,10,276,133,10200,-5355.444696589884
7515152,350,2003-08-07,9,20,297,184,10197,194.2232086893909
7515153,350,2003-08-07,10,20,320,226,10197,822.3586848626328
7515154,350,2003-08-07,11,30,326,254,10196,951.6885208576166
7515155,350,2003-08-07,12,30,336,261,10194,894.04218261585
7515156,350,2003-08-07,13,30,348,257,10192,619.8688861778703
7515157,350,2003-08-07,14,30,345,239,10190,419.7940390433703
7515158,350,2003-08-07,15,30,348,200,10187,234.598888559338
7515159,350,2003-08-07,16,40,336,152,10185,120.7570240774804
7515160,350,2003-08-07,17,40,320,92,10182,46.82256711775258
7515161,350,2003-08-07,18,40,306,53,10182,24.03306045045203
7515162,350,2003-08-07,19,30,277,17,10185,-12.47361128748679
7515163,350,2003-08-07,20,30,256,1,10189,-90.60015127168752
7515164,350,2003-08-07,21,30,240,0,10192,0.0
7515165,350,2003-08-07,22,20,217,0,10192,0.0
7515166,350,2003-08-07,23,20,216,0,10191,0.0
7515167,350,2003-08-07,24,20,202,0,10192,0.0
7515168,350,2003-08-08,1,20,191,0,10192,0.0
7515169,350,2003-08-08,2,30,189,0,10190,0.0
7515170,350,2003-08-08,3,30,184,0,10189,0.0
7515171,350,2003-08-08,4,20,186,0,10191,0.0
7515172,350,2003-08-08,5,20,187,2,10192,0.0
7515173,350,2003-08-08,6,20,188,11,10195,0.0
7515174,350,2003-08-08,7,20,198,32,10196,0.0
