,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7579069,350,2010-11-21,14,40,69,77,10086,324.0229103623454
7579070,350,2010-11-21,15,40,65,41,10084,42.60934443649221
7579071,350,2010-11-21,16,50,61,4,10084,-81.78649585677458
7579072,350,2010-11-21,17,60,53,0,10085,0.0
7579073,350,2010-11-21,18,50,44,0,10084,0.0
7579074,350,2010-11-21,19,50,42,0,10085,0.0
7579075,350,2010-11-21,20,50,43,0,10085,0.0
7579076,350,2010-11-21,21,50,43,0,10086,0.0
7579077,350,2010-11-21,22,40,47,0,10084,0.0
7579078,350,2010-11-21,23,40,50,0,10081,0.0
7579079,350,2010-11-21,24,50,49,0,10078,0.0
7579080,350,2010-11-22,1,60,47,0,10078,0.0
7579081,350,2010-11-22,2,50,46,0,10076,0.0
7579082,350,2010-11-22,3,60,42,0,10072,0.0
7579083,350,2010-11-22,4,50,38,0,10071,0.0
7579084,350,2010-11-22,5,50,42,0,10071,0.0
7579085,350,2010-11-22,6,50,43,0,10069,0.0
7579086,350,2010-11-22,7,50,42,0,10065,0.0
7579087,350,2010-11-22,8,50,45,3,10064,0.0
7579088,350,2010-11-22,9,60,48,13,10065,0.0
7579089,350,2010-11-22,10,50,52,27,10067,0.0
7579090,350,2010-11-22,11,50,55,36,10063,0.0
7579091,350,2010-11-22,12,40,58,27,10061,10.81718500499153
7579092,350,2010-11-22,13,40,60,40,10058,37.62230866601035
7579093,350,2010-11-22,14,40,57,24,10055,-6.717122342447341
7579094,350,2010-11-22,15,40,55,11,10056,-38.27924360173559
7579095,350,2010-11-22,16,30,54,2,10055,-97.93353132434292
7579096,350,2010-11-22,17,40,47,0,10056,0.0
7579097,350,2010-11-22,18,30,36,0,10059,0.0
7579098,350,2010-11-22,19,30,33,0,10060,0.0
7579099,350,2010-11-22,20,30,23,0,10061,0.0
7579100,350,2010-11-22,21,30,35,0,10061,0.0
7579101,350,2010-11-22,22,30,42,0,10061,0.0
7579102,350,2010-11-22,23,30,46,0,10062,0.0
7579103,350,2010-11-22,24,30,47,0,10061,0.0
7579104,350,2010-11-23,1,30,46,0,10062,0.0
7579105,350,2010-11-23,2,20,44,0,10063,0.0
7579106,350,2010-11-23,3,20,42,0,10061,0.0
7579107,350,2010-11-23,4,30,34,0,10062,0.0
7579108,350,2010-11-23,5,30,19,0,10063,0.0
7579109,350,2010-11-23,6,20,23,0,10062,0.0
7579110,350,2010-11-23,7,20,24,0,10062,0.0
7579111,350,2010-11-23,8,20,32,8,10064,0.0
7579112,350,2010-11-23,9,20,48,19,10063,0.0
7579113,350,2010-11-23,10,30,53,22,10065,0.0
7579114,350,2010-11-23,11,30,55,24,10065,0.0
7579115,350,2010-11-23,12,40,57,42,10064,126.2405104516413
7579116,350,2010-11-23,13,40,56,31,10063,9.013702356195008
7579117,350,2010-11-23,14,40,57,27,10062,-1.371861139444339
7579118,350,2010-11-23,15,30,60,32,10063,12.59487136647788
7579119,350,2010-11-23,16,20,53,5,10063,-76.23627512242551
7579120,350,2010-11-23,17,20,35,0,10066,0.0
7579121,350,2010-11-23,18,20,44,0,10067,0.0
7579122,350,2010-11-23,19,20,43,0,10067,0.0
7579123,350,2010-11-23,20,20,39,0,10068,0.0
7579124,350,2010-11-23,21,30,41,0,10065,0.0
7579125,350,2010-11-23,22,20,42,0,10067,0.0
7579126,350,2010-11-23,23,20,43,0,10066,0.0
7579127,350,2010-11-23,24,20,42,0,10065,0.0
7579128,350,2010-11-24,1,30,40,0,10058,0.0
7579129,350,2010-11-24,2,30,38,0,10059,0.0
7579130,350,2010-11-24,3,20,33,0,10056,0.0
7579131,350,2010-11-24,4,20,38,0,10053,0.0
7579132,350,2010-11-24,5,30,36,0,10052,0.0
7579133,350,2010-11-24,6,30,39,0,10054,0.0
7579134,350,2010-11-24,7,20,38,0,10056,0.0
7579135,350,2010-11-24,8,20,32,5,10061,0.0
7579136,350,2010-11-24,9,10,35,25,10063,0.0
7579137,350,2010-11-24,10,20,55,66,10066,0.0
7579138,350,2010-11-24,11,30,66,87,10065,0.0
7579139,350,2010-11-24,12,40,60,59,10064,412.5781153464504
7579140,350,2010-11-24,13,30,57,46,10062,75.47582815761822
7579141,350,2010-11-24,14,30,61,60,10061,158.776595309051
7579142,350,2010-11-24,15,30,49,24,10062,-6.352219883447632
7579143,350,2010-11-24,16,30,39,2,10060,-100.2068509633009
7579144,350,2010-11-24,17,20,33,0,10060,0.0
7579145,350,2010-11-24,18,20,29,0,10061,0.0
7579146,350,2010-11-24,19,30,34,0,10059,0.0
7579147,350,2010-11-24,20,30,29,0,10060,0.0
7579148,350,2010-11-24,21,30,26,0,10060,0.0
7579149,350,2010-11-24,22,20,24,0,10055,0.0
7579150,350,2010-11-24,23,20,23,0,10050,0.0
7579151,350,2010-11-24,24,20,20,0,10047,0.0
7579152,350,2010-11-25,1,20,20,0,10043,0.0
7579153,350,2010-11-25,2,20,18,0,10042,0.0
7579154,350,2010-11-25,3,20,21,0,10037,0.0
7579155,350,2010-11-25,4,10,20,0,10034,0.0
7579156,350,2010-11-25,5,10,18,0,10031,0.0
7579157,350,2010-11-25,6,10,21,0,10030,0.0
7579158,350,2010-11-25,7,20,22,0,10026,0.0
7579159,350,2010-11-25,8,20,23,3,10028,0.0
7579160,350,2010-11-25,9,20,30,30,10023,0.0
7579161,350,2010-11-25,10,20,41,71,10025,0.0
7579162,350,2010-11-25,11,30,38,56,10023,0.0
7579163,350,2010-11-25,12,30,36,19,10021,-15.198563447518
7579164,350,2010-11-25,13,30,33,25,10018,-4.057287481538714
7579165,350,2010-11-25,14,20,35,54,10017,112.8826839173489
7579166,350,2010-11-25,15,20,17,11,10019,-39.05174126551339
7579167,350,2010-11-25,16,20,13,2,10018,-100.8546966962235
7579168,350,2010-11-25,17,10,6,0,10022,0.0
7579169,350,2010-11-25,18,10,-3,0,10023,0.0
7579170,350,2010-11-25,19,10,-5,0,10027,0.0
7579171,350,2010-11-25,20,10,-12,0,10028,0.0
7579172,350,2010-11-25,21,10,-9,0,10032,0.0
7579173,350,2010-11-25,22,0,-10,0,10037,0.0
7579174,350,2010-11-25,23,10,-11,0,10038,0.0
7579175,350,2010-11-25,24,10,-4,0,10038,0.0
7579176,350,2010-11-26,1,10,-12,0,10040,0.0
7579177,350,2010-11-26,2,10,11,0,10047,0.0
7579178,350,2010-11-26,3,10,7,0,10048,0.0
7579179,350,2010-11-26,4,20,11,0,10048,0.0
7579180,350,2010-11-26,5,10,9,0,10050,0.0
7579181,350,2010-11-26,6,20,5,0,10051,0.0
7579182,350,2010-11-26,7,10,-3,0,10053,0.0
7579183,350,2010-11-26,8,10,-4,3,10056,0.0
7579184,350,2010-11-26,9,10,0,26,10058,0.0
7579185,350,2010-11-26,10,10,11,46,10059,0.0
7579186,350,2010-11-26,11,20,10,38,10057,0.0
7579187,350,2010-11-26,12,20,10,25,10054,8.256765504988955
7579188,350,2010-11-26,13,20,5,22,10049,-10.53065624136022
7579189,350,2010-11-26,14,10,12,18,10047,-18.74009396283946
7579190,350,2010-11-26,15,20,15,9,10047,-47.11940107436915
7579191,350,2010-11-26,16,20,8,2,10043,-102.1591815442964
7579192,350,2010-11-26,17,20,1,0,10042,0.0
7579193,350,2010-11-26,18,20,-1,0,10043,0.0
7579194,350,2010-11-26,19,20,-4,0,10041,0.0
7579195,350,2010-11-26,20,30,-7,0,10037,0.0
7579196,350,2010-11-26,21,20,-4,0,10040,0.0
7579197,350,2010-11-26,22,20,0,0,10039,0.0
7579198,350,2010-11-26,23,20,2,0,10040,0.0
7579199,350,2010-11-26,24,30,5,0,10037,0.0
7579200,350,2010-11-27,1,30,7,0,10037,0.0
7579201,350,2010-11-27,2,30,8,0,10037,0.0
7579202,350,2010-11-27,3,30,8,0,10035,0.0
7579203,350,2010-11-27,4,30,5,0,10034,0.0
7579204,350,2010-11-27,5,40,7,0,10034,0.0
7579205,350,2010-11-27,6,40,6,0,10033,0.0
7579206,350,2010-11-27,7,40,5,0,10035,0.0
7579207,350,2010-11-27,8,30,5,1,10039,0.0
7579208,350,2010-11-27,9,30,7,8,10040,0.0
7579209,350,2010-11-27,10,40,9,32,10044,0.0
7579210,350,2010-11-27,11,40,12,49,10040,0.0
7579211,350,2010-11-27,12,30,15,33,10042,61.9099717659282
7579212,350,2010-11-27,13,20,18,40,10038,49.37399697084406
7579213,350,2010-11-27,14,20,20,31,10037,8.17170399206693
7579214,350,2010-11-27,15,20,15,17,10038,-22.01194284222893
7579215,350,2010-11-27,16,20,-2,3,10037,-94.31767100909083
7579216,350,2010-11-27,17,20,-18,0,10039,0.0
7579217,350,2010-11-27,18,20,-15,0,10042,0.0
7579218,350,2010-11-27,19,20,-18,0,10043,0.0
7579219,350,2010-11-27,20,20,-16,0,10047,0.0
7579220,350,2010-11-27,21,20,-23,0,10047,0.0
7579221,350,2010-11-27,22,10,-46,0,10049,0.0
7579222,350,2010-11-27,23,10,-47,0,10051,0.0
7579223,350,2010-11-27,24,20,-31,0,10049,0.0
7579224,350,2010-11-28,1,20,-36,0,10051,0.0
7579225,350,2010-11-28,2,20,-31,0,10051,0.0
7579226,350,2010-11-28,3,20,-50,0,10054,0.0
7579227,350,2010-11-28,4,10,-51,0,10054,0.0
7579228,350,2010-11-28,5,20,-39,0,10053,0.0
7579229,350,2010-11-28,6,20,-42,0,10056,0.0
7579230,350,2010-11-28,7,20,-66,0,10058,0.0
7579231,350,2010-11-28,8,10,-60,6,10064,0.0
7579232,350,2010-11-28,9,10,-47,21,10066,0.0
7579233,350,2010-11-28,10,20,-16,57,10070,0.0
7579234,350,2010-11-28,11,30,-1,94,10065,0.0
7579235,350,2010-11-28,12,30,7,92,10066,753.0455843789016
7579236,350,2010-11-28,13,40,8,115,10063,819.2454394802638
7579237,350,2010-11-28,14,40,6,49,10061,89.17578712183804
7579238,350,2010-11-28,15,40,-3,28,10063,4.440973303251059
7579239,350,2010-11-28,16,40,-17,3,10067,-95.45878023478166
7579240,350,2010-11-28,17,30,-21,0,10068,0.0
7579241,350,2010-11-28,18,30,-34,0,10070,0.0
7579242,350,2010-11-28,19,30,-32,0,10073,0.0
7579243,350,2010-11-28,20,30,-35,0,10073,0.0
7579244,350,2010-11-28,21,40,-40,0,10072,0.0
7579245,350,2010-11-28,22,40,-45,0,10072,0.0
7579246,350,2010-11-28,23,30,-36,0,10074,0.0
7579247,350,2010-11-28,24,40,-34,0,10072,0.0
7579248,350,2010-11-29,1,40,-31,0,10071,0.0
7579249,350,2010-11-29,2,30,-31,0,10069,0.0
7579250,350,2010-11-29,3,30,-30,0,10069,0.0
7579251,350,2010-11-29,4,40,-31,0,10070,0.0
7579252,350,2010-11-29,5,40,-30,0,10070,0.0
7579253,350,2010-11-29,6,40,-30,0,10074,0.0
7579254,350,2010-11-29,7,30,-26,0,10077,0.0
7579255,350,2010-11-29,8,30,-24,1,10082,0.0
7579256,350,2010-11-29,9,30,-22,4,10087,0.0
7579257,350,2010-11-29,10,30,-20,7,10090,0.0
7579258,350,2010-11-29,11,30,-18,7,10089,0.0
7579259,350,2010-11-29,12,30,-17,7,10090,-66.14554750251173
7579260,350,2010-11-29,13,30,-18,6,10091,-62.26283670694662
7579261,350,2010-11-29,14,40,-19,5,10094,-63.99165445833081
7579262,350,2010-11-29,15,30,-18,3,10096,-79.79830944886912
7579263,350,2010-11-29,16,30,-21,1,10102,-115.599596597451
7579264,350,2010-11-29,17,30,-21,0,10105,0.0
7579265,350,2010-11-29,18,30,-21,0,10109,0.0
7579266,350,2010-11-29,19,30,-19,0,10113,0.0
7579267,350,2010-11-29,20,30,-12,0,10117,0.0
7579268,350,2010-11-29,21,40,-11,0,10122,0.0
7579269,350,2010-11-29,22,40,-12,0,10127,0.0
7579270,350,2010-11-29,23,30,-14,0,10131,0.0
7579271,350,2010-11-29,24,30,-14,0,10133,0.0
7579272,350,2010-11-30,1,30,-14,0,10133,0.0
7579273,350,2010-11-30,2,40,-10,0,10133,0.0
7579274,350,2010-11-30,3,40,-10,0,10134,0.0
7579275,350,2010-11-30,4,50,-10,0,10133,0.0
7579276,350,2010-11-30,5,40,-7,0,10134,0.0
7579277,350,2010-11-30,6,50,-6,0,10137,0.0
7579278,350,2010-11-30,7,50,-5,0,10139,0.0
7579279,350,2010-11-30,8,60,-6,1,10142,0.0
7579280,350,2010-11-30,9,60,-5,9,10142,0.0
7579281,350,2010-11-30,10,60,-4,35,10141,0.0
7579282,350,2010-11-30,11,60,-4,38,10139,0.0
7579283,350,2010-11-30,12,60,-5,27,10137,27.48707527319191
7579284,350,2010-11-30,13,70,-6,41,10132,64.21485762223858
7579285,350,2010-11-30,14,70,-11,21,10129,-13.14415677699598
7579286,350,2010-11-30,15,70,-15,11,10127,-41.22846055288829
7579287,350,2010-11-30,16,70,-21,2,10125,-106.909291141458
7579288,350,2010-11-30,17,60,-23,0,10125,0.0
7579289,350,2010-11-30,18,70,-24,0,10124,0.0
7579290,350,2010-11-30,19,70,-24,0,10121,0.0
7579291,350,2010-11-30,20,70,-26,0,10120,0.0
7579292,350,2010-11-30,21,70,-26,0,10118,0.0
7579293,350,2010-11-30,22,70,-28,0,10117,0.0
7579294,350,2010-11-30,23,70,-30,0,10112,0.0
7579295,350,2010-11-30,24,80,-33,0,10107,0.0
7579296,350,2010-12-01,1,80,-34,0,10101,0.0
7579297,350,2010-12-01,2,80,-36,0,10098,0.0
7579298,350,2010-12-01,3,80,-40,0,10091,0.0
7579299,350,2010-12-01,4,80,-44,0,10083,0.0
7579300,350,2010-12-01,5,70,-53,0,10075,0.0
7579301,350,2010-12-01,6,80,-55,0,10073,0.0
7579302,350,2010-12-01,7,70,-61,0,10074,0.0
7579303,350,2010-12-01,8,70,-60,4,10073,0.0
7579304,350,2010-12-01,9,90,-55,35,10071,0.0
7579305,350,2010-12-01,10,90,-56,56,10066,0.0
7579306,350,2010-12-01,11,90,-57,46,10064,0.0
7579307,350,2010-12-01,12,90,-57,49,10055,334.8384779675498
7579308,350,2010-12-01,13,90,-55,31,10053,15.88432152152464
7579309,350,2010-12-01,14,90,-56,14,10052,-29.68150042879257
7579310,350,2010-12-01,15,90,-57,10,10053,-44.81981364875369
7579311,350,2010-12-01,16,70,-59,1,10054,-117.1916057213857
7579312,350,2010-12-01,17,80,-63,0,10060,0.0
7579313,350,2010-12-01,18,80,-67,0,10060,0.0
7579314,350,2010-12-01,19,80,-70,0,10065,0.0
7579315,350,2010-12-01,20,70,-72,0,10070,0.0
7579316,350,2010-12-01,21,60,-71,0,10076,0.0
7579317,350,2010-12-01,22,60,-70,0,10075,0.0
7579318,350,2010-12-01,23,50,-69,0,10075,0.0
7579319,350,2010-12-01,24,60,-69,0,10075,0.0
7579320,350,2010-12-02,1,50,-68,0,10075,0.0
7579321,350,2010-12-02,2,50,-67,0,10075,0.0
7579322,350,2010-12-02,3,50,-67,0,10077,0.0
7579323,350,2010-12-02,4,50,-69,0,10079,0.0
7579324,350,2010-12-02,5,50,-70,0,10080,0.0
7579325,350,2010-12-02,6,40,-70,0,10082,0.0
7579326,350,2010-12-02,7,30,-71,0,10086,0.0
7579327,350,2010-12-02,8,40,-71,1,10090,0.0
7579328,350,2010-12-02,9,30,-69,8,10093,0.0
7579329,350,2010-12-02,10,40,-66,21,10094,0.0
7579330,350,2010-12-02,11,40,-66,30,10095,0.0
7579331,350,2010-12-02,12,40,-64,31,10095,66.98178626628135
7579332,350,2010-12-02,13,40,-64,28,10090,6.456205626245944
7579333,350,2010-12-02,14,40,-64,21,10090,-13.01060144961312
7579334,350,2010-12-02,15,40,-63,12,10090,-37.86076096057598
7579335,350,2010-12-02,16,30,-65,2,10091,-108.2954942618213
7579336,350,2010-12-02,17,30,-66,0,10092,0.0
7579337,350,2010-12-02,18,30,-65,0,10095,0.0
7579338,350,2010-12-02,19,30,-66,0,10100,0.0
7579339,350,2010-12-02,20,30,-66,0,10102,0.0
7579340,350,2010-12-02,21,30,-68,0,10104,0.0
7579341,350,2010-12-02,22,20,-70,0,10104,0.0
7579342,350,2010-12-02,23,10,-77,0,10106,0.0
7579343,350,2010-12-02,24,10,-85,0,10107,0.0
7579344,350,2010-12-03,1,20,-104,0,10105,0.0
7579345,350,2010-12-03,2,10,-94,0,10105,0.0
7579346,350,2010-12-03,3,10,-87,0,10103,0.0
7579347,350,2010-12-03,4,10,-98,0,10102,0.0
7579348,350,2010-12-03,5,10,-110,0,10104,0.0
7579349,350,2010-12-03,6,10,-94,0,10103,0.0
7579350,350,2010-12-03,7,10,-104,0,10107,0.0
7579351,350,2010-12-03,8,20,-95,2,10111,0.0
7579352,350,2010-12-03,9,10,-89,26,10113,0.0
7579353,350,2010-12-03,10,10,-78,79,10117,0.0
7579354,350,2010-12-03,11,10,-60,71,10116,0.0
7579355,350,2010-12-03,12,20,-49,84,10112,731.7686028034016
7579356,350,2010-12-03,13,20,-44,86,10110,763.8873883904179
7579357,350,2010-12-03,14,30,-38,66,10111,307.3557628199152
7579358,350,2010-12-03,15,30,-48,28,10114,6.988665563960428
7579359,350,2010-12-03,16,30,-53,3,10119,-99.73837958040039
7579360,350,2010-12-03,17,30,-59,0,10122,0.0
7579361,350,2010-12-03,18,40,-53,0,10126,0.0
7579362,350,2010-12-03,19,30,-52,0,10128,0.0
7579363,350,2010-12-03,20,30,-47,0,10130,0.0
7579364,350,2010-12-03,21,30,-56,0,10134,0.0
7579365,350,2010-12-03,22,30,-61,0,10135,0.0
7579366,350,2010-12-03,23,30,-66,0,10137,0.0
7579367,350,2010-12-03,24,30,-71,0,10138,0.0
7579368,350,2010-12-04,1,30,-79,0,10138,0.0
7579369,350,2010-12-04,2,40,-77,0,10138,0.0
7579370,350,2010-12-04,3,50,-75,0,10138,0.0
7579371,350,2010-12-04,4,50,-74,0,10139,0.0
7579372,350,2010-12-04,5,50,-66,0,10138,0.0
7579373,350,2010-12-04,6,70,-56,0,10136,0.0
7579374,350,2010-12-04,7,70,-53,0,10130,0.0
7579375,350,2010-12-04,8,70,-46,4,10129,0.0
7579376,350,2010-12-04,9,80,-32,12,10127,0.0
7579377,350,2010-12-04,10,80,-22,21,10121,0.0
7579378,350,2010-12-04,11,90,-12,37,10115,0.0
7579379,350,2010-12-04,12,90,-12,26,10110,31.18768946628877
7579380,350,2010-12-04,13,80,-10,31,10108,19.08101108743832
7579381,350,2010-12-04,14,80,-6,15,10106,-27.71689787213806
7579382,350,2010-12-04,15,90,-2,8,10106,-54.74152782811962
7579383,350,2010-12-04,16,90,-1,1,10102,-120.5823766679591
7579384,350,2010-12-04,17,80,0,0,10100,0.0
7579385,350,2010-12-04,18,80,2,0,10096,0.0
7579386,350,2010-12-04,19,80,-1,0,10087,0.0
7579387,350,2010-12-04,20,80,1,0,10077,0.0
7579388,350,2010-12-04,21,70,1,0,10072,0.0
7579389,350,2010-12-04,22,70,7,0,10063,0.0
7579390,350,2010-12-04,23,80,11,0,10054,0.0
7579391,350,2010-12-04,24,70,15,0,10047,0.0
7579392,350,2010-12-05,1,70,24,0,10035,0.0
7579393,350,2010-12-05,2,80,26,0,10033,0.0
7579394,350,2010-12-05,3,70,30,0,10030,0.0
7579395,350,2010-12-05,4,60,31,0,10026,0.0
7579396,350,2010-12-05,5,60,28,0,10022,0.0
7579397,350,2010-12-05,6,50,27,0,10021,0.0
7579398,350,2010-12-05,7,40,25,0,10019,0.0
7579399,350,2010-12-05,8,40,25,0,10020,0.0
7579400,350,2010-12-05,9,40,25,3,10021,0.0
7579401,350,2010-12-05,10,30,25,10,10021,0.0
7579402,350,2010-12-05,11,30,27,23,10021,0.0
7579403,350,2010-12-05,12,30,29,20,10020,-3.77023589953518
7579404,350,2010-12-05,13,20,31,27,10019,5.313323382552009
7579405,350,2010-12-05,14,20,30,21,10019,-12.69041278440862
7579406,350,2010-12-05,15,20,27,11,10022,-41.66526575268166
7579407,350,2010-12-05,16,20,25,1,10024,-120.5574510466248
7579408,350,2010-12-05,17,20,21,0,10025,0.0
7579409,350,2010-12-05,18,20,18,0,10027,0.0
7579410,350,2010-12-05,19,20,17,0,10031,0.0
7579411,350,2010-12-05,20,20,16,0,10029,0.0
7579412,350,2010-12-05,21,20,14,0,10028,0.0
7579413,350,2010-12-05,22,20,8,0,10028,0.0
7579414,350,2010-12-05,23,20,1,0,10027,0.0
7579415,350,2010-12-05,24,20,-3,0,10024,0.0
7579416,350,2010-12-06,1,20,-5,0,10024,0.0
7579417,350,2010-12-06,2,30,2,0,10024,0.0
7579418,350,2010-12-06,3,20,-5,0,10019,0.0
7579419,350,2010-12-06,4,30,2,0,10016,0.0
7579420,350,2010-12-06,5,20,3,0,10014,0.0
7579421,350,2010-12-06,6,20,0,0,10014,0.0
7579422,350,2010-12-06,7,20,-1,0,10014,0.0
7579423,350,2010-12-06,8,10,1,1,10016,0.0
7579424,350,2010-12-06,9,10,2,8,10017,0.0
7579425,350,2010-12-06,10,10,4,16,10020,0.0
7579426,350,2010-12-06,11,20,11,39,10019,0.0
7579427,350,2010-12-06,12,20,15,53,10019,509.1612591811535
7579428,350,2010-12-06,13,10,18,49,10015,164.8915404564776
7579429,350,2010-12-06,14,10,25,54,10013,170.7025697404054
7579430,350,2010-12-06,15,10,17,21,10015,-11.92391447415455
7579431,350,2010-12-06,16,10,6,1,10017,-121.2785564923744
7579432,350,2010-12-06,17,10,-11,0,10018,0.0
7579433,350,2010-12-06,18,10,-21,0,10021,0.0
7579434,350,2010-12-06,19,10,-26,0,10022,0.0
7579435,350,2010-12-06,20,20,-32,0,10023,0.0
7579436,350,2010-12-06,21,20,-43,0,10028,0.0
7579437,350,2010-12-06,22,10,-41,0,10029,0.0
7579438,350,2010-12-06,23,20,-31,0,10028,0.0
7579439,350,2010-12-06,24,30,-31,0,10030,0.0
7579440,350,2010-12-07,1,30,-25,0,10031,0.0
7579441,350,2010-12-07,2,30,-24,0,10035,0.0
7579442,350,2010-12-07,3,30,-28,0,10037,0.0
7579443,350,2010-12-07,4,40,-35,0,10036,0.0
7579444,350,2010-12-07,5,30,-32,0,10041,0.0
7579445,350,2010-12-07,6,20,-31,0,10042,0.0
7579446,350,2010-12-07,7,20,-32,0,10046,0.0
7579447,350,2010-12-07,8,20,-32,1,10054,0.0
7579448,350,2010-12-07,9,20,-31,10,10057,0.0
7579449,350,2010-12-07,10,20,-28,20,10062,0.0
7579450,350,2010-12-07,11,20,-22,31,10055,0.0
7579451,350,2010-12-07,12,30,-20,34,10051,131.8718115153426
7579452,350,2010-12-07,13,30,-16,33,10048,32.4054524337928
7579453,350,2010-12-07,14,30,-19,25,10047,-3.298994497234611
7579454,350,2010-12-07,15,40,-16,10,10046,-46.19686339679422
7579455,350,2010-12-07,16,40,-17,1,10048,-122.3781610334006
7579456,350,2010-12-07,17,30,-13,0,10048,0.0
7579457,350,2010-12-07,18,40,-10,0,10049,0.0
7579458,350,2010-12-07,19,40,-11,0,10055,0.0
7579459,350,2010-12-07,20,30,-11,0,10058,0.0
7579460,350,2010-12-07,21,40,-11,0,10055,0.0
7579461,350,2010-12-07,22,40,-11,0,10057,0.0
7579462,350,2010-12-07,23,40,-13,0,10056,0.0
7579463,350,2010-12-07,24,40,-13,0,10058,0.0
7579464,350,2010-12-08,1,40,-14,0,10055,0.0
7579465,350,2010-12-08,2,40,-14,0,10055,0.0
7579466,350,2010-12-08,3,40,-13,0,10057,0.0
7579467,350,2010-12-08,4,40,-13,0,10057,0.0
7579468,350,2010-12-08,5,40,-12,0,10054,0.0
7579469,350,2010-12-08,6,40,-12,0,10055,0.0
7579470,350,2010-12-08,7,40,-13,0,10057,0.0
7579471,350,2010-12-08,8,40,-13,0,10064,0.0
7579472,350,2010-12-08,9,40,-13,6,10068,0.0
7579473,350,2010-12-08,10,50,-13,10,10071,0.0
7579474,350,2010-12-08,11,50,-12,16,10072,0.0
7579475,350,2010-12-08,12,40,-11,16,10075,-20.83800489224762
7579476,350,2010-12-08,13,50,-12,17,10070,-22.86832047516856
7579477,350,2010-12-08,14,40,-8,10,10076,-44.72333277455463
7579478,350,2010-12-08,15,30,-8,5,10086,-71.9868303557981
7579479,350,2010-12-08,16,40,-10,0,10091,0.0
7579480,350,2010-12-08,17,30,-14,0,10092,0.0
7579481,350,2010-12-08,18,30,-16,0,10103,0.0
7579482,350,2010-12-08,19,30,-18,0,10114,0.0
7579483,350,2010-12-08,20,20,-22,0,10126,0.0
7579484,350,2010-12-08,21,20,-24,0,10137,0.0
7579485,350,2010-12-08,22,20,-22,0,10146,0.0
7579486,350,2010-12-08,23,30,-17,0,10155,0.0
7579487,350,2010-12-08,24,30,-9,0,10161,0.0
7579488,350,2010-12-09,1,30,-1,0,10168,0.0
7579489,350,2010-12-09,2,30,-3,0,10175,0.0
7579490,350,2010-12-09,3,30,-6,0,10181,0.0
7579491,350,2010-12-09,4,20,0,0,10188,0.0
7579492,350,2010-12-09,5,30,1,0,10195,0.0
7579493,350,2010-12-09,6,40,15,0,10199,0.0
7579494,350,2010-12-09,7,50,13,0,10209,0.0
7579495,350,2010-12-09,8,40,12,1,10218,0.0
7579496,350,2010-12-09,9,50,21,24,10222,0.0
7579497,350,2010-12-09,10,50,35,55,10227,0.0
7579498,350,2010-12-09,11,40,30,24,10234,0.0
7579499,350,2010-12-09,12,30,44,60,10233,710.6860433719114
7579500,350,2010-12-09,13,60,53,88,10237,790.2209089971569
7579501,350,2010-12-09,14,60,49,59,10240,252.8370203264925
7579502,350,2010-12-09,15,60,42,26,10242,2.785696943647038
7579503,350,2010-12-09,16,60,36,2,10245,-114.6882705828865
7579504,350,2010-12-09,17,70,31,0,10256,0.0
7579505,350,2010-12-09,18,60,35,0,10258,0.0
7579506,350,2010-12-09,19,50,33,0,10261,0.0
7579507,350,2010-12-09,20,50,38,0,10259,0.0
7579508,350,2010-12-09,21,50,41,0,10260,0.0
7579509,350,2010-12-09,22,50,39,0,10259,0.0
7579510,350,2010-12-09,23,40,44,0,10255,0.0
7579511,350,2010-12-09,24,40,46,0,10259,0.0
7579512,350,2010-12-10,1,50,46,0,10264,0.0
7579513,350,2010-12-10,2,40,40,0,10269,0.0
7579514,350,2010-12-10,3,20,37,0,10274,0.0
7579515,350,2010-12-10,4,10,33,0,10279,0.0
7579516,350,2010-12-10,5,10,19,0,10283,0.0
7579517,350,2010-12-10,6,10,19,0,10288,0.0
7579518,350,2010-12-10,7,10,11,0,10291,0.0
7579519,350,2010-12-10,8,10,9,2,10301,0.0
7579520,350,2010-12-10,9,20,21,12,10298,0.0
7579521,350,2010-12-10,10,20,39,27,10297,0.0
7579522,350,2010-12-10,11,20,45,15,10291,0.0
7579523,350,2010-12-10,12,20,53,15,10291,-25.37791625908001
7579524,350,2010-12-10,13,40,56,15,10288,-30.09698257870344
7579525,350,2010-12-10,14,50,55,10,10282,-46.55142420266056
7579526,350,2010-12-10,15,40,55,6,10279,-68.30538628259077
7579527,350,2010-12-10,16,40,54,0,10273,0.0
7579528,350,2010-12-10,17,40,57,0,10267,0.0
7579529,350,2010-12-10,18,40,58,0,10263,0.0
7579530,350,2010-12-10,19,50,60,0,10260,0.0
7579531,350,2010-12-10,20,50,60,0,10254,0.0
7579532,350,2010-12-10,21,50,58,0,10248,0.0
7579533,350,2010-12-10,22,50,61,0,10243,0.0
7579534,350,2010-12-10,23,50,60,0,10238,0.0
7579535,350,2010-12-10,24,50,62,0,10231,0.0
7579536,350,2010-12-11,1,50,63,0,10222,0.0
7579537,350,2010-12-11,2,50,64,0,10223,0.0
7579538,350,2010-12-11,3,50,67,0,10221,0.0
7579539,350,2010-12-11,4,60,68,0,10218,0.0
7579540,350,2010-12-11,5,60,67,0,10217,0.0
