,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7592852,350,2012-06-17,21,10,146,0,10189,0.0
7592853,350,2012-06-17,22,10,137,0,10181,0.0
7592854,350,2012-06-17,23,10,123,0,10180,0.0
7592855,350,2012-06-17,24,10,133,0,10173,0.0
7592856,350,2012-06-18,1,20,140,0,10162,0.0
7592857,350,2012-06-18,2,30,145,0,10152,0.0
7592858,350,2012-06-18,3,30,138,0,10131,0.0
7592859,350,2012-06-18,4,30,149,4,10117,0.0
7592860,350,2012-06-18,5,40,146,14,10103,0.0
7592861,350,2012-06-18,6,50,126,1,10116,0.0
7592862,350,2012-06-18,7,60,130,13,10104,0.0
7592863,350,2012-06-18,8,40,151,123,10111,754.2729260522499
7592864,350,2012-06-18,9,20,168,229,10126,396.3348223924348
7592865,350,2012-06-18,10,50,181,207,10140,904.110773813951
7592866,350,2012-06-18,11,50,189,250,10150,885.0096418770963
7592867,350,2012-06-18,12,50,167,224,10163,383.4935007091372
7592868,350,2012-06-18,13,60,178,231,10172,310.7654719956884
7592869,350,2012-06-18,14,40,174,139,10179,60.1953490924458
7592870,350,2012-06-18,15,60,174,117,10183,46.85978141418392
7592871,350,2012-06-18,16,60,176,82,10189,35.7836092999428
7592872,350,2012-06-18,17,50,171,79,10189,35.16210554040078
7592873,350,2012-06-18,18,50,158,87,10195,49.82263193713326
7592874,350,2012-06-18,19,30,156,45,10198,18.86658632827293
7592875,350,2012-06-18,20,20,140,11,10203,-31.16189313404013
7592876,350,2012-06-18,21,10,124,0,10207,0.0
7592877,350,2012-06-18,22,10,115,0,10208,0.0
7592878,350,2012-06-18,23,10,99,0,10212,0.0
7592879,350,2012-06-18,24,10,88,0,10211,0.0
7592880,350,2012-06-19,1,0,91,0,10212,0.0
7592881,350,2012-06-19,2,0,89,0,10212,0.0
7592882,350,2012-06-19,3,0,78,0,10211,0.0
7592883,350,2012-06-19,4,10,82,4,10214,0.0
7592884,350,2012-06-19,5,0,102,16,10209,0.0
7592885,350,2012-06-19,6,10,127,45,10212,0.0
7592886,350,2012-06-19,7,0,149,76,10212,0.0
7592887,350,2012-06-19,8,10,168,149,10211,326.9977600283667
7592888,350,2012-06-19,9,20,172,190,10207,847.7071868891144
7592889,350,2012-06-19,10,20,175,199,10208,859.9160106568635
7592890,350,2012-06-19,11,20,185,192,10204,384.5030773339675
7592891,350,2012-06-19,12,10,186,153,10198,107.2489509510512
7592892,350,2012-06-19,13,20,185,167,10198,105.3356210143695
7592893,350,2012-06-19,14,10,189,155,10195,77.08368631712322
7592894,350,2012-06-19,15,10,197,164,10190,93.9483063024053
7592895,350,2012-06-19,16,20,194,157,10186,101.9516632664409
7592896,350,2012-06-19,17,20,191,106,10182,52.30818037856152
7592897,350,2012-06-19,18,20,187,68,10180,32.19142392579949
7592898,350,2012-06-19,19,20,175,24,10181,0.668382362693126
7592899,350,2012-06-19,20,20,165,11,10183,-30.96953893286198
7592900,350,2012-06-19,21,40,159,0,10186,0.0
7592901,350,2012-06-19,22,30,151,0,10180,0.0
7592902,350,2012-06-19,23,30,145,0,10180,0.0
7592903,350,2012-06-19,24,20,138,0,10175,0.0
7592904,350,2012-06-20,1,20,143,0,10173,0.0
7592905,350,2012-06-20,2,30,140,0,10165,0.0
7592906,350,2012-06-20,3,20,142,0,10162,0.0
7592907,350,2012-06-20,4,20,141,2,10161,0.0
7592908,350,2012-06-20,5,20,144,12,10162,0.0
7592909,350,2012-06-20,6,30,148,32,10160,0.0
7592910,350,2012-06-20,7,30,165,56,10164,0.0
7592911,350,2012-06-20,8,30,177,92,10163,764.6010006510652
7592912,350,2012-06-20,9,50,189,148,10162,846.5007018837982
7592913,350,2012-06-20,10,50,204,193,10160,809.5881777116349
7592914,350,2012-06-20,11,60,214,259,10158,932.594143874402
7592915,350,2012-06-20,12,60,218,297,10156,929.6524348869121
7592916,350,2012-06-20,13,40,208,216,10156,246.2001338404177
7592917,350,2012-06-20,14,40,213,117,10154,46.16665868860043
7592918,350,2012-06-20,15,30,213,78,10151,35.31461487207486
7592919,350,2012-06-20,16,30,213,110,10149,46.44116602966784
7592920,350,2012-06-20,17,30,209,64,10148,30.12235751789578
7592921,350,2012-06-20,18,40,208,82,10143,43.76710967092999
7592922,350,2012-06-20,19,30,194,40,10143,15.11192606167306
7592923,350,2012-06-20,20,20,174,8,10139,-40.19884736651719
7592924,350,2012-06-20,21,20,157,0,10142,0.0
7592925,350,2012-06-20,22,20,155,0,10140,0.0
7592926,350,2012-06-20,23,20,147,0,10139,0.0
7592927,350,2012-06-20,24,10,142,0,10134,0.0
7592928,350,2012-06-21,1,10,142,0,10126,0.0
7592929,350,2012-06-21,2,10,134,0,10120,0.0
7592930,350,2012-06-21,3,20,153,0,10117,0.0
7592931,350,2012-06-21,4,30,156,5,10117,0.0
7592932,350,2012-06-21,5,30,159,17,10111,0.0
7592933,350,2012-06-21,6,40,169,48,10108,0.0
7592934,350,2012-06-21,7,40,176,88,10110,0.0
7592935,350,2012-06-21,8,40,195,148,10109,344.2533678665289
7592936,350,2012-06-21,9,30,203,136,10105,735.8253555107293
7592937,350,2012-06-21,10,40,204,111,10098,132.2399668930133
7592938,350,2012-06-21,11,50,225,159,10089,202.4829989991902
7592939,350,2012-06-21,12,50,221,170,10086,149.5306555044369
7592940,350,2012-06-21,13,50,238,169,10084,108.5871987308106
7592941,350,2012-06-21,14,50,230,223,10078,240.4092027540067
7592942,350,2012-06-21,15,50,228,92,10068,38.53824602871839
7592943,350,2012-06-21,16,50,223,77,10063,34.83731778087658
7592944,350,2012-06-21,17,50,213,22,10062,4.740147632236329
7592945,350,2012-06-21,18,40,179,24,10067,4.997170603758196
7592946,350,2012-06-21,19,50,158,2,10077,-44.43730820050471
7592947,350,2012-06-21,20,10,157,1,10080,-70.19120709004903
7592948,350,2012-06-21,21,30,162,0,10094,0.0
7592949,350,2012-06-21,22,30,153,0,10105,0.0
7592950,350,2012-06-21,23,30,139,0,10113,0.0
7592951,350,2012-06-21,24,30,133,0,10118,0.0
7592952,350,2012-06-22,1,40,134,0,10122,0.0
7592953,350,2012-06-22,2,40,123,0,10125,0.0
7592954,350,2012-06-22,3,30,115,0,10126,0.0
7592955,350,2012-06-22,4,40,120,4,10127,0.0
7592956,350,2012-06-22,5,60,132,31,10128,0.0
7592957,350,2012-06-22,6,60,144,83,10132,0.0
7592958,350,2012-06-22,7,60,152,100,10137,0.0
7592959,350,2012-06-22,8,60,157,131,10139,685.1797705439386
7592960,350,2012-06-22,9,70,163,154,10141,867.7992455784379
7592961,350,2012-06-22,10,60,165,77,10146,45.62199243727315
7592962,350,2012-06-22,11,70,172,123,10150,88.971135845934
7592963,350,2012-06-22,12,70,170,130,10151,68.43856450053816
7592964,350,2012-06-22,13,60,143,57,10162,29.38919365265967
7592965,350,2012-06-22,14,60,178,237,10158,299.0409799124773
7592966,350,2012-06-22,15,70,161,121,10162,48.916848027003
7592967,350,2012-06-22,16,70,172,123,10164,55.52028164902902
7592968,350,2012-06-22,17,50,175,58,10169,28.07240561738825
7592969,350,2012-06-22,18,60,175,72,10172,34.84726148932106
7592970,350,2012-06-22,19,60,168,38,10178,13.48358512117775
7592971,350,2012-06-22,20,50,158,9,10182,-36.95530008556045
7592972,350,2012-06-22,21,40,150,0,10187,0.0
7592973,350,2012-06-22,22,40,150,0,10189,0.0
7592974,350,2012-06-22,23,50,141,0,10191,0.0
7592975,350,2012-06-22,24,40,130,0,10192,0.0
7592976,350,2012-06-23,1,30,122,0,10194,0.0
7592977,350,2012-06-23,2,30,118,0,10193,0.0
7592978,350,2012-06-23,3,30,105,0,10197,0.0
7592979,350,2012-06-23,4,30,108,3,10201,0.0
7592980,350,2012-06-23,5,40,123,23,10206,0.0
7592981,350,2012-06-23,6,40,134,58,10210,0.0
7592982,350,2012-06-23,7,50,146,102,10214,0.0
7592983,350,2012-06-23,8,50,155,156,10215,0.3969167820778093
7592984,350,2012-06-23,9,50,163,175,10216,873.8191995723415
7592985,350,2012-06-23,10,50,174,176,10220,635.5246571564372
7592986,350,2012-06-23,11,60,181,274,10220,964.8245763736105
7592987,350,2012-06-23,12,60,173,205,10223,286.5518262415242
7592988,350,2012-06-23,13,50,181,193,10223,168.7953217366725
7592989,350,2012-06-23,14,50,187,158,10222,81.21293040603524
7592990,350,2012-06-23,15,50,179,107,10223,42.57397811467566
7592991,350,2012-06-23,16,40,188,114,10219,48.81190297036757
7592992,350,2012-06-23,17,40,191,127,10217,80.09640483612975
7592993,350,2012-06-23,18,30,180,52,10215,23.82590659336599
7592994,350,2012-06-23,19,30,170,29,10215,5.880026016711229
7592995,350,2012-06-23,20,20,163,6,10217,-47.96960781967314
7592996,350,2012-06-23,21,10,151,0,10216,0.0
7592997,350,2012-06-23,22,10,136,0,10212,0.0
7592998,350,2012-06-23,23,20,133,0,10206,0.0
7592999,350,2012-06-23,24,20,137,0,10199,0.0
7593000,350,2012-06-24,1,20,137,0,10192,0.0
7593001,350,2012-06-24,2,30,137,0,10183,0.0
7593002,350,2012-06-24,3,30,134,0,10172,0.0
7593003,350,2012-06-24,4,30,139,2,10157,0.0
7593004,350,2012-06-24,5,40,138,4,10148,0.0
7593005,350,2012-06-24,6,40,139,15,10135,0.0
7593006,350,2012-06-24,7,50,139,24,10128,0.0
7593007,350,2012-06-24,8,50,142,45,10120,97.60489918111413
7593008,350,2012-06-24,9,60,126,46,10114,22.84659408006083
7593009,350,2012-06-24,10,60,126,49,10110,21.98647158599263
7593010,350,2012-06-24,11,60,131,47,10105,23.13007005374725
7593011,350,2012-06-24,12,60,136,59,10101,29.41123724344906
7593012,350,2012-06-24,13,60,146,90,10099,38.01048346774409
7593013,350,2012-06-24,14,60,155,78,10098,35.565793640073
7593014,350,2012-06-24,15,70,156,77,10098,35.22871642628583
7593015,350,2012-06-24,16,70,158,92,10102,38.78293353029153
7593016,350,2012-06-24,17,60,157,65,10109,30.56418351252177
7593017,350,2012-06-24,18,70,149,50,10120,23.21100427077875
7593018,350,2012-06-24,19,60,145,53,10125,26.4849826416877
7593019,350,2012-06-24,20,30,132,11,10131,-30.41311199266191
7593020,350,2012-06-24,21,20,120,0,10136,0.0
7593021,350,2012-06-24,22,20,125,0,10134,0.0
7593022,350,2012-06-24,23,20,131,0,10134,0.0
7593023,350,2012-06-24,24,30,130,0,10133,0.0
7593024,350,2012-06-25,1,30,129,0,10134,0.0
7593025,350,2012-06-25,2,30,128,0,10135,0.0
7593026,350,2012-06-25,3,30,123,0,10137,0.0
7593027,350,2012-06-25,4,30,119,3,10136,0.0
7593028,350,2012-06-25,5,30,132,25,10142,0.0
7593029,350,2012-06-25,6,40,146,67,10146,0.0
7593030,350,2012-06-25,7,40,155,122,10149,0.0
7593031,350,2012-06-25,8,50,159,130,10152,681.3890619994845
7593032,350,2012-06-25,9,70,176,151,10153,861.508201533079
7593033,350,2012-06-25,10,70,182,209,10156,915.0684533472944
7593034,350,2012-06-25,11,80,167,205,10160,502.6465886228497
7593035,350,2012-06-25,12,90,169,246,10167,548.2529008963605
7593036,350,2012-06-25,13,80,164,168,10174,107.8699820370049
7593037,350,2012-06-25,14,70,151,88,10180,37.43400282320614
7593038,350,2012-06-25,15,60,158,68,10182,32.87736760085162
7593039,350,2012-06-25,16,60,164,117,10185,50.84121025702159
7593040,350,2012-06-25,17,60,159,92,10187,41.39377441620706
7593041,350,2012-06-25,18,60,153,49,10193,22.49775920802832
7593042,350,2012-06-25,19,40,149,26,10195,2.96520682894448
7593043,350,2012-06-25,20,30,132,9,10200,-36.95295785566049
7593044,350,2012-06-25,21,20,121,0,10202,0.0
7593045,350,2012-06-25,22,20,110,0,10205,0.0
7593046,350,2012-06-25,23,20,95,0,10208,0.0
7593047,350,2012-06-25,24,10,95,0,10206,0.0
7593048,350,2012-06-26,1,10,77,0,10203,0.0
7593049,350,2012-06-26,2,10,74,0,10205,0.0
7593050,350,2012-06-26,3,10,75,0,10206,0.0
7593051,350,2012-06-26,4,10,88,2,10208,0.0
7593052,350,2012-06-26,5,10,103,26,10210,0.0
7593053,350,2012-06-26,6,10,134,74,10213,0.0
7593054,350,2012-06-26,7,10,156,124,10216,0.0
7593055,350,2012-06-26,8,20,172,187,10216,-2772.939387547912
7593056,350,2012-06-26,9,20,181,213,10217,633.2566635741755
7593057,350,2012-06-26,10,20,193,240,10218,925.1812580187606
7593058,350,2012-06-26,11,20,204,303,10218,943.7769845444354
7593059,350,2012-06-26,12,20,210,294,10217,921.4782471678344
7593060,350,2012-06-26,13,20,210,267,10217,526.1830527677472
7593061,350,2012-06-26,14,20,217,226,10215,255.6074895635478
7593062,350,2012-06-26,15,30,224,277,10214,541.1899003902587
7593063,350,2012-06-26,16,20,223,198,10211,217.3285108757636
7593064,350,2012-06-26,17,20,223,150,10210,132.5338531298249
7593065,350,2012-06-26,18,20,216,95,10209,61.05136836442711
7593066,350,2012-06-26,19,20,198,28,10207,4.976996461550116
7593067,350,2012-06-26,20,10,188,7,10206,-43.95225616999546
7593068,350,2012-06-26,21,10,173,0,10203,0.0
7593069,350,2012-06-26,22,20,171,0,10201,0.0
7593070,350,2012-06-26,23,20,174,0,10198,0.0
7593071,350,2012-06-26,24,20,180,0,10197,0.0
7593072,350,2012-06-27,1,20,168,0,10195,0.0
7593073,350,2012-06-27,2,20,166,0,10190,0.0
7593074,350,2012-06-27,3,20,166,0,10188,0.0
7593075,350,2012-06-27,4,20,165,0,10185,0.0
7593076,350,2012-06-27,5,30,169,14,10182,0.0
7593077,350,2012-06-27,6,40,169,12,10186,0.0
7593078,350,2012-06-27,7,30,174,22,10186,0.0
7593079,350,2012-06-27,8,30,179,24,10184,-2.493731229670978
7593080,350,2012-06-27,9,30,182,34,10183,9.095813507020678
7593081,350,2012-06-27,10,40,187,55,10183,25.25793684673072
7593082,350,2012-06-27,11,30,191,49,10180,23.75172798060765
7593083,350,2012-06-27,12,40,195,79,10182,34.89850788972862
7593084,350,2012-06-27,13,30,217,123,10179,51.68733457754541
7593085,350,2012-06-27,14,50,216,115,10180,45.34048136801123
7593086,350,2012-06-27,15,60,221,144,10177,67.17761897674386
7593087,350,2012-06-27,16,60,221,150,10174,88.95546546348382
7593088,350,2012-06-27,17,50,210,91,10169,40.82896101198471
7593089,350,2012-06-27,18,30,206,36,10165,15.30425394745745
7593090,350,2012-06-27,19,20,199,18,10161,-7.299797977545385
7593091,350,2012-06-27,20,10,189,5,10160,-51.52354534227506
7593092,350,2012-06-27,21,10,185,0,10156,0.0
7593093,350,2012-06-27,22,10,177,0,10153,0.0
7593094,350,2012-06-27,23,10,172,0,10147,0.0
7593095,350,2012-06-27,24,10,165,0,10142,0.0
7593096,350,2012-06-28,1,10,167,0,10136,0.0
7593097,350,2012-06-28,2,10,160,0,10130,0.0
7593098,350,2012-06-28,3,20,159,0,10125,0.0
7593099,350,2012-06-28,4,20,167,2,10120,0.0
7593100,350,2012-06-28,5,10,175,14,10118,0.0
7593101,350,2012-06-28,6,20,189,41,10117,0.0
7593102,350,2012-06-28,7,30,206,88,10111,0.0
7593103,350,2012-06-28,8,30,223,134,10105,602.4362204967291
7593104,350,2012-06-28,9,40,242,215,10094,588.9347546063815
7593105,350,2012-06-28,10,40,261,195,10084,845.3781073315386
7593106,350,2012-06-28,11,40,257,191,10078,386.8507074022681
7593107,350,2012-06-28,12,50,266,239,10073,507.5478766243968
7593108,350,2012-06-28,13,40,270,218,10067,256.4853912014102
7593109,350,2012-06-28,14,40,273,137,10063,58.61906329439805
7593110,350,2012-06-28,15,50,289,249,10052,366.8811096613424
7593111,350,2012-06-28,16,50,284,174,10048,139.2834911166127
7593112,350,2012-06-28,17,40,286,93,10041,42.15053086666317
7593113,350,2012-06-28,18,30,276,40,10043,18.31976887031972
7593114,350,2012-06-28,19,30,269,17,10039,-8.323169274015296
7593115,350,2012-06-28,20,30,265,11,10046,-29.84845991346123
7593116,350,2012-06-28,21,30,241,0,10049,0.0
7593117,350,2012-06-28,22,30,239,0,10053,0.0
7593118,350,2012-06-28,23,30,221,0,10058,0.0
7593119,350,2012-06-28,24,30,214,0,10064,0.0
7593120,350,2012-06-29,1,30,204,0,10066,0.0
7593121,350,2012-06-29,2,20,187,0,10070,0.0
7593122,350,2012-06-29,3,30,170,0,10072,0.0
7593123,350,2012-06-29,4,20,163,2,10076,0.0
7593124,350,2012-06-29,5,20,172,14,10079,0.0
7593125,350,2012-06-29,6,20,175,28,10080,0.0
7593126,350,2012-06-29,7,20,177,37,10085,0.0
7593127,350,2012-06-29,8,20,188,85,10085,725.3824150297015
7593128,350,2012-06-29,9,30,194,100,10083,301.5705985945052
7593129,350,2012-06-29,10,20,193,90,10085,70.94253772794153
7593130,350,2012-06-29,11,40,192,90,10083,43.7298040420191
7593131,350,2012-06-29,12,50,214,243,10079,533.7477898510591
7593132,350,2012-06-29,13,60,208,211,10081,229.9861672868773
7593133,350,2012-06-29,14,50,213,114,10084,45.03233153480402
7593134,350,2012-06-29,15,50,202,68,10088,33.12557379224178
7593135,350,2012-06-29,16,50,211,92,10087,38.81288049254917
7593136,350,2012-06-29,17,50,216,157,10088,152.9569147542929
7593137,350,2012-06-29,18,40,205,79,10092,40.64245668748347
7593138,350,2012-06-29,19,40,197,41,10095,16.07438507160076
7593139,350,2012-06-29,20,30,181,5,10101,-51.12635022104401
7593140,350,2012-06-29,21,30,169,0,10103,0.0
7593141,350,2012-06-29,22,30,166,0,10102,0.0
7593142,350,2012-06-29,23,40,174,0,10101,0.0
7593143,350,2012-06-29,24,40,163,0,10103,0.0
7593144,350,2012-06-30,1,30,157,0,10102,0.0
7593145,350,2012-06-30,2,40,160,0,10104,0.0
7593146,350,2012-06-30,3,30,145,0,10107,0.0
7593147,350,2012-06-30,4,30,160,2,10108,0.0
7593148,350,2012-06-30,5,40,168,17,10111,0.0
7593149,350,2012-06-30,6,40,178,59,10110,0.0
7593150,350,2012-06-30,7,50,190,124,10112,0.0
7593151,350,2012-06-30,8,50,201,191,10114,-3797.988649555442
7593152,350,2012-06-30,9,60,206,236,10116,58.6358271814106
7593153,350,2012-06-30,10,50,221,274,10118,763.9835292767465
7593154,350,2012-06-30,11,60,231,297,10119,952.8904564884173
7593155,350,2012-06-30,12,60,230,276,10118,800.9093852750377
7593156,350,2012-06-30,13,60,240,291,10116,692.651840510852
7593157,350,2012-06-30,14,60,230,211,10112,201.7908808067008
7593158,350,2012-06-30,15,60,231,218,10110,237.5749056411356
7593159,350,2012-06-30,16,50,244,221,10106,316.6210365669046
7593160,350,2012-06-30,17,40,236,138,10106,101.5101641113182
7593161,350,2012-06-30,18,30,207,50,10108,23.25281051276878
7593162,350,2012-06-30,19,50,178,12,10119,-18.04846950094794
7593163,350,2012-06-30,20,30,165,0,10122,0.0
7593164,350,2012-06-30,21,30,156,0,10122,0.0
7593165,350,2012-06-30,22,20,151,0,10125,0.0
7593166,350,2012-06-30,23,20,151,0,10127,0.0
7593167,350,2012-06-30,24,20,146,0,10130,0.0
7593168,350,2012-07-01,1,20,143,0,10130,0.0
7593169,350,2012-07-01,2,20,138,0,10133,0.0
7593170,350,2012-07-01,3,20,136,0,10137,0.0
7593171,350,2012-07-01,4,30,134,3,10141,0.0
7593172,350,2012-07-01,5,30,134,23,10141,0.0
7593173,350,2012-07-01,6,30,140,43,10143,0.0
7593174,350,2012-07-01,7,40,158,134,10146,0.0
7593175,350,2012-07-01,8,50,158,157,10149,-317.1245696127323
7593176,350,2012-07-01,9,50,172,211,10152,619.6944535582261
7593177,350,2012-07-01,10,50,180,168,10156,571.0367612530822
7593178,350,2012-07-01,11,50,189,235,10159,790.3494804250665
7593179,350,2012-07-01,12,50,179,162,10160,132.470949911974
7593180,350,2012-07-01,13,60,169,113,10168,46.05898729036868
7593181,350,2012-07-01,14,50,186,210,10163,199.7981372046619
7593182,350,2012-07-01,15,50,179,176,10168,116.9324974858389
7593183,350,2012-07-01,16,50,179,120,10174,53.21652668843735
7593184,350,2012-07-01,17,50,179,179,10180,240.5059899855534
7593185,350,2012-07-01,18,40,178,113,10182,101.1951880181038
7593186,350,2012-07-01,19,40,169,48,10182,21.45965656696308
7593187,350,2012-07-01,20,20,147,9,10192,-36.92598171857319
7593188,350,2012-07-01,21,20,131,0,10198,0.0
7593189,350,2012-07-01,22,10,113,0,10200,0.0
7593190,350,2012-07-01,23,20,102,0,10199,0.0
7593191,350,2012-07-01,24,20,112,0,10198,0.0
7593192,350,2012-07-02,1,20,111,0,10197,0.0
7593193,350,2012-07-02,2,20,101,0,10197,0.0
7593194,350,2012-07-02,3,20,101,0,10196,0.0
7593195,350,2012-07-02,4,20,90,2,10197,0.0
7593196,350,2012-07-02,5,20,113,26,10199,0.0
7593197,350,2012-07-02,6,30,127,53,10203,0.0
7593198,350,2012-07-02,7,30,145,89,10202,0.0
7593199,350,2012-07-02,8,30,169,138,10203,452.1562384438665
7593200,350,2012-07-02,9,30,171,121,10203,564.7496568019272
7593201,350,2012-07-02,10,30,188,221,10196,931.7591593199434
7593202,350,2012-07-02,11,20,194,238,10192,822.780483145882
7593203,350,2012-07-02,12,20,199,192,10188,236.0603904117531
7593204,350,2012-07-02,13,20,214,248,10183,420.3263066754802
7593205,350,2012-07-02,14,20,220,294,10181,626.56177097471
7593206,350,2012-07-02,15,20,213,207,10178,200.5804749522445
7593207,350,2012-07-02,16,30,214,145,10177,81.50416062324584
7593208,350,2012-07-02,17,30,219,120,10175,69.03516481761484
7593209,350,2012-07-02,18,20,206,79,10176,40.64212622737307
7593210,350,2012-07-02,19,20,191,34,10175,10.39833831031163
7593211,350,2012-07-02,20,20,165,4,10178,-56.1210933909045
7593212,350,2012-07-02,21,20,152,0,10177,0.0
7593213,350,2012-07-02,22,20,149,0,10175,0.0
7593214,350,2012-07-02,23,20,146,0,10174,0.0
7593215,350,2012-07-02,24,30,147,0,10174,0.0
7593216,350,2012-07-03,1,30,148,0,10173,0.0
7593217,350,2012-07-03,2,20,138,0,10172,0.0
7593218,350,2012-07-03,3,20,133,0,10169,0.0
7593219,350,2012-07-03,4,20,134,2,10166,0.0
7593220,350,2012-07-03,5,20,144,15,10167,0.0
7593221,350,2012-07-03,6,20,160,36,10171,0.0
7593222,350,2012-07-03,7,30,178,84,10174,0.0
7593223,350,2012-07-03,8,20,197,155,10174,-300.7485084064721
7593224,350,2012-07-03,9,30,215,216,10172,509.4778264500965
7593225,350,2012-07-03,10,40,226,271,10171,772.1049476305071
7593226,350,2012-07-03,11,40,235,282,10169,965.2175213224976
7593227,350,2012-07-03,12,40,230,199,10167,267.9551992344864
7593228,350,2012-07-03,13,30,219,69,10166,32.90762273294641
7593229,350,2012-07-03,14,30,221,87,10165,37.23046675397515
7593230,350,2012-07-03,15,20,218,43,10163,23.04322057326593
7593231,350,2012-07-03,16,10,217,26,10160,9.66138274169736
7593232,350,2012-07-03,17,10,218,40,10157,19.89239320578249
7593233,350,2012-07-03,18,10,207,14,10159,-9.112204352394949
7593234,350,2012-07-03,19,0,198,6,10157,-32.80385308645625
7593235,350,2012-07-03,20,0,193,2,10156,-65.52544592895771
7593236,350,2012-07-03,21,0,188,0,10159,0.0
7593237,350,2012-07-03,22,0,180,0,10158,0.0
7593238,350,2012-07-03,23,0,167,0,10156,0.0
7593239,350,2012-07-03,24,0,170,0,10152,0.0
