,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7535571,350,2005-12-05,4,30,65,0,9945,0.0
7535572,350,2005-12-05,5,40,62,0,9947,0.0
7535573,350,2005-12-05,6,30,54,0,9950,0.0
7535574,350,2005-12-05,7,20,52,0,9954,0.0
7535575,350,2005-12-05,8,30,48,0,9962,0.0
7535576,350,2005-12-05,9,30,60,9,9968,0.0
7535577,350,2005-12-05,10,30,64,14,9972,0.0
7535578,350,2005-12-05,11,30,69,23,9973,0.0
7535579,350,2005-12-05,12,40,68,31,9974,81.00714210360641
7535580,350,2005-12-05,13,30,70,20,9974,-14.37753197309874
7535581,350,2005-12-05,14,30,72,17,9977,-21.86943785049441
7535582,350,2005-12-05,15,30,70,8,9980,-54.09525656678082
7535583,350,2005-12-05,16,20,67,1,9984,-120.1044086727823
7535584,350,2005-12-05,17,20,63,0,9987,0.0
7535585,350,2005-12-05,18,20,67,0,9989,0.0
7535586,350,2005-12-05,19,30,65,0,9993,0.0
7535587,350,2005-12-05,20,30,66,0,9996,0.0
7535588,350,2005-12-05,21,30,64,0,9998,0.0
7535589,350,2005-12-05,22,20,60,0,10000,0.0
7535590,350,2005-12-05,23,20,60,0,10002,0.0
7535591,350,2005-12-05,24,20,60,0,10002,0.0
7535592,350,2005-12-06,1,30,58,0,10001,0.0
7535593,350,2005-12-06,2,50,56,0,10002,0.0
7535594,350,2005-12-06,3,40,54,0,10003,0.0
7535595,350,2005-12-06,4,30,52,0,10004,0.0
7535596,350,2005-12-06,5,40,52,0,10007,0.0
7535597,350,2005-12-06,6,30,53,0,10012,0.0
7535598,350,2005-12-06,7,30,52,0,10017,0.0
7535599,350,2005-12-06,8,30,52,0,10022,0.0
7535600,350,2005-12-06,9,30,54,7,10026,0.0
7535601,350,2005-12-06,10,30,54,8,10032,0.0
7535602,350,2005-12-06,11,30,57,19,10034,0.0
7535603,350,2005-12-06,12,30,59,20,10037,-2.690499306724104
7535604,350,2005-12-06,13,20,60,11,10040,-42.13502618219054
7535605,350,2005-12-06,14,20,64,18,10043,-19.82762425073851
7535606,350,2005-12-06,15,30,64,9,10049,-50.29521990835727
7535607,350,2005-12-06,16,30,61,1,10054,-121.6985693384339
7535608,350,2005-12-06,17,20,56,0,10059,0.0
7535609,350,2005-12-06,18,20,53,0,10064,0.0
7535610,350,2005-12-06,19,30,52,0,10068,0.0
7535611,350,2005-12-06,20,20,51,0,10074,0.0
7535612,350,2005-12-06,21,30,47,0,10078,0.0
7535613,350,2005-12-06,22,30,50,0,10080,0.0
7535614,350,2005-12-06,23,30,45,0,10084,0.0
7535615,350,2005-12-06,24,20,39,0,10089,0.0
7535616,350,2005-12-07,1,30,42,0,10088,0.0
7535617,350,2005-12-07,2,30,51,0,10092,0.0
7535618,350,2005-12-07,3,30,49,0,10093,0.0
7535619,350,2005-12-07,4,30,46,0,10097,0.0
7535620,350,2005-12-07,5,20,54,0,10100,0.0
7535621,350,2005-12-07,6,30,55,0,10106,0.0
7535622,350,2005-12-07,7,30,56,0,10110,0.0
7535623,350,2005-12-07,8,30,55,0,10116,0.0
7535624,350,2005-12-07,9,30,58,3,10121,0.0
7535625,350,2005-12-07,10,30,63,35,10127,0.0
7535626,350,2005-12-07,11,40,73,57,10128,0.0
7535627,350,2005-12-07,12,30,74,27,10133,48.70076973900533
7535628,350,2005-12-07,13,40,70,35,10135,43.73638600494967
7535629,350,2005-12-07,14,30,68,25,10136,-3.600370543860836
7535630,350,2005-12-07,15,30,62,11,10139,-42.79884668387769
7535631,350,2005-12-07,16,40,67,0,10144,0.0
7535632,350,2005-12-07,17,30,64,0,10146,0.0
7535633,350,2005-12-07,18,30,54,0,10148,0.0
7535634,350,2005-12-07,19,30,53,0,10150,0.0
7535635,350,2005-12-07,20,30,45,0,10149,0.0
7535636,350,2005-12-07,21,30,46,0,10149,0.0
7535637,350,2005-12-07,22,20,34,0,10146,0.0
7535638,350,2005-12-07,23,30,35,0,10144,0.0
7535639,350,2005-12-07,24,30,29,0,10141,0.0
7535640,350,2005-12-08,1,30,32,0,10138,0.0
7535641,350,2005-12-08,2,20,32,0,10133,0.0
7535642,350,2005-12-08,3,20,34,0,10127,0.0
7535643,350,2005-12-08,4,30,37,0,10124,0.0
7535644,350,2005-12-08,5,30,36,0,10124,0.0
7535645,350,2005-12-08,6,30,37,0,10125,0.0
7535646,350,2005-12-08,7,30,35,0,10128,0.0
7535647,350,2005-12-08,8,30,36,0,10135,0.0
7535648,350,2005-12-08,9,20,38,6,10143,0.0
7535649,350,2005-12-08,10,20,44,18,10151,0.0
7535650,350,2005-12-08,11,20,52,31,10155,0.0
7535651,350,2005-12-08,12,20,49,33,10164,124.5041272208706
7535652,350,2005-12-08,13,20,61,55,10171,263.1731289911769
7535653,350,2005-12-08,14,30,61,50,10180,138.0259184110993
7535654,350,2005-12-08,15,30,47,24,10192,-3.795022158165573
7535655,350,2005-12-08,16,30,29,1,10202,-124.8221633413
7535656,350,2005-12-08,17,20,23,0,10214,0.0
7535657,350,2005-12-08,18,30,16,0,10223,0.0
7535658,350,2005-12-08,19,30,20,0,10232,0.0
7535659,350,2005-12-08,20,30,31,0,10244,0.0
7535660,350,2005-12-08,21,30,45,0,10254,0.0
7535661,350,2005-12-08,22,40,44,0,10266,0.0
7535662,350,2005-12-08,23,30,45,0,10275,0.0
7535663,350,2005-12-08,24,40,40,0,10283,0.0
7535664,350,2005-12-09,1,40,15,0,10292,0.0
7535665,350,2005-12-09,2,20,8,0,10303,0.0
7535666,350,2005-12-09,3,20,1,0,10312,0.0
7535667,350,2005-12-09,4,20,12,0,10320,0.0
7535668,350,2005-12-09,5,20,5,0,10329,0.0
7535669,350,2005-12-09,6,20,16,0,10338,0.0
7535670,350,2005-12-09,7,10,14,0,10348,0.0
7535671,350,2005-12-09,8,30,18,0,10355,0.0
7535672,350,2005-12-09,9,20,25,6,10363,0.0
7535673,350,2005-12-09,10,20,30,40,10366,0.0
7535674,350,2005-12-09,11,20,42,77,10377,0.0
7535675,350,2005-12-09,12,20,44,46,10378,388.7194561153736
7535676,350,2005-12-09,13,20,52,62,10382,394.7124977853434
7535677,350,2005-12-09,14,20,35,28,10387,4.517948235750788
7535678,350,2005-12-09,15,20,35,20,10391,-15.8544017555103
7535679,350,2005-12-09,16,10,4,1,10393,-127.6227464859587
7535680,350,2005-12-09,17,10,-5,0,10399,0.0
7535681,350,2005-12-09,18,20,2,0,10402,0.0
7535682,350,2005-12-09,19,10,-10,0,10412,0.0
7535683,350,2005-12-09,20,20,-3,0,10413,0.0
7535684,350,2005-12-09,21,10,-8,0,10417,0.0
7535685,350,2005-12-09,22,10,-16,0,10414,0.0
7535686,350,2005-12-09,23,10,-20,0,10417,0.0
7535687,350,2005-12-09,24,0,-23,0,10417,0.0
7535688,350,2005-12-10,1,10,-24,0,10413,0.0
7535689,350,2005-12-10,2,10,-26,0,10415,0.0
7535690,350,2005-12-10,3,10,-27,0,10416,0.0
7535691,350,2005-12-10,4,10,-29,0,10417,0.0
7535692,350,2005-12-10,5,10,-31,0,10419,0.0
7535693,350,2005-12-10,6,0,-30,0,10422,0.0
7535694,350,2005-12-10,7,10,-30,0,10420,0.0
7535695,350,2005-12-10,8,10,-33,1,10423,0.0
7535696,350,2005-12-10,9,10,-28,10,10425,0.0
7535697,350,2005-12-10,10,10,-23,27,10430,0.0
7535698,350,2005-12-10,11,10,-13,41,10427,0.0
7535699,350,2005-12-10,12,10,0,64,10424,718.7573397774073
7535700,350,2005-12-10,13,10,-1,42,10421,108.4886082602772
7535701,350,2005-12-10,14,10,-4,24,10421,-6.581170577415818
7535702,350,2005-12-10,15,10,-6,11,10419,-45.0542235510455
7535703,350,2005-12-10,16,10,-14,1,10418,-128.489666593389
7535704,350,2005-12-10,17,10,-20,0,10420,0.0
7535705,350,2005-12-10,18,10,-24,0,10419,0.0
7535706,350,2005-12-10,19,10,-28,0,10422,0.0
7535707,350,2005-12-10,20,10,-29,0,10421,0.0
7535708,350,2005-12-10,21,10,-31,0,10420,0.0
7535709,350,2005-12-10,22,10,-32,0,10416,0.0
7535710,350,2005-12-10,23,0,-34,0,10419,0.0
7535711,350,2005-12-10,24,10,-40,0,10417,0.0
7535712,350,2005-12-11,1,10,-35,0,10412,0.0
7535713,350,2005-12-11,2,10,-39,0,10411,0.0
7535714,350,2005-12-11,3,10,-34,0,10406,0.0
7535715,350,2005-12-11,4,10,-29,0,10403,0.0
7535716,350,2005-12-11,5,10,-20,0,10403,0.0
7535717,350,2005-12-11,6,20,-13,0,10402,0.0
7535718,350,2005-12-11,7,20,-7,0,10404,0.0
7535719,350,2005-12-11,8,20,-5,0,10404,0.0
7535720,350,2005-12-11,9,20,-3,4,10402,0.0
7535721,350,2005-12-11,10,20,2,43,10400,0.0
7535722,350,2005-12-11,11,20,26,87,10393,0.0
7535723,350,2005-12-11,12,20,35,72,10389,695.948981458197
7535724,350,2005-12-11,13,20,41,33,10386,38.56672236691759
7535725,350,2005-12-11,14,30,42,27,10381,2.166782644080825
7535726,350,2005-12-11,15,20,39,15,10375,-30.52570488437165
7535727,350,2005-12-11,16,20,39,1,10374,-128.5150145747466
7535728,350,2005-12-11,17,20,41,0,10370,0.0
7535729,350,2005-12-11,18,20,41,0,10366,0.0
7535730,350,2005-12-11,19,20,39,0,10362,0.0
7535731,350,2005-12-11,20,20,38,0,10361,0.0
7535732,350,2005-12-11,21,20,36,0,10359,0.0
7535733,350,2005-12-11,22,20,37,0,10358,0.0
7535734,350,2005-12-11,23,20,38,0,10358,0.0
7535735,350,2005-12-11,24,20,37,0,10355,0.0
7535736,350,2005-12-12,1,20,38,0,10351,0.0
7535737,350,2005-12-12,2,20,40,0,10347,0.0
7535738,350,2005-12-12,3,20,41,0,10345,0.0
7535739,350,2005-12-12,4,10,41,0,10339,0.0
7535740,350,2005-12-12,5,10,40,0,10339,0.0
7535741,350,2005-12-12,6,10,39,0,10333,0.0
7535742,350,2005-12-12,7,10,41,0,10339,0.0
7535743,350,2005-12-12,8,10,44,0,10341,0.0
7535744,350,2005-12-12,9,10,48,3,10346,0.0
7535745,350,2005-12-12,10,30,71,19,10347,0.0
7535746,350,2005-12-12,11,50,84,53,10346,0.0
7535747,350,2005-12-12,12,50,86,57,10348,699.028035262312
7535748,350,2005-12-12,13,60,82,33,10351,39.96559477012534
7535749,350,2005-12-12,14,50,77,32,10353,20.33268345798615
7535750,350,2005-12-12,15,50,64,9,10355,-53.63080068129234
7535751,350,2005-12-12,16,40,55,1,10357,-128.7808036063321
7535752,350,2005-12-12,17,30,36,0,10359,0.0
7535753,350,2005-12-12,18,30,53,0,10365,0.0
7535754,350,2005-12-12,19,40,57,0,10368,0.0
7535755,350,2005-12-12,20,40,57,0,10370,0.0
7535756,350,2005-12-12,21,40,58,0,10372,0.0
7535757,350,2005-12-12,22,30,57,0,10371,0.0
7535758,350,2005-12-12,23,20,55,0,10371,0.0
7535759,350,2005-12-12,24,30,57,0,10371,0.0
7535760,350,2005-12-13,1,30,59,0,10369,0.0
7535761,350,2005-12-13,2,20,58,0,10369,0.0
7535762,350,2005-12-13,3,20,58,0,10368,0.0
7535763,350,2005-12-13,4,20,56,0,10367,0.0
7535764,350,2005-12-13,5,30,60,0,10366,0.0
7535765,350,2005-12-13,6,20,58,0,10365,0.0
7535766,350,2005-12-13,7,30,67,0,10367,0.0
7535767,350,2005-12-13,8,30,66,0,10369,0.0
7535768,350,2005-12-13,9,20,66,3,10370,0.0
7535769,350,2005-12-13,10,20,71,10,10371,0.0
7535770,350,2005-12-13,11,20,76,14,10368,0.0
7535771,350,2005-12-13,12,30,77,15,10363,-24.14639880760641
7535772,350,2005-12-13,13,30,86,40,10357,97.52616077194396
7535773,350,2005-12-13,14,30,80,18,10352,-21.58718228932412
7535774,350,2005-12-13,15,20,71,7,10350,-63.90157990835132
7535775,350,2005-12-13,16,20,71,0,10346,0.0
7535776,350,2005-12-13,17,20,69,0,10342,0.0
7535777,350,2005-12-13,18,20,67,0,10337,0.0
7535778,350,2005-12-13,19,20,66,0,10334,0.0
7535779,350,2005-12-13,20,40,64,0,10332,0.0
7535780,350,2005-12-13,21,30,55,0,10325,0.0
7535781,350,2005-12-13,22,20,55,0,10317,0.0
7535782,350,2005-12-13,23,20,52,0,10313,0.0
7535783,350,2005-12-13,24,30,52,0,10303,0.0
7535784,350,2005-12-14,1,30,50,0,10297,0.0
7535785,350,2005-12-14,2,30,55,0,10291,0.0
7535786,350,2005-12-14,3,30,60,0,10285,0.0
7535787,350,2005-12-14,4,30,63,0,10276,0.0
7535788,350,2005-12-14,5,40,63,0,10270,0.0
7535789,350,2005-12-14,6,40,62,0,10266,0.0
7535790,350,2005-12-14,7,30,56,0,10266,0.0
7535791,350,2005-12-14,8,30,54,0,10270,0.0
7535792,350,2005-12-14,9,30,57,14,10273,0.0
7535793,350,2005-12-14,10,30,73,46,10273,0.0
7535794,350,2005-12-14,11,40,82,65,10271,0.0
7535795,350,2005-12-14,12,50,83,44,10271,398.4487161047475
7535796,350,2005-12-14,13,50,87,50,10265,225.1239476399201
7535797,350,2005-12-14,14,40,83,46,10271,116.2172592885317
7535798,350,2005-12-14,15,40,77,14,10272,-33.3942274825581
7535799,350,2005-12-14,16,30,68,1,10272,-128.5323081353311
7535800,350,2005-12-14,17,30,72,0,10269,0.0
7535801,350,2005-12-14,18,30,68,0,10273,0.0
7535802,350,2005-12-14,19,30,60,0,10276,0.0
7535803,350,2005-12-14,20,30,58,0,10276,0.0
7535804,350,2005-12-14,21,30,63,0,10276,0.0
7535805,350,2005-12-14,22,20,63,0,10269,0.0
7535806,350,2005-12-14,23,20,61,0,10264,0.0
7535807,350,2005-12-14,24,20,61,0,10257,0.0
7535808,350,2005-12-15,1,20,64,0,10261,0.0
7535809,350,2005-12-15,2,30,63,0,10249,0.0
7535810,350,2005-12-15,3,30,60,0,10234,0.0
7535811,350,2005-12-15,4,30,64,0,10240,0.0
7535812,350,2005-12-15,5,40,67,0,10236,0.0
7535813,350,2005-12-15,6,40,68,0,10216,0.0
7535814,350,2005-12-15,7,40,68,0,10216,0.0
7535815,350,2005-12-15,8,50,66,0,10213,0.0
7535816,350,2005-12-15,9,50,68,8,10212,0.0
7535817,350,2005-12-15,10,50,70,10,10208,0.0
7535818,350,2005-12-15,11,50,77,18,10194,0.0
7535819,350,2005-12-15,12,50,81,15,10187,-22.71588449049262
7535820,350,2005-12-15,13,60,85,18,10183,-20.16511515267248
7535821,350,2005-12-15,14,50,89,24,10180,-5.099548949961738
7535822,350,2005-12-15,15,50,86,9,10181,-52.75674728656794
7535823,350,2005-12-15,16,40,79,1,10176,-127.6904929893242
7535824,350,2005-12-15,17,40,73,0,10173,0.0
7535825,350,2005-12-15,18,50,74,0,10173,0.0
7535826,350,2005-12-15,19,40,78,0,10169,0.0
7535827,350,2005-12-15,20,40,77,0,10160,0.0
7535828,350,2005-12-15,21,40,75,0,10151,0.0
7535829,350,2005-12-15,22,40,75,0,10139,0.0
7535830,350,2005-12-15,23,40,76,0,10128,0.0
7535831,350,2005-12-15,24,50,76,0,10105,0.0
7535832,350,2005-12-16,1,50,77,0,10089,0.0
7535833,350,2005-12-16,2,60,78,0,10070,0.0
7535834,350,2005-12-16,3,60,80,0,10060,0.0
7535835,350,2005-12-16,4,60,85,0,10043,0.0
7535836,350,2005-12-16,5,80,88,0,10024,0.0
7535837,350,2005-12-16,6,90,90,0,10016,0.0
7535838,350,2005-12-16,7,110,91,0,10006,0.0
7535839,350,2005-12-16,8,100,91,0,10009,0.0
7535840,350,2005-12-16,9,100,94,1,10013,0.0
7535841,350,2005-12-16,10,80,80,8,10032,0.0
7535842,350,2005-12-16,11,70,77,18,10034,0.0
7535843,350,2005-12-16,12,70,71,17,10036,-10.42633148584941
7535844,350,2005-12-16,13,80,77,21,10039,-10.19760223031138
7535845,350,2005-12-16,14,90,72,41,10044,75.25610800776916
7535846,350,2005-12-16,15,80,58,10,10053,-47.43039567444486
7535847,350,2005-12-16,16,70,57,1,10061,-126.5546002649746
7535848,350,2005-12-16,17,60,40,0,10068,0.0
7535849,350,2005-12-16,18,60,37,0,10074,0.0
7535850,350,2005-12-16,19,50,37,0,10079,0.0
7535851,350,2005-12-16,20,60,32,0,10086,0.0
7535852,350,2005-12-16,21,40,31,0,10085,0.0
7535853,350,2005-12-16,22,50,28,0,10085,0.0
7535854,350,2005-12-16,23,50,34,0,10087,0.0
7535855,350,2005-12-16,24,50,32,0,10088,0.0
7535856,350,2005-12-17,1,60,30,0,10090,0.0
7535857,350,2005-12-17,2,50,19,0,10095,0.0
7535858,350,2005-12-17,3,30,22,0,10092,0.0
7535859,350,2005-12-17,4,50,11,0,10097,0.0
7535860,350,2005-12-17,5,40,11,0,10096,0.0
7535861,350,2005-12-17,6,20,5,0,10095,0.0
7535862,350,2005-12-17,7,30,13,0,10098,0.0
7535863,350,2005-12-17,8,50,16,1,10106,0.0
7535864,350,2005-12-17,9,70,10,7,10105,0.0
7535865,350,2005-12-17,10,40,13,23,10103,0.0
7535866,350,2005-12-17,11,40,35,58,10102,0.0
7535867,350,2005-12-17,12,80,35,74,10104,690.708363697415
7535868,350,2005-12-17,13,80,42,75,10098,722.9252589347846
7535869,350,2005-12-17,14,80,29,37,10110,48.95870507119433
7535870,350,2005-12-17,15,40,20,14,10124,-32.67599409922968
7535871,350,2005-12-17,16,50,22,1,10131,-127.4902617647681
7535872,350,2005-12-17,17,40,15,0,10139,0.0
7535873,350,2005-12-17,18,40,14,0,10147,0.0
7535874,350,2005-12-17,19,50,23,0,10158,0.0
7535875,350,2005-12-17,20,30,24,0,10167,0.0
7535876,350,2005-12-17,21,40,10,0,10169,0.0
7535877,350,2005-12-17,22,30,10,0,10171,0.0
7535878,350,2005-12-17,23,30,10,0,10177,0.0
7535879,350,2005-12-17,24,40,15,0,10180,0.0
7535880,350,2005-12-18,1,30,11,0,10185,0.0
7535881,350,2005-12-18,2,30,15,0,10189,0.0
7535882,350,2005-12-18,3,30,11,0,10189,0.0
7535883,350,2005-12-18,4,20,5,0,10191,0.0
7535884,350,2005-12-18,5,30,4,0,10192,0.0
7535885,350,2005-12-18,6,30,3,0,10196,0.0
7535886,350,2005-12-18,7,40,12,0,10199,0.0
7535887,350,2005-12-18,8,30,7,0,10205,0.0
7535888,350,2005-12-18,9,30,11,23,10213,0.0
7535889,350,2005-12-18,10,30,16,21,10212,0.0
7535890,350,2005-12-18,11,30,29,72,10210,0.0
7535891,350,2005-12-18,12,40,38,74,10207,685.6710182105602
7535892,350,2005-12-18,13,30,41,57,10207,363.2791740705267
7535893,350,2005-12-18,14,30,29,16,10209,-26.5278513256409
7535894,350,2005-12-18,15,30,28,8,10208,-58.08595246884781
7535895,350,2005-12-18,16,30,28,1,10210,-128.4604619754131
7535896,350,2005-12-18,17,30,21,0,10213,0.0
7535897,350,2005-12-18,18,30,13,0,10213,0.0
7535898,350,2005-12-18,19,30,11,0,10212,0.0
7535899,350,2005-12-18,20,30,9,0,10213,0.0
7535900,350,2005-12-18,21,30,5,0,10213,0.0
7535901,350,2005-12-18,22,40,8,0,10208,0.0
7535902,350,2005-12-18,23,40,10,0,10201,0.0
7535903,350,2005-12-18,24,40,12,0,10195,0.0
7535904,350,2005-12-19,1,40,15,0,10192,0.0
7535905,350,2005-12-19,2,40,16,0,10188,0.0
7535906,350,2005-12-19,3,50,17,0,10183,0.0
7535907,350,2005-12-19,4,60,20,0,10175,0.0
7535908,350,2005-12-19,5,70,22,0,10168,0.0
7535909,350,2005-12-19,6,60,26,0,10167,0.0
7535910,350,2005-12-19,7,50,29,0,10168,0.0
7535911,350,2005-12-19,8,40,31,0,10175,0.0
7535912,350,2005-12-19,9,30,36,0,10180,0.0
7535913,350,2005-12-19,10,30,46,11,10187,0.0
7535914,350,2005-12-19,11,30,56,32,10192,0.0
7535915,350,2005-12-19,12,30,74,61,10193,698.8623180456052
7535916,350,2005-12-19,13,40,84,52,10199,276.7544242592782
7535917,350,2005-12-19,14,50,71,42,10209,86.4129062152556
7535918,350,2005-12-19,15,40,59,18,10219,-20.64248476869825
7535919,350,2005-12-19,16,30,54,2,10229,-116.9769783215663
7535920,350,2005-12-19,17,30,53,0,10237,0.0
7535921,350,2005-12-19,18,20,45,0,10242,0.0
7535922,350,2005-12-19,19,20,35,0,10248,0.0
7535923,350,2005-12-19,20,20,35,0,10256,0.0
7535924,350,2005-12-19,21,20,29,0,10264,0.0
7535925,350,2005-12-19,22,20,27,0,10269,0.0
7535926,350,2005-12-19,23,30,25,0,10271,0.0
7535927,350,2005-12-19,24,30,27,0,10274,0.0
7535928,350,2005-12-20,1,30,26,0,10277,0.0
7535929,350,2005-12-20,2,30,28,0,10279,0.0
7535930,350,2005-12-20,3,30,27,0,10283,0.0
7535931,350,2005-12-20,4,30,28,0,10285,0.0
7535932,350,2005-12-20,5,30,29,0,10283,0.0
7535933,350,2005-12-20,6,30,33,0,10285,0.0
7535934,350,2005-12-20,7,30,36,0,10291,0.0
7535935,350,2005-12-20,8,30,34,0,10297,0.0
7535936,350,2005-12-20,9,30,35,3,10299,0.0
7535937,350,2005-12-20,10,30,37,10,10300,0.0
7535938,350,2005-12-20,11,30,40,20,10299,0.0
7535939,350,2005-12-20,12,30,42,19,10297,0.0
7535940,350,2005-12-20,13,30,44,17,10293,-23.60480532817706
7535941,350,2005-12-20,14,30,43,8,10295,-56.82772316631384
7535942,350,2005-12-20,15,30,43,4,10296,-82.79123054280541
7535943,350,2005-12-20,16,30,42,0,10298,0.0
7535944,350,2005-12-20,17,30,39,0,10300,0.0
7535945,350,2005-12-20,18,30,39,0,10303,0.0
7535946,350,2005-12-20,19,30,38,0,10306,0.0
7535947,350,2005-12-20,20,30,35,0,10308,0.0
7535948,350,2005-12-20,21,30,32,0,10310,0.0
7535949,350,2005-12-20,22,30,30,0,10310,0.0
7535950,350,2005-12-20,23,30,30,0,10312,0.0
7535951,350,2005-12-20,24,30,30,0,10312,0.0
7535952,350,2005-12-21,1,30,32,0,10314,0.0
7535953,350,2005-12-21,2,30,32,0,10317,0.0
7535954,350,2005-12-21,3,30,32,0,10317,0.0
7535955,350,2005-12-21,4,40,32,0,10315,0.0
7535956,350,2005-12-21,5,30,34,0,10316,0.0
7535957,350,2005-12-21,6,30,34,0,10317,0.0
7535958,350,2005-12-21,7,30,34,0,10318,0.0
7535959,350,2005-12-21,8,30,36,0,10320,0.0
7535960,350,2005-12-21,9,30,39,5,10325,0.0
7535961,350,2005-12-21,10,30,45,18,10326,0.0
7535962,350,2005-12-21,11,30,51,33,10322,0.0
7535963,350,2005-12-21,12,30,55,28,10320,0.0
7535964,350,2005-12-21,13,40,59,33,10315,49.1490367588257
7535965,350,2005-12-21,14,30,60,22,10319,-10.70539959951181
7535966,350,2005-12-21,15,40,58,9,10313,-53.99430119575112
7535967,350,2005-12-21,16,30,57,1,10309,-129.3697543834146
7535968,350,2005-12-21,17,30,57,0,10311,0.0
7535969,350,2005-12-21,18,30,57,0,10313,0.0
7535970,350,2005-12-21,19,40,56,0,10312,0.0
7535971,350,2005-12-21,20,40,57,0,10310,0.0
7535972,350,2005-12-21,21,40,60,0,10309,0.0
7535973,350,2005-12-21,22,40,61,0,10304,0.0
7535974,350,2005-12-21,23,40,62,0,10300,0.0
7535975,350,2005-12-21,24,40,57,0,10298,0.0
7535976,350,2005-12-22,1,40,58,0,10295,0.0
7535977,350,2005-12-22,2,30,62,0,10294,0.0
7535978,350,2005-12-22,3,30,64,0,10291,0.0
7535979,350,2005-12-22,4,30,68,0,10287,0.0
7535980,350,2005-12-22,5,30,72,0,10284,0.0
7535981,350,2005-12-22,6,30,76,0,10287,0.0
7535982,350,2005-12-22,7,30,76,0,10290,0.0
7535983,350,2005-12-22,8,20,76,0,10292,0.0
7535984,350,2005-12-22,9,20,79,5,10295,0.0
7535985,350,2005-12-22,10,20,82,19,10297,0.0
7535986,350,2005-12-22,11,20,86,29,10295,0.0
7535987,350,2005-12-22,12,30,90,43,10290,0.0
7535988,350,2005-12-22,13,30,92,22,10287,-6.80210171776505
7535989,350,2005-12-22,14,30,91,12,10282,-39.98392104392572
7535990,350,2005-12-22,15,30,86,3,10284,-89.83714594797227
7535991,350,2005-12-22,16,20,83,0,10281,0.0
7535992,350,2005-12-22,17,20,82,0,10280,0.0
7535993,350,2005-12-22,18,30,81,0,10281,0.0
7535994,350,2005-12-22,19,40,79,0,10282,0.0
7535995,350,2005-12-22,20,30,76,0,10282,0.0
7535996,350,2005-12-22,21,30,75,0,10279,0.0
7535997,350,2005-12-22,22,30,74,0,10278,0.0
7535998,350,2005-12-22,23,30,70,0,10279,0.0
7535999,350,2005-12-22,24,30,72,0,10273,0.0
7536000,350,2005-12-23,1,30,72,0,10271,0.0
7536001,350,2005-12-23,2,30,70,0,10270,0.0
7536002,350,2005-12-23,3,20,69,0,10268,0.0
7536003,350,2005-12-23,4,20,70,0,10265,0.0
7536004,350,2005-12-23,5,30,71,0,10263,0.0
7536005,350,2005-12-23,6,30,70,0,10263,0.0
7536006,350,2005-12-23,7,20,71,0,10264,0.0
7536007,350,2005-12-23,8,20,72,0,10266,0.0
7536008,350,2005-12-23,9,30,75,7,10266,0.0
7536009,350,2005-12-23,10,30,77,11,10267,0.0
7536010,350,2005-12-23,11,30,81,14,10265,0.0
7536011,350,2005-12-23,12,30,84,18,10261,0.0
7536012,350,2005-12-23,13,30,84,14,10258,-33.69804456695354
7536013,350,2005-12-23,14,30,82,8,10256,-56.63585373369181
7536014,350,2005-12-23,15,30,81,4,10257,-82.36819531443255
7536015,350,2005-12-23,16,20,77,0,10256,0.0
7536016,350,2005-12-23,17,20,75,0,10253,0.0
7536017,350,2005-12-23,18,30,76,0,10254,0.0
7536018,350,2005-12-23,19,30,76,0,10253,0.0
7536019,350,2005-12-23,20,30,76,0,10251,0.0
7536020,350,2005-12-23,21,30,76,0,10249,0.0
7536021,350,2005-12-23,22,30,76,0,10248,0.0
7536022,350,2005-12-23,23,40,82,0,10245,0.0
7536023,350,2005-12-23,24,40,79,0,10242,0.0
7536024,350,2005-12-24,1,30,77,0,10237,0.0
7536025,350,2005-12-24,2,30,73,0,10238,0.0
7536026,350,2005-12-24,3,30,64,0,10235,0.0
7536027,350,2005-12-24,4,30,71,0,10235,0.0
7536028,350,2005-12-24,5,30,70,0,10232,0.0
7536029,350,2005-12-24,6,30,75,0,10230,0.0
7536030,350,2005-12-24,7,30,77,0,10232,0.0
7536031,350,2005-12-24,8,20,76,0,10235,0.0
7536032,350,2005-12-24,9,20,77,2,10235,0.0
7536033,350,2005-12-24,10,20,82,14,10237,0.0
7536034,350,2005-12-24,11,20,89,19,10235,0.0
7536035,350,2005-12-24,12,40,91,36,10232,0.0
7536036,350,2005-12-24,13,50,88,28,10231,19.02218355496628
7536037,350,2005-12-24,14,40,87,19,10231,-18.41402852065476
7536038,350,2005-12-24,15,30,85,9,10233,-53.36514061467746
7536039,350,2005-12-24,16,30,77,1,10236,-127.7059628731948
7536040,350,2005-12-24,17,20,65,0,10235,0.0
7536041,350,2005-12-24,18,20,56,0,10235,0.0
7536042,350,2005-12-24,19,20,43,0,10236,0.0
7536043,350,2005-12-24,20,20,51,0,10238,0.0
7536044,350,2005-12-24,21,20,37,0,10238,0.0
7536045,350,2005-12-24,22,10,30,0,10237,0.0
7536046,350,2005-12-24,23,10,25,0,10235,0.0
7536047,350,2005-12-24,24,10,30,0,10232,0.0
7536048,350,2005-12-25,1,20,39,0,10231,0.0
7536049,350,2005-12-25,2,20,45,0,10229,0.0
7536050,350,2005-12-25,3,20,53,0,10226,0.0
7536051,350,2005-12-25,4,20,54,0,10224,0.0
7536052,350,2005-12-25,5,30,57,0,10225,0.0
