,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7569841,350,2009-11-02,2,20,113,0,10001,0.0
7569842,350,2009-11-02,3,20,105,0,10002,0.0
7569843,350,2009-11-02,4,30,97,0,10003,0.0
7569844,350,2009-11-02,5,30,90,0,10002,0.0
7569845,350,2009-11-02,6,30,94,0,10001,0.0
7569846,350,2009-11-02,7,30,96,1,10000,0.0
7569847,350,2009-11-02,8,30,103,10,10002,0.0
7569848,350,2009-11-02,9,40,100,23,10005,0.0
7569849,350,2009-11-02,10,40,106,65,10008,0.0
7569850,350,2009-11-02,11,40,109,62,10008,449.2021425479865
7569851,350,2009-11-02,12,50,118,128,10004,859.1358559542043
7569852,350,2009-11-02,13,50,116,93,10006,293.9506247458548
7569853,350,2009-11-02,14,40,122,66,10008,76.82001487719936
7569854,350,2009-11-02,15,40,97,34,10015,8.290033609573232
7569855,350,2009-11-02,16,20,94,26,10015,-2.587385877616547
7569856,350,2009-11-02,17,20,78,0,10016,0.0
7569857,350,2009-11-02,18,20,72,0,10016,0.0
7569858,350,2009-11-02,19,20,61,0,10019,0.0
7569859,350,2009-11-02,20,20,54,0,10021,0.0
7569860,350,2009-11-02,21,30,58,0,10017,0.0
7569861,350,2009-11-02,22,30,56,0,10011,0.0
7569862,350,2009-11-02,23,30,49,0,10009,0.0
7569863,350,2009-11-02,24,20,39,0,10006,0.0
7569864,350,2009-11-03,1,20,33,0,10004,0.0
7569865,350,2009-11-03,2,20,35,0,10000,0.0
7569866,350,2009-11-03,3,30,37,0,9995,0.0
7569867,350,2009-11-03,4,30,37,0,9991,0.0
7569868,350,2009-11-03,5,30,36,0,9989,0.0
7569869,350,2009-11-03,6,40,46,0,9985,0.0
7569870,350,2009-11-03,7,50,51,1,9983,0.0
7569871,350,2009-11-03,8,50,60,27,9978,0.0
7569872,350,2009-11-03,9,60,74,65,9971,0.0
7569873,350,2009-11-03,10,70,88,74,9958,0.0
7569874,350,2009-11-03,11,80,96,88,9948,766.4502482111662
7569875,350,2009-11-03,12,90,100,62,9931,143.8984529209289
7569876,350,2009-11-03,13,80,95,36,9920,11.09214637412143
7569877,350,2009-11-03,14,80,87,19,9910,-10.45504822690704
7569878,350,2009-11-03,15,70,85,15,9901,-19.50191054592446
7569879,350,2009-11-03,16,60,89,2,9888,-73.60336173816268
7569880,350,2009-11-03,17,70,89,0,9877,0.0
7569881,350,2009-11-03,18,70,91,0,9863,0.0
7569882,350,2009-11-03,19,80,97,0,9857,0.0
7569883,350,2009-11-03,20,70,104,0,9848,0.0
7569884,350,2009-11-03,21,50,108,0,9842,0.0
7569885,350,2009-11-03,22,40,106,0,9845,0.0
7569886,350,2009-11-03,23,30,102,0,9841,0.0
7569887,350,2009-11-03,24,20,92,0,9840,0.0
7569888,350,2009-11-04,1,20,80,0,9839,0.0
7569889,350,2009-11-04,2,30,79,0,9835,0.0
7569890,350,2009-11-04,3,30,75,0,9837,0.0
7569891,350,2009-11-04,4,30,75,0,9841,0.0
7569892,350,2009-11-04,5,30,76,0,9844,0.0
7569893,350,2009-11-04,6,30,78,0,9850,0.0
7569894,350,2009-11-04,7,30,74,0,9860,0.0
7569895,350,2009-11-04,8,30,73,3,9867,0.0
7569896,350,2009-11-04,9,30,72,8,9871,0.0
7569897,350,2009-11-04,10,40,77,29,9873,0.0
7569898,350,2009-11-04,11,40,86,73,9877,728.7170468064319
7569899,350,2009-11-04,12,20,98,49,9874,63.71992426661002
7569900,350,2009-11-04,13,50,110,65,9873,94.1098659913552
7569901,350,2009-11-04,14,60,114,92,9875,264.457441629512
7569902,350,2009-11-04,15,50,108,46,9878,29.84534504333345
7569903,350,2009-11-04,16,50,93,21,9879,-11.09010149486688
7569904,350,2009-11-04,17,40,79,0,9881,0.0
7569905,350,2009-11-04,18,30,84,0,9884,0.0
7569906,350,2009-11-04,19,40,75,0,9884,0.0
7569907,350,2009-11-04,20,40,69,0,9886,0.0
7569908,350,2009-11-04,21,40,61,0,9886,0.0
7569909,350,2009-11-04,22,50,63,0,9884,0.0
7569910,350,2009-11-04,23,50,73,0,9883,0.0
7569911,350,2009-11-04,24,50,75,0,9882,0.0
7569912,350,2009-11-05,1,50,76,0,9881,0.0
7569913,350,2009-11-05,2,50,79,0,9880,0.0
7569914,350,2009-11-05,3,60,76,0,9883,0.0
7569915,350,2009-11-05,4,70,73,0,9885,0.0
7569916,350,2009-11-05,5,70,77,0,9884,0.0
7569917,350,2009-11-05,6,60,77,0,9888,0.0
7569918,350,2009-11-05,7,60,79,1,9893,0.0
7569919,350,2009-11-05,8,60,83,6,9897,0.0
7569920,350,2009-11-05,9,70,87,10,9901,0.0
7569921,350,2009-11-05,10,70,90,17,9905,0.0
7569922,350,2009-11-05,11,70,85,34,9911,70.02375789996617
7569923,350,2009-11-05,12,60,84,15,9916,-23.5047240876228
7569924,350,2009-11-05,13,50,95,46,9920,28.95243519438655
7569925,350,2009-11-05,14,50,99,40,9929,16.05834878195233
7569926,350,2009-11-05,15,30,96,12,9935,-27.67327679604432
7569927,350,2009-11-05,16,30,91,8,9946,-47.11254502058846
7569928,350,2009-11-05,17,20,79,0,9956,0.0
7569929,350,2009-11-05,18,20,76,0,9965,0.0
7569930,350,2009-11-05,19,30,72,0,9971,0.0
7569931,350,2009-11-05,20,40,76,0,9976,0.0
7569932,350,2009-11-05,21,40,74,0,9983,0.0
7569933,350,2009-11-05,22,30,76,0,9988,0.0
7569934,350,2009-11-05,23,30,83,0,9994,0.0
7569935,350,2009-11-05,24,30,82,0,10001,0.0
7569936,350,2009-11-06,1,30,82,0,10006,0.0
7569937,350,2009-11-06,2,20,72,0,10011,0.0
7569938,350,2009-11-06,3,30,70,0,10015,0.0
7569939,350,2009-11-06,4,20,66,0,10020,0.0
7569940,350,2009-11-06,5,20,57,0,10025,0.0
7569941,350,2009-11-06,6,20,56,0,10029,0.0
7569942,350,2009-11-06,7,20,49,1,10036,0.0
7569943,350,2009-11-06,8,30,68,20,10043,0.0
7569944,350,2009-11-06,9,40,78,46,10048,0.0
7569945,350,2009-11-06,10,50,90,59,10049,0.0
7569946,350,2009-11-06,11,60,93,61,10046,546.7373813318969
7569947,350,2009-11-06,12,60,96,49,10045,72.79560073360288
7569948,350,2009-11-06,13,60,105,67,10042,117.3382778057995
7569949,350,2009-11-06,14,60,103,29,10042,2.068436507271254
7569950,350,2009-11-06,15,60,102,26,10040,-2.409246914148611
7569951,350,2009-11-06,16,60,96,6,10037,-57.15794152927694
7569952,350,2009-11-06,17,70,96,0,10036,0.0
7569953,350,2009-11-06,18,80,96,0,10032,0.0
7569954,350,2009-11-06,19,70,93,0,10027,0.0
7569955,350,2009-11-06,20,70,93,0,10021,0.0
7569956,350,2009-11-06,21,70,90,0,10013,0.0
7569957,350,2009-11-06,22,60,90,0,10002,0.0
7569958,350,2009-11-06,23,70,86,0,9992,0.0
7569959,350,2009-11-06,24,70,87,0,9979,0.0
7569960,350,2009-11-07,1,80,86,0,9966,0.0
7569961,350,2009-11-07,2,90,79,0,9959,0.0
7569962,350,2009-11-07,3,80,81,0,9949,0.0
7569963,350,2009-11-07,4,70,87,0,9944,0.0
7569964,350,2009-11-07,5,70,87,0,9944,0.0
7569965,350,2009-11-07,6,60,84,0,9945,0.0
7569966,350,2009-11-07,7,50,79,0,9948,0.0
7569967,350,2009-11-07,8,40,83,22,9950,0.0
7569968,350,2009-11-07,9,40,90,53,9949,0.0
7569969,350,2009-11-07,10,40,95,45,9954,0.0
7569970,350,2009-11-07,11,40,99,63,9955,626.4544646607966
7569971,350,2009-11-07,12,30,97,37,9959,23.41672133233658
7569972,350,2009-11-07,13,40,91,28,9964,0.6954685386175047
7569973,350,2009-11-07,14,40,78,27,9971,-0.2235743951329874
7569974,350,2009-11-07,15,20,81,28,9975,0.5310764691421103
7569975,350,2009-11-07,16,20,74,16,9984,-23.02709394676041
7569976,350,2009-11-07,17,20,67,0,9988,0.0
7569977,350,2009-11-07,18,10,56,0,9990,0.0
7569978,350,2009-11-07,19,20,49,0,9991,0.0
7569979,350,2009-11-07,20,30,45,0,9992,0.0
7569980,350,2009-11-07,21,30,31,0,9998,0.0
7569981,350,2009-11-07,22,20,30,0,10003,0.0
7569982,350,2009-11-07,23,20,26,0,10006,0.0
7569983,350,2009-11-07,24,20,22,0,10011,0.0
7569984,350,2009-11-08,1,20,27,0,10012,0.0
7569985,350,2009-11-08,2,20,23,0,10015,0.0
7569986,350,2009-11-08,3,30,22,0,10018,0.0
7569987,350,2009-11-08,4,20,17,0,10023,0.0
7569988,350,2009-11-08,5,20,18,0,10025,0.0
7569989,350,2009-11-08,6,20,9,0,10030,0.0
7569990,350,2009-11-08,7,20,-3,0,10039,0.0
7569991,350,2009-11-08,8,20,25,20,10045,0.0
7569992,350,2009-11-08,9,30,46,62,10051,0.0
7569993,350,2009-11-08,10,30,73,103,10058,0.0
7569994,350,2009-11-08,11,20,85,122,10064,30.51897608414981
7569995,350,2009-11-08,12,30,96,128,10069,835.7121398194741
7569996,350,2009-11-08,13,30,103,118,10073,773.4866548591949
7569997,350,2009-11-08,14,30,100,91,10078,311.3005577926415
7569998,350,2009-11-08,15,30,91,53,10085,60.70972204165187
7569999,350,2009-11-08,16,30,64,13,10094,-32.18459919788597
7570000,350,2009-11-08,17,20,52,0,10102,0.0
7570001,350,2009-11-08,18,20,44,0,10109,0.0
7570002,350,2009-11-08,19,30,51,0,10115,0.0
7570003,350,2009-11-08,20,50,49,0,10122,0.0
7570004,350,2009-11-08,21,40,51,0,10127,0.0
7570005,350,2009-11-08,22,40,46,0,10132,0.0
7570006,350,2009-11-08,23,50,47,0,10134,0.0
7570007,350,2009-11-08,24,50,44,0,10138,0.0
7570008,350,2009-11-09,1,40,44,0,10137,0.0
7570009,350,2009-11-09,2,40,43,0,10141,0.0
7570010,350,2009-11-09,3,40,47,0,10141,0.0
7570011,350,2009-11-09,4,30,51,0,10141,0.0
7570012,350,2009-11-09,5,40,58,0,10140,0.0
7570013,350,2009-11-09,6,40,65,0,10142,0.0
7570014,350,2009-11-09,7,60,61,0,10142,0.0
7570015,350,2009-11-09,8,40,64,9,10144,0.0
7570016,350,2009-11-09,9,50,64,6,10147,0.0
7570017,350,2009-11-09,10,40,73,25,10148,0.0
7570018,350,2009-11-09,11,50,77,37,10145,145.2855375714289
7570019,350,2009-11-09,12,50,83,42,10143,47.66844919872528
7570020,350,2009-11-09,13,40,83,21,10141,-10.76094807217764
7570021,350,2009-11-09,14,60,85,31,10142,3.895288755258269
7570022,350,2009-11-09,15,40,86,17,10141,-18.60715794488167
7570023,350,2009-11-09,16,40,83,5,10143,-65.47935572584039
7570024,350,2009-11-09,17,40,80,0,10141,0.0
7570025,350,2009-11-09,18,40,78,0,10145,0.0
7570026,350,2009-11-09,19,40,75,0,10144,0.0
7570027,350,2009-11-09,20,30,72,0,10141,0.0
7570028,350,2009-11-09,21,30,71,0,10140,0.0
7570029,350,2009-11-09,22,30,69,0,10140,0.0
7570030,350,2009-11-09,23,20,68,0,10136,0.0
7570031,350,2009-11-09,24,20,67,0,10135,0.0
7570032,350,2009-11-10,1,20,62,0,10130,0.0
7570033,350,2009-11-10,2,20,64,0,10129,0.0
7570034,350,2009-11-10,3,10,62,0,10123,0.0
7570035,350,2009-11-10,4,10,60,0,10122,0.0
7570036,350,2009-11-10,5,10,56,0,10119,0.0
7570037,350,2009-11-10,6,10,44,0,10116,0.0
7570038,350,2009-11-10,7,20,58,0,10117,0.0
7570039,350,2009-11-10,8,10,58,5,10115,0.0
7570040,350,2009-11-10,9,20,69,23,10112,0.0
7570041,350,2009-11-10,10,20,77,22,10110,0.0
7570042,350,2009-11-10,11,30,90,51,10104,435.983332183922
7570043,350,2009-11-10,12,30,95,57,10100,165.9061308284093
7570044,350,2009-11-10,13,30,103,59,10096,91.89796988181604
7570045,350,2009-11-10,14,30,102,18,10094,-15.25700025562396
7570046,350,2009-11-10,15,30,95,25,10094,-4.639937126031913
7570047,350,2009-11-10,16,30,87,1,10096,-90.64139592582416
7570048,350,2009-11-10,17,30,86,0,10094,0.0
7570049,350,2009-11-10,18,40,82,0,10096,0.0
7570050,350,2009-11-10,19,20,75,0,10095,0.0
7570051,350,2009-11-10,20,30,68,0,10093,0.0
7570052,350,2009-11-10,21,30,65,0,10094,0.0
7570053,350,2009-11-10,22,20,61,0,10093,0.0
7570054,350,2009-11-10,23,20,58,0,10093,0.0
7570055,350,2009-11-10,24,20,59,0,10091,0.0
7570056,350,2009-11-11,1,30,53,0,10089,0.0
7570057,350,2009-11-11,2,30,55,0,10087,0.0
7570058,350,2009-11-11,3,20,51,0,10085,0.0
7570059,350,2009-11-11,4,20,50,0,10085,0.0
7570060,350,2009-11-11,5,20,51,0,10084,0.0
7570061,350,2009-11-11,6,20,62,0,10085,0.0
7570062,350,2009-11-11,7,20,67,0,10086,0.0
7570063,350,2009-11-11,8,20,71,4,10086,0.0
7570064,350,2009-11-11,9,20,76,16,10088,0.0
7570065,350,2009-11-11,10,30,79,18,10090,0.0
7570066,350,2009-11-11,11,30,87,42,10088,264.8129621749866
7570067,350,2009-11-11,12,40,87,33,10087,16.49628718578698
7570068,350,2009-11-11,13,40,88,31,10085,4.449735424900041
7570069,350,2009-11-11,14,40,89,32,10084,5.512218628643847
7570070,350,2009-11-11,15,30,87,12,10083,-31.09387509007025
7570071,350,2009-11-11,16,30,84,3,10085,-78.50626415204843
7570072,350,2009-11-11,17,40,81,0,10085,0.0
7570073,350,2009-11-11,18,40,79,0,10087,0.0
7570074,350,2009-11-11,19,40,74,0,10088,0.0
7570075,350,2009-11-11,20,40,66,0,10089,0.0
7570076,350,2009-11-11,21,50,62,0,10089,0.0
7570077,350,2009-11-11,22,50,54,0,10087,0.0
7570078,350,2009-11-11,23,40,33,0,10081,0.0
7570079,350,2009-11-11,24,20,23,0,10076,0.0
7570080,350,2009-11-12,1,30,27,0,10067,0.0
7570081,350,2009-11-12,2,30,24,0,10061,0.0
7570082,350,2009-11-12,3,30,40,0,10052,0.0
7570083,350,2009-11-12,4,50,46,0,10049,0.0
7570084,350,2009-11-12,5,40,45,0,10041,0.0
7570085,350,2009-11-12,6,50,49,0,10038,0.0
7570086,350,2009-11-12,7,50,53,0,10039,0.0
7570087,350,2009-11-12,8,50,59,2,10040,0.0
7570088,350,2009-11-12,9,40,73,12,10047,0.0
7570089,350,2009-11-12,10,40,94,37,10051,0.0
7570090,350,2009-11-12,11,50,106,59,10054,692.7254623530285
7570091,350,2009-11-12,12,50,119,72,10056,399.6992808900993
7570092,350,2009-11-12,13,50,126,86,10059,370.205969097444
7570093,350,2009-11-12,14,50,119,67,10064,133.0891245914252
7570094,350,2009-11-12,15,40,116,30,10068,3.308014755281485
7570095,350,2009-11-12,16,40,100,5,10070,-67.50397550428956
7570096,350,2009-11-12,17,50,95,0,10073,0.0
7570097,350,2009-11-12,18,50,95,0,10076,0.0
7570098,350,2009-11-12,19,50,97,0,10074,0.0
7570099,350,2009-11-12,20,40,95,0,10070,0.0
7570100,350,2009-11-12,21,50,97,0,10067,0.0
7570101,350,2009-11-12,22,60,100,0,10065,0.0
7570102,350,2009-11-12,23,60,104,0,10060,0.0
7570103,350,2009-11-12,24,70,104,0,10056,0.0
7570104,350,2009-11-13,1,70,113,0,10055,0.0
7570105,350,2009-11-13,2,70,116,0,10054,0.0
7570106,350,2009-11-13,3,60,121,0,10053,0.0
7570107,350,2009-11-13,4,60,126,0,10053,0.0
7570108,350,2009-11-13,5,60,123,0,10052,0.0
7570109,350,2009-11-13,6,60,121,0,10054,0.0
7570110,350,2009-11-13,7,60,123,0,10054,0.0
7570111,350,2009-11-13,8,70,126,2,10057,0.0
7570112,350,2009-11-13,9,70,130,13,10055,0.0
7570113,350,2009-11-13,10,70,136,30,10055,0.0
7570114,350,2009-11-13,11,70,143,31,10053,108.2957391461631
7570115,350,2009-11-13,12,80,159,61,10046,250.7468025468152
7570116,350,2009-11-13,13,80,164,56,10045,88.87082001115144
7570117,350,2009-11-13,14,80,171,49,10047,44.17791269452173
7570118,350,2009-11-13,15,70,166,18,10049,-17.15116590173411
7570119,350,2009-11-13,16,70,162,4,10052,-74.09756783294738
7570120,350,2009-11-13,17,60,153,0,10055,0.0
7570121,350,2009-11-13,18,60,156,0,10060,0.0
7570122,350,2009-11-13,19,60,149,0,10062,0.0
7570123,350,2009-11-13,20,70,138,0,10061,0.0
7570124,350,2009-11-13,21,70,136,0,10056,0.0
7570125,350,2009-11-13,22,70,137,0,10051,0.0
7570126,350,2009-11-13,23,60,136,0,10049,0.0
7570127,350,2009-11-13,24,70,136,0,10039,0.0
7570128,350,2009-11-14,1,70,138,0,10031,0.0
7570129,350,2009-11-14,2,70,138,0,10023,0.0
7570130,350,2009-11-14,3,70,143,0,10015,0.0
7570131,350,2009-11-14,4,80,140,0,10007,0.0
7570132,350,2009-11-14,5,80,141,0,10006,0.0
7570133,350,2009-11-14,6,80,146,0,10005,0.0
7570134,350,2009-11-14,7,80,144,0,10007,0.0
7570135,350,2009-11-14,8,70,144,3,10005,0.0
7570136,350,2009-11-14,9,70,135,3,10017,0.0
7570137,350,2009-11-14,10,60,120,7,10017,0.0
7570138,350,2009-11-14,11,70,121,26,10020,56.05222582850605
7570139,350,2009-11-14,12,80,131,78,10020,554.6103043154177
7570140,350,2009-11-14,13,90,139,103,10019,678.3301035880728
7570141,350,2009-11-14,14,90,140,75,10018,216.8290679047801
7570142,350,2009-11-14,15,90,139,29,10015,2.108449799053531
7570143,350,2009-11-14,16,100,136,10,10016,-44.55319277153967
7570144,350,2009-11-14,17,100,135,0,10017,0.0
7570145,350,2009-11-14,18,100,137,0,10018,0.0
7570146,350,2009-11-14,19,90,140,0,10023,0.0
7570147,350,2009-11-14,20,90,137,0,10034,0.0
7570148,350,2009-11-14,21,80,127,0,10045,0.0
7570149,350,2009-11-14,22,80,128,0,10052,0.0
7570150,350,2009-11-14,23,70,124,0,10065,0.0
7570151,350,2009-11-14,24,60,112,0,10079,0.0
7570152,350,2009-11-15,1,40,101,0,10087,0.0
7570153,350,2009-11-15,2,30,87,0,10092,0.0
7570154,350,2009-11-15,3,40,99,0,10094,0.0
7570155,350,2009-11-15,4,50,104,0,10094,0.0
7570156,350,2009-11-15,5,50,101,0,10094,0.0
7570157,350,2009-11-15,6,50,102,0,10095,0.0
7570158,350,2009-11-15,7,50,105,0,10097,0.0
7570159,350,2009-11-15,8,60,103,5,10096,0.0
7570160,350,2009-11-15,9,60,105,9,10094,0.0
7570161,350,2009-11-15,10,80,107,17,10096,0.0
7570162,350,2009-11-15,11,70,110,21,10091,16.11261861615089
7570163,350,2009-11-15,12,70,110,38,10087,47.25148107271358
7570164,350,2009-11-15,13,60,121,50,10083,64.52114597713216
7570165,350,2009-11-15,14,50,122,33,10083,7.63266012032437
7570166,350,2009-11-15,15,40,120,20,10085,-13.85293690240831
7570167,350,2009-11-15,16,40,115,5,10087,-70.20121975343721
7570168,350,2009-11-15,17,30,110,0,10093,0.0
7570169,350,2009-11-15,18,30,97,0,10096,0.0
7570170,350,2009-11-15,19,30,82,0,10095,0.0
7570171,350,2009-11-15,20,30,78,0,10095,0.0
7570172,350,2009-11-15,21,30,70,0,10098,0.0
7570173,350,2009-11-15,22,30,74,0,10099,0.0
7570174,350,2009-11-15,23,20,69,0,10100,0.0
7570175,350,2009-11-15,24,20,66,0,10094,0.0
7570176,350,2009-11-16,1,20,72,0,10092,0.0
7570177,350,2009-11-16,2,20,71,0,10088,0.0
7570178,350,2009-11-16,3,20,71,0,10082,0.0
7570179,350,2009-11-16,4,30,77,0,10076,0.0
7570180,350,2009-11-16,5,30,81,0,10067,0.0
7570181,350,2009-11-16,6,30,84,0,10058,0.0
7570182,350,2009-11-16,7,30,90,0,10053,0.0
7570183,350,2009-11-16,8,40,95,1,10047,0.0
7570184,350,2009-11-16,9,50,103,4,10040,0.0
7570185,350,2009-11-16,10,50,106,9,10034,0.0
7570186,350,2009-11-16,11,50,123,18,10029,-1.976602176324332
7570187,350,2009-11-16,12,60,140,44,10028,93.71720396263612
7570188,350,2009-11-16,13,60,150,37,10027,18.83350994917452
7570189,350,2009-11-16,14,60,153,37,10030,15.60602625257238
7570190,350,2009-11-16,15,60,146,32,10040,8.317972725958498
7570191,350,2009-11-16,16,60,131,8,10051,-54.58086835028583
7570192,350,2009-11-16,17,50,129,0,10057,0.0
7570193,350,2009-11-16,18,50,126,0,10064,0.0
7570194,350,2009-11-16,19,40,119,0,10068,0.0
7570195,350,2009-11-16,20,40,116,0,10075,0.0
7570196,350,2009-11-16,21,40,108,0,10075,0.0
7570197,350,2009-11-16,22,40,108,0,10082,0.0
7570198,350,2009-11-16,23,40,114,0,10084,0.0
7570199,350,2009-11-16,24,40,117,0,10083,0.0
7570200,350,2009-11-17,1,40,116,0,10084,0.0
7570201,350,2009-11-17,2,30,112,0,10084,0.0
7570202,350,2009-11-17,3,30,93,0,10085,0.0
7570203,350,2009-11-17,4,40,103,0,10083,0.0
7570204,350,2009-11-17,5,40,103,0,10084,0.0
7570205,350,2009-11-17,6,40,102,0,10082,0.0
7570206,350,2009-11-17,7,40,104,0,10083,0.0
7570207,350,2009-11-17,8,30,106,3,10089,0.0
7570208,350,2009-11-17,9,40,111,16,10091,0.0
7570209,350,2009-11-17,10,40,118,31,10094,0.0
7570210,350,2009-11-17,11,40,121,30,10096,0.0
7570211,350,2009-11-17,12,40,117,28,10093,7.783066913822074
7570212,350,2009-11-17,13,40,123,41,10091,31.91724587203553
7570213,350,2009-11-17,14,40,122,42,10096,28.69980458924251
7570214,350,2009-11-17,15,40,116,11,10103,-36.6850646229241
7570215,350,2009-11-17,16,40,105,2,10107,-92.56658917518574
7570216,350,2009-11-17,17,40,105,0,10112,0.0
7570217,350,2009-11-17,18,40,99,0,10121,0.0
7570218,350,2009-11-17,19,40,94,0,10127,0.0
7570219,350,2009-11-17,20,40,90,0,10137,0.0
7570220,350,2009-11-17,21,40,88,0,10143,0.0
7570221,350,2009-11-17,22,40,80,0,10147,0.0
7570222,350,2009-11-17,23,50,86,0,10151,0.0
7570223,350,2009-11-17,24,50,90,0,10152,0.0
7570224,350,2009-11-18,1,60,93,0,10152,0.0
7570225,350,2009-11-18,2,50,92,0,10151,0.0
7570226,350,2009-11-18,3,60,92,0,10150,0.0
7570227,350,2009-11-18,4,60,91,0,10152,0.0
7570228,350,2009-11-18,5,70,89,0,10143,0.0
7570229,350,2009-11-18,6,80,93,0,10142,0.0
7570230,350,2009-11-18,7,80,95,0,10141,0.0
7570231,350,2009-11-18,8,80,100,7,10142,0.0
7570232,350,2009-11-18,9,80,105,17,10135,0.0
7570233,350,2009-11-18,10,90,112,28,10136,0.0
7570234,350,2009-11-18,11,100,119,30,10132,0.0
7570235,350,2009-11-18,12,100,122,26,10130,2.230370078416343
7570236,350,2009-11-18,13,100,126,20,10126,-14.36524082869874
7570237,350,2009-11-18,14,100,129,15,10130,-24.21084122793044
7570238,350,2009-11-18,15,90,130,8,10139,-48.13179211818196
7570239,350,2009-11-18,16,80,130,2,10146,-94.15019739845512
7570240,350,2009-11-18,17,70,133,0,10154,0.0
7570241,350,2009-11-18,18,70,132,0,10161,0.0
7570242,350,2009-11-18,19,70,132,0,10167,0.0
7570243,350,2009-11-18,20,60,129,0,10171,0.0
7570244,350,2009-11-18,21,60,130,0,10175,0.0
7570245,350,2009-11-18,22,60,131,0,10178,0.0
7570246,350,2009-11-18,23,60,130,0,10180,0.0
7570247,350,2009-11-18,24,50,114,0,10182,0.0
7570248,350,2009-11-19,1,50,111,0,10181,0.0
7570249,350,2009-11-19,2,60,108,0,10182,0.0
7570250,350,2009-11-19,3,60,106,0,10181,0.0
7570251,350,2009-11-19,4,60,102,0,10182,0.0
7570252,350,2009-11-19,5,50,100,0,10187,0.0
7570253,350,2009-11-19,6,40,96,0,10191,0.0
7570254,350,2009-11-19,7,50,91,0,10188,0.0
7570255,350,2009-11-19,8,60,95,12,10185,0.0
7570256,350,2009-11-19,9,70,102,45,10188,0.0
7570257,350,2009-11-19,10,60,105,47,10188,0.0
7570258,350,2009-11-19,11,70,113,61,10190,0.0
7570259,350,2009-11-19,12,50,121,75,10186,629.3591537003929
7570260,350,2009-11-19,13,60,128,95,10182,662.860151019775
7570261,350,2009-11-19,14,60,131,61,10179,134.738283963063
7570262,350,2009-11-19,15,60,127,38,10174,27.02338182615725
7570263,350,2009-11-19,16,60,117,8,10172,-57.05643435848023
7570264,350,2009-11-19,17,50,98,0,10172,0.0
7570265,350,2009-11-19,18,50,104,0,10172,0.0
7570266,350,2009-11-19,19,60,102,0,10172,0.0
7570267,350,2009-11-19,20,60,99,0,10169,0.0
7570268,350,2009-11-19,21,60,97,0,10171,0.0
7570269,350,2009-11-19,22,60,96,0,10168,0.0
7570270,350,2009-11-19,23,60,100,0,10165,0.0
7570271,350,2009-11-19,24,60,102,0,10162,0.0
7570272,350,2009-11-20,1,50,95,0,10161,0.0
7570273,350,2009-11-20,2,50,102,0,10156,0.0
7570274,350,2009-11-20,3,50,109,0,10152,0.0
7570275,350,2009-11-20,4,50,109,0,10149,0.0
7570276,350,2009-11-20,5,50,112,0,10147,0.0
7570277,350,2009-11-20,6,60,113,0,10147,0.0
7570278,350,2009-11-20,7,60,107,0,10150,0.0
7570279,350,2009-11-20,8,60,107,7,10158,0.0
7570280,350,2009-11-20,9,70,119,38,10159,0.0
7570281,350,2009-11-20,10,80,136,72,10161,0.0
7570282,350,2009-11-20,11,70,150,97,10162,0.0
7570283,350,2009-11-20,12,60,150,65,10164,448.2980878464638
7570284,350,2009-11-20,13,60,155,44,10169,50.89637323425865
7570285,350,2009-11-20,14,60,153,27,10169,-2.025569481955785
7570286,350,2009-11-20,15,60,153,10,10175,-41.78807967968178
7570287,350,2009-11-20,16,50,148,0,10181,0.0
7570288,350,2009-11-20,17,50,139,0,10189,0.0
7570289,350,2009-11-20,18,50,142,0,10200,0.0
7570290,350,2009-11-20,19,40,129,0,10210,0.0
7570291,350,2009-11-20,20,40,127,0,10214,0.0
7570292,350,2009-11-20,21,40,130,0,10220,0.0
7570293,350,2009-11-20,22,30,123,0,10224,0.0
7570294,350,2009-11-20,23,30,122,0,10228,0.0
7570295,350,2009-11-20,24,20,104,0,10231,0.0
7570296,350,2009-11-21,1,20,102,0,10233,0.0
7570297,350,2009-11-21,2,20,107,0,10233,0.0
7570298,350,2009-11-21,3,10,113,0,10236,0.0
