,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7480102,350,1999-08-07,23,10,135,0,10031,0.0
7480103,350,1999-08-07,24,10,132,0,10027,0.0
7480104,350,1999-08-08,1,10,133,0,10021,0.0
7480105,350,1999-08-08,2,10,133,0,10018,0.0
7480106,350,1999-08-08,3,10,128,0,10010,0.0
7480107,350,1999-08-08,4,10,131,0,10002,0.0
7480108,350,1999-08-08,5,10,138,3,10006,0.0
7480109,350,1999-08-08,6,20,151,26,10005,0.0
7480110,350,1999-08-08,7,20,180,71,10000,0.0
7480111,350,1999-08-08,8,30,186,68,9996,655.7463108903428
7480112,350,1999-08-08,9,20,192,42,9999,34.50954475312047
7480113,350,1999-08-08,10,20,193,41,9999,16.27109999814238
7480114,350,1999-08-08,11,20,198,57,9996,26.76293830412934
7480115,350,1999-08-08,12,20,201,52,9998,26.07621172587648
7480116,350,1999-08-08,13,30,213,99,9995,42.7539986579384
7480117,350,1999-08-08,14,20,218,139,9995,72.60515626277896
7480118,350,1999-08-08,15,20,221,63,9993,31.28511076184646
7480119,350,1999-08-08,16,30,223,91,9996,40.08708727146003
7480120,350,1999-08-08,17,20,180,18,10002,-1.328759835899848
7480121,350,1999-08-08,18,20,186,52,10000,23.97589992675371
7480122,350,1999-08-08,19,20,173,14,10008,-17.56368810451169
7480123,350,1999-08-08,20,20,155,0,10012,0.0
7480124,350,1999-08-08,21,20,156,0,10016,0.0
7480125,350,1999-08-08,22,30,152,0,10018,0.0
7480126,350,1999-08-08,23,20,146,0,10018,0.0
7480127,350,1999-08-08,24,30,155,0,10019,0.0
7480128,350,1999-08-09,1,20,143,0,10018,0.0
7480129,350,1999-08-09,2,20,132,0,10020,0.0
7480130,350,1999-08-09,3,20,127,0,10023,0.0
7480131,350,1999-08-09,4,20,133,0,10023,0.0
7480132,350,1999-08-09,5,20,142,7,10027,0.0
7480133,350,1999-08-09,6,30,150,26,10031,0.0
7480134,350,1999-08-09,7,30,158,35,10037,0.0
7480135,350,1999-08-09,8,40,166,39,10042,346.4971532856197
7480136,350,1999-08-09,9,40,180,78,10043,335.6511342514964
7480137,350,1999-08-09,10,40,176,61,10046,38.4438430693972
7480138,350,1999-08-09,11,40,174,55,10046,25.62497859875519
7480139,350,1999-08-09,12,30,188,129,10044,91.82201876121161
7480140,350,1999-08-09,13,30,218,256,10042,621.6245509103442
7480141,350,1999-08-09,14,40,223,267,10043,608.9514152082338
7480142,350,1999-08-09,15,40,234,202,10042,247.2390211225708
7480143,350,1999-08-09,16,30,229,157,10044,136.7996937006472
7480144,350,1999-08-09,17,20,215,42,10045,20.33043392674832
7480145,350,1999-08-09,18,10,207,20,10046,-1.834894534082998
7480146,350,1999-08-09,19,10,187,5,10052,-42.59813298744474
7480147,350,1999-08-09,20,10,174,0,10053,0.0
7480148,350,1999-08-09,21,10,161,0,10052,0.0
7480149,350,1999-08-09,22,10,164,0,10047,0.0
7480150,350,1999-08-09,23,10,171,0,10050,0.0
7480151,350,1999-08-09,24,10,167,0,10050,0.0
7480152,350,1999-08-10,1,20,166,0,10046,0.0
7480153,350,1999-08-10,2,10,166,0,10047,0.0
7480154,350,1999-08-10,3,10,161,0,10043,0.0
7480155,350,1999-08-10,4,10,156,0,10045,0.0
7480156,350,1999-08-10,5,10,157,2,10047,0.0
7480157,350,1999-08-10,6,10,166,23,10049,0.0
7480158,350,1999-08-10,7,20,172,31,10054,0.0
7480159,350,1999-08-10,8,20,172,31,10056,0.0
7480160,350,1999-08-10,9,20,190,91,10061,548.5633461180879
7480161,350,1999-08-10,10,40,189,115,10068,302.8944854003601
7480162,350,1999-08-10,11,50,201,255,10071,948.86241114382
7480163,350,1999-08-10,12,50,223,240,10076,738.9011443208389
7480164,350,1999-08-10,13,40,191,105,10083,46.41968271192544
7480165,350,1999-08-10,14,30,183,65,10091,31.63394233506478
7480166,350,1999-08-10,15,30,199,105,10092,44.88865781910577
7480167,350,1999-08-10,16,30,214,138,10099,93.29591306499542
7480168,350,1999-08-10,17,40,204,80,10105,38.04405978912629
7480169,350,1999-08-10,18,50,182,22,10115,0.3800539128638176
7480170,350,1999-08-10,19,60,169,13,10130,-20.89654893658078
7480171,350,1999-08-10,20,40,167,1,10140,-94.0862807521126
7480172,350,1999-08-10,21,40,164,0,10147,0.0
7480173,350,1999-08-10,22,40,161,0,10151,0.0
7480174,350,1999-08-10,23,40,160,0,10159,0.0
7480175,350,1999-08-10,24,30,156,0,10160,0.0
7480176,350,1999-08-11,1,30,155,0,10166,0.0
7480177,350,1999-08-11,2,30,152,0,10171,0.0
7480178,350,1999-08-11,3,40,148,0,10174,0.0
7480179,350,1999-08-11,4,20,148,0,10178,0.0
7480180,350,1999-08-11,5,20,145,1,10184,0.0
7480181,350,1999-08-11,6,30,147,10,10189,0.0
7480182,350,1999-08-11,7,10,151,24,10195,0.0
7480183,350,1999-08-11,8,20,167,76,10196,0.0
7480184,350,1999-08-11,9,40,165,75,10201,320.6973665142461
7480185,350,1999-08-11,10,30,168,126,10202,419.139379215496
7480186,350,1999-08-11,11,30,168,52,10201,23.60792599523167
7480187,350,1999-08-11,12,40,185,231,10203,668.9403031947224
7480188,350,1999-08-11,13,50,177,196,10205,259.742155917466
7480189,350,1999-08-11,14,50,183,228,10203,371.6058672681312
7480190,350,1999-08-11,15,50,181,121,10204,56.78239494123824
7480191,350,1999-08-11,16,30,181,112,10202,55.95594945953542
7480192,350,1999-08-11,17,30,176,52,10204,24.47496898770578
7480193,350,1999-08-11,18,30,171,38,10206,14.54860443667024
7480194,350,1999-08-11,19,40,163,17,10209,-13.43524388755623
7480195,350,1999-08-11,20,30,152,0,10212,0.0
7480196,350,1999-08-11,21,30,137,0,10212,0.0
7480197,350,1999-08-11,22,20,117,0,10211,0.0
7480198,350,1999-08-11,23,10,101,0,10209,0.0
7480199,350,1999-08-11,24,10,92,0,10209,0.0
7480200,350,1999-08-12,1,0,105,0,10207,0.0
7480201,350,1999-08-12,2,10,109,0,10206,0.0
7480202,350,1999-08-12,3,10,107,0,10204,0.0
7480203,350,1999-08-12,4,10,102,0,10204,0.0
7480204,350,1999-08-12,5,0,96,2,10203,0.0
7480205,350,1999-08-12,6,10,121,36,10203,0.0
7480206,350,1999-08-12,7,10,153,78,10204,0.0
7480207,350,1999-08-12,8,10,158,89,10206,0.0
7480208,350,1999-08-12,9,10,169,124,10207,809.6438030102978
7480209,350,1999-08-12,10,20,172,133,10207,507.3867384235337
7480210,350,1999-08-12,11,20,177,202,10206,787.6447638007188
7480211,350,1999-08-12,12,20,182,140,10201,124.7015547939468
7480212,350,1999-08-12,13,30,175,74,10198,33.43794594915446
7480213,350,1999-08-12,14,20,194,157,10197,107.8882082352218
7480214,350,1999-08-12,15,30,181,116,10193,52.82691598256199
7480215,350,1999-08-12,16,20,184,80,10191,35.44462571975445
7480216,350,1999-08-12,17,20,183,87,10191,44.04975614486699
7480217,350,1999-08-12,18,30,178,31,10190,9.221532415535977
7480218,350,1999-08-12,19,30,161,12,10191,-24.13439255920841
7480219,350,1999-08-12,20,30,143,0,10196,0.0
7480220,350,1999-08-12,21,20,131,0,10195,0.0
7480221,350,1999-08-12,22,10,111,0,10194,0.0
7480222,350,1999-08-12,23,0,98,0,10190,0.0
7480223,350,1999-08-12,24,0,97,0,10189,0.0
7480224,350,1999-08-13,1,10,82,0,10189,0.0
7480225,350,1999-08-13,2,0,89,0,10186,0.0
7480226,350,1999-08-13,3,10,91,0,10184,0.0
7480227,350,1999-08-13,4,10,96,0,10181,0.0
7480228,350,1999-08-13,5,10,104,2,10179,0.0
7480229,350,1999-08-13,6,10,117,20,10182,0.0
7480230,350,1999-08-13,7,10,140,50,10180,0.0
7480231,350,1999-08-13,8,20,165,134,10176,0.0
7480232,350,1999-08-13,9,20,184,197,10173,-1099.823786208713
7480233,350,1999-08-13,10,30,188,233,10170,671.7192210964771
7480234,350,1999-08-13,11,20,198,260,10166,932.3405213967968
7480235,350,1999-08-13,12,30,209,274,10160,967.3249011900763
7480236,350,1999-08-13,13,30,215,229,10154,470.2286605512737
7480237,350,1999-08-13,14,30,220,235,10148,431.5009995236679
7480238,350,1999-08-13,15,30,219,175,10144,162.3185052265926
7480239,350,1999-08-13,16,30,222,133,10136,87.76057467345692
7480240,350,1999-08-13,17,30,212,95,10131,53.2460788912434
7480241,350,1999-08-13,18,30,199,36,10124,13.27983089179997
7480242,350,1999-08-13,19,20,184,5,10121,-44.90670713239157
7480243,350,1999-08-13,20,20,174,0,10117,0.0
7480244,350,1999-08-13,21,30,176,0,10111,0.0
7480245,350,1999-08-13,22,30,178,0,10104,0.0
7480246,350,1999-08-13,23,40,175,0,10098,0.0
7480247,350,1999-08-13,24,50,159,0,10093,0.0
7480248,350,1999-08-14,1,40,149,0,10079,0.0
7480249,350,1999-08-14,2,30,147,0,10080,0.0
7480250,350,1999-08-14,3,30,145,0,10069,0.0
7480251,350,1999-08-14,4,40,144,0,10057,0.0
7480252,350,1999-08-14,5,50,146,0,10051,0.0
7480253,350,1999-08-14,6,50,148,5,10046,0.0
7480254,350,1999-08-14,7,50,153,20,10037,0.0
7480255,350,1999-08-14,8,40,149,9,10038,0.0
7480256,350,1999-08-14,9,30,151,29,10034,5.181163070817405
7480257,350,1999-08-14,10,30,165,76,10031,82.95688309967349
7480258,350,1999-08-14,11,40,168,53,10031,24.56120711381702
7480259,350,1999-08-14,12,50,167,60,10028,28.71139326032381
7480260,350,1999-08-14,13,50,189,184,10026,216.2984273748974
7480261,350,1999-08-14,14,50,198,167,10022,133.2685818916781
7480262,350,1999-08-14,15,50,199,150,10020,100.0329990455592
7480263,350,1999-08-14,16,30,181,30,10015,12.9489678445203
7480264,350,1999-08-14,17,20,169,8,10013,-18.63838917996834
7480265,350,1999-08-14,18,20,164,12,10003,-15.67308518788565
7480266,350,1999-08-14,19,20,159,4,10005,-48.37351841358115
7480267,350,1999-08-14,20,30,145,0,10008,0.0
7480268,350,1999-08-14,21,20,143,0,10005,0.0
7480269,350,1999-08-14,22,20,134,0,10005,0.0
7480270,350,1999-08-14,23,40,129,0,10006,0.0
7480271,350,1999-08-14,24,30,120,0,10014,0.0
7480272,350,1999-08-15,1,30,113,0,10017,0.0
7480273,350,1999-08-15,2,30,117,0,10023,0.0
7480274,350,1999-08-15,3,30,119,0,10029,0.0
7480275,350,1999-08-15,4,30,127,0,10032,0.0
7480276,350,1999-08-15,5,30,128,3,10038,0.0
7480277,350,1999-08-15,6,30,138,19,10045,0.0
7480278,350,1999-08-15,7,40,154,78,10051,0.0
7480279,350,1999-08-15,8,50,168,145,10055,0.0
7480280,350,1999-08-15,9,50,180,176,10059,-73.10996690719165
7480281,350,1999-08-15,10,60,170,194,10067,893.5936039590881
7480282,350,1999-08-15,11,50,183,195,10070,746.1820211198288
7480283,350,1999-08-15,12,50,181,162,10071,211.2962017842263
7480284,350,1999-08-15,13,60,187,236,10073,534.9571083735394
7480285,350,1999-08-15,14,70,191,197,10074,236.7718885763005
7480286,350,1999-08-15,15,60,189,141,10078,85.15161784824339
7480287,350,1999-08-15,16,50,189,113,10079,59.31435436654203
7480288,350,1999-08-15,17,50,181,64,10079,29.82330789091363
7480289,350,1999-08-15,18,30,172,28,10078,6.594870918368655
7480290,350,1999-08-15,19,20,159,8,10081,-35.55968938552551
7480291,350,1999-08-15,20,20,151,0,10083,0.0
7480292,350,1999-08-15,21,20,144,0,10083,0.0
7480293,350,1999-08-15,22,20,148,0,10085,0.0
7480294,350,1999-08-15,23,10,141,0,10083,0.0
7480295,350,1999-08-15,24,20,118,0,10081,0.0
7480296,350,1999-08-16,1,20,126,0,10081,0.0
7480297,350,1999-08-16,2,10,130,0,10081,0.0
7480298,350,1999-08-16,3,20,127,0,10079,0.0
7480299,350,1999-08-16,4,20,120,0,10077,0.0
7480300,350,1999-08-16,5,20,124,1,10079,0.0
7480301,350,1999-08-16,6,30,134,23,10081,0.0
7480302,350,1999-08-16,7,30,144,52,10078,0.0
7480303,350,1999-08-16,8,30,165,99,10079,0.0
7480304,350,1999-08-16,9,40,174,120,10080,802.8930811802421
7480305,350,1999-08-16,10,40,180,123,10078,436.6574601576862
7480306,350,1999-08-16,11,40,148,128,10077,187.3213464243947
7480307,350,1999-08-16,12,20,167,78,10074,35.81675294203885
7480308,350,1999-08-16,13,20,181,158,10074,134.4721756211132
7480309,350,1999-08-16,14,20,164,63,10070,30.87997291899438
7480310,350,1999-08-16,15,10,175,62,10071,30.42541030816134
7480311,350,1999-08-16,16,30,153,26,10070,8.84480266196838
7480312,350,1999-08-16,17,20,154,41,10060,19.20502887876156
7480313,350,1999-08-16,18,20,149,22,10060,-0.1593618661180498
7480314,350,1999-08-16,19,10,144,4,10060,-49.90980532625809
7480315,350,1999-08-16,20,10,139,0,10062,0.0
7480316,350,1999-08-16,21,20,140,0,10062,0.0
7480317,350,1999-08-16,22,20,137,0,10061,0.0
7480318,350,1999-08-16,23,20,134,0,10060,0.0
7480319,350,1999-08-16,24,20,130,0,10058,0.0
7480320,350,1999-08-17,1,10,124,0,10057,0.0
7480321,350,1999-08-17,2,10,122,0,10055,0.0
7480322,350,1999-08-17,3,20,113,0,10056,0.0
7480323,350,1999-08-17,4,20,107,0,10057,0.0
7480324,350,1999-08-17,5,30,118,1,10060,0.0
7480325,350,1999-08-17,6,30,119,24,10063,0.0
7480326,350,1999-08-17,7,30,130,74,10066,0.0
7480327,350,1999-08-17,8,40,146,98,10070,0.0
7480328,350,1999-08-17,9,40,152,93,10074,710.1356424153125
7480329,350,1999-08-17,10,40,161,124,10074,459.2515286819551
7480330,350,1999-08-17,11,40,171,141,10074,265.0961799071575
7480331,350,1999-08-17,12,40,174,130,10073,106.0638798616462
7480332,350,1999-08-17,13,40,178,139,10071,91.86715118452373
7480333,350,1999-08-17,14,40,177,121,10070,58.00309698760187
7480334,350,1999-08-17,15,40,179,96,10069,41.52254388273958
7480335,350,1999-08-17,16,40,180,106,10067,53.02000647943134
7480336,350,1999-08-17,17,50,160,60,10064,28.05943756246414
7480337,350,1999-08-17,18,40,158,42,10063,17.1951632428866
7480338,350,1999-08-17,19,40,151,6,10060,-43.0275858209016
7480339,350,1999-08-17,20,40,150,0,10056,0.0
7480340,350,1999-08-17,21,50,148,0,10053,0.0
7480341,350,1999-08-17,22,50,151,0,10047,0.0
7480342,350,1999-08-17,23,40,145,0,10041,0.0
7480343,350,1999-08-17,24,40,143,0,10031,0.0
7480344,350,1999-08-18,1,50,146,0,10021,0.0
7480345,350,1999-08-18,2,50,151,0,10014,0.0
7480346,350,1999-08-18,3,50,150,0,10006,0.0
7480347,350,1999-08-18,4,60,154,0,10000,0.0
7480348,350,1999-08-18,5,60,146,0,9998,0.0
7480349,350,1999-08-18,6,50,142,4,9995,0.0
7480350,350,1999-08-18,7,60,148,37,9993,0.0
7480351,350,1999-08-18,8,60,155,59,9989,0.0
7480352,350,1999-08-18,9,70,166,80,9986,497.6297637007733
7480353,350,1999-08-18,10,60,176,109,9986,311.7610724929489
7480354,350,1999-08-18,11,50,199,177,9982,587.541043678978
7480355,350,1999-08-18,12,60,209,212,9979,569.3792680008668
7480356,350,1999-08-18,13,60,212,233,9978,534.8580423508176
7480357,350,1999-08-18,14,70,206,198,9978,251.4839746231443
7480358,350,1999-08-18,15,60,149,67,9996,32.03952277662697
7480359,350,1999-08-18,16,40,157,94,9989,43.6028525280217
7480360,350,1999-08-18,17,50,159,125,9989,126.0758034175334
7480361,350,1999-08-18,18,60,152,60,9992,31.86746427199169
7480362,350,1999-08-18,19,50,144,8,9994,-36.35980884312337
7480363,350,1999-08-18,20,50,144,0,10000,0.0
7480364,350,1999-08-18,21,50,134,0,10000,0.0
7480365,350,1999-08-18,22,50,136,0,9997,0.0
7480366,350,1999-08-18,23,40,141,0,10002,0.0
7480367,350,1999-08-18,24,50,147,0,10010,0.0
7480368,350,1999-08-19,1,50,145,0,10018,0.0
7480369,350,1999-08-19,2,50,146,0,10026,0.0
7480370,350,1999-08-19,3,50,147,0,10034,0.0
7480371,350,1999-08-19,4,50,140,0,10038,0.0
7480372,350,1999-08-19,5,50,144,0,10042,0.0
7480373,350,1999-08-19,6,60,148,15,10045,0.0
7480374,350,1999-08-19,7,70,154,56,10052,0.0
7480375,350,1999-08-19,8,80,166,136,10059,0.0
7480376,350,1999-08-19,9,80,172,186,10064,-1243.685348707368
7480377,350,1999-08-19,10,80,170,152,10071,840.4552025505918
7480378,350,1999-08-19,11,70,166,82,10075,50.91309237943586
7480379,350,1999-08-19,12,60,177,100,10079,54.05197389575947
7480380,350,1999-08-19,13,60,185,131,10084,80.00055734732743
7480381,350,1999-08-19,14,60,200,154,10085,111.7570356766862
7480382,350,1999-08-19,15,70,183,105,10091,47.06416549637571
7480383,350,1999-08-19,16,70,186,116,10097,66.45245787925279
7480384,350,1999-08-19,17,60,178,87,10100,47.55447488373046
7480385,350,1999-08-19,18,50,175,25,10106,2.782720338248562
7480386,350,1999-08-19,19,40,162,5,10114,-48.24244505331708
7480387,350,1999-08-19,20,30,151,0,10124,0.0
7480388,350,1999-08-19,21,30,144,0,10129,0.0
7480389,350,1999-08-19,22,30,139,0,10131,0.0
7480390,350,1999-08-19,23,30,135,0,10132,0.0
7480391,350,1999-08-19,24,30,136,0,10135,0.0
7480392,350,1999-08-20,1,30,131,0,10137,0.0
7480393,350,1999-08-20,2,30,128,0,10138,0.0
7480394,350,1999-08-20,3,30,132,0,10141,0.0
7480395,350,1999-08-20,4,40,137,0,10144,0.0
7480396,350,1999-08-20,5,30,136,0,10149,0.0
7480397,350,1999-08-20,6,30,136,6,10151,0.0
7480398,350,1999-08-20,7,40,141,23,10154,0.0
7480399,350,1999-08-20,8,40,154,61,10161,0.0
7480400,350,1999-08-20,9,40,159,48,10168,100.9157200201893
7480401,350,1999-08-20,10,40,175,88,10174,163.0026672807361
7480402,350,1999-08-20,11,30,176,81,10180,50.13467607755737
7480403,350,1999-08-20,12,40,187,175,10182,303.0831118794431
7480404,350,1999-08-20,13,50,178,125,10185,71.93004238335368
7480405,350,1999-08-20,14,40,186,113,10188,52.31326194856541
7480406,350,1999-08-20,15,40,188,66,10192,31.09837940885053
7480407,350,1999-08-20,16,50,192,114,10196,64.80855550267451
7480408,350,1999-08-20,17,60,182,89,10201,50.67587932737052
7480409,350,1999-08-20,18,40,168,35,10207,11.3965945005941
7480410,350,1999-08-20,19,40,161,4,10212,-53.58327962041194
7480411,350,1999-08-20,20,30,154,0,10220,0.0
7480412,350,1999-08-20,21,20,144,0,10222,0.0
7480413,350,1999-08-20,22,20,127,0,10226,0.0
7480414,350,1999-08-20,23,10,108,0,10227,0.0
7480415,350,1999-08-20,24,10,95,0,10228,0.0
7480416,350,1999-08-21,1,10,86,0,10227,0.0
7480417,350,1999-08-21,2,20,85,0,10227,0.0
7480418,350,1999-08-21,3,10,74,0,10226,0.0
7480419,350,1999-08-21,4,20,94,0,10226,0.0
7480420,350,1999-08-21,5,10,80,1,10228,0.0
7480421,350,1999-08-21,6,10,106,11,10231,0.0
7480422,350,1999-08-21,7,10,116,13,10236,0.0
7480423,350,1999-08-21,8,10,133,53,10238,0.0
7480424,350,1999-08-21,9,10,153,103,10242,783.6509573784498
7480425,350,1999-08-21,10,30,141,56,10243,37.32736581174444
7480426,350,1999-08-21,11,20,162,161,10241,451.2961650832569
7480427,350,1999-08-21,12,20,175,239,10240,856.6916842201354
7480428,350,1999-08-21,13,30,164,73,10243,32.91210237699675
7480429,350,1999-08-21,14,30,177,178,10240,187.5814920102852
7480430,350,1999-08-21,15,40,182,140,10237,92.0470888780361
7480431,350,1999-08-21,16,40,171,141,10236,121.648511159461
7480432,350,1999-08-21,17,40,166,70,10234,33.20523074095868
7480433,350,1999-08-21,18,40,158,46,10236,19.24946950709137
7480434,350,1999-08-21,19,30,141,12,10239,-27.49523970225451
7480435,350,1999-08-21,20,30,123,0,10242,0.0
7480436,350,1999-08-21,21,10,106,0,10244,0.0
7480437,350,1999-08-21,22,10,95,0,10246,0.0
7480438,350,1999-08-21,23,10,85,0,10248,0.0
7480439,350,1999-08-21,24,0,76,0,10245,0.0
7480440,350,1999-08-22,1,0,71,0,10243,0.0
7480441,350,1999-08-22,2,10,63,0,10242,0.0
7480442,350,1999-08-22,3,0,60,0,10240,0.0
7480443,350,1999-08-22,4,0,51,0,10239,0.0
7480444,350,1999-08-22,5,10,60,0,10241,0.0
7480445,350,1999-08-22,6,10,89,16,10242,0.0
7480446,350,1999-08-22,7,10,118,52,10243,0.0
7480447,350,1999-08-22,8,10,159,135,10244,0.0
7480448,350,1999-08-22,9,10,166,184,10245,-1685.689099313074
7480449,350,1999-08-22,10,20,162,81,10242,130.8104022138338
7480450,350,1999-08-22,11,20,170,197,10239,852.1376863294328
7480451,350,1999-08-22,12,30,168,145,10237,167.3981360392763
7480452,350,1999-08-22,13,20,178,139,10235,100.0369012408762
7480453,350,1999-08-22,14,30,177,108,10229,49.14135350309312
7480454,350,1999-08-22,15,30,175,105,10228,48.05410409923868
7480455,350,1999-08-22,16,30,178,112,10226,64.00004427171189
7480456,350,1999-08-22,17,40,174,98,10221,66.8809668089517
7480457,350,1999-08-22,18,30,154,40,10218,14.84896083890444
7480458,350,1999-08-22,19,30,127,7,10219,-43.30300754702558
7480459,350,1999-08-22,20,20,112,0,10223,0.0
7480460,350,1999-08-22,21,20,100,0,10222,0.0
7480461,350,1999-08-22,22,10,106,0,10220,0.0
7480462,350,1999-08-22,23,20,96,0,10220,0.0
7480463,350,1999-08-22,24,10,98,0,10217,0.0
7480464,350,1999-08-23,1,10,97,0,10216,0.0
7480465,350,1999-08-23,2,10,86,0,10213,0.0
7480466,350,1999-08-23,3,10,88,0,10210,0.0
7480467,350,1999-08-23,4,10,85,0,10206,0.0
7480468,350,1999-08-23,5,20,84,1,10207,0.0
7480469,350,1999-08-23,6,20,114,31,10206,0.0
7480470,350,1999-08-23,7,20,137,64,10207,0.0
7480471,350,1999-08-23,8,40,158,135,10206,0.0
7480472,350,1999-08-23,9,50,174,188,10205,-2375.404125184949
7480473,350,1999-08-23,10,60,186,229,10203,450.2687901333385
7480474,350,1999-08-23,11,50,192,256,10198,896.9964643882859
7480475,350,1999-08-23,12,50,198,256,10200,955.073975070307
7480476,350,1999-08-23,13,40,203,253,10195,754.6762186609348
7480477,350,1999-08-23,14,30,210,243,10192,573.4573394535133
7480478,350,1999-08-23,15,40,205,174,10189,191.0657299417951
7480479,350,1999-08-23,16,40,207,142,10188,129.4887888181506
7480480,350,1999-08-23,17,50,200,108,10186,90.66898945935951
7480481,350,1999-08-23,18,40,187,35,10186,11.09798000477889
7480482,350,1999-08-23,19,40,156,6,10188,-47.45330381218586
7480483,350,1999-08-23,20,40,145,0,10193,0.0
7480484,350,1999-08-23,21,30,133,0,10196,0.0
7480485,350,1999-08-23,22,30,126,0,10196,0.0
7480486,350,1999-08-23,23,30,122,0,10194,0.0
7480487,350,1999-08-23,24,30,113,0,10192,0.0
7480488,350,1999-08-24,1,40,119,0,10188,0.0
7480489,350,1999-08-24,2,40,118,0,10184,0.0
7480490,350,1999-08-24,3,30,115,0,10183,0.0
7480491,350,1999-08-24,4,30,105,0,10179,0.0
7480492,350,1999-08-24,5,30,102,0,10183,0.0
7480493,350,1999-08-24,6,30,117,16,10184,0.0
7480494,350,1999-08-24,7,40,131,67,10182,0.0
7480495,350,1999-08-24,8,40,160,127,10182,0.0
7480496,350,1999-08-24,9,40,179,153,10180,141.329039561475
7480497,350,1999-08-24,10,50,189,161,10180,883.0333020020655
7480498,350,1999-08-24,11,40,206,199,10177,884.0125791527868
