,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7487628,350,2000-06-16,13,30,187,285,10292,634.7778249989717
7487629,350,2000-06-16,14,30,187,296,10290,635.3808376767902
7487630,350,2000-06-16,15,30,186,250,10287,381.8678592548385
7487631,350,2000-06-16,16,30,185,198,10283,220.5061734263108
7487632,350,2000-06-16,17,30,184,166,10283,189.7991483620452
7487633,350,2000-06-16,18,30,172,102,10283,76.0377092960142
7487634,350,2000-06-16,19,40,155,46,10285,19.47390096867854
7487635,350,2000-06-16,20,30,136,10,10288,-34.87124726401895
7487636,350,2000-06-16,21,30,121,0,10292,0.0
7487637,350,2000-06-16,22,20,102,0,10295,0.0
7487638,350,2000-06-16,23,20,89,0,10299,0.0
7487639,350,2000-06-16,24,10,73,0,10300,0.0
7487640,350,2000-06-17,1,10,76,0,10301,0.0
7487641,350,2000-06-17,2,10,70,0,10301,0.0
7487642,350,2000-06-17,3,10,63,0,10302,0.0
7487643,350,2000-06-17,4,10,61,3,10304,0.0
7487644,350,2000-06-17,5,10,90,29,10307,0.0
7487645,350,2000-06-17,6,20,121,72,10312,0.0
7487646,350,2000-06-17,7,30,136,129,10314,0.0
7487647,350,2000-06-17,8,30,152,191,10314,-2808.482013228252
7487648,350,2000-06-17,9,30,164,239,10313,137.3984322623477
7487649,350,2000-06-17,10,20,176,275,10312,792.4049683508864
7487650,350,2000-06-17,11,20,184,308,10309,937.381307534715
7487651,350,2000-06-17,12,20,191,323,10306,984.5311411724606
7487652,350,2000-06-17,13,20,203,315,10301,883.0543850705327
7487653,350,2000-06-17,14,20,215,296,10296,635.2228171557895
7487654,350,2000-06-17,15,20,217,251,10289,390.627228330976
7487655,350,2000-06-17,16,20,220,210,10283,269.4253707211486
7487656,350,2000-06-17,17,20,219,152,10278,140.9051230840588
7487657,350,2000-06-17,18,20,212,99,10277,69.5441602805058
7487658,350,2000-06-17,19,20,195,44,10275,17.79756415564918
7487659,350,2000-06-17,20,10,172,8,10274,-41.34853347711228
7487660,350,2000-06-17,21,20,148,0,10274,0.0
7487661,350,2000-06-17,22,10,131,0,10273,0.0
7487662,350,2000-06-17,23,10,125,0,10271,0.0
7487663,350,2000-06-17,24,0,119,0,10270,0.0
7487664,350,2000-06-18,1,10,118,0,10265,0.0
7487665,350,2000-06-18,2,20,117,0,10263,0.0
7487666,350,2000-06-18,3,10,107,0,10261,0.0
7487667,350,2000-06-18,4,20,118,2,10261,0.0
7487668,350,2000-06-18,5,20,143,23,10262,0.0
7487669,350,2000-06-18,6,20,169,64,10266,0.0
7487670,350,2000-06-18,7,20,197,119,10268,0.0
7487671,350,2000-06-18,8,30,222,180,10267,-1585.555270591445
7487672,350,2000-06-18,9,30,234,225,10265,477.3269510756523
7487673,350,2000-06-18,10,20,248,258,10262,887.1906453262001
7487674,350,2000-06-18,11,10,260,295,10259,960.9299628464014
7487675,350,2000-06-18,12,20,274,305,10254,959.2947558141672
7487676,350,2000-06-18,13,20,282,298,10247,745.2513500834013
7487677,350,2000-06-18,14,20,288,288,10244,575.33650473328
7487678,350,2000-06-18,15,20,289,250,10238,379.1670620152132
7487679,350,2000-06-18,16,10,292,209,10232,263.6031907265489
7487680,350,2000-06-18,17,20,292,155,10227,149.3543358529426
7487681,350,2000-06-18,18,20,282,96,10223,63.60602771781198
7487682,350,2000-06-18,19,20,261,44,10222,17.96543394695591
7487683,350,2000-06-18,20,20,229,9,10222,-37.49095271194442
7487684,350,2000-06-18,21,20,216,0,10221,0.0
7487685,350,2000-06-18,22,20,203,0,10219,0.0
7487686,350,2000-06-18,23,20,196,0,10216,0.0
7487687,350,2000-06-18,24,20,185,0,10211,0.0
7487688,350,2000-06-19,1,30,183,0,10207,0.0
7487689,350,2000-06-19,2,20,161,0,10202,0.0
7487690,350,2000-06-19,3,10,156,0,10200,0.0
7487691,350,2000-06-19,4,20,155,1,10199,0.0
7487692,350,2000-06-19,5,30,192,26,10195,0.0
7487693,350,2000-06-19,6,40,215,69,10194,0.0
7487694,350,2000-06-19,7,40,236,122,10193,0.0
7487695,350,2000-06-19,8,40,258,186,10189,-2246.613753800275
7487696,350,2000-06-19,9,40,281,234,10184,268.5107414306904
7487697,350,2000-06-19,10,40,297,269,10179,833.4722733558806
7487698,350,2000-06-19,11,50,313,298,10176,958.0710879081792
7487699,350,2000-06-19,12,50,325,307,10172,964.5598725391956
7487700,350,2000-06-19,13,50,327,305,10170,803.2645455669095
7487701,350,2000-06-19,14,50,329,283,10165,543.2470359244692
7487702,350,2000-06-19,15,50,328,252,10162,395.573922848241
7487703,350,2000-06-19,16,50,326,204,10160,240.8860033799198
7487704,350,2000-06-19,17,40,317,147,10156,124.7469636640444
7487705,350,2000-06-19,18,30,309,92,10156,56.74491095348169
7487706,350,2000-06-19,19,20,291,44,10157,18.17413007054829
7487707,350,2000-06-19,20,10,265,8,10158,-40.40361421862878
7487708,350,2000-06-19,21,10,233,0,10159,0.0
7487709,350,2000-06-19,22,10,222,0,10160,0.0
7487710,350,2000-06-19,23,20,231,0,10158,0.0
7487711,350,2000-06-19,24,20,226,0,10155,0.0
7487712,350,2000-06-20,1,10,199,0,10152,0.0
7487713,350,2000-06-20,2,10,198,0,10148,0.0
7487714,350,2000-06-20,3,20,192,0,10145,0.0
7487715,350,2000-06-20,4,10,195,2,10142,0.0
7487716,350,2000-06-20,5,20,210,23,10140,0.0
7487717,350,2000-06-20,6,30,233,66,10139,0.0
7487718,350,2000-06-20,7,20,254,124,10137,0.0
7487719,350,2000-06-20,8,20,280,182,10137,-1837.302256523509
7487720,350,2000-06-20,9,30,293,232,10135,313.9077754625479
7487721,350,2000-06-20,10,30,305,256,10130,895.1896176275716
7487722,350,2000-06-20,11,50,321,283,10127,969.6520257561476
7487723,350,2000-06-20,12,40,328,305,10123,959.2043847071124
7487724,350,2000-06-20,13,50,329,280,10118,589.842933665171
7487725,350,2000-06-20,14,50,333,270,10113,484.0000820893019
7487726,350,2000-06-20,15,60,336,247,10109,363.8942581534392
7487727,350,2000-06-20,16,50,323,211,10109,269.3233897974828
7487728,350,2000-06-20,17,50,305,131,10109,87.2947043545558
7487729,350,2000-06-20,18,40,299,84,10109,45.98290436413447
7487730,350,2000-06-20,19,30,280,46,10110,19.96318981643478
7487731,350,2000-06-20,20,20,234,3,10112,-60.51297717129594
7487732,350,2000-06-20,21,10,213,0,10114,0.0
7487733,350,2000-06-20,22,10,198,0,10113,0.0
7487734,350,2000-06-20,23,10,199,0,10112,0.0
7487735,350,2000-06-20,24,10,198,0,10109,0.0
7487736,350,2000-06-21,1,20,198,0,10107,0.0
7487737,350,2000-06-21,2,30,210,0,10108,0.0
7487738,350,2000-06-21,3,30,210,0,10111,0.0
7487739,350,2000-06-21,4,20,195,1,10119,0.0
7487740,350,2000-06-21,5,20,197,16,10125,0.0
7487741,350,2000-06-21,6,20,205,46,10131,0.0
7487742,350,2000-06-21,7,30,219,106,10134,0.0
7487743,350,2000-06-21,8,30,234,163,10133,-326.664785704662
7487744,350,2000-06-21,9,50,246,214,10131,650.2940817392619
7487745,350,2000-06-21,10,60,244,192,10129,800.9663972406271
7487746,350,2000-06-21,11,60,255,220,10128,620.5356259981212
7487747,350,2000-06-21,12,70,250,231,10127,437.2016560802068
7487748,350,2000-06-21,13,60,253,212,10127,230.5320349407645
7487749,350,2000-06-21,14,60,224,60,10132,30.8212128567222
7487750,350,2000-06-21,15,50,186,31,10133,14.68923546724894
7487751,350,2000-06-21,16,40,192,36,10129,18.25730436587653
7487752,350,2000-06-21,17,40,198,65,10124,30.51556727264049
7487753,350,2000-06-21,18,30,202,36,10121,15.43475756845725
7487754,350,2000-06-21,19,30,198,23,10122,-0.2207716046254018
7487755,350,2000-06-21,20,30,171,2,10130,-65.41320198018038
7487756,350,2000-06-21,21,10,166,0,10135,0.0
7487757,350,2000-06-21,22,10,160,0,10136,0.0
7487758,350,2000-06-21,23,10,142,0,10135,0.0
7487759,350,2000-06-21,24,10,151,0,10136,0.0
7487760,350,2000-06-22,1,10,139,0,10131,0.0
7487761,350,2000-06-22,2,20,132,0,10130,0.0
7487762,350,2000-06-22,3,10,136,0,10131,0.0
7487763,350,2000-06-22,4,10,140,0,10133,0.0
7487764,350,2000-06-22,5,10,149,8,10138,0.0
7487765,350,2000-06-22,6,20,158,30,10139,0.0
7487766,350,2000-06-22,7,20,167,53,10139,0.0
7487767,350,2000-06-22,8,30,146,31,10143,16.96364281277272
7487768,350,2000-06-22,9,30,176,130,10141,654.3409107285278
7487769,350,2000-06-22,10,50,180,146,10142,333.7462300435283
7487770,350,2000-06-22,11,60,182,217,10144,598.2499877404862
7487771,350,2000-06-22,12,40,164,68,10146,31.9812661778549
7487772,350,2000-06-22,13,40,189,101,10145,41.01958951371201
7487773,350,2000-06-22,14,50,184,130,10147,53.33853299697798
7487774,350,2000-06-22,15,60,184,83,10149,36.38532166881895
7487775,350,2000-06-22,16,60,189,148,10146,85.53734356027205
7487776,350,2000-06-22,17,50,188,89,10143,39.78497079391248
7487777,350,2000-06-22,18,40,182,60,10144,27.81700216305951
7487778,350,2000-06-22,19,40,159,15,10148,-12.38932671618903
7487779,350,2000-06-22,20,30,153,8,10150,-40.13674139489553
7487780,350,2000-06-22,21,30,156,0,10151,0.0
7487781,350,2000-06-22,22,20,143,0,10151,0.0
7487782,350,2000-06-22,23,30,143,0,10149,0.0
7487783,350,2000-06-22,24,40,142,0,10147,0.0
7487784,350,2000-06-23,1,30,140,0,10147,0.0
7487785,350,2000-06-23,2,30,142,0,10145,0.0
7487786,350,2000-06-23,3,40,143,0,10143,0.0
7487787,350,2000-06-23,4,40,141,1,10144,0.0
7487788,350,2000-06-23,5,40,141,8,10146,0.0
7487789,350,2000-06-23,6,40,148,20,10148,0.0
7487790,350,2000-06-23,7,40,154,56,10153,0.0
7487791,350,2000-06-23,8,50,164,101,10154,770.4282840849633
7487792,350,2000-06-23,9,50,162,99,10154,278.606350823493
7487793,350,2000-06-23,10,50,163,57,10158,26.55140625124388
7487794,350,2000-06-23,11,50,176,99,10159,51.53917552501525
7487795,350,2000-06-23,12,60,188,233,10159,458.2507741994047
7487796,350,2000-06-23,13,50,157,60,10164,30.40786825253252
7487797,350,2000-06-23,14,40,165,65,10165,32.25492567878189
7487798,350,2000-06-23,15,30,167,65,10164,32.119114875116
7487799,350,2000-06-23,16,20,168,43,10163,22.64714431954569
7487800,350,2000-06-23,17,20,167,40,10162,19.88798931367454
7487801,350,2000-06-23,18,40,168,22,10161,2.300930771972069
7487802,350,2000-06-23,19,40,159,8,10162,-27.54432193786727
7487803,350,2000-06-23,20,30,150,1,10161,-70.60884571747313
7487804,350,2000-06-23,21,30,145,0,10159,0.0
7487805,350,2000-06-23,22,30,128,0,10159,0.0
7487806,350,2000-06-23,23,30,115,0,10159,0.0
7487807,350,2000-06-23,24,10,116,0,10154,0.0
7487808,350,2000-06-24,1,20,115,0,10152,0.0
7487809,350,2000-06-24,2,10,114,0,10149,0.0
7487810,350,2000-06-24,3,20,113,0,10145,0.0
7487811,350,2000-06-24,4,20,114,0,10145,0.0
7487812,350,2000-06-24,5,30,118,15,10147,0.0
7487813,350,2000-06-24,6,20,129,64,10146,0.0
7487814,350,2000-06-24,7,30,138,127,10148,0.0
7487815,350,2000-06-24,8,30,126,40,10151,61.09716388702493
7487816,350,2000-06-24,9,40,135,89,10150,196.480122070418
7487817,350,2000-06-24,10,40,136,78,10149,47.29487573252599
7487818,350,2000-06-24,11,40,137,40,10150,19.2524200460394
7487819,350,2000-06-24,12,40,125,43,10152,22.35644863783637
7487820,350,2000-06-24,13,30,137,92,10153,38.40314074387454
7487821,350,2000-06-24,14,20,140,79,10155,35.63026680712817
7487822,350,2000-06-24,15,30,130,29,10156,12.88735396274727
7487823,350,2000-06-24,16,20,132,48,10155,25.28500305590417
7487824,350,2000-06-24,17,30,135,59,10155,28.46520757629609
7487825,350,2000-06-24,18,20,126,36,10158,15.32014835576708
7487826,350,2000-06-24,19,20,122,10,10162,-22.69514400183665
7487827,350,2000-06-24,20,10,123,2,10162,-65.39303204924266
7487828,350,2000-06-24,21,20,121,0,10167,0.0
7487829,350,2000-06-24,22,10,121,0,10168,0.0
7487830,350,2000-06-24,23,10,120,0,10168,0.0
7487831,350,2000-06-24,24,10,118,0,10168,0.0
7487832,350,2000-06-25,1,10,114,0,10168,0.0
7487833,350,2000-06-25,2,10,109,0,10167,0.0
7487834,350,2000-06-25,3,20,110,0,10168,0.0
7487835,350,2000-06-25,4,10,112,0,10169,0.0
7487836,350,2000-06-25,5,10,117,8,10171,0.0
7487837,350,2000-06-25,6,20,125,29,10173,0.0
7487838,350,2000-06-25,7,20,136,109,10175,0.0
7487839,350,2000-06-25,8,30,125,53,10182,180.1793638662383
7487840,350,2000-06-25,9,40,154,120,10182,517.5200862362279
7487841,350,2000-06-25,10,40,144,128,10184,218.7074569429785
7487842,350,2000-06-25,11,40,150,135,10186,119.9712754857546
7487843,350,2000-06-25,12,50,148,157,10188,117.4809575659229
7487844,350,2000-06-25,13,60,142,149,10191,76.95835404972165
7487845,350,2000-06-25,14,60,155,105,10196,41.65558403112431
7487846,350,2000-06-25,15,50,158,175,10198,114.133854732264
7487847,350,2000-06-25,16,60,147,139,10201,72.64434850495579
7487848,350,2000-06-25,17,50,137,53,10205,26.12134477074117
7487849,350,2000-06-25,18,40,132,37,10207,15.81880738480948
7487850,350,2000-06-25,19,40,128,22,10211,-1.827302645528843
7487851,350,2000-06-25,20,30,121,4,10215,-56.27643852114171
7487852,350,2000-06-25,21,30,109,0,10222,0.0
7487853,350,2000-06-25,22,20,109,0,10222,0.0
7487854,350,2000-06-25,23,20,107,0,10223,0.0
7487855,350,2000-06-25,24,20,108,0,10222,0.0
7487856,350,2000-06-26,1,20,108,0,10223,0.0
7487857,350,2000-06-26,2,10,100,0,10224,0.0
7487858,350,2000-06-26,3,20,101,0,10224,0.0
7487859,350,2000-06-26,4,10,101,1,10226,0.0
7487860,350,2000-06-26,5,10,112,11,10227,0.0
7487861,350,2000-06-26,6,20,121,34,10231,0.0
7487862,350,2000-06-26,7,30,132,64,10234,0.0
7487863,350,2000-06-26,8,30,134,63,10237,322.5684456937179
7487864,350,2000-06-26,9,30,137,94,10241,241.168081723076
7487865,350,2000-06-26,10,40,134,136,10244,270.6813186910423
7487866,350,2000-06-26,11,30,163,166,10244,241.0855760914876
7487867,350,2000-06-26,12,40,154,194,10246,239.5039576373161
7487868,350,2000-06-26,13,50,156,187,10247,153.0207527927441
7487869,350,2000-06-26,14,60,152,204,10250,180.0087098453847
7487870,350,2000-06-26,15,60,147,142,10252,65.2337329122907
7487871,350,2000-06-26,16,50,152,131,10253,63.29154046851148
7487872,350,2000-06-26,17,50,151,85,10251,37.58393181705865
7487873,350,2000-06-26,18,50,142,64,10255,29.60367685952212
7487874,350,2000-06-26,19,40,133,25,10256,1.603626291994184
7487875,350,2000-06-26,20,30,120,8,10255,-40.66720801956551
7487876,350,2000-06-26,21,10,90,0,10257,0.0
7487877,350,2000-06-26,22,10,83,0,10260,0.0
7487878,350,2000-06-26,23,10,78,0,10259,0.0
7487879,350,2000-06-26,24,10,69,0,10255,0.0
7487880,350,2000-06-27,1,10,60,0,10254,0.0
7487881,350,2000-06-27,2,10,48,0,10255,0.0
7487882,350,2000-06-27,3,10,44,0,10253,0.0
7487883,350,2000-06-27,4,10,35,1,10254,0.0
7487884,350,2000-06-27,5,10,81,21,10258,0.0
7487885,350,2000-06-27,6,10,108,64,10257,0.0
7487886,350,2000-06-27,7,10,135,129,10253,0.0
7487887,350,2000-06-27,8,30,153,190,10251,-3280.105079713516
7487888,350,2000-06-27,9,30,148,130,10249,676.8941485880616
7487889,350,2000-06-27,10,30,155,257,10247,878.2607233622929
7487890,350,2000-06-27,11,20,165,201,10242,468.3126361575542
7487891,350,2000-06-27,12,30,165,195,10239,244.4963725093128
7487892,350,2000-06-27,13,40,179,295,10232,727.8644971069963
7487893,350,2000-06-27,14,40,167,207,10230,189.2640393898386
7487894,350,2000-06-27,15,40,172,210,10225,209.4015522353172
7487895,350,2000-06-27,16,30,179,155,10219,98.05520329372351
7487896,350,2000-06-27,17,40,168,88,10216,39.12829690931946
7487897,350,2000-06-27,18,40,164,81,10214,42.46767897782388
7487898,350,2000-06-27,19,40,153,48,10213,21.35237294476997
7487899,350,2000-06-27,20,40,133,12,10213,-28.06013699259436
7487900,350,2000-06-27,21,30,121,0,10215,0.0
7487901,350,2000-06-27,22,30,107,0,10214,0.0
7487902,350,2000-06-27,23,20,89,0,10211,0.0
7487903,350,2000-06-27,24,10,79,0,10209,0.0
7487904,350,2000-06-28,1,10,72,0,10207,0.0
7487905,350,2000-06-28,2,0,65,0,10203,0.0
7487906,350,2000-06-28,3,0,52,0,10202,0.0
7487907,350,2000-06-28,4,10,54,2,10201,0.0
7487908,350,2000-06-28,5,10,80,23,10199,0.0
7487909,350,2000-06-28,6,10,107,42,10201,0.0
7487910,350,2000-06-28,7,10,125,68,10203,0.0
7487911,350,2000-06-28,8,20,142,103,10205,764.4816846393312
7487912,350,2000-06-28,9,20,150,226,10206,370.394942920031
7487913,350,2000-06-28,10,20,161,191,10205,811.9687576027937
7487914,350,2000-06-28,11,30,161,154,10203,188.215198437776
7487915,350,2000-06-28,12,30,162,147,10202,97.02705447972905
7487916,350,2000-06-28,13,30,168,154,10200,84.51150826219155
7487917,350,2000-06-28,14,40,177,213,10198,208.7240669591235
7487918,350,2000-06-28,15,40,172,195,10199,162.63936257888
7487919,350,2000-06-28,16,40,160,156,10200,99.9102549948676
7487920,350,2000-06-28,17,40,155,69,10200,31.5918231312931
7487921,350,2000-06-28,18,40,146,39,10203,17.12212308884153
7487922,350,2000-06-28,19,40,139,34,10205,10.29919640369332
7487923,350,2000-06-28,20,30,123,12,10210,-28.04133332086954
7487924,350,2000-06-28,21,30,103,0,10212,0.0
7487925,350,2000-06-28,22,20,81,0,10212,0.0
7487926,350,2000-06-28,23,10,67,0,10211,0.0
7487927,350,2000-06-28,24,10,56,0,10210,0.0
7487928,350,2000-06-29,1,10,45,0,10208,0.0
7487929,350,2000-06-29,2,10,47,0,10205,0.0
7487930,350,2000-06-29,3,0,40,0,10204,0.0
7487931,350,2000-06-29,4,10,39,1,10206,0.0
7487932,350,2000-06-29,5,10,89,27,10209,0.0
7487933,350,2000-06-29,6,20,122,74,10210,0.0
7487934,350,2000-06-29,7,20,139,129,10209,0.0
7487935,350,2000-06-29,8,30,152,180,10208,-2182.64609748553
7487936,350,2000-06-29,9,20,158,194,10207,806.0485437055679
7487937,350,2000-06-29,10,30,154,201,10206,888.3309528207706
7487938,350,2000-06-29,11,40,154,199,10206,451.306481328743
7487939,350,2000-06-29,12,40,153,149,10206,101.4013170616809
7487940,350,2000-06-29,13,40,145,161,10206,96.08029573282671
7487941,350,2000-06-29,14,40,144,101,10204,40.48963881565323
7487942,350,2000-06-29,15,30,139,86,10205,36.88343915440942
7487943,350,2000-06-29,16,30,137,56,10201,28.48222236799879
7487944,350,2000-06-29,17,20,137,19,10200,0.6232804659953035
7487945,350,2000-06-29,18,20,133,11,10196,-14.4739676001248
7487946,350,2000-06-29,19,10,129,4,10194,-38.65862422716606
7487947,350,2000-06-29,20,10,128,1,10194,-70.69832864698839
7487948,350,2000-06-29,21,10,128,0,10196,0.0
7487949,350,2000-06-29,22,10,124,0,10195,0.0
7487950,350,2000-06-29,23,10,123,0,10190,0.0
7487951,350,2000-06-29,24,10,121,0,10188,0.0
7487952,350,2000-06-30,1,20,120,0,10186,0.0
7487953,350,2000-06-30,2,20,116,0,10181,0.0
7487954,350,2000-06-30,3,10,114,0,10180,0.0
7487955,350,2000-06-30,4,10,114,1,10177,0.0
7487956,350,2000-06-30,5,10,118,7,10177,0.0
7487957,350,2000-06-30,6,10,126,29,10176,0.0
7487958,350,2000-06-30,7,10,131,40,10174,0.0
7487959,350,2000-06-30,8,10,139,60,10172,292.8070760163012
7487960,350,2000-06-30,9,10,149,147,10171,852.6084039523842
7487961,350,2000-06-30,10,20,170,243,10169,916.664152425378
7487962,350,2000-06-30,11,10,176,247,10161,884.9801156168606
7487963,350,2000-06-30,12,20,180,199,10158,263.9020951348162
7487964,350,2000-06-30,13,20,187,193,10154,170.9302585957205
7487965,350,2000-06-30,14,20,190,176,10151,111.3719707864357
7487966,350,2000-06-30,15,20,205,236,10146,313.8257023448632
7487967,350,2000-06-30,16,20,194,185,10140,172.3186220515222
7487968,350,2000-06-30,17,20,195,141,10135,108.6333424280267
7487969,350,2000-06-30,18,20,183,70,10135,33.50543431402228
7487970,350,2000-06-30,19,20,170,30,10132,7.185203017081831
7487971,350,2000-06-30,20,30,145,10,10131,-33.35002241622336
7487972,350,2000-06-30,21,30,134,0,10132,0.0
7487973,350,2000-06-30,22,30,128,0,10129,0.0
7487974,350,2000-06-30,23,30,132,0,10126,0.0
7487975,350,2000-06-30,24,30,120,0,10122,0.0
7487976,350,2000-07-01,1,20,107,0,10120,0.0
7487977,350,2000-07-01,2,20,105,0,10116,0.0
7487978,350,2000-07-01,3,20,116,0,10110,0.0
7487979,350,2000-07-01,4,20,120,1,10107,0.0
7487980,350,2000-07-01,5,20,126,8,10109,0.0
7487981,350,2000-07-01,6,20,127,15,10108,0.0
7487982,350,2000-07-01,7,20,131,21,10105,0.0
7487983,350,2000-07-01,8,30,142,54,10103,210.7312568486363
7487984,350,2000-07-01,9,30,145,44,10098,20.78456992604335
7487985,350,2000-07-01,10,30,161,126,10103,215.218840080973
7487986,350,2000-07-01,11,30,179,153,10100,185.9911130899466
7487987,350,2000-07-01,12,20,161,56,10099,28.3134492121849
7487988,350,2000-07-01,13,10,151,44,10100,23.67528116393493
7487989,350,2000-07-01,14,20,155,43,10105,23.30171671276397
7487990,350,2000-07-01,15,20,171,108,10103,43.13258270444454
7487991,350,2000-07-01,16,10,182,158,10103,103.5998171243188
7487992,350,2000-07-01,17,10,184,141,10101,108.5698906430099
7487993,350,2000-07-01,18,10,183,93,10100,57.82507315197595
7487994,350,2000-07-01,19,10,174,44,10101,18.36200613080358
7487995,350,2000-07-01,20,10,153,8,10105,-39.74787153954534
7487996,350,2000-07-01,21,10,142,0,10106,0.0
7487997,350,2000-07-01,22,10,134,0,10104,0.0
7487998,350,2000-07-01,23,10,140,0,10108,0.0
7487999,350,2000-07-01,24,10,142,0,10108,0.0
7488000,350,2000-07-02,1,10,142,0,10104,0.0
7488001,350,2000-07-02,2,20,144,0,10104,0.0
7488002,350,2000-07-02,3,10,146,0,10104,0.0
7488003,350,2000-07-02,4,10,144,0,10106,0.0
7488004,350,2000-07-02,5,10,147,6,10106,0.0
7488005,350,2000-07-02,6,10,159,36,10108,0.0
7488006,350,2000-07-02,7,10,175,76,10112,0.0
7488007,350,2000-07-02,8,10,195,139,10113,427.3927978045666
7488008,350,2000-07-02,9,10,209,177,10114,863.625193243446
7488009,350,2000-07-02,10,10,221,229,10116,932.3524790016751
7488010,350,2000-07-02,11,10,230,198,10113,448.7639073218455
7488011,350,2000-07-02,12,10,238,207,10110,304.0813211415023
7488012,350,2000-07-02,13,10,238,195,10108,177.7087841780977
7488013,350,2000-07-02,14,10,242,171,10105,102.2924521665446
7488014,350,2000-07-02,15,10,238,142,10100,65.3219677104864
