,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7628267,350,2016-07-02,12,50,157,186,10138,211.005841753202
7628268,350,2016-07-02,13,50,168,238,10144,354.4001286648325
7628269,350,2016-07-02,14,60,177,236,10145,300.1048519515559
7628270,350,2016-07-02,15,60,175,223,10149,258.958842282127
7628271,350,2016-07-02,16,60,185,185,10152,173.1384790058435
7628272,350,2016-07-02,17,60,177,161,10157,167.9398057677536
7628273,350,2016-07-02,18,60,170,100,10160,70.32664135526171
7628274,350,2016-07-02,19,30,133,17,10166,-8.964944123905799
7628275,350,2016-07-02,20,20,132,10,10171,-33.65597703622879
7628276,350,2016-07-02,21,20,123,0,10173,0.0
7628277,350,2016-07-02,22,20,120,0,10174,0.0
7628278,350,2016-07-02,23,30,121,0,10175,0.0
7628279,350,2016-07-02,24,20,113,0,10176,0.0
7628280,350,2016-07-03,1,20,117,0,10174,0.0
7628281,350,2016-07-03,2,30,123,0,10174,0.0
7628282,350,2016-07-03,3,30,123,0,10176,0.0
7628283,350,2016-07-03,4,30,123,1,10179,0.0
7628284,350,2016-07-03,5,30,130,18,10181,0.0
7628285,350,2016-07-03,6,30,138,57,10184,0.0
7628286,350,2016-07-03,7,40,148,93,10186,0.0
7628287,350,2016-07-03,8,40,165,157,10189,-426.5725997176413
7628288,350,2016-07-03,9,40,174,212,10191,580.0197553196816
7628289,350,2016-07-03,10,40,178,216,10191,929.2378324029592
7628290,350,2016-07-03,11,40,186,248,10191,899.232653990222
7628291,350,2016-07-03,12,50,178,191,10195,233.1814672586844
7628292,350,2016-07-03,13,40,191,263,10196,515.3491606933829
7628293,350,2016-07-03,14,40,193,227,10196,263.8812118642301
7628294,350,2016-07-03,15,50,191,124,10196,50.95274248252909
7628295,350,2016-07-03,16,30,199,140,10195,74.53318630970931
7628296,350,2016-07-03,17,30,185,86,10199,38.20166735750482
7628297,350,2016-07-03,18,20,186,80,10201,41.6318645298255
7628298,350,2016-07-03,19,20,177,32,10205,8.609244129975679
7628299,350,2016-07-03,20,10,153,6,10207,-47.96418616232688
7628300,350,2016-07-03,21,0,141,0,10210,0.0
7628301,350,2016-07-03,22,0,135,0,10212,0.0
7628302,350,2016-07-03,23,10,129,0,10212,0.0
7628303,350,2016-07-03,24,10,132,0,10210,0.0
7628304,350,2016-07-04,1,10,124,0,10206,0.0
7628305,350,2016-07-04,2,20,112,0,10205,0.0
7628306,350,2016-07-04,3,10,105,0,10203,0.0
7628307,350,2016-07-04,4,10,102,2,10203,0.0
7628308,350,2016-07-04,5,10,127,30,10205,0.0
7628309,350,2016-07-04,6,20,150,77,10205,0.0
7628310,350,2016-07-04,7,20,173,132,10206,0.0
7628311,350,2016-07-04,8,20,176,158,10205,-557.9168457089062
7628312,350,2016-07-04,9,10,186,107,10205,398.9174980066874
7628313,350,2016-07-04,10,10,196,161,10203,497.2643640184754
7628314,350,2016-07-04,11,20,200,209,10199,566.3265603862762
7628315,350,2016-07-04,12,20,212,203,10196,289.034861413198
7628316,350,2016-07-04,13,20,223,240,10192,368.9576457080715
7628317,350,2016-07-04,14,20,222,198,10186,165.4103761690618
7628318,350,2016-07-04,15,10,219,176,10182,117.9248007035582
7628319,350,2016-07-04,16,10,216,80,10179,35.27157348557489
7628320,350,2016-07-04,17,10,222,66,10174,30.67715685721285
7628321,350,2016-07-04,18,10,213,93,10172,58.22536478198724
7628322,350,2016-07-04,19,10,194,19,10171,-5.875546429428216
7628323,350,2016-07-04,20,10,178,7,10170,-43.93969050765188
7628324,350,2016-07-04,21,30,174,0,10172,0.0
7628325,350,2016-07-04,22,20,159,0,10171,0.0
7628326,350,2016-07-04,23,10,161,0,10170,0.0
7628327,350,2016-07-04,24,20,162,0,10167,0.0
7628328,350,2016-07-05,1,10,159,0,10164,0.0
7628329,350,2016-07-05,2,20,141,0,10157,0.0
7628330,350,2016-07-05,3,20,134,0,10152,0.0
7628331,350,2016-07-05,4,30,149,1,10149,0.0
7628332,350,2016-07-05,5,30,155,8,10146,0.0
7628333,350,2016-07-05,6,40,157,13,10147,0.0
7628334,350,2016-07-05,7,40,161,22,10147,0.0
7628335,350,2016-07-05,8,40,160,23,10147,-3.726336802082133
7628336,350,2016-07-05,9,50,169,55,10149,42.63337350391383
7628337,350,2016-07-05,10,60,177,128,10148,236.2062429096098
7628338,350,2016-07-05,11,50,183,114,10150,75.77230559183006
7628339,350,2016-07-05,12,60,190,218,10151,369.9260285339715
7628340,350,2016-07-05,13,70,165,101,10156,41.17862015393304
7628341,350,2016-07-05,14,70,161,101,10162,40.61062305347128
7628342,350,2016-07-05,15,80,182,183,10169,133.8287969597407
7628343,350,2016-07-05,16,80,167,119,10175,52.68632698663668
7628344,350,2016-07-05,17,60,170,140,10179,107.7008941220025
7628345,350,2016-07-05,18,60,159,56,10184,25.77117601572111
7628346,350,2016-07-05,19,50,152,44,10191,18.07882125798102
7628347,350,2016-07-05,20,30,135,6,10193,-48.03406106226191
7628348,350,2016-07-05,21,20,127,0,10196,0.0
7628349,350,2016-07-05,22,20,116,0,10195,0.0
7628350,350,2016-07-05,23,20,116,0,10196,0.0
7628351,350,2016-07-05,24,20,112,0,10195,0.0
7628352,350,2016-07-06,1,20,104,0,10193,0.0
7628353,350,2016-07-06,2,20,118,0,10199,0.0
7628354,350,2016-07-06,3,30,122,0,10199,0.0
7628355,350,2016-07-06,4,10,116,1,10197,0.0
7628356,350,2016-07-06,5,10,129,26,10199,0.0
7628357,350,2016-07-06,6,10,142,48,10204,0.0
7628358,350,2016-07-06,7,20,156,91,10210,0.0
7628359,350,2016-07-06,8,30,172,171,10213,-1934.683100056041
7628360,350,2016-07-06,9,30,179,202,10217,687.1090174585255
7628361,350,2016-07-06,10,30,188,251,10218,879.1459871044984
7628362,350,2016-07-06,11,30,186,203,10220,521.4555060954767
7628363,350,2016-07-06,12,40,192,235,10220,503.4694946237278
7628364,350,2016-07-06,13,50,200,294,10220,744.4869248411926
7628365,350,2016-07-06,14,50,203,314,10221,812.2083112627203
7628366,350,2016-07-06,15,50,195,208,10219,207.1145961746311
7628367,350,2016-07-06,16,50,192,154,10217,97.78947294534747
7628368,350,2016-07-06,17,40,189,167,10219,193.0495860424772
7628369,350,2016-07-06,18,40,179,92,10221,57.01576397901164
7628370,350,2016-07-06,19,30,164,36,10223,11.74147798386875
7628371,350,2016-07-06,20,30,144,9,10221,-37.39683904850455
7628372,350,2016-07-06,21,10,126,0,10226,0.0
7628373,350,2016-07-06,22,0,116,0,10228,0.0
7628374,350,2016-07-06,23,10,100,0,10226,0.0
7628375,350,2016-07-06,24,0,94,0,10223,0.0
7628376,350,2016-07-07,1,0,88,0,10221,0.0
7628377,350,2016-07-07,2,10,85,0,10218,0.0
7628378,350,2016-07-07,3,0,85,0,10218,0.0
7628379,350,2016-07-07,4,0,77,3,10219,0.0
7628380,350,2016-07-07,5,10,104,22,10220,0.0
7628381,350,2016-07-07,6,10,136,48,10225,0.0
7628382,350,2016-07-07,7,20,159,93,10224,0.0
7628383,350,2016-07-07,8,20,175,130,10223,536.8750267013988
7628384,350,2016-07-07,9,30,196,189,10219,797.9740803455647
7628385,350,2016-07-07,10,40,203,259,10214,835.6513938959713
7628386,350,2016-07-07,11,40,207,229,10212,761.5660682269399
7628387,350,2016-07-07,12,40,203,155,10208,119.0404305276611
7628388,350,2016-07-07,13,30,212,156,10204,90.22851363157623
7628389,350,2016-07-07,14,30,214,166,10202,95.84589668100149
7628390,350,2016-07-07,15,20,215,100,10198,40.43840494624522
7628391,350,2016-07-07,16,20,220,122,10192,55.32128449334655
7628392,350,2016-07-07,17,20,223,87,10187,38.81470193086039
7628393,350,2016-07-07,18,20,213,46,10186,20.98920767981449
7628394,350,2016-07-07,19,10,204,24,10181,0.6589656988811095
7628395,350,2016-07-07,20,0,186,5,10181,-52.29696993291763
7628396,350,2016-07-07,21,0,174,0,10179,0.0
7628397,350,2016-07-07,22,10,168,0,10181,0.0
7628398,350,2016-07-07,23,10,163,0,10175,0.0
7628399,350,2016-07-07,24,10,166,0,10170,0.0
7628400,350,2016-07-08,1,0,159,0,10166,0.0
7628401,350,2016-07-08,2,10,157,0,10160,0.0
7628402,350,2016-07-08,3,10,154,0,10156,0.0
7628403,350,2016-07-08,4,10,148,1,10153,0.0
7628404,350,2016-07-08,5,20,163,19,10148,0.0
7628405,350,2016-07-08,6,20,169,40,10146,0.0
7628406,350,2016-07-08,7,20,176,45,10148,0.0
7628407,350,2016-07-08,8,30,183,80,10147,714.3928302210658
7628408,350,2016-07-08,9,40,188,97,10148,308.6266932635212
7628409,350,2016-07-08,10,50,200,152,10151,429.589654039891
7628410,350,2016-07-08,11,60,194,118,10155,85.27152573390417
7628411,350,2016-07-08,12,60,198,117,10152,56.52525478648924
7628412,350,2016-07-08,13,50,205,132,10156,60.00795784365862
7628413,350,2016-07-08,14,60,202,121,10159,48.70306498658294
7628414,350,2016-07-08,15,50,201,74,10160,34.313887589219
7628415,350,2016-07-08,16,60,208,81,10162,35.55916956373638
7628416,350,2016-07-08,17,50,217,139,10161,106.3516310584003
7628417,350,2016-07-08,18,50,205,70,10165,33.63450243014763
7628418,350,2016-07-08,19,30,196,15,10169,-12.6323706535593
7628419,350,2016-07-08,20,20,184,5,10172,-52.37620466328119
7628420,350,2016-07-08,21,30,187,0,10177,0.0
7628421,350,2016-07-08,22,40,185,0,10180,0.0
7628422,350,2016-07-08,23,30,176,0,10187,0.0
7628423,350,2016-07-08,24,30,171,0,10187,0.0
7628424,350,2016-07-09,1,30,167,0,10188,0.0
7628425,350,2016-07-09,2,20,161,0,10188,0.0
7628426,350,2016-07-09,3,30,163,0,10191,0.0
7628427,350,2016-07-09,4,20,158,1,10191,0.0
7628428,350,2016-07-09,5,20,165,15,10192,0.0
7628429,350,2016-07-09,6,30,166,24,10197,0.0
7628430,350,2016-07-09,7,30,171,34,10198,0.0
7628431,350,2016-07-09,8,30,180,89,10200,749.7474117150515
7628432,350,2016-07-09,9,30,201,179,10200,837.9904795281439
7628433,350,2016-07-09,10,30,216,203,10197,912.6296035864043
7628434,350,2016-07-09,11,40,229,208,10194,578.1419924347564
7628435,350,2016-07-09,12,40,241,278,10193,853.321059177316
7628436,350,2016-07-09,13,40,240,279,10187,624.4346557804491
7628437,350,2016-07-09,14,40,244,176,10186,115.1145375519456
7628438,350,2016-07-09,15,40,245,152,10181,78.5079382423527
7628439,350,2016-07-09,16,40,241,84,10178,36.32338421996104
7628440,350,2016-07-09,17,40,238,86,10173,38.39026460060667
7628441,350,2016-07-09,18,40,232,58,10166,26.77273389533846
7628442,350,2016-07-09,19,20,219,24,10162,0.6775803990332172
7628443,350,2016-07-09,20,20,202,3,10162,-61.56390320065817
7628444,350,2016-07-09,21,10,178,0,10160,0.0
7628445,350,2016-07-09,22,20,188,0,10160,0.0
7628446,350,2016-07-09,23,10,179,0,10153,0.0
7628447,350,2016-07-09,24,20,167,0,10153,0.0
7628448,350,2016-07-10,1,20,161,0,10147,0.0
7628449,350,2016-07-10,2,20,156,0,10139,0.0
7628450,350,2016-07-10,3,10,152,0,10138,0.0
7628451,350,2016-07-10,4,10,150,2,10131,0.0
7628452,350,2016-07-10,5,20,169,23,10128,0.0
7628453,350,2016-07-10,6,30,201,67,10124,0.0
7628454,350,2016-07-10,7,30,224,114,10123,0.0
7628455,350,2016-07-10,8,30,234,167,10121,-2041.124586412399
7628456,350,2016-07-10,9,40,243,206,10116,578.0443880986371
7628457,350,2016-07-10,10,50,253,250,10110,871.2157704524193
7628458,350,2016-07-10,11,60,264,285,10103,959.1379754909614
7628459,350,2016-07-10,12,60,278,303,10095,969.8783600613511
7628460,350,2016-07-10,13,60,277,251,10093,461.2477920083747
7628461,350,2016-07-10,14,60,283,252,10089,391.5772908467394
7628462,350,2016-07-10,15,50,284,226,10083,278.2065234841311
7628463,350,2016-07-10,16,50,278,180,10081,161.5767876142547
7628464,350,2016-07-10,17,60,220,79,10087,35.43059798044835
7628465,350,2016-07-10,18,60,209,39,10089,17.40779231666269
7628466,350,2016-07-10,19,50,200,17,10089,-8.847010867990393
7628467,350,2016-07-10,20,40,196,3,10090,-61.23885104213979
7628468,350,2016-07-10,21,30,190,0,10091,0.0
7628469,350,2016-07-10,22,20,191,0,10092,0.0
7628470,350,2016-07-10,23,40,193,0,10089,0.0
7628471,350,2016-07-10,24,40,191,0,10087,0.0
7628472,350,2016-07-11,1,40,182,0,10087,0.0
7628473,350,2016-07-11,2,30,175,0,10086,0.0
7628474,350,2016-07-11,3,40,169,0,10086,0.0
7628475,350,2016-07-11,4,30,161,1,10088,0.0
7628476,350,2016-07-11,5,30,163,19,10089,0.0
7628477,350,2016-07-11,6,50,171,55,10093,0.0
7628478,350,2016-07-11,7,50,174,38,10092,0.0
7628479,350,2016-07-11,8,50,179,72,10096,612.7482869919834
7628480,350,2016-07-11,9,60,178,52,10098,38.48907686333565
7628481,350,2016-07-11,10,50,187,55,10099,25.78170468027271
7628482,350,2016-07-11,11,60,199,159,10099,229.2526368918864
7628483,350,2016-07-11,12,60,218,205,10101,310.9312472729067
7628484,350,2016-07-11,13,70,214,229,10103,323.7030359043605
7628485,350,2016-07-11,14,70,217,222,10104,251.4504361887407
7628486,350,2016-07-11,15,70,227,161,10104,92.14619136782883
7628487,350,2016-07-11,16,60,212,128,10104,61.4248708396824
7628488,350,2016-07-11,17,50,212,66,10103,30.82599953404102
7628489,350,2016-07-11,18,50,209,71,10104,34.60071079376907
7628490,350,2016-07-11,19,50,200,36,10107,12.07984197263353
7628491,350,2016-07-11,20,30,183,11,10111,-30.98425397986006
7628492,350,2016-07-11,21,30,176,0,10114,0.0
7628493,350,2016-07-11,22,30,164,0,10114,0.0
7628494,350,2016-07-11,23,30,159,0,10115,0.0
7628495,350,2016-07-11,24,30,155,0,10114,0.0
7628496,350,2016-07-12,1,30,146,0,10114,0.0
7628497,350,2016-07-12,2,30,141,0,10114,0.0
7628498,350,2016-07-12,3,30,151,0,10115,0.0
7628499,350,2016-07-12,4,40,153,1,10116,0.0
7628500,350,2016-07-12,5,40,155,10,10118,0.0
7628501,350,2016-07-12,6,40,163,49,10120,0.0
7628502,350,2016-07-12,7,40,177,119,10121,0.0
7628503,350,2016-07-12,8,40,178,102,10124,742.6998464327429
7628504,350,2016-07-12,9,40,196,195,10122,704.0813237970283
7628505,350,2016-07-12,10,50,200,234,10121,914.2323233091544
7628506,350,2016-07-12,11,40,208,219,10119,688.0666409233355
7628507,350,2016-07-12,12,60,152,85,10127,37.04033765662119
7628508,350,2016-07-12,13,30,170,126,10126,55.49812430577743
7628509,350,2016-07-12,14,40,172,89,10124,37.72981443363877
7628510,350,2016-07-12,15,40,191,180,10121,130.1951367112014
7628511,350,2016-07-12,16,40,178,79,10123,35.12168710584162
7628512,350,2016-07-12,17,20,187,72,10125,32.76143380215736
7628513,350,2016-07-12,18,40,186,110,10127,97.20401253179709
7628514,350,2016-07-12,19,30,173,22,10125,-1.758439184194458
7628515,350,2016-07-12,20,20,152,3,10127,-61.9906866565357
7628516,350,2016-07-12,21,20,151,0,10133,0.0
7628517,350,2016-07-12,22,10,142,0,10132,0.0
7628518,350,2016-07-12,23,10,128,0,10129,0.0
7628519,350,2016-07-12,24,20,124,0,10128,0.0
7628520,350,2016-07-13,1,20,122,0,10127,0.0
7628521,350,2016-07-13,2,20,111,0,10125,0.0
7628522,350,2016-07-13,3,20,107,0,10123,0.0
7628523,350,2016-07-13,4,20,105,1,10123,0.0
7628524,350,2016-07-13,5,30,117,12,10124,0.0
7628525,350,2016-07-13,6,30,135,64,10126,0.0
7628526,350,2016-07-13,7,30,144,81,10129,0.0
7628527,350,2016-07-13,8,30,149,50,10132,223.0626559020555
7628528,350,2016-07-13,9,30,158,80,10132,177.5070745004934
7628529,350,2016-07-13,10,30,176,189,10134,860.9642178142207
7628530,350,2016-07-13,11,40,146,64,10140,29.62927726575223
7628531,350,2016-07-13,12,20,166,140,10142,90.48570046516474
7628532,350,2016-07-13,13,30,151,76,10147,34.53321174693286
7628533,350,2016-07-13,14,30,145,28,10154,11.96945795566589
7628534,350,2016-07-13,15,20,172,130,10156,56.15771360834322
7628535,350,2016-07-13,16,50,184,194,10159,212.8329249103427
7628536,350,2016-07-13,17,50,186,177,10162,242.9741526056545
7628537,350,2016-07-13,18,50,177,103,10168,80.26834712481364
7628538,350,2016-07-13,19,50,159,45,10174,19.05544275301483
7628539,350,2016-07-13,20,40,137,6,10183,-49.17125511904834
7628540,350,2016-07-13,21,20,125,0,10189,0.0
7628541,350,2016-07-13,22,10,105,0,10191,0.0
7628542,350,2016-07-13,23,20,111,0,10191,0.0
7628543,350,2016-07-13,24,20,118,0,10189,0.0
7628544,350,2016-07-14,1,10,117,0,10187,0.0
7628545,350,2016-07-14,2,20,99,0,10185,0.0
7628546,350,2016-07-14,3,20,100,0,10185,0.0
7628547,350,2016-07-14,4,20,112,2,10188,0.0
7628548,350,2016-07-14,5,20,128,24,10191,0.0
7628549,350,2016-07-14,6,20,144,63,10193,0.0
7628550,350,2016-07-14,7,30,133,49,10197,0.0
7628551,350,2016-07-14,8,20,158,167,10197,-2803.760149001758
7628552,350,2016-07-14,9,20,172,212,10199,363.8265987499367
7628553,350,2016-07-14,10,40,180,172,10200,700.5570669982202
7628554,350,2016-07-14,11,40,191,177,10203,341.6577863430967
7628555,350,2016-07-14,12,50,178,163,10206,147.1216036584722
7628556,350,2016-07-14,13,60,192,235,10210,363.4959881768361
7628557,350,2016-07-14,14,60,181,169,10214,104.4319958058811
7628558,350,2016-07-14,15,60,197,189,10217,155.4758467047219
7628559,350,2016-07-14,16,60,179,98,10223,41.05143958003223
7628560,350,2016-07-14,17,70,186,134,10227,98.42720814996106
7628561,350,2016-07-14,18,60,173,88,10232,52.86754795382063
7628562,350,2016-07-14,19,50,162,49,10234,22.70216503784994
7628563,350,2016-07-14,20,40,142,8,10242,-42.04523778831824
7628564,350,2016-07-14,21,30,126,0,10244,0.0
7628565,350,2016-07-14,22,20,114,0,10247,0.0
7628566,350,2016-07-14,23,20,113,0,10248,0.0
7628567,350,2016-07-14,24,20,113,0,10248,0.0
7628568,350,2016-07-15,1,20,105,0,10251,0.0
7628569,350,2016-07-15,2,10,96,0,10250,0.0
7628570,350,2016-07-15,3,10,92,0,10250,0.0
7628571,350,2016-07-15,4,10,99,1,10251,0.0
7628572,350,2016-07-15,5,10,121,23,10253,0.0
7628573,350,2016-07-15,6,20,144,62,10255,0.0
7628574,350,2016-07-15,7,20,162,107,10255,0.0
7628575,350,2016-07-15,8,20,158,55,10258,323.9458530854314
7628576,350,2016-07-15,9,30,176,186,10260,757.8621693019752
7628577,350,2016-07-15,10,20,189,261,10258,768.0600987699506
7628578,350,2016-07-15,11,20,197,222,10256,742.2414799320547
7628579,350,2016-07-15,12,40,215,174,10256,185.2196860785246
7628580,350,2016-07-15,13,50,215,259,10256,525.1085052819881
7628581,350,2016-07-15,14,60,203,246,10256,371.5907742375336
7628582,350,2016-07-15,15,50,206,208,10255,217.151548867347
7628583,350,2016-07-15,16,60,209,191,10253,205.6271395063541
7628584,350,2016-07-15,17,50,203,142,10252,118.8211857195
7628585,350,2016-07-15,18,50,189,85,10252,48.98946015733969
7628586,350,2016-07-15,19,30,181,28,10251,4.342048209772279
7628587,350,2016-07-15,20,20,167,5,10253,-54.38769195367434
7628588,350,2016-07-15,21,10,155,0,10252,0.0
7628589,350,2016-07-15,22,20,160,0,10251,0.0
7628590,350,2016-07-15,23,20,159,0,10250,0.0
7628591,350,2016-07-15,24,20,163,0,10250,0.0
7628592,350,2016-07-16,1,20,161,0,10245,0.0
7628593,350,2016-07-16,2,20,155,0,10244,0.0
7628594,350,2016-07-16,3,20,157,0,10244,0.0
7628595,350,2016-07-16,4,20,159,0,10244,0.0
7628596,350,2016-07-16,5,20,156,3,10246,0.0
7628597,350,2016-07-16,6,20,160,10,10246,0.0
7628598,350,2016-07-16,7,40,174,52,10247,0.0
7628599,350,2016-07-16,8,40,181,88,10247,730.0353517719487
7628600,350,2016-07-16,9,30,190,64,10248,87.19674437888045
7628601,350,2016-07-16,10,40,198,68,10250,38.76547890505006
7628602,350,2016-07-16,11,40,209,137,10248,147.6132761842724
7628603,350,2016-07-16,12,40,222,190,10245,252.0464869225993
7628604,350,2016-07-16,13,50,231,184,10241,159.6298361586227
7628605,350,2016-07-16,14,50,239,243,10239,358.1246926782403
7628606,350,2016-07-16,15,50,225,143,10239,69.52943308357058
7628607,350,2016-07-16,16,40,229,110,10237,47.46442067893309
7628608,350,2016-07-16,17,40,240,139,10232,111.7167348969171
7628609,350,2016-07-16,18,30,230,84,10230,47.94518423817396
7628610,350,2016-07-16,19,20,212,30,10229,6.305243218880465
7628611,350,2016-07-16,20,20,193,5,10229,-54.48945142394752
7628612,350,2016-07-16,21,20,191,0,10228,0.0
7628613,350,2016-07-16,22,20,194,0,10226,0.0
7628614,350,2016-07-16,23,20,192,0,10226,0.0
7628615,350,2016-07-16,24,20,191,0,10223,0.0
7628616,350,2016-07-17,1,20,182,0,10220,0.0
7628617,350,2016-07-17,2,20,183,0,10218,0.0
7628618,350,2016-07-17,3,20,180,0,10216,0.0
7628619,350,2016-07-17,4,20,179,0,10217,0.0
7628620,350,2016-07-17,5,20,182,6,10217,0.0
7628621,350,2016-07-17,6,20,189,24,10218,0.0
7628622,350,2016-07-17,7,20,196,47,10220,0.0
7628623,350,2016-07-17,8,20,203,83,10220,731.2290578577362
7628624,350,2016-07-17,9,20,207,69,10220,116.2797002329917
7628625,350,2016-07-17,10,20,194,52,10222,23.51346823553099
7628626,350,2016-07-17,11,30,215,172,10220,320.8940649251692
7628627,350,2016-07-17,12,30,208,122,10218,64.79972531395613
7628628,350,2016-07-17,13,30,231,181,10215,151.9903970831341
7628629,350,2016-07-17,14,50,230,211,10215,220.6725748359511
7628630,350,2016-07-17,15,50,244,167,10211,106.5292385852543
7628631,350,2016-07-17,16,60,242,198,10210,235.1808569985449
7628632,350,2016-07-17,17,50,239,148,10209,137.4846837385988
7628633,350,2016-07-17,18,40,225,78,10210,41.22848739560443
7628634,350,2016-07-17,19,20,211,26,10212,2.311896905447889
7628635,350,2016-07-17,20,10,189,5,10214,-54.67196872213472
7628636,350,2016-07-17,21,10,160,0,10218,0.0
7628637,350,2016-07-17,22,10,157,0,10219,0.0
7628638,350,2016-07-17,23,10,146,0,10219,0.0
7628639,350,2016-07-17,24,10,146,0,10218,0.0
7628640,350,2016-07-18,1,10,147,0,10216,0.0
7628641,350,2016-07-18,2,20,132,0,10213,0.0
7628642,350,2016-07-18,3,10,135,0,10211,0.0
7628643,350,2016-07-18,4,10,142,1,10210,0.0
7628644,350,2016-07-18,5,20,157,11,10212,0.0
7628645,350,2016-07-18,6,20,191,62,10212,0.0
7628646,350,2016-07-18,7,20,211,116,10214,0.0
7628647,350,2016-07-18,8,20,229,161,10215,-2876.829687480631
7628648,350,2016-07-18,9,20,242,214,10217,171.1326056155007
7628649,350,2016-07-18,10,30,255,227,10218,911.8941433295101
7628650,350,2016-07-18,11,30,263,265,10218,960.6620301386652
7628651,350,2016-07-18,12,40,267,276,10218,880.568188187631
7628652,350,2016-07-18,13,40,274,318,10217,950.6021591713647
