,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7509188,350,2002-12-01,21,60,74,0,9993,0.0
7509189,350,2002-12-01,22,40,71,0,9992,0.0
7509190,350,2002-12-01,23,30,62,0,9994,0.0
7509191,350,2002-12-01,24,30,62,0,9992,0.0
7509192,350,2002-12-02,1,40,59,0,9989,0.0
7509193,350,2002-12-02,2,50,55,0,9986,0.0
7509194,350,2002-12-02,3,50,55,0,9981,0.0
7509195,350,2002-12-02,4,50,58,0,9978,0.0
7509196,350,2002-12-02,5,60,60,0,9976,0.0
7509197,350,2002-12-02,6,60,62,0,9976,0.0
7509198,350,2002-12-02,7,60,67,0,9978,0.0
7509199,350,2002-12-02,8,70,69,5,9980,0.0
7509200,350,2002-12-02,9,60,71,8,9983,0.0
7509201,350,2002-12-02,10,60,76,18,9986,0.0
7509202,350,2002-12-02,11,60,77,27,9986,0.0
7509203,350,2002-12-02,12,60,81,20,9984,-6.723932950100735
7509204,350,2002-12-02,13,50,84,25,9986,-2.001713214282666
7509205,350,2002-12-02,14,50,85,19,9991,-16.9442598787092
7509206,350,2002-12-02,15,40,85,9,9997,-48.83507029886036
7509207,350,2002-12-02,16,40,82,0,10005,0.0
7509208,350,2002-12-02,17,30,81,0,10010,0.0
7509209,350,2002-12-02,18,30,81,0,10018,0.0
7509210,350,2002-12-02,19,30,80,0,10026,0.0
7509211,350,2002-12-02,20,30,68,0,10034,0.0
7509212,350,2002-12-02,21,20,70,0,10041,0.0
7509213,350,2002-12-02,22,20,71,0,10046,0.0
7509214,350,2002-12-02,23,20,67,0,10051,0.0
7509215,350,2002-12-02,24,20,64,0,10054,0.0
7509216,350,2002-12-03,1,20,56,0,10058,0.0
7509217,350,2002-12-03,2,20,37,0,10066,0.0
7509218,350,2002-12-03,3,20,45,0,10067,0.0
7509219,350,2002-12-03,4,20,37,0,10072,0.0
7509220,350,2002-12-03,5,20,46,0,10078,0.0
7509221,350,2002-12-03,6,20,48,0,10087,0.0
7509222,350,2002-12-03,7,20,37,0,10092,0.0
7509223,350,2002-12-03,8,20,38,1,10102,0.0
7509224,350,2002-12-03,9,20,39,14,10110,0.0
7509225,350,2002-12-03,10,20,45,31,10115,0.0
7509226,350,2002-12-03,11,20,46,40,10116,0.0
7509227,350,2002-12-03,12,10,49,44,10118,264.5525391190673
7509228,350,2002-12-03,13,10,51,42,10121,81.66105184666146
7509229,350,2002-12-03,14,20,54,27,10124,0.4391078772790411
7509230,350,2002-12-03,15,10,55,11,10128,-41.95348619249664
7509231,350,2002-12-03,16,20,57,2,10133,-109.5501198129361
7509232,350,2002-12-03,17,20,59,0,10138,0.0
7509233,350,2002-12-03,18,20,57,0,10140,0.0
7509234,350,2002-12-03,19,10,50,0,10146,0.0
7509235,350,2002-12-03,20,10,48,0,10149,0.0
7509236,350,2002-12-03,21,10,48,0,10152,0.0
7509237,350,2002-12-03,22,10,47,0,10154,0.0
7509238,350,2002-12-03,23,0,47,0,10155,0.0
7509239,350,2002-12-03,24,0,49,0,10155,0.0
7509240,350,2002-12-04,1,0,51,0,10152,0.0
7509241,350,2002-12-04,2,10,51,0,10152,0.0
7509242,350,2002-12-04,3,10,51,0,10153,0.0
7509243,350,2002-12-04,4,0,53,0,10154,0.0
7509244,350,2002-12-04,5,10,54,0,10154,0.0
7509245,350,2002-12-04,6,10,53,0,10157,0.0
7509246,350,2002-12-04,7,20,49,0,10157,0.0
7509247,350,2002-12-04,8,20,47,0,10158,0.0
7509248,350,2002-12-04,9,30,49,7,10158,0.0
7509249,350,2002-12-04,10,40,49,18,10156,0.0
7509250,350,2002-12-04,11,40,53,17,10149,0.0
7509251,350,2002-12-04,12,30,51,16,10144,-23.03112026953161
7509252,350,2002-12-04,13,40,51,13,10141,-35.16612842097984
7509253,350,2002-12-04,14,50,53,10,10138,-44.16664256583009
7509254,350,2002-12-04,15,40,58,10,10136,-46.16901225740159
7509255,350,2002-12-04,16,40,57,1,10137,-120.9750409760309
7509256,350,2002-12-04,17,40,53,0,10132,0.0
7509257,350,2002-12-04,18,30,48,0,10128,0.0
7509258,350,2002-12-04,19,30,47,0,10127,0.0
7509259,350,2002-12-04,20,20,45,0,10127,0.0
7509260,350,2002-12-04,21,30,51,0,10127,0.0
7509261,350,2002-12-04,22,30,50,0,10128,0.0
7509262,350,2002-12-04,23,20,50,0,10130,0.0
7509263,350,2002-12-04,24,10,47,0,10133,0.0
7509264,350,2002-12-05,1,10,46,0,10138,0.0
7509265,350,2002-12-05,2,20,47,0,10143,0.0
7509266,350,2002-12-05,3,10,46,0,10148,0.0
7509267,350,2002-12-05,4,10,37,0,10151,0.0
7509268,350,2002-12-05,5,20,37,0,10158,0.0
7509269,350,2002-12-05,6,20,43,0,10168,0.0
7509270,350,2002-12-05,7,20,40,0,10180,0.0
7509271,350,2002-12-05,8,30,41,0,10191,0.0
7509272,350,2002-12-05,9,30,48,9,10202,0.0
7509273,350,2002-12-05,10,30,55,24,10211,0.0
7509274,350,2002-12-05,11,30,60,30,10219,0.0
7509275,350,2002-12-05,12,30,67,67,10222,737.883946905942
7509276,350,2002-12-05,13,40,72,65,10228,403.653191950864
7509277,350,2002-12-05,14,40,74,51,10232,136.0609378305714
7509278,350,2002-12-05,15,40,71,9,10238,-51.40154247047569
7509279,350,2002-12-05,16,30,66,1,10245,-123.0450627677082
7509280,350,2002-12-05,17,40,63,0,10252,0.0
7509281,350,2002-12-05,18,50,63,0,10259,0.0
7509282,350,2002-12-05,19,50,58,0,10267,0.0
7509283,350,2002-12-05,20,50,53,0,10273,0.0
7509284,350,2002-12-05,21,50,51,0,10277,0.0
7509285,350,2002-12-05,22,50,50,0,10278,0.0
7509286,350,2002-12-05,23,50,48,0,10280,0.0
7509287,350,2002-12-05,24,50,48,0,10281,0.0
7509288,350,2002-12-06,1,60,48,0,10282,0.0
7509289,350,2002-12-06,2,60,45,0,10285,0.0
7509290,350,2002-12-06,3,60,40,0,10287,0.0
7509291,350,2002-12-06,4,70,28,0,10289,0.0
7509292,350,2002-12-06,5,70,27,0,10291,0.0
7509293,350,2002-12-06,6,70,27,0,10289,0.0
7509294,350,2002-12-06,7,60,26,0,10293,0.0
7509295,350,2002-12-06,8,60,26,0,10295,0.0
7509296,350,2002-12-06,9,50,25,2,10294,0.0
7509297,350,2002-12-06,10,50,31,5,10293,0.0
7509298,350,2002-12-06,11,50,34,2,10286,0.0
7509299,350,2002-12-06,12,60,32,5,10281,-86.11899711511627
7509300,350,2002-12-06,13,60,23,7,10280,-61.94994719930976
7509301,350,2002-12-06,14,70,19,6,10280,-63.71821633720765
7509302,350,2002-12-06,15,70,12,5,10282,-72.88329155246213
7509303,350,2002-12-06,16,60,10,2,10282,-113.3113748481789
7509304,350,2002-12-06,17,70,11,0,10282,0.0
7509305,350,2002-12-06,18,60,11,0,10279,0.0
7509306,350,2002-12-06,19,60,8,0,10280,0.0
7509307,350,2002-12-06,20,70,7,0,10282,0.0
7509308,350,2002-12-06,21,60,6,0,10280,0.0
7509309,350,2002-12-06,22,60,5,0,10280,0.0
7509310,350,2002-12-06,23,60,5,0,10277,0.0
7509311,350,2002-12-06,24,60,7,0,10276,0.0
7509312,350,2002-12-07,1,50,7,0,10273,0.0
7509313,350,2002-12-07,2,50,10,0,10269,0.0
7509314,350,2002-12-07,3,50,13,0,10265,0.0
7509315,350,2002-12-07,4,50,12,0,10264,0.0
7509316,350,2002-12-07,5,50,13,0,10261,0.0
7509317,350,2002-12-07,6,60,15,0,10260,0.0
7509318,350,2002-12-07,7,60,15,0,10260,0.0
7509319,350,2002-12-07,8,60,15,0,10261,0.0
7509320,350,2002-12-07,9,60,15,1,10261,0.0
7509321,350,2002-12-07,10,60,16,7,10263,0.0
7509322,350,2002-12-07,11,60,14,9,10258,0.0
7509323,350,2002-12-07,12,70,7,7,10257,-70.82036499832685
7509324,350,2002-12-07,13,60,7,9,10255,-52.28539487300045
7509325,350,2002-12-07,14,60,2,7,10252,-58.85233246011168
7509326,350,2002-12-07,15,60,1,2,10254,-93.30229587203483
7509327,350,2002-12-07,16,60,-1,0,10255,0.0
7509328,350,2002-12-07,17,50,-3,0,10255,0.0
7509329,350,2002-12-07,18,60,-3,0,10255,0.0
7509330,350,2002-12-07,19,60,-5,0,10255,0.0
7509331,350,2002-12-07,20,60,-7,0,10255,0.0
7509332,350,2002-12-07,21,60,-10,0,10256,0.0
7509333,350,2002-12-07,22,60,-10,0,10257,0.0
7509334,350,2002-12-07,23,70,-11,0,10256,0.0
7509335,350,2002-12-07,24,60,-11,0,10257,0.0
7509336,350,2002-12-08,1,60,-12,0,10256,0.0
7509337,350,2002-12-08,2,50,-13,0,10261,0.0
7509338,350,2002-12-08,3,60,-15,0,10260,0.0
7509339,350,2002-12-08,4,60,-18,0,10261,0.0
7509340,350,2002-12-08,5,60,-19,0,10260,0.0
7509341,350,2002-12-08,6,60,-22,0,10260,0.0
7509342,350,2002-12-08,7,70,-26,0,10265,0.0
7509343,350,2002-12-08,8,70,-25,0,10268,0.0
7509344,350,2002-12-08,9,60,-23,5,10271,0.0
7509345,350,2002-12-08,10,60,-19,14,10274,0.0
7509346,350,2002-12-08,11,60,-16,26,10272,0.0
7509347,350,2002-12-08,12,60,-13,30,10271,85.19499750352172
7509348,350,2002-12-08,13,60,-6,47,10272,153.9872799453745
7509349,350,2002-12-08,14,60,-4,48,10269,119.0402529454601
7509350,350,2002-12-08,15,60,-8,23,10269,-6.995077347949034
7509351,350,2002-12-08,16,50,-12,2,10270,-114.4142187624915
7509352,350,2002-12-08,17,50,-11,0,10269,0.0
7509353,350,2002-12-08,18,60,-10,0,10269,0.0
7509354,350,2002-12-08,19,60,-9,0,10271,0.0
7509355,350,2002-12-08,20,70,-12,0,10274,0.0
7509356,350,2002-12-08,21,70,-16,0,10277,0.0
7509357,350,2002-12-08,22,70,-20,0,10279,0.0
7509358,350,2002-12-08,23,60,-22,0,10281,0.0
7509359,350,2002-12-08,24,60,-27,0,10283,0.0
7509360,350,2002-12-09,1,50,-31,0,10283,0.0
7509361,350,2002-12-09,2,50,-36,0,10285,0.0
7509362,350,2002-12-09,3,50,-40,0,10283,0.0
7509363,350,2002-12-09,4,60,-42,0,10282,0.0
7509364,350,2002-12-09,5,50,-46,0,10282,0.0
7509365,350,2002-12-09,6,60,-50,0,10282,0.0
7509366,350,2002-12-09,7,60,-52,0,10284,0.0
7509367,350,2002-12-09,8,60,-56,1,10289,0.0
7509368,350,2002-12-09,9,70,-54,19,10289,0.0
7509369,350,2002-12-09,10,70,-48,44,10291,0.0
7509370,350,2002-12-09,11,70,-39,72,10288,0.0
7509371,350,2002-12-09,12,80,-34,80,10284,705.78625124854
7509372,350,2002-12-09,13,70,-28,78,10280,711.1637832397439
7509373,350,2002-12-09,14,80,-29,55,10276,199.8581390268956
7509374,350,2002-12-09,15,70,-35,28,10273,9.984716889429142
7509375,350,2002-12-09,16,70,-44,3,10275,-104.6078563939607
7509376,350,2002-12-09,17,60,-46,0,10276,0.0
7509377,350,2002-12-09,18,70,-50,0,10274,0.0
7509378,350,2002-12-09,19,60,-56,0,10274,0.0
7509379,350,2002-12-09,20,60,-59,0,10275,0.0
7509380,350,2002-12-09,21,60,-63,0,10273,0.0
7509381,350,2002-12-09,22,60,-66,0,10272,0.0
7509382,350,2002-12-09,23,60,-69,0,10271,0.0
7509383,350,2002-12-09,24,70,-70,0,10266,0.0
7509384,350,2002-12-10,1,60,-73,0,10262,0.0
7509385,350,2002-12-10,2,60,-75,0,10258,0.0
7509386,350,2002-12-10,3,60,-76,0,10256,0.0
7509387,350,2002-12-10,4,60,-76,0,10254,0.0
7509388,350,2002-12-10,5,60,-76,0,10250,0.0
7509389,350,2002-12-10,6,60,-74,0,10251,0.0
7509390,350,2002-12-10,7,60,-71,0,10252,0.0
7509391,350,2002-12-10,8,50,-67,1,10256,0.0
7509392,350,2002-12-10,9,50,-56,7,10259,0.0
7509393,350,2002-12-10,10,50,-48,16,10258,0.0
7509394,350,2002-12-10,11,60,-39,26,10252,0.0
7509395,350,2002-12-10,12,60,-25,47,10249,424.8839080208436
7509396,350,2002-12-10,13,70,-21,68,10246,521.8931669309716
7509397,350,2002-12-10,14,70,-20,50,10243,145.7575985554942
7509398,350,2002-12-10,15,60,-27,24,10241,-3.451229639155092
7509399,350,2002-12-10,16,60,-33,2,10240,-115.1239999784901
7509400,350,2002-12-10,17,60,-39,0,10239,0.0
7509401,350,2002-12-10,18,60,-42,0,10241,0.0
7509402,350,2002-12-10,19,60,-49,0,10242,0.0
7509403,350,2002-12-10,20,50,-49,0,10244,0.0
7509404,350,2002-12-10,21,50,-54,0,10246,0.0
7509405,350,2002-12-10,22,50,-56,0,10247,0.0
7509406,350,2002-12-10,23,50,-60,0,10249,0.0
7509407,350,2002-12-10,24,50,-62,0,10249,0.0
7509408,350,2002-12-11,1,50,-64,0,10248,0.0
7509409,350,2002-12-11,2,60,-67,0,10248,0.0
7509410,350,2002-12-11,3,60,-69,0,10247,0.0
7509411,350,2002-12-11,4,60,-69,0,10243,0.0
7509412,350,2002-12-11,5,60,-70,0,10242,0.0
7509413,350,2002-12-11,6,60,-68,0,10240,0.0
7509414,350,2002-12-11,7,70,-67,0,10242,0.0
7509415,350,2002-12-11,8,70,-64,1,10244,0.0
7509416,350,2002-12-11,9,70,-53,17,10250,0.0
7509417,350,2002-12-11,10,80,-41,45,10248,0.0
7509418,350,2002-12-11,11,80,-32,72,10242,0.0
7509419,350,2002-12-11,12,80,-23,82,10236,696.6086966629284
7509420,350,2002-12-11,13,90,-20,74,10232,662.4495457374352
7509421,350,2002-12-11,14,90,-23,53,10230,183.5516573561151
7509422,350,2002-12-11,15,80,-28,25,10230,0.05919089126053687
7509423,350,2002-12-11,16,70,-34,2,10228,-115.4323891891854
7509424,350,2002-12-11,17,60,-35,0,10228,0.0
7509425,350,2002-12-11,18,70,-35,0,10225,0.0
7509426,350,2002-12-11,19,60,-38,0,10224,0.0
7509427,350,2002-12-11,20,60,-41,0,10223,0.0
7509428,350,2002-12-11,21,60,-46,0,10220,0.0
7509429,350,2002-12-11,22,50,-45,0,10222,0.0
7509430,350,2002-12-11,23,50,-51,0,10223,0.0
7509431,350,2002-12-11,24,40,-60,0,10221,0.0
7509432,350,2002-12-12,1,40,-56,0,10218,0.0
7509433,350,2002-12-12,2,50,-58,0,10214,0.0
7509434,350,2002-12-12,3,50,-55,0,10212,0.0
7509435,350,2002-12-12,4,50,-49,0,10205,0.0
7509436,350,2002-12-12,5,40,-43,0,10203,0.0
7509437,350,2002-12-12,6,40,-37,0,10199,0.0
7509438,350,2002-12-12,7,40,-33,0,10204,0.0
7509439,350,2002-12-12,8,30,-30,0,10206,0.0
7509440,350,2002-12-12,9,30,-23,8,10207,0.0
7509441,350,2002-12-12,10,30,-17,16,10209,0.0
7509442,350,2002-12-12,11,30,-7,24,10208,0.0
7509443,350,2002-12-12,12,30,1,29,10204,90.27735561864257
7509444,350,2002-12-12,13,30,9,38,10205,76.25676836287829
7509445,350,2002-12-12,14,30,10,19,10205,-18.29067430913325
7509446,350,2002-12-12,15,30,7,10,10208,-48.10235934860096
7509447,350,2002-12-12,16,20,6,1,10213,-127.1388696984167
7509448,350,2002-12-12,17,30,6,0,10217,0.0
7509449,350,2002-12-12,18,30,6,0,10219,0.0
7509450,350,2002-12-12,19,30,6,0,10217,0.0
7509451,350,2002-12-12,20,20,7,0,10223,0.0
7509452,350,2002-12-12,21,30,6,0,10227,0.0
7509453,350,2002-12-12,22,20,5,0,10227,0.0
7509454,350,2002-12-12,23,20,4,0,10231,0.0
7509455,350,2002-12-12,24,20,-1,0,10230,0.0
7509456,350,2002-12-13,1,20,-15,0,10230,0.0
7509457,350,2002-12-13,2,20,-28,0,10236,0.0
7509458,350,2002-12-13,3,20,-33,0,10233,0.0
7509459,350,2002-12-13,4,20,-35,0,10236,0.0
7509460,350,2002-12-13,5,30,-30,0,10233,0.0
7509461,350,2002-12-13,6,20,-42,0,10235,0.0
7509462,350,2002-12-13,7,20,-45,0,10236,0.0
7509463,350,2002-12-13,8,20,-27,0,10243,0.0
7509464,350,2002-12-13,9,20,-19,7,10243,0.0
7509465,350,2002-12-13,10,20,-2,26,10244,0.0
7509466,350,2002-12-13,11,20,2,24,10243,0.0
7509467,350,2002-12-13,12,20,2,18,10240,-7.043227583527493
7509468,350,2002-12-13,13,20,9,35,10237,54.78289850668841
7509469,350,2002-12-13,14,20,9,18,10237,-21.04000263829014
7509470,350,2002-12-13,15,20,10,10,10236,-48.40947024986962
7509471,350,2002-12-13,16,20,5,1,10236,-127.7934678185857
7509472,350,2002-12-13,17,20,6,0,10239,0.0
7509473,350,2002-12-13,18,20,6,0,10237,0.0
7509474,350,2002-12-13,19,20,9,0,10234,0.0
7509475,350,2002-12-13,20,20,11,0,10234,0.0
7509476,350,2002-12-13,21,10,-2,0,10236,0.0
7509477,350,2002-12-13,22,10,8,0,10236,0.0
7509478,350,2002-12-13,23,20,13,0,10234,0.0
7509479,350,2002-12-13,24,20,12,0,10232,0.0
7509480,350,2002-12-14,1,10,10,0,10230,0.0
7509481,350,2002-12-14,2,20,14,0,10228,0.0
7509482,350,2002-12-14,3,20,13,0,10225,0.0
7509483,350,2002-12-14,4,20,14,0,10217,0.0
7509484,350,2002-12-14,5,20,19,0,10212,0.0
7509485,350,2002-12-14,6,20,18,0,10213,0.0
7509486,350,2002-12-14,7,20,17,0,10214,0.0
7509487,350,2002-12-14,8,20,20,0,10213,0.0
7509488,350,2002-12-14,9,30,25,5,10214,0.0
7509489,350,2002-12-14,10,30,26,9,10211,0.0
7509490,350,2002-12-14,11,30,32,18,10206,0.0
7509491,350,2002-12-14,12,30,32,34,10199,179.1236207395343
7509492,350,2002-12-14,13,40,35,35,10193,56.3018349380506
7509493,350,2002-12-14,14,40,29,28,10187,6.638723111499276
7509494,350,2002-12-14,15,40,27,7,10186,-62.78417571992979
7509495,350,2002-12-14,16,40,24,1,10186,-127.5458743481268
7509496,350,2002-12-14,17,40,23,0,10179,0.0
7509497,350,2002-12-14,18,50,20,0,10173,0.0
7509498,350,2002-12-14,19,50,22,0,10170,0.0
7509499,350,2002-12-14,20,50,22,0,10164,0.0
7509500,350,2002-12-14,21,50,23,0,10158,0.0
7509501,350,2002-12-14,22,50,21,0,10156,0.0
7509502,350,2002-12-14,23,50,19,0,10150,0.0
7509503,350,2002-12-14,24,40,21,0,10147,0.0
7509504,350,2002-12-15,1,40,26,0,10142,0.0
7509505,350,2002-12-15,2,40,25,0,10138,0.0
7509506,350,2002-12-15,3,50,24,0,10133,0.0
7509507,350,2002-12-15,4,50,24,0,10125,0.0
7509508,350,2002-12-15,5,50,26,0,10121,0.0
7509509,350,2002-12-15,6,50,28,0,10115,0.0
7509510,350,2002-12-15,7,50,28,0,10112,0.0
7509511,350,2002-12-15,8,50,26,0,10112,0.0
7509512,350,2002-12-15,9,50,30,5,10110,0.0
7509513,350,2002-12-15,10,60,34,22,10106,0.0
7509514,350,2002-12-15,11,50,42,24,10102,0.0
7509515,350,2002-12-15,12,50,48,30,10095,116.4914214926438
7509516,350,2002-12-15,13,60,51,55,10088,310.3123842812877
7509517,350,2002-12-15,14,60,47,14,10082,-31.69305024766362
7509518,350,2002-12-15,15,60,47,12,10077,-39.43914410133606
7509519,350,2002-12-15,16,60,41,0,10074,0.0
7509520,350,2002-12-15,17,60,38,0,10068,0.0
7509521,350,2002-12-15,18,60,38,0,10064,0.0
7509522,350,2002-12-15,19,60,38,0,10060,0.0
7509523,350,2002-12-15,20,60,40,0,10058,0.0
7509524,350,2002-12-15,21,50,47,0,10057,0.0
7509525,350,2002-12-15,22,50,56,0,10056,0.0
7509526,350,2002-12-15,23,50,65,0,10057,0.0
7509527,350,2002-12-15,24,50,74,0,10056,0.0
7509528,350,2002-12-16,1,60,73,0,10055,0.0
7509529,350,2002-12-16,2,60,73,0,10057,0.0
7509530,350,2002-12-16,3,70,75,0,10053,0.0
7509531,350,2002-12-16,4,70,73,0,10051,0.0
7509532,350,2002-12-16,5,60,66,0,10058,0.0
7509533,350,2002-12-16,6,60,64,0,10067,0.0
7509534,350,2002-12-16,7,60,61,0,10077,0.0
7509535,350,2002-12-16,8,60,57,0,10087,0.0
7509536,350,2002-12-16,9,50,57,0,10097,0.0
7509537,350,2002-12-16,10,50,57,1,10106,0.0
7509538,350,2002-12-16,11,50,55,2,10110,0.0
7509539,350,2002-12-16,12,50,54,3,10113,-110.0276005311839
7509540,350,2002-12-16,13,40,53,4,10114,-82.66094457921935
7509541,350,2002-12-16,14,40,51,2,10116,-90.48180265917789
7509542,350,2002-12-16,15,40,48,1,10121,-103.6315727401887
7509543,350,2002-12-16,16,30,47,0,10126,0.0
7509544,350,2002-12-16,17,30,44,0,10129,0.0
7509545,350,2002-12-16,18,30,41,0,10135,0.0
7509546,350,2002-12-16,19,40,38,0,10139,0.0
7509547,350,2002-12-16,20,40,33,0,10145,0.0
7509548,350,2002-12-16,21,40,25,0,10152,0.0
7509549,350,2002-12-16,22,40,25,0,10159,0.0
7509550,350,2002-12-16,23,40,28,0,10168,0.0
7509551,350,2002-12-16,24,40,28,0,10173,0.0
7509552,350,2002-12-17,1,40,27,0,10179,0.0
7509553,350,2002-12-17,2,30,25,0,10185,0.0
7509554,350,2002-12-17,3,30,26,0,10192,0.0
7509555,350,2002-12-17,4,30,27,0,10199,0.0
7509556,350,2002-12-17,5,40,26,0,10199,0.0
7509557,350,2002-12-17,6,40,25,0,10202,0.0
7509558,350,2002-12-17,7,30,24,0,10208,0.0
7509559,350,2002-12-17,8,40,22,0,10216,0.0
7509560,350,2002-12-17,9,40,22,1,10228,0.0
7509561,350,2002-12-17,10,30,24,6,10235,0.0
7509562,350,2002-12-17,11,40,26,19,10237,0.0
7509563,350,2002-12-17,12,40,25,20,10239,10.38121091773793
7509564,350,2002-12-17,13,40,25,16,10239,-26.68917782955406
7509565,350,2002-12-17,14,40,22,5,10240,-72.15632961162302
7509566,350,2002-12-17,15,40,21,3,10244,-89.22782804073329
7509567,350,2002-12-17,16,40,19,1,10249,-128.8499880632806
7509568,350,2002-12-17,17,40,15,0,10253,0.0
7509569,350,2002-12-17,18,40,15,0,10259,0.0
7509570,350,2002-12-17,19,30,13,0,10266,0.0
7509571,350,2002-12-17,20,30,13,0,10273,0.0
7509572,350,2002-12-17,21,30,12,0,10275,0.0
7509573,350,2002-12-17,22,30,14,0,10280,0.0
7509574,350,2002-12-17,23,30,3,0,10286,0.0
7509575,350,2002-12-17,24,30,-8,0,10287,0.0
7509576,350,2002-12-18,1,10,-16,0,10291,0.0
7509577,350,2002-12-18,2,10,-26,0,10296,0.0
7509578,350,2002-12-18,3,10,-25,0,10301,0.0
7509579,350,2002-12-18,4,10,-39,0,10303,0.0
7509580,350,2002-12-18,5,10,-25,0,10307,0.0
7509581,350,2002-12-18,6,0,-37,0,10311,0.0
7509582,350,2002-12-18,7,0,-47,0,10318,0.0
7509583,350,2002-12-18,8,0,-50,0,10322,0.0
7509584,350,2002-12-18,9,0,-40,18,10327,0.0
7509585,350,2002-12-18,10,0,-7,55,10330,0.0
7509586,350,2002-12-18,11,0,20,94,10332,0.0
7509587,350,2002-12-18,12,10,19,86,10333,605.5779621507297
7509588,350,2002-12-18,13,20,26,79,10331,768.1233094896986
7509589,350,2002-12-18,14,10,23,45,10332,113.0614511318837
7509590,350,2002-12-18,15,10,13,16,10336,-27.28953529740808
7509591,350,2002-12-18,16,10,-9,1,10338,-129.9298584871561
7509592,350,2002-12-18,17,10,-24,0,10337,0.0
7509593,350,2002-12-18,18,10,-19,0,10339,0.0
7509594,350,2002-12-18,19,10,-1,0,10337,0.0
7509595,350,2002-12-18,20,10,-25,0,10336,0.0
7509596,350,2002-12-18,21,10,-31,0,10334,0.0
7509597,350,2002-12-18,22,10,-10,0,10336,0.0
7509598,350,2002-12-18,23,10,-8,0,10335,0.0
7509599,350,2002-12-18,24,10,-25,0,10336,0.0
7509600,350,2002-12-19,1,10,-42,0,10335,0.0
7509601,350,2002-12-19,2,10,-28,0,10332,0.0
7509602,350,2002-12-19,3,10,-40,0,10332,0.0
7509603,350,2002-12-19,4,10,-35,0,10334,0.0
7509604,350,2002-12-19,5,10,-31,0,10333,0.0
7509605,350,2002-12-19,6,0,-22,0,10329,0.0
7509606,350,2002-12-19,7,10,-39,0,10325,0.0
7509607,350,2002-12-19,8,10,-25,0,10325,0.0
7509608,350,2002-12-19,9,20,1,4,10324,0.0
7509609,350,2002-12-19,10,20,21,25,10321,0.0
7509610,350,2002-12-19,11,30,32,67,10316,0.0
7509611,350,2002-12-19,12,30,35,75,10304,680.0607031886473
7509612,350,2002-12-19,13,50,39,72,10294,690.9078968339808
7509613,350,2002-12-19,14,50,38,56,10288,247.8905195885391
7509614,350,2002-12-19,15,50,24,24,10282,-2.288166527325926
7509615,350,2002-12-19,16,30,18,1,10278,-129.2337972500963
7509616,350,2002-12-19,17,30,12,0,10276,0.0
7509617,350,2002-12-19,18,30,3,0,10271,0.0
7509618,350,2002-12-19,19,40,-2,0,10264,0.0
7509619,350,2002-12-19,20,40,-10,0,10261,0.0
7509620,350,2002-12-19,21,40,-9,0,10254,0.0
7509621,350,2002-12-19,22,30,-23,0,10250,0.0
7509622,350,2002-12-19,23,20,-26,0,10245,0.0
7509623,350,2002-12-19,24,20,-23,0,10239,0.0
7509624,350,2002-12-20,1,20,-24,0,10231,0.0
7509625,350,2002-12-20,2,10,-33,0,10227,0.0
7509626,350,2002-12-20,3,20,-32,0,10221,0.0
7509627,350,2002-12-20,4,10,-39,0,10215,0.0
7509628,350,2002-12-20,5,10,-41,0,10210,0.0
7509629,350,2002-12-20,6,10,-40,0,10204,0.0
7509630,350,2002-12-20,7,20,-36,0,10200,0.0
7509631,350,2002-12-20,8,20,-27,0,10199,0.0
7509632,350,2002-12-20,9,20,-20,7,10197,0.0
7509633,350,2002-12-20,10,20,-8,20,10198,0.0
7509634,350,2002-12-20,11,20,2,38,10191,0.0
7509635,350,2002-12-20,12,30,10,36,10186,0.0
7509636,350,2002-12-20,13,30,22,47,10180,199.8414166925345
7509637,350,2002-12-20,14,30,18,30,10179,15.23578459772308
7509638,350,2002-12-20,15,10,17,10,10181,-48.47994151997311
7509639,350,2002-12-20,16,10,10,1,10179,-128.0189970068251
7509640,350,2002-12-20,17,10,10,0,10181,0.0
7509641,350,2002-12-20,18,20,13,0,10181,0.0
7509642,350,2002-12-20,19,20,16,0,10180,0.0
7509643,350,2002-12-20,20,30,18,0,10177,0.0
7509644,350,2002-12-20,21,30,19,0,10175,0.0
7509645,350,2002-12-20,22,20,20,0,10176,0.0
7509646,350,2002-12-20,23,20,22,0,10176,0.0
7509647,350,2002-12-20,24,10,22,0,10174,0.0
7509648,350,2002-12-21,1,10,23,0,10167,0.0
7509649,350,2002-12-21,2,10,21,0,10166,0.0
7509650,350,2002-12-21,3,10,22,0,10166,0.0
7509651,350,2002-12-21,4,10,23,0,10165,0.0
7509652,350,2002-12-21,5,10,24,0,10166,0.0
7509653,350,2002-12-21,6,10,24,0,10166,0.0
7509654,350,2002-12-21,7,10,24,0,10170,0.0
7509655,350,2002-12-21,8,10,25,0,10177,0.0
7509656,350,2002-12-21,9,10,31,2,10180,0.0
7509657,350,2002-12-21,10,20,30,7,10186,0.0
7509658,350,2002-12-21,11,10,34,13,10188,0.0
7509659,350,2002-12-21,12,10,36,12,10189,0.0
7509660,350,2002-12-21,13,10,38,12,10186,-40.86511826710301
7509661,350,2002-12-21,14,20,39,12,10187,-39.36551698067012
7509662,350,2002-12-21,15,20,36,4,10192,-81.86622191722927
7509663,350,2002-12-21,16,20,35,0,10193,0.0
7509664,350,2002-12-21,17,20,33,0,10191,0.0
