,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7470503,350,1998-07-03,24,20,117,0,10218,0.0
7470504,350,1998-07-04,1,20,112,0,10216,0.0
7470505,350,1998-07-04,2,20,110,0,10214,0.0
7470506,350,1998-07-04,3,20,114,0,10213,0.0
7470507,350,1998-07-04,4,20,118,0,10214,0.0
7470508,350,1998-07-04,5,20,125,9,10212,0.0
7470509,350,1998-07-04,6,30,134,34,10212,0.0
7470510,350,1998-07-04,7,20,160,89,10212,0.0
7470511,350,1998-07-04,8,30,169,102,10214,757.9020860982465
7470512,350,1998-07-04,9,40,183,135,10215,774.796546506787
7470513,350,1998-07-04,10,50,186,159,10216,474.0671435111311
7470514,350,1998-07-04,11,60,194,171,10215,276.9045429741809
7470515,350,1998-07-04,12,70,189,159,10215,126.370387540497
7470516,350,1998-07-04,13,70,192,143,10217,70.80120258506798
7470517,350,1998-07-04,14,70,204,214,10216,215.3701022302479
7470518,350,1998-07-04,15,70,186,187,10215,143.1996902569128
7470519,350,1998-07-04,16,70,180,173,10213,139.4482133199778
7470520,350,1998-07-04,17,60,164,37,10215,17.75410849918062
7470521,350,1998-07-04,18,60,162,13,10213,-11.02509659556479
7470522,350,1998-07-04,19,50,162,21,10213,-3.193128287588253
7470523,350,1998-07-04,20,40,160,4,10207,-56.40461827649109
7470524,350,1998-07-04,21,30,159,0,10208,0.0
7470525,350,1998-07-04,22,40,148,0,10206,0.0
7470526,350,1998-07-04,23,20,143,0,10201,0.0
7470527,350,1998-07-04,24,20,144,0,10192,0.0
7470528,350,1998-07-05,1,20,144,0,10192,0.0
7470529,350,1998-07-05,2,20,141,0,10185,0.0
7470530,350,1998-07-05,3,20,147,0,10181,0.0
7470531,350,1998-07-05,4,20,150,0,10177,0.0
7470532,350,1998-07-05,5,30,153,5,10171,0.0
7470533,350,1998-07-05,6,30,160,18,10166,0.0
7470534,350,1998-07-05,7,40,166,39,10162,0.0
7470535,350,1998-07-05,8,50,167,53,10165,211.3219230070662
7470536,350,1998-07-05,9,60,182,127,10162,674.1741393305259
7470537,350,1998-07-05,10,60,190,160,10160,482.7624898163243
7470538,350,1998-07-05,11,60,195,139,10159,138.2690746947058
7470539,350,1998-07-05,12,70,201,207,10157,308.2595697389784
7470540,350,1998-07-05,13,70,197,234,10154,337.2323872954852
7470541,350,1998-07-05,14,70,186,52,10155,27.66199778346618
7470542,350,1998-07-05,15,60,186,82,10155,36.1169641757903
7470543,350,1998-07-05,16,60,188,36,10152,18.1712053218422
7470544,350,1998-07-05,17,60,189,57,10148,27.76138589288135
7470545,350,1998-07-05,18,50,186,23,10147,3.538985930102172
7470546,350,1998-07-05,19,40,182,4,10144,-38.53166517724905
7470547,350,1998-07-05,20,30,180,1,10142,-70.70823965458217
7470548,350,1998-07-05,21,30,170,0,10142,0.0
7470549,350,1998-07-05,22,20,168,0,10140,0.0
7470550,350,1998-07-05,23,40,165,0,10138,0.0
7470551,350,1998-07-05,24,30,164,0,10136,0.0
7470552,350,1998-07-06,1,40,151,0,10132,0.0
7470553,350,1998-07-06,2,20,151,0,10129,0.0
7470554,350,1998-07-06,3,20,151,0,10125,0.0
7470555,350,1998-07-06,4,20,151,0,10121,0.0
7470556,350,1998-07-06,5,30,153,2,10120,0.0
7470557,350,1998-07-06,6,20,158,18,10121,0.0
7470558,350,1998-07-06,7,30,165,44,10123,0.0
7470559,350,1998-07-06,8,40,172,66,10123,427.0858018758084
7470560,350,1998-07-06,9,40,177,95,10123,275.1914393392103
7470561,350,1998-07-06,10,50,182,115,10122,164.3109232733266
7470562,350,1998-07-06,11,50,177,102,10123,57.07085451180059
7470563,350,1998-07-06,12,50,177,94,10123,40.44100365862236
7470564,350,1998-07-06,13,50,182,105,10122,42.70101628102493
7470565,350,1998-07-06,14,60,178,80,10122,35.85811717476452
7470566,350,1998-07-06,15,50,173,59,10122,30.32895314937208
7470567,350,1998-07-06,16,40,167,34,10121,16.77921465288462
7470568,350,1998-07-06,17,30,163,30,10118,12.63995244472898
7470569,350,1998-07-06,18,30,149,8,10119,-20.05842119140462
7470570,350,1998-07-06,19,20,142,5,10120,-35.5109546288392
7470571,350,1998-07-06,20,30,141,2,10121,-65.50396275552427
7470572,350,1998-07-06,21,30,137,0,10122,0.0
7470573,350,1998-07-06,22,30,133,0,10123,0.0
7470574,350,1998-07-06,23,30,129,0,10124,0.0
7470575,350,1998-07-06,24,20,125,0,10122,0.0
7470576,350,1998-07-07,1,20,120,0,10120,0.0
7470577,350,1998-07-07,2,20,125,0,10117,0.0
7470578,350,1998-07-07,3,20,107,0,10114,0.0
7470579,350,1998-07-07,4,20,94,0,10114,0.0
7470580,350,1998-07-07,5,20,108,15,10112,0.0
7470581,350,1998-07-07,6,30,125,30,10113,0.0
7470582,350,1998-07-07,7,30,138,107,10115,0.0
7470583,350,1998-07-07,8,40,138,56,10116,264.8799280606983
7470584,350,1998-07-07,9,30,147,112,10116,469.3504245235513
7470585,350,1998-07-07,10,40,141,120,10117,191.6251356273002
7470586,350,1998-07-07,11,30,163,163,10115,239.0430424894196
7470587,350,1998-07-07,12,50,173,245,10114,562.928770939423
7470588,350,1998-07-07,13,70,168,201,10117,200.7024630186314
7470589,350,1998-07-07,14,60,157,222,10117,245.6656896904653
7470590,350,1998-07-07,15,70,155,113,10120,45.27237954371494
7470591,350,1998-07-07,16,70,154,119,10120,52.73678912669507
7470592,350,1998-07-07,17,60,132,46,10122,23.27414238042856
7470593,350,1998-07-07,18,50,137,58,10119,26.91349340714682
7470594,350,1998-07-07,19,60,136,25,10120,2.110055879212326
7470595,350,1998-07-07,20,50,119,6,10125,-47.67290902343873
7470596,350,1998-07-07,21,30,106,0,10128,0.0
7470597,350,1998-07-07,22,30,111,0,10128,0.0
7470598,350,1998-07-07,23,30,106,0,10126,0.0
7470599,350,1998-07-07,24,30,112,0,10123,0.0
7470600,350,1998-07-08,1,40,122,0,10121,0.0
7470601,350,1998-07-08,2,50,106,0,10122,0.0
7470602,350,1998-07-08,3,20,108,0,10122,0.0
7470603,350,1998-07-08,4,30,110,0,10125,0.0
7470604,350,1998-07-08,5,50,114,6,10127,0.0
7470605,350,1998-07-08,6,40,125,31,10129,0.0
7470606,350,1998-07-08,7,60,137,64,10133,0.0
7470607,350,1998-07-08,8,50,137,53,10137,227.0218227176543
7470608,350,1998-07-08,9,60,153,74,10133,121.3477592643106
7470609,350,1998-07-08,10,80,166,182,10134,761.6261130263671
7470610,350,1998-07-08,11,80,170,173,10135,295.2788053543122
7470611,350,1998-07-08,12,80,181,193,10134,246.3773104667007
7470612,350,1998-07-08,13,80,183,173,10136,122.7035051499586
7470613,350,1998-07-08,14,80,171,192,10140,150.5332237688741
7470614,350,1998-07-08,15,80,186,200,10142,180.8153571917824
7470615,350,1998-07-08,16,80,181,197,10143,217.65815720866
7470616,350,1998-07-08,17,60,166,135,10143,96.83054201636618
7470617,350,1998-07-08,18,50,162,65,10139,30.51920243746237
7470618,350,1998-07-08,19,40,150,33,10139,9.64388980485738
7470619,350,1998-07-08,20,30,141,6,10145,-47.9246994334026
7470620,350,1998-07-08,21,20,123,0,10144,0.0
7470621,350,1998-07-08,22,20,119,0,10137,0.0
7470622,350,1998-07-08,23,20,135,0,10135,0.0
7470623,350,1998-07-08,24,30,138,0,10130,0.0
7470624,350,1998-07-09,1,30,139,0,10124,0.0
7470625,350,1998-07-09,2,30,141,0,10117,0.0
7470626,350,1998-07-09,3,30,146,0,10115,0.0
7470627,350,1998-07-09,4,30,146,0,10109,0.0
7470628,350,1998-07-09,5,40,145,1,10106,0.0
7470629,350,1998-07-09,6,40,151,14,10103,0.0
7470630,350,1998-07-09,7,40,156,20,10105,0.0
7470631,350,1998-07-09,8,50,158,56,10105,278.2235898191641
7470632,350,1998-07-09,9,40,165,48,10106,28.55749541834553
7470633,350,1998-07-09,10,40,170,95,10104,90.27584199276804
7470634,350,1998-07-09,11,50,167,50,10106,24.21763517288999
7470635,350,1998-07-09,12,50,158,45,10110,23.42419999790394
7470636,350,1998-07-09,13,50,167,57,10112,29.40620194091474
7470637,350,1998-07-09,14,50,156,37,10115,19.39388053417028
7470638,350,1998-07-09,15,30,158,21,10117,4.947004216915184
7470639,350,1998-07-09,16,40,160,32,10117,15.1851824459696
7470640,350,1998-07-09,17,30,164,30,10118,12.6113512481415
7470641,350,1998-07-09,18,30,164,25,10118,5.840276076826087
7470642,350,1998-07-09,19,30,162,6,10122,-32.88815521198225
7470643,350,1998-07-09,20,30,160,1,10125,-71.28348696575517
7470644,350,1998-07-09,21,20,158,0,10129,0.0
7470645,350,1998-07-09,22,20,157,0,10127,0.0
7470646,350,1998-07-09,23,20,157,0,10127,0.0
7470647,350,1998-07-09,24,20,157,0,10128,0.0
7470648,350,1998-07-10,1,20,157,0,10127,0.0
7470649,350,1998-07-10,2,20,157,0,10125,0.0
7470650,350,1998-07-10,3,20,156,0,10122,0.0
7470651,350,1998-07-10,4,20,155,0,10124,0.0
7470652,350,1998-07-10,5,20,156,2,10126,0.0
7470653,350,1998-07-10,6,20,157,10,10123,0.0
7470654,350,1998-07-10,7,20,160,19,10125,0.0
7470655,350,1998-07-10,8,30,163,35,10125,49.2710199560724
7470656,350,1998-07-10,9,30,166,41,10124,17.58415241155665
7470657,350,1998-07-10,10,20,172,42,10124,17.632086229207
7470658,350,1998-07-10,11,30,171,37,10122,17.17432073951424
7470659,350,1998-07-10,12,30,176,56,10123,28.1101072911403
7470660,350,1998-07-10,13,30,172,32,10120,15.38537536039648
7470661,350,1998-07-10,14,30,171,21,10119,5.022617212611464
7470662,350,1998-07-10,15,30,167,25,10117,9.174107266928887
7470663,350,1998-07-10,16,30,170,34,10116,16.76836658938831
7470664,350,1998-07-10,17,20,173,41,10112,20.5872028937359
7470665,350,1998-07-10,18,20,175,49,10111,22.68465241287374
7470666,350,1998-07-10,19,20,172,23,10111,-0.2974423045702737
7470667,350,1998-07-10,20,20,150,4,10108,-56.48678435549294
7470668,350,1998-07-10,21,20,150,0,10108,0.0
7470669,350,1998-07-10,22,30,157,0,10108,0.0
7470670,350,1998-07-10,23,30,147,0,10099,0.0
7470671,350,1998-07-10,24,30,142,0,10090,0.0
7470672,350,1998-07-11,1,30,146,0,10088,0.0
7470673,350,1998-07-11,2,40,151,0,10085,0.0
7470674,350,1998-07-11,3,40,148,0,10078,0.0
7470675,350,1998-07-11,4,40,148,0,10079,0.0
7470676,350,1998-07-11,5,40,151,7,10078,0.0
7470677,350,1998-07-11,6,40,159,23,10081,0.0
7470678,350,1998-07-11,7,40,159,40,10083,0.0
7470679,350,1998-07-11,8,60,171,105,10088,746.6787330712771
7470680,350,1998-07-11,9,70,184,161,10093,866.0361846672039
7470681,350,1998-07-11,10,70,189,173,10096,679.6560585571343
7470682,350,1998-07-11,11,70,192,209,10100,588.1489393022129
7470683,350,1998-07-11,12,70,184,234,10103,505.6380178618459
7470684,350,1998-07-11,13,70,193,140,10107,68.64382640813649
7470685,350,1998-07-11,14,70,198,240,10105,328.0997871395548
7470686,350,1998-07-11,15,80,193,188,10108,148.4569609048675
7470687,350,1998-07-11,16,80,190,188,10112,187.5254374070149
7470688,350,1998-07-11,17,70,177,99,10113,46.77763203736589
7470689,350,1998-07-11,18,50,170,47,10114,21.68650046548644
7470690,350,1998-07-11,19,50,160,14,10113,-14.32918398349473
7470691,350,1998-07-11,20,50,144,1,10114,-71.68428730232147
7470692,350,1998-07-11,21,30,138,0,10107,0.0
7470693,350,1998-07-11,22,30,133,0,10100,0.0
7470694,350,1998-07-11,23,40,132,0,10088,0.0
7470695,350,1998-07-11,24,40,133,0,10075,0.0
7470696,350,1998-07-12,1,40,133,0,10062,0.0
7470697,350,1998-07-12,2,40,139,0,10051,0.0
7470698,350,1998-07-12,3,40,150,0,10046,0.0
7470699,350,1998-07-12,4,40,156,0,10047,0.0
7470700,350,1998-07-12,5,40,159,1,10045,0.0
7470701,350,1998-07-12,6,40,161,5,10047,0.0
7470702,350,1998-07-12,7,40,163,15,10049,0.0
7470703,350,1998-07-12,8,40,165,21,10051,-7.619302571970296
7470704,350,1998-07-12,9,50,169,39,10054,15.37493501881832
7470705,350,1998-07-12,10,50,168,35,10057,13.21414021383774
7470706,350,1998-07-12,11,50,174,30,10058,11.96978560055607
7470707,350,1998-07-12,12,50,184,69,10062,32.29127000354722
7470708,350,1998-07-12,13,60,180,78,10060,35.24412693016099
7470709,350,1998-07-12,14,60,171,40,10061,21.550223803488
7470710,350,1998-07-12,15,60,174,56,10057,29.39988390674528
7470711,350,1998-07-12,16,50,183,52,10049,27.30258419823953
7470712,350,1998-07-12,17,40,179,25,10041,8.039960239702506
7470713,350,1998-07-12,18,40,181,14,10034,-8.783666082510736
7470714,350,1998-07-12,19,40,179,5,10033,-35.50404371679348
7470715,350,1998-07-12,20,60,181,3,10032,-61.03389269246325
7470716,350,1998-07-12,21,60,181,0,10031,0.0
7470717,350,1998-07-12,22,60,178,0,10029,0.0
7470718,350,1998-07-12,23,60,171,0,10029,0.0
7470719,350,1998-07-12,24,60,174,0,10029,0.0
7470720,350,1998-07-13,1,50,171,0,10028,0.0
7470721,350,1998-07-13,2,50,161,0,10028,0.0
7470722,350,1998-07-13,3,50,156,0,10030,0.0
7470723,350,1998-07-13,4,40,153,0,10034,0.0
7470724,350,1998-07-13,5,40,153,9,10040,0.0
7470725,350,1998-07-13,6,40,154,14,10047,0.0
7470726,350,1998-07-13,7,30,164,72,10049,0.0
7470727,350,1998-07-13,8,50,164,104,10052,742.3661972689874
7470728,350,1998-07-13,9,50,176,132,10052,796.8849860057948
7470729,350,1998-07-13,10,40,161,76,10056,49.21356324655258
7470730,350,1998-07-13,11,50,171,147,10056,176.981783486108
7470731,350,1998-07-13,12,60,186,270,10056,795.6924045319724
7470732,350,1998-07-13,13,60,177,270,10056,566.7956289526899
7470733,350,1998-07-13,14,70,191,266,10057,487.763829323454
7470734,350,1998-07-13,15,80,191,233,10059,312.0190929194297
7470735,350,1998-07-13,16,80,170,179,10063,160.0108690187438
7470736,350,1998-07-13,17,60,176,132,10063,92.19510733278172
7470737,350,1998-07-13,18,60,172,84,10065,47.05594693755074
7470738,350,1998-07-13,19,60,165,43,10071,17.6881949879918
7470739,350,1998-07-13,20,50,148,4,10079,-56.89664728385564
7470740,350,1998-07-13,21,50,130,0,10085,0.0
7470741,350,1998-07-13,22,40,126,0,10085,0.0
7470742,350,1998-07-13,23,40,124,0,10087,0.0
7470743,350,1998-07-13,24,40,120,0,10086,0.0
7470744,350,1998-07-14,1,40,119,0,10083,0.0
7470745,350,1998-07-14,2,30,120,0,10082,0.0
7470746,350,1998-07-14,3,40,118,0,10082,0.0
7470747,350,1998-07-14,4,40,115,0,10084,0.0
7470748,350,1998-07-14,5,40,124,11,10086,0.0
7470749,350,1998-07-14,6,40,136,46,10088,0.0
7470750,350,1998-07-14,7,50,147,53,10091,0.0
7470751,350,1998-07-14,8,70,150,87,10096,743.4986485934571
7470752,350,1998-07-14,9,70,158,129,10099,772.7460251337237
7470753,350,1998-07-14,10,70,149,72,10104,43.40726504604189
7470754,350,1998-07-14,11,70,161,120,10110,93.10653344934917
7470755,350,1998-07-14,12,80,168,125,10113,66.87065271364816
7470756,350,1998-07-14,13,80,157,136,10119,65.05540809908565
7470757,350,1998-07-14,14,80,158,79,10124,35.56498504950903
7470758,350,1998-07-14,15,60,163,102,10126,41.2981548907217
7470759,350,1998-07-14,16,60,162,93,10127,39.24021239034811
7470760,350,1998-07-14,17,60,163,72,10127,32.75662192896442
7470761,350,1998-07-14,18,40,162,39,10127,17.18965402637118
7470762,350,1998-07-14,19,30,159,32,10127,8.656908399424301
7470763,350,1998-07-14,20,20,142,4,10129,-57.50314705553464
7470764,350,1998-07-14,21,20,135,0,10130,0.0
7470765,350,1998-07-14,22,20,129,0,10129,0.0
7470766,350,1998-07-14,23,20,123,0,10129,0.0
7470767,350,1998-07-14,24,20,126,0,10125,0.0
7470768,350,1998-07-15,1,30,132,0,10121,0.0
7470769,350,1998-07-15,2,30,130,0,10120,0.0
7470770,350,1998-07-15,3,30,130,0,10119,0.0
7470771,350,1998-07-15,4,20,123,0,10120,0.0
7470772,350,1998-07-15,5,30,128,5,10118,0.0
7470773,350,1998-07-15,6,30,139,30,10117,0.0
7470774,350,1998-07-15,7,40,155,93,10118,0.0
7470775,350,1998-07-15,8,40,149,55,10120,312.3478397974654
7470776,350,1998-07-15,9,30,150,57,10122,55.38873416026564
7470777,350,1998-07-15,10,20,144,23,10125,1.563661530046913
7470778,350,1998-07-15,11,20,169,94,10126,50.01307128514023
7470779,350,1998-07-15,12,40,171,98,10126,43.03075595680951
7470780,350,1998-07-15,13,40,176,121,10129,52.04128576804347
7470781,350,1998-07-15,14,60,184,148,10128,72.30693213555297
7470782,350,1998-07-15,15,70,176,163,10132,96.98962825869197
7470783,350,1998-07-15,16,60,180,120,10135,54.52927775218182
7470784,350,1998-07-15,17,50,179,118,10135,68.6740039392153
7470785,350,1998-07-15,18,40,176,89,10137,54.2722370775047
7470786,350,1998-07-15,19,40,163,25,10140,1.70247601945918
7470787,350,1998-07-15,20,20,155,2,10141,-67.74993718625255
7470788,350,1998-07-15,21,20,144,0,10142,0.0
7470789,350,1998-07-15,22,20,143,0,10141,0.0
7470790,350,1998-07-15,23,20,142,0,10141,0.0
7470791,350,1998-07-15,24,20,143,0,10138,0.0
7470792,350,1998-07-16,1,20,140,0,10133,0.0
7470793,350,1998-07-16,2,20,140,0,10132,0.0
7470794,350,1998-07-16,3,30,134,0,10128,0.0
7470795,350,1998-07-16,4,30,125,0,10123,0.0
7470796,350,1998-07-16,5,30,130,4,10118,0.0
7470797,350,1998-07-16,6,30,134,12,10117,0.0
7470798,350,1998-07-16,7,30,135,20,10117,0.0
7470799,350,1998-07-16,8,30,142,44,10114,153.9012655149807
7470800,350,1998-07-16,9,30,146,64,10112,84.80855697129839
7470801,350,1998-07-16,10,30,159,112,10112,169.9942530393346
7470802,350,1998-07-16,11,30,162,121,10114,97.29861803205098
7470803,350,1998-07-16,12,30,163,117,10115,58.19147062868121
7470804,350,1998-07-16,13,40,168,151,10115,85.36188466523497
7470805,350,1998-07-16,14,40,171,143,10116,66.95951540751854
7470806,350,1998-07-16,15,30,175,160,10117,92.32090157199276
7470807,350,1998-07-16,16,30,171,48,10120,25.24955371617444
7470808,350,1998-07-16,17,30,169,42,10122,21.02630815223429
7470809,350,1998-07-16,18,30,173,60,10121,27.93396687718525
7470810,350,1998-07-16,19,10,163,32,10125,8.577778621333001
7470811,350,1998-07-16,20,20,141,10,10131,-34.70945140641579
7470812,350,1998-07-16,21,20,121,0,10135,0.0
7470813,350,1998-07-16,22,10,108,0,10135,0.0
7470814,350,1998-07-16,23,0,95,0,10136,0.0
7470815,350,1998-07-16,24,10,87,0,10138,0.0
7470816,350,1998-07-17,1,10,81,0,10134,0.0
7470817,350,1998-07-17,2,0,81,0,10131,0.0
7470818,350,1998-07-17,3,20,81,0,10130,0.0
7470819,350,1998-07-17,4,10,73,0,10127,0.0
7470820,350,1998-07-17,5,10,106,13,10123,0.0
7470821,350,1998-07-17,6,20,129,37,10123,0.0
7470822,350,1998-07-17,7,30,157,107,10118,0.0
7470823,350,1998-07-17,8,40,173,118,10115,575.3864968348439
7470824,350,1998-07-17,9,50,178,100,10111,391.9705019309496
7470825,350,1998-07-17,10,50,179,98,10110,110.3129793600954
7470826,350,1998-07-17,11,50,185,123,10105,103.3196447857822
7470827,350,1998-07-17,12,50,186,122,10104,64.18526628927188
7470828,350,1998-07-17,13,50,181,88,10104,37.53711868864879
7470829,350,1998-07-17,14,50,172,62,10103,31.32974756032898
7470830,350,1998-07-17,15,60,173,50,10102,26.72902858527784
7470831,350,1998-07-17,16,60,171,38,10096,19.63523950209962
7470832,350,1998-07-17,17,50,185,52,10094,25.86247699270649
7470833,350,1998-07-17,18,50,182,35,10096,14.55331246814036
7470834,350,1998-07-17,19,60,179,36,10098,11.95800521328153
7470835,350,1998-07-17,20,40,172,4,10104,-58.15839575440901
7470836,350,1998-07-17,21,40,164,0,10108,0.0
7470837,350,1998-07-17,22,40,155,0,10111,0.0
7470838,350,1998-07-17,23,30,141,0,10112,0.0
7470839,350,1998-07-17,24,30,142,0,10113,0.0
7470840,350,1998-07-18,1,30,139,0,10114,0.0
7470841,350,1998-07-18,2,30,129,0,10114,0.0
7470842,350,1998-07-18,3,30,119,0,10113,0.0
7470843,350,1998-07-18,4,30,127,0,10115,0.0
7470844,350,1998-07-18,5,30,132,4,10116,0.0
7470845,350,1998-07-18,6,30,140,17,10118,0.0
7470846,350,1998-07-18,7,50,151,65,10117,0.0
7470847,350,1998-07-18,8,40,147,31,10120,39.46252204701232
7470848,350,1998-07-18,9,40,155,51,10121,39.9726351572733
7470849,350,1998-07-18,10,50,162,105,10121,140.9743723692672
7470850,350,1998-07-18,11,30,151,24,10122,5.591535457061437
7470851,350,1998-07-18,12,30,147,36,10122,17.72322436264758
7470852,350,1998-07-18,13,40,154,95,10122,39.55094801514679
7470853,350,1998-07-18,14,30,176,102,10123,41.22826277091667
7470854,350,1998-07-18,15,60,191,202,10123,197.1450421910946
7470855,350,1998-07-18,16,50,198,122,10125,56.85253371292438
7470856,350,1998-07-18,17,50,185,98,10126,46.86697080581053
7470857,350,1998-07-18,18,40,178,37,10130,15.7663574432872
7470858,350,1998-07-18,19,30,173,30,10131,6.662967014145583
7470859,350,1998-07-18,20,20,151,7,10138,-45.76337111587488
7470860,350,1998-07-18,21,20,122,0,10143,0.0
7470861,350,1998-07-18,22,20,114,0,10144,0.0
7470862,350,1998-07-18,23,20,121,0,10145,0.0
7470863,350,1998-07-18,24,20,114,0,10145,0.0
7470864,350,1998-07-19,1,20,112,0,10144,0.0
7470865,350,1998-07-19,2,20,112,0,10144,0.0
7470866,350,1998-07-19,3,20,104,0,10145,0.0
7470867,350,1998-07-19,4,30,111,0,10148,0.0
7470868,350,1998-07-19,5,30,122,7,10150,0.0
7470869,350,1998-07-19,6,30,134,29,10153,0.0
7470870,350,1998-07-19,7,30,143,65,10156,0.0
7470871,350,1998-07-19,8,30,153,102,10158,714.3224975715933
7470872,350,1998-07-19,9,30,175,174,10159,815.3951804980604
7470873,350,1998-07-19,10,40,188,187,10159,871.6055786275231
7470874,350,1998-07-19,11,30,192,207,10159,616.5473354996536
7470875,350,1998-07-19,12,30,211,222,10157,442.3588596000133
7470876,350,1998-07-19,13,30,219,301,10154,856.0368070627029
7470877,350,1998-07-19,14,30,225,265,10152,501.1439693859494
7470878,350,1998-07-19,15,30,231,248,10149,413.0515845778198
7470879,350,1998-07-19,16,20,233,203,10144,257.0166315885965
7470880,350,1998-07-19,17,20,233,145,10141,129.10561906639
7470881,350,1998-07-19,18,20,216,80,10139,43.64467447336019
7470882,350,1998-07-19,19,20,207,33,10137,9.24027611578664
7470883,350,1998-07-19,20,20,177,7,10134,-45.98682542733523
7470884,350,1998-07-19,21,20,157,0,10136,0.0
7470885,350,1998-07-19,22,10,146,0,10135,0.0
7470886,350,1998-07-19,23,20,164,0,10134,0.0
7470887,350,1998-07-19,24,30,158,0,10127,0.0
7470888,350,1998-07-20,1,10,137,0,10123,0.0
7470889,350,1998-07-20,2,20,125,0,10116,0.0
