,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7549976,350,2007-07-28,9,50,181,135,10123,840.4916072280206
7549977,350,2007-07-28,10,60,186,184,10129,892.3939100022483
7549978,350,2007-07-28,11,70,194,214,10137,753.6073312637444
7549979,350,2007-07-28,12,60,198,214,10144,417.273528226472
7549980,350,2007-07-28,13,60,208,200,10150,232.4699611365004
7549981,350,2007-07-28,14,70,203,276,10154,594.9103875850127
7549982,350,2007-07-28,15,70,199,248,10159,455.1915676880016
7549983,350,2007-07-28,16,60,201,167,10159,144.2597602367953
7549984,350,2007-07-28,17,50,191,84,10159,38.53998783528365
7549985,350,2007-07-28,18,40,191,74,10161,39.42334169961684
7549986,350,2007-07-28,19,20,181,29,10159,4.853705761725321
7549987,350,2007-07-28,20,20,168,2,10163,-74.40592438725345
7549988,350,2007-07-28,21,20,156,0,10161,0.0
7549989,350,2007-07-28,22,20,154,0,10156,0.0
7549990,350,2007-07-28,23,20,158,0,10153,0.0
7549991,350,2007-07-28,24,30,157,0,10148,0.0
7549992,350,2007-07-29,1,30,155,0,10138,0.0
7549993,350,2007-07-29,2,30,148,0,10129,0.0
7549994,350,2007-07-29,3,30,142,0,10122,0.0
7549995,350,2007-07-29,4,30,136,0,10115,0.0
7549996,350,2007-07-29,5,30,136,0,10103,0.0
7549997,350,2007-07-29,6,20,136,4,10092,0.0
7549998,350,2007-07-29,7,30,139,14,10084,0.0
7549999,350,2007-07-29,8,30,144,35,10082,124.64434336303
7550000,350,2007-07-29,9,40,153,59,10088,88.97590028566863
7550001,350,2007-07-29,10,50,151,39,10096,14.91625315396139
7550002,350,2007-07-29,11,50,159,86,10104,45.65934539516728
7550003,350,2007-07-29,12,50,158,61,10113,29.34718174162785
7550004,350,2007-07-29,13,60,181,211,10116,281.9557730050838
7550005,350,2007-07-29,14,80,173,145,10122,74.54903529238814
7550006,350,2007-07-29,15,80,185,251,10125,479.3475769714782
7550007,350,2007-07-29,16,80,167,131,10130,71.06148193991925
7550008,350,2007-07-29,17,70,162,97,10136,48.46314719912414
7550009,350,2007-07-29,18,70,152,78,10139,44.37011168048122
7550010,350,2007-07-29,19,60,139,25,10144,0.5487766736508001
7550011,350,2007-07-29,20,50,124,2,10150,-75.00381255793732
7550012,350,2007-07-29,21,30,108,0,10152,0.0
7550013,350,2007-07-29,22,30,111,0,10157,0.0
7550014,350,2007-07-29,23,20,101,0,10161,0.0
7550015,350,2007-07-29,24,20,96,0,10165,0.0
7550016,350,2007-07-30,1,20,93,0,10166,0.0
7550017,350,2007-07-30,2,20,85,0,10167,0.0
7550018,350,2007-07-30,3,20,88,0,10168,0.0
7550019,350,2007-07-30,4,20,86,0,10169,0.0
7550020,350,2007-07-30,5,20,96,4,10168,0.0
7550021,350,2007-07-30,6,30,116,22,10174,0.0
7550022,350,2007-07-30,7,40,134,76,10175,0.0
7550023,350,2007-07-30,8,50,163,171,10172,-11468.43370559076
7550024,350,2007-07-30,9,50,129,65,10179,130.5759029074009
7550025,350,2007-07-30,10,50,168,197,10179,914.4534291879478
7550026,350,2007-07-30,11,70,171,224,10183,863.3484103753985
7550027,350,2007-07-30,12,70,181,238,10186,626.4396799692158
7550028,350,2007-07-30,13,70,163,174,10189,148.5987810624794
7550029,350,2007-07-30,14,80,179,164,10191,106.3865658735372
7550030,350,2007-07-30,15,80,173,222,10194,305.0865623992664
7550031,350,2007-07-30,16,70,169,124,10198,62.98615827093866
7550032,350,2007-07-30,17,60,159,112,10197,67.35353645573211
7550033,350,2007-07-30,18,60,155,68,10199,34.09778316218652
7550034,350,2007-07-30,19,40,135,38,10201,12.90103671236964
7550035,350,2007-07-30,20,20,123,3,10204,-70.2791373365036
7550036,350,2007-07-30,21,20,109,0,10205,0.0
7550037,350,2007-07-30,22,20,102,0,10206,0.0
7550038,350,2007-07-30,23,20,95,0,10204,0.0
7550039,350,2007-07-30,24,20,92,0,10202,0.0
7550040,350,2007-07-31,1,20,86,0,10203,0.0
7550041,350,2007-07-31,2,20,83,0,10203,0.0
7550042,350,2007-07-31,3,20,86,0,10201,0.0
7550043,350,2007-07-31,4,20,79,0,10202,0.0
7550044,350,2007-07-31,5,20,97,11,10204,0.0
7550045,350,2007-07-31,6,20,121,56,10207,0.0
7550046,350,2007-07-31,7,20,146,88,10209,0.0
7550047,350,2007-07-31,8,30,167,153,10211,-6247.415266271308
7550048,350,2007-07-31,9,40,164,170,10211,720.2911099993075
7550049,350,2007-07-31,10,30,172,149,10213,569.8721619209321
7550050,350,2007-07-31,11,40,178,274,10212,940.7801256258241
7550051,350,2007-07-31,12,40,176,270,10212,905.7747894402615
7550052,350,2007-07-31,13,40,177,133,10212,68.51709521472877
7550053,350,2007-07-31,14,30,192,227,10208,319.0816473140279
7550054,350,2007-07-31,15,30,195,210,10205,254.7398619601293
7550055,350,2007-07-31,16,30,190,184,10202,207.4449265038871
7550056,350,2007-07-31,17,30,180,123,10199,88.21487073469477
7550057,350,2007-07-31,18,30,180,77,10197,43.9131161632509
7550058,350,2007-07-31,19,20,165,30,10197,5.40304389533104
7550059,350,2007-07-31,20,10,132,2,10201,-76.94374445685122
7550060,350,2007-07-31,21,0,119,0,10200,0.0
7550061,350,2007-07-31,22,0,108,0,10199,0.0
7550062,350,2007-07-31,23,10,103,0,10198,0.0
7550063,350,2007-07-31,24,10,89,0,10196,0.0
7550064,350,2007-08-01,1,10,84,0,10192,0.0
7550065,350,2007-08-01,2,10,89,0,10187,0.0
7550066,350,2007-08-01,3,10,84,0,10185,0.0
7550067,350,2007-08-01,4,10,85,0,10184,0.0
7550068,350,2007-08-01,5,10,93,9,10182,0.0
7550069,350,2007-08-01,6,10,130,48,10183,0.0
7550070,350,2007-08-01,7,20,159,105,10183,0.0
7550071,350,2007-08-01,8,30,182,162,10180,-9945.291792377824
7550072,350,2007-08-01,9,20,190,212,10177,-582.9034961211032
7550073,350,2007-08-01,10,20,200,251,10173,673.9602258223952
7550074,350,2007-08-01,11,20,210,263,10168,953.5828892530936
7550075,350,2007-08-01,12,30,218,282,10162,958.0782486668659
7550076,350,2007-08-01,13,40,220,275,10152,721.6736612840475
7550077,350,2007-08-01,14,40,221,245,10146,430.2737296719733
7550078,350,2007-08-01,15,40,230,225,10139,325.5527428619127
7550079,350,2007-08-01,16,40,227,190,10130,233.2719003697373
7550080,350,2007-08-01,17,40,224,134,10120,115.6998201383273
7550081,350,2007-08-01,18,20,214,62,10116,29.82871720814239
7550082,350,2007-08-01,19,10,193,19,10114,-7.757924363578208
7550083,350,2007-08-01,20,10,169,2,10116,-77.04065207425477
7550084,350,2007-08-01,21,20,164,0,10114,0.0
7550085,350,2007-08-01,22,20,160,0,10108,0.0
7550086,350,2007-08-01,23,20,146,0,10100,0.0
7550087,350,2007-08-01,24,20,130,0,10091,0.0
7550088,350,2007-08-02,1,10,123,0,10092,0.0
7550089,350,2007-08-02,2,10,121,0,10087,0.0
7550090,350,2007-08-02,3,10,120,0,10084,0.0
7550091,350,2007-08-02,4,10,116,0,10082,0.0
7550092,350,2007-08-02,5,10,120,5,10083,0.0
7550093,350,2007-08-02,6,10,141,23,10079,0.0
7550094,350,2007-08-02,7,20,156,26,10080,0.0
7550095,350,2007-08-02,8,20,173,44,10086,333.8521275572676
7550096,350,2007-08-02,9,20,168,36,10089,14.74397256296109
7550097,350,2007-08-02,10,20,176,29,10091,6.683364561421737
7550098,350,2007-08-02,11,20,185,45,10100,20.94705731815941
7550099,350,2007-08-02,12,30,203,91,10104,41.16181224554032
7550100,350,2007-08-02,13,50,214,203,10110,258.185615322504
7550101,350,2007-08-02,14,50,218,180,10115,146.7197079189538
7550102,350,2007-08-02,15,60,215,147,10120,82.53883476872431
7550103,350,2007-08-02,16,60,216,170,10125,161.926664694441
7550104,350,2007-08-02,17,60,197,98,10132,50.86299259445568
7550105,350,2007-08-02,18,50,183,29,10138,8.622052724040646
7550106,350,2007-08-02,19,40,171,15,10142,-15.04029810764624
7550107,350,2007-08-02,20,30,163,2,10152,-78.19304743109284
7550108,350,2007-08-02,21,30,157,0,10158,0.0
7550109,350,2007-08-02,22,20,153,0,10164,0.0
7550110,350,2007-08-02,23,20,136,0,10168,0.0
7550111,350,2007-08-02,24,20,142,0,10172,0.0
7550112,350,2007-08-03,1,20,138,0,10177,0.0
7550113,350,2007-08-03,2,10,139,0,10182,0.0
7550114,350,2007-08-03,3,20,132,0,10187,0.0
7550115,350,2007-08-03,4,10,117,0,10192,0.0
7550116,350,2007-08-03,5,10,114,12,10200,0.0
7550117,350,2007-08-03,6,10,151,50,10205,0.0
7550118,350,2007-08-03,7,10,168,94,10211,0.0
7550119,350,2007-08-03,8,20,183,163,10218,-12485.0092965773
7550120,350,2007-08-03,9,30,192,213,10224,-855.6057766132257
7550121,350,2007-08-03,10,30,205,246,10227,698.2018475275057
7550122,350,2007-08-03,11,20,217,272,10228,936.6965104059975
7550123,350,2007-08-03,12,20,219,232,10228,610.0948393210527
7550124,350,2007-08-03,13,30,215,181,10229,177.9802201856731
7550125,350,2007-08-03,14,30,231,237,10230,383.3577543039839
7550126,350,2007-08-03,15,30,215,175,10230,142.377429085011
7550127,350,2007-08-03,16,30,225,160,10231,135.2620721878976
7550128,350,2007-08-03,17,30,221,129,10232,106.3331935331287
7550129,350,2007-08-03,18,20,211,59,10232,27.62533638869671
7550130,350,2007-08-03,19,20,195,22,10234,-4.257683408786209
7550131,350,2007-08-03,20,10,159,1,10236,-86.52162126648525
7550132,350,2007-08-03,21,10,144,0,10238,0.0
7550133,350,2007-08-03,22,10,135,0,10240,0.0
7550134,350,2007-08-03,23,10,123,0,10237,0.0
7550135,350,2007-08-03,24,10,123,0,10236,0.0
7550136,350,2007-08-04,1,20,126,0,10233,0.0
7550137,350,2007-08-04,2,20,134,0,10234,0.0
7550138,350,2007-08-04,3,20,130,0,10230,0.0
7550139,350,2007-08-04,4,30,127,0,10231,0.0
7550140,350,2007-08-04,5,20,135,7,10233,0.0
7550141,350,2007-08-04,6,30,155,44,10237,0.0
7550142,350,2007-08-04,7,30,177,98,10239,0.0
7550143,350,2007-08-04,8,30,200,159,10242,-11910.01882525106
7550144,350,2007-08-04,9,30,217,207,10241,-604.6840080492725
7550145,350,2007-08-04,10,40,235,248,10240,656.5005688061897
7550146,350,2007-08-04,11,40,238,274,10236,929.314873781636
7550147,350,2007-08-04,12,40,248,290,10231,975.1009246782588
7550148,350,2007-08-04,13,30,252,290,10230,877.1654757209085
7550149,350,2007-08-04,14,40,255,267,10224,581.4858921752021
7550150,350,2007-08-04,15,30,260,231,10220,371.2985848348753
7550151,350,2007-08-04,16,30,259,182,10215,210.8004947972775
7550152,350,2007-08-04,17,20,256,125,10213,97.80297157950136
7550153,350,2007-08-04,18,20,249,68,10211,35.20507752211619
7550154,350,2007-08-04,19,10,226,21,10209,-5.68060343702454
7550155,350,2007-08-04,20,10,182,1,10208,-87.3228451843005
7550156,350,2007-08-04,21,10,172,0,10206,0.0
7550157,350,2007-08-04,22,10,164,0,10204,0.0
7550158,350,2007-08-04,23,10,156,0,10201,0.0
7550159,350,2007-08-04,24,10,152,0,10199,0.0
7550160,350,2007-08-05,1,20,151,0,10195,0.0
7550161,350,2007-08-05,2,20,151,0,10192,0.0
7550162,350,2007-08-05,3,30,148,0,10186,0.0
7550163,350,2007-08-05,4,30,151,0,10181,0.0
7550164,350,2007-08-05,5,30,152,5,10177,0.0
7550165,350,2007-08-05,6,20,171,38,10176,0.0
7550166,350,2007-08-05,7,20,201,101,10173,0.0
7550167,350,2007-08-05,8,20,228,157,10170,-12231.42327555833
7550168,350,2007-08-05,9,40,248,210,10165,-900.0364794510426
7550169,350,2007-08-05,10,40,259,251,10158,596.6772438950242
7550170,350,2007-08-05,11,30,273,279,10149,913.2157236435133
7550171,350,2007-08-05,12,40,280,294,10139,978.5946660484026
7550172,350,2007-08-05,13,50,289,293,10131,900.8704375464168
7550173,350,2007-08-05,14,50,287,270,10123,603.5824385879162
7550174,350,2007-08-05,15,50,294,234,10114,390.3656919945683
7550175,350,2007-08-05,16,50,295,189,10103,241.4266412150016
7550176,350,2007-08-05,17,50,293,133,10100,119.8411590268515
7550177,350,2007-08-05,18,40,278,73,10097,41.18621055350601
7550178,350,2007-08-05,19,30,246,23,10096,-2.572083232311269
7550179,350,2007-08-05,20,20,212,0,10096,0.0
7550180,350,2007-08-05,21,30,213,0,10092,0.0
7550181,350,2007-08-05,22,30,204,0,10091,0.0
7550182,350,2007-08-05,23,40,202,0,10089,0.0
7550183,350,2007-08-05,24,40,206,0,10085,0.0
7550184,350,2007-08-06,1,40,196,0,10081,0.0
7550185,350,2007-08-06,2,40,189,0,10078,0.0
7550186,350,2007-08-06,3,30,188,0,10075,0.0
7550187,350,2007-08-06,4,30,179,0,10075,0.0
7550188,350,2007-08-06,5,20,181,10,10075,0.0
7550189,350,2007-08-06,6,20,191,35,10073,0.0
7550190,350,2007-08-06,7,30,219,91,10074,0.0
7550191,350,2007-08-06,8,30,244,148,10073,-9555.647573685135
7550192,350,2007-08-06,9,30,258,177,10081,448.7538723204031
7550193,350,2007-08-06,10,50,266,211,10081,893.3398917582647
7550194,350,2007-08-06,11,40,263,227,10084,919.9747068571975
7550195,350,2007-08-06,12,50,264,264,10090,904.0860589841133
7550196,350,2007-08-06,13,60,246,243,10102,521.2159175085927
7550197,350,2007-08-06,14,50,223,105,10109,43.74643285558927
7550198,350,2007-08-06,15,30,205,24,10110,7.641586545152014
7550199,350,2007-08-06,16,30,187,11,10117,-10.09097941351312
7550200,350,2007-08-06,17,30,181,22,10112,3.515536097788389
7550201,350,2007-08-06,18,20,185,24,10117,3.210073032756088
7550202,350,2007-08-06,19,20,183,5,10122,-41.80225473753202
7550203,350,2007-08-06,20,20,174,0,10128,0.0
7550204,350,2007-08-06,21,10,172,0,10129,0.0
7550205,350,2007-08-06,22,10,170,0,10130,0.0
7550206,350,2007-08-06,23,20,161,0,10131,0.0
7550207,350,2007-08-06,24,20,159,0,10132,0.0
7550208,350,2007-08-07,1,20,152,0,10131,0.0
7550209,350,2007-08-07,2,10,146,0,10134,0.0
7550210,350,2007-08-07,3,20,149,0,10133,0.0
7550211,350,2007-08-07,4,20,146,0,10133,0.0
7550212,350,2007-08-07,5,20,145,0,10134,0.0
7550213,350,2007-08-07,6,20,149,11,10137,0.0
7550214,350,2007-08-07,7,20,159,43,10143,0.0
7550215,350,2007-08-07,8,20,167,83,10145,599.2787780221448
7550216,350,2007-08-07,9,20,185,152,10146,776.7861167643288
7550217,350,2007-08-07,10,20,198,147,10147,631.0722670518037
7550218,350,2007-08-07,11,20,210,188,10146,588.8542385611764
7550219,350,2007-08-07,12,20,220,246,10145,768.757618245394
7550220,350,2007-08-07,13,30,231,265,10145,684.0471071028471
7550221,350,2007-08-07,14,30,221,145,10144,80.70984165509026
7550222,350,2007-08-07,15,30,210,64,10144,31.16726675642164
7550223,350,2007-08-07,16,50,220,68,10144,31.69958630720766
7550224,350,2007-08-07,17,60,206,136,10145,133.6156345635291
7550225,350,2007-08-07,18,50,198,57,10149,26.75788845877966
7550226,350,2007-08-07,19,30,185,12,10151,-22.544368577474
7550227,350,2007-08-07,20,30,168,0,10153,0.0
7550228,350,2007-08-07,21,30,169,0,10157,0.0
7550229,350,2007-08-07,22,30,162,0,10160,0.0
7550230,350,2007-08-07,23,30,149,0,10160,0.0
7550231,350,2007-08-07,24,30,137,0,10159,0.0
7550232,350,2007-08-08,1,20,145,0,10160,0.0
7550233,350,2007-08-08,2,20,147,0,10159,0.0
7550234,350,2007-08-08,3,20,148,0,10158,0.0
7550235,350,2007-08-08,4,20,147,0,10158,0.0
7550236,350,2007-08-08,5,20,146,1,10157,0.0
7550237,350,2007-08-08,6,20,160,27,10159,0.0
7550238,350,2007-08-08,7,20,166,39,10162,0.0
7550239,350,2007-08-08,8,40,176,74,10163,647.3228781754361
7550240,350,2007-08-08,9,50,179,94,10162,567.4100727750905
7550241,350,2007-08-08,10,50,183,95,10164,152.609803766556
7550242,350,2007-08-08,11,50,185,103,10164,80.32450156943962
7550243,350,2007-08-08,12,50,189,82,10164,36.9350459167722
7550244,350,2007-08-08,13,50,182,96,10168,41.11793526423592
7550245,350,2007-08-08,14,60,179,66,10166,31.76622055201745
7550246,350,2007-08-08,15,60,181,102,10165,42.98370632857768
7550247,350,2007-08-08,16,60,178,85,10165,37.22663845400787
7550248,350,2007-08-08,17,50,173,62,10172,28.75566445186976
7550249,350,2007-08-08,18,50,167,31,10170,9.727541229120005
7550250,350,2007-08-08,19,40,160,13,10170,-20.60940293847145
7550251,350,2007-08-08,20,40,155,1,10174,-91.71863763729884
7550252,350,2007-08-08,21,40,153,0,10178,0.0
7550253,350,2007-08-08,22,40,150,0,10176,0.0
7550254,350,2007-08-08,23,40,150,0,10174,0.0
7550255,350,2007-08-08,24,40,151,0,10174,0.0
7550256,350,2007-08-09,1,40,151,0,10174,0.0
7550257,350,2007-08-09,2,50,149,0,10169,0.0
7550258,350,2007-08-09,3,50,149,0,10165,0.0
7550259,350,2007-08-09,4,50,139,0,10162,0.0
7550260,350,2007-08-09,5,50,137,0,10160,0.0
7550261,350,2007-08-09,6,50,139,6,10157,0.0
7550262,350,2007-08-09,7,50,144,6,10158,0.0
7550263,350,2007-08-09,8,50,141,7,10160,-64.81348536886036
7550264,350,2007-08-09,9,40,144,19,10157,-13.14888985452753
7550265,350,2007-08-09,10,50,146,26,10155,2.649726810492255
7550266,350,2007-08-09,11,50,145,26,10154,6.409544138713272
7550267,350,2007-08-09,12,50,151,24,10154,6.207536849390304
7550268,350,2007-08-09,13,50,155,29,10153,12.09136896252841
7550269,350,2007-08-09,14,60,161,36,10152,18.08402482690732
7550270,350,2007-08-09,15,50,162,30,10151,13.20452289747439
7550271,350,2007-08-09,16,60,163,32,10148,14.40928819278331
7550272,350,2007-08-09,17,60,164,32,10148,13.16250409880965
7550273,350,2007-08-09,18,50,165,12,10148,-15.46242044810528
7550274,350,2007-08-09,19,60,164,6,10152,-39.87218712269293
7550275,350,2007-08-09,20,50,161,0,10160,0.0
7550276,350,2007-08-09,21,60,158,0,10158,0.0
7550277,350,2007-08-09,22,60,156,0,10156,0.0
7550278,350,2007-08-09,23,60,154,0,10155,0.0
7550279,350,2007-08-09,24,40,151,0,10154,0.0
7550280,350,2007-08-10,1,50,151,0,10153,0.0
7550281,350,2007-08-10,2,40,152,0,10154,0.0
7550282,350,2007-08-10,3,40,152,0,10151,0.0
7550283,350,2007-08-10,4,50,152,0,10152,0.0
7550284,350,2007-08-10,5,50,153,1,10153,0.0
7550285,350,2007-08-10,6,50,155,8,10155,0.0
7550286,350,2007-08-10,7,50,161,33,10156,0.0
7550287,350,2007-08-10,8,50,168,42,10158,0.0
7550288,350,2007-08-10,9,40,173,33,10159,11.69277534193249
7550289,350,2007-08-10,10,60,180,82,10159,97.30984479841345
7550290,350,2007-08-10,11,50,183,77,10159,40.29753915366707
7550291,350,2007-08-10,12,60,191,114,10157,66.60084348775301
7550292,350,2007-08-10,13,50,206,173,10158,166.8063948086762
7550293,350,2007-08-10,14,40,212,128,10157,61.46101332193857
7550294,350,2007-08-10,15,50,221,146,10156,88.39301477263442
7550295,350,2007-08-10,16,50,212,108,10156,51.62211650039113
7550296,350,2007-08-10,17,40,205,45,10157,21.46183814449477
7550297,350,2007-08-10,18,40,196,20,10159,-2.458769072103377
7550298,350,2007-08-10,19,40,182,7,10164,-37.14353723390185
7550299,350,2007-08-10,20,30,172,0,10170,0.0
7550300,350,2007-08-10,21,30,165,0,10172,0.0
7550301,350,2007-08-10,22,30,156,0,10172,0.0
7550302,350,2007-08-10,23,20,146,0,10170,0.0
7550303,350,2007-08-10,24,20,138,0,10170,0.0
7550304,350,2007-08-11,1,20,134,0,10167,0.0
7550305,350,2007-08-11,2,20,116,0,10164,0.0
7550306,350,2007-08-11,3,10,103,0,10162,0.0
7550307,350,2007-08-11,4,10,100,0,10163,0.0
7550308,350,2007-08-11,5,10,97,4,10163,0.0
7550309,350,2007-08-11,6,20,127,32,10166,0.0
7550310,350,2007-08-11,7,20,151,45,10166,0.0
7550311,350,2007-08-11,8,30,164,122,10166,0.0
7550312,350,2007-08-11,9,30,180,173,10165,319.8908854894361
7550313,350,2007-08-11,10,30,182,214,10162,854.5477753248406
7550314,350,2007-08-11,11,30,188,261,10158,936.6203021784884
7550315,350,2007-08-11,12,30,198,277,10154,968.6819831607522
7550316,350,2007-08-11,13,30,211,294,10150,940.9420108394444
7550317,350,2007-08-11,14,30,209,261,10145,588.077481717897
7550318,350,2007-08-11,15,30,215,227,10141,382.9276841628821
7550319,350,2007-08-11,16,20,216,184,10137,242.6881147216073
7550320,350,2007-08-11,17,30,213,127,10135,115.2139087135982
7550321,350,2007-08-11,18,30,203,66,10134,35.52026394662281
7550322,350,2007-08-11,19,20,190,17,10136,-13.05673592445947
7550323,350,2007-08-11,20,20,163,0,10140,0.0
7550324,350,2007-08-11,21,10,140,0,10140,0.0
7550325,350,2007-08-11,22,10,132,0,10139,0.0
7550326,350,2007-08-11,23,0,119,0,10136,0.0
7550327,350,2007-08-11,24,10,115,0,10132,0.0
7550328,350,2007-08-12,1,0,109,0,10127,0.0
7550329,350,2007-08-12,2,0,103,0,10124,0.0
7550330,350,2007-08-12,3,0,99,0,10121,0.0
7550331,350,2007-08-12,4,0,97,0,10119,0.0
7550332,350,2007-08-12,5,10,111,5,10117,0.0
7550333,350,2007-08-12,6,10,136,36,10117,0.0
7550334,350,2007-08-12,7,10,159,84,10116,0.0
7550335,350,2007-08-12,8,20,186,113,10113,0.0
7550336,350,2007-08-12,9,30,203,195,10113,-810.0282047679382
7550337,350,2007-08-12,10,30,219,232,10108,704.525306267897
7550338,350,2007-08-12,11,30,227,263,10102,930.4912614828834
7550339,350,2007-08-12,12,30,226,254,10097,882.8755471226636
7550340,350,2007-08-12,13,30,228,174,10096,174.3443950120753
7550341,350,2007-08-12,14,30,223,94,10093,39.81325214388414
7550342,350,2007-08-12,15,30,202,38,10093,19.49713871230498
7550343,350,2007-08-12,16,20,186,15,10091,-4.420765528642371
7550344,350,2007-08-12,17,10,185,11,10088,-13.05119372505282
7550345,350,2007-08-12,18,10,187,24,10086,2.68792889129589
7550346,350,2007-08-12,19,10,186,14,10086,-18.97275060659419
7550347,350,2007-08-12,20,10,165,0,10088,0.0
7550348,350,2007-08-12,21,10,163,0,10090,0.0
7550349,350,2007-08-12,22,20,171,0,10090,0.0
7550350,350,2007-08-12,23,30,162,0,10091,0.0
7550351,350,2007-08-12,24,20,156,0,10091,0.0
7550352,350,2007-08-13,1,20,146,0,10090,0.0
7550353,350,2007-08-13,2,20,135,0,10092,0.0
7550354,350,2007-08-13,3,30,139,0,10091,0.0
7550355,350,2007-08-13,4,30,134,0,10093,0.0
7550356,350,2007-08-13,5,30,134,4,10096,0.0
7550357,350,2007-08-13,6,30,139,30,10099,0.0
7550358,350,2007-08-13,7,40,156,91,10104,0.0
7550359,350,2007-08-13,8,40,170,147,10106,0.0
7550360,350,2007-08-13,9,40,182,196,10112,-1023.701384134896
7550361,350,2007-08-13,10,40,194,200,10115,889.2967511159377
7550362,350,2007-08-13,11,50,202,236,10117,950.2947755059536
7550363,350,2007-08-13,12,40,205,210,10117,510.9054675130201
7550364,350,2007-08-13,13,40,201,134,10120,78.91593426928691
7550365,350,2007-08-13,14,40,210,189,10119,199.743766827031
