,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5956234,319,2010-11-21,11,40,39,19,10096,0.0
5956235,319,2010-11-21,12,40,44,25,10092,1.97427543041022
5956236,319,2010-11-21,13,40,48,22,10089,-10.62858556302062
5956237,319,2010-11-21,14,40,53,25,10087,-5.066361303712095
5956238,319,2010-11-21,15,40,54,19,10083,-16.53853132148194
5956239,319,2010-11-21,16,30,39,4,10083,-79.15621838127066
5956240,319,2010-11-21,17,20,27,0,10082,0.0
5956241,319,2010-11-21,18,20,19,0,10081,0.0
5956242,319,2010-11-21,19,40,39,0,10081,0.0
5956243,319,2010-11-21,20,40,36,0,10082,0.0
5956244,319,2010-11-21,21,50,32,0,10084,0.0
5956245,319,2010-11-21,22,40,30,0,10082,0.0
5956246,319,2010-11-21,23,40,31,0,10080,0.0
5956247,319,2010-11-21,24,40,41,0,10076,0.0
5956248,319,2010-11-22,1,50,45,0,10075,0.0
5956249,319,2010-11-22,2,50,46,0,10074,0.0
5956250,319,2010-11-22,3,50,44,0,10072,0.0
5956251,319,2010-11-22,4,50,46,0,10070,0.0
5956252,319,2010-11-22,5,60,43,0,10069,0.0
5956253,319,2010-11-22,6,60,41,0,10069,0.0
5956254,319,2010-11-22,7,60,41,0,10068,0.0
5956255,319,2010-11-22,8,60,43,1,10067,0.0
5956256,319,2010-11-22,9,50,45,5,10069,0.0
5956257,319,2010-11-22,10,50,49,14,10070,0.0
5956258,319,2010-11-22,11,60,52,29,10068,0.0
5956259,319,2010-11-22,12,50,53,31,10064,30.34715457993105
5956260,319,2010-11-22,13,50,55,35,10064,18.63061379389785
5956261,319,2010-11-22,14,50,53,17,10062,-19.93058508352557
5956262,319,2010-11-22,15,30,45,15,10062,-25.84586625067231
5956263,319,2010-11-22,16,30,38,4,10060,-79.78228081676487
5956264,319,2010-11-22,17,40,37,0,10063,0.0
5956265,319,2010-11-22,18,30,36,0,10065,0.0
5956266,319,2010-11-22,19,20,25,0,10068,0.0
5956267,319,2010-11-22,20,20,20,0,10068,0.0
5956268,319,2010-11-22,21,30,12,0,10072,0.0
5956269,319,2010-11-22,22,30,11,0,10072,0.0
5956270,319,2010-11-22,23,10,27,0,10072,0.0
5956271,319,2010-11-22,24,10,22,0,10071,0.0
5956272,319,2010-11-23,1,20,29,0,10072,0.0
5956273,319,2010-11-23,2,20,36,0,10073,0.0
5956274,319,2010-11-23,3,20,34,0,10071,0.0
5956275,319,2010-11-23,4,10,36,0,10073,0.0
5956276,319,2010-11-23,5,10,40,0,10073,0.0
5956277,319,2010-11-23,6,20,39,0,10072,0.0
5956278,319,2010-11-23,7,20,32,0,10071,0.0
5956279,319,2010-11-23,8,30,38,7,10074,0.0
5956280,319,2010-11-23,9,30,45,11,10077,0.0
5956281,319,2010-11-23,10,30,52,17,10078,0.0
5956282,319,2010-11-23,11,20,58,20,10078,0.0
5956283,319,2010-11-23,12,10,65,44,10076,151.1594792579571
5956284,319,2010-11-23,13,20,67,42,10075,47.2550016063804
5956285,319,2010-11-23,14,20,67,21,10075,-12.17456373567033
5956286,319,2010-11-23,15,30,60,8,10076,-49.06627260603782
5956287,319,2010-11-23,16,30,50,4,10078,-80.75756432589444
5956288,319,2010-11-23,17,30,47,0,10077,0.0
5956289,319,2010-11-23,18,30,43,0,10078,0.0
5956290,319,2010-11-23,19,30,38,0,10078,0.0
5956291,319,2010-11-23,20,30,37,0,10079,0.0
5956292,319,2010-11-23,21,40,42,0,10081,0.0
5956293,319,2010-11-23,22,30,38,0,10077,0.0
5956294,319,2010-11-23,23,20,42,0,10078,0.0
5956295,319,2010-11-23,24,30,42,0,10075,0.0
5956296,319,2010-11-24,1,40,37,0,10072,0.0
5956297,319,2010-11-24,2,40,38,0,10071,0.0
5956298,319,2010-11-24,3,30,44,0,10068,0.0
5956299,319,2010-11-24,4,40,39,0,10067,0.0
5956300,319,2010-11-24,5,50,42,0,10066,0.0
5956301,319,2010-11-24,6,40,37,0,10065,0.0
5956302,319,2010-11-24,7,30,37,0,10068,0.0
5956303,319,2010-11-24,8,30,43,2,10072,0.0
5956304,319,2010-11-24,9,30,46,18,10075,0.0
5956305,319,2010-11-24,10,40,53,38,10079,0.0
5956306,319,2010-11-24,11,20,50,30,10079,0.0
5956307,319,2010-11-24,12,30,51,45,10075,174.4597773705616
5956308,319,2010-11-24,13,30,51,44,10073,60.58242314617853
5956309,319,2010-11-24,14,30,46,25,10070,-5.060215805285083
5956310,319,2010-11-24,15,40,45,7,10068,-53.73491792913603
5956311,319,2010-11-24,16,30,33,4,10072,-81.49742349790155
5956312,319,2010-11-24,17,20,38,0,10069,0.0
5956313,319,2010-11-24,18,30,32,0,10071,0.0
5956314,319,2010-11-24,19,20,30,0,10068,0.0
5956315,319,2010-11-24,20,10,35,0,10065,0.0
5956316,319,2010-11-24,21,20,34,0,10065,0.0
5956317,319,2010-11-24,22,30,30,0,10061,0.0
5956318,319,2010-11-24,23,30,28,0,10058,0.0
5956319,319,2010-11-24,24,40,26,0,10053,0.0
5956320,319,2010-11-25,1,40,27,0,10049,0.0
5956321,319,2010-11-25,2,40,23,0,10048,0.0
5956322,319,2010-11-25,3,30,23,0,10044,0.0
5956323,319,2010-11-25,4,40,21,0,10041,0.0
5956324,319,2010-11-25,5,40,15,0,10037,0.0
5956325,319,2010-11-25,6,30,6,0,10041,0.0
5956326,319,2010-11-25,7,30,6,0,10039,0.0
5956327,319,2010-11-25,8,20,6,2,10033,0.0
5956328,319,2010-11-25,9,20,15,14,10037,0.0
5956329,319,2010-11-25,10,30,25,32,10035,0.0
5956330,319,2010-11-25,11,40,30,47,10030,0.0
5956331,319,2010-11-25,12,50,39,49,10028,246.8757157273185
5956332,319,2010-11-25,13,40,51,95,10024,768.5277719838733
5956333,319,2010-11-25,14,40,27,41,10026,34.68363497099907
5956334,319,2010-11-25,15,30,22,2,10029,-80.25816742666407
5956335,319,2010-11-25,16,40,25,2,10025,-97.2323941437285
5956336,319,2010-11-25,17,50,20,0,10027,0.0
5956337,319,2010-11-25,18,70,16,0,10029,0.0
5956338,319,2010-11-25,19,50,33,0,10027,0.0
5956339,319,2010-11-25,20,40,19,0,10030,0.0
5956340,319,2010-11-25,21,10,8,0,10034,0.0
5956341,319,2010-11-25,22,20,0,0,10038,0.0
5956342,319,2010-11-25,23,10,7,0,10040,0.0
5956343,319,2010-11-25,24,10,9,0,10041,0.0
5956344,319,2010-11-26,1,10,11,0,10044,0.0
5956345,319,2010-11-26,2,10,7,0,10048,0.0
5956346,319,2010-11-26,3,10,4,0,10049,0.0
5956347,319,2010-11-26,4,10,3,0,10049,0.0
5956348,319,2010-11-26,5,0,4,0,10052,0.0
5956349,319,2010-11-26,6,10,9,0,10052,0.0
5956350,319,2010-11-26,7,10,10,0,10055,0.0
5956351,319,2010-11-26,8,10,11,2,10058,0.0
5956352,319,2010-11-26,9,10,15,14,10058,0.0
5956353,319,2010-11-26,10,20,16,20,10058,0.0
5956354,319,2010-11-26,11,20,24,39,10054,0.0
5956355,319,2010-11-26,12,30,24,28,10052,23.77030526151137
5956356,319,2010-11-26,13,30,24,26,10046,-1.920404363346361
5956357,319,2010-11-26,14,40,22,20,10044,-14.33235424636219
5956358,319,2010-11-26,15,20,24,12,10042,-35.40596243722196
5956359,319,2010-11-26,16,20,24,4,10038,-82.71058097995517
5956360,319,2010-11-26,17,30,24,0,10037,0.0
5956361,319,2010-11-26,18,40,23,0,10038,0.0
5956362,319,2010-11-26,19,40,19,0,10037,0.0
5956363,319,2010-11-26,20,40,14,0,10036,0.0
5956364,319,2010-11-26,21,30,11,0,10037,0.0
5956365,319,2010-11-26,22,30,11,0,10037,0.0
5956366,319,2010-11-26,23,20,4,0,10037,0.0
5956367,319,2010-11-26,24,30,6,0,10034,0.0
5956368,319,2010-11-27,1,30,5,0,10034,0.0
5956369,319,2010-11-27,2,30,6,0,10035,0.0
5956370,319,2010-11-27,3,20,8,0,10034,0.0
5956371,319,2010-11-27,4,30,4,0,10032,0.0
5956372,319,2010-11-27,5,40,1,0,10031,0.0
5956373,319,2010-11-27,6,40,-3,0,10034,0.0
5956374,319,2010-11-27,7,40,-1,0,10034,0.0
5956375,319,2010-11-27,8,40,0,1,10038,0.0
5956376,319,2010-11-27,9,50,0,11,10037,0.0
5956377,319,2010-11-27,10,40,12,63,10041,0.0
5956378,319,2010-11-27,11,30,22,92,10039,0.0
5956379,319,2010-11-27,12,40,23,104,10038,729.5453576802277
5956380,319,2010-11-27,13,40,22,88,10036,690.129940203837
5956381,319,2010-11-27,14,40,19,67,10034,243.9387361914171
5956382,319,2010-11-27,15,30,14,18,10033,-19.29808279349792
5956383,319,2010-11-27,16,10,5,3,10034,-91.04586008719139
5956384,319,2010-11-27,17,20,-1,0,10037,0.0
5956385,319,2010-11-27,18,20,-5,0,10038,0.0
5956386,319,2010-11-27,19,20,-10,0,10041,0.0
5956387,319,2010-11-27,20,20,-14,0,10040,0.0
5956388,319,2010-11-27,21,20,-16,0,10040,0.0
5956389,319,2010-11-27,22,10,-20,0,10042,0.0
5956390,319,2010-11-27,23,10,-23,0,10045,0.0
5956391,319,2010-11-27,24,20,-23,0,10044,0.0
5956392,319,2010-11-28,1,20,-26,0,10044,0.0
5956393,319,2010-11-28,2,10,-30,0,10046,0.0
5956394,319,2010-11-28,3,20,-29,0,10047,0.0
5956395,319,2010-11-28,4,20,-28,0,10046,0.0
5956396,319,2010-11-28,5,20,-31,0,10046,0.0
5956397,319,2010-11-28,6,20,-28,0,10048,0.0
5956398,319,2010-11-28,7,20,-31,0,10053,0.0
5956399,319,2010-11-28,8,20,-31,4,10056,0.0
5956400,319,2010-11-28,9,20,-23,32,10058,0.0
5956401,319,2010-11-28,10,30,-10,76,10061,0.0
5956402,319,2010-11-28,11,20,-3,72,10062,0.0
5956403,319,2010-11-28,12,20,2,72,10061,748.5810649793921
5956404,319,2010-11-28,13,30,1,43,10058,67.70221531125378
5956405,319,2010-11-28,14,30,-1,31,10057,7.690071265632614
5956406,319,2010-11-28,15,40,1,29,10059,5.644198442472169
5956407,319,2010-11-28,16,40,-8,5,10061,-77.1574774700792
5956408,319,2010-11-28,17,40,-9,0,10063,0.0
5956409,319,2010-11-28,18,40,-11,0,10066,0.0
5956410,319,2010-11-28,19,40,-16,0,10069,0.0
5956411,319,2010-11-28,20,40,-16,0,10069,0.0
5956412,319,2010-11-28,21,50,-20,0,10069,0.0
5956413,319,2010-11-28,22,50,-24,0,10071,0.0
5956414,319,2010-11-28,23,50,-27,0,10073,0.0
5956415,319,2010-11-28,24,40,-28,0,10073,0.0
5956416,319,2010-11-29,1,40,-32,0,10072,0.0
5956417,319,2010-11-29,2,40,-32,0,10073,0.0
5956418,319,2010-11-29,3,40,-29,0,10071,0.0
5956419,319,2010-11-29,4,40,-30,0,10071,0.0
5956420,319,2010-11-29,5,40,-29,0,10072,0.0
5956421,319,2010-11-29,6,40,-25,0,10074,0.0
5956422,319,2010-11-29,7,40,-29,0,10082,0.0
5956423,319,2010-11-29,8,30,-28,0,10088,0.0
5956424,319,2010-11-29,9,20,-26,3,10089,0.0
5956425,319,2010-11-29,10,30,-24,6,10093,0.0
5956426,319,2010-11-29,11,20,-21,14,10092,0.0
5956427,319,2010-11-29,12,20,-18,13,10092,-36.15134366090498
5956428,319,2010-11-29,13,20,-16,15,10091,-27.69040984683339
5956429,319,2010-11-29,14,20,-15,9,10093,-45.43096397887819
5956430,319,2010-11-29,15,30,-15,3,10097,-77.75203616972225
5956431,319,2010-11-29,16,30,-15,0,10101,0.0
5956432,319,2010-11-29,17,20,-14,0,10105,0.0
5956433,319,2010-11-29,18,20,-14,0,10110,0.0
5956434,319,2010-11-29,19,20,-16,0,10113,0.0
5956435,319,2010-11-29,20,30,-18,0,10118,0.0
5956436,319,2010-11-29,21,20,-18,0,10122,0.0
5956437,319,2010-11-29,22,10,-17,0,10125,0.0
5956438,319,2010-11-29,23,10,-16,0,10128,0.0
5956439,319,2010-11-29,24,20,-14,0,10128,0.0
5956440,319,2010-11-30,1,20,-11,0,10127,0.0
5956441,319,2010-11-30,2,40,-13,0,10129,0.0
5956442,319,2010-11-30,3,40,-15,0,10129,0.0
5956443,319,2010-11-30,4,40,-15,0,10128,0.0
5956444,319,2010-11-30,5,40,-14,0,10129,0.0
5956445,319,2010-11-30,6,40,-14,0,10132,0.0
5956446,319,2010-11-30,7,50,-14,0,10132,0.0
5956447,319,2010-11-30,8,50,-14,2,10135,0.0
5956448,319,2010-11-30,9,50,-11,15,10134,0.0
5956449,319,2010-11-30,10,60,-6,26,10136,0.0
5956450,319,2010-11-30,11,50,-5,31,10133,0.0
5956451,319,2010-11-30,12,50,-2,49,10128,322.1270938351704
5956452,319,2010-11-30,13,50,-1,41,10123,61.41168492523951
5956453,319,2010-11-30,14,50,-5,25,10120,-4.978706317091062
5956454,319,2010-11-30,15,60,-8,6,10119,-61.79273028124452
5956455,319,2010-11-30,16,70,-12,2,10117,-102.8826128854218
5956456,319,2010-11-30,17,60,-15,0,10116,0.0
5956457,319,2010-11-30,18,70,-19,0,10114,0.0
5956458,319,2010-11-30,19,70,-22,0,10114,0.0
5956459,319,2010-11-30,20,70,-23,0,10112,0.0
5956460,319,2010-11-30,21,70,-23,0,10110,0.0
5956461,319,2010-11-30,22,70,-24,0,10107,0.0
5956462,319,2010-11-30,23,70,-26,0,10102,0.0
5956463,319,2010-11-30,24,70,-27,0,10097,0.0
5956464,319,2010-12-01,1,70,-29,0,10091,0.0
5956465,319,2010-12-01,2,70,-31,0,10090,0.0
5956466,319,2010-12-01,3,70,-32,0,10083,0.0
5956467,319,2010-12-01,4,70,-36,0,10072,0.0
5956468,319,2010-12-01,5,70,-39,0,10068,0.0
5956469,319,2010-12-01,6,80,-43,0,10066,0.0
5956470,319,2010-12-01,7,70,-49,0,10065,0.0
5956471,319,2010-12-01,8,70,-52,2,10064,0.0
5956472,319,2010-12-01,9,90,-52,22,10064,0.0
5956473,319,2010-12-01,10,80,-49,65,10063,0.0
5956474,319,2010-12-01,11,80,-50,47,10058,0.0
5956475,319,2010-12-01,12,70,-48,54,10050,445.1117931505384
5956476,319,2010-12-01,13,70,-49,48,10045,120.1373153624307
5956477,319,2010-12-01,14,80,-49,54,10045,133.5223081727022
5956478,319,2010-12-01,15,80,-52,14,10045,-30.39623415707172
5956479,319,2010-12-01,16,70,-53,1,10046,-112.4458511945763
5956480,319,2010-12-01,17,70,-53,0,10050,0.0
5956481,319,2010-12-01,18,70,-54,0,10052,0.0
5956482,319,2010-12-01,19,60,-56,0,10055,0.0
5956483,319,2010-12-01,20,60,-59,0,10064,0.0
5956484,319,2010-12-01,21,60,-61,0,10069,0.0
5956485,319,2010-12-01,22,60,-67,0,10069,0.0
5956486,319,2010-12-01,23,50,-68,0,10071,0.0
5956487,319,2010-12-01,24,50,-68,0,10070,0.0
5956488,319,2010-12-02,1,40,-67,0,10070,0.0
5956489,319,2010-12-02,2,40,-66,0,10072,0.0
5956490,319,2010-12-02,3,40,-65,0,10070,0.0
5956491,319,2010-12-02,4,40,-65,0,10072,0.0
5956492,319,2010-12-02,5,40,-64,0,10072,0.0
5956493,319,2010-12-02,6,40,-65,0,10076,0.0
5956494,319,2010-12-02,7,40,-66,0,10079,0.0
5956495,319,2010-12-02,8,40,-66,1,10082,0.0
5956496,319,2010-12-02,9,40,-65,9,10085,0.0
5956497,319,2010-12-02,10,40,-62,24,10087,0.0
5956498,319,2010-12-02,11,40,-60,37,10089,0.0
5956499,319,2010-12-02,12,40,-57,48,10087,332.2392092077172
5956500,319,2010-12-02,13,40,-55,64,10084,335.8993184285227
5956501,319,2010-12-02,14,40,-54,53,10082,129.5250787514322
5956502,319,2010-12-02,15,40,-59,21,10083,-12.83725991983296
5956503,319,2010-12-02,16,30,-67,3,10086,-95.33895815569616
5956504,319,2010-12-02,17,30,-72,0,10087,0.0
5956505,319,2010-12-02,18,20,-76,0,10089,0.0
5956506,319,2010-12-02,19,20,-75,0,10092,0.0
5956507,319,2010-12-02,20,20,-82,0,10097,0.0
5956508,319,2010-12-02,21,30,-64,0,10100,0.0
5956509,319,2010-12-02,22,30,-62,0,10103,0.0
5956510,319,2010-12-02,23,30,-61,0,10105,0.0
5956511,319,2010-12-02,24,20,-60,0,10104,0.0
5956512,319,2010-12-03,1,20,-72,0,10102,0.0
5956513,319,2010-12-03,2,20,-86,0,10105,0.0
5956514,319,2010-12-03,3,10,-84,0,10103,0.0
5956515,319,2010-12-03,4,20,-88,0,10103,0.0
5956516,319,2010-12-03,5,10,-89,0,10104,0.0
5956517,319,2010-12-03,6,10,-108,0,10107,0.0
5956518,319,2010-12-03,7,10,-106,0,10109,0.0
5956519,319,2010-12-03,8,0,-123,2,10116,0.0
5956520,319,2010-12-03,9,10,-104,16,10120,0.0
5956521,319,2010-12-03,10,10,-90,31,10121,0.0
5956522,319,2010-12-03,11,10,-69,66,10122,0.0
5956523,319,2010-12-03,12,10,-54,92,10117,720.9804136886488
5956524,319,2010-12-03,13,20,-42,110,10115,806.4282674995108
5956525,319,2010-12-03,14,20,-41,74,10116,408.6683544608501
5956526,319,2010-12-03,15,20,-54,35,10121,30.67220504792644
5956527,319,2010-12-03,16,30,-55,5,10123,-80.33015523024557
5956528,319,2010-12-03,17,30,-44,0,10127,0.0
5956529,319,2010-12-03,18,30,-60,0,10131,0.0
5956530,319,2010-12-03,19,40,-53,0,10135,0.0
5956531,319,2010-12-03,20,40,-60,0,10138,0.0
5956532,319,2010-12-03,21,30,-65,0,10140,0.0
5956533,319,2010-12-03,22,30,-68,0,10139,0.0
5956534,319,2010-12-03,23,40,-70,0,10142,0.0
5956535,319,2010-12-03,24,40,-72,0,10141,0.0
5956536,319,2010-12-04,1,40,-70,0,10139,0.0
5956537,319,2010-12-04,2,50,-58,0,10137,0.0
5956538,319,2010-12-04,3,50,-48,0,10135,0.0
5956539,319,2010-12-04,4,50,-43,0,10132,0.0
5956540,319,2010-12-04,5,50,-40,0,10130,0.0
5956541,319,2010-12-04,6,60,-40,0,10125,0.0
5956542,319,2010-12-04,7,60,-34,0,10120,0.0
5956543,319,2010-12-04,8,70,-26,2,10116,0.0
5956544,319,2010-12-04,9,70,-17,11,10115,0.0
5956545,319,2010-12-04,10,80,-9,26,10112,0.0
5956546,319,2010-12-04,11,90,-10,25,10108,0.0
5956547,319,2010-12-04,12,90,-6,29,10103,57.07518133665786
5956548,319,2010-12-04,13,100,-1,28,10101,7.096361130049462
5956549,319,2010-12-04,14,90,3,17,10099,-22.21125883762812
5956550,319,2010-12-04,15,80,6,11,10099,-41.23461397723948
5956551,319,2010-12-04,16,70,8,1,10098,-115.7130123036132
5956552,319,2010-12-04,17,70,10,0,10091,0.0
5956553,319,2010-12-04,18,70,4,0,10086,0.0
5956554,319,2010-12-04,19,60,5,0,10076,0.0
5956555,319,2010-12-04,20,60,9,0,10067,0.0
5956556,319,2010-12-04,21,80,19,0,10063,0.0
5956557,319,2010-12-04,22,80,24,0,10057,0.0
5956558,319,2010-12-04,23,90,26,0,10050,0.0
5956559,319,2010-12-04,24,100,28,0,10041,0.0
5956560,319,2010-12-05,1,100,31,0,10038,0.0
5956561,319,2010-12-05,2,100,35,0,10039,0.0
5956562,319,2010-12-05,3,100,33,0,10037,0.0
5956563,319,2010-12-05,4,80,33,0,10030,0.0
5956564,319,2010-12-05,5,70,32,0,10027,0.0
5956565,319,2010-12-05,6,70,30,0,10026,0.0
5956566,319,2010-12-05,7,60,28,0,10026,0.0
5956567,319,2010-12-05,8,50,26,0,10029,0.0
5956568,319,2010-12-05,9,40,25,4,10031,0.0
5956569,319,2010-12-05,10,40,30,15,10031,0.0
5956570,319,2010-12-05,11,30,30,17,10028,0.0
5956571,319,2010-12-05,12,30,29,12,10029,-40.01885232760521
5956572,319,2010-12-05,13,30,29,17,10026,-22.55886267291355
5956573,319,2010-12-05,14,30,26,25,10029,-4.039656456220082
5956574,319,2010-12-05,15,30,26,11,10030,-40.98335461651359
5956575,319,2010-12-05,16,30,8,1,10031,-115.7838731256931
5956576,319,2010-12-05,17,20,13,0,10033,0.0
5956577,319,2010-12-05,18,20,16,0,10035,0.0
5956578,319,2010-12-05,19,30,16,0,10038,0.0
5956579,319,2010-12-05,20,30,19,0,10035,0.0
5956580,319,2010-12-05,21,30,22,0,10035,0.0
5956581,319,2010-12-05,22,30,19,0,10033,0.0
5956582,319,2010-12-05,23,10,20,0,10030,0.0
5956583,319,2010-12-05,24,20,7,0,10027,0.0
5956584,319,2010-12-06,1,30,4,0,10025,0.0
5956585,319,2010-12-06,2,30,6,0,10025,0.0
5956586,319,2010-12-06,3,20,6,0,10019,0.0
5956587,319,2010-12-06,4,20,5,0,10017,0.0
5956588,319,2010-12-06,5,10,3,0,10013,0.0
5956589,319,2010-12-06,6,20,0,0,10013,0.0
5956590,319,2010-12-06,7,20,-5,0,10011,0.0
5956591,319,2010-12-06,8,10,-9,1,10014,0.0
5956592,319,2010-12-06,9,10,-3,14,10019,0.0
5956593,319,2010-12-06,10,10,-4,15,10019,0.0
5956594,319,2010-12-06,11,10,-6,23,10019,0.0
5956595,319,2010-12-06,12,10,-2,39,10016,206.5337943992466
5956596,319,2010-12-06,13,10,6,61,10013,329.7944037819604
5956597,319,2010-12-06,14,10,9,32,10010,14.87819785108078
5956598,319,2010-12-06,15,10,5,27,10012,3.508429797899958
5956599,319,2010-12-06,16,20,-6,2,10013,-106.3189341495953
5956600,319,2010-12-06,17,20,-10,0,10017,0.0
5956601,319,2010-12-06,18,20,-11,0,10020,0.0
5956602,319,2010-12-06,19,20,-20,0,10019,0.0
5956603,319,2010-12-06,20,20,-15,0,10020,0.0
5956604,319,2010-12-06,21,20,-16,0,10026,0.0
5956605,319,2010-12-06,22,20,-26,0,10026,0.0
5956606,319,2010-12-06,23,20,-27,0,10028,0.0
5956607,319,2010-12-06,24,20,-21,0,10031,0.0
5956608,319,2010-12-07,1,20,-20,0,10033,0.0
5956609,319,2010-12-07,2,30,-21,0,10036,0.0
5956610,319,2010-12-07,3,30,-22,0,10035,0.0
5956611,319,2010-12-07,4,30,-20,0,10039,0.0
5956612,319,2010-12-07,5,30,-23,0,10040,0.0
5956613,319,2010-12-07,6,30,-25,0,10041,0.0
5956614,319,2010-12-07,7,30,-24,0,10045,0.0
5956615,319,2010-12-07,8,30,-24,1,10050,0.0
5956616,319,2010-12-07,9,30,-26,7,10054,0.0
5956617,319,2010-12-07,10,30,-20,15,10057,0.0
5956618,319,2010-12-07,11,30,-19,26,10052,0.0
5956619,319,2010-12-07,12,30,-17,28,10050,58.89863076883749
5956620,319,2010-12-07,13,30,-15,23,10044,-6.480065651916526
5956621,319,2010-12-07,14,30,-12,18,10042,-19.75890801138718
5956622,319,2010-12-07,15,40,-12,11,10043,-41.44807050864857
5956623,319,2010-12-07,16,40,-13,2,10047,-107.2829810551637
5956624,319,2010-12-07,17,40,-13,0,10046,0.0
5956625,319,2010-12-07,18,40,-13,0,10049,0.0
5956626,319,2010-12-07,19,40,-12,0,10055,0.0
5956627,319,2010-12-07,20,40,-13,0,10054,0.0
5956628,319,2010-12-07,21,40,-11,0,10053,0.0
5956629,319,2010-12-07,22,30,-9,0,10056,0.0
5956630,319,2010-12-07,23,40,-8,0,10057,0.0
5956631,319,2010-12-07,24,40,-7,0,10054,0.0
5956632,319,2010-12-08,1,40,-7,0,10051,0.0
5956633,319,2010-12-08,2,40,-8,0,10054,0.0
5956634,319,2010-12-08,3,40,-9,0,10055,0.0
5956635,319,2010-12-08,4,40,-9,0,10055,0.0
5956636,319,2010-12-08,5,40,-9,0,10055,0.0
5956637,319,2010-12-08,6,40,-9,0,10056,0.0
5956638,319,2010-12-08,7,40,-9,0,10061,0.0
5956639,319,2010-12-08,8,40,-7,1,10067,0.0
5956640,319,2010-12-08,9,40,-8,5,10069,0.0
5956641,319,2010-12-08,10,50,-9,14,10074,0.0
5956642,319,2010-12-08,11,40,-8,18,10078,0.0
5956643,319,2010-12-08,12,40,-4,21,10074,5.777452454486372
5956644,319,2010-12-08,13,50,-3,23,10077,-6.324149777984155
5956645,319,2010-12-08,14,50,-1,17,10089,-22.54313159746929
5956646,319,2010-12-08,15,30,0,5,10093,-70.3518501867128
5956647,319,2010-12-08,16,30,-1,1,10095,-118.6210084933961
5956648,319,2010-12-08,17,30,-2,0,10101,0.0
5956649,319,2010-12-08,18,30,-4,0,10113,0.0
5956650,319,2010-12-08,19,20,-8,0,10125,0.0
5956651,319,2010-12-08,20,20,-10,0,10138,0.0
5956652,319,2010-12-08,21,20,-10,0,10151,0.0
5956653,319,2010-12-08,22,20,-13,0,10160,0.0
5956654,319,2010-12-08,23,30,-1,0,10172,0.0
5956655,319,2010-12-08,24,40,17,0,10179,0.0
5956656,319,2010-12-09,1,40,18,0,10186,0.0
5956657,319,2010-12-09,2,50,15,0,10193,0.0
5956658,319,2010-12-09,3,60,23,0,10201,0.0
5956659,319,2010-12-09,4,50,13,0,10210,0.0
5956660,319,2010-12-09,5,50,25,0,10218,0.0
5956661,319,2010-12-09,6,60,22,0,10224,0.0
5956662,319,2010-12-09,7,60,22,0,10235,0.0
5956663,319,2010-12-09,8,60,26,1,10242,0.0
5956664,319,2010-12-09,9,70,21,9,10248,0.0
5956665,319,2010-12-09,10,50,31,44,10254,0.0
5956666,319,2010-12-09,11,70,30,58,10256,0.0
5956667,319,2010-12-09,12,60,41,90,10258,665.087844047458
5956668,319,2010-12-09,13,70,40,68,10262,495.4799180996114
5956669,319,2010-12-09,14,70,37,54,10264,173.0450043330751
5956670,319,2010-12-09,15,60,29,20,10270,-15.81623901395894
5956671,319,2010-12-09,16,50,24,3,10273,-101.063147287136
5956672,319,2010-12-09,17,50,26,0,10282,0.0
5956673,319,2010-12-09,18,50,25,0,10284,0.0
5956674,319,2010-12-09,19,40,19,0,10284,0.0
5956675,319,2010-12-09,20,40,15,0,10285,0.0
5956676,319,2010-12-09,21,50,23,0,10284,0.0
5956677,319,2010-12-09,22,50,24,0,10280,0.0
5956678,319,2010-12-09,23,50,31,0,10282,0.0
5956679,319,2010-12-09,24,50,37,0,10284,0.0
5956680,319,2010-12-10,1,50,37,0,10287,0.0
5956681,319,2010-12-10,2,50,39,0,10284,0.0
5956682,319,2010-12-10,3,40,34,0,10285,0.0
5956683,319,2010-12-10,4,40,38,0,10289,0.0
5956684,319,2010-12-10,5,40,37,0,10292,0.0
5956685,319,2010-12-10,6,40,38,0,10298,0.0
5956686,319,2010-12-10,7,40,37,0,10299,0.0
5956687,319,2010-12-10,8,50,41,1,10307,0.0
5956688,319,2010-12-10,9,40,45,7,10305,0.0
5956689,319,2010-12-10,10,40,51,16,10307,0.0
5956690,319,2010-12-10,11,50,58,26,10302,0.0
5956691,319,2010-12-10,12,50,60,28,10304,71.35456513706966
5956692,319,2010-12-10,13,50,58,20,10300,-15.30897112619557
5956693,319,2010-12-10,14,50,60,22,10294,-11.51137081067794
5956694,319,2010-12-10,15,40,59,4,10291,-78.86682815337788
5956695,319,2010-12-10,16,50,58,1,10291,-121.9589010030301
5956696,319,2010-12-10,17,40,60,0,10285,0.0
5956697,319,2010-12-10,18,50,61,0,10283,0.0
5956698,319,2010-12-10,19,50,60,0,10278,0.0
5956699,319,2010-12-10,20,50,60,0,10273,0.0
5956700,319,2010-12-10,21,60,61,0,10267,0.0
5956701,319,2010-12-10,22,50,55,0,10262,0.0
5956702,319,2010-12-10,23,50,57,0,10258,0.0
5956703,319,2010-12-10,24,70,63,0,10253,0.0
