,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6013931,319,2017-06-21,12,30,294,287,10161,882.4897416704842
6013932,319,2017-06-21,13,30,307,300,10154,762.5088043141709
6013933,319,2017-06-21,14,30,316,281,10149,528.5323342138686
6013934,319,2017-06-21,15,20,329,239,10143,317.8802383197544
6013935,319,2017-06-21,16,20,320,190,10139,181.6466635668816
6013936,319,2017-06-21,17,20,312,142,10135,106.5665494049327
6013937,319,2017-06-21,18,20,305,85,10134,45.657143432564
6013938,319,2017-06-21,19,20,282,39,10134,14.54998724857008
6013939,319,2017-06-21,20,20,255,9,10132,-35.84043593638942
6013940,319,2017-06-21,21,20,227,0,10134,0.0
6013941,319,2017-06-21,22,20,235,0,10131,0.0
6013942,319,2017-06-21,23,20,247,0,10128,0.0
6013943,319,2017-06-21,24,20,238,0,10125,0.0
6013944,319,2017-06-22,1,20,234,0,10120,0.0
6013945,319,2017-06-22,2,20,233,0,10115,0.0
6013946,319,2017-06-22,3,20,217,0,10111,0.0
6013947,319,2017-06-22,4,10,207,2,10110,0.0
6013948,319,2017-06-22,5,20,234,22,10111,0.0
6013949,319,2017-06-22,6,30,248,59,10112,0.0
6013950,319,2017-06-22,7,40,261,115,10113,0.0
6013951,319,2017-06-22,8,50,277,168,10111,-1276.174364437449
6013952,319,2017-06-22,9,50,290,210,10108,622.5164115095104
6013953,319,2017-06-22,10,60,307,251,10108,894.4416844014623
6013954,319,2017-06-22,11,60,321,288,10104,964.8291713068261
6013955,319,2017-06-22,12,70,318,286,10104,875.0555810777691
6013956,319,2017-06-22,13,70,315,261,10102,491.8962095185229
6013957,319,2017-06-22,14,80,273,176,10101,108.6839522979392
6013958,319,2017-06-22,15,70,243,67,10107,32.89078242327012
6013959,319,2017-06-22,16,80,247,145,10107,78.61860054319106
6013960,319,2017-06-22,17,70,239,141,10114,103.9733293675874
6013961,319,2017-06-22,18,70,222,63,10123,29.31558870819702
6013962,319,2017-06-22,19,70,211,36,10127,12.3687429823804
6013963,319,2017-06-22,20,60,201,8,10131,-39.07014862620145
6013964,319,2017-06-22,21,30,190,0,10136,0.0
6013965,319,2017-06-22,22,30,185,0,10139,0.0
6013966,319,2017-06-22,23,30,179,0,10140,0.0
6013967,319,2017-06-22,24,40,183,0,10143,0.0
6013968,319,2017-06-23,1,40,170,0,10142,0.0
6013969,319,2017-06-23,2,40,171,0,10141,0.0
6013970,319,2017-06-23,3,40,169,0,10141,0.0
6013971,319,2017-06-23,4,30,160,2,10145,0.0
6013972,319,2017-06-23,5,40,165,11,10149,0.0
6013973,319,2017-06-23,6,40,176,45,10153,0.0
6013974,319,2017-06-23,7,50,189,95,10155,0.0
6013975,319,2017-06-23,8,50,203,148,10159,60.51225488034571
6013976,319,2017-06-23,9,40,209,119,10164,541.61056758013
6013977,319,2017-06-23,10,50,223,209,10165,920.3912485282909
6013978,319,2017-06-23,11,70,225,226,10168,701.086226784202
6013979,319,2017-06-23,12,70,238,306,10165,966.4732058467804
6013980,319,2017-06-23,13,70,238,286,10166,641.342767711594
6013981,319,2017-06-23,14,70,242,289,10166,572.3927217656716
6013982,319,2017-06-23,15,80,241,267,10166,484.2924194070636
6013983,319,2017-06-23,16,80,233,204,10165,231.7093415042004
6013984,319,2017-06-23,17,80,221,156,10167,143.7467182319165
6013985,319,2017-06-23,18,70,207,87,10172,47.78487902759476
6013986,319,2017-06-23,19,70,192,58,10172,31.32117404141249
6013987,319,2017-06-23,20,80,178,8,10175,-39.29109567209833
6013988,319,2017-06-23,21,60,171,0,10175,0.0
6013989,319,2017-06-23,22,60,165,0,10174,0.0
6013990,319,2017-06-23,23,60,158,0,10171,0.0
6013991,319,2017-06-23,24,60,153,0,10168,0.0
6013992,319,2017-06-24,1,60,149,0,10166,0.0
6013993,319,2017-06-24,2,50,145,0,10163,0.0
6013994,319,2017-06-24,3,60,145,0,10159,0.0
6013995,319,2017-06-24,4,50,146,2,10155,0.0
6013996,319,2017-06-24,5,60,161,24,10151,0.0
6013997,319,2017-06-24,6,60,167,27,10153,0.0
6013998,319,2017-06-24,7,60,173,27,10156,0.0
6013999,319,2017-06-24,8,70,175,34,10157,36.15620030412499
6014000,319,2017-06-24,9,60,175,32,10157,7.071849483379754
6014001,319,2017-06-24,10,60,179,51,10157,22.92569386870774
6014002,319,2017-06-24,11,70,178,40,10157,19.12110762431999
6014003,319,2017-06-24,12,60,177,49,10159,25.32188625501914
6014004,319,2017-06-24,13,50,183,61,10155,30.74524929124612
6014005,319,2017-06-24,14,60,176,46,10155,24.84884765187245
6014006,319,2017-06-24,15,60,179,59,10150,30.35415616827042
6014007,319,2017-06-24,16,60,179,64,10147,31.34095426792107
6014008,319,2017-06-24,17,50,184,39,10142,19.45342841597018
6014009,319,2017-06-24,18,50,185,21,10139,1.372828086567873
6014010,319,2017-06-24,19,60,187,16,10134,-10.09384739223797
6014011,319,2017-06-24,20,70,181,5,10134,-50.15249271436114
6014012,319,2017-06-24,21,70,179,0,10134,0.0
6014013,319,2017-06-24,22,60,178,0,10132,0.0
6014014,319,2017-06-24,23,60,177,0,10127,0.0
6014015,319,2017-06-24,24,60,179,0,10124,0.0
6014016,319,2017-06-25,1,60,180,0,10121,0.0
6014017,319,2017-06-25,2,60,180,0,10117,0.0
6014018,319,2017-06-25,3,60,176,0,10116,0.0
6014019,319,2017-06-25,4,70,173,1,10116,0.0
6014020,319,2017-06-25,5,60,172,6,10118,0.0
6014021,319,2017-06-25,6,60,178,45,10118,0.0
6014022,319,2017-06-25,7,60,183,63,10122,0.0
6014023,319,2017-06-25,8,60,187,71,10125,515.5254225746888
6014024,319,2017-06-25,9,60,199,160,10126,870.95943083677
6014025,319,2017-06-25,10,60,209,167,10129,568.2873895852058
6014026,319,2017-06-25,11,60,203,84,10132,39.50794396859772
6014027,319,2017-06-25,12,60,212,152,10130,107.5407967682208
6014028,319,2017-06-25,13,60,221,193,10129,168.6784092265352
6014029,319,2017-06-25,14,80,219,199,10129,162.0759332277785
6014030,319,2017-06-25,15,80,214,127,10129,52.07494542996295
6014031,319,2017-06-25,16,70,203,73,10130,33.75700479726896
6014032,319,2017-06-25,17,70,205,88,10125,38.92911897714849
6014033,319,2017-06-25,18,80,201,70,10124,33.14778171129613
6014034,319,2017-06-25,19,70,184,32,10123,9.254941377870663
6014035,319,2017-06-25,20,80,182,5,10125,-50.03834311920293
6014036,319,2017-06-25,21,60,172,0,10128,0.0
6014037,319,2017-06-25,22,60,170,0,10127,0.0
6014038,319,2017-06-25,23,60,168,0,10128,0.0
6014039,319,2017-06-25,24,50,165,0,10129,0.0
6014040,319,2017-06-26,1,40,164,0,10130,0.0
6014041,319,2017-06-26,2,40,163,0,10130,0.0
6014042,319,2017-06-26,3,30,162,0,10129,0.0
6014043,319,2017-06-26,4,20,161,1,10132,0.0
6014044,319,2017-06-26,5,20,166,11,10137,0.0
6014045,319,2017-06-26,6,20,172,34,10141,0.0
6014046,319,2017-06-26,7,30,176,75,10145,0.0
6014047,319,2017-06-26,8,30,190,124,10146,671.6972737141771
6014048,319,2017-06-26,9,30,198,239,10146,-169.7249366575251
6014049,319,2017-06-26,10,30,208,271,10146,769.6718662218218
6014050,319,2017-06-26,11,30,215,298,10148,948.3538845995176
6014051,319,2017-06-26,12,30,218,324,10147,984.8806927648436
6014052,319,2017-06-26,13,30,225,318,10145,903.7956994960025
6014053,319,2017-06-26,14,30,228,296,10142,622.2002962808223
6014054,319,2017-06-26,15,40,212,261,10140,451.5976085974704
6014055,319,2017-06-26,16,50,206,218,10138,290.7169655529086
6014056,319,2017-06-26,17,40,199,168,10136,183.2638871381597
6014057,319,2017-06-26,18,50,188,107,10133,80.66025227630098
6014058,319,2017-06-26,19,50,174,52,10130,24.86598205170916
6014059,319,2017-06-26,20,40,160,12,10133,-26.89500358249706
6014060,319,2017-06-26,21,30,141,0,10133,0.0
6014061,319,2017-06-26,22,30,141,0,10136,0.0
6014062,319,2017-06-26,23,30,134,0,10132,0.0
6014063,319,2017-06-26,24,30,133,0,10128,0.0
6014064,319,2017-06-27,1,30,129,0,10124,0.0
6014065,319,2017-06-27,2,30,116,0,10120,0.0
6014066,319,2017-06-27,3,30,113,0,10112,0.0
6014067,319,2017-06-27,4,20,113,1,10106,0.0
6014068,319,2017-06-27,5,20,141,28,10101,0.0
6014069,319,2017-06-27,6,20,150,41,10098,0.0
6014070,319,2017-06-27,7,20,175,99,10098,0.0
6014071,319,2017-06-27,8,30,178,118,10098,721.9239535812175
6014072,319,2017-06-27,9,30,184,105,10089,378.5517592539844
6014073,319,2017-06-27,10,30,197,113,10083,153.3021540108068
6014074,319,2017-06-27,11,40,206,144,10077,153.5300786333264
6014075,319,2017-06-27,12,40,220,155,10073,114.4776031097988
6014076,319,2017-06-27,13,40,217,204,10065,203.6796087238103
6014077,319,2017-06-27,14,40,199,116,10062,45.72742129587823
6014078,319,2017-06-27,15,40,194,82,10056,36.43214021614416
6014079,319,2017-06-27,16,30,192,42,10046,22.50942182045357
6014080,319,2017-06-27,17,30,188,33,10036,15.56510930249473
6014081,319,2017-06-27,18,40,185,25,10030,6.487392816045573
6014082,319,2017-06-27,19,40,190,26,10023,4.064257635641007
6014083,319,2017-06-27,20,40,178,3,10017,-57.80028266210485
6014084,319,2017-06-27,21,40,172,0,10013,0.0
6014085,319,2017-06-27,22,30,171,0,10003,0.0
6014086,319,2017-06-27,23,30,172,0,9995,0.0
6014087,319,2017-06-27,24,20,169,0,9986,0.0
6014088,319,2017-06-28,1,20,172,0,9974,0.0
6014089,319,2017-06-28,2,20,174,0,9971,0.0
6014090,319,2017-06-28,3,20,177,0,9966,0.0
6014091,319,2017-06-28,4,20,182,1,9962,0.0
6014092,319,2017-06-28,5,30,185,5,9961,0.0
6014093,319,2017-06-28,6,30,191,22,9960,0.0
6014094,319,2017-06-28,7,50,195,62,9957,0.0
6014095,319,2017-06-28,8,50,192,54,9960,232.9701624625024
6014096,319,2017-06-28,9,50,193,63,9959,67.42123309475684
6014097,319,2017-06-28,10,60,184,53,9962,24.73351911049644
6014098,319,2017-06-28,11,50,173,24,9963,6.577642423623766
6014099,319,2017-06-28,12,50,178,31,9962,14.59002144043846
6014100,319,2017-06-28,13,50,188,40,9961,21.74380484419822
6014101,319,2017-06-28,14,50,191,58,9958,30.65270147671546
6014102,319,2017-06-28,15,50,195,32,9956,16.10123395982917
6014103,319,2017-06-28,16,40,215,120,9951,52.15402219003894
6014104,319,2017-06-28,17,40,214,155,9949,138.3561760010056
6014105,319,2017-06-28,18,30,211,72,9949,34.73595841726359
6014106,319,2017-06-28,19,30,184,40,9951,15.99322022943104
6014107,319,2017-06-28,20,30,175,14,9951,-20.88645198430524
6014108,319,2017-06-28,21,30,155,0,9954,0.0
6014109,319,2017-06-28,22,20,157,0,9953,0.0
6014110,319,2017-06-28,23,30,158,0,9952,0.0
6014111,319,2017-06-28,24,20,143,0,9947,0.0
6014112,319,2017-06-29,1,10,138,0,9947,0.0
6014113,319,2017-06-29,2,10,142,0,9949,0.0
6014114,319,2017-06-29,3,10,147,0,9948,0.0
6014115,319,2017-06-29,4,10,148,1,9948,0.0
6014116,319,2017-06-29,5,10,152,6,9951,0.0
6014117,319,2017-06-29,6,10,157,14,9952,0.0
6014118,319,2017-06-29,7,30,162,28,9954,0.0
6014119,319,2017-06-29,8,50,166,38,9959,64.39173300216984
6014120,319,2017-06-29,9,50,176,85,9962,191.3743423258614
6014121,319,2017-06-29,10,50,191,120,9963,188.8332519540485
6014122,319,2017-06-29,11,50,205,135,9965,124.5145372850118
6014123,319,2017-06-29,12,50,214,146,9967,95.47495564731005
6014124,319,2017-06-29,13,50,210,148,9972,75.52635197583285
6014125,319,2017-06-29,14,70,189,121,9979,48.09107883711977
6014126,319,2017-06-29,15,70,200,132,9982,55.475944909188
6014127,319,2017-06-29,16,70,192,106,9985,44.06419911204112
6014128,319,2017-06-29,17,60,191,74,9988,33.786184859287
6014129,319,2017-06-29,18,30,198,59,9990,27.79475355548491
6014130,319,2017-06-29,19,20,186,42,9992,17.26879182633865
6014131,319,2017-06-29,20,10,156,6,9996,-45.15125975534048
6014132,319,2017-06-29,21,10,143,0,10001,0.0
6014133,319,2017-06-29,22,10,114,0,10003,0.0
6014134,319,2017-06-29,23,10,111,0,10005,0.0
6014135,319,2017-06-29,24,10,129,0,10005,0.0
6014136,319,2017-06-30,1,10,136,0,10005,0.0
6014137,319,2017-06-30,2,30,153,0,10005,0.0
6014138,319,2017-06-30,3,40,144,0,10007,0.0
6014139,319,2017-06-30,4,30,138,1,10012,0.0
6014140,319,2017-06-30,5,30,143,15,10016,0.0
6014141,319,2017-06-30,6,40,157,54,10020,0.0
6014142,319,2017-06-30,7,40,166,51,10025,0.0
6014143,319,2017-06-30,8,40,178,100,10029,756.1046992074997
6014144,319,2017-06-30,9,50,183,85,10033,194.2375899550171
6014145,319,2017-06-30,10,40,202,113,10035,156.0510999764028
6014146,319,2017-06-30,11,40,204,150,10037,178.216331019203
6014147,319,2017-06-30,12,40,199,91,10040,39.24858615624348
6014148,319,2017-06-30,13,30,198,78,10043,35.38388204006766
6014149,319,2017-06-30,14,30,198,89,10046,37.9389028472335
6014150,319,2017-06-30,15,30,193,105,10049,42.01618817516876
6014151,319,2017-06-30,16,30,186,52,10053,27.46569813066404
6014152,319,2017-06-30,17,30,189,45,10054,23.17943714821586
6014153,319,2017-06-30,18,20,193,56,10059,26.25167472478816
6014154,319,2017-06-30,19,30,177,29,10063,6.877752580287297
6014155,319,2017-06-30,20,20,159,6,10067,-45.63810657954916
6014156,319,2017-06-30,21,20,157,0,10072,0.0
6014157,319,2017-06-30,22,20,155,0,10072,0.0
6014158,319,2017-06-30,23,20,158,0,10071,0.0
6014159,319,2017-06-30,24,30,160,0,10071,0.0
6014160,319,2017-07-01,1,40,154,0,10073,0.0
6014161,319,2017-07-01,2,40,148,0,10072,0.0
6014162,319,2017-07-01,3,40,146,0,10072,0.0
6014163,319,2017-07-01,4,40,141,0,10074,0.0
6014164,319,2017-07-01,5,40,142,3,10077,0.0
6014165,319,2017-07-01,6,40,147,10,10081,0.0
6014166,319,2017-07-01,7,60,152,13,10091,0.0
6014167,319,2017-07-01,8,50,157,26,10095,6.149538377420307
6014168,319,2017-07-01,9,50,166,63,10103,69.8716546113824
6014169,319,2017-07-01,10,70,167,81,10109,55.82672843534047
6014170,319,2017-07-01,11,60,176,62,10116,28.9606103422567
6014171,319,2017-07-01,12,70,173,53,10126,27.05618349146961
6014172,319,2017-07-01,13,70,175,63,10135,31.36773768965875
6014173,319,2017-07-01,14,70,178,70,10144,33.62351957160406
6014174,319,2017-07-01,15,70,181,86,10152,37.02754114490817
6014175,319,2017-07-01,16,70,180,79,10155,35.13469113583911
6014176,319,2017-07-01,17,50,185,91,10158,40.41474033226178
6014177,319,2017-07-01,18,50,182,87,10164,47.69657909153565
6014178,319,2017-07-01,19,40,174,58,10166,31.24894592029703
6014179,319,2017-07-01,20,30,145,10,10173,-32.75726501095874
6014180,319,2017-07-01,21,20,140,0,10174,0.0
6014181,319,2017-07-01,22,20,136,0,10176,0.0
6014182,319,2017-07-01,23,20,139,0,10176,0.0
6014183,319,2017-07-01,24,30,152,0,10174,0.0
6014184,319,2017-07-02,1,40,146,0,10172,0.0
6014185,319,2017-07-02,2,40,149,0,10171,0.0
6014186,319,2017-07-02,3,50,150,0,10169,0.0
6014187,319,2017-07-02,4,50,149,1,10171,0.0
6014188,319,2017-07-02,5,40,152,8,10174,0.0
6014189,319,2017-07-02,6,40,158,25,10175,0.0
6014190,319,2017-07-02,7,40,168,60,10180,0.0
6014191,319,2017-07-02,8,40,163,32,10184,31.45819415301174
6014192,319,2017-07-02,9,50,163,70,10191,102.4582572543433
6014193,319,2017-07-02,10,40,169,95,10198,90.40912847540986
6014194,319,2017-07-02,11,50,186,178,10201,325.4860923727346
6014195,319,2017-07-02,12,50,180,147,10206,99.92322505541854
6014196,319,2017-07-02,13,50,183,117,10213,48.25995432910206
6014197,319,2017-07-02,14,50,185,155,10217,77.55921794330115
6014198,319,2017-07-02,15,50,191,189,10221,144.4106306212216
6014199,319,2017-07-02,16,50,192,199,10222,214.8400270299039
6014200,319,2017-07-02,17,40,188,167,10224,181.4445440230271
6014201,319,2017-07-02,18,40,179,108,10225,83.45441157796571
6014202,319,2017-07-02,19,30,165,53,10229,25.6136793051397
6014203,319,2017-07-02,20,20,135,12,10232,-27.48226121690037
6014204,319,2017-07-02,21,20,123,0,10235,0.0
6014205,319,2017-07-02,22,0,108,0,10234,0.0
6014206,319,2017-07-02,23,10,96,0,10233,0.0
6014207,319,2017-07-02,24,10,92,0,10232,0.0
6014208,319,2017-07-03,1,10,99,0,10230,0.0
6014209,319,2017-07-03,2,20,107,0,10228,0.0
6014210,319,2017-07-03,3,30,113,0,10224,0.0
6014211,319,2017-07-03,4,20,111,2,10222,0.0
6014212,319,2017-07-03,5,30,121,24,10221,0.0
6014213,319,2017-07-03,6,30,146,68,10219,0.0
6014214,319,2017-07-03,7,40,174,126,10219,0.0
6014215,319,2017-07-03,8,50,201,182,10216,-4092.018861856388
6014216,319,2017-07-03,9,60,197,194,10216,743.1988565003803
6014217,319,2017-07-03,10,60,202,146,10215,380.5430249288527
6014218,319,2017-07-03,11,60,210,201,10213,508.0219711489461
6014219,319,2017-07-03,12,60,216,228,10211,445.7359105283806
6014220,319,2017-07-03,13,60,214,195,10210,179.8038631061963
6014221,319,2017-07-03,14,60,221,249,10206,359.6153705760788
6014222,319,2017-07-03,15,50,238,190,10203,147.1102590154888
6014223,319,2017-07-03,16,60,234,174,10203,136.9184807361322
6014224,319,2017-07-03,17,60,223,156,10201,144.5737255351303
6014225,319,2017-07-03,18,50,210,86,10202,46.63374669534983
6014226,319,2017-07-03,19,50,192,44,10205,18.00406476504221
6014227,319,2017-07-03,20,50,177,11,10204,-30.08630538286689
6014228,319,2017-07-03,21,30,163,0,10212,0.0
6014229,319,2017-07-03,22,30,160,0,10211,0.0
6014230,319,2017-07-03,23,40,153,0,10210,0.0
6014231,319,2017-07-03,24,30,153,0,10208,0.0
6014232,319,2017-07-04,1,30,146,0,10206,0.0
6014233,319,2017-07-04,2,30,147,0,10205,0.0
6014234,319,2017-07-04,3,30,149,0,10206,0.0
6014235,319,2017-07-04,4,30,149,1,10204,0.0
6014236,319,2017-07-04,5,30,152,4,10209,0.0
6014237,319,2017-07-04,6,30,157,16,10213,0.0
6014238,319,2017-07-04,7,30,169,45,10215,0.0
6014239,319,2017-07-04,8,30,191,149,10215,-391.1444450878336
6014240,319,2017-07-04,9,30,197,163,10215,862.7775767773254
6014241,319,2017-07-04,10,30,196,138,10216,319.3332270320009
6014242,319,2017-07-04,11,30,199,149,10215,180.8093001848652
6014243,319,2017-07-04,12,30,211,176,10213,180.3740013672453
6014244,319,2017-07-04,13,30,224,259,10209,497.8277275422471
6014245,319,2017-07-04,14,30,235,286,10204,568.2408244810844
6014246,319,2017-07-04,15,20,242,242,10200,338.4061460643832
6014247,319,2017-07-04,16,10,240,198,10196,211.7294088098478
6014248,319,2017-07-04,17,10,238,113,10191,58.14588378405298
6014249,319,2017-07-04,18,10,230,67,10190,31.26737691671646
6014250,319,2017-07-04,19,10,214,28,10186,5.361103509207542
6014251,319,2017-07-04,20,20,188,15,10188,-20.02606390154736
6014252,319,2017-07-04,21,20,179,0,10191,0.0
6014253,319,2017-07-04,22,20,157,0,10190,0.0
6014254,319,2017-07-04,23,10,153,0,10190,0.0
6014255,319,2017-07-04,24,10,153,0,10187,0.0
6014256,319,2017-07-05,1,0,148,0,10183,0.0
6014257,319,2017-07-05,2,10,139,0,10183,0.0
6014258,319,2017-07-05,3,10,134,0,10181,0.0
6014259,319,2017-07-05,4,10,134,1,10181,0.0
6014260,319,2017-07-05,5,10,149,20,10182,0.0
6014261,319,2017-07-05,6,10,176,65,10184,0.0
6014262,319,2017-07-05,7,20,197,127,10189,0.0
6014263,319,2017-07-05,8,20,216,184,10189,-4857.96011805237
6014264,319,2017-07-05,9,20,226,220,10188,253.0563016287565
6014265,319,2017-07-05,10,10,240,242,10187,898.4639834715161
6014266,319,2017-07-05,11,10,251,293,10186,947.3661270251542
6014267,319,2017-07-05,12,20,264,278,10182,846.6895708897193
6014268,319,2017-07-05,13,30,260,240,10182,370.40882225085
6014269,319,2017-07-05,14,40,265,270,10183,492.421727947773
6014270,319,2017-07-05,15,40,255,268,10182,496.4238085677639
6014271,319,2017-07-05,16,40,253,191,10184,187.572245832101
6014272,319,2017-07-05,17,50,232,159,10182,154.535825111301
6014273,319,2017-07-05,18,50,219,99,10183,65.51284786333963
6014274,319,2017-07-05,19,40,204,49,10185,22.08046178708935
6014275,319,2017-07-05,20,30,179,11,10189,-30.08180368214103
6014276,319,2017-07-05,21,30,159,0,10191,0.0
6014277,319,2017-07-05,22,20,146,0,10193,0.0
6014278,319,2017-07-05,23,20,142,0,10193,0.0
6014279,319,2017-07-05,24,20,146,0,10191,0.0
6014280,319,2017-07-06,1,10,131,0,10190,0.0
6014281,319,2017-07-06,2,10,119,0,10188,0.0
6014282,319,2017-07-06,3,20,123,0,10187,0.0
6014283,319,2017-07-06,4,20,135,2,10184,0.0
6014284,319,2017-07-06,5,20,159,16,10183,0.0
6014285,319,2017-07-06,6,20,181,67,10182,0.0
6014286,319,2017-07-06,7,20,192,65,10183,0.0
6014287,319,2017-07-06,8,20,200,77,10183,702.4935395799041
6014288,319,2017-07-06,9,30,225,214,10171,385.8243657836263
6014289,319,2017-07-06,10,50,248,270,10172,723.0768042296519
6014290,319,2017-07-06,11,30,241,89,10178,44.18610244146497
6014291,319,2017-07-06,12,20,221,41,10169,20.99421342854352
6014292,319,2017-07-06,13,50,236,92,10156,38.43491961690327
6014293,319,2017-07-06,14,20,219,37,10148,19.32098230215016
6014294,319,2017-07-06,15,40,238,122,10150,49.45131350125341
6014295,319,2017-07-06,16,40,249,164,10142,113.7914048703613
6014296,319,2017-07-06,17,40,260,163,10135,167.8762726553622
6014297,319,2017-07-06,18,30,251,72,10131,34.49625754259193
6014298,319,2017-07-06,19,20,238,6,10133,-31.98782059609556
6014299,319,2017-07-06,20,30,218,0,10127,0.0
6014300,319,2017-07-06,21,30,203,0,10136,0.0
6014301,319,2017-07-06,22,20,204,0,10136,0.0
6014302,319,2017-07-06,23,20,201,0,10137,0.0
6014303,319,2017-07-06,24,20,194,0,10135,0.0
6014304,319,2017-07-07,1,20,184,0,10133,0.0
6014305,319,2017-07-07,2,20,187,0,10131,0.0
6014306,319,2017-07-07,3,30,184,0,10132,0.0
6014307,319,2017-07-07,4,30,186,1,10132,0.0
6014308,319,2017-07-07,5,30,189,17,10136,0.0
6014309,319,2017-07-07,6,40,193,42,10138,0.0
6014310,319,2017-07-07,7,40,214,105,10141,0.0
6014311,319,2017-07-07,8,40,235,170,10147,-2886.50272719799
6014312,319,2017-07-07,9,40,240,177,10149,833.0881793219268
6014313,319,2017-07-07,10,50,254,246,10156,880.196289170655
6014314,319,2017-07-07,11,60,262,295,10161,941.0134537301615
6014315,319,2017-07-07,12,70,266,263,10167,720.5085696196965
