,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5885579,319,2002-10-30,12,30,125,47,10110,40.80127315574396
5885580,319,2002-10-30,13,30,125,43,10110,18.62733944048923
5885581,319,2002-10-30,14,30,122,24,10110,-2.779480350154355
5885582,319,2002-10-30,15,30,118,13,10110,-23.19857557387412
5885583,319,2002-10-30,16,40,113,3,10110,-63.78641838739058
5885584,319,2002-10-30,17,30,109,0,10110,0.0
5885585,319,2002-10-30,18,20,107,0,10110,0.0
5885586,319,2002-10-30,19,20,105,0,10110,0.0
5885587,319,2002-10-30,20,30,103,0,10110,0.0
5885588,319,2002-10-30,21,20,102,0,10110,0.0
5885589,319,2002-10-30,22,20,101,0,10110,0.0
5885590,319,2002-10-30,23,20,98,0,10110,0.0
5885591,319,2002-10-30,24,20,97,0,10110,0.0
5885592,319,2002-10-31,1,20,95,0,10110,0.0
5885593,319,2002-10-31,2,20,93,0,10110,0.0
5885594,319,2002-10-31,3,10,79,0,10110,0.0
5885595,319,2002-10-31,4,20,68,0,10110,0.0
5885596,319,2002-10-31,5,20,67,0,10110,0.0
5885597,319,2002-10-31,6,10,60,0,10110,0.0
5885598,319,2002-10-31,7,10,63,1,10110,0.0
5885599,319,2002-10-31,8,10,76,13,10110,0.0
5885600,319,2002-10-31,9,10,88,56,10110,0.0
5885601,319,2002-10-31,10,10,100,71,10110,0.0
5885602,319,2002-10-31,11,10,113,114,10110,740.7444113858794
5885603,319,2002-10-31,12,20,121,114,10110,799.192281645743
5885604,319,2002-10-31,13,10,126,115,10110,512.3643274809534
5885605,319,2002-10-31,14,10,124,59,10110,46.07794652677388
5885606,319,2002-10-31,15,10,117,37,10110,11.32359882394599
5885607,319,2002-10-31,16,20,105,14,10110,-25.61202895151043
5885608,319,2002-10-31,17,10,85,1,10110,-103.7595508165679
5885609,319,2002-10-31,18,10,72,0,10110,0.0
5885610,319,2002-10-31,19,10,68,0,10110,0.0
5885611,319,2002-10-31,20,10,67,0,10110,0.0
5885612,319,2002-10-31,21,20,76,0,10110,0.0
5885613,319,2002-10-31,22,20,79,0,10110,0.0
5885614,319,2002-10-31,23,20,79,0,10110,0.0
5885615,319,2002-10-31,24,20,84,0,10110,0.0
5885616,319,2002-11-01,1,20,87,0,10110,0.0
5885617,319,2002-11-01,2,20,91,0,10110,0.0
5885618,319,2002-11-01,3,20,92,0,10110,0.0
5885619,319,2002-11-01,4,20,95,0,10110,0.0
5885620,319,2002-11-01,5,20,96,0,10110,0.0
5885621,319,2002-11-01,6,30,104,0,10110,0.0
5885622,319,2002-11-01,7,30,107,0,10110,0.0
5885623,319,2002-11-01,8,30,115,4,10110,0.0
5885624,319,2002-11-01,9,40,122,4,10110,0.0
5885625,319,2002-11-01,10,60,132,23,10110,0.0
5885626,319,2002-11-01,11,60,140,69,10110,592.1931100884308
5885627,319,2002-11-01,12,60,142,59,10110,108.3819870699539
5885628,319,2002-11-01,13,70,146,51,10110,34.44419314371285
5885629,319,2002-11-01,14,60,148,57,10110,42.81808303788724
5885630,319,2002-11-01,15,60,144,22,10110,-7.019288739027237
5885631,319,2002-11-01,16,60,140,3,10110,-65.7774144611734
5885632,319,2002-11-01,17,60,136,0,10110,0.0
5885633,319,2002-11-01,18,60,125,0,10110,0.0
5885634,319,2002-11-01,19,60,123,0,10110,0.0
5885635,319,2002-11-01,20,60,123,0,10110,0.0
5885636,319,2002-11-01,21,80,130,0,10110,0.0
5885637,319,2002-11-01,22,90,135,0,10110,0.0
5885638,319,2002-11-01,23,90,140,0,10110,0.0
5885639,319,2002-11-01,24,70,140,0,10110,0.0
5885640,319,2002-11-02,1,70,141,0,10110,0.0
5885641,319,2002-11-02,2,60,142,0,10110,0.0
5885642,319,2002-11-02,3,60,137,0,10110,0.0
5885643,319,2002-11-02,4,50,130,0,10110,0.0
5885644,319,2002-11-02,5,40,122,0,10110,0.0
5885645,319,2002-11-02,6,40,115,0,10110,0.0
5885646,319,2002-11-02,7,30,113,1,10110,0.0
5885647,319,2002-11-02,8,30,118,19,10110,0.0
5885648,319,2002-11-02,9,30,132,61,10110,0.0
5885649,319,2002-11-02,10,30,139,74,10110,0.0
5885650,319,2002-11-02,11,40,145,98,10110,762.813414867789
5885651,319,2002-11-02,12,20,146,50,10110,61.82109975528414
5885652,319,2002-11-02,13,20,148,49,10110,31.23977258606321
5885653,319,2002-11-02,14,20,153,59,10110,49.9289432614337
5885654,319,2002-11-02,15,30,152,33,10110,6.648749889103703
5885655,319,2002-11-02,16,20,148,6,10110,-52.955370925238
5885656,319,2002-11-02,17,20,146,0,10110,0.0
5885657,319,2002-11-02,18,30,141,0,10110,0.0
5885658,319,2002-11-02,19,30,139,0,10110,0.0
5885659,319,2002-11-02,20,30,136,0,10110,0.0
5885660,319,2002-11-02,21,40,135,0,10110,0.0
5885661,319,2002-11-02,22,40,134,0,10110,0.0
5885662,319,2002-11-02,23,40,133,0,10110,0.0
5885663,319,2002-11-02,24,40,134,0,10110,0.0
5885664,319,2002-11-03,1,50,137,0,10110,0.0
5885665,319,2002-11-03,2,40,139,0,10110,0.0
5885666,319,2002-11-03,3,40,146,0,10110,0.0
5885667,319,2002-11-03,4,60,152,0,10110,0.0
5885668,319,2002-11-03,5,70,148,0,10110,0.0
5885669,319,2002-11-03,6,80,136,0,10110,0.0
5885670,319,2002-11-03,7,60,130,0,10110,0.0
5885671,319,2002-11-03,8,60,123,7,10110,0.0
5885672,319,2002-11-03,9,60,128,46,10110,0.0
5885673,319,2002-11-03,10,70,140,91,10110,0.0
5885674,319,2002-11-03,11,80,140,98,10110,756.3383174366738
5885675,319,2002-11-03,12,60,145,111,10110,817.1480203968698
5885676,319,2002-11-03,13,70,149,99,10110,369.5765951491435
5885677,319,2002-11-03,14,60,138,60,10110,55.13806286080998
5885678,319,2002-11-03,15,60,109,26,10110,-1.965668693002982
5885679,319,2002-11-03,16,50,113,12,10110,-32.31110877468161
5885680,319,2002-11-03,17,70,106,1,10110,-109.73980672999
5885681,319,2002-11-03,18,60,99,0,10110,0.0
5885682,319,2002-11-03,19,60,95,0,10110,0.0
5885683,319,2002-11-03,20,60,89,0,10110,0.0
5885684,319,2002-11-03,21,60,90,0,10110,0.0
5885685,319,2002-11-03,22,50,89,0,10110,0.0
5885686,319,2002-11-03,23,50,92,0,10110,0.0
5885687,319,2002-11-03,24,40,85,0,10110,0.0
5885688,319,2002-11-04,1,50,84,0,10110,0.0
5885689,319,2002-11-04,2,40,80,0,10110,0.0
5885690,319,2002-11-04,3,40,82,0,10110,0.0
5885691,319,2002-11-04,4,50,80,0,10110,0.0
5885692,319,2002-11-04,5,40,80,0,10110,0.0
5885693,319,2002-11-04,6,30,74,0,10110,0.0
5885694,319,2002-11-04,7,30,74,0,10110,0.0
5885695,319,2002-11-04,8,30,78,17,10110,0.0
5885696,319,2002-11-04,9,30,96,55,10110,0.0
5885697,319,2002-11-04,10,30,119,85,10110,0.0
5885698,319,2002-11-04,11,50,131,94,10110,751.6819609187945
5885699,319,2002-11-04,12,60,130,131,10110,850.0339355278626
5885700,319,2002-11-04,13,50,124,73,10110,139.7577939432061
5885701,319,2002-11-04,14,50,122,66,10110,80.30372045944812
5885702,319,2002-11-04,15,40,112,28,10110,0.4169568139099065
5885703,319,2002-11-04,16,30,111,6,10110,-54.49331138280865
5885704,319,2002-11-04,17,30,107,0,10110,0.0
5885705,319,2002-11-04,18,30,102,0,10110,0.0
5885706,319,2002-11-04,19,30,98,0,10110,0.0
5885707,319,2002-11-04,20,20,93,0,10110,0.0
5885708,319,2002-11-04,21,30,92,0,10110,0.0
5885709,319,2002-11-04,22,30,94,0,10110,0.0
5885710,319,2002-11-04,23,30,99,0,10110,0.0
5885711,319,2002-11-04,24,30,89,0,10110,0.0
5885712,319,2002-11-05,1,20,93,0,10110,0.0
5885713,319,2002-11-05,2,20,76,0,10110,0.0
5885714,319,2002-11-05,3,10,69,0,10110,0.0
5885715,319,2002-11-05,4,10,63,0,10110,0.0
5885716,319,2002-11-05,5,10,56,0,10110,0.0
5885717,319,2002-11-05,6,20,48,0,10110,0.0
5885718,319,2002-11-05,7,20,54,0,10110,0.0
5885719,319,2002-11-05,8,20,63,17,10110,0.0
5885720,319,2002-11-05,9,20,86,59,10110,0.0
5885721,319,2002-11-05,10,20,110,94,10110,0.0
5885722,319,2002-11-05,11,20,124,120,10110,389.0754414667019
5885723,319,2002-11-05,12,20,131,119,10110,844.5031794375515
5885724,319,2002-11-05,13,30,131,106,10110,498.4131067683268
5885725,319,2002-11-05,14,20,133,70,10110,103.6505552419341
5885726,319,2002-11-05,15,20,131,47,10110,30.95472442857377
5885727,319,2002-11-05,16,20,110,17,10110,-20.26561771562869
5885728,319,2002-11-05,17,20,98,0,10110,0.0
5885729,319,2002-11-05,18,20,73,0,10110,0.0
5885730,319,2002-11-05,19,20,68,0,10110,0.0
5885731,319,2002-11-05,20,20,83,0,10110,0.0
5885732,319,2002-11-05,21,20,80,0,10110,0.0
5885733,319,2002-11-05,22,10,85,0,10110,0.0
5885734,319,2002-11-05,23,20,88,0,10110,0.0
5885735,319,2002-11-05,24,30,90,0,10110,0.0
5885736,319,2002-11-06,1,30,91,0,10110,0.0
5885737,319,2002-11-06,2,30,94,0,10110,0.0
5885738,319,2002-11-06,3,30,93,0,10110,0.0
5885739,319,2002-11-06,4,30,96,0,10110,0.0
5885740,319,2002-11-06,5,40,95,0,10110,0.0
5885741,319,2002-11-06,6,40,98,0,10110,0.0
5885742,319,2002-11-06,7,50,95,1,10110,0.0
5885743,319,2002-11-06,8,50,94,17,10110,0.0
5885744,319,2002-11-06,9,60,104,57,10110,0.0
5885745,319,2002-11-06,10,70,115,88,10110,0.0
5885746,319,2002-11-06,11,70,116,119,10110,327.4973524711142
5885747,319,2002-11-06,12,90,109,90,10110,568.1645302858535
5885748,319,2002-11-06,13,70,111,76,10110,178.305225498347
5885749,319,2002-11-06,14,70,115,25,10110,-3.070172711281148
5885750,319,2002-11-06,15,80,97,5,10110,-51.20105222344904
5885751,319,2002-11-06,16,70,88,0,10110,0.0
5885752,319,2002-11-06,17,60,83,0,10110,0.0
5885753,319,2002-11-06,18,50,82,0,10110,0.0
5885754,319,2002-11-06,19,60,80,0,10110,0.0
5885755,319,2002-11-06,20,40,78,0,10110,0.0
5885756,319,2002-11-06,21,20,78,0,10110,0.0
5885757,319,2002-11-06,22,20,80,0,10110,0.0
5885758,319,2002-11-06,23,40,98,0,10110,0.0
5885759,319,2002-11-06,24,50,99,0,10110,0.0
5885760,319,2002-11-07,1,50,99,0,10110,0.0
5885761,319,2002-11-07,2,60,100,0,10110,0.0
5885762,319,2002-11-07,3,60,97,0,10110,0.0
5885763,319,2002-11-07,4,60,95,0,10110,0.0
5885764,319,2002-11-07,5,60,92,0,10110,0.0
5885765,319,2002-11-07,6,60,86,0,10110,0.0
5885766,319,2002-11-07,7,50,84,0,10110,0.0
5885767,319,2002-11-07,8,50,85,7,10110,0.0
5885768,319,2002-11-07,9,60,93,44,10110,0.0
5885769,319,2002-11-07,10,70,97,70,10110,0.0
5885770,319,2002-11-07,11,90,100,105,10110,629.9046142445114
5885771,319,2002-11-07,12,80,100,93,10110,650.3556065079365
5885772,319,2002-11-07,13,80,97,74,10110,171.152485665223
5885773,319,2002-11-07,14,90,99,104,10110,430.3755306743001
5885774,319,2002-11-07,15,70,86,43,10110,24.01967722324848
5885775,319,2002-11-07,16,50,81,8,10110,-48.21352084252893
5885776,319,2002-11-07,17,60,79,0,10110,0.0
5885777,319,2002-11-07,18,40,73,0,10110,0.0
5885778,319,2002-11-07,19,40,67,0,10110,0.0
5885779,319,2002-11-07,20,50,65,0,10110,0.0
5885780,319,2002-11-07,21,30,57,0,10110,0.0
5885781,319,2002-11-07,22,20,55,0,10110,0.0
5885782,319,2002-11-07,23,20,55,0,10110,0.0
5885783,319,2002-11-07,24,30,52,0,10110,0.0
5885784,319,2002-11-08,1,30,50,0,10110,0.0
5885785,319,2002-11-08,2,30,49,0,10110,0.0
5885786,319,2002-11-08,3,40,46,0,10110,0.0
5885787,319,2002-11-08,4,40,43,0,10110,0.0
5885788,319,2002-11-08,5,40,50,0,10110,0.0
5885789,319,2002-11-08,6,50,49,0,10110,0.0
5885790,319,2002-11-08,7,50,49,1,10110,0.0
5885791,319,2002-11-08,8,50,56,9,10110,0.0
5885792,319,2002-11-08,9,60,64,18,10110,0.0
5885793,319,2002-11-08,10,70,71,37,10110,0.0
5885794,319,2002-11-08,11,70,78,38,10110,156.7163859059301
5885795,319,2002-11-08,12,80,77,23,10110,-8.502335579335474
5885796,319,2002-11-08,13,80,74,13,10110,-26.55080125611335
5885797,319,2002-11-08,14,80,73,11,10110,-30.26724390617679
5885798,319,2002-11-08,15,70,76,4,10110,-56.73384592317919
5885799,319,2002-11-08,16,80,78,1,10110,-85.00561910376821
5885800,319,2002-11-08,17,90,80,0,10110,0.0
5885801,319,2002-11-08,18,120,89,0,10110,0.0
5885802,319,2002-11-08,19,120,98,0,10110,0.0
5885803,319,2002-11-08,20,130,98,0,10110,0.0
5885804,319,2002-11-08,21,110,102,0,10110,0.0
5885805,319,2002-11-08,22,100,109,0,10110,0.0
5885806,319,2002-11-08,23,90,116,0,10110,0.0
5885807,319,2002-11-08,24,80,121,0,10110,0.0
5885808,319,2002-11-09,1,70,113,0,10110,0.0
5885809,319,2002-11-09,2,70,105,0,10110,0.0
5885810,319,2002-11-09,3,50,104,0,10110,0.0
5885811,319,2002-11-09,4,60,99,0,10110,0.0
5885812,319,2002-11-09,5,50,91,0,10110,0.0
5885813,319,2002-11-09,6,30,83,0,10110,0.0
5885814,319,2002-11-09,7,30,75,0,10110,0.0
5885815,319,2002-11-09,8,20,80,10,10110,0.0
5885816,319,2002-11-09,9,30,93,24,10110,0.0
5885817,319,2002-11-09,10,40,94,25,10110,0.0
5885818,319,2002-11-09,11,40,111,62,10110,692.0106590590252
5885819,319,2002-11-09,12,70,107,85,10110,558.4538052175366
5885820,319,2002-11-09,13,50,116,107,10110,606.2759074850596
5885821,319,2002-11-09,14,70,103,89,10110,287.0036054466111
5885822,319,2002-11-09,15,40,103,48,10110,39.99142174045731
5885823,319,2002-11-09,16,40,95,9,10110,-45.45324408713591
5885824,319,2002-11-09,17,30,90,0,10110,0.0
5885825,319,2002-11-09,18,20,81,0,10110,0.0
5885826,319,2002-11-09,19,20,71,0,10110,0.0
5885827,319,2002-11-09,20,10,57,0,10110,0.0
5885828,319,2002-11-09,21,20,60,0,10110,0.0
5885829,319,2002-11-09,22,10,62,0,10110,0.0
5885830,319,2002-11-09,23,10,51,0,10110,0.0
5885831,319,2002-11-09,24,10,43,0,10110,0.0
5885832,319,2002-11-10,1,10,34,0,10110,0.0
5885833,319,2002-11-10,2,20,28,0,10110,0.0
5885834,319,2002-11-10,3,20,38,0,10110,0.0
5885835,319,2002-11-10,4,20,45,0,10110,0.0
5885836,319,2002-11-10,5,20,51,0,10110,0.0
5885837,319,2002-11-10,6,20,58,0,10110,0.0
5885838,319,2002-11-10,7,30,59,0,10110,0.0
5885839,319,2002-11-10,8,30,62,2,10110,0.0
5885840,319,2002-11-10,9,30,66,21,10110,0.0
5885841,319,2002-11-10,10,30,74,36,10110,0.0
5885842,319,2002-11-10,11,40,79,33,10110,111.192295563748
5885843,319,2002-11-10,12,40,83,35,10110,21.6870732480667
5885844,319,2002-11-10,13,50,83,27,10110,-1.570915417420028
5885845,319,2002-11-10,14,50,80,12,10110,-28.40885487087854
5885846,319,2002-11-10,15,50,79,8,10110,-42.58246979176312
5885847,319,2002-11-10,16,50,83,1,10110,-87.60322881909346
5885848,319,2002-11-10,17,50,92,0,10110,0.0
5885849,319,2002-11-10,18,60,108,0,10110,0.0
5885850,319,2002-11-10,19,60,113,0,10110,0.0
5885851,319,2002-11-10,20,50,119,0,10110,0.0
5885852,319,2002-11-10,21,50,123,0,10110,0.0
5885853,319,2002-11-10,22,40,123,0,10110,0.0
5885854,319,2002-11-10,23,50,125,0,10110,0.0
5885855,319,2002-11-10,24,50,119,0,10110,0.0
5885856,319,2002-11-11,1,40,113,0,10110,0.0
5885857,319,2002-11-11,2,40,109,0,10110,0.0
5885858,319,2002-11-11,3,40,105,0,10110,0.0
5885859,319,2002-11-11,4,30,92,0,10110,0.0
5885860,319,2002-11-11,5,30,84,0,10110,0.0
5885861,319,2002-11-11,6,40,81,0,10110,0.0
5885862,319,2002-11-11,7,40,79,0,10110,0.0
5885863,319,2002-11-11,8,50,84,13,10110,0.0
5885864,319,2002-11-11,9,50,96,44,10110,0.0
5885865,319,2002-11-11,10,60,109,83,10110,0.0
5885866,319,2002-11-11,11,60,119,104,10110,398.1995488924513
5885867,319,2002-11-11,12,70,123,75,10110,431.4460739523799
5885868,319,2002-11-11,13,70,130,102,10110,574.7925733813568
5885869,319,2002-11-11,14,70,131,88,10110,303.0747403575842
5885870,319,2002-11-11,15,60,127,51,10110,55.57471055392579
5885871,319,2002-11-11,16,50,113,16,10110,-24.20614170287198
5885872,319,2002-11-11,17,40,103,0,10110,0.0
5885873,319,2002-11-11,18,50,99,0,10110,0.0
5885874,319,2002-11-11,19,50,104,0,10110,0.0
5885875,319,2002-11-11,20,70,105,0,10110,0.0
5885876,319,2002-11-11,21,60,96,0,10110,0.0
5885877,319,2002-11-11,22,60,101,0,10110,0.0
5885878,319,2002-11-11,23,60,100,0,10110,0.0
5885879,319,2002-11-11,24,60,107,0,10110,0.0
5885880,319,2002-11-12,1,70,108,0,10110,0.0
5885881,319,2002-11-12,2,60,102,0,10110,0.0
5885882,319,2002-11-12,3,50,99,0,10110,0.0
5885883,319,2002-11-12,4,50,94,0,10110,0.0
5885884,319,2002-11-12,5,50,91,0,10110,0.0
5885885,319,2002-11-12,6,50,84,0,10110,0.0
5885886,319,2002-11-12,7,50,83,0,10110,0.0
5885887,319,2002-11-12,8,60,88,5,10110,0.0
5885888,319,2002-11-12,9,70,92,19,10110,0.0
5885889,319,2002-11-12,10,80,98,30,10110,0.0
5885890,319,2002-11-12,11,80,102,35,10110,167.6491557124122
5885891,319,2002-11-12,12,80,109,45,10110,78.52022547296475
5885892,319,2002-11-12,13,80,109,27,10110,-1.708911302082829
5885893,319,2002-11-12,14,70,113,27,10110,-1.417480418839163
5885894,319,2002-11-12,15,70,112,16,10110,-20.96300137949522
5885895,319,2002-11-12,16,70,112,6,10110,-60.61164208565746
5885896,319,2002-11-12,17,80,108,0,10110,0.0
5885897,319,2002-11-12,18,70,101,0,10110,0.0
5885898,319,2002-11-12,19,50,97,0,10110,0.0
5885899,319,2002-11-12,20,40,93,0,10110,0.0
5885900,319,2002-11-12,21,40,94,0,10110,0.0
5885901,319,2002-11-12,22,40,92,0,10110,0.0
5885902,319,2002-11-12,23,50,95,0,10110,0.0
5885903,319,2002-11-12,24,50,93,0,10110,0.0
5885904,319,2002-11-13,1,40,90,0,10110,0.0
5885905,319,2002-11-13,2,30,88,0,10110,0.0
5885906,319,2002-11-13,3,30,92,0,10110,0.0
5885907,319,2002-11-13,4,30,96,0,10110,0.0
5885908,319,2002-11-13,5,40,99,0,10110,0.0
5885909,319,2002-11-13,6,40,100,0,10110,0.0
5885910,319,2002-11-13,7,40,100,0,10110,0.0
5885911,319,2002-11-13,8,50,101,2,10110,0.0
5885912,319,2002-11-13,9,60,99,4,10110,0.0
5885913,319,2002-11-13,10,70,103,16,10110,0.0
5885914,319,2002-11-13,11,80,112,59,10110,711.1912648752952
5885915,319,2002-11-13,12,80,111,51,10110,135.593153403535
5885916,319,2002-11-13,13,90,113,53,10110,70.11724493041389
5885917,319,2002-11-13,14,80,109,14,10110,-24.47962829602428
5885918,319,2002-11-13,15,90,111,24,10110,-6.447558047801042
5885919,319,2002-11-13,16,90,111,6,10110,-61.35562036542211
5885920,319,2002-11-13,17,70,105,0,10110,0.0
5885921,319,2002-11-13,18,50,99,0,10110,0.0
5885922,319,2002-11-13,19,40,94,0,10110,0.0
5885923,319,2002-11-13,20,30,89,0,10110,0.0
5885924,319,2002-11-13,21,30,84,0,10110,0.0
5885925,319,2002-11-13,22,30,84,0,10110,0.0
5885926,319,2002-11-13,23,40,94,0,10110,0.0
5885927,319,2002-11-13,24,40,91,0,10110,0.0
5885928,319,2002-11-14,1,50,95,0,10110,0.0
5885929,319,2002-11-14,2,60,102,0,10110,0.0
5885930,319,2002-11-14,3,50,107,0,10110,0.0
5885931,319,2002-11-14,4,60,108,0,10110,0.0
5885932,319,2002-11-14,5,70,118,0,10110,0.0
5885933,319,2002-11-14,6,80,128,0,10110,0.0
5885934,319,2002-11-14,7,120,112,0,10110,0.0
5885935,319,2002-11-14,8,80,109,7,10110,0.0
5885936,319,2002-11-14,9,70,117,47,10110,0.0
5885937,319,2002-11-14,10,80,120,66,10110,0.0
5885938,319,2002-11-14,11,100,123,105,10110,-42.08303499943796
5885939,319,2002-11-14,12,90,126,62,10110,282.7674261244803
5885940,319,2002-11-14,13,90,123,44,10110,35.59234216813555
5885941,319,2002-11-14,14,80,125,28,10110,-0.2056213597282746
5885942,319,2002-11-14,15,80,123,40,10110,23.98142465513574
5885943,319,2002-11-14,16,80,110,11,10110,-40.34799788061021
5885944,319,2002-11-14,17,70,106,0,10110,0.0
5885945,319,2002-11-14,18,60,105,0,10110,0.0
5885946,319,2002-11-14,19,50,101,0,10110,0.0
5885947,319,2002-11-14,20,50,95,0,10110,0.0
5885948,319,2002-11-14,21,40,90,0,10110,0.0
5885949,319,2002-11-14,22,40,83,0,10110,0.0
5885950,319,2002-11-14,23,30,74,0,10110,0.0
5885951,319,2002-11-14,24,20,68,0,10110,0.0
5885952,319,2002-11-15,1,20,66,0,10110,0.0
5885953,319,2002-11-15,2,30,66,0,10110,0.0
5885954,319,2002-11-15,3,20,58,0,10110,0.0
5885955,319,2002-11-15,4,30,60,0,10110,0.0
5885956,319,2002-11-15,5,30,62,0,10110,0.0
5885957,319,2002-11-15,6,20,57,0,10110,0.0
5885958,319,2002-11-15,7,10,44,0,10110,0.0
5885959,319,2002-11-15,8,10,42,4,10110,0.0
5885960,319,2002-11-15,9,10,53,25,10110,0.0
5885961,319,2002-11-15,10,10,80,57,10110,0.0
5885962,319,2002-11-15,11,20,92,76,10110,681.6015758235584
5885963,319,2002-11-15,12,20,99,64,10110,330.7654810873303
5885964,319,2002-11-15,13,20,101,48,10110,53.20429366629367
5885965,319,2002-11-15,14,20,113,87,10110,348.6091100191967
5885966,319,2002-11-15,15,20,109,43,10110,34.38728243665389
5885967,319,2002-11-15,16,10,98,10,10110,-44.55135403399673
5885968,319,2002-11-15,17,10,71,0,10110,0.0
5885969,319,2002-11-15,18,20,67,0,10110,0.0
5885970,319,2002-11-15,19,10,53,0,10110,0.0
5885971,319,2002-11-15,20,10,43,0,10110,0.0
5885972,319,2002-11-15,21,20,46,0,10110,0.0
5885973,319,2002-11-15,22,20,49,0,10110,0.0
5885974,319,2002-11-15,23,20,47,0,10110,0.0
5885975,319,2002-11-15,24,10,37,0,10110,0.0
5885976,319,2002-11-16,1,10,30,0,10110,0.0
5885977,319,2002-11-16,2,10,29,0,10110,0.0
5885978,319,2002-11-16,3,10,32,0,10110,0.0
5885979,319,2002-11-16,4,20,33,0,10110,0.0
5885980,319,2002-11-16,5,20,37,0,10110,0.0
5885981,319,2002-11-16,6,10,35,0,10110,0.0
5885982,319,2002-11-16,7,20,39,0,10110,0.0
5885983,319,2002-11-16,8,30,51,2,10110,0.0
5885984,319,2002-11-16,9,20,58,12,10110,0.0
5885985,319,2002-11-16,10,30,65,18,10110,0.0
5885986,319,2002-11-16,11,30,71,30,10110,0.0
5885987,319,2002-11-16,12,30,76,29,10110,10.03670146967052
5885988,319,2002-11-16,13,30,77,30,10110,3.440651298974511
5885989,319,2002-11-16,14,30,83,27,10110,-1.768211481442183
5885990,319,2002-11-16,15,30,84,13,10110,-29.67005148191345
5885991,319,2002-11-16,16,20,82,2,10110,-88.17922668421598
5885992,319,2002-11-16,17,20,81,0,10110,0.0
5885993,319,2002-11-16,18,30,79,0,10110,0.0
5885994,319,2002-11-16,19,20,74,0,10110,0.0
5885995,319,2002-11-16,20,20,83,0,10110,0.0
5885996,319,2002-11-16,21,20,83,0,10110,0.0
5885997,319,2002-11-16,22,10,68,0,10110,0.0
5885998,319,2002-11-16,23,30,72,0,10110,0.0
5885999,319,2002-11-16,24,30,71,0,10110,0.0
5886000,319,2002-11-17,1,40,77,0,10110,0.0
5886001,319,2002-11-17,2,40,73,0,10110,0.0
5886002,319,2002-11-17,3,40,69,0,10110,0.0
5886003,319,2002-11-17,4,40,72,0,10110,0.0
5886004,319,2002-11-17,5,40,69,0,10110,0.0
5886005,319,2002-11-17,6,40,69,0,10110,0.0
5886006,319,2002-11-17,7,30,66,0,10110,0.0
5886007,319,2002-11-17,8,30,61,4,10110,0.0
5886008,319,2002-11-17,9,30,59,12,10110,0.0
5886009,319,2002-11-17,10,20,63,30,10110,0.0
5886010,319,2002-11-17,11,30,74,30,10110,0.0
5886011,319,2002-11-17,12,30,85,32,10110,23.2217021986491
5886012,319,2002-11-17,13,30,94,44,10110,41.64063220327569
5886013,319,2002-11-17,14,30,96,31,10110,4.364205880907718
5886014,319,2002-11-17,15,20,99,15,10110,-24.78634373241751
5886015,319,2002-11-17,16,10,94,5,10110,-69.86403193012903
5886016,319,2002-11-17,17,20,91,0,10110,0.0
5886017,319,2002-11-17,18,20,87,0,10110,0.0
5886018,319,2002-11-17,19,30,96,0,10110,0.0
5886019,319,2002-11-17,20,40,96,0,10110,0.0
5886020,319,2002-11-17,21,30,94,0,10110,0.0
5886021,319,2002-11-17,22,30,86,0,10110,0.0
5886022,319,2002-11-17,23,30,75,0,10110,0.0
5886023,319,2002-11-17,24,30,76,0,10110,0.0
5886024,319,2002-11-18,1,30,68,0,10110,0.0
5886025,319,2002-11-18,2,30,62,0,10110,0.0
5886026,319,2002-11-18,3,20,63,0,10110,0.0
5886027,319,2002-11-18,4,30,62,0,10110,0.0
5886028,319,2002-11-18,5,30,53,0,10110,0.0
5886029,319,2002-11-18,6,20,56,0,10110,0.0
5886030,319,2002-11-18,7,20,53,0,10110,0.0
5886031,319,2002-11-18,8,30,58,4,10110,0.0
