,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5856853,319,1999-07-21,14,70,175,135,10110,60.13010675056748
5856854,319,1999-07-21,15,70,181,84,10110,36.59470490367227
5856855,319,1999-07-21,16,80,178,96,10110,40.44682131757605
5856856,319,1999-07-21,17,70,176,42,10110,21.08555697198064
5856857,319,1999-07-21,18,70,173,38,10110,16.6010644876377
5856858,319,1999-07-21,19,80,169,21,10110,-3.152078561973374
5856859,319,1999-07-21,20,70,161,2,10110,-67.85532533027883
5856860,319,1999-07-21,21,60,155,0,10110,0.0
5856861,319,1999-07-21,22,60,151,0,10110,0.0
5856862,319,1999-07-21,23,60,146,0,10110,0.0
5856863,319,1999-07-21,24,50,137,0,10110,0.0
5856864,319,1999-07-22,1,50,138,0,10110,0.0
5856865,319,1999-07-22,2,50,137,0,10110,0.0
5856866,319,1999-07-22,3,50,135,0,10110,0.0
5856867,319,1999-07-22,4,40,136,0,10110,0.0
5856868,319,1999-07-22,5,40,141,5,10110,0.0
5856869,319,1999-07-22,6,40,144,10,10110,0.0
5856870,319,1999-07-22,7,40,155,47,10110,0.0
5856871,319,1999-07-22,8,40,165,71,10110,714.8619789616457
5856872,319,1999-07-22,9,60,167,138,10110,843.3740356833548
5856873,319,1999-07-22,10,70,172,167,10110,740.218137102048
5856874,319,1999-07-22,11,70,157,97,10110,57.70117575231488
5856875,319,1999-07-22,12,50,148,50,10110,25.44195093130958
5856876,319,1999-07-22,13,50,146,65,10110,31.68896194068988
5856877,319,1999-07-22,14,50,147,58,10110,29.93652577716037
5856878,319,1999-07-22,15,60,146,53,10110,27.97588260010108
5856879,319,1999-07-22,16,60,145,46,10110,24.27731064639557
5856880,319,1999-07-22,17,50,141,19,10110,0.7027126856484486
5856881,319,1999-07-22,18,60,142,11,10110,-14.61218600060209
5856882,319,1999-07-22,19,60,142,7,10110,-30.84963275018655
5856883,319,1999-07-22,20,60,139,2,10110,-68.31906499278617
5856884,319,1999-07-22,21,50,140,0,10110,0.0
5856885,319,1999-07-22,22,50,139,0,10110,0.0
5856886,319,1999-07-22,23,40,136,0,10110,0.0
5856887,319,1999-07-22,24,50,138,0,10110,0.0
5856888,319,1999-07-23,1,50,139,0,10110,0.0
5856889,319,1999-07-23,2,50,134,0,10110,0.0
5856890,319,1999-07-23,3,40,135,0,10110,0.0
5856891,319,1999-07-23,4,30,133,0,10110,0.0
5856892,319,1999-07-23,5,20,131,4,10110,0.0
5856893,319,1999-07-23,6,30,137,7,10110,0.0
5856894,319,1999-07-23,7,30,147,32,10110,0.0
5856895,319,1999-07-23,8,40,149,51,10110,394.3922938201187
5856896,319,1999-07-23,9,40,152,66,10110,126.5270018366313
5856897,319,1999-07-23,10,40,151,48,10110,21.18718804595452
5856898,319,1999-07-23,11,40,158,76,10110,36.48028986402201
5856899,319,1999-07-23,12,50,172,159,10110,147.993124625562
5856900,319,1999-07-23,13,40,164,77,10110,34.7426867143961
5856901,319,1999-07-23,14,40,175,135,10110,60.67714476507405
5856902,319,1999-07-23,15,40,184,164,10110,101.5009848681233
5856903,319,1999-07-23,16,40,184,223,10110,352.8111093959343
5856904,319,1999-07-23,17,30,181,153,10110,151.6728600959061
5856905,319,1999-07-23,18,10,178,71,10110,34.97022779075786
5856906,319,1999-07-23,19,10,164,30,10110,6.756783160594737
5856907,319,1999-07-23,20,10,144,4,10110,-58.6957391718732
5856908,319,1999-07-23,21,10,135,0,10110,0.0
5856909,319,1999-07-23,22,20,133,0,10110,0.0
5856910,319,1999-07-23,23,20,124,0,10110,0.0
5856911,319,1999-07-23,24,20,130,0,10110,0.0
5856912,319,1999-07-24,1,20,136,0,10110,0.0
5856913,319,1999-07-24,2,20,143,0,10110,0.0
5856914,319,1999-07-24,3,30,148,0,10110,0.0
5856915,319,1999-07-24,4,30,147,0,10110,0.0
5856916,319,1999-07-24,5,30,150,2,10110,0.0
5856917,319,1999-07-24,6,30,157,15,10110,0.0
5856918,319,1999-07-24,7,20,167,48,10110,0.0
5856919,319,1999-07-24,8,30,180,96,10110,650.2106310015758
5856920,319,1999-07-24,9,20,196,139,10110,841.237985147422
5856921,319,1999-07-24,10,10,220,206,10110,917.5981702928143
5856922,319,1999-07-24,11,10,232,243,10110,941.1259497211516
5856923,319,1999-07-24,12,20,239,287,10110,956.5354950677435
5856924,319,1999-07-24,13,20,248,249,10110,495.7832567033596
5856925,319,1999-07-24,14,20,251,267,10110,520.4084732611876
5856926,319,1999-07-24,15,20,242,110,10110,44.79528371760293
5856927,319,1999-07-24,16,30,236,75,10110,34.0804896482709
5856928,319,1999-07-24,17,30,238,106,10110,54.53733796091044
5856929,319,1999-07-24,18,20,232,52,10110,23.95825715065403
5856930,319,1999-07-24,19,20,229,46,10110,20.31124840009756
5856931,319,1999-07-24,20,10,190,5,10110,-54.47076238274995
5856932,319,1999-07-24,21,0,165,0,10110,0.0
5856933,319,1999-07-24,22,10,152,0,10110,0.0
5856934,319,1999-07-24,23,0,142,0,10110,0.0
5856935,319,1999-07-24,24,0,139,0,10110,0.0
5856936,319,1999-07-25,1,0,136,0,10110,0.0
5856937,319,1999-07-25,2,0,131,0,10110,0.0
5856938,319,1999-07-25,3,0,138,0,10110,0.0
5856939,319,1999-07-25,4,0,125,0,10110,0.0
5856940,319,1999-07-25,5,0,129,8,10110,0.0
5856941,319,1999-07-25,6,10,166,39,10110,0.0
5856942,319,1999-07-25,7,0,202,91,10110,0.0
5856943,319,1999-07-25,8,10,229,148,10110,-4111.932197984538
5856944,319,1999-07-25,9,10,243,201,10110,114.884173960435
5856945,319,1999-07-25,10,10,256,249,10110,742.9994072043379
5856946,319,1999-07-25,11,10,267,274,10110,948.234081068347
5856947,319,1999-07-25,12,10,270,271,10110,886.7996297603819
5856948,319,1999-07-25,13,20,269,202,10110,233.7465897471425
5856949,319,1999-07-25,14,40,266,261,10110,495.5348492377222
5856950,319,1999-07-25,15,50,261,247,10110,417.1525264280369
5856951,319,1999-07-25,16,50,254,202,10110,255.6828962864915
5856952,319,1999-07-25,17,50,245,146,10110,132.7828225998397
5856953,319,1999-07-25,18,60,224,93,10110,62.69120213489534
5856954,319,1999-07-25,19,50,202,34,10110,10.12314900256258
5856955,319,1999-07-25,20,50,184,5,10110,-54.87092641265199
5856956,319,1999-07-25,21,60,176,0,10110,0.0
5856957,319,1999-07-25,22,50,171,0,10110,0.0
5856958,319,1999-07-25,23,50,174,0,10110,0.0
5856959,319,1999-07-25,24,50,172,0,10110,0.0
5856960,319,1999-07-26,1,40,169,0,10110,0.0
5856961,319,1999-07-26,2,40,166,0,10110,0.0
5856962,319,1999-07-26,3,40,161,0,10110,0.0
5856963,319,1999-07-26,4,40,162,0,10110,0.0
5856964,319,1999-07-26,5,40,161,2,10110,0.0
5856965,319,1999-07-26,6,40,164,17,10110,0.0
5856966,319,1999-07-26,7,50,165,28,10110,0.0
5856967,319,1999-07-26,8,60,170,54,10110,514.507086200291
5856968,319,1999-07-26,9,60,183,109,10110,676.2978192358792
5856969,319,1999-07-26,10,60,203,215,10110,907.1232718635612
5856970,319,1999-07-26,11,60,218,267,10110,954.6601919662521
5856971,319,1999-07-26,12,60,217,270,10110,885.7801455210583
5856972,319,1999-07-26,13,70,220,229,10110,363.8445796384777
5856973,319,1999-07-26,14,70,223,262,10110,503.9709972612574
5856974,319,1999-07-26,15,60,223,227,10110,307.0456668329783
5856975,319,1999-07-26,16,70,218,199,10110,245.2528022832529
5856976,319,1999-07-26,17,70,212,150,10110,146.7007586382774
5856977,319,1999-07-26,18,70,201,94,10110,65.23457822506215
5856978,319,1999-07-26,19,60,187,41,10110,15.896014579116
5856979,319,1999-07-26,20,40,160,6,10110,-50.85297497234025
5856980,319,1999-07-26,21,50,159,0,10110,0.0
5856981,319,1999-07-26,22,60,154,0,10110,0.0
5856982,319,1999-07-26,23,60,147,0,10110,0.0
5856983,319,1999-07-26,24,50,137,0,10110,0.0
5856984,319,1999-07-27,1,50,133,0,10110,0.0
5856985,319,1999-07-27,2,50,126,0,10110,0.0
5856986,319,1999-07-27,3,50,119,0,10110,0.0
5856987,319,1999-07-27,4,40,110,0,10110,0.0
5856988,319,1999-07-27,5,40,118,9,10110,0.0
5856989,319,1999-07-27,6,50,137,46,10110,0.0
5856990,319,1999-07-27,7,60,154,98,10110,0.0
5856991,319,1999-07-27,8,80,168,162,10110,-9204.978217266305
5856992,319,1999-07-27,9,80,180,221,10110,-1031.571373735336
5856993,319,1999-07-27,10,70,191,264,10110,512.7830829886403
5856994,319,1999-07-27,11,70,204,294,10110,884.9467511008559
5856995,319,1999-07-27,12,70,214,312,10110,977.5495908862329
5856996,319,1999-07-27,13,70,221,309,10110,940.0773719079763
5856997,319,1999-07-27,14,70,222,291,10110,700.090037659815
5856998,319,1999-07-27,15,80,225,261,10110,514.1842148190533
5856999,319,1999-07-27,16,80,225,213,10110,313.1387064629109
5857000,319,1999-07-27,17,70,223,155,10110,165.5356036349122
5857001,319,1999-07-27,18,70,212,95,10110,67.95722013290256
5857002,319,1999-07-27,19,70,196,40,10110,15.03795983027772
5857003,319,1999-07-27,20,60,176,5,10110,-55.73074385653312
5857004,319,1999-07-27,21,50,158,0,10110,0.0
5857005,319,1999-07-27,22,40,153,0,10110,0.0
5857006,319,1999-07-27,23,40,146,0,10110,0.0
5857007,319,1999-07-27,24,50,143,0,10110,0.0
5857008,319,1999-07-28,1,50,139,0,10110,0.0
5857009,319,1999-07-28,2,50,133,0,10110,0.0
5857010,319,1999-07-28,3,40,126,0,10110,0.0
5857011,319,1999-07-28,4,40,122,0,10110,0.0
5857012,319,1999-07-28,5,40,123,7,10110,0.0
5857013,319,1999-07-28,6,40,139,42,10110,0.0
5857014,319,1999-07-28,7,50,154,94,10110,0.0
5857015,319,1999-07-28,8,50,174,156,10110,-7956.079710847994
5857016,319,1999-07-28,9,60,197,214,10110,-699.7042644718962
5857017,319,1999-07-28,10,60,216,258,10110,586.9865596655702
5857018,319,1999-07-28,11,60,233,289,10110,900.9937054559483
5857019,319,1999-07-28,12,70,248,307,10110,979.5263466161363
5857020,319,1999-07-28,13,70,254,306,10110,930.5664158337656
5857021,319,1999-07-28,14,70,260,290,10110,698.4555391020657
5857022,319,1999-07-28,15,70,262,258,10110,503.1917312793663
5857023,319,1999-07-28,16,70,259,210,10110,301.3988681682283
5857024,319,1999-07-28,17,70,255,154,10110,163.9866725957091
5857025,319,1999-07-28,18,60,241,92,10110,62.96125210339139
5857026,319,1999-07-28,19,50,218,38,10110,13.32072182567031
5857027,319,1999-07-28,20,40,167,1,10110,-77.51882406766482
5857028,319,1999-07-28,21,30,142,0,10110,0.0
5857029,319,1999-07-28,22,30,138,0,10110,0.0
5857030,319,1999-07-28,23,40,154,0,10110,0.0
5857031,319,1999-07-28,24,30,155,0,10110,0.0
5857032,319,1999-07-29,1,30,151,0,10110,0.0
5857033,319,1999-07-29,2,30,142,0,10110,0.0
5857034,319,1999-07-29,3,30,135,0,10110,0.0
5857035,319,1999-07-29,4,30,127,0,10110,0.0
5857036,319,1999-07-29,5,20,140,7,10110,0.0
5857037,319,1999-07-29,6,30,163,41,10110,0.0
5857038,319,1999-07-29,7,20,187,92,10110,0.0
5857039,319,1999-07-29,8,30,214,153,10110,-7734.271939105425
5857040,319,1999-07-29,9,30,239,208,10110,-459.0296080533479
5857041,319,1999-07-29,10,50,259,253,10110,638.5278452507462
5857042,319,1999-07-29,11,70,269,287,10110,904.1164585019425
5857043,319,1999-07-29,12,50,273,302,10110,980.0015329013637
5857044,319,1999-07-29,13,50,278,298,10110,891.0604338250015
5857045,319,1999-07-29,14,40,281,283,10110,644.9847075153285
5857046,319,1999-07-29,15,40,282,248,10110,446.2146970983758
5857047,319,1999-07-29,16,40,281,197,10110,244.5694731150712
5857048,319,1999-07-29,17,40,275,141,10110,124.2657814419378
5857049,319,1999-07-29,18,30,259,83,10110,49.1059883023701
5857050,319,1999-07-29,19,20,221,24,10110,-0.0742656463311319
5857051,319,1999-07-29,20,30,178,1,10110,-78.2557509799823
5857052,319,1999-07-29,21,30,159,0,10110,0.0
5857053,319,1999-07-29,22,30,148,0,10110,0.0
5857054,319,1999-07-29,23,20,151,0,10110,0.0
5857055,319,1999-07-29,24,10,142,0,10110,0.0
5857056,319,1999-07-30,1,20,146,0,10110,0.0
5857057,319,1999-07-30,2,20,137,0,10110,0.0
5857058,319,1999-07-30,3,20,123,0,10110,0.0
5857059,319,1999-07-30,4,20,122,0,10110,0.0
5857060,319,1999-07-30,5,10,122,6,10110,0.0
5857061,319,1999-07-30,6,10,173,37,10110,0.0
5857062,319,1999-07-30,7,20,197,83,10110,0.0
5857063,319,1999-07-30,8,20,222,143,10110,-5452.39522846565
5857064,319,1999-07-30,9,20,251,199,10110,-108.6685240650572
5857065,319,1999-07-30,10,20,269,246,10110,707.2480346495912
5857066,319,1999-07-30,11,20,282,278,10110,928.3525237511958
5857067,319,1999-07-30,12,30,289,289,10110,971.4525162689266
5857068,319,1999-07-30,13,30,290,293,10110,862.8180322832601
5857069,319,1999-07-30,14,20,291,263,10110,524.2775774969488
5857070,319,1999-07-30,15,20,293,218,10110,277.7145038104774
5857071,319,1999-07-30,16,30,291,163,10110,130.7919703762231
5857072,319,1999-07-30,17,40,280,133,10110,104.6449808968675
5857073,319,1999-07-30,18,40,266,81,10110,46.8894086935767
5857074,319,1999-07-30,19,30,233,29,10110,5.219099756912645
5857075,319,1999-07-30,20,20,190,2,10110,-73.03249095342282
5857076,319,1999-07-30,21,20,181,0,10110,0.0
5857077,319,1999-07-30,22,10,170,0,10110,0.0
5857078,319,1999-07-30,23,10,163,0,10110,0.0
5857079,319,1999-07-30,24,10,154,0,10110,0.0
5857080,319,1999-07-31,1,10,159,0,10110,0.0
5857081,319,1999-07-31,2,10,148,0,10110,0.0
5857082,319,1999-07-31,3,10,136,0,10110,0.0
5857083,319,1999-07-31,4,20,144,0,10110,0.0
5857084,319,1999-07-31,5,10,136,7,10110,0.0
5857085,319,1999-07-31,6,10,176,36,10110,0.0
5857086,319,1999-07-31,7,10,194,72,10110,0.0
5857087,319,1999-07-31,8,20,222,144,10110,-6382.249476498556
5857088,319,1999-07-31,9,20,249,191,10110,139.8702440175709
5857089,319,1999-07-31,10,20,263,219,10110,880.9063905345945
5857090,319,1999-07-31,11,20,281,231,10110,922.3377418826745
5857091,319,1999-07-31,12,30,288,299,10110,979.5451910570546
5857092,319,1999-07-31,13,40,292,291,10110,854.7059668023976
5857093,319,1999-07-31,14,40,298,276,10110,604.4557716161858
5857094,319,1999-07-31,15,40,299,238,10110,380.180611988449
5857095,319,1999-07-31,16,20,290,156,10110,115.0236672493887
5857096,319,1999-07-31,17,20,290,101,10110,51.74808869781433
5857097,319,1999-07-31,18,10,287,71,10110,36.28867412026587
5857098,319,1999-07-31,19,20,254,29,10110,5.121163255591041
5857099,319,1999-07-31,20,10,206,3,10110,-68.05432689304398
5857100,319,1999-07-31,21,10,184,0,10110,0.0
5857101,319,1999-07-31,22,0,166,0,10110,0.0
5857102,319,1999-07-31,23,0,164,0,10110,0.0
5857103,319,1999-07-31,24,0,150,0,10110,0.0
5857104,319,1999-08-01,1,0,147,0,10110,0.0
5857105,319,1999-08-01,2,0,142,0,10110,0.0
5857106,319,1999-08-01,3,0,129,0,10110,0.0
5857107,319,1999-08-01,4,0,128,0,10110,0.0
5857108,319,1999-08-01,5,0,131,4,10110,0.0
5857109,319,1999-08-01,6,0,162,31,10110,0.0
5857110,319,1999-08-01,7,0,199,78,10110,0.0
5857111,319,1999-08-01,8,10,225,136,10110,-4803.484337582091
5857112,319,1999-08-01,9,10,251,194,10110,-37.33007107649515
5857113,319,1999-08-01,10,20,272,205,10110,906.3235861110194
5857114,319,1999-08-01,11,20,290,272,10110,936.2956340634784
5857115,319,1999-08-01,12,30,303,289,10110,973.752231417493
5857116,319,1999-08-01,13,30,309,293,10110,876.148855899954
5857117,319,1999-08-01,14,30,277,201,10110,208.09415563337
5857118,319,1999-08-01,15,20,285,54,10110,28.15974332067372
5857119,319,1999-08-01,16,10,292,76,10110,34.25372977060483
5857120,319,1999-08-01,17,20,294,120,10110,79.18138176354226
5857121,319,1999-08-01,18,30,269,78,10110,43.97311550845863
5857122,319,1999-08-01,19,20,243,23,10110,-1.658340132248777
5857123,319,1999-08-01,20,30,198,2,10110,-74.52300600884966
5857124,319,1999-08-01,21,10,195,0,10110,0.0
5857125,319,1999-08-01,22,0,171,0,10110,0.0
5857126,319,1999-08-01,23,10,163,0,10110,0.0
5857127,319,1999-08-01,24,10,153,0,10110,0.0
5857128,319,1999-08-02,1,10,142,0,10110,0.0
5857129,319,1999-08-02,2,0,131,0,10110,0.0
5857130,319,1999-08-02,3,0,126,0,10110,0.0
5857131,319,1999-08-02,4,10,123,0,10110,0.0
5857132,319,1999-08-02,5,10,125,4,10110,0.0
5857133,319,1999-08-02,6,10,171,33,10110,0.0
5857134,319,1999-08-02,7,10,205,80,10110,0.0
5857135,319,1999-08-02,8,20,234,137,10110,-5704.12144759876
5857136,319,1999-08-02,9,10,266,191,10110,16.34277948830575
5857137,319,1999-08-02,10,20,282,236,10110,765.7194879333584
5857138,319,1999-08-02,11,20,297,267,10110,942.9517133309697
5857139,319,1999-08-02,12,30,310,285,10110,969.4380981108602
5857140,319,1999-08-02,13,30,308,279,10110,768.3470214160152
5857141,319,1999-08-02,14,30,311,245,10110,429.1176960657812
5857142,319,1999-08-02,15,30,312,212,10110,260.7255052994464
5857143,319,1999-08-02,16,30,305,151,10110,106.3713516712585
5857144,319,1999-08-02,17,30,304,126,10110,92.27977457160685
5857145,319,1999-08-02,18,20,296,77,10110,43.18052536839365
5857146,319,1999-08-02,19,20,242,22,10110,-3.087494323327648
5857147,319,1999-08-02,20,20,213,1,10110,-81.58257678274963
5857148,319,1999-08-02,21,30,211,0,10110,0.0
5857149,319,1999-08-02,22,30,194,0,10110,0.0
5857150,319,1999-08-02,23,30,203,0,10110,0.0
5857151,319,1999-08-02,24,30,203,0,10110,0.0
5857152,319,1999-08-03,1,20,196,0,10110,0.0
5857153,319,1999-08-03,2,20,188,0,10110,0.0
5857154,319,1999-08-03,3,20,190,0,10110,0.0
5857155,319,1999-08-03,4,20,177,0,10110,0.0
5857156,319,1999-08-03,5,20,180,7,10110,0.0
5857157,319,1999-08-03,6,20,198,37,10110,0.0
5857158,319,1999-08-03,7,30,207,66,10110,0.0
5857159,319,1999-08-03,8,30,214,77,10110,649.8569948839364
5857160,319,1999-08-03,9,30,226,99,10110,628.3408826687761
5857161,319,1999-08-03,10,30,232,112,10110,254.740238997732
5857162,319,1999-08-03,11,40,206,56,10110,25.978153574163
5857163,319,1999-08-03,12,30,211,82,10110,36.77206116173654
5857164,319,1999-08-03,13,30,230,114,10110,51.00093016589854
5857165,319,1999-08-03,14,30,237,211,10110,251.6799537330838
5857166,319,1999-08-03,15,40,236,125,10110,56.25673654562407
5857167,319,1999-08-03,16,30,210,60,10110,29.60028616620479
5857168,319,1999-08-03,17,20,200,36,10110,16.82557905580689
5857169,319,1999-08-03,18,20,198,17,10110,-5.500755541248229
5857170,319,1999-08-03,19,20,197,5,10110,-39.55503677368761
5857171,319,1999-08-03,20,20,192,0,10110,0.0
5857172,319,1999-08-03,21,20,194,0,10110,0.0
5857173,319,1999-08-03,22,20,186,0,10110,0.0
5857174,319,1999-08-03,23,10,177,0,10110,0.0
5857175,319,1999-08-03,24,10,166,0,10110,0.0
5857176,319,1999-08-04,1,10,157,0,10110,0.0
5857177,319,1999-08-04,2,10,141,0,10110,0.0
5857178,319,1999-08-04,3,10,139,0,10110,0.0
5857179,319,1999-08-04,4,10,143,0,10110,0.0
5857180,319,1999-08-04,5,10,143,3,10110,0.0
5857181,319,1999-08-04,6,10,151,25,10110,0.0
5857182,319,1999-08-04,7,10,167,67,10110,0.0
5857183,319,1999-08-04,8,10,188,119,10110,-2518.185791781843
5857184,319,1999-08-04,9,20,201,136,10110,820.2012788010194
5857185,319,1999-08-04,10,30,210,188,10110,907.4684837146731
5857186,319,1999-08-04,11,20,226,215,10110,850.4568264008003
5857187,319,1999-08-04,12,30,250,298,10110,978.6338700534443
5857188,319,1999-08-04,13,30,256,233,10110,436.5179483182529
5857189,319,1999-08-04,14,30,269,245,10110,441.8882874056739
5857190,319,1999-08-04,15,30,274,211,10110,262.749757573145
5857191,319,1999-08-04,16,30,271,154,10110,115.8048265734299
5857192,319,1999-08-04,17,30,263,111,10110,66.60618863713945
5857193,319,1999-08-04,18,20,252,51,10110,23.14686862702044
5857194,319,1999-08-04,19,20,217,17,10110,-11.00393559236246
5857195,319,1999-08-04,20,30,205,1,10110,-83.49391659992246
5857196,319,1999-08-04,21,20,192,0,10110,0.0
5857197,319,1999-08-04,22,20,186,0,10110,0.0
5857198,319,1999-08-04,23,20,194,0,10110,0.0
5857199,319,1999-08-04,24,20,188,0,10110,0.0
5857200,319,1999-08-05,1,10,194,0,10110,0.0
5857201,319,1999-08-05,2,30,203,0,10110,0.0
5857202,319,1999-08-05,3,50,190,0,10110,0.0
5857203,319,1999-08-05,4,20,183,0,10110,0.0
5857204,319,1999-08-05,5,20,186,0,10110,0.0
5857205,319,1999-08-05,6,20,189,3,10110,0.0
5857206,319,1999-08-05,7,30,194,20,10110,0.0
5857207,319,1999-08-05,8,40,206,81,10110,580.9283771502594
5857208,319,1999-08-05,9,40,221,151,10110,764.6703887508003
5857209,319,1999-08-05,10,40,222,96,10110,158.4770203458017
5857210,319,1999-08-05,11,50,226,144,10110,236.483591132771
5857211,319,1999-08-05,12,60,229,183,10110,279.6661939783748
5857212,319,1999-08-05,13,60,242,199,10110,251.1591538635066
5857213,319,1999-08-05,14,70,237,211,10110,257.8027094327422
5857214,319,1999-08-05,15,60,241,207,10110,249.0523742368024
5857215,319,1999-08-05,16,50,242,165,10110,146.5336223806094
5857216,319,1999-08-05,17,50,234,104,10110,57.54960383460725
5857217,319,1999-08-05,18,40,226,63,10110,30.61229029795821
5857218,319,1999-08-05,19,30,202,23,10110,-2.198662026485071
5857219,319,1999-08-05,20,20,176,1,10110,-84.5172748671636
5857220,319,1999-08-05,21,20,155,0,10110,0.0
5857221,319,1999-08-05,22,20,158,0,10110,0.0
5857222,319,1999-08-05,23,20,151,0,10110,0.0
5857223,319,1999-08-05,24,20,140,0,10110,0.0
5857224,319,1999-08-06,1,20,142,0,10110,0.0
5857225,319,1999-08-06,2,20,130,0,10110,0.0
5857226,319,1999-08-06,3,10,118,0,10110,0.0
5857227,319,1999-08-06,4,10,114,0,10110,0.0
5857228,319,1999-08-06,5,10,113,4,10110,0.0
5857229,319,1999-08-06,6,10,155,35,10110,0.0
5857230,319,1999-08-06,7,0,189,82,10110,0.0
5857231,319,1999-08-06,8,10,219,137,10110,0.0
5857232,319,1999-08-06,9,10,236,203,10110,-1032.947510771736
5857233,319,1999-08-06,10,20,247,246,10110,574.0550129188796
5857234,319,1999-08-06,11,20,259,273,10110,916.9717495109458
5857235,319,1999-08-06,12,20,263,281,10110,969.1636037219984
5857236,319,1999-08-06,13,20,272,287,10110,869.1081860282375
5857237,319,1999-08-06,14,30,272,268,10110,589.5159768594347
