,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5996572,319,2015-06-29,5,10,144,21,10209,0.0
5996573,319,2015-06-29,6,20,166,65,10211,0.0
5996574,319,2015-06-29,7,30,181,122,10216,0.0
5996575,319,2015-06-29,8,30,198,185,10219,-3974.093466056005
5996576,319,2015-06-29,9,40,209,180,10221,843.9599687489665
5996577,319,2015-06-29,10,40,218,238,10223,916.8056547915207
5996578,319,2015-06-29,11,30,226,252,10225,922.6335567458202
5996579,319,2015-06-29,12,40,236,291,10227,917.4913248024258
5996580,319,2015-06-29,13,40,232,306,10227,828.2547090979094
5996581,319,2015-06-29,14,50,231,293,10226,607.8334555235548
5996582,319,2015-06-29,15,50,227,268,10226,492.6287470519073
5996583,319,2015-06-29,16,50,212,199,10228,213.9558575468135
5996584,319,2015-06-29,17,40,205,98,10229,44.58346252644558
5996585,319,2015-06-29,18,30,210,111,10230,90.38401432302442
5996586,319,2015-06-29,19,30,197,51,10231,23.66984928695426
5996587,319,2015-06-29,20,20,164,14,10231,-22.45056468974169
5996588,319,2015-06-29,21,10,140,0,10232,0.0
5996589,319,2015-06-29,22,10,129,0,10232,0.0
5996590,319,2015-06-29,23,0,116,0,10230,0.0
5996591,319,2015-06-29,24,0,106,0,10228,0.0
5996592,319,2015-06-30,1,0,101,0,10225,0.0
5996593,319,2015-06-30,2,0,94,0,10222,0.0
5996594,319,2015-06-30,3,0,100,0,10220,0.0
5996595,319,2015-06-30,4,0,99,2,10221,0.0
5996596,319,2015-06-30,5,0,127,21,10222,0.0
5996597,319,2015-06-30,6,10,169,75,10223,0.0
5996598,319,2015-06-30,7,10,198,131,10223,0.0
5996599,319,2015-06-30,8,20,223,185,10221,-4116.381154200594
5996600,319,2015-06-30,9,20,239,215,10217,462.9664620353469
5996601,319,2015-06-30,10,20,250,253,10213,870.0642807997864
5996602,319,2015-06-30,11,30,265,301,10210,936.5831829066107
5996603,319,2015-06-30,12,30,273,318,10204,982.8664852319826
5996604,319,2015-06-30,13,30,278,311,10199,866.6669997759211
5996605,319,2015-06-30,14,30,294,291,10192,593.2326609323123
5996606,319,2015-06-30,15,30,290,259,10189,442.3692912303042
5996607,319,2015-06-30,16,30,291,212,10184,265.631823459822
5996608,319,2015-06-30,17,30,289,160,10179,156.2565022463399
5996609,319,2015-06-30,18,30,283,104,10178,74.44977428811322
5996610,319,2015-06-30,19,20,266,50,10176,22.92369612503052
5996611,319,2015-06-30,20,10,214,11,10178,-29.86546132964085
5996612,319,2015-06-30,21,20,225,0,10177,0.0
5996613,319,2015-06-30,22,20,210,0,10177,0.0
5996614,319,2015-06-30,23,20,205,0,10174,0.0
5996615,319,2015-06-30,24,20,183,0,10173,0.0
5996616,319,2015-07-01,1,20,189,0,10172,0.0
5996617,319,2015-07-01,2,20,180,0,10171,0.0
5996618,319,2015-07-01,3,20,182,0,10169,0.0
5996619,319,2015-07-01,4,20,175,2,10170,0.0
5996620,319,2015-07-01,5,20,190,27,10167,0.0
5996621,319,2015-07-01,6,30,210,76,10166,0.0
5996622,319,2015-07-01,7,30,243,130,10162,0.0
5996623,319,2015-07-01,8,30,265,165,10163,-1516.029571030771
5996624,319,2015-07-01,9,30,286,212,10159,511.1394233776601
5996625,319,2015-07-01,10,30,303,251,10156,877.2199133332115
5996626,319,2015-07-01,11,40,322,292,10155,953.8822389880168
5996627,319,2015-07-01,12,40,332,315,10150,981.7933908965256
5996628,319,2015-07-01,13,40,334,310,10146,859.7627907330634
5996629,319,2015-07-01,14,40,341,290,10142,585.312991727487
5996630,319,2015-07-01,15,40,351,257,10141,427.8241313314313
5996631,319,2015-07-01,16,40,347,212,10135,265.1467455003947
5996632,319,2015-07-01,17,40,344,149,10131,123.5513159384046
5996633,319,2015-07-01,18,30,336,100,10132,66.73188205175376
5996634,319,2015-07-01,19,20,318,48,10135,21.34932750625369
5996635,319,2015-07-01,20,10,270,10,10139,-32.54996535987726
5996636,319,2015-07-01,21,20,260,0,10141,0.0
5996637,319,2015-07-01,22,20,265,0,10140,0.0
5996638,319,2015-07-01,23,20,257,0,10140,0.0
5996639,319,2015-07-01,24,20,252,0,10141,0.0
5996640,319,2015-07-02,1,20,245,0,10148,0.0
5996641,319,2015-07-02,2,20,234,0,10152,0.0
5996642,319,2015-07-02,3,30,204,0,10155,0.0
5996643,319,2015-07-02,4,10,205,2,10157,0.0
5996644,319,2015-07-02,5,10,224,25,10162,0.0
5996645,319,2015-07-02,6,10,240,57,10169,0.0
5996646,319,2015-07-02,7,30,238,102,10174,0.0
5996647,319,2015-07-02,8,30,252,159,10169,-1023.576757828866
5996648,319,2015-07-02,9,20,265,171,10174,859.6137460716325
5996649,319,2015-07-02,10,30,261,172,10182,655.4602702633689
5996650,319,2015-07-02,11,40,276,179,10176,331.1633823029043
5996651,319,2015-07-02,12,50,238,150,10193,106.1504566996112
5996652,319,2015-07-02,13,50,237,152,10192,82.45806934939039
5996653,319,2015-07-02,14,40,238,124,10194,49.7757556449515
5996654,319,2015-07-02,15,50,253,204,10196,186.2841093932174
5996655,319,2015-07-02,16,50,267,205,10192,237.4717884361914
5996656,319,2015-07-02,17,40,258,143,10199,109.1486395951191
5996657,319,2015-07-02,18,30,254,55,10200,25.36623155847965
5996658,319,2015-07-02,19,30,235,42,10208,16.50962781928478
5996659,319,2015-07-02,20,30,217,9,10216,-36.1464680292276
5996660,319,2015-07-02,21,20,214,0,10223,0.0
5996661,319,2015-07-02,22,30,198,0,10229,0.0
5996662,319,2015-07-02,23,20,184,0,10231,0.0
5996663,319,2015-07-02,24,20,182,0,10236,0.0
5996664,319,2015-07-03,1,10,163,0,10240,0.0
5996665,319,2015-07-03,2,10,155,0,10242,0.0
5996666,319,2015-07-03,3,20,156,0,10244,0.0
5996667,319,2015-07-03,4,10,146,1,10248,0.0
5996668,319,2015-07-03,5,10,165,22,10250,0.0
5996669,319,2015-07-03,6,10,192,65,10252,0.0
5996670,319,2015-07-03,7,10,206,117,10253,0.0
5996671,319,2015-07-03,8,10,225,172,10250,-2561.523608506233
5996672,319,2015-07-03,9,20,240,220,10252,295.1197135873506
5996673,319,2015-07-03,10,20,254,257,10248,839.4726767940914
5996674,319,2015-07-03,11,20,263,280,10244,962.5548169948868
5996675,319,2015-07-03,12,20,281,282,10242,871.9105231317844
5996676,319,2015-07-03,13,30,285,288,10236,681.4437478391417
5996677,319,2015-07-03,14,50,287,226,10231,257.1175036218671
5996678,319,2015-07-03,15,50,284,231,10225,287.5722319315314
5996679,319,2015-07-03,16,50,278,184,10219,164.9031919729657
5996680,319,2015-07-03,17,50,276,130,10212,82.5009436539541
5996681,319,2015-07-03,18,40,276,92,10204,54.22345013156088
5996682,319,2015-07-03,19,40,276,39,10199,14.34716240600069
5996683,319,2015-07-03,20,40,251,6,10198,-46.61841950244582
5996684,319,2015-07-03,21,30,249,0,10198,0.0
5996685,319,2015-07-03,22,40,255,0,10194,0.0
5996686,319,2015-07-03,23,40,255,0,10185,0.0
5996687,319,2015-07-03,24,50,255,0,10176,0.0
5996688,319,2015-07-04,1,50,253,0,10167,0.0
5996689,319,2015-07-04,2,50,256,0,10159,0.0
5996690,319,2015-07-04,3,40,251,0,10155,0.0
5996691,319,2015-07-04,4,30,244,1,10157,0.0
5996692,319,2015-07-04,5,30,242,17,10158,0.0
5996693,319,2015-07-04,6,20,260,49,10163,0.0
5996694,319,2015-07-04,7,40,279,117,10168,0.0
5996695,319,2015-07-04,8,50,298,177,10173,-3437.531005561469
5996696,319,2015-07-04,9,50,310,225,10177,130.1440256203576
5996697,319,2015-07-04,10,60,320,264,10181,789.0177941070008
5996698,319,2015-07-04,11,50,306,230,10192,777.2867739005761
5996699,319,2015-07-04,12,30,322,274,10188,810.3105813303225
5996700,319,2015-07-04,13,40,326,302,10188,806.4551865512501
5996701,319,2015-07-04,14,50,318,284,10193,556.1417415261492
5996702,319,2015-07-04,15,60,290,234,10198,301.0499450170128
5996703,319,2015-07-04,16,50,272,146,10199,81.00342625368164
5996704,319,2015-07-04,17,50,257,118,10199,64.20786198062113
5996705,319,2015-07-04,18,50,237,86,10202,46.69457264873075
5996706,319,2015-07-04,19,50,225,56,10204,28.91726425232406
5996707,319,2015-07-04,20,30,206,11,10208,-30.14841824033714
5996708,319,2015-07-04,21,10,187,0,10211,0.0
5996709,319,2015-07-04,22,30,183,0,10209,0.0
5996710,319,2015-07-04,23,20,167,0,10207,0.0
5996711,319,2015-07-04,24,20,161,0,10206,0.0
5996712,319,2015-07-05,1,10,164,0,10204,0.0
5996713,319,2015-07-05,2,10,172,0,10204,0.0
5996714,319,2015-07-05,3,10,154,0,10200,0.0
5996715,319,2015-07-05,4,0,160,1,10192,0.0
5996716,319,2015-07-05,5,10,177,23,10184,0.0
5996717,319,2015-07-05,6,10,194,60,10181,0.0
5996718,319,2015-07-05,7,10,218,118,10179,0.0
5996719,319,2015-07-05,8,10,235,183,10169,-4666.723790634358
5996720,319,2015-07-05,9,10,245,183,10160,813.6489369132088
5996721,319,2015-07-05,10,10,249,183,10155,791.882324584853
5996722,319,2015-07-05,11,30,242,142,10154,154.3496908301135
5996723,319,2015-07-05,12,70,192,90,10176,38.7413311238194
5996724,319,2015-07-05,13,80,187,91,10182,38.11070015031756
5996725,319,2015-07-05,14,70,177,54,10172,28.46507282882517
5996726,319,2015-07-05,15,30,196,173,10165,109.4008325409698
5996727,319,2015-07-05,16,20,208,151,10164,88.90345503382477
5996728,319,2015-07-05,17,40,200,108,10169,52.99864416274774
5996729,319,2015-07-05,18,40,193,48,10171,22.24660430101622
5996730,319,2015-07-05,19,40,189,26,10171,3.365656136727191
5996731,319,2015-07-05,20,40,177,14,10177,-22.27545519697413
5996732,319,2015-07-05,21,50,164,0,10185,0.0
5996733,319,2015-07-05,22,50,154,0,10190,0.0
5996734,319,2015-07-05,23,50,145,0,10196,0.0
5996735,319,2015-07-05,24,40,140,0,10200,0.0
5996736,319,2015-07-06,1,40,136,0,10203,0.0
5996737,319,2015-07-06,2,40,129,0,10205,0.0
5996738,319,2015-07-06,3,30,127,0,10208,0.0
5996739,319,2015-07-06,4,40,129,1,10210,0.0
5996740,319,2015-07-06,5,40,139,25,10213,0.0
5996741,319,2015-07-06,6,40,150,58,10218,0.0
5996742,319,2015-07-06,7,40,162,118,10222,0.0
5996743,319,2015-07-06,8,40,186,176,10221,-3637.977666121291
5996744,319,2015-07-06,9,50,205,233,10218,-221.0507886483799
5996745,319,2015-07-06,10,50,214,260,10216,807.331417670083
5996746,319,2015-07-06,11,60,232,281,10214,960.7276408710553
5996747,319,2015-07-06,12,60,240,300,10209,961.0465580149043
5996748,319,2015-07-06,13,50,233,227,10207,307.445296738366
5996749,319,2015-07-06,14,50,252,252,10203,374.0589673066694
5996750,319,2015-07-06,15,50,254,271,10199,511.5674406187868
5996751,319,2015-07-06,16,40,254,220,10191,306.1674428859142
5996752,319,2015-07-06,17,30,234,159,10186,155.0412420719063
5996753,319,2015-07-06,18,30,222,98,10181,63.92663591186334
5996754,319,2015-07-06,19,30,205,47,10176,20.44744660871585
5996755,319,2015-07-06,20,20,176,9,10176,-36.09704766310217
5996756,319,2015-07-06,21,20,157,0,10172,0.0
5996757,319,2015-07-06,22,20,147,0,10167,0.0
5996758,319,2015-07-06,23,10,137,0,10160,0.0
5996759,319,2015-07-06,24,0,132,0,10152,0.0
5996760,319,2015-07-07,1,10,129,0,10148,0.0
5996761,319,2015-07-07,2,10,132,0,10138,0.0
5996762,319,2015-07-07,3,10,121,0,10130,0.0
5996763,319,2015-07-07,4,0,120,2,10126,0.0
5996764,319,2015-07-07,5,10,154,29,10120,0.0
5996765,319,2015-07-07,6,10,195,75,10112,0.0
5996766,319,2015-07-07,7,30,218,99,10105,0.0
5996767,319,2015-07-07,8,40,244,156,10104,-1197.253422821185
5996768,319,2015-07-07,9,50,220,104,10101,411.8562772106043
5996769,319,2015-07-07,10,40,226,111,10101,157.4121549488774
5996770,319,2015-07-07,11,30,214,46,10097,22.34399035052722
5996771,319,2015-07-07,12,30,230,70,10099,32.49510742534613
5996772,319,2015-07-07,13,60,228,153,10095,84.94171651699004
5996773,319,2015-07-07,14,70,229,140,10095,61.73998457456879
5996774,319,2015-07-07,15,70,214,86,10093,37.14254129854394
5996775,319,2015-07-07,16,70,221,115,10090,49.16976862485419
5996776,319,2015-07-07,17,80,220,110,10082,55.10603999978409
5996777,319,2015-07-07,18,80,213,71,10080,33.96447065026226
5996778,319,2015-07-07,19,80,198,63,10081,38.69015077497601
5996779,319,2015-07-07,20,60,183,15,10081,-19.56532291620943
5996780,319,2015-07-07,21,70,172,0,10086,0.0
5996781,319,2015-07-07,22,80,157,0,10088,0.0
5996782,319,2015-07-07,23,70,146,0,10090,0.0
5996783,319,2015-07-07,24,60,140,0,10091,0.0
5996784,319,2015-07-08,1,60,138,0,10094,0.0
5996785,319,2015-07-08,2,60,135,0,10095,0.0
5996786,319,2015-07-08,3,60,133,0,10095,0.0
5996787,319,2015-07-08,4,60,133,2,10094,0.0
5996788,319,2015-07-08,5,60,146,14,10093,0.0
5996789,319,2015-07-08,6,70,152,30,10091,0.0
5996790,319,2015-07-08,7,80,164,82,10094,0.0
5996791,319,2015-07-08,8,80,168,65,10095,494.0266676162592
5996792,319,2015-07-08,9,90,149,66,10100,90.64580153824258
5996793,319,2015-07-08,10,70,177,128,10102,257.3136335523809
5996794,319,2015-07-08,11,70,167,110,10106,71.67903516260309
5996795,319,2015-07-08,12,70,165,102,10112,45.01167719155282
5996796,319,2015-07-08,13,70,169,99,10115,40.62764028720935
5996797,319,2015-07-08,14,60,180,87,10118,37.33142161033556
5996798,319,2015-07-08,15,80,185,128,10122,53.35044486477279
5996799,319,2015-07-08,16,80,185,115,10119,49.23568764428003
5996800,319,2015-07-08,17,70,180,76,10127,34.12146096908299
5996801,319,2015-07-08,18,60,175,36,10128,15.57712287954407
5996802,319,2015-07-08,19,60,157,13,10133,-15.74793225197556
5996803,319,2015-07-08,20,50,155,6,10136,-46.62330070933244
5996804,319,2015-07-08,21,50,150,0,10147,0.0
5996805,319,2015-07-08,22,50,142,0,10157,0.0
5996806,319,2015-07-08,23,40,140,0,10165,0.0
5996807,319,2015-07-08,24,40,133,0,10170,0.0
5996808,319,2015-07-09,1,30,111,0,10172,0.0
5996809,319,2015-07-09,2,20,98,0,10175,0.0
5996810,319,2015-07-09,3,20,103,0,10179,0.0
5996811,319,2015-07-09,4,20,107,1,10183,0.0
5996812,319,2015-07-09,5,20,122,9,10187,0.0
5996813,319,2015-07-09,6,30,133,60,10193,0.0
5996814,319,2015-07-09,7,30,138,37,10198,0.0
5996815,319,2015-07-09,8,50,156,134,10205,159.807638336678
5996816,319,2015-07-09,9,50,146,118,10214,623.6835922811115
5996817,319,2015-07-09,10,50,175,247,10222,867.814349464631
5996818,319,2015-07-09,11,50,182,270,10226,962.2245996212345
5996819,319,2015-07-09,12,60,177,266,10231,760.6885387276706
5996820,319,2015-07-09,13,60,174,185,10237,155.1730985594237
5996821,319,2015-07-09,14,60,188,327,10240,903.3875534459185
5996822,319,2015-07-09,15,50,188,257,10243,443.2797948821818
5996823,319,2015-07-09,16,50,182,212,10244,273.3257784548344
5996824,319,2015-07-09,17,40,176,168,10246,189.4266141545184
5996825,319,2015-07-09,18,40,169,106,10251,80.73022292233941
5996826,319,2015-07-09,19,30,154,51,10250,23.8218469406759
5996827,319,2015-07-09,20,20,124,10,10251,-33.67399030582077
5996828,319,2015-07-09,21,10,104,0,10255,0.0
5996829,319,2015-07-09,22,10,89,0,10255,0.0
5996830,319,2015-07-09,23,10,79,0,10254,0.0
5996831,319,2015-07-09,24,10,80,0,10249,0.0
5996832,319,2015-07-10,1,10,73,0,10249,0.0
5996833,319,2015-07-10,2,10,74,0,10247,0.0
5996834,319,2015-07-10,3,10,66,0,10245,0.0
5996835,319,2015-07-10,4,10,63,1,10244,0.0
5996836,319,2015-07-10,5,10,94,23,10245,0.0
5996837,319,2015-07-10,6,20,130,68,10243,0.0
5996838,319,2015-07-10,7,20,156,125,10243,0.0
5996839,319,2015-07-10,8,30,181,183,10240,-6019.849316225464
5996840,319,2015-07-10,9,30,200,233,10237,-394.945861545419
5996841,319,2015-07-10,10,30,211,270,10236,687.338624225597
5996842,319,2015-07-10,11,30,220,290,10230,945.1198028795033
5996843,319,2015-07-10,12,30,228,300,10225,965.4881569479741
5996844,319,2015-07-10,13,20,237,304,10215,844.1521390705286
5996845,319,2015-07-10,14,30,237,287,10209,588.8928556423493
5996846,319,2015-07-10,15,30,243,257,10202,444.3588185605051
5996847,319,2015-07-10,16,30,247,213,10193,278.0365725201487
5996848,319,2015-07-10,17,30,245,160,10187,160.8396489565173
5996849,319,2015-07-10,18,30,239,104,10180,76.48179212190493
5996850,319,2015-07-10,19,30,219,50,10174,23.12229536781082
5996851,319,2015-07-10,20,20,188,6,10174,-47.13793015796329
5996852,319,2015-07-10,21,10,176,0,10171,0.0
5996853,319,2015-07-10,22,20,178,0,10172,0.0
5996854,319,2015-07-10,23,20,168,0,10169,0.0
5996855,319,2015-07-10,24,20,174,0,10164,0.0
5996856,319,2015-07-11,1,20,173,0,10155,0.0
5996857,319,2015-07-11,2,30,164,0,10146,0.0
5996858,319,2015-07-11,3,20,156,0,10145,0.0
5996859,319,2015-07-11,4,10,148,0,10140,0.0
5996860,319,2015-07-11,5,10,156,23,10141,0.0
5996861,319,2015-07-11,6,20,164,41,10138,0.0
5996862,319,2015-07-11,7,20,197,91,10141,0.0
5996863,319,2015-07-11,8,30,229,175,10143,-4636.610230984495
5996864,319,2015-07-11,9,30,250,227,10146,-180.8860221917318
5996865,319,2015-07-11,10,30,270,265,10146,732.3422999314198
5996866,319,2015-07-11,11,30,278,281,10150,957.751348356657
5996867,319,2015-07-11,12,60,265,292,10158,943.9398823346695
5996868,319,2015-07-11,13,70,250,264,10166,535.3265092398047
5996869,319,2015-07-11,14,70,252,279,10171,542.7900486366841
5996870,319,2015-07-11,15,60,254,253,10175,415.6661767479728
5996871,319,2015-07-11,16,60,255,217,10175,297.490852624167
5996872,319,2015-07-11,17,50,238,143,10177,112.1406902332115
5996873,319,2015-07-11,18,40,232,94,10177,58.41862306714378
5996874,319,2015-07-11,19,40,220,48,10179,21.35764217673528
5996875,319,2015-07-11,20,50,197,6,10182,-47.34152867193569
5996876,319,2015-07-11,21,50,180,0,10188,0.0
5996877,319,2015-07-11,22,50,162,0,10187,0.0
5996878,319,2015-07-11,23,40,153,0,10184,0.0
5996879,319,2015-07-11,24,40,146,0,10182,0.0
5996880,319,2015-07-12,1,40,142,0,10181,0.0
5996881,319,2015-07-12,2,40,139,0,10179,0.0
5996882,319,2015-07-12,3,40,137,0,10181,0.0
5996883,319,2015-07-12,4,40,143,0,10180,0.0
5996884,319,2015-07-12,5,30,146,7,10180,0.0
5996885,319,2015-07-12,6,40,149,13,10185,0.0
5996886,319,2015-07-12,7,40,154,40,10184,0.0
5996887,319,2015-07-12,8,40,168,74,10187,705.9153143626781
5996888,319,2015-07-12,9,50,182,114,10187,586.4676499388876
5996889,319,2015-07-12,10,50,182,81,10186,61.06890724949643
5996890,319,2015-07-12,11,50,193,106,10185,66.90142255740508
5996891,319,2015-07-12,12,60,194,114,10186,54.91370452194516
5996892,319,2015-07-12,13,60,205,117,10185,49.09479573990698
5996893,319,2015-07-12,14,60,198,71,10186,33.6407690528237
5996894,319,2015-07-12,15,60,190,66,10186,32.27038417623785
5996895,319,2015-07-12,16,70,184,17,10185,-0.5843867907879331
5996896,319,2015-07-12,17,60,176,26,10182,8.683891332254307
5996897,319,2015-07-12,18,50,182,18,10177,-2.947836047534213
5996898,319,2015-07-12,19,50,183,8,10182,-27.4250978516752
5996899,319,2015-07-12,20,60,177,2,10185,-65.3083521917583
5996900,319,2015-07-12,21,50,171,0,10187,0.0
5996901,319,2015-07-12,22,40,168,0,10182,0.0
5996902,319,2015-07-12,23,40,167,0,10179,0.0
5996903,319,2015-07-12,24,40,166,0,10174,0.0
5996904,319,2015-07-13,1,40,163,0,10169,0.0
5996905,319,2015-07-13,2,40,167,0,10169,0.0
5996906,319,2015-07-13,3,40,165,0,10165,0.0
5996907,319,2015-07-13,4,50,163,0,10164,0.0
5996908,319,2015-07-13,5,40,160,4,10160,0.0
5996909,319,2015-07-13,6,40,163,14,10162,0.0
5996910,319,2015-07-13,7,40,167,21,10166,0.0
5996911,319,2015-07-13,8,50,168,23,10167,1.007853967300703
5996912,319,2015-07-13,9,50,170,56,10164,55.75287118184917
5996913,319,2015-07-13,10,50,177,63,10166,33.15446198176136
5996914,319,2015-07-13,11,50,179,60,10164,27.90755398004454
5996915,319,2015-07-13,12,50,171,44,10167,22.586173809509
5996916,319,2015-07-13,13,50,177,65,10164,31.70689188061843
5996917,319,2015-07-13,14,60,180,57,10161,29.56837818676336
5996918,319,2015-07-13,15,60,176,50,10161,26.64094552731003
5996919,319,2015-07-13,16,60,176,27,10160,10.6280659827085
5996920,319,2015-07-13,17,60,179,31,10158,13.39477753239958
5996921,319,2015-07-13,18,70,182,34,10159,13.91942365391519
5996922,319,2015-07-13,19,70,177,16,10156,-10.53645463361902
5996923,319,2015-07-13,20,60,174,1,10158,-70.51201686086038
5996924,319,2015-07-13,21,60,176,0,10159,0.0
5996925,319,2015-07-13,22,60,177,0,10158,0.0
5996926,319,2015-07-13,23,60,177,0,10157,0.0
5996927,319,2015-07-13,24,60,175,0,10153,0.0
5996928,319,2015-07-14,1,50,170,0,10154,0.0
5996929,319,2015-07-14,2,50,166,0,10154,0.0
5996930,319,2015-07-14,3,50,164,0,10152,0.0
5996931,319,2015-07-14,4,50,165,0,10155,0.0
5996932,319,2015-07-14,5,40,165,4,10156,0.0
5996933,319,2015-07-14,6,40,166,12,10159,0.0
5996934,319,2015-07-14,7,50,171,33,10161,0.0
5996935,319,2015-07-14,8,50,172,52,10165,304.3211706223568
5996936,319,2015-07-14,9,50,177,62,10166,81.58331418908763
5996937,319,2015-07-14,10,60,181,94,10172,99.00390828341159
5996938,319,2015-07-14,11,50,193,138,10175,151.9470886320567
5996939,319,2015-07-14,12,60,185,103,10179,46.28938435074507
5996940,319,2015-07-14,13,50,196,125,10180,55.04457581511893
5996941,319,2015-07-14,14,50,188,72,10184,33.85899381150995
5996942,319,2015-07-14,15,50,187,44,10186,23.50915338051386
5996943,319,2015-07-14,16,40,184,23,10188,6.447253969912046
5996944,319,2015-07-14,17,40,182,16,10189,-3.368325250728613
5996945,319,2015-07-14,18,30,183,19,10190,-1.669688784808247
5996946,319,2015-07-14,19,30,181,10,10192,-22.83004859014124
5996947,319,2015-07-14,20,20,178,4,10196,-56.416379064405
5996948,319,2015-07-14,21,20,178,0,10198,0.0
5996949,319,2015-07-14,22,20,178,0,10201,0.0
5996950,319,2015-07-14,23,30,173,0,10201,0.0
5996951,319,2015-07-14,24,30,165,0,10201,0.0
5996952,319,2015-07-15,1,20,162,0,10198,0.0
5996953,319,2015-07-15,2,20,161,0,10195,0.0
5996954,319,2015-07-15,3,30,162,0,10193,0.0
5996955,319,2015-07-15,4,20,160,1,10191,0.0
5996956,319,2015-07-15,5,20,157,6,10191,0.0
