,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5935711,319,2008-07-19,8,60,158,34,10110,86.44971078539301
5935712,319,2008-07-19,9,60,169,57,10110,69.11035913248732
5935713,319,2008-07-19,10,70,179,71,10110,46.24545139714807
5935714,319,2008-07-19,11,60,180,88,10110,46.00632659212891
5935715,319,2008-07-19,12,80,184,127,10110,73.35015356764987
5935716,319,2008-07-19,13,80,202,187,10110,171.7276579449527
5935717,319,2008-07-19,14,90,192,225,10110,274.9444269865194
5935718,319,2008-07-19,15,60,185,82,10110,36.15479286514663
5935719,319,2008-07-19,16,70,192,108,10110,46.08051365951085
5935720,319,2008-07-19,17,60,199,134,10110,96.8592656765265
5935721,319,2008-07-19,18,50,195,72,10110,35.39739022309738
5935722,319,2008-07-19,19,50,179,36,10110,12.0113623473096
5935723,319,2008-07-19,20,50,168,3,10110,-62.33884567548963
5935724,319,2008-07-19,21,40,159,0,10110,0.0
5935725,319,2008-07-19,22,40,156,0,10110,0.0
5935726,319,2008-07-19,23,40,154,0,10110,0.0
5935727,319,2008-07-19,24,40,151,0,10110,0.0
5935728,319,2008-07-20,1,30,140,0,10110,0.0
5935729,319,2008-07-20,2,30,123,0,10110,0.0
5935730,319,2008-07-20,3,30,114,0,10110,0.0
5935731,319,2008-07-20,4,30,110,0,10110,0.0
5935732,319,2008-07-20,5,30,125,10,10110,0.0
5935733,319,2008-07-20,6,30,133,24,10110,0.0
5935734,319,2008-07-20,7,40,129,27,10110,0.0
5935735,319,2008-07-20,8,30,149,62,10110,613.1905415321555
5935736,319,2008-07-20,9,40,166,138,10110,844.4344230570764
5935737,319,2008-07-20,10,50,168,176,10110,826.1501303258578
5935738,319,2008-07-20,11,70,167,232,10110,882.217849785652
5935739,319,2008-07-20,12,70,172,210,10110,372.9842273791395
5935740,319,2008-07-20,13,70,182,293,10110,804.2686816569382
5935741,319,2008-07-20,14,70,166,254,10110,439.1095574203636
5935742,319,2008-07-20,15,60,167,188,10110,154.1982125072189
5935743,319,2008-07-20,16,70,149,118,10110,53.04022571527566
5935744,319,2008-07-20,17,40,165,85,10110,38.18519957257779
5935745,319,2008-07-20,18,30,154,56,10110,25.9442626928848
5935746,319,2008-07-20,19,20,147,15,10110,-12.71426426177674
5935747,319,2008-07-20,20,20,138,4,10110,-57.91602063804828
5935748,319,2008-07-20,21,30,111,0,10110,0.0
5935749,319,2008-07-20,22,20,118,0,10110,0.0
5935750,319,2008-07-20,23,30,120,0,10110,0.0
5935751,319,2008-07-20,24,30,117,0,10110,0.0
5935752,319,2008-07-21,1,30,107,0,10110,0.0
5935753,319,2008-07-21,2,30,113,0,10110,0.0
5935754,319,2008-07-21,3,30,118,0,10110,0.0
5935755,319,2008-07-21,4,30,117,0,10110,0.0
5935756,319,2008-07-21,5,30,120,8,10110,0.0
5935757,319,2008-07-21,6,30,128,38,10110,0.0
5935758,319,2008-07-21,7,40,141,59,10110,0.0
5935759,319,2008-07-21,8,50,153,86,10110,705.1011122891261
5935760,319,2008-07-21,9,70,147,129,10110,834.1208650980585
5935761,319,2008-07-21,10,70,149,80,10110,66.47939571320737
5935762,319,2008-07-21,11,70,134,82,10110,40.89175176048355
5935763,319,2008-07-21,12,60,129,93,10110,41.19407617141891
5935764,319,2008-07-21,13,60,127,60,10110,30.18512572318761
5935765,319,2008-07-21,14,60,125,48,10110,25.79178678136308
5935766,319,2008-07-21,15,60,127,39,10110,20.61796596639731
5935767,319,2008-07-21,16,50,128,28,10110,11.60638045989801
5935768,319,2008-07-21,17,50,128,14,10110,-6.264653502314994
5935769,319,2008-07-21,18,50,128,11,10110,-14.61218600060209
5935770,319,2008-07-21,19,50,128,9,10110,-25.68593127434129
5935771,319,2008-07-21,20,40,127,2,10110,-68.31906499278617
5935772,319,2008-07-21,21,40,126,0,10110,0.0
5935773,319,2008-07-21,22,40,121,0,10110,0.0
5935774,319,2008-07-21,23,30,111,0,10110,0.0
5935775,319,2008-07-21,24,30,108,0,10110,0.0
5935776,319,2008-07-22,1,30,93,0,10110,0.0
5935777,319,2008-07-22,2,20,83,0,10110,0.0
5935778,319,2008-07-22,3,20,85,0,10110,0.0
5935779,319,2008-07-22,4,20,89,0,10110,0.0
5935780,319,2008-07-22,5,20,91,8,10110,0.0
5935781,319,2008-07-22,6,20,124,41,10110,0.0
5935782,319,2008-07-22,7,20,151,98,10110,0.0
5935783,319,2008-07-22,8,30,166,95,10110,672.4133765400957
5935784,319,2008-07-22,9,30,183,140,10110,842.8064605954777
5935785,319,2008-07-22,10,40,187,174,10110,822.9821169877192
5935786,319,2008-07-22,11,40,198,230,10110,879.6782808473913
5935787,319,2008-07-22,12,40,213,271,10110,875.6738625052163
5935788,319,2008-07-22,13,50,211,305,10110,903.3280356959921
5935789,319,2008-07-22,14,40,217,294,10110,699.6486879872953
5935790,319,2008-07-22,15,50,216,246,10110,397.8933942474102
5935791,319,2008-07-22,16,50,212,201,10110,246.7112189078717
5935792,319,2008-07-22,17,40,203,142,10110,118.9777037912849
5935793,319,2008-07-22,18,30,197,73,10110,36.56867695532048
5935794,319,2008-07-22,19,30,178,43,10110,17.57912705079463
5935795,319,2008-07-22,20,20,144,6,10110,-49.76725414110349
5935796,319,2008-07-22,21,10,132,0,10110,0.0
5935797,319,2008-07-22,22,10,139,0,10110,0.0
5935798,319,2008-07-22,23,10,146,0,10110,0.0
5935799,319,2008-07-22,24,10,149,0,10110,0.0
5935800,319,2008-07-23,1,0,148,0,10110,0.0
5935801,319,2008-07-23,2,10,149,0,10110,0.0
5935802,319,2008-07-23,3,10,152,0,10110,0.0
5935803,319,2008-07-23,4,10,151,0,10110,0.0
5935804,319,2008-07-23,5,10,155,3,10110,0.0
5935805,319,2008-07-23,6,10,162,16,10110,0.0
5935806,319,2008-07-23,7,20,172,40,10110,0.0
5935807,319,2008-07-23,8,20,186,80,10110,697.8001967305702
5935808,319,2008-07-23,9,20,197,129,10110,835.1177859994469
5935809,319,2008-07-23,10,20,213,176,10110,846.86813489262
5935810,319,2008-07-23,11,20,216,197,10110,581.049948510535
5935811,319,2008-07-23,12,20,223,244,10110,643.7200322000106
5935812,319,2008-07-23,13,30,222,208,10110,256.1308663202989
5935813,319,2008-07-23,14,30,218,171,10110,113.1404324109232
5935814,319,2008-07-23,15,30,219,130,10110,57.48199398357146
5935815,319,2008-07-23,16,40,222,132,10110,67.9690372878014
5935816,319,2008-07-23,17,30,219,111,10110,60.3364434085611
5935817,319,2008-07-23,18,30,215,78,10110,41.39027280756
5935818,319,2008-07-23,19,30,203,40,10110,15.07461349946949
5935819,319,2008-07-23,20,20,169,5,10110,-54.47076238274995
5935820,319,2008-07-23,21,20,144,0,10110,0.0
5935821,319,2008-07-23,22,20,152,0,10110,0.0
5935822,319,2008-07-23,23,20,153,0,10110,0.0
5935823,319,2008-07-23,24,30,150,0,10110,0.0
5935824,319,2008-07-24,1,20,143,0,10110,0.0
5935825,319,2008-07-24,2,20,128,0,10110,0.0
5935826,319,2008-07-24,3,20,123,0,10110,0.0
5935827,319,2008-07-24,4,20,121,0,10110,0.0
5935828,319,2008-07-24,5,20,127,12,10110,0.0
5935829,319,2008-07-24,6,20,157,47,10110,0.0
5935830,319,2008-07-24,7,20,179,107,10110,0.0
5935831,319,2008-07-24,8,20,209,165,10110,-8677.763904652968
5935832,319,2008-07-24,9,30,227,217,10110,-594.5598799018277
5935833,319,2008-07-24,10,30,243,262,10110,585.4841417520183
5935834,319,2008-07-24,11,40,249,293,10110,898.6118806815809
5935835,319,2008-07-24,12,50,254,308,10110,980.5396132866663
5935836,319,2008-07-24,13,50,260,306,10110,917.7952090467782
5935837,319,2008-07-24,14,50,261,287,10110,651.4234686753841
5935838,319,2008-07-24,15,50,260,254,10110,469.0474296640244
5935839,319,2008-07-24,16,50,258,203,10110,260.0705383700943
5935840,319,2008-07-24,17,50,254,149,10110,141.9137806776548
5935841,319,2008-07-24,18,40,246,89,10110,55.93154303275531
5935842,319,2008-07-24,19,30,226,37,10110,12.59852591459198
5935843,319,2008-07-24,20,30,187,4,10110,-59.56020871518986
5935844,319,2008-07-24,21,20,162,0,10110,0.0
5935845,319,2008-07-24,22,20,155,0,10110,0.0
5935846,319,2008-07-24,23,30,152,0,10110,0.0
5935847,319,2008-07-24,24,30,164,0,10110,0.0
5935848,319,2008-07-25,1,30,163,0,10110,0.0
5935849,319,2008-07-25,2,20,164,0,10110,0.0
5935850,319,2008-07-25,3,30,170,0,10110,0.0
5935851,319,2008-07-25,4,30,163,0,10110,0.0
5935852,319,2008-07-25,5,20,170,9,10110,0.0
5935853,319,2008-07-25,6,30,188,48,10110,0.0
5935854,319,2008-07-25,7,30,208,102,10110,0.0
5935855,319,2008-07-25,8,30,229,158,10110,-7175.45148864564
5935856,319,2008-07-25,9,30,246,209,10110,-269.750286445501
5935857,319,2008-07-25,10,30,257,250,10110,720.3775045822867
5935858,319,2008-07-25,11,30,272,279,10110,937.251581052587
5935859,319,2008-07-25,12,30,278,285,10110,955.576725409925
5935860,319,2008-07-25,13,30,278,290,10110,811.3103493134734
5935861,319,2008-07-25,14,30,273,219,10110,263.2871717201457
5935862,319,2008-07-25,15,20,283,193,10110,175.5640778122824
5935863,319,2008-07-25,16,20,281,166,10110,133.1482846555456
5935864,319,2008-07-25,17,30,223,107,10110,56.34607326722623
5935865,319,2008-07-25,18,50,215,76,10110,39.85496030693189
5935866,319,2008-07-25,19,40,199,28,10110,4.597238818909477
5935867,319,2008-07-25,20,40,182,3,10110,-65.07125991648294
5935868,319,2008-07-25,21,20,174,0,10110,0.0
5935869,319,2008-07-25,22,20,173,0,10110,0.0
5935870,319,2008-07-25,23,20,169,0,10110,0.0
5935871,319,2008-07-25,24,20,160,0,10110,0.0
5935872,319,2008-07-26,1,20,152,0,10110,0.0
5935873,319,2008-07-26,2,10,142,0,10110,0.0
5935874,319,2008-07-26,3,20,146,0,10110,0.0
5935875,319,2008-07-26,4,20,145,0,10110,0.0
5935876,319,2008-07-26,5,10,148,6,10110,0.0
5935877,319,2008-07-26,6,10,169,35,10110,0.0
5935878,319,2008-07-26,7,20,185,69,10110,0.0
5935879,319,2008-07-26,8,20,208,132,10110,-1958.675734601789
5935880,319,2008-07-26,9,20,228,208,10110,-296.6755626262469
5935881,319,2008-07-26,10,20,238,219,10110,896.7259717206232
5935882,319,2008-07-26,11,20,232,116,10110,100.569449689844
5935883,319,2008-07-26,12,20,200,40,10110,20.1319340707443
5935884,319,2008-07-26,13,30,214,87,10110,37.34529816033027
5935885,319,2008-07-26,14,40,240,220,10110,270.0148276781967
5935886,319,2008-07-26,15,40,247,241,10110,381.1819761801137
5935887,319,2008-07-26,16,40,250,208,10110,288.5562969118031
5935888,319,2008-07-26,17,40,231,127,10110,88.07479654294113
5935889,319,2008-07-26,18,30,228,69,10110,33.93969526116538
5935890,319,2008-07-26,19,20,212,42,10110,16.77728081224733
5935891,319,2008-07-26,20,20,187,5,10110,-55.73074385653312
5935892,319,2008-07-26,21,20,177,0,10110,0.0
5935893,319,2008-07-26,22,20,164,0,10110,0.0
5935894,319,2008-07-26,23,20,158,0,10110,0.0
5935895,319,2008-07-26,24,20,158,0,10110,0.0
5935896,319,2008-07-27,1,20,154,0,10110,0.0
5935897,319,2008-07-27,2,10,136,0,10110,0.0
5935898,319,2008-07-27,3,20,146,0,10110,0.0
5935899,319,2008-07-27,4,10,135,0,10110,0.0
5935900,319,2008-07-27,5,10,141,5,10110,0.0
5935901,319,2008-07-27,6,10,166,37,10110,0.0
5935902,319,2008-07-27,7,20,192,94,10110,0.0
5935903,319,2008-07-27,8,20,222,152,10110,-6716.272769929797
5935904,319,2008-07-27,9,20,239,202,10110,-99.3213749608441
5935905,319,2008-07-27,10,10,257,245,10110,744.8953298809771
5935906,319,2008-07-27,11,20,266,272,10110,945.5948596959078
5935907,319,2008-07-27,12,20,272,275,10110,924.3764017786813
5935908,319,2008-07-27,13,30,276,273,10110,672.3545779424841
5935909,319,2008-07-27,14,40,274,267,10110,535.4748493427378
5935910,319,2008-07-27,15,30,274,227,10110,312.9943445936394
5935911,319,2008-07-27,16,40,266,184,10110,191.4713598014876
5935912,319,2008-07-27,17,40,261,135,10110,107.0123647270643
5935913,319,2008-07-27,18,40,249,79,10110,43.64005919485473
5935914,319,2008-07-27,19,30,224,28,10110,4.416679685082533
5935915,319,2008-07-27,20,20,200,3,10110,-66.18159524326568
5935916,319,2008-07-27,21,20,194,0,10110,0.0
5935917,319,2008-07-27,22,20,197,0,10110,0.0
5935918,319,2008-07-27,23,10,192,0,10110,0.0
5935919,319,2008-07-27,24,20,190,0,10110,0.0
5935920,319,2008-07-28,1,20,191,0,10110,0.0
5935921,319,2008-07-28,2,20,192,0,10110,0.0
5935922,319,2008-07-28,3,20,184,0,10110,0.0
5935923,319,2008-07-28,4,10,183,0,10110,0.0
5935924,319,2008-07-28,5,20,188,2,10110,0.0
5935925,319,2008-07-28,6,30,191,5,10110,0.0
5935926,319,2008-07-28,7,20,194,12,10110,0.0
5935927,319,2008-07-28,8,20,198,25,10110,37.80920754816297
5935928,319,2008-07-28,9,20,201,36,10110,14.70092562936344
5935929,319,2008-07-28,10,20,213,87,10110,97.78982622558664
5935930,319,2008-07-28,11,20,235,154,10110,264.8283796151158
5935931,319,2008-07-28,12,30,241,185,10110,264.5068726019755
5935932,319,2008-07-28,13,30,250,209,10110,273.8664473486211
5935933,319,2008-07-28,14,30,262,250,10110,446.0456153349621
5935934,319,2008-07-28,15,40,267,194,10110,183.9395076631459
5935935,319,2008-07-28,16,30,270,170,10110,148.4072780325988
5935936,319,2008-07-28,17,30,264,135,10110,108.2779625539908
5935937,319,2008-07-28,18,50,249,79,10110,43.99517575523779
5935938,319,2008-07-28,19,40,229,27,10110,3.290526437601546
5935939,319,2008-07-28,20,20,206,1,10110,-78.2557509799823
5935940,319,2008-07-28,21,20,194,0,10110,0.0
5935941,319,2008-07-28,22,20,193,0,10110,0.0
5935942,319,2008-07-28,23,20,203,0,10110,0.0
5935943,319,2008-07-28,24,20,195,0,10110,0.0
5935944,319,2008-07-29,1,20,185,0,10110,0.0
5935945,319,2008-07-29,2,10,183,0,10110,0.0
5935946,319,2008-07-29,3,10,184,0,10110,0.0
5935947,319,2008-07-29,4,30,201,0,10110,0.0
5935948,319,2008-07-29,5,30,196,5,10110,0.0
5935949,319,2008-07-29,6,40,193,17,10110,0.0
5935950,319,2008-07-29,7,40,193,50,10110,0.0
5935951,319,2008-07-29,8,40,192,69,10110,676.1780116832609
5935952,319,2008-07-29,9,40,203,93,10110,474.1449416451943
5935953,319,2008-07-29,10,40,226,249,10110,672.3655023497358
5935954,319,2008-07-29,11,40,231,192,10110,579.4438465204845
5935955,319,2008-07-29,12,40,232,219,10110,493.3061661889051
5935956,319,2008-07-29,13,40,245,232,10110,390.6673289141885
5935957,319,2008-07-29,14,40,238,126,10110,55.03223768449869
5935958,319,2008-07-29,15,30,256,142,10110,72.20054870753707
5935959,319,2008-07-29,16,30,258,164,10110,133.4034725277807
5935960,319,2008-07-29,17,40,227,114,10110,67.59773753203568
5935961,319,2008-07-29,18,40,206,49,10110,22.27442526690151
5935962,319,2008-07-29,19,20,194,24,10110,-0.1856409518422301
5935963,319,2008-07-29,20,20,174,6,10110,-52.5504631904804
5935964,319,2008-07-29,21,20,159,0,10110,0.0
5935965,319,2008-07-29,22,10,151,0,10110,0.0
5935966,319,2008-07-29,23,10,148,0,10110,0.0
5935967,319,2008-07-29,24,10,139,0,10110,0.0
5935968,319,2008-07-30,1,10,140,0,10110,0.0
5935969,319,2008-07-30,2,10,136,0,10110,0.0
5935970,319,2008-07-30,3,10,132,0,10110,0.0
5935971,319,2008-07-30,4,0,129,0,10110,0.0
5935972,319,2008-07-30,5,0,135,8,10110,0.0
5935973,319,2008-07-30,6,0,167,36,10110,0.0
5935974,319,2008-07-30,7,10,194,91,10110,0.0
5935975,319,2008-07-30,8,10,233,152,10110,-9048.218541326594
5935976,319,2008-07-30,9,20,253,193,10110,67.06935381347171
5935977,319,2008-07-30,10,20,265,239,10110,763.5708833222683
5935978,319,2008-07-30,11,20,266,273,10110,936.9131690569592
5935979,319,2008-07-30,12,20,277,306,10110,978.0949511676052
5935980,319,2008-07-30,13,20,284,310,10110,957.4513096812946
5935981,319,2008-07-30,14,20,273,251,10110,463.3518633607758
5935982,319,2008-07-30,15,30,286,243,10110,416.1980640358312
5935983,319,2008-07-30,16,20,286,196,10110,245.9895313495316
5935984,319,2008-07-30,17,20,277,122,10110,81.9864328649332
5935985,319,2008-07-30,18,20,266,65,10110,31.46971311155783
5935986,319,2008-07-30,19,20,231,31,10110,7.031074799321374
5935987,319,2008-07-30,20,20,197,3,10110,-68.05432689304398
5935988,319,2008-07-30,21,20,191,0,10110,0.0
5935989,319,2008-07-30,22,20,174,0,10110,0.0
5935990,319,2008-07-30,23,10,166,0,10110,0.0
5935991,319,2008-07-30,24,10,159,0,10110,0.0
5935992,319,2008-07-31,1,20,158,0,10110,0.0
5935993,319,2008-07-31,2,10,157,0,10110,0.0
5935994,319,2008-07-31,3,10,149,0,10110,0.0
5935995,319,2008-07-31,4,20,147,0,10110,0.0
5935996,319,2008-07-31,5,10,155,9,10110,0.0
5935997,319,2008-07-31,6,10,185,30,10110,0.0
5935998,319,2008-07-31,7,10,218,92,10110,0.0
5935999,319,2008-07-31,8,20,240,146,10110,-7783.869990712878
5936000,319,2008-07-31,9,20,254,184,10110,313.2523211083645
5936001,319,2008-07-31,10,30,271,180,10110,897.9685641267436
5936002,319,2008-07-31,11,30,286,240,10110,947.7477779479088
5936003,319,2008-07-31,12,30,297,266,10110,895.2161344326973
5936004,319,2008-07-31,13,30,300,270,10110,676.9205557784263
5936005,319,2008-07-31,14,30,303,177,10110,135.8180789452634
5936006,319,2008-07-31,15,30,306,194,10110,189.9542594003799
5936007,319,2008-07-31,16,30,307,119,10110,57.04182628288802
5936008,319,2008-07-31,17,20,301,94,10110,45.59106270785126
5936009,319,2008-07-31,18,20,294,60,10110,28.23701035887554
5936010,319,2008-07-31,19,10,271,11,10110,-22.61265590220163
5936011,319,2008-07-31,20,10,246,1,10110,-80.69120194451689
5936012,319,2008-07-31,21,40,202,0,10110,0.0
5936013,319,2008-07-31,22,50,194,0,10110,0.0
5936014,319,2008-07-31,23,20,192,0,10110,0.0
5936015,319,2008-07-31,24,40,191,0,10110,0.0
5936016,319,2008-08-01,1,20,190,0,10110,0.0
5936017,319,2008-08-01,2,20,188,0,10110,0.0
5936018,319,2008-08-01,3,20,192,0,10110,0.0
5936019,319,2008-08-01,4,30,198,0,10110,0.0
5936020,319,2008-08-01,5,50,191,2,10110,0.0
5936021,319,2008-08-01,6,60,173,36,10110,0.0
5936022,319,2008-08-01,7,60,183,94,10110,0.0
5936023,319,2008-08-01,8,60,197,159,10110,-14375.49528862781
5936024,319,2008-08-01,9,60,211,200,10110,-397.0956068509436
5936025,319,2008-08-01,10,50,197,117,10110,288.0811254861438
5936026,319,2008-08-01,11,60,217,241,10110,950.0551957786151
5936027,319,2008-08-01,12,60,220,229,10110,587.5464569109613
5936028,319,2008-08-01,13,60,219,174,10110,153.4211157108063
5936029,319,2008-08-01,14,60,232,226,10110,315.5677909177517
5936030,319,2008-08-01,15,50,225,195,10110,195.538485515028
5936031,319,2008-08-01,16,50,229,107,10110,47.55147619866496
5936032,319,2008-08-01,17,50,220,132,10110,106.3091021241122
5936033,319,2008-08-01,18,50,212,83,10110,51.30236105163922
5936034,319,2008-08-01,19,30,193,32,10110,7.782652732928363
5936035,319,2008-08-01,20,20,166,3,10110,-69.45076957228868
5936036,319,2008-08-01,21,20,160,0,10110,0.0
5936037,319,2008-08-01,22,20,160,0,10110,0.0
5936038,319,2008-08-01,23,30,161,0,10110,0.0
5936039,319,2008-08-01,24,20,157,0,10110,0.0
5936040,319,2008-08-02,1,10,141,0,10110,0.0
5936041,319,2008-08-02,2,10,154,0,10110,0.0
5936042,319,2008-08-02,3,10,138,0,10110,0.0
5936043,319,2008-08-02,4,20,145,0,10110,0.0
5936044,319,2008-08-02,5,20,147,6,10110,0.0
5936045,319,2008-08-02,6,30,167,36,10110,0.0
5936046,319,2008-08-02,7,30,188,80,10110,0.0
5936047,319,2008-08-02,8,40,194,122,10110,-2673.946370459043
5936048,319,2008-08-02,9,50,218,183,10110,243.7717937808085
5936049,319,2008-08-02,10,60,222,195,10110,908.9063264062213
5936050,319,2008-08-02,11,70,218,198,10110,672.492839513936
5936051,319,2008-08-02,12,60,221,177,10110,242.7110169975076
5936052,319,2008-08-02,13,70,203,101,10110,43.0170587066102
5936053,319,2008-08-02,14,70,187,47,10110,25.06210861770152
5936054,319,2008-08-02,15,60,186,52,10110,27.29168498373431
5936055,319,2008-08-02,16,50,181,47,10110,24.46091924076241
5936056,319,2008-08-02,17,50,180,35,10110,16.10816055792822
5936057,319,2008-08-02,18,40,181,13,10110,-12.14217518352925
5936058,319,2008-08-02,19,50,190,7,10110,-33.5033511195022
5936059,319,2008-08-02,20,50,186,2,10110,-76.15550860577436
5936060,319,2008-08-02,21,50,178,0,10110,0.0
5936061,319,2008-08-02,22,60,168,0,10110,0.0
5936062,319,2008-08-02,23,50,163,0,10110,0.0
5936063,319,2008-08-02,24,50,158,0,10110,0.0
5936064,319,2008-08-03,1,40,156,0,10110,0.0
5936065,319,2008-08-03,2,40,154,0,10110,0.0
5936066,319,2008-08-03,3,50,152,0,10110,0.0
5936067,319,2008-08-03,4,40,150,0,10110,0.0
5936068,319,2008-08-03,5,50,156,4,10110,0.0
5936069,319,2008-08-03,6,50,165,22,10110,0.0
5936070,319,2008-08-03,7,50,175,61,10110,0.0
5936071,319,2008-08-03,8,40,181,70,10110,653.4621975125591
5936072,319,2008-08-03,9,40,203,130,10110,821.5390977755571
5936073,319,2008-08-03,10,60,182,112,10110,260.5059610509742
5936074,319,2008-08-03,11,60,182,50,10110,23.13005479414788
5936075,319,2008-08-03,12,50,195,57,10110,27.72129310166819
5936076,319,2008-08-03,13,50,213,121,10110,57.24797775535531
5936077,319,2008-08-03,14,50,213,65,10110,31.80642815131855
5936078,319,2008-08-03,15,60,214,97,10110,40.43162711973324
5936079,319,2008-08-03,16,60,204,55,10110,27.83041493707062
5936080,319,2008-08-03,17,40,195,37,10110,17.46824521970394
5936081,319,2008-08-03,18,30,185,16,10110,-7.169150088615771
5936082,319,2008-08-03,19,30,184,11,10110,-23.25449947574324
5936083,319,2008-08-03,20,30,180,0,10110,0.0
5936084,319,2008-08-03,21,30,172,0,10110,0.0
5936085,319,2008-08-03,22,30,170,0,10110,0.0
5936086,319,2008-08-03,23,40,162,0,10110,0.0
5936087,319,2008-08-03,24,40,156,0,10110,0.0
5936088,319,2008-08-04,1,50,156,0,10110,0.0
5936089,319,2008-08-04,2,50,155,0,10110,0.0
5936090,319,2008-08-04,3,50,155,0,10110,0.0
5936091,319,2008-08-04,4,40,154,0,10110,0.0
5936092,319,2008-08-04,5,30,150,5,10110,0.0
5936093,319,2008-08-04,6,40,159,44,10110,0.0
5936094,319,2008-08-04,7,50,170,88,10110,0.0
5936095,319,2008-08-04,8,60,178,129,10110,-5463.132883132481
5936096,319,2008-08-04,9,50,190,185,10110,50.73965791827
5936097,319,2008-08-04,10,60,198,231,10110,771.9824475221931
