,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5874436,319,2001-07-23,5,10,164,0,10110,0.0
5874437,319,2001-07-23,6,10,164,2,10110,0.0
5874438,319,2001-07-23,7,10,165,9,10110,0.0
5874439,319,2001-07-23,8,10,169,22,10110,5.431643537754376
5874440,319,2001-07-23,9,10,178,43,10110,26.59243369203557
5874441,319,2001-07-23,10,10,186,74,10110,53.65189547921021
5874442,319,2001-07-23,11,10,200,157,10110,259.7369553767774
5874443,319,2001-07-23,12,10,212,189,10110,265.7342338312577
5874444,319,2001-07-23,13,10,219,190,10110,185.9859799755564
5874445,319,2001-07-23,14,10,221,173,10110,116.395864934232
5874446,319,2001-07-23,15,10,230,172,10110,117.4015224085258
5874447,319,2001-07-23,16,10,224,98,10110,41.37587094520766
5874448,319,2001-07-23,17,30,228,106,10110,54.22443126103672
5874449,319,2001-07-23,18,30,216,86,10110,50.61130205209483
5874450,319,2001-07-23,19,20,210,43,10110,17.57912705079463
5874451,319,2001-07-23,20,10,191,9,10110,-38.36543273426216
5874452,319,2001-07-23,21,10,172,0,10110,0.0
5874453,319,2001-07-23,22,10,163,0,10110,0.0
5874454,319,2001-07-23,23,0,149,0,10110,0.0
5874455,319,2001-07-23,24,10,142,0,10110,0.0
5874456,319,2001-07-24,1,10,135,0,10110,0.0
5874457,319,2001-07-24,2,10,130,0,10110,0.0
5874458,319,2001-07-24,3,10,123,0,10110,0.0
5874459,319,2001-07-24,4,10,132,0,10110,0.0
5874460,319,2001-07-24,5,20,136,3,10110,0.0
5874461,319,2001-07-24,6,20,137,20,10110,0.0
5874462,319,2001-07-24,7,10,146,51,10110,0.0
5874463,319,2001-07-24,8,10,159,83,10110,698.4292984480184
5874464,319,2001-07-24,9,10,194,187,10110,529.4058124457529
5874465,319,2001-07-24,10,10,218,257,10110,669.3597742498409
5874466,319,2001-07-24,11,10,231,279,10110,941.9055108782235
5874467,319,2001-07-24,12,10,239,249,10110,687.8072478995326
5874468,319,2001-07-24,13,10,245,281,10110,715.6751843326364
5874469,319,2001-07-24,14,20,243,232,10110,315.9203463327073
5874470,319,2001-07-24,15,30,235,184,10110,147.046830092106
5874471,319,2001-07-24,16,30,235,101,10110,42.80907634504566
5874472,319,2001-07-24,17,40,230,143,10110,122.8828069609446
5874473,319,2001-07-24,18,40,210,80,10110,43.5289343124163
5874474,319,2001-07-24,19,30,197,30,10110,6.68372840761638
5874475,319,2001-07-24,20,20,177,3,10110,-64.0643034875988
5874476,319,2001-07-24,21,20,165,0,10110,0.0
5874477,319,2001-07-24,22,10,161,0,10110,0.0
5874478,319,2001-07-24,23,10,151,0,10110,0.0
5874479,319,2001-07-24,24,10,142,0,10110,0.0
5874480,319,2001-07-25,1,10,134,0,10110,0.0
5874481,319,2001-07-25,2,10,135,0,10110,0.0
5874482,319,2001-07-25,3,10,134,0,10110,0.0
5874483,319,2001-07-25,4,10,129,0,10110,0.0
5874484,319,2001-07-25,5,10,128,6,10110,0.0
5874485,319,2001-07-25,6,10,159,36,10110,0.0
5874486,319,2001-07-25,7,10,180,90,10110,0.0
5874487,319,2001-07-25,8,10,203,144,10110,-3314.44333656084
5874488,319,2001-07-25,9,10,222,194,10110,332.0545673133802
5874489,319,2001-07-25,10,20,231,217,10110,906.4043514723953
5874490,319,2001-07-25,11,20,239,261,10110,958.5759043524091
5874491,319,2001-07-25,12,20,250,305,10110,980.6645250401748
5874492,319,2001-07-25,13,20,254,243,10110,460.4498147645123
5874493,319,2001-07-25,14,30,256,250,10110,425.8960887592405
5874494,319,2001-07-25,15,30,255,234,10110,338.024964243609
5874495,319,2001-07-25,16,40,239,119,10110,54.79463645971446
5874496,319,2001-07-25,17,50,221,91,10110,42.01149724591042
5874497,319,2001-07-25,18,40,217,83,10110,47.41756630390227
5874498,319,2001-07-25,19,30,199,27,10110,3.663005302303847
5874499,319,2001-07-25,20,20,183,1,10110,-75.51515256584463
5874500,319,2001-07-25,21,20,170,0,10110,0.0
5874501,319,2001-07-25,22,10,162,0,10110,0.0
5874502,319,2001-07-25,23,10,164,0,10110,0.0
5874503,319,2001-07-25,24,10,160,0,10110,0.0
5874504,319,2001-07-26,1,10,161,0,10110,0.0
5874505,319,2001-07-26,2,10,155,0,10110,0.0
5874506,319,2001-07-26,3,10,148,0,10110,0.0
5874507,319,2001-07-26,4,10,141,0,10110,0.0
5874508,319,2001-07-26,5,10,142,5,10110,0.0
5874509,319,2001-07-26,6,10,173,37,10110,0.0
5874510,319,2001-07-26,7,10,193,76,10110,0.0
5874511,319,2001-07-26,8,10,215,140,10110,-2940.693422640846
5874512,319,2001-07-26,9,10,229,168,10110,753.0724509808848
5874513,319,2001-07-26,10,20,252,232,10110,855.5066136223744
5874514,319,2001-07-26,11,10,266,211,10110,730.8164031482614
5874515,319,2001-07-26,12,20,262,208,10110,380.5506527800202
5874516,319,2001-07-26,13,30,268,233,10110,386.1101277133578
5874517,319,2001-07-26,14,30,275,229,10110,307.4199117711385
5874518,319,2001-07-26,15,30,275,176,10110,129.4202921962845
5874519,319,2001-07-26,16,40,262,175,10110,158.3951503480834
5874520,319,2001-07-26,17,50,251,125,10110,83.3197269229207
5874521,319,2001-07-26,18,40,233,73,10110,37.06140368094336
5874522,319,2001-07-26,19,30,219,27,10110,3.575447038835423
5874523,319,2001-07-26,20,20,212,4,10110,-60.02554424002812
5874524,319,2001-07-26,21,30,198,0,10110,0.0
5874525,319,2001-07-26,22,20,194,0,10110,0.0
5874526,319,2001-07-26,23,30,186,0,10110,0.0
5874527,319,2001-07-26,24,20,178,0,10110,0.0
5874528,319,2001-07-27,1,20,178,0,10110,0.0
5874529,319,2001-07-27,2,10,168,0,10110,0.0
5874530,319,2001-07-27,3,10,161,0,10110,0.0
5874531,319,2001-07-27,4,10,154,0,10110,0.0
5874532,319,2001-07-27,5,10,154,6,10110,0.0
5874533,319,2001-07-27,6,10,189,36,10110,0.0
5874534,319,2001-07-27,7,10,209,86,10110,0.0
5874535,319,2001-07-27,8,10,218,94,10110,617.7717227507843
5874536,319,2001-07-27,9,10,231,127,10110,831.9565868116015
5874537,319,2001-07-27,10,20,219,41,10110,16.19347850251885
5874538,319,2001-07-27,11,30,241,202,10110,649.6824325898772
5874539,319,2001-07-27,12,20,259,205,10110,366.4194845960452
5874540,319,2001-07-27,13,20,270,279,10110,719.1588889388692
5874541,319,2001-07-27,14,30,274,252,10110,450.7164361367429
5874542,319,2001-07-27,15,20,276,198,10110,193.3244808484533
5874543,319,2001-07-27,16,30,276,167,10110,137.1016316526397
5874544,319,2001-07-27,17,30,268,105,10110,54.49047023105896
5874545,319,2001-07-27,18,30,257,67,10110,32.4661061240794
5874546,319,2001-07-27,19,20,247,36,10110,11.6824341954588
5874547,319,2001-07-27,20,20,223,4,10110,-60.51369193857308
5874548,319,2001-07-27,21,20,209,0,10110,0.0
5874549,319,2001-07-27,22,20,200,0,10110,0.0
5874550,319,2001-07-27,23,20,186,0,10110,0.0
5874551,319,2001-07-27,24,20,186,0,10110,0.0
5874552,319,2001-07-28,1,20,176,0,10110,0.0
5874553,319,2001-07-28,2,20,172,0,10110,0.0
5874554,319,2001-07-28,3,20,176,0,10110,0.0
5874555,319,2001-07-28,4,10,173,0,10110,0.0
5874556,319,2001-07-28,5,30,180,6,10110,0.0
5874557,319,2001-07-28,6,20,192,36,10110,0.0
5874558,319,2001-07-28,7,30,204,84,10110,0.0
5874559,319,2001-07-28,8,40,221,136,10110,-2936.849887979404
5874560,319,2001-07-28,9,40,229,191,10110,291.2669449007775
5874561,319,2001-07-28,10,40,237,243,10110,763.4415832176356
5874562,319,2001-07-28,11,50,248,280,10110,929.4434334565768
5874563,319,2001-07-28,12,40,253,294,10110,975.6253079371376
5874564,319,2001-07-28,13,40,260,298,10110,885.3147687223503
5874565,319,2001-07-28,14,50,259,274,10110,573.7979431946826
5874566,319,2001-07-28,15,50,254,231,10110,332.5024466345
5874567,319,2001-07-28,16,50,247,184,10110,191.4713598014876
5874568,319,2001-07-28,17,50,239,137,10110,112.0415743284702
5874569,319,2001-07-28,18,40,224,85,10110,51.43823822073418
5874570,319,2001-07-28,19,30,207,33,10110,9.069497105777355
5874571,319,2001-07-28,20,20,178,1,10110,-77.51882406766482
5874572,319,2001-07-28,21,10,174,0,10110,0.0
5874573,319,2001-07-28,22,10,152,0,10110,0.0
5874574,319,2001-07-28,23,10,146,0,10110,0.0
5874575,319,2001-07-28,24,10,142,0,10110,0.0
5874576,319,2001-07-29,1,10,142,0,10110,0.0
5874577,319,2001-07-29,2,10,135,0,10110,0.0
5874578,319,2001-07-29,3,10,141,0,10110,0.0
5874579,319,2001-07-29,4,0,148,0,10110,0.0
5874580,319,2001-07-29,5,0,152,1,10110,0.0
5874581,319,2001-07-29,6,10,166,17,10110,0.0
5874582,319,2001-07-29,7,10,173,44,10110,0.0
5874583,319,2001-07-29,8,10,198,131,10110,-2414.843862407188
5874584,319,2001-07-29,9,20,220,196,10110,74.89522612435402
5874585,319,2001-07-29,10,10,237,248,10110,699.8792624782816
5874586,319,2001-07-29,11,10,250,282,10110,920.7152953207116
5874587,319,2001-07-29,12,20,257,297,10110,978.5787848770234
5874588,319,2001-07-29,13,20,274,286,10110,798.5952080175167
5874589,319,2001-07-29,14,20,276,248,10110,430.4266792845143
5874590,319,2001-07-29,15,30,278,228,10110,321.0125978967739
5874591,319,2001-07-29,16,30,267,151,10110,101.9309163635778
5874592,319,2001-07-29,17,30,268,129,10110,94.24631989559279
5874593,319,2001-07-29,18,20,269,70,10110,35.03616585266771
5874594,319,2001-07-29,19,10,244,24,10110,-0.0742656463311319
5874595,319,2001-07-29,20,10,216,4,10110,-61.56078107340227
5874596,319,2001-07-29,21,10,194,0,10110,0.0
5874597,319,2001-07-29,22,10,183,0,10110,0.0
5874598,319,2001-07-29,23,20,180,0,10110,0.0
5874599,319,2001-07-29,24,20,195,0,10110,0.0
5874600,319,2001-07-30,1,30,192,0,10110,0.0
5874601,319,2001-07-30,2,20,183,0,10110,0.0
5874602,319,2001-07-30,3,30,191,0,10110,0.0
5874603,319,2001-07-30,4,40,188,0,10110,0.0
5874604,319,2001-07-30,5,40,186,5,10110,0.0
5874605,319,2001-07-30,6,30,198,36,10110,0.0
5874606,319,2001-07-30,7,30,214,87,10110,0.0
5874607,319,2001-07-30,8,30,222,120,10110,-1128.909174837527
5874608,319,2001-07-30,9,20,239,184,10110,399.4117339303135
5874609,319,2001-07-30,10,20,256,236,10110,799.2161859605066
5874610,319,2001-07-30,11,20,274,263,10110,952.9796810544943
5874611,319,2001-07-30,12,30,275,249,10110,735.8528242710961
5874612,319,2001-07-30,13,30,284,250,10110,527.1749598908123
5874613,319,2001-07-30,14,40,293,247,10110,427.8079647265598
5874614,319,2001-07-30,15,40,293,222,10110,295.7675385096099
5874615,319,2001-07-30,16,50,267,163,10110,130.7919703762231
5874616,319,2001-07-30,17,40,260,123,10110,82.95997830822459
5874617,319,2001-07-30,18,40,244,68,10110,33.5845289740884
5874618,319,2001-07-30,19,20,237,27,10110,3.188169599157346
5874619,319,2001-07-30,20,10,203,2,10110,-73.03249095342282
5874620,319,2001-07-30,21,10,190,0,10110,0.0
5874621,319,2001-07-30,22,10,179,0,10110,0.0
5874622,319,2001-07-30,23,10,172,0,10110,0.0
5874623,319,2001-07-30,24,20,180,0,10110,0.0
5874624,319,2001-07-31,1,20,184,0,10110,0.0
5874625,319,2001-07-31,2,20,176,0,10110,0.0
5874626,319,2001-07-31,3,40,189,0,10110,0.0
5874627,319,2001-07-31,4,40,181,0,10110,0.0
5874628,319,2001-07-31,5,40,178,5,10110,0.0
5874629,319,2001-07-31,6,50,183,40,10110,0.0
5874630,319,2001-07-31,7,50,194,90,10110,0.0
5874631,319,2001-07-31,8,50,208,116,10110,-890.3499471691107
5874632,319,2001-07-31,9,50,231,158,10110,772.5043884204404
5874633,319,2001-07-31,10,60,243,201,10110,910.9346675958972
5874634,319,2001-07-31,11,60,234,236,10110,938.1637508575565
5874635,319,2001-07-31,12,50,251,272,10110,923.2627939982996
5874636,319,2001-07-31,13,50,243,210,10110,284.6277646471926
5874637,319,2001-07-31,14,60,250,226,10110,308.6932435230731
5874638,319,2001-07-31,15,50,238,230,10110,337.913670715843
5874639,319,2001-07-31,16,60,225,172,10110,157.8089404586655
5874640,319,2001-07-31,17,50,210,98,10110,48.81050337288939
5874641,319,2001-07-31,18,50,197,51,10110,23.26247110910474
5874642,319,2001-07-31,19,40,186,33,10110,8.84974423222408
5874643,319,2001-07-31,20,30,168,3,10110,-68.05432689304398
5874644,319,2001-07-31,21,20,157,0,10110,0.0
5874645,319,2001-07-31,22,30,153,0,10110,0.0
5874646,319,2001-07-31,23,30,150,0,10110,0.0
5874647,319,2001-07-31,24,20,148,0,10110,0.0
5874648,319,2001-08-01,1,20,147,0,10110,0.0
5874649,319,2001-08-01,2,10,131,0,10110,0.0
5874650,319,2001-08-01,3,10,127,0,10110,0.0
5874651,319,2001-08-01,4,10,114,0,10110,0.0
5874652,319,2001-08-01,5,10,117,7,10110,0.0
5874653,319,2001-08-01,6,10,164,45,10110,0.0
5874654,319,2001-08-01,7,20,178,104,10110,0.0
5874655,319,2001-08-01,8,30,184,165,10110,-16113.05344828373
5874656,319,2001-08-01,9,40,194,219,10110,-1530.458892142588
5874657,319,2001-08-01,10,30,204,257,10110,514.4794652876751
5874658,319,2001-08-01,11,40,201,233,10110,932.3768701846702
5874659,319,2001-08-01,12,30,214,279,10110,953.9077579321596
5874660,319,2001-08-01,13,30,217,269,10110,668.126540576993
5874661,319,2001-08-01,14,20,218,208,10110,234.1321875768405
5874662,319,2001-08-01,15,30,227,236,10110,373.374172806695
5874663,319,2001-08-01,16,30,229,189,10110,219.8003891952713
5874664,319,2001-08-01,17,30,226,130,10110,100.0746840804829
5874665,319,2001-08-01,18,20,220,80,10110,46.51006558973973
5874666,319,2001-08-01,19,20,195,28,10110,4.014713213300926
5874667,319,2001-08-01,20,30,157,2,10110,-74.52300600884966
5874668,319,2001-08-01,21,30,142,0,10110,0.0
5874669,319,2001-08-01,22,30,136,0,10110,0.0
5874670,319,2001-08-01,23,30,140,0,10110,0.0
5874671,319,2001-08-01,24,20,126,0,10110,0.0
5874672,319,2001-08-02,1,30,117,0,10110,0.0
5874673,319,2001-08-02,2,30,122,0,10110,0.0
5874674,319,2001-08-02,3,30,130,0,10110,0.0
5874675,319,2001-08-02,4,30,127,0,10110,0.0
5874676,319,2001-08-02,5,30,137,3,10110,0.0
5874677,319,2001-08-02,6,30,152,28,10110,0.0
5874678,319,2001-08-02,7,20,162,54,10110,0.0
5874679,319,2001-08-02,8,30,181,90,10110,508.3631406847457
5874680,319,2001-08-02,9,30,203,145,10110,814.7952723693904
5874681,319,2001-08-02,10,30,213,143,10110,549.735281123632
5874682,319,2001-08-02,11,30,234,228,10110,917.9028391483126
5874683,319,2001-08-02,12,40,233,150,10110,137.2441126324072
5874684,319,2001-08-02,13,30,238,119,10110,54.7353407592435
5874685,319,2001-08-02,14,20,251,179,10110,142.4055369390477
5874686,319,2001-08-02,15,20,252,98,10110,40.66566986890005
5874687,319,2001-08-02,16,20,250,74,10110,33.68522168582702
5874688,319,2001-08-02,17,30,248,78,10110,35.55557655338124
5874689,319,2001-08-02,18,20,238,22,10110,1.494493781816366
5874690,319,2001-08-02,19,20,229,7,10110,-33.22580299995364
5874691,319,2001-08-02,20,40,202,0,10110,0.0
5874692,319,2001-08-02,21,20,186,0,10110,0.0
5874693,319,2001-08-02,22,30,198,0,10110,0.0
5874694,319,2001-08-02,23,40,195,0,10110,0.0
5874695,319,2001-08-02,24,20,187,0,10110,0.0
5874696,319,2001-08-03,1,30,187,0,10110,0.0
5874697,319,2001-08-03,2,40,188,0,10110,0.0
5874698,319,2001-08-03,3,50,185,0,10110,0.0
5874699,319,2001-08-03,4,40,181,0,10110,0.0
5874700,319,2001-08-03,5,50,180,0,10110,0.0
5874701,319,2001-08-03,6,40,176,2,10110,0.0
5874702,319,2001-08-03,7,50,178,17,10110,0.0
5874703,319,2001-08-03,8,50,177,22,10110,29.68097510567359
5874704,319,2001-08-03,9,50,188,80,10110,337.303654902107
5874705,319,2001-08-03,10,50,201,171,10110,872.744731292013
5874706,319,2001-08-03,11,50,207,181,10110,495.8633345989556
5874707,319,2001-08-03,12,50,217,135,10110,99.65054081229924
5874708,319,2001-08-03,13,50,227,243,10110,506.3665558348957
5874709,319,2001-08-03,14,50,230,158,10110,97.48415931160152
5874710,319,2001-08-03,15,60,223,150,10110,86.21935045565372
5874711,319,2001-08-03,16,60,222,131,10110,72.1374069081056
5874712,319,2001-08-03,17,50,224,123,10110,87.09921323925403
5874713,319,2001-08-03,18,50,213,69,10110,35.16163399697457
5874714,319,2001-08-03,19,30,193,16,10110,-12.61387012233008
5874715,319,2001-08-03,20,30,183,2,10110,-76.15550860577436
5874716,319,2001-08-03,21,40,182,0,10110,0.0
5874717,319,2001-08-03,22,40,187,0,10110,0.0
5874718,319,2001-08-03,23,40,176,0,10110,0.0
5874719,319,2001-08-03,24,40,167,0,10110,0.0
5874720,319,2001-08-04,1,40,160,0,10110,0.0
5874721,319,2001-08-04,2,50,152,0,10110,0.0
5874722,319,2001-08-04,3,40,150,0,10110,0.0
5874723,319,2001-08-04,4,40,149,0,10110,0.0
5874724,319,2001-08-04,5,40,151,3,10110,0.0
5874725,319,2001-08-04,6,50,151,18,10110,0.0
5874726,319,2001-08-04,7,50,165,86,10110,0.0
5874727,319,2001-08-04,8,50,175,118,10110,-2334.197186449453
5874728,319,2001-08-04,9,60,189,192,10110,-174.9392325955781
5874729,319,2001-08-04,10,60,199,273,10110,43.25636795655052
5874730,319,2001-08-04,11,60,189,191,10110,613.0911113822906
5874731,319,2001-08-04,12,40,207,177,10110,246.1028264910008
5874732,319,2001-08-04,13,60,193,126,10110,62.33083295907062
5874733,319,2001-08-04,14,40,171,106,10110,43.84641267616861
5874734,319,2001-08-04,15,40,198,188,10110,176.8596584466013
5874735,319,2001-08-04,16,40,209,129,10110,70.0820385611473
5874736,319,2001-08-04,17,60,206,116,10110,74.7955735753009
5874737,319,2001-08-04,18,60,188,88,10110,61.37036503498183
5874738,319,2001-08-04,19,40,168,16,10110,-12.78659154598062
5874739,319,2001-08-04,20,30,158,2,10110,-77.02812128072794
5874740,319,2001-08-04,21,40,161,0,10110,0.0
5874741,319,2001-08-04,22,50,166,0,10110,0.0
5874742,319,2001-08-04,23,60,157,0,10110,0.0
5874743,319,2001-08-04,24,50,155,0,10110,0.0
5874744,319,2001-08-05,1,50,150,0,10110,0.0
5874745,319,2001-08-05,2,50,151,0,10110,0.0
5874746,319,2001-08-05,3,60,148,0,10110,0.0
5874747,319,2001-08-05,4,60,147,0,10110,0.0
5874748,319,2001-08-05,5,70,151,2,10110,0.0
5874749,319,2001-08-05,6,70,154,22,10110,0.0
5874750,319,2001-08-05,7,60,159,47,10110,0.0
5874751,319,2001-08-05,8,60,173,122,10110,-3617.106937791752
5874752,319,2001-08-05,9,70,174,104,10110,741.3228074217903
5874753,319,2001-08-05,10,70,176,133,10110,463.617472678595
5874754,319,2001-08-05,11,80,190,214,10110,850.6176839944678
5874755,319,2001-08-05,12,80,199,279,10110,963.7060044309859
5874756,319,2001-08-05,13,70,206,272,10110,730.4348768984684
5874757,319,2001-08-05,14,60,213,265,10110,564.5435002204805
5874758,319,2001-08-05,15,60,211,210,10110,261.7425771010758
5874759,319,2001-08-05,16,50,214,206,10110,311.5199764194975
5874760,319,2001-08-05,17,40,206,112,10110,68.97346494998571
5874761,319,2001-08-05,18,30,202,58,10110,27.18977870534285
5874762,319,2001-08-05,19,20,177,20,10110,-6.341922293000239
5874763,319,2001-08-05,20,20,153,1,10110,-84.5172748671636
5874764,319,2001-08-05,21,30,153,0,10110,0.0
5874765,319,2001-08-05,22,40,151,0,10110,0.0
5874766,319,2001-08-05,23,30,149,0,10110,0.0
5874767,319,2001-08-05,24,40,165,0,10110,0.0
5874768,319,2001-08-06,1,40,158,0,10110,0.0
5874769,319,2001-08-06,2,40,165,0,10110,0.0
5874770,319,2001-08-06,3,50,157,0,10110,0.0
5874771,319,2001-08-06,4,30,147,0,10110,0.0
5874772,319,2001-08-06,5,20,155,2,10110,0.0
5874773,319,2001-08-06,6,20,162,18,10110,0.0
5874774,319,2001-08-06,7,30,171,47,10110,0.0
5874775,319,2001-08-06,8,30,178,59,10110,0.0
5874776,319,2001-08-06,9,50,191,105,10110,764.9993741715076
5874777,319,2001-08-06,10,50,195,113,10110,280.8739154037015
5874778,319,2001-08-06,11,50,191,66,10110,31.37954005831392
5874779,319,2001-08-06,12,50,189,81,10110,36.51272535330855
5874780,319,2001-08-06,13,70,200,159,10110,120.0852545210343
5874781,319,2001-08-06,14,70,203,90,10110,38.17730521914526
5874782,319,2001-08-06,15,60,202,72,10110,33.52042220500032
5874783,319,2001-08-06,16,70,196,56,10110,28.11937390335375
5874784,319,2001-08-06,17,70,201,65,10110,30.18659832392317
5874785,319,2001-08-06,18,60,200,41,10110,17.4937615446991
5874786,319,2001-08-06,19,70,196,18,10110,-9.651272730617125
5874787,319,2001-08-06,20,70,189,0,10110,0.0
5874788,319,2001-08-06,21,70,184,0,10110,0.0
5874789,319,2001-08-06,22,70,179,0,10110,0.0
5874790,319,2001-08-06,23,70,177,0,10110,0.0
5874791,319,2001-08-06,24,70,174,0,10110,0.0
5874792,319,2001-08-07,1,70,173,0,10110,0.0
5874793,319,2001-08-07,2,60,167,0,10110,0.0
5874794,319,2001-08-07,3,60,165,0,10110,0.0
5874795,319,2001-08-07,4,60,163,0,10110,0.0
5874796,319,2001-08-07,5,60,164,2,10110,0.0
5874797,319,2001-08-07,6,60,165,21,10110,0.0
5874798,319,2001-08-07,7,60,171,47,10110,0.0
5874799,319,2001-08-07,8,60,183,104,10110,0.0
5874800,319,2001-08-07,9,60,191,150,10110,746.7841520821717
5874801,319,2001-08-07,10,60,189,102,10110,204.2162975056565
5874802,319,2001-08-07,11,50,186,94,10110,63.21490537770692
5874803,319,2001-08-07,12,40,193,48,10110,23.96036314553085
5874804,319,2001-08-07,13,50,193,60,10110,29.72275431398277
5874805,319,2001-08-07,14,50,193,59,10110,29.87073265709252
5874806,319,2001-08-07,15,20,180,18,10110,0.7565320559622501
5874807,319,2001-08-07,16,30,189,38,10110,19.16880515201656
5874808,319,2001-08-07,17,40,199,43,10110,20.94539589614471
5874809,319,2001-08-07,18,50,190,11,10110,-16.45469018901061
5874810,319,2001-08-07,19,50,184,10,10110,-26.45984772924201
5874811,319,2001-08-07,20,40,185,0,10110,0.0
5874812,319,2001-08-07,21,40,182,0,10110,0.0
5874813,319,2001-08-07,22,60,155,0,10110,0.0
5874814,319,2001-08-07,23,60,147,0,10110,0.0
5874815,319,2001-08-07,24,50,145,0,10110,0.0
5874816,319,2001-08-08,1,50,144,0,10110,0.0
5874817,319,2001-08-08,2,70,146,0,10110,0.0
5874818,319,2001-08-08,3,70,145,0,10110,0.0
5874819,319,2001-08-08,4,80,147,0,10110,0.0
5874820,319,2001-08-08,5,70,148,2,10110,0.0
5874821,319,2001-08-08,6,70,150,23,10110,0.0
5874822,319,2001-08-08,7,70,154,35,10110,0.0
5874823,319,2001-08-08,8,80,150,28,10110,0.0
5874824,319,2001-08-08,9,80,165,116,10110,810.8649181810611
