,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5961233,319,2011-06-17,18,30,146,21,10052,1.613333326839326
5961234,319,2011-06-17,19,40,146,11,10035,-19.55212321526078
5961235,319,2011-06-17,20,40,147,3,10022,-58.82401287348619
5961236,319,2011-06-17,21,50,142,0,10009,0.0
5961237,319,2011-06-17,22,40,147,0,9997,0.0
5961238,319,2011-06-17,23,40,152,0,9992,0.0
5961239,319,2011-06-17,24,40,148,0,9988,0.0
5961240,319,2011-06-18,1,70,152,0,9986,0.0
5961241,319,2011-06-18,2,80,140,0,9988,0.0
5961242,319,2011-06-18,3,90,138,0,9990,0.0
5961243,319,2011-06-18,4,80,134,0,9998,0.0
5961244,319,2011-06-18,5,100,132,7,10006,0.0
5961245,319,2011-06-18,6,90,131,30,10015,0.0
5961246,319,2011-06-18,7,80,141,68,10019,0.0
5961247,319,2011-06-18,8,90,140,65,10024,383.5038921180937
5961248,319,2011-06-18,9,80,134,93,10028,242.4031297545276
5961249,319,2011-06-18,10,90,151,247,10032,911.22168790863
5961250,319,2011-06-18,11,80,152,125,10034,95.10924297786025
5961251,319,2011-06-18,12,80,119,109,10041,48.47744270446189
5961252,319,2011-06-18,13,70,161,212,10037,229.4283168037057
5961253,319,2011-06-18,14,80,164,188,10037,133.1683400327929
5961254,319,2011-06-18,15,90,164,191,10037,146.505837921505
5961255,319,2011-06-18,16,100,170,133,10039,63.89283222409351
5961256,319,2011-06-18,17,100,165,148,10038,121.4439002651325
5961257,319,2011-06-18,18,80,157,82,10041,42.83211097201833
5961258,319,2011-06-18,19,80,151,47,10045,20.85503960445634
5961259,319,2011-06-18,20,80,144,6,10047,-46.14369981306275
5961260,319,2011-06-18,21,70,137,0,10050,0.0
5961261,319,2011-06-18,22,70,133,0,10050,0.0
5961262,319,2011-06-18,23,70,132,0,10051,0.0
5961263,319,2011-06-18,24,80,132,0,10052,0.0
5961264,319,2011-06-19,1,70,128,0,10053,0.0
5961265,319,2011-06-19,2,70,127,0,10053,0.0
5961266,319,2011-06-19,3,60,119,0,10055,0.0
5961267,319,2011-06-19,4,50,119,2,10056,0.0
5961268,319,2011-06-19,5,50,123,8,10060,0.0
5961269,319,2011-06-19,6,60,129,27,10066,0.0
5961270,319,2011-06-19,7,60,134,61,10075,0.0
5961271,319,2011-06-19,8,70,142,94,10084,764.4612512122353
5961272,319,2011-06-19,9,70,158,114,10092,467.28035205313
5961273,319,2011-06-19,10,80,149,99,10101,96.06380818559477
5961274,319,2011-06-19,11,80,157,98,10109,51.17877559371545
5961275,319,2011-06-19,12,80,170,187,10115,209.8833617430072
5961276,319,2011-06-19,13,90,179,223,10118,275.0512131643807
5961277,319,2011-06-19,14,80,179,241,10121,312.7921654404595
5961278,319,2011-06-19,15,70,180,149,10126,71.45496422462314
5961279,319,2011-06-19,16,70,149,64,10133,31.3718155089629
5961280,319,2011-06-19,17,70,147,77,10137,34.45015504402497
5961281,319,2011-06-19,18,70,153,89,10140,50.55585802262645
5961282,319,2011-06-19,19,50,152,34,10142,10.70686877918849
5961283,319,2011-06-19,20,50,143,9,10147,-36.09038282232626
5961284,319,2011-06-19,21,40,132,0,10151,0.0
5961285,319,2011-06-19,22,40,133,0,10150,0.0
5961286,319,2011-06-19,23,50,117,0,10152,0.0
5961287,319,2011-06-19,24,40,109,0,10152,0.0
5961288,319,2011-06-20,1,40,106,0,10151,0.0
5961289,319,2011-06-20,2,40,103,0,10149,0.0
5961290,319,2011-06-20,3,40,104,0,10144,0.0
5961291,319,2011-06-20,4,20,99,3,10142,0.0
5961292,319,2011-06-20,5,20,117,35,10137,0.0
5961293,319,2011-06-20,6,30,122,35,10134,0.0
5961294,319,2011-06-20,7,20,117,25,10132,0.0
5961295,319,2011-06-20,8,10,125,37,10132,51.20160959424135
5961296,319,2011-06-20,9,20,129,46,10129,23.66498256292984
5961297,319,2011-06-20,10,20,135,48,10126,21.29864245128934
5961298,319,2011-06-20,11,20,147,80,10125,36.94092393200233
5961299,319,2011-06-20,12,10,156,70,10123,32.56499315277551
5961300,319,2011-06-20,13,10,157,42,10122,22.48400203556441
5961301,319,2011-06-20,14,10,163,74,10124,34.66667910050133
5961302,319,2011-06-20,15,10,166,73,10123,34.33036676400143
5961303,319,2011-06-20,16,10,170,41,10123,21.65178222543423
5961304,319,2011-06-20,17,10,157,28,10123,10.90485123421891
5961305,319,2011-06-20,18,20,160,12,10123,-12.13262068928329
5961306,319,2011-06-20,19,30,160,14,10122,-13.752825635664
5961307,319,2011-06-20,20,20,156,3,10124,-59.11057992316761
5961308,319,2011-06-20,21,20,154,0,10125,0.0
5961309,319,2011-06-20,22,40,147,0,10125,0.0
5961310,319,2011-06-20,23,30,147,0,10124,0.0
5961311,319,2011-06-20,24,30,150,0,10121,0.0
5961312,319,2011-06-21,1,30,152,0,10118,0.0
5961313,319,2011-06-21,2,40,155,0,10113,0.0
5961314,319,2011-06-21,3,30,154,0,10110,0.0
5961315,319,2011-06-21,4,40,157,1,10109,0.0
5961316,319,2011-06-21,5,50,158,10,10110,0.0
5961317,319,2011-06-21,6,50,162,43,10113,0.0
5961318,319,2011-06-21,7,70,165,72,10117,0.0
5961319,319,2011-06-21,8,70,172,151,10121,-50.95285450533577
5961320,319,2011-06-21,9,70,183,198,10124,764.8530140910653
5961321,319,2011-06-21,10,60,193,197,10128,869.9587779237276
5961322,319,2011-06-21,11,70,197,188,10129,371.4241663541155
5961323,319,2011-06-21,12,60,192,179,10131,181.5339591643798
5961324,319,2011-06-21,13,50,197,147,10131,73.9946481097745
5961325,319,2011-06-21,14,70,199,136,10132,57.36856711339224
5961326,319,2011-06-21,15,70,204,168,10133,98.41634937052552
5961327,319,2011-06-21,16,60,203,138,10133,69.56421972719484
5961328,319,2011-06-21,17,50,199,92,10131,41.03419410209427
5961329,319,2011-06-21,18,50,193,51,10129,23.77709371125435
5961330,319,2011-06-21,19,40,183,15,10128,-11.90030885174854
5961331,319,2011-06-21,20,20,169,9,10130,-35.82790880765212
5961332,319,2011-06-21,21,20,168,0,10131,0.0
5961333,319,2011-06-21,22,20,164,0,10131,0.0
5961334,319,2011-06-21,23,20,158,0,10131,0.0
5961335,319,2011-06-21,24,30,159,0,10129,0.0
5961336,319,2011-06-22,1,20,156,0,10124,0.0
5961337,319,2011-06-22,2,20,158,0,10120,0.0
5961338,319,2011-06-22,3,30,150,0,10117,0.0
5961339,319,2011-06-22,4,20,149,1,10117,0.0
5961340,319,2011-06-22,5,20,150,6,10112,0.0
5961341,319,2011-06-22,6,30,150,19,10113,0.0
5961342,319,2011-06-22,7,30,151,29,10112,0.0
5961343,319,2011-06-22,8,40,150,58,10111,276.49753073009
5961344,319,2011-06-22,9,30,151,43,10110,19.53221334520481
5961345,319,2011-06-22,10,40,159,93,10110,79.70156979946728
5961346,319,2011-06-22,11,40,155,76,10106,34.88380047135834
5961347,319,2011-06-22,12,50,155,74,10104,33.69628054460242
5961348,319,2011-06-22,13,60,167,96,10101,39.58276660664865
5961349,319,2011-06-22,14,70,170,127,10101,51.21266362519115
5961350,319,2011-06-22,15,60,185,147,10103,69.06282418901286
5961351,319,2011-06-22,16,100,185,135,10109,65.97089304911343
5961352,319,2011-06-22,17,90,174,121,10114,67.86550025380116
5961353,319,2011-06-22,18,70,175,61,10117,28.35718936088318
5961354,319,2011-06-22,19,70,168,35,10117,11.64512762383289
5961355,319,2011-06-22,20,60,166,13,10120,-24.38942474802055
5961356,319,2011-06-22,21,70,150,0,10127,0.0
5961357,319,2011-06-22,22,60,137,0,10131,0.0
5961358,319,2011-06-22,23,50,136,0,10129,0.0
5961359,319,2011-06-22,24,60,138,0,10130,0.0
5961360,319,2011-06-23,1,60,142,0,10129,0.0
5961361,319,2011-06-23,2,60,135,0,10128,0.0
5961362,319,2011-06-23,3,50,139,0,10127,0.0
5961363,319,2011-06-23,4,50,140,1,10130,0.0
5961364,319,2011-06-23,5,60,138,14,10133,0.0
5961365,319,2011-06-23,6,60,142,41,10138,0.0
5961366,319,2011-06-23,7,70,158,118,10142,0.0
5961367,319,2011-06-23,8,70,163,173,10143,-1822.999319870851
5961368,319,2011-06-23,9,60,150,90,10148,223.3132230293427
5961369,319,2011-06-23,10,60,171,152,10149,405.3592515442003
5961370,319,2011-06-23,11,70,179,245,10148,873.1259893236936
5961371,319,2011-06-23,12,70,166,182,10153,193.0854105575004
5961372,319,2011-06-23,13,40,162,169,10155,109.6062788555452
5961373,319,2011-06-23,14,50,150,147,10160,67.34786126220654
5961374,319,2011-06-23,15,40,162,146,10160,68.13204354603774
5961375,319,2011-06-23,16,50,165,75,10162,34.16080358483739
5961376,319,2011-06-23,17,70,174,128,10166,78.65014478579094
5961377,319,2011-06-23,18,70,163,106,10169,78.91028966307401
5961378,319,2011-06-23,19,60,145,38,10175,13.68675257703271
5961379,319,2011-06-23,20,50,143,7,10179,-42.82959765778442
5961380,319,2011-06-23,21,50,139,0,10181,0.0
5961381,319,2011-06-23,22,50,132,0,10185,0.0
5961382,319,2011-06-23,23,50,131,0,10184,0.0
5961383,319,2011-06-23,24,50,130,0,10187,0.0
5961384,319,2011-06-24,1,50,125,0,10193,0.0
5961385,319,2011-06-24,2,40,121,0,10193,0.0
5961386,319,2011-06-24,3,30,120,0,10196,0.0
5961387,319,2011-06-24,4,30,122,1,10200,0.0
5961388,319,2011-06-24,5,30,125,9,10203,0.0
5961389,319,2011-06-24,6,30,130,34,10208,0.0
5961390,319,2011-06-24,7,40,152,97,10212,0.0
5961391,319,2011-06-24,8,40,164,168,10214,-1358.282315014736
5961392,319,2011-06-24,9,50,157,124,10215,622.1889548272703
5961393,319,2011-06-24,10,50,156,85,10220,61.81803642303039
5961394,319,2011-06-24,11,60,162,214,10221,598.4635953748344
5961395,319,2011-06-24,12,60,169,140,10222,84.72309238452651
5961396,319,2011-06-24,13,70,181,310,10224,851.2246566395994
5961397,319,2011-06-24,14,70,184,298,10227,641.1813346796145
5961398,319,2011-06-24,15,60,185,259,10228,440.2026070485574
5961399,319,2011-06-24,16,60,181,193,10229,192.3514413802689
5961400,319,2011-06-24,17,50,178,159,10231,153.5644522884887
5961401,319,2011-06-24,18,40,163,83,10237,43.35312028528558
5961402,319,2011-06-24,19,30,151,26,10239,3.085853340547036
5961403,319,2011-06-24,20,20,145,6,10237,-46.89057693529658
5961404,319,2011-06-24,21,30,144,0,10241,0.0
5961405,319,2011-06-24,22,30,143,0,10240,0.0
5961406,319,2011-06-24,23,40,139,0,10245,0.0
5961407,319,2011-06-24,24,40,133,0,10241,0.0
5961408,319,2011-06-25,1,40,129,0,10241,0.0
5961409,319,2011-06-25,2,30,121,0,10239,0.0
5961410,319,2011-06-25,3,40,118,0,10239,0.0
5961411,319,2011-06-25,4,40,110,0,10235,0.0
5961412,319,2011-06-25,5,40,111,3,10235,0.0
5961413,319,2011-06-25,6,30,110,7,10236,0.0
5961414,319,2011-06-25,7,30,114,12,10235,0.0
5961415,319,2011-06-25,8,40,118,33,10227,31.64126045696613
5961416,319,2011-06-25,9,60,125,42,10223,18.05932256025121
5961417,319,2011-06-25,10,50,135,41,10219,16.85812861887762
5961418,319,2011-06-25,11,60,139,37,10219,16.98019702115637
5961419,319,2011-06-25,12,50,148,35,10219,16.91340345915739
5961420,319,2011-06-25,13,40,164,42,10219,22.17458893629052
5961421,319,2011-06-25,14,50,172,46,10220,24.65061769144788
5961422,319,2011-06-25,15,60,178,62,10220,31.12515200941617
5961423,319,2011-06-25,16,50,183,56,10219,28.5271023873365
5961424,319,2011-06-25,17,60,188,72,10220,32.55883730828987
5961425,319,2011-06-25,18,60,184,50,10220,23.04209942707069
5961426,319,2011-06-25,19,40,181,14,10222,-14.10840764003098
5961427,319,2011-06-25,20,50,173,5,10224,-50.71657768958004
5961428,319,2011-06-25,21,50,167,0,10228,0.0
5961429,319,2011-06-25,22,60,163,0,10229,0.0
5961430,319,2011-06-25,23,50,161,0,10230,0.0
5961431,319,2011-06-25,24,40,159,0,10229,0.0
5961432,319,2011-06-26,1,30,158,0,10231,0.0
5961433,319,2011-06-26,2,40,156,0,10230,0.0
5961434,319,2011-06-26,3,30,154,0,10232,0.0
5961435,319,2011-06-26,4,30,152,1,10234,0.0
5961436,319,2011-06-26,5,30,152,7,10235,0.0
5961437,319,2011-06-26,6,30,153,18,10238,0.0
5961438,319,2011-06-26,7,20,157,31,10238,0.0
5961439,319,2011-06-26,8,20,161,37,10242,55.02812411200891
5961440,319,2011-06-26,9,20,167,56,10241,44.87806165851132
5961441,319,2011-06-26,10,20,174,81,10239,54.57492788046263
5961442,319,2011-06-26,11,20,187,110,10238,68.0807393921486
5961443,319,2011-06-26,12,20,192,103,10239,44.76450627911354
5961444,319,2011-06-26,13,10,201,113,10236,45.86714732810829
5961445,319,2011-06-26,14,10,214,173,10231,104.3816816677615
5961446,319,2011-06-26,15,20,227,234,10223,297.1775071052051
5961447,319,2011-06-26,16,20,233,211,10216,261.0726764532094
5961448,319,2011-06-26,17,30,240,157,10211,146.8684513228018
5961449,319,2011-06-26,18,30,240,102,10206,70.56703322070233
5961450,319,2011-06-26,19,20,229,49,10205,21.97656936590905
5961451,319,2011-06-26,20,20,202,11,10205,-30.0495013362431
5961452,319,2011-06-26,21,10,187,0,10202,0.0
5961453,319,2011-06-26,22,20,191,0,10201,0.0
5961454,319,2011-06-26,23,20,188,0,10197,0.0
5961455,319,2011-06-26,24,20,177,0,10194,0.0
5961456,319,2011-06-27,1,20,171,0,10189,0.0
5961457,319,2011-06-27,2,10,167,0,10184,0.0
5961458,319,2011-06-27,3,30,171,0,10180,0.0
5961459,319,2011-06-27,4,20,170,2,10180,0.0
5961460,319,2011-06-27,5,30,183,25,10175,0.0
5961461,319,2011-06-27,6,30,204,71,10175,0.0
5961462,319,2011-06-27,7,20,228,127,10171,0.0
5961463,319,2011-06-27,8,30,251,182,10169,-3264.126436687555
5961464,319,2011-06-27,9,30,263,230,10163,123.988594733785
5961465,319,2011-06-27,10,30,278,267,10158,797.7028996047765
5961466,319,2011-06-27,11,30,296,300,10154,943.265322491957
5961467,319,2011-06-27,12,30,301,304,10150,963.4069349315811
5961468,319,2011-06-27,13,30,310,306,10147,821.1692500760045
5961469,319,2011-06-27,14,30,314,283,10142,540.1053262584678
5961470,319,2011-06-27,15,30,323,249,10140,367.1289494368215
5961471,319,2011-06-27,16,30,324,199,10138,212.2845239028346
5961472,319,2011-06-27,17,20,324,151,10136,128.6620045739569
5961473,319,2011-06-27,18,20,311,84,10134,44.36737602316909
5961474,319,2011-06-27,19,10,290,45,10133,18.99109259135405
5961475,319,2011-06-27,20,10,274,8,10138,-38.90963606587329
5961476,319,2011-06-27,21,20,235,0,10140,0.0
5961477,319,2011-06-27,22,10,221,0,10140,0.0
5961478,319,2011-06-27,23,10,213,0,10146,0.0
5961479,319,2011-06-27,24,20,214,0,10139,0.0
5961480,319,2011-06-28,1,10,195,0,10135,0.0
5961481,319,2011-06-28,2,20,188,0,10134,0.0
5961482,319,2011-06-28,3,10,177,0,10135,0.0
5961483,319,2011-06-28,4,20,191,3,10135,0.0
5961484,319,2011-06-28,5,10,214,18,10134,0.0
5961485,319,2011-06-28,6,20,238,44,10143,0.0
5961486,319,2011-06-28,7,40,243,41,10150,0.0
5961487,319,2011-06-28,8,20,243,60,10146,328.3620275249637
5961488,319,2011-06-28,9,10,252,74,10144,118.6464182342769
5961489,319,2011-06-28,10,30,264,172,10135,637.3069711572238
5961490,319,2011-06-28,11,40,280,250,10129,911.1808060548872
5961491,319,2011-06-28,12,30,296,302,10125,958.6640251512453
5961492,319,2011-06-28,13,30,306,298,10120,752.5921004242199
5961493,319,2011-06-28,14,40,313,278,10117,516.7958605454236
5961494,319,2011-06-28,15,30,322,187,10113,137.4667585948783
5961495,319,2011-06-28,16,10,297,62,10111,30.85016203752641
5961496,319,2011-06-28,17,40,206,7,10124,-17.26060995157126
5961497,319,2011-06-28,18,40,194,2,10119,-32.88163082905535
5961498,319,2011-06-28,19,20,194,7,10131,-29.17546083955377
5961499,319,2011-06-28,20,20,192,8,10136,-38.88515916566038
5961500,319,2011-06-28,21,30,185,0,10139,0.0
5961501,319,2011-06-28,22,40,190,0,10155,0.0
5961502,319,2011-06-28,23,20,186,0,10141,0.0
5961503,319,2011-06-28,24,20,178,0,10142,0.0
5961504,319,2011-06-29,1,30,171,0,10143,0.0
5961505,319,2011-06-29,2,50,162,0,10143,0.0
5961506,319,2011-06-29,3,50,157,0,10150,0.0
5961507,319,2011-06-29,4,60,156,0,10159,0.0
5961508,319,2011-06-29,5,60,152,2,10165,0.0
5961509,319,2011-06-29,6,50,151,4,10176,0.0
5961510,319,2011-06-29,7,50,151,8,10186,0.0
5961511,319,2011-06-29,8,40,158,35,10192,45.29233719348944
5961512,319,2011-06-29,9,60,171,128,10197,706.3091132389891
5961513,319,2011-06-29,10,50,185,230,10202,927.2494509317099
5961514,319,2011-06-29,11,60,189,290,10206,957.3603825931701
5961515,319,2011-06-29,12,60,190,318,10210,982.8221760727799
5961516,319,2011-06-29,13,60,194,305,10213,819.6229555100465
5961517,319,2011-06-29,14,60,190,302,10214,680.0610474948621
5961518,319,2011-06-29,15,60,192,271,10216,505.7243678826442
5961519,319,2011-06-29,16,60,186,223,10215,316.6334028679675
5961520,319,2011-06-29,17,60,182,169,10217,188.1143674981801
5961521,319,2011-06-29,18,50,172,109,10221,85.51215243829373
5961522,319,2011-06-29,19,50,164,57,10225,29.9140554904413
5961523,319,2011-06-29,20,30,136,13,10228,-24.84976508569181
5961524,319,2011-06-29,21,20,118,0,10233,0.0
5961525,319,2011-06-29,22,10,118,0,10234,0.0
5961526,319,2011-06-29,23,10,108,0,10233,0.0
5961527,319,2011-06-29,24,20,106,0,10233,0.0
5961528,319,2011-06-30,1,0,99,0,10231,0.0
5961529,319,2011-06-30,2,10,85,0,10229,0.0
5961530,319,2011-06-30,3,10,92,0,10228,0.0
5961531,319,2011-06-30,4,10,102,1,10230,0.0
5961532,319,2011-06-30,5,10,115,14,10233,0.0
5961533,319,2011-06-30,6,10,127,38,10235,0.0
5961534,319,2011-06-30,7,10,157,122,10237,0.0
5961535,319,2011-06-30,8,10,179,171,10237,-2094.318524478394
5961536,319,2011-06-30,9,20,188,234,10238,-74.40706451242595
5961537,319,2011-06-30,10,20,189,170,10239,625.1223693399083
5961538,319,2011-06-30,11,30,194,220,10238,665.683192753622
5961539,319,2011-06-30,12,50,187,260,10237,671.0635347435067
5961540,319,2011-06-30,13,60,194,157,10238,89.88653198001947
5961541,319,2011-06-30,14,60,182,206,10238,185.2671185766557
5961542,319,2011-06-30,15,60,194,192,10239,151.7063653138976
5961543,319,2011-06-30,16,40,196,240,10238,414.5097687135696
5961544,319,2011-06-30,17,50,181,154,10238,138.2775825889315
5961545,319,2011-06-30,18,40,167,91,10237,52.70852417791588
5961546,319,2011-06-30,19,40,161,61,10239,35.06850522200697
5961547,319,2011-06-30,20,30,131,7,10242,-43.07816090414138
5961548,319,2011-06-30,21,30,133,0,10246,0.0
5961549,319,2011-06-30,22,10,123,0,10244,0.0
5961550,319,2011-06-30,23,0,122,0,10242,0.0
5961551,319,2011-06-30,24,20,118,0,10242,0.0
5961552,319,2011-07-01,1,20,116,0,10239,0.0
5961553,319,2011-07-01,2,20,96,0,10237,0.0
5961554,319,2011-07-01,3,20,90,0,10237,0.0
5961555,319,2011-07-01,4,20,88,1,10238,0.0
5961556,319,2011-07-01,5,20,98,10,10240,0.0
5961557,319,2011-07-01,6,30,122,45,10242,0.0
5961558,319,2011-07-01,7,30,142,82,10245,0.0
5961559,319,2011-07-01,8,40,152,95,10247,748.20774903207
5961560,319,2011-07-01,9,50,150,132,10249,768.7658305492092
5961561,319,2011-07-01,10,50,182,241,10247,907.4775345212652
5961562,319,2011-07-01,11,60,187,310,10247,907.1816511620436
5961563,319,2011-07-01,12,60,173,250,10250,595.4938919562237
5961564,319,2011-07-01,13,60,190,331,10249,965.0505058676595
5961565,319,2011-07-01,14,60,186,300,10247,668.3623851711192
5961566,319,2011-07-01,15,60,184,281,10245,555.8005276230971
5961567,319,2011-07-01,16,50,178,202,10243,226.0980910100288
5961568,319,2011-07-01,17,50,170,121,10239,68.09236604551005
5961569,319,2011-07-01,18,50,168,111,10239,90.57225376242164
5961570,319,2011-07-01,19,40,149,58,10238,31.12616359482561
5961571,319,2011-07-01,20,30,126,11,10236,-30.22432904795755
5961572,319,2011-07-01,21,20,117,0,10237,0.0
5961573,319,2011-07-01,22,20,117,0,10235,0.0
5961574,319,2011-07-01,23,20,97,0,10233,0.0
5961575,319,2011-07-01,24,10,91,0,10230,0.0
5961576,319,2011-07-02,1,0,84,0,10228,0.0
5961577,319,2011-07-02,2,10,74,0,10224,0.0
5961578,319,2011-07-02,3,10,77,0,10219,0.0
5961579,319,2011-07-02,4,20,74,1,10214,0.0
5961580,319,2011-07-02,5,10,95,26,10210,0.0
5961581,319,2011-07-02,6,20,131,68,10207,0.0
5961582,319,2011-07-02,7,30,138,66,10205,0.0
5961583,319,2011-07-02,8,40,149,61,10204,368.1655969847524
5961584,319,2011-07-02,9,50,160,99,10204,332.1188832500158
5961585,319,2011-07-02,10,50,174,169,10202,621.6179824287707
5961586,319,2011-07-02,11,50,182,272,10200,964.0412974562456
5961587,319,2011-07-02,12,50,193,344,10197,960.249095474503
5961588,319,2011-07-02,13,60,170,145,10195,73.01034329651633
5961589,319,2011-07-02,14,50,178,193,10191,149.0611167544065
5961590,319,2011-07-02,15,60,178,269,10188,498.0712010619759
5961591,319,2011-07-02,16,50,182,234,10183,374.6393819647585
5961592,319,2011-07-02,17,50,169,150,10183,126.8449570311761
5961593,319,2011-07-02,18,50,162,112,10182,92.9564125576555
5961594,319,2011-07-02,19,40,149,54,10183,26.73516047429236
5961595,319,2011-07-02,20,20,118,11,10184,-29.93714632916864
5961596,319,2011-07-02,21,20,116,0,10185,0.0
5961597,319,2011-07-02,22,10,84,0,10183,0.0
5961598,319,2011-07-02,23,10,82,0,10180,0.0
5961599,319,2011-07-02,24,0,80,0,10180,0.0
5961600,319,2011-07-03,1,0,64,0,10179,0.0
5961601,319,2011-07-03,2,10,65,0,10175,0.0
5961602,319,2011-07-03,3,10,59,0,10174,0.0
5961603,319,2011-07-03,4,20,60,1,10171,0.0
5961604,319,2011-07-03,5,10,97,26,10172,0.0
5961605,319,2011-07-03,6,10,118,54,10173,0.0
5961606,319,2011-07-03,7,20,149,83,10176,0.0
5961607,319,2011-07-03,8,40,162,155,10179,-761.8495808889913
5961608,319,2011-07-03,9,50,177,182,10179,826.1143577742337
5961609,319,2011-07-03,10,50,177,191,10181,854.8123102838888
5961610,319,2011-07-03,11,50,187,188,10180,392.8052574136163
5961611,319,2011-07-03,12,50,198,271,10179,779.5894699710293
5961612,319,2011-07-03,13,40,193,235,10178,341.4863605588442
5961613,319,2011-07-03,14,60,199,266,10177,470.6210950821198
5961614,319,2011-07-03,15,50,199,265,10176,479.8572710415279
5961615,319,2011-07-03,16,60,194,221,10174,308.141832889996
5961616,319,2011-07-03,17,50,189,167,10171,181.1434468007826
5961617,319,2011-07-03,18,50,178,108,10173,83.40107357405897
5961618,319,2011-07-03,19,40,163,54,10174,26.77814314076644
5961619,319,2011-07-03,20,30,140,12,10175,-27.17862474070027
