,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5865127,319,2000-06-30,8,20,128,29,10110,17.0791791309419
5865128,319,2000-06-30,9,20,134,46,10110,24.88745998844794
5865129,319,2000-06-30,10,20,139,60,10110,29.28743798968878
5865130,319,2000-06-30,11,30,154,137,10110,133.2440378391041
5865131,319,2000-06-30,12,20,171,279,10110,839.6940112768505
5865132,319,2000-06-30,13,20,180,275,10110,571.418127542083
5865133,319,2000-06-30,14,20,201,260,10110,429.6989875187628
5865134,319,2000-06-30,15,20,196,191,10110,148.0438539645074
5865135,319,2000-06-30,16,20,199,145,10110,78.81055392210453
5865136,319,2000-06-30,17,20,192,117,10110,62.52903226898265
5865137,319,2000-06-30,18,30,187,105,10110,76.3683867729496
5865138,319,2000-06-30,19,40,173,39,10110,14.68624970021204
5865139,319,2000-06-30,20,30,158,8,10110,-38.7437388136059
5865140,319,2000-06-30,21,30,144,0,10110,0.0
5865141,319,2000-06-30,22,20,125,0,10110,0.0
5865142,319,2000-06-30,23,20,122,0,10110,0.0
5865143,319,2000-06-30,24,30,125,0,10110,0.0
5865144,319,2000-07-01,1,20,118,0,10110,0.0
5865145,319,2000-07-01,2,20,124,0,10110,0.0
5865146,319,2000-07-01,3,20,127,0,10110,0.0
5865147,319,2000-07-01,4,20,127,0,10110,0.0
5865148,319,2000-07-01,5,20,127,2,10110,0.0
5865149,319,2000-07-01,6,30,136,28,10110,0.0
5865150,319,2000-07-01,7,30,134,22,10110,0.0
5865151,319,2000-07-01,8,30,150,67,10110,479.9627181927233
5865152,319,2000-07-01,9,20,166,112,10110,484.8426333217921
5865153,319,2000-07-01,10,10,165,42,10110,17.72687106122756
5865154,319,2000-07-01,11,10,160,31,10110,12.74854195779891
5865155,319,2000-07-01,12,20,162,48,10110,24.94843367623748
5865156,319,2000-07-01,13,10,169,48,10110,25.71632925156073
5865157,319,2000-07-01,14,10,199,223,10110,242.6426282687593
5865158,319,2000-07-01,15,10,210,218,10110,232.6948845188271
5865159,319,2000-07-01,16,20,217,177,10110,143.5844925488474
5865160,319,2000-07-01,17,10,214,131,10110,83.73805815273117
5865161,319,2000-07-01,18,10,204,60,10110,27.90560048929393
5865162,319,2000-07-01,19,20,192,32,10110,9.315562294664899
5865163,319,2000-07-01,20,20,182,8,10110,-38.772136198344
5865164,319,2000-07-01,21,20,157,0,10110,0.0
5865165,319,2000-07-01,22,10,158,0,10110,0.0
5865166,319,2000-07-01,23,10,149,0,10110,0.0
5865167,319,2000-07-01,24,10,151,0,10110,0.0
5865168,319,2000-07-02,1,10,159,0,10110,0.0
5865169,319,2000-07-02,2,10,145,0,10110,0.0
5865170,319,2000-07-02,3,10,136,0,10110,0.0
5865171,319,2000-07-02,4,20,143,0,10110,0.0
5865172,319,2000-07-02,5,20,144,10,10110,0.0
5865173,319,2000-07-02,6,10,169,59,10110,0.0
5865174,319,2000-07-02,7,20,178,108,10110,0.0
5865175,319,2000-07-02,8,20,194,166,10110,-1815.95048627052
5865176,319,2000-07-02,9,10,204,194,10110,745.6849948832361
5865177,319,2000-07-02,10,10,215,212,10110,927.4493320769351
5865178,319,2000-07-02,11,20,222,227,10110,740.3330982394563
5865179,319,2000-07-02,12,10,232,229,10110,452.2906828245634
5865180,319,2000-07-02,13,10,234,227,10110,301.5090496246058
5865181,319,2000-07-02,14,20,233,168,10110,96.33689051959912
5865182,319,2000-07-02,15,30,227,151,10110,74.31836147545013
5865183,319,2000-07-02,16,40,219,137,10110,68.57292191628939
5865184,319,2000-07-02,17,40,208,51,10110,25.74318929556892
5865185,319,2000-07-02,18,20,189,6,10110,-23.69749691432757
5865186,319,2000-07-02,19,10,182,3,10110,-40.36772774298474
5865187,319,2000-07-02,20,20,171,4,10110,-54.16712000247673
5865188,319,2000-07-02,21,20,157,0,10110,0.0
5865189,319,2000-07-02,22,10,146,0,10110,0.0
5865190,319,2000-07-02,23,10,138,0,10110,0.0
5865191,319,2000-07-02,24,20,138,0,10110,0.0
5865192,319,2000-07-03,1,10,135,0,10110,0.0
5865193,319,2000-07-03,2,10,126,0,10110,0.0
5865194,319,2000-07-03,3,10,120,0,10110,0.0
5865195,319,2000-07-03,4,10,130,0,10110,0.0
5865196,319,2000-07-03,5,10,147,8,10110,0.0
5865197,319,2000-07-03,6,10,148,32,10110,0.0
5865198,319,2000-07-03,7,10,158,78,10110,0.0
5865199,319,2000-07-03,8,10,171,84,10110,749.1872695670277
5865200,319,2000-07-03,9,10,192,200,10110,670.0389560623104
5865201,319,2000-07-03,10,10,213,252,10110,864.893049589698
5865202,319,2000-07-03,11,10,227,289,10110,956.0372257311311
5865203,319,2000-07-03,12,10,231,215,10110,355.3081597840989
5865204,319,2000-07-03,13,20,215,133,10110,60.20513746915492
5865205,319,2000-07-03,14,30,186,42,10110,22.70022742016049
5865206,319,2000-07-03,15,20,189,55,10110,28.97980012443586
5865207,319,2000-07-03,16,20,206,151,10110,88.44424693247132
5865208,319,2000-07-03,17,20,215,154,10110,138.054909251808
5865209,319,2000-07-03,18,20,213,125,10110,131.9439208190336
5865210,319,2000-07-03,19,20,203,67,10110,45.0871315287125
5865211,319,2000-07-03,20,10,183,12,10110,-26.83471928514349
5865212,319,2000-07-03,21,10,170,0,10110,0.0
5865213,319,2000-07-03,22,10,154,0,10110,0.0
5865214,319,2000-07-03,23,10,146,0,10110,0.0
5865215,319,2000-07-03,24,10,137,0,10110,0.0
5865216,319,2000-07-04,1,10,132,0,10110,0.0
5865217,319,2000-07-04,2,10,123,0,10110,0.0
5865218,319,2000-07-04,3,10,122,0,10110,0.0
5865219,319,2000-07-04,4,10,116,0,10110,0.0
5865220,319,2000-07-04,5,10,127,11,10110,0.0
5865221,319,2000-07-04,6,20,157,45,10110,0.0
5865222,319,2000-07-04,7,30,178,105,10110,0.0
5865223,319,2000-07-04,8,30,190,137,10110,201.6378934493793
5865224,319,2000-07-04,9,40,196,161,10110,864.7696734872231
5865225,319,2000-07-04,10,40,205,216,10110,929.2931453314144
5865226,319,2000-07-04,11,40,217,275,10110,965.1905936889199
5865227,319,2000-07-04,12,40,220,238,10110,524.1316791177808
5865228,319,2000-07-04,13,40,220,180,10110,137.871325175354
5865229,319,2000-07-04,14,40,223,172,10110,103.8629562493964
5865230,319,2000-07-04,15,40,192,66,10110,32.55785141934218
5865231,319,2000-07-04,16,50,185,38,10110,19.7598176062938
5865232,319,2000-07-04,17,30,173,21,10110,3.525884280454432
5865233,319,2000-07-04,18,50,158,1,10110,-35.42800635955029
5865234,319,2000-07-04,19,40,153,5,10110,-34.57980155942073
5865235,319,2000-07-04,20,30,151,2,10110,-63.49414682843439
5865236,319,2000-07-04,21,20,152,0,10110,0.0
5865237,319,2000-07-04,22,30,153,0,10110,0.0
5865238,319,2000-07-04,23,20,151,0,10110,0.0
5865239,319,2000-07-04,24,20,151,0,10110,0.0
5865240,319,2000-07-05,1,30,149,0,10110,0.0
5865241,319,2000-07-05,2,30,147,0,10110,0.0
5865242,319,2000-07-05,3,40,147,0,10110,0.0
5865243,319,2000-07-05,4,50,141,0,10110,0.0
5865244,319,2000-07-05,5,40,142,3,10110,0.0
5865245,319,2000-07-05,6,40,144,42,10110,0.0
5865246,319,2000-07-05,7,50,150,69,10110,0.0
5865247,319,2000-07-05,8,40,161,102,10110,744.1024237284654
5865248,319,2000-07-05,9,50,172,150,10110,861.7135413233873
5865249,319,2000-07-05,10,40,176,137,10110,315.8920533675751
5865250,319,2000-07-05,11,50,180,168,10110,273.6540503180423
5865251,319,2000-07-05,12,60,195,209,10110,326.1414874183825
5865252,319,2000-07-05,13,60,155,150,10110,80.29561207586625
5865253,319,2000-07-05,14,60,171,77,10110,35.27435391144805
5865254,319,2000-07-05,15,70,166,91,10110,38.20851949753101
5865255,319,2000-07-05,16,60,159,59,10110,29.85920897819556
5865256,319,2000-07-05,17,50,175,74,10110,33.48083237339918
5865257,319,2000-07-05,18,50,167,49,10110,22.91515491638581
5865258,319,2000-07-05,19,40,167,21,10110,-2.387718513623742
5865259,319,2000-07-05,20,30,161,4,10110,-54.42475939083513
5865260,319,2000-07-05,21,30,158,0,10110,0.0
5865261,319,2000-07-05,22,30,155,0,10110,0.0
5865262,319,2000-07-05,23,20,151,0,10110,0.0
5865263,319,2000-07-05,24,20,148,0,10110,0.0
5865264,319,2000-07-06,1,20,145,0,10110,0.0
5865265,319,2000-07-06,2,10,145,0,10110,0.0
5865266,319,2000-07-06,3,10,145,0,10110,0.0
5865267,319,2000-07-06,4,10,144,0,10110,0.0
5865268,319,2000-07-06,5,10,143,8,10110,0.0
5865269,319,2000-07-06,6,10,155,28,10110,0.0
5865270,319,2000-07-06,7,10,160,48,10110,0.0
5865271,319,2000-07-06,8,10,170,81,10110,741.6480501105916
5865272,319,2000-07-06,9,10,178,120,10110,636.8616100841581
5865273,319,2000-07-06,10,10,167,29,10110,8.087621145266011
5865274,319,2000-07-06,11,20,176,87,10110,42.66863964993382
5865275,319,2000-07-06,12,20,183,136,10110,81.33945371891726
5865276,319,2000-07-06,13,20,180,78,10110,35.15732095503844
5865277,319,2000-07-06,14,20,190,130,10110,53.84793562169542
5865278,319,2000-07-06,15,30,190,149,10110,72.55964126798567
5865279,319,2000-07-06,16,30,195,160,10110,105.5814543028623
5865280,319,2000-07-06,17,30,191,107,10110,52.18966730132716
5865281,319,2000-07-06,18,30,184,64,10110,29.87265411408513
5865282,319,2000-07-06,19,30,173,27,10110,4.633112894828492
5865283,319,2000-07-06,20,30,162,4,10110,-54.54088852664139
5865284,319,2000-07-06,21,20,157,0,10110,0.0
5865285,319,2000-07-06,22,20,147,0,10110,0.0
5865286,319,2000-07-06,23,20,146,0,10110,0.0
5865287,319,2000-07-06,24,20,139,0,10110,0.0
5865288,319,2000-07-07,1,30,141,0,10110,0.0
5865289,319,2000-07-07,2,40,144,0,10110,0.0
5865290,319,2000-07-07,3,50,142,0,10110,0.0
5865291,319,2000-07-07,4,50,136,1,10110,0.0
5865292,319,2000-07-07,5,50,135,10,10110,0.0
5865293,319,2000-07-07,6,50,141,29,10110,0.0
5865294,319,2000-07-07,7,70,146,68,10110,0.0
5865295,319,2000-07-07,8,70,148,58,10110,357.7357568003958
5865296,319,2000-07-07,9,70,152,82,10110,192.9772392070394
5865297,319,2000-07-07,10,70,153,87,10110,72.28985989452516
5865298,319,2000-07-07,11,70,155,74,10110,34.2398002881536
5865299,319,2000-07-07,12,70,158,73,10110,33.30221804400242
5865300,319,2000-07-07,13,80,161,101,10110,41.31845054811953
5865301,319,2000-07-07,14,80,158,80,10110,35.89168857727012
5865302,319,2000-07-07,15,60,163,64,10110,31.96845931782915
5865303,319,2000-07-07,16,60,162,42,10110,22.26436287302566
5865304,319,2000-07-07,17,60,161,43,10110,21.88065884250144
5865305,319,2000-07-07,18,70,147,34,10110,14.20993599076652
5865306,319,2000-07-07,19,70,139,22,10110,-1.122586984273977
5865307,319,2000-07-07,20,70,134,7,10110,-42.69260498135301
5865308,319,2000-07-07,21,60,128,0,10110,0.0
5865309,319,2000-07-07,22,60,123,0,10110,0.0
5865310,319,2000-07-07,23,40,116,0,10110,0.0
5865311,319,2000-07-07,24,30,105,0,10110,0.0
5865312,319,2000-07-08,1,20,87,0,10110,0.0
5865313,319,2000-07-08,2,10,83,0,10110,0.0
5865314,319,2000-07-08,3,10,84,0,10110,0.0
5865315,319,2000-07-08,4,20,81,0,10110,0.0
5865316,319,2000-07-08,5,20,101,5,10110,0.0
5865317,319,2000-07-08,6,10,117,26,10110,0.0
5865318,319,2000-07-08,7,20,133,69,10110,0.0
5865319,319,2000-07-08,8,40,142,113,10110,680.6258810222882
5865320,319,2000-07-08,9,40,142,77,10110,158.1868770000842
5865321,319,2000-07-08,10,50,152,109,10110,151.5200319340294
5865322,319,2000-07-08,11,60,160,136,10110,137.6560164704418
5865323,319,2000-07-08,12,60,150,92,10110,39.83170286829297
5865324,319,2000-07-08,13,50,152,87,10110,37.24939521190863
5865325,319,2000-07-08,14,60,159,133,10110,56.23450301983993
5865326,319,2000-07-08,15,50,163,161,10110,89.41814318731822
5865327,319,2000-07-08,16,50,179,198,10110,213.993331770247
5865328,319,2000-07-08,17,50,179,139,10110,101.4479346924504
5865329,319,2000-07-08,18,30,160,44,10110,20.41515015207731
5865330,319,2000-07-08,19,30,153,11,10110,-19.83875816014798
5865331,319,2000-07-08,20,30,145,5,10110,-50.57206137004538
5865332,319,2000-07-08,21,30,139,0,10110,0.0
5865333,319,2000-07-08,22,40,140,0,10110,0.0
5865334,319,2000-07-08,23,50,138,0,10110,0.0
5865335,319,2000-07-08,24,50,135,0,10110,0.0
5865336,319,2000-07-09,1,50,133,0,10110,0.0
5865337,319,2000-07-09,2,60,134,0,10110,0.0
5865338,319,2000-07-09,3,60,134,0,10110,0.0
5865339,319,2000-07-09,4,70,135,0,10110,0.0
5865340,319,2000-07-09,5,60,134,5,10110,0.0
5865341,319,2000-07-09,6,60,130,9,10110,0.0
5865342,319,2000-07-09,7,60,131,21,10110,0.0
5865343,319,2000-07-09,8,70,132,25,10110,6.775077936842548
5865344,319,2000-07-09,9,70,133,20,10110,-7.932237480186844
5865345,319,2000-07-09,10,70,135,30,10110,8.853595557236309
5865346,319,2000-07-09,11,90,137,68,10110,31.41359441649682
5865347,319,2000-07-09,12,70,137,60,10110,29.45134757267168
5865348,319,2000-07-09,13,60,144,72,10110,33.72175702556215
5865349,319,2000-07-09,14,60,148,49,10110,26.41646199009182
5865350,319,2000-07-09,15,60,154,43,10110,23.20727059631357
5865351,319,2000-07-09,16,60,160,33,10110,16.06545131194635
5865352,319,2000-07-09,17,50,173,71,10110,32.49541301078548
5865353,319,2000-07-09,18,50,165,47,10110,21.90796865625856
5865354,319,2000-07-09,19,50,152,10,10110,-22.1237257011553
5865355,319,2000-07-09,20,60,154,1,10110,-69.35787401561124
5865356,319,2000-07-09,21,70,152,0,10110,0.0
5865357,319,2000-07-09,22,70,152,0,10110,0.0
5865358,319,2000-07-09,23,80,148,0,10110,0.0
5865359,319,2000-07-09,24,70,147,0,10110,0.0
5865360,319,2000-07-10,1,70,145,0,10110,0.0
5865361,319,2000-07-10,2,70,141,0,10110,0.0
5865362,319,2000-07-10,3,70,139,0,10110,0.0
5865363,319,2000-07-10,4,70,138,0,10110,0.0
5865364,319,2000-07-10,5,60,131,0,10110,0.0
5865365,319,2000-07-10,6,60,132,20,10110,0.0
5865366,319,2000-07-10,7,70,141,63,10110,0.0
5865367,319,2000-07-10,8,70,150,118,10110,582.1476832697524
5865368,319,2000-07-10,9,70,160,141,10110,851.673838214232
5865369,319,2000-07-10,10,80,167,184,10110,833.0016906366684
5865370,319,2000-07-10,11,70,161,145,10110,173.417209613139
5865371,319,2000-07-10,12,60,166,143,10110,95.95204335966474
5865372,319,2000-07-10,13,70,176,156,10110,91.35362641179701
5865373,319,2000-07-10,14,70,171,183,10110,128.9974864879484
5865374,319,2000-07-10,15,50,176,101,10110,40.84448965632677
5865375,319,2000-07-10,16,90,182,198,10110,215.9002918917832
5865376,319,2000-07-10,17,90,172,140,10110,104.582910819462
5865377,319,2000-07-10,18,90,167,87,10110,48.67047792912739
5865378,319,2000-07-10,19,70,151,31,10110,8.278094911388475
5865379,319,2000-07-10,20,70,147,4,10110,-55.16239748152593
5865380,319,2000-07-10,21,70,143,0,10110,0.0
5865381,319,2000-07-10,22,70,132,0,10110,0.0
5865382,319,2000-07-10,23,60,130,0,10110,0.0
5865383,319,2000-07-10,24,60,131,0,10110,0.0
5865384,319,2000-07-11,1,50,136,0,10110,0.0
5865385,319,2000-07-11,2,60,138,0,10110,0.0
5865386,319,2000-07-11,3,60,134,0,10110,0.0
5865387,319,2000-07-11,4,60,134,0,10110,0.0
5865388,319,2000-07-11,5,70,131,2,10110,0.0
5865389,319,2000-07-11,6,70,131,8,10110,0.0
5865390,319,2000-07-11,7,70,127,13,10110,0.0
5865391,319,2000-07-11,8,70,122,13,10110,-30.89257154064479
5865392,319,2000-07-11,9,80,124,37,10110,13.14364080516111
5865393,319,2000-07-11,10,70,128,77,10110,52.92479613633203
5865394,319,2000-07-11,11,70,139,120,10110,94.90167647683853
5865395,319,2000-07-11,12,80,142,98,10110,43.01346829740877
5865396,319,2000-07-11,13,70,137,75,10110,34.40990276287431
5865397,319,2000-07-11,14,70,136,55,10110,28.98100272687853
5865398,319,2000-07-11,15,60,142,61,10110,31.01545213479181
5865399,319,2000-07-11,16,60,142,69,10110,32.70351180176397
5865400,319,2000-07-11,17,60,138,48,10110,24.33481639106021
5865401,319,2000-07-11,18,60,133,36,10110,15.56610759914581
5865402,319,2000-07-11,19,60,129,17,10110,-8.572271161271026
5865403,319,2000-07-11,20,60,126,4,10110,-55.3582738205368
5865404,319,2000-07-11,21,50,112,0,10110,0.0
5865405,319,2000-07-11,22,30,96,0,10110,0.0
5865406,319,2000-07-11,23,20,102,0,10110,0.0
5865407,319,2000-07-11,24,30,88,0,10110,0.0
5865408,319,2000-07-12,1,30,89,0,10110,0.0
5865409,319,2000-07-12,2,30,79,0,10110,0.0
5865410,319,2000-07-12,3,30,78,0,10110,0.0
5865411,319,2000-07-12,4,30,87,0,10110,0.0
5865412,319,2000-07-12,5,30,100,12,10110,0.0
5865413,319,2000-07-12,6,40,103,25,10110,0.0
5865414,319,2000-07-12,7,40,119,60,10110,0.0
5865415,319,2000-07-12,8,40,133,58,10110,407.2962516050596
5865416,319,2000-07-12,9,40,148,81,10110,202.8860772829621
5865417,319,2000-07-12,10,40,147,87,10110,76.2553283306626
5865418,319,2000-07-12,11,60,154,186,10110,409.1099206937304
5865419,319,2000-07-12,12,50,150,82,10110,36.06705437977639
5865420,319,2000-07-12,13,60,166,210,10110,242.5881813738546
5865421,319,2000-07-12,14,60,167,286,10110,586.4255841457763
5865422,319,2000-07-12,15,60,169,235,10110,315.1145058973361
5865423,319,2000-07-12,16,60,165,191,10110,192.8192197553759
5865424,319,2000-07-12,17,40,162,122,10110,71.39841548345323
5865425,319,2000-07-12,18,40,155,71,10110,34.1435483049582
5865426,319,2000-07-12,19,30,152,29,10110,6.393408664312508
5865427,319,2000-07-12,20,30,146,3,10110,-60.15002187373049
5865428,319,2000-07-12,21,30,144,0,10110,0.0
5865429,319,2000-07-12,22,30,143,0,10110,0.0
5865430,319,2000-07-12,23,40,141,0,10110,0.0
5865431,319,2000-07-12,24,40,138,0,10110,0.0
5865432,319,2000-07-13,1,50,136,0,10110,0.0
5865433,319,2000-07-13,2,50,136,0,10110,0.0
5865434,319,2000-07-13,3,50,136,0,10110,0.0
5865435,319,2000-07-13,4,50,136,0,10110,0.0
5865436,319,2000-07-13,5,40,135,3,10110,0.0
5865437,319,2000-07-13,6,50,140,20,10110,0.0
5865438,319,2000-07-13,7,60,139,30,10110,0.0
5865439,319,2000-07-13,8,60,142,38,10110,102.2052443143306
5865440,319,2000-07-13,9,60,148,60,10110,72.45772256950941
5865441,319,2000-07-13,10,60,156,105,10110,142.4255329127881
5865442,319,2000-07-13,11,50,154,83,10110,40.41138652733676
5865443,319,2000-07-13,12,40,159,70,10110,32.37835718833196
5865444,319,2000-07-13,13,30,158,76,10110,34.61974336885502
5865445,319,2000-07-13,14,30,172,114,10110,45.50409796551035
5865446,319,2000-07-13,15,30,182,82,10110,36.20537653720114
5865447,319,2000-07-13,16,60,173,97,10110,40.55444741450333
5865448,319,2000-07-13,17,40,169,55,10110,27.17758292652436
5865449,319,2000-07-13,18,40,159,29,10110,9.944040432157713
5865450,319,2000-07-13,19,30,156,12,10110,-18.01297636807274
5865451,319,2000-07-13,20,30,154,1,10110,-70.44783304445983
5865452,319,2000-07-13,21,30,153,0,10110,0.0
5865453,319,2000-07-13,22,40,152,0,10110,0.0
5865454,319,2000-07-13,23,40,148,0,10110,0.0
5865455,319,2000-07-13,24,30,147,0,10110,0.0
5865456,319,2000-07-14,1,30,139,0,10110,0.0
5865457,319,2000-07-14,2,30,137,0,10110,0.0
5865458,319,2000-07-14,3,30,138,0,10110,0.0
5865459,319,2000-07-14,4,40,140,0,10110,0.0
5865460,319,2000-07-14,5,40,137,2,10110,0.0
5865461,319,2000-07-14,6,40,132,8,10110,0.0
5865462,319,2000-07-14,7,40,141,42,10110,0.0
5865463,319,2000-07-14,8,50,157,130,10110,13.78150387487504
5865464,319,2000-07-14,9,60,162,179,10110,777.5819231127032
5865465,319,2000-07-14,10,70,149,187,10110,874.0030577512434
5865466,319,2000-07-14,11,80,150,182,10110,388.3015084952447
5865467,319,2000-07-14,12,80,153,199,10110,293.9326804714461
5865468,319,2000-07-14,13,60,134,90,10110,38.05153879242171
5865469,319,2000-07-14,14,70,145,180,10110,124.9900007250905
5865470,319,2000-07-14,15,80,150,190,10110,153.5123353249554
5865471,319,2000-07-14,16,60,147,88,10110,37.5981817980566
5865472,319,2000-07-14,17,70,151,105,10110,51.37924972545376
5865473,319,2000-07-14,18,70,146,95,10110,61.15622255535406
5865474,319,2000-07-14,19,50,136,32,10110,8.982673111641644
5865475,319,2000-07-14,20,40,123,6,10110,-47.58772731393444
5865476,319,2000-07-14,21,30,126,0,10110,0.0
5865477,319,2000-07-14,22,30,126,0,10110,0.0
5865478,319,2000-07-14,23,30,122,0,10110,0.0
5865479,319,2000-07-14,24,20,118,0,10110,0.0
5865480,319,2000-07-15,1,20,114,0,10110,0.0
5865481,319,2000-07-15,2,20,111,0,10110,0.0
5865482,319,2000-07-15,3,30,118,0,10110,0.0
5865483,319,2000-07-15,4,30,113,0,10110,0.0
5865484,319,2000-07-15,5,20,113,2,10110,0.0
5865485,319,2000-07-15,6,20,118,21,10110,0.0
5865486,319,2000-07-15,7,30,132,51,10110,0.0
5865487,319,2000-07-15,8,50,135,101,10110,703.6970806406557
5865488,319,2000-07-15,9,70,132,159,10110,849.3446983950092
5865489,319,2000-07-15,10,40,137,163,10110,639.4740200049076
5865490,319,2000-07-15,11,60,141,93,10110,50.27841107348134
5865491,319,2000-07-15,12,70,149,165,10110,156.6944779884719
5865492,319,2000-07-15,13,70,142,138,10110,68.05761737449512
5865493,319,2000-07-15,14,70,164,243,10110,349.3398822087347
5865494,319,2000-07-15,15,70,143,76,10110,34.87438061807486
5865495,319,2000-07-15,16,60,143,57,10110,29.05387580859722
5865496,319,2000-07-15,17,70,141,68,10110,31.49277475797619
5865497,319,2000-07-15,18,60,137,34,10110,14.02165154075801
5865498,319,2000-07-15,19,60,130,30,10110,7.1810199788167
5865499,319,2000-07-15,20,50,128,3,10110,-60.96661730190169
5865500,319,2000-07-15,21,40,123,0,10110,0.0
5865501,319,2000-07-15,22,40,127,0,10110,0.0
5865502,319,2000-07-15,23,30,122,0,10110,0.0
5865503,319,2000-07-15,24,30,123,0,10110,0.0
5865504,319,2000-07-16,1,30,120,0,10110,0.0
5865505,319,2000-07-16,2,30,120,0,10110,0.0
5865506,319,2000-07-16,3,30,121,0,10110,0.0
5865507,319,2000-07-16,4,30,120,0,10110,0.0
5865508,319,2000-07-16,5,30,125,3,10110,0.0
5865509,319,2000-07-16,6,30,128,16,10110,0.0
5865510,319,2000-07-16,7,30,129,33,10110,0.0
5865511,319,2000-07-16,8,30,128,27,10110,23.18504451275376
5865512,319,2000-07-16,9,40,132,82,10110,230.1748747785557
5865513,319,2000-07-16,10,30,149,101,10110,130.550515165343
