,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6023593,319,2018-07-29,2,20,159,0,10130,0.0
6023594,319,2018-07-29,3,20,163,0,10125,0.0
6023595,319,2018-07-29,4,20,164,0,10123,0.0
6023596,319,2018-07-29,5,20,166,10,10118,0.0
6023597,319,2018-07-29,6,30,180,31,10117,0.0
6023598,319,2018-07-29,7,30,199,98,10116,0.0
6023599,319,2018-07-29,8,40,219,139,10115,-3952.828959094483
6023600,319,2018-07-29,9,60,228,168,10113,710.7298151429825
6023601,319,2018-07-29,10,70,237,197,10112,913.5848939862217
6023602,319,2018-07-29,11,70,252,269,10110,948.0292470789756
6023603,319,2018-07-29,12,70,231,132,10111,88.17940688686441
6023604,319,2018-07-29,13,50,240,87,10109,37.37748580611292
6023605,319,2018-07-29,14,70,246,129,10110,57.17912904528745
6023606,319,2018-07-29,15,70,245,114,10109,47.42006159037189
6023607,319,2018-07-29,16,70,245,48,10108,25.10038809405502
6023608,319,2018-07-29,17,60,244,40,10110,19.65389745475254
6023609,319,2018-07-29,18,60,241,25,10111,5.270933915212123
6023610,319,2018-07-29,19,60,238,14,10115,-15.6437261232815
6023611,319,2018-07-29,20,50,234,2,10118,-72.40242166254222
6023612,319,2018-07-29,21,30,226,0,10121,0.0
6023613,319,2018-07-29,22,30,227,0,10122,0.0
6023614,319,2018-07-29,23,30,227,0,10125,0.0
6023615,319,2018-07-29,24,40,214,0,10125,0.0
6023616,319,2018-07-30,1,30,214,0,10127,0.0
6023617,319,2018-07-30,2,30,220,0,10130,0.0
6023618,319,2018-07-30,3,30,216,0,10131,0.0
6023619,319,2018-07-30,4,20,207,0,10132,0.0
6023620,319,2018-07-30,5,20,207,5,10135,0.0
6023621,319,2018-07-30,6,30,215,32,10137,0.0
6023622,319,2018-07-30,7,40,229,83,10140,0.0
6023623,319,2018-07-30,8,40,245,160,10142,-11214.15027222902
6023624,319,2018-07-30,9,50,247,182,10143,447.7886107472271
6023625,319,2018-07-30,10,60,255,185,10142,904.3767319171174
6023626,319,2018-07-30,11,60,260,192,10140,580.2882218706134
6023627,319,2018-07-30,12,60,265,218,10141,485.2332026242269
6023628,319,2018-07-30,13,60,268,106,10141,45.05530303844693
6023629,319,2018-07-30,14,50,278,146,10139,75.8738806422361
6023630,319,2018-07-30,15,50,275,121,10137,52.02865305971913
6023631,319,2018-07-30,16,60,273,85,10137,36.84661294975017
6023632,319,2018-07-30,17,60,221,77,10149,34.84423454524525
6023633,319,2018-07-30,18,50,197,15,10154,-8.47697177221776
6023634,319,2018-07-30,19,10,197,10,10152,-24.82797242034578
6023635,319,2018-07-30,20,10,192,3,10154,-67.74881448053303
6023636,319,2018-07-30,21,10,174,0,10155,0.0
6023637,319,2018-07-30,22,10,169,0,10153,0.0
6023638,319,2018-07-30,23,0,173,0,10154,0.0
6023639,319,2018-07-30,24,10,174,0,10151,0.0
6023640,319,2018-07-31,1,10,161,0,10152,0.0
6023641,319,2018-07-31,2,10,157,0,10149,0.0
6023642,319,2018-07-31,3,20,169,0,10145,0.0
6023643,319,2018-07-31,4,10,176,0,10143,0.0
6023644,319,2018-07-31,5,20,183,5,10138,0.0
6023645,319,2018-07-31,6,30,196,19,10145,0.0
6023646,319,2018-07-31,7,30,212,39,10149,0.0
6023647,319,2018-07-31,8,40,236,120,10153,-1371.062140311678
6023648,319,2018-07-31,9,70,240,176,10162,543.654263142829
6023649,319,2018-07-31,10,80,240,200,10172,910.016922375447
6023650,319,2018-07-31,11,70,243,218,10178,844.0904561230574
6023651,319,2018-07-31,12,50,243,210,10181,418.6675412330586
6023652,319,2018-07-31,13,50,257,230,10183,390.8731052679391
6023653,319,2018-07-31,14,40,249,215,10184,261.0047079780956
6023654,319,2018-07-31,15,30,250,156,10184,94.0343252651712
6023655,319,2018-07-31,16,40,242,168,10187,146.7406416981866
6023656,319,2018-07-31,17,50,237,116,10191,71.6528400288337
6023657,319,2018-07-31,18,40,220,85,10194,53.17725601551857
6023658,319,2018-07-31,19,40,207,31,10198,6.665621731237188
6023659,319,2018-07-31,20,20,185,3,10202,-68.78463200889583
6023660,319,2018-07-31,21,10,181,0,10205,0.0
6023661,319,2018-07-31,22,10,172,0,10207,0.0
6023662,319,2018-07-31,23,0,162,0,10207,0.0
6023663,319,2018-07-31,24,0,155,0,10205,0.0
6023664,319,2018-08-01,1,10,161,0,10208,0.0
6023665,319,2018-08-01,2,10,153,0,10209,0.0
6023666,319,2018-08-01,3,0,151,0,10207,0.0
6023667,319,2018-08-01,4,0,148,0,10210,0.0
6023668,319,2018-08-01,5,10,154,6,10211,0.0
6023669,319,2018-08-01,6,10,187,43,10214,0.0
6023670,319,2018-08-01,7,20,202,70,10218,0.0
6023671,319,2018-08-01,8,20,221,140,10219,-5895.963250018524
6023672,319,2018-08-01,9,10,231,169,10221,636.4255576517254
6023673,319,2018-08-01,10,20,247,251,10219,606.7273465479468
6023674,319,2018-08-01,11,20,259,240,10220,946.4752798070984
6023675,319,2018-08-01,12,30,249,212,10218,442.4211699932979
6023676,319,2018-08-01,13,30,263,220,10216,340.2326762113763
6023677,319,2018-08-01,14,30,263,200,10213,206.0481867163477
6023678,319,2018-08-01,15,50,263,246,10213,450.3020395222869
6023679,319,2018-08-01,16,50,260,188,10211,217.353195601903
6023680,319,2018-08-01,17,50,248,134,10211,110.5724344769701
6023681,319,2018-08-01,18,50,239,77,10214,42.71284155089056
6023682,319,2018-08-01,19,40,220,26,10218,1.405902036989015
6023683,319,2018-08-01,20,20,190,1,10221,-81.63865719570741
6023684,319,2018-08-01,21,10,183,0,10223,0.0
6023685,319,2018-08-01,22,10,170,0,10224,0.0
6023686,319,2018-08-01,23,10,159,0,10222,0.0
6023687,319,2018-08-01,24,10,165,0,10224,0.0
6023688,319,2018-08-02,1,10,160,0,10222,0.0
6023689,319,2018-08-02,2,10,150,0,10225,0.0
6023690,319,2018-08-02,3,10,150,0,10226,0.0
6023691,319,2018-08-02,4,20,139,0,10227,0.0
6023692,319,2018-08-02,5,20,140,4,10228,0.0
6023693,319,2018-08-02,6,10,172,32,10234,0.0
6023694,319,2018-08-02,7,20,214,96,10236,0.0
6023695,319,2018-08-02,8,30,236,155,10237,-12427.13748957812
6023696,319,2018-08-02,9,30,254,207,10238,-804.5784042569898
6023697,319,2018-08-02,10,30,263,251,10241,585.2930795147081
6023698,319,2018-08-02,11,20,272,277,10240,918.4037278257582
6023699,319,2018-08-02,12,30,276,289,10238,973.5030225578892
6023700,319,2018-08-02,13,30,280,293,10237,886.1972614598697
6023701,319,2018-08-02,14,30,279,273,10235,602.4383574193986
6023702,319,2018-08-02,15,30,289,238,10232,384.5483805897918
6023703,319,2018-08-02,16,40,283,191,10231,232.6998548957193
6023704,319,2018-08-02,17,40,269,137,10231,120.4224284107206
6023705,319,2018-08-02,18,40,260,82,10231,49.84782514921863
6023706,319,2018-08-02,19,30,241,30,10234,5.374468932966886
6023707,319,2018-08-02,20,20,205,2,10238,-76.38471480680818
6023708,319,2018-08-02,21,10,187,0,10237,0.0
6023709,319,2018-08-02,22,10,176,0,10237,0.0
6023710,319,2018-08-02,23,0,165,0,10238,0.0
6023711,319,2018-08-02,24,0,152,0,10236,0.0
6023712,319,2018-08-03,1,0,150,0,10234,0.0
6023713,319,2018-08-03,2,0,147,0,10232,0.0
6023714,319,2018-08-03,3,0,147,0,10231,0.0
6023715,319,2018-08-03,4,0,141,0,10231,0.0
6023716,319,2018-08-03,5,0,141,7,10229,0.0
6023717,319,2018-08-03,6,0,198,42,10229,0.0
6023718,319,2018-08-03,7,10,231,96,10229,0.0
6023719,319,2018-08-03,8,20,256,153,10229,-12748.85650534774
6023720,319,2018-08-03,9,20,273,203,10227,-668.6776971862126
6023721,319,2018-08-03,10,20,288,248,10224,608.5735352123743
6023722,319,2018-08-03,11,20,296,277,10220,914.9192317879689
6023723,319,2018-08-03,12,30,311,289,10217,974.4531614780358
6023724,319,2018-08-03,13,30,312,285,10212,833.5112741400382
6023725,319,2018-08-03,14,30,319,266,10207,562.9921838814752
6023726,319,2018-08-03,15,50,309,229,10205,346.5633046680931
6023727,319,2018-08-03,16,50,306,185,10204,210.9743794554338
6023728,319,2018-08-03,17,50,291,131,10203,105.8655292790037
6023729,319,2018-08-03,18,40,272,74,10201,40.03590681256435
6023730,319,2018-08-03,19,30,247,30,10200,5.417649462621259
6023731,319,2018-08-03,20,20,216,1,10202,-83.31399848227841
6023732,319,2018-08-03,21,20,198,0,10204,0.0
6023733,319,2018-08-03,22,20,192,0,10206,0.0
6023734,319,2018-08-03,23,20,181,0,10207,0.0
6023735,319,2018-08-03,24,10,180,0,10200,0.0
6023736,319,2018-08-04,1,10,181,0,10200,0.0
6023737,319,2018-08-04,2,10,191,0,10198,0.0
6023738,319,2018-08-04,3,20,177,0,10197,0.0
6023739,319,2018-08-04,4,10,171,0,10196,0.0
6023740,319,2018-08-04,5,10,168,4,10199,0.0
6023741,319,2018-08-04,6,10,210,40,10201,0.0
6023742,319,2018-08-04,7,30,235,97,10206,0.0
6023743,319,2018-08-04,8,20,260,155,10207,-15195.54716385434
6023744,319,2018-08-04,9,40,272,208,10210,-1121.53726965821
6023745,319,2018-08-04,10,50,283,244,10211,644.0522178397717
6023746,319,2018-08-04,11,40,292,272,10212,925.3180848343924
6023747,319,2018-08-04,12,40,296,281,10211,965.1984637448102
6023748,319,2018-08-04,13,60,289,267,10212,680.5295520701303
6023749,319,2018-08-04,14,60,286,265,10210,563.011560603354
6023750,319,2018-08-04,15,70,259,191,10215,187.9917175202352
6023751,319,2018-08-04,16,80,241,124,10221,64.00146080200886
6023752,319,2018-08-04,17,60,233,100,10224,52.40466893678266
6023753,319,2018-08-04,18,60,215,60,10225,28.1250446714409
6023754,319,2018-08-04,19,60,202,18,10228,-9.900934320237212
6023755,319,2018-08-04,20,40,188,3,10233,-71.9753100096068
6023756,319,2018-08-04,21,30,181,0,10234,0.0
6023757,319,2018-08-04,22,40,182,0,10235,0.0
6023758,319,2018-08-04,23,50,182,0,10236,0.0
6023759,319,2018-08-04,24,30,177,0,10237,0.0
6023760,319,2018-08-05,1,20,151,0,10237,0.0
6023761,319,2018-08-05,2,20,150,0,10236,0.0
6023762,319,2018-08-05,3,20,164,0,10233,0.0
6023763,319,2018-08-05,4,20,161,0,10235,0.0
6023764,319,2018-08-05,5,20,168,6,10236,0.0
6023765,319,2018-08-05,6,30,184,31,10240,0.0
6023766,319,2018-08-05,7,40,202,70,10243,0.0
6023767,319,2018-08-05,8,40,220,129,10242,-5466.81790422885
6023768,319,2018-08-05,9,40,236,208,10242,-1264.196368540564
6023769,319,2018-08-05,10,40,235,210,10241,882.242959964352
6023770,319,2018-08-05,11,40,251,275,10238,912.5884134880888
6023771,319,2018-08-05,12,40,262,297,10234,976.6290420763113
6023772,319,2018-08-05,13,40,267,289,10228,879.2782830526473
6023773,319,2018-08-05,14,40,272,254,10223,509.9155977682841
6023774,319,2018-08-05,15,40,269,232,10218,371.6708245709628
6023775,319,2018-08-05,16,50,272,192,10212,246.3644493913715
6023776,319,2018-08-05,17,60,261,139,10208,131.8747423487136
6023777,319,2018-08-05,18,60,250,81,10203,50.24212261125291
6023778,319,2018-08-05,19,50,229,30,10200,5.21370978330092
6023779,319,2018-08-05,20,40,197,1,10201,-85.3193714528439
6023780,319,2018-08-05,21,30,191,0,10202,0.0
6023781,319,2018-08-05,22,30,185,0,10202,0.0
6023782,319,2018-08-05,23,30,168,0,10203,0.0
6023783,319,2018-08-05,24,20,163,0,10199,0.0
6023784,319,2018-08-06,1,10,150,0,10193,0.0
6023785,319,2018-08-06,2,10,141,0,10188,0.0
6023786,319,2018-08-06,3,10,131,0,10180,0.0
6023787,319,2018-08-06,4,10,123,0,10175,0.0
6023788,319,2018-08-06,5,0,137,7,10173,0.0
6023789,319,2018-08-06,6,10,189,44,10172,0.0
6023790,319,2018-08-06,7,20,215,99,10171,0.0
6023791,319,2018-08-06,8,20,244,156,10168,0.0
6023792,319,2018-08-06,9,20,271,208,10163,-1415.177504954101
6023793,319,2018-08-06,10,20,286,251,10158,488.0276828787769
6023794,319,2018-08-06,11,20,300,280,10152,891.1101778253831
6023795,319,2018-08-06,12,20,316,292,10146,977.7376570391792
6023796,319,2018-08-06,13,20,329,283,10141,839.3508742982702
6023797,319,2018-08-06,14,30,330,255,10134,517.5299451989822
6023798,319,2018-08-06,15,40,322,223,10130,326.7000439125085
6023799,319,2018-08-06,16,50,315,180,10129,199.2939143799877
6023800,319,2018-08-06,17,60,297,129,10128,105.0991384381676
6023801,319,2018-08-06,18,60,275,73,10129,40.12899245203721
6023802,319,2018-08-06,19,30,248,25,10129,0.02677452672607509
6023803,319,2018-08-06,20,20,209,1,10131,-85.77506645061933
6023804,319,2018-08-06,21,10,202,0,10130,0.0
6023805,319,2018-08-06,22,0,186,0,10130,0.0
6023806,319,2018-08-06,23,0,174,0,10123,0.0
6023807,319,2018-08-06,24,10,160,0,10120,0.0
6023808,319,2018-08-07,1,0,151,0,10114,0.0
6023809,319,2018-08-07,2,0,148,0,10109,0.0
6023810,319,2018-08-07,3,10,135,0,10104,0.0
6023811,319,2018-08-07,4,0,138,0,10104,0.0
6023812,319,2018-08-07,5,0,141,5,10106,0.0
6023813,319,2018-08-07,6,0,189,40,10107,0.0
6023814,319,2018-08-07,7,10,240,92,10106,0.0
6023815,319,2018-08-07,8,10,265,145,10104,0.0
6023816,319,2018-08-07,9,10,299,191,10100,-397.3823425682079
6023817,319,2018-08-07,10,20,324,235,10095,702.7168857365385
6023818,319,2018-08-07,11,30,334,267,10089,929.6833000360413
6023819,319,2018-08-07,12,30,341,285,10083,975.333586105388
6023820,319,2018-08-07,13,40,348,277,10077,794.2999715539701
6023821,319,2018-08-07,14,40,350,222,10076,314.4652372792689
6023822,319,2018-08-07,15,40,355,114,10076,49.1986274973351
6023823,319,2018-08-07,16,40,344,108,10073,49.5959104495833
6023824,319,2018-08-07,17,30,327,77,10069,35.52917845179226
6023825,319,2018-08-07,18,30,285,33,10058,12.18640528572319
6023826,319,2018-08-07,19,30,273,11,10054,-23.66440234348204
6023827,319,2018-08-07,20,20,248,0,10054,0.0
6023828,319,2018-08-07,21,40,263,0,10070,0.0
6023829,319,2018-08-07,22,90,216,0,10106,0.0
6023830,319,2018-08-07,23,50,201,0,10047,0.0
6023831,319,2018-08-07,24,40,206,0,10063,0.0
6023832,319,2018-08-08,1,20,201,0,10058,0.0
6023833,319,2018-08-08,2,30,206,0,10063,0.0
6023834,319,2018-08-08,3,30,209,0,10064,0.0
6023835,319,2018-08-08,4,30,202,0,10073,0.0
6023836,319,2018-08-08,5,60,195,2,10084,0.0
6023837,319,2018-08-08,6,70,196,25,10089,0.0
6023838,319,2018-08-08,7,70,205,54,10096,0.0
6023839,319,2018-08-08,8,80,202,107,10105,0.0
6023840,319,2018-08-08,9,80,205,189,10110,-390.2410532146876
6023841,319,2018-08-08,10,80,218,217,10122,838.5381701121756
6023842,319,2018-08-08,11,70,215,179,10128,524.8855472579982
6023843,319,2018-08-08,12,70,231,190,10133,332.4635353754519
6023844,319,2018-08-08,13,70,229,199,10139,261.8599465230958
6023845,319,2018-08-08,14,70,222,128,10144,60.02683052817412
6023846,319,2018-08-08,15,60,232,146,10145,84.42070800571956
6023847,319,2018-08-08,16,50,231,123,10146,65.06892802913222
6023848,319,2018-08-08,17,50,220,75,10145,34.44369070617517
6023849,319,2018-08-08,18,40,219,86,10147,61.61026681547428
6023850,319,2018-08-08,19,30,199,26,10147,0.825552456253836
6023851,319,2018-08-08,20,10,163,1,10153,-88.26989552650765
6023852,319,2018-08-08,21,10,157,0,10153,0.0
6023853,319,2018-08-08,22,20,142,0,10153,0.0
6023854,319,2018-08-08,23,20,139,0,10154,0.0
6023855,319,2018-08-08,24,10,128,0,10151,0.0
6023856,319,2018-08-09,1,10,143,0,10146,0.0
6023857,319,2018-08-09,2,10,153,0,10139,0.0
6023858,319,2018-08-09,3,10,155,0,10138,0.0
6023859,319,2018-08-09,4,10,149,0,10133,0.0
6023860,319,2018-08-09,5,10,142,4,10133,0.0
6023861,319,2018-08-09,6,20,168,20,10127,0.0
6023862,319,2018-08-09,7,20,187,37,10118,0.0
6023863,319,2018-08-09,8,40,201,59,10115,0.0
6023864,319,2018-08-09,9,40,209,41,10100,37.38918898876807
6023865,319,2018-08-09,10,50,201,38,10092,13.42312763915846
6023866,319,2018-08-09,11,30,182,28,10093,8.508068073440162
6023867,319,2018-08-09,12,30,177,23,10083,5.295955064557424
6023868,319,2018-08-09,13,30,178,24,10076,7.407230983462481
6023869,319,2018-08-09,14,40,181,23,10065,6.739418855863575
6023870,319,2018-08-09,15,30,188,27,10061,10.78749974669107
6023871,319,2018-08-09,16,60,181,56,10068,28.12530760865261
6023872,319,2018-08-09,17,70,177,41,10089,19.78087783449793
6023873,319,2018-08-09,18,50,160,6,10104,-27.7219612650424
6023874,319,2018-08-09,19,70,159,3,10118,-48.82727565091737
6023875,319,2018-08-09,20,100,152,0,10144,0.0
6023876,319,2018-08-09,21,70,147,0,10155,0.0
6023877,319,2018-08-09,22,40,138,0,10166,0.0
6023878,319,2018-08-09,23,50,137,0,10178,0.0
6023879,319,2018-08-09,24,40,138,0,10184,0.0
6023880,319,2018-08-10,1,40,131,0,10186,0.0
6023881,319,2018-08-10,2,20,131,0,10188,0.0
6023882,319,2018-08-10,3,40,131,0,10189,0.0
6023883,319,2018-08-10,4,40,135,0,10190,0.0
6023884,319,2018-08-10,5,40,129,3,10197,0.0
6023885,319,2018-08-10,6,50,143,35,10202,0.0
6023886,319,2018-08-10,7,50,155,82,10205,0.0
6023887,319,2018-08-10,8,70,166,149,10209,0.0
6023888,319,2018-08-10,9,70,173,182,10210,-222.7087556603638
6023889,319,2018-08-10,10,70,179,157,10212,826.3870400385981
6023890,319,2018-08-10,11,70,197,228,10211,939.431218927138
6023891,319,2018-08-10,12,70,200,241,10211,768.2996972607034
6023892,319,2018-08-10,13,50,175,86,10212,37.17100746220859
6023893,319,2018-08-10,14,60,204,169,10204,130.9078186951444
6023894,319,2018-08-10,15,80,217,182,10196,172.7297152459157
6023895,319,2018-08-10,16,80,210,131,10192,78.19580523186421
6023896,319,2018-08-10,17,80,194,17,10195,-3.438462771553153
6023897,319,2018-08-10,18,50,185,24,10195,2.760598021744083
6023898,319,2018-08-10,19,80,162,5,10198,-42.73398829244766
6023899,319,2018-08-10,20,60,159,0,10199,0.0
6023900,319,2018-08-10,21,70,142,0,10198,0.0
6023901,319,2018-08-10,22,50,139,0,10203,0.0
6023902,319,2018-08-10,23,40,137,0,10207,0.0
6023903,319,2018-08-10,24,40,137,0,10206,0.0
6023904,319,2018-08-11,1,50,133,0,10208,0.0
6023905,319,2018-08-11,2,40,129,0,10211,0.0
6023906,319,2018-08-11,3,40,123,0,10213,0.0
6023907,319,2018-08-11,4,30,117,0,10217,0.0
6023908,319,2018-08-11,5,30,127,6,10221,0.0
6023909,319,2018-08-11,6,30,138,35,10226,0.0
6023910,319,2018-08-11,7,40,154,97,10232,0.0
6023911,319,2018-08-11,8,40,173,150,10236,0.0
6023912,319,2018-08-11,9,50,185,181,10237,-269.4662046134599
6023913,319,2018-08-11,10,50,180,192,10237,894.0571423659443
6023914,319,2018-08-11,11,40,191,193,10238,708.7896958364453
6023915,319,2018-08-11,12,40,192,176,10237,270.4759795426346
6023916,319,2018-08-11,13,40,200,240,10235,539.1957376614157
6023917,319,2018-08-11,14,40,204,188,10233,189.4660569827329
6023918,319,2018-08-11,15,40,207,200,10228,242.3655091758515
6023919,319,2018-08-11,16,40,215,174,10223,193.2548327174956
6023920,319,2018-08-11,17,30,215,127,10221,109.5886156575406
6023921,319,2018-08-11,18,20,200,72,10217,41.22173261765146
6023922,319,2018-08-11,19,20,162,10,10215,-28.22167973448443
6023923,319,2018-08-11,20,20,152,0,10216,0.0
6023924,319,2018-08-11,21,0,143,0,10211,0.0
6023925,319,2018-08-11,22,10,139,0,10207,0.0
6023926,319,2018-08-11,23,10,147,0,10202,0.0
6023927,319,2018-08-11,24,20,149,0,10196,0.0
6023928,319,2018-08-12,1,20,157,0,10190,0.0
6023929,319,2018-08-12,2,20,157,0,10183,0.0
6023930,319,2018-08-12,3,20,159,0,10176,0.0
6023931,319,2018-08-12,4,20,161,0,10167,0.0
6023932,319,2018-08-12,5,20,160,3,10166,0.0
6023933,319,2018-08-12,6,30,173,23,10162,0.0
6023934,319,2018-08-12,7,30,183,32,10161,0.0
6023935,319,2018-08-12,8,40,202,78,10155,0.0
6023936,319,2018-08-12,9,50,228,187,10152,-741.1232559393212
6023937,319,2018-08-12,10,60,242,221,10147,765.3319701406323
6023938,319,2018-08-12,11,60,256,266,10141,911.6197986974242
6023939,319,2018-08-12,12,60,258,267,10134,952.5322421430664
6023940,319,2018-08-12,13,50,266,243,10126,560.8077885737285
6023941,319,2018-08-12,14,50,274,230,10118,381.3035096815951
6023942,319,2018-08-12,15,50,267,177,10111,161.0707137156174
6023943,319,2018-08-12,16,40,266,85,10104,37.44213664650115
6023944,319,2018-08-12,17,30,261,53,10098,25.35209331954855
6023945,319,2018-08-12,18,30,252,21,10092,-0.7248645702248838
6023946,319,2018-08-12,19,20,235,4,10090,-46.48104485984292
6023947,319,2018-08-12,20,20,229,0,10086,0.0
6023948,319,2018-08-12,21,20,224,0,10084,0.0
6023949,319,2018-08-12,22,20,212,0,10080,0.0
6023950,319,2018-08-12,23,20,198,0,10082,0.0
6023951,319,2018-08-12,24,30,185,0,10079,0.0
6023952,319,2018-08-13,1,10,178,0,10070,0.0
6023953,319,2018-08-13,2,10,174,0,10064,0.0
6023954,319,2018-08-13,3,20,178,0,10061,0.0
6023955,319,2018-08-13,4,20,176,0,10059,0.0
6023956,319,2018-08-13,5,30,173,0,10059,0.0
6023957,319,2018-08-13,6,40,176,9,10062,0.0
6023958,319,2018-08-13,7,30,178,25,10057,0.0
6023959,319,2018-08-13,8,40,187,59,10060,0.0
6023960,319,2018-08-13,9,50,195,64,10063,235.0507654071721
6023961,319,2018-08-13,10,50,203,127,10061,480.6051213056571
6023962,319,2018-08-13,11,70,211,178,10064,567.4082926560907
6023963,319,2018-08-13,12,70,223,153,10064,171.8488367968936
6023964,319,2018-08-13,13,70,220,220,10067,394.7463780949241
6023965,319,2018-08-13,14,70,196,138,10069,74.57880079019664
6023966,319,2018-08-13,15,40,207,84,10070,36.68581507054972
6023967,319,2018-08-13,16,40,221,111,10069,54.5948981448818
6023968,319,2018-08-13,17,50,213,98,10074,55.07350911791409
6023969,319,2018-08-13,18,60,206,60,10079,29.56987266611975
6023970,319,2018-08-13,19,50,193,12,10084,-23.06650321527188
6023971,319,2018-08-13,20,30,188,0,10089,0.0
6023972,319,2018-08-13,21,50,182,0,10091,0.0
6023973,319,2018-08-13,22,50,175,0,10096,0.0
6023974,319,2018-08-13,23,50,168,0,10102,0.0
6023975,319,2018-08-13,24,40,166,0,10105,0.0
6023976,319,2018-08-14,1,40,166,0,10106,0.0
6023977,319,2018-08-14,2,40,170,0,10109,0.0
6023978,319,2018-08-14,3,30,166,0,10114,0.0
6023979,319,2018-08-14,4,30,163,0,10119,0.0
6023980,319,2018-08-14,5,30,167,2,10125,0.0
6023981,319,2018-08-14,6,30,177,7,10133,0.0
6023982,319,2018-08-14,7,30,189,49,10139,0.0
