,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5908637,319,2005-06-17,6,40,183,13,10110,0.0
5908638,319,2005-06-17,7,50,191,57,10110,0.0
5908639,319,2005-06-17,8,50,192,59,10110,285.2852748439001
5908640,319,2005-06-17,9,40,200,83,10110,165.3246800836267
5908641,319,2005-06-17,10,50,201,95,10110,84.15095604401742
5908642,319,2005-06-17,11,40,207,84,10110,39.35181318175461
5908643,319,2005-06-17,12,40,218,135,10110,75.80414908341753
5908644,319,2005-06-17,13,50,232,153,10110,81.87072070530375
5908645,319,2005-06-17,14,40,231,102,10110,40.88510458410136
5908646,319,2005-06-17,15,40,230,104,10110,41.63503547884205
5908647,319,2005-06-17,16,40,230,89,10110,37.83999223319264
5908648,319,2005-06-17,17,40,235,123,10110,71.36623124736
5908649,319,2005-06-17,18,30,229,70,10110,33.31740864901496
5908650,319,2005-06-17,19,30,211,41,10110,16.05093595354571
5908651,319,2005-06-17,20,10,197,4,10110,-54.95649423704128
5908652,319,2005-06-17,21,10,188,0,10110,0.0
5908653,319,2005-06-17,22,10,181,0,10110,0.0
5908654,319,2005-06-17,23,10,175,0,10110,0.0
5908655,319,2005-06-17,24,10,170,0,10110,0.0
5908656,319,2005-06-18,1,10,159,0,10110,0.0
5908657,319,2005-06-18,2,0,165,0,10110,0.0
5908658,319,2005-06-18,3,0,167,0,10110,0.0
5908659,319,2005-06-18,4,10,169,1,10110,0.0
5908660,319,2005-06-18,5,10,177,8,10110,0.0
5908661,319,2005-06-18,6,10,187,23,10110,0.0
5908662,319,2005-06-18,7,10,198,47,10110,0.0
5908663,319,2005-06-18,8,20,212,72,10110,514.2338817385182
5908664,319,2005-06-18,9,20,237,184,10110,849.4165005364231
5908665,319,2005-06-18,10,30,237,220,10110,934.3304312487475
5908666,319,2005-06-18,11,40,244,248,10110,887.9946143838126
5908667,319,2005-06-18,12,40,256,287,10110,879.4074619472938
5908668,319,2005-06-18,13,30,259,315,10110,879.2916167615957
5908669,319,2005-06-18,14,30,263,293,10110,595.689576160183
5908670,319,2005-06-18,15,40,260,258,10110,431.2706087562796
5908671,319,2005-06-18,16,50,257,212,10110,265.3862175730226
5908672,319,2005-06-18,17,50,254,158,10110,150.9513278439508
5908673,319,2005-06-18,18,40,246,102,10110,71.48370847453066
5908674,319,2005-06-18,19,30,230,48,10110,21.48522530451656
5908675,319,2005-06-18,20,30,198,10,10110,-32.82778165299786
5908676,319,2005-06-18,21,30,189,0,10110,0.0
5908677,319,2005-06-18,22,30,178,0,10110,0.0
5908678,319,2005-06-18,23,20,171,0,10110,0.0
5908679,319,2005-06-18,24,20,179,0,10110,0.0
5908680,319,2005-06-19,1,30,178,0,10110,0.0
5908681,319,2005-06-19,2,20,169,0,10110,0.0
5908682,319,2005-06-19,3,20,142,0,10110,0.0
5908683,319,2005-06-19,4,20,149,2,10110,0.0
5908684,319,2005-06-19,5,20,168,27,10110,0.0
5908685,319,2005-06-19,6,30,187,75,10110,0.0
5908686,319,2005-06-19,7,20,216,132,10110,0.0
5908687,319,2005-06-19,8,20,240,188,10110,-3617.398376202748
5908688,319,2005-06-19,9,20,257,239,10110,-73.78147407669773
5908689,319,2005-06-19,10,20,278,279,10110,716.6043833478132
5908690,319,2005-06-19,11,30,288,306,10110,936.1681091949254
5908691,319,2005-06-19,12,30,297,320,10110,985.2666679071325
5908692,319,2005-06-19,13,30,303,317,10110,892.2909106828903
5908693,319,2005-06-19,14,30,310,297,10110,625.3145019911527
5908694,319,2005-06-19,15,30,316,264,10110,468.2950944542453
5908695,319,2005-06-19,16,30,315,218,10110,291.7353806638903
5908696,319,2005-06-19,17,30,309,164,10110,170.4651842104771
5908697,319,2005-06-19,18,20,300,107,10110,81.72877925023725
5908698,319,2005-06-19,19,20,267,50,10110,23.20089018061283
5908699,319,2005-06-19,20,10,211,10,10110,-32.74365200676267
5908700,319,2005-06-19,21,10,188,0,10110,0.0
5908701,319,2005-06-19,22,20,213,0,10110,0.0
5908702,319,2005-06-19,23,20,218,0,10110,0.0
5908703,319,2005-06-19,24,10,156,0,10110,0.0
5908704,319,2005-06-20,1,10,144,0,10110,0.0
5908705,319,2005-06-20,2,20,136,0,10110,0.0
5908706,319,2005-06-20,3,10,145,0,10110,0.0
5908707,319,2005-06-20,4,20,169,2,10110,0.0
5908708,319,2005-06-20,5,20,187,24,10110,0.0
5908709,319,2005-06-20,6,10,219,73,10110,0.0
5908710,319,2005-06-20,7,20,241,119,10110,0.0
5908711,319,2005-06-20,8,30,266,179,10110,-2399.740097276785
5908712,319,2005-06-20,9,30,275,214,10110,567.5767031933982
5908713,319,2005-06-20,10,30,295,276,10110,743.8453847131989
5908714,319,2005-06-20,11,30,311,307,10110,932.8701388470332
5908715,319,2005-06-20,12,40,314,316,10110,982.3062015098507
5908716,319,2005-06-20,13,40,322,319,10110,904.5273333505074
5908717,319,2005-06-20,14,40,328,293,10110,595.3390122119847
5908718,319,2005-06-20,15,30,328,246,10110,350.8867728474988
5908719,319,2005-06-20,16,30,310,207,10110,243.5200210299491
5908720,319,2005-06-20,17,40,266,140,10110,102.0874107899492
5908721,319,2005-06-20,18,30,241,78,10110,39.02226318793599
5908722,319,2005-06-20,19,30,218,30,10110,7.489561594655203
5908723,319,2005-06-20,20,30,198,5,10110,-50.32223232948455
5908724,319,2005-06-20,21,30,174,0,10110,0.0
5908725,319,2005-06-20,22,20,164,0,10110,0.0
5908726,319,2005-06-20,23,30,158,0,10110,0.0
5908727,319,2005-06-20,24,20,156,0,10110,0.0
5908728,319,2005-06-21,1,20,155,0,10110,0.0
5908729,319,2005-06-21,2,20,153,0,10110,0.0
5908730,319,2005-06-21,3,20,148,0,10110,0.0
5908731,319,2005-06-21,4,20,152,1,10110,0.0
5908732,319,2005-06-21,5,30,160,11,10110,0.0
5908733,319,2005-06-21,6,20,168,25,10110,0.0
5908734,319,2005-06-21,7,20,187,60,10110,0.0
5908735,319,2005-06-21,8,30,199,98,10110,761.5028091859214
5908736,319,2005-06-21,9,20,201,101,10110,322.38037426719
5908737,319,2005-06-21,10,20,227,226,10110,934.6763112989071
5908738,319,2005-06-21,11,20,247,288,10110,965.099205910374
5908739,319,2005-06-21,12,30,257,304,10110,960.7116176019241
5908740,319,2005-06-21,13,40,251,294,10110,705.9526454288547
5908741,319,2005-06-21,14,40,251,273,10110,493.184994526829
5908742,319,2005-06-21,15,30,253,224,10110,253.0828955052037
5908743,319,2005-06-21,16,40,244,168,10110,120.8888278757104
5908744,319,2005-06-21,17,40,233,117,10110,62.67265304337595
5908745,319,2005-06-21,18,30,230,104,10110,74.83837396572052
5908746,319,2005-06-21,19,30,199,41,10110,16.09371458529501
5908747,319,2005-06-21,20,20,170,6,10110,-46.25373004086469
5908748,319,2005-06-21,21,20,156,0,10110,0.0
5908749,319,2005-06-21,22,20,136,0,10110,0.0
5908750,319,2005-06-21,23,10,126,0,10110,0.0
5908751,319,2005-06-21,24,10,123,0,10110,0.0
5908752,319,2005-06-22,1,10,128,0,10110,0.0
5908753,319,2005-06-22,2,10,115,0,10110,0.0
5908754,319,2005-06-22,3,0,118,0,10110,0.0
5908755,319,2005-06-22,4,10,110,1,10110,0.0
5908756,319,2005-06-22,5,0,127,14,10110,0.0
5908757,319,2005-06-22,6,0,162,59,10110,0.0
5908758,319,2005-06-22,7,10,199,113,10110,0.0
5908759,319,2005-06-22,8,10,218,177,10110,-2234.819136042982
5908760,319,2005-06-22,9,20,233,228,10110,247.5762595936052
5908761,319,2005-06-22,10,10,244,266,10110,819.5820546022228
5908762,319,2005-06-22,11,10,255,304,10110,939.2504744387885
5908763,319,2005-06-22,12,20,266,307,10110,968.473589146062
5908764,319,2005-06-22,13,20,274,312,10110,859.8940916822762
5908765,319,2005-06-22,14,20,261,285,10110,546.4434757305212
5908766,319,2005-06-22,15,30,261,234,10110,294.561979712212
5908767,319,2005-06-22,16,40,256,204,10110,231.0029634643705
5908768,319,2005-06-22,17,40,244,149,10110,123.5588410857829
5908769,319,2005-06-22,18,50,231,96,10110,60.18694850750642
5908770,319,2005-06-22,19,30,217,44,10110,18.30778129703731
5908771,319,2005-06-22,20,20,185,6,10110,-46.17122557672895
5908772,319,2005-06-22,21,20,166,0,10110,0.0
5908773,319,2005-06-22,22,20,157,0,10110,0.0
5908774,319,2005-06-22,23,20,155,0,10110,0.0
5908775,319,2005-06-22,24,10,151,0,10110,0.0
5908776,319,2005-06-23,1,10,151,0,10110,0.0
5908777,319,2005-06-23,2,10,150,0,10110,0.0
5908778,319,2005-06-23,3,10,131,0,10110,0.0
5908779,319,2005-06-23,4,10,127,1,10110,0.0
5908780,319,2005-06-23,5,10,175,24,10110,0.0
5908781,319,2005-06-23,6,20,201,69,10110,0.0
5908782,319,2005-06-23,7,20,228,127,10110,0.0
5908783,319,2005-06-23,8,20,247,181,10110,-2799.204596494671
5908784,319,2005-06-23,9,20,263,224,10110,342.2194322416164
5908785,319,2005-06-23,10,20,278,258,10110,863.9943689792666
5908786,319,2005-06-23,11,20,293,300,10110,947.4395782789435
5908787,319,2005-06-23,12,20,298,302,10110,955.5141874415365
5908788,319,2005-06-23,13,20,312,296,10110,725.9041016823068
5908789,319,2005-06-23,14,10,309,260,10110,422.5836252438283
5908790,319,2005-06-23,15,10,310,224,10110,252.9793201923573
5908791,319,2005-06-23,16,20,306,198,10110,208.2957532850495
5908792,319,2005-06-23,17,40,278,124,10110,72.1143773306486
5908793,319,2005-06-23,18,30,274,99,10110,65.083261136939
5908794,319,2005-06-23,19,30,247,39,10110,14.66082684944746
5908795,319,2005-06-23,20,30,228,14,10110,-21.88261817550423
5908796,319,2005-06-23,21,20,205,0,10110,0.0
5908797,319,2005-06-23,22,10,195,0,10110,0.0
5908798,319,2005-06-23,23,20,188,0,10110,0.0
5908799,319,2005-06-23,24,10,177,0,10110,0.0
5908800,319,2005-06-24,1,20,177,0,10110,0.0
5908801,319,2005-06-24,2,20,179,0,10110,0.0
5908802,319,2005-06-24,3,10,171,0,10110,0.0
5908803,319,2005-06-24,4,10,162,1,10110,0.0
5908804,319,2005-06-24,5,10,183,20,10110,0.0
5908805,319,2005-06-24,6,10,215,58,10110,0.0
5908806,319,2005-06-24,7,20,233,108,10110,0.0
5908807,319,2005-06-24,8,20,256,162,10110,-830.0337937601313
5908808,319,2005-06-24,9,20,275,205,10110,681.140421667133
5908809,319,2005-06-24,10,20,288,249,10110,898.5653909568255
5908810,319,2005-06-24,11,10,300,276,10110,967.4878357735112
5908811,319,2005-06-24,12,10,310,292,10110,914.2392961040196
5908812,319,2005-06-24,13,20,321,282,10110,608.298858187072
5908813,319,2005-06-24,14,20,323,250,10110,355.7786484599846
5908814,319,2005-06-24,15,20,312,156,10110,79.99135812256463
5908815,319,2005-06-24,16,20,303,104,10110,43.04099936275151
5908816,319,2005-06-24,17,30,289,119,10110,65.03161207973088
5908817,319,2005-06-24,18,40,266,81,10110,41.50701618051394
5908818,319,2005-06-24,19,30,247,38,10110,13.94156428777495
5908819,319,2005-06-24,20,20,225,5,10110,-49.98771585752404
5908820,319,2005-06-24,21,20,208,0,10110,0.0
5908821,319,2005-06-24,22,20,203,0,10110,0.0
5908822,319,2005-06-24,23,20,203,0,10110,0.0
5908823,319,2005-06-24,24,40,183,0,10110,0.0
5908824,319,2005-06-25,1,40,172,0,10110,0.0
5908825,319,2005-06-25,2,30,175,0,10110,0.0
5908826,319,2005-06-25,3,20,178,0,10110,0.0
5908827,319,2005-06-25,4,20,180,0,10110,0.0
5908828,319,2005-06-25,5,20,182,9,10110,0.0
5908829,319,2005-06-25,6,30,185,19,10110,0.0
5908830,319,2005-06-25,7,30,179,29,10110,0.0
5908831,319,2005-06-25,8,20,191,61,10110,332.5984845946602
5908832,319,2005-06-25,9,30,217,163,10110,871.8004893529035
5908833,319,2005-06-25,10,30,239,255,10110,874.3652795255387
5908834,319,2005-06-25,11,40,249,278,10110,967.6470066628716
5908835,319,2005-06-25,12,40,248,285,10110,872.0508742099247
5908836,319,2005-06-25,13,40,250,281,10110,602.147092090966
5908837,319,2005-06-25,14,40,246,210,10110,194.3133603732275
5908838,319,2005-06-25,15,60,226,148,10110,70.20261286530402
5908839,319,2005-06-25,16,70,225,175,10110,137.4857648896237
5908840,319,2005-06-25,17,60,211,88,10110,38.95234603559707
5908841,319,2005-06-25,18,60,201,61,10110,28.37502580024573
5908842,319,2005-06-25,19,60,192,42,10110,16.84552550991537
5908843,319,2005-06-25,20,50,171,7,10110,-42.27845450866359
5908844,319,2005-06-25,21,50,162,0,10110,0.0
5908845,319,2005-06-25,22,40,159,0,10110,0.0
5908846,319,2005-06-25,23,40,156,0,10110,0.0
5908847,319,2005-06-25,24,30,152,0,10110,0.0
5908848,319,2005-06-26,1,40,151,0,10110,0.0
5908849,319,2005-06-26,2,50,149,0,10110,0.0
5908850,319,2005-06-26,3,40,149,0,10110,0.0
5908851,319,2005-06-26,4,50,145,0,10110,0.0
5908852,319,2005-06-26,5,40,143,9,10110,0.0
5908853,319,2005-06-26,6,40,147,30,10110,0.0
5908854,319,2005-06-26,7,40,155,73,10110,0.0
5908855,319,2005-06-26,8,40,170,140,10110,326.1228816786365
5908856,319,2005-06-26,9,40,182,218,10110,449.8905136535499
5908857,319,2005-06-26,10,40,201,259,10110,852.7462821273483
5908858,319,2005-06-26,11,40,207,293,10110,957.2010536742105
5908859,319,2005-06-26,12,40,227,283,10110,859.191480659158
5908860,319,2005-06-26,13,30,230,300,10110,766.2665072349859
5908861,319,2005-06-26,14,30,239,272,10110,490.363832569832
5908862,319,2005-06-26,15,40,237,223,10110,249.3917310361464
5908863,319,2005-06-26,16,40,224,131,10110,61.68091415247824
5908864,319,2005-06-26,17,40,220,110,10110,54.61637597088479
5908865,319,2005-06-26,18,50,209,115,10110,100.2437847292894
5908866,319,2005-06-26,19,40,194,45,10110,19.06517127118139
5908867,319,2005-06-26,20,40,177,6,10110,-45.9557693223561
5908868,319,2005-06-26,21,40,164,0,10110,0.0
5908869,319,2005-06-26,22,20,143,0,10110,0.0
5908870,319,2005-06-26,23,20,137,0,10110,0.0
5908871,319,2005-06-26,24,20,135,0,10110,0.0
5908872,319,2005-06-27,1,30,129,0,10110,0.0
5908873,319,2005-06-27,2,30,127,0,10110,0.0
5908874,319,2005-06-27,3,30,120,0,10110,0.0
5908875,319,2005-06-27,4,20,117,2,10110,0.0
5908876,319,2005-06-27,5,20,140,24,10110,0.0
5908877,319,2005-06-27,6,30,155,69,10110,0.0
5908878,319,2005-06-27,7,30,176,126,10110,0.0
5908879,319,2005-06-27,8,20,199,175,10110,-2309.349868655183
5908880,319,2005-06-27,9,20,226,226,10110,242.5248273709676
5908881,319,2005-06-27,10,20,236,267,10110,798.6519069942863
5908882,319,2005-06-27,11,30,247,296,10110,951.7800493861964
5908883,319,2005-06-27,12,30,255,309,10110,973.9341459949596
5908884,319,2005-06-27,13,30,256,280,10110,597.6851627671482
5908885,319,2005-06-27,14,40,258,261,10110,432.306213237176
5908886,319,2005-06-27,15,50,258,241,10110,327.1041094817662
5908887,319,2005-06-27,16,50,238,174,10110,135.0005016063521
5908888,319,2005-06-27,17,60,224,150,10110,125.7270213504317
5908889,319,2005-06-27,18,50,212,93,10110,55.36844846925155
5908890,319,2005-06-27,19,50,198,44,10110,18.31688525068827
5908891,319,2005-06-27,20,30,177,9,10110,-35.44814660871617
5908892,319,2005-06-27,21,20,159,0,10110,0.0
5908893,319,2005-06-27,22,30,157,0,10110,0.0
5908894,319,2005-06-27,23,20,143,0,10110,0.0
5908895,319,2005-06-27,24,20,131,0,10110,0.0
5908896,319,2005-06-28,1,30,138,0,10110,0.0
5908897,319,2005-06-28,2,30,131,0,10110,0.0
5908898,319,2005-06-28,3,30,131,0,10110,0.0
5908899,319,2005-06-28,4,30,131,3,10110,0.0
5908900,319,2005-06-28,5,30,154,36,10110,0.0
5908901,319,2005-06-28,6,40,162,62,10110,0.0
5908902,319,2005-06-28,7,40,176,101,10110,0.0
5908903,319,2005-06-28,8,40,202,141,10110,251.2120853380673
5908904,319,2005-06-28,9,50,215,203,10110,682.3559455177275
5908905,319,2005-06-28,10,50,231,242,10110,912.2395936696508
5908906,319,2005-06-28,11,40,241,249,10110,905.7478795587286
5908907,319,2005-06-28,12,30,258,217,10110,357.071919547971
5908908,319,2005-06-28,13,40,259,253,10110,450.5621408264515
5908909,319,2005-06-28,14,50,270,289,10110,573.1490181755657
5908910,319,2005-06-28,15,50,268,201,10110,174.7832606674853
5908911,319,2005-06-28,16,60,257,172,10110,130.1269296244002
5908912,319,2005-06-28,17,50,255,99,10110,45.33705062291815
5908913,319,2005-06-28,18,40,241,52,10110,24.32001972152923
5908914,319,2005-06-28,19,40,235,29,10110,6.677601629749529
5908915,319,2005-06-28,20,40,229,10,10110,-32.35300046719836
5908916,319,2005-06-28,21,40,225,0,10110,0.0
5908917,319,2005-06-28,22,40,221,0,10110,0.0
5908918,319,2005-06-28,23,40,218,0,10110,0.0
5908919,319,2005-06-28,24,40,198,0,10110,0.0
5908920,319,2005-06-29,1,50,172,0,10110,0.0
5908921,319,2005-06-29,2,50,170,0,10110,0.0
5908922,319,2005-06-29,3,30,170,0,10110,0.0
5908923,319,2005-06-29,4,10,169,1,10110,0.0
5908924,319,2005-06-29,5,20,173,10,10110,0.0
5908925,319,2005-06-29,6,30,182,34,10110,0.0
5908926,319,2005-06-29,7,30,207,110,10110,0.0
5908927,319,2005-06-29,8,30,229,179,10110,-3038.973812421875
5908928,319,2005-06-29,9,30,246,193,10110,777.2545295365042
5908929,319,2005-06-29,10,20,252,244,10110,905.8621726323281
5908930,319,2005-06-29,11,30,263,231,10110,764.6137330784817
5908931,319,2005-06-29,12,50,239,217,10110,358.41227320101
5908932,319,2005-06-29,13,50,247,187,10110,153.0085818493974
5908933,319,2005-06-29,14,50,264,250,10110,358.5724295372178
5908934,319,2005-06-29,15,30,239,43,10110,23.25578514178424
5908935,319,2005-06-29,16,30,207,11,10110,-8.494540920387388
5908936,319,2005-06-29,17,20,206,15,10110,-4.300941243206745
5908937,319,2005-06-29,18,20,197,4,10110,-28.10639120520672
5908938,319,2005-06-29,19,30,187,3,10110,-40.29846887211748
5908939,319,2005-06-29,20,30,180,0,10110,0.0
5908940,319,2005-06-29,21,60,178,0,10110,0.0
5908941,319,2005-06-29,22,40,167,0,10110,0.0
5908942,319,2005-06-29,23,20,161,0,10110,0.0
5908943,319,2005-06-29,24,30,161,0,10110,0.0
5908944,319,2005-06-30,1,20,162,0,10110,0.0
5908945,319,2005-06-30,2,20,160,0,10110,0.0
5908946,319,2005-06-30,3,20,160,0,10110,0.0
5908947,319,2005-06-30,4,20,147,0,10110,0.0
5908948,319,2005-06-30,5,30,163,23,10110,0.0
5908949,319,2005-06-30,6,40,173,68,10110,0.0
5908950,319,2005-06-30,7,40,186,125,10110,0.0
5908951,319,2005-06-30,8,40,206,193,10110,-5612.502997095711
5908952,319,2005-06-30,9,50,210,216,10110,444.3198280107362
5908953,319,2005-06-30,10,50,212,235,10110,922.6830038315804
5908954,319,2005-06-30,11,50,211,222,10110,679.565276602081
5908955,319,2005-06-30,12,50,199,99,10110,42.80019329875993
5908956,319,2005-06-30,13,50,181,46,10110,24.72379695796838
5908957,319,2005-06-30,14,50,170,32,10110,15.66642046827349
5908958,319,2005-06-30,15,50,176,76,10110,35.01445082354591
5908959,319,2005-06-30,16,50,183,183,10110,159.8449466835744
5908960,319,2005-06-30,17,40,191,125,10110,73.56659872916546
5908961,319,2005-06-30,18,30,188,86,10110,46.5374833639589
5908962,319,2005-06-30,19,30,184,45,10110,19.06848389526682
5908963,319,2005-06-30,20,10,156,7,10110,-42.21655867996299
5908964,319,2005-06-30,21,10,153,0,10110,0.0
5908965,319,2005-06-30,22,20,164,0,10110,0.0
5908966,319,2005-06-30,23,40,153,0,10110,0.0
5908967,319,2005-06-30,24,30,148,0,10110,0.0
5908968,319,2005-07-01,1,30,152,0,10110,0.0
5908969,319,2005-07-01,2,40,147,0,10110,0.0
5908970,319,2005-07-01,3,40,152,0,10110,0.0
5908971,319,2005-07-01,4,40,151,0,10110,0.0
5908972,319,2005-07-01,5,40,156,2,10110,0.0
5908973,319,2005-07-01,6,50,160,21,10110,0.0
5908974,319,2005-07-01,7,50,162,55,10110,0.0
5908975,319,2005-07-01,8,60,178,157,10110,-784.4502296659135
5908976,319,2005-07-01,9,60,190,224,10110,229.2078594179609
5908977,319,2005-07-01,10,50,175,122,10110,204.664481088849
5908978,319,2005-07-01,11,60,195,169,10110,269.8928534365494
5908979,319,2005-07-01,12,60,197,194,10110,246.0585065673486
5908980,319,2005-07-01,13,50,221,198,10110,186.6747937468558
5908981,319,2005-07-01,14,50,218,203,10110,175.0923584729341
5908982,319,2005-07-01,15,50,221,142,10110,64.26167521318068
5908983,319,2005-07-01,16,40,213,94,10110,39.3105358203461
5908984,319,2005-07-01,17,50,203,92,10110,41.01736642727688
5908985,319,2005-07-01,18,50,195,53,10110,24.76179564313029
5908986,319,2005-07-01,19,40,186,31,10110,8.471552788799345
5908987,319,2005-07-01,20,40,185,3,10110,-58.49786544265369
5908988,319,2005-07-01,21,40,178,0,10110,0.0
5908989,319,2005-07-01,22,40,173,0,10110,0.0
5908990,319,2005-07-01,23,30,171,0,10110,0.0
5908991,319,2005-07-01,24,30,171,0,10110,0.0
5908992,319,2005-07-02,1,30,163,0,10110,0.0
5908993,319,2005-07-02,2,20,162,0,10110,0.0
5908994,319,2005-07-02,3,20,164,0,10110,0.0
5908995,319,2005-07-02,4,20,165,0,10110,0.0
5908996,319,2005-07-02,5,20,168,2,10110,0.0
5908997,319,2005-07-02,6,20,173,15,10110,0.0
5908998,319,2005-07-02,7,30,170,27,10110,0.0
5908999,319,2005-07-02,8,40,176,35,10110,48.47079443993092
5909000,319,2005-07-02,9,40,180,74,10110,123.897387732815
5909001,319,2005-07-02,10,40,186,83,10110,60.07302841403532
5909002,319,2005-07-02,11,40,188,73,10110,33.57939319497471
5909003,319,2005-07-02,12,40,189,53,10110,27.0944056124105
5909004,319,2005-07-02,13,40,204,130,10110,57.32516448915344
5909005,319,2005-07-02,14,40,192,26,10110,10.3160657688958
5909006,319,2005-07-02,15,30,191,35,10110,17.96082549880918
5909007,319,2005-07-02,16,40,195,49,10110,25.96166513228284
5909008,319,2005-07-02,17,50,189,40,10110,20.18565238609841
5909009,319,2005-07-02,18,30,178,8,10110,-19.51603138419607
5909010,319,2005-07-02,19,30,181,6,10110,-31.72937467702467
5909011,319,2005-07-02,20,20,178,2,10110,-63.23580717266694
5909012,319,2005-07-02,21,20,168,0,10110,0.0
5909013,319,2005-07-02,22,20,152,0,10110,0.0
5909014,319,2005-07-02,23,20,145,0,10110,0.0
5909015,319,2005-07-02,24,20,144,0,10110,0.0
5909016,319,2005-07-03,1,20,140,0,10110,0.0
5909017,319,2005-07-03,2,20,144,0,10110,0.0
5909018,319,2005-07-03,3,20,142,0,10110,0.0
5909019,319,2005-07-03,4,20,144,1,10110,0.0
5909020,319,2005-07-03,5,10,157,14,10110,0.0
5909021,319,2005-07-03,6,10,169,35,10110,0.0
5909022,319,2005-07-03,7,10,180,71,10110,0.0
5909023,319,2005-07-03,8,10,201,122,10110,639.8272407323471
5909024,319,2005-07-03,9,10,222,153,10110,864.8617254128426
