,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5902903,319,2004-10-21,8,70,110,41,10110,0.0
5902904,319,2004-10-21,9,80,120,86,10110,0.0
5902905,319,2004-10-21,10,80,128,123,10110,0.0
5902906,319,2004-10-21,11,90,136,153,10110,537.5827444458548
5902907,319,2004-10-21,12,100,138,159,10110,892.7458326280897
5902908,319,2004-10-21,13,100,145,143,10110,692.2323159459177
5902909,319,2004-10-21,14,90,147,112,10110,268.2289247626773
5902910,319,2004-10-21,15,100,143,73,10110,75.71583642219927
5902911,319,2004-10-21,16,80,138,31,10110,4.44491876349076
5902912,319,2004-10-21,17,70,133,4,10110,-69.05195689703066
5902913,319,2004-10-21,18,70,129,0,10110,0.0
5902914,319,2004-10-21,19,60,126,0,10110,0.0
5902915,319,2004-10-21,20,60,130,0,10110,0.0
5902916,319,2004-10-21,21,70,130,0,10110,0.0
5902917,319,2004-10-21,22,80,134,0,10110,0.0
5902918,319,2004-10-21,23,70,129,0,10110,0.0
5902919,319,2004-10-21,24,70,130,0,10110,0.0
5902920,319,2004-10-22,1,80,124,0,10110,0.0
5902921,319,2004-10-22,2,80,121,0,10110,0.0
5902922,319,2004-10-22,3,70,114,0,10110,0.0
5902923,319,2004-10-22,4,60,114,0,10110,0.0
5902924,319,2004-10-22,5,70,114,0,10110,0.0
5902925,319,2004-10-22,6,60,110,0,10110,0.0
5902926,319,2004-10-22,7,60,108,5,10110,0.0
5902927,319,2004-10-22,8,60,119,38,10110,0.0
5902928,319,2004-10-22,9,60,135,80,10110,0.0
5902929,319,2004-10-22,10,70,144,118,10110,0.0
5902930,319,2004-10-22,11,70,154,143,10110,671.0040463768216
5902931,319,2004-10-22,12,80,163,149,10110,888.1742446683179
5902932,319,2004-10-22,13,80,166,121,10110,425.0958025552891
5902933,319,2004-10-22,14,80,166,69,10110,55.72714523692115
5902934,319,2004-10-22,15,70,165,61,10110,44.37630517469635
5902935,319,2004-10-22,16,60,152,30,10110,3.146224941597485
5902936,319,2004-10-22,17,60,142,3,10110,-76.13638001833748
5902937,319,2004-10-22,18,50,138,0,10110,0.0
5902938,319,2004-10-22,19,50,140,0,10110,0.0
5902939,319,2004-10-22,20,60,140,0,10110,0.0
5902940,319,2004-10-22,21,70,152,0,10110,0.0
5902941,319,2004-10-22,22,80,152,0,10110,0.0
5902942,319,2004-10-22,23,80,153,0,10110,0.0
5902943,319,2004-10-22,24,80,147,0,10110,0.0
5902944,319,2004-10-23,1,80,145,0,10110,0.0
5902945,319,2004-10-23,2,80,140,0,10110,0.0
5902946,319,2004-10-23,3,70,145,0,10110,0.0
5902947,319,2004-10-23,4,80,142,0,10110,0.0
5902948,319,2004-10-23,5,80,148,0,10110,0.0
5902949,319,2004-10-23,6,90,149,0,10110,0.0
5902950,319,2004-10-23,7,90,147,1,10110,0.0
5902951,319,2004-10-23,8,80,148,7,10110,0.0
5902952,319,2004-10-23,9,80,154,16,10110,0.0
5902953,319,2004-10-23,10,80,162,31,10110,0.0
5902954,319,2004-10-23,11,100,166,51,10110,136.0965891321851
5902955,319,2004-10-23,12,80,169,32,10110,5.597852415674336
5902956,319,2004-10-23,13,80,175,65,10110,55.58025341439526
5902957,319,2004-10-23,14,80,179,37,10110,11.61294623798241
5902958,319,2004-10-23,15,70,184,31,10110,5.576561745581622
5902959,319,2004-10-23,16,70,183,14,10110,-22.75086049671161
5902960,319,2004-10-23,17,80,182,1,10110,-90.83280567917326
5902961,319,2004-10-23,18,70,180,0,10110,0.0
5902962,319,2004-10-23,19,70,179,0,10110,0.0
5902963,319,2004-10-23,20,80,180,0,10110,0.0
5902964,319,2004-10-23,21,90,182,0,10110,0.0
5902965,319,2004-10-23,22,80,177,0,10110,0.0
5902966,319,2004-10-23,23,80,176,0,10110,0.0
5902967,319,2004-10-23,24,70,176,0,10110,0.0
5902968,319,2004-10-24,1,70,171,0,10110,0.0
5902969,319,2004-10-24,2,60,164,0,10110,0.0
5902970,319,2004-10-24,3,60,164,0,10110,0.0
5902971,319,2004-10-24,4,60,164,0,10110,0.0
5902972,319,2004-10-24,5,60,161,0,10110,0.0
5902973,319,2004-10-24,6,50,163,0,10110,0.0
5902974,319,2004-10-24,7,60,161,1,10110,0.0
5902975,319,2004-10-24,8,60,159,8,10110,0.0
5902976,319,2004-10-24,9,50,157,20,10110,0.0
5902977,319,2004-10-24,10,50,160,27,10110,0.0
5902978,319,2004-10-24,11,50,166,36,10110,34.93005811393363
5902979,319,2004-10-24,12,50,171,46,10110,29.36552258394659
5902980,319,2004-10-24,13,60,176,38,10110,12.21533105950835
5902981,319,2004-10-24,14,60,176,35,10110,9.748790540071678
5902982,319,2004-10-24,15,60,180,38,10110,12.21212725720589
5902983,319,2004-10-24,16,60,176,15,10110,-20.88276916688227
5902984,319,2004-10-24,17,50,172,1,10110,-92.5827278212334
5902985,319,2004-10-24,18,50,173,0,10110,0.0
5902986,319,2004-10-24,19,60,169,0,10110,0.0
5902987,319,2004-10-24,20,60,164,0,10110,0.0
5902988,319,2004-10-24,21,60,160,0,10110,0.0
5902989,319,2004-10-24,22,60,160,0,10110,0.0
5902990,319,2004-10-24,23,80,159,0,10110,0.0
5902991,319,2004-10-24,24,80,157,0,10110,0.0
5902992,319,2004-10-25,1,80,157,0,10110,0.0
5902993,319,2004-10-25,2,90,147,0,10110,0.0
5902994,319,2004-10-25,3,80,141,0,10110,0.0
5902995,319,2004-10-25,4,90,138,0,10110,0.0
5902996,319,2004-10-25,5,90,133,0,10110,0.0
5902997,319,2004-10-25,6,90,129,0,10110,0.0
5902998,319,2004-10-25,7,90,133,1,10110,0.0
5902999,319,2004-10-25,8,100,129,11,10110,0.0
5903000,319,2004-10-25,9,100,135,27,10110,0.0
5903001,319,2004-10-25,10,110,144,77,10110,0.0
5903002,319,2004-10-25,11,110,149,100,10110,798.3354781612029
5903003,319,2004-10-25,12,110,149,87,10110,296.3625222168502
5903004,319,2004-10-25,13,110,145,96,10110,229.1725274309196
5903005,319,2004-10-25,14,100,152,72,10110,71.99460208054418
5903006,319,2004-10-25,15,90,142,31,10110,5.226548660186963
5903007,319,2004-10-25,16,80,118,6,10110,-47.70159820516763
5903008,319,2004-10-25,17,80,120,1,10110,-94.36607137348595
5903009,319,2004-10-25,18,80,116,0,10110,0.0
5903010,319,2004-10-25,19,60,118,0,10110,0.0
5903011,319,2004-10-25,20,60,109,0,10110,0.0
5903012,319,2004-10-25,21,60,110,0,10110,0.0
5903013,319,2004-10-25,22,50,105,0,10110,0.0
5903014,319,2004-10-25,23,50,100,0,10110,0.0
5903015,319,2004-10-25,24,50,97,0,10110,0.0
5903016,319,2004-10-26,1,40,91,0,10110,0.0
5903017,319,2004-10-26,2,40,92,0,10110,0.0
5903018,319,2004-10-26,3,40,84,0,10110,0.0
5903019,319,2004-10-26,4,40,81,0,10110,0.0
5903020,319,2004-10-26,5,40,76,0,10110,0.0
5903021,319,2004-10-26,6,40,74,0,10110,0.0
5903022,319,2004-10-26,7,30,63,2,10110,0.0
5903023,319,2004-10-26,8,30,84,24,10110,0.0
5903024,319,2004-10-26,9,30,106,82,10110,0.0
5903025,319,2004-10-26,10,30,110,85,10110,0.0
5903026,319,2004-10-26,11,30,132,135,10110,623.9192796847078
5903027,319,2004-10-26,12,30,136,119,10110,777.0669497304953
5903028,319,2004-10-26,13,30,128,99,10110,266.2726352755159
5903029,319,2004-10-26,14,20,125,37,10110,11.31941084923811
5903030,319,2004-10-26,15,20,138,87,10110,175.7267715034477
5903031,319,2004-10-26,16,20,109,23,10110,-6.959119572151592
5903032,319,2004-10-26,17,10,87,0,10110,0.0
5903033,319,2004-10-26,18,10,78,0,10110,0.0
5903034,319,2004-10-26,19,20,85,0,10110,0.0
5903035,319,2004-10-26,20,20,88,0,10110,0.0
5903036,319,2004-10-26,21,10,82,0,10110,0.0
5903037,319,2004-10-26,22,30,77,0,10110,0.0
5903038,319,2004-10-26,23,30,73,0,10110,0.0
5903039,319,2004-10-26,24,20,68,0,10110,0.0
5903040,319,2004-10-27,1,20,63,0,10110,0.0
5903041,319,2004-10-27,2,20,63,0,10110,0.0
5903042,319,2004-10-27,3,20,64,0,10110,0.0
5903043,319,2004-10-27,4,20,57,0,10110,0.0
5903044,319,2004-10-27,5,20,53,0,10110,0.0
5903045,319,2004-10-27,6,20,51,0,10110,0.0
5903046,319,2004-10-27,7,20,55,3,10110,0.0
5903047,319,2004-10-27,8,30,73,33,10110,0.0
5903048,319,2004-10-27,9,40,87,56,10110,0.0
5903049,319,2004-10-27,10,40,98,88,10110,0.0
5903050,319,2004-10-27,11,50,112,138,10110,501.2337453999545
5903051,319,2004-10-27,12,40,109,79,10110,239.6506478951198
5903052,319,2004-10-27,13,50,116,105,10110,338.0737873329949
5903053,319,2004-10-27,14,50,117,57,10110,37.20326258333366
5903054,319,2004-10-27,15,50,117,21,10110,-7.448257793972039
5903055,319,2004-10-27,16,50,118,5,10110,-53.16366219406085
5903056,319,2004-10-27,17,50,110,0,10110,0.0
5903057,319,2004-10-27,18,50,112,0,10110,0.0
5903058,319,2004-10-27,19,50,113,0,10110,0.0
5903059,319,2004-10-27,20,40,112,0,10110,0.0
5903060,319,2004-10-27,21,30,108,0,10110,0.0
5903061,319,2004-10-27,22,20,99,0,10110,0.0
5903062,319,2004-10-27,23,20,100,0,10110,0.0
5903063,319,2004-10-27,24,30,101,0,10110,0.0
5903064,319,2004-10-28,1,30,102,0,10110,0.0
5903065,319,2004-10-28,2,30,106,0,10110,0.0
5903066,319,2004-10-28,3,40,107,0,10110,0.0
5903067,319,2004-10-28,4,40,109,0,10110,0.0
5903068,319,2004-10-28,5,20,111,0,10110,0.0
5903069,319,2004-10-28,6,40,116,0,10110,0.0
5903070,319,2004-10-28,7,40,117,0,10110,0.0
5903071,319,2004-10-28,8,50,122,15,10110,0.0
5903072,319,2004-10-28,9,50,126,29,10110,0.0
5903073,319,2004-10-28,10,50,127,19,10110,0.0
5903074,319,2004-10-28,11,50,140,63,10110,386.4599083716066
5903075,319,2004-10-28,12,50,147,110,10110,690.1580623955381
5903076,319,2004-10-28,13,40,154,98,10110,282.9634355690985
5903077,319,2004-10-28,14,30,152,75,10110,94.45232411701357
5903078,319,2004-10-28,15,20,155,48,10110,25.98068181158125
5903079,319,2004-10-28,16,30,148,26,10110,-2.844291513870117
5903080,319,2004-10-28,17,20,121,1,10110,-99.91025138129774
5903081,319,2004-10-28,18,20,129,0,10110,0.0
5903082,319,2004-10-28,19,20,123,0,10110,0.0
5903083,319,2004-10-28,20,30,125,0,10110,0.0
5903084,319,2004-10-28,21,40,122,0,10110,0.0
5903085,319,2004-10-28,22,30,119,0,10110,0.0
5903086,319,2004-10-28,23,30,115,0,10110,0.0
5903087,319,2004-10-28,24,30,112,0,10110,0.0
5903088,319,2004-10-29,1,30,115,0,10110,0.0
5903089,319,2004-10-29,2,30,108,0,10110,0.0
5903090,319,2004-10-29,3,20,105,0,10110,0.0
5903091,319,2004-10-29,4,20,107,0,10110,0.0
5903092,319,2004-10-29,5,20,102,0,10110,0.0
5903093,319,2004-10-29,6,20,95,0,10110,0.0
5903094,319,2004-10-29,7,20,94,2,10110,0.0
5903095,319,2004-10-29,8,20,104,23,10110,0.0
5903096,319,2004-10-29,9,20,118,53,10110,0.0
5903097,319,2004-10-29,10,30,127,60,10110,0.0
5903098,319,2004-10-29,11,30,129,40,10110,85.99603856266204
5903099,319,2004-10-29,12,30,133,35,10110,11.12933150967087
5903100,319,2004-10-29,13,30,141,57,10110,46.16357158305562
5903101,319,2004-10-29,14,20,136,25,10110,-1.510316041882504
5903102,319,2004-10-29,15,30,126,6,10110,-42.98367398689794
5903103,319,2004-10-29,16,30,120,4,10110,-59.16507275951616
5903104,319,2004-10-29,17,30,117,0,10110,0.0
5903105,319,2004-10-29,18,20,110,0,10110,0.0
5903106,319,2004-10-29,19,20,102,0,10110,0.0
5903107,319,2004-10-29,20,20,95,0,10110,0.0
5903108,319,2004-10-29,21,20,95,0,10110,0.0
5903109,319,2004-10-29,22,20,71,0,10110,0.0
5903110,319,2004-10-29,23,20,80,0,10110,0.0
5903111,319,2004-10-29,24,20,77,0,10110,0.0
5903112,319,2004-10-30,1,20,74,0,10110,0.0
5903113,319,2004-10-30,2,10,54,0,10110,0.0
5903114,319,2004-10-30,3,10,48,0,10110,0.0
5903115,319,2004-10-30,4,10,45,0,10110,0.0
5903116,319,2004-10-30,5,10,42,0,10110,0.0
5903117,319,2004-10-30,6,10,36,0,10110,0.0
5903118,319,2004-10-30,7,10,40,1,10110,0.0
5903119,319,2004-10-30,8,10,51,11,10110,0.0
5903120,319,2004-10-30,9,10,71,29,10110,0.0
5903121,319,2004-10-30,10,10,87,38,10110,0.0
5903122,319,2004-10-30,11,0,108,73,10110,647.6707628929325
5903123,319,2004-10-30,12,10,121,97,10110,530.0662887793511
5903124,319,2004-10-30,13,20,137,110,10110,447.8485466304368
5903125,319,2004-10-30,14,0,146,100,10110,277.4274011394923
5903126,319,2004-10-30,15,10,144,58,10110,52.25331766319739
5903127,319,2004-10-30,16,10,127,22,10110,-9.417240038799177
5903128,319,2004-10-30,17,10,100,1,10110,-103.7595508165679
5903129,319,2004-10-30,18,10,82,0,10110,0.0
5903130,319,2004-10-30,19,10,79,0,10110,0.0
5903131,319,2004-10-30,20,0,65,0,10110,0.0
5903132,319,2004-10-30,21,0,57,0,10110,0.0
5903133,319,2004-10-30,22,0,52,0,10110,0.0
5903134,319,2004-10-30,23,0,45,0,10110,0.0
5903135,319,2004-10-30,24,0,41,0,10110,0.0
5903136,319,2004-10-31,1,0,53,0,10110,0.0
5903137,319,2004-10-31,2,0,61,0,10110,0.0
5903138,319,2004-10-31,3,10,74,0,10110,0.0
5903139,319,2004-10-31,4,0,67,0,10110,0.0
5903140,319,2004-10-31,5,10,60,0,10110,0.0
5903141,319,2004-10-31,6,10,66,0,10110,0.0
5903142,319,2004-10-31,7,10,73,0,10110,0.0
5903143,319,2004-10-31,8,0,81,5,10110,0.0
5903144,319,2004-10-31,9,0,92,13,10110,0.0
5903145,319,2004-10-31,10,30,110,27,10110,0.0
5903146,319,2004-10-31,11,40,118,55,10110,311.7607705725106
5903147,319,2004-10-31,12,40,118,45,10110,38.45592452606959
5903148,319,2004-10-31,13,40,116,29,10110,2.136823825839157
5903149,319,2004-10-31,14,40,110,12,10110,-24.82829434046398
5903150,319,2004-10-31,15,40,109,9,10110,-34.6167977115074
5903151,319,2004-10-31,16,30,108,6,10110,-52.19027828479692
5903152,319,2004-10-31,17,30,105,0,10110,0.0
5903153,319,2004-10-31,18,40,105,0,10110,0.0
5903154,319,2004-10-31,19,40,104,0,10110,0.0
5903155,319,2004-10-31,20,30,100,0,10110,0.0
5903156,319,2004-10-31,21,30,101,0,10110,0.0
5903157,319,2004-10-31,22,30,98,0,10110,0.0
5903158,319,2004-10-31,23,40,86,0,10110,0.0
5903159,319,2004-10-31,24,30,79,0,10110,0.0
5903160,319,2004-11-01,1,40,77,0,10110,0.0
5903161,319,2004-11-01,2,40,71,0,10110,0.0
5903162,319,2004-11-01,3,40,71,0,10110,0.0
5903163,319,2004-11-01,4,40,67,0,10110,0.0
5903164,319,2004-11-01,5,40,62,0,10110,0.0
5903165,319,2004-11-01,6,40,66,0,10110,0.0
5903166,319,2004-11-01,7,40,62,0,10110,0.0
5903167,319,2004-11-01,8,40,72,11,10110,0.0
5903168,319,2004-11-01,9,50,78,24,10110,0.0
5903169,319,2004-11-01,10,50,82,24,10110,0.0
5903170,319,2004-11-01,11,70,88,38,10110,91.13219118039198
5903171,319,2004-11-01,12,60,99,78,10110,301.58702715675
5903172,319,2004-11-01,13,60,101,90,10110,258.8058416558749
5903173,319,2004-11-01,14,60,102,75,10110,114.1628640456855
5903174,319,2004-11-01,15,60,100,57,10110,53.90893876438607
5903175,319,2004-11-01,16,60,88,32,10110,7.365306838268463
5903176,319,2004-11-01,17,50,87,1,10110,-107.7207857530405
5903177,319,2004-11-01,18,40,86,0,10110,0.0
5903178,319,2004-11-01,19,40,84,0,10110,0.0
5903179,319,2004-11-01,20,40,83,0,10110,0.0
5903180,319,2004-11-01,21,40,81,0,10110,0.0
5903181,319,2004-11-01,22,40,83,0,10110,0.0
5903182,319,2004-11-01,23,50,82,0,10110,0.0
5903183,319,2004-11-01,24,50,80,0,10110,0.0
5903184,319,2004-11-02,1,40,80,0,10110,0.0
5903185,319,2004-11-02,2,30,77,0,10110,0.0
5903186,319,2004-11-02,3,30,77,0,10110,0.0
5903187,319,2004-11-02,4,30,78,0,10110,0.0
5903188,319,2004-11-02,5,40,79,0,10110,0.0
5903189,319,2004-11-02,6,40,78,0,10110,0.0
5903190,319,2004-11-02,7,30,79,0,10110,0.0
5903191,319,2004-11-02,8,20,83,6,10110,0.0
5903192,319,2004-11-02,9,30,86,19,10110,0.0
5903193,319,2004-11-02,10,30,91,27,10110,0.0
5903194,319,2004-11-02,11,30,98,41,10110,133.7249257487645
5903195,319,2004-11-02,12,20,103,43,10110,35.90897109993367
5903196,319,2004-11-02,13,20,105,33,10110,6.630752501331413
5903197,319,2004-11-02,14,30,106,26,10110,-1.164422845411106
5903198,319,2004-11-02,15,30,107,23,10110,-6.055008804149734
5903199,319,2004-11-02,16,20,105,7,10110,-49.57078614033691
5903200,319,2004-11-02,17,20,101,0,10110,0.0
5903201,319,2004-11-02,18,10,98,0,10110,0.0
5903202,319,2004-11-02,19,20,100,0,10110,0.0
5903203,319,2004-11-02,20,20,100,0,10110,0.0
5903204,319,2004-11-02,21,20,97,0,10110,0.0
5903205,319,2004-11-02,22,10,94,0,10110,0.0
5903206,319,2004-11-02,23,10,91,0,10110,0.0
5903207,319,2004-11-02,24,20,92,0,10110,0.0
5903208,319,2004-11-03,1,10,92,0,10110,0.0
5903209,319,2004-11-03,2,0,89,0,10110,0.0
5903210,319,2004-11-03,3,10,83,0,10110,0.0
5903211,319,2004-11-03,4,20,82,0,10110,0.0
5903212,319,2004-11-03,5,20,82,0,10110,0.0
5903213,319,2004-11-03,6,10,70,0,10110,0.0
5903214,319,2004-11-03,7,20,74,0,10110,0.0
5903215,319,2004-11-03,8,20,86,13,10110,0.0
5903216,319,2004-11-03,9,20,93,12,10110,0.0
5903217,319,2004-11-03,10,20,105,31,10110,0.0
5903218,319,2004-11-03,11,30,108,39,10110,120.8161442291797
5903219,319,2004-11-03,12,40,109,30,10110,3.950031580727587
5903220,319,2004-11-03,13,40,112,25,10110,-3.395792360770348
5903221,319,2004-11-03,14,30,110,24,10110,-3.960208441148617
5903222,319,2004-11-03,15,30,112,12,10110,-27.6708264389527
5903223,319,2004-11-03,16,10,111,4,10110,-63.76129854553403
5903224,319,2004-11-03,17,10,108,0,10110,0.0
5903225,319,2004-11-03,18,20,109,0,10110,0.0
5903226,319,2004-11-03,19,20,108,0,10110,0.0
5903227,319,2004-11-03,20,20,107,0,10110,0.0
5903228,319,2004-11-03,21,10,105,0,10110,0.0
5903229,319,2004-11-03,22,20,102,0,10110,0.0
5903230,319,2004-11-03,23,20,88,0,10110,0.0
5903231,319,2004-11-03,24,20,82,0,10110,0.0
5903232,319,2004-11-04,1,20,77,0,10110,0.0
5903233,319,2004-11-04,2,20,74,0,10110,0.0
5903234,319,2004-11-04,3,30,76,0,10110,0.0
5903235,319,2004-11-04,4,30,74,0,10110,0.0
5903236,319,2004-11-04,5,20,70,0,10110,0.0
5903237,319,2004-11-04,6,20,76,0,10110,0.0
5903238,319,2004-11-04,7,30,81,0,10110,0.0
5903239,319,2004-11-04,8,20,83,6,10110,0.0
5903240,319,2004-11-04,9,20,90,23,10110,0.0
5903241,319,2004-11-04,10,40,108,82,10110,0.0
5903242,319,2004-11-04,11,40,129,108,10110,663.8284343056696
5903243,319,2004-11-04,12,40,125,80,10110,383.3004178945049
5903244,319,2004-11-04,13,40,129,69,10110,120.6109458456791
5903245,319,2004-11-04,14,40,132,42,10110,17.9579832338218
5903246,319,2004-11-04,15,40,128,27,10110,-1.010686843303033
5903247,319,2004-11-04,16,40,119,0,10110,0.0
5903248,319,2004-11-04,17,30,119,0,10110,0.0
5903249,319,2004-11-04,18,30,120,0,10110,0.0
5903250,319,2004-11-04,19,30,102,0,10110,0.0
5903251,319,2004-11-04,20,20,77,0,10110,0.0
5903252,319,2004-11-04,21,30,68,0,10110,0.0
5903253,319,2004-11-04,22,20,53,0,10110,0.0
5903254,319,2004-11-04,23,30,55,0,10110,0.0
5903255,319,2004-11-04,24,30,50,0,10110,0.0
5903256,319,2004-11-05,1,30,54,0,10110,0.0
5903257,319,2004-11-05,2,30,50,0,10110,0.0
5903258,319,2004-11-05,3,40,48,0,10110,0.0
5903259,319,2004-11-05,4,40,56,0,10110,0.0
5903260,319,2004-11-05,5,40,49,0,10110,0.0
5903261,319,2004-11-05,6,40,55,0,10110,0.0
5903262,319,2004-11-05,7,40,59,1,10110,0.0
5903263,319,2004-11-05,8,40,61,16,10110,0.0
5903264,319,2004-11-05,9,30,84,54,10110,0.0
5903265,319,2004-11-05,10,30,106,75,10110,0.0
5903266,319,2004-11-05,11,50,112,94,10110,736.6780148611535
5903267,319,2004-11-05,12,70,109,115,10110,840.3969851785712
5903268,319,2004-11-05,13,60,105,78,10110,194.9891888930188
5903269,319,2004-11-05,14,60,101,55,10110,46.48878303212216
5903270,319,2004-11-05,15,40,96,25,10110,-3.870045388261571
5903271,319,2004-11-05,16,40,89,6,10110,-56.03575130976548
5903272,319,2004-11-05,17,30,79,0,10110,0.0
5903273,319,2004-11-05,18,30,70,0,10110,0.0
5903274,319,2004-11-05,19,30,61,0,10110,0.0
5903275,319,2004-11-05,20,30,67,0,10110,0.0
5903276,319,2004-11-05,21,30,67,0,10110,0.0
5903277,319,2004-11-05,22,40,79,0,10110,0.0
5903278,319,2004-11-05,23,40,82,0,10110,0.0
5903279,319,2004-11-05,24,40,83,0,10110,0.0
5903280,319,2004-11-06,1,40,85,0,10110,0.0
5903281,319,2004-11-06,2,40,87,0,10110,0.0
5903282,319,2004-11-06,3,40,81,0,10110,0.0
5903283,319,2004-11-06,4,30,85,0,10110,0.0
5903284,319,2004-11-06,5,30,87,0,10110,0.0
5903285,319,2004-11-06,6,30,82,0,10110,0.0
5903286,319,2004-11-06,7,30,84,0,10110,0.0
5903287,319,2004-11-06,8,30,89,3,10110,0.0
5903288,319,2004-11-06,9,40,102,21,10110,0.0
5903289,319,2004-11-06,10,40,113,40,10110,0.0
5903290,319,2004-11-06,11,50,116,37,10110,129.7362252625261
5903291,319,2004-11-06,12,50,122,50,10110,84.86518359063412
5903292,319,2004-11-06,13,50,118,48,10110,35.69610692248763
5903293,319,2004-11-06,14,50,114,16,10110,-18.03657733180686
5903294,319,2004-11-06,15,50,112,8,10110,-40.93207362592054
5903295,319,2004-11-06,16,50,109,2,10110,-77.65769238749967
5903296,319,2004-11-06,17,50,109,0,10110,0.0
5903297,319,2004-11-06,18,30,106,0,10110,0.0
5903298,319,2004-11-06,19,20,101,0,10110,0.0
5903299,319,2004-11-06,20,20,99,0,10110,0.0
5903300,319,2004-11-06,21,20,95,0,10110,0.0
5903301,319,2004-11-06,22,20,92,0,10110,0.0
5903302,319,2004-11-06,23,10,85,0,10110,0.0
5903303,319,2004-11-06,24,10,83,0,10110,0.0
5903304,319,2004-11-07,1,10,86,0,10110,0.0
5903305,319,2004-11-07,2,20,69,0,10110,0.0
5903306,319,2004-11-07,3,10,66,0,10110,0.0
5903307,319,2004-11-07,4,10,69,0,10110,0.0
5903308,319,2004-11-07,5,10,69,0,10110,0.0
5903309,319,2004-11-07,6,20,74,0,10110,0.0
5903310,319,2004-11-07,7,20,72,0,10110,0.0
5903311,319,2004-11-07,8,20,72,11,10110,0.0
5903312,319,2004-11-07,9,10,94,50,10110,0.0
5903313,319,2004-11-07,10,10,106,94,10110,0.0
5903314,319,2004-11-07,11,10,110,119,10110,77.04707395364954
5903315,319,2004-11-07,12,20,112,110,10110,832.8150292784956
5903316,319,2004-11-07,13,30,104,99,10110,463.4474298685864
5903317,319,2004-11-07,14,20,107,82,10110,208.2718296098861
5903318,319,2004-11-07,15,20,97,32,10110,5.508939256648087
5903319,319,2004-11-07,16,10,84,8,10110,-48.84123782699831
5903320,319,2004-11-07,17,0,72,0,10110,0.0
5903321,319,2004-11-07,18,0,63,0,10110,0.0
5903322,319,2004-11-07,19,10,63,0,10110,0.0
5903323,319,2004-11-07,20,10,59,0,10110,0.0
5903324,319,2004-11-07,21,10,60,0,10110,0.0
5903325,319,2004-11-07,22,20,65,0,10110,0.0
5903326,319,2004-11-07,23,10,68,0,10110,0.0
5903327,319,2004-11-07,24,20,69,0,10110,0.0
5903328,319,2004-11-08,1,20,67,0,10110,0.0
5903329,319,2004-11-08,2,20,66,0,10110,0.0
5903330,319,2004-11-08,3,20,69,0,10110,0.0
5903331,319,2004-11-08,4,30,73,0,10110,0.0
5903332,319,2004-11-08,5,20,71,0,10110,0.0
5903333,319,2004-11-08,6,20,64,0,10110,0.0
5903334,319,2004-11-08,7,30,65,0,10110,0.0
5903335,319,2004-11-08,8,30,68,2,10110,0.0
5903336,319,2004-11-08,9,40,65,5,10110,0.0
5903337,319,2004-11-08,10,40,70,15,10110,0.0
5903338,319,2004-11-08,11,50,71,25,10110,24.68792133021509
5903339,319,2004-11-08,12,40,71,18,10110,-18.8352505176166
5903340,319,2004-11-08,13,30,71,22,10110,-8.854397571327636
5903341,319,2004-11-08,14,30,73,20,10110,-11.19735241316779
5903342,319,2004-11-08,15,20,74,12,10110,-29.74062780751564
5903343,319,2004-11-08,16,20,73,4,10110,-68.47271806887767
5903344,319,2004-11-08,17,20,71,0,10110,0.0
5903345,319,2004-11-08,18,20,74,0,10110,0.0
5903346,319,2004-11-08,19,20,71,0,10110,0.0
5903347,319,2004-11-08,20,20,64,0,10110,0.0
