,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5988470,319,2014-07-26,15,50,250,228,10138,312.3433012119669
5988471,319,2014-07-26,16,50,243,167,10141,136.0515241639354
5988472,319,2014-07-26,17,50,224,124,10145,81.58875449994207
5988473,319,2014-07-26,18,50,209,62,10145,29.08347505538489
5988474,319,2014-07-26,19,40,200,29,10148,5.417062579983313
5988475,319,2014-07-26,20,30,190,3,10153,-65.4033084716981
5988476,319,2014-07-26,21,30,185,0,10159,0.0
5988477,319,2014-07-26,22,30,187,0,10160,0.0
5988478,319,2014-07-26,23,30,180,0,10161,0.0
5988479,319,2014-07-26,24,20,183,0,10162,0.0
5988480,319,2014-07-27,1,30,182,0,10163,0.0
5988481,319,2014-07-27,2,30,181,0,10161,0.0
5988482,319,2014-07-27,3,20,180,0,10159,0.0
5988483,319,2014-07-27,4,30,175,0,10161,0.0
5988484,319,2014-07-27,5,20,174,5,10160,0.0
5988485,319,2014-07-27,6,10,178,27,10163,0.0
5988486,319,2014-07-27,7,20,189,68,10165,0.0
5988487,319,2014-07-27,8,20,203,126,10166,-1176.421293122682
5988488,319,2014-07-27,9,20,215,149,10167,830.2343061018084
5988489,319,2014-07-27,10,20,239,235,10165,831.1365828454543
5988490,319,2014-07-27,11,30,230,157,10165,275.4041523733675
5988491,319,2014-07-27,12,20,252,233,10163,580.7742210585614
5988492,319,2014-07-27,13,10,266,286,10158,785.6017742993399
5988493,319,2014-07-27,14,20,258,252,10152,451.8342872324537
5988494,319,2014-07-27,15,10,234,30,10156,13.54674268119039
5988495,319,2014-07-27,16,50,188,12,10156,-7.874311434967694
5988496,319,2014-07-27,17,10,199,44,10152,21.84181654242818
5988497,319,2014-07-27,18,10,207,50,10154,22.74262150424558
5988498,319,2014-07-27,19,20,200,21,10156,-3.935251138158171
5988499,319,2014-07-27,20,30,183,2,10160,-71.44322801442908
5988500,319,2014-07-27,21,20,180,0,10158,0.0
5988501,319,2014-07-27,22,10,181,0,10153,0.0
5988502,319,2014-07-27,23,10,181,0,10152,0.0
5988503,319,2014-07-27,24,10,178,0,10146,0.0
5988504,319,2014-07-28,1,10,178,0,10140,0.0
5988505,319,2014-07-28,2,20,176,0,10134,0.0
5988506,319,2014-07-28,3,20,175,0,10125,0.0
5988507,319,2014-07-28,4,20,179,0,10126,0.0
5988508,319,2014-07-28,5,30,151,0,10133,0.0
5988509,319,2014-07-28,6,40,154,5,10126,0.0
5988510,319,2014-07-28,7,30,154,4,10129,0.0
5988511,319,2014-07-28,8,20,159,15,10122,-21.65071396671749
5988512,319,2014-07-28,9,20,168,25,10119,-2.390947434642944
5988513,319,2014-07-28,10,20,176,48,10119,21.27948668317596
5988514,319,2014-07-28,11,10,195,116,10117,101.9610950698309
5988515,319,2014-07-28,12,10,192,125,10116,75.10512981635647
5988516,319,2014-07-28,13,20,197,131,10115,64.6849194776803
5988517,319,2014-07-28,14,20,206,168,10113,110.7911486984893
5988518,319,2014-07-28,15,20,212,168,10111,113.7488462443971
5988519,319,2014-07-28,16,30,210,134,10112,72.52438805893443
5988520,319,2014-07-28,17,30,201,80,10115,36.18144415611333
5988521,319,2014-07-28,18,20,202,77,10114,41.41094958304742
5988522,319,2014-07-28,19,30,187,34,10122,9.886640638314281
5988523,319,2014-07-28,20,30,170,4,10128,-61.16154010144512
5988524,319,2014-07-28,21,20,164,0,10129,0.0
5988525,319,2014-07-28,22,10,158,0,10131,0.0
5988526,319,2014-07-28,23,20,165,0,10128,0.0
5988527,319,2014-07-28,24,20,166,0,10129,0.0
5988528,319,2014-07-29,1,20,156,0,10125,0.0
5988529,319,2014-07-29,2,20,156,0,10125,0.0
5988530,319,2014-07-29,3,20,156,0,10121,0.0
5988531,319,2014-07-29,4,20,153,0,10121,0.0
5988532,319,2014-07-29,5,20,163,3,10122,0.0
5988533,319,2014-07-29,6,10,172,9,10124,0.0
5988534,319,2014-07-29,7,10,194,13,10124,0.0
5988535,319,2014-07-29,8,30,205,32,10123,115.3221885777247
5988536,319,2014-07-29,9,40,219,95,10123,491.7218396218363
5988537,319,2014-07-29,10,50,234,156,10122,680.0472225767429
5988538,319,2014-07-29,11,50,246,213,10122,778.786510503694
5988539,319,2014-07-29,12,50,226,162,10122,168.5861819381767
5988540,319,2014-07-29,13,60,231,96,10122,40.38415464734731
5988541,319,2014-07-29,14,70,223,105,10120,42.82757114255115
5988542,319,2014-07-29,15,70,228,162,10117,102.7714582947094
5988543,319,2014-07-29,16,50,217,96,10121,40.93462218684217
5988544,319,2014-07-29,17,70,216,102,10123,52.04901701748815
5988545,319,2014-07-29,18,70,210,82,10124,47.75455458729578
5988546,319,2014-07-29,19,50,194,24,10130,-0.1659928643516846
5988547,319,2014-07-29,20,40,186,3,10133,-66.95802186724202
5988548,319,2014-07-29,21,40,179,0,10135,0.0
5988549,319,2014-07-29,22,30,176,0,10136,0.0
5988550,319,2014-07-29,23,30,169,0,10132,0.0
5988551,319,2014-07-29,24,30,169,0,10131,0.0
5988552,319,2014-07-30,1,30,157,0,10133,0.0
5988553,319,2014-07-30,2,10,152,0,10132,0.0
5988554,319,2014-07-30,3,20,155,0,10131,0.0
5988555,319,2014-07-30,4,30,145,0,10134,0.0
5988556,319,2014-07-30,5,30,152,7,10135,0.0
5988557,319,2014-07-30,6,20,177,48,10136,0.0
5988558,319,2014-07-30,7,20,187,74,10140,0.0
5988559,319,2014-07-30,8,20,189,47,10143,422.0517799064178
5988560,319,2014-07-30,9,30,196,60,10145,111.4400212173487
5988561,319,2014-07-30,10,30,222,147,10145,571.2136499630583
5988562,319,2014-07-30,11,40,225,176,10147,420.3634848676361
5988563,319,2014-07-30,12,60,212,227,10151,555.9762012686626
5988564,319,2014-07-30,13,60,210,268,10152,646.4583966892735
5988565,319,2014-07-30,14,50,213,221,10154,283.5023280166351
5988566,319,2014-07-30,15,50,208,208,10156,236.8238280380025
5988567,319,2014-07-30,16,50,214,196,10157,243.8780974156112
5988568,319,2014-07-30,17,50,205,137,10155,115.1180162629809
5988569,319,2014-07-30,18,40,196,83,10157,49.61274211945657
5988570,319,2014-07-30,19,30,181,36,10160,11.34666307879112
5988571,319,2014-07-30,20,20,151,3,10164,-67.82771233052932
5988572,319,2014-07-30,21,0,145,0,10165,0.0
5988573,319,2014-07-30,22,10,131,0,10166,0.0
5988574,319,2014-07-30,23,0,126,0,10166,0.0
5988575,319,2014-07-30,24,10,123,0,10166,0.0
5988576,319,2014-07-31,1,10,122,0,10165,0.0
5988577,319,2014-07-31,2,10,115,0,10165,0.0
5988578,319,2014-07-31,3,10,116,0,10163,0.0
5988579,319,2014-07-31,4,20,128,0,10163,0.0
5988580,319,2014-07-31,5,20,135,7,10163,0.0
5988581,319,2014-07-31,6,20,152,45,10161,0.0
5988582,319,2014-07-31,7,30,174,101,10161,0.0
5988583,319,2014-07-31,8,30,193,155,10160,-10200.41834998585
5988584,319,2014-07-31,9,30,211,205,10160,-480.1550736031617
5988585,319,2014-07-31,10,30,224,248,10158,666.8205485293205
5988586,319,2014-07-31,11,30,230,273,10154,936.1073202548196
5988587,319,2014-07-31,12,30,235,284,10149,963.9678264261827
5988588,319,2014-07-31,13,30,241,278,10145,743.6061766772954
5988589,319,2014-07-31,14,30,246,240,10142,380.7131784799234
5988590,319,2014-07-31,15,30,249,196,10137,194.9198537903559
5988591,319,2014-07-31,16,30,260,186,10133,205.8940480856398
5988592,319,2014-07-31,17,40,235,125,10133,88.01634513279495
5988593,319,2014-07-31,18,40,212,52,10133,23.70513997841135
5988594,319,2014-07-31,19,30,195,15,10134,-14.10763221232832
5988595,319,2014-07-31,20,10,183,1,10135,-80.05264765329633
5988596,319,2014-07-31,21,0,174,0,10135,0.0
5988597,319,2014-07-31,22,0,157,0,10134,0.0
5988598,319,2014-07-31,23,0,151,0,10131,0.0
5988599,319,2014-07-31,24,0,146,0,10129,0.0
5988600,319,2014-08-01,1,10,138,0,10127,0.0
5988601,319,2014-08-01,2,20,136,0,10126,0.0
5988602,319,2014-08-01,3,10,138,0,10122,0.0
5988603,319,2014-08-01,4,10,129,0,10120,0.0
5988604,319,2014-08-01,5,20,142,9,10117,0.0
5988605,319,2014-08-01,6,20,156,39,10117,0.0
5988606,319,2014-08-01,7,30,172,98,10115,0.0
5988607,319,2014-08-01,8,20,189,158,10115,-12588.94647363093
5988608,319,2014-08-01,9,20,209,198,10111,-213.0163014055901
5988609,319,2014-08-01,10,30,225,252,10107,594.5260047387544
5988610,319,2014-08-01,11,30,236,249,10103,955.4868542276633
5988611,319,2014-08-01,12,30,235,155,10100,150.8231447514271
5988612,319,2014-08-01,13,30,244,241,10096,481.9133508275223
5988613,319,2014-08-01,14,30,242,119,10094,50.49719177645849
5988614,319,2014-08-01,15,30,244,114,10091,47.92605477816185
5988615,319,2014-08-01,16,30,257,156,10087,116.1509339603648
5988616,319,2014-08-01,17,40,243,112,10085,65.89413705047173
5988617,319,2014-08-01,18,30,229,76,10084,41.64686311368783
5988618,319,2014-08-01,19,20,210,28,10083,4.132605316579562
5988619,319,2014-08-01,20,20,185,1,10085,-80.4774063176862
5988620,319,2014-08-01,21,20,177,0,10083,0.0
5988621,319,2014-08-01,22,20,172,0,10081,0.0
5988622,319,2014-08-01,23,20,180,0,10078,0.0
5988623,319,2014-08-01,24,20,177,0,10071,0.0
5988624,319,2014-08-02,1,20,191,0,10062,0.0
5988625,319,2014-08-02,2,20,191,0,10057,0.0
5988626,319,2014-08-02,3,20,193,0,10052,0.0
5988627,319,2014-08-02,4,20,187,0,10047,0.0
5988628,319,2014-08-02,5,20,185,4,10047,0.0
5988629,319,2014-08-02,6,20,192,25,10046,0.0
5988630,319,2014-08-02,7,20,210,74,10047,0.0
5988631,319,2014-08-02,8,30,226,134,10047,-4876.51223848157
5988632,319,2014-08-02,9,40,244,197,10047,-245.0208184245304
5988633,319,2014-08-02,10,50,237,156,10049,724.5865673821122
5988634,319,2014-08-02,11,60,234,126,10049,142.9208805837282
5988635,319,2014-08-02,12,50,234,144,10051,119.8532700040847
5988636,319,2014-08-02,13,50,238,183,10048,180.9137398672133
5988637,319,2014-08-02,14,50,239,159,10044,97.94362912230247
5988638,319,2014-08-02,15,50,239,177,10044,140.6759266777688
5988639,319,2014-08-02,16,50,237,114,10044,52.83218123381792
5988640,319,2014-08-02,17,50,245,121,10045,81.77855110494859
5988641,319,2014-08-02,18,40,237,58,10049,27.2372728145183
5988642,319,2014-08-02,19,30,216,14,10057,-16.00040505903882
5988643,319,2014-08-02,20,40,196,1,10064,-81.18605103754574
5988644,319,2014-08-02,21,20,183,0,10068,0.0
5988645,319,2014-08-02,22,20,181,0,10071,0.0
5988646,319,2014-08-02,23,20,167,0,10072,0.0
5988647,319,2014-08-02,24,20,166,0,10073,0.0
5988648,319,2014-08-03,1,30,167,0,10078,0.0
5988649,319,2014-08-03,2,30,162,0,10081,0.0
5988650,319,2014-08-03,3,30,160,0,10086,0.0
5988651,319,2014-08-03,4,20,151,0,10089,0.0
5988652,319,2014-08-03,5,20,146,6,10093,0.0
5988653,319,2014-08-03,6,20,170,47,10097,0.0
5988654,319,2014-08-03,7,30,182,103,10102,0.0
5988655,319,2014-08-03,8,20,199,161,10110,-657099.5206933941
5988656,319,2014-08-03,9,20,214,220,10112,-1941.091416122205
5988657,319,2014-08-03,10,20,222,253,10113,533.063428108256
5988658,319,2014-08-03,11,20,228,237,10113,945.5261564458801
5988659,319,2014-08-03,12,20,230,107,10111,54.65476851219043
5988660,319,2014-08-03,13,20,234,131,10109,67.59688552613903
5988661,319,2014-08-03,14,30,220,72,10112,33.66455592801937
5988662,319,2014-08-03,15,40,239,144,10112,77.28947753403651
5988663,319,2014-08-03,16,40,216,94,10115,40.49496799300586
5988664,319,2014-08-03,17,40,206,30,10115,12.06418599142434
5988665,319,2014-08-03,18,40,203,55,10117,25.33552459124673
5988666,319,2014-08-03,19,30,191,19,10121,-7.608348530176621
5988667,319,2014-08-03,20,10,189,1,10128,-82.67251146297116
5988668,319,2014-08-03,21,20,183,0,10132,0.0
5988669,319,2014-08-03,22,10,174,0,10137,0.0
5988670,319,2014-08-03,23,10,162,0,10136,0.0
5988671,319,2014-08-03,24,10,146,0,10137,0.0
5988672,319,2014-08-04,1,20,139,0,10140,0.0
5988673,319,2014-08-04,2,10,132,0,10140,0.0
5988674,319,2014-08-04,3,20,121,0,10141,0.0
5988675,319,2014-08-04,4,30,128,0,10144,0.0
5988676,319,2014-08-04,5,30,136,9,10148,0.0
5988677,319,2014-08-04,6,30,149,33,10152,0.0
5988678,319,2014-08-04,7,20,161,42,10156,0.0
5988679,319,2014-08-04,8,20,168,50,10160,608.7376274959773
5988680,319,2014-08-04,9,20,196,171,10161,516.8280321198272
5988681,319,2014-08-04,10,30,209,248,10162,588.2877420829617
5988682,319,2014-08-04,11,30,225,284,10163,885.0672825550278
5988683,319,2014-08-04,12,30,229,276,10163,953.7483533603303
5988684,319,2014-08-04,13,30,231,227,10162,391.0559581873225
5988685,319,2014-08-04,14,50,231,235,10167,370.8989995384657
5988686,319,2014-08-04,15,50,228,230,10168,355.216492143132
5988687,319,2014-08-04,16,40,222,150,10170,107.1268148113916
5988688,319,2014-08-04,17,40,218,132,10170,109.7902712471796
5988689,319,2014-08-04,18,30,205,51,10172,22.94761817080093
5988690,319,2014-08-04,19,20,186,24,10178,-1.12231371897665
5988691,319,2014-08-04,20,20,157,1,10183,-84.13221245267248
5988692,319,2014-08-04,21,20,151,0,10188,0.0
5988693,319,2014-08-04,22,10,135,0,10189,0.0
5988694,319,2014-08-04,23,10,123,0,10190,0.0
5988695,319,2014-08-04,24,10,114,0,10191,0.0
5988696,319,2014-08-05,1,10,115,0,10191,0.0
5988697,319,2014-08-05,2,20,139,0,10193,0.0
5988698,319,2014-08-05,3,10,128,0,10195,0.0
5988699,319,2014-08-05,4,20,118,0,10194,0.0
5988700,319,2014-08-05,5,20,118,6,10195,0.0
5988701,319,2014-08-05,6,0,147,45,10196,0.0
5988702,319,2014-08-05,7,20,170,101,10200,0.0
5988703,319,2014-08-05,8,30,186,153,10201,-15666.45497342071
5988704,319,2014-08-05,9,40,199,205,10202,-1041.812375473668
5988705,319,2014-08-05,10,40,209,250,10202,531.4914944521986
5988706,319,2014-08-05,11,30,218,278,10200,903.1852569449188
5988707,319,2014-08-05,12,20,227,262,10198,896.7555682665436
5988708,319,2014-08-05,13,30,220,159,10196,119.3152299794619
5988709,319,2014-08-05,14,40,220,80,10197,35.34700985794829
5988710,319,2014-08-05,15,20,235,171,10195,131.5713051227258
5988711,319,2014-08-05,16,20,229,171,10189,165.8970166100691
5988712,319,2014-08-05,17,10,232,120,10185,83.62250887039934
5988713,319,2014-08-05,18,20,221,72,10183,38.58296206599007
5988714,319,2014-08-05,19,10,207,24,10185,-1.292658333294386
5988715,319,2014-08-05,20,10,178,0,10186,0.0
5988716,319,2014-08-05,21,10,165,0,10185,0.0
5988717,319,2014-08-05,22,20,174,0,10181,0.0
5988718,319,2014-08-05,23,20,172,0,10174,0.0
5988719,319,2014-08-05,24,20,169,0,10170,0.0
5988720,319,2014-08-06,1,20,165,0,10168,0.0
5988721,319,2014-08-06,2,20,163,0,10162,0.0
5988722,319,2014-08-06,3,20,160,0,10158,0.0
5988723,319,2014-08-06,4,20,163,0,10153,0.0
5988724,319,2014-08-06,5,20,168,2,10148,0.0
5988725,319,2014-08-06,6,30,173,26,10144,0.0
5988726,319,2014-08-06,7,30,183,56,10144,0.0
5988727,319,2014-08-06,8,30,185,37,10146,0.0
5988728,319,2014-08-06,9,30,182,27,10144,0.4460731297403013
5988729,319,2014-08-06,10,30,182,32,10140,8.508055125945013
5988730,319,2014-08-06,11,40,196,80,10138,42.87927959184777
5988731,319,2014-08-06,12,40,192,66,10138,30.66237670585791
5988732,319,2014-08-06,13,40,195,64,10134,30.92012161024358
5988733,319,2014-08-06,14,50,176,33,10134,15.95883932835177
5988734,319,2014-08-06,15,60,172,47,10134,24.84096415792603
5988735,319,2014-08-06,16,40,174,31,10132,13.82433878423998
5988736,319,2014-08-06,17,30,173,19,10130,-0.1352439287642468
5988737,319,2014-08-06,18,40,180,50,10126,22.49114369893397
5988738,319,2014-08-06,19,30,172,24,10128,-1.171708821254968
5988739,319,2014-08-06,20,20,166,1,10132,-85.78396271810101
5988740,319,2014-08-06,21,20,161,0,10133,0.0
5988741,319,2014-08-06,22,30,158,0,10132,0.0
5988742,319,2014-08-06,23,20,151,0,10131,0.0
5988743,319,2014-08-06,24,20,154,0,10129,0.0
5988744,319,2014-08-07,1,30,160,0,10129,0.0
5988745,319,2014-08-07,2,40,158,0,10127,0.0
5988746,319,2014-08-07,3,30,151,0,10126,0.0
5988747,319,2014-08-07,4,30,156,0,10129,0.0
5988748,319,2014-08-07,5,40,158,2,10132,0.0
5988749,319,2014-08-07,6,30,161,14,10135,0.0
5988750,319,2014-08-07,7,20,170,54,10137,0.0
5988751,319,2014-08-07,8,30,182,91,10141,0.0
5988752,319,2014-08-07,9,20,191,140,10146,799.4300328560771
5988753,319,2014-08-07,10,20,207,176,10148,896.93642668748
5988754,319,2014-08-07,11,20,230,238,10146,949.6789564587967
5988755,319,2014-08-07,12,20,228,229,10145,625.8831020034653
5988756,319,2014-08-07,13,10,242,114,10144,52.18091387510226
5988757,319,2014-08-07,14,40,203,43,10149,22.69177719232802
5988758,319,2014-08-07,15,20,209,66,10150,31.79273770342398
5988759,319,2014-08-07,16,40,218,126,10146,68.23900728370658
5988760,319,2014-08-07,17,20,219,118,10149,81.84897675310305
5988761,319,2014-08-07,18,20,212,46,10147,20.16267007198964
5988762,319,2014-08-07,19,10,202,19,10148,-8.39658822099052
5988763,319,2014-08-07,20,10,183,1,10151,-87.07654207219583
5988764,319,2014-08-07,21,10,174,0,10153,0.0
5988765,319,2014-08-07,22,10,174,0,10154,0.0
5988766,319,2014-08-07,23,10,170,0,10150,0.0
5988767,319,2014-08-07,24,10,160,0,10151,0.0
5988768,319,2014-08-08,1,10,159,0,10148,0.0
5988769,319,2014-08-08,2,20,162,0,10141,0.0
5988770,319,2014-08-08,3,20,170,0,10137,0.0
5988771,319,2014-08-08,4,20,170,0,10130,0.0
5988772,319,2014-08-08,5,20,172,3,10127,0.0
5988773,319,2014-08-08,6,30,173,19,10127,0.0
5988774,319,2014-08-08,7,20,178,28,10123,0.0
5988775,319,2014-08-08,8,20,180,33,10120,0.0
5988776,319,2014-08-08,9,30,182,45,10113,52.47494046031449
5988777,319,2014-08-08,10,30,194,78,10108,84.39885682008133
5988778,319,2014-08-08,11,30,210,124,10103,150.6879791660265
5988779,319,2014-08-08,12,40,196,131,10099,96.92548968259881
5988780,319,2014-08-08,13,30,205,78,10091,34.88846541483534
5988781,319,2014-08-08,14,30,203,56,10086,28.86098623813034
5988782,319,2014-08-08,15,30,210,86,10077,37.17498537705929
5988783,319,2014-08-08,16,30,205,59,10070,29.20196313746885
5988784,319,2014-08-08,17,20,192,16,10063,-4.198467816987637
5988785,319,2014-08-08,18,30,192,22,10054,1.178032775727929
5988786,319,2014-08-08,19,20,189,12,10045,-21.50293734905345
5988787,319,2014-08-08,20,20,182,1,10044,-87.28181833968662
5988788,319,2014-08-08,21,20,182,0,10038,0.0
5988789,319,2014-08-08,22,20,178,0,10027,0.0
5988790,319,2014-08-08,23,20,179,0,10025,0.0
5988791,319,2014-08-08,24,20,184,0,10018,0.0
5988792,319,2014-08-09,1,40,188,0,10010,0.0
5988793,319,2014-08-09,2,50,190,0,10008,0.0
5988794,319,2014-08-09,3,70,184,0,10012,0.0
5988795,319,2014-08-09,4,100,155,0,10034,0.0
5988796,319,2014-08-09,5,60,154,1,10050,0.0
5988797,319,2014-08-09,6,50,157,9,10064,0.0
5988798,319,2014-08-09,7,50,162,42,10078,0.0
5988799,319,2014-08-09,8,60,181,128,10088,0.0
5988800,319,2014-08-09,9,70,196,176,10097,125.3189744858396
5988801,319,2014-08-09,10,70,211,216,10102,835.9941344330188
5988802,319,2014-08-09,11,70,213,221,10106,918.2265948819544
5988803,319,2014-08-09,12,70,221,273,10107,959.6056467895442
5988804,319,2014-08-09,13,70,221,189,10110,222.0000875604186
5988805,319,2014-08-09,14,70,221,227,10109,349.3992164130809
5988806,319,2014-08-09,15,60,226,181,10112,166.1981161209211
5988807,319,2014-08-09,16,60,229,147,10111,107.2017189644925
5988808,319,2014-08-09,17,50,214,80,10111,37.36054903287737
5988809,319,2014-08-09,18,30,206,28,10112,7.438796215148222
5988810,319,2014-08-09,19,30,187,18,10112,-10.2148173527881
5988811,319,2014-08-09,20,10,169,1,10115,-89.15190181308007
5988812,319,2014-08-09,21,10,157,0,10113,0.0
5988813,319,2014-08-09,22,10,152,0,10110,0.0
5988814,319,2014-08-09,23,20,156,0,10102,0.0
5988815,319,2014-08-09,24,10,156,0,10096,0.0
5988816,319,2014-08-10,1,20,160,0,10088,0.0
5988817,319,2014-08-10,2,20,161,0,10085,0.0
5988818,319,2014-08-10,3,20,164,0,10078,0.0
5988819,319,2014-08-10,4,20,163,0,10070,0.0
5988820,319,2014-08-10,5,20,163,1,10062,0.0
5988821,319,2014-08-10,6,20,168,17,10055,0.0
5988822,319,2014-08-10,7,30,186,76,10046,0.0
5988823,319,2014-08-10,8,30,197,93,10041,0.0
5988824,319,2014-08-10,9,40,207,75,10034,348.0470836853746
5988825,319,2014-08-10,10,50,189,56,10026,32.64383649804535
5988826,319,2014-08-10,11,40,195,50,10019,23.17029817995091
5988827,319,2014-08-10,12,40,196,40,10007,19.95191004169126
5988828,319,2014-08-10,13,50,195,30,10001,13.46834852328389
5988829,319,2014-08-10,14,70,194,65,9995,31.94986550165243
5988830,319,2014-08-10,15,60,188,18,9995,1.003170703063403
5988831,319,2014-08-10,16,60,200,107,9991,49.79046697997807
5988832,319,2014-08-10,17,90,198,120,10002,89.42449891461808
5988833,319,2014-08-10,18,100,187,55,10011,25.78639602117793
5988834,319,2014-08-10,19,80,179,22,10026,-3.91452839271706
5988835,319,2014-08-10,20,80,168,1,10042,-89.7593757319236
5988836,319,2014-08-10,21,70,164,0,10052,0.0
5988837,319,2014-08-10,22,70,158,0,10061,0.0
5988838,319,2014-08-10,23,60,156,0,10065,0.0
5988839,319,2014-08-10,24,70,153,0,10068,0.0
5988840,319,2014-08-11,1,70,150,0,10071,0.0
5988841,319,2014-08-11,2,70,153,0,10075,0.0
5988842,319,2014-08-11,3,70,148,0,10079,0.0
5988843,319,2014-08-11,4,70,141,0,10084,0.0
5988844,319,2014-08-11,5,70,140,5,10090,0.0
5988845,319,2014-08-11,6,60,145,37,10094,0.0
5988846,319,2014-08-11,7,60,158,95,10101,0.0
5988847,319,2014-08-11,8,70,167,147,10105,0.0
5988848,319,2014-08-11,9,70,180,176,10109,-25.53461958663846
5988849,319,2014-08-11,10,70,188,215,10110,823.2652993493676
5988850,319,2014-08-11,11,80,166,153,10111,323.3498036171937
5988851,319,2014-08-11,12,70,165,151,10113,159.7086270329134
5988852,319,2014-08-11,13,70,184,186,10110,216.277025480895
5988853,319,2014-08-11,14,80,187,213,10111,288.4911174296069
5988854,319,2014-08-11,15,90,193,202,10105,248.7041833093337
5988855,319,2014-08-11,16,90,192,177,10105,203.1622909986335
5988856,319,2014-08-11,17,90,191,108,10104,67.97769850938393
