,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5895327,319,2003-12-10,16,30,4,2,10110,-109.4931928580575
5895328,319,2003-12-10,17,20,1,0,10110,0.0
5895329,319,2003-12-10,18,30,-9,0,10110,0.0
5895330,319,2003-12-10,19,30,-9,0,10110,0.0
5895331,319,2003-12-10,20,30,5,0,10110,0.0
5895332,319,2003-12-10,21,50,16,0,10110,0.0
5895333,319,2003-12-10,22,40,18,0,10110,0.0
5895334,319,2003-12-10,23,50,21,0,10110,0.0
5895335,319,2003-12-10,24,60,21,0,10110,0.0
5895336,319,2003-12-11,1,50,17,0,10110,0.0
5895337,319,2003-12-11,2,50,20,0,10110,0.0
5895338,319,2003-12-11,3,50,16,0,10110,0.0
5895339,319,2003-12-11,4,50,15,0,10110,0.0
5895340,319,2003-12-11,5,50,16,0,10110,0.0
5895341,319,2003-12-11,6,60,15,0,10110,0.0
5895342,319,2003-12-11,7,70,15,0,10110,0.0
5895343,319,2003-12-11,8,60,16,0,10110,0.0
5895344,319,2003-12-11,9,70,16,3,10110,0.0
5895345,319,2003-12-11,10,70,20,6,10110,0.0
5895346,319,2003-12-11,11,70,21,8,10110,0.0
5895347,319,2003-12-11,12,60,24,8,10110,-63.67729906282446
5895348,319,2003-12-11,13,60,29,9,10110,-51.97780546657479
5895349,319,2003-12-11,14,60,35,6,10110,-63.10036468033293
5895350,319,2003-12-11,15,60,37,3,10110,-84.21456141540105
5895351,319,2003-12-11,16,70,42,0,10110,0.0
5895352,319,2003-12-11,17,80,45,0,10110,0.0
5895353,319,2003-12-11,18,70,47,0,10110,0.0
5895354,319,2003-12-11,19,60,53,0,10110,0.0
5895355,319,2003-12-11,20,50,56,0,10110,0.0
5895356,319,2003-12-11,21,40,60,0,10110,0.0
5895357,319,2003-12-11,22,30,65,0,10110,0.0
5895358,319,2003-12-11,23,30,59,0,10110,0.0
5895359,319,2003-12-11,24,50,67,0,10110,0.0
5895360,319,2003-12-12,1,50,56,0,10110,0.0
5895361,319,2003-12-12,2,20,23,0,10110,0.0
5895362,319,2003-12-12,3,20,29,0,10110,0.0
5895363,319,2003-12-12,4,20,14,0,10110,0.0
5895364,319,2003-12-12,5,10,2,0,10110,0.0
5895365,319,2003-12-12,6,10,1,0,10110,0.0
5895366,319,2003-12-12,7,10,1,0,10110,0.0
5895367,319,2003-12-12,8,10,5,1,10110,0.0
5895368,319,2003-12-12,9,10,11,9,10110,0.0
5895369,319,2003-12-12,10,20,20,24,10110,0.0
5895370,319,2003-12-12,11,20,44,50,10110,0.0
5895371,319,2003-12-12,12,30,54,47,10110,453.3441123192653
5895372,319,2003-12-12,13,30,54,21,10110,-11.40405260310461
5895373,319,2003-12-12,14,30,56,14,10110,-31.31827784366628
5895374,319,2003-12-12,15,20,56,6,10110,-65.92887462646496
5895375,319,2003-12-12,16,20,60,0,10110,0.0
5895376,319,2003-12-12,17,40,67,0,10110,0.0
5895377,319,2003-12-12,18,50,75,0,10110,0.0
5895378,319,2003-12-12,19,60,77,0,10110,0.0
5895379,319,2003-12-12,20,60,85,0,10110,0.0
5895380,319,2003-12-12,21,70,98,0,10110,0.0
5895381,319,2003-12-12,22,70,102,0,10110,0.0
5895382,319,2003-12-12,23,80,110,0,10110,0.0
5895383,319,2003-12-12,24,80,113,0,10110,0.0
5895384,319,2003-12-13,1,80,114,0,10110,0.0
5895385,319,2003-12-13,2,90,118,0,10110,0.0
5895386,319,2003-12-13,3,100,117,0,10110,0.0
5895387,319,2003-12-13,4,100,116,0,10110,0.0
5895388,319,2003-12-13,5,110,117,0,10110,0.0
5895389,319,2003-12-13,6,100,123,0,10110,0.0
5895390,319,2003-12-13,7,110,124,0,10110,0.0
5895391,319,2003-12-13,8,110,122,0,10110,0.0
5895392,319,2003-12-13,9,110,124,1,10110,0.0
5895393,319,2003-12-13,10,120,124,4,10110,0.0
5895394,319,2003-12-13,11,110,125,5,10110,0.0
5895395,319,2003-12-13,12,120,129,10,10110,-50.7949694952133
5895396,319,2003-12-13,13,120,131,9,10110,-52.397136607574
5895397,319,2003-12-13,14,120,123,5,10110,-69.07533452601183
5895398,319,2003-12-13,15,110,121,2,10110,-92.0189097283997
5895399,319,2003-12-13,16,100,122,0,10110,0.0
5895400,319,2003-12-13,17,100,123,0,10110,0.0
5895401,319,2003-12-13,18,90,119,0,10110,0.0
5895402,319,2003-12-13,19,80,119,0,10110,0.0
5895403,319,2003-12-13,20,90,121,0,10110,0.0
5895404,319,2003-12-13,21,80,121,0,10110,0.0
5895405,319,2003-12-13,22,90,122,0,10110,0.0
5895406,319,2003-12-13,23,100,114,0,10110,0.0
5895407,319,2003-12-13,24,90,98,0,10110,0.0
5895408,319,2003-12-14,1,90,96,0,10110,0.0
5895409,319,2003-12-14,2,100,85,0,10110,0.0
5895410,319,2003-12-14,3,90,88,0,10110,0.0
5895411,319,2003-12-14,4,110,86,0,10110,0.0
5895412,319,2003-12-14,5,100,80,0,10110,0.0
5895413,319,2003-12-14,6,100,82,0,10110,0.0
5895414,319,2003-12-14,7,110,77,0,10110,0.0
5895415,319,2003-12-14,8,90,75,0,10110,0.0
5895416,319,2003-12-14,9,90,74,2,10110,0.0
5895417,319,2003-12-14,10,80,75,8,10110,0.0
5895418,319,2003-12-14,11,80,77,15,10110,0.0
5895419,319,2003-12-14,12,70,79,17,10110,-11.64273866578168
5895420,319,2003-12-14,13,70,80,19,10110,-17.06625818518784
5895421,319,2003-12-14,14,60,77,12,10110,-38.01253568862706
5895422,319,2003-12-14,15,70,78,5,10110,-72.14316687148245
5895423,319,2003-12-14,16,70,77,0,10110,0.0
5895424,319,2003-12-14,17,60,78,0,10110,0.0
5895425,319,2003-12-14,18,60,77,0,10110,0.0
5895426,319,2003-12-14,19,50,77,0,10110,0.0
5895427,319,2003-12-14,20,60,74,0,10110,0.0
5895428,319,2003-12-14,21,70,74,0,10110,0.0
5895429,319,2003-12-14,22,80,62,0,10110,0.0
5895430,319,2003-12-14,23,60,73,0,10110,0.0
5895431,319,2003-12-14,24,100,61,0,10110,0.0
5895432,319,2003-12-15,1,80,62,0,10110,0.0
5895433,319,2003-12-15,2,90,45,0,10110,0.0
5895434,319,2003-12-15,3,80,45,0,10110,0.0
5895435,319,2003-12-15,4,80,42,0,10110,0.0
5895436,319,2003-12-15,5,70,37,0,10110,0.0
5895437,319,2003-12-15,6,60,37,0,10110,0.0
5895438,319,2003-12-15,7,50,37,0,10110,0.0
5895439,319,2003-12-15,8,50,40,0,10110,0.0
5895440,319,2003-12-15,9,70,42,8,10110,0.0
5895441,319,2003-12-15,10,70,46,28,10110,0.0
5895442,319,2003-12-15,11,70,47,48,10110,0.0
5895443,319,2003-12-15,12,70,42,54,10110,677.7791871353043
5895444,319,2003-12-15,13,70,48,44,10110,139.8073723784103
5895445,319,2003-12-15,14,80,46,26,10110,-0.1525402116178599
5895446,319,2003-12-15,15,80,51,16,10110,-26.07516396461195
5895447,319,2003-12-15,16,80,46,3,10110,-101.1892956728738
5895448,319,2003-12-15,17,70,46,0,10110,0.0
5895449,319,2003-12-15,18,60,45,0,10110,0.0
5895450,319,2003-12-15,19,50,41,0,10110,0.0
5895451,319,2003-12-15,20,50,45,0,10110,0.0
5895452,319,2003-12-15,21,60,51,0,10110,0.0
5895453,319,2003-12-15,22,30,48,0,10110,0.0
5895454,319,2003-12-15,23,40,47,0,10110,0.0
5895455,319,2003-12-15,24,40,45,0,10110,0.0
5895456,319,2003-12-16,1,30,40,0,10110,0.0
5895457,319,2003-12-16,2,20,37,0,10110,0.0
5895458,319,2003-12-16,3,30,46,0,10110,0.0
5895459,319,2003-12-16,4,30,44,0,10110,0.0
5895460,319,2003-12-16,5,20,38,0,10110,0.0
5895461,319,2003-12-16,6,20,33,0,10110,0.0
5895462,319,2003-12-16,7,20,36,0,10110,0.0
5895463,319,2003-12-16,8,10,34,0,10110,0.0
5895464,319,2003-12-16,9,30,48,13,10110,0.0
5895465,319,2003-12-16,10,30,53,16,10110,0.0
5895466,319,2003-12-16,11,30,61,21,10110,0.0
5895467,319,2003-12-16,12,30,61,15,10110,-21.85879247770032
5895468,319,2003-12-16,13,30,63,12,10110,-39.99791628304588
5895469,319,2003-12-16,14,30,69,27,10110,2.869165576511912
5895470,319,2003-12-16,15,40,61,21,10110,-12.176952106354
5895471,319,2003-12-16,16,30,46,2,10110,-111.2444792533086
5895472,319,2003-12-16,17,20,41,0,10110,0.0
5895473,319,2003-12-16,18,30,39,0,10110,0.0
5895474,319,2003-12-16,19,30,40,0,10110,0.0
5895475,319,2003-12-16,20,30,39,0,10110,0.0
5895476,319,2003-12-16,21,30,38,0,10110,0.0
5895477,319,2003-12-16,22,30,38,0,10110,0.0
5895478,319,2003-12-16,23,40,42,0,10110,0.0
5895479,319,2003-12-16,24,40,41,0,10110,0.0
5895480,319,2003-12-17,1,40,42,0,10110,0.0
5895481,319,2003-12-17,2,30,38,0,10110,0.0
5895482,319,2003-12-17,3,30,35,0,10110,0.0
5895483,319,2003-12-17,4,30,31,0,10110,0.0
5895484,319,2003-12-17,5,20,33,0,10110,0.0
5895485,319,2003-12-17,6,20,32,0,10110,0.0
5895486,319,2003-12-17,7,20,25,0,10110,0.0
5895487,319,2003-12-17,8,20,13,0,10110,0.0
5895488,319,2003-12-17,9,20,30,20,10110,0.0
5895489,319,2003-12-17,10,20,40,28,10110,0.0
5895490,319,2003-12-17,11,20,48,30,10110,0.0
5895491,319,2003-12-17,12,20,53,35,10110,218.2571057785413
5895492,319,2003-12-17,13,20,68,57,10110,345.800868728502
5895493,319,2003-12-17,14,20,77,48,10110,129.7200881969087
5895494,319,2003-12-17,15,20,61,20,10110,-14.89722431078738
5895495,319,2003-12-17,16,10,36,2,10110,-111.3539521940071
5895496,319,2003-12-17,17,10,21,0,10110,0.0
5895497,319,2003-12-17,18,10,2,0,10110,0.0
5895498,319,2003-12-17,19,10,1,0,10110,0.0
5895499,319,2003-12-17,20,20,0,0,10110,0.0
5895500,319,2003-12-17,21,20,1,0,10110,0.0
5895501,319,2003-12-17,22,20,13,0,10110,0.0
5895502,319,2003-12-17,23,20,4,0,10110,0.0
5895503,319,2003-12-17,24,10,-3,0,10110,0.0
5895504,319,2003-12-18,1,10,-1,0,10110,0.0
5895505,319,2003-12-18,2,20,-1,0,10110,0.0
5895506,319,2003-12-18,3,10,-8,0,10110,0.0
5895507,319,2003-12-18,4,20,-2,0,10110,0.0
5895508,319,2003-12-18,5,20,0,0,10110,0.0
5895509,319,2003-12-18,6,20,-3,0,10110,0.0
5895510,319,2003-12-18,7,20,-7,0,10110,0.0
5895511,319,2003-12-18,8,20,-8,0,10110,0.0
5895512,319,2003-12-18,9,20,6,18,10110,0.0
5895513,319,2003-12-18,10,20,21,52,10110,0.0
5895514,319,2003-12-18,11,20,41,69,10110,0.0
5895515,319,2003-12-18,12,20,56,80,10110,670.4576326168458
5895516,319,2003-12-18,13,20,67,73,10110,688.7795789875034
5895517,319,2003-12-18,14,20,67,50,10110,152.2591416533184
5895518,319,2003-12-18,15,20,57,25,10110,-0.3862945416420093
5895519,319,2003-12-18,16,20,46,2,10110,-111.4103243480154
5895520,319,2003-12-18,17,20,36,0,10110,0.0
5895521,319,2003-12-18,18,20,32,0,10110,0.0
5895522,319,2003-12-18,19,20,29,0,10110,0.0
5895523,319,2003-12-18,20,20,16,0,10110,0.0
5895524,319,2003-12-18,21,10,11,0,10110,0.0
5895525,319,2003-12-18,22,20,17,0,10110,0.0
5895526,319,2003-12-18,23,20,19,0,10110,0.0
5895527,319,2003-12-18,24,20,20,0,10110,0.0
5895528,319,2003-12-19,1,30,21,0,10110,0.0
5895529,319,2003-12-19,2,20,14,0,10110,0.0
5895530,319,2003-12-19,3,30,11,0,10110,0.0
5895531,319,2003-12-19,4,30,13,0,10110,0.0
5895532,319,2003-12-19,5,20,10,0,10110,0.0
5895533,319,2003-12-19,6,10,-6,0,10110,0.0
5895534,319,2003-12-19,7,10,-12,0,10110,0.0
5895535,319,2003-12-19,8,10,-12,0,10110,0.0
5895536,319,2003-12-19,9,10,6,13,10110,0.0
5895537,319,2003-12-19,10,20,32,38,10110,0.0
5895538,319,2003-12-19,11,20,48,58,10110,0.0
5895539,319,2003-12-19,12,20,52,69,10110,0.0
5895540,319,2003-12-19,13,40,52,52,10110,266.2109951034772
5895541,319,2003-12-19,14,40,53,46,10110,112.5687181445092
5895542,319,2003-12-19,15,30,49,28,10110,10.07179240734356
5895543,319,2003-12-19,16,30,49,1,10110,-122.1781247094187
5895544,319,2003-12-19,17,30,49,0,10110,0.0
5895545,319,2003-12-19,18,30,51,0,10110,0.0
5895546,319,2003-12-19,19,30,49,0,10110,0.0
5895547,319,2003-12-19,20,30,50,0,10110,0.0
5895548,319,2003-12-19,21,20,50,0,10110,0.0
5895549,319,2003-12-19,22,20,53,0,10110,0.0
5895550,319,2003-12-19,23,20,56,0,10110,0.0
5895551,319,2003-12-19,24,30,56,0,10110,0.0
5895552,319,2003-12-20,1,20,53,0,10110,0.0
5895553,319,2003-12-20,2,20,55,0,10110,0.0
5895554,319,2003-12-20,3,20,54,0,10110,0.0
5895555,319,2003-12-20,4,20,57,0,10110,0.0
5895556,319,2003-12-20,5,30,58,0,10110,0.0
5895557,319,2003-12-20,6,30,62,0,10110,0.0
5895558,319,2003-12-20,7,40,66,0,10110,0.0
5895559,319,2003-12-20,8,50,70,0,10110,0.0
5895560,319,2003-12-20,9,50,77,2,10110,0.0
5895561,319,2003-12-20,10,60,83,7,10110,0.0
5895562,319,2003-12-20,11,60,90,17,10110,0.0
5895563,319,2003-12-20,12,70,98,13,10110,0.0
5895564,319,2003-12-20,13,90,97,7,10110,-63.88890594659507
5895565,319,2003-12-20,14,90,94,4,10110,-76.34241318472021
5895566,319,2003-12-20,15,100,94,4,10110,-79.15629712861941
5895567,319,2003-12-20,16,110,96,0,10110,0.0
5895568,319,2003-12-20,17,120,101,0,10110,0.0
5895569,319,2003-12-20,18,130,112,0,10110,0.0
5895570,319,2003-12-20,19,120,111,0,10110,0.0
5895571,319,2003-12-20,20,110,101,0,10110,0.0
5895572,319,2003-12-20,21,100,100,0,10110,0.0
5895573,319,2003-12-20,22,110,86,0,10110,0.0
5895574,319,2003-12-20,23,90,77,0,10110,0.0
5895575,319,2003-12-20,24,80,76,0,10110,0.0
5895576,319,2003-12-21,1,80,70,0,10110,0.0
5895577,319,2003-12-21,2,90,71,0,10110,0.0
5895578,319,2003-12-21,3,100,54,0,10110,0.0
5895579,319,2003-12-21,4,90,46,0,10110,0.0
5895580,319,2003-12-21,5,100,42,0,10110,0.0
5895581,319,2003-12-21,6,110,44,0,10110,0.0
5895582,319,2003-12-21,7,120,40,0,10110,0.0
5895583,319,2003-12-21,8,120,45,0,10110,0.0
5895584,319,2003-12-21,9,110,52,2,10110,0.0
5895585,319,2003-12-21,10,100,64,13,10110,0.0
5895586,319,2003-12-21,11,100,71,30,10110,0.0
5895587,319,2003-12-21,12,110,76,56,10110,0.0
5895588,319,2003-12-21,13,100,71,21,10110,-10.21276576810515
5895589,319,2003-12-21,14,110,71,23,10110,-7.781127815778421
5895590,319,2003-12-21,15,100,67,14,10110,-32.38907155382558
5895591,319,2003-12-21,16,100,59,1,10110,-121.9891347925848
5895592,319,2003-12-21,17,90,58,0,10110,0.0
5895593,319,2003-12-21,18,80,59,0,10110,0.0
5895594,319,2003-12-21,19,80,56,0,10110,0.0
5895595,319,2003-12-21,20,80,55,0,10110,0.0
5895596,319,2003-12-21,21,80,51,0,10110,0.0
5895597,319,2003-12-21,22,80,49,0,10110,0.0
5895598,319,2003-12-21,23,80,42,0,10110,0.0
5895599,319,2003-12-21,24,100,29,0,10110,0.0
5895600,319,2003-12-22,1,70,27,0,10110,0.0
5895601,319,2003-12-22,2,60,20,0,10110,0.0
5895602,319,2003-12-22,3,60,30,0,10110,0.0
5895603,319,2003-12-22,4,60,18,0,10110,0.0
5895604,319,2003-12-22,5,50,26,0,10110,0.0
5895605,319,2003-12-22,6,50,13,0,10110,0.0
5895606,319,2003-12-22,7,50,24,0,10110,0.0
5895607,319,2003-12-22,8,40,20,0,10110,0.0
5895608,319,2003-12-22,9,40,39,14,10110,0.0
5895609,319,2003-12-22,10,50,56,49,10110,0.0
5895610,319,2003-12-22,11,70,24,51,10110,0.0
5895611,319,2003-12-22,12,40,47,68,10110,0.0
5895612,319,2003-12-22,13,60,51,57,10110,363.084541489686
5895613,319,2003-12-22,14,80,56,56,10110,230.7071163175413
5895614,319,2003-12-22,15,70,36,39,10110,71.42176011971111
5895615,319,2003-12-22,16,50,29,3,10110,-101.2315608654373
5895616,319,2003-12-22,17,50,22,0,10110,0.0
5895617,319,2003-12-22,18,50,30,0,10110,0.0
5895618,319,2003-12-22,19,40,29,0,10110,0.0
5895619,319,2003-12-22,20,50,22,0,10110,0.0
5895620,319,2003-12-22,21,50,18,0,10110,0.0
5895621,319,2003-12-22,22,30,7,0,10110,0.0
5895622,319,2003-12-22,23,20,8,0,10110,0.0
5895623,319,2003-12-22,24,30,5,0,10110,0.0
5895624,319,2003-12-23,1,30,5,0,10110,0.0
5895625,319,2003-12-23,2,30,3,0,10110,0.0
5895626,319,2003-12-23,3,30,3,0,10110,0.0
5895627,319,2003-12-23,4,40,5,0,10110,0.0
5895628,319,2003-12-23,5,40,11,0,10110,0.0
5895629,319,2003-12-23,6,60,9,0,10110,0.0
5895630,319,2003-12-23,7,60,14,0,10110,0.0
5895631,319,2003-12-23,8,70,22,0,10110,0.0
5895632,319,2003-12-23,9,70,26,1,10110,0.0
5895633,319,2003-12-23,10,70,20,6,10110,0.0
5895634,319,2003-12-23,11,70,30,9,10110,0.0
5895635,319,2003-12-23,12,80,34,14,10110,0.0
5895636,319,2003-12-23,13,80,35,14,10110,-32.88614317790231
5895637,319,2003-12-23,14,80,34,11,10110,-42.18002586968259
5895638,319,2003-12-23,15,60,36,4,10110,-79.09918068785828
5895639,319,2003-12-23,16,40,38,0,10110,0.0
5895640,319,2003-12-23,17,20,41,0,10110,0.0
5895641,319,2003-12-23,18,20,39,0,10110,0.0
5895642,319,2003-12-23,19,20,40,0,10110,0.0
5895643,319,2003-12-23,20,20,42,0,10110,0.0
5895644,319,2003-12-23,21,20,41,0,10110,0.0
5895645,319,2003-12-23,22,30,41,0,10110,0.0
5895646,319,2003-12-23,23,20,40,0,10110,0.0
5895647,319,2003-12-23,24,20,41,0,10110,0.0
5895648,319,2003-12-24,1,20,39,0,10110,0.0
5895649,319,2003-12-24,2,30,38,0,10110,0.0
5895650,319,2003-12-24,3,30,35,0,10110,0.0
5895651,319,2003-12-24,4,30,34,0,10110,0.0
5895652,319,2003-12-24,5,30,35,0,10110,0.0
5895653,319,2003-12-24,6,30,36,0,10110,0.0
5895654,319,2003-12-24,7,40,38,0,10110,0.0
5895655,319,2003-12-24,8,40,39,0,10110,0.0
5895656,319,2003-12-24,9,40,42,6,10110,0.0
5895657,319,2003-12-24,10,50,44,6,10110,0.0
5895658,319,2003-12-24,11,50,47,10,10110,0.0
5895659,319,2003-12-24,12,60,48,9,10110,0.0
5895660,319,2003-12-24,13,50,49,6,10110,-70.1385448046831
5895661,319,2003-12-24,14,40,53,6,10110,-64.88983607671919
5895662,319,2003-12-24,15,50,53,2,10110,-93.07509922937082
5895663,319,2003-12-24,16,50,53,0,10110,0.0
5895664,319,2003-12-24,17,60,53,0,10110,0.0
5895665,319,2003-12-24,18,60,54,0,10110,0.0
5895666,319,2003-12-24,19,60,61,0,10110,0.0
5895667,319,2003-12-24,20,60,59,0,10110,0.0
5895668,319,2003-12-24,21,60,62,0,10110,0.0
5895669,319,2003-12-24,22,60,70,0,10110,0.0
5895670,319,2003-12-24,23,50,71,0,10110,0.0
5895671,319,2003-12-24,24,60,76,0,10110,0.0
5895672,319,2003-12-25,1,60,81,0,10110,0.0
5895673,319,2003-12-25,2,70,85,0,10110,0.0
5895674,319,2003-12-25,3,70,84,0,10110,0.0
5895675,319,2003-12-25,4,60,87,0,10110,0.0
5895676,319,2003-12-25,5,70,86,0,10110,0.0
5895677,319,2003-12-25,6,70,85,0,10110,0.0
5895678,319,2003-12-25,7,60,83,0,10110,0.0
5895679,319,2003-12-25,8,60,83,0,10110,0.0
5895680,319,2003-12-25,9,60,86,2,10110,0.0
5895681,319,2003-12-25,10,70,89,8,10110,0.0
5895682,319,2003-12-25,11,60,88,11,10110,0.0
5895683,319,2003-12-25,12,70,92,19,10110,0.0
5895684,319,2003-12-25,13,60,93,19,10110,-16.53502009399337
5895685,319,2003-12-25,14,70,90,9,10110,-50.28894745551663
5895686,319,2003-12-25,15,70,85,3,10110,-85.66620841757815
5895687,319,2003-12-25,16,60,81,0,10110,0.0
5895688,319,2003-12-25,17,60,81,0,10110,0.0
5895689,319,2003-12-25,18,80,83,0,10110,0.0
5895690,319,2003-12-25,19,70,82,0,10110,0.0
5895691,319,2003-12-25,20,80,83,0,10110,0.0
5895692,319,2003-12-25,21,80,85,0,10110,0.0
5895693,319,2003-12-25,22,80,81,0,10110,0.0
5895694,319,2003-12-25,23,80,86,0,10110,0.0
5895695,319,2003-12-25,24,70,84,0,10110,0.0
5895696,319,2003-12-26,1,70,82,0,10110,0.0
5895697,319,2003-12-26,2,70,80,0,10110,0.0
5895698,319,2003-12-26,3,70,79,0,10110,0.0
5895699,319,2003-12-26,4,80,77,0,10110,0.0
5895700,319,2003-12-26,5,80,75,0,10110,0.0
5895701,319,2003-12-26,6,80,72,0,10110,0.0
5895702,319,2003-12-26,7,80,70,0,10110,0.0
5895703,319,2003-12-26,8,80,70,0,10110,0.0
5895704,319,2003-12-26,9,70,69,2,10110,0.0
5895705,319,2003-12-26,10,70,68,10,10110,0.0
5895706,319,2003-12-26,11,80,65,21,10110,0.0
5895707,319,2003-12-26,12,70,64,23,10110,0.0
5895708,319,2003-12-26,13,80,59,11,10110,-44.50031064130448
5895709,319,2003-12-26,14,90,56,11,10110,-42.14642363465722
5895710,319,2003-12-26,15,80,57,8,10110,-56.141362786321
5895711,319,2003-12-26,16,80,58,1,10110,-120.4396449822749
5895712,319,2003-12-26,17,80,63,0,10110,0.0
5895713,319,2003-12-26,18,90,67,0,10110,0.0
5895714,319,2003-12-26,19,90,71,0,10110,0.0
5895715,319,2003-12-26,20,100,79,0,10110,0.0
5895716,319,2003-12-26,21,100,86,0,10110,0.0
5895717,319,2003-12-26,22,100,93,0,10110,0.0
5895718,319,2003-12-26,23,110,98,0,10110,0.0
5895719,319,2003-12-26,24,100,91,0,10110,0.0
5895720,319,2003-12-27,1,90,88,0,10110,0.0
5895721,319,2003-12-27,2,80,86,0,10110,0.0
5895722,319,2003-12-27,3,90,82,0,10110,0.0
5895723,319,2003-12-27,4,90,58,0,10110,0.0
5895724,319,2003-12-27,5,70,75,0,10110,0.0
5895725,319,2003-12-27,6,70,67,0,10110,0.0
5895726,319,2003-12-27,7,80,70,0,10110,0.0
5895727,319,2003-12-27,8,80,65,0,10110,0.0
5895728,319,2003-12-27,9,60,59,10,10110,0.0
5895729,319,2003-12-27,10,60,67,25,10110,0.0
5895730,319,2003-12-27,11,70,68,38,10110,0.0
5895731,319,2003-12-27,12,80,75,77,10110,0.0
5895732,319,2003-12-27,13,90,72,57,10110,364.8272582894577
5895733,319,2003-12-27,14,80,78,33,10110,24.95262510820782
5895734,319,2003-12-27,15,70,72,20,10110,-15.09753527928872
5895735,319,2003-12-27,16,70,70,3,10110,-99.94845044359866
5895736,319,2003-12-27,17,60,65,0,10110,0.0
5895737,319,2003-12-27,18,70,67,0,10110,0.0
5895738,319,2003-12-27,19,70,66,0,10110,0.0
5895739,319,2003-12-27,20,60,66,0,10110,0.0
5895740,319,2003-12-27,21,50,68,0,10110,0.0
5895741,319,2003-12-27,22,50,67,0,10110,0.0
5895742,319,2003-12-27,23,40,63,0,10110,0.0
5895743,319,2003-12-27,24,40,60,0,10110,0.0
5895744,319,2003-12-28,1,40,68,0,10110,0.0
5895745,319,2003-12-28,2,60,78,0,10110,0.0
5895746,319,2003-12-28,3,80,90,0,10110,0.0
5895747,319,2003-12-28,4,100,90,0,10110,0.0
5895748,319,2003-12-28,5,100,90,0,10110,0.0
5895749,319,2003-12-28,6,100,90,0,10110,0.0
5895750,319,2003-12-28,7,90,85,0,10110,0.0
5895751,319,2003-12-28,8,80,83,0,10110,0.0
5895752,319,2003-12-28,9,80,47,1,10110,0.0
5895753,319,2003-12-28,10,70,48,5,10110,0.0
5895754,319,2003-12-28,11,60,51,7,10110,0.0
5895755,319,2003-12-28,12,80,55,12,10110,0.0
5895756,319,2003-12-28,13,70,50,10,10110,-48.8691334999953
5895757,319,2003-12-28,14,80,57,14,10110,-31.81930206256995
5895758,319,2003-12-28,15,90,52,12,10110,-39.12870573282756
5895759,319,2003-12-28,16,70,44,3,10110,-99.56559254652818
5895760,319,2003-12-28,17,70,39,0,10110,0.0
5895761,319,2003-12-28,18,50,40,0,10110,0.0
5895762,319,2003-12-28,19,50,47,0,10110,0.0
5895763,319,2003-12-28,20,60,48,0,10110,0.0
5895764,319,2003-12-28,21,60,50,0,10110,0.0
5895765,319,2003-12-28,22,50,50,0,10110,0.0
5895766,319,2003-12-28,23,50,41,0,10110,0.0
5895767,319,2003-12-28,24,60,39,0,10110,0.0
5895768,319,2003-12-29,1,60,29,0,10110,0.0
5895769,319,2003-12-29,2,60,35,0,10110,0.0
5895770,319,2003-12-29,3,60,31,0,10110,0.0
5895771,319,2003-12-29,4,60,26,0,10110,0.0
5895772,319,2003-12-29,5,60,24,0,10110,0.0
5895773,319,2003-12-29,6,70,25,0,10110,0.0
5895774,319,2003-12-29,7,50,21,0,10110,0.0
5895775,319,2003-12-29,8,50,12,0,10110,0.0
5895776,319,2003-12-29,9,40,20,10,10110,0.0
5895777,319,2003-12-29,10,40,25,16,10110,0.0
5895778,319,2003-12-29,11,30,30,19,10110,0.0
5895779,319,2003-12-29,12,20,33,18,10110,0.0
5895780,319,2003-12-29,13,20,40,20,10110,-13.48214396870829
5895781,319,2003-12-29,14,30,44,22,10110,-10.54896066733257
5895782,319,2003-12-29,15,20,44,21,10110,-12.54281243647282
5895783,319,2003-12-29,16,20,34,3,10110,-99.1422438138079
5895784,319,2003-12-29,17,20,37,0,10110,0.0
5895785,319,2003-12-29,18,30,30,0,10110,0.0
5895786,319,2003-12-29,19,30,21,0,10110,0.0
5895787,319,2003-12-29,20,10,16,0,10110,0.0
5895788,319,2003-12-29,21,20,5,0,10110,0.0
5895789,319,2003-12-29,22,20,3,0,10110,0.0
5895790,319,2003-12-29,23,10,-2,0,10110,0.0
5895791,319,2003-12-29,24,10,2,0,10110,0.0
5895792,319,2003-12-30,1,10,-2,0,10110,0.0
5895793,319,2003-12-30,2,10,1,0,10110,0.0
5895794,319,2003-12-30,3,10,-3,0,10110,0.0
5895795,319,2003-12-30,4,10,-4,0,10110,0.0
5895796,319,2003-12-30,5,10,-8,0,10110,0.0
5895797,319,2003-12-30,6,10,-8,0,10110,0.0
5895798,319,2003-12-30,7,10,-5,0,10110,0.0
5895799,319,2003-12-30,8,20,-5,0,10110,0.0
5895800,319,2003-12-30,9,20,-1,12,10110,0.0
5895801,319,2003-12-30,10,10,15,32,10110,0.0
5895802,319,2003-12-30,11,10,36,75,10110,0.0
5895803,319,2003-12-30,12,10,44,52,10110,0.0
5895804,319,2003-12-30,13,10,47,41,10110,116.4638150883158
5895805,319,2003-12-30,14,10,48,22,10110,-10.60378884586198
5895806,319,2003-12-30,15,10,45,13,10110,-35.48215943554293
5895807,319,2003-12-30,16,20,37,1,10110,-118.1588115161471
5895808,319,2003-12-30,17,20,29,0,10110,0.0
5895809,319,2003-12-30,18,20,27,0,10110,0.0
5895810,319,2003-12-30,19,10,19,0,10110,0.0
