,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5970375,319,2012-07-02,16,30,207,98,10171,40.60347149379621
5970376,319,2012-07-02,17,30,209,61,10170,29.19842767737867
5970377,319,2012-07-02,18,20,201,31,10171,11.65108616833174
5970378,319,2012-07-02,19,20,200,18,10170,-6.969702527675854
5970379,319,2012-07-02,20,20,169,3,10175,-59.07399417123133
5970380,319,2012-07-02,21,10,158,0,10176,0.0
5970381,319,2012-07-02,22,10,148,0,10174,0.0
5970382,319,2012-07-02,23,10,152,0,10171,0.0
5970383,319,2012-07-02,24,0,149,0,10172,0.0
5970384,319,2012-07-03,1,0,148,0,10171,0.0
5970385,319,2012-07-03,2,10,144,0,10168,0.0
5970386,319,2012-07-03,3,10,146,0,10166,0.0
5970387,319,2012-07-03,4,10,140,1,10166,0.0
5970388,319,2012-07-03,5,20,154,23,10167,0.0
5970389,319,2012-07-03,6,20,182,79,10171,0.0
5970390,319,2012-07-03,7,30,180,89,10173,0.0
5970391,319,2012-07-03,8,20,199,118,10173,676.9325843801107
5970392,319,2012-07-03,9,30,202,142,10172,848.6117481825291
5970393,319,2012-07-03,10,30,207,114,10169,167.7532672597358
5970394,319,2012-07-03,11,20,208,91,10168,45.71611226760736
5970395,319,2012-07-03,12,30,207,95,10165,40.91693698219216
5970396,319,2012-07-03,13,30,205,68,10165,32.64037920103318
5970397,319,2012-07-03,14,30,217,83,10162,36.41619628720142
5970398,319,2012-07-03,15,30,207,62,10161,31.25598493683178
5970399,319,2012-07-03,16,30,193,61,10160,30.36900085694273
5970400,319,2012-07-03,17,20,192,27,10157,9.8467519547086
5970401,319,2012-07-03,18,10,194,36,10154,15.52926840511289
5970402,319,2012-07-03,19,10,188,25,10155,2.360928075303838
5970403,319,2012-07-03,20,10,179,7,10157,-42.67143515235652
5970404,319,2012-07-03,21,10,174,0,10158,0.0
5970405,319,2012-07-03,22,10,173,0,10155,0.0
5970406,319,2012-07-03,23,10,172,0,10150,0.0
5970407,319,2012-07-03,24,20,176,0,10147,0.0
5970408,319,2012-07-04,1,10,178,0,10142,0.0
5970409,319,2012-07-04,2,10,178,0,10136,0.0
5970410,319,2012-07-04,3,20,178,0,10132,0.0
5970411,319,2012-07-04,4,20,178,1,10130,0.0
5970412,319,2012-07-04,5,10,178,10,10129,0.0
5970413,319,2012-07-04,6,20,188,22,10128,0.0
5970414,319,2012-07-04,7,20,205,80,10126,0.0
5970415,319,2012-07-04,8,30,222,165,10124,-1931.629964968446
5970416,319,2012-07-04,9,30,240,254,10120,-1259.153031306422
5970417,319,2012-07-04,10,30,244,224,10119,928.1822109534955
5970418,319,2012-07-04,11,30,261,285,10117,959.6949540599428
5970419,319,2012-07-04,12,40,261,269,10115,766.005662443669
5970420,319,2012-07-04,13,30,266,198,10111,189.6542640798409
5970421,319,2012-07-04,14,30,264,244,10104,335.1717831485612
5970422,319,2012-07-04,15,30,259,209,10098,202.6425365815182
5970423,319,2012-07-04,16,30,269,182,10094,158.3934595483521
5970424,319,2012-07-04,17,40,190,47,10107,23.96096141005059
5970425,319,2012-07-04,18,40,173,6,10111,-23.74379693341438
5970426,319,2012-07-04,19,30,175,3,10106,-40.4302239676102
5970427,319,2012-07-04,20,30,177,0,10117,0.0
5970428,319,2012-07-04,21,20,175,0,10111,0.0
5970429,319,2012-07-04,22,10,172,0,10107,0.0
5970430,319,2012-07-04,23,10,173,0,10104,0.0
5970431,319,2012-07-04,24,10,175,0,10107,0.0
5970432,319,2012-07-05,1,20,174,0,10099,0.0
5970433,319,2012-07-05,2,10,175,0,10095,0.0
5970434,319,2012-07-05,3,10,169,0,10096,0.0
5970435,319,2012-07-05,4,10,173,0,10096,0.0
5970436,319,2012-07-05,5,10,176,16,10097,0.0
5970437,319,2012-07-05,6,10,187,40,10098,0.0
5970438,319,2012-07-05,7,20,199,75,10100,0.0
5970439,319,2012-07-05,8,20,200,60,10102,377.7674925361667
5970440,319,2012-07-05,9,10,203,57,10102,52.78451065511535
5970441,319,2012-07-05,10,10,220,141,10104,347.1263395619006
5970442,319,2012-07-05,11,20,238,261,10103,955.8292457022002
5970443,319,2012-07-05,12,20,249,296,10099,948.7432097278233
5970444,319,2012-07-05,13,20,256,299,10092,782.7770296241841
5970445,319,2012-07-05,14,50,221,186,10096,132.9338163634656
5970446,319,2012-07-05,15,50,236,212,10091,213.4326097682647
5970447,319,2012-07-05,16,30,206,53,10090,27.72873389282754
5970448,319,2012-07-05,17,30,195,4,10092,-22.86939182666919
5970449,319,2012-07-05,18,30,190,14,10090,-8.554950881245748
5970450,319,2012-07-05,19,30,183,3,10088,-40.38615463885618
5970451,319,2012-07-05,20,30,180,1,10087,-68.4400358512339
5970452,319,2012-07-05,21,20,181,0,10087,0.0
5970453,319,2012-07-05,22,20,178,0,10082,0.0
5970454,319,2012-07-05,23,30,176,0,10079,0.0
5970455,319,2012-07-05,24,30,174,0,10079,0.0
5970456,319,2012-07-06,1,30,172,0,10076,0.0
5970457,319,2012-07-06,2,30,172,0,10070,0.0
5970458,319,2012-07-06,3,40,154,0,10070,0.0
5970459,319,2012-07-06,4,30,151,0,10073,0.0
5970460,319,2012-07-06,5,40,148,2,10076,0.0
5970461,319,2012-07-06,6,40,149,13,10078,0.0
5970462,319,2012-07-06,7,40,151,28,10080,0.0
5970463,319,2012-07-06,8,50,150,53,10088,264.040905320297
5970464,319,2012-07-06,9,50,157,52,10092,39.22370836832936
5970465,319,2012-07-06,10,40,161,59,10094,28.87456324891975
5970466,319,2012-07-06,11,40,186,167,10094,269.9912740595612
5970467,319,2012-07-06,12,40,205,212,10092,344.0940521318111
5970468,319,2012-07-06,13,40,195,191,10093,169.2129263712707
5970469,319,2012-07-06,14,40,217,225,10092,254.4655360191958
5970470,319,2012-07-06,15,60,224,267,10091,491.4036749824384
5970471,319,2012-07-06,16,50,222,176,10091,142.6006170977734
5970472,319,2012-07-06,17,60,214,91,10093,40.63012335065919
5970473,319,2012-07-06,18,50,201,98,10097,63.95547252882229
5970474,319,2012-07-06,19,30,169,19,10102,-5.210438533836938
5970475,319,2012-07-06,20,20,160,10,10105,-32.61712111139767
5970476,319,2012-07-06,21,20,153,0,10107,0.0
5970477,319,2012-07-06,22,20,155,0,10107,0.0
5970478,319,2012-07-06,23,20,151,0,10108,0.0
5970479,319,2012-07-06,24,30,153,0,10108,0.0
5970480,319,2012-07-07,1,30,149,0,10109,0.0
5970481,319,2012-07-07,2,20,140,0,10110,0.0
5970482,319,2012-07-07,3,20,141,0,10110,0.0
5970483,319,2012-07-07,4,20,142,1,10110,0.0
5970484,319,2012-07-07,5,20,150,18,10109,0.0
5970485,319,2012-07-07,6,30,164,73,10111,0.0
5970486,319,2012-07-07,7,40,173,122,10112,0.0
5970487,319,2012-07-07,8,40,182,186,10112,-6058.131257971479
5970488,319,2012-07-07,9,50,193,223,10113,80.97460933888135
5970489,319,2012-07-07,10,40,193,145,10114,388.4304457452116
5970490,319,2012-07-07,11,40,202,155,10112,211.605505618758
5970491,319,2012-07-07,12,50,211,252,10110,625.5706209632883
5970492,319,2012-07-07,13,40,216,224,10107,294.5411725967394
5970493,319,2012-07-07,14,50,211,214,10102,214.919802728922
5970494,319,2012-07-07,15,40,188,102,10104,41.10451203730159
5970495,319,2012-07-07,16,20,191,88,10099,37.57428610329128
5970496,319,2012-07-07,17,20,181,51,10093,25.7549777111642
5970497,319,2012-07-07,18,20,180,24,10092,5.075435078859391
5970498,319,2012-07-07,19,10,175,4,10091,-37.5301884129724
5970499,319,2012-07-07,20,10,173,2,10089,-63.75969507763574
5970500,319,2012-07-07,21,10,163,0,10084,0.0
5970501,319,2012-07-07,22,20,162,0,10077,0.0
5970502,319,2012-07-07,23,20,165,0,10073,0.0
5970503,319,2012-07-07,24,10,165,0,10067,0.0
5970504,319,2012-07-08,1,20,165,0,10060,0.0
5970505,319,2012-07-08,2,20,166,0,10058,0.0
5970506,319,2012-07-08,3,20,163,0,10054,0.0
5970507,319,2012-07-08,4,20,161,0,10048,0.0
5970508,319,2012-07-08,5,20,160,3,10046,0.0
5970509,319,2012-07-08,6,20,160,8,10034,0.0
5970510,319,2012-07-08,7,20,163,23,10040,0.0
5970511,319,2012-07-08,8,30,168,42,10043,124.6183218797751
5970512,319,2012-07-08,9,40,167,47,10039,28.86395559859829
5970513,319,2012-07-08,10,40,178,97,10041,102.479292156329
5970514,319,2012-07-08,11,60,191,156,10044,217.1287994474723
5970515,319,2012-07-08,12,60,191,233,10048,500.4305648008083
5970516,319,2012-07-08,13,60,192,182,10049,145.0874631497146
5970517,319,2012-07-08,14,80,186,133,10052,56.17262990232467
5970518,319,2012-07-08,15,60,181,108,10055,43.18659386561048
5970519,319,2012-07-08,16,60,193,113,10060,48.05374805359564
5970520,319,2012-07-08,17,50,162,22,10067,4.810740838028348
5970521,319,2012-07-08,18,40,171,36,10072,15.77166472410159
5970522,319,2012-07-08,19,50,165,15,10081,-11.7448161446809
5970523,319,2012-07-08,20,40,163,11,10088,-29.74678578221766
5970524,319,2012-07-08,21,50,160,0,10095,0.0
5970525,319,2012-07-08,22,40,153,0,10098,0.0
5970526,319,2012-07-08,23,40,152,0,10102,0.0
5970527,319,2012-07-08,24,50,149,0,10103,0.0
5970528,319,2012-07-09,1,40,139,0,10106,0.0
5970529,319,2012-07-09,2,50,144,0,10107,0.0
5970530,319,2012-07-09,3,50,147,0,10108,0.0
5970531,319,2012-07-09,4,40,149,0,10108,0.0
5970532,319,2012-07-09,5,40,151,4,10109,0.0
5970533,319,2012-07-09,6,50,154,9,10111,0.0
5970534,319,2012-07-09,7,50,155,19,10114,0.0
5970535,319,2012-07-09,8,50,159,43,10117,140.8497317623089
5970536,319,2012-07-09,9,50,164,96,10119,336.0519905081956
5970537,319,2012-07-09,10,50,178,104,10120,131.0550899069055
5970538,319,2012-07-09,11,60,177,131,10121,122.9605831546513
5970539,319,2012-07-09,12,50,182,87,10122,37.78776552866404
5970540,319,2012-07-09,13,40,169,55,10125,28.60518433258026
5970541,319,2012-07-09,14,30,185,70,10126,33.58672555228797
5970542,319,2012-07-09,15,30,197,114,10125,45.60531180793539
5970543,319,2012-07-09,16,40,182,59,10129,29.76269499151982
5970544,319,2012-07-09,17,30,182,39,10128,19.43579681578516
5970545,319,2012-07-09,18,20,179,36,10128,15.54132333048709
5970546,319,2012-07-09,19,10,174,15,10127,-12.01227409311679
5970547,319,2012-07-09,20,20,163,4,10130,-55.12497867518949
5970548,319,2012-07-09,21,30,153,0,10131,0.0
5970549,319,2012-07-09,22,30,146,0,10133,0.0
5970550,319,2012-07-09,23,30,151,0,10133,0.0
5970551,319,2012-07-09,24,30,147,0,10131,0.0
5970552,319,2012-07-10,1,30,146,0,10130,0.0
5970553,319,2012-07-10,2,30,145,0,10129,0.0
5970554,319,2012-07-10,3,30,144,0,10127,0.0
5970555,319,2012-07-10,4,30,145,1,10124,0.0
5970556,319,2012-07-10,5,30,148,15,10125,0.0
5970557,319,2012-07-10,6,30,154,53,10125,0.0
5970558,319,2012-07-10,7,40,162,98,10124,0.0
5970559,319,2012-07-10,8,40,170,111,10126,678.1483203853129
5970560,319,2012-07-10,9,40,175,121,10123,689.6976238281967
5970561,319,2012-07-10,10,40,168,76,10126,50.66063454259329
5970562,319,2012-07-10,11,40,176,101,10123,58.76885027376752
5970563,319,2012-07-10,12,40,175,155,10122,123.0695108852712
5970564,319,2012-07-10,13,40,164,33,10123,16.16607388849189
5970565,319,2012-07-10,14,50,185,128,10119,52.92415986341867
5970566,319,2012-07-10,15,50,176,121,10118,49.22553492767966
5970567,319,2012-07-10,16,60,176,109,10118,45.86198121777831
5970568,319,2012-07-10,17,60,171,80,10118,35.63552390067355
5970569,319,2012-07-10,18,50,167,38,10116,16.89386085661275
5970570,319,2012-07-10,19,40,167,31,10116,8.253074303874188
5970571,319,2012-07-10,20,40,149,12,10119,-27.35130411787797
5970572,319,2012-07-10,21,50,151,0,10118,0.0
5970573,319,2012-07-10,22,50,150,0,10120,0.0
5970574,319,2012-07-10,23,60,149,0,10115,0.0
5970575,319,2012-07-10,24,60,150,0,10112,0.0
5970576,319,2012-07-11,1,60,150,0,10108,0.0
5970577,319,2012-07-11,2,60,146,0,10105,0.0
5970578,319,2012-07-11,3,60,144,0,10106,0.0
5970579,319,2012-07-11,4,60,142,0,10105,0.0
5970580,319,2012-07-11,5,60,140,9,10109,0.0
5970581,319,2012-07-11,6,60,139,29,10112,0.0
5970582,319,2012-07-11,7,60,154,122,10113,0.0
5970583,319,2012-07-11,8,60,160,136,10116,-110.2063546472707
5970584,319,2012-07-11,9,60,158,98,10116,371.2029033505673
5970585,319,2012-07-11,10,50,134,56,10119,26.7327447434536
5970586,319,2012-07-11,11,40,147,83,10118,40.14639302673628
5970587,319,2012-07-11,12,50,150,81,10115,35.7090682650388
5970588,319,2012-07-11,13,30,166,160,10114,98.84390094870405
5970589,319,2012-07-11,14,60,154,134,10112,57.43713461802927
5970590,319,2012-07-11,15,70,182,185,10110,138.3910986195721
5970591,319,2012-07-11,16,80,183,173,10112,137.7913864356314
5970592,319,2012-07-11,17,90,176,132,10111,88.18335357482043
5970593,319,2012-07-11,18,80,172,71,10112,34.08940572042483
5970594,319,2012-07-11,19,70,162,30,10116,7.329863122522867
5970595,319,2012-07-11,20,60,149,5,10120,-51.13164705159677
5970596,319,2012-07-11,21,60,141,0,10123,0.0
5970597,319,2012-07-11,22,50,132,0,10124,0.0
5970598,319,2012-07-11,23,50,126,0,10123,0.0
5970599,319,2012-07-11,24,40,127,0,10121,0.0
5970600,319,2012-07-12,1,60,113,0,10121,0.0
5970601,319,2012-07-12,2,50,114,0,10115,0.0
5970602,319,2012-07-12,3,40,123,0,10112,0.0
5970603,319,2012-07-12,4,50,122,1,10113,0.0
5970604,319,2012-07-12,5,60,123,10,10111,0.0
5970605,319,2012-07-12,6,60,123,25,10121,0.0
5970606,319,2012-07-12,7,50,140,97,10132,0.0
5970607,319,2012-07-12,8,60,151,174,10139,-5045.151808972675
5970608,319,2012-07-12,9,60,157,173,10143,823.8773273513917
5970609,319,2012-07-12,10,50,170,239,10146,886.47257010741
5970610,319,2012-07-12,11,50,180,290,10149,941.5651648849661
5970611,319,2012-07-12,12,50,175,276,10149,862.1919474273857
5970612,319,2012-07-12,13,50,180,272,10147,586.0810006761233
5970613,319,2012-07-12,14,40,183,207,10144,197.1544863131475
5970614,319,2012-07-12,15,40,191,181,10139,129.8262853402245
5970615,319,2012-07-12,16,50,190,208,10137,258.9607384810192
5970616,319,2012-07-12,17,40,182,86,10133,38.24492041598031
5970617,319,2012-07-12,18,40,172,53,10131,24.58541748753555
5970618,319,2012-07-12,19,30,163,14,10125,-14.02022940765809
5970619,319,2012-07-12,20,40,149,3,10126,-60.26736658125282
5970620,319,2012-07-12,21,30,136,0,10121,0.0
5970621,319,2012-07-12,22,20,134,0,10112,0.0
5970622,319,2012-07-12,23,20,132,0,10101,0.0
5970623,319,2012-07-12,24,20,136,0,10091,0.0
5970624,319,2012-07-13,1,40,136,0,10084,0.0
5970625,319,2012-07-13,2,50,138,0,10076,0.0
5970626,319,2012-07-13,3,40,134,0,10068,0.0
5970627,319,2012-07-13,4,50,137,0,10063,0.0
5970628,319,2012-07-13,5,50,135,4,10060,0.0
5970629,319,2012-07-13,6,40,135,10,10056,0.0
5970630,319,2012-07-13,7,50,136,17,10052,0.0
5970631,319,2012-07-13,8,50,144,30,10048,35.80313339433366
5970632,319,2012-07-13,9,40,156,73,10043,144.2764907500188
5970633,319,2012-07-13,10,60,172,115,10041,192.7999880329264
5970634,319,2012-07-13,11,50,171,132,10038,130.0884407606731
5970635,319,2012-07-13,12,50,198,196,10034,275.3146769221403
5970636,319,2012-07-13,13,50,191,213,10027,255.0137568567553
5970637,319,2012-07-13,14,60,193,162,10025,90.06571709382106
5970638,319,2012-07-13,15,60,183,84,10026,36.83644764712308
5970639,319,2012-07-13,16,60,182,75,10022,34.42442348967658
5970640,319,2012-07-13,17,40,180,60,10019,29.20794048804177
5970641,319,2012-07-13,18,50,180,90,10017,53.14748092021068
5970642,319,2012-07-13,19,40,168,39,10019,14.84847881574911
5970643,319,2012-07-13,20,40,161,6,10020,-46.76915939074787
5970644,319,2012-07-13,21,30,137,0,10019,0.0
5970645,319,2012-07-13,22,20,130,0,10015,0.0
5970646,319,2012-07-13,23,20,123,0,10010,0.0
5970647,319,2012-07-13,24,30,134,0,10009,0.0
5970648,319,2012-07-14,1,30,139,0,10008,0.0
5970649,319,2012-07-14,2,40,138,0,10008,0.0
5970650,319,2012-07-14,3,40,137,0,10008,0.0
5970651,319,2012-07-14,4,40,132,0,10009,0.0
5970652,319,2012-07-14,5,40,136,3,10016,0.0
5970653,319,2012-07-14,6,40,135,10,10022,0.0
5970654,319,2012-07-14,7,40,136,14,10025,0.0
5970655,319,2012-07-14,8,50,142,36,10030,85.64734975911446
5970656,319,2012-07-14,9,60,148,77,10034,177.1874891993814
5970657,319,2012-07-14,10,60,151,67,10041,38.45596555174629
5970658,319,2012-07-14,11,70,175,184,10043,401.0363946818536
5970659,319,2012-07-14,12,60,157,95,10050,41.70480622477443
5970660,319,2012-07-14,13,50,153,49,10055,26.2232462236233
5970661,319,2012-07-14,14,50,175,103,10057,41.50429067039451
5970662,319,2012-07-14,15,60,164,81,10064,36.09418607067392
5970663,319,2012-07-14,16,70,167,92,10071,38.90122689407671
5970664,319,2012-07-14,17,50,160,73,10075,33.23377605551587
5970665,319,2012-07-14,18,40,165,84,10079,45.87947521780391
5970666,319,2012-07-14,19,20,149,20,10082,-4.002033117827009
5970667,319,2012-07-14,20,20,139,1,10085,-70.58339250057301
5970668,319,2012-07-14,21,10,136,0,10091,0.0
5970669,319,2012-07-14,22,10,130,0,10094,0.0
5970670,319,2012-07-14,23,10,131,0,10095,0.0
5970671,319,2012-07-14,24,10,133,0,10099,0.0
5970672,319,2012-07-15,1,20,131,0,10100,0.0
5970673,319,2012-07-15,2,10,125,0,10101,0.0
5970674,319,2012-07-15,3,10,127,0,10104,0.0
5970675,319,2012-07-15,4,10,126,1,10109,0.0
5970676,319,2012-07-15,5,10,130,11,10113,0.0
5970677,319,2012-07-15,6,20,134,25,10118,0.0
5970678,319,2012-07-15,7,20,151,76,10123,0.0
5970679,319,2012-07-15,8,30,159,127,10129,99.33952397223685
5970680,319,2012-07-15,9,40,160,124,10135,774.7933324386493
5970681,319,2012-07-15,10,40,153,77,10141,55.13618911907309
5970682,319,2012-07-15,11,30,161,118,10143,93.68201067851288
5970683,319,2012-07-15,12,30,184,256,10144,700.9941493657346
5970684,319,2012-07-15,13,40,170,102,10150,41.946033663661
5970685,319,2012-07-15,14,60,183,218,10159,240.3350984371564
5970686,319,2012-07-15,15,60,175,201,10166,187.443053845786
5970687,319,2012-07-15,16,50,178,145,10173,82.78229942197653
5970688,319,2012-07-15,17,60,173,131,10178,88.44756816781613
5970689,319,2012-07-15,18,50,165,88,10184,51.04102562478662
5970690,319,2012-07-15,19,40,149,37,10189,12.6410548979089
5970691,319,2012-07-15,20,30,135,7,10195,-44.49859188574614
5970692,319,2012-07-15,21,30,121,0,10202,0.0
5970693,319,2012-07-15,22,40,129,0,10206,0.0
5970694,319,2012-07-15,23,40,132,0,10210,0.0
5970695,319,2012-07-15,24,40,133,0,10211,0.0
5970696,319,2012-07-16,1,40,133,0,10212,0.0
5970697,319,2012-07-16,2,40,131,0,10213,0.0
5970698,319,2012-07-16,3,40,130,0,10216,0.0
5970699,319,2012-07-16,4,40,123,0,10217,0.0
5970700,319,2012-07-16,5,40,123,17,10221,0.0
5970701,319,2012-07-16,6,50,139,68,10224,0.0
5970702,319,2012-07-16,7,50,149,100,10228,0.0
5970703,319,2012-07-16,8,50,150,59,10229,480.5370417179639
5970704,319,2012-07-16,9,60,139,46,10228,30.00791958073967
5970705,319,2012-07-16,10,60,141,35,10229,12.02820896824395
5970706,319,2012-07-16,11,60,155,67,10227,30.76713923327953
5970707,319,2012-07-16,12,50,170,92,10223,40.11837238706076
5970708,319,2012-07-16,13,70,167,113,10223,47.26025940582938
5970709,319,2012-07-16,14,70,155,63,10222,31.31280460669158
5970710,319,2012-07-16,15,70,152,54,10220,28.12570713379423
5970711,319,2012-07-16,16,70,148,60,10213,29.7355993795999
5970712,319,2012-07-16,17,70,147,30,10204,12.29674732572124
5970713,319,2012-07-16,18,80,142,9,10198,-18.47926976503326
5970714,319,2012-07-16,19,60,142,6,10191,-33.28212272696083
5970715,319,2012-07-16,20,70,149,1,10190,-72.13754543891731
5970716,319,2012-07-16,21,80,148,0,10190,0.0
5970717,319,2012-07-16,22,70,151,0,10188,0.0
5970718,319,2012-07-16,23,70,154,0,10188,0.0
5970719,319,2012-07-16,24,80,155,0,10188,0.0
5970720,319,2012-07-17,1,70,153,0,10190,0.0
5970721,319,2012-07-17,2,70,152,0,10193,0.0
5970722,319,2012-07-17,3,60,151,0,10196,0.0
5970723,319,2012-07-17,4,60,151,0,10199,0.0
5970724,319,2012-07-17,5,60,149,3,10207,0.0
5970725,319,2012-07-17,6,60,150,12,10212,0.0
5970726,319,2012-07-17,7,50,154,21,10220,0.0
5970727,319,2012-07-17,8,50,159,38,10225,122.0025182374357
5970728,319,2012-07-17,9,50,173,85,10227,266.8134243048072
5970729,319,2012-07-17,10,60,173,105,10232,152.1867683547194
5970730,319,2012-07-17,11,50,181,100,10236,60.36585861692771
5970731,319,2012-07-17,12,60,182,123,10238,67.08741296508603
5970732,319,2012-07-17,13,50,191,167,10237,117.8339077398369
5970733,319,2012-07-17,14,50,189,119,10236,48.27423212613644
5970734,319,2012-07-17,15,50,191,99,10235,40.1930770518814
5970735,319,2012-07-17,16,50,196,82,10233,35.66271214271847
5970736,319,2012-07-17,17,60,196,73,10228,32.8590233986821
5970737,319,2012-07-17,18,50,189,48,10228,21.80255780448912
5970738,319,2012-07-17,19,50,183,28,10224,4.687556689235604
5970739,319,2012-07-17,20,40,170,6,10222,-49.0584891106029
5970740,319,2012-07-17,21,40,164,0,10219,0.0
5970741,319,2012-07-17,22,50,164,0,10217,0.0
5970742,319,2012-07-17,23,60,168,0,10212,0.0
5970743,319,2012-07-17,24,50,168,0,10207,0.0
5970744,319,2012-07-18,1,50,169,0,10201,0.0
5970745,319,2012-07-18,2,50,161,0,10195,0.0
5970746,319,2012-07-18,3,40,157,0,10189,0.0
5970747,319,2012-07-18,4,50,154,0,10185,0.0
5970748,319,2012-07-18,5,50,152,16,10180,0.0
5970749,319,2012-07-18,6,50,156,33,10175,0.0
5970750,319,2012-07-18,7,60,165,58,10170,0.0
5970751,319,2012-07-18,8,70,170,67,10165,675.0155746634273
5970752,319,2012-07-18,9,70,175,117,10159,713.3542951357274
5970753,319,2012-07-18,10,80,178,182,10154,861.0723846876066
5970754,319,2012-07-18,11,80,188,185,10149,428.9693226915205
5970755,319,2012-07-18,12,80,191,245,10144,623.3080284307875
5970756,319,2012-07-18,13,80,188,167,10139,117.9418944024441
5970757,319,2012-07-18,14,80,190,183,10135,135.4337368198837
5970758,319,2012-07-18,15,90,191,158,10130,88.90673663090963
5970759,319,2012-07-18,16,80,184,143,10125,80.84016001405368
5970760,319,2012-07-18,17,70,183,69,10119,31.76980963095157
