,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6005680,319,2016-07-12,17,20,179,66,10127,30.83579585299612
6005681,319,2016-07-12,18,20,179,35,10128,14.76989931035734
6005682,319,2016-07-12,19,40,164,36,10127,12.20427210904738
6005683,319,2016-07-12,20,30,138,6,10129,-47.322228631631
6005684,319,2016-07-12,21,20,127,0,10133,0.0
6005685,319,2016-07-12,22,20,133,0,10132,0.0
6005686,319,2016-07-12,23,40,135,0,10129,0.0
6005687,319,2016-07-12,24,30,129,0,10128,0.0
6005688,319,2016-07-13,1,30,131,0,10127,0.0
6005689,319,2016-07-13,2,30,131,0,10126,0.0
6005690,319,2016-07-13,3,40,130,0,10125,0.0
6005691,319,2016-07-13,4,30,127,0,10124,0.0
6005692,319,2016-07-13,5,40,135,11,10125,0.0
6005693,319,2016-07-13,6,30,137,23,10128,0.0
6005694,319,2016-07-13,7,20,141,29,10134,0.0
6005695,319,2016-07-13,8,40,132,29,10137,29.84037050535266
6005696,319,2016-07-13,9,30,139,40,10142,17.6198678427004
6005697,319,2016-07-13,10,40,159,109,10147,161.9228979329371
6005698,319,2016-07-13,11,60,152,97,10152,54.49965898284407
6005699,319,2016-07-13,12,60,167,147,10157,106.7137468196815
6005700,319,2016-07-13,13,60,168,154,10162,89.72852769219264
6005701,319,2016-07-13,14,70,183,240,10167,331.7248968004291
6005702,319,2016-07-13,15,60,181,213,10172,226.1876092394493
6005703,319,2016-07-13,16,60,172,184,10175,171.6119086341671
6005704,319,2016-07-13,17,50,167,143,10178,113.9551798890609
6005705,319,2016-07-13,18,50,168,104,10182,78.2276559803808
6005706,319,2016-07-13,19,40,148,39,10186,14.23308080223673
6005707,319,2016-07-13,20,30,126,5,10190,-52.02273596888865
6005708,319,2016-07-13,21,20,119,0,10195,0.0
6005709,319,2016-07-13,22,20,127,0,10199,0.0
6005710,319,2016-07-13,23,20,131,0,10198,0.0
6005711,319,2016-07-13,24,20,128,0,10196,0.0
6005712,319,2016-07-14,1,10,125,0,10193,0.0
6005713,319,2016-07-14,2,20,124,0,10190,0.0
6005714,319,2016-07-14,3,20,120,0,10191,0.0
6005715,319,2016-07-14,4,20,121,1,10193,0.0
6005716,319,2016-07-14,5,20,115,15,10197,0.0
6005717,319,2016-07-14,6,20,139,58,10199,0.0
6005718,319,2016-07-14,7,20,141,42,10202,0.0
6005719,319,2016-07-14,8,30,153,62,10205,517.3398133432896
6005720,319,2016-07-14,9,50,156,177,10210,789.0806312430085
6005721,319,2016-07-14,10,40,174,171,10214,727.9181103174673
6005722,319,2016-07-14,11,60,169,268,10218,960.5925399107684
6005723,319,2016-07-14,12,60,164,178,10222,202.1934528505188
6005724,319,2016-07-14,13,60,176,192,10224,182.2431207638265
6005725,319,2016-07-14,14,60,187,286,10228,599.7098763162031
6005726,319,2016-07-14,15,60,188,270,10234,524.5827334115708
6005727,319,2016-07-14,16,60,185,243,10238,469.5812522477386
6005728,319,2016-07-14,17,60,180,176,10242,229.4000360418149
6005729,319,2016-07-14,18,50,170,109,10246,90.9543525933149
6005730,319,2016-07-14,19,40,158,49,10248,22.21415376550867
6005731,319,2016-07-14,20,20,124,8,10252,-41.03181505597416
6005732,319,2016-07-14,21,30,114,0,10255,0.0
6005733,319,2016-07-14,22,20,102,0,10258,0.0
6005734,319,2016-07-14,23,20,99,0,10259,0.0
6005735,319,2016-07-14,24,20,97,0,10258,0.0
6005736,319,2016-07-15,1,10,94,0,10260,0.0
6005737,319,2016-07-15,2,20,92,0,10256,0.0
6005738,319,2016-07-15,3,20,93,0,10256,0.0
6005739,319,2016-07-15,4,20,96,0,10254,0.0
6005740,319,2016-07-15,5,10,110,9,10255,0.0
6005741,319,2016-07-15,6,20,134,24,10256,0.0
6005742,319,2016-07-15,7,20,152,67,10257,0.0
6005743,319,2016-07-15,8,30,179,148,10260,-1596.501887917841
6005744,319,2016-07-15,9,40,192,196,10262,547.9626966083669
6005745,319,2016-07-15,10,40,195,181,10262,837.8241868596162
6005746,319,2016-07-15,11,40,205,249,10261,941.0354223671563
6005747,319,2016-07-15,12,40,204,206,10263,336.9210681112803
6005748,319,2016-07-15,13,40,206,216,10263,275.8713120546551
6005749,319,2016-07-15,14,50,213,223,10262,261.8644172819642
6005750,319,2016-07-15,15,60,208,231,10262,305.119737912986
6005751,319,2016-07-15,16,60,207,211,10259,279.2451175651418
6005752,319,2016-07-15,17,50,201,131,10257,88.81134911550416
6005753,319,2016-07-15,18,40,198,83,10254,44.89087825674258
6005754,319,2016-07-15,19,40,176,29,10254,5.641011432386285
6005755,319,2016-07-15,20,30,179,3,10255,-62.03794828957434
6005756,319,2016-07-15,21,40,169,0,10257,0.0
6005757,319,2016-07-15,22,40,164,0,10254,0.0
6005758,319,2016-07-15,23,40,161,0,10257,0.0
6005759,319,2016-07-15,24,40,158,0,10255,0.0
6005760,319,2016-07-16,1,30,158,0,10252,0.0
6005761,319,2016-07-16,2,40,158,0,10249,0.0
6005762,319,2016-07-16,3,40,158,0,10249,0.0
6005763,319,2016-07-16,4,30,157,0,10250,0.0
6005764,319,2016-07-16,5,30,158,6,10250,0.0
6005765,319,2016-07-16,6,40,163,14,10252,0.0
6005766,319,2016-07-16,7,30,175,43,10253,0.0
6005767,319,2016-07-16,8,40,185,89,10254,716.0532183391706
6005768,319,2016-07-16,9,40,205,162,10256,838.5369205500364
6005769,319,2016-07-16,10,40,210,194,10256,905.6406662247653
6005770,319,2016-07-16,11,40,216,143,10254,177.660959671626
6005771,319,2016-07-16,12,40,228,239,10250,574.9059877198717
6005772,319,2016-07-16,13,50,242,307,10246,893.2789910260373
6005773,319,2016-07-16,14,50,246,282,10243,581.2119064832258
6005774,319,2016-07-16,15,40,243,170,10241,109.6840868357057
6005775,319,2016-07-16,16,40,243,113,10237,48.78531556716469
6005776,319,2016-07-16,17,40,253,141,10233,111.5363958157389
6005777,319,2016-07-16,18,40,242,94,10233,60.44049992200976
6005778,319,2016-07-16,19,30,228,54,10231,27.70539494216127
6005779,319,2016-07-16,20,20,194,7,10233,-44.96605548053743
6005780,319,2016-07-16,21,10,179,0,10232,0.0
6005781,319,2016-07-16,22,20,172,0,10232,0.0
6005782,319,2016-07-16,23,30,183,0,10231,0.0
6005783,319,2016-07-16,24,30,185,0,10228,0.0
6005784,319,2016-07-17,1,30,184,0,10226,0.0
6005785,319,2016-07-17,2,30,179,0,10224,0.0
6005786,319,2016-07-17,3,20,176,0,10223,0.0
6005787,319,2016-07-17,4,20,175,0,10222,0.0
6005788,319,2016-07-17,5,30,178,6,10222,0.0
6005789,319,2016-07-17,6,30,183,23,10224,0.0
6005790,319,2016-07-17,7,30,196,64,10226,0.0
6005791,319,2016-07-17,8,30,203,87,10226,713.7812845421004
6005792,319,2016-07-17,9,30,212,109,10226,573.2572653964995
6005793,319,2016-07-17,10,40,222,161,10227,634.8824872873004
6005794,319,2016-07-17,11,40,225,168,10225,309.1628662215821
6005795,319,2016-07-17,12,40,232,188,10222,250.2258422227698
6005796,319,2016-07-17,13,40,244,244,10220,439.2628119791402
6005797,319,2016-07-17,14,50,245,282,10220,583.9297940914452
6005798,319,2016-07-17,15,50,244,238,10218,341.7920234970323
6005799,319,2016-07-17,16,60,243,207,10215,264.1902794645741
6005800,319,2016-07-17,17,50,245,131,10214,89.76652142464887
6005801,319,2016-07-17,18,40,232,82,10211,44.20766721004383
6005802,319,2016-07-17,19,20,233,22,10213,-2.073603543608403
6005803,319,2016-07-17,20,20,202,10,10216,-34.675167944292
6005804,319,2016-07-17,21,10,184,0,10219,0.0
6005805,319,2016-07-17,22,10,167,0,10219,0.0
6005806,319,2016-07-17,23,10,153,0,10220,0.0
6005807,319,2016-07-17,24,10,172,0,10219,0.0
6005808,319,2016-07-18,1,20,162,0,10217,0.0
6005809,319,2016-07-18,2,20,163,0,10213,0.0
6005810,319,2016-07-18,3,10,152,0,10212,0.0
6005811,319,2016-07-18,4,10,159,0,10213,0.0
6005812,319,2016-07-18,5,20,168,14,10214,0.0
6005813,319,2016-07-18,6,20,190,58,10216,0.0
6005814,319,2016-07-18,7,30,205,116,10216,0.0
6005815,319,2016-07-18,8,20,226,171,10217,-6791.668116312274
6005816,319,2016-07-18,9,20,238,209,10220,124.8904768166365
6005817,319,2016-07-18,10,20,251,248,10222,806.986485439667
6005818,319,2016-07-18,11,20,259,276,10221,952.7987486396718
6005819,319,2016-07-18,12,20,264,299,10221,972.9710048989244
6005820,319,2016-07-18,13,30,262,203,10220,227.1751941105818
6005821,319,2016-07-18,14,20,275,232,10219,305.8132285094329
6005822,319,2016-07-18,15,30,262,189,10215,155.8423925118779
6005823,319,2016-07-18,16,30,265,190,10213,198.2381153396821
6005824,319,2016-07-18,17,40,253,148,10212,132.016309149226
6005825,319,2016-07-18,18,40,240,95,10212,63.02507802016525
6005826,319,2016-07-18,19,30,219,42,10213,16.38983521698939
6005827,319,2016-07-18,20,20,194,6,10214,-49.26964617695813
6005828,319,2016-07-18,21,20,179,0,10216,0.0
6005829,319,2016-07-18,22,20,168,0,10218,0.0
6005830,319,2016-07-18,23,10,159,0,10217,0.0
6005831,319,2016-07-18,24,10,148,0,10214,0.0
6005832,319,2016-07-19,1,10,144,0,10212,0.0
6005833,319,2016-07-19,2,10,139,0,10210,0.0
6005834,319,2016-07-19,3,10,136,0,10206,0.0
6005835,319,2016-07-19,4,0,134,0,10205,0.0
6005836,319,2016-07-19,5,0,153,15,10206,0.0
6005837,319,2016-07-19,6,10,198,57,10207,0.0
6005838,319,2016-07-19,7,20,224,116,10205,0.0
6005839,319,2016-07-19,8,20,255,171,10206,-7317.721530293476
6005840,319,2016-07-19,9,20,272,212,10204,-29.28390222223502
6005841,319,2016-07-19,10,20,287,246,10199,813.6694042435564
6005842,319,2016-07-19,11,30,291,276,10197,951.8964015305471
6005843,319,2016-07-19,12,30,293,298,10192,972.7012301388581
6005844,319,2016-07-19,13,30,302,300,10187,857.7572108791657
6005845,319,2016-07-19,14,30,304,284,10182,604.2851640092388
6005846,319,2016-07-19,15,30,309,254,10178,451.8512463989986
6005847,319,2016-07-19,16,30,310,207,10172,267.388620255104
6005848,319,2016-07-19,17,20,310,152,10166,144.8391009307292
6005849,319,2016-07-19,18,20,303,95,10165,63.44800180122807
6005850,319,2016-07-19,19,20,284,41,10163,15.75159852224283
6005851,319,2016-07-19,20,10,234,6,10163,-49.1991338987787
6005852,319,2016-07-19,21,10,224,0,10162,0.0
6005853,319,2016-07-19,22,20,224,0,10160,0.0
6005854,319,2016-07-19,23,20,232,0,10157,0.0
6005855,319,2016-07-19,24,20,225,0,10151,0.0
6005856,319,2016-07-20,1,20,218,0,10147,0.0
6005857,319,2016-07-20,2,20,210,0,10142,0.0
6005858,319,2016-07-20,3,20,204,0,10136,0.0
6005859,319,2016-07-20,4,20,199,0,10131,0.0
6005860,319,2016-07-20,5,20,211,16,10128,0.0
6005861,319,2016-07-20,6,20,234,58,10123,0.0
6005862,319,2016-07-20,7,30,253,115,10118,0.0
6005863,319,2016-07-20,8,40,273,169,10113,-7311.852009323228
6005864,319,2016-07-20,9,40,290,211,10107,-41.39286236385385
6005865,319,2016-07-20,10,40,308,248,10103,792.9466214311051
6005866,319,2016-07-20,11,60,314,270,10104,957.8813879377395
6005867,319,2016-07-20,12,60,312,289,10108,955.5333443850272
6005868,319,2016-07-20,13,50,286,122,10112,53.99501779610238
6005869,319,2016-07-20,14,50,263,65,10115,32.13168289099908
6005870,319,2016-07-20,15,50,284,140,10113,66.10616412859258
6005871,319,2016-07-20,16,50,277,182,10113,172.7872725656153
6005872,319,2016-07-20,17,40,286,149,10113,136.4015418698551
6005873,319,2016-07-20,18,40,276,95,10111,63.8878938730191
6005874,319,2016-07-20,19,30,257,40,10114,15.11285790885321
6005875,319,2016-07-20,20,40,233,5,10120,-53.4555514694415
6005876,319,2016-07-20,21,30,203,0,10128,0.0
6005877,319,2016-07-20,22,30,205,0,10130,0.0
6005878,319,2016-07-20,23,30,192,0,10130,0.0
6005879,319,2016-07-20,24,20,174,0,10131,0.0
6005880,319,2016-07-21,1,30,170,0,10132,0.0
6005881,319,2016-07-21,2,30,172,0,10137,0.0
6005882,319,2016-07-21,3,30,171,0,10138,0.0
6005883,319,2016-07-21,4,30,165,0,10140,0.0
6005884,319,2016-07-21,5,30,171,12,10144,0.0
6005885,319,2016-07-21,6,40,183,53,10147,0.0
6005886,319,2016-07-21,7,40,190,96,10153,0.0
6005887,319,2016-07-21,8,40,207,163,10157,-6229.791616229326
6005888,319,2016-07-21,9,30,218,210,10158,-58.5443195530976
6005889,319,2016-07-21,10,30,235,257,10158,696.362027797984
6005890,319,2016-07-21,11,30,246,277,10159,948.2040444511784
6005891,319,2016-07-21,12,30,242,247,10157,658.2168220955288
6005892,319,2016-07-21,13,30,234,249,10159,489.3401058352216
6005893,319,2016-07-21,14,50,237,181,10160,133.8172084103601
6005894,319,2016-07-21,15,50,233,244,10161,374.495575428977
6005895,319,2016-07-21,16,40,232,192,10162,209.7019846922113
6005896,319,2016-07-21,17,40,210,96,10167,45.02417492097322
6005897,319,2016-07-21,18,30,205,41,10166,18.17604118760212
6005898,319,2016-07-21,19,20,196,15,10166,-13.09456923799044
6005899,319,2016-07-21,20,30,182,3,10172,-63.62461202212909
6005900,319,2016-07-21,21,20,180,0,10175,0.0
6005901,319,2016-07-21,22,20,176,0,10173,0.0
6005902,319,2016-07-21,23,20,174,0,10172,0.0
6005903,319,2016-07-21,24,20,167,0,10171,0.0
6005904,319,2016-07-22,1,10,169,0,10168,0.0
6005905,319,2016-07-22,2,10,160,0,10166,0.0
6005906,319,2016-07-22,3,10,163,0,10165,0.0
6005907,319,2016-07-22,4,10,175,0,10166,0.0
6005908,319,2016-07-22,5,20,178,5,10168,0.0
6005909,319,2016-07-22,6,20,183,10,10172,0.0
6005910,319,2016-07-22,7,20,191,73,10174,0.0
6005911,319,2016-07-22,8,30,207,113,10171,281.4743582779631
6005912,319,2016-07-22,9,20,218,201,10171,208.6146718233675
6005913,319,2016-07-22,10,30,226,205,10173,917.3493383493131
6005914,319,2016-07-22,11,30,232,243,10172,938.7982997271606
6005915,319,2016-07-22,12,30,237,238,10173,594.0914401561548
6005916,319,2016-07-22,13,40,243,216,10171,290.3173859943851
6005917,319,2016-07-22,14,40,236,246,10174,380.9943253467761
6005918,319,2016-07-22,15,50,235,214,10173,244.7899275518747
6005919,319,2016-07-22,16,50,231,160,10172,115.7803833141535
6005920,319,2016-07-22,17,50,219,124,10174,79.56413116003529
6005921,319,2016-07-22,18,50,207,74,10178,37.32200682505091
6005922,319,2016-07-22,19,40,196,44,10181,18.22020886073464
6005923,319,2016-07-22,20,40,187,7,10183,-46.21052387937262
6005924,319,2016-07-22,21,30,181,0,10188,0.0
6005925,319,2016-07-22,22,30,187,0,10189,0.0
6005926,319,2016-07-22,23,40,185,0,10189,0.0
6005927,319,2016-07-22,24,40,182,0,10186,0.0
6005928,319,2016-07-23,1,30,184,0,10188,0.0
6005929,319,2016-07-23,2,20,183,0,10191,0.0
6005930,319,2016-07-23,3,30,179,0,10183,0.0
6005931,319,2016-07-23,4,30,182,0,10183,0.0
6005932,319,2016-07-23,5,30,192,3,10181,0.0
6005933,319,2016-07-23,6,30,193,4,10187,0.0
6005934,319,2016-07-23,7,30,201,26,10189,0.0
6005935,319,2016-07-23,8,40,203,63,10192,672.607473744523
6005936,319,2016-07-23,9,40,202,56,10195,72.26257713575556
6005937,319,2016-07-23,10,30,200,69,10198,44.87860821273419
6005938,319,2016-07-23,11,40,206,95,10201,55.91408559124819
6005939,319,2016-07-23,12,40,210,113,10202,57.31340227876311
6005940,319,2016-07-23,13,40,211,89,10202,37.699350548507
6005941,319,2016-07-23,14,50,209,92,10203,38.32626556218575
6005942,319,2016-07-23,15,50,216,125,10201,53.61837504502474
6005943,319,2016-07-23,16,40,214,94,10203,39.67363697547692
6005944,319,2016-07-23,17,40,203,95,10201,44.59065203032748
6005945,319,2016-07-23,18,30,206,68,10201,32.6950944371629
6005946,319,2016-07-23,19,30,193,38,10203,13.10593081435748
6005947,319,2016-07-23,20,30,172,6,10204,-50.77057642779374
6005948,319,2016-07-23,21,30,161,0,10210,0.0
6005949,319,2016-07-23,22,20,152,0,10213,0.0
6005950,319,2016-07-23,23,20,146,0,10212,0.0
6005951,319,2016-07-23,24,20,138,0,10212,0.0
6005952,319,2016-07-24,1,10,133,0,10208,0.0
6005953,319,2016-07-24,2,20,130,0,10205,0.0
6005954,319,2016-07-24,3,10,125,0,10206,0.0
6005955,319,2016-07-24,4,10,112,0,10205,0.0
6005956,319,2016-07-24,5,0,127,8,10204,0.0
6005957,319,2016-07-24,6,10,154,39,10203,0.0
6005958,319,2016-07-24,7,10,176,101,10206,0.0
6005959,319,2016-07-24,8,10,198,158,10206,-6554.909842909334
6005960,319,2016-07-24,9,20,211,218,10205,-652.2848731489585
6005961,319,2016-07-24,10,30,219,254,10204,688.2459893057639
6005962,319,2016-07-24,11,30,233,278,10200,939.9869841508873
6005963,319,2016-07-24,12,40,244,292,10201,969.1043980859331
6005964,319,2016-07-24,13,40,248,288,10197,790.6957180109104
6005965,319,2016-07-24,14,40,255,241,10194,365.5858679099359
6005966,319,2016-07-24,15,40,246,214,10192,249.3987361890163
6005967,319,2016-07-24,16,30,250,185,10190,190.2154303701337
6005968,319,2016-07-24,17,30,226,114,10189,64.90044585148857
6005969,319,2016-07-24,18,30,228,81,10190,44.94437272847116
6005970,319,2016-07-24,19,30,213,37,10191,12.29448541624699
6005971,319,2016-07-24,20,30,186,2,10194,-70.53354733137473
6005972,319,2016-07-24,21,20,183,0,10194,0.0
6005973,319,2016-07-24,22,20,183,0,10194,0.0
6005974,319,2016-07-24,23,20,175,0,10194,0.0
6005975,319,2016-07-24,24,30,188,0,10194,0.0
6005976,319,2016-07-25,1,30,184,0,10192,0.0
6005977,319,2016-07-25,2,40,179,0,10190,0.0
6005978,319,2016-07-25,3,30,178,0,10190,0.0
6005979,319,2016-07-25,4,30,175,0,10187,0.0
6005980,319,2016-07-25,5,30,174,3,10189,0.0
6005981,319,2016-07-25,6,30,181,13,10190,0.0
6005982,319,2016-07-25,7,40,190,44,10191,0.0
6005983,319,2016-07-25,8,40,197,78,10192,688.3803000529922
6005984,319,2016-07-25,9,40,202,71,10193,178.7249428956061
6005985,319,2016-07-25,10,40,207,100,10195,147.9203758317865
6005986,319,2016-07-25,11,40,211,121,10195,113.9823901566145
6005987,319,2016-07-25,12,30,228,180,10195,233.781350060282
6005988,319,2016-07-25,13,30,236,214,10194,289.7136019488246
6005989,319,2016-07-25,14,40,231,224,10195,286.3914856903025
6005990,319,2016-07-25,15,50,228,243,10196,387.48164610631
6005991,319,2016-07-25,16,40,227,203,10196,264.1889100678713
6005992,319,2016-07-25,17,40,221,148,10196,141.1520577323565
6005993,319,2016-07-25,18,40,204,65,10199,30.82202671796624
6005994,319,2016-07-25,19,20,195,36,10201,11.38389451829967
6005995,319,2016-07-25,20,10,167,5,10205,-55.98139094132126
6005996,319,2016-07-25,21,10,149,0,10209,0.0
6005997,319,2016-07-25,22,10,140,0,10208,0.0
6005998,319,2016-07-25,23,10,141,0,10209,0.0
6005999,319,2016-07-25,24,20,135,0,10208,0.0
6006000,319,2016-07-26,1,20,133,0,10208,0.0
6006001,319,2016-07-26,2,20,127,0,10207,0.0
6006002,319,2016-07-26,3,20,127,0,10206,0.0
6006003,319,2016-07-26,4,20,123,0,10206,0.0
6006004,319,2016-07-26,5,20,132,9,10208,0.0
6006005,319,2016-07-26,6,20,154,48,10209,0.0
6006006,319,2016-07-26,7,20,175,101,10212,0.0
6006007,319,2016-07-26,8,10,194,152,10214,-6090.90505723921
6006008,319,2016-07-26,9,20,211,206,10213,-206.9794460470542
6006009,319,2016-07-26,10,10,223,192,10213,910.050470836513
6006010,319,2016-07-26,11,20,226,185,10212,480.3888239139271
6006011,319,2016-07-26,12,20,216,110,10210,55.20626871978327
6006012,319,2016-07-26,13,20,227,118,10210,52.30918356592931
6006013,319,2016-07-26,14,30,225,147,10208,75.77102508173382
6006014,319,2016-07-26,15,30,230,161,10207,99.70643836683068
6006015,319,2016-07-26,16,50,214,119,10206,55.43815908901446
6006016,319,2016-07-26,17,40,207,97,10207,46.79996457313739
6006017,319,2016-07-26,18,40,196,38,10206,15.94475442482823
6006018,319,2016-07-26,19,30,189,17,10206,-10.31656533250735
6006019,319,2016-07-26,20,20,177,2,10206,-71.81086151065557
6006020,319,2016-07-26,21,20,156,0,10207,0.0
6006021,319,2016-07-26,22,20,154,0,10205,0.0
6006022,319,2016-07-26,23,10,148,0,10204,0.0
6006023,319,2016-07-26,24,30,140,0,10200,0.0
6006024,319,2016-07-27,1,30,137,0,10195,0.0
6006025,319,2016-07-27,2,20,134,0,10190,0.0
6006026,319,2016-07-27,3,30,137,0,10185,0.0
6006027,319,2016-07-27,4,30,136,0,10180,0.0
6006028,319,2016-07-27,5,20,139,9,10179,0.0
6006029,319,2016-07-27,6,30,155,51,10179,0.0
6006030,319,2016-07-27,7,40,168,95,10179,0.0
6006031,319,2016-07-27,8,40,176,90,10176,641.882919643799
6006032,319,2016-07-27,9,50,181,75,10176,228.2005611645424
6006033,319,2016-07-27,10,60,187,127,10175,341.7554325257509
6006034,319,2016-07-27,11,50,205,142,10171,199.1032918415959
6006035,319,2016-07-27,12,70,200,147,10169,121.5082246695916
6006036,319,2016-07-27,13,60,218,87,10165,37.24621961135407
6006037,319,2016-07-27,14,60,201,77,10166,34.83589306255484
6006038,319,2016-07-27,15,50,201,54,10164,28.09306701433079
6006039,319,2016-07-27,16,60,199,29,10165,12.21462199456999
6006040,319,2016-07-27,17,60,189,25,10164,7.295891951112585
6006041,319,2016-07-27,18,50,193,35,10164,14.00446798684195
6006042,319,2016-07-27,19,50,193,25,10163,0.962052084361291
6006043,319,2016-07-27,20,40,190,2,10166,-72.1255879745609
6006044,319,2016-07-27,21,40,186,0,10166,0.0
6006045,319,2016-07-27,22,30,186,0,10164,0.0
6006046,319,2016-07-27,23,30,178,0,10162,0.0
6006047,319,2016-07-27,24,20,178,0,10161,0.0
6006048,319,2016-07-28,1,20,173,0,10158,0.0
6006049,319,2016-07-28,2,20,167,0,10152,0.0
6006050,319,2016-07-28,3,30,172,0,10150,0.0
6006051,319,2016-07-28,4,20,170,0,10151,0.0
6006052,319,2016-07-28,5,20,173,2,10149,0.0
6006053,319,2016-07-28,6,20,178,15,10146,0.0
6006054,319,2016-07-28,7,30,180,23,10148,0.0
6006055,319,2016-07-28,8,40,183,31,10148,101.9919116383041
6006056,319,2016-07-28,9,30,189,50,10150,55.03417929271407
6006057,319,2016-07-28,10,40,205,81,10148,77.64372302872872
6006058,319,2016-07-28,11,40,227,176,10147,414.2791754460927
6006059,319,2016-07-28,12,60,223,244,10147,681.7775777490918
6006060,319,2016-07-28,13,50,217,199,10146,231.8540872144338
6006061,319,2016-07-28,14,60,222,155,10143,88.34067385008613
6006062,319,2016-07-28,15,60,221,226,10141,312.0145996347866
6006063,319,2016-07-28,16,60,225,148,10137,96.17567067790723
6006064,319,2016-07-28,17,60,214,89,10138,41.25949793607346
