,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4835074,310,2006-08-09,11,40,160,36,10153,14.74205641460994
4835075,310,2006-08-09,12,40,166,29,10152,11.13962388229737
4835076,310,2006-08-09,13,50,171,55,10152,27.73610993364969
4835077,310,2006-08-09,14,40,190,139,10151,73.78303805587132
4835078,310,2006-08-09,15,50,185,143,10151,81.23220462507987
4835079,310,2006-08-09,16,60,183,136,10151,85.70638050444046
4835080,310,2006-08-09,17,50,181,105,10150,61.61182506571926
4835081,310,2006-08-09,18,50,175,52,10152,23.49850198012355
4835082,310,2006-08-09,19,20,165,11,10153,-24.58475032334742
4835083,310,2006-08-09,20,10,157,1,10154,-88.54479220803117
4835084,310,2006-08-09,21,10,161,0,10154,0.0
4835085,310,2006-08-09,22,30,166,0,10155,0.0
4835086,310,2006-08-09,23,50,163,0,10149,0.0
4835087,310,2006-08-09,24,60,162,0,10144,0.0
4835088,310,2006-08-10,1,50,168,0,10142,0.0
4835089,310,2006-08-10,2,50,165,0,10138,0.0
4835090,310,2006-08-10,3,60,161,0,10136,0.0
4835091,310,2006-08-10,4,70,157,0,10135,0.0
4835092,310,2006-08-10,5,60,157,4,10133,0.0
4835093,310,2006-08-10,6,70,159,34,10134,0.0
4835094,310,2006-08-10,7,60,159,69,10133,0.0
4835095,310,2006-08-10,8,70,163,138,10134,0.0
4835096,310,2006-08-10,9,80,166,174,10136,73.39149396249792
4835097,310,2006-08-10,10,80,168,234,10138,634.9560174109822
4835098,310,2006-08-10,11,80,168,193,10139,707.5543125882115
4835099,310,2006-08-10,12,70,170,134,10137,108.8998541882757
4835100,310,2006-08-10,13,80,175,134,10138,77.41935630172142
4835101,310,2006-08-10,14,70,175,181,10137,165.2874660858346
4835102,310,2006-08-10,15,70,185,236,10134,432.3322505291587
4835103,310,2006-08-10,16,70,178,187,10131,242.5273993152998
4835104,310,2006-08-10,17,60,176,55,10130,26.17235680687732
4835105,310,2006-08-10,18,50,175,16,10128,-7.936830346739007
4835106,310,2006-08-10,19,40,175,4,10128,-45.49452740767313
4835107,310,2006-08-10,20,30,171,0,10128,0.0
4835108,310,2006-08-10,21,40,160,0,10127,0.0
4835109,310,2006-08-10,22,40,155,0,10124,0.0
4835110,310,2006-08-10,23,40,152,0,10122,0.0
4835111,310,2006-08-10,24,30,149,0,10119,0.0
4835112,310,2006-08-11,1,30,149,0,10114,0.0
4835113,310,2006-08-11,2,20,155,0,10115,0.0
4835114,310,2006-08-11,3,20,156,0,10113,0.0
4835115,310,2006-08-11,4,30,152,0,10112,0.0
4835116,310,2006-08-11,5,30,155,5,10109,0.0
4835117,310,2006-08-11,6,40,139,27,10112,0.0
4835118,310,2006-08-11,7,50,156,44,10110,0.0
4835119,310,2006-08-11,8,40,166,69,10109,0.0
4835120,310,2006-08-11,9,50,171,122,10109,803.3800225314524
4835121,310,2006-08-11,10,60,167,80,10110,101.4241817781238
4835122,310,2006-08-11,11,70,176,185,10107,634.1910387094573
4835123,310,2006-08-11,12,80,175,204,10106,453.7212831977965
4835124,310,2006-08-11,13,70,173,145,10109,97.68685726643876
4835125,310,2006-08-11,14,60,170,136,10106,71.1593095747225
4835126,310,2006-08-11,15,50,141,33,10108,15.83620978057505
4835127,310,2006-08-11,16,30,159,55,10103,27.54368972315675
4835128,310,2006-08-11,17,40,166,113,10101,76.73968252293834
4835129,310,2006-08-11,18,40,166,34,10097,12.44929655138368
4835130,310,2006-08-11,19,50,139,0,10098,0.0
4835131,310,2006-08-11,20,20,147,0,10097,0.0
4835132,310,2006-08-11,21,40,152,0,10095,0.0
4835133,310,2006-08-11,22,60,139,0,10088,0.0
4835134,310,2006-08-11,23,70,138,0,10083,0.0
4835135,310,2006-08-11,24,60,136,0,10078,0.0
4835136,310,2006-08-12,1,50,135,0,10074,0.0
4835137,310,2006-08-12,2,40,136,0,10074,0.0
4835138,310,2006-08-12,3,20,141,0,10072,0.0
4835139,310,2006-08-12,4,30,137,0,10071,0.0
4835140,310,2006-08-12,5,30,132,2,10073,0.0
4835141,310,2006-08-12,6,30,135,14,10073,0.0
4835142,310,2006-08-12,7,30,142,74,10078,0.0
4835143,310,2006-08-12,8,30,157,109,10081,0.0
4835144,310,2006-08-12,9,20,165,137,10080,765.287039615904
4835145,310,2006-08-12,10,20,177,211,10078,828.3620502445584
4835146,310,2006-08-12,11,20,180,196,10077,761.0847498647418
4835147,310,2006-08-12,12,40,164,58,10077,27.81786072543326
4835148,310,2006-08-12,13,20,177,194,10075,257.0833925873442
4835149,310,2006-08-12,14,30,182,92,10072,39.13509200686441
4835150,310,2006-08-12,15,40,179,70,10069,32.92030191418039
4835151,310,2006-08-12,16,40,171,44,10066,22.70652874128892
4835152,310,2006-08-12,17,30,159,17,10064,-3.094037522020766
4835153,310,2006-08-12,18,30,154,11,10061,-17.0190933758762
4835154,310,2006-08-12,19,30,149,4,10063,-46.04145855085328
4835155,310,2006-08-12,20,30,148,0,10066,0.0
4835156,310,2006-08-12,21,30,148,0,10064,0.0
4835157,310,2006-08-12,22,30,149,0,10062,0.0
4835158,310,2006-08-12,23,20,149,0,10058,0.0
4835159,310,2006-08-12,24,20,149,0,10055,0.0
4835160,310,2006-08-13,1,20,149,0,10052,0.0
4835161,310,2006-08-13,2,20,146,0,10050,0.0
4835162,310,2006-08-13,3,10,140,0,10049,0.0
4835163,310,2006-08-13,4,10,141,0,10049,0.0
4835164,310,2006-08-13,5,10,144,3,10049,0.0
4835165,310,2006-08-13,6,30,153,15,10050,0.0
4835166,310,2006-08-13,7,40,152,30,10052,0.0
4835167,310,2006-08-13,8,30,160,83,10054,0.0
4835168,310,2006-08-13,9,30,168,149,10057,619.4830726863137
4835169,310,2006-08-13,10,30,178,182,10060,897.4288141770911
4835170,310,2006-08-13,11,40,189,197,10062,783.0042510250115
4835171,310,2006-08-13,12,40,197,264,10064,950.8317239703965
4835172,310,2006-08-13,13,40,198,199,10065,284.6677341703814
4835173,310,2006-08-13,14,40,195,62,10067,30.70941125247224
4835174,310,2006-08-13,15,30,182,63,10071,30.91300540720684
4835175,310,2006-08-13,16,40,201,74,10066,33.66788505152193
4835176,310,2006-08-13,17,70,194,106,10071,66.57750390123971
4835177,310,2006-08-13,18,70,191,73,10074,43.66697304781962
4835178,310,2006-08-13,19,60,180,15,10078,-16.31343716697874
4835179,310,2006-08-13,20,40,174,0,10083,0.0
4835180,310,2006-08-13,21,50,172,0,10084,0.0
4835181,310,2006-08-13,22,40,169,0,10084,0.0
4835182,310,2006-08-13,23,40,167,0,10088,0.0
4835183,310,2006-08-13,24,30,161,0,10085,0.0
4835184,310,2006-08-14,1,30,157,0,10084,0.0
4835185,310,2006-08-14,2,30,157,0,10081,0.0
4835186,310,2006-08-14,3,20,151,0,10079,0.0
4835187,310,2006-08-14,4,30,153,0,10076,0.0
4835188,310,2006-08-14,5,30,155,1,10073,0.0
4835189,310,2006-08-14,6,30,167,11,10072,0.0
4835190,310,2006-08-14,7,40,171,26,10070,0.0
4835191,310,2006-08-14,8,70,165,19,10071,0.0
4835192,310,2006-08-14,9,70,157,11,10068,-34.07277694627584
4835193,310,2006-08-14,10,90,157,19,10066,-7.163467547713897
4835194,310,2006-08-14,11,120,159,12,10053,-13.76081146498534
4835195,310,2006-08-14,12,130,163,20,10051,1.459531725717467
4835196,310,2006-08-14,13,60,171,27,10055,10.31827526130397
4835197,310,2006-08-14,14,80,171,25,10056,8.676545285242078
4835198,310,2006-08-14,15,90,170,19,10061,1.79797311264106
4835199,310,2006-08-14,16,90,172,17,10065,-1.546369326180612
4835200,310,2006-08-14,17,90,169,13,10068,-9.481261548984921
4835201,310,2006-08-14,18,90,163,5,10072,-31.24748524089951
4835202,310,2006-08-14,19,90,164,2,10079,-54.88574879602923
4835203,310,2006-08-14,20,80,164,0,10087,0.0
4835204,310,2006-08-14,21,80,164,0,10090,0.0
4835205,310,2006-08-14,22,70,161,0,10093,0.0
4835206,310,2006-08-14,23,70,161,0,10096,0.0
4835207,310,2006-08-14,24,60,159,0,10094,0.0
4835208,310,2006-08-15,1,60,161,0,10095,0.0
4835209,310,2006-08-15,2,70,161,0,10095,0.0
4835210,310,2006-08-15,3,70,161,0,10095,0.0
4835211,310,2006-08-15,4,60,160,0,10095,0.0
4835212,310,2006-08-15,5,50,161,1,10094,0.0
4835213,310,2006-08-15,6,50,167,7,10093,0.0
4835214,310,2006-08-15,7,60,156,10,10094,0.0
4835215,310,2006-08-15,8,60,163,45,10092,0.0
4835216,310,2006-08-15,9,60,173,78,10089,482.8104664391536
4835217,310,2006-08-15,10,60,182,113,10087,360.0336098888038
4835218,310,2006-08-15,11,80,165,37,10087,15.2240502937077
4835219,310,2006-08-15,12,50,176,65,10083,30.27922830805941
4835220,310,2006-08-15,13,50,187,139,10082,90.83719175353576
4835221,310,2006-08-15,14,50,178,48,10080,25.24747388524158
4835222,310,2006-08-15,15,50,173,40,10076,20.79080861490637
4835223,310,2006-08-15,16,40,173,35,10073,16.84295734890622
4835224,310,2006-08-15,17,40,176,58,10070,27.32962948351185
4835225,310,2006-08-15,18,30,182,58,10068,28.24103693429122
4835226,310,2006-08-15,19,40,177,12,10069,-23.43403283001056
4835227,310,2006-08-15,20,50,174,0,10070,0.0
4835228,310,2006-08-15,21,50,169,0,10070,0.0
4835229,310,2006-08-15,22,50,165,0,10070,0.0
4835230,310,2006-08-15,23,60,161,0,10068,0.0
4835231,310,2006-08-15,24,50,161,0,10064,0.0
4835232,310,2006-08-16,1,40,155,0,10061,0.0
4835233,310,2006-08-16,2,40,154,0,10060,0.0
4835234,310,2006-08-16,3,40,153,0,10057,0.0
4835235,310,2006-08-16,4,30,153,0,10055,0.0
4835236,310,2006-08-16,5,20,152,2,10054,0.0
4835237,310,2006-08-16,6,10,157,23,10055,0.0
4835238,310,2006-08-16,7,10,161,31,10054,0.0
4835239,310,2006-08-16,8,20,168,63,10053,0.0
4835240,310,2006-08-16,9,30,179,125,10049,780.8649569606982
4835241,310,2006-08-16,10,60,184,143,10050,758.6423296360363
4835242,310,2006-08-16,11,40,199,171,10048,532.8474358076361
4835243,310,2006-08-16,12,40,212,268,10044,967.5095914941556
4835244,310,2006-08-16,13,40,220,256,10040,703.2218729166898
4835245,310,2006-08-16,14,40,226,221,10037,356.0284780831568
4835246,310,2006-08-16,15,40,216,119,10034,56.57635166669251
4835247,310,2006-08-16,16,40,213,91,10033,40.85324465860619
4835248,310,2006-08-16,17,20,209,64,10030,29.94268383667876
4835249,310,2006-08-16,18,20,208,21,10032,-0.9452064215185693
4835250,310,2006-08-16,19,40,186,3,10034,-51.83435365185073
4835251,310,2006-08-16,20,10,186,0,10038,0.0
4835252,310,2006-08-16,21,20,183,0,10035,0.0
4835253,310,2006-08-16,22,30,185,0,10035,0.0
4835254,310,2006-08-16,23,30,189,0,10034,0.0
4835255,310,2006-08-16,24,40,189,0,10032,0.0
4835256,310,2006-08-17,1,40,183,0,10028,0.0
4835257,310,2006-08-17,2,40,183,0,10026,0.0
4835258,310,2006-08-17,3,40,176,0,10027,0.0
4835259,310,2006-08-17,4,40,175,0,10023,0.0
4835260,310,2006-08-17,5,40,174,1,10024,0.0
4835261,310,2006-08-17,6,40,171,8,10028,0.0
4835262,310,2006-08-17,7,40,171,31,10030,0.0
4835263,310,2006-08-17,8,40,178,52,10032,0.0
4835264,310,2006-08-17,9,30,195,157,10034,222.8717669448066
4835265,310,2006-08-17,10,10,206,183,10036,889.2409565831289
4835266,310,2006-08-17,11,10,213,216,10035,932.9788619522993
4835267,310,2006-08-17,12,40,211,129,10036,107.2735905173269
4835268,310,2006-08-17,13,40,221,215,10033,394.1581526521924
4835269,310,2006-08-17,14,40,220,205,10029,279.3210650176775
4835270,310,2006-08-17,15,40,219,125,10026,63.36421022265294
4835271,310,2006-08-17,16,60,219,92,10024,41.61013645696486
4835272,310,2006-08-17,17,50,214,39,10023,18.26345248666984
4835273,310,2006-08-17,18,50,212,20,10022,-2.405279741819779
4835274,310,2006-08-17,19,50,207,8,10023,-34.80053389136494
4835275,310,2006-08-17,20,40,209,0,10027,0.0
4835276,310,2006-08-17,21,40,203,0,10020,0.0
4835277,310,2006-08-17,22,50,204,0,10019,0.0
4835278,310,2006-08-17,23,50,201,0,10017,0.0
4835279,310,2006-08-17,24,50,197,0,10019,0.0
4835280,310,2006-08-18,1,40,191,0,10014,0.0
4835281,310,2006-08-18,2,40,185,0,10010,0.0
4835282,310,2006-08-18,3,30,183,0,10009,0.0
4835283,310,2006-08-18,4,40,180,0,10015,0.0
4835284,310,2006-08-18,5,50,177,0,10018,0.0
4835285,310,2006-08-18,6,50,177,5,10022,0.0
4835286,310,2006-08-18,7,60,176,30,10024,0.0
4835287,310,2006-08-18,8,60,180,72,10031,0.0
4835288,310,2006-08-18,9,70,185,105,10039,784.839714853988
4835289,310,2006-08-18,10,70,199,239,10044,274.1554517208562
4835290,310,2006-08-18,11,80,199,193,10049,801.3882715812591
4835291,310,2006-08-18,12,80,201,129,10055,109.2265478745749
4835292,310,2006-08-18,13,80,211,250,10056,671.7758442730352
4835293,310,2006-08-18,14,80,209,96,10060,41.24203524097914
4835294,310,2006-08-18,15,70,212,126,10062,65.33018190136707
4835295,310,2006-08-18,16,60,214,126,10062,78.60708369311261
4835296,310,2006-08-18,17,60,213,31,10067,12.17078276487274
4835297,310,2006-08-18,18,40,202,44,10070,18.58958622780237
4835298,310,2006-08-18,19,20,201,17,10075,-13.71200170887588
4835299,310,2006-08-18,20,30,198,0,10079,0.0
4835300,310,2006-08-18,21,50,195,0,10084,0.0
4835301,310,2006-08-18,22,40,189,0,10089,0.0
4835302,310,2006-08-18,23,40,186,0,10093,0.0
4835303,310,2006-08-18,24,50,179,0,10093,0.0
4835304,310,2006-08-19,1,60,175,0,10092,0.0
4835305,310,2006-08-19,2,50,173,0,10096,0.0
4835306,310,2006-08-19,3,60,168,0,10098,0.0
4835307,310,2006-08-19,4,60,167,0,10100,0.0
4835308,310,2006-08-19,5,50,162,2,10105,0.0
4835309,310,2006-08-19,6,60,162,20,10111,0.0
4835310,310,2006-08-19,7,60,172,78,10117,0.0
4835311,310,2006-08-19,8,60,184,133,10118,0.0
4835312,310,2006-08-19,9,50,204,191,10121,-2730.360580090273
4835313,310,2006-08-19,10,40,204,221,10121,605.0477406522637
4835314,310,2006-08-19,11,50,210,258,10119,895.5447091340477
4835315,310,2006-08-19,12,50,217,222,10118,693.5243267721366
4835316,310,2006-08-19,13,50,220,207,10117,360.2887277748426
4835317,310,2006-08-19,14,60,217,128,10116,67.04888634711709
4835318,310,2006-08-19,15,40,229,159,10110,128.0354741296124
4835319,310,2006-08-19,16,80,190,70,10115,32.17744825352239
4835320,310,2006-08-19,17,70,188,29,10119,10.10809863607732
4835321,310,2006-08-19,18,60,187,14,10121,-12.86389497868832
4835322,310,2006-08-19,19,50,183,4,10126,-50.41536242395653
4835323,310,2006-08-19,20,60,176,0,10129,0.0
4835324,310,2006-08-19,21,60,171,0,10128,0.0
4835325,310,2006-08-19,22,60,165,0,10130,0.0
4835326,310,2006-08-19,23,60,165,0,10130,0.0
4835327,310,2006-08-19,24,70,165,0,10129,0.0
4835328,310,2006-08-20,1,70,166,0,10130,0.0
4835329,310,2006-08-20,2,70,166,0,10130,0.0
4835330,310,2006-08-20,3,70,164,0,10129,0.0
4835331,310,2006-08-20,4,70,166,0,10128,0.0
4835332,310,2006-08-20,5,80,163,0,10127,0.0
4835333,310,2006-08-20,6,80,166,8,10130,0.0
4835334,310,2006-08-20,7,80,174,58,10130,0.0
4835335,310,2006-08-20,8,100,176,67,10133,0.0
4835336,310,2006-08-20,9,100,187,104,10138,776.1427195444402
4835337,310,2006-08-20,10,90,165,52,10143,31.68490998195778
4835338,310,2006-08-20,11,100,191,150,10143,373.4236199872349
4835339,310,2006-08-20,12,120,194,252,10146,939.2645470062873
4835340,310,2006-08-20,13,120,192,242,10150,630.056492204777
4835341,310,2006-08-20,14,130,192,166,10154,144.8652355849389
4835342,310,2006-08-20,15,140,185,98,10153,42.7569752977392
4835343,310,2006-08-20,16,130,186,89,10156,40.3248860717049
4835344,310,2006-08-20,17,130,185,74,10159,35.36675359396293
4835345,310,2006-08-20,18,130,186,31,10163,8.681854577832228
4835346,310,2006-08-20,19,120,181,5,10166,-47.4706560394326
4835347,310,2006-08-20,20,90,172,0,10173,0.0
4835348,310,2006-08-20,21,90,170,0,10173,0.0
4835349,310,2006-08-20,22,90,170,0,10173,0.0
4835350,310,2006-08-20,23,80,170,0,10172,0.0
4835351,310,2006-08-20,24,80,172,0,10170,0.0
4835352,310,2006-08-21,1,80,183,0,10167,0.0
4835353,310,2006-08-21,2,90,181,0,10167,0.0
4835354,310,2006-08-21,3,70,178,0,10170,0.0
4835355,310,2006-08-21,4,70,173,0,10166,0.0
4835356,310,2006-08-21,5,80,173,1,10167,0.0
4835357,310,2006-08-21,6,90,174,13,10170,0.0
4835358,310,2006-08-21,7,70,165,35,10174,0.0
4835359,310,2006-08-21,8,70,179,89,10174,0.0
4835360,310,2006-08-21,9,70,181,164,10173,-561.3809172903376
4835361,310,2006-08-21,10,70,181,91,10171,210.9445724881858
4835362,310,2006-08-21,11,70,187,72,10169,40.21144496776108
4835363,310,2006-08-21,12,60,184,118,10163,88.09169433385291
4835364,310,2006-08-21,13,80,183,65,10156,30.5775081476569
4835365,310,2006-08-21,14,80,169,36,10149,17.6805824005207
4835366,310,2006-08-21,15,80,149,20,10155,2.286450861984302
4835367,310,2006-08-21,16,40,151,7,10148,-18.58428318706732
4835368,310,2006-08-21,17,50,159,67,10144,31.3019977206814
4835369,310,2006-08-21,18,50,173,22,10146,-0.9119687830964777
4835370,310,2006-08-21,19,50,165,8,10152,-37.46113278584814
4835371,310,2006-08-21,20,40,155,0,10158,0.0
4835372,310,2006-08-21,21,30,153,0,10161,0.0
4835373,310,2006-08-21,22,30,154,0,10163,0.0
4835374,310,2006-08-21,23,30,155,0,10165,0.0
4835375,310,2006-08-21,24,30,156,0,10168,0.0
4835376,310,2006-08-22,1,30,152,0,10169,0.0
4835377,310,2006-08-22,2,30,150,0,10171,0.0
4835378,310,2006-08-22,3,30,152,0,10172,0.0
4835379,310,2006-08-22,4,30,155,0,10172,0.0
4835380,310,2006-08-22,5,30,152,2,10175,0.0
4835381,310,2006-08-22,6,30,164,34,10177,0.0
4835382,310,2006-08-22,7,30,171,68,10182,0.0
4835383,310,2006-08-22,8,40,175,104,10186,0.0
4835384,310,2006-08-22,9,50,180,147,10189,224.8253279633625
4835385,310,2006-08-22,10,50,185,218,10190,564.872905887832
4835386,310,2006-08-22,11,60,180,193,10191,849.3127784569801
4835387,310,2006-08-22,12,60,184,244,10191,915.6782829859118
4835388,310,2006-08-22,13,60,184,273,10190,914.987505588242
4835389,310,2006-08-22,14,60,185,214,10189,356.7074599640081
4835390,310,2006-08-22,15,60,186,195,10188,270.3597135325365
4835391,310,2006-08-22,16,50,186,167,10188,208.5064675238909
4835392,310,2006-08-22,17,50,182,108,10184,83.52635759860911
4835393,310,2006-08-22,18,40,179,52,10183,24.04624461122928
4835394,310,2006-08-22,19,40,173,9,10184,-34.99586428300427
4835395,310,2006-08-22,20,40,170,0,10186,0.0
4835396,310,2006-08-22,21,30,167,0,10183,0.0
4835397,310,2006-08-22,22,30,164,0,10181,0.0
4835398,310,2006-08-22,23,40,163,0,10178,0.0
4835399,310,2006-08-22,24,50,158,0,10175,0.0
4835400,310,2006-08-23,1,60,150,0,10174,0.0
4835401,310,2006-08-23,2,50,149,0,10170,0.0
4835402,310,2006-08-23,3,50,148,0,10166,0.0
4835403,310,2006-08-23,4,50,144,0,10164,0.0
4835404,310,2006-08-23,5,50,143,1,10164,0.0
4835405,310,2006-08-23,6,50,144,21,10164,0.0
4835406,310,2006-08-23,7,40,154,77,10162,0.0
4835407,310,2006-08-23,8,40,166,127,10162,0.0
4835408,310,2006-08-23,9,30,183,178,10160,-2300.768059204268
4835409,310,2006-08-23,10,30,186,151,10158,870.7063762260871
4835410,310,2006-08-23,11,40,190,214,10155,936.6775987624661
4835411,310,2006-08-23,12,40,190,199,10151,530.5405917520914
4835412,310,2006-08-23,13,40,191,141,10148,107.4866519719644
4835413,310,2006-08-23,14,30,193,97,10144,42.40814598914763
4835414,310,2006-08-23,15,30,187,69,10141,32.06386719985041
4835415,310,2006-08-23,16,20,192,35,10138,16.16142875680728
4835416,310,2006-08-23,17,10,192,44,10132,20.20416403527183
4835417,310,2006-08-23,18,20,181,8,10128,-26.71377500805165
4835418,310,2006-08-23,19,10,179,1,10127,-66.70988698155354
4835419,310,2006-08-23,20,20,175,0,10123,0.0
4835420,310,2006-08-23,21,20,176,0,10119,0.0
4835421,310,2006-08-23,22,20,174,0,10114,0.0
4835422,310,2006-08-23,23,20,172,0,10106,0.0
4835423,310,2006-08-23,24,40,182,0,10097,0.0
4835424,310,2006-08-24,1,60,186,0,10090,0.0
4835425,310,2006-08-24,2,50,185,0,10083,0.0
4835426,310,2006-08-24,3,50,183,0,10073,0.0
4835427,310,2006-08-24,4,50,170,0,10072,0.0
4835428,310,2006-08-24,5,20,161,0,10065,0.0
4835429,310,2006-08-24,6,40,153,2,10063,0.0
4835430,310,2006-08-24,7,20,158,18,10061,0.0
4835431,310,2006-08-24,8,30,163,81,10061,0.0
4835432,310,2006-08-24,9,30,168,106,10061,765.6915984897828
4835433,310,2006-08-24,10,50,166,82,10062,161.901364712734
4835434,310,2006-08-24,11,40,176,137,10059,302.3093860921053
4835435,310,2006-08-24,12,20,179,145,10059,179.5798501012386
4835436,310,2006-08-24,13,10,189,127,10060,80.05832480371913
4835437,310,2006-08-24,14,30,188,219,10059,397.0725868516242
4835438,310,2006-08-24,15,40,186,115,10060,57.30245720841487
4835439,310,2006-08-24,16,40,187,173,10063,243.9675853706222
4835440,310,2006-08-24,17,30,184,73,10063,35.73342715574126
4835441,310,2006-08-24,18,50,177,29,10066,6.693258237296963
4835442,310,2006-08-24,19,40,171,1,10071,-67.27287072372066
4835443,310,2006-08-24,20,30,164,0,10073,0.0
4835444,310,2006-08-24,21,40,163,0,10074,0.0
4835445,310,2006-08-24,22,30,164,0,10074,0.0
4835446,310,2006-08-24,23,40,165,0,10076,0.0
4835447,310,2006-08-24,24,20,160,0,10076,0.0
4835448,310,2006-08-25,1,50,159,0,10076,0.0
4835449,310,2006-08-25,2,30,156,0,10075,0.0
4835450,310,2006-08-25,3,20,163,0,10074,0.0
4835451,310,2006-08-25,4,40,168,0,10073,0.0
4835452,310,2006-08-25,5,40,166,0,10077,0.0
4835453,310,2006-08-25,6,50,167,3,10076,0.0
4835454,310,2006-08-25,7,50,169,20,10079,0.0
4835455,310,2006-08-25,8,50,174,48,10082,0.0
4835456,310,2006-08-25,9,60,182,122,10086,680.5484169555606
4835457,310,2006-08-25,10,60,188,171,10088,876.7390448018987
4835458,310,2006-08-25,11,60,190,226,10089,938.654339584969
4835459,310,2006-08-25,12,60,188,218,10093,728.679659487572
4835460,310,2006-08-25,13,60,195,279,10094,958.6487430555553
4835461,310,2006-08-25,14,60,189,257,10093,699.6731298846142
4835462,310,2006-08-25,15,60,192,214,10095,391.8713453037799
4835463,310,2006-08-25,16,50,190,169,10093,231.1053192845656
4835464,310,2006-08-25,17,40,186,109,10094,91.91353905131707
4835465,310,2006-08-25,18,30,179,49,10098,22.12350593147709
4835466,310,2006-08-25,19,30,170,6,10100,-46.43917687126259
4835467,310,2006-08-25,20,10,163,0,10104,0.0
4835468,310,2006-08-25,21,20,167,0,10103,0.0
