,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4790976,310,2001-07-29,1,40,174,0,10235,0.0
4790977,310,2001-07-29,2,40,173,0,10237,0.0
4790978,310,2001-07-29,3,30,175,0,10236,0.0
4790979,310,2001-07-29,4,20,175,0,10236,0.0
4790980,310,2001-07-29,5,20,178,0,10237,0.0
4790981,310,2001-07-29,6,10,181,9,10239,0.0
4790982,310,2001-07-29,7,10,182,36,10242,0.0
4790983,310,2001-07-29,8,20,194,125,10244,-1668.81165678864
4790984,310,2001-07-29,9,20,202,199,10246,-102.5705615921418
4790985,310,2001-07-29,10,20,220,248,10244,679.2530358614412
4790986,310,2001-07-29,11,20,225,279,10242,921.9686980834673
4790987,310,2001-07-29,12,10,232,200,10239,353.7651043289159
4790988,310,2001-07-29,13,10,241,195,10237,220.7360170858137
4790989,310,2001-07-29,14,30,257,248,10233,439.6723539812489
4790990,310,2001-07-29,15,40,265,246,10231,437.5426020991007
4790991,310,2001-07-29,16,60,261,138,10229,79.5535624727551
4790992,310,2001-07-29,17,50,245,135,10227,108.8273669488893
4790993,310,2001-07-29,18,40,224,63,10223,29.63535783973514
4790994,310,2001-07-29,19,50,229,38,10223,12.9025898522437
4790995,310,2001-07-29,20,50,220,5,10226,-57.00840544784551
4790996,310,2001-07-29,21,40,212,0,10228,0.0
4790997,310,2001-07-29,22,50,213,0,10228,0.0
4790998,310,2001-07-29,23,60,214,0,10225,0.0
4790999,310,2001-07-29,24,60,213,0,10222,0.0
4791000,310,2001-07-30,1,50,207,0,10222,0.0
4791001,310,2001-07-30,2,50,203,0,10219,0.0
4791002,310,2001-07-30,3,50,201,0,10220,0.0
4791003,310,2001-07-30,4,60,197,0,10222,0.0
4791004,310,2001-07-30,5,60,190,3,10225,0.0
4791005,310,2001-07-30,6,60,193,30,10227,0.0
4791006,310,2001-07-30,7,60,206,82,10232,0.0
4791007,310,2001-07-30,8,60,207,127,10236,-2277.502240339428
4791008,310,2001-07-30,9,50,210,182,10238,413.1228263867457
4791009,310,2001-07-30,10,40,215,231,10237,820.4693654452369
4791010,310,2001-07-30,11,40,214,269,10237,940.8744262773059
4791011,310,2001-07-30,12,40,222,282,10236,959.7830511694768
4791012,310,2001-07-30,13,50,245,289,10234,845.5426079721789
4791013,310,2001-07-30,14,60,250,272,10232,583.6423679479411
4791014,310,2001-07-30,15,60,246,238,10232,381.9351983626154
4791015,310,2001-07-30,16,60,252,197,10228,250.2187053105339
4791016,310,2001-07-30,17,40,254,145,10226,138.5997154523264
4791017,310,2001-07-30,18,30,246,86,10224,53.8222587441698
4791018,310,2001-07-30,19,20,220,35,10221,10.28725877070414
4791019,310,2001-07-30,20,10,221,4,10223,-62.39937602190617
4791020,310,2001-07-30,21,10,211,0,10223,0.0
4791021,310,2001-07-30,22,20,211,0,10220,0.0
4791022,310,2001-07-30,23,20,206,0,10218,0.0
4791023,310,2001-07-30,24,20,202,0,10216,0.0
4791024,310,2001-07-31,1,40,203,0,10210,0.0
4791025,310,2001-07-31,2,50,200,0,10204,0.0
4791026,310,2001-07-31,3,50,189,0,10203,0.0
4791027,310,2001-07-31,4,40,181,0,10201,0.0
4791028,310,2001-07-31,5,40,177,2,10204,0.0
4791029,310,2001-07-31,6,60,179,19,10205,0.0
4791030,310,2001-07-31,7,70,187,55,10209,0.0
4791031,310,2001-07-31,8,80,207,91,10207,538.766007681494
4791032,310,2001-07-31,9,80,213,184,10213,317.5924328301363
4791033,310,2001-07-31,10,80,208,190,10221,907.3398931574012
4791034,310,2001-07-31,11,70,210,200,10225,679.8472963610272
4791035,310,2001-07-31,12,60,211,220,10228,520.5289594728362
4791036,310,2001-07-31,13,60,215,240,10233,480.0347527922828
4791037,310,2001-07-31,14,60,223,286,10235,700.8705807419219
4791038,310,2001-07-31,15,60,209,183,10241,156.9196413686967
4791039,310,2001-07-31,16,60,205,135,10245,76.44188672529755
4791040,310,2001-07-31,17,60,194,63,10247,29.18112899369759
4791041,310,2001-07-31,18,60,190,41,10245,17.43915828908156
4791042,310,2001-07-31,19,60,180,41,10250,15.4724983830133
4791043,310,2001-07-31,20,50,167,5,10255,-58.24912588614335
4791044,310,2001-07-31,21,40,163,0,10260,0.0
4791045,310,2001-07-31,22,30,162,0,10263,0.0
4791046,310,2001-07-31,23,30,160,0,10262,0.0
4791047,310,2001-07-31,24,30,159,0,10263,0.0
4791048,310,2001-08-01,1,20,157,0,10262,0.0
4791049,310,2001-08-01,2,30,157,0,10263,0.0
4791050,310,2001-08-01,3,20,153,0,10262,0.0
4791051,310,2001-08-01,4,20,151,0,10262,0.0
4791052,310,2001-08-01,5,20,152,2,10264,0.0
4791053,310,2001-08-01,6,30,164,31,10265,0.0
4791054,310,2001-08-01,7,30,177,92,10267,0.0
4791055,310,2001-08-01,8,40,186,99,10268,206.1490870275746
4791056,310,2001-08-01,9,30,196,226,10266,-2297.744269262919
4791057,310,2001-08-01,10,40,191,182,10267,899.8960648192135
4791058,310,2001-08-01,11,30,194,190,10263,591.8905181669379
4791059,310,2001-08-01,12,50,196,231,10256,609.9383120476125
4791060,310,2001-08-01,13,50,200,206,10252,276.0415227101157
4791061,310,2001-08-01,14,30,207,181,10246,149.1296623200872
4791062,310,2001-08-01,15,20,216,225,10240,321.8979041927719
4791063,310,2001-08-01,16,30,212,202,10233,279.481895709665
4791064,310,2001-08-01,17,50,204,153,10227,170.3440121984676
4791065,310,2001-08-01,18,60,197,92,10224,66.12256836928975
4791066,310,2001-08-01,19,50,190,35,10220,10.17509272833279
4791067,310,2001-08-01,20,50,182,4,10216,-63.53918708422865
4791068,310,2001-08-01,21,40,175,0,10212,0.0
4791069,310,2001-08-01,22,50,174,0,10210,0.0
4791070,310,2001-08-01,23,50,170,0,10208,0.0
4791071,310,2001-08-01,24,40,168,0,10205,0.0
4791072,310,2001-08-02,1,40,159,0,10197,0.0
4791073,310,2001-08-02,2,40,153,0,10189,0.0
4791074,310,2001-08-02,3,40,147,0,10179,0.0
4791075,310,2001-08-02,4,50,147,0,10172,0.0
4791076,310,2001-08-02,5,50,156,2,10161,0.0
4791077,310,2001-08-02,6,50,160,22,10161,0.0
4791078,310,2001-08-02,7,50,170,53,10159,0.0
4791079,310,2001-08-02,8,50,180,80,10143,638.8685018937497
4791080,310,2001-08-02,9,50,199,148,10134,799.760569229197
4791081,310,2001-08-02,10,60,207,150,10132,663.039308129657
4791082,310,2001-08-02,11,50,218,187,10121,566.4421151162629
4791083,310,2001-08-02,12,50,226,168,10098,203.8609135593601
4791084,310,2001-08-02,13,50,228,133,10110,70.24029727858806
4791085,310,2001-08-02,14,50,233,122,10095,53.07318044160277
4791086,310,2001-08-02,15,50,224,84,10101,36.55685589156538
4791087,310,2001-08-02,16,40,234,60,10087,29.69547992935034
4791088,310,2001-08-02,17,50,241,43,10064,21.37083468501361
4791089,310,2001-08-02,18,40,250,81,10062,48.12243862829146
4791090,310,2001-08-02,19,40,230,26,10063,2.066890455077793
4791091,310,2001-08-02,20,80,212,2,10062,-74.1684884959605
4791092,310,2001-08-02,21,50,208,0,10056,0.0
4791093,310,2001-08-02,22,40,205,0,10058,0.0
4791094,310,2001-08-02,23,60,208,0,10054,0.0
4791095,310,2001-08-02,24,80,197,0,10052,0.0
4791096,310,2001-08-03,1,80,195,0,10050,0.0
4791097,310,2001-08-03,2,70,189,0,10051,0.0
4791098,310,2001-08-03,3,90,186,0,10051,0.0
4791099,310,2001-08-03,4,80,181,0,10057,0.0
4791100,310,2001-08-03,5,80,185,0,10065,0.0
4791101,310,2001-08-03,6,90,182,3,10073,0.0
4791102,310,2001-08-03,7,90,180,14,10080,0.0
4791103,310,2001-08-03,8,80,180,30,10088,132.6715793758348
4791104,310,2001-08-03,9,80,183,94,10096,557.8438397751869
4791105,310,2001-08-03,10,80,197,131,10102,433.3257695802473
4791106,310,2001-08-03,11,90,201,231,10105,935.0363081813816
4791107,310,2001-08-03,12,80,204,286,10108,973.3915323737563
4791108,310,2001-08-03,13,80,209,290,10114,877.2764173403485
4791109,310,2001-08-03,14,80,212,274,10118,617.8278271070247
4791110,310,2001-08-03,15,80,203,223,10122,317.0329587125434
4791111,310,2001-08-03,16,100,207,153,10124,112.5527893320562
4791112,310,2001-08-03,17,90,208,126,10123,93.43803938864298
4791113,310,2001-08-03,18,80,200,79,10123,45.94182619378093
4791114,310,2001-08-03,19,70,201,32,10124,7.698618569678771
4791115,310,2001-08-03,20,50,198,3,10126,-69.64271689796752
4791116,310,2001-08-03,21,60,193,0,10129,0.0
4791117,310,2001-08-03,22,70,183,0,10129,0.0
4791118,310,2001-08-03,23,80,171,0,10129,0.0
4791119,310,2001-08-03,24,80,162,0,10130,0.0
4791120,310,2001-08-04,1,80,165,0,10133,0.0
4791121,310,2001-08-04,2,70,166,0,10133,0.0
4791122,310,2001-08-04,3,70,160,0,10133,0.0
4791123,310,2001-08-04,4,70,160,0,10132,0.0
4791124,310,2001-08-04,5,80,156,1,10136,0.0
4791125,310,2001-08-04,6,80,156,13,10140,0.0
4791126,310,2001-08-04,7,80,174,84,10143,0.0
4791127,310,2001-08-04,8,80,177,96,10147,78.36587948800255
4791128,310,2001-08-04,9,80,181,128,10153,818.3999679197259
4791129,310,2001-08-04,10,80,190,220,10156,845.0179405033862
4791130,310,2001-08-04,11,100,192,291,10160,839.4834802342218
4791131,310,2001-08-04,12,90,194,304,10162,973.3176879401512
4791132,310,2001-08-04,13,90,194,267,10165,688.7242352111047
4791133,310,2001-08-04,14,90,198,214,10165,271.6122931502775
4791134,310,2001-08-04,15,100,192,255,10164,524.3890033522523
4791135,310,2001-08-04,16,100,197,209,10162,325.1398914283847
4791136,310,2001-08-04,17,110,193,126,10161,94.94521281730934
4791137,310,2001-08-04,18,100,192,58,10162,26.98317183617234
4791138,310,2001-08-04,19,80,188,30,10163,5.539162681207277
4791139,310,2001-08-04,20,80,180,2,10166,-76.71954366036067
4791140,310,2001-08-04,21,70,179,0,10163,0.0
4791141,310,2001-08-04,22,80,174,0,10158,0.0
4791142,310,2001-08-04,23,100,166,0,10155,0.0
4791143,310,2001-08-04,24,90,163,0,10150,0.0
4791144,310,2001-08-05,1,90,160,0,10144,0.0
4791145,310,2001-08-05,2,100,162,0,10139,0.0
4791146,310,2001-08-05,3,100,160,0,10136,0.0
4791147,310,2001-08-05,4,90,159,0,10128,0.0
4791148,310,2001-08-05,5,100,159,0,10127,0.0
4791149,310,2001-08-05,6,100,163,21,10130,0.0
4791150,310,2001-08-05,7,100,175,98,10130,0.0
4791151,310,2001-08-05,8,90,169,69,10136,645.0897220812133
4791152,310,2001-08-05,9,80,171,77,10144,328.354946189996
4791153,310,2001-08-05,10,90,171,107,10152,235.0802216583126
4791154,310,2001-08-05,11,80,177,179,10157,506.2327755885634
4791155,310,2001-08-05,12,80,180,246,10163,776.4787146261541
4791156,310,2001-08-05,13,80,184,228,10167,405.4756856056569
4791157,310,2001-08-05,14,80,192,289,10168,768.510527032631
4791158,310,2001-08-05,15,80,191,256,10168,535.0992049855186
4791159,310,2001-08-05,16,80,196,205,10168,308.6895483960301
4791160,310,2001-08-05,17,70,196,147,10167,157.9227086262077
4791161,310,2001-08-05,18,80,198,86,10166,58.24511083779507
4791162,310,2001-08-05,19,90,193,34,10164,9.240838907790792
4791163,310,2001-08-05,20,70,183,2,10165,-77.61415080755599
4791164,310,2001-08-05,21,50,180,0,10164,0.0
4791165,310,2001-08-05,22,60,167,0,10162,0.0
4791166,310,2001-08-05,23,70,161,0,10161,0.0
4791167,310,2001-08-05,24,70,162,0,10157,0.0
4791168,310,2001-08-06,1,80,161,0,10153,0.0
4791169,310,2001-08-06,2,70,159,0,10149,0.0
4791170,310,2001-08-06,3,70,159,0,10144,0.0
4791171,310,2001-08-06,4,70,156,0,10141,0.0
4791172,310,2001-08-06,5,70,159,2,10137,0.0
4791173,310,2001-08-06,6,60,161,16,10134,0.0
4791174,310,2001-08-06,7,60,168,41,10132,0.0
4791175,310,2001-08-06,8,50,176,74,10128,0.0
4791176,310,2001-08-06,9,60,183,107,10125,788.7314126717368
4791177,310,2001-08-06,10,70,196,158,10119,805.971376796911
4791178,310,2001-08-06,11,80,194,133,10116,188.0701751789138
4791179,310,2001-08-06,12,80,181,84,10115,38.08640178953669
4791180,310,2001-08-06,13,80,193,128,10108,66.29219572683417
4791181,310,2001-08-06,14,90,201,96,10104,40.12278032917003
4791182,310,2001-08-06,15,100,195,58,10100,29.48921992328199
4791183,310,2001-08-06,16,100,199,48,10093,24.8760967468542
4791184,310,2001-08-06,17,100,201,63,10088,29.49916121216498
4791185,310,2001-08-06,18,120,200,41,10084,17.6202895459578
4791186,310,2001-08-06,19,120,195,21,10086,-4.833434481827419
4791187,310,2001-08-06,20,110,188,1,10088,-84.48726242355858
4791188,310,2001-08-06,21,120,183,0,10088,0.0
4791189,310,2001-08-06,22,120,181,0,10090,0.0
4791190,310,2001-08-06,23,120,179,0,10092,0.0
4791191,310,2001-08-06,24,110,178,0,10092,0.0
4791192,310,2001-08-07,1,110,177,0,10093,0.0
4791193,310,2001-08-07,2,100,172,0,10091,0.0
4791194,310,2001-08-07,3,100,173,0,10093,0.0
4791195,310,2001-08-07,4,100,170,0,10093,0.0
4791196,310,2001-08-07,5,90,169,0,10092,0.0
4791197,310,2001-08-07,6,90,169,8,10093,0.0
4791198,310,2001-08-07,7,80,172,18,10095,0.0
4791199,310,2001-08-07,8,90,174,42,10096,0.0
4791200,310,2001-08-07,9,80,190,98,10096,692.7399323557279
4791201,310,2001-08-07,10,80,190,119,10095,348.4557529604912
4791202,310,2001-08-07,11,70,199,73,10091,36.84584147370715
4791203,310,2001-08-07,12,80,192,75,10088,34.07419804537247
4791204,310,2001-08-07,13,70,185,36,10081,18.05009628127185
4791205,310,2001-08-07,14,70,187,42,10074,22.32877635072249
4791206,310,2001-08-07,15,70,188,32,10062,15.29335654188595
4791207,310,2001-08-07,16,70,181,26,10057,9.399688007369846
4791208,310,2001-08-07,17,50,185,24,10048,6.168808898158407
4791209,310,2001-08-07,18,30,189,24,10038,3.774404608675761
4791210,310,2001-08-07,19,60,191,2,10031,-50.73832733871402
4791211,310,2001-08-07,20,60,189,0,10025,0.0
4791212,310,2001-08-07,21,80,163,0,10026,0.0
4791213,310,2001-08-07,22,100,162,0,10021,0.0
4791214,310,2001-08-07,23,100,156,0,10022,0.0
4791215,310,2001-08-07,24,90,154,0,10019,0.0
4791216,310,2001-08-08,1,90,152,0,10017,0.0
4791217,310,2001-08-08,2,100,151,0,10019,0.0
4791218,310,2001-08-08,3,100,155,0,10018,0.0
4791219,310,2001-08-08,4,100,153,0,10018,0.0
4791220,310,2001-08-08,5,100,155,0,10017,0.0
4791221,310,2001-08-08,6,100,155,25,10020,0.0
4791222,310,2001-08-08,7,110,162,69,10022,0.0
4791223,310,2001-08-08,8,130,163,77,10023,0.0
4791224,310,2001-08-08,9,130,180,140,10028,789.5147581509772
4791225,310,2001-08-08,10,130,186,175,10028,898.6284875576687
4791226,310,2001-08-08,11,120,188,195,10031,703.0140825518058
4791227,310,2001-08-08,12,130,173,136,10035,110.1492522639758
4791228,310,2001-08-08,13,130,180,142,10037,88.30979804276463
4791229,310,2001-08-08,14,180,190,243,10044,457.2675717048164
4791230,310,2001-08-08,15,160,194,217,10050,306.3808898116569
4791231,310,2001-08-08,16,150,194,200,10053,294.2390612193639
4791232,310,2001-08-08,17,150,193,133,10058,118.9210954897521
4791233,310,2001-08-08,18,150,189,71,10063,38.59235900625945
4791234,310,2001-08-08,19,130,181,25,10068,0.1056660703518688
4791235,310,2001-08-08,20,110,173,1,10075,-86.62380657203684
4791236,310,2001-08-08,21,100,164,0,10080,0.0
4791237,310,2001-08-08,22,100,160,0,10085,0.0
4791238,310,2001-08-08,23,100,158,0,10088,0.0
4791239,310,2001-08-08,24,90,154,0,10089,0.0
4791240,310,2001-08-09,1,80,147,0,10092,0.0
4791241,310,2001-08-09,2,90,147,0,10091,0.0
4791242,310,2001-08-09,3,80,148,0,10092,0.0
4791243,310,2001-08-09,4,80,147,0,10092,0.0
4791244,310,2001-08-09,5,70,148,1,10099,0.0
4791245,310,2001-08-09,6,70,152,22,10102,0.0
4791246,310,2001-08-09,7,60,155,45,10107,0.0
4791247,310,2001-08-09,8,60,164,64,10109,0.0
4791248,310,2001-08-09,9,70,172,136,10114,794.1821053355168
4791249,310,2001-08-09,10,50,162,66,10113,51.81310497049417
4791250,310,2001-08-09,11,60,182,161,10113,376.7919597949962
4791251,310,2001-08-09,12,50,171,55,10116,26.70433707097313
4791252,310,2001-08-09,13,60,181,114,10117,53.22832802476641
4791253,310,2001-08-09,14,70,176,78,10121,34.96789991513257
4791254,310,2001-08-09,15,60,179,171,10121,138.9168957146572
4791255,310,2001-08-09,16,50,172,69,10125,32.06569756519623
4791256,310,2001-08-09,17,100,150,38,10129,17.79532857832378
4791257,310,2001-08-09,18,60,159,46,10128,20.13550980329921
4791258,310,2001-08-09,19,50,159,8,10133,-32.41592701432367
4791259,310,2001-08-09,20,20,150,0,10138,0.0
4791260,310,2001-08-09,21,40,155,0,10141,0.0
4791261,310,2001-08-09,22,70,147,0,10145,0.0
4791262,310,2001-08-09,23,60,142,0,10144,0.0
4791263,310,2001-08-09,24,70,138,0,10147,0.0
4791264,310,2001-08-10,1,60,137,0,10148,0.0
4791265,310,2001-08-10,2,50,136,0,10153,0.0
4791266,310,2001-08-10,3,50,142,0,10158,0.0
4791267,310,2001-08-10,4,50,138,0,10168,0.0
4791268,310,2001-08-10,5,50,140,0,10179,0.0
4791269,310,2001-08-10,6,40,147,23,10190,0.0
4791270,310,2001-08-10,7,40,159,79,10199,0.0
4791271,310,2001-08-10,8,50,167,145,10207,0.0
4791272,310,2001-08-10,9,60,168,180,10215,-199.1071435169775
4791273,310,2001-08-10,10,50,175,221,10222,776.6217982251852
4791274,310,2001-08-10,11,50,174,238,10228,948.0616666820813
4791275,310,2001-08-10,12,60,171,179,10232,287.2160785473388
4791276,310,2001-08-10,13,60,179,242,10236,552.2725910010817
4791277,310,2001-08-10,14,60,175,272,10239,666.9911559698247
4791278,310,2001-08-10,15,60,175,194,10240,217.1304261431025
4791279,310,2001-08-10,16,70,174,169,10243,173.2190583374908
4791280,310,2001-08-10,17,70,172,127,10245,107.6166381653551
4791281,310,2001-08-10,18,60,174,62,10247,30.24424880063643
4791282,310,2001-08-10,19,50,171,28,10251,2.405999017117952
4791283,310,2001-08-10,20,40,167,1,10255,-90.73308102438511
4791284,310,2001-08-10,21,30,158,0,10260,0.0
4791285,310,2001-08-10,22,30,148,0,10261,0.0
4791286,310,2001-08-10,23,10,154,0,10264,0.0
4791287,310,2001-08-10,24,30,151,0,10262,0.0
4791288,310,2001-08-11,1,40,146,0,10262,0.0
4791289,310,2001-08-11,2,50,148,0,10262,0.0
4791290,310,2001-08-11,3,50,144,0,10261,0.0
4791291,310,2001-08-11,4,50,139,0,10260,0.0
4791292,310,2001-08-11,5,50,139,0,10261,0.0
4791293,310,2001-08-11,6,50,142,24,10262,0.0
4791294,310,2001-08-11,7,50,154,70,10265,0.0
4791295,310,2001-08-11,8,60,172,138,10267,0.0
4791296,310,2001-08-11,9,80,180,195,10266,-1312.996612994825
4791297,310,2001-08-11,10,80,182,228,10266,689.1783625889287
4791298,310,2001-08-11,11,100,179,264,10265,914.191486140698
4791299,310,2001-08-11,12,90,182,294,10267,971.3184230309374
4791300,310,2001-08-11,13,90,184,265,10265,742.9608645245914
4791301,310,2001-08-11,14,90,190,259,10260,579.8614525369268
4791302,310,2001-08-11,15,90,196,244,10254,504.9640852573544
4791303,310,2001-08-11,16,90,193,191,10249,267.2287617585743
4791304,310,2001-08-11,17,100,186,115,10247,81.1734688097122
4791305,310,2001-08-11,18,100,184,37,10243,14.02904199611644
4791306,310,2001-08-11,19,70,185,11,10240,-25.63710918016177
4791307,310,2001-08-11,20,70,180,0,10241,0.0
4791308,310,2001-08-11,21,70,173,0,10236,0.0
4791309,310,2001-08-11,22,80,165,0,10232,0.0
4791310,310,2001-08-11,23,80,164,0,10229,0.0
4791311,310,2001-08-11,24,90,161,0,10223,0.0
4791312,310,2001-08-12,1,80,161,0,10220,0.0
4791313,310,2001-08-12,2,80,162,0,10215,0.0
4791314,310,2001-08-12,3,80,161,0,10211,0.0
4791315,310,2001-08-12,4,80,158,0,10205,0.0
4791316,310,2001-08-12,5,80,158,0,10204,0.0
4791317,310,2001-08-12,6,80,165,11,10202,0.0
4791318,310,2001-08-12,7,100,176,34,10199,0.0
4791319,310,2001-08-12,8,100,175,53,10200,0.0
4791320,310,2001-08-12,9,100,185,50,10195,97.63087248604279
4791321,310,2001-08-12,10,100,191,59,10193,39.34475267496765
4791322,310,2001-08-12,11,90,199,74,10189,38.97197192933351
4791323,310,2001-08-12,12,110,205,74,10187,33.59938704529988
4791324,310,2001-08-12,13,100,194,44,10186,22.54518656334408
4791325,310,2001-08-12,14,80,205,93,10178,39.30448127814121
4791326,310,2001-08-12,15,90,208,129,10172,64.8988495532299
4791327,310,2001-08-12,16,110,205,99,10162,44.6428780092891
4791328,310,2001-08-12,17,100,202,32,10157,13.10987979005892
4791329,310,2001-08-12,18,100,203,28,10153,6.985070972495298
4791330,310,2001-08-12,19,110,198,6,10151,-39.7542942277755
4791331,310,2001-08-12,20,120,192,0,10153,0.0
4791332,310,2001-08-12,21,120,183,0,10151,0.0
4791333,310,2001-08-12,22,100,180,0,10150,0.0
4791334,310,2001-08-12,23,100,178,0,10144,0.0
4791335,310,2001-08-12,24,90,175,0,10141,0.0
4791336,310,2001-08-13,1,90,175,0,10134,0.0
4791337,310,2001-08-13,2,100,182,0,10131,0.0
4791338,310,2001-08-13,3,120,182,0,10127,0.0
4791339,310,2001-08-13,4,110,178,0,10126,0.0
4791340,310,2001-08-13,5,110,176,0,10127,0.0
4791341,310,2001-08-13,6,110,176,13,10130,0.0
4791342,310,2001-08-13,7,110,179,27,10134,0.0
4791343,310,2001-08-13,8,110,184,32,10137,0.0
4791344,310,2001-08-13,9,120,185,43,10142,56.5681666170171
4791345,310,2001-08-13,10,110,188,54,10143,31.24519116067323
4791346,310,2001-08-13,11,100,197,110,10144,114.2554082503188
4791347,310,2001-08-13,12,90,199,173,10143,267.1643940549934
4791348,310,2001-08-13,13,80,208,242,10142,569.5992297968595
4791349,310,2001-08-13,14,100,206,260,10142,596.6134349659748
4791350,310,2001-08-13,15,90,207,228,10141,393.0912599231117
4791351,310,2001-08-13,16,90,200,180,10142,224.2322750644918
4791352,310,2001-08-13,17,80,197,122,10142,99.81072421774303
4791353,310,2001-08-13,18,80,193,65,10142,33.96853179940152
4791354,310,2001-08-13,19,70,190,20,10144,-7.850431936019168
4791355,310,2001-08-13,20,60,188,0,10148,0.0
4791356,310,2001-08-13,21,40,187,0,10149,0.0
4791357,310,2001-08-13,22,40,185,0,10150,0.0
4791358,310,2001-08-13,23,40,182,0,10151,0.0
4791359,310,2001-08-13,24,40,176,0,10149,0.0
4791360,310,2001-08-14,1,40,174,0,10149,0.0
4791361,310,2001-08-14,2,50,170,0,10148,0.0
4791362,310,2001-08-14,3,40,166,0,10146,0.0
4791363,310,2001-08-14,4,40,163,0,10147,0.0
