,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4781682,310,2000-07-06,19,40,173,25,10182,2.26486804546302
4781683,310,2000-07-06,20,40,166,7,10176,-42.64498845311429
4781684,310,2000-07-06,21,40,165,0,10176,0.0
4781685,310,2000-07-06,22,40,163,0,10174,0.0
4781686,310,2000-07-06,23,40,159,0,10172,0.0
4781687,310,2000-07-06,24,50,155,0,10169,0.0
4781688,310,2000-07-07,1,50,154,0,10166,0.0
4781689,310,2000-07-07,2,60,150,0,10161,0.0
4781690,310,2000-07-07,3,70,147,0,10156,0.0
4781691,310,2000-07-07,4,70,143,0,10153,0.0
4781692,310,2000-07-07,5,70,145,8,10149,0.0
4781693,310,2000-07-07,6,60,144,27,10153,0.0
4781694,310,2000-07-07,7,80,145,61,10150,0.0
4781695,310,2000-07-07,8,80,149,120,10153,586.2750693483706
4781696,310,2000-07-07,9,90,151,102,10150,402.2689026509477
4781697,310,2000-07-07,10,90,150,107,10147,143.8341799815416
4781698,310,2000-07-07,11,100,148,134,10147,132.5837736338107
4781699,310,2000-07-07,12,100,158,118,10145,58.47868922207153
4781700,310,2000-07-07,13,100,162,168,10146,113.7771913077371
4781701,310,2000-07-07,14,90,159,115,10148,45.6881732804051
4781702,310,2000-07-07,15,100,162,94,10150,38.84909785689754
4781703,310,2000-07-07,16,110,160,129,10152,60.67139244162013
4781704,310,2000-07-07,17,100,154,117,10154,63.25350330028171
4781705,310,2000-07-07,18,90,146,59,10158,27.30012163051782
4781706,310,2000-07-07,19,90,142,18,10164,-6.961312354663146
4781707,310,2000-07-07,20,80,138,11,10169,-29.88040534257105
4781708,310,2000-07-07,21,70,134,0,10176,0.0
4781709,310,2000-07-07,22,50,131,0,10180,0.0
4781710,310,2000-07-07,23,40,131,0,10180,0.0
4781711,310,2000-07-07,24,30,123,0,10177,0.0
4781712,310,2000-07-08,1,30,114,0,10177,0.0
4781713,310,2000-07-08,2,30,115,0,10176,0.0
4781714,310,2000-07-08,3,30,115,0,10174,0.0
4781715,310,2000-07-08,4,30,126,0,10173,0.0
4781716,310,2000-07-08,5,30,133,2,10169,0.0
4781717,310,2000-07-08,6,30,141,20,10167,0.0
4781718,310,2000-07-08,7,50,140,45,10167,0.0
4781719,310,2000-07-08,8,60,142,19,10166,-12.91319046293141
4781720,310,2000-07-08,9,70,149,116,10165,601.2371689647492
4781721,310,2000-07-08,10,80,151,103,10163,128.1802598647737
4781722,310,2000-07-08,11,80,151,108,10164,69.73483450913892
4781723,310,2000-07-08,12,70,159,176,10162,188.045972288936
4781724,310,2000-07-08,13,80,158,86,10161,36.8882202756183
4781725,310,2000-07-08,14,90,168,251,10160,377.8379146488467
4781726,310,2000-07-08,15,90,164,200,10157,178.7589408745081
4781727,310,2000-07-08,16,80,169,212,10152,272.2307405424517
4781728,310,2000-07-08,17,90,167,166,10148,180.1754914855039
4781729,310,2000-07-08,18,90,166,102,10142,71.38684921226876
4781730,310,2000-07-08,19,100,160,40,10136,15.28445454356505
4781731,310,2000-07-08,20,110,159,6,10132,-46.3010624514364
4781732,310,2000-07-08,21,80,152,0,10129,0.0
4781733,310,2000-07-08,22,90,148,0,10124,0.0
4781734,310,2000-07-08,23,90,144,0,10115,0.0
4781735,310,2000-07-08,24,90,141,0,10107,0.0
4781736,310,2000-07-09,1,80,139,0,10099,0.0
4781737,310,2000-07-09,2,90,140,0,10089,0.0
4781738,310,2000-07-09,3,90,138,0,10081,0.0
4781739,310,2000-07-09,4,90,136,0,10070,0.0
4781740,310,2000-07-09,5,90,142,1,10060,0.0
4781741,310,2000-07-09,6,100,139,7,10051,0.0
4781742,310,2000-07-09,7,100,136,17,10041,0.0
4781743,310,2000-07-09,8,100,140,19,10033,-12.28381820129325
4781744,310,2000-07-09,9,100,139,20,10027,-7.623778350383479
4781745,310,2000-07-09,10,110,142,24,10016,3.136346456647316
4781746,310,2000-07-09,11,110,142,38,10008,18.07248240363788
4781747,310,2000-07-09,12,120,146,73,9997,33.56015743685005
4781748,310,2000-07-09,13,110,149,75,9988,34.72829789685417
4781749,310,2000-07-09,14,100,154,67,9976,33.21815567502987
4781750,310,2000-07-09,15,90,158,64,9965,32.35086041967877
4781751,310,2000-07-09,16,80,164,44,9956,23.87415307328999
4781752,310,2000-07-09,17,80,176,64,9946,30.76619557283251
4781753,310,2000-07-09,18,80,174,48,9936,23.01609533143815
4781754,310,2000-07-09,19,80,155,14,9930,-12.78270638556067
4781755,310,2000-07-09,20,90,152,2,9922,-62.28113112523743
4781756,310,2000-07-09,21,110,154,0,9917,0.0
4781757,310,2000-07-09,22,110,153,0,9910,0.0
4781758,310,2000-07-09,23,120,148,0,9907,0.0
4781759,310,2000-07-09,24,120,148,0,9902,0.0
4781760,310,2000-07-10,1,110,149,0,9896,0.0
4781761,310,2000-07-10,2,120,145,0,9892,0.0
4781762,310,2000-07-10,3,120,137,0,9888,0.0
4781763,310,2000-07-10,4,120,142,0,9886,0.0
4781764,310,2000-07-10,5,110,144,2,9890,0.0
4781765,310,2000-07-10,6,110,140,14,9894,0.0
4781766,310,2000-07-10,7,120,145,33,9899,0.0
4781767,310,2000-07-10,8,100,147,58,9903,391.1024778636129
4781768,310,2000-07-10,9,110,154,106,9906,469.1390132520466
4781769,310,2000-07-10,10,120,158,275,9910,602.148747139352
4781770,310,2000-07-10,11,100,165,311,9912,873.6558026681537
4781771,310,2000-07-10,12,110,165,307,9911,980.2941000628942
4781772,310,2000-07-10,13,110,167,278,9911,617.2368686975879
4781773,310,2000-07-10,14,130,171,265,9913,474.4070014842862
4781774,310,2000-07-10,15,120,173,276,9916,533.3978264908773
4781775,310,2000-07-10,16,120,173,148,9913,84.62735631196912
4781776,310,2000-07-10,17,130,161,84,9918,37.64333446901286
4781777,310,2000-07-10,18,120,150,21,9917,2.189984390482226
4781778,310,2000-07-10,19,100,153,13,9916,-14.69235207986156
4781779,310,2000-07-10,20,100,132,1,9922,-67.48216863748223
4781780,310,2000-07-10,21,90,136,0,9920,0.0
4781781,310,2000-07-10,22,90,133,0,9916,0.0
4781782,310,2000-07-10,23,80,137,0,9913,0.0
4781783,310,2000-07-10,24,60,139,0,9914,0.0
4781784,310,2000-07-11,1,80,143,0,9922,0.0
4781785,310,2000-07-11,2,90,142,0,9930,0.0
4781786,310,2000-07-11,3,90,138,0,9935,0.0
4781787,310,2000-07-11,4,100,136,0,9945,0.0
4781788,310,2000-07-11,5,90,133,0,9955,0.0
4781789,310,2000-07-11,6,100,131,6,9961,0.0
4781790,310,2000-07-11,7,100,130,12,9972,0.0
4781791,310,2000-07-11,8,100,126,15,9982,-23.7674298264984
4781792,310,2000-07-11,9,100,125,30,9994,5.171769136507717
4781793,310,2000-07-11,10,80,128,48,10003,21.50946646346231
4781794,310,2000-07-11,11,90,142,137,10010,146.4242395321579
4781795,310,2000-07-11,12,100,141,113,10022,54.2741727974952
4781796,310,2000-07-11,13,90,145,86,10031,37.17360449968901
4781797,310,2000-07-11,14,90,144,72,10039,34.25591963455701
4781798,310,2000-07-11,15,80,139,67,10047,32.91819381795172
4781799,310,2000-07-11,16,80,141,79,10053,35.33696197946413
4781800,310,2000-07-11,17,80,138,67,10061,31.35137939141336
4781801,310,2000-07-11,18,80,130,34,10071,14.31196817386884
4781802,310,2000-07-11,19,80,132,8,10078,-26.71811149221137
4781803,310,2000-07-11,20,70,129,7,10086,-42.67073868174889
4781804,310,2000-07-11,21,60,125,0,10095,0.0
4781805,310,2000-07-11,22,50,127,0,10100,0.0
4781806,310,2000-07-11,23,50,121,0,10105,0.0
4781807,310,2000-07-11,24,40,117,0,10110,0.0
4781808,310,2000-07-12,1,50,117,0,10112,0.0
4781809,310,2000-07-12,2,50,118,0,10113,0.0
4781810,310,2000-07-12,3,40,127,0,10113,0.0
4781811,310,2000-07-12,4,60,130,0,10118,0.0
4781812,310,2000-07-12,5,60,138,9,10123,0.0
4781813,310,2000-07-12,6,80,139,10,10128,0.0
4781814,310,2000-07-12,7,80,150,40,10129,0.0
4781815,310,2000-07-12,8,80,147,82,10134,730.530321496015
4781816,310,2000-07-12,9,70,146,73,10141,145.354844421475
4781817,310,2000-07-12,10,60,152,191,10145,891.9671319686692
4781818,310,2000-07-12,11,60,159,291,10146,935.8280040735626
4781819,310,2000-07-12,12,80,157,304,10151,976.4232756952483
4781820,310,2000-07-12,13,80,158,306,10154,875.7657674101263
4781821,310,2000-07-12,14,80,158,278,10155,546.3923657009676
4781822,310,2000-07-12,15,70,159,271,10156,524.2891010937345
4781823,310,2000-07-12,16,70,162,220,10157,315.4702905641873
4781824,310,2000-07-12,17,70,166,130,10153,84.8070725993587
4781825,310,2000-07-12,18,90,159,94,10153,58.54495615774155
4781826,310,2000-07-12,19,80,159,43,10154,17.40287230446385
4781827,310,2000-07-12,20,80,155,5,10153,-51.08968086047673
4781828,310,2000-07-12,21,60,152,0,10150,0.0
4781829,310,2000-07-12,22,70,149,0,10148,0.0
4781830,310,2000-07-12,23,80,145,0,10145,0.0
4781831,310,2000-07-12,24,70,142,0,10140,0.0
4781832,310,2000-07-13,1,80,141,0,10135,0.0
4781833,310,2000-07-13,2,80,139,0,10131,0.0
4781834,310,2000-07-13,3,80,138,0,10125,0.0
4781835,310,2000-07-13,4,80,142,0,10120,0.0
4781836,310,2000-07-13,5,80,140,1,10116,0.0
4781837,310,2000-07-13,6,80,139,11,10113,0.0
4781838,310,2000-07-13,7,80,142,9,10110,0.0
4781839,310,2000-07-13,8,80,145,23,10108,2.17313976978636
4781840,310,2000-07-13,9,80,152,52,10106,44.68107295602651
4781841,310,2000-07-13,10,80,157,80,10101,61.01825454327423
4781842,310,2000-07-13,11,70,160,81,10100,39.14135098183063
4781843,310,2000-07-13,12,70,161,77,10097,34.4849474704048
4781844,310,2000-07-13,13,70,175,197,10096,198.3512511808696
4781845,310,2000-07-13,14,70,176,267,10095,495.8115421164576
4781846,310,2000-07-13,15,70,171,208,10096,208.6391660637651
4781847,310,2000-07-13,16,80,166,108,10093,45.57134637218062
4781848,310,2000-07-13,17,80,164,72,10091,32.86058450189076
4781849,310,2000-07-13,18,80,162,24,10091,4.975860199369535
4781850,310,2000-07-13,19,80,161,11,10091,-19.9284389063689
4781851,310,2000-07-13,20,80,163,1,10087,-69.58214172836375
4781852,310,2000-07-13,21,80,165,0,10086,0.0
4781853,310,2000-07-13,22,80,163,0,10086,0.0
4781854,310,2000-07-13,23,60,160,0,10086,0.0
4781855,310,2000-07-13,24,60,156,0,10084,0.0
4781856,310,2000-07-14,1,50,148,0,10081,0.0
4781857,310,2000-07-14,2,70,154,0,10075,0.0
4781858,310,2000-07-14,3,80,152,0,10070,0.0
4781859,310,2000-07-14,4,80,149,0,10067,0.0
4781860,310,2000-07-14,5,80,147,0,10065,0.0
4781861,310,2000-07-14,6,60,135,8,10066,0.0
4781862,310,2000-07-14,7,80,132,68,10064,0.0
4781863,310,2000-07-14,8,80,152,146,10065,-1313.518028430405
4781864,310,2000-07-14,9,80,155,135,10066,843.4316644735665
4781865,310,2000-07-14,10,90,157,179,10068,820.5275592198757
4781866,310,2000-07-14,11,80,143,133,10073,137.3783653295664
4781867,310,2000-07-14,12,70,131,130,10077,76.1543872777556
4781868,310,2000-07-14,13,80,132,102,10079,42.07139636607748
4781869,310,2000-07-14,14,90,132,89,10086,37.80975174968386
4781870,310,2000-07-14,15,80,142,129,10090,55.03807502935318
4781871,310,2000-07-14,16,80,152,148,10094,86.96978841454981
4781872,310,2000-07-14,17,80,150,123,10095,73.43456608569024
4781873,310,2000-07-14,18,80,146,68,10100,32.27319149621657
4781874,310,2000-07-14,19,70,142,31,10104,8.21944234673497
4781875,310,2000-07-14,20,50,138,6,10105,-47.12897492321255
4781876,310,2000-07-14,21,50,138,0,10108,0.0
4781877,310,2000-07-14,22,50,136,0,10109,0.0
4781878,310,2000-07-14,23,50,136,0,10110,0.0
4781879,310,2000-07-14,24,40,137,0,10109,0.0
4781880,310,2000-07-15,1,40,137,0,10106,0.0
4781881,310,2000-07-15,2,40,139,0,10103,0.0
4781882,310,2000-07-15,3,40,141,0,10101,0.0
4781883,310,2000-07-15,4,50,114,0,10100,0.0
4781884,310,2000-07-15,5,40,127,2,10100,0.0
4781885,310,2000-07-15,6,40,140,48,10099,0.0
4781886,310,2000-07-15,7,70,143,107,10102,0.0
4781887,310,2000-07-15,8,60,149,118,10105,419.9281976275964
4781888,310,2000-07-15,9,50,126,51,10107,43.38628054139247
4781889,310,2000-07-15,10,80,134,166,10107,686.5251926837883
4781890,310,2000-07-15,11,90,151,187,10110,436.6534167337439
4781891,310,2000-07-15,12,90,160,222,10114,447.3564905998567
4781892,310,2000-07-15,13,90,154,179,10118,145.9150013981609
4781893,310,2000-07-15,14,70,141,121,10123,49.35087467430277
4781894,310,2000-07-15,15,70,147,66,10128,32.36293573833552
4781895,310,2000-07-15,16,80,144,80,10130,35.38093539343287
4781896,310,2000-07-15,17,80,139,69,10131,31.7632882770926
4781897,310,2000-07-15,18,70,142,39,10135,17.35079209890716
4781898,310,2000-07-15,19,70,133,20,10139,-4.236324871835564
4781899,310,2000-07-15,20,60,129,3,10141,-60.62243316605285
4781900,310,2000-07-15,21,60,132,0,10144,0.0
4781901,310,2000-07-15,22,60,131,0,10145,0.0
4781902,310,2000-07-15,23,50,130,0,10144,0.0
4781903,310,2000-07-15,24,60,123,0,10144,0.0
4781904,310,2000-07-16,1,50,124,0,10142,0.0
4781905,310,2000-07-16,2,60,124,0,10140,0.0
4781906,310,2000-07-16,3,50,125,0,10140,0.0
4781907,310,2000-07-16,4,50,129,0,10141,0.0
4781908,310,2000-07-16,5,50,124,2,10144,0.0
4781909,310,2000-07-16,6,50,128,16,10145,0.0
4781910,310,2000-07-16,7,50,128,34,10150,0.0
4781911,310,2000-07-16,8,40,137,52,10153,343.3683495606517
4781912,310,2000-07-16,9,60,149,118,10154,716.9554763128577
4781913,310,2000-07-16,10,70,146,131,10159,319.9446727849344
4781914,310,2000-07-16,11,70,146,119,10161,98.78671776771753
4781915,310,2000-07-16,12,50,143,102,10163,46.28381784929855
4781916,310,2000-07-16,13,60,143,106,10166,43.8157980437628
4781917,310,2000-07-16,14,70,144,97,10167,39.6476965969993
4781918,310,2000-07-16,15,70,143,97,10169,39.70673091989959
4781919,310,2000-07-16,16,70,135,69,10170,32.46151022458258
4781920,310,2000-07-16,17,50,138,36,10171,17.16848165832612
4781921,310,2000-07-16,18,50,131,18,10173,-3.073244670084548
4781922,310,2000-07-16,19,40,132,13,10174,-16.39799426747473
4781923,310,2000-07-16,20,40,131,2,10176,-66.11042448323457
4781924,310,2000-07-16,21,30,129,0,10182,0.0
4781925,310,2000-07-16,22,30,130,0,10183,0.0
4781926,310,2000-07-16,23,30,131,0,10183,0.0
4781927,310,2000-07-16,24,30,128,0,10182,0.0
4781928,310,2000-07-17,1,20,121,0,10184,0.0
4781929,310,2000-07-17,2,30,127,0,10184,0.0
4781930,310,2000-07-17,3,30,129,0,10186,0.0
4781931,310,2000-07-17,4,30,131,0,10184,0.0
4781932,310,2000-07-17,5,50,133,2,10184,0.0
4781933,310,2000-07-17,6,50,130,7,10185,0.0
4781934,310,2000-07-17,7,40,134,12,10187,0.0
4781935,310,2000-07-17,8,40,141,64,10190,619.1839272344939
4781936,310,2000-07-17,9,40,141,54,10193,55.63822559483043
4781937,310,2000-07-17,10,40,143,46,10196,19.51734357877703
4781938,310,2000-07-17,11,40,137,49,10197,23.01565268276305
4781939,310,2000-07-17,12,40,156,128,10197,74.9782709431519
4781940,310,2000-07-17,13,50,147,99,10201,40.89874694449268
4781941,310,2000-07-17,14,40,147,85,10202,36.64463523916969
4781942,310,2000-07-17,15,40,150,106,10205,42.67418345706785
4781943,310,2000-07-17,16,40,149,82,10204,35.72853397056845
4781944,310,2000-07-17,17,40,151,71,10203,32.22825192461067
4781945,310,2000-07-17,18,40,142,36,10204,15.0643070760951
4781946,310,2000-07-17,19,30,147,42,10204,16.43054607362122
4781947,310,2000-07-17,20,30,134,12,10209,-28.48702339248272
4781948,310,2000-07-17,21,20,124,0,10209,0.0
4781949,310,2000-07-17,22,20,126,0,10209,0.0
4781950,310,2000-07-17,23,20,123,0,10209,0.0
4781951,310,2000-07-17,24,20,125,0,10207,0.0
4781952,310,2000-07-18,1,20,128,0,10207,0.0
4781953,310,2000-07-18,2,20,122,0,10204,0.0
4781954,310,2000-07-18,3,40,126,0,10200,0.0
4781955,310,2000-07-18,4,50,125,0,10199,0.0
4781956,310,2000-07-18,5,50,125,5,10198,0.0
4781957,310,2000-07-18,6,50,127,45,10199,0.0
4781958,310,2000-07-18,7,40,144,107,10200,0.0
4781959,310,2000-07-18,8,50,153,102,10200,654.1495302591162
4781960,310,2000-07-18,9,50,160,210,10201,45.69694261840296
4781961,310,2000-07-18,10,60,153,272,10203,516.8495559099326
4781962,310,2000-07-18,11,50,158,300,10203,887.069760349384
4781963,310,2000-07-18,12,50,161,312,10207,979.7194107485245
4781964,310,2000-07-18,13,50,153,226,10209,333.2313072435056
4781965,310,2000-07-18,14,50,159,261,10210,483.2634344444404
4781966,310,2000-07-18,15,50,163,266,10209,517.953252341247
4781967,310,2000-07-18,16,50,160,221,10209,334.1713999541047
4781968,310,2000-07-18,17,50,153,121,10210,72.31551819567406
4781969,310,2000-07-18,18,40,154,61,10210,28.16807718779261
4781970,310,2000-07-18,19,40,146,29,10209,5.741518793912283
4781971,310,2000-07-18,20,30,142,10,10208,-34.51075003238135
4781972,310,2000-07-18,21,30,143,0,10211,0.0
4781973,310,2000-07-18,22,30,138,0,10210,0.0
4781974,310,2000-07-18,23,30,144,0,10209,0.0
4781975,310,2000-07-18,24,40,144,0,10207,0.0
4781976,310,2000-07-19,1,30,138,0,10203,0.0
4781977,310,2000-07-19,2,40,146,0,10204,0.0
4781978,310,2000-07-19,3,40,146,0,10205,0.0
4781979,310,2000-07-19,4,40,145,0,10205,0.0
4781980,310,2000-07-19,5,40,148,3,10206,0.0
4781981,310,2000-07-19,6,40,150,12,10207,0.0
4781982,310,2000-07-19,7,30,156,34,10209,0.0
4781983,310,2000-07-19,8,30,165,74,10211,713.8784379354372
4781984,310,2000-07-19,9,40,170,134,10210,839.5633041635442
4781985,310,2000-07-19,10,40,169,183,10212,877.2084850627941
4781986,310,2000-07-19,11,50,171,182,10215,420.217300866423
4781987,310,2000-07-19,12,50,179,287,10214,951.0402556237592
4781988,310,2000-07-19,13,50,181,305,10213,899.4191471441577
4781989,310,2000-07-19,14,50,185,275,10213,554.8367337135029
4781990,310,2000-07-19,15,40,187,241,10212,364.3105358931302
4781991,310,2000-07-19,16,30,183,217,10208,316.2123364034364
4781992,310,2000-07-19,17,20,191,164,10205,186.7669627640407
4781993,310,2000-07-19,18,20,194,102,10204,76.96526927613753
4781994,310,2000-07-19,19,20,197,46,10204,19.77047753222703
4781995,310,2000-07-19,20,10,188,9,10204,-37.9320379258794
4781996,310,2000-07-19,21,10,176,0,10204,0.0
4781997,310,2000-07-19,22,10,174,0,10204,0.0
4781998,310,2000-07-19,23,20,171,0,10204,0.0
4781999,310,2000-07-19,24,20,171,0,10203,0.0
4782000,310,2000-07-20,1,30,169,0,10202,0.0
4782001,310,2000-07-20,2,30,170,0,10199,0.0
4782002,310,2000-07-20,3,20,167,0,10200,0.0
4782003,310,2000-07-20,4,20,163,0,10201,0.0
4782004,310,2000-07-20,5,20,159,6,10204,0.0
4782005,310,2000-07-20,6,30,164,44,10210,0.0
4782006,310,2000-07-20,7,40,174,85,10215,0.0
4782007,310,2000-07-20,8,40,182,158,10218,-4841.901427289038
4782008,310,2000-07-20,9,40,191,209,10220,-18.51928407601087
4782009,310,2000-07-20,10,40,195,245,10222,801.9692748504212
4782010,310,2000-07-20,11,40,198,293,10224,906.4647311627947
4782011,310,2000-07-20,12,50,210,315,10225,977.0655314836351
4782012,310,2000-07-20,13,50,207,318,10229,960.3151937528061
4782013,310,2000-07-20,14,50,208,300,10232,755.7631143882668
4782014,310,2000-07-20,15,50,206,267,10233,529.592554372339
4782015,310,2000-07-20,16,40,203,224,10233,356.0327211641962
4782016,310,2000-07-20,17,40,203,169,10234,209.1115334922834
4782017,310,2000-07-20,18,40,197,111,10235,100.7296384938522
4782018,310,2000-07-20,19,40,180,53,10236,26.91329663018449
4782019,310,2000-07-20,20,30,169,11,10239,-32.03312014224559
4782020,310,2000-07-20,21,30,161,0,10243,0.0
4782021,310,2000-07-20,22,30,156,0,10244,0.0
4782022,310,2000-07-20,23,30,153,0,10245,0.0
4782023,310,2000-07-20,24,30,148,0,10245,0.0
4782024,310,2000-07-21,1,30,146,0,10245,0.0
4782025,310,2000-07-21,2,30,141,0,10246,0.0
4782026,310,2000-07-21,3,40,137,0,10245,0.0
4782027,310,2000-07-21,4,30,137,0,10247,0.0
4782028,310,2000-07-21,5,30,139,3,10249,0.0
4782029,310,2000-07-21,6,30,146,19,10251,0.0
4782030,310,2000-07-21,7,40,151,29,10254,0.0
4782031,310,2000-07-21,8,40,150,29,10256,50.11399667954436
4782032,310,2000-07-21,9,50,151,37,10255,14.38938973811629
4782033,310,2000-07-21,10,50,151,47,10256,20.00883975965768
4782034,310,2000-07-21,11,50,156,62,10256,28.42491781451731
4782035,310,2000-07-21,12,50,154,57,10256,27.65674364794141
4782036,310,2000-07-21,13,50,158,55,10257,27.95543500890955
4782037,310,2000-07-21,14,50,156,61,10256,30.47756216833435
4782038,310,2000-07-21,15,50,156,51,10253,26.67192821238561
4782039,310,2000-07-21,16,60,155,36,10250,17.72366036966138
4782040,310,2000-07-21,17,60,152,24,10250,6.124389847536181
4782041,310,2000-07-21,18,50,151,17,10248,-5.098785242686477
4782042,310,2000-07-21,19,50,151,7,10247,-31.41256743806138
4782043,310,2000-07-21,20,50,148,1,10246,-74.14710150208651
4782044,310,2000-07-21,21,50,144,0,10247,0.0
4782045,310,2000-07-21,22,50,145,0,10246,0.0
4782046,310,2000-07-21,23,50,144,0,10245,0.0
4782047,310,2000-07-21,24,40,144,0,10240,0.0
4782048,310,2000-07-22,1,40,143,0,10237,0.0
4782049,310,2000-07-22,2,30,139,0,10233,0.0
4782050,310,2000-07-22,3,30,134,0,10229,0.0
4782051,310,2000-07-22,4,30,135,0,10226,0.0
4782052,310,2000-07-22,5,40,141,3,10225,0.0
4782053,310,2000-07-22,6,40,144,19,10225,0.0
4782054,310,2000-07-22,7,50,147,59,10223,0.0
4782055,310,2000-07-22,8,50,156,95,10221,661.8402970106764
4782056,310,2000-07-22,9,60,154,152,10219,834.4150433130108
4782057,310,2000-07-22,10,50,156,174,10218,832.9566464215181
4782058,310,2000-07-22,11,40,158,135,10216,160.1134512644442
4782059,310,2000-07-22,12,40,162,112,10214,56.43525527203749
4782060,310,2000-07-22,13,40,164,95,10211,39.64036324822779
4782061,310,2000-07-22,14,40,165,75,10209,34.32540729417831
4782062,310,2000-07-22,15,40,167,77,10204,34.74463454162488
4782063,310,2000-07-22,16,50,171,89,10198,37.87025488485941
4782064,310,2000-07-22,17,50,169,74,10195,33.33279831129622
4782065,310,2000-07-22,18,60,163,38,10192,16.23568620248121
4782066,310,2000-07-22,19,60,160,19,10191,-6.497352042793057
