,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4817122,310,2004-07-22,11,30,239,279,10194,939.2034827382023
4817123,310,2004-07-22,12,30,249,292,10192,968.3155119453148
4817124,310,2004-07-22,13,30,260,284,10187,750.4613031931934
4817125,310,2004-07-22,14,40,255,264,10184,509.8357112436592
4817126,310,2004-07-22,15,40,255,225,10180,293.4622919171849
4817127,310,2004-07-22,16,50,248,173,10176,149.3970207428113
4817128,310,2004-07-22,17,50,258,134,10173,99.50291283799723
4817129,310,2004-07-22,18,60,251,63,10168,29.46952354921759
4817130,310,2004-07-22,19,50,240,11,10166,-21.26260122189919
4817131,310,2004-07-22,20,50,237,4,10169,-58.58607991548202
4817132,310,2004-07-22,21,80,191,0,10184,0.0
4817133,310,2004-07-22,22,60,194,0,10171,0.0
4817134,310,2004-07-22,23,60,199,0,10167,0.0
4817135,310,2004-07-22,24,50,193,0,10164,0.0
4817136,310,2004-07-23,1,50,193,0,10162,0.0
4817137,310,2004-07-23,2,40,192,0,10164,0.0
4817138,310,2004-07-23,3,30,187,0,10163,0.0
4817139,310,2004-07-23,4,20,185,0,10161,0.0
4817140,310,2004-07-23,5,20,184,4,10165,0.0
4817141,310,2004-07-23,6,20,180,31,10165,0.0
4817142,310,2004-07-23,7,30,190,53,10171,0.0
4817143,310,2004-07-23,8,50,194,111,10178,263.5243754522209
4817144,310,2004-07-23,9,60,194,154,10186,828.4512420112998
4817145,310,2004-07-23,10,60,197,140,10193,444.0857141244948
4817146,310,2004-07-23,11,50,200,164,10201,312.4984634431306
4817147,310,2004-07-23,12,50,197,135,10205,91.36276183305554
4817148,310,2004-07-23,13,60,193,110,10213,46.61654343128448
4817149,310,2004-07-23,14,60,196,134,10220,60.59190215534564
4817150,310,2004-07-23,15,50,198,217,10224,261.8643609971826
4817151,310,2004-07-23,16,60,201,204,10224,264.8340931402917
4817152,310,2004-07-23,17,50,201,147,10226,135.0563739125413
4817153,310,2004-07-23,18,40,196,90,10232,56.76429514440539
4817154,310,2004-07-23,19,40,181,41,10238,15.46376212974753
4817155,310,2004-07-23,20,30,170,5,10243,-54.93037737876661
4817156,310,2004-07-23,21,10,165,0,10245,0.0
4817157,310,2004-07-23,22,10,162,0,10247,0.0
4817158,310,2004-07-23,23,20,160,0,10250,0.0
4817159,310,2004-07-23,24,10,156,0,10250,0.0
4817160,310,2004-07-24,1,10,156,0,10251,0.0
4817161,310,2004-07-24,2,10,158,0,10252,0.0
4817162,310,2004-07-24,3,20,161,0,10252,0.0
4817163,310,2004-07-24,4,20,166,0,10251,0.0
4817164,310,2004-07-24,5,10,170,10,10254,0.0
4817165,310,2004-07-24,6,10,173,48,10257,0.0
4817166,310,2004-07-24,7,20,170,99,10260,0.0
4817167,310,2004-07-24,8,20,183,155,10260,-6075.42035744751
4817168,310,2004-07-24,9,30,201,203,10258,-11.74633545528142
4817169,310,2004-07-24,10,40,218,250,10256,714.6917587088282
4817170,310,2004-07-24,11,50,205,276,10253,939.4107974342712
4817171,310,2004-07-24,12,70,200,288,10249,963.475415411958
4817172,310,2004-07-24,13,70,196,235,10250,401.2585884556335
4817173,310,2004-07-24,14,60,197,280,10248,610.889333590353
4817174,310,2004-07-24,15,60,199,253,10247,469.818244966921
4817175,310,2004-07-24,16,50,196,197,10244,237.4350160068521
4817176,310,2004-07-24,17,50,196,128,10239,88.76892107759728
4817177,310,2004-07-24,18,40,191,79,10238,42.43850909336495
4817178,310,2004-07-24,19,40,188,28,10236,4.215423910935773
4817179,310,2004-07-24,20,40,185,5,10234,-55.26601485620909
4817180,310,2004-07-24,21,40,180,0,10230,0.0
4817181,310,2004-07-24,22,50,174,0,10224,0.0
4817182,310,2004-07-24,23,60,166,0,10222,0.0
4817183,310,2004-07-24,24,70,164,0,10215,0.0
4817184,310,2004-07-25,1,60,178,0,10213,0.0
4817185,310,2004-07-25,2,40,164,0,10213,0.0
4817186,310,2004-07-25,3,20,160,0,10211,0.0
4817187,310,2004-07-25,4,20,165,0,10208,0.0
4817188,310,2004-07-25,5,30,164,13,10208,0.0
4817189,310,2004-07-25,6,30,164,24,10204,0.0
4817190,310,2004-07-25,7,50,164,40,10207,0.0
4817191,310,2004-07-25,8,50,164,53,10208,501.9524614347208
4817192,310,2004-07-25,9,60,163,82,10208,296.6719973252235
4817193,310,2004-07-25,10,50,163,97,10207,136.525038653494
4817194,310,2004-07-25,11,40,154,51,10206,23.59411802565405
4817195,310,2004-07-25,12,40,170,138,10200,99.42478835441167
4817196,310,2004-07-25,13,50,174,222,10195,333.4046168426117
4817197,310,2004-07-25,14,60,185,165,10189,104.6130470266269
4817198,310,2004-07-25,15,70,179,135,10185,63.07021823003208
4817199,310,2004-07-25,16,70,176,89,10180,37.98725653068826
4817200,310,2004-07-25,17,60,175,30,10172,12.17829065002258
4817201,310,2004-07-25,18,50,178,10,10172,-17.09887942219598
4817202,310,2004-07-25,19,90,164,2,10172,-47.08890802291225
4817203,310,2004-07-25,20,60,168,1,10171,-75.87968247665282
4817204,310,2004-07-25,21,40,170,0,10171,0.0
4817205,310,2004-07-25,22,30,169,0,10170,0.0
4817206,310,2004-07-25,23,40,170,0,10168,0.0
4817207,310,2004-07-25,24,50,170,0,10164,0.0
4817208,310,2004-07-26,1,50,169,0,10160,0.0
4817209,310,2004-07-26,2,60,169,0,10156,0.0
4817210,310,2004-07-26,3,50,166,0,10153,0.0
4817211,310,2004-07-26,4,40,160,0,10154,0.0
4817212,310,2004-07-26,5,30,160,4,10154,0.0
4817213,310,2004-07-26,6,30,164,20,10155,0.0
4817214,310,2004-07-26,7,40,165,32,10157,0.0
4817215,310,2004-07-26,8,40,174,82,10159,682.6555856462379
4817216,310,2004-07-26,9,60,178,155,10163,811.6949160737286
4817217,310,2004-07-26,10,60,181,224,10165,876.0371346689972
4817218,310,2004-07-26,11,60,176,208,10169,722.8971117450745
4817219,310,2004-07-26,12,50,184,248,10170,715.4532983931995
4817220,310,2004-07-26,13,50,189,220,10172,325.9685851683082
4817221,310,2004-07-26,14,50,185,236,10174,349.664826593909
4817222,310,2004-07-26,15,50,186,252,10176,470.0201839339706
4817223,310,2004-07-26,16,50,186,208,10178,290.7859707783695
4817224,310,2004-07-26,17,50,178,150,10179,148.782597798728
4817225,310,2004-07-26,18,40,177,90,10182,58.4330153612805
4817226,310,2004-07-26,19,30,169,38,10184,13.10596616572048
4817227,310,2004-07-26,20,20,161,5,10189,-55.79908501217491
4817228,310,2004-07-26,21,10,157,0,10193,0.0
4817229,310,2004-07-26,22,10,153,0,10195,0.0
4817230,310,2004-07-26,23,20,152,0,10197,0.0
4817231,310,2004-07-26,24,10,151,0,10198,0.0
4817232,310,2004-07-27,1,10,147,0,10196,0.0
4817233,310,2004-07-27,2,10,148,0,10196,0.0
4817234,310,2004-07-27,3,20,161,0,10196,0.0
4817235,310,2004-07-27,4,30,157,0,10197,0.0
4817236,310,2004-07-27,5,30,152,8,10202,0.0
4817237,310,2004-07-27,6,20,156,36,10206,0.0
4817238,310,2004-07-27,7,20,161,82,10210,0.0
4817239,310,2004-07-27,8,20,174,160,10212,-9823.936055288417
4817240,310,2004-07-27,9,20,192,213,10212,-729.4689617390736
4817241,310,2004-07-27,10,10,197,254,10212,620.0116895803121
4817242,310,2004-07-27,11,20,204,286,10212,904.1534828308858
4817243,310,2004-07-27,12,20,211,298,10211,977.7109995870685
4817244,310,2004-07-27,13,20,221,296,10211,882.6174208723993
4817245,310,2004-07-27,14,20,232,281,10211,634.8563305901578
4817246,310,2004-07-27,15,20,234,258,10211,509.4798460735029
4817247,310,2004-07-27,16,20,223,179,10209,176.1732844756127
4817248,310,2004-07-27,17,20,215,100,10209,49.71709694884095
4817249,310,2004-07-27,18,30,210,75,10210,39.1006986728482
4817250,310,2004-07-27,19,30,198,30,10210,6.011819406289813
4817251,310,2004-07-27,20,30,187,3,10213,-66.34651873248792
4817252,310,2004-07-27,21,30,179,0,10215,0.0
4817253,310,2004-07-27,22,30,175,0,10215,0.0
4817254,310,2004-07-27,23,30,177,0,10214,0.0
4817255,310,2004-07-27,24,30,179,0,10213,0.0
4817256,310,2004-07-28,1,40,182,0,10212,0.0
4817257,310,2004-07-28,2,40,178,0,10210,0.0
4817258,310,2004-07-28,3,30,177,0,10210,0.0
4817259,310,2004-07-28,4,30,178,0,10211,0.0
4817260,310,2004-07-28,5,40,179,7,10212,0.0
4817261,310,2004-07-28,6,30,184,41,10213,0.0
4817262,310,2004-07-28,7,30,190,95,10215,0.0
4817263,310,2004-07-28,8,30,201,150,10216,-7195.704155292988
4817264,310,2004-07-28,9,20,215,207,10216,-485.2286044556411
4817265,310,2004-07-28,10,30,216,253,10214,615.1762845473884
4817266,310,2004-07-28,11,30,220,286,10211,899.7892118195122
4817267,310,2004-07-28,12,30,233,294,10210,975.955595130266
4817268,310,2004-07-28,13,20,241,289,10205,837.4429500757983
4817269,310,2004-07-28,14,20,240,271,10200,570.6217353699424
4817270,310,2004-07-28,15,40,246,248,10196,452.3713106376961
4817271,310,2004-07-28,16,60,232,186,10194,202.6866401476136
4817272,310,2004-07-28,17,60,226,128,10191,92.32530123329867
4817273,310,2004-07-28,18,60,222,75,10190,39.3826309471188
4817274,310,2004-07-28,19,40,214,29,10191,5.042510345582295
4817275,310,2004-07-28,20,30,207,3,10193,-66.78395831570865
4817276,310,2004-07-28,21,40,194,0,10192,0.0
4817277,310,2004-07-28,22,40,189,0,10192,0.0
4817278,310,2004-07-28,23,40,183,0,10190,0.0
4817279,310,2004-07-28,24,40,180,0,10185,0.0
4817280,310,2004-07-29,1,40,183,0,10182,0.0
4817281,310,2004-07-29,2,30,174,0,10179,0.0
4817282,310,2004-07-29,3,30,165,0,10173,0.0
4817283,310,2004-07-29,4,40,173,0,10172,0.0
4817284,310,2004-07-29,5,40,173,8,10171,0.0
4817285,310,2004-07-29,6,50,175,45,10168,0.0
4817286,310,2004-07-29,7,50,190,100,10169,0.0
4817287,310,2004-07-29,8,50,202,158,10170,-10965.94433638996
4817288,310,2004-07-29,9,40,213,211,10170,-814.8420005041181
4817289,310,2004-07-29,10,30,225,255,10165,566.3438378151379
4817290,310,2004-07-29,11,20,237,285,10163,899.8955120302383
4817291,310,2004-07-29,12,30,250,299,10158,978.5996596693672
4817292,310,2004-07-29,13,30,262,278,10155,746.4967270016741
4817293,310,2004-07-29,14,30,273,268,10151,556.2856377699516
4817294,310,2004-07-29,15,30,270,242,10150,406.1031654846174
4817295,310,2004-07-29,16,30,269,188,10149,211.9934439348515
4817296,310,2004-07-29,17,30,264,128,10148,93.18925645960663
4817297,310,2004-07-29,18,20,262,71,10150,35.90769834461812
4817298,310,2004-07-29,19,20,241,20,10153,-5.599257002533142
4817299,310,2004-07-29,20,30,232,1,10157,-78.61394809594265
4817300,310,2004-07-29,21,30,222,0,10157,0.0
4817301,310,2004-07-29,22,30,222,0,10156,0.0
4817302,310,2004-07-29,23,30,213,0,10158,0.0
4817303,310,2004-07-29,24,20,201,0,10158,0.0
4817304,310,2004-07-30,1,20,200,0,10161,0.0
4817305,310,2004-07-30,2,10,199,0,10160,0.0
4817306,310,2004-07-30,3,0,192,0,10161,0.0
4817307,310,2004-07-30,4,30,204,0,10166,0.0
4817308,310,2004-07-30,5,40,198,3,10168,0.0
4817309,310,2004-07-30,6,40,204,25,10172,0.0
4817310,310,2004-07-30,7,30,221,81,10177,0.0
4817311,310,2004-07-30,8,30,208,118,10184,-1254.477483690215
4817312,310,2004-07-30,9,50,223,135,10186,825.9454066368198
4817313,310,2004-07-30,10,30,215,163,10189,797.0834037942116
4817314,310,2004-07-30,11,40,219,223,10191,889.0705250128568
4817315,310,2004-07-30,12,40,222,238,10194,657.1072930805391
4817316,310,2004-07-30,13,50,219,262,10197,617.4262589346555
4817317,310,2004-07-30,14,40,214,253,10199,483.7463876545244
4817318,310,2004-07-30,15,50,217,159,10198,100.1707338706232
4817319,310,2004-07-30,16,50,217,195,10197,243.9789348901934
4817320,310,2004-07-30,17,40,225,142,10198,130.966607352643
4817321,310,2004-07-30,18,30,221,80,10199,45.79192637011182
4817322,310,2004-07-30,19,30,204,30,10203,5.768456740730757
4817323,310,2004-07-30,20,30,183,3,10207,-68.16348152407465
4817324,310,2004-07-30,21,20,187,0,10208,0.0
4817325,310,2004-07-30,22,10,184,0,10208,0.0
4817326,310,2004-07-30,23,10,182,0,10207,0.0
4817327,310,2004-07-30,24,10,178,0,10207,0.0
4817328,310,2004-07-31,1,20,181,0,10208,0.0
4817329,310,2004-07-31,2,30,179,0,10207,0.0
4817330,310,2004-07-31,3,20,178,0,10205,0.0
4817331,310,2004-07-31,4,20,168,0,10207,0.0
4817332,310,2004-07-31,5,20,173,8,10208,0.0
4817333,310,2004-07-31,6,40,173,44,10207,0.0
4817334,310,2004-07-31,7,30,185,100,10209,0.0
4817335,310,2004-07-31,8,30,187,92,10209,473.5634984802937
4817336,310,2004-07-31,9,30,196,119,10210,817.9815797753126
4817337,310,2004-07-31,10,40,204,199,10208,906.5245577953799
4817338,310,2004-07-31,11,60,209,262,10209,947.0197801387993
4817339,310,2004-07-31,12,50,213,282,10207,963.814330716857
4817340,310,2004-07-31,13,50,220,267,10209,665.6772499762088
4817341,310,2004-07-31,14,50,221,269,10207,575.107633922916
4817342,310,2004-07-31,15,50,221,241,10207,411.4307717489572
4817343,310,2004-07-31,16,40,231,194,10206,242.8266955207532
4817344,310,2004-07-31,17,40,216,142,10205,132.8505021337607
4817345,310,2004-07-31,18,30,215,73,10205,38.18489716879346
4817346,310,2004-07-31,19,30,201,25,10209,0.3968729053809719
4817347,310,2004-07-31,20,30,189,2,10211,-74.607283951005
4817348,310,2004-07-31,21,40,168,0,10215,0.0
4817349,310,2004-07-31,22,30,174,0,10214,0.0
4817350,310,2004-07-31,23,30,172,0,10215,0.0
4817351,310,2004-07-31,24,30,176,0,10212,0.0
4817352,310,2004-08-01,1,30,174,0,10211,0.0
4817353,310,2004-08-01,2,30,176,0,10210,0.0
4817354,310,2004-08-01,3,30,175,0,10209,0.0
4817355,310,2004-08-01,4,30,178,0,10211,0.0
4817356,310,2004-08-01,5,30,177,2,10211,0.0
4817357,310,2004-08-01,6,30,177,15,10212,0.0
4817358,310,2004-08-01,7,30,178,45,10214,0.0
4817359,310,2004-08-01,8,20,193,123,10214,-2681.085704767884
4817360,310,2004-08-01,9,20,210,219,10212,-1825.676681532309
4817361,310,2004-08-01,10,20,222,241,10211,697.1320403131479
4817362,310,2004-08-01,11,30,213,162,10209,342.879330793948
4817363,310,2004-08-01,12,30,223,212,10205,460.9851946581813
4817364,310,2004-08-01,13,40,223,212,10203,307.318992073379
4817365,310,2004-08-01,14,40,223,251,10198,481.3212136478919
4817366,310,2004-08-01,15,40,219,236,10199,382.7047309674198
4817367,310,2004-08-01,16,40,209,150,10195,105.1073940943406
4817368,310,2004-08-01,17,50,206,106,10193,58.40104213046859
4817369,310,2004-08-01,18,60,195,71,10190,36.52743133186657
4817370,310,2004-08-01,19,60,191,26,10188,1.506208916556609
4817371,310,2004-08-01,20,50,185,2,10193,-75.2516851210366
4817372,310,2004-08-01,21,50,181,0,10192,0.0
4817373,310,2004-08-01,22,40,178,0,10193,0.0
4817374,310,2004-08-01,23,40,174,0,10190,0.0
4817375,310,2004-08-01,24,40,172,0,10190,0.0
4817376,310,2004-08-02,1,30,171,0,10189,0.0
4817377,310,2004-08-02,2,30,170,0,10186,0.0
4817378,310,2004-08-02,3,30,168,0,10182,0.0
4817379,310,2004-08-02,4,30,170,0,10180,0.0
4817380,310,2004-08-02,5,30,170,5,10177,0.0
4817381,310,2004-08-02,6,20,179,37,10178,0.0
4817382,310,2004-08-02,7,20,197,87,10179,0.0
4817383,310,2004-08-02,8,20,208,112,10180,-1252.752594328791
4817384,310,2004-08-02,9,20,217,199,10177,-521.5372327536035
4817385,310,2004-08-02,10,10,231,243,10175,656.1644874868995
4817386,310,2004-08-02,11,10,237,273,10172,922.2662323356387
4817387,310,2004-08-02,12,20,244,288,10165,974.7485140713887
4817388,310,2004-08-02,13,20,250,289,10161,871.6072184618563
4817389,310,2004-08-02,14,20,262,265,10157,560.6370513066862
4817390,310,2004-08-02,15,20,261,224,10151,322.585391309437
4817391,310,2004-08-02,16,50,251,171,10145,161.5837114949897
4817392,310,2004-08-02,17,60,242,119,10144,79.25921134905244
4817393,310,2004-08-02,18,50,231,62,10144,29.55212723953439
4817394,310,2004-08-02,19,50,222,19,10144,-7.618649857124176
4817395,310,2004-08-02,20,40,211,2,10145,-75.68063416886028
4817396,310,2004-08-02,21,40,206,0,10143,0.0
4817397,310,2004-08-02,22,40,201,0,10141,0.0
4817398,310,2004-08-02,23,50,200,0,10139,0.0
4817399,310,2004-08-02,24,40,197,0,10137,0.0
4817400,310,2004-08-03,1,40,200,0,10134,0.0
4817401,310,2004-08-03,2,30,190,0,10132,0.0
4817402,310,2004-08-03,3,30,179,0,10126,0.0
4817403,310,2004-08-03,4,30,177,0,10125,0.0
4817404,310,2004-08-03,5,40,176,9,10121,0.0
4817405,310,2004-08-03,6,30,194,48,10123,0.0
4817406,310,2004-08-03,7,40,204,66,10122,0.0
4817407,310,2004-08-03,8,30,221,131,10121,-5730.365367660714
4817408,310,2004-08-03,9,40,235,129,10118,819.4339527222146
4817409,310,2004-08-03,10,30,231,133,10121,464.4113041080954
4817410,310,2004-08-03,11,20,238,192,10120,634.5514185856558
4817411,310,2004-08-03,12,30,248,160,10117,177.9053282425887
4817412,310,2004-08-03,13,30,270,136,10111,75.63419861181733
4817413,310,2004-08-03,14,40,270,171,10106,126.9255241761641
4817414,310,2004-08-03,15,30,263,205,10101,239.6134587084099
4817415,310,2004-08-03,16,40,268,178,10101,186.8755686240847
4817416,310,2004-08-03,17,40,265,112,10097,68.03446964996604
4817417,310,2004-08-03,18,40,255,66,10097,32.74582724815855
4817418,310,2004-08-03,19,30,240,16,10101,-12.62563263123898
4817419,310,2004-08-03,20,30,225,2,10103,-76.19105393332734
4817420,310,2004-08-03,21,40,216,0,10103,0.0
4817421,310,2004-08-03,22,40,212,0,10105,0.0
4817422,310,2004-08-03,23,40,208,0,10104,0.0
4817423,310,2004-08-03,24,40,205,0,10105,0.0
4817424,310,2004-08-04,1,40,200,0,10105,0.0
4817425,310,2004-08-04,2,40,194,0,10101,0.0
4817426,310,2004-08-04,3,30,190,0,10100,0.0
4817427,310,2004-08-04,4,30,188,0,10101,0.0
4817428,310,2004-08-04,5,20,191,7,10102,0.0
4817429,310,2004-08-04,6,20,196,28,10103,0.0
4817430,310,2004-08-04,7,20,207,55,10107,0.0
4817431,310,2004-08-04,8,20,215,83,10112,526.067478950531
4817432,310,2004-08-04,9,20,217,175,10114,343.1419321964627
4817433,310,2004-08-04,10,20,221,132,10117,463.279624244289
4817434,310,2004-08-04,11,20,247,212,10116,844.417135765873
4817435,310,2004-08-04,12,20,253,283,10115,971.9556054387391
4817436,310,2004-08-04,13,20,245,269,10114,713.6871658975537
4817437,310,2004-08-04,14,20,260,248,10115,475.9870511058884
4817438,310,2004-08-04,15,20,278,204,10112,238.7935342996801
4817439,310,2004-08-04,16,50,272,168,10111,156.120683624657
4817440,310,2004-08-04,17,50,259,117,10112,77.47630747862715
4817441,310,2004-08-04,18,50,248,67,10116,33.73488374550441
4817442,310,2004-08-04,19,50,238,29,10120,4.62005269702276
4817443,310,2004-08-04,20,40,225,1,10124,-83.74985424928485
4817444,310,2004-08-04,21,40,216,0,10125,0.0
4817445,310,2004-08-04,22,50,218,0,10125,0.0
4817446,310,2004-08-04,23,50,212,0,10125,0.0
4817447,310,2004-08-04,24,50,207,0,10126,0.0
4817448,310,2004-08-05,1,50,203,0,10124,0.0
4817449,310,2004-08-05,2,40,200,0,10123,0.0
4817450,310,2004-08-05,3,40,196,0,10124,0.0
4817451,310,2004-08-05,4,30,195,0,10125,0.0
4817452,310,2004-08-05,5,40,194,3,10125,0.0
4817453,310,2004-08-05,6,40,201,16,10125,0.0
4817454,310,2004-08-05,7,50,210,21,10123,0.0
4817455,310,2004-08-05,8,50,211,24,10123,0.0
4817456,310,2004-08-05,9,40,206,27,10126,0.5824683095671074
4817457,310,2004-08-05,10,50,224,115,10121,305.0658636353257
4817458,310,2004-08-05,11,60,239,155,10120,314.9813141992913
4817459,310,2004-08-05,12,50,247,137,10121,110.2025251889771
4817460,310,2004-08-05,13,40,256,145,10119,92.08345206971457
4817461,310,2004-08-05,14,40,270,190,10117,184.4047240960033
4817462,310,2004-08-05,15,50,248,127,10115,59.48413514375294
4817463,310,2004-08-05,16,50,246,135,10115,80.80294689379953
4817464,310,2004-08-05,17,60,236,78,10113,35.86237136724848
4817465,310,2004-08-05,18,50,229,19,10112,-2.82915040042219
4817466,310,2004-08-05,19,50,225,4,10113,-43.69185702903444
4817467,310,2004-08-05,20,40,225,0,10117,0.0
4817468,310,2004-08-05,21,40,221,0,10119,0.0
4817469,310,2004-08-05,22,30,215,0,10123,0.0
4817470,310,2004-08-05,23,50,208,0,10121,0.0
4817471,310,2004-08-05,24,70,221,0,10113,0.0
4817472,310,2004-08-06,1,40,211,0,10112,0.0
4817473,310,2004-08-06,2,50,200,0,10119,0.0
4817474,310,2004-08-06,3,60,203,0,10119,0.0
4817475,310,2004-08-06,4,50,194,0,10120,0.0
4817476,310,2004-08-06,5,40,194,2,10124,0.0
4817477,310,2004-08-06,6,40,198,14,10130,0.0
4817478,310,2004-08-06,7,30,202,17,10136,0.0
4817479,310,2004-08-06,8,30,204,21,10140,0.0
4817480,310,2004-08-06,9,10,215,94,10144,624.064661777387
4817481,310,2004-08-06,10,40,210,103,10147,216.9262788590033
4817482,310,2004-08-06,11,50,208,159,10149,349.5320779702323
4817483,310,2004-08-06,12,60,211,150,10153,150.0790303322452
4817484,310,2004-08-06,13,50,216,193,10156,236.4281026182904
4817485,310,2004-08-06,14,50,213,160,10155,107.0763287643931
4817486,310,2004-08-06,15,50,217,154,10156,97.91233847004249
4817487,310,2004-08-06,16,50,219,156,10155,126.3879249501456
4817488,310,2004-08-06,17,40,217,99,10155,52.67106279853423
4817489,310,2004-08-06,18,30,209,58,10159,27.14788185792954
4817490,310,2004-08-06,19,30,207,24,10159,-1.372187695574642
4817491,310,2004-08-06,20,30,201,1,10160,-86.2304992424864
4817492,310,2004-08-06,21,20,199,0,10161,0.0
4817493,310,2004-08-06,22,30,195,0,10161,0.0
4817494,310,2004-08-06,23,30,197,0,10160,0.0
4817495,310,2004-08-06,24,20,195,0,10156,0.0
4817496,310,2004-08-07,1,20,190,0,10153,0.0
4817497,310,2004-08-07,2,10,187,0,10154,0.0
4817498,310,2004-08-07,3,10,188,0,10154,0.0
4817499,310,2004-08-07,4,20,192,0,10158,0.0
4817500,310,2004-08-07,5,10,191,1,10151,0.0
4817501,310,2004-08-07,6,20,189,14,10149,0.0
4817502,310,2004-08-07,7,20,190,20,10153,0.0
4817503,310,2004-08-07,8,20,198,38,10155,0.0
4817504,310,2004-08-07,9,20,208,63,10155,189.16464601641
4817505,310,2004-08-07,10,20,223,209,10148,866.6504655579901
4817506,310,2004-08-07,11,20,232,279,10151,875.6366126943254
