,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4861697,310,2009-08-22,18,30,194,50,10241,22.24034298507851
4861698,310,2009-08-22,19,30,183,12,10244,-26.87748535586062
4861699,310,2009-08-22,20,30,179,0,10248,0.0
4861700,310,2009-08-22,21,30,188,0,10243,0.0
4861701,310,2009-08-22,22,50,188,0,10242,0.0
4861702,310,2009-08-22,23,60,187,0,10238,0.0
4861703,310,2009-08-22,24,60,182,0,10235,0.0
4861704,310,2009-08-23,1,70,186,0,10229,0.0
4861705,310,2009-08-23,2,90,187,0,10227,0.0
4861706,310,2009-08-23,3,80,183,0,10223,0.0
4861707,310,2009-08-23,4,70,184,0,10217,0.0
4861708,310,2009-08-23,5,70,184,1,10216,0.0
4861709,310,2009-08-23,6,60,178,19,10215,0.0
4861710,310,2009-08-23,7,50,178,71,10214,0.0
4861711,310,2009-08-23,8,50,187,134,10209,0.0
4861712,310,2009-08-23,9,40,205,190,10206,-4015.356333491949
4861713,310,2009-08-23,10,30,229,232,10200,206.0451818097914
4861714,310,2009-08-23,11,50,236,260,10193,853.7655679658724
4861715,310,2009-08-23,12,70,242,274,10184,970.5698630983227
4861716,310,2009-08-23,13,70,247,267,10177,885.9018350480308
4861717,310,2009-08-23,14,60,251,235,10167,519.7437225134199
4861718,310,2009-08-23,15,60,244,205,10159,326.5802998145483
4861719,310,2009-08-23,16,60,246,153,10155,158.3894669607987
4861720,310,2009-08-23,17,70,238,104,10147,76.38640125759508
4861721,310,2009-08-23,18,60,231,41,10144,15.9578165705384
4861722,310,2009-08-23,19,40,235,9,10144,-35.2303231830468
4861723,310,2009-08-23,20,40,219,0,10141,0.0
4861724,310,2009-08-23,21,50,218,0,10135,0.0
4861725,310,2009-08-23,22,60,210,0,10133,0.0
4861726,310,2009-08-23,23,50,204,0,10126,0.0
4861727,310,2009-08-23,24,50,204,0,10120,0.0
4861728,310,2009-08-24,1,50,202,0,10115,0.0
4861729,310,2009-08-24,2,50,198,0,10111,0.0
4861730,310,2009-08-24,3,40,199,0,10106,0.0
4861731,310,2009-08-24,4,40,197,0,10100,0.0
4861732,310,2009-08-24,5,50,187,1,10095,0.0
4861733,310,2009-08-24,6,60,189,25,10095,0.0
4861734,310,2009-08-24,7,40,188,69,10092,0.0
4861735,310,2009-08-24,8,50,197,129,10086,0.0
4861736,310,2009-08-24,9,50,210,186,10082,-3776.835702187659
4861737,310,2009-08-24,10,50,226,229,10076,239.0852728549723
4861738,310,2009-08-24,11,50,238,255,10073,873.4513172256081
4861739,310,2009-08-24,12,50,248,247,10071,940.0235905062518
4861740,310,2009-08-24,13,50,273,200,10066,349.6706218360584
4861741,310,2009-08-24,14,40,267,184,10060,218.8845912268437
4861742,310,2009-08-24,15,50,247,43,10060,22.22429571179449
4861743,310,2009-08-24,16,50,230,18,10059,-0.989456949650958
4861744,310,2009-08-24,17,40,232,36,10055,15.53305615873777
4861745,310,2009-08-24,18,40,220,13,10060,-15.58706727055154
4861746,310,2009-08-24,19,50,208,6,10065,-45.55063600695842
4861747,310,2009-08-24,20,80,201,0,10069,0.0
4861748,310,2009-08-24,21,90,198,0,10070,0.0
4861749,310,2009-08-24,22,70,189,0,10075,0.0
4861750,310,2009-08-24,23,60,186,0,10076,0.0
4861751,310,2009-08-24,24,60,179,0,10077,0.0
4861752,310,2009-08-25,1,60,177,0,10075,0.0
4861753,310,2009-08-25,2,70,176,0,10083,0.0
4861754,310,2009-08-25,3,70,171,0,10086,0.0
4861755,310,2009-08-25,4,50,172,0,10086,0.0
4861756,310,2009-08-25,5,40,172,0,10088,0.0
4861757,310,2009-08-25,6,50,171,5,10094,0.0
4861758,310,2009-08-25,7,40,173,8,10096,0.0
4861759,310,2009-08-25,8,40,172,25,10098,0.0
4861760,310,2009-08-25,9,50,171,16,10104,-22.16595846684701
4861761,310,2009-08-25,10,50,176,37,10105,12.22803982330448
4861762,310,2009-08-25,11,50,176,44,10108,18.71842346078679
4861763,310,2009-08-25,12,50,176,64,10113,29.72000388993385
4861764,310,2009-08-25,13,40,197,147,10115,126.7655351391004
4861765,310,2009-08-25,14,50,192,88,10118,38.49312568610519
4861766,310,2009-08-25,15,40,192,141,10119,98.19425496511913
4861767,310,2009-08-25,16,40,187,78,10118,35.44895266969836
4861768,310,2009-08-25,17,60,193,101,10121,73.43366220201693
4861769,310,2009-08-25,18,70,193,48,10122,21.22052625765363
4861770,310,2009-08-25,19,80,189,9,10128,-36.13681296869733
4861771,310,2009-08-25,20,70,178,0,10134,0.0
4861772,310,2009-08-25,21,60,172,0,10135,0.0
4861773,310,2009-08-25,22,60,166,0,10136,0.0
4861774,310,2009-08-25,23,50,163,0,10134,0.0
4861775,310,2009-08-25,24,60,162,0,10137,0.0
4861776,310,2009-08-26,1,70,155,0,10140,0.0
4861777,310,2009-08-26,2,60,157,0,10141,0.0
4861778,310,2009-08-26,3,70,155,0,10143,0.0
4861779,310,2009-08-26,4,60,158,0,10141,0.0
4861780,310,2009-08-26,5,50,159,0,10141,0.0
4861781,310,2009-08-26,6,50,163,15,10138,0.0
4861782,310,2009-08-26,7,50,172,48,10140,0.0
4861783,310,2009-08-26,8,40,185,85,10141,0.0
4861784,310,2009-08-26,9,50,191,110,10138,746.0564504000229
4861785,310,2009-08-26,10,70,218,173,10136,869.8635541420692
4861786,310,2009-08-26,11,80,228,208,10132,932.759080334593
4861787,310,2009-08-26,12,100,225,136,10132,151.8214406455428
4861788,310,2009-08-26,13,100,224,161,10133,174.6391825926696
4861789,310,2009-08-26,14,90,235,164,10133,155.0670429719273
4861790,310,2009-08-26,15,80,229,127,10128,74.50597249993439
4861791,310,2009-08-26,16,60,241,121,10126,81.14475044351238
4861792,310,2009-08-26,17,70,229,92,10125,58.34297056014019
4861793,310,2009-08-26,18,50,224,33,10123,9.667975185276685
4861794,310,2009-08-26,19,40,213,8,10126,-39.98270149365418
4861795,310,2009-08-26,20,50,207,0,10128,0.0
4861796,310,2009-08-26,21,50,206,0,10127,0.0
4861797,310,2009-08-26,22,60,199,0,10127,0.0
4861798,310,2009-08-26,23,70,192,0,10127,0.0
4861799,310,2009-08-26,24,70,191,0,10129,0.0
4861800,310,2009-08-27,1,60,188,0,10130,0.0
4861801,310,2009-08-27,2,50,189,0,10131,0.0
4861802,310,2009-08-27,3,60,186,0,10132,0.0
4861803,310,2009-08-27,4,50,186,0,10131,0.0
4861804,310,2009-08-27,5,60,179,0,10134,0.0
4861805,310,2009-08-27,6,50,185,6,10137,0.0
4861806,310,2009-08-27,7,60,187,19,10142,0.0
4861807,310,2009-08-27,8,60,195,45,10146,0.0
4861808,310,2009-08-27,9,60,197,48,10149,182.1254502568221
4861809,310,2009-08-27,10,70,199,42,10149,18.68802144775226
4861810,310,2009-08-27,11,60,198,78,10147,53.39869424445652
4861811,310,2009-08-27,12,60,198,99,10147,60.00140937636134
4861812,310,2009-08-27,13,60,213,170,10146,214.3805344188827
4861813,310,2009-08-27,14,60,205,191,10143,265.4528488984301
4861814,310,2009-08-27,15,70,206,190,10139,273.3747260237851
4861815,310,2009-08-27,16,70,211,155,10135,181.4552995335988
4861816,310,2009-08-27,17,70,202,93,10132,61.26422153952609
4861817,310,2009-08-27,18,80,195,43,10128,17.27914537309433
4861818,310,2009-08-27,19,80,192,6,10129,-48.01000455949352
4861819,310,2009-08-27,20,70,189,0,10130,0.0
4861820,310,2009-08-27,21,80,182,0,10128,0.0
4861821,310,2009-08-27,22,80,175,0,10128,0.0
4861822,310,2009-08-27,23,80,172,0,10125,0.0
4861823,310,2009-08-27,24,80,166,0,10120,0.0
4861824,310,2009-08-28,1,80,165,0,10114,0.0
4861825,310,2009-08-28,2,90,163,0,10110,0.0
4861826,310,2009-08-28,3,90,165,0,10108,0.0
4861827,310,2009-08-28,4,100,168,0,10105,0.0
4861828,310,2009-08-28,5,100,162,0,10103,0.0
4861829,310,2009-08-28,6,100,168,10,10105,0.0
4861830,310,2009-08-28,7,100,178,38,10107,0.0
4861831,310,2009-08-28,8,120,176,108,10112,0.0
4861832,310,2009-08-28,9,130,178,179,10119,-4373.527148741788
4861833,310,2009-08-28,10,150,184,221,10123,241.2366389338572
4861834,310,2009-08-28,11,150,179,224,10122,933.71717007811
4861835,310,2009-08-28,12,140,189,171,10122,342.7372161419611
4861836,310,2009-08-28,13,160,190,261,10123,893.2152531756498
4861837,310,2009-08-28,14,160,192,246,10122,643.9284589818167
4861838,310,2009-08-28,15,160,190,190,10122,279.1336663530809
4861839,310,2009-08-28,16,170,184,92,10121,44.89312805375643
4861840,310,2009-08-28,17,160,179,42,10123,18.63056384748016
4861841,310,2009-08-28,18,140,173,30,10128,6.70216641456024
4861842,310,2009-08-28,19,120,167,3,10131,-61.91740428736454
4861843,310,2009-08-28,20,120,160,0,10134,0.0
4861844,310,2009-08-28,21,120,156,0,10134,0.0
4861845,310,2009-08-28,22,130,147,0,10146,0.0
4861846,310,2009-08-28,23,90,161,0,10147,0.0
4861847,310,2009-08-28,24,100,157,0,10148,0.0
4861848,310,2009-08-29,1,100,156,0,10152,0.0
4861849,310,2009-08-29,2,90,157,0,10156,0.0
4861850,310,2009-08-29,3,100,153,0,10162,0.0
4861851,310,2009-08-29,4,90,152,0,10167,0.0
4861852,310,2009-08-29,5,80,151,0,10172,0.0
4861853,310,2009-08-29,6,80,153,19,10178,0.0
4861854,310,2009-08-29,7,80,158,65,10187,0.0
4861855,310,2009-08-29,8,80,163,113,10194,0.0
4861856,310,2009-08-29,9,80,162,134,10202,166.3031769508281
4861857,310,2009-08-29,10,90,167,195,10207,708.5430634247513
4861858,310,2009-08-29,11,90,174,257,10211,804.2598600508743
4861859,310,2009-08-29,12,80,175,228,10212,875.9729981592815
4861860,310,2009-08-29,13,90,182,269,10214,944.6804371341323
4861861,310,2009-08-29,14,80,170,237,10216,591.3988573968817
4861862,310,2009-08-29,15,80,178,216,10212,448.0861148862606
4861863,310,2009-08-29,16,70,171,136,10210,124.3078947295467
4861864,310,2009-08-29,17,70,177,61,10208,28.34372165413327
4861865,310,2009-08-29,18,80,176,40,10205,14.56655437077425
4861866,310,2009-08-29,19,90,176,4,10205,-58.70463876615462
4861867,310,2009-08-29,20,100,167,0,10208,0.0
4861868,310,2009-08-29,21,90,158,0,10209,0.0
4861869,310,2009-08-29,22,80,153,0,10204,0.0
4861870,310,2009-08-29,23,80,143,0,10203,0.0
4861871,310,2009-08-29,24,80,140,0,10199,0.0
4861872,310,2009-08-30,1,70,147,0,10196,0.0
4861873,310,2009-08-30,2,70,147,0,10196,0.0
4861874,310,2009-08-30,3,70,142,0,10195,0.0
4861875,310,2009-08-30,4,60,135,0,10194,0.0
4861876,310,2009-08-30,5,70,132,0,10196,0.0
4861877,310,2009-08-30,6,70,136,11,10197,0.0
4861878,310,2009-08-30,7,80,148,55,10200,0.0
4861879,310,2009-08-30,8,80,163,128,10203,0.0
4861880,310,2009-08-30,9,80,166,118,10206,588.4042793162321
4861881,310,2009-08-30,10,100,169,124,10209,728.2165496845108
4861882,310,2009-08-30,11,90,178,246,10209,862.529665091901
4861883,310,2009-08-30,12,80,182,267,10209,964.8859914784947
4861884,310,2009-08-30,13,80,187,258,10207,895.0363279740982
4861885,310,2009-08-30,14,70,187,240,10199,623.941796645874
4861886,310,2009-08-30,15,70,191,194,10197,315.0649807977082
4861887,310,2009-08-30,16,80,185,75,10196,34.33344024523565
4861888,310,2009-08-30,17,70,181,28,10193,7.693203397402274
4861889,310,2009-08-30,18,60,180,11,10192,-22.22749769079466
4861890,310,2009-08-30,19,50,175,3,10191,-64.38502845319437
4861891,310,2009-08-30,20,40,179,0,10192,0.0
4861892,310,2009-08-30,21,50,177,0,10188,0.0
4861893,310,2009-08-30,22,60,170,0,10187,0.0
4861894,310,2009-08-30,23,60,170,0,10185,0.0
4861895,310,2009-08-30,24,60,167,0,10181,0.0
4861896,310,2009-08-31,1,70,164,0,10175,0.0
4861897,310,2009-08-31,2,60,164,0,10171,0.0
4861898,310,2009-08-31,3,60,165,0,10170,0.0
4861899,310,2009-08-31,4,60,164,0,10166,0.0
4861900,310,2009-08-31,5,50,159,0,10166,0.0
4861901,310,2009-08-31,6,50,158,10,10166,0.0
4861902,310,2009-08-31,7,50,166,43,10166,0.0
4861903,310,2009-08-31,8,50,182,96,10165,0.0
4861904,310,2009-08-31,9,40,194,176,10165,-5423.852799054814
4861905,310,2009-08-31,10,30,212,212,10162,321.2772809162581
4861906,310,2009-08-31,11,30,226,242,10155,874.1664853176537
4861907,310,2009-08-31,12,60,231,257,10145,967.9369219383485
4861908,310,2009-08-31,13,70,241,255,10137,883.5755175553209
4861909,310,2009-08-31,14,70,245,235,10128,595.6855132802368
4861910,310,2009-08-31,15,70,240,196,10120,332.2301658294928
4861911,310,2009-08-31,16,70,243,146,10115,164.2303685451706
4861912,310,2009-08-31,17,70,234,91,10104,63.30283222133392
4861913,310,2009-08-31,18,60,224,37,10099,12.37460897710577
4861914,310,2009-08-31,19,60,225,4,10092,-59.75424701392732
4861915,310,2009-08-31,20,70,213,0,10091,0.0
4861916,310,2009-08-31,21,60,213,0,10086,0.0
4861917,310,2009-08-31,22,60,205,0,10080,0.0
4861918,310,2009-08-31,23,60,204,0,10072,0.0
4861919,310,2009-08-31,24,70,205,0,10063,0.0
4861920,310,2009-09-01,1,80,200,0,10055,0.0
4861921,310,2009-09-01,2,80,198,0,10046,0.0
4861922,310,2009-09-01,3,90,195,0,10046,0.0
4861923,310,2009-09-01,4,90,200,0,10048,0.0
4861924,310,2009-09-01,5,90,198,0,10055,0.0
4861925,310,2009-09-01,6,90,195,16,10065,0.0
4861926,310,2009-09-01,7,100,198,65,10076,0.0
4861927,310,2009-09-01,8,100,195,53,10086,0.0
4861928,310,2009-09-01,9,80,199,93,10096,734.2463717252747
4861929,310,2009-09-01,10,90,197,50,10100,37.92252091552999
4861930,310,2009-09-01,11,80,191,36,10100,12.86501466885642
4861931,310,2009-09-01,12,80,180,40,10098,18.1162363242788
4861932,310,2009-09-01,13,60,182,63,10103,29.63583380149312
4861933,310,2009-09-01,14,80,193,121,10103,69.73273596109473
4861934,310,2009-09-01,15,80,194,162,10102,177.7531950567946
4861935,310,2009-09-01,16,80,202,122,10096,94.58993451035622
4861936,310,2009-09-01,17,90,193,44,10099,19.41310465032223
4861937,310,2009-09-01,18,100,189,48,10100,22.42694239174595
4861938,310,2009-09-01,19,100,184,4,10111,-60.88800320436557
4861939,310,2009-09-01,20,80,177,0,10117,0.0
4861940,310,2009-09-01,21,80,170,0,10121,0.0
4861941,310,2009-09-01,22,100,165,0,10123,0.0
4861942,310,2009-09-01,23,90,160,0,10125,0.0
4861943,310,2009-09-01,24,90,156,0,10126,0.0
4861944,310,2009-09-02,1,90,154,0,10125,0.0
4861945,310,2009-09-02,2,90,154,0,10125,0.0
4861946,310,2009-09-02,3,90,153,0,10124,0.0
4861947,310,2009-09-02,4,80,151,0,10123,0.0
4861948,310,2009-09-02,5,90,148,0,10127,0.0
4861949,310,2009-09-02,6,90,150,7,10127,0.0
4861950,310,2009-09-02,7,90,158,36,10128,0.0
4861951,310,2009-09-02,8,80,165,68,10133,0.0
4861952,310,2009-09-02,9,80,176,112,10133,586.9841338478803
4861953,310,2009-09-02,10,80,192,160,10129,860.1424032771923
4861954,310,2009-09-02,11,70,193,225,10123,917.0208129530458
4861955,310,2009-09-02,12,70,197,186,10120,517.2379675168227
4861956,310,2009-09-02,13,70,195,73,10113,33.37728602715192
4861957,310,2009-09-02,14,70,194,92,10106,41.81734941835522
4861958,310,2009-09-02,15,80,201,50,10100,24.97087165264582
4861959,310,2009-09-02,16,50,186,26,10095,7.603601607882531
4861960,310,2009-09-02,17,70,189,12,10087,-14.48756247641703
4861961,310,2009-09-02,18,100,179,5,10076,-38.81888863469079
4861962,310,2009-09-02,19,70,178,1,10065,-77.98044897848536
4861963,310,2009-09-02,20,70,182,0,10054,0.0
4861964,310,2009-09-02,21,90,177,0,10045,0.0
4861965,310,2009-09-02,22,100,168,0,10032,0.0
4861966,310,2009-09-02,23,120,166,0,10018,0.0
4861967,310,2009-09-02,24,110,164,0,9997,0.0
4861968,310,2009-09-03,1,120,163,0,9981,0.0
4861969,310,2009-09-03,2,120,166,0,9968,0.0
4861970,310,2009-09-03,3,120,164,0,9960,0.0
4861971,310,2009-09-03,4,120,159,0,9957,0.0
4861972,310,2009-09-03,5,120,156,0,9956,0.0
4861973,310,2009-09-03,6,140,157,15,9955,0.0
4861974,310,2009-09-03,7,140,156,30,9961,0.0
4861975,310,2009-09-03,8,150,150,49,9966,0.0
4861976,310,2009-09-03,9,180,163,42,9975,174.9388297225177
4861977,310,2009-09-03,10,200,166,122,9985,766.5293864860475
4861978,310,2009-09-03,11,190,168,157,9989,616.303523633622
4861979,310,2009-09-03,12,190,170,173,9999,405.2672204588668
4861980,310,2009-09-03,13,190,175,184,10003,323.4106460886687
4861981,310,2009-09-03,14,190,177,160,10006,167.7809318442997
4861982,310,2009-09-03,15,180,179,183,10010,280.7914674644911
4861983,310,2009-09-03,16,170,173,113,10013,78.94324936746862
4861984,310,2009-09-03,17,160,146,35,10021,13.77501886620838
4861985,310,2009-09-03,18,120,156,30,10023,6.098951005259536
4861986,310,2009-09-03,19,130,151,2,10025,-73.13796295394505
4861987,310,2009-09-03,20,130,146,0,10026,0.0
4861988,310,2009-09-03,21,130,145,0,10025,0.0
4861989,310,2009-09-03,22,120,141,0,10028,0.0
4861990,310,2009-09-03,23,120,139,0,10030,0.0
4861991,310,2009-09-03,24,110,135,0,10033,0.0
4861992,310,2009-09-04,1,100,132,0,10034,0.0
4861993,310,2009-09-04,2,100,129,0,10033,0.0
4861994,310,2009-09-04,3,100,127,0,10033,0.0
4861995,310,2009-09-04,4,90,126,0,10032,0.0
4861996,310,2009-09-04,5,100,127,0,10032,0.0
4861997,310,2009-09-04,6,100,130,13,10034,0.0
4861998,310,2009-09-04,7,100,134,24,10036,0.0
4861999,310,2009-09-04,8,100,133,28,10036,0.0
4862000,310,2009-09-04,9,100,140,77,10041,726.4835450514349
4862001,310,2009-09-04,10,90,133,38,10044,15.3572238818655
4862002,310,2009-09-04,11,80,151,74,10045,54.11873400057939
4862003,310,2009-09-04,12,90,165,224,10052,905.8200999433925
4862004,310,2009-09-04,13,100,168,239,10061,798.5947551311061
4862005,310,2009-09-04,14,110,171,182,10066,267.0671839219265
4862006,310,2009-09-04,15,120,179,134,10071,103.0069772639184
4862007,310,2009-09-04,16,110,171,93,10079,49.94927355466356
4862008,310,2009-09-04,17,130,174,36,10084,14.10524408887675
4862009,310,2009-09-04,18,140,175,13,10090,-18.93443363833783
4862010,310,2009-09-04,19,140,135,1,10110,-81.31523699744652
4862011,310,2009-09-04,20,110,157,0,10113,0.0
4862012,310,2009-09-04,21,110,166,0,10119,0.0
4862013,310,2009-09-04,22,110,168,0,10127,0.0
4862014,310,2009-09-04,23,120,164,0,10134,0.0
4862015,310,2009-09-04,24,130,162,0,10139,0.0
4862016,310,2009-09-05,1,120,160,0,10145,0.0
4862017,310,2009-09-05,2,120,159,0,10152,0.0
4862018,310,2009-09-05,3,100,156,0,10155,0.0
4862019,310,2009-09-05,4,100,154,0,10160,0.0
4862020,310,2009-09-05,5,100,153,0,10166,0.0
4862021,310,2009-09-05,6,100,152,4,10174,0.0
4862022,310,2009-09-05,7,100,154,31,10179,0.0
4862023,310,2009-09-05,8,100,156,104,10187,0.0
4862024,310,2009-09-05,9,100,157,121,10195,59.08128101533597
4862025,310,2009-09-05,10,90,164,191,10200,563.0039637202398
4862026,310,2009-09-05,11,80,171,246,10204,786.9802391378323
4862027,310,2009-09-05,12,80,167,248,10209,963.6612561140211
4862028,310,2009-09-05,13,80,169,243,10215,853.9444025532699
4862029,310,2009-09-05,14,80,177,233,10217,645.9149133587273
4862030,310,2009-09-05,15,90,169,182,10220,293.9872942741142
4862031,310,2009-09-05,16,80,173,130,10220,129.3243263915877
4862032,310,2009-09-05,17,90,171,78,10224,47.81832320889011
4862033,310,2009-09-05,18,90,168,23,10225,-3.043337910749142
4862034,310,2009-09-05,19,90,165,1,10229,-83.92148909944497
4862035,310,2009-09-05,20,70,159,0,10232,0.0
4862036,310,2009-09-05,21,80,158,0,10231,0.0
4862037,310,2009-09-05,22,80,155,0,10232,0.0
4862038,310,2009-09-05,23,70,153,0,10233,0.0
4862039,310,2009-09-05,24,70,147,0,10233,0.0
4862040,310,2009-09-06,1,70,148,0,10233,0.0
4862041,310,2009-09-06,2,60,156,0,10233,0.0
4862042,310,2009-09-06,3,70,155,0,10231,0.0
4862043,310,2009-09-06,4,70,163,0,10230,0.0
4862044,310,2009-09-06,5,80,164,0,10232,0.0
4862045,310,2009-09-06,6,70,153,5,10236,0.0
4862046,310,2009-09-06,7,70,155,18,10240,0.0
4862047,310,2009-09-06,8,70,161,35,10242,0.0
4862048,310,2009-09-06,9,80,166,67,10244,710.2138671215706
4862049,310,2009-09-06,10,70,173,128,10245,839.3219967488224
4862050,310,2009-09-06,11,70,173,202,10244,924.9051054386248
4862051,310,2009-09-06,12,70,172,163,10244,363.5712172630242
4862052,310,2009-09-06,13,80,176,205,10240,521.9912259355351
4862053,310,2009-09-06,14,70,172,178,10238,262.8092887988627
4862054,310,2009-09-06,15,60,177,157,10233,182.9266447470947
4862055,310,2009-09-06,16,50,176,116,10229,92.80583412332408
4862056,310,2009-09-06,17,40,172,64,10228,31.97150925171051
4862057,310,2009-09-06,18,30,167,24,10224,-2.000710299646678
4862058,310,2009-09-06,19,30,168,1,10226,-85.53965581213876
4862059,310,2009-09-06,20,30,168,0,10221,0.0
4862060,310,2009-09-06,21,20,167,0,10217,0.0
4862061,310,2009-09-06,22,30,162,0,10215,0.0
4862062,310,2009-09-06,23,40,159,0,10213,0.0
4862063,310,2009-09-06,24,30,158,0,10210,0.0
4862064,310,2009-09-07,1,30,155,0,10205,0.0
4862065,310,2009-09-07,2,60,148,0,10200,0.0
4862066,310,2009-09-07,3,60,145,0,10198,0.0
4862067,310,2009-09-07,4,70,145,0,10193,0.0
4862068,310,2009-09-07,5,80,146,0,10196,0.0
4862069,310,2009-09-07,6,70,145,7,10198,0.0
4862070,310,2009-09-07,7,80,152,30,10202,0.0
4862071,310,2009-09-07,8,70,166,74,10201,0.0
4862072,310,2009-09-07,9,80,183,142,10203,-2596.225578233222
4862073,310,2009-09-07,10,60,208,188,10202,541.1655703514958
4862074,310,2009-09-07,11,50,227,237,10202,825.251782154627
4862075,310,2009-09-07,12,30,227,248,10202,962.3701516250371
4862076,310,2009-09-07,13,20,235,241,10202,864.1109756338502
4862077,310,2009-09-07,14,30,237,219,10199,561.3646786291365
4862078,310,2009-09-07,15,20,235,180,10196,297.9955088351421
4862079,310,2009-09-07,16,20,238,129,10197,133.478982837076
4862080,310,2009-09-07,17,20,234,74,10195,43.99219713596749
4862081,310,2009-09-07,18,30,213,23,10198,-3.406301579725905
4862082,310,2009-09-07,19,10,192,0,10201,0.0
4862083,310,2009-09-07,20,20,189,0,10205,0.0
4862084,310,2009-09-07,21,20,180,0,10202,0.0
4862085,310,2009-09-07,22,20,177,0,10202,0.0
4862086,310,2009-09-07,23,10,173,0,10202,0.0
4862087,310,2009-09-07,24,10,172,0,10205,0.0
4862088,310,2009-09-08,1,10,171,0,10202,0.0
4862089,310,2009-09-08,2,10,175,0,10203,0.0
4862090,310,2009-09-08,3,10,167,0,10203,0.0
4862091,310,2009-09-08,4,30,165,0,10200,0.0
4862092,310,2009-09-08,5,30,160,0,10202,0.0
4862093,310,2009-09-08,6,30,158,9,10206,0.0
