,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4896642,310,2013-08-17,19,80,194,4,10120,-49.13500345340172
4896643,310,2013-08-17,20,110,190,0,10120,0.0
4896644,310,2013-08-17,21,70,190,0,10118,0.0
4896645,310,2013-08-17,22,70,182,0,10113,0.0
4896646,310,2013-08-17,23,80,186,0,10110,0.0
4896647,310,2013-08-17,24,70,186,0,10103,0.0
4896648,310,2013-08-18,1,70,188,0,10098,0.0
4896649,310,2013-08-18,2,70,187,0,10094,0.0
4896650,310,2013-08-18,3,80,178,0,10090,0.0
4896651,310,2013-08-18,4,80,179,0,10086,0.0
4896652,310,2013-08-18,5,80,177,0,10088,0.0
4896653,310,2013-08-18,6,80,178,5,10090,0.0
4896654,310,2013-08-18,7,80,183,20,10094,0.0
4896655,310,2013-08-18,8,90,186,41,10097,0.0
4896656,310,2013-08-18,9,100,188,77,10101,519.7158881420975
4896657,310,2013-08-18,10,110,195,227,10104,534.3612085484424
4896658,310,2013-08-18,11,90,202,272,10107,832.2900132012155
4896659,310,2013-08-18,12,90,209,284,10108,972.2926622517692
4896660,310,2013-08-18,13,90,208,255,10112,720.4924009533881
4896661,310,2013-08-18,14,90,210,262,10113,658.6756487650725
4896662,310,2013-08-18,15,80,215,226,10114,412.064353417437
4896663,310,2013-08-18,16,70,212,173,10113,214.9281526250737
4896664,310,2013-08-18,17,80,202,105,10116,70.76315321566207
4896665,310,2013-08-18,18,80,199,48,10116,21.03901681313431
4896666,310,2013-08-18,19,80,194,12,10118,-24.69272731983054
4896667,310,2013-08-18,20,80,186,0,10124,0.0
4896668,310,2013-08-18,21,60,179,0,10124,0.0
4896669,310,2013-08-18,22,60,172,0,10123,0.0
4896670,310,2013-08-18,23,50,166,0,10126,0.0
4896671,310,2013-08-18,24,60,163,0,10125,0.0
4896672,310,2013-08-19,1,50,157,0,10123,0.0
4896673,310,2013-08-19,2,50,159,0,10126,0.0
4896674,310,2013-08-19,3,50,160,0,10124,0.0
4896675,310,2013-08-19,4,60,153,0,10125,0.0
4896676,310,2013-08-19,5,70,164,0,10130,0.0
4896677,310,2013-08-19,6,80,165,12,10133,0.0
4896678,310,2013-08-19,7,60,185,48,10141,0.0
4896679,310,2013-08-19,8,80,189,116,10152,0.0
4896680,310,2013-08-19,9,70,190,143,10165,519.6709412619848
4896681,310,2013-08-19,10,70,195,174,10175,886.75960961991
4896682,310,2013-08-19,11,70,200,262,10184,877.3839870458446
4896683,310,2013-08-19,12,60,206,255,10193,945.2042467240134
4896684,310,2013-08-19,13,60,197,208,10201,368.1544323196465
4896685,310,2013-08-19,14,60,202,200,10208,268.6300554655355
4896686,310,2013-08-19,15,60,197,230,10215,464.4997451586034
4896687,310,2013-08-19,16,60,198,188,10220,293.3565732624958
4896688,310,2013-08-19,17,50,198,101,10228,65.174564487745
4896689,310,2013-08-19,18,40,184,48,10234,20.65698594676187
4896690,310,2013-08-19,19,30,180,14,10243,-21.0170232493476
4896691,310,2013-08-19,20,20,172,0,10249,0.0
4896692,310,2013-08-19,21,10,173,0,10256,0.0
4896693,310,2013-08-19,22,10,170,0,10258,0.0
4896694,310,2013-08-19,23,10,165,0,10263,0.0
4896695,310,2013-08-19,24,10,174,0,10265,0.0
4896696,310,2013-08-20,1,20,175,0,10265,0.0
4896697,310,2013-08-20,2,40,170,0,10267,0.0
4896698,310,2013-08-20,3,30,165,0,10269,0.0
4896699,310,2013-08-20,4,30,165,0,10270,0.0
4896700,310,2013-08-20,5,20,162,1,10274,0.0
4896701,310,2013-08-20,6,20,161,13,10277,0.0
4896702,310,2013-08-20,7,30,156,23,10279,0.0
4896703,310,2013-08-20,8,30,159,45,10280,0.0
4896704,310,2013-08-20,9,30,177,101,10284,772.2691367357321
4896705,310,2013-08-20,10,30,200,147,10286,841.8016922024162
4896706,310,2013-08-20,11,30,203,241,10283,931.1186134614883
4896707,310,2013-08-20,12,30,213,225,10283,741.2753448666292
4896708,310,2013-08-20,13,30,216,227,10283,526.9567969642104
4896709,310,2013-08-20,14,30,217,212,10279,335.3077597573244
4896710,310,2013-08-20,15,40,216,145,10280,98.83457817869963
4896711,310,2013-08-20,16,30,223,177,10278,244.8374795984952
4896712,310,2013-08-20,17,20,216,110,10275,84.72652753975436
4896713,310,2013-08-20,18,30,201,48,10273,20.54108466762577
4896714,310,2013-08-20,19,20,195,10,10276,-31.69502554820082
4896715,310,2013-08-20,20,20,182,0,10278,0.0
4896716,310,2013-08-20,21,30,176,0,10276,0.0
4896717,310,2013-08-20,22,10,176,0,10276,0.0
4896718,310,2013-08-20,23,10,173,0,10273,0.0
4896719,310,2013-08-20,24,10,176,0,10270,0.0
4896720,310,2013-08-21,1,10,171,0,10265,0.0
4896721,310,2013-08-21,2,20,184,0,10262,0.0
4896722,310,2013-08-21,3,30,173,0,10259,0.0
4896723,310,2013-08-21,4,30,168,0,10256,0.0
4896724,310,2013-08-21,5,40,167,1,10259,0.0
4896725,310,2013-08-21,6,40,174,21,10260,0.0
4896726,310,2013-08-21,7,30,175,66,10259,0.0
4896727,310,2013-08-21,8,30,186,129,10258,0.0
4896728,310,2013-08-21,9,30,194,157,10258,-139.4196094335744
4896729,310,2013-08-21,10,10,205,143,10254,820.9527880780521
4896730,310,2013-08-21,11,20,228,184,10252,749.1795846681772
4896731,310,2013-08-21,12,10,235,269,10245,970.4338532747034
4896732,310,2013-08-21,13,20,232,251,10242,724.8540327693775
4896733,310,2013-08-21,14,30,232,231,10235,472.2038094968971
4896734,310,2013-08-21,15,30,244,189,10232,238.9524421518245
4896735,310,2013-08-21,16,20,234,153,10227,152.3863636120794
4896736,310,2013-08-21,17,30,221,99,10227,64.1542925300414
4896737,310,2013-08-21,18,40,208,42,10227,16.50267614288208
4896738,310,2013-08-21,19,20,196,7,10227,-41.25888658811083
4896739,310,2013-08-21,20,10,187,0,10226,0.0
4896740,310,2013-08-21,21,10,188,0,10222,0.0
4896741,310,2013-08-21,22,20,196,0,10218,0.0
4896742,310,2013-08-21,23,20,191,0,10217,0.0
4896743,310,2013-08-21,24,20,189,0,10214,0.0
4896744,310,2013-08-22,1,30,190,0,10211,0.0
4896745,310,2013-08-22,2,30,182,0,10210,0.0
4896746,310,2013-08-22,3,10,178,0,10209,0.0
4896747,310,2013-08-22,4,10,181,0,10206,0.0
4896748,310,2013-08-22,5,20,179,1,10206,0.0
4896749,310,2013-08-22,6,20,184,9,10205,0.0
4896750,310,2013-08-22,7,30,183,13,10211,0.0
4896751,310,2013-08-22,8,30,177,16,10216,0.0
4896752,310,2013-08-22,9,30,182,17,10216,-19.83676670856699
4896753,310,2013-08-22,10,30,177,16,10213,-14.46644432593698
4896754,310,2013-08-22,11,30,175,29,10212,7.747331747145748
4896755,310,2013-08-22,12,20,186,72,10211,33.14385598334243
4896756,310,2013-08-22,13,20,189,48,10207,24.02068792806659
4896757,310,2013-08-22,14,10,194,61,10203,29.58670889360695
4896758,310,2013-08-22,15,10,197,89,10200,38.67926212113174
4896759,310,2013-08-22,16,20,195,67,10195,30.87635100813937
4896760,310,2013-08-22,17,30,201,41,10190,18.41348069532985
4896761,310,2013-08-22,18,40,194,24,10189,1.196280603642287
4896762,310,2013-08-22,19,30,190,11,10192,-29.23181869166422
4896763,310,2013-08-22,20,20,188,0,10196,0.0
4896764,310,2013-08-22,21,20,185,0,10195,0.0
4896765,310,2013-08-22,22,30,183,0,10197,0.0
4896766,310,2013-08-22,23,20,181,0,10195,0.0
4896767,310,2013-08-22,24,20,180,0,10192,0.0
4896768,310,2013-08-23,1,20,181,0,10187,0.0
4896769,310,2013-08-23,2,10,180,0,10187,0.0
4896770,310,2013-08-23,3,30,178,0,10180,0.0
4896771,310,2013-08-23,4,30,179,0,10179,0.0
4896772,310,2013-08-23,5,40,175,0,10175,0.0
4896773,310,2013-08-23,6,40,174,10,10176,0.0
4896774,310,2013-08-23,7,30,183,41,10175,0.0
4896775,310,2013-08-23,8,40,207,125,10175,0.0
4896776,310,2013-08-23,9,40,211,175,10174,-1948.722189004048
4896777,310,2013-08-23,10,40,223,219,10170,514.0520378171349
4896778,310,2013-08-23,11,30,233,250,10167,899.4210165639396
4896779,310,2013-08-23,12,40,245,264,10162,969.6794248999777
4896780,310,2013-08-23,13,40,244,259,10157,821.7618001981751
4896781,310,2013-08-23,14,30,243,237,10151,532.7332368728391
4896782,310,2013-08-23,15,40,245,201,10146,305.0545294650275
4896783,310,2013-08-23,16,40,246,152,10143,154.8483576095319
4896784,310,2013-08-23,17,40,245,97,10139,63.03893425117862
4896785,310,2013-08-23,18,30,234,33,10137,10.04507880083345
4896786,310,2013-08-23,19,40,214,5,10137,-49.21712248222606
4896787,310,2013-08-23,20,40,200,0,10136,0.0
4896788,310,2013-08-23,21,40,202,0,10132,0.0
4896789,310,2013-08-23,22,40,210,0,10128,0.0
4896790,310,2013-08-23,23,40,212,0,10124,0.0
4896791,310,2013-08-23,24,60,209,0,10120,0.0
4896792,310,2013-08-24,1,60,207,0,10114,0.0
4896793,310,2013-08-24,2,50,204,0,10108,0.0
4896794,310,2013-08-24,3,50,201,0,10103,0.0
4896795,310,2013-08-24,4,50,197,0,10098,0.0
4896796,310,2013-08-24,5,70,194,0,10094,0.0
4896797,310,2013-08-24,6,60,195,5,10098,0.0
4896798,310,2013-08-24,7,50,187,13,10102,0.0
4896799,310,2013-08-24,8,40,185,21,10103,0.0
4896800,310,2013-08-24,9,40,186,27,10101,7.760412786284876
4896801,310,2013-08-24,10,20,192,57,10099,46.55334086884844
4896802,310,2013-08-24,11,30,196,73,10099,43.09590710702341
4896803,310,2013-08-24,12,50,200,93,10097,50.04077694271349
4896804,310,2013-08-24,13,60,206,146,10095,121.6278064328099
4896805,310,2013-08-24,14,70,201,55,10095,27.73711239720893
4896806,310,2013-08-24,15,70,181,32,10095,14.54096525648037
4896807,310,2013-08-24,16,30,174,9,10099,-15.20525797805344
4896808,310,2013-08-24,17,30,178,11,10097,-14.5857373630106
4896809,310,2013-08-24,18,30,181,11,10094,-19.90586608553001
4896810,310,2013-08-24,19,30,179,4,10093,-53.70175946344412
4896811,310,2013-08-24,20,30,180,0,10094,0.0
4896812,310,2013-08-24,21,40,181,0,10093,0.0
4896813,310,2013-08-24,22,40,173,0,10093,0.0
4896814,310,2013-08-24,23,50,172,0,10094,0.0
4896815,310,2013-08-24,24,50,173,0,10092,0.0
4896816,310,2013-08-25,1,50,169,0,10090,0.0
4896817,310,2013-08-25,2,50,172,0,10091,0.0
4896818,310,2013-08-25,3,60,170,0,10090,0.0
4896819,310,2013-08-25,4,60,171,0,10089,0.0
4896820,310,2013-08-25,5,60,166,0,10093,0.0
4896821,310,2013-08-25,6,60,164,12,10096,0.0
4896822,310,2013-08-25,7,50,167,37,10102,0.0
4896823,310,2013-08-25,8,50,182,126,10105,0.0
4896824,310,2013-08-25,9,60,193,175,10109,-2535.575640279066
4896825,310,2013-08-25,10,70,195,211,10114,591.6161748408614
4896826,310,2013-08-25,11,60,203,247,10119,898.699716074916
4896827,310,2013-08-25,12,60,216,291,10122,944.5540558979358
4896828,310,2013-08-25,13,40,220,272,10126,931.1534984919077
4896829,310,2013-08-25,14,40,214,128,10127,72.43798544671782
4896830,310,2013-08-25,15,40,215,120,10132,63.82117743816971
4896831,310,2013-08-25,16,40,211,90,10135,42.24460430602856
4896832,310,2013-08-25,17,40,209,63,10138,29.40958818539562
4896833,310,2013-08-25,18,40,206,40,10143,15.08125288440625
4896834,310,2013-08-25,19,30,199,7,10147,-43.04556672943647
4896835,310,2013-08-25,20,30,190,0,10149,0.0
4896836,310,2013-08-25,21,30,183,0,10151,0.0
4896837,310,2013-08-25,22,30,181,0,10154,0.0
4896838,310,2013-08-25,23,40,182,0,10153,0.0
4896839,310,2013-08-25,24,40,180,0,10152,0.0
4896840,310,2013-08-26,1,30,179,0,10152,0.0
4896841,310,2013-08-26,2,40,170,0,10154,0.0
4896842,310,2013-08-26,3,40,162,0,10155,0.0
4896843,310,2013-08-26,4,40,157,0,10157,0.0
4896844,310,2013-08-26,5,40,152,0,10162,0.0
4896845,310,2013-08-26,6,40,153,11,10167,0.0
4896846,310,2013-08-26,7,40,173,64,10170,0.0
4896847,310,2013-08-26,8,50,189,128,10172,0.0
4896848,310,2013-08-26,9,50,203,181,10173,-3803.25774665207
4896849,310,2013-08-26,10,60,219,225,10171,239.4208810360689
4896850,310,2013-08-26,11,70,226,253,10168,864.2283961662208
4896851,310,2013-08-26,12,80,232,262,10166,969.5317029568488
4896852,310,2013-08-26,13,80,232,269,10166,923.8919576036047
4896853,310,2013-08-26,14,80,234,247,10165,629.8195953410202
4896854,310,2013-08-26,15,60,231,159,10163,146.7119111066812
4896855,310,2013-08-26,16,60,231,134,10161,110.2364367877269
4896856,310,2013-08-26,17,50,223,85,10162,48.327476526083
4896857,310,2013-08-26,18,50,212,33,10163,9.502794612281837
4896858,310,2013-08-26,19,40,199,7,10167,-43.79963445960644
4896859,310,2013-08-26,20,40,193,0,10170,0.0
4896860,310,2013-08-26,21,40,187,0,10170,0.0
4896861,310,2013-08-26,22,40,184,0,10169,0.0
4896862,310,2013-08-26,23,40,187,0,10169,0.0
4896863,310,2013-08-26,24,40,189,0,10165,0.0
4896864,310,2013-08-27,1,40,184,0,10163,0.0
4896865,310,2013-08-27,2,40,180,0,10160,0.0
4896866,310,2013-08-27,3,30,174,0,10160,0.0
4896867,310,2013-08-27,4,30,172,0,10159,0.0
4896868,310,2013-08-27,5,30,169,0,10160,0.0
4896869,310,2013-08-27,6,40,170,10,10160,0.0
4896870,310,2013-08-27,7,30,172,21,10162,0.0
4896871,310,2013-08-27,8,40,176,41,10164,0.0
4896872,310,2013-08-27,9,30,191,88,10163,754.1821227577705
4896873,310,2013-08-27,10,10,202,122,10163,640.7405626358919
4896874,310,2013-08-27,11,10,214,232,10161,926.1466482338283
4896875,310,2013-08-27,12,30,223,262,10159,969.6084634415207
4896876,310,2013-08-27,13,20,230,239,10158,685.764193391305
4896877,310,2013-08-27,14,20,228,161,10156,148.9997095771877
4896878,310,2013-08-27,15,50,236,159,10156,149.7457723176187
4896879,310,2013-08-27,16,60,228,151,10157,166.4440026606224
4896880,310,2013-08-27,17,60,221,105,10159,86.62265666244024
4896881,310,2013-08-27,18,50,211,52,10163,25.10588594024682
4896882,310,2013-08-27,19,50,198,7,10167,-44.44068937093206
4896883,310,2013-08-27,20,40,185,0,10174,0.0
4896884,310,2013-08-27,21,30,179,0,10177,0.0
4896885,310,2013-08-27,22,30,178,0,10178,0.0
4896886,310,2013-08-27,23,30,173,0,10179,0.0
4896887,310,2013-08-27,24,30,172,0,10179,0.0
4896888,310,2013-08-28,1,30,166,0,10181,0.0
4896889,310,2013-08-28,2,40,168,0,10184,0.0
4896890,310,2013-08-28,3,40,169,0,10186,0.0
4896891,310,2013-08-28,4,40,171,0,10189,0.0
4896892,310,2013-08-28,5,40,171,0,10193,0.0
4896893,310,2013-08-28,6,40,173,7,10197,0.0
4896894,310,2013-08-28,7,30,183,47,10204,0.0
4896895,310,2013-08-28,8,40,197,89,10209,0.0
4896896,310,2013-08-28,9,40,197,62,10213,430.6249357307555
4896897,310,2013-08-28,10,50,204,163,10213,870.8245441345065
4896898,310,2013-08-28,11,50,205,85,10214,69.82983809127514
4896899,310,2013-08-28,12,40,217,134,10212,151.6437125489968
4896900,310,2013-08-28,13,40,228,204,10211,407.7128201556333
4896901,310,2013-08-28,14,50,224,145,10211,108.9965479180526
4896902,310,2013-08-28,15,60,213,167,10213,180.9898496912427
4896903,310,2013-08-28,16,50,212,156,10215,191.1316492395775
4896904,310,2013-08-28,17,60,199,96,10217,68.49686989117437
4896905,310,2013-08-28,18,40,192,34,10218,9.814580634824832
4896906,310,2013-08-28,19,40,180,4,10221,-57.91890861168471
4896907,310,2013-08-28,20,30,173,0,10224,0.0
4896908,310,2013-08-28,21,20,170,0,10224,0.0
4896909,310,2013-08-28,22,20,168,0,10225,0.0
4896910,310,2013-08-28,23,20,168,0,10225,0.0
4896911,310,2013-08-28,24,30,168,0,10225,0.0
4896912,310,2013-08-29,1,30,168,0,10222,0.0
4896913,310,2013-08-29,2,20,157,0,10224,0.0
4896914,310,2013-08-29,3,30,159,0,10222,0.0
4896915,310,2013-08-29,4,20,164,0,10220,0.0
4896916,310,2013-08-29,5,20,167,0,10220,0.0
4896917,310,2013-08-29,6,10,175,15,10223,0.0
4896918,310,2013-08-29,7,20,185,39,10225,0.0
4896919,310,2013-08-29,8,30,188,87,10227,0.0
4896920,310,2013-08-29,9,40,193,127,10227,421.7530472224443
4896921,310,2013-08-29,10,30,201,170,10226,859.8864619326488
4896922,310,2013-08-29,11,30,215,225,10224,928.331641268526
4896923,310,2013-08-29,12,50,210,241,10223,942.401473662388
4896924,310,2013-08-29,13,50,219,263,10220,916.390792225687
4896925,310,2013-08-29,14,60,215,236,10216,584.430530443468
4896926,310,2013-08-29,15,60,222,196,10213,319.2519967255041
4896927,310,2013-08-29,16,50,220,149,10214,167.9667805369031
4896928,310,2013-08-29,17,40,213,91,10212,60.55949134781611
4896929,310,2013-08-29,18,30,195,30,10213,6.166354513220378
4896930,310,2013-08-29,19,40,188,3,10216,-63.54651217354095
4896931,310,2013-08-29,20,40,191,0,10217,0.0
4896932,310,2013-08-29,21,40,190,0,10217,0.0
4896933,310,2013-08-29,22,40,184,0,10215,0.0
4896934,310,2013-08-29,23,50,174,0,10212,0.0
4896935,310,2013-08-29,24,60,164,0,10212,0.0
4896936,310,2013-08-30,1,50,158,0,10210,0.0
4896937,310,2013-08-30,2,40,152,0,10207,0.0
4896938,310,2013-08-30,3,50,151,0,10204,0.0
4896939,310,2013-08-30,4,60,150,0,10202,0.0
4896940,310,2013-08-30,5,60,150,0,10202,0.0
4896941,310,2013-08-30,6,60,151,11,10203,0.0
4896942,310,2013-08-30,7,50,158,39,10202,0.0
4896943,310,2013-08-30,8,50,176,92,10202,0.0
4896944,310,2013-08-30,9,50,196,121,10201,526.6179202356295
4896945,310,2013-08-30,10,60,202,147,10199,865.4397296116736
4896946,310,2013-08-30,11,80,196,124,10201,254.8291981743303
4896947,310,2013-08-30,12,80,205,274,10200,957.9182765342944
4896948,310,2013-08-30,13,80,208,257,10199,888.1143616545561
4896949,310,2013-08-30,14,80,206,200,10196,331.8580490881209
4896950,310,2013-08-30,15,60,208,203,10193,367.3271720819324
4896951,310,2013-08-30,16,70,200,132,10191,115.6499877308111
4896952,310,2013-08-30,17,80,202,75,10191,39.51842636652583
4896953,310,2013-08-30,18,100,196,34,10189,9.64791806316615
4896954,310,2013-08-30,19,100,192,2,10194,-69.55692511902123
4896955,310,2013-08-30,20,70,182,0,10195,0.0
4896956,310,2013-08-30,21,60,178,0,10196,0.0
4896957,310,2013-08-30,22,60,179,0,10193,0.0
4896958,310,2013-08-30,23,50,179,0,10193,0.0
4896959,310,2013-08-30,24,50,182,0,10192,0.0
4896960,310,2013-08-31,1,60,181,0,10191,0.0
4896961,310,2013-08-31,2,60,177,0,10192,0.0
4896962,310,2013-08-31,3,60,186,0,10191,0.0
4896963,310,2013-08-31,4,40,193,0,10192,0.0
4896964,310,2013-08-31,5,50,189,0,10197,0.0
4896965,310,2013-08-31,6,50,185,5,10204,0.0
4896966,310,2013-08-31,7,50,187,25,10209,0.0
4896967,310,2013-08-31,8,60,185,50,10217,0.0
4896968,310,2013-08-31,9,50,176,37,10225,89.30577793602461
4896969,310,2013-08-31,10,50,175,51,10229,39.31083125998509
4896970,310,2013-08-31,11,60,182,102,10232,135.7546988479245
4896971,310,2013-08-31,12,60,187,213,10236,766.441452873349
4896972,310,2013-08-31,13,60,184,244,10241,793.2361519274906
4896973,310,2013-08-31,14,60,189,249,10245,717.3359091103009
4896974,310,2013-08-31,15,60,182,186,10249,280.3465201000163
4896975,310,2013-08-31,16,60,179,136,10253,131.0653985743371
4896976,310,2013-08-31,17,70,169,66,10257,31.85456643536584
4896977,310,2013-08-31,18,60,158,41,10260,15.13318834324917
4896978,310,2013-08-31,19,50,146,2,10266,-71.30375844037304
4896979,310,2013-08-31,20,30,142,0,10270,0.0
4896980,310,2013-08-31,21,40,144,0,10272,0.0
4896981,310,2013-08-31,22,30,143,0,10272,0.0
4896982,310,2013-08-31,23,20,139,0,10274,0.0
4896983,310,2013-08-31,24,20,126,0,10275,0.0
4896984,310,2013-09-01,1,20,146,0,10275,0.0
4896985,310,2013-09-01,2,20,154,0,10275,0.0
4896986,310,2013-09-01,3,30,152,0,10272,0.0
4896987,310,2013-09-01,4,30,159,0,10272,0.0
4896988,310,2013-09-01,5,30,154,0,10275,0.0
4896989,310,2013-09-01,6,40,154,9,10280,0.0
4896990,310,2013-09-01,7,40,159,38,10282,0.0
4896991,310,2013-09-01,8,50,165,95,10285,0.0
4896992,310,2013-09-01,9,60,166,128,10288,145.3065454930226
4896993,310,2013-09-01,10,70,166,147,10290,860.8185567325327
4896994,310,2013-09-01,11,60,165,142,10289,420.9234023293932
4896995,310,2013-09-01,12,70,168,159,10285,297.0945255796441
4896996,310,2013-09-01,13,60,172,164,10286,213.0446015878211
4896997,310,2013-09-01,14,70,172,162,10286,170.3866145213877
4896998,310,2013-09-01,15,70,171,120,10281,71.50972921383615
4896999,310,2013-09-01,16,70,168,62,10279,28.47632565573392
4897000,310,2013-09-01,17,70,169,40,10271,16.4213134788062
4897001,310,2013-09-01,18,80,173,20,10269,-6.458742263733404
4897002,310,2013-09-01,19,90,173,1,10266,-78.25692409040218
4897003,310,2013-09-01,20,100,165,0,10266,0.0
4897004,310,2013-09-01,21,80,158,0,10267,0.0
4897005,310,2013-09-01,22,80,157,0,10262,0.0
4897006,310,2013-09-01,23,90,152,0,10259,0.0
4897007,310,2013-09-01,24,80,153,0,10255,0.0
4897008,310,2013-09-02,1,90,175,0,10249,0.0
4897009,310,2013-09-02,2,50,170,0,10247,0.0
4897010,310,2013-09-02,3,60,166,0,10244,0.0
4897011,310,2013-09-02,4,60,158,0,10245,0.0
4897012,310,2013-09-02,5,50,159,0,10245,0.0
4897013,310,2013-09-02,6,60,162,9,10246,0.0
4897014,310,2013-09-02,7,70,166,41,10249,0.0
4897015,310,2013-09-02,8,70,170,68,10252,0.0
4897016,310,2013-09-02,9,70,177,140,10260,-802.6116828577779
4897017,310,2013-09-02,10,90,179,167,10258,843.8791592684935
4897018,310,2013-09-02,11,100,186,243,10258,847.3688039157244
4897019,310,2013-09-02,12,100,188,259,10258,964.005617412413
4897020,310,2013-09-02,13,100,189,254,10257,900.2707797432105
4897021,310,2013-09-02,14,100,193,234,10257,616.3914156346212
4897022,310,2013-09-02,15,90,196,190,10258,316.320680282147
4897023,310,2013-09-02,16,80,196,136,10257,138.2236836615209
4897024,310,2013-09-02,17,70,192,89,10256,62.87188359959456
4897025,310,2013-09-02,18,80,192,30,10257,5.27152734025401
4897026,310,2013-09-02,19,70,190,4,10262,-63.06801778190906
4897027,310,2013-09-02,20,80,190,0,10263,0.0
4897028,310,2013-09-02,21,60,182,0,10269,0.0
4897029,310,2013-09-02,22,50,174,0,10270,0.0
4897030,310,2013-09-02,23,60,169,0,10269,0.0
4897031,310,2013-09-02,24,40,166,0,10268,0.0
4897032,310,2013-09-03,1,40,165,0,10267,0.0
4897033,310,2013-09-03,2,30,163,0,10266,0.0
4897034,310,2013-09-03,3,30,163,0,10265,0.0
4897035,310,2013-09-03,4,20,167,0,10266,0.0
4897036,310,2013-09-03,5,20,161,0,10270,0.0
4897037,310,2013-09-03,6,10,170,13,10271,0.0
4897038,310,2013-09-03,7,20,178,65,10274,0.0
4897039,310,2013-09-03,8,10,196,120,10277,0.0
