,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4855156,310,2008-11-23,5,30,31,0,10103,0.0
4855157,310,2008-11-23,6,60,31,0,10097,0.0
4855158,310,2008-11-23,7,70,22,0,10079,0.0
4855159,310,2008-11-23,8,80,28,4,10072,0.0
4855160,310,2008-11-23,9,90,23,12,10061,0.0
4855161,310,2008-11-23,10,90,23,20,10041,0.0
4855162,310,2008-11-23,11,100,26,28,10011,0.0
4855163,310,2008-11-23,12,120,25,28,9980,22.09879269550697
4855164,310,2008-11-23,13,120,17,12,9952,-34.77226796532144
4855165,310,2008-11-23,14,120,6,4,9929,-64.19841094287979
4855166,310,2008-11-23,15,110,13,3,9903,-73.10069149610482
4855167,310,2008-11-23,16,120,17,2,9883,-95.42529781706011
4855168,310,2008-11-23,17,100,20,0,9869,0.0
4855169,310,2008-11-23,18,70,24,0,9858,0.0
4855170,310,2008-11-23,19,70,64,0,9848,0.0
4855171,310,2008-11-23,20,90,71,0,9843,0.0
4855172,310,2008-11-23,21,90,69,0,9840,0.0
4855173,310,2008-11-23,22,100,59,0,9841,0.0
4855174,310,2008-11-23,23,90,67,0,9840,0.0
4855175,310,2008-11-23,24,90,66,0,9839,0.0
4855176,310,2008-11-24,1,90,68,0,9843,0.0
4855177,310,2008-11-24,2,80,65,0,9848,0.0
4855178,310,2008-11-24,3,70,63,0,9850,0.0
4855179,310,2008-11-24,4,70,61,0,9852,0.0
4855180,310,2008-11-24,5,70,64,0,9861,0.0
4855181,310,2008-11-24,6,70,60,0,9868,0.0
4855182,310,2008-11-24,7,60,63,0,9872,0.0
4855183,310,2008-11-24,8,50,60,2,9886,0.0
4855184,310,2008-11-24,9,40,70,14,9897,0.0
4855185,310,2008-11-24,10,90,22,21,9920,0.0
4855186,310,2008-11-24,11,100,22,14,9944,0.0
4855187,310,2008-11-24,12,100,24,20,9962,-10.87831548893871
4855188,310,2008-11-24,13,90,26,30,9980,8.198522603912515
4855189,310,2008-11-24,14,80,29,66,9993,223.8003696659317
4855190,310,2008-11-24,15,80,30,35,10008,22.36893527919086
4855191,310,2008-11-24,16,50,29,7,10019,-62.98742173463838
4855192,310,2008-11-24,17,40,26,0,10032,0.0
4855193,310,2008-11-24,18,30,26,0,10043,0.0
4855194,310,2008-11-24,19,20,15,0,10049,0.0
4855195,310,2008-11-24,20,10,21,0,10054,0.0
4855196,310,2008-11-24,21,20,25,0,10058,0.0
4855197,310,2008-11-24,22,30,31,0,10061,0.0
4855198,310,2008-11-24,23,50,34,0,10069,0.0
4855199,310,2008-11-24,24,20,27,0,10071,0.0
4855200,310,2008-11-25,1,30,33,0,10075,0.0
4855201,310,2008-11-25,2,30,43,0,10079,0.0
4855202,310,2008-11-25,3,40,49,0,10084,0.0
4855203,310,2008-11-25,4,30,54,0,10086,0.0
4855204,310,2008-11-25,5,50,51,0,10094,0.0
4855205,310,2008-11-25,6,50,52,0,10100,0.0
4855206,310,2008-11-25,7,30,54,0,10112,0.0
4855207,310,2008-11-25,8,50,57,5,10120,0.0
4855208,310,2008-11-25,9,60,61,23,10130,0.0
4855209,310,2008-11-25,10,60,66,64,10139,0.0
4855210,310,2008-11-25,11,60,82,72,10142,0.0
4855211,310,2008-11-25,12,80,57,54,10152,378.5504915204068
4855212,310,2008-11-25,13,60,57,31,10159,11.41753788968653
4855213,310,2008-11-25,14,40,77,56,10165,132.0799224959564
4855214,310,2008-11-25,15,70,65,13,10176,-33.34100846054671
4855215,310,2008-11-25,16,60,69,4,10182,-84.51452683154879
4855216,310,2008-11-25,17,50,65,0,10193,0.0
4855217,310,2008-11-25,18,60,60,0,10203,0.0
4855218,310,2008-11-25,19,40,61,0,10206,0.0
4855219,310,2008-11-25,20,50,68,0,10217,0.0
4855220,310,2008-11-25,21,70,65,0,10223,0.0
4855221,310,2008-11-25,22,50,61,0,10226,0.0
4855222,310,2008-11-25,23,40,59,0,10237,0.0
4855223,310,2008-11-25,24,30,49,0,10241,0.0
4855224,310,2008-11-26,1,30,52,0,10247,0.0
4855225,310,2008-11-26,2,20,55,0,10247,0.0
4855226,310,2008-11-26,3,20,57,0,10251,0.0
4855227,310,2008-11-26,4,10,60,0,10252,0.0
4855228,310,2008-11-26,5,20,58,0,10250,0.0
4855229,310,2008-11-26,6,30,69,0,10251,0.0
4855230,310,2008-11-26,7,30,67,0,10254,0.0
4855231,310,2008-11-26,8,40,68,2,10256,0.0
4855232,310,2008-11-26,9,50,77,27,10259,0.0
4855233,310,2008-11-26,10,70,74,31,10261,0.0
4855234,310,2008-11-26,11,70,71,57,10261,0.0
4855235,310,2008-11-26,12,60,70,25,10256,12.33498003871392
4855236,310,2008-11-26,13,80,72,21,10254,-13.58319104624021
4855237,310,2008-11-26,14,70,69,11,10252,-39.02534499895389
4855238,310,2008-11-26,15,70,63,6,10249,-61.81361802561046
4855239,310,2008-11-26,16,60,62,2,10246,-102.1143959476931
4855240,310,2008-11-26,17,70,64,0,10244,0.0
4855241,310,2008-11-26,18,70,64,0,10244,0.0
4855242,310,2008-11-26,19,70,67,0,10241,0.0
4855243,310,2008-11-26,20,70,70,0,10241,0.0
4855244,310,2008-11-26,21,70,71,0,10240,0.0
4855245,310,2008-11-26,22,60,71,0,10237,0.0
4855246,310,2008-11-26,23,60,70,0,10236,0.0
4855247,310,2008-11-26,24,70,69,0,10230,0.0
4855248,310,2008-11-27,1,70,69,0,10222,0.0
4855249,310,2008-11-27,2,70,71,0,10217,0.0
4855250,310,2008-11-27,3,80,71,0,10208,0.0
4855251,310,2008-11-27,4,80,73,0,10200,0.0
4855252,310,2008-11-27,5,80,72,0,10195,0.0
4855253,310,2008-11-27,6,80,72,0,10187,0.0
4855254,310,2008-11-27,7,80,73,0,10185,0.0
4855255,310,2008-11-27,8,80,72,1,10186,0.0
4855256,310,2008-11-27,9,80,74,6,10181,0.0
4855257,310,2008-11-27,10,90,72,10,10178,0.0
4855258,310,2008-11-27,11,90,72,15,10168,0.0
4855259,310,2008-11-27,12,100,67,16,10156,-24.66155544566849
4855260,310,2008-11-27,13,100,70,14,10144,-30.91773126186439
4855261,310,2008-11-27,14,100,71,14,10139,-29.41218157773393
4855262,310,2008-11-27,15,100,70,11,10133,-40.21193501983674
4855263,310,2008-11-27,16,100,67,2,10127,-101.8758865910061
4855264,310,2008-11-27,17,110,65,0,10124,0.0
4855265,310,2008-11-27,18,110,65,0,10117,0.0
4855266,310,2008-11-27,19,110,63,0,10113,0.0
4855267,310,2008-11-27,20,100,63,0,10107,0.0
4855268,310,2008-11-27,21,110,60,0,10100,0.0
4855269,310,2008-11-27,22,120,59,0,10094,0.0
4855270,310,2008-11-27,23,120,55,0,10091,0.0
4855271,310,2008-11-27,24,110,54,0,10086,0.0
4855272,310,2008-11-28,1,100,55,0,10075,0.0
4855273,310,2008-11-28,2,100,56,0,10070,0.0
4855274,310,2008-11-28,3,100,52,0,10063,0.0
4855275,310,2008-11-28,4,100,51,0,10052,0.0
4855276,310,2008-11-28,5,100,50,0,10050,0.0
4855277,310,2008-11-28,6,100,45,0,10045,0.0
4855278,310,2008-11-28,7,90,43,0,10041,0.0
4855279,310,2008-11-28,8,80,39,1,10041,0.0
4855280,310,2008-11-28,9,90,37,5,10038,0.0
4855281,310,2008-11-28,10,100,29,9,10033,0.0
4855282,310,2008-11-28,11,100,29,15,10024,0.0
4855283,310,2008-11-28,12,80,29,15,10020,-27.66992088503806
4855284,310,2008-11-28,13,80,36,19,10011,-17.15434007669652
4855285,310,2008-11-28,14,80,37,20,10001,-14.53973437491658
4855286,310,2008-11-28,15,80,37,14,9994,-29.9036200081386
4855287,310,2008-11-28,16,70,39,3,9994,-92.85988712522858
4855288,310,2008-11-28,17,70,41,0,9993,0.0
4855289,310,2008-11-28,18,70,41,0,9988,0.0
4855290,310,2008-11-28,19,80,40,0,9984,0.0
4855291,310,2008-11-28,20,70,39,0,9981,0.0
4855292,310,2008-11-28,21,70,41,0,9977,0.0
4855293,310,2008-11-28,22,70,37,0,9972,0.0
4855294,310,2008-11-28,23,70,30,0,9967,0.0
4855295,310,2008-11-28,24,70,26,0,9964,0.0
4855296,310,2008-11-29,1,70,25,0,9955,0.0
4855297,310,2008-11-29,2,70,24,0,9957,0.0
4855298,310,2008-11-29,3,60,25,0,9951,0.0
4855299,310,2008-11-29,4,50,23,0,9948,0.0
4855300,310,2008-11-29,5,50,24,0,9947,0.0
4855301,310,2008-11-29,6,50,22,0,9945,0.0
4855302,310,2008-11-29,7,50,21,0,9945,0.0
4855303,310,2008-11-29,8,50,24,2,9945,0.0
4855304,310,2008-11-29,9,60,26,20,9946,0.0
4855305,310,2008-11-29,10,40,26,50,9949,0.0
4855306,310,2008-11-29,11,50,30,54,9946,0.0
4855307,310,2008-11-29,12,40,37,41,9943,194.24146770174
4855308,310,2008-11-29,13,40,43,35,9943,31.84052794030253
4855309,310,2008-11-29,14,40,46,20,9940,-14.31892239806457
4855310,310,2008-11-29,15,40,48,11,9940,-39.47817344700198
4855311,310,2008-11-29,16,40,50,2,9944,-101.8185712268521
4855312,310,2008-11-29,17,40,50,0,9944,0.0
4855313,310,2008-11-29,18,40,47,0,9946,0.0
4855314,310,2008-11-29,19,40,46,0,9949,0.0
4855315,310,2008-11-29,20,40,45,0,9944,0.0
4855316,310,2008-11-29,21,30,34,0,9938,0.0
4855317,310,2008-11-29,22,30,22,0,9935,0.0
4855318,310,2008-11-29,23,30,39,0,9944,0.0
4855319,310,2008-11-29,24,30,18,0,9939,0.0
4855320,310,2008-11-30,1,40,13,0,9933,0.0
4855321,310,2008-11-30,2,40,15,0,9931,0.0
4855322,310,2008-11-30,3,40,19,0,9925,0.0
4855323,310,2008-11-30,4,50,19,0,9918,0.0
4855324,310,2008-11-30,5,50,22,0,9925,0.0
4855325,310,2008-11-30,6,50,15,0,9922,0.0
4855326,310,2008-11-30,7,60,16,0,9919,0.0
4855327,310,2008-11-30,8,50,16,1,9915,0.0
4855328,310,2008-11-30,9,60,22,6,9919,0.0
4855329,310,2008-11-30,10,60,20,6,9923,0.0
4855330,310,2008-11-30,11,50,21,11,9921,0.0
4855331,310,2008-11-30,12,40,20,8,9918,-60.22577357484232
4855332,310,2008-11-30,13,40,26,8,9916,-52.45263038944516
4855333,310,2008-11-30,14,40,37,6,9917,-58.33286882070634
4855334,310,2008-11-30,15,50,40,2,9921,-84.69999720449495
4855335,310,2008-11-30,16,40,40,0,9925,0.0
4855336,310,2008-11-30,17,40,41,0,9928,0.0
4855337,310,2008-11-30,18,40,39,0,9934,0.0
4855338,310,2008-11-30,19,30,48,0,9939,0.0
4855339,310,2008-11-30,20,30,38,0,9941,0.0
4855340,310,2008-11-30,21,30,36,0,9945,0.0
4855341,310,2008-11-30,22,30,38,0,9945,0.0
4855342,310,2008-11-30,23,30,38,0,9947,0.0
4855343,310,2008-11-30,24,30,39,0,9950,0.0
4855344,310,2008-12-01,1,30,40,0,9952,0.0
4855345,310,2008-12-01,2,30,42,0,9956,0.0
4855346,310,2008-12-01,3,30,42,0,9958,0.0
4855347,310,2008-12-01,4,30,42,0,9958,0.0
4855348,310,2008-12-01,5,30,43,0,9963,0.0
4855349,310,2008-12-01,6,30,44,0,9967,0.0
4855350,310,2008-12-01,7,20,43,0,9975,0.0
4855351,310,2008-12-01,8,20,43,1,9982,0.0
4855352,310,2008-12-01,9,20,47,11,9983,0.0
4855353,310,2008-12-01,10,20,50,26,9988,0.0
4855354,310,2008-12-01,11,10,52,27,9988,0.0
4855355,310,2008-12-01,12,10,53,21,9990,-0.04385328621218875
4855356,310,2008-12-01,13,20,57,22,9992,-9.620585428529148
4855357,310,2008-12-01,14,20,58,17,9996,-21.56054578016456
4855358,310,2008-12-01,15,20,56,11,10003,-40.40637324359373
4855359,310,2008-12-01,16,20,54,3,10010,-95.22002795800644
4855360,310,2008-12-01,17,20,52,0,10015,0.0
4855361,310,2008-12-01,18,30,53,0,10021,0.0
4855362,310,2008-12-01,19,20,51,0,10024,0.0
4855363,310,2008-12-01,20,20,55,0,10030,0.0
4855364,310,2008-12-01,21,20,63,0,10033,0.0
4855365,310,2008-12-01,22,40,64,0,10035,0.0
4855366,310,2008-12-01,23,50,54,0,10042,0.0
4855367,310,2008-12-01,24,40,52,0,10044,0.0
4855368,310,2008-12-02,1,30,52,0,10043,0.0
4855369,310,2008-12-02,2,20,48,0,10045,0.0
4855370,310,2008-12-02,3,30,48,0,10047,0.0
4855371,310,2008-12-02,4,30,45,0,10048,0.0
4855372,310,2008-12-02,5,40,43,0,10053,0.0
4855373,310,2008-12-02,6,40,53,0,10055,0.0
4855374,310,2008-12-02,7,40,57,0,10056,0.0
4855375,310,2008-12-02,8,60,55,2,10061,0.0
4855376,310,2008-12-02,9,70,54,9,10062,0.0
4855377,310,2008-12-02,10,60,58,35,10064,0.0
4855378,310,2008-12-02,11,70,57,23,10059,0.0
4855379,310,2008-12-02,12,90,59,32,10058,92.23120387987457
4855380,310,2008-12-02,13,90,61,61,10054,316.6109938655074
4855381,310,2008-12-02,14,100,55,45,10050,75.59518675658614
4855382,310,2008-12-02,15,90,52,33,10044,23.54593901834022
4855383,310,2008-12-02,16,80,50,2,10034,-105.2149501692047
4855384,310,2008-12-02,17,100,47,0,10025,0.0
4855385,310,2008-12-02,18,100,44,0,10015,0.0
4855386,310,2008-12-02,19,110,32,0,10009,0.0
4855387,310,2008-12-02,20,100,35,0,10002,0.0
4855388,310,2008-12-02,21,80,37,0,9994,0.0
4855389,310,2008-12-02,22,80,36,0,9987,0.0
4855390,310,2008-12-02,23,70,37,0,9981,0.0
4855391,310,2008-12-02,24,70,32,0,9976,0.0
4855392,310,2008-12-03,1,70,30,0,9970,0.0
4855393,310,2008-12-03,2,70,27,0,9966,0.0
4855394,310,2008-12-03,3,60,27,0,9961,0.0
4855395,310,2008-12-03,4,50,26,0,9956,0.0
4855396,310,2008-12-03,5,60,28,0,9954,0.0
4855397,310,2008-12-03,6,20,29,0,9956,0.0
4855398,310,2008-12-03,7,30,30,0,9957,0.0
4855399,310,2008-12-03,8,60,38,1,9961,0.0
4855400,310,2008-12-03,9,40,42,16,9964,0.0
4855401,310,2008-12-03,10,30,52,58,9972,0.0
4855402,310,2008-12-03,11,50,53,62,9976,0.0
4855403,310,2008-12-03,12,60,55,95,9975,669.5812579786904
4855404,310,2008-12-03,13,50,57,72,9975,530.1127105149907
4855405,310,2008-12-03,14,50,55,55,9986,166.4044541832279
4855406,310,2008-12-03,15,60,59,27,9997,3.389601105247865
4855407,310,2008-12-03,16,60,54,3,10006,-96.48274780172511
4855408,310,2008-12-03,17,40,51,0,10013,0.0
4855409,310,2008-12-03,18,30,54,0,10015,0.0
4855410,310,2008-12-03,19,30,41,0,10020,0.0
4855411,310,2008-12-03,20,20,41,0,10029,0.0
4855412,310,2008-12-03,21,30,51,0,10023,0.0
4855413,310,2008-12-03,22,40,32,0,10020,0.0
4855414,310,2008-12-03,23,50,31,0,10022,0.0
4855415,310,2008-12-03,24,50,32,0,10018,0.0
4855416,310,2008-12-04,1,60,30,0,10016,0.0
4855417,310,2008-12-04,2,60,26,0,10010,0.0
4855418,310,2008-12-04,3,70,21,0,10002,0.0
4855419,310,2008-12-04,4,70,23,0,9989,0.0
4855420,310,2008-12-04,5,80,28,0,9969,0.0
4855421,310,2008-12-04,6,100,28,0,9952,0.0
4855422,310,2008-12-04,7,100,26,0,9935,0.0
4855423,310,2008-12-04,8,100,27,1,9917,0.0
4855424,310,2008-12-04,9,120,31,9,9901,0.0
4855425,310,2008-12-04,10,130,30,10,9883,0.0
4855426,310,2008-12-04,11,130,16,7,9854,0.0
4855427,310,2008-12-04,12,130,24,7,9830,-67.46798394284896
4855428,310,2008-12-04,13,140,37,8,9812,-53.2379283326024
4855429,310,2008-12-04,14,140,50,12,9807,-34.92823795563749
4855430,310,2008-12-04,15,120,58,9,9815,-47.71695806252821
4855431,310,2008-12-04,16,90,61,2,9819,-104.391112583114
4855432,310,2008-12-04,17,80,63,0,9824,0.0
4855433,310,2008-12-04,18,80,62,0,9826,0.0
4855434,310,2008-12-04,19,80,60,0,9826,0.0
4855435,310,2008-12-04,20,80,60,0,9824,0.0
4855436,310,2008-12-04,21,90,61,0,9824,0.0
4855437,310,2008-12-04,22,100,60,0,9823,0.0
4855438,310,2008-12-04,23,100,59,0,9822,0.0
4855439,310,2008-12-04,24,90,55,0,9818,0.0
4855440,310,2008-12-05,1,90,53,0,9818,0.0
4855441,310,2008-12-05,2,80,53,0,9819,0.0
4855442,310,2008-12-05,3,90,54,0,9819,0.0
4855443,310,2008-12-05,4,80,52,0,9823,0.0
4855444,310,2008-12-05,5,80,54,0,9826,0.0
4855445,310,2008-12-05,6,70,50,0,9831,0.0
4855446,310,2008-12-05,7,80,48,0,9834,0.0
4855447,310,2008-12-05,8,70,48,1,9841,0.0
4855448,310,2008-12-05,9,70,50,16,9849,0.0
4855449,310,2008-12-05,10,70,55,51,9855,0.0
4855450,310,2008-12-05,11,60,60,53,9859,0.0
4855451,310,2008-12-05,12,70,68,94,9863,646.5473355576084
4855452,310,2008-12-05,13,60,64,45,9868,123.1210239510485
4855453,310,2008-12-05,14,50,67,32,9874,16.27676245275078
4855454,310,2008-12-05,15,50,62,13,9882,-33.48379770882181
4855455,310,2008-12-05,16,40,59,2,9891,-105.8104742349163
4855456,310,2008-12-05,17,50,58,0,9900,0.0
4855457,310,2008-12-05,18,50,70,0,9910,0.0
4855458,310,2008-12-05,19,60,69,0,9922,0.0
4855459,310,2008-12-05,20,60,69,0,9931,0.0
4855460,310,2008-12-05,21,60,68,0,9938,0.0
4855461,310,2008-12-05,22,60,70,0,9945,0.0
4855462,310,2008-12-05,23,50,68,0,9954,0.0
4855463,310,2008-12-05,24,60,53,0,9962,0.0
4855464,310,2008-12-06,1,70,56,0,9970,0.0
4855465,310,2008-12-06,2,40,51,0,9982,0.0
4855466,310,2008-12-06,3,40,49,0,9992,0.0
4855467,310,2008-12-06,4,40,47,0,10001,0.0
4855468,310,2008-12-06,5,30,50,0,10013,0.0
4855469,310,2008-12-06,6,40,53,0,10026,0.0
4855470,310,2008-12-06,7,30,55,0,10038,0.0
4855471,310,2008-12-06,8,20,53,1,10053,0.0
4855472,310,2008-12-06,9,30,63,15,10067,0.0
4855473,310,2008-12-06,10,40,76,46,10080,0.0
4855474,310,2008-12-06,11,40,83,67,10089,0.0
4855475,310,2008-12-06,12,40,84,64,10097,729.4726932389287
4855476,310,2008-12-06,13,50,82,45,10105,129.2961676112905
4855477,310,2008-12-06,14,40,78,14,10115,-30.97263423181304
4855478,310,2008-12-06,15,50,65,13,10125,-35.10714321255082
4855479,310,2008-12-06,16,30,67,2,10134,-108.9957183566439
4855480,310,2008-12-06,17,50,68,0,10144,0.0
4855481,310,2008-12-06,18,40,60,0,10153,0.0
4855482,310,2008-12-06,19,40,64,0,10163,0.0
4855483,310,2008-12-06,20,40,64,0,10169,0.0
4855484,310,2008-12-06,21,40,61,0,10176,0.0
4855485,310,2008-12-06,22,30,52,0,10184,0.0
4855486,310,2008-12-06,23,30,58,0,10194,0.0
4855487,310,2008-12-06,24,40,64,0,10200,0.0
4855488,310,2008-12-07,1,30,54,0,10208,0.0
4855489,310,2008-12-07,2,30,53,0,10221,0.0
4855490,310,2008-12-07,3,30,52,0,10226,0.0
4855491,310,2008-12-07,4,30,49,0,10233,0.0
4855492,310,2008-12-07,5,40,43,0,10239,0.0
4855493,310,2008-12-07,6,40,47,0,10248,0.0
4855494,310,2008-12-07,7,30,40,0,10253,0.0
4855495,310,2008-12-07,8,20,49,1,10261,0.0
4855496,310,2008-12-07,9,10,60,26,10269,0.0
4855497,310,2008-12-07,10,20,71,59,10275,0.0
4855498,310,2008-12-07,11,20,75,72,10278,0.0
4855499,310,2008-12-07,12,30,77,85,10279,688.0386995980401
4855500,310,2008-12-07,13,30,80,81,10283,753.0109143661308
4855501,310,2008-12-07,14,30,77,53,10283,166.7487083004723
4855502,310,2008-12-07,15,30,73,26,10284,1.081179610555882
4855503,310,2008-12-07,16,30,64,3,10283,-101.401246254468
4855504,310,2008-12-07,17,30,62,0,10284,0.0
4855505,310,2008-12-07,18,30,55,0,10288,0.0
4855506,310,2008-12-07,19,30,52,0,10288,0.0
4855507,310,2008-12-07,20,40,51,0,10288,0.0
4855508,310,2008-12-07,21,50,45,0,10288,0.0
4855509,310,2008-12-07,22,50,41,0,10288,0.0
4855510,310,2008-12-07,23,50,41,0,10289,0.0
4855511,310,2008-12-07,24,50,35,0,10288,0.0
4855512,310,2008-12-08,1,50,24,0,10286,0.0
4855513,310,2008-12-08,2,50,23,0,10284,0.0
4855514,310,2008-12-08,3,50,16,0,10281,0.0
4855515,310,2008-12-08,4,50,15,0,10276,0.0
4855516,310,2008-12-08,5,50,12,0,10275,0.0
4855517,310,2008-12-08,6,50,5,0,10270,0.0
4855518,310,2008-12-08,7,60,-2,0,10268,0.0
4855519,310,2008-12-08,8,60,-2,1,10268,0.0
4855520,310,2008-12-08,9,60,0,7,10265,0.0
4855521,310,2008-12-08,10,60,5,14,10263,0.0
4855522,310,2008-12-08,11,70,10,20,10256,0.0
4855523,310,2008-12-08,12,70,18,26,10246,53.62240253740815
4855524,310,2008-12-08,13,80,24,41,10234,97.6042813197771
4855525,310,2008-12-08,14,80,24,30,10224,10.74587927532515
4855526,310,2008-12-08,15,80,24,10,10217,-47.20989145333396
4855527,310,2008-12-08,16,60,20,2,10216,-110.9608581342181
4855528,310,2008-12-08,17,70,23,0,10211,0.0
4855529,310,2008-12-08,18,60,19,0,10208,0.0
4855530,310,2008-12-08,19,60,14,0,10204,0.0
4855531,310,2008-12-08,20,50,13,0,10197,0.0
4855532,310,2008-12-08,21,50,12,0,10192,0.0
4855533,310,2008-12-08,22,60,15,0,10185,0.0
4855534,310,2008-12-08,23,60,14,0,10182,0.0
4855535,310,2008-12-08,24,60,13,0,10179,0.0
4855536,310,2008-12-09,1,40,9,0,10173,0.0
4855537,310,2008-12-09,2,40,10,0,10169,0.0
4855538,310,2008-12-09,3,40,13,0,10165,0.0
4855539,310,2008-12-09,4,40,14,0,10160,0.0
4855540,310,2008-12-09,5,50,18,0,10154,0.0
4855541,310,2008-12-09,6,60,19,0,10150,0.0
4855542,310,2008-12-09,7,70,21,0,10147,0.0
4855543,310,2008-12-09,8,80,23,0,10143,0.0
4855544,310,2008-12-09,9,70,30,3,10143,0.0
4855545,310,2008-12-09,10,50,51,7,10146,0.0
4855546,310,2008-12-09,11,60,52,17,10144,0.0
4855547,310,2008-12-09,12,50,56,25,10142,46.44971781148917
4855548,310,2008-12-09,13,40,50,21,10141,-11.39237823300596
4855549,310,2008-12-09,14,40,49,22,10142,-10.72537759043815
4855550,310,2008-12-09,15,40,43,3,10143,-84.9520405566868
4855551,310,2008-12-09,16,20,42,1,10147,-121.3344458389629
4855552,310,2008-12-09,17,30,45,0,10148,0.0
4855553,310,2008-12-09,18,50,40,0,10151,0.0
4855554,310,2008-12-09,19,40,38,0,10156,0.0
4855555,310,2008-12-09,20,30,47,0,10158,0.0
4855556,310,2008-12-09,21,20,45,0,10161,0.0
4855557,310,2008-12-09,22,40,39,0,10160,0.0
4855558,310,2008-12-09,23,40,44,0,10163,0.0
4855559,310,2008-12-09,24,10,38,0,10164,0.0
4855560,310,2008-12-10,1,30,41,0,10164,0.0
4855561,310,2008-12-10,2,30,39,0,10165,0.0
4855562,310,2008-12-10,3,20,34,0,10165,0.0
4855563,310,2008-12-10,4,10,30,0,10155,0.0
4855564,310,2008-12-10,5,30,39,0,10154,0.0
4855565,310,2008-12-10,6,30,36,0,10157,0.0
4855566,310,2008-12-10,7,40,32,0,10158,0.0
4855567,310,2008-12-10,8,40,35,3,10157,0.0
4855568,310,2008-12-10,9,30,35,9,10155,0.0
4855569,310,2008-12-10,10,40,40,27,10152,0.0
4855570,310,2008-12-10,11,30,36,8,10144,0.0
4855571,310,2008-12-10,12,40,36,21,10138,14.06996029387005
4855572,310,2008-12-10,13,40,39,10,10134,-48.07815198991153
4855573,310,2008-12-10,14,20,36,16,10128,-25.73901131669619
4855574,310,2008-12-10,15,30,38,8,10127,-55.92977055893733
4855575,310,2008-12-10,16,20,50,2,10122,-110.8723950238648
4855576,310,2008-12-10,17,50,46,0,10118,0.0
4855577,310,2008-12-10,18,50,54,0,10115,0.0
4855578,310,2008-12-10,19,70,46,0,10111,0.0
4855579,310,2008-12-10,20,70,51,0,10106,0.0
4855580,310,2008-12-10,21,70,47,0,10104,0.0
4855581,310,2008-12-10,22,70,50,0,10097,0.0
4855582,310,2008-12-10,23,80,49,0,10096,0.0
4855583,310,2008-12-10,24,80,51,0,10091,0.0
4855584,310,2008-12-11,1,80,45,0,10088,0.0
4855585,310,2008-12-11,2,80,41,0,10087,0.0
4855586,310,2008-12-11,3,80,39,0,10084,0.0
4855587,310,2008-12-11,4,70,36,0,10081,0.0
4855588,310,2008-12-11,5,80,36,0,10080,0.0
4855589,310,2008-12-11,6,90,35,0,10080,0.0
4855590,310,2008-12-11,7,90,34,0,10082,0.0
4855591,310,2008-12-11,8,90,34,1,10088,0.0
4855592,310,2008-12-11,9,90,35,18,10092,0.0
4855593,310,2008-12-11,10,90,38,17,10096,0.0
4855594,310,2008-12-11,11,90,39,38,10097,0.0
4855595,310,2008-12-11,12,90,37,32,10099,149.3897525858322
4855596,310,2008-12-11,13,90,39,34,10101,47.86857294696082
4855597,310,2008-12-11,14,80,41,23,10101,-7.942021757167347
4855598,310,2008-12-11,15,80,40,9,10103,-51.23899286430778
4855599,310,2008-12-11,16,80,36,1,10105,-121.8066699742486
4855600,310,2008-12-11,17,70,35,0,10109,0.0
4855601,310,2008-12-11,18,80,36,0,10114,0.0
4855602,310,2008-12-11,19,80,29,0,10118,0.0
4855603,310,2008-12-11,20,70,29,0,10122,0.0
4855604,310,2008-12-11,21,80,26,0,10123,0.0
4855605,310,2008-12-11,22,80,21,0,10125,0.0
4855606,310,2008-12-11,23,80,17,0,10130,0.0
4855607,310,2008-12-11,24,70,15,0,10131,0.0
4855608,310,2008-12-12,1,70,9,0,10137,0.0
4855609,310,2008-12-12,2,70,11,0,10140,0.0
4855610,310,2008-12-12,3,70,9,0,10144,0.0
4855611,310,2008-12-12,4,70,10,0,10146,0.0
4855612,310,2008-12-12,5,60,12,0,10149,0.0
4855613,310,2008-12-12,6,60,8,0,10154,0.0
4855614,310,2008-12-12,7,60,8,0,10159,0.0
4855615,310,2008-12-12,8,60,6,1,10162,0.0
4855616,310,2008-12-12,9,70,5,11,10169,0.0
4855617,310,2008-12-12,10,70,6,27,10174,0.0
4855618,310,2008-12-12,11,70,16,44,10174,0.0
4855619,310,2008-12-12,12,80,16,52,10171,633.8699969670367
4855620,310,2008-12-12,13,90,7,31,10164,30.67901745249253
4855621,310,2008-12-12,14,90,7,17,10166,-23.32856285450971
4855622,310,2008-12-12,15,80,8,8,10169,-56.58611361364717
4855623,310,2008-12-12,16,90,8,2,10167,-112.0545368216349
4855624,310,2008-12-12,17,100,6,0,10162,0.0
4855625,310,2008-12-12,18,110,7,0,10161,0.0
4855626,310,2008-12-12,19,90,5,0,10156,0.0
4855627,310,2008-12-12,20,90,10,0,10149,0.0
