,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2120534,265,2001-10-22,15,60,156,64,10123,56.64700240630437
2120535,265,2001-10-22,16,50,138,32,10128,5.685805857849247
2120536,265,2001-10-22,17,20,118,1,10133,-94.14561195399014
2120537,265,2001-10-22,18,20,102,0,10139,0.0
2120538,265,2001-10-22,19,20,92,0,10142,0.0
2120539,265,2001-10-22,20,20,103,0,10143,0.0
2120540,265,2001-10-22,21,20,103,0,10148,0.0
2120541,265,2001-10-22,22,20,95,0,10151,0.0
2120542,265,2001-10-22,23,20,90,0,10151,0.0
2120543,265,2001-10-22,24,20,82,0,10152,0.0
2120544,265,2001-10-23,1,20,104,0,10153,0.0
2120545,265,2001-10-23,2,30,106,0,10148,0.0
2120546,265,2001-10-23,3,30,104,0,10145,0.0
2120547,265,2001-10-23,4,30,115,0,10145,0.0
2120548,265,2001-10-23,5,30,119,0,10145,0.0
2120549,265,2001-10-23,6,40,117,0,10143,0.0
2120550,265,2001-10-23,7,40,118,0,10145,0.0
2120551,265,2001-10-23,8,40,118,4,10147,0.0
2120552,265,2001-10-23,9,40,119,12,10146,0.0
2120553,265,2001-10-23,10,40,125,23,10146,0.0
2120554,265,2001-10-23,11,40,131,35,10146,25.57350313598392
2120555,265,2001-10-23,12,40,129,13,10144,-25.04941081125891
2120556,265,2001-10-23,13,40,131,17,10144,-13.20258955585401
2120557,265,2001-10-23,14,40,132,15,10145,-16.14691910105978
2120558,265,2001-10-23,15,40,130,4,10146,-47.54778564027145
2120559,265,2001-10-23,16,40,132,2,10148,-65.29697498126151
2120560,265,2001-10-23,17,30,133,0,10152,0.0
2120561,265,2001-10-23,18,30,134,0,10158,0.0
2120562,265,2001-10-23,19,30,134,0,10161,0.0
2120563,265,2001-10-23,20,30,133,0,10165,0.0
2120564,265,2001-10-23,21,30,133,0,10169,0.0
2120565,265,2001-10-23,22,30,134,0,10172,0.0
2120566,265,2001-10-23,23,20,132,0,10174,0.0
2120567,265,2001-10-23,24,30,129,0,10177,0.0
2120568,265,2001-10-24,1,30,122,0,10181,0.0
2120569,265,2001-10-24,2,30,116,0,10181,0.0
2120570,265,2001-10-24,3,20,108,0,10183,0.0
2120571,265,2001-10-24,4,20,104,0,10186,0.0
2120572,265,2001-10-24,5,20,105,0,10187,0.0
2120573,265,2001-10-24,6,30,110,0,10188,0.0
2120574,265,2001-10-24,7,30,108,0,10191,0.0
2120575,265,2001-10-24,8,30,114,29,10196,0.0
2120576,265,2001-10-24,9,40,123,64,10197,0.0
2120577,265,2001-10-24,10,40,125,62,10198,0.0
2120578,265,2001-10-24,11,50,121,35,10200,27.89244004216759
2120579,265,2001-10-24,12,50,128,39,10196,15.44728289372751
2120580,265,2001-10-24,13,50,136,58,10193,41.67737017489212
2120581,265,2001-10-24,14,50,138,52,10190,27.55907667075402
2120582,265,2001-10-24,15,40,134,12,10188,-24.8405293028885
2120583,265,2001-10-24,16,30,132,4,10184,-57.52141769200766
2120584,265,2001-10-24,17,30,124,0,10183,0.0
2120585,265,2001-10-24,18,30,125,0,10187,0.0
2120586,265,2001-10-24,19,30,116,0,10187,0.0
2120587,265,2001-10-24,20,30,109,0,10186,0.0
2120588,265,2001-10-24,21,20,101,0,10187,0.0
2120589,265,2001-10-24,22,20,104,0,10188,0.0
2120590,265,2001-10-24,23,20,103,0,10187,0.0
2120591,265,2001-10-24,24,20,102,0,10188,0.0
2120592,265,2001-10-25,1,20,106,0,10188,0.0
2120593,265,2001-10-25,2,20,98,0,10188,0.0
2120594,265,2001-10-25,3,10,96,0,10191,0.0
2120595,265,2001-10-25,4,20,96,0,10193,0.0
2120596,265,2001-10-25,5,20,105,0,10196,0.0
2120597,265,2001-10-25,6,20,111,0,10198,0.0
2120598,265,2001-10-25,7,20,117,2,10203,0.0
2120599,265,2001-10-25,8,30,123,9,10208,0.0
2120600,265,2001-10-25,9,30,132,28,10213,0.0
2120601,265,2001-10-25,10,30,143,75,10215,0.0
2120602,265,2001-10-25,11,40,148,71,10217,435.0499456060078
2120603,265,2001-10-25,12,50,150,78,10217,207.8795105756599
2120604,265,2001-10-25,13,50,154,76,10217,108.1872815548854
2120605,265,2001-10-25,14,50,159,102,10216,256.5068014441023
2120606,265,2001-10-25,15,40,153,55,10217,39.16751217524807
2120607,265,2001-10-25,16,30,147,6,10217,-50.34558427977269
2120608,265,2001-10-25,17,30,142,0,10218,0.0
2120609,265,2001-10-25,18,30,135,0,10218,0.0
2120610,265,2001-10-25,19,20,128,0,10218,0.0
2120611,265,2001-10-25,20,30,129,0,10217,0.0
2120612,265,2001-10-25,21,30,123,0,10219,0.0
2120613,265,2001-10-25,22,20,115,0,10218,0.0
2120614,265,2001-10-25,23,30,123,0,10215,0.0
2120615,265,2001-10-25,24,30,123,0,10211,0.0
2120616,265,2001-10-26,1,30,117,0,10208,0.0
2120617,265,2001-10-26,2,30,118,0,10204,0.0
2120618,265,2001-10-26,3,40,113,0,10197,0.0
2120619,265,2001-10-26,4,40,109,0,10193,0.0
2120620,265,2001-10-26,5,40,108,0,10189,0.0
2120621,265,2001-10-26,6,40,105,0,10185,0.0
2120622,265,2001-10-26,7,40,106,4,10185,0.0
2120623,265,2001-10-26,8,40,115,30,10187,0.0
2120624,265,2001-10-26,9,50,121,42,10184,0.0
2120625,265,2001-10-26,10,50,131,82,10182,0.0
2120626,265,2001-10-26,11,60,146,99,10177,796.4333708808837
2120627,265,2001-10-26,12,60,151,125,10168,839.244808336418
2120628,265,2001-10-26,13,60,150,79,10162,129.716806855054
2120629,265,2001-10-26,14,60,151,81,10154,122.1647650173861
2120630,265,2001-10-26,15,50,146,43,10150,18.52516853525707
2120631,265,2001-10-26,16,40,138,18,10145,-16.40590917576736
2120632,265,2001-10-26,17,40,128,1,10142,-102.0793689305404
2120633,265,2001-10-26,18,40,130,0,10139,0.0
2120634,265,2001-10-26,19,50,129,0,10132,0.0
2120635,265,2001-10-26,20,50,123,0,10134,0.0
2120636,265,2001-10-26,21,40,126,0,10133,0.0
2120637,265,2001-10-26,22,50,133,0,10131,0.0
2120638,265,2001-10-26,23,60,131,0,10127,0.0
2120639,265,2001-10-26,24,50,127,0,10126,0.0
2120640,265,2001-10-27,1,50,125,0,10126,0.0
2120641,265,2001-10-27,2,50,127,0,10125,0.0
2120642,265,2001-10-27,3,40,130,0,10126,0.0
2120643,265,2001-10-27,4,40,131,0,10127,0.0
2120644,265,2001-10-27,5,40,130,0,10129,0.0
2120645,265,2001-10-27,6,40,126,0,10131,0.0
2120646,265,2001-10-27,7,30,126,1,10138,0.0
2120647,265,2001-10-27,8,40,130,8,10147,0.0
2120648,265,2001-10-27,9,40,133,12,10152,0.0
2120649,265,2001-10-27,10,40,138,30,10156,0.0
2120650,265,2001-10-27,11,50,145,66,10160,395.1973213285116
2120651,265,2001-10-27,12,60,153,108,10159,630.5639791172033
2120652,265,2001-10-27,13,60,161,137,10161,786.3500298292014
2120653,265,2001-10-27,14,60,149,75,10167,98.34486491593617
2120654,265,2001-10-27,15,50,152,74,10171,119.6790304295526
2120655,265,2001-10-27,16,50,138,26,10174,-3.193220939029193
2120656,265,2001-10-27,17,30,120,1,10183,-104.558561482244
2120657,265,2001-10-27,18,20,113,0,10188,0.0
2120658,265,2001-10-27,19,20,105,0,10193,0.0
2120659,265,2001-10-27,20,20,109,0,10200,0.0
2120660,265,2001-10-27,21,30,107,0,10204,0.0
2120661,265,2001-10-27,22,30,105,0,10207,0.0
2120662,265,2001-10-27,23,20,105,0,10209,0.0
2120663,265,2001-10-27,24,20,104,0,10210,0.0
2120664,265,2001-10-28,1,10,85,0,10210,0.0
2120665,265,2001-10-28,2,10,102,0,10213,0.0
2120666,265,2001-10-28,3,10,103,0,10215,0.0
2120667,265,2001-10-28,4,10,109,0,10217,0.0
2120668,265,2001-10-28,5,20,112,0,10216,0.0
2120669,265,2001-10-28,6,10,111,0,10221,0.0
2120670,265,2001-10-28,7,20,119,0,10226,0.0
2120671,265,2001-10-28,8,30,122,7,10231,0.0
2120672,265,2001-10-28,9,30,128,23,10235,0.0
2120673,265,2001-10-28,10,30,129,42,10239,0.0
2120674,265,2001-10-28,11,40,148,119,10239,759.715032643044
2120675,265,2001-10-28,12,50,136,65,10241,130.5815960429481
2120676,265,2001-10-28,13,40,143,113,10242,468.7124841347367
2120677,265,2001-10-28,14,50,144,105,10241,325.2254408941479
2120678,265,2001-10-28,15,40,137,68,10245,93.9657817076481
2120679,265,2001-10-28,16,30,127,18,10248,-17.59267936068472
2120680,265,2001-10-28,17,30,108,1,10249,-107.3429073293653
2120681,265,2001-10-28,18,20,81,0,10255,0.0
2120682,265,2001-10-28,19,10,70,0,10257,0.0
2120683,265,2001-10-28,20,10,63,0,10262,0.0
2120684,265,2001-10-28,21,10,63,0,10261,0.0
2120685,265,2001-10-28,22,10,61,0,10259,0.0
2120686,265,2001-10-28,23,10,47,0,10258,0.0
2120687,265,2001-10-28,24,10,54,0,10259,0.0
2120688,265,2001-10-29,1,20,71,0,10248,0.0
2120689,265,2001-10-29,2,20,69,0,10247,0.0
2120690,265,2001-10-29,3,20,78,0,10242,0.0
2120691,265,2001-10-29,4,20,78,0,10238,0.0
2120692,265,2001-10-29,5,30,80,0,10238,0.0
2120693,265,2001-10-29,6,30,86,0,10235,0.0
2120694,265,2001-10-29,7,30,93,1,10234,0.0
2120695,265,2001-10-29,8,40,106,12,10236,0.0
2120696,265,2001-10-29,9,40,117,33,10232,0.0
2120697,265,2001-10-29,10,40,128,42,10230,0.0
2120698,265,2001-10-29,11,50,132,40,10226,80.15852971563912
2120699,265,2001-10-29,12,50,143,55,10218,75.05209287673912
2120700,265,2001-10-29,13,70,139,56,10217,45.47726365328221
2120701,265,2001-10-29,14,50,141,49,10214,26.35470886498098
2120702,265,2001-10-29,15,50,139,37,10211,11.20396318325879
2120703,265,2001-10-29,16,60,128,14,10201,-26.80574026336347
2120704,265,2001-10-29,17,50,125,1,10208,-109.0660983456187
2120705,265,2001-10-29,18,60,122,0,10205,0.0
2120706,265,2001-10-29,19,60,123,0,10199,0.0
2120707,265,2001-10-29,20,60,127,0,10200,0.0
2120708,265,2001-10-29,21,60,130,0,10191,0.0
2120709,265,2001-10-29,22,60,134,0,10191,0.0
2120710,265,2001-10-29,23,70,137,0,10186,0.0
2120711,265,2001-10-29,24,60,131,0,10183,0.0
2120712,265,2001-10-30,1,70,133,0,10183,0.0
2120713,265,2001-10-30,2,70,139,0,10180,0.0
2120714,265,2001-10-30,3,70,134,0,10179,0.0
2120715,265,2001-10-30,4,70,134,0,10180,0.0
2120716,265,2001-10-30,5,60,130,0,10179,0.0
2120717,265,2001-10-30,6,60,128,0,10179,0.0
2120718,265,2001-10-30,7,60,132,1,10182,0.0
2120719,265,2001-10-30,8,60,135,16,10183,0.0
2120720,265,2001-10-30,9,60,146,54,10184,0.0
2120721,265,2001-10-30,10,60,157,90,10182,0.0
2120722,265,2001-10-30,11,60,171,114,10180,753.9194521435012
2120723,265,2001-10-30,12,60,176,120,10168,845.1838689283306
2120724,265,2001-10-30,13,60,183,112,10160,496.6919012157305
2120725,265,2001-10-30,14,60,185,87,10150,190.4328826614496
2120726,265,2001-10-30,15,60,181,52,10144,40.13285421737792
2120727,265,2001-10-30,16,70,177,18,10134,-17.57858228243163
2120728,265,2001-10-30,17,70,170,1,10134,-110.4658582762462
2120729,265,2001-10-30,18,60,164,0,10131,0.0
2120730,265,2001-10-30,19,60,159,0,10128,0.0
2120731,265,2001-10-30,20,60,156,0,10128,0.0
2120732,265,2001-10-30,21,50,158,0,10130,0.0
2120733,265,2001-10-30,22,60,156,0,10127,0.0
2120734,265,2001-10-30,23,60,159,0,10122,0.0
2120735,265,2001-10-30,24,60,151,0,10117,0.0
2120736,265,2001-10-31,1,50,147,0,10110,0.0
2120737,265,2001-10-31,2,50,150,0,10108,0.0
2120738,265,2001-10-31,3,60,151,0,10103,0.0
2120739,265,2001-10-31,4,80,153,0,10099,0.0
2120740,265,2001-10-31,5,80,151,0,10096,0.0
2120741,265,2001-10-31,6,80,148,0,10089,0.0
2120742,265,2001-10-31,7,90,144,0,10087,0.0
2120743,265,2001-10-31,8,80,117,2,10111,0.0
2120744,265,2001-10-31,9,70,118,13,10117,0.0
2120745,265,2001-10-31,10,90,124,67,10129,0.0
2120746,265,2001-10-31,11,100,125,86,10141,776.3977416298903
2120747,265,2001-10-31,12,80,105,33,10153,8.337935586401988
2120748,265,2001-10-31,13,50,110,58,10165,56.30001077121112
2120749,265,2001-10-31,14,70,117,78,10172,137.454589332739
2120750,265,2001-10-31,15,70,111,55,10184,51.36997256921144
2120751,265,2001-10-31,16,70,106,12,10191,-33.16721829171037
2120752,265,2001-10-31,17,60,103,0,10202,0.0
2120753,265,2001-10-31,18,60,86,0,10220,0.0
2120754,265,2001-10-31,19,50,80,0,10229,0.0
2120755,265,2001-10-31,20,60,86,0,10243,0.0
2120756,265,2001-10-31,21,40,75,0,10252,0.0
2120757,265,2001-10-31,22,30,78,0,10262,0.0
2120758,265,2001-10-31,23,40,84,0,10273,0.0
2120759,265,2001-10-31,24,30,80,0,10283,0.0
2120760,265,2001-11-01,1,30,63,0,10289,0.0
2120761,265,2001-11-01,2,10,51,0,10295,0.0
2120762,265,2001-11-01,3,0,42,0,10303,0.0
2120763,265,2001-11-01,4,0,25,0,10308,0.0
2120764,265,2001-11-01,5,10,32,0,10314,0.0
2120765,265,2001-11-01,6,0,26,0,10326,0.0
2120766,265,2001-11-01,7,10,46,1,10333,0.0
2120767,265,2001-11-01,8,20,71,23,10342,0.0
2120768,265,2001-11-01,9,30,91,43,10344,0.0
2120769,265,2001-11-01,10,30,107,63,10349,0.0
2120770,265,2001-11-01,11,30,116,64,10353,492.6244695412423
2120771,265,2001-11-01,12,60,126,132,10351,849.4014022344005
2120772,265,2001-11-01,13,60,133,139,10350,873.1583500930253
2120773,265,2001-11-01,14,60,121,76,10355,133.3055166986099
2120774,265,2001-11-01,15,40,123,42,10356,19.67980196320529
2120775,265,2001-11-01,16,20,103,21,10361,-13.20099474258375
2120776,265,2001-11-01,17,20,79,1,10370,-117.4566753100915
2120777,265,2001-11-01,18,10,70,0,10377,0.0
2120778,265,2001-11-01,19,0,49,0,10382,0.0
2120779,265,2001-11-01,20,10,51,0,10383,0.0
2120780,265,2001-11-01,21,0,38,0,10390,0.0
2120781,265,2001-11-01,22,10,32,0,10391,0.0
2120782,265,2001-11-01,23,20,33,0,10396,0.0
2120783,265,2001-11-01,24,10,48,0,10394,0.0
2120784,265,2001-11-02,1,10,54,0,10391,0.0
2120785,265,2001-11-02,2,10,40,0,10390,0.0
2120786,265,2001-11-02,3,10,40,0,10392,0.0
2120787,265,2001-11-02,4,20,41,0,10395,0.0
2120788,265,2001-11-02,5,10,46,0,10394,0.0
2120789,265,2001-11-02,6,10,48,0,10395,0.0
2120790,265,2001-11-02,7,10,54,0,10398,0.0
2120791,265,2001-11-02,8,10,58,8,10401,0.0
2120792,265,2001-11-02,9,10,90,57,10402,0.0
2120793,265,2001-11-02,10,30,119,91,10401,0.0
2120794,265,2001-11-02,11,40,133,120,10399,582.5120153323702
2120795,265,2001-11-02,12,40,140,119,10394,841.940755953483
2120796,265,2001-11-02,13,40,134,52,10392,41.97993851682466
2120797,265,2001-11-02,14,40,136,37,10390,10.37667269565901
2120798,265,2001-11-02,15,40,127,33,10389,5.751816731456897
2120799,265,2001-11-02,16,30,121,5,10387,-62.8448912799546
2120800,265,2001-11-02,17,20,113,0,10384,0.0
2120801,265,2001-11-02,18,20,113,0,10382,0.0
2120802,265,2001-11-02,19,20,107,0,10378,0.0
2120803,265,2001-11-02,20,10,87,0,10377,0.0
2120804,265,2001-11-02,21,10,99,0,10372,0.0
2120805,265,2001-11-02,22,10,101,0,10367,0.0
2120806,265,2001-11-02,23,20,101,0,10363,0.0
2120807,265,2001-11-02,24,10,98,0,10361,0.0
2120808,265,2001-11-03,1,10,99,0,10359,0.0
2120809,265,2001-11-03,2,10,99,0,10353,0.0
2120810,265,2001-11-03,3,20,99,0,10348,0.0
2120811,265,2001-11-03,4,20,99,0,10345,0.0
2120812,265,2001-11-03,5,10,98,0,10344,0.0
2120813,265,2001-11-03,6,10,98,0,10339,0.0
2120814,265,2001-11-03,7,20,99,0,10336,0.0
2120815,265,2001-11-03,8,20,104,10,10335,0.0
2120816,265,2001-11-03,9,20,112,31,10332,0.0
2120817,265,2001-11-03,10,20,123,46,10332,0.0
2120818,265,2001-11-03,11,30,128,52,10329,307.5392171093584
2120819,265,2001-11-03,12,30,131,53,10322,89.46538102723277
2120820,265,2001-11-03,13,40,130,44,10317,23.63954794722295
2120821,265,2001-11-03,14,30,127,22,10311,-8.21868070521987
2120822,265,2001-11-03,15,30,126,21,10306,-10.94025651050219
2120823,265,2001-11-03,16,20,118,9,10301,-45.64540177425804
2120824,265,2001-11-03,17,20,103,0,10299,0.0
2120825,265,2001-11-03,18,10,99,0,10297,0.0
2120826,265,2001-11-03,19,10,103,0,10291,0.0
2120827,265,2001-11-03,20,10,92,0,10285,0.0
2120828,265,2001-11-03,21,10,68,0,10284,0.0
2120829,265,2001-11-03,22,10,77,0,10281,0.0
2120830,265,2001-11-03,23,10,84,0,10275,0.0
2120831,265,2001-11-03,24,10,90,0,10268,0.0
2120832,265,2001-11-04,1,20,95,0,10261,0.0
2120833,265,2001-11-04,2,20,96,0,10256,0.0
2120834,265,2001-11-04,3,20,97,0,10250,0.0
2120835,265,2001-11-04,4,20,100,0,10245,0.0
2120836,265,2001-11-04,5,20,101,0,10239,0.0
2120837,265,2001-11-04,6,30,101,0,10234,0.0
2120838,265,2001-11-04,7,30,98,0,10234,0.0
2120839,265,2001-11-04,8,30,106,7,10233,0.0
2120840,265,2001-11-04,9,30,104,5,10232,0.0
2120841,265,2001-11-04,10,20,102,9,10226,0.0
2120842,265,2001-11-04,11,30,106,15,10222,-28.4174650967573
2120843,265,2001-11-04,12,30,106,21,10215,-12.47840570345909
2120844,265,2001-11-04,13,30,108,12,10210,-28.92851611204618
2120845,265,2001-11-04,14,50,109,27,10205,-1.078386004989803
2120846,265,2001-11-04,15,50,109,31,10200,3.81685518421343
2120847,265,2001-11-04,16,40,94,10,10199,-41.82159533148501
2120848,265,2001-11-04,17,30,95,0,10196,0.0
2120849,265,2001-11-04,18,30,75,0,10198,0.0
2120850,265,2001-11-04,19,30,87,0,10196,0.0
2120851,265,2001-11-04,20,30,95,0,10192,0.0
2120852,265,2001-11-04,21,40,101,0,10190,0.0
2120853,265,2001-11-04,22,30,101,0,10191,0.0
2120854,265,2001-11-04,23,50,109,0,10192,0.0
2120855,265,2001-11-04,24,40,108,0,10196,0.0
2120856,265,2001-11-05,1,50,103,0,10203,0.0
2120857,265,2001-11-05,2,60,86,0,10209,0.0
2120858,265,2001-11-05,3,30,56,0,10212,0.0
2120859,265,2001-11-05,4,20,54,0,10216,0.0
2120860,265,2001-11-05,5,10,31,0,10222,0.0
2120861,265,2001-11-05,6,10,30,0,10228,0.0
2120862,265,2001-11-05,7,10,23,0,10234,0.0
2120863,265,2001-11-05,8,10,43,11,10241,0.0
2120864,265,2001-11-05,9,10,93,59,10245,0.0
2120865,265,2001-11-05,10,20,105,84,10247,0.0
2120866,265,2001-11-05,11,30,109,77,10245,749.2876394635631
2120867,265,2001-11-05,12,30,102,46,10243,58.41818078375695
2120868,265,2001-11-05,13,30,114,122,10238,798.0167210012182
2120869,265,2001-11-05,14,40,99,43,10234,20.95145457071847
2120870,265,2001-11-05,15,30,98,36,10229,11.56551540027854
2120871,265,2001-11-05,16,30,84,18,10225,-19.51912934809877
2120872,265,2001-11-05,17,20,64,0,10222,0.0
2120873,265,2001-11-05,18,20,51,0,10216,0.0
2120874,265,2001-11-05,19,20,54,0,10209,0.0
2120875,265,2001-11-05,20,30,71,0,10201,0.0
2120876,265,2001-11-05,21,40,77,0,10194,0.0
2120877,265,2001-11-05,22,40,81,0,10185,0.0
2120878,265,2001-11-05,23,50,83,0,10172,0.0
2120879,265,2001-11-05,24,60,82,0,10159,0.0
2120880,265,2001-11-06,1,60,83,0,10146,0.0
2120881,265,2001-11-06,2,60,84,0,10133,0.0
2120882,265,2001-11-06,3,70,86,0,10119,0.0
2120883,265,2001-11-06,4,70,87,0,10109,0.0
2120884,265,2001-11-06,5,60,92,0,10103,0.0
2120885,265,2001-11-06,6,60,92,0,10096,0.0
2120886,265,2001-11-06,7,50,96,0,10093,0.0
2120887,265,2001-11-06,8,50,99,4,10093,0.0
2120888,265,2001-11-06,9,50,103,10,10090,0.0
2120889,265,2001-11-06,10,40,116,21,10089,0.0
2120890,265,2001-11-06,11,60,122,38,10089,133.526068964796
2120891,265,2001-11-06,12,70,122,72,10088,311.4567975404855
2120892,265,2001-11-06,13,70,122,55,10086,62.82826186800722
2120893,265,2001-11-06,14,70,118,23,10088,-6.345944544525023
2120894,265,2001-11-06,15,60,109,13,10088,-27.18462787644076
2120895,265,2001-11-06,16,60,101,6,10091,-59.17791341715724
2120896,265,2001-11-06,17,40,90,0,10094,0.0
2120897,265,2001-11-06,18,50,93,0,10096,0.0
2120898,265,2001-11-06,19,40,81,0,10098,0.0
2120899,265,2001-11-06,20,30,92,0,10100,0.0
2120900,265,2001-11-06,21,40,84,0,10102,0.0
2120901,265,2001-11-06,22,40,93,0,10098,0.0
2120902,265,2001-11-06,23,30,82,0,10095,0.0
2120903,265,2001-11-06,24,30,88,0,10093,0.0
2120904,265,2001-11-07,1,20,73,0,10091,0.0
2120905,265,2001-11-07,2,20,81,0,10087,0.0
2120906,265,2001-11-07,3,30,77,0,10079,0.0
2120907,265,2001-11-07,4,30,68,0,10077,0.0
2120908,265,2001-11-07,5,30,84,0,10073,0.0
2120909,265,2001-11-07,6,40,89,0,10069,0.0
2120910,265,2001-11-07,7,40,93,0,10069,0.0
2120911,265,2001-11-07,8,50,98,6,10066,0.0
2120912,265,2001-11-07,9,40,102,22,10064,0.0
2120913,265,2001-11-07,10,60,111,37,10061,0.0
2120914,265,2001-11-07,11,70,108,23,10064,7.123785537861222
2120915,265,2001-11-07,12,60,107,36,10060,22.32384870715697
2120916,265,2001-11-07,13,60,111,53,10054,57.69365481777631
2120917,265,2001-11-07,14,50,112,29,10047,1.752992392932016
2120918,265,2001-11-07,15,50,104,11,10040,-32.82982424187345
2120919,265,2001-11-07,16,30,88,0,10028,0.0
2120920,265,2001-11-07,17,10,85,0,10023,0.0
2120921,265,2001-11-07,18,10,77,0,10020,0.0
2120922,265,2001-11-07,19,20,85,0,10018,0.0
2120923,265,2001-11-07,20,20,85,0,10011,0.0
2120924,265,2001-11-07,21,30,89,0,10009,0.0
2120925,265,2001-11-07,22,30,80,0,10002,0.0
2120926,265,2001-11-07,23,30,82,0,9992,0.0
2120927,265,2001-11-07,24,30,86,0,9977,0.0
2120928,265,2001-11-08,1,40,81,0,9964,0.0
2120929,265,2001-11-08,2,40,80,0,9944,0.0
2120930,265,2001-11-08,3,50,85,0,9923,0.0
2120931,265,2001-11-08,4,50,86,0,9907,0.0
2120932,265,2001-11-08,5,50,88,0,9888,0.0
2120933,265,2001-11-08,6,50,92,0,9875,0.0
2120934,265,2001-11-08,7,60,91,0,9875,0.0
2120935,265,2001-11-08,8,50,81,4,9871,0.0
2120936,265,2001-11-08,9,40,89,39,9861,0.0
2120937,265,2001-11-08,10,60,92,51,9858,0.0
2120938,265,2001-11-08,11,80,76,68,9860,742.3076247906688
2120939,265,2001-11-08,12,80,44,26,9880,-1.523161251214808
2120940,265,2001-11-08,13,100,37,12,9905,-28.7574027665152
2120941,265,2001-11-08,14,80,45,14,9923,-22.65196388383444
2120942,265,2001-11-08,15,40,47,12,9938,-29.75900636942933
2120943,265,2001-11-08,16,70,56,4,9953,-70.45804307049109
2120944,265,2001-11-08,17,80,52,0,9966,0.0
2120945,265,2001-11-08,18,70,40,0,9976,0.0
2120946,265,2001-11-08,19,60,43,0,9986,0.0
2120947,265,2001-11-08,20,40,32,0,9991,0.0
2120948,265,2001-11-08,21,30,36,0,10003,0.0
2120949,265,2001-11-08,22,10,30,0,10014,0.0
2120950,265,2001-11-08,23,20,26,0,10019,0.0
2120951,265,2001-11-08,24,10,25,0,10032,0.0
2120952,265,2001-11-09,1,30,29,0,10053,0.0
2120953,265,2001-11-09,2,30,21,0,10065,0.0
2120954,265,2001-11-09,3,20,20,0,10073,0.0
2120955,265,2001-11-09,4,20,16,0,10087,0.0
2120956,265,2001-11-09,5,20,20,0,10101,0.0
2120957,265,2001-11-09,6,20,6,0,10118,0.0
2120958,265,2001-11-09,7,30,19,0,10132,0.0
2120959,265,2001-11-09,8,40,30,5,10150,0.0
2120960,265,2001-11-09,9,40,37,37,10156,0.0
2120961,265,2001-11-09,10,30,55,93,10169,0.0
2120962,265,2001-11-09,11,30,65,118,10177,-69.10545083701815
2120963,265,2001-11-09,12,40,64,117,10185,822.6926473314742
2120964,265,2001-11-09,13,40,51,63,10192,122.2610959329149
2120965,265,2001-11-09,14,40,37,41,10198,20.1073269336927
2120966,265,2001-11-09,15,20,51,41,10204,25.71374962568846
2120967,265,2001-11-09,16,20,26,8,10213,-52.93506852262753
2120968,265,2001-11-09,17,10,11,0,10226,0.0
2120969,265,2001-11-09,18,10,-4,0,10242,0.0
2120970,265,2001-11-09,19,10,-9,0,10246,0.0
2120971,265,2001-11-09,20,10,-21,0,10255,0.0
2120972,265,2001-11-09,21,10,-22,0,10264,0.0
2120973,265,2001-11-09,22,10,-18,0,10266,0.0
2120974,265,2001-11-09,23,10,-30,0,10274,0.0
2120975,265,2001-11-09,24,10,-24,0,10281,0.0
2120976,265,2001-11-10,1,10,-25,0,10282,0.0
2120977,265,2001-11-10,2,20,-27,0,10285,0.0
