,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2146904,265,2004-10-25,9,90,141,27,10043,0.0
2146905,265,2004-10-25,10,100,143,84,10047,0.0
2146906,265,2004-10-25,11,90,141,49,10053,136.6463442786442
2146907,265,2004-10-25,12,90,149,88,10053,324.0580954910064
2146908,265,2004-10-25,13,100,144,67,10055,72.9480047711852
2146909,265,2004-10-25,14,90,123,31,10063,5.651724918557608
2146910,265,2004-10-25,15,70,137,39,10062,13.72961048827661
2146911,265,2004-10-25,16,80,130,18,10068,-15.98766014136391
2146912,265,2004-10-25,17,70,125,1,10072,-101.3728900373363
2146913,265,2004-10-25,18,60,122,0,10075,0.0
2146914,265,2004-10-25,19,60,117,0,10076,0.0
2146915,265,2004-10-25,20,60,117,0,10082,0.0
2146916,265,2004-10-25,21,60,115,0,10085,0.0
2146917,265,2004-10-25,22,60,109,0,10089,0.0
2146918,265,2004-10-25,23,50,108,0,10092,0.0
2146919,265,2004-10-25,24,40,99,0,10097,0.0
2146920,265,2004-10-26,1,40,91,0,10097,0.0
2146921,265,2004-10-26,2,40,90,0,10102,0.0
2146922,265,2004-10-26,3,30,84,0,10102,0.0
2146923,265,2004-10-26,4,30,80,0,10104,0.0
2146924,265,2004-10-26,5,30,76,0,10106,0.0
2146925,265,2004-10-26,6,30,71,0,10110,0.0
2146926,265,2004-10-26,7,20,72,2,10114,0.0
2146927,265,2004-10-26,8,20,82,25,10121,0.0
2146928,265,2004-10-26,9,20,104,64,10122,0.0
2146929,265,2004-10-26,10,30,125,108,10126,0.0
2146930,265,2004-10-26,11,40,126,120,10129,773.5610744565729
2146931,265,2004-10-26,12,40,129,125,10127,849.2258821292338
2146932,265,2004-10-26,13,40,127,42,10131,16.95493835295286
2146933,265,2004-10-26,14,30,126,40,10130,14.15235202923159
2146934,265,2004-10-26,15,30,122,42,10125,17.59642250375599
2146935,265,2004-10-26,16,20,107,28,10130,0.1037649320925658
2146936,265,2004-10-26,17,10,87,1,10133,-104.0486628029871
2146937,265,2004-10-26,18,10,68,0,10134,0.0
2146938,265,2004-10-26,19,10,45,0,10135,0.0
2146939,265,2004-10-26,20,10,44,0,10136,0.0
2146940,265,2004-10-26,21,10,36,0,10134,0.0
2146941,265,2004-10-26,22,20,31,0,10132,0.0
2146942,265,2004-10-26,23,20,26,0,10128,0.0
2146943,265,2004-10-26,24,20,24,0,10125,0.0
2146944,265,2004-10-27,1,10,25,0,10123,0.0
2146945,265,2004-10-27,2,10,23,0,10116,0.0
2146946,265,2004-10-27,3,10,22,0,10110,0.0
2146947,265,2004-10-27,4,20,17,0,10107,0.0
2146948,265,2004-10-27,5,20,31,0,10104,0.0
2146949,265,2004-10-27,6,20,18,0,10099,0.0
2146950,265,2004-10-27,7,10,29,4,10098,0.0
2146951,265,2004-10-27,8,30,56,29,10093,0.0
2146952,265,2004-10-27,9,30,84,76,10090,0.0
2146953,265,2004-10-27,10,40,102,106,10084,0.0
2146954,265,2004-10-27,11,50,113,95,10078,789.9319749218694
2146955,265,2004-10-27,12,60,117,91,10065,399.193088247149
2146956,265,2004-10-27,13,50,121,90,10055,223.1697315643389
2146957,265,2004-10-27,14,60,124,77,10046,112.4213462543879
2146958,265,2004-10-27,15,70,115,54,10038,41.8644653874677
2146959,265,2004-10-27,16,60,108,13,10030,-27.95693249267388
2146960,265,2004-10-27,17,60,105,0,10022,0.0
2146961,265,2004-10-27,18,70,102,0,10016,0.0
2146962,265,2004-10-27,19,70,102,0,10007,0.0
2146963,265,2004-10-27,20,60,96,0,9997,0.0
2146964,265,2004-10-27,21,60,101,0,9992,0.0
2146965,265,2004-10-27,22,60,105,0,9988,0.0
2146966,265,2004-10-27,23,50,105,0,9987,0.0
2146967,265,2004-10-27,24,50,103,0,9987,0.0
2146968,265,2004-10-28,1,40,106,0,9986,0.0
2146969,265,2004-10-28,2,30,98,0,9982,0.0
2146970,265,2004-10-28,3,50,98,0,9974,0.0
2146971,265,2004-10-28,4,40,103,0,9971,0.0
2146972,265,2004-10-28,5,50,106,0,9970,0.0
2146973,265,2004-10-28,6,50,106,0,9970,0.0
2146974,265,2004-10-28,7,40,108,0,9976,0.0
2146975,265,2004-10-28,8,40,109,3,9981,0.0
2146976,265,2004-10-28,9,40,115,15,9983,0.0
2146977,265,2004-10-28,10,30,122,28,9987,0.0
2146978,265,2004-10-28,11,30,131,44,9988,115.4826910630299
2146979,265,2004-10-28,12,30,133,35,9989,11.56905353050357
2146980,265,2004-10-28,13,30,140,43,9985,19.41695238011539
2146981,265,2004-10-28,14,30,145,49,9983,26.82299264735199
2146982,265,2004-10-28,15,30,143,35,9982,9.571935909812735
2146983,265,2004-10-28,16,30,134,15,9982,-23.0354999898206
2146984,265,2004-10-28,17,30,111,0,9984,0.0
2146985,265,2004-10-28,18,30,111,0,9985,0.0
2146986,265,2004-10-28,19,40,113,0,9986,0.0
2146987,265,2004-10-28,20,40,108,0,9985,0.0
2146988,265,2004-10-28,21,30,103,0,9985,0.0
2146989,265,2004-10-28,22,30,100,0,9983,0.0
2146990,265,2004-10-28,23,40,99,0,9978,0.0
2146991,265,2004-10-28,24,40,101,0,9975,0.0
2146992,265,2004-10-29,1,30,107,0,9973,0.0
2146993,265,2004-10-29,2,30,117,0,9975,0.0
2146994,265,2004-10-29,3,40,116,0,9974,0.0
2146995,265,2004-10-29,4,30,106,0,9974,0.0
2146996,265,2004-10-29,5,20,94,0,9980,0.0
2146997,265,2004-10-29,6,30,98,0,9981,0.0
2146998,265,2004-10-29,7,20,101,1,9985,0.0
2146999,265,2004-10-29,8,30,106,23,9991,0.0
2147000,265,2004-10-29,9,30,130,62,9993,0.0
2147001,265,2004-10-29,10,20,154,105,9992,0.0
2147002,265,2004-10-29,11,20,163,126,9996,634.922662207801
2147003,265,2004-10-29,12,30,165,135,9993,865.8779275713241
2147004,265,2004-10-29,13,20,168,111,9993,479.9756099441169
2147005,265,2004-10-29,14,20,165,58,9991,46.97440952475104
2147006,265,2004-10-29,15,20,158,41,9993,17.75046080956034
2147007,265,2004-10-29,16,20,143,6,9993,-52.7062593952773
2147008,265,2004-10-29,17,20,134,0,9996,0.0
2147009,265,2004-10-29,18,10,125,0,10003,0.0
2147010,265,2004-10-29,19,50,117,0,10005,0.0
2147011,265,2004-10-29,20,20,114,0,10007,0.0
2147012,265,2004-10-29,21,30,110,0,10005,0.0
2147013,265,2004-10-29,22,20,98,0,10011,0.0
2147014,265,2004-10-29,23,10,76,0,10013,0.0
2147015,265,2004-10-29,24,10,81,0,10018,0.0
2147016,265,2004-10-30,1,0,74,0,10019,0.0
2147017,265,2004-10-30,2,10,61,0,10023,0.0
2147018,265,2004-10-30,3,10,55,0,10026,0.0
2147019,265,2004-10-30,4,10,59,0,10032,0.0
2147020,265,2004-10-30,5,0,53,0,10037,0.0
2147021,265,2004-10-30,6,0,47,0,10040,0.0
2147022,265,2004-10-30,7,10,45,1,10047,0.0
2147023,265,2004-10-30,8,0,60,20,10054,0.0
2147024,265,2004-10-30,9,10,77,39,10062,0.0
2147025,265,2004-10-30,10,10,99,77,10068,0.0
2147026,265,2004-10-30,11,10,135,94,10072,772.9659719646584
2147027,265,2004-10-30,12,30,147,138,10076,860.8217222608279
2147028,265,2004-10-30,13,30,136,114,10082,545.1317980113105
2147029,265,2004-10-30,14,40,142,97,10088,287.1189410771884
2147030,265,2004-10-30,15,20,142,56,10096,54.71288664622274
2147031,265,2004-10-30,16,20,128,5,10103,-58.83087062403791
2147032,265,2004-10-30,17,0,109,0,10112,0.0
2147033,265,2004-10-30,18,10,91,0,10121,0.0
2147034,265,2004-10-30,19,0,91,0,10128,0.0
2147035,265,2004-10-30,20,0,85,0,10137,0.0
2147036,265,2004-10-30,21,0,77,0,10145,0.0
2147037,265,2004-10-30,22,0,77,0,10153,0.0
2147038,265,2004-10-30,23,0,81,0,10159,0.0
2147039,265,2004-10-30,24,0,89,0,10164,0.0
2147040,265,2004-10-31,1,0,89,0,10168,0.0
2147041,265,2004-10-31,2,20,104,0,10172,0.0
2147042,265,2004-10-31,3,10,104,0,10175,0.0
2147043,265,2004-10-31,4,20,106,0,10178,0.0
2147044,265,2004-10-31,5,10,101,0,10182,0.0
2147045,265,2004-10-31,6,10,104,0,10185,0.0
2147046,265,2004-10-31,7,10,100,0,10191,0.0
2147047,265,2004-10-31,8,10,104,5,10200,0.0
2147048,265,2004-10-31,9,10,110,13,10204,0.0
2147049,265,2004-10-31,10,20,115,25,10203,0.0
2147050,265,2004-10-31,11,30,121,47,10204,188.9601391504538
2147051,265,2004-10-31,12,40,122,52,10205,72.90529274787215
2147052,265,2004-10-31,13,50,120,47,10204,28.08280864501437
2147053,265,2004-10-31,14,40,121,39,10211,13.33901567628461
2147054,265,2004-10-31,15,20,116,6,10219,-47.11282017677903
2147055,265,2004-10-31,16,20,113,3,10214,-70.69378197290847
2147056,265,2004-10-31,17,30,112,0,10218,0.0
2147057,265,2004-10-31,18,10,108,0,10229,0.0
2147058,265,2004-10-31,19,20,105,0,10226,0.0
2147059,265,2004-10-31,20,20,101,0,10224,0.0
2147060,265,2004-10-31,21,20,96,0,10227,0.0
2147061,265,2004-10-31,22,10,69,0,10229,0.0
2147062,265,2004-10-31,23,10,75,0,10236,0.0
2147063,265,2004-10-31,24,10,60,0,10236,0.0
2147064,265,2004-11-01,1,10,77,0,10239,0.0
2147065,265,2004-11-01,2,30,69,0,10234,0.0
2147066,265,2004-11-01,3,30,71,0,10230,0.0
2147067,265,2004-11-01,4,30,71,0,10228,0.0
2147068,265,2004-11-01,5,20,74,0,10227,0.0
2147069,265,2004-11-01,6,30,62,0,10225,0.0
2147070,265,2004-11-01,7,30,54,0,10226,0.0
2147071,265,2004-11-01,8,30,62,13,10228,0.0
2147072,265,2004-11-01,9,20,77,24,10237,0.0
2147073,265,2004-11-01,10,30,87,41,10238,0.0
2147074,265,2004-11-01,11,40,94,47,10234,204.6936049609738
2147075,265,2004-11-01,12,40,94,34,10227,11.19290849292239
2147076,265,2004-11-01,13,40,98,31,10216,3.762355643149615
2147077,265,2004-11-01,14,40,100,51,10212,34.4097406728263
2147078,265,2004-11-01,15,30,97,32,10213,5.060767086484976
2147079,265,2004-11-01,16,30,90,11,10213,-37.41957093004554
2147080,265,2004-11-01,17,30,83,0,10216,0.0
2147081,265,2004-11-01,18,40,84,0,10220,0.0
2147082,265,2004-11-01,19,40,85,0,10219,0.0
2147083,265,2004-11-01,20,40,83,0,10218,0.0
2147084,265,2004-11-01,21,40,80,0,10221,0.0
2147085,265,2004-11-01,22,30,80,0,10220,0.0
2147086,265,2004-11-01,23,40,77,0,10215,0.0
2147087,265,2004-11-01,24,40,79,0,10216,0.0
2147088,265,2004-11-02,1,40,75,0,10212,0.0
2147089,265,2004-11-02,2,30,75,0,10212,0.0
2147090,265,2004-11-02,3,30,76,0,10210,0.0
2147091,265,2004-11-02,4,30,75,0,10207,0.0
2147092,265,2004-11-02,5,30,74,0,10206,0.0
2147093,265,2004-11-02,6,30,71,0,10208,0.0
2147094,265,2004-11-02,7,30,72,0,10209,0.0
2147095,265,2004-11-02,8,30,74,4,10213,0.0
2147096,265,2004-11-02,9,30,78,14,10214,0.0
2147097,265,2004-11-02,10,40,83,29,10210,0.0
2147098,265,2004-11-02,11,50,87,31,10209,41.13566555298023
2147099,265,2004-11-02,12,40,92,33,10200,9.782524884016258
2147100,265,2004-11-02,13,40,95,32,10199,5.061786039869004
2147101,265,2004-11-02,14,40,96,25,10195,-3.418007978781454
2147102,265,2004-11-02,15,30,96,12,10195,-29.20309518518897
2147103,265,2004-11-02,16,30,95,3,10193,-72.76482470112794
2147104,265,2004-11-02,17,30,95,0,10189,0.0
2147105,265,2004-11-02,18,30,96,0,10191,0.0
2147106,265,2004-11-02,19,30,97,0,10188,0.0
2147107,265,2004-11-02,20,20,95,0,10188,0.0
2147108,265,2004-11-02,21,20,90,0,10184,0.0
2147109,265,2004-11-02,22,20,89,0,10172,0.0
2147110,265,2004-11-02,23,20,87,0,10175,0.0
2147111,265,2004-11-02,24,20,87,0,10175,0.0
2147112,265,2004-11-03,1,10,86,0,10174,0.0
2147113,265,2004-11-03,2,10,84,0,10171,0.0
2147114,265,2004-11-03,3,10,86,0,10173,0.0
2147115,265,2004-11-03,4,10,86,0,10171,0.0
2147116,265,2004-11-03,5,20,81,0,10169,0.0
2147117,265,2004-11-03,6,20,85,0,10172,0.0
2147118,265,2004-11-03,7,20,85,0,10179,0.0
2147119,265,2004-11-03,8,20,85,7,10185,0.0
2147120,265,2004-11-03,9,20,89,21,10189,0.0
2147121,265,2004-11-03,10,30,90,25,10192,0.0
2147122,265,2004-11-03,11,30,97,28,10189,25.99795676420862
2147123,265,2004-11-03,12,30,103,35,10188,15.32598820212442
2147124,265,2004-11-03,13,30,112,47,10185,31.8290339170811
2147125,265,2004-11-03,14,20,122,38,10185,12.73648953595827
2147126,265,2004-11-03,15,20,122,20,10183,-12.25843794501382
2147127,265,2004-11-03,16,10,119,6,10183,-58.23727516018437
2147128,265,2004-11-03,17,20,120,0,10187,0.0
2147129,265,2004-11-03,18,10,100,0,10188,0.0
2147130,265,2004-11-03,19,0,102,0,10192,0.0
2147131,265,2004-11-03,20,0,106,0,10193,0.0
2147132,265,2004-11-03,21,0,106,0,10189,0.0
2147133,265,2004-11-03,22,10,104,0,10186,0.0
2147134,265,2004-11-03,23,10,103,0,10186,0.0
2147135,265,2004-11-03,24,20,104,0,10183,0.0
2147136,265,2004-11-04,1,20,104,0,10183,0.0
2147137,265,2004-11-04,2,20,105,0,10181,0.0
2147138,265,2004-11-04,3,20,105,0,10179,0.0
2147139,265,2004-11-04,4,20,95,0,10179,0.0
2147140,265,2004-11-04,5,20,88,0,10179,0.0
2147141,265,2004-11-04,6,20,92,0,10181,0.0
2147142,265,2004-11-04,7,30,88,0,10183,0.0
2147143,265,2004-11-04,8,30,91,7,10185,0.0
2147144,265,2004-11-04,9,30,95,21,10185,0.0
2147145,265,2004-11-04,10,30,106,45,10186,0.0
2147146,265,2004-11-04,11,40,115,66,10187,665.2994521410393
2147147,265,2004-11-04,12,40,116,94,10184,648.4162897184891
2147148,265,2004-11-04,13,40,116,54,10185,55.8615803101484
2147149,265,2004-11-04,14,40,118,44,10184,22.92361110809149
2147150,265,2004-11-04,15,40,119,14,10188,-24.89129028995711
2147151,265,2004-11-04,16,40,118,2,10190,-81.03036147187375
2147152,265,2004-11-04,17,30,113,0,10201,0.0
2147153,265,2004-11-04,18,20,106,0,10211,0.0
2147154,265,2004-11-04,19,20,85,0,10216,0.0
2147155,265,2004-11-04,20,20,68,0,10221,0.0
2147156,265,2004-11-04,21,10,59,0,10225,0.0
2147157,265,2004-11-04,22,10,36,0,10226,0.0
2147158,265,2004-11-04,23,10,53,0,10228,0.0
2147159,265,2004-11-04,24,10,43,0,10229,0.0
2147160,265,2004-11-05,1,10,48,0,10227,0.0
2147161,265,2004-11-05,2,10,46,0,10228,0.0
2147162,265,2004-11-05,3,20,59,0,10227,0.0
2147163,265,2004-11-05,4,20,49,0,10229,0.0
2147164,265,2004-11-05,5,20,53,0,10233,0.0
2147165,265,2004-11-05,6,20,54,0,10235,0.0
2147166,265,2004-11-05,7,20,62,0,10241,0.0
2147167,265,2004-11-05,8,30,83,19,10249,0.0
2147168,265,2004-11-05,9,30,98,46,10256,0.0
2147169,265,2004-11-05,10,30,110,61,10260,0.0
2147170,265,2004-11-05,11,40,113,57,10265,487.8306606892043
2147171,265,2004-11-05,12,40,113,72,10265,313.8712249985341
2147172,265,2004-11-05,13,50,121,92,10266,377.3497341695421
2147173,265,2004-11-05,14,60,113,106,10268,502.8137736258735
2147174,265,2004-11-05,15,50,87,19,10267,-15.04433556260875
2147175,265,2004-11-05,16,20,89,4,10268,-71.04697996626713
2147176,265,2004-11-05,17,30,86,0,10269,0.0
2147177,265,2004-11-05,18,30,70,0,10270,0.0
2147178,265,2004-11-05,19,30,56,0,10269,0.0
2147179,265,2004-11-05,20,20,59,0,10265,0.0
2147180,265,2004-11-05,21,10,73,0,10262,0.0
2147181,265,2004-11-05,22,20,82,0,10256,0.0
2147182,265,2004-11-05,23,30,91,0,10251,0.0
2147183,265,2004-11-05,24,30,96,0,10250,0.0
2147184,265,2004-11-06,1,30,90,0,10246,0.0
2147185,265,2004-11-06,2,40,97,0,10241,0.0
2147186,265,2004-11-06,3,30,91,0,10238,0.0
2147187,265,2004-11-06,4,30,95,0,10236,0.0
2147188,265,2004-11-06,5,30,81,0,10232,0.0
2147189,265,2004-11-06,6,20,81,0,10230,0.0
2147190,265,2004-11-06,7,30,85,0,10229,0.0
2147191,265,2004-11-06,8,30,95,5,10229,0.0
2147192,265,2004-11-06,9,30,100,6,10227,0.0
2147193,265,2004-11-06,10,40,110,36,10226,0.0
2147194,265,2004-11-06,11,40,111,34,10224,95.79675477708594
2147195,265,2004-11-06,12,40,108,36,10219,22.12040905385179
2147196,265,2004-11-06,13,40,125,113,10215,716.0860615658239
2147197,265,2004-11-06,14,40,100,51,10219,42.69244611880573
2147198,265,2004-11-06,15,20,91,19,10218,-15.05683506528989
2147199,265,2004-11-06,16,10,73,5,10221,-66.17346473649543
2147200,265,2004-11-06,17,0,63,0,10223,0.0
2147201,265,2004-11-06,18,0,54,0,10224,0.0
2147202,265,2004-11-06,19,0,53,0,10228,0.0
2147203,265,2004-11-06,20,0,58,0,10229,0.0
2147204,265,2004-11-06,21,10,63,0,10231,0.0
2147205,265,2004-11-06,22,10,63,0,10230,0.0
2147206,265,2004-11-06,23,10,64,0,10230,0.0
2147207,265,2004-11-06,24,10,58,0,10231,0.0
2147208,265,2004-11-07,1,10,52,0,10230,0.0
2147209,265,2004-11-07,2,10,55,0,10230,0.0
2147210,265,2004-11-07,3,0,46,0,10231,0.0
2147211,265,2004-11-07,4,10,41,0,10232,0.0
2147212,265,2004-11-07,5,0,48,0,10232,0.0
2147213,265,2004-11-07,6,0,52,0,10234,0.0
2147214,265,2004-11-07,7,10,56,0,10239,0.0
2147215,265,2004-11-07,8,10,63,9,10239,0.0
2147216,265,2004-11-07,9,20,88,46,10241,0.0
2147217,265,2004-11-07,10,20,101,63,10242,0.0
2147218,265,2004-11-07,11,30,106,83,10239,722.5667079053242
2147219,265,2004-11-07,12,30,107,80,10239,479.8090242171249
2147220,265,2004-11-07,13,30,109,67,10236,144.604531927426
2147221,265,2004-11-07,14,30,109,51,10234,44.75802887480251
2147222,265,2004-11-07,15,30,107,30,10232,2.503911712415054
2147223,265,2004-11-07,16,20,83,8,10230,-52.41417324998668
2147224,265,2004-11-07,17,10,53,0,10228,0.0
2147225,265,2004-11-07,18,10,47,0,10228,0.0
2147226,265,2004-11-07,19,0,47,0,10228,0.0
2147227,265,2004-11-07,20,10,49,0,10224,0.0
2147228,265,2004-11-07,21,10,49,0,10223,0.0
2147229,265,2004-11-07,22,10,53,0,10217,0.0
2147230,265,2004-11-07,23,10,53,0,10215,0.0
2147231,265,2004-11-07,24,10,55,0,10210,0.0
2147232,265,2004-11-08,1,10,57,0,10202,0.0
2147233,265,2004-11-08,2,10,59,0,10198,0.0
2147234,265,2004-11-08,3,20,61,0,10195,0.0
2147235,265,2004-11-08,4,10,60,0,10189,0.0
2147236,265,2004-11-08,5,10,64,0,10185,0.0
2147237,265,2004-11-08,6,20,66,0,10181,0.0
2147238,265,2004-11-08,7,10,65,0,10180,0.0
2147239,265,2004-11-08,8,20,68,3,10180,0.0
2147240,265,2004-11-08,9,20,75,18,10179,0.0
2147241,265,2004-11-08,10,30,83,28,10180,0.0
2147242,265,2004-11-08,11,20,86,33,10178,103.6121013382777
2147243,265,2004-11-08,12,20,91,41,10174,47.55393212729896
2147244,265,2004-11-08,13,30,88,35,10173,10.75689630854173
2147245,265,2004-11-08,14,30,88,28,10171,-0.2869200959946334
2147246,265,2004-11-08,15,30,88,25,10171,-5.064042904644756
2147247,265,2004-11-08,16,20,68,7,10169,-57.2587608985687
2147248,265,2004-11-08,17,30,67,0,10175,0.0
2147249,265,2004-11-08,18,20,56,0,10180,0.0
2147250,265,2004-11-08,19,30,54,0,10182,0.0
2147251,265,2004-11-08,20,20,56,0,10182,0.0
2147252,265,2004-11-08,21,30,60,0,10179,0.0
2147253,265,2004-11-08,22,20,44,0,10177,0.0
2147254,265,2004-11-08,23,20,40,0,10177,0.0
2147255,265,2004-11-08,24,30,46,0,10175,0.0
2147256,265,2004-11-09,1,30,39,0,10173,0.0
2147257,265,2004-11-09,2,30,31,0,10173,0.0
2147258,265,2004-11-09,3,30,24,0,10172,0.0
2147259,265,2004-11-09,4,30,13,0,10172,0.0
2147260,265,2004-11-09,5,40,8,0,10173,0.0
2147261,265,2004-11-09,6,50,3,0,10174,0.0
2147262,265,2004-11-09,7,40,3,0,10177,0.0
2147263,265,2004-11-09,8,20,6,15,10176,0.0
2147264,265,2004-11-09,9,30,24,52,10179,0.0
2147265,265,2004-11-09,10,30,37,87,10172,0.0
2147266,265,2004-11-09,11,40,44,109,10166,271.1420366803091
2147267,265,2004-11-09,12,30,52,117,10161,819.5220363471859
2147268,265,2004-11-09,13,20,52,102,10154,609.4477926603655
2147269,265,2004-11-09,14,30,50,75,10146,199.1495744270733
2147270,265,2004-11-09,15,30,42,45,10143,40.15407846117057
2147271,265,2004-11-09,16,30,25,10,10141,-44.55832846993581
2147272,265,2004-11-09,17,10,14,0,10134,0.0
2147273,265,2004-11-09,18,10,-5,0,10130,0.0
2147274,265,2004-11-09,19,10,6,0,10118,0.0
2147275,265,2004-11-09,20,20,18,0,10111,0.0
2147276,265,2004-11-09,21,20,16,0,10106,0.0
2147277,265,2004-11-09,22,20,21,0,10102,0.0
2147278,265,2004-11-09,23,20,27,0,10095,0.0
2147279,265,2004-11-09,24,20,31,0,10088,0.0
2147280,265,2004-11-10,1,20,32,0,10081,0.0
2147281,265,2004-11-10,2,20,32,0,10075,0.0
2147282,265,2004-11-10,3,20,30,0,10072,0.0
2147283,265,2004-11-10,4,20,31,0,10071,0.0
2147284,265,2004-11-10,5,30,38,0,10065,0.0
2147285,265,2004-11-10,6,30,42,0,10063,0.0
2147286,265,2004-11-10,7,30,48,0,10062,0.0
2147287,265,2004-11-10,8,30,58,1,10061,0.0
2147288,265,2004-11-10,9,40,70,5,10060,0.0
2147289,265,2004-11-10,10,40,76,9,10064,0.0
2147290,265,2004-11-10,11,30,79,25,10067,35.03324061678488
2147291,265,2004-11-10,12,30,79,29,10071,6.417393024938687
2147292,265,2004-11-10,13,40,83,40,10073,23.17155946444661
2147293,265,2004-11-10,14,30,82,8,10079,-42.2054943507727
2147294,265,2004-11-10,15,30,81,19,10086,-15.37131811189876
2147295,265,2004-11-10,16,30,79,2,10091,-87.88674267500697
2147296,265,2004-11-10,17,20,76,0,10103,0.0
2147297,265,2004-11-10,18,20,71,0,10112,0.0
2147298,265,2004-11-10,19,10,68,0,10121,0.0
2147299,265,2004-11-10,20,20,67,0,10130,0.0
2147300,265,2004-11-10,21,20,64,0,10136,0.0
2147301,265,2004-11-10,22,20,54,0,10141,0.0
2147302,265,2004-11-10,23,20,49,0,10145,0.0
2147303,265,2004-11-10,24,20,51,0,10155,0.0
2147304,265,2004-11-11,1,20,49,0,10158,0.0
2147305,265,2004-11-11,2,20,47,0,10166,0.0
2147306,265,2004-11-11,3,20,46,0,10169,0.0
2147307,265,2004-11-11,4,20,43,0,10174,0.0
2147308,265,2004-11-11,5,20,42,0,10181,0.0
2147309,265,2004-11-11,6,20,42,0,10188,0.0
2147310,265,2004-11-11,7,20,42,0,10192,0.0
2147311,265,2004-11-11,8,20,43,3,10199,0.0
2147312,265,2004-11-11,9,20,42,21,10209,0.0
2147313,265,2004-11-11,10,20,45,44,10215,0.0
2147314,265,2004-11-11,11,20,51,60,10216,711.787129811284
2147315,265,2004-11-11,12,30,53,66,10218,334.5699127359626
2147316,265,2004-11-11,13,20,52,44,10218,36.48885659975096
2147317,265,2004-11-11,14,20,50,39,10221,18.17591576475545
2147318,265,2004-11-11,15,20,48,19,10222,-16.31907453381855
2147319,265,2004-11-11,16,10,46,4,10230,-76.92742395475678
2147320,265,2004-11-11,17,10,20,0,10229,0.0
2147321,265,2004-11-11,18,10,6,0,10234,0.0
2147322,265,2004-11-11,19,10,-3,0,10238,0.0
2147323,265,2004-11-11,20,10,-3,0,10243,0.0
2147324,265,2004-11-11,21,10,-11,0,10245,0.0
2147325,265,2004-11-11,22,0,-16,0,10249,0.0
2147326,265,2004-11-11,23,10,0,0,10242,0.0
2147327,265,2004-11-11,24,10,1,0,10241,0.0
2147328,265,2004-11-12,1,10,-2,0,10244,0.0
2147329,265,2004-11-12,2,20,1,0,10241,0.0
2147330,265,2004-11-12,3,10,0,0,10232,0.0
2147331,265,2004-11-12,4,10,0,0,10228,0.0
2147332,265,2004-11-12,5,20,3,0,10222,0.0
2147333,265,2004-11-12,6,30,6,0,10219,0.0
2147334,265,2004-11-12,7,30,13,0,10215,0.0
2147335,265,2004-11-12,8,30,15,8,10214,0.0
2147336,265,2004-11-12,9,40,26,33,10207,0.0
2147337,265,2004-11-12,10,40,44,66,10200,0.0
2147338,265,2004-11-12,11,50,59,82,10190,682.3580289505462
2147339,265,2004-11-12,12,50,62,36,10180,35.38753871573387
2147340,265,2004-11-12,13,50,62,8,10171,-45.80541008701556
2147341,265,2004-11-12,14,50,70,4,10164,-59.97541259425883
2147342,265,2004-11-12,15,50,75,2,10158,-74.62185768457043
2147343,265,2004-11-12,16,50,79,0,10152,0.0
2147344,265,2004-11-12,17,50,86,0,10144,0.0
2147345,265,2004-11-12,18,60,97,0,10147,0.0
2147346,265,2004-11-12,19,50,94,0,10153,0.0
2147347,265,2004-11-12,20,30,85,0,10158,0.0
2147348,265,2004-11-12,21,60,70,0,10170,0.0
2147349,265,2004-11-12,22,60,64,0,10179,0.0
2147350,265,2004-11-12,23,50,59,0,10185,0.0
2147351,265,2004-11-12,24,40,45,0,10192,0.0
2147352,265,2004-11-13,1,30,36,0,10200,0.0
2147353,265,2004-11-13,2,50,53,0,10213,0.0
2147354,265,2004-11-13,3,40,47,0,10220,0.0
2147355,265,2004-11-13,4,20,34,0,10230,0.0
2147356,265,2004-11-13,5,20,22,0,10237,0.0
2147357,265,2004-11-13,6,20,27,0,10246,0.0
2147358,265,2004-11-13,7,20,21,0,10254,0.0
