,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2164766,265,2006-11-08,15,60,106,10,10173,-37.23111209300622
2164767,265,2006-11-08,16,60,103,1,10172,-91.57024610251635
2164768,265,2006-11-08,17,60,107,0,10171,0.0
2164769,265,2006-11-08,18,60,112,0,10172,0.0
2164770,265,2006-11-08,19,60,118,0,10174,0.0
2164771,265,2006-11-08,20,50,123,0,10173,0.0
2164772,265,2006-11-08,21,50,130,0,10175,0.0
2164773,265,2006-11-08,22,50,131,0,10176,0.0
2164774,265,2006-11-08,23,50,129,0,10181,0.0
2164775,265,2006-11-08,24,40,122,0,10183,0.0
2164776,265,2006-11-09,1,50,115,0,10187,0.0
2164777,265,2006-11-09,2,40,111,0,10197,0.0
2164778,265,2006-11-09,3,40,101,0,10203,0.0
2164779,265,2006-11-09,4,30,84,0,10211,0.0
2164780,265,2006-11-09,5,30,85,0,10219,0.0
2164781,265,2006-11-09,6,30,81,0,10225,0.0
2164782,265,2006-11-09,7,30,80,0,10235,0.0
2164783,265,2006-11-09,8,40,96,17,10245,0.0
2164784,265,2006-11-09,9,50,91,35,10256,0.0
2164785,265,2006-11-09,10,40,112,67,10264,0.0
2164786,265,2006-11-09,11,60,108,73,10272,719.6562664344194
2164787,265,2006-11-09,12,60,110,83,10277,559.4092302778384
2164788,265,2006-11-09,13,60,111,69,10284,169.7567257032433
2164789,265,2006-11-09,14,60,97,33,10290,6.215973337910135
2164790,265,2006-11-09,15,40,92,31,10295,4.082382465580541
2164791,265,2006-11-09,16,20,89,12,10301,-37.81022185439127
2164792,265,2006-11-09,17,30,85,0,10309,0.0
2164793,265,2006-11-09,18,30,63,0,10316,0.0
2164794,265,2006-11-09,19,20,44,0,10317,0.0
2164795,265,2006-11-09,20,20,47,0,10321,0.0
2164796,265,2006-11-09,21,20,65,0,10327,0.0
2164797,265,2006-11-09,22,0,55,0,10332,0.0
2164798,265,2006-11-09,23,0,32,0,10337,0.0
2164799,265,2006-11-09,24,10,18,0,10342,0.0
2164800,265,2006-11-10,1,10,21,0,10345,0.0
2164801,265,2006-11-10,2,10,24,0,10349,0.0
2164802,265,2006-11-10,3,10,8,0,10348,0.0
2164803,265,2006-11-10,4,10,5,0,10349,0.0
2164804,265,2006-11-10,5,10,-1,0,10349,0.0
2164805,265,2006-11-10,6,10,-2,0,10348,0.0
2164806,265,2006-11-10,7,10,5,1,10354,0.0
2164807,265,2006-11-10,8,10,27,10,10359,0.0
2164808,265,2006-11-10,9,10,49,34,10358,0.0
2164809,265,2006-11-10,10,20,68,51,10353,0.0
2164810,265,2006-11-10,11,20,97,83,10348,706.7877092795318
2164811,265,2006-11-10,12,40,101,89,10339,696.0831741190881
2164812,265,2006-11-10,13,40,105,68,10332,170.6559755763714
2164813,265,2006-11-10,14,40,98,53,10321,57.16369231689315
2164814,265,2006-11-10,15,30,91,22,10312,-10.81010626763154
2164815,265,2006-11-10,16,30,79,4,10297,-75.44315263406848
2164816,265,2006-11-10,17,30,74,0,10297,0.0
2164817,265,2006-11-10,18,30,74,0,10289,0.0
2164818,265,2006-11-10,19,40,73,0,10278,0.0
2164819,265,2006-11-10,20,30,73,0,10266,0.0
2164820,265,2006-11-10,21,40,70,0,10253,0.0
2164821,265,2006-11-10,22,40,69,0,10239,0.0
2164822,265,2006-11-10,23,50,69,0,10228,0.0
2164823,265,2006-11-10,24,50,67,0,10214,0.0
2164824,265,2006-11-11,1,50,63,0,10199,0.0
2164825,265,2006-11-11,2,50,58,0,10183,0.0
2164826,265,2006-11-11,3,50,58,0,10169,0.0
2164827,265,2006-11-11,4,50,61,0,10155,0.0
2164828,265,2006-11-11,5,50,66,0,10144,0.0
2164829,265,2006-11-11,6,60,73,0,10135,0.0
2164830,265,2006-11-11,7,60,82,0,10129,0.0
2164831,265,2006-11-11,8,60,88,0,10131,0.0
2164832,265,2006-11-11,9,50,98,3,10133,0.0
2164833,265,2006-11-11,10,40,116,51,10136,0.0
2164834,265,2006-11-11,11,60,121,58,10138,677.5869419320059
2164835,265,2006-11-11,12,70,114,80,10137,554.8284908448911
2164836,265,2006-11-11,13,70,107,30,10138,2.935406626016286
2164837,265,2006-11-11,14,60,102,20,10130,-12.56514040135093
2164838,265,2006-11-11,15,70,100,17,10130,-19.70824587203743
2164839,265,2006-11-11,16,70,101,2,10126,-88.21392556416716
2164840,265,2006-11-11,17,70,103,0,10121,0.0
2164841,265,2006-11-11,18,70,105,0,10115,0.0
2164842,265,2006-11-11,19,80,107,0,10109,0.0
2164843,265,2006-11-11,20,90,108,0,10107,0.0
2164844,265,2006-11-11,21,80,71,0,10115,0.0
2164845,265,2006-11-11,22,60,72,0,10110,0.0
2164846,265,2006-11-11,23,50,71,0,10103,0.0
2164847,265,2006-11-11,24,50,81,0,10106,0.0
2164848,265,2006-11-12,1,60,86,0,10109,0.0
2164849,265,2006-11-12,2,60,80,0,10111,0.0
2164850,265,2006-11-12,3,60,73,0,10118,0.0
2164851,265,2006-11-12,4,50,70,0,10122,0.0
2164852,265,2006-11-12,5,40,69,0,10125,0.0
2164853,265,2006-11-12,6,40,65,0,10130,0.0
2164854,265,2006-11-12,7,40,66,0,10137,0.0
2164855,265,2006-11-12,8,50,69,9,10140,0.0
2164856,265,2006-11-12,9,50,75,29,10147,0.0
2164857,265,2006-11-12,10,50,91,58,10154,0.0
2164858,265,2006-11-12,11,40,91,47,10156,428.7250255895342
2164859,265,2006-11-12,12,40,83,39,10159,47.60363397674212
2164860,265,2006-11-12,13,50,90,48,10160,51.85464631558693
2164861,265,2006-11-12,14,50,72,25,10165,-4.880965873654404
2164862,265,2006-11-12,15,40,72,17,10167,-20.19229986990991
2164863,265,2006-11-12,16,30,65,5,10169,-70.31333923107789
2164864,265,2006-11-12,17,30,59,0,10170,0.0
2164865,265,2006-11-12,18,20,51,0,10168,0.0
2164866,265,2006-11-12,19,10,61,0,10165,0.0
2164867,265,2006-11-12,20,10,50,0,10163,0.0
2164868,265,2006-11-12,21,10,56,0,10160,0.0
2164869,265,2006-11-12,22,10,57,0,10155,0.0
2164870,265,2006-11-12,23,20,64,0,10155,0.0
2164871,265,2006-11-12,24,20,69,0,10145,0.0
2164872,265,2006-11-13,1,40,79,0,10132,0.0
2164873,265,2006-11-13,2,40,81,0,10116,0.0
2164874,265,2006-11-13,3,50,84,0,10105,0.0
2164875,265,2006-11-13,4,60,87,0,10094,0.0
2164876,265,2006-11-13,5,60,90,0,10082,0.0
2164877,265,2006-11-13,6,70,93,0,10068,0.0
2164878,265,2006-11-13,7,60,97,0,10058,0.0
2164879,265,2006-11-13,8,70,106,0,10052,0.0
2164880,265,2006-11-13,9,70,113,2,10046,0.0
2164881,265,2006-11-13,10,70,122,6,10042,0.0
2164882,265,2006-11-13,11,70,135,23,10038,28.29111235090031
2164883,265,2006-11-13,12,70,141,32,10034,18.49256674782427
2164884,265,2006-11-13,13,90,142,36,10033,15.5036416769246
2164885,265,2006-11-13,14,90,143,65,10035,139.815398917752
2164886,265,2006-11-13,15,80,137,13,10038,-29.60204574222145
2164887,265,2006-11-13,16,60,126,3,10046,-82.95766858977018
2164888,265,2006-11-13,17,40,116,0,10054,0.0
2164889,265,2006-11-13,18,50,120,0,10059,0.0
2164890,265,2006-11-13,19,40,111,0,10062,0.0
2164891,265,2006-11-13,20,30,114,0,10064,0.0
2164892,265,2006-11-13,21,40,109,0,10064,0.0
2164893,265,2006-11-13,22,30,105,0,10063,0.0
2164894,265,2006-11-13,23,30,109,0,10067,0.0
2164895,265,2006-11-13,24,40,113,0,10066,0.0
2164896,265,2006-11-14,1,40,114,0,10065,0.0
2164897,265,2006-11-14,2,40,110,0,10064,0.0
2164898,265,2006-11-14,3,40,111,0,10064,0.0
2164899,265,2006-11-14,4,40,112,0,10064,0.0
2164900,265,2006-11-14,5,40,111,0,10063,0.0
2164901,265,2006-11-14,6,40,108,0,10066,0.0
2164902,265,2006-11-14,7,30,101,0,10070,0.0
2164903,265,2006-11-14,8,40,109,4,10070,0.0
2164904,265,2006-11-14,9,50,121,22,10075,0.0
2164905,265,2006-11-14,10,50,129,43,10081,0.0
2164906,265,2006-11-14,11,50,132,44,10082,411.0610217347942
2164907,265,2006-11-14,12,50,134,50,10083,147.7792379670755
2164908,265,2006-11-14,13,50,136,38,10083,21.31638142486164
2164909,265,2006-11-14,14,50,135,20,10085,-13.03642579049315
2164910,265,2006-11-14,15,50,131,19,10083,-16.0182245019111
2164911,265,2006-11-14,16,40,127,3,10085,-84.45731309822698
2164912,265,2006-11-14,17,40,119,0,10088,0.0
2164913,265,2006-11-14,18,30,115,0,10085,0.0
2164914,265,2006-11-14,19,30,126,0,10083,0.0
2164915,265,2006-11-14,20,70,132,0,10087,0.0
2164916,265,2006-11-14,21,70,132,0,10090,0.0
2164917,265,2006-11-14,22,60,132,0,10093,0.0
2164918,265,2006-11-14,23,60,132,0,10095,0.0
2164919,265,2006-11-14,24,60,130,0,10099,0.0
2164920,265,2006-11-15,1,50,126,0,10101,0.0
2164921,265,2006-11-15,2,60,128,0,10105,0.0
2164922,265,2006-11-15,3,50,122,0,10105,0.0
2164923,265,2006-11-15,4,40,109,0,10103,0.0
2164924,265,2006-11-15,5,30,109,0,10104,0.0
2164925,265,2006-11-15,6,30,118,0,10103,0.0
2164926,265,2006-11-15,7,40,124,0,10103,0.0
2164927,265,2006-11-15,8,40,126,1,10103,0.0
2164928,265,2006-11-15,9,50,132,9,10103,0.0
2164929,265,2006-11-15,10,50,135,20,10104,0.0
2164930,265,2006-11-15,11,50,139,29,10100,115.5263007508991
2164931,265,2006-11-15,12,50,150,65,10095,375.5026602429266
2164932,265,2006-11-15,13,50,151,64,10090,178.4241655194278
2164933,265,2006-11-15,14,40,146,36,10084,14.18595998610955
2164934,265,2006-11-15,15,30,146,13,10076,-30.5645058725211
2164935,265,2006-11-15,16,40,136,3,10071,-85.46339305867478
2164936,265,2006-11-15,17,40,130,0,10066,0.0
2164937,265,2006-11-15,18,40,125,0,10061,0.0
2164938,265,2006-11-15,19,40,121,0,10056,0.0
2164939,265,2006-11-15,20,50,120,0,10051,0.0
2164940,265,2006-11-15,21,50,112,0,10048,0.0
2164941,265,2006-11-15,22,50,111,0,10042,0.0
2164942,265,2006-11-15,23,40,112,0,10040,0.0
2164943,265,2006-11-15,24,40,113,0,10032,0.0
2164944,265,2006-11-16,1,50,118,0,10026,0.0
2164945,265,2006-11-16,2,50,123,0,10023,0.0
2164946,265,2006-11-16,3,50,123,0,10019,0.0
2164947,265,2006-11-16,4,50,122,0,10017,0.0
2164948,265,2006-11-16,5,50,122,0,10015,0.0
2164949,265,2006-11-16,6,50,128,0,10012,0.0
2164950,265,2006-11-16,7,50,136,0,10013,0.0
2164951,265,2006-11-16,8,50,136,9,10014,0.0
2164952,265,2006-11-16,9,50,146,40,10012,0.0
2164953,265,2006-11-16,10,60,151,39,10013,0.0
2164954,265,2006-11-16,11,60,157,34,10007,0.0
2164955,265,2006-11-16,12,70,162,28,10002,8.708978957539305
2164956,265,2006-11-16,13,60,167,35,10000,15.65283336536877
2164957,265,2006-11-16,14,60,167,18,9999,-16.87172528545995
2164958,265,2006-11-16,15,70,146,3,10001,-70.69041601581921
2164959,265,2006-11-16,16,50,143,0,10000,0.0
2164960,265,2006-11-16,17,50,143,0,10000,0.0
2164961,265,2006-11-16,18,40,143,0,9999,0.0
2164962,265,2006-11-16,19,50,138,0,10000,0.0
2164963,265,2006-11-16,20,40,137,0,10001,0.0
2164964,265,2006-11-16,21,50,137,0,10003,0.0
2164965,265,2006-11-16,22,40,134,0,10010,0.0
2164966,265,2006-11-16,23,30,133,0,10018,0.0
2164967,265,2006-11-16,24,30,132,0,10018,0.0
2164968,265,2006-11-17,1,30,119,0,10026,0.0
2164969,265,2006-11-17,2,30,110,0,10038,0.0
2164970,265,2006-11-17,3,10,100,0,10036,0.0
2164971,265,2006-11-17,4,10,100,0,10040,0.0
2164972,265,2006-11-17,5,10,98,0,10043,0.0
2164973,265,2006-11-17,6,20,95,0,10051,0.0
2164974,265,2006-11-17,7,20,92,0,10053,0.0
2164975,265,2006-11-17,8,20,92,2,10057,0.0
2164976,265,2006-11-17,9,20,92,16,10065,0.0
2164977,265,2006-11-17,10,30,108,56,10069,0.0
2164978,265,2006-11-17,11,40,114,70,10069,0.0
2164979,265,2006-11-17,12,50,124,100,10066,791.2960385840032
2164980,265,2006-11-17,13,60,128,93,10063,627.2532773966652
2164981,265,2006-11-17,14,50,127,69,10063,210.4873620224099
2164982,265,2006-11-17,15,60,123,36,10058,21.49694098466763
2164983,265,2006-11-17,16,60,119,4,10058,-80.39097878253006
2164984,265,2006-11-17,17,60,115,0,10056,0.0
2164985,265,2006-11-17,18,60,109,0,10055,0.0
2164986,265,2006-11-17,19,60,107,0,10055,0.0
2164987,265,2006-11-17,20,60,105,0,10055,0.0
2164988,265,2006-11-17,21,50,105,0,10057,0.0
2164989,265,2006-11-17,22,60,108,0,10054,0.0
2164990,265,2006-11-17,23,60,105,0,10053,0.0
2164991,265,2006-11-17,24,60,104,0,10054,0.0
2164992,265,2006-11-18,1,70,106,0,10053,0.0
2164993,265,2006-11-18,2,50,108,0,10057,0.0
2164994,265,2006-11-18,3,50,110,0,10059,0.0
2164995,265,2006-11-18,4,50,109,0,10063,0.0
2164996,265,2006-11-18,5,40,94,0,10074,0.0
2164997,265,2006-11-18,6,30,88,0,10086,0.0
2164998,265,2006-11-18,7,30,84,0,10098,0.0
2164999,265,2006-11-18,8,20,83,2,10108,0.0
2165000,265,2006-11-18,9,30,89,20,10119,0.0
2165001,265,2006-11-18,10,30,96,34,10132,0.0
2165002,265,2006-11-18,11,40,100,48,10139,0.0
2165003,265,2006-11-18,12,50,104,85,10145,782.2133892213542
2165004,265,2006-11-18,13,50,105,63,10151,198.4486279437457
2165005,265,2006-11-18,14,60,106,60,10157,135.9563175913871
2165006,265,2006-11-18,15,50,97,30,10165,5.778463300781308
2165007,265,2006-11-18,16,30,82,5,10170,-75.50628990302016
2165008,265,2006-11-18,17,20,67,0,10174,0.0
2165009,265,2006-11-18,18,20,62,0,10180,0.0
2165010,265,2006-11-18,19,20,58,0,10185,0.0
2165011,265,2006-11-18,20,20,52,0,10190,0.0
2165012,265,2006-11-18,21,20,49,0,10194,0.0
2165013,265,2006-11-18,22,20,52,0,10195,0.0
2165014,265,2006-11-18,23,20,43,0,10197,0.0
2165015,265,2006-11-18,24,20,42,0,10195,0.0
2165016,265,2006-11-19,1,20,37,0,10192,0.0
2165017,265,2006-11-19,2,20,33,0,10192,0.0
2165018,265,2006-11-19,3,20,33,0,10183,0.0
2165019,265,2006-11-19,4,20,42,0,10184,0.0
2165020,265,2006-11-19,5,20,47,0,10180,0.0
2165021,265,2006-11-19,6,10,43,0,10179,0.0
2165022,265,2006-11-19,7,20,48,0,10176,0.0
2165023,265,2006-11-19,8,10,52,0,10174,0.0
2165024,265,2006-11-19,9,10,57,3,10172,0.0
2165025,265,2006-11-19,10,10,60,8,10168,0.0
2165026,265,2006-11-19,11,10,61,11,10168,0.0
2165027,265,2006-11-19,12,20,65,21,10165,-11.19073521326467
2165028,265,2006-11-19,13,20,66,31,10163,7.641793608710548
2165029,265,2006-11-19,14,20,69,32,10163,7.670385658640591
2165030,265,2006-11-19,15,20,65,14,10168,-29.58664349762973
2165031,265,2006-11-19,16,20,56,3,10173,-90.87019991379576
2165032,265,2006-11-19,17,30,58,0,10174,0.0
2165033,265,2006-11-19,18,30,59,0,10176,0.0
2165034,265,2006-11-19,19,30,54,0,10179,0.0
2165035,265,2006-11-19,20,30,47,0,10180,0.0
2165036,265,2006-11-19,21,30,42,0,10176,0.0
2165037,265,2006-11-19,22,40,46,0,10172,0.0
2165038,265,2006-11-19,23,40,47,0,10165,0.0
2165039,265,2006-11-19,24,50,51,0,10160,0.0
2165040,265,2006-11-20,1,50,52,0,10152,0.0
2165041,265,2006-11-20,2,60,57,0,10149,0.0
2165042,265,2006-11-20,3,60,61,0,10138,0.0
2165043,265,2006-11-20,4,70,62,0,10127,0.0
2165044,265,2006-11-20,5,70,67,0,10118,0.0
2165045,265,2006-11-20,6,70,69,0,10114,0.0
2165046,265,2006-11-20,7,70,66,0,10109,0.0
2165047,265,2006-11-20,8,70,64,1,10102,0.0
2165048,265,2006-11-20,9,60,64,5,10097,0.0
2165049,265,2006-11-20,10,60,66,6,10090,0.0
2165050,265,2006-11-20,11,60,69,4,10085,0.0
2165051,265,2006-11-20,12,60,72,6,10074,-67.35489629421295
2165052,265,2006-11-20,13,60,77,6,10063,-57.78449407522934
2165053,265,2006-11-20,14,60,79,4,10054,-64.50435618472947
2165054,265,2006-11-20,15,60,81,2,10044,-80.60816373128307
2165055,265,2006-11-20,16,70,85,0,10038,0.0
2165056,265,2006-11-20,17,60,86,0,10030,0.0
2165057,265,2006-11-20,18,60,85,0,10024,0.0
2165058,265,2006-11-20,19,60,87,0,10016,0.0
2165059,265,2006-11-20,20,60,90,0,10009,0.0
2165060,265,2006-11-20,21,50,92,0,10003,0.0
2165061,265,2006-11-20,22,50,94,0,9997,0.0
2165062,265,2006-11-20,23,40,95,0,9991,0.0
2165063,265,2006-11-20,24,40,94,0,9984,0.0
2165064,265,2006-11-21,1,30,94,0,9974,0.0
2165065,265,2006-11-21,2,30,93,0,9967,0.0
2165066,265,2006-11-21,3,30,92,0,9959,0.0
2165067,265,2006-11-21,4,30,94,0,9955,0.0
2165068,265,2006-11-21,5,40,90,0,9954,0.0
2165069,265,2006-11-21,6,40,88,0,9955,0.0
2165070,265,2006-11-21,7,40,77,0,9958,0.0
2165071,265,2006-11-21,8,30,71,5,9959,0.0
2165072,265,2006-11-21,9,40,81,32,9959,0.0
2165073,265,2006-11-21,10,40,80,23,9959,0.0
2165074,265,2006-11-21,11,40,84,35,9955,0.0
2165075,265,2006-11-21,12,50,72,15,9951,-27.92809294421248
2165076,265,2006-11-21,13,40,77,38,9947,31.91550315967747
2165077,265,2006-11-21,14,40,81,44,9946,47.67222395128928
2165078,265,2006-11-21,15,40,76,30,9946,8.106741338010183
2165079,265,2006-11-21,16,30,59,2,9948,-99.19328710401277
2165080,265,2006-11-21,17,30,53,0,9950,0.0
2165081,265,2006-11-21,18,20,40,0,9952,0.0
2165082,265,2006-11-21,19,30,49,0,9962,0.0
2165083,265,2006-11-21,20,40,30,0,9959,0.0
2165084,265,2006-11-21,21,30,27,0,9963,0.0
2165085,265,2006-11-21,22,30,28,0,9962,0.0
2165086,265,2006-11-21,23,30,29,0,9962,0.0
2165087,265,2006-11-21,24,30,32,0,9962,0.0
2165088,265,2006-11-22,1,30,41,0,9961,0.0
2165089,265,2006-11-22,2,40,46,0,9962,0.0
2165090,265,2006-11-22,3,40,50,0,9960,0.0
2165091,265,2006-11-22,4,50,52,0,9960,0.0
2165092,265,2006-11-22,5,50,55,0,9960,0.0
2165093,265,2006-11-22,6,50,55,0,9961,0.0
2165094,265,2006-11-22,7,50,59,0,9967,0.0
2165095,265,2006-11-22,8,40,60,1,9970,0.0
2165096,265,2006-11-22,9,40,65,12,9975,0.0
2165097,265,2006-11-22,10,50,70,19,9977,0.0
2165098,265,2006-11-22,11,50,72,31,9976,0.0
2165099,265,2006-11-22,12,40,75,24,9974,1.459529112607506
2165100,265,2006-11-22,13,40,81,26,9968,-1.809552029815808
2165101,265,2006-11-22,14,50,85,32,9970,9.679048303612339
2165102,265,2006-11-22,15,40,76,21,9972,-12.25579700105633
2165103,265,2006-11-22,16,40,78,1,9972,-109.8379973956006
2165104,265,2006-11-22,17,40,74,0,9966,0.0
2165105,265,2006-11-22,18,40,76,0,9964,0.0
2165106,265,2006-11-22,19,50,74,0,9957,0.0
2165107,265,2006-11-22,20,50,70,0,9952,0.0
2165108,265,2006-11-22,21,50,67,0,9940,0.0
2165109,265,2006-11-22,22,60,68,0,9929,0.0
2165110,265,2006-11-22,23,60,70,0,9922,0.0
2165111,265,2006-11-22,24,60,76,0,9914,0.0
2165112,265,2006-11-23,1,60,81,0,9908,0.0
2165113,265,2006-11-23,2,60,84,0,9903,0.0
2165114,265,2006-11-23,3,60,86,0,9892,0.0
2165115,265,2006-11-23,4,60,87,0,9886,0.0
2165116,265,2006-11-23,5,60,86,0,9874,0.0
2165117,265,2006-11-23,6,60,89,0,9864,0.0
2165118,265,2006-11-23,7,70,93,0,9853,0.0
2165119,265,2006-11-23,8,70,99,0,9846,0.0
2165120,265,2006-11-23,9,70,108,1,9843,0.0
2165121,265,2006-11-23,10,70,118,4,9851,0.0
2165122,265,2006-11-23,11,60,130,15,9851,0.0
2165123,265,2006-11-23,12,60,120,7,9857,-61.91118372035304
2165124,265,2006-11-23,13,50,133,17,9860,-20.64307940233458
2165125,265,2006-11-23,14,50,129,17,9870,-19.89618994386001
2165126,265,2006-11-23,15,40,122,5,9877,-64.37915357575896
2165127,265,2006-11-23,16,40,114,1,9883,-110.2366305524575
2165128,265,2006-11-23,17,40,108,0,9891,0.0
2165129,265,2006-11-23,18,50,108,0,9896,0.0
2165130,265,2006-11-23,19,50,104,0,9903,0.0
2165131,265,2006-11-23,20,50,104,0,9912,0.0
2165132,265,2006-11-23,21,50,101,0,9919,0.0
2165133,265,2006-11-23,22,40,99,0,9930,0.0
2165134,265,2006-11-23,23,40,95,0,9939,0.0
2165135,265,2006-11-23,24,50,94,0,9945,0.0
2165136,265,2006-11-24,1,50,91,0,9950,0.0
2165137,265,2006-11-24,2,50,90,0,9959,0.0
2165138,265,2006-11-24,3,50,90,0,9964,0.0
2165139,265,2006-11-24,4,50,88,0,9972,0.0
2165140,265,2006-11-24,5,50,85,0,9980,0.0
2165141,265,2006-11-24,6,40,78,0,9986,0.0
2165142,265,2006-11-24,7,40,76,0,9993,0.0
2165143,265,2006-11-24,8,40,75,4,9995,0.0
2165144,265,2006-11-24,9,50,84,24,9997,0.0
2165145,265,2006-11-24,10,40,93,46,10000,0.0
2165146,265,2006-11-24,11,50,107,61,9996,0.0
2165147,265,2006-11-24,12,50,109,72,9992,722.8833891828955
2165148,265,2006-11-24,13,60,119,87,9989,677.4986592830579
2165149,265,2006-11-24,14,60,112,38,9992,29.07429083412939
2165150,265,2006-11-24,15,50,109,5,9987,-65.94905429795837
2165151,265,2006-11-24,16,50,101,2,9974,-102.9916929292227
2165152,265,2006-11-24,17,60,103,0,9972,0.0
2165153,265,2006-11-24,18,50,111,0,9969,0.0
2165154,265,2006-11-24,19,60,115,0,9962,0.0
2165155,265,2006-11-24,20,50,116,0,9961,0.0
2165156,265,2006-11-24,21,40,118,0,9964,0.0
2165157,265,2006-11-24,22,50,128,0,9959,0.0
2165158,265,2006-11-24,23,50,128,0,9956,0.0
2165159,265,2006-11-24,24,50,130,0,9946,0.0
2165160,265,2006-11-25,1,60,137,0,9941,0.0
2165161,265,2006-11-25,2,50,130,0,9939,0.0
2165162,265,2006-11-25,3,60,131,0,9933,0.0
2165163,265,2006-11-25,4,60,133,0,9928,0.0
2165164,265,2006-11-25,5,60,139,0,9921,0.0
2165165,265,2006-11-25,6,70,146,0,9921,0.0
2165166,265,2006-11-25,7,60,158,0,9927,0.0
2165167,265,2006-11-25,8,60,160,1,9937,0.0
2165168,265,2006-11-25,9,70,164,9,9938,0.0
2165169,265,2006-11-25,10,70,171,20,9943,0.0
2165170,265,2006-11-25,11,80,174,22,9945,0.0
2165171,265,2006-11-25,12,80,137,4,9975,-84.24453453125523
2165172,265,2006-11-25,13,30,130,8,9970,-50.98659359420687
2165173,265,2006-11-25,14,60,147,21,9965,-12.21191543440832
2165174,265,2006-11-25,15,70,152,17,9982,-21.79833370176792
2165175,265,2006-11-25,16,80,151,3,9997,-95.31727727994509
2165176,265,2006-11-25,17,80,143,0,10011,0.0
2165177,265,2006-11-25,18,100,130,0,10039,0.0
2165178,265,2006-11-25,19,90,122,0,10061,0.0
2165179,265,2006-11-25,20,70,115,0,10077,0.0
2165180,265,2006-11-25,21,50,113,0,10087,0.0
2165181,265,2006-11-25,22,50,110,0,10098,0.0
2165182,265,2006-11-25,23,40,109,0,10107,0.0
2165183,265,2006-11-25,24,40,101,0,10114,0.0
2165184,265,2006-11-26,1,30,101,0,10120,0.0
2165185,265,2006-11-26,2,30,97,0,10128,0.0
2165186,265,2006-11-26,3,30,94,0,10132,0.0
2165187,265,2006-11-26,4,30,92,0,10138,0.0
2165188,265,2006-11-26,5,30,92,0,10144,0.0
2165189,265,2006-11-26,6,40,99,0,10147,0.0
2165190,265,2006-11-26,7,40,103,0,10151,0.0
2165191,265,2006-11-26,8,40,104,2,10157,0.0
2165192,265,2006-11-26,9,50,110,16,10162,0.0
2165193,265,2006-11-26,10,50,119,41,10167,0.0
2165194,265,2006-11-26,11,50,122,52,10168,0.0
2165195,265,2006-11-26,12,50,123,40,10168,145.6092844651579
2165196,265,2006-11-26,13,60,130,58,10168,222.2838368257983
2165197,265,2006-11-26,14,60,132,58,10168,175.1737469687077
2165198,265,2006-11-26,15,50,127,29,10173,8.154130100409295
2165199,265,2006-11-26,16,30,113,3,10177,-98.03123058048816
2165200,265,2006-11-26,17,30,107,0,10183,0.0
2165201,265,2006-11-26,18,20,98,0,10187,0.0
2165202,265,2006-11-26,19,20,91,0,10191,0.0
2165203,265,2006-11-26,20,30,90,0,10193,0.0
2165204,265,2006-11-26,21,30,90,0,10195,0.0
2165205,265,2006-11-26,22,30,84,0,10195,0.0
2165206,265,2006-11-26,23,30,80,0,10196,0.0
2165207,265,2006-11-26,24,30,81,0,10197,0.0
2165208,265,2006-11-27,1,30,77,0,10191,0.0
2165209,265,2006-11-27,2,30,75,0,10188,0.0
2165210,265,2006-11-27,3,30,71,0,10185,0.0
2165211,265,2006-11-27,4,40,74,0,10182,0.0
2165212,265,2006-11-27,5,40,76,0,10178,0.0
2165213,265,2006-11-27,6,40,78,0,10176,0.0
2165214,265,2006-11-27,7,40,85,0,10177,0.0
2165215,265,2006-11-27,8,40,86,1,10179,0.0
2165216,265,2006-11-27,9,40,100,19,10177,0.0
2165217,265,2006-11-27,10,40,110,40,10179,0.0
2165218,265,2006-11-27,11,40,122,57,10177,0.0
2165219,265,2006-11-27,12,40,137,72,10175,751.2148154885109
2165220,265,2006-11-27,13,40,142,70,10174,420.1777651676051
2165221,265,2006-11-27,14,40,146,51,10173,114.6726363959597
2165222,265,2006-11-27,15,40,139,19,10174,-17.87523449222087
2165223,265,2006-11-27,16,30,134,2,10178,-108.437729723845
2165224,265,2006-11-27,17,40,140,0,10181,0.0
2165225,265,2006-11-27,18,40,139,0,10185,0.0
2165226,265,2006-11-27,19,40,135,0,10189,0.0
2165227,265,2006-11-27,20,30,132,0,10189,0.0
2165228,265,2006-11-27,21,30,123,0,10189,0.0
2165229,265,2006-11-27,22,30,119,0,10188,0.0
2165230,265,2006-11-27,23,30,116,0,10188,0.0
