,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2171396,265,2007-08-11,21,10,123,0,10142,0.0
2171397,265,2007-08-11,22,0,107,0,10139,0.0
2171398,265,2007-08-11,23,0,107,0,10137,0.0
2171399,265,2007-08-11,24,10,101,0,10132,0.0
2171400,265,2007-08-12,1,0,93,0,10128,0.0
2171401,265,2007-08-12,2,0,89,0,10125,0.0
2171402,265,2007-08-12,3,10,89,0,10122,0.0
2171403,265,2007-08-12,4,10,90,0,10119,0.0
2171404,265,2007-08-12,5,10,93,6,10118,0.0
2171405,265,2007-08-12,6,10,123,31,10120,0.0
2171406,265,2007-08-12,7,20,160,86,10118,0.0
2171407,265,2007-08-12,8,30,182,145,10113,0.0
2171408,265,2007-08-12,9,30,201,196,10112,-730.1149217611824
2171409,265,2007-08-12,10,30,213,233,10109,701.9086910931122
2171410,265,2007-08-12,11,30,216,254,10104,944.9816655449085
2171411,265,2007-08-12,12,30,224,282,10097,975.9064817469933
2171412,265,2007-08-12,13,40,222,197,10096,272.5787735851125
2171413,265,2007-08-12,14,40,229,187,10093,194.9778895600888
2171414,265,2007-08-12,15,40,225,100,10089,42.98371950578775
2171415,265,2007-08-12,16,30,215,55,10087,27.3291751561855
2171416,265,2007-08-12,17,30,178,8,10090,-18.89963363352607
2171417,265,2007-08-12,18,20,177,8,10088,-24.55975592029066
2171418,265,2007-08-12,19,10,175,13,10086,-21.45995948269767
2171419,265,2007-08-12,20,10,170,0,10087,0.0
2171420,265,2007-08-12,21,10,162,0,10086,0.0
2171421,265,2007-08-12,22,20,160,0,10087,0.0
2171422,265,2007-08-12,23,20,160,0,10085,0.0
2171423,265,2007-08-12,24,20,161,0,10085,0.0
2171424,265,2007-08-13,1,20,154,0,10082,0.0
2171425,265,2007-08-13,2,20,148,0,10083,0.0
2171426,265,2007-08-13,3,20,138,0,10084,0.0
2171427,265,2007-08-13,4,20,132,0,10083,0.0
2171428,265,2007-08-13,5,20,134,3,10087,0.0
2171429,265,2007-08-13,6,30,142,23,10089,0.0
2171430,265,2007-08-13,7,30,155,61,10095,0.0
2171431,265,2007-08-13,8,40,175,125,10097,0.0
2171432,265,2007-08-13,9,40,184,149,10101,736.3575254577878
2171433,265,2007-08-13,10,50,182,119,10106,361.0983337348076
2171434,265,2007-08-13,11,40,199,141,10108,245.7947132998547
2171435,265,2007-08-13,12,60,204,151,10112,164.0701690180957
2171436,265,2007-08-13,13,60,216,276,10115,857.7233309905245
2171437,265,2007-08-13,14,60,217,185,10114,191.1490326339819
2171438,265,2007-08-13,15,50,204,146,10116,94.29198248522783
2171439,265,2007-08-13,16,40,209,140,10115,105.439794018629
2171440,265,2007-08-13,17,30,200,55,10117,25.82292961284618
2171441,265,2007-08-13,18,30,193,19,10117,-4.273539731323275
2171442,265,2007-08-13,19,30,184,10,10118,-29.51728873223465
2171443,265,2007-08-13,20,20,159,0,10122,0.0
2171444,265,2007-08-13,21,10,138,0,10122,0.0
2171445,265,2007-08-13,22,10,133,0,10123,0.0
2171446,265,2007-08-13,23,20,128,0,10123,0.0
2171447,265,2007-08-13,24,10,124,0,10123,0.0
2171448,265,2007-08-14,1,20,130,0,10120,0.0
2171449,265,2007-08-14,2,20,122,0,10117,0.0
2171450,265,2007-08-14,3,20,118,0,10115,0.0
2171451,265,2007-08-14,4,20,119,0,10114,0.0
2171452,265,2007-08-14,5,20,130,4,10112,0.0
2171453,265,2007-08-14,6,20,142,21,10110,0.0
2171454,265,2007-08-14,7,20,160,51,10108,0.0
2171455,265,2007-08-14,8,30,183,96,10104,0.0
2171456,265,2007-08-14,9,50,202,187,10101,-430.2745777704579
2171457,265,2007-08-14,10,50,216,225,10096,752.068302803275
2171458,265,2007-08-14,11,60,226,257,10089,935.6090412825545
2171459,265,2007-08-14,12,60,232,245,10080,839.3834723047493
2171460,265,2007-08-14,13,60,231,186,10070,230.5763379288367
2171461,265,2007-08-14,14,60,239,172,10058,151.3926724032314
2171462,265,2007-08-14,15,60,244,158,10051,121.2803341444263
2171463,265,2007-08-14,16,60,238,97,10043,45.02749064338479
2171464,265,2007-08-14,17,50,236,55,10035,26.03564630452268
2171465,265,2007-08-14,18,60,228,11,10033,-18.11325972255648
2171466,265,2007-08-14,19,50,205,2,10036,-57.23828752795881
2171467,265,2007-08-14,20,50,197,0,10032,0.0
2171468,265,2007-08-14,21,60,193,0,10022,0.0
2171469,265,2007-08-14,22,60,192,0,10017,0.0
2171470,265,2007-08-14,23,50,186,0,10013,0.0
2171471,265,2007-08-14,24,50,177,0,10003,0.0
2171472,265,2007-08-15,1,50,181,0,9997,0.0
2171473,265,2007-08-15,2,60,189,0,9992,0.0
2171474,265,2007-08-15,3,70,192,0,9988,0.0
2171475,265,2007-08-15,4,60,191,0,9987,0.0
2171476,265,2007-08-15,5,60,193,1,9987,0.0
2171477,265,2007-08-15,6,60,198,10,9991,0.0
2171478,265,2007-08-15,7,70,175,9,9999,0.0
2171479,265,2007-08-15,8,50,193,52,10002,0.0
2171480,265,2007-08-15,9,70,209,163,10005,452.7749812521498
2171481,265,2007-08-15,10,80,220,168,10005,891.1479481782504
2171482,265,2007-08-15,11,70,219,109,10006,107.8436938926315
2171483,265,2007-08-15,12,70,239,215,10004,575.361339686756
2171484,265,2007-08-15,13,80,241,193,10003,264.7834594648261
2171485,265,2007-08-15,14,70,245,202,10001,264.6531031952766
2171486,265,2007-08-15,15,70,240,158,10001,122.8156617876994
2171487,265,2007-08-15,16,60,232,59,9999,28.87816071420863
2171488,265,2007-08-15,17,40,231,58,9995,27.39821258985024
2171489,265,2007-08-15,18,40,200,5,9996,-32.41934039533435
2171490,265,2007-08-15,19,30,188,3,9998,-53.45525377932429
2171491,265,2007-08-15,20,30,180,0,9996,0.0
2171492,265,2007-08-15,21,30,174,0,9994,0.0
2171493,265,2007-08-15,22,30,173,0,9996,0.0
2171494,265,2007-08-15,23,30,172,0,9990,0.0
2171495,265,2007-08-15,24,20,174,0,9991,0.0
2171496,265,2007-08-16,1,30,169,0,9993,0.0
2171497,265,2007-08-16,2,30,172,0,9995,0.0
2171498,265,2007-08-16,3,40,167,0,9994,0.0
2171499,265,2007-08-16,4,50,165,0,9999,0.0
2171500,265,2007-08-16,5,50,164,1,10005,0.0
2171501,265,2007-08-16,6,50,158,4,10015,0.0
2171502,265,2007-08-16,7,40,157,8,10025,0.0
2171503,265,2007-08-16,8,40,151,9,10039,0.0
2171504,265,2007-08-16,9,60,172,125,10049,806.097396801475
2171505,265,2007-08-16,10,80,162,150,10063,784.7354744465387
2171506,265,2007-08-16,11,80,167,186,10075,665.7265767266416
2171507,265,2007-08-16,12,90,182,251,10086,901.743390514822
2171508,265,2007-08-16,13,80,174,211,10097,367.4016456205593
2171509,265,2007-08-16,14,70,162,116,10106,53.851149100859
2171510,265,2007-08-16,15,70,171,133,10112,75.85447706981796
2171511,265,2007-08-16,16,70,176,137,10115,103.8960259403788
2171512,265,2007-08-16,17,50,178,102,10117,68.30070087001754
2171513,265,2007-08-16,18,60,172,60,10122,31.40045799311241
2171514,265,2007-08-16,19,30,151,16,10127,-16.36982252294724
2171515,265,2007-08-16,20,20,132,0,10132,0.0
2171516,265,2007-08-16,21,20,126,0,10135,0.0
2171517,265,2007-08-16,22,30,130,0,10140,0.0
2171518,265,2007-08-16,23,20,129,0,10142,0.0
2171519,265,2007-08-16,24,20,121,0,10141,0.0
2171520,265,2007-08-17,1,20,121,0,10138,0.0
2171521,265,2007-08-17,2,30,130,0,10141,0.0
2171522,265,2007-08-17,3,40,122,0,10140,0.0
2171523,265,2007-08-17,4,20,120,0,10141,0.0
2171524,265,2007-08-17,5,30,123,2,10145,0.0
2171525,265,2007-08-17,6,30,127,16,10149,0.0
2171526,265,2007-08-17,7,40,138,62,10154,0.0
2171527,265,2007-08-17,8,50,130,30,10162,0.0
2171528,265,2007-08-17,9,40,143,105,10162,797.0338991454265
2171529,265,2007-08-17,10,40,138,96,10163,198.4654269423137
2171530,265,2007-08-17,11,30,150,101,10166,88.9237625220434
2171531,265,2007-08-17,12,30,163,127,10168,100.7600395277264
2171532,265,2007-08-17,13,50,155,70,10170,32.19731703074801
2171533,265,2007-08-17,14,30,183,181,10168,190.0492076187604
2171534,265,2007-08-17,15,40,168,85,10169,37.01603605473074
2171535,265,2007-08-17,16,40,183,112,10170,61.12462816534256
2171536,265,2007-08-17,17,40,168,67,10170,31.25540921844232
2171537,265,2007-08-17,18,30,162,49,10173,21.64091307924465
2171538,265,2007-08-17,19,20,142,5,10175,-47.98304616299026
2171539,265,2007-08-17,20,0,120,0,10179,0.0
2171540,265,2007-08-17,21,10,106,0,10180,0.0
2171541,265,2007-08-17,22,20,118,0,10177,0.0
2171542,265,2007-08-17,23,20,121,0,10177,0.0
2171543,265,2007-08-17,24,20,125,0,10174,0.0
2171544,265,2007-08-18,1,20,125,0,10172,0.0
2171545,265,2007-08-18,2,20,108,0,10171,0.0
2171546,265,2007-08-18,3,20,105,0,10170,0.0
2171547,265,2007-08-18,4,20,110,0,10168,0.0
2171548,265,2007-08-18,5,20,114,1,10168,0.0
2171549,265,2007-08-18,6,30,127,29,10169,0.0
2171550,265,2007-08-18,7,30,137,63,10168,0.0
2171551,265,2007-08-18,8,30,159,137,10168,0.0
2171552,265,2007-08-18,9,40,172,186,10167,-908.1134827566547
2171553,265,2007-08-18,10,40,177,169,10165,891.7257632728274
2171554,265,2007-08-18,11,50,181,187,10161,703.852170760367
2171555,265,2007-08-18,12,40,192,209,10156,558.5953754000254
2171556,265,2007-08-18,13,50,194,198,10153,307.0993474651117
2171557,265,2007-08-18,14,50,201,208,10147,310.8493527173144
2171558,265,2007-08-18,15,40,194,121,10143,61.87817734238205
2171559,265,2007-08-18,16,30,191,68,10141,31.36807440639734
2171560,265,2007-08-18,17,30,195,72,10136,34.48904524296221
2171561,265,2007-08-18,18,20,184,43,10132,17.48086952586723
2171562,265,2007-08-18,19,30,176,14,10130,-21.23159242934936
2171563,265,2007-08-18,20,20,162,0,10128,0.0
2171564,265,2007-08-18,21,30,148,0,10125,0.0
2171565,265,2007-08-18,22,30,145,0,10123,0.0
2171566,265,2007-08-18,23,30,152,0,10117,0.0
2171567,265,2007-08-18,24,30,159,0,10114,0.0
2171568,265,2007-08-19,1,30,163,0,10108,0.0
2171569,265,2007-08-19,2,30,162,0,10103,0.0
2171570,265,2007-08-19,3,30,156,0,10098,0.0
2171571,265,2007-08-19,4,20,148,0,10097,0.0
2171572,265,2007-08-19,5,20,140,1,10097,0.0
2171573,265,2007-08-19,6,30,152,21,10097,0.0
2171574,265,2007-08-19,7,30,160,39,10095,0.0
2171575,265,2007-08-19,8,30,170,90,10095,0.0
2171576,265,2007-08-19,9,30,192,120,10089,797.0589871790216
2171577,265,2007-08-19,10,40,217,228,10084,611.2974594247758
2171578,265,2007-08-19,11,40,216,218,10082,935.6078793231436
2171579,265,2007-08-19,12,40,225,208,10076,557.4246743864162
2171580,265,2007-08-19,13,50,232,233,10071,557.555487818436
2171581,265,2007-08-19,14,40,223,128,10068,68.42818218160518
2171582,265,2007-08-19,15,40,219,129,10064,72.84821891162497
2171583,265,2007-08-19,16,40,213,55,10063,27.01006298826636
2171584,265,2007-08-19,17,30,212,48,10058,22.49217827639059
2171585,265,2007-08-19,18,30,192,13,10059,-15.27773776901007
2171586,265,2007-08-19,19,10,184,4,10060,-52.45962017296929
2171587,265,2007-08-19,20,10,163,0,10059,0.0
2171588,265,2007-08-19,21,10,163,0,10056,0.0
2171589,265,2007-08-19,22,20,162,0,10052,0.0
2171590,265,2007-08-19,23,20,152,0,10049,0.0
2171591,265,2007-08-19,24,20,161,0,10045,0.0
2171592,265,2007-08-20,1,20,157,0,10040,0.0
2171593,265,2007-08-20,2,10,147,0,10037,0.0
2171594,265,2007-08-20,3,10,151,0,10034,0.0
2171595,265,2007-08-20,4,10,150,0,10032,0.0
2171596,265,2007-08-20,5,10,150,1,10032,0.0
2171597,265,2007-08-20,6,20,156,11,10033,0.0
2171598,265,2007-08-20,7,20,161,18,10033,0.0
2171599,265,2007-08-20,8,20,170,38,10034,0.0
2171600,265,2007-08-20,9,40,167,25,10036,-1.790579310144361
2171601,265,2007-08-20,10,40,174,82,10036,125.6328816278044
2171602,265,2007-08-20,11,50,176,111,10036,127.3588525368959
2171603,265,2007-08-20,12,50,187,172,10033,288.2694605629503
2171604,265,2007-08-20,13,50,203,210,10030,385.4935282738936
2171605,265,2007-08-20,14,50,191,146,10032,98.97913153406788
2171606,265,2007-08-20,15,40,199,130,10030,75.25972856046093
2171607,265,2007-08-20,16,50,197,121,10033,77.39452957207587
2171608,265,2007-08-20,17,40,182,61,10037,28.60366665138407
2171609,265,2007-08-20,18,20,169,10,10043,-21.77882759331537
2171610,265,2007-08-20,19,20,163,5,10049,-49.02020055397751
2171611,265,2007-08-20,20,20,153,0,10054,0.0
2171612,265,2007-08-20,21,20,147,0,10057,0.0
2171613,265,2007-08-20,22,20,145,0,10062,0.0
2171614,265,2007-08-20,23,20,141,0,10064,0.0
2171615,265,2007-08-20,24,10,134,0,10068,0.0
2171616,265,2007-08-21,1,10,121,0,10068,0.0
2171617,265,2007-08-21,2,10,136,0,10075,0.0
2171618,265,2007-08-21,3,10,133,0,10078,0.0
2171619,265,2007-08-21,4,10,135,0,10077,0.0
2171620,265,2007-08-21,5,20,137,0,10082,0.0
2171621,265,2007-08-21,6,10,141,8,10087,0.0
2171622,265,2007-08-21,7,10,147,26,10091,0.0
2171623,265,2007-08-21,8,10,158,65,10091,0.0
2171624,265,2007-08-21,9,20,177,174,10092,-527.8395176201572
2171625,265,2007-08-21,10,30,194,210,10090,779.3808859847566
2171626,265,2007-08-21,11,40,204,189,10089,763.3935291152005
2171627,265,2007-08-21,12,50,209,196,10090,458.5111517556125
2171628,265,2007-08-21,13,50,206,125,10090,74.0204349683878
2171629,265,2007-08-21,14,60,203,95,10088,41.41577486836744
2171630,265,2007-08-21,15,50,199,39,10087,19.73449270764307
2171631,265,2007-08-21,16,50,192,44,10080,21.92657838345326
2171632,265,2007-08-21,17,50,189,21,10079,0.9776054883293036
2171633,265,2007-08-21,18,50,186,6,10077,-32.1955327070343
2171634,265,2007-08-21,19,50,182,0,10075,0.0
2171635,265,2007-08-21,20,50,179,0,10069,0.0
2171636,265,2007-08-21,21,60,176,0,10058,0.0
2171637,265,2007-08-21,22,60,177,0,10049,0.0
2171638,265,2007-08-21,23,50,181,0,10046,0.0
2171639,265,2007-08-21,24,50,182,0,10042,0.0
2171640,265,2007-08-22,1,50,183,0,10039,0.0
2171641,265,2007-08-22,2,50,183,0,10037,0.0
2171642,265,2007-08-22,3,60,177,0,10040,0.0
2171643,265,2007-08-22,4,60,176,0,10038,0.0
2171644,265,2007-08-22,5,50,171,1,10038,0.0
2171645,265,2007-08-22,6,60,173,9,10039,0.0
2171646,265,2007-08-22,7,70,174,12,10040,0.0
2171647,265,2007-08-22,8,70,179,19,10046,0.0
2171648,265,2007-08-22,9,70,185,47,10053,98.05139075131805
2171649,265,2007-08-22,10,70,190,68,10064,70.63136803707074
2171650,265,2007-08-22,11,70,200,144,10065,319.9275285744486
2171651,265,2007-08-22,12,70,206,120,10071,91.93200266584518
2171652,265,2007-08-22,13,70,206,137,10077,97.16050519146773
2171653,265,2007-08-22,14,70,208,201,10082,295.8764776949299
2171654,265,2007-08-22,15,80,217,218,10083,410.9275243596935
2171655,265,2007-08-22,16,70,211,147,10087,146.622495056837
2171656,265,2007-08-22,17,50,200,79,10092,41.56602740036804
2171657,265,2007-08-22,18,50,192,34,10096,10.64109931147277
2171658,265,2007-08-22,19,30,174,3,10104,-59.43113211653863
2171659,265,2007-08-22,20,20,168,0,10107,0.0
2171660,265,2007-08-22,21,20,162,0,10110,0.0
2171661,265,2007-08-22,22,20,152,0,10112,0.0
2171662,265,2007-08-22,23,30,147,0,10112,0.0
2171663,265,2007-08-22,24,30,145,0,10109,0.0
2171664,265,2007-08-23,1,20,142,0,10108,0.0
2171665,265,2007-08-23,2,30,146,0,10110,0.0
2171666,265,2007-08-23,3,20,149,0,10110,0.0
2171667,265,2007-08-23,4,20,151,0,10109,0.0
2171668,265,2007-08-23,5,20,153,0,10115,0.0
2171669,265,2007-08-23,6,20,154,4,10116,0.0
2171670,265,2007-08-23,7,20,157,18,10119,0.0
2171671,265,2007-08-23,8,40,167,66,10124,0.0
2171672,265,2007-08-23,9,40,177,97,10127,782.8628477964082
2171673,265,2007-08-23,10,40,178,70,10131,80.46337082517701
2171674,265,2007-08-23,11,40,185,69,10135,36.61339488547197
2171675,265,2007-08-23,12,30,180,46,10139,22.01780862493578
2171676,265,2007-08-23,13,10,195,75,10143,33.84502092822642
2171677,265,2007-08-23,14,20,205,101,10145,45.16414365116685
2171678,265,2007-08-23,15,20,215,185,10148,243.8301486297164
2171679,265,2007-08-23,16,20,218,121,10147,82.16032889909356
2171680,265,2007-08-23,17,30,216,99,10152,72.64617096121417
2171681,265,2007-08-23,18,20,197,27,10159,3.866714355491014
2171682,265,2007-08-23,19,10,178,4,10165,-56.20508442721309
2171683,265,2007-08-23,20,10,154,0,10171,0.0
2171684,265,2007-08-23,21,10,151,0,10176,0.0
2171685,265,2007-08-23,22,10,155,0,10179,0.0
2171686,265,2007-08-23,23,20,170,0,10182,0.0
2171687,265,2007-08-23,24,30,169,0,10185,0.0
2171688,265,2007-08-24,1,30,165,0,10187,0.0
2171689,265,2007-08-24,2,10,152,0,10191,0.0
2171690,265,2007-08-24,3,10,137,0,10195,0.0
2171691,265,2007-08-24,4,10,134,0,10196,0.0
2171692,265,2007-08-24,5,10,117,1,10201,0.0
2171693,265,2007-08-24,6,10,144,22,10206,0.0
2171694,265,2007-08-24,7,10,181,65,10213,0.0
2171695,265,2007-08-24,8,10,208,121,10220,0.0
2171696,265,2007-08-24,9,20,220,156,10225,89.32905540196238
2171697,265,2007-08-24,10,30,225,212,10227,701.9253622565598
2171698,265,2007-08-24,11,30,236,231,10227,939.9209194227375
2171699,265,2007-08-24,12,20,241,257,10230,961.3984942995406
2171700,265,2007-08-24,13,30,235,194,10231,321.461944175601
2171701,265,2007-08-24,14,20,235,64,10233,30.25697120842075
2171702,265,2007-08-24,15,20,248,180,10232,228.032569264666
2171703,265,2007-08-24,16,20,244,125,10234,92.55649905627875
2171704,265,2007-08-24,17,20,234,75,10235,38.44528823661958
2171705,265,2007-08-24,18,40,208,17,10243,-10.01192739580274
2171706,265,2007-08-24,19,30,192,3,10248,-62.26856138038924
2171707,265,2007-08-24,20,20,182,0,10256,0.0
2171708,265,2007-08-24,21,20,172,0,10260,0.0
2171709,265,2007-08-24,22,10,155,0,10261,0.0
2171710,265,2007-08-24,23,10,147,0,10264,0.0
2171711,265,2007-08-24,24,0,152,0,10266,0.0
2171712,265,2007-08-25,1,10,151,0,10265,0.0
2171713,265,2007-08-25,2,10,154,0,10266,0.0
2171714,265,2007-08-25,3,10,153,0,10267,0.0
2171715,265,2007-08-25,4,0,146,0,10265,0.0
2171716,265,2007-08-25,5,0,132,0,10269,0.0
2171717,265,2007-08-25,6,0,153,15,10273,0.0
2171718,265,2007-08-25,7,10,173,40,10277,0.0
2171719,265,2007-08-25,8,30,179,56,10280,0.0
2171720,265,2007-08-25,9,30,192,122,10282,751.3390558570287
2171721,265,2007-08-25,10,30,204,223,10280,503.5077319331456
2171722,265,2007-08-25,11,40,215,245,10282,916.1023325148913
2171723,265,2007-08-25,12,40,225,269,10280,969.7403856395141
2171724,265,2007-08-25,13,40,232,250,10278,774.8489367044991
2171725,265,2007-08-25,14,40,234,231,10276,530.1032841586731
2171726,265,2007-08-25,15,50,234,204,10275,357.8455065391993
2171727,265,2007-08-25,16,50,224,151,10274,174.1674855287751
2171728,265,2007-08-25,17,40,216,97,10271,72.14211784159488
2171729,265,2007-08-25,18,30,204,42,10270,15.99552669149859
2171730,265,2007-08-25,19,20,183,4,10269,-58.64124532066676
2171731,265,2007-08-25,20,10,161,0,10271,0.0
2171732,265,2007-08-25,21,0,147,0,10273,0.0
2171733,265,2007-08-25,22,10,140,0,10272,0.0
2171734,265,2007-08-25,23,10,131,0,10269,0.0
2171735,265,2007-08-25,24,10,132,0,10264,0.0
2171736,265,2007-08-26,1,10,134,0,10260,0.0
2171737,265,2007-08-26,2,10,134,0,10259,0.0
2171738,265,2007-08-26,3,20,143,0,10254,0.0
2171739,265,2007-08-26,4,10,141,0,10253,0.0
2171740,265,2007-08-26,5,10,164,0,10254,0.0
2171741,265,2007-08-26,6,20,171,14,10255,0.0
2171742,265,2007-08-26,7,20,182,51,10258,0.0
2171743,265,2007-08-26,8,40,190,84,10262,0.0
2171744,265,2007-08-26,9,30,195,124,10266,727.3310413961483
2171745,265,2007-08-26,10,30,212,211,10266,667.0122949371598
2171746,265,2007-08-26,11,40,208,164,10270,550.0778253192119
2171747,265,2007-08-26,12,60,216,227,10272,822.9086446196708
2171748,265,2007-08-26,13,60,217,230,10271,608.8926066899651
2171749,265,2007-08-26,14,50,209,218,10270,423.6577755814936
2171750,265,2007-08-26,15,50,195,165,10271,177.6771672061084
2171751,265,2007-08-26,16,50,197,122,10272,90.01190440345644
2171752,265,2007-08-26,17,50,191,112,10270,115.6097712140472
2171753,265,2007-08-26,18,40,166,29,10271,4.872712408885798
2171754,265,2007-08-26,19,30,138,3,10270,-64.3582914353688
2171755,265,2007-08-26,20,20,134,0,10274,0.0
2171756,265,2007-08-26,21,20,105,0,10270,0.0
2171757,265,2007-08-26,22,30,114,0,10270,0.0
2171758,265,2007-08-26,23,10,109,0,10269,0.0
2171759,265,2007-08-26,24,0,101,0,10266,0.0
2171760,265,2007-08-27,1,10,102,0,10263,0.0
2171761,265,2007-08-27,2,10,101,0,10261,0.0
2171762,265,2007-08-27,3,10,105,0,10257,0.0
2171763,265,2007-08-27,4,0,97,0,10253,0.0
2171764,265,2007-08-27,5,0,99,0,10252,0.0
2171765,265,2007-08-27,6,10,107,15,10252,0.0
2171766,265,2007-08-27,7,0,139,59,10251,0.0
2171767,265,2007-08-27,8,10,158,106,10253,0.0
2171768,265,2007-08-27,9,20,165,117,10251,752.7079019783911
2171769,265,2007-08-27,10,30,172,194,10249,812.1594610991896
2171770,265,2007-08-27,11,30,182,185,10243,806.060548119112
2171771,265,2007-08-27,12,20,185,139,10238,164.4352061998988
2171772,265,2007-08-27,13,30,186,109,10232,57.78077483653463
2171773,265,2007-08-27,14,40,191,171,10228,190.0638919725484
2171774,265,2007-08-27,15,40,198,151,10224,134.9101730215239
2171775,265,2007-08-27,16,40,186,93,10221,46.94241982647278
2171776,265,2007-08-27,17,40,183,73,10218,37.86223314919629
2171777,265,2007-08-27,18,40,158,35,10217,10.31970735669607
2171778,265,2007-08-27,19,30,155,2,10218,-70.18366028389521
2171779,265,2007-08-27,20,40,154,0,10222,0.0
2171780,265,2007-08-27,21,30,131,0,10223,0.0
2171781,265,2007-08-27,22,20,120,0,10221,0.0
2171782,265,2007-08-27,23,10,106,0,10219,0.0
2171783,265,2007-08-27,24,10,109,0,10220,0.0
2171784,265,2007-08-28,1,10,102,0,10217,0.0
2171785,265,2007-08-28,2,0,103,0,10217,0.0
2171786,265,2007-08-28,3,10,105,0,10217,0.0
2171787,265,2007-08-28,4,10,98,0,10216,0.0
2171788,265,2007-08-28,5,0,111,1,10218,0.0
2171789,265,2007-08-28,6,0,119,16,10223,0.0
2171790,265,2007-08-28,7,10,143,49,10224,0.0
2171791,265,2007-08-28,8,30,155,116,10225,0.0
2171792,265,2007-08-28,9,30,159,177,10226,-2282.137055790369
2171793,265,2007-08-28,10,20,160,117,10226,521.1705357357029
2171794,265,2007-08-28,11,30,165,160,10224,526.2347053588037
