,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2111765,265,2000-10-22,6,10,110,0,10262,0.0
2111766,265,2000-10-22,7,20,113,2,10264,0.0
2111767,265,2000-10-22,8,20,122,24,10269,0.0
2111768,265,2000-10-22,9,20,143,68,10263,0.0
2111769,265,2000-10-22,10,30,161,97,10260,0.0
2111770,265,2000-10-22,11,40,168,124,10255,802.5329873608697
2111771,265,2000-10-22,12,40,180,149,10247,882.0734407975391
2111772,265,2000-10-22,13,40,187,76,10245,98.33638661655002
2111773,265,2000-10-22,14,40,187,67,10239,56.47018065437679
2111774,265,2000-10-22,15,30,189,42,10239,16.13294985208265
2111775,265,2000-10-22,16,20,175,20,10237,-12.27504662035251
2111776,265,2000-10-22,17,10,153,1,10237,-97.05321796956763
2111777,265,2000-10-22,18,20,163,0,10236,0.0
2111778,265,2000-10-22,19,20,162,0,10237,0.0
2111779,265,2000-10-22,20,30,163,0,10236,0.0
2111780,265,2000-10-22,21,30,160,0,10236,0.0
2111781,265,2000-10-22,22,30,159,0,10236,0.0
2111782,265,2000-10-22,23,30,156,0,10236,0.0
2111783,265,2000-10-22,24,30,139,0,10230,0.0
2111784,265,2000-10-23,1,30,129,0,10224,0.0
2111785,265,2000-10-23,2,30,134,0,10216,0.0
2111786,265,2000-10-23,3,30,129,0,10211,0.0
2111787,265,2000-10-23,4,40,130,0,10209,0.0
2111788,265,2000-10-23,5,40,121,0,10207,0.0
2111789,265,2000-10-23,6,40,118,0,10206,0.0
2111790,265,2000-10-23,7,40,115,2,10207,0.0
2111791,265,2000-10-23,8,40,127,29,10206,0.0
2111792,265,2000-10-23,9,40,147,71,10200,0.0
2111793,265,2000-10-23,10,50,163,107,10194,0.0
2111794,265,2000-10-23,11,60,173,121,10190,801.231018721872
2111795,265,2000-10-23,12,50,180,62,10182,87.26862843789682
2111796,265,2000-10-23,13,50,192,86,10173,157.686042966165
2111797,265,2000-10-23,14,50,188,69,10166,64.65221050176119
2111798,265,2000-10-23,15,50,179,27,10161,0.4594915055606003
2111799,265,2000-10-23,16,50,177,7,10155,-45.37261640329379
2111800,265,2000-10-23,17,40,168,0,10154,0.0
2111801,265,2000-10-23,18,30,161,0,10148,0.0
2111802,265,2000-10-23,19,60,136,0,10151,0.0
2111803,265,2000-10-23,20,50,137,0,10152,0.0
2111804,265,2000-10-23,21,60,134,0,10155,0.0
2111805,265,2000-10-23,22,60,128,0,10154,0.0
2111806,265,2000-10-23,23,60,127,0,10152,0.0
2111807,265,2000-10-23,24,60,126,0,10151,0.0
2111808,265,2000-10-24,1,60,122,0,10148,0.0
2111809,265,2000-10-24,2,60,120,0,10147,0.0
2111810,265,2000-10-24,3,60,118,0,10146,0.0
2111811,265,2000-10-24,4,60,120,0,10146,0.0
2111812,265,2000-10-24,5,50,117,0,10149,0.0
2111813,265,2000-10-24,6,50,119,0,10149,0.0
2111814,265,2000-10-24,7,60,118,2,10159,0.0
2111815,265,2000-10-24,8,50,122,23,10162,0.0
2111816,265,2000-10-24,9,50,122,16,10166,0.0
2111817,265,2000-10-24,10,50,129,42,10170,0.0
2111818,265,2000-10-24,11,60,135,30,10177,11.43511360646321
2111819,265,2000-10-24,12,70,135,57,10176,67.93071626359117
2111820,265,2000-10-24,13,60,131,36,10175,9.943910935655182
2111821,265,2000-10-24,14,60,130,23,10172,-3.786993984346842
2111822,265,2000-10-24,15,60,125,8,10172,-35.95988977085414
2111823,265,2000-10-24,16,50,124,7,10172,-46.20508649439776
2111824,265,2000-10-24,17,50,120,0,10170,0.0
2111825,265,2000-10-24,18,50,120,0,10169,0.0
2111826,265,2000-10-24,19,60,119,0,10166,0.0
2111827,265,2000-10-24,20,50,118,0,10162,0.0
2111828,265,2000-10-24,21,50,119,0,10157,0.0
2111829,265,2000-10-24,22,50,116,0,10150,0.0
2111830,265,2000-10-24,23,50,116,0,10142,0.0
2111831,265,2000-10-24,24,50,117,0,10138,0.0
2111832,265,2000-10-25,1,50,116,0,10128,0.0
2111833,265,2000-10-25,2,50,114,0,10116,0.0
2111834,265,2000-10-25,3,50,112,0,10101,0.0
2111835,265,2000-10-25,4,60,110,0,10091,0.0
2111836,265,2000-10-25,5,60,108,0,10079,0.0
2111837,265,2000-10-25,6,70,102,0,10072,0.0
2111838,265,2000-10-25,7,70,101,0,10060,0.0
2111839,265,2000-10-25,8,70,114,4,10057,0.0
2111840,265,2000-10-25,9,80,116,6,10051,0.0
2111841,265,2000-10-25,10,90,119,14,10047,0.0
2111842,265,2000-10-25,11,90,126,17,10043,-21.2760039909478
2111843,265,2000-10-25,12,90,131,14,10040,-23.25003897302473
2111844,265,2000-10-25,13,80,143,42,10043,16.98274417728136
2111845,265,2000-10-25,14,90,143,32,10050,6.697096750430404
2111846,265,2000-10-25,15,80,142,13,10055,-22.52543315944885
2111847,265,2000-10-25,16,80,141,5,10059,-54.10634345657107
2111848,265,2000-10-25,17,70,138,0,10062,0.0
2111849,265,2000-10-25,18,60,136,0,10066,0.0
2111850,265,2000-10-25,19,70,135,0,10067,0.0
2111851,265,2000-10-25,20,60,128,0,10074,0.0
2111852,265,2000-10-25,21,50,119,0,10079,0.0
2111853,265,2000-10-25,22,40,97,0,10082,0.0
2111854,265,2000-10-25,23,30,94,0,10082,0.0
2111855,265,2000-10-25,24,30,89,0,10082,0.0
2111856,265,2000-10-26,1,30,95,0,10084,0.0
2111857,265,2000-10-26,2,30,99,0,10083,0.0
2111858,265,2000-10-26,3,30,104,0,10083,0.0
2111859,265,2000-10-26,4,40,98,0,10083,0.0
2111860,265,2000-10-26,5,40,87,0,10085,0.0
2111861,265,2000-10-26,6,40,94,0,10090,0.0
2111862,265,2000-10-26,7,40,93,1,10095,0.0
2111863,265,2000-10-26,8,40,101,15,10100,0.0
2111864,265,2000-10-26,9,50,107,41,10105,0.0
2111865,265,2000-10-26,10,60,123,77,10111,0.0
2111866,265,2000-10-26,11,70,128,111,10114,792.6953844627229
2111867,265,2000-10-26,12,80,129,106,10112,597.9689600277765
2111868,265,2000-10-26,13,90,120,123,10114,575.2690298556603
2111869,265,2000-10-26,14,80,124,80,10115,122.6286638820023
2111870,265,2000-10-26,15,70,120,70,10117,98.19830973092553
2111871,265,2000-10-26,16,70,112,33,10121,8.412859342868419
2111872,265,2000-10-26,17,50,86,0,10122,0.0
2111873,265,2000-10-26,18,50,87,0,10132,0.0
2111874,265,2000-10-26,19,40,82,0,10126,0.0
2111875,265,2000-10-26,20,30,83,0,10128,0.0
2111876,265,2000-10-26,21,30,83,0,10132,0.0
2111877,265,2000-10-26,22,10,80,0,10133,0.0
2111878,265,2000-10-26,23,10,78,0,10136,0.0
2111879,265,2000-10-26,24,10,77,0,10135,0.0
2111880,265,2000-10-27,1,20,76,0,10138,0.0
2111881,265,2000-10-27,2,20,87,0,10140,0.0
2111882,265,2000-10-27,3,20,84,0,10140,0.0
2111883,265,2000-10-27,4,30,88,0,10142,0.0
2111884,265,2000-10-27,5,30,95,0,10144,0.0
2111885,265,2000-10-27,6,40,98,0,10145,0.0
2111886,265,2000-10-27,7,40,97,0,10144,0.0
2111887,265,2000-10-27,8,40,99,4,10147,0.0
2111888,265,2000-10-27,9,40,100,15,10145,0.0
2111889,265,2000-10-27,10,50,103,17,10141,0.0
2111890,265,2000-10-27,11,50,107,21,10136,-11.47247226680587
2111891,265,2000-10-27,12,60,103,14,10129,-24.58040217688042
2111892,265,2000-10-27,13,60,105,11,10123,-27.9499073230565
2111893,265,2000-10-27,14,60,105,9,10121,-32.07099134244278
2111894,265,2000-10-27,15,60,107,6,10119,-43.79731455786672
2111895,265,2000-10-27,16,60,111,2,10120,-70.66336274709109
2111896,265,2000-10-27,17,50,116,0,10127,0.0
2111897,265,2000-10-27,18,60,120,0,10130,0.0
2111898,265,2000-10-27,19,60,120,0,10131,0.0
2111899,265,2000-10-27,20,60,122,0,10133,0.0
2111900,265,2000-10-27,21,60,124,0,10132,0.0
2111901,265,2000-10-27,22,60,126,0,10136,0.0
2111902,265,2000-10-27,23,50,125,0,10137,0.0
2111903,265,2000-10-27,24,50,127,0,10137,0.0
2111904,265,2000-10-28,1,60,127,0,10135,0.0
2111905,265,2000-10-28,2,50,128,0,10133,0.0
2111906,265,2000-10-28,3,50,130,0,10132,0.0
2111907,265,2000-10-28,4,50,129,0,10130,0.0
2111908,265,2000-10-28,5,50,130,0,10127,0.0
2111909,265,2000-10-28,6,50,129,0,10128,0.0
2111910,265,2000-10-28,7,50,126,0,10130,0.0
2111911,265,2000-10-28,8,50,127,3,10128,0.0
2111912,265,2000-10-28,9,50,127,9,10124,0.0
2111913,265,2000-10-28,10,50,129,15,10121,0.0
2111914,265,2000-10-28,11,50,131,14,10117,-30.78429889599521
2111915,265,2000-10-28,12,50,134,17,10106,-18.10694798480433
2111916,265,2000-10-28,13,60,134,16,10098,-16.79150337399362
2111917,265,2000-10-28,14,50,139,17,10088,-13.94469013487619
2111918,265,2000-10-28,15,60,139,10,10079,-31.6487229790914
2111919,265,2000-10-28,16,50,138,2,10070,-71.4229128930744
2111920,265,2000-10-28,17,60,138,0,10061,0.0
2111921,265,2000-10-28,18,60,132,0,10056,0.0
2111922,265,2000-10-28,19,60,128,0,10047,0.0
2111923,265,2000-10-28,20,60,128,0,10034,0.0
2111924,265,2000-10-28,21,70,127,0,10032,0.0
2111925,265,2000-10-28,22,70,132,0,10024,0.0
2111926,265,2000-10-28,23,60,120,0,10031,0.0
2111927,265,2000-10-28,24,60,119,0,10035,0.0
2111928,265,2000-10-29,1,70,117,0,10043,0.0
2111929,265,2000-10-29,2,80,109,0,10054,0.0
2111930,265,2000-10-29,3,50,97,0,10059,0.0
2111931,265,2000-10-29,4,50,98,0,10062,0.0
2111932,265,2000-10-29,5,60,94,0,10064,0.0
2111933,265,2000-10-29,6,60,90,0,10063,0.0
2111934,265,2000-10-29,7,60,89,1,10067,0.0
2111935,265,2000-10-29,8,60,93,25,10067,0.0
2111936,265,2000-10-29,9,70,96,51,10064,0.0
2111937,265,2000-10-29,10,80,86,27,10066,0.0
2111938,265,2000-10-29,11,80,94,91,10064,780.769589511231
2111939,265,2000-10-29,12,90,103,51,10059,59.60209384236098
2111940,265,2000-10-29,13,110,105,94,10059,284.8730821820868
2111941,265,2000-10-29,14,100,106,76,10058,118.6845296940038
2111942,265,2000-10-29,15,90,99,56,10060,52.05604126426762
2111943,265,2000-10-29,16,90,93,20,10058,-13.24167961407489
2111944,265,2000-10-29,17,80,94,0,10052,0.0
2111945,265,2000-10-29,18,70,93,0,10046,0.0
2111946,265,2000-10-29,19,70,96,0,10029,0.0
2111947,265,2000-10-29,20,80,100,0,10013,0.0
2111948,265,2000-10-29,21,80,93,0,9995,0.0
2111949,265,2000-10-29,22,90,103,0,9980,0.0
2111950,265,2000-10-29,23,100,121,0,9966,0.0
2111951,265,2000-10-29,24,110,127,0,9961,0.0
2111952,265,2000-10-30,1,100,130,0,9955,0.0
2111953,265,2000-10-30,2,110,130,0,9947,0.0
2111954,265,2000-10-30,3,100,124,0,9936,0.0
2111955,265,2000-10-30,4,100,113,0,9928,0.0
2111956,265,2000-10-30,5,100,115,0,9915,0.0
2111957,265,2000-10-30,6,110,119,0,9900,0.0
2111958,265,2000-10-30,7,100,121,0,9885,0.0
2111959,265,2000-10-30,8,110,128,1,9869,0.0
2111960,265,2000-10-30,9,120,132,4,9851,0.0
2111961,265,2000-10-30,10,120,117,7,9826,0.0
2111962,265,2000-10-30,11,110,117,7,9808,-58.30929655821491
2111963,265,2000-10-30,12,120,95,6,9820,-49.44361110444209
2111964,265,2000-10-30,13,90,94,12,9822,-24.86960031033785
2111965,265,2000-10-30,14,100,85,10,9837,-28.99356821118045
2111966,265,2000-10-30,15,90,87,7,9843,-40.44075534849288
2111967,265,2000-10-30,16,90,89,7,9847,-48.24635030543451
2111968,265,2000-10-30,17,90,86,1,9859,-109.7114941573425
2111969,265,2000-10-30,18,80,86,0,9867,0.0
2111970,265,2000-10-30,19,90,87,0,9874,0.0
2111971,265,2000-10-30,20,80,88,0,9880,0.0
2111972,265,2000-10-30,21,70,87,0,9886,0.0
2111973,265,2000-10-30,22,70,84,0,9890,0.0
2111974,265,2000-10-30,23,70,79,0,9893,0.0
2111975,265,2000-10-30,24,80,80,0,9893,0.0
2111976,265,2000-10-31,1,80,81,0,9890,0.0
2111977,265,2000-10-31,2,70,78,0,9888,0.0
2111978,265,2000-10-31,3,70,78,0,9888,0.0
2111979,265,2000-10-31,4,80,83,0,9891,0.0
2111980,265,2000-10-31,5,80,89,0,9888,0.0
2111981,265,2000-10-31,6,80,89,0,9886,0.0
2111982,265,2000-10-31,7,80,89,0,9889,0.0
2111983,265,2000-10-31,8,80,95,10,9885,0.0
2111984,265,2000-10-31,9,80,98,12,9887,0.0
2111985,265,2000-10-31,10,90,100,16,9888,0.0
2111986,265,2000-10-31,11,80,96,15,9889,-26.87688515079689
2111987,265,2000-10-31,12,80,103,17,9889,-17.87288622886225
2111988,265,2000-10-31,13,80,98,16,9899,-16.68234841481086
2111989,265,2000-10-31,14,80,113,45,9912,22.56640087110507
2111990,265,2000-10-31,15,80,111,56,9930,57.33489727459379
2111991,265,2000-10-31,16,60,95,10,9938,-38.39606985987944
2111992,265,2000-10-31,17,50,102,1,9949,-112.9033263232883
2111993,265,2000-10-31,18,50,98,0,9957,0.0
2111994,265,2000-10-31,19,50,90,0,9961,0.0
2111995,265,2000-10-31,20,40,88,0,9969,0.0
2111996,265,2000-10-31,21,40,85,0,9973,0.0
2111997,265,2000-10-31,22,40,80,0,9974,0.0
2111998,265,2000-10-31,23,50,83,0,9974,0.0
2111999,265,2000-10-31,24,50,86,0,9978,0.0
2112000,265,2000-11-01,1,60,85,0,9981,0.0
2112001,265,2000-11-01,2,50,79,0,9980,0.0
2112002,265,2000-11-01,3,50,79,0,9979,0.0
2112003,265,2000-11-01,4,60,79,0,9974,0.0
2112004,265,2000-11-01,5,60,80,0,9970,0.0
2112005,265,2000-11-01,6,70,76,0,9966,0.0
2112006,265,2000-11-01,7,70,75,1,9965,0.0
2112007,265,2000-11-01,8,60,76,9,9963,0.0
2112008,265,2000-11-01,9,60,77,12,9961,0.0
2112009,265,2000-11-01,10,60,84,14,9959,0.0
2112010,265,2000-11-01,11,60,83,15,9957,-27.2665665841761
2112011,265,2000-11-01,12,60,79,15,9952,-23.06182170781097
2112012,265,2000-11-01,13,40,82,18,9953,-13.45837762138831
2112013,265,2000-11-01,14,60,91,44,9952,21.45887034155905
2112014,265,2000-11-01,15,60,82,31,9958,4.773096665590949
2112015,265,2000-11-01,16,50,78,20,9960,-13.36980947431304
2112016,265,2000-11-01,17,40,70,0,9967,0.0
2112017,265,2000-11-01,18,40,66,0,9972,0.0
2112018,265,2000-11-01,19,50,68,0,9977,0.0
2112019,265,2000-11-01,20,50,69,0,9982,0.0
2112020,265,2000-11-01,21,50,67,0,9983,0.0
2112021,265,2000-11-01,22,50,67,0,9987,0.0
2112022,265,2000-11-01,23,40,62,0,9991,0.0
2112023,265,2000-11-01,24,50,60,0,9995,0.0
2112024,265,2000-11-02,1,40,58,0,9997,0.0
2112025,265,2000-11-02,2,50,56,0,9999,0.0
2112026,265,2000-11-02,3,50,57,0,10001,0.0
2112027,265,2000-11-02,4,50,54,0,10003,0.0
2112028,265,2000-11-02,5,40,55,0,10002,0.0
2112029,265,2000-11-02,6,40,52,0,9998,0.0
2112030,265,2000-11-02,7,40,52,0,9993,0.0
2112031,265,2000-11-02,8,40,60,23,9988,0.0
2112032,265,2000-11-02,9,50,79,59,9979,0.0
2112033,265,2000-11-02,10,50,96,84,9969,0.0
2112034,265,2000-11-02,11,60,103,77,9955,763.1062735892544
2112035,265,2000-11-02,12,70,91,13,9943,-28.51820195461573
2112036,265,2000-11-02,13,70,99,30,9917,3.709504556015596
2112037,265,2000-11-02,14,80,109,23,9899,-4.681316445698586
2112038,265,2000-11-02,15,70,105,4,9896,-54.05937837291243
2112039,265,2000-11-02,16,70,101,0,9893,0.0
2112040,265,2000-11-02,17,70,103,0,9890,0.0
2112041,265,2000-11-02,18,70,100,0,9907,0.0
2112042,265,2000-11-02,19,60,70,0,9911,0.0
2112043,265,2000-11-02,20,50,72,0,9919,0.0
2112044,265,2000-11-02,21,50,69,0,9925,0.0
2112045,265,2000-11-02,22,60,68,0,9930,0.0
2112046,265,2000-11-02,23,50,66,0,9931,0.0
2112047,265,2000-11-02,24,50,70,0,9932,0.0
2112048,265,2000-11-03,1,60,72,0,9931,0.0
2112049,265,2000-11-03,2,50,70,0,9929,0.0
2112050,265,2000-11-03,3,50,72,0,9930,0.0
2112051,265,2000-11-03,4,60,69,0,9933,0.0
2112052,265,2000-11-03,5,60,69,0,9933,0.0
2112053,265,2000-11-03,6,40,63,0,9935,0.0
2112054,265,2000-11-03,7,40,57,0,9944,0.0
2112055,265,2000-11-03,8,40,61,6,9951,0.0
2112056,265,2000-11-03,9,50,78,41,9957,0.0
2112057,265,2000-11-03,10,60,86,78,9961,0.0
2112058,265,2000-11-03,11,60,93,106,9959,712.8220461528056
2112059,265,2000-11-03,12,60,97,105,9960,793.1707360967848
2112060,265,2000-11-03,13,60,105,95,9961,373.8774038271458
2112061,265,2000-11-03,14,60,108,85,9963,223.4258816434169
2112062,265,2000-11-03,15,50,103,55,9967,62.78574288698911
2112063,265,2000-11-03,16,40,89,14,9973,-27.79844376625795
2112064,265,2000-11-03,17,20,71,0,9979,0.0
2112065,265,2000-11-03,18,20,65,0,9984,0.0
2112066,265,2000-11-03,19,20,57,0,9987,0.0
2112067,265,2000-11-03,20,20,50,0,9991,0.0
2112068,265,2000-11-03,21,30,51,0,9992,0.0
2112069,265,2000-11-03,22,30,56,0,9997,0.0
2112070,265,2000-11-03,23,40,69,0,10002,0.0
2112071,265,2000-11-03,24,30,68,0,10007,0.0
2112072,265,2000-11-04,1,30,57,0,10011,0.0
2112073,265,2000-11-04,2,30,50,0,10016,0.0
2112074,265,2000-11-04,3,20,48,0,10021,0.0
2112075,265,2000-11-04,4,30,43,0,10028,0.0
2112076,265,2000-11-04,5,30,44,0,10033,0.0
2112077,265,2000-11-04,6,30,56,0,10036,0.0
2112078,265,2000-11-04,7,40,45,0,10045,0.0
2112079,265,2000-11-04,8,30,46,17,10054,0.0
2112080,265,2000-11-04,9,40,55,37,10058,0.0
2112081,265,2000-11-04,10,50,68,58,10063,0.0
2112082,265,2000-11-04,11,50,88,85,10065,745.1435095567817
2112083,265,2000-11-04,12,60,92,108,10066,827.5582206398385
2112084,265,2000-11-04,13,60,104,107,10069,562.6116024421949
2112085,265,2000-11-04,14,60,97,70,10075,120.6776594683624
2112086,265,2000-11-04,15,50,90,32,10080,5.778386844101518
2112087,265,2000-11-04,16,50,81,5,10083,-63.22340910064392
2112088,265,2000-11-04,17,30,68,0,10087,0.0
2112089,265,2000-11-04,18,30,67,0,10089,0.0
2112090,265,2000-11-04,19,40,63,0,10095,0.0
2112091,265,2000-11-04,20,20,68,0,10098,0.0
2112092,265,2000-11-04,21,20,66,0,10102,0.0
2112093,265,2000-11-04,22,30,61,0,10103,0.0
2112094,265,2000-11-04,23,40,56,0,10104,0.0
2112095,265,2000-11-04,24,40,61,0,10105,0.0
2112096,265,2000-11-05,1,30,60,0,10105,0.0
2112097,265,2000-11-05,2,30,54,0,10106,0.0
2112098,265,2000-11-05,3,30,53,0,10107,0.0
2112099,265,2000-11-05,4,30,50,0,10107,0.0
2112100,265,2000-11-05,5,40,44,0,10107,0.0
2112101,265,2000-11-05,6,30,41,0,10105,0.0
2112102,265,2000-11-05,7,30,42,0,10106,0.0
2112103,265,2000-11-05,8,30,47,14,10107,0.0
2112104,265,2000-11-05,9,40,54,37,10105,0.0
2112105,265,2000-11-05,10,40,72,79,10103,0.0
2112106,265,2000-11-05,11,50,81,93,10096,736.6025645219082
2112107,265,2000-11-05,12,50,95,99,10087,756.7381492258281
2112108,265,2000-11-05,13,60,98,108,10076,603.1944487616258
2112109,265,2000-11-05,14,50,99,79,10068,193.6881070264141
2112110,265,2000-11-05,15,50,93,37,10058,14.3040479948262
2112111,265,2000-11-05,16,40,85,6,10044,-58.81154347240301
2112112,265,2000-11-05,17,50,75,0,10033,0.0
2112113,265,2000-11-05,18,60,70,0,10026,0.0
2112114,265,2000-11-05,19,60,71,0,10009,0.0
2112115,265,2000-11-05,20,60,67,0,9993,0.0
2112116,265,2000-11-05,21,70,68,0,9973,0.0
2112117,265,2000-11-05,22,80,71,0,9949,0.0
2112118,265,2000-11-05,23,80,71,0,9934,0.0
2112119,265,2000-11-05,24,80,72,0,9919,0.0
2112120,265,2000-11-06,1,70,76,0,9900,0.0
2112121,265,2000-11-06,2,70,81,0,9883,0.0
2112122,265,2000-11-06,3,80,76,0,9867,0.0
2112123,265,2000-11-06,4,80,66,0,9854,0.0
2112124,265,2000-11-06,5,80,70,0,9842,0.0
2112125,265,2000-11-06,6,80,74,0,9835,0.0
2112126,265,2000-11-06,7,80,73,0,9830,0.0
2112127,265,2000-11-06,8,80,76,1,9825,0.0
2112128,265,2000-11-06,9,80,77,5,9818,0.0
2112129,265,2000-11-06,10,80,84,14,9815,0.0
2112130,265,2000-11-06,11,70,89,13,9814,-33.77817645792432
2112131,265,2000-11-06,12,70,94,18,9808,-17.02654933752318
2112132,265,2000-11-06,13,60,115,86,9801,312.876691238146
2112133,265,2000-11-06,14,80,115,81,9797,218.4903638075065
2112134,265,2000-11-06,15,70,106,39,9794,19.5750373939079
2112135,265,2000-11-06,16,60,101,2,9790,-79.986397126125
2112136,265,2000-11-06,17,60,100,0,9785,0.0
2112137,265,2000-11-06,18,70,105,0,9786,0.0
2112138,265,2000-11-06,19,80,104,0,9783,0.0
2112139,265,2000-11-06,20,80,98,0,9785,0.0
2112140,265,2000-11-06,21,70,93,0,9786,0.0
2112141,265,2000-11-06,22,70,94,0,9786,0.0
2112142,265,2000-11-06,23,70,93,0,9787,0.0
2112143,265,2000-11-06,24,50,86,0,9790,0.0
2112144,265,2000-11-07,1,50,89,0,9789,0.0
2112145,265,2000-11-07,2,40,88,0,9789,0.0
2112146,265,2000-11-07,3,40,82,0,9789,0.0
2112147,265,2000-11-07,4,30,75,0,9787,0.0
2112148,265,2000-11-07,5,40,76,0,9784,0.0
2112149,265,2000-11-07,6,40,69,0,9781,0.0
2112150,265,2000-11-07,7,40,68,0,9781,0.0
2112151,265,2000-11-07,8,30,73,4,9782,0.0
2112152,265,2000-11-07,9,40,81,23,9781,0.0
2112153,265,2000-11-07,10,40,85,15,9784,0.0
2112154,265,2000-11-07,11,50,86,35,9785,116.1221921455998
2112155,265,2000-11-07,12,50,85,20,9784,-12.93621427796018
2112156,265,2000-11-07,13,60,81,14,9785,-22.89992396166393
2112157,265,2000-11-07,14,50,78,8,9786,-38.5828041360764
2112158,265,2000-11-07,15,50,82,6,9788,-48.81326699594086
2112159,265,2000-11-07,16,50,82,3,9791,-74.96310514238208
2112160,265,2000-11-07,17,50,85,0,9794,0.0
2112161,265,2000-11-07,18,50,88,0,9798,0.0
2112162,265,2000-11-07,19,60,85,0,9799,0.0
2112163,265,2000-11-07,20,50,87,0,9802,0.0
2112164,265,2000-11-07,21,60,86,0,9804,0.0
2112165,265,2000-11-07,22,60,85,0,9803,0.0
2112166,265,2000-11-07,23,60,85,0,9811,0.0
2112167,265,2000-11-07,24,60,86,0,9817,0.0
2112168,265,2000-11-08,1,50,82,0,9822,0.0
2112169,265,2000-11-08,2,50,82,0,9827,0.0
2112170,265,2000-11-08,3,50,81,0,9831,0.0
2112171,265,2000-11-08,4,50,79,0,9835,0.0
2112172,265,2000-11-08,5,50,75,0,9836,0.0
2112173,265,2000-11-08,6,60,76,0,9838,0.0
2112174,265,2000-11-08,7,60,82,0,9842,0.0
2112175,265,2000-11-08,8,60,81,1,9847,0.0
2112176,265,2000-11-08,9,60,83,9,9852,0.0
2112177,265,2000-11-08,10,60,84,12,9860,0.0
2112178,265,2000-11-08,11,60,86,10,9868,-48.01242777554275
2112179,265,2000-11-08,12,70,88,19,9871,-15.61779449670406
2112180,265,2000-11-08,13,60,89,16,9876,-19.23625941561813
2112181,265,2000-11-08,14,60,88,14,9883,-22.77332934642925
2112182,265,2000-11-08,15,60,84,9,9890,-39.1248784479539
2112183,265,2000-11-08,16,50,83,1,9895,-90.38412202973781
2112184,265,2000-11-08,17,50,72,0,9902,0.0
2112185,265,2000-11-08,18,50,69,0,9908,0.0
2112186,265,2000-11-08,19,40,71,0,9912,0.0
2112187,265,2000-11-08,20,40,70,0,9919,0.0
2112188,265,2000-11-08,21,50,73,0,9925,0.0
2112189,265,2000-11-08,22,50,77,0,9929,0.0
2112190,265,2000-11-08,23,50,77,0,9933,0.0
2112191,265,2000-11-08,24,50,78,0,9939,0.0
2112192,265,2000-11-09,1,60,74,0,9945,0.0
2112193,265,2000-11-09,2,50,73,0,9950,0.0
2112194,265,2000-11-09,3,50,75,0,9954,0.0
2112195,265,2000-11-09,4,50,75,0,9961,0.0
2112196,265,2000-11-09,5,50,75,0,9968,0.0
2112197,265,2000-11-09,6,50,76,0,9977,0.0
2112198,265,2000-11-09,7,50,75,0,9986,0.0
2112199,265,2000-11-09,8,50,73,1,9995,0.0
2112200,265,2000-11-09,9,50,76,7,10001,0.0
2112201,265,2000-11-09,10,60,78,17,10010,0.0
2112202,265,2000-11-09,11,60,77,13,10016,-34.21479806494262
2112203,265,2000-11-09,12,50,81,20,10021,-14.32409385267555
2112204,265,2000-11-09,13,50,85,27,10024,-1.30725374036775
2112205,265,2000-11-09,14,50,81,13,10031,-26.50157069966168
2112206,265,2000-11-09,15,40,87,5,10035,-56.24432141976195
2112207,265,2000-11-09,16,50,88,2,10041,-86.12278131338022
2112208,265,2000-11-09,17,60,71,0,10050,0.0
2112209,265,2000-11-09,18,50,70,0,10056,0.0
2112210,265,2000-11-09,19,50,78,0,10060,0.0
2112211,265,2000-11-09,20,50,74,0,10066,0.0
2112212,265,2000-11-09,21,60,73,0,10073,0.0
2112213,265,2000-11-09,22,60,71,0,10076,0.0
2112214,265,2000-11-09,23,50,72,0,10083,0.0
2112215,265,2000-11-09,24,50,71,0,10087,0.0
2112216,265,2000-11-10,1,50,72,0,10093,0.0
2112217,265,2000-11-10,2,50,70,0,10097,0.0
2112218,265,2000-11-10,3,50,68,0,10099,0.0
