,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2128921,265,2002-10-07,2,0,12,0,10207,0.0
2128922,265,2002-10-07,3,10,16,0,10201,0.0
2128923,265,2002-10-07,4,10,38,0,10196,0.0
2128924,265,2002-10-07,5,10,45,0,10191,0.0
2128925,265,2002-10-07,6,10,58,0,10190,0.0
2128926,265,2002-10-07,7,10,67,2,10192,0.0
2128927,265,2002-10-07,8,30,85,16,10188,0.0
2128928,265,2002-10-07,9,30,98,47,10185,0.0
2128929,265,2002-10-07,10,40,107,62,10183,452.9452783407373
2128930,265,2002-10-07,11,40,113,94,10179,390.5192758811019
2128931,265,2002-10-07,12,30,121,72,10175,65.75403603325248
2128932,265,2002-10-07,13,20,128,59,10170,29.26942230710646
2128933,265,2002-10-07,14,10,138,97,10166,97.88641298980075
2128934,265,2002-10-07,15,20,133,55,10163,25.92920982018511
2128935,265,2002-10-07,16,20,130,48,10163,22.08133277932588
2128936,265,2002-10-07,17,10,104,8,10163,-41.20208529245012
2128937,265,2002-10-07,18,10,90,0,10166,0.0
2128938,265,2002-10-07,19,30,97,0,10170,0.0
2128939,265,2002-10-07,20,40,87,0,10173,0.0
2128940,265,2002-10-07,21,20,75,0,10174,0.0
2128941,265,2002-10-07,22,30,72,0,10177,0.0
2128942,265,2002-10-07,23,30,64,0,10179,0.0
2128943,265,2002-10-07,24,30,51,0,10179,0.0
2128944,265,2002-10-08,1,20,41,0,10178,0.0
2128945,265,2002-10-08,2,20,35,0,10176,0.0
2128946,265,2002-10-08,3,30,31,0,10174,0.0
2128947,265,2002-10-08,4,30,25,0,10174,0.0
2128948,265,2002-10-08,5,30,13,0,10172,0.0
2128949,265,2002-10-08,6,30,6,0,10174,0.0
2128950,265,2002-10-08,7,30,28,19,10176,0.0
2128951,265,2002-10-08,8,40,51,66,10176,0.0
2128952,265,2002-10-08,9,50,68,120,10176,0.0
2128953,265,2002-10-08,10,60,82,160,10174,-2187.383603546977
2128954,265,2002-10-08,11,60,93,185,10171,652.0363944272854
2128955,265,2002-10-08,12,60,100,188,10166,922.9749802812166
2128956,265,2002-10-08,13,50,107,188,10162,907.707200913088
2128957,265,2002-10-08,14,60,110,161,10158,546.9891008277358
2128958,265,2002-10-08,15,50,107,118,10154,233.9456094953965
2128959,265,2002-10-08,16,50,92,46,10152,20.18524606569323
2128960,265,2002-10-08,17,30,74,10,10154,-35.28334219327876
2128961,265,2002-10-08,18,30,70,0,10153,0.0
2128962,265,2002-10-08,19,40,67,0,10155,0.0
2128963,265,2002-10-08,20,40,59,0,10155,0.0
2128964,265,2002-10-08,21,40,52,0,10153,0.0
2128965,265,2002-10-08,22,50,45,0,10152,0.0
2128966,265,2002-10-08,23,50,46,0,10150,0.0
2128967,265,2002-10-08,24,40,45,0,10146,0.0
2128968,265,2002-10-09,1,30,43,0,10142,0.0
2128969,265,2002-10-09,2,40,37,0,10139,0.0
2128970,265,2002-10-09,3,40,40,0,10136,0.0
2128971,265,2002-10-09,4,50,39,0,10133,0.0
2128972,265,2002-10-09,5,60,42,0,10128,0.0
2128973,265,2002-10-09,6,60,41,0,10128,0.0
2128974,265,2002-10-09,7,60,49,11,10127,0.0
2128975,265,2002-10-09,8,60,69,59,10127,0.0
2128976,265,2002-10-09,9,70,90,112,10123,0.0
2128977,265,2002-10-09,10,80,112,153,10122,-1704.287925696448
2128978,265,2002-10-09,11,90,123,181,10114,673.2660506505805
2128979,265,2002-10-09,12,90,134,187,10107,922.02015774447
2128980,265,2002-10-09,13,90,134,177,10103,840.5955782845368
2128981,265,2002-10-09,14,90,137,152,10098,468.0177760169262
2128982,265,2002-10-09,15,80,135,112,10096,204.3892691739687
2128983,265,2002-10-09,16,80,128,60,10097,43.11704547703837
2128984,265,2002-10-09,17,60,116,14,10099,-24.44743616016753
2128985,265,2002-10-09,18,60,108,0,10103,0.0
2128986,265,2002-10-09,19,70,103,0,10104,0.0
2128987,265,2002-10-09,20,70,98,0,10105,0.0
2128988,265,2002-10-09,21,70,92,0,10106,0.0
2128989,265,2002-10-09,22,60,86,0,10107,0.0
2128990,265,2002-10-09,23,60,81,0,10108,0.0
2128991,265,2002-10-09,24,70,77,0,10108,0.0
2128992,265,2002-10-10,1,60,72,0,10107,0.0
2128993,265,2002-10-10,2,60,69,0,10107,0.0
2128994,265,2002-10-10,3,60,66,0,10107,0.0
2128995,265,2002-10-10,4,50,60,0,10110,0.0
2128996,265,2002-10-10,5,60,57,0,10114,0.0
2128997,265,2002-10-10,6,60,54,0,10118,0.0
2128998,265,2002-10-10,7,60,59,13,10122,0.0
2128999,265,2002-10-10,8,70,69,51,10127,0.0
2129000,265,2002-10-10,9,70,83,99,10125,0.0
2129001,265,2002-10-10,10,70,97,130,10125,4.848987940225645
2129002,265,2002-10-10,11,70,108,153,10121,853.6308082698181
2129003,265,2002-10-10,12,70,115,176,10120,918.4854857682772
2129004,265,2002-10-10,13,70,123,165,10119,728.5106501676137
2129005,265,2002-10-10,14,70,126,144,10117,409.9137619109027
2129006,265,2002-10-10,15,70,121,102,10117,155.9285616267721
2129007,265,2002-10-10,16,60,112,52,10121,29.28130065833137
2129008,265,2002-10-10,17,60,100,14,10130,-25.09163608846264
2129009,265,2002-10-10,18,50,88,0,10137,0.0
2129010,265,2002-10-10,19,50,82,0,10140,0.0
2129011,265,2002-10-10,20,50,79,0,10141,0.0
2129012,265,2002-10-10,21,60,75,0,10143,0.0
2129013,265,2002-10-10,22,50,64,0,10143,0.0
2129014,265,2002-10-10,23,50,57,0,10146,0.0
2129015,265,2002-10-10,24,50,56,0,10150,0.0
2129016,265,2002-10-11,1,50,51,0,10153,0.0
2129017,265,2002-10-11,2,50,47,0,10155,0.0
2129018,265,2002-10-11,3,50,42,0,10157,0.0
2129019,265,2002-10-11,4,40,37,0,10158,0.0
2129020,265,2002-10-11,5,40,30,0,10161,0.0
2129021,265,2002-10-11,6,30,25,0,10164,0.0
2129022,265,2002-10-11,7,30,30,11,10169,0.0
2129023,265,2002-10-11,8,40,45,55,10171,0.0
2129024,265,2002-10-11,9,60,61,103,10173,0.0
2129025,265,2002-10-11,10,80,78,145,10168,-1500.854462395064
2129026,265,2002-10-11,11,80,94,171,10164,731.1446198483276
2129027,265,2002-10-11,12,60,105,180,10160,916.7673030154039
2129028,265,2002-10-11,13,70,107,167,10159,776.7580638024481
2129029,265,2002-10-11,14,60,107,145,10156,436.863954425785
2129030,265,2002-10-11,15,70,105,105,10156,180.4919629098476
2129031,265,2002-10-11,16,60,99,57,10156,39.81107544327518
2129032,265,2002-10-11,17,50,84,13,10156,-28.30771942591248
2129033,265,2002-10-11,18,40,72,0,10160,0.0
2129034,265,2002-10-11,19,40,67,0,10159,0.0
2129035,265,2002-10-11,20,50,64,0,10159,0.0
2129036,265,2002-10-11,21,60,60,0,10157,0.0
2129037,265,2002-10-11,22,60,56,0,10155,0.0
2129038,265,2002-10-11,23,60,48,0,10149,0.0
2129039,265,2002-10-11,24,50,40,0,10148,0.0
2129040,265,2002-10-12,1,40,44,0,10147,0.0
2129041,265,2002-10-12,2,40,40,0,10144,0.0
2129042,265,2002-10-12,3,40,37,0,10139,0.0
2129043,265,2002-10-12,4,40,39,0,10136,0.0
2129044,265,2002-10-12,5,40,41,0,10130,0.0
2129045,265,2002-10-12,6,40,43,0,10131,0.0
2129046,265,2002-10-12,7,50,46,11,10129,0.0
2129047,265,2002-10-12,8,50,45,21,10132,0.0
2129048,265,2002-10-12,9,50,51,24,10131,0.0
2129049,265,2002-10-12,10,40,57,46,10130,260.6042872257
2129050,265,2002-10-12,11,40,63,60,10128,111.6704578030434
2129051,265,2002-10-12,12,50,67,66,10126,60.3755336529479
2129052,265,2002-10-12,13,50,75,86,10125,91.38719587073646
2129053,265,2002-10-12,14,50,74,63,10124,34.44802571774031
2129054,265,2002-10-12,15,40,75,40,10124,14.61457620988631
2129055,265,2002-10-12,16,40,74,14,10126,-19.29194827096972
2129056,265,2002-10-12,17,30,71,3,10127,-66.55663478597758
2129057,265,2002-10-12,18,30,69,0,10128,0.0
2129058,265,2002-10-12,19,40,62,0,10129,0.0
2129059,265,2002-10-12,20,20,63,0,10131,0.0
2129060,265,2002-10-12,21,30,65,0,10130,0.0
2129061,265,2002-10-12,22,30,64,0,10128,0.0
2129062,265,2002-10-12,23,30,63,0,10129,0.0
2129063,265,2002-10-12,24,30,62,0,10127,0.0
2129064,265,2002-10-13,1,20,60,0,10129,0.0
2129065,265,2002-10-13,2,20,58,0,10127,0.0
2129066,265,2002-10-13,3,20,58,0,10129,0.0
2129067,265,2002-10-13,4,20,57,0,10130,0.0
2129068,265,2002-10-13,5,30,56,0,10128,0.0
2129069,265,2002-10-13,6,20,56,0,10130,0.0
2129070,265,2002-10-13,7,20,57,3,10129,0.0
2129071,265,2002-10-13,8,30,62,16,10130,0.0
2129072,265,2002-10-13,9,30,66,17,10128,0.0
2129073,265,2002-10-13,10,30,74,33,10127,85.20806635857629
2129074,265,2002-10-13,11,40,82,54,10126,80.35727308256847
2129075,265,2002-10-13,12,40,87,50,10123,26.68241828586769
2129076,265,2002-10-13,13,40,91,44,10121,17.66485103258308
2129077,265,2002-10-13,14,40,91,43,10116,17.1087080823564
2129078,265,2002-10-13,15,50,92,28,10110,4.248148693273119
2129079,265,2002-10-13,16,50,88,11,10106,-26.57461428603959
2129080,265,2002-10-13,17,50,83,4,10108,-62.59158885754051
2129081,265,2002-10-13,18,50,77,0,10106,0.0
2129082,265,2002-10-13,19,50,73,0,10103,0.0
2129083,265,2002-10-13,20,50,74,0,10100,0.0
2129084,265,2002-10-13,21,50,74,0,10090,0.0
2129085,265,2002-10-13,22,60,74,0,10086,0.0
2129086,265,2002-10-13,23,60,73,0,10079,0.0
2129087,265,2002-10-13,24,60,72,0,10069,0.0
2129088,265,2002-10-14,1,50,73,0,10064,0.0
2129089,265,2002-10-14,2,60,75,0,10055,0.0
2129090,265,2002-10-14,3,60,76,0,10046,0.0
2129091,265,2002-10-14,4,60,78,0,10040,0.0
2129092,265,2002-10-14,5,50,80,0,10035,0.0
2129093,265,2002-10-14,6,50,82,0,10032,0.0
2129094,265,2002-10-14,7,40,87,2,10032,0.0
2129095,265,2002-10-14,8,40,95,12,10031,0.0
2129096,265,2002-10-14,9,40,108,36,10029,0.0
2129097,265,2002-10-14,10,40,101,30,10027,62.43106096043456
2129098,265,2002-10-14,11,50,98,11,10022,-33.11817058286658
2129099,265,2002-10-14,12,40,100,18,10020,-10.96674168558383
2129100,265,2002-10-14,13,40,100,11,10017,-21.77805174276057
2129101,265,2002-10-14,14,40,101,14,10015,-14.60384902995735
2129102,265,2002-10-14,15,30,103,10,10014,-24.52943480162806
2129103,265,2002-10-14,16,20,104,5,10023,-44.43408424415935
2129104,265,2002-10-14,17,40,101,5,10041,-58.36206440390782
2129105,265,2002-10-14,18,60,82,0,10065,0.0
2129106,265,2002-10-14,19,40,84,0,10081,0.0
2129107,265,2002-10-14,20,30,84,0,10092,0.0
2129108,265,2002-10-14,21,40,80,0,10095,0.0
2129109,265,2002-10-14,22,20,76,0,10103,0.0
2129110,265,2002-10-14,23,30,71,0,10109,0.0
2129111,265,2002-10-14,24,30,65,0,10111,0.0
2129112,265,2002-10-15,1,20,58,0,10116,0.0
2129113,265,2002-10-15,2,10,50,0,10118,0.0
2129114,265,2002-10-15,3,10,32,0,10115,0.0
2129115,265,2002-10-15,4,10,42,0,10117,0.0
2129116,265,2002-10-15,5,10,36,0,10115,0.0
2129117,265,2002-10-15,6,20,52,0,10111,0.0
2129118,265,2002-10-15,7,20,55,3,10107,0.0
2129119,265,2002-10-15,8,20,57,21,10109,0.0
2129120,265,2002-10-15,9,30,66,34,10102,0.0
2129121,265,2002-10-15,10,30,75,65,10101,720.7821025930975
2129122,265,2002-10-15,11,40,78,37,10094,19.0357742877574
2129123,265,2002-10-15,12,40,87,49,10081,26.56364184795533
2129124,265,2002-10-15,13,40,85,38,10075,13.04628220298712
2129125,265,2002-10-15,14,40,86,29,10063,5.877576880589196
2129126,265,2002-10-15,15,60,89,27,10052,3.016432021919282
2129127,265,2002-10-15,16,50,89,5,10044,-45.28646282938861
2129128,265,2002-10-15,17,50,91,1,10041,-81.18528924652841
2129129,265,2002-10-15,18,40,91,0,10035,0.0
2129130,265,2002-10-15,19,40,94,0,10027,0.0
2129131,265,2002-10-15,20,40,101,0,10020,0.0
2129132,265,2002-10-15,21,40,108,0,10013,0.0
2129133,265,2002-10-15,22,30,106,0,10011,0.0
2129134,265,2002-10-15,23,30,111,0,10010,0.0
2129135,265,2002-10-15,24,40,123,0,10005,0.0
2129136,265,2002-10-16,1,50,130,0,10001,0.0
2129137,265,2002-10-16,2,60,129,0,10000,0.0
2129138,265,2002-10-16,3,60,127,0,9999,0.0
2129139,265,2002-10-16,4,60,124,0,9996,0.0
2129140,265,2002-10-16,5,60,121,0,9990,0.0
2129141,265,2002-10-16,6,60,122,0,9987,0.0
2129142,265,2002-10-16,7,70,119,3,9985,0.0
2129143,265,2002-10-16,8,70,124,40,9985,0.0
2129144,265,2002-10-16,9,80,129,62,9980,0.0
2129145,265,2002-10-16,10,70,141,100,9980,542.0078847719542
2129146,265,2002-10-16,11,80,141,94,9975,594.4494350713512
2129147,265,2002-10-16,12,80,143,69,9971,83.45127685876054
2129148,265,2002-10-16,13,70,134,48,9971,21.67625015512026
2129149,265,2002-10-16,14,60,127,19,9966,-6.23883557640707
2129150,265,2002-10-16,15,50,119,11,9958,-22.65807205523593
2129151,265,2002-10-16,16,40,117,9,9953,-32.56427955349169
2129152,265,2002-10-16,17,40,114,3,9950,-70.17011724186176
2129153,265,2002-10-16,18,50,114,0,9951,0.0
2129154,265,2002-10-16,19,60,114,0,9950,0.0
2129155,265,2002-10-16,20,60,112,0,9952,0.0
2129156,265,2002-10-16,21,60,111,0,9958,0.0
2129157,265,2002-10-16,22,60,108,0,9964,0.0
2129158,265,2002-10-16,23,50,103,0,9966,0.0
2129159,265,2002-10-16,24,50,101,0,9969,0.0
2129160,265,2002-10-17,1,40,103,0,9970,0.0
2129161,265,2002-10-17,2,40,99,0,9973,0.0
2129162,265,2002-10-17,3,30,97,0,9976,0.0
2129163,265,2002-10-17,4,30,91,0,9977,0.0
2129164,265,2002-10-17,5,30,85,0,9976,0.0
2129165,265,2002-10-17,6,30,72,0,9976,0.0
2129166,265,2002-10-17,7,20,66,5,9980,0.0
2129167,265,2002-10-17,8,30,96,47,9986,0.0
2129168,265,2002-10-17,9,30,107,65,9990,0.0
2129169,265,2002-10-17,10,30,120,83,9997,698.6372890541852
2129170,265,2002-10-17,11,50,106,102,9999,758.25159878271
2129171,265,2002-10-17,12,50,96,121,10005,563.0231102917902
2129172,265,2002-10-17,13,30,108,59,10006,35.332428315378
2129173,265,2002-10-17,14,40,124,107,10007,205.385590141852
2129174,265,2002-10-17,15,60,105,64,10015,46.3511914580612
2129175,265,2002-10-17,16,40,85,23,10017,-4.786535732747219
2129176,265,2002-10-17,17,20,76,5,10021,-61.37919748818476
2129177,265,2002-10-17,18,30,73,0,10025,0.0
2129178,265,2002-10-17,19,20,75,0,10026,0.0
2129179,265,2002-10-17,20,20,59,0,10028,0.0
2129180,265,2002-10-17,21,20,71,0,10033,0.0
2129181,265,2002-10-17,22,20,68,0,10035,0.0
2129182,265,2002-10-17,23,30,62,0,10034,0.0
2129183,265,2002-10-17,24,10,57,0,10037,0.0
2129184,265,2002-10-18,1,20,58,0,10036,0.0
2129185,265,2002-10-18,2,30,63,0,10036,0.0
2129186,265,2002-10-18,3,20,53,0,10037,0.0
2129187,265,2002-10-18,4,20,58,0,10039,0.0
2129188,265,2002-10-18,5,30,57,0,10037,0.0
2129189,265,2002-10-18,6,40,66,0,10038,0.0
2129190,265,2002-10-18,7,50,67,7,10042,0.0
2129191,265,2002-10-18,8,50,74,42,10045,0.0
2129192,265,2002-10-18,9,50,89,72,10048,0.0
2129193,265,2002-10-18,10,40,78,25,10053,42.69552949946272
2129194,265,2002-10-18,11,50,84,62,10054,181.3748294155068
2129195,265,2002-10-18,12,50,98,119,10055,560.4770796598343
2129196,265,2002-10-18,13,60,90,86,10058,117.8517108124488
2129197,265,2002-10-18,14,40,91,56,10061,29.59063204882399
2129198,265,2002-10-18,15,30,78,17,10065,-11.70302032276022
2129199,265,2002-10-18,16,30,69,13,10070,-23.71215547826347
2129200,265,2002-10-18,17,10,64,1,10070,-86.3814003804232
2129201,265,2002-10-18,18,10,63,0,10072,0.0
2129202,265,2002-10-18,19,10,65,0,10075,0.0
2129203,265,2002-10-18,20,10,52,0,10079,0.0
2129204,265,2002-10-18,21,10,48,0,10081,0.0
2129205,265,2002-10-18,22,10,33,0,10088,0.0
2129206,265,2002-10-18,23,20,44,0,10092,0.0
2129207,265,2002-10-18,24,10,36,0,10102,0.0
2129208,265,2002-10-19,1,10,31,0,10110,0.0
2129209,265,2002-10-19,2,0,32,0,10113,0.0
2129210,265,2002-10-19,3,0,21,0,10118,0.0
2129211,265,2002-10-19,4,10,16,0,10125,0.0
2129212,265,2002-10-19,5,20,33,0,10130,0.0
2129213,265,2002-10-19,6,10,29,0,10142,0.0
2129214,265,2002-10-19,7,20,43,2,10148,0.0
2129215,265,2002-10-19,8,30,59,28,10159,0.0
2129216,265,2002-10-19,9,30,64,35,10159,0.0
2129217,265,2002-10-19,10,30,75,83,10168,662.345738015554
2129218,265,2002-10-19,11,40,81,81,10174,456.0969941318863
2129219,265,2002-10-19,12,30,77,80,10178,164.1893059107466
2129220,265,2002-10-19,13,30,64,24,10176,-1.688928493507558
2129221,265,2002-10-19,14,30,78,77,10174,74.89264732239357
2129222,265,2002-10-19,15,30,81,74,10178,80.20636546173641
2129223,265,2002-10-19,16,40,80,42,10181,19.59381578596489
2129224,265,2002-10-19,17,30,50,5,10184,-64.87513473743932
2129225,265,2002-10-19,18,10,36,0,10187,0.0
2129226,265,2002-10-19,19,10,30,0,10186,0.0
2129227,265,2002-10-19,20,10,29,0,10182,0.0
2129228,265,2002-10-19,21,20,24,0,10183,0.0
2129229,265,2002-10-19,22,30,39,0,10180,0.0
2129230,265,2002-10-19,23,30,45,0,10182,0.0
2129231,265,2002-10-19,24,20,43,0,10188,0.0
2129232,265,2002-10-20,1,20,49,0,10183,0.0
2129233,265,2002-10-20,2,30,50,0,10185,0.0
2129234,265,2002-10-20,3,10,36,0,10183,0.0
2129235,265,2002-10-20,4,10,42,0,10186,0.0
2129236,265,2002-10-20,5,20,48,0,10184,0.0
2129237,265,2002-10-20,6,30,54,0,10180,0.0
2129238,265,2002-10-20,7,10,47,3,10184,0.0
2129239,265,2002-10-20,8,10,55,23,10188,0.0
2129240,265,2002-10-20,9,10,68,52,10188,0.0
2129241,265,2002-10-20,10,10,87,124,10185,-2750.601430449482
2129242,265,2002-10-20,11,10,100,117,10184,822.157181921308
2129243,265,2002-10-20,12,10,110,145,10179,884.050819920299
2129244,265,2002-10-20,13,20,107,89,10176,146.3487118054273
2129245,265,2002-10-20,14,20,106,94,10169,153.1880393827649
2129246,265,2002-10-20,15,20,102,42,10163,15.96290827731264
2129247,265,2002-10-20,16,20,93,13,10158,-25.11750542147855
2129248,265,2002-10-20,17,20,84,0,10154,0.0
2129249,265,2002-10-20,18,30,83,0,10149,0.0
2129250,265,2002-10-20,19,30,81,0,10141,0.0
2129251,265,2002-10-20,20,30,73,0,10137,0.0
2129252,265,2002-10-20,21,40,69,0,10134,0.0
2129253,265,2002-10-20,22,40,64,0,10114,0.0
2129254,265,2002-10-20,23,60,64,0,10096,0.0
2129255,265,2002-10-20,24,60,64,0,10078,0.0
2129256,265,2002-10-21,1,60,65,0,10071,0.0
2129257,265,2002-10-21,2,70,62,0,10037,0.0
2129258,265,2002-10-21,3,70,62,0,10033,0.0
2129259,265,2002-10-21,4,50,63,0,10022,0.0
2129260,265,2002-10-21,5,60,61,0,10007,0.0
2129261,265,2002-10-21,6,50,62,0,10003,0.0
2129262,265,2002-10-21,7,40,64,0,9999,0.0
2129263,265,2002-10-21,8,30,69,4,9992,0.0
2129264,265,2002-10-21,9,20,76,9,9991,0.0
2129265,265,2002-10-21,10,20,90,19,9980,7.974221016384425
2129266,265,2002-10-21,11,20,102,36,9975,25.24016662219659
2129267,265,2002-10-21,12,30,117,46,9972,26.36119148852833
2129268,265,2002-10-21,13,20,127,27,9966,2.388666175515477
2129269,265,2002-10-21,14,20,133,12,9965,-20.77487616643274
2129270,265,2002-10-21,15,30,135,11,9962,-24.70174463782429
2129271,265,2002-10-21,16,30,136,12,9960,-26.90992780847328
2129272,265,2002-10-21,17,30,134,1,9959,-90.63679852030833
2129273,265,2002-10-21,18,30,134,0,9961,0.0
2129274,265,2002-10-21,19,30,135,0,9959,0.0
2129275,265,2002-10-21,20,30,131,0,9957,0.0
2129276,265,2002-10-21,21,30,122,0,9958,0.0
2129277,265,2002-10-21,22,30,121,0,9953,0.0
2129278,265,2002-10-21,23,20,113,0,9946,0.0
2129279,265,2002-10-21,24,20,111,0,9943,0.0
2129280,265,2002-10-22,1,30,110,0,9940,0.0
2129281,265,2002-10-22,2,20,113,0,9938,0.0
2129282,265,2002-10-22,3,30,115,0,9935,0.0
2129283,265,2002-10-22,4,30,116,0,9932,0.0
2129284,265,2002-10-22,5,30,109,0,9926,0.0
2129285,265,2002-10-22,6,30,109,0,9920,0.0
2129286,265,2002-10-22,7,40,112,3,9916,0.0
2129287,265,2002-10-22,8,40,123,23,9915,0.0
2129288,265,2002-10-22,9,40,129,31,9910,0.0
2129289,265,2002-10-22,10,40,137,47,9905,0.0
2129290,265,2002-10-22,11,50,149,71,9896,360.2835921238276
2129291,265,2002-10-22,12,60,156,43,9886,21.85105022146707
2129292,265,2002-10-22,13,70,149,24,9882,-0.9750957136944444
2129293,265,2002-10-22,14,50,149,31,9873,7.243979441730152
2129294,265,2002-10-22,15,50,154,13,9867,-19.89967632194185
2129295,265,2002-10-22,16,60,145,6,9864,-45.58967095747731
2129296,265,2002-10-22,17,50,144,2,9861,-84.37136833648738
2129297,265,2002-10-22,18,50,147,0,9857,0.0
2129298,265,2002-10-22,19,60,149,0,9849,0.0
2129299,265,2002-10-22,20,50,146,0,9843,0.0
2129300,265,2002-10-22,21,60,136,0,9835,0.0
2129301,265,2002-10-22,22,50,132,0,9828,0.0
2129302,265,2002-10-22,23,50,132,0,9827,0.0
2129303,265,2002-10-22,24,40,133,0,9830,0.0
2129304,265,2002-10-23,1,50,135,0,9833,0.0
2129305,265,2002-10-23,2,50,139,0,9836,0.0
2129306,265,2002-10-23,3,60,134,0,9847,0.0
2129307,265,2002-10-23,4,80,122,0,9862,0.0
2129308,265,2002-10-23,5,80,115,0,9872,0.0
2129309,265,2002-10-23,6,70,109,0,9885,0.0
2129310,265,2002-10-23,7,60,105,0,9902,0.0
2129311,265,2002-10-23,8,70,98,3,9918,0.0
2129312,265,2002-10-23,9,70,89,13,9934,0.0
2129313,265,2002-10-23,10,50,96,31,9947,0.0
2129314,265,2002-10-23,11,70,108,73,9959,416.5084783840312
2129315,265,2002-10-23,12,80,114,90,9967,297.1101751886153
2129316,265,2002-10-23,13,80,105,63,9975,52.09379767703507
2129317,265,2002-10-23,14,70,108,50,9985,24.84032116073123
2129318,265,2002-10-23,15,70,94,32,9996,6.742753070492336
2129319,265,2002-10-23,16,70,79,20,10007,-11.07704700174582
2129320,265,2002-10-23,17,50,85,2,10020,-87.51687701619304
2129321,265,2002-10-23,18,50,80,0,10030,0.0
2129322,265,2002-10-23,19,40,74,0,10036,0.0
2129323,265,2002-10-23,20,20,57,0,10041,0.0
2129324,265,2002-10-23,21,40,55,0,10046,0.0
2129325,265,2002-10-23,22,30,49,0,10047,0.0
2129326,265,2002-10-23,23,40,65,0,10053,0.0
2129327,265,2002-10-23,24,50,60,0,10052,0.0
2129328,265,2002-10-24,1,40,57,0,10055,0.0
2129329,265,2002-10-24,2,50,60,0,10056,0.0
2129330,265,2002-10-24,3,50,52,0,10055,0.0
2129331,265,2002-10-24,4,50,62,0,10063,0.0
2129332,265,2002-10-24,5,40,61,0,10071,0.0
2129333,265,2002-10-24,6,30,57,0,10077,0.0
2129334,265,2002-10-24,7,30,55,2,10084,0.0
2129335,265,2002-10-24,8,30,70,34,10090,0.0
2129336,265,2002-10-24,9,40,70,60,10099,0.0
2129337,265,2002-10-24,10,40,86,92,10103,0.0
2129338,265,2002-10-24,11,60,106,138,10104,699.4755890272821
2129339,265,2002-10-24,12,60,112,136,10103,873.8815646257083
2129340,265,2002-10-24,13,50,106,111,10100,367.9479918412421
2129341,265,2002-10-24,14,50,107,81,10098,110.6550830186619
2129342,265,2002-10-24,15,40,106,59,10096,47.30613046297837
2129343,265,2002-10-24,16,20,92,26,10090,-2.515387657411019
2129344,265,2002-10-24,17,20,61,2,10082,-89.8042437691567
2129345,265,2002-10-24,18,30,71,0,10080,0.0
2129346,265,2002-10-24,19,30,79,0,10077,0.0
2129347,265,2002-10-24,20,30,82,0,10070,0.0
2129348,265,2002-10-24,21,30,89,0,10063,0.0
2129349,265,2002-10-24,22,30,91,0,10056,0.0
2129350,265,2002-10-24,23,40,88,0,10047,0.0
2129351,265,2002-10-24,24,40,95,0,10035,0.0
2129352,265,2002-10-25,1,40,95,0,10027,0.0
2129353,265,2002-10-25,2,50,96,0,10020,0.0
2129354,265,2002-10-25,3,40,100,0,10012,0.0
2129355,265,2002-10-25,4,40,105,0,10006,0.0
2129356,265,2002-10-25,5,40,114,0,10001,0.0
2129357,265,2002-10-25,6,40,120,0,9993,0.0
2129358,265,2002-10-25,7,50,124,1,9993,0.0
