,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2669850,270,2011-08-05,19,30,168,22,10123,-4.433668124661893
2669851,270,2011-08-05,20,10,156,1,10123,-89.01029509231029
2669852,270,2011-08-05,21,0,146,0,10120,0.0
2669853,270,2011-08-05,22,10,139,0,10118,0.0
2669854,270,2011-08-05,23,10,138,0,10117,0.0
2669855,270,2011-08-05,24,10,120,0,10114,0.0
2669856,270,2011-08-06,1,10,135,0,10107,0.0
2669857,270,2011-08-06,2,10,113,0,10104,0.0
2669858,270,2011-08-06,3,20,132,0,10098,0.0
2669859,270,2011-08-06,4,20,128,0,10093,0.0
2669860,270,2011-08-06,5,30,136,6,10086,0.0
2669861,270,2011-08-06,6,30,149,14,10082,0.0
2669862,270,2011-08-06,7,30,164,53,10076,0.0
2669863,270,2011-08-06,8,40,182,89,10067,650.3070177762305
2669864,270,2011-08-06,9,50,198,200,10060,-155.7643735207443
2669865,270,2011-08-06,10,40,195,99,10053,162.4185512926156
2669866,270,2011-08-06,11,40,204,105,10044,83.46255672672248
2669867,270,2011-08-06,12,40,214,180,10034,274.0899594188074
2669868,270,2011-08-06,13,50,222,142,10027,89.90159414189189
2669869,270,2011-08-06,14,50,231,179,10014,162.4597710690044
2669870,270,2011-08-06,15,30,223,69,10005,32.75752332340198
2669871,270,2011-08-06,16,50,190,27,10000,10.33693933981108
2669872,270,2011-08-06,17,20,198,43,9997,20.91543958161651
2669873,270,2011-08-06,18,20,194,16,9993,-7.705850521467429
2669874,270,2011-08-06,19,20,190,8,9990,-32.55090715361641
2669875,270,2011-08-06,20,70,148,0,9996,0.0
2669876,270,2011-08-06,21,40,140,0,9990,0.0
2669877,270,2011-08-06,22,20,145,0,9989,0.0
2669878,270,2011-08-06,23,20,145,0,9991,0.0
2669879,270,2011-08-06,24,30,155,0,9989,0.0
2669880,270,2011-08-07,1,40,159,0,9991,0.0
2669881,270,2011-08-07,2,40,159,0,9992,0.0
2669882,270,2011-08-07,3,40,153,0,9993,0.0
2669883,270,2011-08-07,4,40,143,0,9998,0.0
2669884,270,2011-08-07,5,40,144,10,10004,0.0
2669885,270,2011-08-07,6,40,162,54,10009,0.0
2669886,270,2011-08-07,7,60,168,100,10015,0.0
2669887,270,2011-08-07,8,70,174,131,10018,-2562.977230723405
2669888,270,2011-08-07,9,70,177,167,10018,687.2947848227969
2669889,270,2011-08-07,10,60,176,121,10020,325.0684514150171
2669890,270,2011-08-07,11,70,178,142,10023,227.0340190420786
2669891,270,2011-08-07,12,90,184,244,10026,778.0575749867961
2669892,270,2011-08-07,13,90,186,210,10031,329.4289454334618
2669893,270,2011-08-07,14,90,183,241,10035,477.3902780960179
2669894,270,2011-08-07,15,80,186,222,10036,365.0476421780378
2669895,270,2011-08-07,16,80,180,153,10035,134.2206422130153
2669896,270,2011-08-07,17,70,177,94,10032,51.47932946946912
2669897,270,2011-08-07,18,70,173,51,10030,23.29113050223328
2669898,270,2011-08-07,19,60,160,17,10031,-12.18236301384979
2669899,270,2011-08-07,20,50,153,1,10030,-90.59706073993063
2669900,270,2011-08-07,21,40,150,0,10028,0.0
2669901,270,2011-08-07,22,30,141,0,10024,0.0
2669902,270,2011-08-07,23,30,136,0,10021,0.0
2669903,270,2011-08-07,24,30,136,0,10017,0.0
2669904,270,2011-08-08,1,30,137,0,10012,0.0
2669905,270,2011-08-08,2,30,136,0,10005,0.0
2669906,270,2011-08-08,3,30,135,0,10000,0.0
2669907,270,2011-08-08,4,30,139,0,9999,0.0
2669908,270,2011-08-08,5,40,144,1,9995,0.0
2669909,270,2011-08-08,6,50,139,12,9995,0.0
2669910,270,2011-08-08,7,40,142,30,9995,0.0
2669911,270,2011-08-08,8,40,135,32,9995,127.4333415063751
2669912,270,2011-08-08,9,50,146,84,9998,371.6877507442268
2669913,270,2011-08-08,10,60,155,166,10004,847.0190984652529
2669914,270,2011-08-08,11,60,160,188,10005,606.3513646014211
2669915,270,2011-08-08,12,70,168,204,10012,427.7910850526766
2669916,270,2011-08-08,13,90,166,183,10021,208.2932733609789
2669917,270,2011-08-08,14,110,170,197,10026,231.6257482995025
2669918,270,2011-08-08,15,100,168,171,10030,151.9041466931386
2669919,270,2011-08-08,16,90,137,29,10036,12.01742603681851
2669920,270,2011-08-08,17,90,151,34,10037,14.90866074042372
2669921,270,2011-08-08,18,100,151,32,10041,10.70378195777299
2669922,270,2011-08-08,19,90,150,15,10047,-16.28731717486114
2669923,270,2011-08-08,20,70,149,1,10052,-92.10812163868103
2669924,270,2011-08-08,21,70,152,0,10057,0.0
2669925,270,2011-08-08,22,70,147,0,10062,0.0
2669926,270,2011-08-08,23,70,144,0,10066,0.0
2669927,270,2011-08-08,24,70,144,0,10071,0.0
2669928,270,2011-08-09,1,70,144,0,10075,0.0
2669929,270,2011-08-09,2,70,140,0,10080,0.0
2669930,270,2011-08-09,3,70,139,0,10085,0.0
2669931,270,2011-08-09,4,70,137,0,10091,0.0
2669932,270,2011-08-09,5,70,140,5,10095,0.0
2669933,270,2011-08-09,6,70,140,18,10100,0.0
2669934,270,2011-08-09,7,80,142,58,10107,0.0
2669935,270,2011-08-09,8,80,149,115,10116,-926.9839690580189
2669936,270,2011-08-09,9,90,158,175,10124,487.0289479204099
2669937,270,2011-08-09,10,100,146,208,10134,891.0307482626499
2669938,270,2011-08-09,11,100,157,178,10141,510.9492675877717
2669939,270,2011-08-09,12,100,154,218,10150,571.4150161597112
2669940,270,2011-08-09,13,100,154,204,10157,309.6455898935146
2669941,270,2011-08-09,14,100,155,95,10166,40.28253596263379
2669942,270,2011-08-09,15,100,151,139,10173,82.31643556561114
2669943,270,2011-08-09,16,100,143,108,10180,53.86775393824371
2669944,270,2011-08-09,17,90,148,67,10185,30.93769166659451
2669945,270,2011-08-09,18,90,138,34,10194,11.55659509260298
2669946,270,2011-08-09,19,70,136,9,10201,-31.91751442261823
2669947,270,2011-08-09,20,70,134,1,10208,-94.95054884738018
2669948,270,2011-08-09,21,70,131,0,10215,0.0
2669949,270,2011-08-09,22,60,127,0,10218,0.0
2669950,270,2011-08-09,23,50,125,0,10221,0.0
2669951,270,2011-08-09,24,50,126,0,10222,0.0
2669952,270,2011-08-10,1,40,119,0,10224,0.0
2669953,270,2011-08-10,2,30,117,0,10225,0.0
2669954,270,2011-08-10,3,30,122,0,10226,0.0
2669955,270,2011-08-10,4,30,119,0,10228,0.0
2669956,270,2011-08-10,5,30,126,12,10229,0.0
2669957,270,2011-08-10,6,30,138,41,10228,0.0
2669958,270,2011-08-10,7,40,152,63,10226,0.0
2669959,270,2011-08-10,8,50,156,114,10222,-1068.274972575724
2669960,270,2011-08-10,9,60,160,114,10215,809.8362582128141
2669961,270,2011-08-10,10,60,160,91,10206,135.9996209755317
2669962,270,2011-08-10,11,50,150,31,10201,10.78612073642154
2669963,270,2011-08-10,12,50,156,48,10196,23.43485309434498
2669964,270,2011-08-10,13,70,149,90,10191,39.056362642484
2669965,270,2011-08-10,14,60,144,59,10183,29.27564111047691
2669966,270,2011-08-10,15,50,144,43,10172,22.19496173054594
2669967,270,2011-08-10,16,60,149,34,10161,15.68027565180915
2669968,270,2011-08-10,17,70,140,18,10156,-2.500771858284105
2669969,270,2011-08-10,18,60,138,10,10144,-20.39736843805323
2669970,270,2011-08-10,19,50,149,4,10137,-48.38548419830655
2669971,270,2011-08-10,20,60,155,0,10129,0.0
2669972,270,2011-08-10,21,70,155,0,10124,0.0
2669973,270,2011-08-10,22,70,155,0,10119,0.0
2669974,270,2011-08-10,23,70,160,0,10112,0.0
2669975,270,2011-08-10,24,70,161,0,10106,0.0
2669976,270,2011-08-11,1,80,157,0,10102,0.0
2669977,270,2011-08-11,2,80,156,0,10096,0.0
2669978,270,2011-08-11,3,70,154,0,10090,0.0
2669979,270,2011-08-11,4,80,159,0,10088,0.0
2669980,270,2011-08-11,5,70,162,3,10084,0.0
2669981,270,2011-08-11,6,80,164,11,10084,0.0
2669982,270,2011-08-11,7,80,157,11,10086,0.0
2669983,270,2011-08-11,8,80,163,39,10086,304.7254891422921
2669984,270,2011-08-11,9,80,171,74,10084,277.8794290252036
2669985,270,2011-08-11,10,90,163,80,10085,89.76627691926366
2669986,270,2011-08-11,11,90,163,53,10085,24.44007699748682
2669987,270,2011-08-11,12,80,164,65,10086,30.32287956184033
2669988,270,2011-08-11,13,80,169,75,10083,33.97098849112614
2669989,270,2011-08-11,14,80,172,61,10083,30.1890158585919
2669990,270,2011-08-11,15,80,170,46,10080,24.06318001631722
2669991,270,2011-08-11,16,80,175,49,10078,24.76940058859393
2669992,270,2011-08-11,17,70,166,19,10077,-0.8942335396520268
2669993,270,2011-08-11,18,50,167,13,10074,-14.15878808502982
2669994,270,2011-08-11,19,50,168,3,10073,-52.38268520563931
2669995,270,2011-08-11,20,60,168,0,10071,0.0
2669996,270,2011-08-11,21,50,170,0,10069,0.0
2669997,270,2011-08-11,22,50,171,0,10068,0.0
2669998,270,2011-08-11,23,60,171,0,10067,0.0
2669999,270,2011-08-11,24,50,171,0,10067,0.0
2670000,270,2011-08-12,1,50,171,0,10066,0.0
2670001,270,2011-08-12,2,40,167,0,10066,0.0
2670002,270,2011-08-12,3,30,158,0,10067,0.0
2670003,270,2011-08-12,4,30,157,0,10069,0.0
2670004,270,2011-08-12,5,30,154,2,10073,0.0
2670005,270,2011-08-12,6,20,154,12,10077,0.0
2670006,270,2011-08-12,7,20,161,32,10081,0.0
2670007,270,2011-08-12,8,30,163,40,10084,348.597332524609
2670008,270,2011-08-12,9,40,168,112,10088,809.7642744353811
2670009,270,2011-08-12,10,40,172,117,10091,330.9071109060963
2670010,270,2011-08-12,11,40,172,131,10093,191.6394291631354
2670011,270,2011-08-12,12,40,182,187,10095,345.302739899685
2670012,270,2011-08-12,13,40,188,202,10096,312.2800899551945
2670013,270,2011-08-12,14,40,179,162,10099,128.2250461323556
2670014,270,2011-08-12,15,40,179,125,10099,64.92066474630059
2670015,270,2011-08-12,16,50,173,114,10101,62.45596824819832
2670016,270,2011-08-12,17,40,171,87,10100,46.29624977141694
2670017,270,2011-08-12,18,40,166,65,10104,36.55676082322043
2670018,270,2011-08-12,19,30,148,8,10106,-35.44375475123221
2670019,270,2011-08-12,20,20,137,0,10107,0.0
2670020,270,2011-08-12,21,10,129,0,10108,0.0
2670021,270,2011-08-12,22,10,124,0,10108,0.0
2670022,270,2011-08-12,23,10,120,0,10108,0.0
2670023,270,2011-08-12,24,10,120,0,10104,0.0
2670024,270,2011-08-13,1,10,117,0,10103,0.0
2670025,270,2011-08-13,2,10,117,0,10101,0.0
2670026,270,2011-08-13,3,10,115,0,10095,0.0
2670027,270,2011-08-13,4,10,115,0,10096,0.0
2670028,270,2011-08-13,5,10,123,4,10094,0.0
2670029,270,2011-08-13,6,10,138,16,10091,0.0
2670030,270,2011-08-13,7,20,152,47,10087,0.0
2670031,270,2011-08-13,8,30,156,51,10087,657.2007957862293
2670032,270,2011-08-13,9,30,160,51,10087,81.37630647497957
2670033,270,2011-08-13,10,30,162,58,10087,35.31639854468842
2670034,270,2011-08-13,11,30,175,104,10083,91.64936089978426
2670035,270,2011-08-13,12,30,185,115,10080,73.27465689393993
2670036,270,2011-08-13,13,30,188,114,10078,56.41051862606712
2670037,270,2011-08-13,14,40,192,57,10077,28.79096465163695
2670038,270,2011-08-13,15,40,192,67,10072,31.7751190872726
2670039,270,2011-08-13,16,40,187,53,10071,26.3594248594111
2670040,270,2011-08-13,17,40,178,31,10068,12.02670358624866
2670041,270,2011-08-13,18,40,178,29,10065,7.415257943717384
2670042,270,2011-08-13,19,40,177,4,10064,-49.55489902210979
2670043,270,2011-08-13,20,40,174,0,10063,0.0
2670044,270,2011-08-13,21,30,174,0,10062,0.0
2670045,270,2011-08-13,22,30,169,0,10061,0.0
2670046,270,2011-08-13,23,30,169,0,10058,0.0
2670047,270,2011-08-13,24,30,170,0,10057,0.0
2670048,270,2011-08-14,1,30,167,0,10053,0.0
2670049,270,2011-08-14,2,20,167,0,10047,0.0
2670050,270,2011-08-14,3,30,168,0,10043,0.0
2670051,270,2011-08-14,4,20,166,0,10039,0.0
2670052,270,2011-08-14,5,30,167,2,10034,0.0
2670053,270,2011-08-14,6,30,166,9,10034,0.0
2670054,270,2011-08-14,7,30,170,26,10035,0.0
2670055,270,2011-08-14,8,30,174,48,10033,0.0
2670056,270,2011-08-14,9,30,177,54,10035,105.0376800271245
2670057,270,2011-08-14,10,30,185,77,10037,85.23287809437326
2670058,270,2011-08-14,11,30,193,114,10038,125.1018273562085
2670059,270,2011-08-14,12,40,207,194,10043,403.0715151208207
2670060,270,2011-08-14,13,50,202,227,10048,498.5274230396275
2670061,270,2011-08-14,14,60,200,201,10054,272.8982819757762
2670062,270,2011-08-14,15,60,195,147,10058,103.0202325839475
2670063,270,2011-08-14,16,60,193,109,10061,57.71641618183802
2670064,270,2011-08-14,17,60,178,79,10066,39.57927115007863
2670065,270,2011-08-14,18,40,174,60,10069,31.61766788923265
2670066,270,2011-08-14,19,30,159,12,10073,-24.82201644041447
2670067,270,2011-08-14,20,20,142,0,10079,0.0
2670068,270,2011-08-14,21,20,137,0,10083,0.0
2670069,270,2011-08-14,22,20,129,0,10086,0.0
2670070,270,2011-08-14,23,30,132,0,10088,0.0
2670071,270,2011-08-14,24,20,127,0,10092,0.0
2670072,270,2011-08-15,1,20,126,0,10094,0.0
2670073,270,2011-08-15,2,20,124,0,10095,0.0
2670074,270,2011-08-15,3,20,129,0,10095,0.0
2670075,270,2011-08-15,4,20,139,0,10098,0.0
2670076,270,2011-08-15,5,20,144,2,10104,0.0
2670077,270,2011-08-15,6,20,155,18,10109,0.0
2670078,270,2011-08-15,7,30,169,52,10115,0.0
2670079,270,2011-08-15,8,30,171,79,10121,0.0
2670080,270,2011-08-15,9,40,182,171,10130,296.711041685947
2670081,270,2011-08-15,10,50,185,249,10136,354.5738744625302
2670082,270,2011-08-15,11,60,184,277,10143,848.8019427149451
2670083,270,2011-08-15,12,60,191,279,10149,974.1186262648116
2670084,270,2011-08-15,13,60,186,239,10155,593.272390118646
2670085,270,2011-08-15,14,60,186,243,10160,549.6510028816011
2670086,270,2011-08-15,15,50,181,179,10163,200.3685859681356
2670087,270,2011-08-15,16,50,173,134,10166,101.914218248885
2670088,270,2011-08-15,17,40,166,62,10168,28.70289842451449
2670089,270,2011-08-15,18,40,159,56,10171,27.61119158474946
2670090,270,2011-08-15,19,20,146,14,10178,-20.98662843037796
2670091,270,2011-08-15,20,20,129,0,10183,0.0
2670092,270,2011-08-15,21,20,123,0,10186,0.0
2670093,270,2011-08-15,22,20,116,0,10186,0.0
2670094,270,2011-08-15,23,20,122,0,10186,0.0
2670095,270,2011-08-15,24,20,123,0,10182,0.0
2670096,270,2011-08-16,1,20,131,0,10180,0.0
2670097,270,2011-08-16,2,20,136,0,10176,0.0
2670098,270,2011-08-16,3,30,135,0,10174,0.0
2670099,270,2011-08-16,4,30,134,0,10171,0.0
2670100,270,2011-08-16,5,30,141,1,10169,0.0
2670101,270,2011-08-16,6,40,142,5,10172,0.0
2670102,270,2011-08-16,7,20,149,21,10170,0.0
2670103,270,2011-08-16,8,20,154,38,10171,0.0
2670104,270,2011-08-16,9,30,157,46,10170,62.88321039091647
2670105,270,2011-08-16,10,40,165,70,10168,65.98320644839485
2670106,270,2011-08-16,11,50,177,136,10168,237.9914563299646
2670107,270,2011-08-16,12,40,172,68,10168,31.22401583590369
2670108,270,2011-08-16,13,40,190,120,10165,65.33587271819312
2670109,270,2011-08-16,14,40,194,175,10162,177.1697494650285
2670110,270,2011-08-16,15,50,190,124,10160,66.8580081672244
2670111,270,2011-08-16,16,50,196,151,10156,152.2117009073402
2670112,270,2011-08-16,17,50,191,82,10157,43.02978210894229
2670113,270,2011-08-16,18,40,177,37,10157,13.16813732133357
2670114,270,2011-08-16,19,30,168,8,10156,-37.50758893277528
2670115,270,2011-08-16,20,20,165,0,10158,0.0
2670116,270,2011-08-16,21,20,163,0,10157,0.0
2670117,270,2011-08-16,22,30,163,0,10156,0.0
2670118,270,2011-08-16,23,30,163,0,10152,0.0
2670119,270,2011-08-16,24,30,165,0,10149,0.0
2670120,270,2011-08-17,1,40,160,0,10148,0.0
2670121,270,2011-08-17,2,30,159,0,10145,0.0
2670122,270,2011-08-17,3,40,159,0,10144,0.0
2670123,270,2011-08-17,4,30,160,0,10141,0.0
2670124,270,2011-08-17,5,30,159,2,10143,0.0
2670125,270,2011-08-17,6,20,163,22,10144,0.0
2670126,270,2011-08-17,7,30,179,60,10149,0.0
2670127,270,2011-08-17,8,40,185,149,10156,0.0
2670128,270,2011-08-17,9,40,188,193,10159,-1057.324517731681
2670129,270,2011-08-17,10,50,186,239,10162,486.559518065143
2670130,270,2011-08-17,11,50,177,219,10165,934.4775350016715
2670131,270,2011-08-17,12,50,181,234,10166,800.5160803479881
2670132,270,2011-08-17,13,50,174,257,10170,771.9979588654874
2670133,270,2011-08-17,14,50,168,171,10171,166.8829148038476
2670134,270,2011-08-17,15,50,167,127,10169,71.89553923024727
2670135,270,2011-08-17,16,40,163,109,10169,60.06417958301261
2670136,270,2011-08-17,17,30,160,70,10173,33.41676818853142
2670137,270,2011-08-17,18,30,153,32,10174,9.080952374217924
2670138,270,2011-08-17,19,20,143,7,10175,-41.4749531063818
2670139,270,2011-08-17,20,10,140,0,10178,0.0
2670140,270,2011-08-17,21,10,134,0,10177,0.0
2670141,270,2011-08-17,22,10,136,0,10176,0.0
2670142,270,2011-08-17,23,10,127,0,10177,0.0
2670143,270,2011-08-17,24,10,131,0,10179,0.0
2670144,270,2011-08-18,1,0,134,0,10178,0.0
2670145,270,2011-08-18,2,10,139,0,10174,0.0
2670146,270,2011-08-18,3,20,140,0,10169,0.0
2670147,270,2011-08-18,4,10,140,0,10172,0.0
2670148,270,2011-08-18,5,10,141,2,10171,0.0
2670149,270,2011-08-18,6,20,147,13,10173,0.0
2670150,270,2011-08-18,7,20,155,41,10172,0.0
2670151,270,2011-08-18,8,30,162,77,10172,0.0
2670152,270,2011-08-18,9,40,166,105,10172,797.1922489691383
2670153,270,2011-08-18,10,40,172,143,10168,727.8736762157586
2670154,270,2011-08-18,11,40,176,152,10165,360.309242133155
2670155,270,2011-08-18,12,50,183,136,10160,132.4563021449938
2670156,270,2011-08-18,13,60,175,147,10155,119.2727747935673
2670157,270,2011-08-18,14,50,167,38,10150,18.99661295966122
2670158,270,2011-08-18,15,60,165,38,10143,18.87096878204281
2670159,270,2011-08-18,16,60,159,29,10132,11.13452562113946
2670160,270,2011-08-18,17,50,162,38,10130,16.54832072999857
2670161,270,2011-08-18,18,50,159,16,10121,-10.26176995466196
2670162,270,2011-08-18,19,50,157,7,10115,-41.62025564501822
2670163,270,2011-08-18,20,50,154,0,10109,0.0
2670164,270,2011-08-18,21,40,151,0,10111,0.0
2670165,270,2011-08-18,22,30,154,0,10104,0.0
2670166,270,2011-08-18,23,30,157,0,10097,0.0
2670167,270,2011-08-18,24,50,147,0,10108,0.0
2670168,270,2011-08-19,1,50,143,0,10097,0.0
2670169,270,2011-08-19,2,50,146,0,10098,0.0
2670170,270,2011-08-19,3,50,146,0,10105,0.0
2670171,270,2011-08-19,4,40,140,0,10109,0.0
2670172,270,2011-08-19,5,30,140,3,10115,0.0
2670173,270,2011-08-19,6,40,147,16,10124,0.0
2670174,270,2011-08-19,7,40,159,54,10128,0.0
2670175,270,2011-08-19,8,60,163,129,10138,0.0
2670176,270,2011-08-19,9,70,160,166,10143,197.3398676082533
2670177,270,2011-08-19,10,80,177,215,10152,766.4158676548694
2670178,270,2011-08-19,11,90,171,216,10160,932.7365052104243
2670179,270,2011-08-19,12,80,172,171,10168,291.8277004192105
2670180,270,2011-08-19,13,80,170,176,10174,221.1008255098736
2670181,270,2011-08-19,14,70,161,166,10178,156.685824752225
2670182,270,2011-08-19,15,60,162,82,10183,36.15164745017054
2670183,270,2011-08-19,16,70,165,125,10186,89.20931381555526
2670184,270,2011-08-19,17,60,166,77,10190,39.46092262715664
2670185,270,2011-08-19,18,50,160,49,10193,21.90141372134394
2670186,270,2011-08-19,19,40,137,8,10195,-39.23583227439084
2670187,270,2011-08-19,20,20,119,0,10196,0.0
2670188,270,2011-08-19,21,20,113,0,10197,0.0
2670189,270,2011-08-19,22,20,110,0,10195,0.0
2670190,270,2011-08-19,23,30,117,0,10197,0.0
2670191,270,2011-08-19,24,30,113,0,10196,0.0
2670192,270,2011-08-20,1,20,115,0,10195,0.0
2670193,270,2011-08-20,2,30,127,0,10195,0.0
2670194,270,2011-08-20,3,30,127,0,10192,0.0
2670195,270,2011-08-20,4,30,133,0,10191,0.0
2670196,270,2011-08-20,5,30,137,2,10192,0.0
2670197,270,2011-08-20,6,30,146,14,10197,0.0
2670198,270,2011-08-20,7,30,159,64,10195,0.0
2670199,270,2011-08-20,8,50,171,94,10197,0.0
2670200,270,2011-08-20,9,50,184,162,10199,265.4652068502901
2670201,270,2011-08-20,10,50,195,170,10198,890.7928535302711
2670202,270,2011-08-20,11,60,198,223,10199,941.9798945176577
2670203,270,2011-08-20,12,60,200,240,10199,883.8848009505457
2670204,270,2011-08-20,13,50,204,213,10201,430.001125545267
2670205,270,2011-08-20,14,40,205,213,10198,373.2700440457178
2670206,270,2011-08-20,15,50,204,178,10200,216.7557944178969
2670207,270,2011-08-20,16,40,201,130,10200,102.4662753602508
2670208,270,2011-08-20,17,40,187,48,10200,21.70347366072297
2670209,270,2011-08-20,18,20,181,24,10194,0.5520285371760585
2670210,270,2011-08-20,19,10,174,2,10189,-64.17804599131897
2670211,270,2011-08-20,20,10,165,0,10191,0.0
2670212,270,2011-08-20,21,10,163,0,10190,0.0
2670213,270,2011-08-20,22,10,159,0,10185,0.0
2670214,270,2011-08-20,23,20,154,0,10179,0.0
2670215,270,2011-08-20,24,20,156,0,10174,0.0
2670216,270,2011-08-21,1,30,156,0,10166,0.0
2670217,270,2011-08-21,2,30,153,0,10161,0.0
2670218,270,2011-08-21,3,40,154,0,10154,0.0
2670219,270,2011-08-21,4,40,153,0,10149,0.0
2670220,270,2011-08-21,5,40,161,4,10145,0.0
2670221,270,2011-08-21,6,40,170,34,10144,0.0
2670222,270,2011-08-21,7,40,180,67,10138,0.0
2670223,270,2011-08-21,8,40,196,87,10131,0.0
2670224,270,2011-08-21,9,50,203,115,10128,794.0395154436361
2670225,270,2011-08-21,10,40,223,124,10121,506.0887024595672
2670226,270,2011-08-21,11,50,243,256,10117,901.1346701891117
2670227,270,2011-08-21,12,60,246,256,10114,957.9263703687966
2670228,270,2011-08-21,13,50,240,226,10120,554.2236043305547
2670229,270,2011-08-21,14,50,245,154,10116,126.6141319162099
2670230,270,2011-08-21,15,60,234,79,10117,35.27241194430513
2670231,270,2011-08-21,16,60,217,66,10119,30.58840415312413
2670232,270,2011-08-21,17,50,196,50,10124,22.88116249652755
2670233,270,2011-08-21,18,30,189,15,10126,-12.70809050640387
2670234,270,2011-08-21,19,30,184,6,10134,-47.21834324431556
2670235,270,2011-08-21,20,30,172,0,10137,0.0
2670236,270,2011-08-21,21,20,169,0,10145,0.0
2670237,270,2011-08-21,22,20,166,0,10150,0.0
2670238,270,2011-08-21,23,20,161,0,10153,0.0
2670239,270,2011-08-21,24,20,134,0,10156,0.0
2670240,270,2011-08-22,1,10,136,0,10157,0.0
2670241,270,2011-08-22,2,10,126,0,10162,0.0
2670242,270,2011-08-22,3,20,128,0,10165,0.0
2670243,270,2011-08-22,4,10,128,0,10167,0.0
2670244,270,2011-08-22,5,10,126,3,10171,0.0
