,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2681133,270,2012-11-17,22,40,73,0,10081,0.0
2681134,270,2012-11-17,23,40,75,0,10083,0.0
2681135,270,2012-11-17,24,20,78,0,10085,0.0
2681136,270,2012-11-18,1,20,75,0,10086,0.0
2681137,270,2012-11-18,2,10,74,0,10088,0.0
2681138,270,2012-11-18,3,10,70,0,10090,0.0
2681139,270,2012-11-18,4,20,75,0,10093,0.0
2681140,270,2012-11-18,5,20,74,0,10096,0.0
2681141,270,2012-11-18,6,20,74,0,10102,0.0
2681142,270,2012-11-18,7,20,71,0,10109,0.0
2681143,270,2012-11-18,8,20,72,2,10114,0.0
2681144,270,2012-11-18,9,20,74,14,10118,0.0
2681145,270,2012-11-18,10,30,76,24,10126,0.0
2681146,270,2012-11-18,11,20,82,35,10129,0.0
2681147,270,2012-11-18,12,20,89,61,10131,464.3708737936553
2681148,270,2012-11-18,13,40,87,75,10134,445.0070158420625
2681149,270,2012-11-18,14,30,90,60,10138,181.2696109806287
2681150,270,2012-11-18,15,30,74,36,10144,33.33708422739022
2681151,270,2012-11-18,16,20,57,2,10150,-105.4629691607148
2681152,270,2012-11-18,17,20,34,0,10157,0.0
2681153,270,2012-11-18,18,10,34,0,10163,0.0
2681154,270,2012-11-18,19,20,18,0,10168,0.0
2681155,270,2012-11-18,20,20,18,0,10170,0.0
2681156,270,2012-11-18,21,10,17,0,10174,0.0
2681157,270,2012-11-18,22,20,15,0,10175,0.0
2681158,270,2012-11-18,23,20,12,0,10176,0.0
2681159,270,2012-11-18,24,20,7,0,10177,0.0
2681160,270,2012-11-19,1,20,17,0,10175,0.0
2681161,270,2012-11-19,2,20,26,0,10176,0.0
2681162,270,2012-11-19,3,30,35,0,10172,0.0
2681163,270,2012-11-19,4,30,31,0,10170,0.0
2681164,270,2012-11-19,5,30,28,0,10168,0.0
2681165,270,2012-11-19,6,30,24,0,10167,0.0
2681166,270,2012-11-19,7,20,25,0,10166,0.0
2681167,270,2012-11-19,8,40,19,6,10165,0.0
2681168,270,2012-11-19,9,40,12,21,10162,0.0
2681169,270,2012-11-19,10,30,17,27,10160,0.0
2681170,270,2012-11-19,11,30,32,38,10153,0.0
2681171,270,2012-11-19,12,30,45,42,10147,149.953347777041
2681172,270,2012-11-19,13,40,52,30,10144,8.99928715764523
2681173,270,2012-11-19,14,50,51,18,10139,-19.3597394027747
2681174,270,2012-11-19,15,50,51,9,10137,-48.64899422055291
2681175,270,2012-11-19,16,40,54,1,10139,-116.7811627134829
2681176,270,2012-11-19,17,50,58,0,10140,0.0
2681177,270,2012-11-19,18,40,65,0,10138,0.0
2681178,270,2012-11-19,19,50,73,0,10137,0.0
2681179,270,2012-11-19,20,50,79,0,10137,0.0
2681180,270,2012-11-19,21,50,79,0,10137,0.0
2681181,270,2012-11-19,22,50,87,0,10138,0.0
2681182,270,2012-11-19,23,50,93,0,10141,0.0
2681183,270,2012-11-19,24,50,96,0,10143,0.0
2681184,270,2012-11-20,1,50,98,0,10140,0.0
2681185,270,2012-11-20,2,50,94,0,10141,0.0
2681186,270,2012-11-20,3,50,96,0,10140,0.0
2681187,270,2012-11-20,4,40,83,0,10141,0.0
2681188,270,2012-11-20,5,40,78,0,10140,0.0
2681189,270,2012-11-20,6,50,78,0,10141,0.0
2681190,270,2012-11-20,7,50,77,0,10145,0.0
2681191,270,2012-11-20,8,50,81,4,10146,0.0
2681192,270,2012-11-20,9,60,87,13,10146,0.0
2681193,270,2012-11-20,10,60,91,28,10151,0.0
2681194,270,2012-11-20,11,60,103,61,10148,0.0
2681195,270,2012-11-20,12,70,103,66,10144,628.4403993223349
2681196,270,2012-11-20,13,60,109,65,10141,317.0923241162475
2681197,270,2012-11-20,14,60,108,53,10140,128.7872053450701
2681198,270,2012-11-20,15,50,100,21,10143,-12.67824636749154
2681199,270,2012-11-20,16,50,94,2,10142,-108.1123709442165
2681200,270,2012-11-20,17,50,91,0,10143,0.0
2681201,270,2012-11-20,18,60,88,0,10145,0.0
2681202,270,2012-11-20,19,60,86,0,10145,0.0
2681203,270,2012-11-20,20,60,85,0,10148,0.0
2681204,270,2012-11-20,21,50,81,0,10146,0.0
2681205,270,2012-11-20,22,60,77,0,10146,0.0
2681206,270,2012-11-20,23,50,74,0,10144,0.0
2681207,270,2012-11-20,24,50,70,0,10141,0.0
2681208,270,2012-11-21,1,50,62,0,10144,0.0
2681209,270,2012-11-21,2,40,52,0,10141,0.0
2681210,270,2012-11-21,3,50,46,0,10138,0.0
2681211,270,2012-11-21,4,40,42,0,10133,0.0
2681212,270,2012-11-21,5,40,37,0,10131,0.0
2681213,270,2012-11-21,6,40,34,0,10130,0.0
2681214,270,2012-11-21,7,50,34,0,10125,0.0
2681215,270,2012-11-21,8,50,34,5,10121,0.0
2681216,270,2012-11-21,9,60,35,18,10117,0.0
2681217,270,2012-11-21,10,60,34,22,10113,0.0
2681218,270,2012-11-21,11,60,36,34,10104,0.0
2681219,270,2012-11-21,12,50,40,35,10102,85.58699208306663
2681220,270,2012-11-21,13,50,41,30,10097,11.0354459916183
2681221,270,2012-11-21,14,60,45,29,10092,4.952964456966271
2681222,270,2012-11-21,15,50,52,18,10088,-19.87316862149651
2681223,270,2012-11-21,16,60,57,2,10086,-108.8584004220247
2681224,270,2012-11-21,17,60,60,0,10087,0.0
2681225,270,2012-11-21,18,60,69,0,10089,0.0
2681226,270,2012-11-21,19,60,77,0,10086,0.0
2681227,270,2012-11-21,20,70,83,0,10079,0.0
2681228,270,2012-11-21,21,80,88,0,10077,0.0
2681229,270,2012-11-21,22,90,89,0,10077,0.0
2681230,270,2012-11-21,23,90,95,0,10097,0.0
2681231,270,2012-11-21,24,100,91,0,10116,0.0
2681232,270,2012-11-22,1,100,90,0,10135,0.0
2681233,270,2012-11-22,2,80,88,0,10150,0.0
2681234,270,2012-11-22,3,60,74,0,10162,0.0
2681235,270,2012-11-22,4,40,59,0,10167,0.0
2681236,270,2012-11-22,5,40,54,0,10171,0.0
2681237,270,2012-11-22,6,50,59,0,10175,0.0
2681238,270,2012-11-22,7,50,59,0,10177,0.0
2681239,270,2012-11-22,8,50,59,5,10180,0.0
2681240,270,2012-11-22,9,60,69,12,10183,0.0
2681241,270,2012-11-22,10,70,73,15,10186,0.0
2681242,270,2012-11-22,11,60,90,78,10178,0.0
2681243,270,2012-11-22,12,70,96,89,10173,744.1126545065786
2681244,270,2012-11-22,13,70,98,80,10170,628.3675350641273
2681245,270,2012-11-22,14,70,99,57,10166,185.1339794188126
2681246,270,2012-11-22,15,60,91,23,10168,-7.268389333132928
2681247,270,2012-11-22,16,60,86,2,10164,-110.9923030885684
2681248,270,2012-11-22,17,60,84,0,10161,0.0
2681249,270,2012-11-22,18,70,80,0,10158,0.0
2681250,270,2012-11-22,19,70,78,0,10155,0.0
2681251,270,2012-11-22,20,70,74,0,10150,0.0
2681252,270,2012-11-22,21,70,74,0,10147,0.0
2681253,270,2012-11-22,22,70,68,0,10144,0.0
2681254,270,2012-11-22,23,70,66,0,10143,0.0
2681255,270,2012-11-22,24,70,64,0,10137,0.0
2681256,270,2012-11-23,1,70,59,0,10131,0.0
2681257,270,2012-11-23,2,60,55,0,10125,0.0
2681258,270,2012-11-23,3,70,57,0,10118,0.0
2681259,270,2012-11-23,4,70,58,0,10111,0.0
2681260,270,2012-11-23,5,70,66,0,10107,0.0
2681261,270,2012-11-23,6,70,68,0,10101,0.0
2681262,270,2012-11-23,7,70,68,0,10102,0.0
2681263,270,2012-11-23,8,80,70,1,10107,0.0
2681264,270,2012-11-23,9,80,65,3,10111,0.0
2681265,270,2012-11-23,10,70,65,5,10119,0.0
2681266,270,2012-11-23,11,50,65,5,10118,0.0
2681267,270,2012-11-23,12,40,67,18,10123,-16.49854740575377
2681268,270,2012-11-23,13,40,69,17,10128,-22.73125830511776
2681269,270,2012-11-23,14,40,67,18,10132,-19.8935628385326
2681270,270,2012-11-23,15,40,69,8,10136,-55.00597025994269
2681271,270,2012-11-23,16,40,60,1,10142,-123.0572578421648
2681272,270,2012-11-23,17,30,45,0,10147,0.0
2681273,270,2012-11-23,18,30,44,0,10151,0.0
2681274,270,2012-11-23,19,20,41,0,10157,0.0
2681275,270,2012-11-23,20,30,35,0,10162,0.0
2681276,270,2012-11-23,21,20,37,0,10165,0.0
2681277,270,2012-11-23,22,30,36,0,10168,0.0
2681278,270,2012-11-23,23,30,37,0,10172,0.0
2681279,270,2012-11-23,24,30,32,0,10173,0.0
2681280,270,2012-11-24,1,30,26,0,10172,0.0
2681281,270,2012-11-24,2,30,27,0,10172,0.0
2681282,270,2012-11-24,3,30,16,0,10171,0.0
2681283,270,2012-11-24,4,30,14,0,10164,0.0
2681284,270,2012-11-24,5,30,8,0,10168,0.0
2681285,270,2012-11-24,6,20,0,0,10170,0.0
2681286,270,2012-11-24,7,20,-1,0,10169,0.0
2681287,270,2012-11-24,8,20,1,3,10184,0.0
2681288,270,2012-11-24,9,20,6,17,10193,0.0
2681289,270,2012-11-24,10,20,24,51,10195,0.0
2681290,270,2012-11-24,11,20,31,39,10192,0.0
2681291,270,2012-11-24,12,20,38,69,10188,742.0401814833942
2681292,270,2012-11-24,13,20,42,49,10180,149.9670625407364
2681293,270,2012-11-24,14,20,41,32,10176,16.0532732021263
2681294,270,2012-11-24,15,20,39,12,10170,-38.91107978451964
2681295,270,2012-11-24,16,30,40,1,10165,-124.8156076788657
2681296,270,2012-11-24,17,40,39,0,10161,0.0
2681297,270,2012-11-24,18,50,45,0,10151,0.0
2681298,270,2012-11-24,19,60,48,0,10142,0.0
2681299,270,2012-11-24,20,50,55,0,10135,0.0
2681300,270,2012-11-24,21,60,61,0,10123,0.0
2681301,270,2012-11-24,22,60,65,0,10107,0.0
2681302,270,2012-11-24,23,70,69,0,10091,0.0
2681303,270,2012-11-24,24,70,76,0,10078,0.0
2681304,270,2012-11-25,1,80,77,0,10052,0.0
2681305,270,2012-11-25,2,80,80,0,10039,0.0
2681306,270,2012-11-25,3,80,81,0,10019,0.0
2681307,270,2012-11-25,4,70,88,0,10001,0.0
2681308,270,2012-11-25,5,80,93,0,9988,0.0
2681309,270,2012-11-25,6,70,104,0,9981,0.0
2681310,270,2012-11-25,7,90,112,0,9977,0.0
2681311,270,2012-11-25,8,120,106,1,9978,0.0
2681312,270,2012-11-25,9,120,97,7,9984,0.0
2681313,270,2012-11-25,10,110,94,20,9988,0.0
2681314,270,2012-11-25,11,130,85,21,9990,0.0
2681315,270,2012-11-25,12,130,89,24,9994,14.77326209975911
2681316,270,2012-11-25,13,140,88,16,9998,-24.99785420528969
2681317,270,2012-11-25,14,130,87,6,10007,-61.43808338174623
2681318,270,2012-11-25,15,130,90,18,10015,-19.53638248034334
2681319,270,2012-11-25,16,120,91,3,10024,-102.7621066332808
2681320,270,2012-11-25,17,120,91,0,10034,0.0
2681321,270,2012-11-25,18,100,90,0,10042,0.0
2681322,270,2012-11-25,19,90,92,0,10048,0.0
2681323,270,2012-11-25,20,80,86,0,10052,0.0
2681324,270,2012-11-25,21,70,92,0,10057,0.0
2681325,270,2012-11-25,22,80,88,0,10063,0.0
2681326,270,2012-11-25,23,70,84,0,10064,0.0
2681327,270,2012-11-25,24,70,84,0,10063,0.0
2681328,270,2012-11-26,1,60,76,0,10064,0.0
2681329,270,2012-11-26,2,40,69,0,10066,0.0
2681330,270,2012-11-26,3,50,64,0,10065,0.0
2681331,270,2012-11-26,4,50,59,0,10061,0.0
2681332,270,2012-11-26,5,40,54,0,10061,0.0
2681333,270,2012-11-26,6,30,52,0,10057,0.0
2681334,270,2012-11-26,7,30,54,0,10054,0.0
2681335,270,2012-11-26,8,40,56,4,10052,0.0
2681336,270,2012-11-26,9,50,69,41,10049,0.0
2681337,270,2012-11-26,10,40,67,54,10044,0.0
2681338,270,2012-11-26,11,40,64,30,10037,0.0
2681339,270,2012-11-26,12,50,70,22,10028,5.420800197542787
2681340,270,2012-11-26,13,50,76,23,10017,-6.169013735003491
2681341,270,2012-11-26,14,30,70,7,10015,-57.08886131142233
2681342,270,2012-11-26,15,30,74,10,10013,-46.301246788132
2681343,270,2012-11-26,16,30,71,1,10011,-125.9369649818646
2681344,270,2012-11-26,17,30,70,0,10007,0.0
2681345,270,2012-11-26,18,30,70,0,10007,0.0
2681346,270,2012-11-26,19,30,72,0,10005,0.0
2681347,270,2012-11-26,20,40,75,0,10005,0.0
2681348,270,2012-11-26,21,30,74,0,10004,0.0
2681349,270,2012-11-26,22,30,71,0,10004,0.0
2681350,270,2012-11-26,23,30,72,0,10006,0.0
2681351,270,2012-11-26,24,30,73,0,10005,0.0
2681352,270,2012-11-27,1,20,71,0,10004,0.0
2681353,270,2012-11-27,2,20,65,0,10002,0.0
2681354,270,2012-11-27,3,30,53,0,10002,0.0
2681355,270,2012-11-27,4,20,56,0,10006,0.0
2681356,270,2012-11-27,5,30,60,0,10008,0.0
2681357,270,2012-11-27,6,30,65,0,10009,0.0
2681358,270,2012-11-27,7,30,64,0,10015,0.0
2681359,270,2012-11-27,8,20,66,1,10022,0.0
2681360,270,2012-11-27,9,30,68,10,10027,0.0
2681361,270,2012-11-27,10,30,73,40,10032,0.0
2681362,270,2012-11-27,11,20,75,47,10034,0.0
2681363,270,2012-11-27,12,20,80,38,10035,179.9200771564751
2681364,270,2012-11-27,13,20,81,27,10037,6.976032131117142
2681365,270,2012-11-27,14,20,78,17,10039,-22.32699870515077
2681366,270,2012-11-27,15,20,74,8,10040,-56.05091508563183
2681367,270,2012-11-27,16,20,70,1,10045,-127.7160173041977
2681368,270,2012-11-27,17,10,66,0,10049,0.0
2681369,270,2012-11-27,18,10,63,0,10053,0.0
2681370,270,2012-11-27,19,10,61,0,10056,0.0
2681371,270,2012-11-27,20,10,56,0,10058,0.0
2681372,270,2012-11-27,21,10,59,0,10061,0.0
2681373,270,2012-11-27,22,10,61,0,10062,0.0
2681374,270,2012-11-27,23,10,62,0,10062,0.0
2681375,270,2012-11-27,24,20,64,0,10063,0.0
2681376,270,2012-11-28,1,30,64,0,10062,0.0
2681377,270,2012-11-28,2,30,60,0,10065,0.0
2681378,270,2012-11-28,3,20,60,0,10063,0.0
2681379,270,2012-11-28,4,10,56,0,10063,0.0
2681380,270,2012-11-28,5,10,54,0,10063,0.0
2681381,270,2012-11-28,6,20,49,0,10065,0.0
2681382,270,2012-11-28,7,20,46,0,10065,0.0
2681383,270,2012-11-28,8,20,38,2,10067,0.0
2681384,270,2012-11-28,9,20,59,19,10069,0.0
2681385,270,2012-11-28,10,10,68,50,10065,0.0
2681386,270,2012-11-28,11,20,80,62,10064,0.0
2681387,270,2012-11-28,12,10,81,46,10063,351.748848088803
2681388,270,2012-11-28,13,10,81,35,10063,47.55264520556069
2681389,270,2012-11-28,14,20,79,30,10065,13.35885590274608
2681390,270,2012-11-28,15,20,69,22,10067,-7.662683236161681
2681391,270,2012-11-28,16,40,64,2,10071,-117.2222295338769
2681392,270,2012-11-28,17,30,60,0,10072,0.0
2681393,270,2012-11-28,18,30,55,0,10073,0.0
2681394,270,2012-11-28,19,30,60,0,10074,0.0
2681395,270,2012-11-28,20,40,55,0,10074,0.0
2681396,270,2012-11-28,21,30,56,0,10074,0.0
2681397,270,2012-11-28,22,30,50,0,10073,0.0
2681398,270,2012-11-28,23,40,50,0,10071,0.0
2681399,270,2012-11-28,24,10,41,0,10066,0.0
2681400,270,2012-11-29,1,10,43,0,10063,0.0
2681401,270,2012-11-29,2,30,41,0,10061,0.0
2681402,270,2012-11-29,3,30,41,0,10060,0.0
2681403,270,2012-11-29,4,20,18,0,10056,0.0
2681404,270,2012-11-29,5,30,26,0,10055,0.0
2681405,270,2012-11-29,6,40,35,0,10055,0.0
2681406,270,2012-11-29,7,50,37,0,10058,0.0
2681407,270,2012-11-29,8,50,44,2,10060,0.0
2681408,270,2012-11-29,9,50,49,14,10063,0.0
2681409,270,2012-11-29,10,50,56,40,10064,0.0
2681410,270,2012-11-29,11,60,50,33,10066,0.0
2681411,270,2012-11-29,12,60,59,63,10062,728.9934699854284
2681412,270,2012-11-29,13,60,55,67,10062,506.000997495457
2681413,270,2012-11-29,14,50,53,47,10060,126.9871348867565
2681414,270,2012-11-29,15,40,41,13,10063,-35.58459859950438
2681415,270,2012-11-29,16,30,18,2,10065,-118.2312738073895
2681416,270,2012-11-29,17,20,16,0,10063,0.0
2681417,270,2012-11-29,18,40,35,0,10065,0.0
2681418,270,2012-11-29,19,30,21,0,10066,0.0
2681419,270,2012-11-29,20,30,20,0,10066,0.0
2681420,270,2012-11-29,21,20,14,0,10069,0.0
2681421,270,2012-11-29,22,10,2,0,10071,0.0
2681422,270,2012-11-29,23,10,9,0,10071,0.0
2681423,270,2012-11-29,24,20,18,0,10073,0.0
2681424,270,2012-11-30,1,10,10,0,10071,0.0
2681425,270,2012-11-30,2,20,6,0,10073,0.0
2681426,270,2012-11-30,3,10,-2,0,10073,0.0
2681427,270,2012-11-30,4,10,-4,0,10073,0.0
2681428,270,2012-11-30,5,10,-10,0,10075,0.0
2681429,270,2012-11-30,6,10,2,0,10077,0.0
2681430,270,2012-11-30,7,20,-4,0,10077,0.0
2681431,270,2012-11-30,8,10,-3,3,10082,0.0
2681432,270,2012-11-30,9,10,7,17,10085,0.0
2681433,270,2012-11-30,10,10,17,33,10090,0.0
2681434,270,2012-11-30,11,20,28,41,10089,0.0
2681435,270,2012-11-30,12,30,54,79,10086,709.9982617047292
2681436,270,2012-11-30,13,40,52,39,10086,85.58238683249272
2681437,270,2012-11-30,14,30,39,10,10087,-45.87321816162992
2681438,270,2012-11-30,15,30,40,5,10086,-75.016584260064
2681439,270,2012-11-30,16,30,31,1,10086,-132.0977076128406
2681440,270,2012-11-30,17,30,38,0,10088,0.0
2681441,270,2012-11-30,18,40,29,0,10090,0.0
2681442,270,2012-11-30,19,30,31,0,10091,0.0
2681443,270,2012-11-30,20,20,22,0,10093,0.0
2681444,270,2012-11-30,21,30,25,0,10093,0.0
2681445,270,2012-11-30,22,40,27,0,10094,0.0
2681446,270,2012-11-30,23,30,31,0,10096,0.0
2681447,270,2012-11-30,24,30,18,0,10097,0.0
2681448,270,2012-12-01,1,20,20,0,10097,0.0
2681449,270,2012-12-01,2,20,25,0,10097,0.0
2681450,270,2012-12-01,3,30,23,0,10097,0.0
2681451,270,2012-12-01,4,30,17,0,10097,0.0
2681452,270,2012-12-01,5,20,29,0,10097,0.0
2681453,270,2012-12-01,6,30,15,0,10097,0.0
2681454,270,2012-12-01,7,20,13,0,10096,0.0
2681455,270,2012-12-01,8,30,16,3,10098,0.0
2681456,270,2012-12-01,9,40,28,30,10097,0.0
2681457,270,2012-12-01,10,40,40,34,10098,0.0
2681458,270,2012-12-01,11,40,49,41,10094,0.0
2681459,270,2012-12-01,12,60,36,17,10091,-14.13728613764184
2681460,270,2012-12-01,13,30,45,20,10081,-13.50331582260164
2681461,270,2012-12-01,14,50,46,12,10075,-38.37760573847086
2681462,270,2012-12-01,15,70,37,2,10067,-97.60794235230999
2681463,270,2012-12-01,16,70,32,0,10060,0.0
2681464,270,2012-12-01,17,70,30,0,10052,0.0
2681465,270,2012-12-01,18,60,36,0,10048,0.0
2681466,270,2012-12-01,19,50,33,0,10042,0.0
2681467,270,2012-12-01,20,30,38,0,10039,0.0
2681468,270,2012-12-01,21,40,39,0,10040,0.0
2681469,270,2012-12-01,22,40,43,0,10038,0.0
2681470,270,2012-12-01,23,50,39,0,10043,0.0
2681471,270,2012-12-01,24,60,49,0,10042,0.0
2681472,270,2012-12-02,1,70,45,0,10044,0.0
2681473,270,2012-12-02,2,50,45,0,10047,0.0
2681474,270,2012-12-02,3,60,37,0,10050,0.0
2681475,270,2012-12-02,4,50,44,0,10051,0.0
2681476,270,2012-12-02,5,50,47,0,10053,0.0
2681477,270,2012-12-02,6,30,40,0,10058,0.0
2681478,270,2012-12-02,7,20,38,0,10064,0.0
2681479,270,2012-12-02,8,30,40,1,10075,0.0
2681480,270,2012-12-02,9,30,47,17,10081,0.0
2681481,270,2012-12-02,10,30,55,38,10090,0.0
2681482,270,2012-12-02,11,50,58,75,10092,0.0
2681483,270,2012-12-02,12,60,47,38,10100,242.3856156030257
2681484,270,2012-12-02,13,40,51,61,10104,433.3230258754041
2681485,270,2012-12-02,14,40,48,52,10111,206.2347123006011
2681486,270,2012-12-02,15,10,33,16,10118,-25.77002064495634
2681487,270,2012-12-02,16,10,31,1,10125,-134.9179895399036
2681488,270,2012-12-02,17,10,26,0,10129,0.0
2681489,270,2012-12-02,18,10,17,0,10132,0.0
2681490,270,2012-12-02,19,10,4,0,10137,0.0
2681491,270,2012-12-02,20,10,-4,0,10139,0.0
2681492,270,2012-12-02,21,10,-10,0,10141,0.0
2681493,270,2012-12-02,22,20,4,0,10143,0.0
2681494,270,2012-12-02,23,30,15,0,10140,0.0
2681495,270,2012-12-02,24,20,14,0,10135,0.0
2681496,270,2012-12-03,1,30,5,0,10132,0.0
2681497,270,2012-12-03,2,30,6,0,10127,0.0
2681498,270,2012-12-03,3,30,2,0,10123,0.0
2681499,270,2012-12-03,4,30,3,0,10119,0.0
2681500,270,2012-12-03,5,30,9,0,10113,0.0
2681501,270,2012-12-03,6,40,14,0,10105,0.0
2681502,270,2012-12-03,7,40,14,0,10099,0.0
2681503,270,2012-12-03,8,50,14,1,10091,0.0
2681504,270,2012-12-03,9,40,16,8,10085,0.0
2681505,270,2012-12-03,10,50,24,20,10076,0.0
2681506,270,2012-12-03,11,60,19,16,10062,0.0
2681507,270,2012-12-03,12,70,18,23,10044,29.86125691311069
2681508,270,2012-12-03,13,70,20,16,10029,-25.40426694146303
2681509,270,2012-12-03,14,70,18,5,10013,-71.55694357356731
2681510,270,2012-12-03,15,70,18,2,9998,-98.49523043564466
2681511,270,2012-12-03,16,60,25,0,9988,0.0
2681512,270,2012-12-03,17,40,47,0,9981,0.0
2681513,270,2012-12-03,18,60,66,0,9981,0.0
2681514,270,2012-12-03,19,70,63,0,9981,0.0
2681515,270,2012-12-03,20,70,53,0,9977,0.0
2681516,270,2012-12-03,21,70,55,0,9974,0.0
2681517,270,2012-12-03,22,70,59,0,9972,0.0
2681518,270,2012-12-03,23,70,56,0,9971,0.0
2681519,270,2012-12-03,24,70,58,0,9967,0.0
2681520,270,2012-12-04,1,70,55,0,9962,0.0
2681521,270,2012-12-04,2,60,54,0,9957,0.0
2681522,270,2012-12-04,3,50,50,0,9950,0.0
2681523,270,2012-12-04,4,60,49,0,9945,0.0
2681524,270,2012-12-04,5,60,56,0,9939,0.0
2681525,270,2012-12-04,6,60,46,0,9932,0.0
2681526,270,2012-12-04,7,60,52,0,9927,0.0
2681527,270,2012-12-04,8,70,57,2,9922,0.0
2681528,270,2012-12-04,9,80,55,13,9918,0.0
2681529,270,2012-12-04,10,80,48,6,9908,0.0
2681530,270,2012-12-04,11,70,62,40,9912,0.0
2681531,270,2012-12-04,12,60,62,45,9916,435.1193172389643
2681532,270,2012-12-04,13,90,59,40,9926,114.1310295575114
2681533,270,2012-12-04,14,70,50,23,9937,-5.336043167815251
2681534,270,2012-12-04,15,60,37,5,9949,-75.8666861235936
2681535,270,2012-12-04,16,60,36,1,9957,0.0
2681536,270,2012-12-04,17,50,30,0,9967,0.0
2681537,270,2012-12-04,18,40,34,0,9975,0.0
2681538,270,2012-12-04,19,40,28,0,9984,0.0
2681539,270,2012-12-04,20,30,9,0,9987,0.0
2681540,270,2012-12-04,21,30,13,0,9993,0.0
2681541,270,2012-12-04,22,30,6,0,9995,0.0
2681542,270,2012-12-04,23,10,7,0,9996,0.0
2681543,270,2012-12-04,24,20,10,0,9999,0.0
2681544,270,2012-12-05,1,20,18,0,10003,0.0
2681545,270,2012-12-05,2,40,12,0,10005,0.0
2681546,270,2012-12-05,3,30,0,0,10005,0.0
2681547,270,2012-12-05,4,20,-12,0,10005,0.0
2681548,270,2012-12-05,5,20,-11,0,10005,0.0
2681549,270,2012-12-05,6,20,-12,0,10009,0.0
2681550,270,2012-12-05,7,20,-17,0,10012,0.0
2681551,270,2012-12-05,8,10,-4,2,10015,0.0
2681552,270,2012-12-05,9,20,9,25,10016,0.0
2681553,270,2012-12-05,10,30,5,29,10022,0.0
2681554,270,2012-12-05,11,20,3,24,10019,0.0
2681555,270,2012-12-05,12,30,4,16,10016,-15.36833371482961
2681556,270,2012-12-05,13,40,2,8,10011,-58.2188235721907
2681557,270,2012-12-05,14,50,5,18,10006,-19.62227337463933
2681558,270,2012-12-05,15,50,10,18,10007,-18.41216792507791
2681559,270,2012-12-05,16,30,20,1,10003,0.0
2681560,270,2012-12-05,17,80,3,0,10007,0.0
2681561,270,2012-12-05,18,70,21,0,10011,0.0
2681562,270,2012-12-05,19,90,10,0,10014,0.0
2681563,270,2012-12-05,20,90,17,0,10010,0.0
2681564,270,2012-12-05,21,130,15,0,10017,0.0
2681565,270,2012-12-05,22,110,14,0,10032,0.0
2681566,270,2012-12-05,23,100,-3,0,10051,0.0
2681567,270,2012-12-05,24,90,-9,0,10063,0.0
2681568,270,2012-12-06,1,60,-10,0,10067,0.0
2681569,270,2012-12-06,2,60,5,0,10075,0.0
2681570,270,2012-12-06,3,70,5,0,10083,0.0
2681571,270,2012-12-06,4,70,2,0,10089,0.0
2681572,270,2012-12-06,5,60,-3,0,10096,0.0
2681573,270,2012-12-06,6,50,-14,0,10104,0.0
2681574,270,2012-12-06,7,40,-17,0,10114,0.0
2681575,270,2012-12-06,8,30,8,2,10122,0.0
2681576,270,2012-12-06,9,30,9,27,10128,0.0
2681577,270,2012-12-06,10,30,12,55,10135,0.0
2681578,270,2012-12-06,11,20,9,67,10135,0.0
2681579,270,2012-12-06,12,20,19,74,10133,683.5195296486534
2681580,270,2012-12-06,13,20,15,74,10131,746.4061416814235
2681581,270,2012-12-06,14,30,3,42,10131,109.2446680936844
2681582,270,2012-12-06,15,30,-7,13,10129,-36.55355079960231
2681583,270,2012-12-06,16,30,2,1,10128,0.0
2681584,270,2012-12-06,17,30,-9,0,10121,0.0
2681585,270,2012-12-06,18,40,0,0,10112,0.0
2681586,270,2012-12-06,19,40,6,0,10106,0.0
2681587,270,2012-12-06,20,50,8,0,10097,0.0
2681588,270,2012-12-06,21,50,2,0,10086,0.0
2681589,270,2012-12-06,22,50,-2,0,10079,0.0
2681590,270,2012-12-06,23,60,0,0,10068,0.0
2681591,270,2012-12-06,24,70,3,0,10051,0.0
2681592,270,2012-12-07,1,80,3,0,10040,0.0
2681593,270,2012-12-07,2,80,7,0,10030,0.0
2681594,270,2012-12-07,3,80,5,0,10015,0.0
2681595,270,2012-12-07,4,80,5,0,10001,0.0
2681596,270,2012-12-07,5,80,7,0,9996,0.0
2681597,270,2012-12-07,6,80,2,0,9991,0.0
2681598,270,2012-12-07,7,90,-2,0,9989,0.0
2681599,270,2012-12-07,8,80,-1,1,9988,0.0
2681600,270,2012-12-07,9,90,2,10,9990,0.0
2681601,270,2012-12-07,10,90,3,17,9997,0.0
2681602,270,2012-12-07,11,90,3,25,9997,0.0
2681603,270,2012-12-07,12,90,5,44,9999,0.0
2681604,270,2012-12-07,13,70,5,43,10007,169.179056721187
2681605,270,2012-12-07,14,70,5,20,10017,-13.73906861281939
2681606,270,2012-12-07,15,60,6,9,10028,-53.80782416811994
2681607,270,2012-12-07,16,50,6,1,10043,0.0
2681608,270,2012-12-07,17,50,5,0,10057,0.0
2681609,270,2012-12-07,18,50,0,0,10073,0.0
2681610,270,2012-12-07,19,40,-13,0,10087,0.0
2681611,270,2012-12-07,20,50,-14,0,10102,0.0
2681612,270,2012-12-07,21,40,-41,0,10115,0.0
2681613,270,2012-12-07,22,30,-49,0,10126,0.0
