,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2590654,270,2002-07-23,23,60,171,0,10065,0.0
2590655,270,2002-07-23,24,50,167,0,10065,0.0
2590656,270,2002-07-24,1,60,164,0,10066,0.0
2590657,270,2002-07-24,2,50,157,0,10069,0.0
2590658,270,2002-07-24,3,60,152,0,10074,0.0
2590659,270,2002-07-24,4,60,142,0,10083,0.0
2590660,270,2002-07-24,5,50,144,2,10092,0.0
2590661,270,2002-07-24,6,50,148,23,10097,0.0
2590662,270,2002-07-24,7,60,158,93,10104,0.0
2590663,270,2002-07-24,8,60,157,98,10112,730.5362384882185
2590664,270,2002-07-24,9,70,159,117,10116,666.9777475750434
2590665,270,2002-07-24,10,60,170,141,10121,403.5217632257377
2590666,270,2002-07-24,11,60,177,263,10127,960.036017505663
2590667,270,2002-07-24,12,60,171,238,10131,607.6200565645948
2590668,270,2002-07-24,13,70,177,256,10136,558.6120891828334
2590669,270,2002-07-24,14,60,173,274,10139,601.009397977956
2590670,270,2002-07-24,15,60,177,125,10140,56.36620853150661
2590671,270,2002-07-24,16,60,169,153,10141,113.739511374148
2590672,270,2002-07-24,17,60,164,76,10140,34.62988769331726
2590673,270,2002-07-24,18,60,159,57,10141,26.41372899066872
2590674,270,2002-07-24,19,60,154,20,10142,-5.761249291117196
2590675,270,2002-07-24,20,70,149,2,10143,-72.52499716602452
2590676,270,2002-07-24,21,60,147,0,10142,0.0
2590677,270,2002-07-24,22,50,146,0,10144,0.0
2590678,270,2002-07-24,23,40,147,0,10143,0.0
2590679,270,2002-07-24,24,40,139,0,10142,0.0
2590680,270,2002-07-25,1,30,130,0,10140,0.0
2590681,270,2002-07-25,2,20,135,0,10141,0.0
2590682,270,2002-07-25,3,30,144,0,10141,0.0
2590683,270,2002-07-25,4,30,142,0,10139,0.0
2590684,270,2002-07-25,5,30,141,1,10139,0.0
2590685,270,2002-07-25,6,20,145,20,10140,0.0
2590686,270,2002-07-25,7,30,156,87,10143,0.0
2590687,270,2002-07-25,8,30,174,141,10145,-609.6088295383526
2590688,270,2002-07-25,9,40,177,197,10148,530.629520110364
2590689,270,2002-07-25,10,50,181,228,10147,900.0590738070205
2590690,270,2002-07-25,11,50,173,167,10145,319.5508234335521
2590691,270,2002-07-25,12,50,182,251,10143,728.5869721507195
2590692,270,2002-07-25,13,50,173,98,10144,41.23265133633758
2590693,270,2002-07-25,14,60,175,110,10146,45.48231087011683
2590694,270,2002-07-25,15,60,168,69,10146,32.6823765799329
2590695,270,2002-07-25,16,60,166,49,10143,25.23737546813696
2590696,270,2002-07-25,17,60,161,40,10142,19.28357644539403
2590697,270,2002-07-25,18,60,159,39,10141,16.39747135903539
2590698,270,2002-07-25,19,50,158,19,10139,-7.364604682237363
2590699,270,2002-07-25,20,40,153,2,10138,-73.08933849229693
2590700,270,2002-07-25,21,40,154,0,10136,0.0
2590701,270,2002-07-25,22,40,148,0,10132,0.0
2590702,270,2002-07-25,23,40,150,0,10129,0.0
2590703,270,2002-07-25,24,40,151,0,10128,0.0
2590704,270,2002-07-26,1,50,148,0,10125,0.0
2590705,270,2002-07-26,2,40,148,0,10125,0.0
2590706,270,2002-07-26,3,40,148,0,10126,0.0
2590707,270,2002-07-26,4,30,151,0,10124,0.0
2590708,270,2002-07-26,5,30,160,3,10125,0.0
2590709,270,2002-07-26,6,30,170,18,10126,0.0
2590710,270,2002-07-26,7,40,178,36,10131,0.0
2590711,270,2002-07-26,8,50,179,71,10135,693.8911368427304
2590712,270,2002-07-26,9,50,184,103,10138,478.7524054276972
2590713,270,2002-07-26,10,50,193,161,10142,653.7853397811639
2590714,270,2002-07-26,11,50,205,271,10145,953.4669744175786
2590715,270,2002-07-26,12,60,206,235,10149,598.4131917659503
2590716,270,2002-07-26,13,50,210,260,10154,594.6579546812798
2590717,270,2002-07-26,14,60,213,270,10158,585.7146085456923
2590718,270,2002-07-26,15,60,206,236,10162,386.1643484181731
2590719,270,2002-07-26,16,60,202,186,10165,222.028677148761
2590720,270,2002-07-26,17,50,197,140,10164,134.9718900449966
2590721,270,2002-07-26,18,50,187,83,10167,52.62960675506609
2590722,270,2002-07-26,19,30,176,38,10171,13.0282190680386
2590723,270,2002-07-26,20,20,162,5,10175,-57.97159418887388
2590724,270,2002-07-26,21,10,146,0,10180,0.0
2590725,270,2002-07-26,22,10,134,0,10184,0.0
2590726,270,2002-07-26,23,0,129,0,10185,0.0
2590727,270,2002-07-26,24,10,127,0,10184,0.0
2590728,270,2002-07-27,1,20,137,0,10186,0.0
2590729,270,2002-07-27,2,10,158,0,10183,0.0
2590730,270,2002-07-27,3,20,161,0,10184,0.0
2590731,270,2002-07-27,4,10,161,0,10184,0.0
2590732,270,2002-07-27,5,20,158,6,10185,0.0
2590733,270,2002-07-27,6,20,164,23,10191,0.0
2590734,270,2002-07-27,7,20,173,51,10194,0.0
2590735,270,2002-07-27,8,20,185,69,10196,677.7933701054253
2590736,270,2002-07-27,9,20,203,107,10196,549.3992485468362
2590737,270,2002-07-27,10,30,219,200,10196,917.2357211536527
2590738,270,2002-07-27,11,30,234,259,10195,957.7620745954816
2590739,270,2002-07-27,12,30,245,278,10194,940.30159764302
2590740,270,2002-07-27,13,40,253,278,10193,756.1139234750392
2590741,270,2002-07-27,14,40,256,261,10193,540.1412616413417
2590742,270,2002-07-27,15,40,261,226,10192,342.2737640885026
2590743,270,2002-07-27,16,40,261,180,10190,201.0923395353884
2590744,270,2002-07-27,17,30,248,126,10187,97.96698639004823
2590745,270,2002-07-27,18,30,232,72,10187,38.48648194118078
2590746,270,2002-07-27,19,20,212,26,10188,1.371233512994258
2590747,270,2002-07-27,20,20,196,3,10190,-69.0433555191737
2590748,270,2002-07-27,21,10,190,0,10192,0.0
2590749,270,2002-07-27,22,10,194,0,10192,0.0
2590750,270,2002-07-27,23,10,184,0,10190,0.0
2590751,270,2002-07-27,24,10,177,0,10192,0.0
2590752,270,2002-07-28,1,10,160,0,10192,0.0
2590753,270,2002-07-28,2,10,182,0,10191,0.0
2590754,270,2002-07-28,3,10,198,0,10192,0.0
2590755,270,2002-07-28,4,20,184,0,10190,0.0
2590756,270,2002-07-28,5,20,192,9,10193,0.0
2590757,270,2002-07-28,6,20,206,43,10192,0.0
2590758,270,2002-07-28,7,20,224,91,10195,0.0
2590759,270,2002-07-28,8,20,237,142,10196,-1202.513547359992
2590760,270,2002-07-28,9,20,256,191,10196,559.5688863872421
2590761,270,2002-07-28,10,20,267,231,10196,877.2592792853446
2590762,270,2002-07-28,11,20,284,258,10195,957.3347523459475
2590763,270,2002-07-28,12,30,286,266,10194,882.606738527307
2590764,270,2002-07-28,13,30,289,269,10193,681.5550954696929
2590765,270,2002-07-28,14,30,287,265,10192,566.8710803627223
2590766,270,2002-07-28,15,20,295,202,10191,234.8549579871398
2590767,270,2002-07-28,16,30,285,173,10188,177.804608196388
2590768,270,2002-07-28,17,20,286,109,10187,65.84064946253461
2590769,270,2002-07-28,18,20,281,72,10190,38.76851222512379
2590770,270,2002-07-28,19,20,236,27,10193,2.344047282470527
2590771,270,2002-07-28,20,30,214,2,10197,-75.58400335631131
2590772,270,2002-07-28,21,30,201,0,10200,0.0
2590773,270,2002-07-28,22,30,199,0,10199,0.0
2590774,270,2002-07-28,23,10,193,0,10199,0.0
2590775,270,2002-07-28,24,10,185,0,10198,0.0
2590776,270,2002-07-29,1,10,171,0,10198,0.0
2590777,270,2002-07-29,2,10,166,0,10197,0.0
2590778,270,2002-07-29,3,10,159,0,10194,0.0
2590779,270,2002-07-29,4,10,154,0,10197,0.0
2590780,270,2002-07-29,5,10,171,12,10198,0.0
2590781,270,2002-07-29,6,20,203,54,10197,0.0
2590782,270,2002-07-29,7,10,241,100,10198,0.0
2590783,270,2002-07-29,8,10,252,146,10199,-1902.657969807334
2590784,270,2002-07-29,9,30,268,195,10197,446.9416700981073
2590785,270,2002-07-29,10,40,276,234,10197,858.866768388701
2590786,270,2002-07-29,11,40,282,250,10195,954.4659444691738
2590787,270,2002-07-29,12,30,277,253,10191,783.3529572993046
2590788,270,2002-07-29,13,40,287,229,10188,391.9855028359817
2590789,270,2002-07-29,14,50,281,231,10187,357.4976886242157
2590790,270,2002-07-29,15,50,277,219,10184,313.6250860322801
2590791,270,2002-07-29,16,60,266,173,10180,179.8383217997592
2590792,270,2002-07-29,17,50,260,128,10178,105.3837961934549
2590793,270,2002-07-29,18,50,248,75,10175,42.65504109538896
2590794,270,2002-07-29,19,40,225,27,10173,2.329138816258334
2590795,270,2002-07-29,20,30,203,3,10174,-70.20490669168983
2590796,270,2002-07-29,21,30,191,0,10171,0.0
2590797,270,2002-07-29,22,30,192,0,10168,0.0
2590798,270,2002-07-29,23,30,190,0,10165,0.0
2590799,270,2002-07-29,24,30,194,0,10162,0.0
2590800,270,2002-07-30,1,20,191,0,10157,0.0
2590801,270,2002-07-30,2,20,194,0,10149,0.0
2590802,270,2002-07-30,3,20,201,0,10143,0.0
2590803,270,2002-07-30,4,20,193,0,10141,0.0
2590804,270,2002-07-30,5,20,199,7,10138,0.0
2590805,270,2002-07-30,6,20,222,38,10137,0.0
2590806,270,2002-07-30,7,20,244,95,10135,0.0
2590807,270,2002-07-30,8,30,256,147,10133,-2321.035165703488
2590808,270,2002-07-30,9,30,271,193,10129,458.6517418988631
2590809,270,2002-07-30,10,30,284,233,10126,858.5372337491192
2590810,270,2002-07-30,11,40,296,261,10119,956.5252476414047
2590811,270,2002-07-30,12,40,304,274,10114,935.1225785597444
2590812,270,2002-07-30,13,40,309,233,10106,436.9177029716946
2590813,270,2002-07-30,14,40,305,240,10101,417.0695148172356
2590814,270,2002-07-30,15,40,296,196,10095,215.08065645661
2590815,270,2002-07-30,16,60,274,153,10091,120.7730016725579
2590816,270,2002-07-30,17,30,243,39,10094,18.6308574054919
2590817,270,2002-07-30,18,60,216,0,10106,0.0
2590818,270,2002-07-30,19,40,202,0,10097,0.0
2590819,270,2002-07-30,20,40,203,0,10089,0.0
2590820,270,2002-07-30,21,20,197,0,10094,0.0
2590821,270,2002-07-30,22,80,191,0,10092,0.0
2590822,270,2002-07-30,23,10,189,0,10093,0.0
2590823,270,2002-07-30,24,20,194,0,10097,0.0
2590824,270,2002-07-31,1,30,186,0,10086,0.0
2590825,270,2002-07-31,2,40,185,0,10081,0.0
2590826,270,2002-07-31,3,30,192,0,10073,0.0
2590827,270,2002-07-31,4,30,197,0,10072,0.0
2590828,270,2002-07-31,5,30,196,3,10077,0.0
2590829,270,2002-07-31,6,20,192,4,10079,0.0
2590830,270,2002-07-31,7,10,205,62,10074,0.0
2590831,270,2002-07-31,8,10,231,126,10076,-288.7766843537422
2590832,270,2002-07-31,9,10,233,125,10079,824.8987022071418
2590833,270,2002-07-31,10,20,242,109,10079,196.628016069682
2590834,270,2002-07-31,11,30,250,217,10080,818.5155195437119
2590835,270,2002-07-31,12,30,252,248,10082,749.2899771519888
2590836,270,2002-07-31,13,30,257,267,10084,682.7443928775917
2590837,270,2002-07-31,14,30,260,239,10082,414.0394398121025
2590838,270,2002-07-31,15,30,261,216,10082,303.9480432310311
2590839,270,2002-07-31,16,30,255,176,10083,194.1848575541061
2590840,270,2002-07-31,17,40,244,124,10089,97.6618007134259
2590841,270,2002-07-31,18,40,234,65,10090,32.78878927487759
2590842,270,2002-07-31,19,30,215,19,10100,-7.959041890682115
2590843,270,2002-07-31,20,40,206,5,10091,-59.96407968539821
2590844,270,2002-07-31,21,30,201,0,10108,0.0
2590845,270,2002-07-31,22,30,197,0,10099,0.0
2590846,270,2002-07-31,23,20,194,0,10097,0.0
2590847,270,2002-07-31,24,30,193,0,10093,0.0
2590848,270,2002-08-01,1,30,192,0,10105,0.0
2590849,270,2002-08-01,2,30,191,0,10104,0.0
2590850,270,2002-08-01,3,30,187,0,10095,0.0
2590851,270,2002-08-01,4,30,184,0,10096,0.0
2590852,270,2002-08-01,5,20,187,6,10090,0.0
2590853,270,2002-08-01,6,20,192,11,10087,0.0
2590854,270,2002-08-01,7,30,199,29,10088,0.0
2590855,270,2002-08-01,8,30,203,47,10093,304.7087863190515
2590856,270,2002-08-01,9,40,200,33,10094,8.79670044367576
2590857,270,2002-08-01,10,40,204,64,10096,38.40676300818748
2590858,270,2002-08-01,11,60,210,136,10095,177.3229711821265
2590859,270,2002-08-01,12,60,197,67,10095,31.17640517831143
2590860,270,2002-08-01,13,60,190,26,10097,9.54011947069155
2590861,270,2002-08-01,14,60,179,10,10100,-10.25336119777258
2590862,270,2002-08-01,15,60,178,8,10101,-13.69825966233487
2590863,270,2002-08-01,16,60,179,13,10099,-6.996928809486526
2590864,270,2002-08-01,17,60,179,35,10098,15.82344969182662
2590865,270,2002-08-01,18,50,175,6,10103,-27.53921785813423
2590866,270,2002-08-01,19,50,172,0,10107,0.0
2590867,270,2002-08-01,20,60,169,0,10106,0.0
2590868,270,2002-08-01,21,60,167,0,10104,0.0
2590869,270,2002-08-01,22,60,167,0,10108,0.0
2590870,270,2002-08-01,23,50,169,0,10109,0.0
2590871,270,2002-08-01,24,50,169,0,10108,0.0
2590872,270,2002-08-02,1,50,170,0,10108,0.0
2590873,270,2002-08-02,2,40,169,0,10111,0.0
2590874,270,2002-08-02,3,40,167,0,10108,0.0
2590875,270,2002-08-02,4,40,165,0,10111,0.0
2590876,270,2002-08-02,5,40,162,5,10118,0.0
2590877,270,2002-08-02,6,30,169,33,10120,0.0
2590878,270,2002-08-02,7,40,181,96,10123,0.0
2590879,270,2002-08-02,8,60,192,144,10127,-2858.850725088094
2590880,270,2002-08-02,9,50,198,199,10131,156.1541489495339
2590881,270,2002-08-02,10,50,209,242,10134,771.0215869877351
2590882,270,2002-08-02,11,50,215,270,10137,941.5993356083259
2590883,270,2002-08-02,12,40,223,281,10138,964.7706590476841
2590884,270,2002-08-02,13,30,233,284,10139,854.1499178081191
2590885,270,2002-08-02,14,30,235,252,10139,519.0538076113547
2590886,270,2002-08-02,15,30,243,242,10139,482.2043313555741
2590887,270,2002-08-02,16,20,233,154,10138,128.426073360384
2590888,270,2002-08-02,17,20,224,63,10136,29.25903319399509
2590889,270,2002-08-02,18,30,210,72,10141,40.59069040508539
2590890,270,2002-08-02,19,40,190,25,10145,-0.2766057739086138
2590891,270,2002-08-02,20,30,180,2,10149,-79.23942660978668
2590892,270,2002-08-02,21,30,175,0,10152,0.0
2590893,270,2002-08-02,22,40,175,0,10152,0.0
2590894,270,2002-08-02,23,40,170,0,10153,0.0
2590895,270,2002-08-02,24,40,169,0,10150,0.0
2590896,270,2002-08-03,1,50,175,0,10148,0.0
2590897,270,2002-08-03,2,40,170,0,10142,0.0
2590898,270,2002-08-03,3,30,156,0,10139,0.0
2590899,270,2002-08-03,4,20,157,0,10143,0.0
2590900,270,2002-08-03,5,30,161,7,10143,0.0
2590901,270,2002-08-03,6,20,177,48,10143,0.0
2590902,270,2002-08-03,7,30,178,80,10142,0.0
2590903,270,2002-08-03,8,40,188,91,10143,677.3059191648103
2590904,270,2002-08-03,9,40,215,186,10139,470.8734822847885
2590905,270,2002-08-03,10,50,216,169,10136,828.9762142695693
2590906,270,2002-08-03,11,50,210,99,10139,67.77652026442117
2590907,270,2002-08-03,12,50,193,89,10140,40.53888974622988
2590908,270,2002-08-03,13,40,176,46,10140,23.94395303070879
2590909,270,2002-08-03,14,30,180,54,10139,27.8628060142037
2590910,270,2002-08-03,15,20,175,48,10138,25.14272079854956
2590911,270,2002-08-03,16,10,178,35,10136,16.80968344356386
2590912,270,2002-08-03,17,10,181,49,10133,23.55100777645998
2590913,270,2002-08-03,18,20,179,18,10132,-4.844523959785205
2590914,270,2002-08-03,19,20,176,5,10133,-41.75262714932656
2590915,270,2002-08-03,20,30,171,0,10135,0.0
2590916,270,2002-08-03,21,40,165,0,10134,0.0
2590917,270,2002-08-03,22,40,163,0,10136,0.0
2590918,270,2002-08-03,23,40,157,0,10133,0.0
2590919,270,2002-08-03,24,40,154,0,10134,0.0
2590920,270,2002-08-04,1,40,149,0,10130,0.0
2590921,270,2002-08-04,2,20,139,0,10129,0.0
2590922,270,2002-08-04,3,10,130,0,10125,0.0
2590923,270,2002-08-04,4,20,135,0,10126,0.0
2590924,270,2002-08-04,5,20,135,3,10126,0.0
2590925,270,2002-08-04,6,20,152,43,10125,0.0
2590926,270,2002-08-04,7,20,164,85,10126,0.0
2590927,270,2002-08-04,8,20,177,101,10126,520.4722051018621
2590928,270,2002-08-04,9,20,202,183,10124,500.4757319396803
2590929,270,2002-08-04,10,30,200,166,10125,810.6884439484435
2590930,270,2002-08-04,11,20,207,140,10125,206.2626534467545
2590931,270,2002-08-04,12,40,206,225,10124,584.8648915415405
2590932,270,2002-08-04,13,30,219,259,10124,649.3699682713058
2590933,270,2002-08-04,14,20,220,210,10122,275.1637309415748
2590934,270,2002-08-04,15,40,202,151,10127,97.94624865236058
2590935,270,2002-08-04,16,30,192,56,10126,27.75926488346544
2590936,270,2002-08-04,17,20,211,75,10124,34.88415901111637
2590937,270,2002-08-04,18,30,202,78,10123,50.34189963260355
2590938,270,2002-08-04,19,20,182,16,10128,-13.92842938650039
2590939,270,2002-08-04,20,10,153,1,10132,-87.94746737470875
2590940,270,2002-08-04,21,10,146,0,10136,0.0
2590941,270,2002-08-04,22,10,137,0,10135,0.0
2590942,270,2002-08-04,23,10,139,0,10131,0.0
2590943,270,2002-08-04,24,10,129,0,10131,0.0
2590944,270,2002-08-05,1,10,133,0,10131,0.0
2590945,270,2002-08-05,2,10,135,0,10126,0.0
2590946,270,2002-08-05,3,10,135,0,10126,0.0
2590947,270,2002-08-05,4,20,143,0,10126,0.0
2590948,270,2002-08-05,5,10,153,4,10123,0.0
2590949,270,2002-08-05,6,10,174,19,10123,0.0
2590950,270,2002-08-05,7,20,181,48,10126,0.0
2590951,270,2002-08-05,8,30,182,72,10129,687.9488488336829
2590952,270,2002-08-05,9,20,205,161,10128,774.3569505113053
2590953,270,2002-08-05,10,30,208,160,10129,757.3721653562685
2590954,270,2002-08-05,11,30,217,196,10125,658.4616431853547
2590955,270,2002-08-05,12,30,208,158,10125,174.4223218366407
2590956,270,2002-08-05,13,40,197,144,10122,93.0113163860983
2590957,270,2002-08-05,14,30,169,8,10131,-13.82387588548753
2590958,270,2002-08-05,15,20,172,3,10134,-22.96227250867613
2590959,270,2002-08-05,16,20,165,16,10130,-3.022589991187564
2590960,270,2002-08-05,17,20,173,51,10125,24.35010450316762
2590961,270,2002-08-05,18,20,173,24,10126,2.88032307627325
2590962,270,2002-08-05,19,10,168,5,10128,-42.4837945971252
2590963,270,2002-08-05,20,10,165,0,10131,0.0
2590964,270,2002-08-05,21,10,163,0,10129,0.0
2590965,270,2002-08-05,22,10,152,0,10127,0.0
2590966,270,2002-08-05,23,10,155,0,10126,0.0
2590967,270,2002-08-05,24,10,155,0,10122,0.0
2590968,270,2002-08-06,1,0,163,0,10119,0.0
2590969,270,2002-08-06,2,0,154,0,10115,0.0
2590970,270,2002-08-06,3,10,156,0,10111,0.0
2590971,270,2002-08-06,4,20,163,0,10109,0.0
2590972,270,2002-08-06,5,10,162,1,10106,0.0
2590973,270,2002-08-06,6,10,163,2,10101,0.0
2590974,270,2002-08-06,7,20,166,9,10099,0.0
2590975,270,2002-08-06,8,40,169,26,10100,43.97781080352268
2590976,270,2002-08-06,9,50,184,163,10113,745.6519644873016
2590977,270,2002-08-06,10,50,200,195,10116,911.2393550558701
2590978,270,2002-08-06,11,30,210,226,10117,920.4631830100412
2590979,270,2002-08-06,12,30,217,234,10116,674.9209620123017
2590980,270,2002-08-06,13,50,213,169,10118,155.8111073005522
2590981,270,2002-08-06,14,50,215,242,10119,480.1759485987691
2590982,270,2002-08-06,15,50,212,201,10123,257.1931560899716
2590983,270,2002-08-06,16,50,206,168,10125,181.3534195495104
2590984,270,2002-08-06,17,30,196,63,10130,29.23359975035532
2590985,270,2002-08-06,18,20,184,14,10131,-11.77181856217775
2590986,270,2002-08-06,19,20,185,25,10133,-0.7646084042346905
2590987,270,2002-08-06,20,30,179,2,10140,-83.13010955608819
2590988,270,2002-08-06,21,30,169,0,10145,0.0
2590989,270,2002-08-06,22,20,164,0,10147,0.0
2590990,270,2002-08-06,23,20,144,0,10148,0.0
2590991,270,2002-08-06,24,20,143,0,10148,0.0
2590992,270,2002-08-07,1,10,142,0,10150,0.0
2590993,270,2002-08-07,2,10,146,0,10153,0.0
2590994,270,2002-08-07,3,10,128,0,10152,0.0
2590995,270,2002-08-07,4,10,140,0,10151,0.0
2590996,270,2002-08-07,5,10,153,4,10151,0.0
2590997,270,2002-08-07,6,10,163,26,10153,0.0
2590998,270,2002-08-07,7,10,183,71,10155,0.0
2590999,270,2002-08-07,8,20,196,111,10157,-184.4212194228629
2591000,270,2002-08-07,9,20,212,109,10158,748.0601021541172
2591001,270,2002-08-07,10,10,223,115,10158,277.2163138148027
2591002,270,2002-08-07,11,10,217,98,10159,69.72902598999721
2591003,270,2002-08-07,12,10,220,116,10157,69.75894874140774
2591004,270,2002-08-07,13,20,221,86,10156,37.33254078660075
2591005,270,2002-08-07,14,30,186,17,10158,-0.8599467382790867
2591006,270,2002-08-07,15,20,191,23,10158,6.170570836197002
2591007,270,2002-08-07,16,20,200,39,10154,19.34724600376684
2591008,270,2002-08-07,17,30,200,50,10156,23.69560672992461
2591009,270,2002-08-07,18,30,197,36,10156,13.37903676496511
2591010,270,2002-08-07,19,20,194,26,10156,0.1891946194512791
2591011,270,2002-08-07,20,20,181,2,10157,-84.38688970466576
2591012,270,2002-08-07,21,10,160,0,10159,0.0
2591013,270,2002-08-07,22,10,152,0,10157,0.0
2591014,270,2002-08-07,23,10,147,0,10154,0.0
2591015,270,2002-08-07,24,10,141,0,10152,0.0
2591016,270,2002-08-08,1,10,134,0,10149,0.0
2591017,270,2002-08-08,2,10,142,0,10146,0.0
2591018,270,2002-08-08,3,10,160,0,10143,0.0
2591019,270,2002-08-08,4,0,153,0,10139,0.0
2591020,270,2002-08-08,5,0,159,2,10136,0.0
2591021,270,2002-08-08,6,10,170,8,10135,0.0
2591022,270,2002-08-08,7,10,189,50,10135,0.0
2591023,270,2002-08-08,8,10,198,84,10133,653.690091652414
2591024,270,2002-08-08,9,20,193,73,10133,238.4830956211621
2591025,270,2002-08-08,10,20,204,111,10132,252.1396506457052
2591026,270,2002-08-08,11,20,219,191,10126,639.765480764646
2591027,270,2002-08-08,12,30,203,67,10122,30.9893192734101
2591028,270,2002-08-08,13,30,216,160,10118,133.820901568888
2591029,270,2002-08-08,14,30,224,173,10113,150.0868229029454
2591030,270,2002-08-08,15,30,221,177,10112,171.420863460833
2591031,270,2002-08-08,16,30,216,173,10108,206.6869610239849
2591032,270,2002-08-08,17,20,218,123,10106,108.3711472653171
2591033,270,2002-08-08,18,20,206,58,10105,28.20255432147352
2591034,270,2002-08-08,19,20,187,16,10104,-14.6271732417798
2591035,270,2002-08-08,20,20,173,0,10104,0.0
2591036,270,2002-08-08,21,20,163,0,10101,0.0
2591037,270,2002-08-08,22,10,153,0,10099,0.0
2591038,270,2002-08-08,23,20,154,0,10093,0.0
2591039,270,2002-08-08,24,20,147,0,10089,0.0
2591040,270,2002-08-09,1,10,138,0,10084,0.0
2591041,270,2002-08-09,2,10,130,0,10080,0.0
2591042,270,2002-08-09,3,20,155,0,10076,0.0
