,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2608149,270,2004-07-21,22,20,171,0,10178,0.0
2608150,270,2004-07-21,23,10,173,0,10179,0.0
2608151,270,2004-07-21,24,20,165,0,10178,0.0
2608152,270,2004-07-22,1,20,150,0,10176,0.0
2608153,270,2004-07-22,2,10,151,0,10177,0.0
2608154,270,2004-07-22,3,10,151,0,10182,0.0
2608155,270,2004-07-22,4,10,160,0,10183,0.0
2608156,270,2004-07-22,5,10,158,8,10186,0.0
2608157,270,2004-07-22,6,10,161,26,10190,0.0
2608158,270,2004-07-22,7,10,169,54,10195,0.0
2608159,270,2004-07-22,8,10,187,104,10197,720.317376169535
2608160,270,2004-07-22,9,10,210,197,10197,579.99880300616
2608161,270,2004-07-22,10,20,223,181,10199,842.5208754507493
2608162,270,2004-07-22,11,30,219,205,10200,633.164612334015
2608163,270,2004-07-22,12,20,225,213,10200,408.5305271578073
2608164,270,2004-07-22,13,30,225,203,10200,247.9505053475802
2608165,270,2004-07-22,14,20,232,247,10197,439.923011969557
2608166,270,2004-07-22,15,20,235,176,10198,140.4646216493364
2608167,270,2004-07-22,16,30,216,148,10198,102.1387623021584
2608168,270,2004-07-22,17,30,217,107,10195,60.29431454439891
2608169,270,2004-07-22,18,30,203,67,10195,33.04747555417968
2608170,270,2004-07-22,19,30,191,26,10195,1.716489593432202
2608171,270,2004-07-22,20,30,175,3,10197,-66.86132673844557
2608172,270,2004-07-22,21,30,169,0,10193,0.0
2608173,270,2004-07-22,22,30,168,0,10191,0.0
2608174,270,2004-07-22,23,30,169,0,10187,0.0
2608175,270,2004-07-22,24,30,166,0,10183,0.0
2608176,270,2004-07-23,1,30,174,0,10174,0.0
2608177,270,2004-07-23,2,20,178,0,10171,0.0
2608178,270,2004-07-23,3,20,180,0,10170,0.0
2608179,270,2004-07-23,4,10,180,0,10172,0.0
2608180,270,2004-07-23,5,10,175,3,10166,0.0
2608181,270,2004-07-23,6,10,177,11,10165,0.0
2608182,270,2004-07-23,7,10,199,53,10162,0.0
2608183,270,2004-07-23,8,10,213,95,10168,730.6847137174133
2608184,270,2004-07-23,9,20,228,185,10170,725.1532692519216
2608185,270,2004-07-23,10,30,237,242,10172,852.1851130244311
2608186,270,2004-07-23,11,40,230,170,10178,335.2223794692767
2608187,270,2004-07-23,12,50,223,194,10184,300.58366219964
2608188,270,2004-07-23,13,40,228,166,10184,127.179019558536
2608189,270,2004-07-23,14,50,225,233,10189,350.3352741952356
2608190,270,2004-07-23,15,60,209,217,10194,288.8628613164462
2608191,270,2004-07-23,16,60,190,94,10199,40.44412111414897
2608192,270,2004-07-23,17,60,182,28,10203,9.928330244194958
2608193,270,2004-07-23,18,60,175,30,10210,9.518235190047495
2608194,270,2004-07-23,19,50,168,32,10217,7.520558648686185
2608195,270,2004-07-23,20,40,158,5,10226,-57.44818452699254
2608196,270,2004-07-23,21,30,139,0,10229,0.0
2608197,270,2004-07-23,22,20,133,0,10234,0.0
2608198,270,2004-07-23,23,20,129,0,10236,0.0
2608199,270,2004-07-23,24,20,114,0,10238,0.0
2608200,270,2004-07-24,1,10,121,0,10238,0.0
2608201,270,2004-07-24,2,10,113,0,10238,0.0
2608202,270,2004-07-24,3,10,111,0,10240,0.0
2608203,270,2004-07-24,4,10,117,0,10240,0.0
2608204,270,2004-07-24,5,10,127,18,10243,0.0
2608205,270,2004-07-24,6,20,163,54,10245,0.0
2608206,270,2004-07-24,7,30,180,98,10247,0.0
2608207,270,2004-07-24,8,40,180,103,10248,706.8691417407758
2608208,270,2004-07-24,9,30,196,177,10248,780.461648831012
2608209,270,2004-07-24,10,40,195,182,10246,862.6514757923579
2608210,270,2004-07-24,11,40,199,194,10246,547.2426244541551
2608211,270,2004-07-24,12,50,204,176,10242,218.879253273492
2608212,270,2004-07-24,13,60,201,212,10239,294.4902976209461
2608213,270,2004-07-24,14,50,193,197,10235,198.8234079292857
2608214,270,2004-07-24,15,40,193,197,10233,209.5350489580278
2608215,270,2004-07-24,16,40,194,183,10229,208.6907783853966
2608216,270,2004-07-24,17,40,188,143,10226,143.5297969558669
2608217,270,2004-07-24,18,30,174,63,10225,30.13664111200681
2608218,270,2004-07-24,19,20,167,27,10221,2.509258938314263
2608219,270,2004-07-24,20,20,147,3,10219,-68.09793429770635
2608220,270,2004-07-24,21,20,133,0,10217,0.0
2608221,270,2004-07-24,22,20,128,0,10214,0.0
2608222,270,2004-07-24,23,20,128,0,10208,0.0
2608223,270,2004-07-24,24,20,133,0,10201,0.0
2608224,270,2004-07-25,1,20,141,0,10195,0.0
2608225,270,2004-07-25,2,30,146,0,10189,0.0
2608226,270,2004-07-25,3,20,150,0,10185,0.0
2608227,270,2004-07-25,4,20,148,0,10181,0.0
2608228,270,2004-07-25,5,20,148,6,10178,0.0
2608229,270,2004-07-25,6,30,158,23,10176,0.0
2608230,270,2004-07-25,7,50,153,44,10176,0.0
2608231,270,2004-07-25,8,50,147,40,10176,130.5805379171484
2608232,270,2004-07-25,9,60,155,42,10175,21.83861350280593
2608233,270,2004-07-25,10,50,154,41,10173,16.22480880951563
2608234,270,2004-07-25,11,60,136,39,10176,17.62824399598189
2608235,270,2004-07-25,12,60,138,78,10174,34.75364675538813
2608236,270,2004-07-25,13,70,136,81,10174,35.53212085444036
2608237,270,2004-07-25,14,50,134,54,10174,27.97486874961027
2608238,270,2004-07-25,15,40,134,42,10170,22.05397817625257
2608239,270,2004-07-25,16,40,134,29,10165,12.01311096722995
2608240,270,2004-07-25,17,40,132,23,10162,4.78534645330291
2608241,270,2004-07-25,18,40,132,13,10155,-12.35507003381111
2608242,270,2004-07-25,19,40,136,11,10152,-22.95877644147818
2608243,270,2004-07-25,20,30,136,1,10152,-79.91084023733427
2608244,270,2004-07-25,21,30,137,0,10151,0.0
2608245,270,2004-07-25,22,30,137,0,10150,0.0
2608246,270,2004-07-25,23,20,141,0,10148,0.0
2608247,270,2004-07-25,24,20,137,0,10144,0.0
2608248,270,2004-07-26,1,10,138,0,10139,0.0
2608249,270,2004-07-26,2,10,142,0,10135,0.0
2608250,270,2004-07-26,3,10,137,0,10132,0.0
2608251,270,2004-07-26,4,10,137,0,10135,0.0
2608252,270,2004-07-26,5,20,142,9,10138,0.0
2608253,270,2004-07-26,6,30,154,58,10138,0.0
2608254,270,2004-07-26,7,40,158,77,10143,0.0
2608255,270,2004-07-26,8,50,160,145,10146,-1320.027605958149
2608256,270,2004-07-26,9,50,157,142,10151,848.5357693174022
2608257,270,2004-07-26,10,60,158,153,10156,560.7713161415162
2608258,270,2004-07-26,11,60,182,207,10157,682.89877025673
2608259,270,2004-07-26,12,60,177,200,10161,344.7971695751752
2608260,270,2004-07-26,13,50,182,219,10162,334.5930644188774
2608261,270,2004-07-26,14,60,177,283,10166,695.7216755495647
2608262,270,2004-07-26,15,60,171,260,10167,556.8891333958184
2608263,270,2004-07-26,16,60,173,175,10169,182.4910030033723
2608264,270,2004-07-26,17,60,172,106,10173,60.84590921679407
2608265,270,2004-07-26,18,50,162,55,10176,25.18831588317193
2608266,270,2004-07-26,19,40,142,33,10180,8.395656056332244
2608267,270,2004-07-26,20,20,132,3,10186,-69.01154621564613
2608268,270,2004-07-26,21,0,119,0,10189,0.0
2608269,270,2004-07-26,22,0,116,0,10189,0.0
2608270,270,2004-07-26,23,10,115,0,10191,0.0
2608271,270,2004-07-26,24,10,109,0,10191,0.0
2608272,270,2004-07-27,1,10,112,0,10191,0.0
2608273,270,2004-07-27,2,20,116,0,10192,0.0
2608274,270,2004-07-27,3,10,120,0,10191,0.0
2608275,270,2004-07-27,4,10,112,0,10192,0.0
2608276,270,2004-07-27,5,20,124,20,10195,0.0
2608277,270,2004-07-27,6,30,152,58,10200,0.0
2608278,270,2004-07-27,7,40,170,112,10203,0.0
2608279,270,2004-07-27,8,40,169,131,10205,-262.470603771869
2608280,270,2004-07-27,9,40,183,162,10203,830.8563221127416
2608281,270,2004-07-27,10,50,184,173,10203,812.0041764756778
2608282,270,2004-07-27,11,40,195,204,10206,664.0260179404628
2608283,270,2004-07-27,12,40,189,186,10208,273.4803312163672
2608284,270,2004-07-27,13,40,196,153,10209,102.6870626243519
2608285,270,2004-07-27,14,40,202,223,10210,313.7110486885057
2608286,270,2004-07-27,15,40,197,224,10211,335.8899160489437
2608287,270,2004-07-27,16,40,189,169,10209,164.5955553449083
2608288,270,2004-07-27,17,40,188,113,10211,72.44382904803783
2608289,270,2004-07-27,18,30,178,66,10215,32.89726474505711
2608290,270,2004-07-27,19,30,158,30,10218,5.31758183313903
2608291,270,2004-07-27,20,20,129,2,10219,-75.76586816003012
2608292,270,2004-07-27,21,10,130,0,10222,0.0
2608293,270,2004-07-27,22,10,107,0,10224,0.0
2608294,270,2004-07-27,23,10,106,0,10223,0.0
2608295,270,2004-07-27,24,10,106,0,10224,0.0
2608296,270,2004-07-28,1,10,100,0,10223,0.0
2608297,270,2004-07-28,2,10,99,0,10221,0.0
2608298,270,2004-07-28,3,0,94,0,10221,0.0
2608299,270,2004-07-28,4,10,91,0,10224,0.0
2608300,270,2004-07-28,5,10,106,17,10226,0.0
2608301,270,2004-07-28,6,0,152,54,10228,0.0
2608302,270,2004-07-28,7,10,164,112,10231,0.0
2608303,270,2004-07-28,8,20,172,166,10232,-5491.56337500847
2608304,270,2004-07-28,9,30,180,195,10232,446.0867315016862
2608305,270,2004-07-28,10,30,188,270,10229,481.912934256981
2608306,270,2004-07-28,11,30,194,288,10228,906.9472031790481
2608307,270,2004-07-28,12,30,195,240,10228,662.8339988574129
2608308,270,2004-07-28,13,40,194,160,10226,119.2391188237077
2608309,270,2004-07-28,14,40,194,147,10224,82.19508399163604
2608310,270,2004-07-28,15,50,191,109,10222,46.13486193604849
2608311,270,2004-07-28,16,50,190,106,10221,48.3029146907971
2608312,270,2004-07-28,17,50,188,94,10217,47.68333359268293
2608313,270,2004-07-28,18,50,182,80,10218,49.63520532164973
2608314,270,2004-07-28,19,50,169,31,10219,6.207200470678087
2608315,270,2004-07-28,20,40,155,2,10220,-76.51469525698501
2608316,270,2004-07-28,21,40,152,0,10216,0.0
2608317,270,2004-07-28,22,40,148,0,10216,0.0
2608318,270,2004-07-28,23,40,146,0,10213,0.0
2608319,270,2004-07-28,24,30,145,0,10212,0.0
2608320,270,2004-07-29,1,30,144,0,10208,0.0
2608321,270,2004-07-29,2,30,144,0,10206,0.0
2608322,270,2004-07-29,3,30,136,0,10204,0.0
2608323,270,2004-07-29,4,30,134,0,10201,0.0
2608324,270,2004-07-29,5,30,144,14,10199,0.0
2608325,270,2004-07-29,6,30,158,55,10195,0.0
2608326,270,2004-07-29,7,40,177,110,10194,0.0
2608327,270,2004-07-29,8,40,197,165,10193,-5795.601062378347
2608328,270,2004-07-29,9,40,209,214,10190,-230.0926171398712
2608329,270,2004-07-29,10,40,222,252,10187,714.4614974150295
2608330,270,2004-07-29,11,40,233,278,10185,932.8885100894967
2608331,270,2004-07-29,12,40,243,289,10181,972.5263939950775
2608332,270,2004-07-29,13,40,251,285,10177,840.254776872168
2608333,270,2004-07-29,14,40,251,262,10173,559.1323742737189
2608334,270,2004-07-29,15,40,253,228,10172,364.0055537858901
2608335,270,2004-07-29,16,40,248,178,10168,200.3846906379005
2608336,270,2004-07-29,17,30,246,114,10167,75.74979980931829
2608337,270,2004-07-29,18,30,242,73,10167,40.59489445032067
2608338,270,2004-07-29,19,30,228,30,10169,5.348432150350322
2608339,270,2004-07-29,20,20,208,1,10174,-83.32228842428609
2608340,270,2004-07-29,21,20,198,0,10176,0.0
2608341,270,2004-07-29,22,20,161,0,10175,0.0
2608342,270,2004-07-29,23,30,183,0,10174,0.0
2608343,270,2004-07-29,24,40,180,0,10173,0.0
2608344,270,2004-07-30,1,40,173,0,10170,0.0
2608345,270,2004-07-30,2,30,168,0,10172,0.0
2608346,270,2004-07-30,3,20,158,0,10172,0.0
2608347,270,2004-07-30,4,20,154,0,10171,0.0
2608348,270,2004-07-30,5,20,159,13,10173,0.0
2608349,270,2004-07-30,6,20,177,54,10176,0.0
2608350,270,2004-07-30,7,20,186,70,10178,0.0
2608351,270,2004-07-30,8,20,203,132,10179,-780.4789360765793
2608352,270,2004-07-30,9,20,222,194,10180,396.2875981330187
2608353,270,2004-07-30,10,10,244,241,10181,800.7549033923955
2608354,270,2004-07-30,11,10,254,243,10180,948.5947559745828
2608355,270,2004-07-30,12,20,249,236,10181,642.4927525217848
2608356,270,2004-07-30,13,40,244,220,10184,356.110030626187
2608357,270,2004-07-30,14,40,242,239,10187,416.6939073419685
2608358,270,2004-07-30,15,40,234,182,10190,170.2385508904302
2608359,270,2004-07-30,16,40,232,167,10189,163.8652711284983
2608360,270,2004-07-30,17,30,232,122,10188,93.46302494471459
2608361,270,2004-07-30,18,30,217,70,10191,37.49999584079222
2608362,270,2004-07-30,19,20,193,27,10195,2.017013506459729
2608363,270,2004-07-30,20,20,165,2,10198,-77.9188492914711
2608364,270,2004-07-30,21,10,159,0,10199,0.0
2608365,270,2004-07-30,22,10,157,0,10200,0.0
2608366,270,2004-07-30,23,10,152,0,10201,0.0
2608367,270,2004-07-30,24,10,157,0,10200,0.0
2608368,270,2004-07-31,1,10,159,0,10201,0.0
2608369,270,2004-07-31,2,10,153,0,10201,0.0
2608370,270,2004-07-31,3,10,154,0,10198,0.0
2608371,270,2004-07-31,4,10,134,0,10199,0.0
2608372,270,2004-07-31,5,10,146,8,10199,0.0
2608373,270,2004-07-31,6,20,178,46,10201,0.0
2608374,270,2004-07-31,7,20,203,100,10200,0.0
2608375,270,2004-07-31,8,30,212,155,10200,-4553.24687580687
2608376,270,2004-07-31,9,30,222,205,10201,0.3551129488820248
2608377,270,2004-07-31,10,30,225,245,10203,755.6065461669054
2608378,270,2004-07-31,11,40,224,273,10202,937.4806245028026
2608379,270,2004-07-31,12,30,230,289,10203,974.0363915195334
2608380,270,2004-07-31,13,30,226,277,10202,789.3295454433895
2608381,270,2004-07-31,14,30,223,198,10201,217.6169230674879
2608382,270,2004-07-31,15,30,216,134,10202,69.10708719776494
2608383,270,2004-07-31,16,30,204,76,10200,33.95187902552603
2608384,270,2004-07-31,17,30,201,51,10202,24.2973080090281
2608385,270,2004-07-31,18,30,190,31,10202,9.859720974521494
2608386,270,2004-07-31,19,20,183,13,10204,-19.82340119843427
2608387,270,2004-07-31,20,20,176,1,10206,-85.466426978794
2608388,270,2004-07-31,21,20,172,0,10206,0.0
2608389,270,2004-07-31,22,30,171,0,10205,0.0
2608390,270,2004-07-31,23,30,167,0,10207,0.0
2608391,270,2004-07-31,24,20,152,0,10206,0.0
2608392,270,2004-08-01,1,30,139,0,10206,0.0
2608393,270,2004-08-01,2,20,138,0,10208,0.0
2608394,270,2004-08-01,3,20,147,0,10206,0.0
2608395,270,2004-08-01,4,20,140,0,10207,0.0
2608396,270,2004-08-01,5,20,160,6,10208,0.0
2608397,270,2004-08-01,6,20,163,16,10209,0.0
2608398,270,2004-08-01,7,20,171,36,10210,0.0
2608399,270,2004-08-01,8,20,174,44,10212,262.5476331346459
2608400,270,2004-08-01,9,10,179,65,10212,129.8214495424892
2608401,270,2004-08-01,10,20,183,108,10213,200.7160231674407
2608402,270,2004-08-01,11,20,196,169,10212,376.8928517256923
2608403,270,2004-08-01,12,20,195,240,10210,696.5270023899621
2608404,270,2004-08-01,13,30,192,186,10209,205.5201367539362
2608405,270,2004-08-01,14,40,197,222,10206,326.8412140123824
2608406,270,2004-08-01,15,30,199,224,10202,355.7299536822591
2608407,270,2004-08-01,16,30,195,186,10200,242.8744507289135
2608408,270,2004-08-01,17,30,194,128,10199,111.6829223146889
2608409,270,2004-08-01,18,30,175,48,10200,21.00812822347093
2608410,270,2004-08-01,19,20,163,24,10199,-1.738656117626371
2608411,270,2004-08-01,20,20,146,2,10200,-79.6759629983364
2608412,270,2004-08-01,21,10,141,0,10201,0.0
2608413,270,2004-08-01,22,10,133,0,10199,0.0
2608414,270,2004-08-01,23,10,134,0,10200,0.0
2608415,270,2004-08-01,24,10,119,0,10200,0.0
2608416,270,2004-08-02,1,10,101,0,10198,0.0
2608417,270,2004-08-02,2,10,117,0,10195,0.0
2608418,270,2004-08-02,3,10,104,0,10193,0.0
2608419,270,2004-08-02,4,10,117,0,10190,0.0
2608420,270,2004-08-02,5,10,119,6,10189,0.0
2608421,270,2004-08-02,6,0,154,30,10189,0.0
2608422,270,2004-08-02,7,20,170,61,10190,0.0
2608423,270,2004-08-02,8,20,197,138,10190,-2246.416370899341
2608424,270,2004-08-02,9,10,218,210,10189,-370.5712666335482
2608425,270,2004-08-02,10,10,225,245,10187,727.8545815824472
2608426,270,2004-08-02,11,20,231,275,10186,927.2262671973583
2608427,270,2004-08-02,12,20,234,293,10180,977.071843319629
2608428,270,2004-08-02,13,30,235,282,10176,847.7723512680806
2608429,270,2004-08-02,14,40,235,264,10173,595.6025922869541
2608430,270,2004-08-02,15,40,229,228,10171,381.9990437721103
2608431,270,2004-08-02,16,50,220,181,10166,223.9212481051427
2608432,270,2004-08-02,17,50,214,126,10163,107.7059510710766
2608433,270,2004-08-02,18,50,202,73,10162,42.30882677460759
2608434,270,2004-08-02,19,40,188,26,10162,0.6873039460084447
2608435,270,2004-08-02,20,30,165,1,10164,-87.1409312414086
2608436,270,2004-08-02,21,20,160,0,10163,0.0
2608437,270,2004-08-02,22,10,145,0,10161,0.0
2608438,270,2004-08-02,23,20,156,0,10158,0.0
2608439,270,2004-08-02,24,20,157,0,10151,0.0
2608440,270,2004-08-03,1,20,147,0,10149,0.0
2608441,270,2004-08-03,2,10,120,0,10145,0.0
2608442,270,2004-08-03,3,10,123,0,10144,0.0
2608443,270,2004-08-03,4,10,115,0,10144,0.0
2608444,270,2004-08-03,5,10,123,9,10143,0.0
2608445,270,2004-08-03,6,10,171,52,10140,0.0
2608446,270,2004-08-03,7,20,199,107,10140,0.0
2608447,270,2004-08-03,8,20,217,162,10139,-8431.067018774742
2608448,270,2004-08-03,9,20,227,212,10138,-569.6109698404185
2608449,270,2004-08-03,10,30,232,251,10137,641.0041562134975
2608450,270,2004-08-03,11,40,237,278,10134,915.9028676632314
2608451,270,2004-08-03,12,40,241,290,10131,976.8901713268882
2608452,270,2004-08-03,13,40,239,282,10129,854.3609143200423
2608453,270,2004-08-03,14,40,242,263,10126,593.6609489015004
2608454,270,2004-08-03,15,40,241,224,10121,363.1187639411809
2608455,270,2004-08-03,16,50,231,183,10118,235.162410791679
2608456,270,2004-08-03,17,60,220,129,10116,117.6163142525341
2608457,270,2004-08-03,18,60,209,75,10117,45.66385273375866
2608458,270,2004-08-03,19,50,192,25,10119,-0.4228916684109696
2608459,270,2004-08-03,20,40,175,1,10124,-87.87511744559819
2608460,270,2004-08-03,21,30,165,0,10123,0.0
2608461,270,2004-08-03,22,30,159,0,10122,0.0
2608462,270,2004-08-03,23,20,154,0,10121,0.0
2608463,270,2004-08-03,24,20,156,0,10121,0.0
2608464,270,2004-08-04,1,10,118,0,10121,0.0
2608465,270,2004-08-04,2,10,121,0,10118,0.0
2608466,270,2004-08-04,3,10,125,0,10116,0.0
2608467,270,2004-08-04,4,10,135,0,10114,0.0
2608468,270,2004-08-04,5,10,144,8,10116,0.0
2608469,270,2004-08-04,6,30,177,40,10117,0.0
2608470,270,2004-08-04,7,30,190,57,10119,0.0
2608471,270,2004-08-04,8,30,209,121,10120,-678.4161327420147
2608472,270,2004-08-04,9,30,222,210,10124,-562.3985099305429
2608473,270,2004-08-04,10,30,226,242,10125,729.3326478564787
2608474,270,2004-08-04,11,30,224,256,10126,952.5191139618514
2608475,270,2004-08-04,12,40,225,210,10127,467.9208926671038
2608476,270,2004-08-04,13,40,233,264,10127,702.9082373680673
2608477,270,2004-08-04,14,30,237,263,10129,601.0347596899082
2608478,270,2004-08-04,15,30,239,226,10129,379.5702804086727
2608479,270,2004-08-04,16,40,229,175,10129,205.122837320743
2608480,270,2004-08-04,17,40,219,126,10131,111.0695566126428
2608481,270,2004-08-04,18,40,205,70,10134,39.43281383769623
2608482,270,2004-08-04,19,30,189,24,10135,-1.863640210318405
2608483,270,2004-08-04,20,30,169,1,10135,-89.11975011735343
2608484,270,2004-08-04,21,30,171,0,10139,0.0
2608485,270,2004-08-04,22,20,163,0,10141,0.0
2608486,270,2004-08-04,23,20,158,0,10141,0.0
2608487,270,2004-08-04,24,20,163,0,10138,0.0
2608488,270,2004-08-05,1,20,167,0,10137,0.0
2608489,270,2004-08-05,2,20,168,0,10135,0.0
2608490,270,2004-08-05,3,30,171,0,10133,0.0
2608491,270,2004-08-05,4,30,170,0,10133,0.0
2608492,270,2004-08-05,5,30,181,6,10134,0.0
2608493,270,2004-08-05,6,30,193,30,10136,0.0
2608494,270,2004-08-05,7,30,201,46,10137,0.0
2608495,270,2004-08-05,8,30,220,122,10136,-992.5040898515854
2608496,270,2004-08-05,9,40,231,175,10137,589.9360123360113
2608497,270,2004-08-05,10,40,233,162,10136,791.6140138334216
2608498,270,2004-08-05,11,30,239,116,10133,114.3670887894602
2608499,270,2004-08-05,12,30,257,230,10133,640.439488492579
2608500,270,2004-08-05,13,30,264,260,10132,676.4418740828905
2608501,270,2004-08-05,14,30,266,223,10130,347.6727272143959
2608502,270,2004-08-05,15,30,260,160,10128,119.8870335746248
2608503,270,2004-08-05,16,40,244,126,10127,74.60881655079793
2608504,270,2004-08-05,17,40,236,82,10124,39.71105590698244
2608505,270,2004-08-05,18,30,224,49,10126,21.73938880560849
2608506,270,2004-08-05,19,30,213,18,10128,-10.7401694844077
2608507,270,2004-08-05,20,30,203,1,10129,-90.26343805732792
2608508,270,2004-08-05,21,30,204,0,10132,0.0
2608509,270,2004-08-05,22,30,217,0,10131,0.0
2608510,270,2004-08-05,23,40,218,0,10132,0.0
2608511,270,2004-08-05,24,40,218,0,10129,0.0
2608512,270,2004-08-06,1,40,210,0,10126,0.0
2608513,270,2004-08-06,2,40,207,0,10125,0.0
2608514,270,2004-08-06,3,40,205,0,10124,0.0
2608515,270,2004-08-06,4,40,200,0,10124,0.0
2608516,270,2004-08-06,5,40,203,8,10127,0.0
2608517,270,2004-08-06,6,40,214,42,10129,0.0
2608518,270,2004-08-06,7,20,234,96,10132,0.0
2608519,270,2004-08-06,8,20,254,148,10133,-6502.535923811124
2608520,270,2004-08-06,9,20,271,195,10133,-23.51185057564692
2608521,270,2004-08-06,10,30,280,232,10132,791.8777761705118
2608522,270,2004-08-06,11,30,289,258,10132,947.5835405123954
2608523,270,2004-08-06,12,30,299,277,10132,966.7272987110141
2608524,270,2004-08-06,13,30,302,274,10131,815.3271131856762
2608525,270,2004-08-06,14,20,305,265,10130,632.1270472144224
2608526,270,2004-08-06,15,30,304,236,10130,471.1321821191113
2608527,270,2004-08-06,16,20,304,171,10131,195.7347820244623
2608528,270,2004-08-06,17,20,301,111,10130,78.2959776104909
2608529,270,2004-08-06,18,20,265,51,10133,22.97464460944707
2608530,270,2004-08-06,19,30,249,19,10136,-9.313558552088425
2608531,270,2004-08-06,20,30,239,1,10140,-91.61995471421146
2608532,270,2004-08-06,21,30,215,0,10142,0.0
2608533,270,2004-08-06,22,20,216,0,10143,0.0
2608534,270,2004-08-06,23,10,210,0,10141,0.0
