,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2616803,270,2005-07-17,12,50,202,153,10168,125.7705263174628
2616804,270,2005-07-17,13,50,204,145,10166,80.57303450322317
2616805,270,2005-07-17,14,50,204,130,10161,57.42414966368379
2616806,270,2005-07-17,15,50,201,133,10158,61.89684318149173
2616807,270,2005-07-17,16,40,196,101,10156,43.39715363911852
2616808,270,2005-07-17,17,50,195,74,10151,33.53862156364609
2616809,270,2005-07-17,18,40,192,57,10151,26.31545258750062
2616810,270,2005-07-17,19,20,187,26,10150,2.366237150569749
2616811,270,2005-07-17,20,20,185,4,10148,-58.98681203165738
2616812,270,2005-07-17,21,10,178,0,10143,0.0
2616813,270,2005-07-17,22,10,174,0,10140,0.0
2616814,270,2005-07-17,23,10,168,0,10134,0.0
2616815,270,2005-07-17,24,10,143,0,10132,0.0
2616816,270,2005-07-18,1,10,145,0,10128,0.0
2616817,270,2005-07-18,2,10,123,0,10122,0.0
2616818,270,2005-07-18,3,10,127,0,10115,0.0
2616819,270,2005-07-18,4,10,152,1,10111,0.0
2616820,270,2005-07-18,5,20,168,19,10107,0.0
2616821,270,2005-07-18,6,30,182,63,10102,0.0
2616822,270,2005-07-18,7,30,199,117,10100,0.0
2616823,270,2005-07-18,8,40,212,169,10099,-2270.621701053594
2616824,270,2005-07-18,9,50,220,211,10096,436.6872864993601
2616825,270,2005-07-18,10,50,228,234,10092,908.3934563962431
2616826,270,2005-07-18,11,50,231,213,10090,667.7266930764615
2616827,270,2005-07-18,12,40,231,198,10084,300.8150479699843
2616828,270,2005-07-18,13,30,229,114,10080,48.86286704326726
2616829,270,2005-07-18,14,30,228,112,10079,45.78435011383219
2616830,270,2005-07-18,15,30,223,60,10075,30.45363680112978
2616831,270,2005-07-18,16,30,228,60,10070,29.81813469303257
2616832,270,2005-07-18,17,30,230,69,10070,31.81777782738492
2616833,270,2005-07-18,18,40,191,6,10075,-25.45451306116165
2616834,270,2005-07-18,19,20,186,7,10072,-31.44546127419173
2616835,270,2005-07-18,20,30,183,2,10073,-68.9526969105871
2616836,270,2005-07-18,21,30,176,0,10075,0.0
2616837,270,2005-07-18,22,40,172,0,10071,0.0
2616838,270,2005-07-18,23,40,168,0,10066,0.0
2616839,270,2005-07-18,24,40,168,0,10062,0.0
2616840,270,2005-07-19,1,40,176,0,10062,0.0
2616841,270,2005-07-19,2,30,171,0,10062,0.0
2616842,270,2005-07-19,3,20,173,0,10062,0.0
2616843,270,2005-07-19,4,40,167,0,10065,0.0
2616844,270,2005-07-19,5,40,164,2,10075,0.0
2616845,270,2005-07-19,6,50,169,42,10084,0.0
2616846,270,2005-07-19,7,60,170,59,10093,0.0
2616847,270,2005-07-19,8,60,177,79,10103,724.0072388037024
2616848,270,2005-07-19,9,70,181,197,10107,661.5765325673716
2616849,270,2005-07-19,10,80,185,233,10114,907.4500210075248
2616850,270,2005-07-19,11,90,190,280,10122,953.768545533524
2616851,270,2005-07-19,12,90,178,254,10131,711.8044665705503
2616852,270,2005-07-19,13,100,179,253,10137,522.369084249731
2616853,270,2005-07-19,14,100,175,172,10144,119.855545527722
2616854,270,2005-07-19,15,100,186,153,10146,88.4570163117552
2616855,270,2005-07-19,16,90,176,125,10150,63.17171972275776
2616856,270,2005-07-19,17,80,175,79,10154,35.80864324002417
2616857,270,2005-07-19,18,60,174,28,10156,8.154304616542337
2616858,270,2005-07-19,19,50,171,24,10158,-0.08883298582817346
2616859,270,2005-07-19,20,40,158,3,10160,-64.75922524539278
2616860,270,2005-07-19,21,30,155,0,10159,0.0
2616861,270,2005-07-19,22,30,161,0,10155,0.0
2616862,270,2005-07-19,23,40,166,0,10151,0.0
2616863,270,2005-07-19,24,40,169,0,10146,0.0
2616864,270,2005-07-20,1,40,170,0,10144,0.0
2616865,270,2005-07-20,2,60,166,0,10139,0.0
2616866,270,2005-07-20,3,70,164,0,10136,0.0
2616867,270,2005-07-20,4,70,163,0,10133,0.0
2616868,270,2005-07-20,5,70,164,3,10131,0.0
2616869,270,2005-07-20,6,70,166,19,10130,0.0
2616870,270,2005-07-20,7,90,170,43,10128,0.0
2616871,270,2005-07-20,8,90,168,73,10126,649.117202195568
2616872,270,2005-07-20,9,100,172,123,10125,708.7924737320815
2616873,270,2005-07-20,10,90,164,90,10125,85.12317208643331
2616874,270,2005-07-20,11,100,164,167,10127,298.8607265170135
2616875,270,2005-07-20,12,100,165,178,10125,213.6944138224114
2616876,270,2005-07-20,13,100,145,149,10134,88.43133583972401
2616877,270,2005-07-20,14,90,143,54,10140,28.20544675354452
2616878,270,2005-07-20,15,80,136,139,10142,69.31516380227558
2616879,270,2005-07-20,16,70,164,135,10138,76.68671231759234
2616880,270,2005-07-20,17,90,163,133,10142,107.3205102146548
2616881,270,2005-07-20,18,80,151,56,10145,25.80165219965928
2616882,270,2005-07-20,19,80,154,17,10148,-10.12443654938135
2616883,270,2005-07-20,20,70,150,3,10152,-65.11431422838928
2616884,270,2005-07-20,21,70,149,0,10154,0.0
2616885,270,2005-07-20,22,80,151,0,10151,0.0
2616886,270,2005-07-20,23,70,152,0,10152,0.0
2616887,270,2005-07-20,24,70,153,0,10151,0.0
2616888,270,2005-07-21,1,80,155,0,10148,0.0
2616889,270,2005-07-21,2,90,158,0,10143,0.0
2616890,270,2005-07-21,3,90,158,0,10138,0.0
2616891,270,2005-07-21,4,80,156,0,10133,0.0
2616892,270,2005-07-21,5,70,161,5,10130,0.0
2616893,270,2005-07-21,6,80,161,16,10129,0.0
2616894,270,2005-07-21,7,80,162,13,10127,0.0
2616895,270,2005-07-21,8,80,156,19,10125,-13.03523962799036
2616896,270,2005-07-21,9,90,157,32,10121,6.967288961304466
2616897,270,2005-07-21,10,90,164,52,10120,23.83911793183012
2616898,270,2005-07-21,11,90,161,46,10119,21.90769941138681
2616899,270,2005-07-21,12,90,158,46,10116,23.55489054029897
2616900,270,2005-07-21,13,100,154,52,10120,27.11278091019549
2616901,270,2005-07-21,14,100,154,61,10119,30.7182366273545
2616902,270,2005-07-21,15,100,153,59,10118,29.9377667227353
2616903,270,2005-07-21,16,100,152,47,10118,24.48223180907322
2616904,270,2005-07-21,17,90,146,36,10117,16.9029236868416
2616905,270,2005-07-21,18,80,146,19,10118,-2.26992704032139
2616906,270,2005-07-21,19,70,144,3,10118,-44.44497211980166
2616907,270,2005-07-21,20,70,143,0,10117,0.0
2616908,270,2005-07-21,21,70,143,0,10120,0.0
2616909,270,2005-07-21,22,70,142,0,10122,0.0
2616910,270,2005-07-21,23,70,139,0,10120,0.0
2616911,270,2005-07-21,24,70,138,0,10117,0.0
2616912,270,2005-07-22,1,60,140,0,10116,0.0
2616913,270,2005-07-22,2,60,137,0,10114,0.0
2616914,270,2005-07-22,3,60,138,0,10114,0.0
2616915,270,2005-07-22,4,70,134,0,10113,0.0
2616916,270,2005-07-22,5,60,134,2,10112,0.0
2616917,270,2005-07-22,6,60,137,16,10112,0.0
2616918,270,2005-07-22,7,50,142,25,10114,0.0
2616919,270,2005-07-22,8,60,136,33,10115,47.59104542378819
2616920,270,2005-07-22,9,60,142,56,10115,55.07084108980076
2616921,270,2005-07-22,10,60,142,68,10116,39.91600577576682
2616922,270,2005-07-22,11,60,147,75,10116,35.46789546805148
2616923,270,2005-07-22,12,60,144,103,10114,47.93131150072887
2616924,270,2005-07-22,13,60,148,127,10116,60.29502431741324
2616925,270,2005-07-22,14,70,150,106,10117,43.36323369931792
2616926,270,2005-07-22,15,60,152,134,10113,64.34012185175368
2616927,270,2005-07-22,16,60,146,77,10113,34.48911827006874
2616928,270,2005-07-22,17,50,140,38,10109,18.25269386525155
2616929,270,2005-07-22,18,50,139,34,10107,13.28116642863342
2616930,270,2005-07-22,19,50,141,22,10105,-2.604250764020466
2616931,270,2005-07-22,20,50,137,3,10108,-65.67825444551738
2616932,270,2005-07-22,21,40,141,0,10106,0.0
2616933,270,2005-07-22,22,40,142,0,10102,0.0
2616934,270,2005-07-22,23,30,142,0,10099,0.0
2616935,270,2005-07-22,24,30,140,0,10097,0.0
2616936,270,2005-07-23,1,30,139,0,10091,0.0
2616937,270,2005-07-23,2,30,132,0,10088,0.0
2616938,270,2005-07-23,3,20,129,0,10087,0.0
2616939,270,2005-07-23,4,20,133,1,10085,0.0
2616940,270,2005-07-23,5,40,131,3,10085,0.0
2616941,270,2005-07-23,6,30,144,25,10084,0.0
2616942,270,2005-07-23,7,40,151,62,10081,0.0
2616943,270,2005-07-23,8,60,162,137,10080,-108.9824305985379
2616944,270,2005-07-23,9,60,158,144,10080,855.1690192453375
2616945,270,2005-07-23,10,60,144,97,10086,113.6933365553113
2616946,270,2005-07-23,11,60,143,79,10088,38.33713306388816
2616947,270,2005-07-23,12,40,147,88,10088,38.93261739638408
2616948,270,2005-07-23,13,50,149,83,10090,36.26838315631743
2616949,270,2005-07-23,14,50,146,74,10090,34.24268550296599
2616950,270,2005-07-23,15,50,149,68,10091,32.61995983435503
2616951,270,2005-07-23,16,50,149,62,10091,30.26695381483456
2616952,270,2005-07-23,17,50,147,46,10090,22.78863075164887
2616953,270,2005-07-23,18,40,143,18,10089,-3.6999322295416
2616954,270,2005-07-23,19,30,142,16,10090,-11.89919838684758
2616955,270,2005-07-23,20,30,138,2,10092,-71.53965116250174
2616956,270,2005-07-23,21,20,129,0,10092,0.0
2616957,270,2005-07-23,22,20,125,0,10092,0.0
2616958,270,2005-07-23,23,10,113,0,10090,0.0
2616959,270,2005-07-23,24,20,104,0,10090,0.0
2616960,270,2005-07-24,1,20,123,0,10089,0.0
2616961,270,2005-07-24,2,10,112,0,10085,0.0
2616962,270,2005-07-24,3,20,107,0,10084,0.0
2616963,270,2005-07-24,4,20,105,0,10083,0.0
2616964,270,2005-07-24,5,20,115,12,10081,0.0
2616965,270,2005-07-24,6,20,133,39,10080,0.0
2616966,270,2005-07-24,7,20,147,70,10082,0.0
2616967,270,2005-07-24,8,30,156,123,10083,424.1683055193038
2616968,270,2005-07-24,9,30,165,193,10081,625.1875801497276
2616969,270,2005-07-24,10,30,169,247,10080,825.0962514351717
2616970,270,2005-07-24,11,30,177,278,10075,949.1373233883993
2616971,270,2005-07-24,12,20,187,289,10070,964.6989113776621
2616972,270,2005-07-24,13,20,187,208,10066,269.8359193262405
2616973,270,2005-07-24,14,10,198,181,10065,146.3580669030879
2616974,270,2005-07-24,15,30,186,125,10060,56.28267265963927
2616975,270,2005-07-24,16,30,179,120,10056,59.23704283537526
2616976,270,2005-07-24,17,40,170,74,10051,33.91871708275502
2616977,270,2005-07-24,18,40,162,25,10047,5.28317531864226
2616978,270,2005-07-24,19,40,150,1,10047,-51.88159735830713
2616979,270,2005-07-24,20,30,140,0,10046,0.0
2616980,270,2005-07-24,21,40,141,0,10042,0.0
2616981,270,2005-07-24,22,50,141,0,10038,0.0
2616982,270,2005-07-24,23,40,143,0,10033,0.0
2616983,270,2005-07-24,24,30,144,0,10029,0.0
2616984,270,2005-07-25,1,30,145,0,10025,0.0
2616985,270,2005-07-25,2,20,148,0,10023,0.0
2616986,270,2005-07-25,3,10,152,0,10022,0.0
2616987,270,2005-07-25,4,30,153,0,10021,0.0
2616988,270,2005-07-25,5,30,162,9,10023,0.0
2616989,270,2005-07-25,6,30,171,29,10023,0.0
2616990,270,2005-07-25,7,40,178,64,10025,0.0
2616991,270,2005-07-25,8,50,181,112,10029,630.6203203415091
2616992,270,2005-07-25,9,50,187,121,10028,738.9744827347627
2616993,270,2005-07-25,10,40,183,87,10027,82.43131322416136
2616994,270,2005-07-25,11,30,175,46,10028,22.05237702118767
2616995,270,2005-07-25,12,30,186,125,10030,73.94155286310155
2616996,270,2005-07-25,13,30,176,77,10031,34.83477627556105
2616997,270,2005-07-25,14,20,174,61,10032,30.88705760460451
2616998,270,2005-07-25,15,20,182,79,10032,35.44869724246073
2616999,270,2005-07-25,16,10,185,85,10031,37.18836019235452
2617000,270,2005-07-25,17,10,188,60,10032,28.60382380857767
2617001,270,2005-07-25,18,20,172,36,10037,14.82656281810494
2617002,270,2005-07-25,19,20,169,15,10040,-13.74106028271774
2617003,270,2005-07-25,20,30,162,3,10047,-66.74226548402143
2617004,270,2005-07-25,21,50,151,0,10054,0.0
2617005,270,2005-07-25,22,50,143,0,10062,0.0
2617006,270,2005-07-25,23,50,135,0,10067,0.0
2617007,270,2005-07-25,24,40,137,0,10072,0.0
2617008,270,2005-07-26,1,40,137,0,10076,0.0
2617009,270,2005-07-26,2,40,139,0,10079,0.0
2617010,270,2005-07-26,3,40,138,0,10083,0.0
2617011,270,2005-07-26,4,20,135,0,10087,0.0
2617012,270,2005-07-26,5,20,138,5,10093,0.0
2617013,270,2005-07-26,6,20,145,22,10099,0.0
2617014,270,2005-07-26,7,20,154,66,10101,0.0
2617015,270,2005-07-26,8,30,154,88,10106,725.3886145813902
2617016,270,2005-07-26,9,40,158,90,10109,315.0096756517595
2617017,270,2005-07-26,10,40,160,129,10112,313.0331459034973
2617018,270,2005-07-26,11,40,164,122,10115,113.2790796448171
2617019,270,2005-07-26,12,50,165,173,10118,207.1297862432636
2617020,270,2005-07-26,13,50,157,114,10121,50.30187247703365
2617021,270,2005-07-26,14,40,158,55,10126,28.5091643465211
2617022,270,2005-07-26,15,40,163,99,10126,41.1741264059887
2617023,270,2005-07-26,16,40,161,97,10126,42.18912175578749
2617024,270,2005-07-26,17,30,159,66,10127,30.51940606230055
2617025,270,2005-07-26,18,30,154,40,10130,17.00001249835427
2617026,270,2005-07-26,19,20,150,14,10130,-16.30264786676323
2617027,270,2005-07-26,20,20,141,3,10132,-67.98328696854128
2617028,270,2005-07-26,21,20,127,0,10133,0.0
2617029,270,2005-07-26,22,10,124,0,10134,0.0
2617030,270,2005-07-26,23,10,111,0,10133,0.0
2617031,270,2005-07-26,24,10,104,0,10131,0.0
2617032,270,2005-07-27,1,10,97,0,10131,0.0
2617033,270,2005-07-27,2,10,94,0,10129,0.0
2617034,270,2005-07-27,3,0,84,0,10130,0.0
2617035,270,2005-07-27,4,10,86,1,10130,0.0
2617036,270,2005-07-27,5,10,120,17,10127,0.0
2617037,270,2005-07-27,6,10,138,32,10128,0.0
2617038,270,2005-07-27,7,20,151,70,10126,0.0
2617039,270,2005-07-27,8,30,155,94,10123,721.0540089238865
2617040,270,2005-07-27,9,30,161,113,10124,643.8837890720757
2617041,270,2005-07-27,10,30,166,82,10122,71.15701770960699
2617042,270,2005-07-27,11,30,170,101,10121,65.69940535010312
2617043,270,2005-07-27,12,30,175,88,10120,39.20440951870958
2617044,270,2005-07-27,13,30,171,88,10118,37.71782905301886
2617045,270,2005-07-27,14,40,167,51,10115,26.89277703988428
2617046,270,2005-07-27,15,30,171,35,10112,17.56256891397553
2617047,270,2005-07-27,16,40,160,27,10108,10.30196400322199
2617048,270,2005-07-27,17,40,159,18,10103,-1.281289764745013
2617049,270,2005-07-27,18,50,163,21,10101,0.1015689843195801
2617050,270,2005-07-27,19,40,163,8,10101,-30.49859838215072
2617051,270,2005-07-27,20,20,164,0,10102,0.0
2617052,270,2005-07-27,21,20,164,0,10102,0.0
2617053,270,2005-07-27,22,20,164,0,10100,0.0
2617054,270,2005-07-27,23,10,166,0,10098,0.0
2617055,270,2005-07-27,24,20,170,0,10096,0.0
2617056,270,2005-07-28,1,20,171,0,10093,0.0
2617057,270,2005-07-28,2,10,170,0,10093,0.0
2617058,270,2005-07-28,3,10,171,0,10093,0.0
2617059,270,2005-07-28,4,10,172,0,10097,0.0
2617060,270,2005-07-28,5,10,173,3,10099,0.0
2617061,270,2005-07-28,6,10,175,19,10101,0.0
2617062,270,2005-07-28,7,10,176,37,10106,0.0
2617063,270,2005-07-28,8,10,182,33,10103,67.6418103702498
2617064,270,2005-07-28,9,20,190,52,10103,49.37777913149831
2617065,270,2005-07-28,10,30,200,131,10108,341.8024211533917
2617066,270,2005-07-28,11,20,219,216,10109,781.8773789663767
2617067,270,2005-07-28,12,20,232,280,10106,950.0829159065888
2617068,270,2005-07-28,13,20,242,177,10110,162.6693419243744
2617069,270,2005-07-28,14,20,248,200,10111,213.9836957406951
2617070,270,2005-07-28,15,20,244,134,10110,66.77944635475987
2617071,270,2005-07-28,16,40,232,151,10109,113.4105609527185
2617072,270,2005-07-28,17,40,228,104,10107,58.58211798771383
2617073,270,2005-07-28,18,50,210,60,10109,28.54310054932039
2617074,270,2005-07-28,19,50,190,31,10114,6.718513535055154
2617075,270,2005-07-28,20,50,181,6,10116,-53.74566439895226
2617076,270,2005-07-28,21,50,180,0,10115,0.0
2617077,270,2005-07-28,22,50,179,0,10111,0.0
2617078,270,2005-07-28,23,40,181,0,10110,0.0
2617079,270,2005-07-28,24,40,183,0,10114,0.0
2617080,270,2005-07-29,1,30,181,0,10108,0.0
2617081,270,2005-07-29,2,20,181,0,10102,0.0
2617082,270,2005-07-29,3,30,189,0,10099,0.0
2617083,270,2005-07-29,4,20,188,0,10103,0.0
2617084,270,2005-07-29,5,20,185,9,10100,0.0
2617085,270,2005-07-29,6,20,199,34,10102,0.0
2617086,270,2005-07-29,7,30,213,76,10104,0.0
2617087,270,2005-07-29,8,40,221,75,10108,723.0158790538275
2617088,270,2005-07-29,9,50,221,85,10113,284.4159214773321
2617089,270,2005-07-29,10,40,228,190,10113,908.1092021153592
2617090,270,2005-07-29,11,50,232,222,10116,846.1855486859197
2617091,270,2005-07-29,12,40,227,151,10119,136.3185210862038
2617092,270,2005-07-29,13,30,232,164,10118,128.0862466794051
2617093,270,2005-07-29,14,30,234,146,10119,80.28265921954743
2617094,270,2005-07-29,15,30,232,154,10119,97.36934663102627
2617095,270,2005-07-29,16,30,227,189,10116,242.0476120968494
2617096,270,2005-07-29,17,30,229,134,10113,121.3570143501521
2617097,270,2005-07-29,18,30,210,70,10116,37.02212466882402
2617098,270,2005-07-29,19,30,199,16,10115,-12.82919588750519
2617099,270,2005-07-29,20,30,180,2,10116,-75.64840765532006
2617100,270,2005-07-29,21,20,173,0,10112,0.0
2617101,270,2005-07-29,22,20,166,0,10109,0.0
2617102,270,2005-07-29,23,20,166,0,10106,0.0
2617103,270,2005-07-29,24,20,171,0,10107,0.0
2617104,270,2005-07-30,1,20,169,0,10101,0.0
2617105,270,2005-07-30,2,10,165,0,10097,0.0
2617106,270,2005-07-30,3,10,167,0,10101,0.0
2617107,270,2005-07-30,4,10,168,0,10100,0.0
2617108,270,2005-07-30,5,20,168,1,10097,0.0
2617109,270,2005-07-30,6,20,166,5,10101,0.0
2617110,270,2005-07-30,7,30,163,6,10103,0.0
2617111,270,2005-07-30,8,30,165,24,10102,11.67956330486291
2617112,270,2005-07-30,9,30,167,29,10104,3.238468774835508
2617113,270,2005-07-30,10,40,180,72,10103,50.9252895224303
2617114,270,2005-07-30,11,50,185,106,10100,77.78851557113305
2617115,270,2005-07-30,12,80,194,239,10105,656.9670528043029
2617116,270,2005-07-30,13,90,185,222,10107,361.2435786765425
2617117,270,2005-07-30,14,90,182,153,10112,92.1612683841504
2617118,270,2005-07-30,15,80,193,178,10113,155.3992914819316
2617119,270,2005-07-30,16,70,188,189,10114,245.0536897974358
2617120,270,2005-07-30,17,70,184,130,10111,111.6935874140908
2617121,270,2005-07-30,18,60,184,94,10109,78.46807128272678
2617122,270,2005-07-30,19,50,167,28,10108,3.572797312264261
2617123,270,2005-07-30,20,40,153,1,10108,-82.74874726968969
2617124,270,2005-07-30,21,30,147,0,10105,0.0
2617125,270,2005-07-30,22,30,150,0,10100,0.0
2617126,270,2005-07-30,23,40,149,0,10095,0.0
2617127,270,2005-07-30,24,50,152,0,10090,0.0
2617128,270,2005-07-31,1,50,152,0,10084,0.0
2617129,270,2005-07-31,2,50,152,0,10077,0.0
2617130,270,2005-07-31,3,50,152,0,10073,0.0
2617131,270,2005-07-31,4,60,150,0,10067,0.0
2617132,270,2005-07-31,5,50,157,4,10064,0.0
2617133,270,2005-07-31,6,40,159,30,10059,0.0
2617134,270,2005-07-31,7,60,157,41,10056,0.0
2617135,270,2005-07-31,8,60,152,40,10057,170.243828533476
2617136,270,2005-07-31,9,60,149,46,10060,34.39598632547261
2617137,270,2005-07-31,10,70,143,41,10064,16.38269398965709
2617138,270,2005-07-31,11,80,139,52,10068,24.42525870714129
2617139,270,2005-07-31,12,90,140,58,10070,28.2847272725401
2617140,270,2005-07-31,13,100,138,53,10077,27.38882015216862
2617141,270,2005-07-31,14,100,141,30,10083,13.61126748632581
2617142,270,2005-07-31,15,100,145,33,10090,16.0073364813132
2617143,270,2005-07-31,16,100,151,34,10096,16.2934070431545
2617144,270,2005-07-31,17,90,149,34,10102,15.11599649263565
2617145,270,2005-07-31,18,90,150,22,10109,1.021102756425683
2617146,270,2005-07-31,19,70,148,4,10115,-43.94422606743164
2617147,270,2005-07-31,20,70,147,0,10122,0.0
2617148,270,2005-07-31,21,70,145,0,10129,0.0
2617149,270,2005-07-31,22,60,142,0,10133,0.0
2617150,270,2005-07-31,23,60,136,0,10138,0.0
2617151,270,2005-07-31,24,50,137,0,10140,0.0
2617152,270,2005-08-01,1,50,139,0,10141,0.0
2617153,270,2005-08-01,2,50,138,0,10144,0.0
2617154,270,2005-08-01,3,40,138,0,10147,0.0
2617155,270,2005-08-01,4,40,138,0,10150,0.0
2617156,270,2005-08-01,5,40,138,1,10154,0.0
2617157,270,2005-08-01,6,40,141,9,10157,0.0
2617158,270,2005-08-01,7,40,145,28,10161,0.0
2617159,270,2005-08-01,8,50,148,49,10166,345.7641612138869
2617160,270,2005-08-01,9,60,151,103,10171,557.1899595056033
2617161,270,2005-08-01,10,50,156,70,10174,48.56816687352792
2617162,270,2005-08-01,11,60,158,150,10179,248.25831509299
2617163,270,2005-08-01,12,60,171,143,10180,119.2710322915449
2617164,270,2005-08-01,13,60,164,211,10185,312.3905775225016
2617165,270,2005-08-01,14,60,157,87,10191,37.16659670132536
2617166,270,2005-08-01,15,60,160,93,10193,39.19190827625724
2617167,270,2005-08-01,16,60,158,113,10193,55.29364413467216
2617168,270,2005-08-01,17,60,155,87,10194,42.33087694303511
2617169,270,2005-08-01,18,50,149,36,10196,13.73583483175647
2617170,270,2005-08-01,19,40,144,12,10199,-22.03869732476908
2617171,270,2005-08-01,20,30,123,2,10204,-78.82003958373623
2617172,270,2005-08-01,21,20,132,0,10208,0.0
2617173,270,2005-08-01,22,20,119,0,10210,0.0
2617174,270,2005-08-01,23,20,116,0,10212,0.0
2617175,270,2005-08-01,24,20,122,0,10212,0.0
2617176,270,2005-08-02,1,10,127,0,10211,0.0
2617177,270,2005-08-02,2,20,130,0,10210,0.0
2617178,270,2005-08-02,3,20,132,0,10209,0.0
2617179,270,2005-08-02,4,10,134,0,10212,0.0
2617180,270,2005-08-02,5,20,134,6,10214,0.0
2617181,270,2005-08-02,6,30,141,27,10214,0.0
2617182,270,2005-08-02,7,30,149,48,10215,0.0
2617183,270,2005-08-02,8,40,154,68,10216,708.861480631176
2617184,270,2005-08-02,9,40,159,109,10217,672.2322528541662
2617185,270,2005-08-02,10,30,158,77,10221,65.46620828580998
2617186,270,2005-08-02,11,30,157,52,10224,23.83544442169245
2617187,270,2005-08-02,12,30,160,103,10222,50.96303780442652
2617188,270,2005-08-02,13,20,168,153,10220,108.3556484008384
2617189,270,2005-08-02,14,30,175,205,10216,248.4944528482797
