,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2695958,270,2014-07-28,15,70,212,102,10130,42.56107570325413
2695959,270,2014-07-28,16,80,208,55,10128,27.64872142263681
2695960,270,2014-07-28,17,70,205,35,10128,15.89719518060977
2695961,270,2014-07-28,18,70,205,27,10129,6.772839334460135
2695962,270,2014-07-28,19,70,202,18,10131,-9.295273154189635
2695963,270,2014-07-28,20,60,198,4,10137,-63.78293201799303
2695964,270,2014-07-28,21,50,196,0,10139,0.0
2695965,270,2014-07-28,22,50,195,0,10135,0.0
2695966,270,2014-07-28,23,50,194,0,10137,0.0
2695967,270,2014-07-28,24,50,192,0,10134,0.0
2695968,270,2014-07-29,1,50,192,0,10131,0.0
2695969,270,2014-07-29,2,40,190,0,10131,0.0
2695970,270,2014-07-29,3,40,186,0,10130,0.0
2695971,270,2014-07-29,4,40,185,0,10130,0.0
2695972,270,2014-07-29,5,40,193,14,10129,0.0
2695973,270,2014-07-29,6,40,204,51,10130,0.0
2695974,270,2014-07-29,7,50,212,83,10130,0.0
2695975,270,2014-07-29,8,50,221,157,10129,-3621.080829488126
2695976,270,2014-07-29,9,50,227,213,10128,-115.1558852782191
2695977,270,2014-07-29,10,50,231,245,10129,792.3587439246813
2695978,270,2014-07-29,11,50,228,263,10130,956.302139325076
2695979,270,2014-07-29,12,60,225,216,10130,471.184444267678
2695980,270,2014-07-29,13,60,217,190,10128,209.4252134759493
2695981,270,2014-07-29,14,60,221,161,10125,106.1951157240997
2695982,270,2014-07-29,15,60,215,178,10121,153.774482489103
2695983,270,2014-07-29,16,50,217,176,10119,189.8145131108614
2695984,270,2014-07-29,17,50,208,129,10118,107.5991639622537
2695985,270,2014-07-29,18,50,196,72,10120,39.14778332260371
2695986,270,2014-07-29,19,40,190,18,10122,-9.388795037461849
2695987,270,2014-07-29,20,30,178,2,10126,-75.73182699064188
2695988,270,2014-07-29,21,30,170,0,10125,0.0
2695989,270,2014-07-29,22,20,161,0,10125,0.0
2695990,270,2014-07-29,23,20,153,0,10123,0.0
2695991,270,2014-07-29,24,30,156,0,10119,0.0
2695992,270,2014-07-30,1,30,152,0,10118,0.0
2695993,270,2014-07-30,2,30,148,0,10115,0.0
2695994,270,2014-07-30,3,30,152,0,10114,0.0
2695995,270,2014-07-30,4,20,145,0,10117,0.0
2695996,270,2014-07-30,5,10,153,12,10119,0.0
2695997,270,2014-07-30,6,20,185,54,10118,0.0
2695998,270,2014-07-30,7,30,198,113,10121,0.0
2695999,270,2014-07-30,8,30,205,166,10121,-6040.112832887262
2696000,270,2014-07-30,9,40,199,146,10123,845.5028792576982
2696001,270,2014-07-30,10,40,211,137,10124,410.8630546709658
2696002,270,2014-07-30,11,50,208,178,10127,424.2680766950421
2696003,270,2014-07-30,12,50,208,141,10129,110.9250838507222
2696004,270,2014-07-30,13,50,211,210,10128,298.9025893688895
2696005,270,2014-07-30,14,60,205,197,10130,207.9374223859385
2696006,270,2014-07-30,15,60,206,155,10132,100.3093936161556
2696007,270,2014-07-30,16,60,199,160,10135,139.9213431158159
2696008,270,2014-07-30,17,50,195,131,10135,114.6035790983389
2696009,270,2014-07-30,18,40,185,69,10138,36.23966772932199
2696010,270,2014-07-30,19,40,175,23,10142,-2.346098579670568
2696011,270,2014-07-30,20,30,164,2,10145,-76.66246474519481
2696012,270,2014-07-30,21,20,152,0,10147,0.0
2696013,270,2014-07-30,22,20,140,0,10148,0.0
2696014,270,2014-07-30,23,10,138,0,10147,0.0
2696015,270,2014-07-30,24,20,136,0,10145,0.0
2696016,270,2014-07-31,1,20,129,0,10146,0.0
2696017,270,2014-07-31,2,20,134,0,10145,0.0
2696018,270,2014-07-31,3,20,135,0,10144,0.0
2696019,270,2014-07-31,4,20,135,0,10143,0.0
2696020,270,2014-07-31,5,20,144,15,10146,0.0
2696021,270,2014-07-31,6,30,168,51,10147,0.0
2696022,270,2014-07-31,7,30,185,53,10148,0.0
2696023,270,2014-07-31,8,40,200,90,10146,704.984312150847
2696024,270,2014-07-31,9,50,208,116,10147,747.4947867162798
2696025,270,2014-07-31,10,50,217,171,10145,819.7725406776873
2696026,270,2014-07-31,11,50,226,264,10143,952.9527487514629
2696027,270,2014-07-31,12,50,234,247,10139,741.9586331390387
2696028,270,2014-07-31,13,60,238,227,10137,395.1223589222696
2696029,270,2014-07-31,14,60,239,214,10137,279.9166940536904
2696030,270,2014-07-31,15,50,235,181,10135,166.4778814357537
2696031,270,2014-07-31,16,50,231,177,10133,198.6467716488948
2696032,270,2014-07-31,17,50,220,123,10130,95.5012083845552
2696033,270,2014-07-31,18,30,211,68,10130,35.51013996497409
2696034,270,2014-07-31,19,20,197,23,10129,-2.412991209203291
2696035,270,2014-07-31,20,10,185,2,10131,-77.35320090744061
2696036,270,2014-07-31,21,10,184,0,10129,0.0
2696037,270,2014-07-31,22,20,182,0,10129,0.0
2696038,270,2014-07-31,23,20,182,0,10126,0.0
2696039,270,2014-07-31,24,20,179,0,10124,0.0
2696040,270,2014-08-01,1,20,181,0,10122,0.0
2696041,270,2014-08-01,2,20,176,0,10119,0.0
2696042,270,2014-08-01,3,10,161,0,10117,0.0
2696043,270,2014-08-01,4,10,153,0,10114,0.0
2696044,270,2014-08-01,5,20,162,13,10112,0.0
2696045,270,2014-08-01,6,20,182,54,10111,0.0
2696046,270,2014-08-01,7,20,201,105,10110,0.0
2696047,270,2014-08-01,8,30,216,151,10110,-3728.254776177978
2696048,270,2014-08-01,9,40,231,195,10109,329.4380553782684
2696049,270,2014-08-01,10,40,239,226,10106,876.5567547712818
2696050,270,2014-08-01,11,40,252,264,10103,952.1969950632491
2696051,270,2014-08-01,12,40,257,291,10102,976.6511503560212
2696052,270,2014-08-01,13,30,255,207,10099,290.8368862885786
2696053,270,2014-08-01,14,40,255,244,10097,462.803815768591
2696054,270,2014-08-01,15,30,258,183,10095,174.334896077059
2696055,270,2014-08-01,16,30,230,102,10093,46.15508377618122
2696056,270,2014-08-01,17,30,226,69,10092,31.85724142393551
2696057,270,2014-08-01,18,30,222,54,10090,24.90806336735409
2696058,270,2014-08-01,19,30,211,31,10090,6.493095134876837
2696059,270,2014-08-01,20,20,187,2,10092,-77.8673539078363
2696060,270,2014-08-01,21,10,178,0,10092,0.0
2696061,270,2014-08-01,22,10,175,0,10092,0.0
2696062,270,2014-08-01,23,10,164,0,10090,0.0
2696063,270,2014-08-01,24,10,167,0,10087,0.0
2696064,270,2014-08-02,1,10,160,0,10083,0.0
2696065,270,2014-08-02,2,10,185,0,10079,0.0
2696066,270,2014-08-02,3,10,149,0,10074,0.0
2696067,270,2014-08-02,4,10,180,0,10073,0.0
2696068,270,2014-08-02,5,20,178,6,10068,0.0
2696069,270,2014-08-02,6,30,195,28,10066,0.0
2696070,270,2014-08-02,7,30,209,87,10066,0.0
2696071,270,2014-08-02,8,40,233,143,10064,-2689.549680405966
2696072,270,2014-08-02,9,40,236,207,10060,-147.0423272047085
2696073,270,2014-08-02,10,50,260,204,10057,915.4719781919567
2696074,270,2014-08-02,11,60,278,268,10054,946.3374737395803
2696075,270,2014-08-02,12,60,280,275,10051,949.5370933693495
2696076,270,2014-08-02,13,50,277,216,10046,339.6741083997224
2696077,270,2014-08-02,14,50,272,109,10045,46.14626912430568
2696078,270,2014-08-02,15,40,267,58,10045,29.50202644850029
2696079,270,2014-08-02,16,40,211,28,10051,11.26932497664727
2696080,270,2014-08-02,17,40,211,28,10056,10.08447142224444
2696081,270,2014-08-02,18,30,190,12,10055,-14.56424517956411
2696082,270,2014-08-02,19,10,192,11,10055,-23.83288361883915
2696083,270,2014-08-02,20,20,194,3,10057,-72.1938920119878
2696084,270,2014-08-02,21,20,189,0,10059,0.0
2696085,270,2014-08-02,22,30,191,0,10062,0.0
2696086,270,2014-08-02,23,30,189,0,10063,0.0
2696087,270,2014-08-02,24,30,184,0,10062,0.0
2696088,270,2014-08-03,1,20,176,0,10062,0.0
2696089,270,2014-08-03,2,20,175,0,10067,0.0
2696090,270,2014-08-03,3,20,164,0,10072,0.0
2696091,270,2014-08-03,4,20,156,0,10075,0.0
2696092,270,2014-08-03,5,20,165,8,10080,0.0
2696093,270,2014-08-03,6,20,185,53,10085,0.0
2696094,270,2014-08-03,7,30,198,109,10089,0.0
2696095,270,2014-08-03,8,40,206,153,10093,-5168.136057988818
2696096,270,2014-08-03,9,50,208,190,10100,374.8311517377366
2696097,270,2014-08-03,10,50,214,213,10106,902.9924992736146
2696098,270,2014-08-03,11,50,220,269,10110,941.3340995635491
2696099,270,2014-08-03,12,40,225,272,10114,942.9789188380026
2696100,270,2014-08-03,13,40,228,252,10113,588.6278609054091
2696101,270,2014-08-03,14,30,222,193,10115,203.0792065628171
2696102,270,2014-08-03,15,30,224,179,10115,166.1673142874938
2696103,270,2014-08-03,16,20,223,147,10117,112.1381506225054
2696104,270,2014-08-03,17,30,221,123,10118,99.67238769125166
2696105,270,2014-08-03,18,20,214,72,10118,41.04577190798084
2696106,270,2014-08-03,19,20,192,27,10121,1.997333386586137
2696107,270,2014-08-03,20,20,168,2,10127,-79.97709238138452
2696108,270,2014-08-03,21,20,167,0,10128,0.0
2696109,270,2014-08-03,22,10,169,0,10128,0.0
2696110,270,2014-08-03,23,20,171,0,10131,0.0
2696111,270,2014-08-03,24,20,176,0,10129,0.0
2696112,270,2014-08-04,1,20,176,0,10128,0.0
2696113,270,2014-08-04,2,20,171,0,10132,0.0
2696114,270,2014-08-04,3,20,160,0,10133,0.0
2696115,270,2014-08-04,4,20,153,0,10132,0.0
2696116,270,2014-08-04,5,20,158,2,10134,0.0
2696117,270,2014-08-04,6,10,166,15,10137,0.0
2696118,270,2014-08-04,7,10,178,42,10142,0.0
2696119,270,2014-08-04,8,10,192,93,10143,647.8521642342062
2696120,270,2014-08-04,9,20,202,159,10144,796.3766581831892
2696121,270,2014-08-04,10,40,214,242,10145,743.9122459502103
2696122,270,2014-08-04,11,40,220,285,10150,889.8775698765689
2696123,270,2014-08-04,12,30,220,249,10151,799.6322003365783
2696124,270,2014-08-04,13,40,217,252,10152,597.1670790588075
2696125,270,2014-08-04,14,40,213,139,10156,74.65705130185435
2696126,270,2014-08-04,15,40,210,178,10157,165.6937926998157
2696127,270,2014-08-04,16,40,220,181,10159,227.1255352752904
2696128,270,2014-08-04,17,40,210,115,10160,82.9190659159421
2696129,270,2014-08-04,18,40,201,66,10164,34.53507966762758
2696130,270,2014-08-04,19,30,185,21,10168,-5.89847335385651
2696131,270,2014-08-04,20,30,170,1,10174,-88.32699448113272
2696132,270,2014-08-04,21,20,160,0,10177,0.0
2696133,270,2014-08-04,22,20,157,0,10179,0.0
2696134,270,2014-08-04,23,20,152,0,10180,0.0
2696135,270,2014-08-04,24,10,140,0,10181,0.0
2696136,270,2014-08-05,1,20,148,0,10182,0.0
2696137,270,2014-08-05,2,20,133,0,10183,0.0
2696138,270,2014-08-05,3,10,125,0,10185,0.0
2696139,270,2014-08-05,4,10,124,0,10186,0.0
2696140,270,2014-08-05,5,10,129,10,10190,0.0
2696141,270,2014-08-05,6,10,155,54,10190,0.0
2696142,270,2014-08-05,7,10,190,120,10190,0.0
2696143,270,2014-08-05,8,10,200,167,10193,-11223.64753087848
2696144,270,2014-08-05,9,10,204,192,10194,214.4342448839155
2696145,270,2014-08-05,10,20,214,246,10195,683.5548141135502
2696146,270,2014-08-05,11,20,225,269,10193,934.2879559135855
2696147,270,2014-08-05,12,20,210,119,10193,73.00562102900007
2696148,270,2014-08-05,13,20,214,98,10192,42.28090943835257
2696149,270,2014-08-05,14,40,210,168,10193,131.7673037562139
2696150,270,2014-08-05,15,40,211,42,10194,21.72073411437382
2696151,270,2014-08-05,16,20,204,37,10193,17.96683746513127
2696152,270,2014-08-05,17,20,194,20,10193,0.4570875415036005
2696153,270,2014-08-05,18,10,192,26,10189,4.816469601323473
2696154,270,2014-08-05,19,20,170,24,10189,-2.113004008689255
2696155,270,2014-08-05,20,10,166,0,10191,0.0
2696156,270,2014-08-05,21,10,160,0,10191,0.0
2696157,270,2014-08-05,22,20,166,0,10186,0.0
2696158,270,2014-08-05,23,20,167,0,10183,0.0
2696159,270,2014-08-05,24,30,161,0,10178,0.0
2696160,270,2014-08-06,1,30,163,0,10175,0.0
2696161,270,2014-08-06,2,30,155,0,10171,0.0
2696162,270,2014-08-06,3,30,151,0,10169,0.0
2696163,270,2014-08-06,4,30,150,0,10165,0.0
2696164,270,2014-08-06,5,30,153,10,10162,0.0
2696165,270,2014-08-06,6,40,175,59,10157,0.0
2696166,270,2014-08-06,7,30,179,78,10154,0.0
2696167,270,2014-08-06,8,40,207,153,10152,-7226.202526747113
2696168,270,2014-08-06,9,50,229,168,10148,692.5274054311118
2696169,270,2014-08-06,10,50,231,173,10144,876.7079483184066
2696170,270,2014-08-06,11,60,232,166,10143,378.8022857150518
2696171,270,2014-08-06,12,60,234,219,10140,555.3825015638353
2696172,270,2014-08-06,13,60,229,109,10138,49.38554405625342
2696173,270,2014-08-06,14,40,219,49,10136,25.65225745703546
2696174,270,2014-08-06,15,30,207,36,10136,17.9703025765423
2696175,270,2014-08-06,16,40,197,34,10135,15.94622671276553
2696176,270,2014-08-06,17,40,197,26,10131,7.581908569482697
2696177,270,2014-08-06,18,50,192,22,10130,0.3449484568302028
2696178,270,2014-08-06,19,50,181,6,10130,-39.56317218180882
2696179,270,2014-08-06,20,40,173,0,10129,0.0
2696180,270,2014-08-06,21,40,172,0,10129,0.0
2696181,270,2014-08-06,22,40,173,0,10126,0.0
2696182,270,2014-08-06,23,50,172,0,10124,0.0
2696183,270,2014-08-06,24,40,170,0,10123,0.0
2696184,270,2014-08-07,1,40,169,0,10122,0.0
2696185,270,2014-08-07,2,40,165,0,10120,0.0
2696186,270,2014-08-07,3,40,163,0,10119,0.0
2696187,270,2014-08-07,4,40,165,0,10120,0.0
2696188,270,2014-08-07,5,40,166,3,10122,0.0
2696189,270,2014-08-07,6,40,173,24,10123,0.0
2696190,270,2014-08-07,7,30,185,56,10125,0.0
2696191,270,2014-08-07,8,40,200,110,10128,-113.6520312990129
2696192,270,2014-08-07,9,30,214,167,10134,684.3402576328342
2696193,270,2014-08-07,10,40,218,183,10136,904.7451324438523
2696194,270,2014-08-07,11,40,223,213,10138,848.8661637649748
2696195,270,2014-08-07,12,50,231,233,10139,676.461169505392
2696196,270,2014-08-07,13,50,226,227,10142,442.030335471603
2696197,270,2014-08-07,14,50,224,237,10147,449.0497506075722
2696198,270,2014-08-07,15,40,223,195,10149,235.5296921360645
2696199,270,2014-08-07,16,40,220,191,10150,285.8686166527693
2696200,270,2014-08-07,17,40,208,137,10152,151.4030598254214
2696201,270,2014-08-07,18,40,196,70,10154,40.38086962538043
2696202,270,2014-08-07,19,30,171,22,10159,-4.931575319192604
2696203,270,2014-08-07,20,20,155,0,10162,0.0
2696204,270,2014-08-07,21,0,153,0,10164,0.0
2696205,270,2014-08-07,22,0,137,0,10166,0.0
2696206,270,2014-08-07,23,0,134,0,10166,0.0
2696207,270,2014-08-07,24,0,136,0,10167,0.0
2696208,270,2014-08-08,1,0,117,0,10164,0.0
2696209,270,2014-08-08,2,10,118,0,10163,0.0
2696210,270,2014-08-08,3,0,123,0,10160,0.0
2696211,270,2014-08-08,4,10,111,0,10158,0.0
2696212,270,2014-08-08,5,10,114,12,10157,0.0
2696213,270,2014-08-08,6,10,155,54,10154,0.0
2696214,270,2014-08-08,7,30,184,101,10150,0.0
2696215,270,2014-08-08,8,40,193,109,10150,-184.9423243538372
2696216,270,2014-08-08,9,40,200,158,10146,757.696876379527
2696217,270,2014-08-08,10,40,213,166,10140,847.4845427519082
2696218,270,2014-08-08,11,50,224,190,10132,629.9903960453963
2696219,270,2014-08-08,12,50,223,127,10127,90.72073742006101
2696220,270,2014-08-08,13,50,225,92,10117,39.8645632451626
2696221,270,2014-08-08,14,50,230,118,10110,53.83421825018318
2696222,270,2014-08-08,15,50,228,60,10103,29.76844951015741
2696223,270,2014-08-08,16,40,225,39,10093,19.51459148266695
2696224,270,2014-08-08,17,30,221,27,10084,8.646067179617644
2696225,270,2014-08-08,18,40,220,18,10075,-5.185810722813181
2696226,270,2014-08-08,19,40,196,6,10073,-40.00351568699657
2696227,270,2014-08-08,20,40,196,0,10069,0.0
2696228,270,2014-08-08,21,40,193,0,10056,0.0
2696229,270,2014-08-08,22,40,194,0,10049,0.0
2696230,270,2014-08-08,23,40,189,0,10036,0.0
2696231,270,2014-08-08,24,40,187,0,10025,0.0
2696232,270,2014-08-09,1,50,186,0,10018,0.0
2696233,270,2014-08-09,2,50,185,0,10004,0.0
2696234,270,2014-08-09,3,50,185,0,9997,0.0
2696235,270,2014-08-09,4,40,185,0,9990,0.0
2696236,270,2014-08-09,5,50,188,1,9983,0.0
2696237,270,2014-08-09,6,70,192,8,9986,0.0
2696238,270,2014-08-09,7,80,178,37,10001,0.0
2696239,270,2014-08-09,8,90,163,38,10022,247.3804364875282
2696240,270,2014-08-09,9,90,186,122,10044,824.9764034055411
2696241,270,2014-08-09,10,90,193,131,10058,440.2352435247868
2696242,270,2014-08-09,11,100,199,226,10070,931.5288170729452
2696243,270,2014-08-09,12,90,198,179,10080,282.9156063818993
2696244,270,2014-08-09,13,90,201,161,10091,138.2585994709711
2696245,270,2014-08-09,14,90,206,237,10096,463.1402216525411
2696246,270,2014-08-09,15,80,209,192,10100,229.3677375143918
2696247,270,2014-08-09,16,60,206,119,10104,66.79268739794867
2696248,270,2014-08-09,17,60,203,114,10106,87.3928554973554
2696249,270,2014-08-09,18,40,197,67,10109,37.58919293053957
2696250,270,2014-08-09,19,40,180,20,10112,-7.993726000693837
2696251,270,2014-08-09,20,20,163,1,10116,-94.0813869815304
2696252,270,2014-08-09,21,20,160,0,10116,0.0
2696253,270,2014-08-09,22,20,163,0,10117,0.0
2696254,270,2014-08-09,23,20,170,0,10114,0.0
2696255,270,2014-08-09,24,20,162,0,10107,0.0
2696256,270,2014-08-10,1,30,164,0,10102,0.0
2696257,270,2014-08-10,2,40,163,0,10098,0.0
2696258,270,2014-08-10,3,40,166,0,10093,0.0
2696259,270,2014-08-10,4,40,162,0,10088,0.0
2696260,270,2014-08-10,5,40,166,5,10083,0.0
2696261,270,2014-08-10,6,40,169,14,10073,0.0
2696262,270,2014-08-10,7,40,182,42,10064,0.0
2696263,270,2014-08-10,8,50,192,107,10055,-348.4772092791704
2696264,270,2014-08-10,9,50,191,73,10050,255.6222450977898
2696265,270,2014-08-10,10,50,189,61,10043,38.54553241467239
2696266,270,2014-08-10,11,50,202,119,10028,132.9353017176546
2696267,270,2014-08-10,12,50,213,116,10020,71.93592072987126
2696268,270,2014-08-10,13,60,220,109,10008,50.60952383777383
2696269,270,2014-08-10,14,60,209,49,10001,25.94757445565953
2696270,270,2014-08-10,15,60,195,35,9994,17.58633504724363
2696271,270,2014-08-10,16,50,194,48,9985,24.68173724379486
2696272,270,2014-08-10,17,60,196,26,9964,7.961090176960325
2696273,270,2014-08-10,18,70,198,25,9970,4.137734438447075
2696274,270,2014-08-10,19,70,178,16,9978,-14.41150554277018
2696275,270,2014-08-10,20,70,182,1,9987,-94.2820364934299
2696276,270,2014-08-10,21,60,180,0,10000,0.0
2696277,270,2014-08-10,22,60,173,0,10009,0.0
2696278,270,2014-08-10,23,60,168,0,10013,0.0
2696279,270,2014-08-10,24,50,163,0,10017,0.0
2696280,270,2014-08-11,1,60,160,0,10019,0.0
2696281,270,2014-08-11,2,60,150,0,10024,0.0
2696282,270,2014-08-11,3,50,149,0,10026,0.0
2696283,270,2014-08-11,4,60,146,0,10030,0.0
2696284,270,2014-08-11,5,60,153,4,10037,0.0
2696285,270,2014-08-11,6,60,164,46,10044,0.0
2696286,270,2014-08-11,7,70,173,108,10051,0.0
2696287,270,2014-08-11,8,80,179,155,10058,-13655.15744591882
2696288,270,2014-08-11,9,80,180,139,10067,816.9644635381472
2696289,270,2014-08-11,10,80,191,211,10073,873.8832499419302
2696290,270,2014-08-11,11,90,196,260,10077,935.9415577752691
2696291,270,2014-08-11,12,80,187,163,10079,212.7205681999227
2696292,270,2014-08-11,13,80,203,231,10079,505.9024760584827
2696293,270,2014-08-11,14,90,198,238,10079,485.518637657078
2696294,270,2014-08-11,15,90,200,162,10077,133.5448841627912
2696295,270,2014-08-11,16,80,198,146,10075,123.5378485144995
2696296,270,2014-08-11,17,80,187,105,10074,71.38842684013667
2696297,270,2014-08-11,18,70,179,35,10074,12.57872916656602
2696298,270,2014-08-11,19,60,176,10,10073,-29.0517637270179
2696299,270,2014-08-11,20,60,167,0,10072,0.0
2696300,270,2014-08-11,21,60,154,0,10068,0.0
2696301,270,2014-08-11,22,70,152,0,10061,0.0
2696302,270,2014-08-11,23,60,154,0,10060,0.0
2696303,270,2014-08-11,24,60,138,0,10061,0.0
2696304,270,2014-08-12,1,50,132,0,10059,0.0
2696305,270,2014-08-12,2,50,126,0,10060,0.0
2696306,270,2014-08-12,3,40,142,0,10057,0.0
2696307,270,2014-08-12,4,50,143,0,10055,0.0
2696308,270,2014-08-12,5,40,138,2,10057,0.0
2696309,270,2014-08-12,6,40,151,46,10057,0.0
2696310,270,2014-08-12,7,60,155,108,10058,0.0
2696311,270,2014-08-12,8,70,162,156,10061,-15839.83771267352
2696312,270,2014-08-12,9,80,141,162,10069,633.2116727599976
2696313,270,2014-08-12,10,50,168,75,10068,74.38773839561745
2696314,270,2014-08-12,11,70,183,243,10067,951.5034239969895
2696315,270,2014-08-12,12,70,179,275,10067,971.6666640345009
2696316,270,2014-08-12,13,70,177,94,10068,41.35312615953836
2696317,270,2014-08-12,14,70,182,186,10065,202.6162866344308
2696318,270,2014-08-12,15,70,185,145,10063,96.01895165987635
2696319,270,2014-08-12,16,70,185,128,10063,84.2298722810228
2696320,270,2014-08-12,17,60,174,99,10060,62.06905152136748
2696321,270,2014-08-12,18,40,168,38,10058,14.67003127537933
2696322,270,2014-08-12,19,40,154,13,10057,-21.70353478781801
2696323,270,2014-08-12,20,30,148,0,10056,0.0
2696324,270,2014-08-12,21,30,144,0,10054,0.0
2696325,270,2014-08-12,22,40,149,0,10050,0.0
2696326,270,2014-08-12,23,40,146,0,10048,0.0
2696327,270,2014-08-12,24,50,145,0,10043,0.0
2696328,270,2014-08-13,1,60,136,0,10038,0.0
2696329,270,2014-08-13,2,50,134,0,10033,0.0
2696330,270,2014-08-13,3,50,134,0,10036,0.0
2696331,270,2014-08-13,4,30,134,0,10032,0.0
2696332,270,2014-08-13,5,40,134,7,10029,0.0
2696333,270,2014-08-13,6,40,143,47,10030,0.0
2696334,270,2014-08-13,7,40,146,18,10025,0.0
2696335,270,2014-08-13,8,50,166,132,10028,-6525.095602224261
2696336,270,2014-08-13,9,60,170,122,10026,817.7880381395628
2696337,270,2014-08-13,10,60,185,257,10025,252.118273023775
2696338,270,2014-08-13,11,60,169,137,10027,226.6463404793068
2696339,270,2014-08-13,12,60,179,180,10028,307.5392016708459
2696340,270,2014-08-13,13,60,191,173,10031,186.0267640247199
2696341,270,2014-08-13,14,60,190,209,10033,306.6073794275325
2696342,270,2014-08-13,15,60,191,206,10034,310.3409595310597
2696343,270,2014-08-13,16,60,190,175,10034,234.0020912881455
