,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2573826,270,2000-08-21,19,10,140,1,10161,-70.9764962970548
2573827,270,2000-08-21,20,10,141,0,10162,0.0
2573828,270,2000-08-21,21,20,143,0,10166,0.0
2573829,270,2000-08-21,22,10,142,0,10169,0.0
2573830,270,2000-08-21,23,10,133,0,10171,0.0
2573831,270,2000-08-21,24,10,123,0,10172,0.0
2573832,270,2000-08-22,1,10,111,0,10174,0.0
2573833,270,2000-08-22,2,10,115,0,10179,0.0
2573834,270,2000-08-22,3,10,124,0,10179,0.0
2573835,270,2000-08-22,4,10,124,0,10181,0.0
2573836,270,2000-08-22,5,20,128,0,10185,0.0
2573837,270,2000-08-22,6,30,129,9,10189,0.0
2573838,270,2000-08-22,7,20,137,31,10195,0.0
2573839,270,2000-08-22,8,20,162,113,10200,0.0
2573840,270,2000-08-22,9,10,163,119,10204,783.7695216575075
2573841,270,2000-08-22,10,10,174,129,10207,610.1214609260526
2573842,270,2000-08-22,11,20,188,195,10209,861.0991542222714
2573843,270,2000-08-22,12,30,166,121,10211,100.7502123149401
2573844,270,2000-08-22,13,30,162,65,10214,30.2059274826535
2573845,270,2000-08-22,14,30,182,196,10213,298.2322079513651
2573846,270,2000-08-22,15,30,181,148,10213,124.7446905803665
2573847,270,2000-08-22,16,40,183,135,10216,123.3633464632935
2573848,270,2000-08-22,17,50,175,109,10216,104.7462020327317
2573849,270,2000-08-22,18,40,157,47,10222,20.50514490571003
2573850,270,2000-08-22,19,30,137,8,10226,-41.64431653569688
2573851,270,2000-08-22,20,30,127,0,10231,0.0
2573852,270,2000-08-22,21,20,124,0,10234,0.0
2573853,270,2000-08-22,22,20,123,0,10238,0.0
2573854,270,2000-08-22,23,20,103,0,10239,0.0
2573855,270,2000-08-22,24,20,89,0,10240,0.0
2573856,270,2000-08-23,1,10,90,0,10241,0.0
2573857,270,2000-08-23,2,0,83,0,10242,0.0
2573858,270,2000-08-23,3,0,83,0,10244,0.0
2573859,270,2000-08-23,4,10,74,0,10246,0.0
2573860,270,2000-08-23,5,10,81,1,10252,0.0
2573861,270,2000-08-23,6,0,85,13,10255,0.0
2573862,270,2000-08-23,7,10,142,64,10258,0.0
2573863,270,2000-08-23,8,10,167,129,10259,0.0
2573864,270,2000-08-23,9,20,178,193,10261,-2695.493902209084
2573865,270,2000-08-23,10,40,169,205,10261,771.3070641920687
2573866,270,2000-08-23,11,50,180,224,10264,939.3380048114577
2573867,270,2000-08-23,12,40,182,267,10267,968.5481285325876
2573868,270,2000-08-23,13,40,181,267,10265,924.7616363480879
2573869,270,2000-08-23,14,40,183,245,10263,655.5517664537509
2573870,270,2000-08-23,15,30,180,205,10262,382.6758806954782
2573871,270,2000-08-23,16,30,172,162,10261,232.9749423322309
2573872,270,2000-08-23,17,30,166,108,10260,104.8378103041573
2573873,270,2000-08-23,18,30,147,48,10260,21.52638913159171
2573874,270,2000-08-23,19,20,116,8,10263,-42.48235812941888
2573875,270,2000-08-23,20,10,99,0,10265,0.0
2573876,270,2000-08-23,21,10,100,0,10261,0.0
2573877,270,2000-08-23,22,10,80,0,10261,0.0
2573878,270,2000-08-23,23,10,78,0,10259,0.0
2573879,270,2000-08-23,24,10,79,0,10255,0.0
2573880,270,2000-08-24,1,0,65,0,10255,0.0
2573881,270,2000-08-24,2,10,69,0,10253,0.0
2573882,270,2000-08-24,3,10,65,0,10252,0.0
2573883,270,2000-08-24,4,10,68,0,10249,0.0
2573884,270,2000-08-24,5,10,65,1,10250,0.0
2573885,270,2000-08-24,6,10,89,28,10248,0.0
2573886,270,2000-08-24,7,20,119,71,10246,0.0
2573887,270,2000-08-24,8,20,147,117,10241,0.0
2573888,270,2000-08-24,9,30,173,184,10242,-1941.558094906985
2573889,270,2000-08-24,10,40,185,227,10239,419.6274186203863
2573890,270,2000-08-24,11,50,194,258,10240,858.3333809813197
2573891,270,2000-08-24,12,50,196,260,10237,967.1856145053129
2573892,270,2000-08-24,13,60,198,264,10236,916.5424470758229
2573893,270,2000-08-24,14,60,197,222,10233,491.6572682954633
2573894,270,2000-08-24,15,60,190,206,10232,396.7813957078822
2573895,270,2000-08-24,16,60,181,82,10228,38.55937114756728
2573896,270,2000-08-24,17,50,178,47,10223,20.69822887178703
2573897,270,2000-08-24,18,40,175,31,10225,6.807727411742825
2573898,270,2000-08-24,19,40,168,5,10227,-54.9437967040769
2573899,270,2000-08-24,20,40,150,0,10229,0.0
2573900,270,2000-08-24,21,30,151,0,10229,0.0
2573901,270,2000-08-24,22,30,143,0,10229,0.0
2573902,270,2000-08-24,23,40,166,0,10230,0.0
2573903,270,2000-08-24,24,40,166,0,10231,0.0
2573904,270,2000-08-25,1,30,165,0,10231,0.0
2573905,270,2000-08-25,2,30,158,0,10230,0.0
2573906,270,2000-08-25,3,30,155,0,10230,0.0
2573907,270,2000-08-25,4,30,154,0,10230,0.0
2573908,270,2000-08-25,5,30,147,0,10230,0.0
2573909,270,2000-08-25,6,10,154,6,10234,0.0
2573910,270,2000-08-25,7,10,160,21,10237,0.0
2573911,270,2000-08-25,8,20,169,65,10239,0.0
2573912,270,2000-08-25,9,20,174,94,10241,774.9110654716417
2573913,270,2000-08-25,10,20,176,115,10241,467.9115002605153
2573914,270,2000-08-25,11,20,180,108,10242,139.8911559750723
2573915,270,2000-08-25,12,20,184,160,10239,271.4869293859035
2573916,270,2000-08-25,13,20,190,217,10236,538.2011528552833
2573917,270,2000-08-25,14,20,197,197,10231,323.1641175976104
2573918,270,2000-08-25,15,30,197,168,10227,202.999134045965
2573919,270,2000-08-25,16,30,189,150,10227,188.5270817787481
2573920,270,2000-08-25,17,40,176,77,10222,43.19672490593008
2573921,270,2000-08-25,18,40,168,42,10222,16.20229694197619
2573922,270,2000-08-25,19,40,150,9,10219,-39.83600496562092
2573923,270,2000-08-25,20,30,141,0,10217,0.0
2573924,270,2000-08-25,21,30,137,0,10212,0.0
2573925,270,2000-08-25,22,30,135,0,10213,0.0
2573926,270,2000-08-25,23,30,133,0,10212,0.0
2573927,270,2000-08-25,24,30,131,0,10204,0.0
2573928,270,2000-08-26,1,40,135,0,10194,0.0
2573929,270,2000-08-26,2,50,133,0,10186,0.0
2573930,270,2000-08-26,3,50,128,0,10180,0.0
2573931,270,2000-08-26,4,50,128,0,10175,0.0
2573932,270,2000-08-26,5,50,128,0,10167,0.0
2573933,270,2000-08-26,6,40,137,24,10163,0.0
2573934,270,2000-08-26,7,50,152,73,10157,0.0
2573935,270,2000-08-26,8,50,168,131,10156,0.0
2573936,270,2000-08-26,9,50,182,181,10145,-2163.806305011053
2573937,270,2000-08-26,10,60,202,222,10146,443.6148273570187
2573938,270,2000-08-26,11,60,219,237,10138,922.4531838537613
2573939,270,2000-08-26,12,70,235,262,10127,969.244695904048
2573940,270,2000-08-26,13,80,237,247,10120,808.6424293556264
2573941,270,2000-08-26,14,80,238,218,10108,475.1802906524665
2573942,270,2000-08-26,15,90,238,171,10102,218.7912923710434
2573943,270,2000-08-26,16,70,233,89,10101,44.88882166260087
2573944,270,2000-08-26,17,60,227,57,10098,26.52580054246596
2573945,270,2000-08-26,18,60,221,43,10097,17.58308440713211
2573946,270,2000-08-26,19,60,212,6,10100,-51.29530888601658
2573947,270,2000-08-26,20,50,196,0,10099,0.0
2573948,270,2000-08-26,21,50,197,0,10097,0.0
2573949,270,2000-08-26,22,60,191,0,10096,0.0
2573950,270,2000-08-26,23,30,179,0,10100,0.0
2573951,270,2000-08-26,24,20,171,0,10098,0.0
2573952,270,2000-08-27,1,20,154,0,10106,0.0
2573953,270,2000-08-27,2,10,148,0,10104,0.0
2573954,270,2000-08-27,3,10,146,0,10109,0.0
2573955,270,2000-08-27,4,20,150,0,10110,0.0
2573956,270,2000-08-27,5,10,157,0,10113,0.0
2573957,270,2000-08-27,6,20,161,7,10122,0.0
2573958,270,2000-08-27,7,20,169,11,10130,0.0
2573959,270,2000-08-27,8,20,169,4,10134,0.0
2573960,270,2000-08-27,9,10,168,20,10127,-12.24113525532673
2573961,270,2000-08-27,10,20,179,65,10138,73.59434303209878
2573962,270,2000-08-27,11,20,195,162,10139,571.098941994319
2573963,270,2000-08-27,12,30,197,104,10142,70.79257666446966
2573964,270,2000-08-27,13,30,201,133,10141,104.7461005855027
2573965,270,2000-08-27,14,40,193,82,10139,36.63407672663941
2573966,270,2000-08-27,15,20,177,11,10145,-11.74681372736341
2573967,270,2000-08-27,16,10,174,9,10147,-17.076627137565
2573968,270,2000-08-27,17,20,172,8,10148,-23.10195799218926
2573969,270,2000-08-27,18,10,174,5,10150,-39.41325394160097
2573970,270,2000-08-27,19,20,168,1,10155,-78.21510593559387
2573971,270,2000-08-27,20,20,163,0,10156,0.0
2573972,270,2000-08-27,21,20,156,0,10159,0.0
2573973,270,2000-08-27,22,20,150,0,10160,0.0
2573974,270,2000-08-27,23,20,141,0,10160,0.0
2573975,270,2000-08-27,24,20,140,0,10158,0.0
2573976,270,2000-08-28,1,10,138,0,10160,0.0
2573977,270,2000-08-28,2,20,144,0,10160,0.0
2573978,270,2000-08-28,3,10,139,0,10159,0.0
2573979,270,2000-08-28,4,20,139,0,10161,0.0
2573980,270,2000-08-28,5,20,142,0,10159,0.0
2573981,270,2000-08-28,6,20,150,12,10162,0.0
2573982,270,2000-08-28,7,20,159,16,10164,0.0
2573983,270,2000-08-28,8,30,170,38,10166,0.0
2573984,270,2000-08-28,9,40,191,133,10168,554.5448270499702
2573985,270,2000-08-28,10,50,195,186,10168,834.791488954301
2573986,270,2000-08-28,11,50,191,221,10171,935.2570442651031
2573987,270,2000-08-28,12,60,187,121,10173,113.9558692410579
2573988,270,2000-08-28,13,60,186,91,10174,43.17786089299917
2573989,270,2000-08-28,14,50,170,66,10175,30.69917993430878
2573990,270,2000-08-28,15,40,162,79,10179,35.62120268845651
2573991,270,2000-08-28,16,30,153,28,10177,9.144012216876176
2573992,270,2000-08-28,17,20,169,61,10178,29.17891123033896
2573993,270,2000-08-28,18,30,169,36,10180,10.93410066854906
2573994,270,2000-08-28,19,30,153,4,10182,-63.04759639514997
2573995,270,2000-08-28,20,20,137,0,10183,0.0
2573996,270,2000-08-28,21,20,131,0,10185,0.0
2573997,270,2000-08-28,22,20,126,0,10185,0.0
2573998,270,2000-08-28,23,20,126,0,10184,0.0
2573999,270,2000-08-28,24,30,128,0,10180,0.0
2574000,270,2000-08-29,1,30,122,0,10177,0.0
2574001,270,2000-08-29,2,30,126,0,10176,0.0
2574002,270,2000-08-29,3,30,126,0,10179,0.0
2574003,270,2000-08-29,4,20,122,0,10173,0.0
2574004,270,2000-08-29,5,20,119,0,10176,0.0
2574005,270,2000-08-29,6,20,126,13,10176,0.0
2574006,270,2000-08-29,7,30,148,65,10177,0.0
2574007,270,2000-08-29,8,40,167,113,10181,0.0
2574008,270,2000-08-29,9,50,176,143,10184,185.5302657036158
2574009,270,2000-08-29,10,50,167,158,10186,875.4336691195244
2574010,270,2000-08-29,11,60,185,143,10186,395.9891925217987
2574011,270,2000-08-29,12,60,183,226,10188,885.1514668031219
2574012,270,2000-08-29,13,50,181,211,10190,531.1197126412893
2574013,270,2000-08-29,14,40,179,175,10192,235.2990259288964
2574014,270,2000-08-29,15,40,185,124,10191,84.01477057000326
2574015,270,2000-08-29,16,50,181,150,10192,209.7874623868909
2574016,270,2000-08-29,17,40,173,86,10195,62.06698367094135
2574017,270,2000-08-29,18,30,157,37,10194,11.73274928573716
2574018,270,2000-08-29,19,20,145,2,10197,-75.32001332393176
2574019,270,2000-08-29,20,20,133,0,10200,0.0
2574020,270,2000-08-29,21,20,122,0,10200,0.0
2574021,270,2000-08-29,22,20,114,0,10200,0.0
2574022,270,2000-08-29,23,20,120,0,10199,0.0
2574023,270,2000-08-29,24,20,116,0,10197,0.0
2574024,270,2000-08-30,1,20,108,0,10193,0.0
2574025,270,2000-08-30,2,10,111,0,10189,0.0
2574026,270,2000-08-30,3,10,114,0,10187,0.0
2574027,270,2000-08-30,4,10,114,0,10186,0.0
2574028,270,2000-08-30,5,10,111,0,10187,0.0
2574029,270,2000-08-30,6,20,116,16,10187,0.0
2574030,270,2000-08-30,7,30,141,73,10189,0.0
2574031,270,2000-08-30,8,30,156,100,10189,0.0
2574032,270,2000-08-30,9,20,168,175,10190,-2724.355339144921
2574033,270,2000-08-30,10,30,177,183,10188,828.6797720806269
2574034,270,2000-08-30,11,40,176,209,10185,933.5780045348025
2574035,270,2000-08-30,12,30,181,251,10183,964.9145114364198
2574036,270,2000-08-30,13,40,184,196,10181,408.0406546538791
2574037,270,2000-08-30,14,50,183,162,10178,185.1612787231325
2574038,270,2000-08-30,15,40,174,172,10176,247.3401196672764
2574039,270,2000-08-30,16,40,168,113,10176,86.04146418603555
2574040,270,2000-08-30,17,40,168,64,10174,32.12380542827118
2574041,270,2000-08-30,18,30,149,34,10173,8.936475542572362
2574042,270,2000-08-30,19,30,145,2,10174,-76.48590482662455
2574043,270,2000-08-30,20,30,132,0,10173,0.0
2574044,270,2000-08-30,21,10,124,0,10171,0.0
2574045,270,2000-08-30,22,0,124,0,10170,0.0
2574046,270,2000-08-30,23,0,129,0,10167,0.0
2574047,270,2000-08-30,24,10,126,0,10163,0.0
2574048,270,2000-08-31,1,20,120,0,10161,0.0
2574049,270,2000-08-31,2,10,115,0,10160,0.0
2574050,270,2000-08-31,3,10,107,0,10156,0.0
2574051,270,2000-08-31,4,10,118,0,10150,0.0
2574052,270,2000-08-31,5,20,93,0,10147,0.0
2574053,270,2000-08-31,6,10,116,17,10144,0.0
2574054,270,2000-08-31,7,10,147,66,10145,0.0
2574055,270,2000-08-31,8,10,156,100,10145,0.0
2574056,270,2000-08-31,9,20,164,172,10144,-2678.433052446756
2574057,270,2000-08-31,10,20,181,219,10141,260.7065780865123
2574058,270,2000-08-31,11,20,168,206,10138,932.8602464689068
2574059,270,2000-08-31,12,10,180,142,10133,207.8231963225192
2574060,270,2000-08-31,13,10,179,119,10127,81.43553911849186
2574061,270,2000-08-31,14,30,189,269,10122,944.145048908506
2574062,270,2000-08-31,15,30,184,142,10117,132.8573435804055
2574063,270,2000-08-31,16,30,183,107,10111,75.0851962289393
2574064,270,2000-08-31,17,30,181,83,10105,59.18898818037403
2574065,270,2000-08-31,18,20,165,26,10101,0.9441655980227177
2574066,270,2000-08-31,19,30,146,1,10100,-83.65545455179156
2574067,270,2000-08-31,20,30,143,0,10100,0.0
2574068,270,2000-08-31,21,30,136,0,10097,0.0
2574069,270,2000-08-31,22,30,134,0,10094,0.0
2574070,270,2000-08-31,23,40,133,0,10089,0.0
2574071,270,2000-08-31,24,50,134,0,10082,0.0
2574072,270,2000-09-01,1,50,129,0,10074,0.0
2574073,270,2000-09-01,2,50,128,0,10066,0.0
2574074,270,2000-09-01,3,40,128,0,10057,0.0
2574075,270,2000-09-01,4,50,130,0,10051,0.0
2574076,270,2000-09-01,5,40,130,0,10048,0.0
2574077,270,2000-09-01,6,50,136,3,10042,0.0
2574078,270,2000-09-01,7,50,144,20,10034,0.0
2574079,270,2000-09-01,8,40,141,21,10032,0.0
2574080,270,2000-09-01,9,40,143,28,10025,16.31253060876224
2574081,270,2000-09-01,10,50,143,30,10018,4.664257322480159
2574082,270,2000-09-01,11,60,162,96,10016,112.9246963067576
2574083,270,2000-09-01,12,60,169,66,10015,31.32029263161346
2574084,270,2000-09-01,13,60,177,121,10013,86.65493114441091
2574085,270,2000-09-01,14,70,179,156,10014,169.1660377818244
2574086,270,2000-09-01,15,70,186,173,10010,262.7730190039291
2574087,270,2000-09-01,16,60,180,137,10010,166.7316984046662
2574088,270,2000-09-01,17,40,173,78,10011,51.36064064638578
2574089,270,2000-09-01,18,30,157,21,10012,-5.265335058831561
2574090,270,2000-09-01,19,10,134,1,10012,-84.49968848457277
2574091,270,2000-09-01,20,20,135,0,10013,0.0
2574092,270,2000-09-01,21,20,131,0,10012,0.0
2574093,270,2000-09-01,22,20,137,0,10011,0.0
2574094,270,2000-09-01,23,30,133,0,10011,0.0
2574095,270,2000-09-01,24,20,127,0,10007,0.0
2574096,270,2000-09-02,1,20,128,0,10005,0.0
2574097,270,2000-09-02,2,20,123,0,10002,0.0
2574098,270,2000-09-02,3,20,122,0,9999,0.0
2574099,270,2000-09-02,4,30,123,0,10000,0.0
2574100,270,2000-09-02,5,20,118,0,9999,0.0
2574101,270,2000-09-02,6,20,124,10,9999,0.0
2574102,270,2000-09-02,7,20,140,43,10002,0.0
2574103,270,2000-09-02,8,30,154,64,10004,0.0
2574104,270,2000-09-02,9,20,177,153,10007,-1074.513070278146
2574105,270,2000-09-02,10,20,170,113,10009,566.5304002710328
2574106,270,2000-09-02,11,30,172,138,10012,390.4935199229803
2574107,270,2000-09-02,12,40,175,147,10015,244.0064221327859
2574108,270,2000-09-02,13,60,172,132,10019,115.4684875482363
2574109,270,2000-09-02,14,60,180,123,10025,82.24978356460421
2574110,270,2000-09-02,15,60,173,152,10028,174.2435400049533
2574111,270,2000-09-02,16,60,175,82,10034,42.0946177295409
2574112,270,2000-09-02,17,50,166,59,10039,28.96391661397044
2574113,270,2000-09-02,18,50,141,19,10046,-8.745630711090826
2574114,270,2000-09-02,19,50,138,0,10055,0.0
2574115,270,2000-09-02,20,60,141,0,10060,0.0
2574116,270,2000-09-02,21,60,148,0,10063,0.0
2574117,270,2000-09-02,22,80,149,0,10067,0.0
2574118,270,2000-09-02,23,80,146,0,10071,0.0
2574119,270,2000-09-02,24,80,142,0,10074,0.0
2574120,270,2000-09-03,1,70,141,0,10077,0.0
2574121,270,2000-09-03,2,70,140,0,10080,0.0
2574122,270,2000-09-03,3,70,137,0,10081,0.0
2574123,270,2000-09-03,4,70,141,0,10083,0.0
2574124,270,2000-09-03,5,70,143,0,10088,0.0
2574125,270,2000-09-03,6,70,147,3,10092,0.0
2574126,270,2000-09-03,7,70,156,29,10096,0.0
2574127,270,2000-09-03,8,80,149,53,10104,0.0
2574128,270,2000-09-03,9,80,162,82,10111,748.6792918970227
2574129,270,2000-09-03,10,70,167,83,10116,223.946625539799
2574130,270,2000-09-03,11,80,164,109,10120,184.9503917855435
2574131,270,2000-09-03,12,80,154,100,10127,72.73984315384715
2574132,270,2000-09-03,13,80,170,172,10131,288.3628849949769
2574133,270,2000-09-03,14,90,154,107,10137,58.88066544125903
2574134,270,2000-09-03,15,70,162,94,10140,47.34080566442503
2574135,270,2000-09-03,16,70,155,75,10142,36.57173336497116
2574136,270,2000-09-03,17,60,153,41,10147,16.44313119798816
2574137,270,2000-09-03,18,50,147,8,10150,-33.96941533324011
2574138,270,2000-09-03,19,40,129,1,10158,-89.28315057969483
2574139,270,2000-09-03,20,30,127,0,10163,0.0
2574140,270,2000-09-03,21,20,128,0,10166,0.0
2574141,270,2000-09-03,22,20,116,0,10168,0.0
2574142,270,2000-09-03,23,20,133,0,10171,0.0
2574143,270,2000-09-03,24,40,125,0,10172,0.0
2574144,270,2000-09-04,1,20,118,0,10174,0.0
2574145,270,2000-09-04,2,30,121,0,10176,0.0
2574146,270,2000-09-04,3,30,100,0,10177,0.0
2574147,270,2000-09-04,4,30,93,0,10180,0.0
2574148,270,2000-09-04,5,30,109,0,10182,0.0
2574149,270,2000-09-04,6,30,122,14,10187,0.0
2574150,270,2000-09-04,7,40,146,75,10191,0.0
2574151,270,2000-09-04,8,50,156,113,10196,0.0
2574152,270,2000-09-04,9,60,160,166,10200,-3451.125379800405
2574153,270,2000-09-04,10,60,153,119,10203,708.9786186478345
2574154,270,2000-09-04,11,60,161,119,10205,257.6488430575403
2574155,270,2000-09-04,12,60,166,217,10208,887.1427925884285
2574156,270,2000-09-04,13,60,167,128,10209,110.9943704436251
2574157,270,2000-09-04,14,60,170,178,10210,289.0597204193002
2574158,270,2000-09-04,15,60,160,135,10210,125.7280504277335
2574159,270,2000-09-04,16,50,154,95,10212,60.00241416791867
2574160,270,2000-09-04,17,50,147,52,10212,23.40516360267619
2574161,270,2000-09-04,18,30,136,13,10215,-21.81701539867842
2574162,270,2000-09-04,19,30,140,0,10219,0.0
2574163,270,2000-09-04,20,20,135,0,10221,0.0
2574164,270,2000-09-04,21,20,131,0,10225,0.0
2574165,270,2000-09-04,22,20,131,0,10226,0.0
2574166,270,2000-09-04,23,10,128,0,10224,0.0
2574167,270,2000-09-04,24,20,129,0,10223,0.0
2574168,270,2000-09-05,1,20,130,0,10223,0.0
2574169,270,2000-09-05,2,10,125,0,10222,0.0
2574170,270,2000-09-05,3,10,122,0,10220,0.0
2574171,270,2000-09-05,4,20,122,0,10218,0.0
2574172,270,2000-09-05,5,20,105,0,10217,0.0
2574173,270,2000-09-05,6,20,105,13,10218,0.0
2574174,270,2000-09-05,7,20,125,48,10215,0.0
2574175,270,2000-09-05,8,20,154,98,10215,0.0
2574176,270,2000-09-05,9,30,162,113,10216,605.5691597946915
2574177,270,2000-09-05,10,40,170,161,10214,853.467503082514
2574178,270,2000-09-05,11,40,177,192,10211,921.2683640293392
2574179,270,2000-09-05,12,40,180,186,10210,600.7639905026264
2574180,270,2000-09-05,13,40,188,214,10205,646.9463957598035
2574181,270,2000-09-05,14,40,181,188,10201,356.5084042778813
2574182,270,2000-09-05,15,40,181,115,10201,79.02238055630671
2574183,270,2000-09-05,16,40,177,92,10198,56.55066872095365
2574184,270,2000-09-05,17,30,171,26,10195,3.70329581169343
2574185,270,2000-09-05,18,20,165,8,10191,-35.2869314690822
2574186,270,2000-09-05,19,20,157,0,10192,0.0
2574187,270,2000-09-05,20,30,153,0,10190,0.0
2574188,270,2000-09-05,21,30,145,0,10182,0.0
2574189,270,2000-09-05,22,30,145,0,10176,0.0
2574190,270,2000-09-05,23,40,146,0,10169,0.0
2574191,270,2000-09-05,24,40,146,0,10161,0.0
2574192,270,2000-09-06,1,50,146,0,10153,0.0
2574193,270,2000-09-06,2,40,145,0,10142,0.0
2574194,270,2000-09-06,3,50,146,0,10132,0.0
2574195,270,2000-09-06,4,40,145,0,10123,0.0
2574196,270,2000-09-06,5,50,142,0,10114,0.0
2574197,270,2000-09-06,6,60,139,5,10106,0.0
2574198,270,2000-09-06,7,70,138,7,10099,0.0
2574199,270,2000-09-06,8,70,144,7,10091,0.0
2574200,270,2000-09-06,9,70,153,24,10084,7.29493596188538
2574201,270,2000-09-06,10,70,158,31,10076,5.397838991160216
2574202,270,2000-09-06,11,80,165,66,10066,41.67884341208458
2574203,270,2000-09-06,12,90,169,72,10059,36.29109528575216
2574204,270,2000-09-06,13,80,155,38,10047,17.68101031851754
2574205,270,2000-09-06,14,80,153,27,10039,9.103571831857545
2574206,270,2000-09-06,15,60,146,11,10031,-12.87802637532759
2574207,270,2000-09-06,16,80,168,68,10025,32.68982894377664
2574208,270,2000-09-06,17,70,154,28,10024,6.334928830505932
2574209,270,2000-09-06,18,100,140,12,10025,-23.9147791918386
2574210,270,2000-09-06,19,110,131,0,10017,0.0
2574211,270,2000-09-06,20,110,139,0,10010,0.0
2574212,270,2000-09-06,21,100,142,0,10008,0.0
2574213,270,2000-09-06,22,90,142,0,10014,0.0
2574214,270,2000-09-06,23,80,144,0,10022,0.0
2574215,270,2000-09-06,24,70,131,0,10034,0.0
2574216,270,2000-09-07,1,60,139,0,10046,0.0
2574217,270,2000-09-07,2,70,137,0,10054,0.0
2574218,270,2000-09-07,3,70,146,0,10062,0.0
2574219,270,2000-09-07,4,80,143,0,10070,0.0
2574220,270,2000-09-07,5,80,143,0,10078,0.0
2574221,270,2000-09-07,6,70,149,6,10090,0.0
2574222,270,2000-09-07,7,60,147,9,10100,0.0
2574223,270,2000-09-07,8,70,156,53,10110,0.0
2574224,270,2000-09-07,9,80,162,126,10119,17.60630842625366
2574225,270,2000-09-07,10,70,169,157,10127,851.9882504941648
2574226,270,2000-09-07,11,60,167,156,10134,682.8593946689028
