,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2716400,270,2016-11-26,9,10,-8,56,10216,0.0
2716401,270,2016-11-26,10,10,12,84,10216,0.0
2716402,270,2016-11-26,11,10,34,74,10209,0.0
2716403,270,2016-11-26,12,20,49,85,10204,724.3961722506002
2716404,270,2016-11-26,13,20,63,73,10200,573.6777918243201
2716405,270,2016-11-26,14,20,73,51,10193,150.8116176826499
2716406,270,2016-11-26,15,20,66,9,10190,-51.96126992032877
2716407,270,2016-11-26,16,20,56,1,10189,-127.9903218076235
2716408,270,2016-11-26,17,20,46,0,10188,0.0
2716409,270,2016-11-26,18,20,59,0,10186,0.0
2716410,270,2016-11-26,19,20,68,0,10186,0.0
2716411,270,2016-11-26,20,30,78,0,10184,0.0
2716412,270,2016-11-26,21,30,82,0,10183,0.0
2716413,270,2016-11-26,22,40,84,0,10186,0.0
2716414,270,2016-11-26,23,40,78,0,10185,0.0
2716415,270,2016-11-26,24,40,78,0,10184,0.0
2716416,270,2016-11-27,1,40,76,0,10185,0.0
2716417,270,2016-11-27,2,40,77,0,10190,0.0
2716418,270,2016-11-27,3,50,79,0,10189,0.0
2716419,270,2016-11-27,4,40,72,0,10191,0.0
2716420,270,2016-11-27,5,60,73,0,10195,0.0
2716421,270,2016-11-27,6,50,71,0,10197,0.0
2716422,270,2016-11-27,7,50,73,0,10201,0.0
2716423,270,2016-11-27,8,30,63,1,10209,0.0
2716424,270,2016-11-27,9,30,78,11,10214,0.0
2716425,270,2016-11-27,10,30,78,26,10217,0.0
2716426,270,2016-11-27,11,40,95,58,10217,0.0
2716427,270,2016-11-27,12,50,95,80,10218,718.9245650676274
2716428,270,2016-11-27,13,50,93,58,10218,307.8246673121261
2716429,270,2016-11-27,14,60,87,36,10220,37.7137593271198
2716430,270,2016-11-27,15,50,62,15,10225,-29.49078387471952
2716431,270,2016-11-27,16,40,41,2,10226,-117.7888246290638
2716432,270,2016-11-27,17,30,41,0,10233,0.0
2716433,270,2016-11-27,18,20,47,0,10242,0.0
2716434,270,2016-11-27,19,40,34,0,10251,0.0
2716435,270,2016-11-27,20,30,23,0,10259,0.0
2716436,270,2016-11-27,21,30,22,0,10267,0.0
2716437,270,2016-11-27,22,30,17,0,10271,0.0
2716438,270,2016-11-27,23,20,19,0,10275,0.0
2716439,270,2016-11-27,24,20,-17,0,10278,0.0
2716440,270,2016-11-28,1,10,-18,0,10282,0.0
2716441,270,2016-11-28,2,10,-28,0,10287,0.0
2716442,270,2016-11-28,3,10,-28,0,10291,0.0
2716443,270,2016-11-28,4,20,-25,0,10295,0.0
2716444,270,2016-11-28,5,10,-34,0,10301,0.0
2716445,270,2016-11-28,6,20,9,0,10304,0.0
2716446,270,2016-11-28,7,20,6,0,10312,0.0
2716447,270,2016-11-28,8,20,-8,4,10318,0.0
2716448,270,2016-11-28,9,10,9,36,10327,0.0
2716449,270,2016-11-28,10,20,32,66,10334,0.0
2716450,270,2016-11-28,11,20,40,77,10335,0.0
2716451,270,2016-11-28,12,30,43,83,10336,711.1033494922345
2716452,270,2016-11-28,13,30,42,74,10337,638.0842087798793
2716453,270,2016-11-28,14,30,38,54,10338,202.830319373985
2716454,270,2016-11-28,15,20,22,22,10340,-8.499606578069567
2716455,270,2016-11-28,16,20,-7,1,10343,-132.5222133414647
2716456,270,2016-11-28,17,10,-20,0,10346,0.0
2716457,270,2016-11-28,18,20,-20,0,10349,0.0
2716458,270,2016-11-28,19,10,-30,0,10352,0.0
2716459,270,2016-11-28,20,10,-29,0,10354,0.0
2716460,270,2016-11-28,21,10,-43,0,10356,0.0
2716461,270,2016-11-28,22,0,-48,0,10356,0.0
2716462,270,2016-11-28,23,0,-47,0,10355,0.0
2716463,270,2016-11-28,24,10,-54,0,10351,0.0
2716464,270,2016-11-29,1,10,-59,0,10351,0.0
2716465,270,2016-11-29,2,0,-65,0,10351,0.0
2716466,270,2016-11-29,3,0,-54,0,10350,0.0
2716467,270,2016-11-29,4,10,-52,0,10350,0.0
2716468,270,2016-11-29,5,10,-47,0,10351,0.0
2716469,270,2016-11-29,6,10,-49,0,10351,0.0
2716470,270,2016-11-29,7,10,-49,0,10353,0.0
2716471,270,2016-11-29,8,10,-48,4,10357,0.0
2716472,270,2016-11-29,9,10,-29,33,10360,0.0
2716473,270,2016-11-29,10,20,-5,60,10359,0.0
2716474,270,2016-11-29,11,20,13,87,10354,0.0
2716475,270,2016-11-29,12,30,25,90,10350,677.8766284447386
2716476,270,2016-11-29,13,30,29,75,10345,681.0912542310568
2716477,270,2016-11-29,14,30,26,54,10341,211.3157474995789
2716478,270,2016-11-29,15,30,10,22,10337,-8.068739542125188
2716479,270,2016-11-29,16,30,-8,1,10337,-133.7716393005315
2716480,270,2016-11-29,17,40,-13,0,10333,0.0
2716481,270,2016-11-29,18,40,-15,0,10332,0.0
2716482,270,2016-11-29,19,30,-15,0,10332,0.0
2716483,270,2016-11-29,20,30,-11,0,10328,0.0
2716484,270,2016-11-29,21,40,-8,0,10326,0.0
2716485,270,2016-11-29,22,40,-10,0,10321,0.0
2716486,270,2016-11-29,23,40,-11,0,10321,0.0
2716487,270,2016-11-29,24,40,-9,0,10312,0.0
2716488,270,2016-11-30,1,30,-13,0,10310,0.0
2716489,270,2016-11-30,2,30,-7,0,10307,0.0
2716490,270,2016-11-30,3,30,-4,0,10305,0.0
2716491,270,2016-11-30,4,30,7,0,10300,0.0
2716492,270,2016-11-30,5,30,15,0,10300,0.0
2716493,270,2016-11-30,6,30,26,0,10299,0.0
2716494,270,2016-11-30,7,40,41,0,10296,0.0
2716495,270,2016-11-30,8,30,44,1,10297,0.0
2716496,270,2016-11-30,9,40,64,11,10296,0.0
2716497,270,2016-11-30,10,50,76,28,10294,0.0
2716498,270,2016-11-30,11,60,80,49,10291,0.0
2716499,270,2016-11-30,12,70,82,40,10286,257.628200550037
2716500,270,2016-11-30,13,60,77,26,10281,5.689037322644121
2716501,270,2016-11-30,14,50,79,13,10277,-35.92595667417471
2716502,270,2016-11-30,15,50,74,9,10274,-53.87465903944425
2716503,270,2016-11-30,16,50,74,1,10275,-134.318259388109
2716504,270,2016-11-30,17,50,76,0,10276,0.0
2716505,270,2016-11-30,18,40,73,0,10277,0.0
2716506,270,2016-11-30,19,40,76,0,10276,0.0
2716507,270,2016-11-30,20,40,78,0,10275,0.0
2716508,270,2016-11-30,21,40,77,0,10273,0.0
2716509,270,2016-11-30,22,40,76,0,10268,0.0
2716510,270,2016-11-30,23,50,78,0,10269,0.0
2716511,270,2016-11-30,24,50,76,0,10265,0.0
2716512,270,2016-12-01,1,50,70,0,10262,0.0
2716513,270,2016-12-01,2,50,78,0,10260,0.0
2716514,270,2016-12-01,3,50,80,0,10254,0.0
2716515,270,2016-12-01,4,50,82,0,10252,0.0
2716516,270,2016-12-01,5,40,73,0,10250,0.0
2716517,270,2016-12-01,6,40,76,0,10248,0.0
2716518,270,2016-12-01,7,40,82,0,10247,0.0
2716519,270,2016-12-01,8,40,71,2,10243,0.0
2716520,270,2016-12-01,9,40,79,13,10243,0.0
2716521,270,2016-12-01,10,50,90,29,10242,0.0
2716522,270,2016-12-01,11,60,94,34,10239,0.0
2716523,270,2016-12-01,12,60,94,28,10231,72.46528525015192
2716524,270,2016-12-01,13,60,93,20,10229,-14.03619023147419
2716525,270,2016-12-01,14,60,92,10,10223,-47.0990394221587
2716526,270,2016-12-01,15,60,90,3,10218,-91.08429057860926
2716527,270,2016-12-01,16,60,92,1,10217,-134.8514148347338
2716528,270,2016-12-01,17,60,93,0,10215,0.0
2716529,270,2016-12-01,18,60,92,0,10214,0.0
2716530,270,2016-12-01,19,60,92,0,10214,0.0
2716531,270,2016-12-01,20,70,92,0,10213,0.0
2716532,270,2016-12-01,21,70,87,0,10213,0.0
2716533,270,2016-12-01,22,70,85,0,10212,0.0
2716534,270,2016-12-01,23,70,81,0,10211,0.0
2716535,270,2016-12-01,24,70,83,0,10211,0.0
2716536,270,2016-12-02,1,70,84,0,10210,0.0
2716537,270,2016-12-02,2,70,82,0,10210,0.0
2716538,270,2016-12-02,3,60,86,0,10208,0.0
2716539,270,2016-12-02,4,60,85,0,10208,0.0
2716540,270,2016-12-02,5,50,82,0,10212,0.0
2716541,270,2016-12-02,6,40,76,0,10215,0.0
2716542,270,2016-12-02,7,30,73,0,10219,0.0
2716543,270,2016-12-02,8,30,72,1,10227,0.0
2716544,270,2016-12-02,9,20,73,10,10232,0.0
2716545,270,2016-12-02,10,20,76,37,10237,0.0
2716546,270,2016-12-02,11,30,86,68,10238,0.0
2716547,270,2016-12-02,12,40,87,81,10241,692.2149849407635
2716548,270,2016-12-02,13,30,73,45,10240,164.2294881242208
2716549,270,2016-12-02,14,30,73,39,10241,69.56760374942834
2716550,270,2016-12-02,15,20,44,13,10243,-36.93051493288032
2716551,270,2016-12-02,16,20,40,1,10244,-136.3293572528221
2716552,270,2016-12-02,17,20,28,0,10247,0.0
2716553,270,2016-12-02,18,20,24,0,10248,0.0
2716554,270,2016-12-02,19,10,13,0,10251,0.0
2716555,270,2016-12-02,20,10,14,0,10253,0.0
2716556,270,2016-12-02,21,10,11,0,10252,0.0
2716557,270,2016-12-02,22,10,7,0,10253,0.0
2716558,270,2016-12-02,23,10,1,0,10255,0.0
2716559,270,2016-12-02,24,10,2,0,10256,0.0
2716560,270,2016-12-03,1,10,11,0,10256,0.0
2716561,270,2016-12-03,2,10,17,0,10256,0.0
2716562,270,2016-12-03,3,20,24,0,10255,0.0
2716563,270,2016-12-03,4,20,31,0,10254,0.0
2716564,270,2016-12-03,5,20,34,0,10254,0.0
2716565,270,2016-12-03,6,20,38,0,10257,0.0
2716566,270,2016-12-03,7,30,44,0,10258,0.0
2716567,270,2016-12-03,8,20,39,1,10261,0.0
2716568,270,2016-12-03,9,10,45,18,10264,0.0
2716569,270,2016-12-03,10,10,68,55,10269,0.0
2716570,270,2016-12-03,11,10,78,68,10265,0.0
2716571,270,2016-12-03,12,20,81,82,10264,679.68699257286
2716572,270,2016-12-03,13,30,78,59,10264,409.4167211738852
2716573,270,2016-12-03,14,30,66,50,10264,187.9658198093728
2716574,270,2016-12-03,15,30,49,12,10268,-41.09537734576848
2716575,270,2016-12-03,16,30,31,1,10269,-137.7291394474633
2716576,270,2016-12-03,17,20,23,0,10273,0.0
2716577,270,2016-12-03,18,10,-7,0,10275,0.0
2716578,270,2016-12-03,19,10,-15,0,10278,0.0
2716579,270,2016-12-03,20,10,-35,0,10280,0.0
2716580,270,2016-12-03,21,10,-38,0,10282,0.0
2716581,270,2016-12-03,22,20,-34,0,10282,0.0
2716582,270,2016-12-03,23,20,-33,0,10285,0.0
2716583,270,2016-12-03,24,20,-33,0,10287,0.0
2716584,270,2016-12-04,1,10,-45,0,10288,0.0
2716585,270,2016-12-04,2,20,-41,0,10287,0.0
2716586,270,2016-12-04,3,20,-6,0,10285,0.0
2716587,270,2016-12-04,4,30,0,0,10285,0.0
2716588,270,2016-12-04,5,30,1,0,10284,0.0
2716589,270,2016-12-04,6,20,-3,0,10287,0.0
2716590,270,2016-12-04,7,10,-34,0,10290,0.0
2716591,270,2016-12-04,8,10,-30,1,10295,0.0
2716592,270,2016-12-04,9,10,-26,10,10298,0.0
2716593,270,2016-12-04,10,10,-10,23,10299,0.0
2716594,270,2016-12-04,11,10,-4,62,10296,0.0
2716595,270,2016-12-04,12,10,12,97,10294,356.6676215601889
2716596,270,2016-12-04,13,20,36,75,10290,741.0167815218118
2716597,270,2016-12-04,14,20,37,55,10287,268.0222708929708
2716598,270,2016-12-04,15,20,15,19,10286,-16.26787366004897
2716599,270,2016-12-04,16,30,-1,1,10286,0.0
2716600,270,2016-12-04,17,30,-4,0,10287,0.0
2716601,270,2016-12-04,18,30,2,0,10287,0.0
2716602,270,2016-12-04,19,30,-24,0,10287,0.0
2716603,270,2016-12-04,20,30,-29,0,10286,0.0
2716604,270,2016-12-04,21,30,-14,0,10285,0.0
2716605,270,2016-12-04,22,20,-15,0,10283,0.0
2716606,270,2016-12-04,23,20,-50,0,10282,0.0
2716607,270,2016-12-04,24,20,-56,0,10278,0.0
2716608,270,2016-12-05,1,20,-44,0,10276,0.0
2716609,270,2016-12-05,2,20,-63,0,10277,0.0
2716610,270,2016-12-05,3,10,-72,0,10276,0.0
2716611,270,2016-12-05,4,20,-73,0,10272,0.0
2716612,270,2016-12-05,5,20,-85,0,10271,0.0
2716613,270,2016-12-05,6,20,-47,0,10271,0.0
2716614,270,2016-12-05,7,20,-57,0,10270,0.0
2716615,270,2016-12-05,8,10,-59,3,10270,0.0
2716616,270,2016-12-05,9,10,-25,30,10272,0.0
2716617,270,2016-12-05,10,10,-13,70,10274,0.0
2716618,270,2016-12-05,11,10,24,100,10271,0.0
2716619,270,2016-12-05,12,20,23,96,10267,338.2263760645689
2716620,270,2016-12-05,13,20,29,81,10265,769.3756369673264
2716621,270,2016-12-05,14,10,34,55,10266,276.1114428274992
2716622,270,2016-12-05,15,10,12,20,10268,-12.47902765336126
2716623,270,2016-12-05,16,20,-21,0,10270,0.0
2716624,270,2016-12-05,17,20,-31,0,10271,0.0
2716625,270,2016-12-05,18,20,-38,0,10271,0.0
2716626,270,2016-12-05,19,10,-47,0,10274,0.0
2716627,270,2016-12-05,20,10,-49,0,10277,0.0
2716628,270,2016-12-05,21,20,-57,0,10280,0.0
2716629,270,2016-12-05,22,10,-51,0,10280,0.0
2716630,270,2016-12-05,23,20,-59,0,10279,0.0
2716631,270,2016-12-05,24,10,-59,0,10279,0.0
2716632,270,2016-12-06,1,10,-81,0,10282,0.0
2716633,270,2016-12-06,2,10,-66,0,10287,0.0
2716634,270,2016-12-06,3,20,-72,0,10286,0.0
2716635,270,2016-12-06,4,10,-78,0,10289,0.0
2716636,270,2016-12-06,5,10,-73,0,10289,0.0
2716637,270,2016-12-06,6,10,-69,0,10295,0.0
2716638,270,2016-12-06,7,10,-76,0,10298,0.0
2716639,270,2016-12-06,8,10,-75,2,10302,0.0
2716640,270,2016-12-06,9,20,-15,30,10301,0.0
2716641,270,2016-12-06,10,20,8,68,10306,0.0
2716642,270,2016-12-06,11,30,13,100,10306,0.0
2716643,270,2016-12-06,12,20,21,87,10304,569.1220846782103
2716644,270,2016-12-06,13,20,29,58,10306,428.992766738636
2716645,270,2016-12-06,14,20,24,38,10306,73.36469410416252
2716646,270,2016-12-06,15,20,17,16,10302,-26.35043133076203
2716647,270,2016-12-06,16,30,14,1,10305,0.0
2716648,270,2016-12-06,17,40,13,0,10303,0.0
2716649,270,2016-12-06,18,40,10,0,10306,0.0
2716650,270,2016-12-06,19,40,10,0,10307,0.0
2716651,270,2016-12-06,20,40,12,0,10304,0.0
2716652,270,2016-12-06,21,50,15,0,10299,0.0
2716653,270,2016-12-06,22,50,16,0,10298,0.0
2716654,270,2016-12-06,23,40,16,0,10298,0.0
2716655,270,2016-12-06,24,50,20,0,10289,0.0
2716656,270,2016-12-07,1,40,23,0,10290,0.0
2716657,270,2016-12-07,2,40,21,0,10288,0.0
2716658,270,2016-12-07,3,50,22,0,10282,0.0
2716659,270,2016-12-07,4,40,26,0,10276,0.0
2716660,270,2016-12-07,5,50,29,0,10273,0.0
2716661,270,2016-12-07,6,40,30,0,10270,0.0
2716662,270,2016-12-07,7,40,35,0,10267,0.0
2716663,270,2016-12-07,8,40,40,0,10270,0.0
2716664,270,2016-12-07,9,50,47,10,10267,0.0
2716665,270,2016-12-07,10,50,55,19,10272,0.0
2716666,270,2016-12-07,11,60,59,37,10264,0.0
2716667,270,2016-12-07,12,50,61,27,10263,0.0
2716668,270,2016-12-07,13,50,61,24,10256,3.77046753103386
2716669,270,2016-12-07,14,50,64,20,10254,-14.62898639648962
2716670,270,2016-12-07,15,50,58,11,10258,-45.74797215308595
2716671,270,2016-12-07,16,40,53,0,10257,0.0
2716672,270,2016-12-07,17,50,60,0,10255,0.0
2716673,270,2016-12-07,18,50,63,0,10253,0.0
2716674,270,2016-12-07,19,60,63,0,10254,0.0
2716675,270,2016-12-07,20,60,62,0,10249,0.0
2716676,270,2016-12-07,21,60,62,0,10253,0.0
2716677,270,2016-12-07,22,50,52,0,10252,0.0
2716678,270,2016-12-07,23,40,48,0,10257,0.0
2716679,270,2016-12-07,24,40,46,0,10253,0.0
2716680,270,2016-12-08,1,50,59,0,10252,0.0
2716681,270,2016-12-08,2,40,58,0,10253,0.0
2716682,270,2016-12-08,3,60,68,0,10247,0.0
2716683,270,2016-12-08,4,60,61,0,10248,0.0
2716684,270,2016-12-08,5,60,58,0,10248,0.0
2716685,270,2016-12-08,6,60,69,0,10248,0.0
2716686,270,2016-12-08,7,50,66,0,10248,0.0
2716687,270,2016-12-08,8,40,56,0,10252,0.0
2716688,270,2016-12-08,9,30,61,9,10251,0.0
2716689,270,2016-12-08,10,30,74,31,10250,0.0
2716690,270,2016-12-08,11,40,75,33,10244,0.0
2716691,270,2016-12-08,12,50,76,37,10245,0.0
2716692,270,2016-12-08,13,40,74,19,10237,-15.29957012221266
2716693,270,2016-12-08,14,40,74,8,10230,-58.36644526278735
2716694,270,2016-12-08,15,50,74,6,10226,-73.03462245131688
2716695,270,2016-12-08,16,60,61,0,10234,0.0
2716696,270,2016-12-08,17,50,60,0,10228,0.0
2716697,270,2016-12-08,18,50,66,0,10230,0.0
2716698,270,2016-12-08,19,50,72,0,10228,0.0
2716699,270,2016-12-08,20,70,81,0,10229,0.0
2716700,270,2016-12-08,21,70,84,0,10230,0.0
2716701,270,2016-12-08,22,60,89,0,10229,0.0
2716702,270,2016-12-08,23,50,96,0,10232,0.0
2716703,270,2016-12-08,24,50,95,0,10232,0.0
2716704,270,2016-12-09,1,50,96,0,10233,0.0
2716705,270,2016-12-09,2,70,92,0,10241,0.0
2716706,270,2016-12-09,3,60,89,0,10246,0.0
2716707,270,2016-12-09,4,50,92,0,10248,0.0
2716708,270,2016-12-09,5,50,84,0,10249,0.0
2716709,270,2016-12-09,6,50,80,0,10250,0.0
2716710,270,2016-12-09,7,40,82,0,10251,0.0
2716711,270,2016-12-09,8,50,91,0,10252,0.0
2716712,270,2016-12-09,9,50,94,4,10253,0.0
2716713,270,2016-12-09,10,50,98,8,10254,0.0
2716714,270,2016-12-09,11,50,88,10,10250,0.0
2716715,270,2016-12-09,12,40,85,11,10251,0.0
2716716,270,2016-12-09,13,50,89,11,10249,-45.87146741744727
2716717,270,2016-12-09,14,50,84,7,10243,-64.1141350185535
2716718,270,2016-12-09,15,50,92,3,10240,-96.03752198564273
2716719,270,2016-12-09,16,60,92,0,10236,0.0
2716720,270,2016-12-09,17,60,92,0,10236,0.0
2716721,270,2016-12-09,18,70,92,0,10232,0.0
2716722,270,2016-12-09,19,70,88,0,10229,0.0
2716723,270,2016-12-09,20,60,88,0,10227,0.0
2716724,270,2016-12-09,21,60,86,0,10226,0.0
2716725,270,2016-12-09,22,50,81,0,10224,0.0
2716726,270,2016-12-09,23,50,88,0,10220,0.0
2716727,270,2016-12-09,24,60,89,0,10215,0.0
2716728,270,2016-12-10,1,60,80,0,10213,0.0
2716729,270,2016-12-10,2,50,73,0,10207,0.0
2716730,270,2016-12-10,3,60,69,0,10206,0.0
2716731,270,2016-12-10,4,50,69,0,10201,0.0
2716732,270,2016-12-10,5,50,79,0,10199,0.0
2716733,270,2016-12-10,6,50,83,0,10199,0.0
2716734,270,2016-12-10,7,50,90,0,10201,0.0
2716735,270,2016-12-10,8,50,90,0,10204,0.0
2716736,270,2016-12-10,9,50,96,2,10207,0.0
2716737,270,2016-12-10,10,50,96,5,10211,0.0
2716738,270,2016-12-10,11,50,98,13,10207,0.0
2716739,270,2016-12-10,12,40,100,20,10207,0.0
2716740,270,2016-12-10,13,40,104,19,10203,-14.59046901737494
2716741,270,2016-12-10,14,50,100,12,10200,-40.52329278002782
2716742,270,2016-12-10,15,40,98,5,10199,-80.3357164027348
2716743,270,2016-12-10,16,30,94,0,10195,0.0
2716744,270,2016-12-10,17,30,81,0,10191,0.0
2716745,270,2016-12-10,18,30,82,0,10189,0.0
2716746,270,2016-12-10,19,30,82,0,10181,0.0
2716747,270,2016-12-10,20,30,78,0,10170,0.0
2716748,270,2016-12-10,21,30,78,0,10162,0.0
2716749,270,2016-12-10,22,40,79,0,10146,0.0
2716750,270,2016-12-10,23,40,78,0,10135,0.0
2716751,270,2016-12-10,24,30,80,0,10122,0.0
2716752,270,2016-12-11,1,10,78,0,10112,0.0
2716753,270,2016-12-11,2,70,75,0,10124,0.0
2716754,270,2016-12-11,3,70,72,0,10138,0.0
2716755,270,2016-12-11,4,60,70,0,10144,0.0
2716756,270,2016-12-11,5,40,70,0,10152,0.0
2716757,270,2016-12-11,6,50,74,0,10156,0.0
2716758,270,2016-12-11,7,50,78,0,10159,0.0
2716759,270,2016-12-11,8,50,82,1,10169,0.0
2716760,270,2016-12-11,9,50,83,12,10173,0.0
2716761,270,2016-12-11,10,50,84,19,10177,0.0
2716762,270,2016-12-11,11,60,92,48,10179,0.0
2716763,270,2016-12-11,12,60,88,49,10182,0.0
2716764,270,2016-12-11,13,60,89,56,10179,440.5271095330642
2716765,270,2016-12-11,14,60,84,14,10181,-33.07620129750519
2716766,270,2016-12-11,15,60,85,5,10187,-80.51186779323206
2716767,270,2016-12-11,16,40,81,0,10187,0.0
2716768,270,2016-12-11,17,50,81,0,10189,0.0
2716769,270,2016-12-11,18,50,80,0,10193,0.0
2716770,270,2016-12-11,19,50,73,0,10195,0.0
2716771,270,2016-12-11,20,40,69,0,10198,0.0
2716772,270,2016-12-11,21,40,70,0,10200,0.0
2716773,270,2016-12-11,22,40,65,0,10204,0.0
2716774,270,2016-12-11,23,30,66,0,10210,0.0
2716775,270,2016-12-11,24,40,68,0,10214,0.0
2716776,270,2016-12-12,1,40,76,0,10218,0.0
2716777,270,2016-12-12,2,40,78,0,10222,0.0
2716778,270,2016-12-12,3,20,74,0,10225,0.0
2716779,270,2016-12-12,4,20,76,0,10226,0.0
2716780,270,2016-12-12,5,20,71,0,10228,0.0
2716781,270,2016-12-12,6,30,61,0,10231,0.0
2716782,270,2016-12-12,7,20,47,0,10237,0.0
2716783,270,2016-12-12,8,20,50,1,10242,0.0
2716784,270,2016-12-12,9,20,65,10,10247,0.0
2716785,270,2016-12-12,10,30,81,14,10249,0.0
2716786,270,2016-12-12,11,30,81,15,10250,0.0
2716787,270,2016-12-12,12,20,86,25,10249,0.0
2716788,270,2016-12-12,13,20,86,24,10247,7.768644731821843
2716789,270,2016-12-12,14,20,84,21,10248,-10.56736377665272
2716790,270,2016-12-12,15,20,80,7,10248,-67.67225382127108
2716791,270,2016-12-12,16,20,75,0,10249,0.0
2716792,270,2016-12-12,17,30,68,0,10247,0.0
2716793,270,2016-12-12,18,30,69,0,10248,0.0
2716794,270,2016-12-12,19,30,69,0,10247,0.0
2716795,270,2016-12-12,20,30,68,0,10247,0.0
2716796,270,2016-12-12,21,30,66,0,10246,0.0
2716797,270,2016-12-12,22,30,57,0,10244,0.0
2716798,270,2016-12-12,23,30,61,0,10242,0.0
2716799,270,2016-12-12,24,30,60,0,10238,0.0
2716800,270,2016-12-13,1,30,52,0,10233,0.0
2716801,270,2016-12-13,2,40,48,0,10228,0.0
2716802,270,2016-12-13,3,40,51,0,10224,0.0
2716803,270,2016-12-13,4,40,51,0,10223,0.0
2716804,270,2016-12-13,5,30,49,0,10222,0.0
2716805,270,2016-12-13,6,30,50,0,10221,0.0
2716806,270,2016-12-13,7,30,52,0,10219,0.0
2716807,270,2016-12-13,8,40,54,0,10223,0.0
2716808,270,2016-12-13,9,40,56,3,10223,0.0
2716809,270,2016-12-13,10,40,59,9,10225,0.0
2716810,270,2016-12-13,11,40,62,17,10223,0.0
2716811,270,2016-12-13,12,40,63,15,10219,0.0
2716812,270,2016-12-13,13,40,66,13,10218,-37.17268726121002
2716813,270,2016-12-13,14,40,68,12,10216,-40.87307920637662
2716814,270,2016-12-13,15,30,67,5,10216,-81.23975179644681
2716815,270,2016-12-13,16,40,66,1,10220,0.0
2716816,270,2016-12-13,17,40,65,0,10222,0.0
2716817,270,2016-12-13,18,40,65,0,10222,0.0
2716818,270,2016-12-13,19,30,61,0,10222,0.0
2716819,270,2016-12-13,20,20,61,0,10223,0.0
2716820,270,2016-12-13,21,20,64,0,10221,0.0
2716821,270,2016-12-13,22,30,63,0,10222,0.0
2716822,270,2016-12-13,23,30,65,0,10219,0.0
2716823,270,2016-12-13,24,30,65,0,10220,0.0
2716824,270,2016-12-14,1,20,67,0,10218,0.0
2716825,270,2016-12-14,2,30,68,0,10217,0.0
2716826,270,2016-12-14,3,30,70,0,10213,0.0
2716827,270,2016-12-14,4,30,71,0,10212,0.0
2716828,270,2016-12-14,5,30,71,0,10214,0.0
2716829,270,2016-12-14,6,30,71,0,10213,0.0
2716830,270,2016-12-14,7,30,73,0,10218,0.0
2716831,270,2016-12-14,8,20,75,0,10224,0.0
2716832,270,2016-12-14,9,30,76,2,10230,0.0
2716833,270,2016-12-14,10,30,78,8,10232,0.0
2716834,270,2016-12-14,11,30,79,11,10234,0.0
2716835,270,2016-12-14,12,20,78,8,10234,0.0
2716836,270,2016-12-14,13,30,82,11,10232,-46.17170899348651
2716837,270,2016-12-14,14,20,82,8,10236,-59.62033577965474
2716838,270,2016-12-14,15,30,83,2,10236,-106.8085023146562
2716839,270,2016-12-14,16,30,83,0,10241,0.0
2716840,270,2016-12-14,17,30,83,0,10242,0.0
2716841,270,2016-12-14,18,30,82,0,10246,0.0
2716842,270,2016-12-14,19,20,83,0,10248,0.0
2716843,270,2016-12-14,20,20,82,0,10252,0.0
2716844,270,2016-12-14,21,20,82,0,10251,0.0
2716845,270,2016-12-14,22,30,82,0,10255,0.0
2716846,270,2016-12-14,23,30,83,0,10257,0.0
2716847,270,2016-12-14,24,40,85,0,10256,0.0
2716848,270,2016-12-15,1,40,84,0,10255,0.0
2716849,270,2016-12-15,2,40,85,0,10255,0.0
2716850,270,2016-12-15,3,40,84,0,10253,0.0
2716851,270,2016-12-15,4,40,83,0,10253,0.0
2716852,270,2016-12-15,5,40,82,0,10252,0.0
2716853,270,2016-12-15,6,40,81,0,10253,0.0
2716854,270,2016-12-15,7,50,77,0,10254,0.0
2716855,270,2016-12-15,8,50,74,0,10256,0.0
2716856,270,2016-12-15,9,50,71,7,10256,0.0
2716857,270,2016-12-15,10,40,68,13,10258,0.0
2716858,270,2016-12-15,11,50,65,13,10256,0.0
2716859,270,2016-12-15,12,60,63,12,10252,0.0
2716860,270,2016-12-15,13,50,60,12,10249,-41.69291263139571
2716861,270,2016-12-15,14,50,58,8,10247,-59.83988904063198
2716862,270,2016-12-15,15,50,58,3,10246,-98.06278398688366
2716863,270,2016-12-15,16,60,55,0,10244,0.0
2716864,270,2016-12-15,17,60,55,0,10246,0.0
2716865,270,2016-12-15,18,60,55,0,10246,0.0
2716866,270,2016-12-15,19,60,57,0,10246,0.0
2716867,270,2016-12-15,20,40,59,0,10248,0.0
2716868,270,2016-12-15,21,40,60,0,10247,0.0
2716869,270,2016-12-15,22,40,61,0,10248,0.0
2716870,270,2016-12-15,23,40,59,0,10246,0.0
2716871,270,2016-12-15,24,40,59,0,10247,0.0
2716872,270,2016-12-16,1,40,55,0,10247,0.0
2716873,270,2016-12-16,2,40,51,0,10251,0.0
2716874,270,2016-12-16,3,40,46,0,10252,0.0
2716875,270,2016-12-16,4,40,45,0,10252,0.0
2716876,270,2016-12-16,5,50,41,0,10256,0.0
2716877,270,2016-12-16,6,40,38,0,10261,0.0
2716878,270,2016-12-16,7,40,35,0,10264,0.0
2716879,270,2016-12-16,8,40,31,1,10269,0.0
2716880,270,2016-12-16,9,40,33,14,10275,0.0
2716881,270,2016-12-16,10,50,38,37,10277,0.0
