,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7813108,356,2016-08-03,5,50,184,1,10092,0.0
7813109,356,2016-08-03,6,60,185,6,10092,0.0
7813110,356,2016-08-03,7,60,186,15,10091,0.0
7813111,356,2016-08-03,8,60,191,27,10090,60.37205614423392
7813112,356,2016-08-03,9,60,192,28,10088,1.913175748242809
7813113,356,2016-08-03,10,70,192,29,10093,6.522841989628104
7813114,356,2016-08-03,11,60,188,34,10094,14.08303738904533
7813115,356,2016-08-03,12,60,197,56,10093,27.45700580496784
7813116,356,2016-08-03,13,70,186,70,10094,32.76025112674145
7813117,356,2016-08-03,14,60,195,78,10095,35.08993249255003
7813118,356,2016-08-03,15,60,195,60,10094,30.1473959052912
7813119,356,2016-08-03,16,60,196,57,10092,28.4443042473706
7813120,356,2016-08-03,17,60,198,74,10089,34.08997572041729
7813121,356,2016-08-03,18,60,197,49,10085,22.00268119276283
7813122,356,2016-08-03,19,50,188,23,10081,-2.45078697965323
7813123,356,2016-08-03,20,50,180,2,10085,-79.81459800101098
7813124,356,2016-08-03,21,40,175,0,10086,0.0
7813125,356,2016-08-03,22,50,171,0,10088,0.0
7813126,356,2016-08-03,23,60,162,0,10091,0.0
7813127,356,2016-08-03,24,50,157,0,10091,0.0
7813128,356,2016-08-04,1,50,155,0,10090,0.0
7813129,356,2016-08-04,2,60,153,0,10090,0.0
7813130,356,2016-08-04,3,40,145,0,10088,0.0
7813131,356,2016-08-04,4,50,145,0,10088,0.0
7813132,356,2016-08-04,5,50,154,10,10088,0.0
7813133,356,2016-08-04,6,50,155,23,10091,0.0
7813134,356,2016-08-04,7,50,159,61,10093,0.0
7813135,356,2016-08-04,8,60,167,62,10098,688.0997157104532
7813136,356,2016-08-04,9,60,173,67,10099,172.2185193633027
7813137,356,2016-08-04,10,60,177,61,10101,36.1221910553887
7813138,356,2016-08-04,11,60,178,44,10100,20.26033394844317
7813139,356,2016-08-04,12,60,191,115,10101,64.74820326797855
7813140,356,2016-08-04,13,60,194,110,10102,48.74947528255471
7813141,356,2016-08-04,14,70,183,156,10104,97.95967409242472
7813142,356,2016-08-04,15,30,184,83,10105,36.27722089524964
7813143,356,2016-08-04,16,40,201,96,10105,42.2248837126668
7813144,356,2016-08-04,17,70,199,124,10105,98.05003673016755
7813145,356,2016-08-04,18,60,192,72,10108,40.3879793203354
7813146,356,2016-08-04,19,30,165,23,10113,-2.747707133408007
7813147,356,2016-08-04,20,20,145,1,10120,-88.07614434214977
7813148,356,2016-08-04,21,20,151,0,10122,0.0
7813149,356,2016-08-04,22,20,151,0,10125,0.0
7813150,356,2016-08-04,23,30,147,0,10127,0.0
7813151,356,2016-08-04,24,30,149,0,10128,0.0
7813152,356,2016-08-05,1,40,142,0,10131,0.0
7813153,356,2016-08-05,2,30,138,0,10132,0.0
7813154,356,2016-08-05,3,20,131,0,10137,0.0
7813155,356,2016-08-05,4,20,132,0,10144,0.0
7813156,356,2016-08-05,5,20,131,4,10150,0.0
7813157,356,2016-08-05,6,30,145,26,10157,0.0
7813158,356,2016-08-05,7,40,168,80,10162,0.0
7813159,356,2016-08-05,8,40,187,130,10167,-3436.86763052551
7813160,356,2016-08-05,9,50,202,210,10173,-929.7471109826655
7813161,356,2016-08-05,10,60,202,240,10177,723.8523932691481
7813162,356,2016-08-05,11,70,214,257,10183,951.286708217428
7813163,356,2016-08-05,12,60,217,270,10186,936.7813577113882
7813164,356,2016-08-05,13,70,218,293,10190,913.1517719355892
7813165,356,2016-08-05,14,60,224,278,10195,689.5778558423548
7813166,356,2016-08-05,15,60,214,250,10198,523.6838293770224
7813167,356,2016-08-05,16,50,216,155,10200,129.1202468130756
7813168,356,2016-08-05,17,50,205,114,10204,78.0982464474538
7813169,356,2016-08-05,18,30,187,47,10208,20.3718578987616
7813170,356,2016-08-05,19,30,180,12,10216,-22.81052295398958
7813171,356,2016-08-05,20,20,153,1,10223,-90.1733710106975
7813172,356,2016-08-05,21,20,135,0,10229,0.0
7813173,356,2016-08-05,22,10,130,0,10232,0.0
7813174,356,2016-08-05,23,10,126,0,10231,0.0
7813175,356,2016-08-05,24,10,130,0,10232,0.0
7813176,356,2016-08-06,1,20,129,0,10231,0.0
7813177,356,2016-08-06,2,20,140,0,10230,0.0
7813178,356,2016-08-06,3,20,135,0,10228,0.0
7813179,356,2016-08-06,4,20,136,0,10230,0.0
7813180,356,2016-08-06,5,20,145,2,10233,0.0
7813181,356,2016-08-06,6,20,147,8,10236,0.0
7813182,356,2016-08-06,7,30,151,17,10238,0.0
7813183,356,2016-08-06,8,30,159,33,10245,170.4264578697887
7813184,356,2016-08-06,9,40,179,88,10248,447.0596357928275
7813185,356,2016-08-06,10,60,203,238,10249,727.4666482874397
7813186,356,2016-08-06,11,60,207,255,10250,950.1293313486057
7813187,356,2016-08-06,12,60,217,290,10250,976.1515825824099
7813188,356,2016-08-06,13,60,212,116,10257,54.1276072316864
7813189,356,2016-08-06,14,60,222,219,10263,311.9008581694362
7813190,356,2016-08-06,15,60,217,204,10269,256.8355631311017
7813191,356,2016-08-06,16,60,206,187,10272,247.2187164815807
7813192,356,2016-08-06,17,60,199,136,10274,137.4212370537362
7813193,356,2016-08-06,18,50,188,78,10276,50.08812930863385
7813194,356,2016-08-06,19,30,166,25,10281,-1.303846887947738
7813195,356,2016-08-06,20,20,126,1,10285,-91.96206372504545
7813196,356,2016-08-06,21,10,117,0,10287,0.0
7813197,356,2016-08-06,22,10,105,0,10286,0.0
7813198,356,2016-08-06,23,10,110,0,10284,0.0
7813199,356,2016-08-06,24,20,109,0,10279,0.0
7813200,356,2016-08-07,1,10,120,0,10278,0.0
7813201,356,2016-08-07,2,20,122,0,10271,0.0
7813202,356,2016-08-07,3,20,128,0,10266,0.0
7813203,356,2016-08-07,4,20,126,0,10266,0.0
7813204,356,2016-08-07,5,30,143,6,10264,0.0
7813205,356,2016-08-07,6,40,157,45,10262,0.0
7813206,356,2016-08-07,7,50,168,100,10262,0.0
7813207,356,2016-08-07,8,60,176,154,10260,-13493.10963011536
7813208,356,2016-08-07,9,60,173,97,10259,607.7942179181663
7813209,356,2016-08-07,10,50,194,137,10254,504.8141116623336
7813210,356,2016-08-07,11,60,208,199,10249,712.5639036097991
7813211,356,2016-08-07,12,60,206,64,10246,29.64817089267301
7813212,356,2016-08-07,13,50,216,113,10241,51.90092597787268
7813213,356,2016-08-07,14,50,218,83,10236,35.99185740918613
7813214,356,2016-08-07,15,50,227,85,10228,36.59433058582826
7813215,356,2016-08-07,16,60,225,110,10223,53.12911882462225
7813216,356,2016-08-07,17,50,226,72,10214,33.07986684403769
7813217,356,2016-08-07,18,40,227,27,10209,5.76775511860336
7813218,356,2016-08-07,19,50,221,16,10207,-14.75973410926197
7813219,356,2016-08-07,20,50,206,1,10207,-92.5204511882463
7813220,356,2016-08-07,21,50,201,0,10203,0.0
7813221,356,2016-08-07,22,60,196,0,10197,0.0
7813222,356,2016-08-07,23,60,189,0,10196,0.0
7813223,356,2016-08-07,24,70,187,0,10188,0.0
7813224,356,2016-08-08,1,70,175,0,10186,0.0
7813225,356,2016-08-08,2,70,174,0,10182,0.0
7813226,356,2016-08-08,3,60,165,0,10180,0.0
7813227,356,2016-08-08,4,60,165,0,10181,0.0
7813228,356,2016-08-08,5,60,168,1,10183,0.0
7813229,356,2016-08-08,6,50,168,7,10184,0.0
7813230,356,2016-08-08,7,50,182,49,10186,0.0
7813231,356,2016-08-08,8,60,177,46,10188,507.0068647637649
7813232,356,2016-08-08,9,60,186,62,10192,153.0283774122671
7813233,356,2016-08-08,10,70,199,138,10193,526.0603493282765
7813234,356,2016-08-08,11,80,195,215,10194,872.1476623427969
7813235,356,2016-08-08,12,80,203,225,10199,604.4712591194115
7813236,356,2016-08-08,13,80,205,283,10200,870.7077327235008
7813237,356,2016-08-08,14,70,189,232,10203,389.0312624857395
7813238,356,2016-08-08,15,70,186,171,10204,144.6456168872248
7813239,356,2016-08-08,16,60,185,96,10205,42.81252588876426
7813240,356,2016-08-08,17,50,188,113,10207,79.73782826803145
7813241,356,2016-08-08,18,50,170,61,10207,30.12911291265513
7813242,356,2016-08-08,19,30,145,11,10210,-26.00783616469207
7813243,356,2016-08-08,20,20,140,0,10211,0.0
7813244,356,2016-08-08,21,30,143,0,10213,0.0
7813245,356,2016-08-08,22,20,129,0,10211,0.0
7813246,356,2016-08-08,23,10,134,0,10210,0.0
7813247,356,2016-08-08,24,20,134,0,10209,0.0
7813248,356,2016-08-09,1,20,135,0,10208,0.0
7813249,356,2016-08-09,2,30,130,0,10204,0.0
7813250,356,2016-08-09,3,20,114,0,10203,0.0
7813251,356,2016-08-09,4,30,120,0,10210,0.0
7813252,356,2016-08-09,5,10,108,2,10211,0.0
7813253,356,2016-08-09,6,10,127,43,10214,0.0
7813254,356,2016-08-09,7,20,135,45,10215,0.0
7813255,356,2016-08-09,8,20,151,74,10218,635.9421247166241
7813256,356,2016-08-09,9,30,174,181,10218,156.4098067875466
7813257,356,2016-08-09,10,40,142,123,10223,376.3854907279626
7813258,356,2016-08-09,11,30,165,235,10225,946.7541562330697
7813259,356,2016-08-09,12,30,162,117,10227,71.72486187881881
7813260,356,2016-08-09,13,20,166,123,10229,62.5926519466613
7813261,356,2016-08-09,14,40,184,224,10226,350.3279198102675
7813262,356,2016-08-09,15,50,172,187,10226,198.4402665115821
7813263,356,2016-08-09,16,50,165,142,10227,104.1388623777585
7813264,356,2016-08-09,17,50,161,86,10228,42.77479856470682
7813265,356,2016-08-09,18,40,157,71,10225,41.55241078043684
7813266,356,2016-08-09,19,20,121,14,10225,-19.36447701704138
7813267,356,2016-08-09,20,20,103,0,10226,0.0
7813268,356,2016-08-09,21,20,98,0,10223,0.0
7813269,356,2016-08-09,22,10,107,0,10220,0.0
7813270,356,2016-08-09,23,10,111,0,10217,0.0
7813271,356,2016-08-09,24,20,119,0,10217,0.0
7813272,356,2016-08-10,1,20,113,0,10217,0.0
7813273,356,2016-08-10,2,20,110,0,10216,0.0
7813274,356,2016-08-10,3,20,105,0,10212,0.0
7813275,356,2016-08-10,4,10,106,0,10211,0.0
7813276,356,2016-08-10,5,10,109,5,10211,0.0
7813277,356,2016-08-10,6,20,118,28,10215,0.0
7813278,356,2016-08-10,7,30,133,98,10219,0.0
7813279,356,2016-08-10,8,30,146,159,10221,0.0
7813280,356,2016-08-10,9,30,152,199,10223,-852.9237060796611
7813281,356,2016-08-10,10,30,159,216,10225,846.5829177313576
7813282,356,2016-08-10,11,40,158,248,10224,949.587753641019
7813283,356,2016-08-10,12,40,170,258,10224,905.955812254157
7813284,356,2016-08-10,13,40,161,216,10225,366.7294899204253
7813285,356,2016-08-10,14,50,163,203,10225,253.2848777949652
7813286,356,2016-08-10,15,50,168,229,10226,397.0723078700321
7813287,356,2016-08-10,16,50,166,143,10229,108.0726616611426
7813288,356,2016-08-10,17,50,156,112,10231,80.43559225235882
7813289,356,2016-08-10,18,40,149,66,10233,35.73175098779372
7813290,356,2016-08-10,19,20,128,20,10237,-8.644996908252425
7813291,356,2016-08-10,20,20,94,0,10240,0.0
7813292,356,2016-08-10,21,10,83,0,10242,0.0
7813293,356,2016-08-10,22,10,77,0,10242,0.0
7813294,356,2016-08-10,23,10,70,0,10240,0.0
7813295,356,2016-08-10,24,10,70,0,10236,0.0
7813296,356,2016-08-11,1,10,72,0,10233,0.0
7813297,356,2016-08-11,2,20,97,0,10232,0.0
7813298,356,2016-08-11,3,30,98,0,10227,0.0
7813299,356,2016-08-11,4,30,104,0,10223,0.0
7813300,356,2016-08-11,5,30,109,3,10220,0.0
7813301,356,2016-08-11,6,40,120,23,10215,0.0
7813302,356,2016-08-11,7,50,130,41,10212,0.0
7813303,356,2016-08-11,8,50,141,48,10209,0.0
7813304,356,2016-08-11,9,60,140,46,10206,56.9088318869911
7813305,356,2016-08-11,10,70,137,47,10202,20.91326317715116
7813306,356,2016-08-11,11,70,137,45,10198,20.00903820492401
7813307,356,2016-08-11,12,80,139,70,10201,31.88943557399267
7813308,356,2016-08-11,13,60,139,51,10201,25.88191996875711
7813309,356,2016-08-11,14,60,142,56,10200,28.28952560569729
7813310,356,2016-08-11,15,50,144,49,10197,25.28405642456721
7813311,356,2016-08-11,16,50,147,29,10194,11.46165728002457
7813312,356,2016-08-11,17,40,150,16,10192,-5.402586273958674
7813313,356,2016-08-11,18,40,150,12,10190,-16.33152378372398
7813314,356,2016-08-11,19,40,152,3,10194,-52.69238720432229
7813315,356,2016-08-11,20,40,153,0,10195,0.0
7813316,356,2016-08-11,21,40,155,0,10197,0.0
7813317,356,2016-08-11,22,40,158,0,10196,0.0
7813318,356,2016-08-11,23,40,163,0,10197,0.0
7813319,356,2016-08-11,24,30,164,0,10198,0.0
7813320,356,2016-08-12,1,40,164,0,10198,0.0
7813321,356,2016-08-12,2,50,169,0,10200,0.0
7813322,356,2016-08-12,3,40,168,0,10202,0.0
7813323,356,2016-08-12,4,40,170,0,10204,0.0
7813324,356,2016-08-12,5,40,174,1,10209,0.0
7813325,356,2016-08-12,6,30,177,9,10214,0.0
7813326,356,2016-08-12,7,40,183,30,10218,0.0
7813327,356,2016-08-12,8,40,191,59,10222,0.0
7813328,356,2016-08-12,9,50,189,49,10227,76.13029710506041
7813329,356,2016-08-12,10,60,195,80,10228,96.02350362153824
7813330,356,2016-08-12,11,60,204,128,10230,177.9520657243563
7813331,356,2016-08-12,12,60,209,155,10232,178.9870204439536
7813332,356,2016-08-12,13,70,216,181,10231,206.568005663211
7813333,356,2016-08-12,14,70,211,159,10231,115.5309868302185
7813334,356,2016-08-12,15,70,217,168,10229,145.0873884006228
7813335,356,2016-08-12,16,70,224,168,10228,189.3235142848017
7813336,356,2016-08-12,17,60,222,110,10226,79.08258405832336
7813337,356,2016-08-12,18,50,212,68,10224,39.23503538579063
7813338,356,2016-08-12,19,30,187,17,10224,-14.10668693107045
7813339,356,2016-08-12,20,20,176,0,10224,0.0
7813340,356,2016-08-12,21,20,156,0,10223,0.0
7813341,356,2016-08-12,22,20,150,0,10220,0.0
7813342,356,2016-08-12,23,30,165,0,10213,0.0
7813343,356,2016-08-12,24,30,162,0,10212,0.0
7813344,356,2016-08-13,1,40,154,0,10213,0.0
7813345,356,2016-08-13,2,30,147,0,10211,0.0
7813346,356,2016-08-13,3,30,151,0,10208,0.0
7813347,356,2016-08-13,4,40,155,0,10209,0.0
7813348,356,2016-08-13,5,40,150,4,10213,0.0
7813349,356,2016-08-13,6,40,153,30,10214,0.0
7813350,356,2016-08-13,7,50,167,64,10214,0.0
7813351,356,2016-08-13,8,50,183,118,10216,0.0
7813352,356,2016-08-13,9,60,183,101,10217,763.4575718954351
7813353,356,2016-08-13,10,70,197,159,10219,847.67037696009
7813354,356,2016-08-13,11,70,208,201,10218,801.0273639570576
7813355,356,2016-08-13,12,70,207,265,10219,950.6708450733607
7813356,356,2016-08-13,13,70,207,181,10219,209.6673539856336
7813357,356,2016-08-13,14,60,200,76,10221,34.09099441453601
7813358,356,2016-08-13,15,60,199,65,10221,30.92275008451168
7813359,356,2016-08-13,16,50,196,51,10222,25.2436715840009
7813360,356,2016-08-13,17,40,195,34,10223,14.040363440252
7813361,356,2016-08-13,18,20,192,17,10222,-7.891118786754343
7813362,356,2016-08-13,19,30,175,12,10224,-25.11576176620466
7813363,356,2016-08-13,20,20,151,0,10226,0.0
7813364,356,2016-08-13,21,10,138,0,10225,0.0
7813365,356,2016-08-13,22,10,138,0,10226,0.0
7813366,356,2016-08-13,23,10,132,0,10227,0.0
7813367,356,2016-08-13,24,0,125,0,10226,0.0
7813368,356,2016-08-14,1,10,140,0,10225,0.0
7813369,356,2016-08-14,2,10,150,0,10222,0.0
7813370,356,2016-08-14,3,10,157,0,10223,0.0
7813371,356,2016-08-14,4,10,154,0,10224,0.0
7813372,356,2016-08-14,5,10,154,2,10227,0.0
7813373,356,2016-08-14,6,0,164,19,10231,0.0
7813374,356,2016-08-14,7,0,174,50,10234,0.0
7813375,356,2016-08-14,8,10,191,87,10237,0.0
7813376,356,2016-08-14,9,10,204,175,10238,22.30806045579896
7813377,356,2016-08-14,10,20,214,234,10238,619.3995392087369
7813378,356,2016-08-14,11,20,209,236,10238,947.8642303965233
7813379,356,2016-08-14,12,30,211,145,10239,148.2745547665158
7813380,356,2016-08-14,13,30,215,191,10240,256.4383573577687
7813381,356,2016-08-14,14,30,211,126,10240,62.86575565203505
7813382,356,2016-08-14,15,30,212,156,10241,118.008946607735
7813383,356,2016-08-14,16,30,205,86,10243,38.25864908205395
7813384,356,2016-08-14,17,30,193,55,10246,25.3527510193081
7813385,356,2016-08-14,18,30,182,31,10247,8.534688583026515
7813386,356,2016-08-14,19,20,165,10,10251,-30.90082380724439
7813387,356,2016-08-14,20,10,152,0,10254,0.0
7813388,356,2016-08-14,21,10,133,0,10256,0.0
7813389,356,2016-08-14,22,10,133,0,10256,0.0
7813390,356,2016-08-14,23,10,141,0,10256,0.0
7813391,356,2016-08-14,24,10,140,0,10258,0.0
7813392,356,2016-08-15,1,10,132,0,10259,0.0
7813393,356,2016-08-15,2,10,131,0,10257,0.0
7813394,356,2016-08-15,3,10,111,0,10254,0.0
7813395,356,2016-08-15,4,10,110,0,10254,0.0
7813396,356,2016-08-15,5,10,107,3,10253,0.0
7813397,356,2016-08-15,6,10,136,39,10255,0.0
7813398,356,2016-08-15,7,20,160,93,10255,0.0
7813399,356,2016-08-15,8,30,176,151,10256,0.0
7813400,356,2016-08-15,9,30,185,203,10254,-2079.139809659323
7813401,356,2016-08-15,10,30,197,251,10252,248.8092917500465
7813402,356,2016-08-15,11,30,198,198,10249,795.1221954426027
7813403,356,2016-08-15,12,30,199,262,10247,948.8474337375416
7813404,356,2016-08-15,13,30,206,252,10243,671.6440440386544
7813405,356,2016-08-15,14,30,213,250,10237,568.2869118292386
7813406,356,2016-08-15,15,30,217,205,10234,299.8956521876066
7813407,356,2016-08-15,16,30,214,186,10229,283.4579940255311
7813408,356,2016-08-15,17,30,210,123,10224,118.4605531101216
7813409,356,2016-08-15,18,20,198,55,10222,26.1714155426615
7813410,356,2016-08-15,19,20,168,13,10225,-23.33603497927261
7813411,356,2016-08-15,20,20,160,0,10225,0.0
7813412,356,2016-08-15,21,20,143,0,10225,0.0
7813413,356,2016-08-15,22,20,143,0,10226,0.0
7813414,356,2016-08-15,23,20,140,0,10226,0.0
7813415,356,2016-08-15,24,30,136,0,10222,0.0
7813416,356,2016-08-16,1,30,124,0,10220,0.0
7813417,356,2016-08-16,2,20,113,0,10218,0.0
7813418,356,2016-08-16,3,20,111,0,10215,0.0
7813419,356,2016-08-16,4,20,110,0,10212,0.0
7813420,356,2016-08-16,5,20,115,3,10210,0.0
7813421,356,2016-08-16,6,30,138,36,10210,0.0
7813422,356,2016-08-16,7,30,154,86,10207,0.0
7813423,356,2016-08-16,8,20,177,145,10206,0.0
7813424,356,2016-08-16,9,30,191,203,10204,-2317.270780175318
7813425,356,2016-08-16,10,40,190,217,10203,775.268570501825
7813426,356,2016-08-16,11,30,194,181,10199,625.7516615856857
7813427,356,2016-08-16,12,30,213,283,10194,974.4800722851857
7813428,356,2016-08-16,13,30,212,270,10192,844.7649885824771
7813429,356,2016-08-16,14,30,216,259,10186,637.6315519548436
7813430,356,2016-08-16,15,30,216,220,10181,387.0731083095855
7813431,356,2016-08-16,16,40,212,173,10177,225.1085035522953
7813432,356,2016-08-16,17,30,207,116,10172,100.2746157478039
7813433,356,2016-08-16,18,30,192,57,10172,28.34758296430496
7813434,356,2016-08-16,19,30,167,12,10173,-25.8299409765758
7813435,356,2016-08-16,20,20,147,0,10174,0.0
7813436,356,2016-08-16,21,20,143,0,10172,0.0
7813437,356,2016-08-16,22,20,134,0,10172,0.0
7813438,356,2016-08-16,23,20,125,0,10171,0.0
7813439,356,2016-08-16,24,20,120,0,10170,0.0
7813440,356,2016-08-17,1,20,120,0,10167,0.0
7813441,356,2016-08-17,2,30,125,0,10164,0.0
7813442,356,2016-08-17,3,30,123,0,10160,0.0
7813443,356,2016-08-17,4,30,126,0,10156,0.0
7813444,356,2016-08-17,5,30,128,2,10154,0.0
7813445,356,2016-08-17,6,20,145,33,10154,0.0
7813446,356,2016-08-17,7,20,172,87,10152,0.0
7813447,356,2016-08-17,8,40,188,147,10151,0.0
7813448,356,2016-08-17,9,60,200,201,10149,-2349.801475100264
7813449,356,2016-08-17,10,60,209,244,10148,334.2638895347642
7813450,356,2016-08-17,11,60,219,274,10144,851.1358177136794
7813451,356,2016-08-17,12,40,223,285,10140,973.8657707348035
7813452,356,2016-08-17,13,40,228,282,10136,930.4510726343283
7813453,356,2016-08-17,14,50,233,263,10134,680.0551942406777
7813454,356,2016-08-17,15,50,232,227,10130,447.1327624281051
7813455,356,2016-08-17,16,40,231,177,10126,247.54457466202
7813456,356,2016-08-17,17,30,225,119,10122,110.8837619668573
7813457,356,2016-08-17,18,20,212,60,10123,31.94156017858104
7813458,356,2016-08-17,19,10,167,12,10123,-25.89444328813997
7813459,356,2016-08-17,20,20,156,0,10125,0.0
7813460,356,2016-08-17,21,20,164,0,10125,0.0
7813461,356,2016-08-17,22,20,156,0,10123,0.0
7813462,356,2016-08-17,23,20,148,0,10120,0.0
7813463,356,2016-08-17,24,20,131,0,10118,0.0
7813464,356,2016-08-18,1,20,115,0,10115,0.0
7813465,356,2016-08-18,2,20,120,0,10109,0.0
7813466,356,2016-08-18,3,20,102,0,10104,0.0
7813467,356,2016-08-18,4,20,100,0,10104,0.0
7813468,356,2016-08-18,5,10,94,2,10105,0.0
7813469,356,2016-08-18,6,10,124,35,10104,0.0
7813470,356,2016-08-18,7,30,149,91,10105,0.0
7813471,356,2016-08-18,8,30,172,145,10102,0.0
7813472,356,2016-08-18,9,30,199,202,10105,-2735.712216361045
7813473,356,2016-08-18,10,30,215,244,10103,290.8440204732765
7813474,356,2016-08-18,11,30,227,266,10102,884.6202264591274
7813475,356,2016-08-18,12,30,234,280,10098,975.3043470840656
7813476,356,2016-08-18,13,30,239,270,10096,862.6061391284461
7813477,356,2016-08-18,14,30,245,257,10095,638.6324533025825
7813478,356,2016-08-18,15,20,247,198,10094,278.4265221789951
7813479,356,2016-08-18,16,20,244,173,10092,233.3167841264546
7813480,356,2016-08-18,17,20,238,114,10094,98.98417341340212
7813481,356,2016-08-18,18,20,216,54,10097,26.15140425091162
7813482,356,2016-08-18,19,20,190,10,10102,-31.61125529676152
7813483,356,2016-08-18,20,20,172,0,10105,0.0
7813484,356,2016-08-18,21,20,153,0,10106,0.0
7813485,356,2016-08-18,22,20,149,0,10108,0.0
7813486,356,2016-08-18,23,20,141,0,10107,0.0
7813487,356,2016-08-18,24,20,137,0,10105,0.0
7813488,356,2016-08-19,1,20,130,0,10104,0.0
7813489,356,2016-08-19,2,20,123,0,10100,0.0
7813490,356,2016-08-19,3,10,108,0,10098,0.0
7813491,356,2016-08-19,4,10,98,0,10096,0.0
7813492,356,2016-08-19,5,10,120,2,10097,0.0
7813493,356,2016-08-19,6,20,136,27,10099,0.0
7813494,356,2016-08-19,7,30,159,78,10099,0.0
7813495,356,2016-08-19,8,30,182,119,10099,0.0
7813496,356,2016-08-19,9,30,198,124,10097,786.9823164004267
7813497,356,2016-08-19,10,30,217,152,10094,846.3692346576465
7813498,356,2016-08-19,11,30,238,223,10090,943.6905477180368
7813499,356,2016-08-19,12,30,241,190,10086,400.1811371268909
7813500,356,2016-08-19,13,40,237,136,10082,91.10812180746785
