,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7718242,356,2005-10-07,11,30,165,160,10110,864.7094525348019
7718243,356,2005-10-07,12,30,185,168,10110,894.8464631638979
7718244,356,2005-10-07,13,20,191,158,10110,548.2594801711076
7718245,356,2005-10-07,14,20,195,134,10110,279.069381438813
7718246,356,2005-10-07,15,20,194,95,10110,104.3859049235576
7718247,356,2005-10-07,16,20,182,46,10110,19.91602159007496
7718248,356,2005-10-07,17,20,154,9,10110,-37.14263048758185
7718249,356,2005-10-07,18,20,135,0,10110,0.0
7718250,356,2005-10-07,19,20,125,0,10110,0.0
7718251,356,2005-10-07,20,20,118,0,10110,0.0
7718252,356,2005-10-07,21,20,86,0,10110,0.0
7718253,356,2005-10-07,22,10,82,0,10110,0.0
7718254,356,2005-10-07,23,20,111,0,10110,0.0
7718255,356,2005-10-07,24,20,119,0,10110,0.0
7718256,356,2005-10-08,1,30,117,0,10110,0.0
7718257,356,2005-10-08,2,20,116,0,10110,0.0
7718258,356,2005-10-08,3,20,118,0,10110,0.0
7718259,356,2005-10-08,4,20,122,0,10110,0.0
7718260,356,2005-10-08,5,20,125,0,10110,0.0
7718261,356,2005-10-08,6,20,125,0,10110,0.0
7718262,356,2005-10-08,7,20,122,3,10110,0.0
7718263,356,2005-10-08,8,30,120,14,10110,0.0
7718264,356,2005-10-08,9,30,121,31,10110,0.0
7718265,356,2005-10-08,10,20,132,54,10110,317.0543843166313
7718266,356,2005-10-08,11,30,149,89,10110,337.4222389563716
7718267,356,2005-10-08,12,20,164,143,10110,648.0650350014027
7718268,356,2005-10-08,13,30,174,137,10110,358.2887591979749
7718269,356,2005-10-08,14,30,177,95,10110,92.2319471150645
7718270,356,2005-10-08,15,40,177,56,10110,26.99351032289835
7718271,356,2005-10-08,16,30,163,30,10110,5.293179291808094
7718272,356,2005-10-08,17,20,144,6,10110,-48.44638766256111
7718273,356,2005-10-08,18,20,148,0,10110,0.0
7718274,356,2005-10-08,19,30,134,0,10110,0.0
7718275,356,2005-10-08,20,30,135,0,10110,0.0
7718276,356,2005-10-08,21,30,128,0,10110,0.0
7718277,356,2005-10-08,22,30,130,0,10110,0.0
7718278,356,2005-10-08,23,30,131,0,10110,0.0
7718279,356,2005-10-08,24,30,139,0,10110,0.0
7718280,356,2005-10-09,1,40,137,0,10110,0.0
7718281,356,2005-10-09,2,40,136,0,10110,0.0
7718282,356,2005-10-09,3,40,135,0,10110,0.0
7718283,356,2005-10-09,4,30,134,0,10110,0.0
7718284,356,2005-10-09,5,30,134,0,10110,0.0
7718285,356,2005-10-09,6,20,135,0,10110,0.0
7718286,356,2005-10-09,7,20,135,1,10110,0.0
7718287,356,2005-10-09,8,20,131,6,10110,0.0
7718288,356,2005-10-09,9,0,138,24,10110,0.0
7718289,356,2005-10-09,10,10,144,27,10110,17.50496911688479
7718290,356,2005-10-09,11,10,150,56,10110,71.22375254308103
7718291,356,2005-10-09,12,10,154,40,10110,14.33667498524161
7718292,356,2005-10-09,13,10,159,49,10110,21.4411664049191
7718293,356,2005-10-09,14,20,168,142,10110,365.7111880231488
7718294,356,2005-10-09,15,20,160,80,10110,65.57476773765131
7718295,356,2005-10-09,16,20,152,30,10110,5.083265661426069
7718296,356,2005-10-09,17,20,131,9,10110,-38.44890724862708
7718297,356,2005-10-09,18,10,114,0,10110,0.0
7718298,356,2005-10-09,19,10,100,0,10110,0.0
7718299,356,2005-10-09,20,20,112,0,10110,0.0
7718300,356,2005-10-09,21,20,121,0,10110,0.0
7718301,356,2005-10-09,22,10,124,0,10110,0.0
7718302,356,2005-10-09,23,10,135,0,10110,0.0
7718303,356,2005-10-09,24,20,136,0,10110,0.0
7718304,356,2005-10-10,1,20,121,0,10110,0.0
7718305,356,2005-10-10,2,30,117,0,10110,0.0
7718306,356,2005-10-10,3,30,122,0,10110,0.0
7718307,356,2005-10-10,4,20,112,0,10110,0.0
7718308,356,2005-10-10,5,20,98,0,10110,0.0
7718309,356,2005-10-10,6,20,97,0,10110,0.0
7718310,356,2005-10-10,7,20,108,12,10110,0.0
7718311,356,2005-10-10,8,30,137,53,10110,0.0
7718312,356,2005-10-10,9,30,161,98,10110,0.0
7718313,356,2005-10-10,10,40,177,142,10110,-805.7853784656177
7718314,356,2005-10-10,11,40,194,160,10110,838.7278300135481
7718315,356,2005-10-10,12,40,207,176,10110,919.5216526152551
7718316,356,2005-10-10,13,40,213,164,10110,699.9894548199852
7718317,356,2005-10-10,14,40,217,134,10110,314.6527919684454
7718318,356,2005-10-10,15,40,216,97,10110,127.1569799437504
7718319,356,2005-10-10,16,30,199,51,10110,27.20342528257119
7718320,356,2005-10-10,17,40,176,10,10110,-35.86446120356247
7718321,356,2005-10-10,18,40,162,0,10110,0.0
7718322,356,2005-10-10,19,40,151,0,10110,0.0
7718323,356,2005-10-10,20,40,142,0,10110,0.0
7718324,356,2005-10-10,21,40,134,0,10110,0.0
7718325,356,2005-10-10,22,50,126,0,10110,0.0
7718326,356,2005-10-10,23,40,127,0,10110,0.0
7718327,356,2005-10-10,24,30,108,0,10110,0.0
7718328,356,2005-10-11,1,20,105,0,10110,0.0
7718329,356,2005-10-11,2,30,101,0,10110,0.0
7718330,356,2005-10-11,3,40,101,0,10110,0.0
7718331,356,2005-10-11,4,40,109,0,10110,0.0
7718332,356,2005-10-11,5,40,110,0,10110,0.0
7718333,356,2005-10-11,6,40,107,0,10110,0.0
7718334,356,2005-10-11,7,40,111,6,10110,0.0
7718335,356,2005-10-11,8,30,128,42,10110,0.0
7718336,356,2005-10-11,9,30,143,68,10110,0.0
7718337,356,2005-10-11,10,40,166,119,10110,395.0357245485857
7718338,356,2005-10-11,11,40,183,160,10110,826.2754292979743
7718339,356,2005-10-11,12,40,195,174,10110,917.4694065822316
7718340,356,2005-10-11,13,40,203,163,10110,711.3224448131177
7718341,356,2005-10-11,14,40,205,137,10110,352.3229015068833
7718342,356,2005-10-11,15,40,201,93,10110,115.3737969493817
7718343,356,2005-10-11,16,30,182,46,10110,21.02869320144995
7718344,356,2005-10-11,17,30,155,7,10110,-47.0491921094114
7718345,356,2005-10-11,18,30,143,0,10110,0.0
7718346,356,2005-10-11,19,30,141,0,10110,0.0
7718347,356,2005-10-11,20,30,142,0,10110,0.0
7718348,356,2005-10-11,21,30,129,0,10110,0.0
7718349,356,2005-10-11,22,30,126,0,10110,0.0
7718350,356,2005-10-11,23,30,125,0,10110,0.0
7718351,356,2005-10-11,24,30,125,0,10110,0.0
7718352,356,2005-10-12,1,30,113,0,10110,0.0
7718353,356,2005-10-12,2,30,112,0,10110,0.0
7718354,356,2005-10-12,3,40,112,0,10110,0.0
7718355,356,2005-10-12,4,40,112,0,10110,0.0
7718356,356,2005-10-12,5,40,111,0,10110,0.0
7718357,356,2005-10-12,6,30,108,0,10110,0.0
7718358,356,2005-10-12,7,30,121,12,10110,0.0
7718359,356,2005-10-12,8,40,140,53,10110,0.0
7718360,356,2005-10-12,9,40,159,96,10110,0.0
7718361,356,2005-10-12,10,50,174,132,10110,-461.1351765284979
7718362,356,2005-10-12,11,50,188,155,10110,834.5889893645528
7718363,356,2005-10-12,12,50,203,162,10110,902.0740645182482
7718364,356,2005-10-12,13,50,211,154,10110,617.6267168498682
7718365,356,2005-10-12,14,40,213,129,10110,301.1677846037364
7718366,356,2005-10-12,15,30,207,88,10110,100.2754514445291
7718367,356,2005-10-12,16,30,188,41,10110,15.52434635282044
7718368,356,2005-10-12,17,30,163,4,10110,-60.80813585532403
7718369,356,2005-10-12,18,20,141,0,10110,0.0
7718370,356,2005-10-12,19,30,136,0,10110,0.0
7718371,356,2005-10-12,20,30,126,0,10110,0.0
7718372,356,2005-10-12,21,40,129,0,10110,0.0
7718373,356,2005-10-12,22,40,123,0,10110,0.0
7718374,356,2005-10-12,23,40,129,0,10110,0.0
7718375,356,2005-10-12,24,40,123,0,10110,0.0
7718376,356,2005-10-13,1,30,120,0,10110,0.0
7718377,356,2005-10-13,2,30,117,0,10110,0.0
7718378,356,2005-10-13,3,40,111,0,10110,0.0
7718379,356,2005-10-13,4,30,105,0,10110,0.0
7718380,356,2005-10-13,5,30,101,0,10110,0.0
7718381,356,2005-10-13,6,30,88,0,10110,0.0
7718382,356,2005-10-13,7,30,104,10,10110,0.0
7718383,356,2005-10-13,8,20,127,50,10110,0.0
7718384,356,2005-10-13,9,30,152,95,10110,0.0
7718385,356,2005-10-13,10,30,170,129,10110,-454.9926710110449
7718386,356,2005-10-13,11,30,185,157,10110,812.1357524622442
7718387,356,2005-10-13,12,30,198,160,10110,900.3644026876067
7718388,356,2005-10-13,13,20,203,144,10110,509.5283302280903
7718389,356,2005-10-13,14,20,207,125,10110,282.8767738372214
7718390,356,2005-10-13,15,10,206,84,10110,89.82808614723805
7718391,356,2005-10-13,16,10,200,40,10110,14.56403708821009
7718392,356,2005-10-13,17,10,150,4,10110,-61.90329046809822
7718393,356,2005-10-13,18,10,130,0,10110,0.0
7718394,356,2005-10-13,19,10,116,0,10110,0.0
7718395,356,2005-10-13,20,20,111,0,10110,0.0
7718396,356,2005-10-13,21,10,117,0,10110,0.0
7718397,356,2005-10-13,22,20,124,0,10110,0.0
7718398,356,2005-10-13,23,10,118,0,10110,0.0
7718399,356,2005-10-13,24,10,105,0,10110,0.0
7718400,356,2005-10-14,1,10,106,0,10110,0.0
7718401,356,2005-10-14,2,10,127,0,10110,0.0
7718402,356,2005-10-14,3,10,136,0,10110,0.0
7718403,356,2005-10-14,4,10,137,0,10110,0.0
7718404,356,2005-10-14,5,20,138,0,10110,0.0
7718405,356,2005-10-14,6,10,136,0,10110,0.0
7718406,356,2005-10-14,7,20,143,2,10110,0.0
7718407,356,2005-10-14,8,10,150,18,10110,0.0
7718408,356,2005-10-14,9,20,157,53,10110,0.0
7718409,356,2005-10-14,10,20,171,93,10110,705.489328157599
7718410,356,2005-10-14,11,10,184,127,10110,848.3127261274368
7718411,356,2005-10-14,12,10,194,143,10110,794.5926592875974
7718412,356,2005-10-14,13,20,192,113,10110,242.2511020832176
7718413,356,2005-10-14,14,20,191,94,10110,113.0419101099602
7718414,356,2005-10-14,15,30,190,67,10110,46.48957670659291
7718415,356,2005-10-14,16,20,173,29,10110,3.013694577243671
7718416,356,2005-10-14,17,20,150,5,10110,-58.23721140735783
7718417,356,2005-10-14,18,20,137,0,10110,0.0
7718418,356,2005-10-14,19,10,128,0,10110,0.0
7718419,356,2005-10-14,20,20,121,0,10110,0.0
7718420,356,2005-10-14,21,20,132,0,10110,0.0
7718421,356,2005-10-14,22,20,120,0,10110,0.0
7718422,356,2005-10-14,23,20,118,0,10110,0.0
7718423,356,2005-10-14,24,10,99,0,10110,0.0
7718424,356,2005-10-15,1,20,108,0,10110,0.0
7718425,356,2005-10-15,2,20,99,0,10110,0.0
7718426,356,2005-10-15,3,20,91,0,10110,0.0
7718427,356,2005-10-15,4,20,96,0,10110,0.0
7718428,356,2005-10-15,5,20,99,0,10110,0.0
7718429,356,2005-10-15,6,10,88,0,10110,0.0
7718430,356,2005-10-15,7,20,101,13,10110,0.0
7718431,356,2005-10-15,8,20,119,52,10110,0.0
7718432,356,2005-10-15,9,20,141,91,10110,0.0
7718433,356,2005-10-15,10,40,157,127,10110,-804.8910572966932
7718434,356,2005-10-15,11,40,168,147,10110,829.1132093266275
7718435,356,2005-10-15,12,40,176,159,10110,902.4851112168433
7718436,356,2005-10-15,13,50,181,153,10110,680.1846737778137
7718437,356,2005-10-15,14,50,182,125,10110,307.8725990416673
7718438,356,2005-10-15,15,40,179,84,10110,98.14724102085134
7718439,356,2005-10-15,16,40,167,37,10110,11.43027825020916
7718440,356,2005-10-15,17,10,137,4,10110,-64.15855326510925
7718441,356,2005-10-15,18,20,132,0,10110,0.0
7718442,356,2005-10-15,19,20,128,0,10110,0.0
7718443,356,2005-10-15,20,20,126,0,10110,0.0
7718444,356,2005-10-15,21,30,119,0,10110,0.0
7718445,356,2005-10-15,22,20,112,0,10110,0.0
7718446,356,2005-10-15,23,30,109,0,10110,0.0
7718447,356,2005-10-15,24,40,106,0,10110,0.0
7718448,356,2005-10-16,1,40,99,0,10110,0.0
7718449,356,2005-10-16,2,40,97,0,10110,0.0
7718450,356,2005-10-16,3,30,88,0,10110,0.0
7718451,356,2005-10-16,4,30,84,0,10110,0.0
7718452,356,2005-10-16,5,30,77,0,10110,0.0
7718453,356,2005-10-16,6,40,76,0,10110,0.0
7718454,356,2005-10-16,7,30,79,9,10110,0.0
7718455,356,2005-10-16,8,30,99,47,10110,0.0
7718456,356,2005-10-16,9,50,118,93,10110,0.0
7718457,356,2005-10-16,10,60,128,131,10110,-1626.247277727887
7718458,356,2005-10-16,11,60,146,157,10110,749.1948810184081
7718459,356,2005-10-16,12,60,153,165,10110,906.6272548449231
7718460,356,2005-10-16,13,60,159,153,10110,705.4405091403277
7718461,356,2005-10-16,14,70,163,126,10110,329.7751940454768
7718462,356,2005-10-16,15,70,160,86,10110,111.2306964613272
7718463,356,2005-10-16,16,70,151,40,10110,15.11954055930115
7718464,356,2005-10-16,17,60,132,5,10110,-60.31391759066783
7718465,356,2005-10-16,18,50,115,0,10110,0.0
7718466,356,2005-10-16,19,50,111,0,10110,0.0
7718467,356,2005-10-16,20,50,106,0,10110,0.0
7718468,356,2005-10-16,21,50,92,0,10110,0.0
7718469,356,2005-10-16,22,40,81,0,10110,0.0
7718470,356,2005-10-16,23,40,75,0,10110,0.0
7718471,356,2005-10-16,24,40,67,0,10110,0.0
7718472,356,2005-10-17,1,40,58,0,10110,0.0
7718473,356,2005-10-17,2,40,53,0,10110,0.0
7718474,356,2005-10-17,3,40,52,0,10110,0.0
7718475,356,2005-10-17,4,50,51,0,10110,0.0
7718476,356,2005-10-17,5,40,48,0,10110,0.0
7718477,356,2005-10-17,6,40,42,0,10110,0.0
7718478,356,2005-10-17,7,40,52,11,10110,0.0
7718479,356,2005-10-17,8,50,77,53,10110,0.0
7718480,356,2005-10-17,9,70,92,101,10110,0.0
7718481,356,2005-10-17,10,70,105,139,10110,-3521.714329509912
7718482,356,2005-10-17,11,70,116,165,10110,599.802289581298
7718483,356,2005-10-17,12,80,123,173,10110,904.1679708360546
7718484,356,2005-10-17,13,80,133,160,10110,815.2047786716806
7718485,356,2005-10-17,14,60,140,132,10110,399.8364481502519
7718486,356,2005-10-17,15,70,131,88,10110,126.0814407094921
7718487,356,2005-10-17,16,60,115,33,10110,6.968519852573962
7718488,356,2005-10-17,17,40,102,2,10110,-77.77306279960266
7718489,356,2005-10-17,18,30,95,0,10110,0.0
7718490,356,2005-10-17,19,40,94,0,10110,0.0
7718491,356,2005-10-17,20,60,92,0,10110,0.0
7718492,356,2005-10-17,21,50,79,0,10110,0.0
7718493,356,2005-10-17,22,50,78,0,10110,0.0
7718494,356,2005-10-17,23,60,77,0,10110,0.0
7718495,356,2005-10-17,24,50,69,0,10110,0.0
7718496,356,2005-10-18,1,40,64,0,10110,0.0
7718497,356,2005-10-18,2,50,63,0,10110,0.0
7718498,356,2005-10-18,3,50,58,0,10110,0.0
7718499,356,2005-10-18,4,60,60,0,10110,0.0
7718500,356,2005-10-18,5,60,59,0,10110,0.0
7718501,356,2005-10-18,6,50,56,0,10110,0.0
7718502,356,2005-10-18,7,60,65,14,10110,0.0
7718503,356,2005-10-18,8,60,77,47,10110,0.0
7718504,356,2005-10-18,9,70,96,101,10110,0.0
7718505,356,2005-10-18,10,90,105,124,10110,-1537.957356274785
7718506,356,2005-10-18,11,80,116,146,10110,791.7526489209007
7718507,356,2005-10-18,12,70,129,153,10110,895.9669739195225
7718508,356,2005-10-18,13,80,133,149,10110,702.4219423311554
7718509,356,2005-10-18,14,70,133,119,10110,298.0079750011163
7718510,356,2005-10-18,15,60,137,79,10110,91.66736148552353
7718511,356,2005-10-18,16,60,123,33,10110,6.923297759424407
7718512,356,2005-10-18,17,50,105,3,10110,-73.29472115567417
7718513,356,2005-10-18,18,50,102,0,10110,0.0
7718514,356,2005-10-18,19,50,96,0,10110,0.0
7718515,356,2005-10-18,20,50,90,0,10110,0.0
7718516,356,2005-10-18,21,50,89,0,10110,0.0
7718517,356,2005-10-18,22,50,79,0,10110,0.0
7718518,356,2005-10-18,23,50,77,0,10110,0.0
7718519,356,2005-10-18,24,50,75,0,10110,0.0
7718520,356,2005-10-19,1,60,77,0,10110,0.0
7718521,356,2005-10-19,2,60,78,0,10110,0.0
7718522,356,2005-10-19,3,60,78,0,10110,0.0
7718523,356,2005-10-19,4,50,80,0,10110,0.0
7718524,356,2005-10-19,5,50,85,0,10110,0.0
7718525,356,2005-10-19,6,40,93,0,10110,0.0
7718526,356,2005-10-19,7,40,95,1,10110,0.0
7718527,356,2005-10-19,8,40,98,2,10110,0.0
7718528,356,2005-10-19,9,40,94,11,10110,0.0
7718529,356,2005-10-19,10,50,91,8,10110,-60.95022090624649
7718530,356,2005-10-19,11,40,96,16,10110,-22.22283061180729
7718531,356,2005-10-19,12,40,106,19,10110,-11.05810786987521
7718532,356,2005-10-19,13,50,117,52,10110,26.2560461354567
7718533,356,2005-10-19,14,50,138,112,10110,254.7379771593028
7718534,356,2005-10-19,15,50,140,72,10110,70.45993185359917
7718535,356,2005-10-19,16,40,131,30,10110,3.3274561561107
7718536,356,2005-10-19,17,40,115,2,10110,-80.77965090680148
7718537,356,2005-10-19,18,40,108,0,10110,0.0
7718538,356,2005-10-19,19,40,107,0,10110,0.0
7718539,356,2005-10-19,20,40,111,0,10110,0.0
7718540,356,2005-10-19,21,40,112,0,10110,0.0
7718541,356,2005-10-19,22,50,114,0,10110,0.0
7718542,356,2005-10-19,23,50,112,0,10110,0.0
7718543,356,2005-10-19,24,50,119,0,10110,0.0
7718544,356,2005-10-20,1,50,123,0,10110,0.0
7718545,356,2005-10-20,2,40,123,0,10110,0.0
7718546,356,2005-10-20,3,40,115,0,10110,0.0
7718547,356,2005-10-20,4,60,125,0,10110,0.0
7718548,356,2005-10-20,5,60,137,0,10110,0.0
7718549,356,2005-10-20,6,50,132,0,10110,0.0
7718550,356,2005-10-20,7,50,127,4,10110,0.0
7718551,356,2005-10-20,8,60,133,47,10110,0.0
7718552,356,2005-10-20,9,70,133,62,10110,0.0
7718553,356,2005-10-20,10,70,146,129,10110,-3598.072685978784
7718554,356,2005-10-20,11,80,148,133,10110,818.4172598324882
7718555,356,2005-10-20,12,80,148,67,10110,89.72086528416223
7718556,356,2005-10-20,13,80,154,93,10110,163.9573201882034
7718557,356,2005-10-20,14,80,151,91,10110,131.8712630680664
7718558,356,2005-10-20,15,70,150,71,10110,70.35089852386572
7718559,356,2005-10-20,16,50,139,26,10110,-1.780621160412321
7718560,356,2005-10-20,17,40,120,2,10110,-82.3304904757578
7718561,356,2005-10-20,18,20,99,0,10110,0.0
7718562,356,2005-10-20,19,30,95,0,10110,0.0
7718563,356,2005-10-20,20,30,92,0,10110,0.0
7718564,356,2005-10-20,21,20,95,0,10110,0.0
7718565,356,2005-10-20,22,20,80,0,10110,0.0
7718566,356,2005-10-20,23,30,83,0,10110,0.0
7718567,356,2005-10-20,24,20,66,0,10110,0.0
7718568,356,2005-10-21,1,30,73,0,10110,0.0
7718569,356,2005-10-21,2,30,66,0,10110,0.0
7718570,356,2005-10-21,3,20,71,0,10110,0.0
7718571,356,2005-10-21,4,20,82,0,10110,0.0
7718572,356,2005-10-21,5,30,83,0,10110,0.0
7718573,356,2005-10-21,6,30,94,0,10110,0.0
7718574,356,2005-10-21,7,30,103,1,10110,0.0
7718575,356,2005-10-21,8,30,108,3,10110,0.0
7718576,356,2005-10-21,9,40,123,16,10110,0.0
7718577,356,2005-10-21,10,50,138,24,10110,52.33229605459696
7718578,356,2005-10-21,11,50,147,29,10110,4.554379767694694
7718579,356,2005-10-21,12,60,150,27,10110,-0.1978833561476428
7718580,356,2005-10-21,13,60,164,100,10110,219.8869827604148
7718581,356,2005-10-21,14,50,171,51,10110,24.6019623525547
7718582,356,2005-10-21,15,60,168,26,10110,0.3975282884105353
7718583,356,2005-10-21,16,50,163,13,10110,-24.96240301014834
7718584,356,2005-10-21,17,60,159,1,10110,-90.81022279580351
7718585,356,2005-10-21,18,60,155,0,10110,0.0
7718586,356,2005-10-21,19,60,139,0,10110,0.0
7718587,356,2005-10-21,20,60,137,0,10110,0.0
7718588,356,2005-10-21,21,50,129,0,10110,0.0
7718589,356,2005-10-21,22,50,130,0,10110,0.0
7718590,356,2005-10-21,23,50,126,0,10110,0.0
7718591,356,2005-10-21,24,60,126,0,10110,0.0
7718592,356,2005-10-22,1,60,122,0,10110,0.0
7718593,356,2005-10-22,2,70,119,0,10110,0.0
7718594,356,2005-10-22,3,70,117,0,10110,0.0
7718595,356,2005-10-22,4,70,117,0,10110,0.0
7718596,356,2005-10-22,5,60,115,0,10110,0.0
7718597,356,2005-10-22,6,60,114,0,10110,0.0
7718598,356,2005-10-22,7,60,118,4,10110,0.0
7718599,356,2005-10-22,8,60,125,24,10110,0.0
7718600,356,2005-10-22,9,60,127,27,10110,0.0
7718601,356,2005-10-22,10,70,126,37,10110,0.0
7718602,356,2005-10-22,11,60,131,59,10110,193.0907681960364
7718603,356,2005-10-22,12,60,129,41,10110,17.62859075266316
7718604,356,2005-10-22,13,60,141,63,10110,48.78413231985413
7718605,356,2005-10-22,14,50,142,71,10110,63.05625648112203
7718606,356,2005-10-22,15,40,144,40,10110,14.21498681590897
7718607,356,2005-10-22,16,40,139,13,10110,-25.40789569855947
7718608,356,2005-10-22,17,40,137,1,10110,-92.62249223410747
7718609,356,2005-10-22,18,40,122,0,10110,0.0
7718610,356,2005-10-22,19,40,106,0,10110,0.0
7718611,356,2005-10-22,20,30,114,0,10110,0.0
7718612,356,2005-10-22,21,20,122,0,10110,0.0
7718613,356,2005-10-22,22,20,120,0,10110,0.0
7718614,356,2005-10-22,23,20,120,0,10110,0.0
7718615,356,2005-10-22,24,20,118,0,10110,0.0
7718616,356,2005-10-23,1,20,115,0,10110,0.0
7718617,356,2005-10-23,2,30,116,0,10110,0.0
7718618,356,2005-10-23,3,30,121,0,10110,0.0
7718619,356,2005-10-23,4,30,110,0,10110,0.0
7718620,356,2005-10-23,5,30,105,0,10110,0.0
7718621,356,2005-10-23,6,40,108,0,10110,0.0
7718622,356,2005-10-23,7,40,107,7,10110,0.0
7718623,356,2005-10-23,8,40,117,34,10110,0.0
7718624,356,2005-10-23,9,20,125,43,10110,0.0
7718625,356,2005-10-23,10,30,129,54,10110,0.0
7718626,356,2005-10-23,11,40,112,19,10110,-16.37077905015751
7718627,356,2005-10-23,12,30,117,34,10110,8.116067551859478
7718628,356,2005-10-23,13,20,127,54,10110,31.81222119540609
7718629,356,2005-10-23,14,20,134,51,10110,25.40887480990911
7718630,356,2005-10-23,15,30,136,26,10110,-0.07378978380420839
7718631,356,2005-10-23,16,40,126,26,10110,-2.34724433007246
7718632,356,2005-10-23,17,30,106,1,10110,-94.47416910451027
7718633,356,2005-10-23,18,30,101,0,10110,0.0
7718634,356,2005-10-23,19,20,88,0,10110,0.0
7718635,356,2005-10-23,20,20,105,0,10110,0.0
7718636,356,2005-10-23,21,20,95,0,10110,0.0
7718637,356,2005-10-23,22,20,88,0,10110,0.0
7718638,356,2005-10-23,23,30,100,0,10110,0.0
7718639,356,2005-10-23,24,40,104,0,10110,0.0
7718640,356,2005-10-24,1,30,103,0,10110,0.0
7718641,356,2005-10-24,2,30,100,0,10110,0.0
7718642,356,2005-10-24,3,30,103,0,10110,0.0
7718643,356,2005-10-24,4,30,107,0,10110,0.0
7718644,356,2005-10-24,5,30,115,0,10110,0.0
7718645,356,2005-10-24,6,40,115,0,10110,0.0
7718646,356,2005-10-24,7,40,113,1,10110,0.0
7718647,356,2005-10-24,8,40,112,5,10110,0.0
7718648,356,2005-10-24,9,60,114,10,10110,0.0
7718649,356,2005-10-24,10,60,115,12,10110,0.0
7718650,356,2005-10-24,11,60,120,10,10110,-42.17522012487616
7718651,356,2005-10-24,12,60,130,10,10110,-33.05533627143002
7718652,356,2005-10-24,13,70,136,17,10110,-13.12907884868135
7718653,356,2005-10-24,14,70,138,14,10110,-18.07285440570598
7718654,356,2005-10-24,15,70,141,6,10110,-40.75434505467461
7718655,356,2005-10-24,16,70,144,4,10110,-56.29147844265707
7718656,356,2005-10-24,17,70,147,0,10110,0.0
7718657,356,2005-10-24,18,70,148,0,10110,0.0
7718658,356,2005-10-24,19,70,152,0,10110,0.0
7718659,356,2005-10-24,20,80,154,0,10110,0.0
7718660,356,2005-10-24,21,80,154,0,10110,0.0
7718661,356,2005-10-24,22,70,153,0,10110,0.0
7718662,356,2005-10-24,23,80,152,0,10110,0.0
7718663,356,2005-10-24,24,70,144,0,10110,0.0
7718664,356,2005-10-25,1,60,145,0,10110,0.0
7718665,356,2005-10-25,2,60,143,0,10110,0.0
7718666,356,2005-10-25,3,60,142,0,10110,0.0
7718667,356,2005-10-25,4,60,143,0,10110,0.0
7718668,356,2005-10-25,5,70,146,0,10110,0.0
7718669,356,2005-10-25,6,80,149,0,10110,0.0
7718670,356,2005-10-25,7,80,147,0,10110,0.0
7718671,356,2005-10-25,8,80,145,4,10110,0.0
7718672,356,2005-10-25,9,80,140,15,10110,0.0
