,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7754845,356,2009-12-10,14,70,93,12,10231,-39.08385823550254
7754846,356,2009-12-10,15,70,85,6,10235,-68.93214168562322
7754847,356,2009-12-10,16,70,90,0,10239,0.0
7754848,356,2009-12-10,17,70,88,0,10241,0.0
7754849,356,2009-12-10,18,70,88,0,10244,0.0
7754850,356,2009-12-10,19,70,88,0,10249,0.0
7754851,356,2009-12-10,20,60,88,0,10254,0.0
7754852,356,2009-12-10,21,60,86,0,10256,0.0
7754853,356,2009-12-10,22,50,88,0,10258,0.0
7754854,356,2009-12-10,23,50,88,0,10264,0.0
7754855,356,2009-12-10,24,50,85,0,10266,0.0
7754856,356,2009-12-11,1,50,86,0,10267,0.0
7754857,356,2009-12-11,2,50,88,0,10270,0.0
7754858,356,2009-12-11,3,40,88,0,10272,0.0
7754859,356,2009-12-11,4,50,88,0,10271,0.0
7754860,356,2009-12-11,5,50,87,0,10271,0.0
7754861,356,2009-12-11,6,60,91,0,10272,0.0
7754862,356,2009-12-11,7,60,84,0,10280,0.0
7754863,356,2009-12-11,8,60,73,1,10285,0.0
7754864,356,2009-12-11,9,50,72,11,10291,0.0
7754865,356,2009-12-11,10,50,74,19,10295,0.0
7754866,356,2009-12-11,11,50,75,29,10294,0.0
7754867,356,2009-12-11,12,50,77,53,10294,617.2617176946518
7754868,356,2009-12-11,13,60,74,24,10294,-1.341221671882479
7754869,356,2009-12-11,14,50,71,18,10293,-21.2704068389019
7754870,356,2009-12-11,15,50,68,5,10299,-75.90393585698891
7754871,356,2009-12-11,16,40,46,1,10305,-130.577898725301
7754872,356,2009-12-11,17,30,32,0,10307,0.0
7754873,356,2009-12-11,18,20,51,0,10306,0.0
7754874,356,2009-12-11,19,20,51,0,10304,0.0
7754875,356,2009-12-11,20,20,29,0,10304,0.0
7754876,356,2009-12-11,21,20,40,0,10305,0.0
7754877,356,2009-12-11,22,20,25,0,10305,0.0
7754878,356,2009-12-11,23,20,46,0,10305,0.0
7754879,356,2009-12-11,24,20,49,0,10305,0.0
7754880,356,2009-12-12,1,20,49,0,10303,0.0
7754881,356,2009-12-12,2,20,45,0,10303,0.0
7754882,356,2009-12-12,3,20,18,0,10298,0.0
7754883,356,2009-12-12,4,20,21,0,10296,0.0
7754884,356,2009-12-12,5,30,16,0,10292,0.0
7754885,356,2009-12-12,6,40,23,0,10292,0.0
7754886,356,2009-12-12,7,40,20,0,10296,0.0
7754887,356,2009-12-12,8,40,22,1,10300,0.0
7754888,356,2009-12-12,9,40,31,14,10303,0.0
7754889,356,2009-12-12,10,40,40,36,10305,0.0
7754890,356,2009-12-12,11,50,45,41,10303,0.0
7754891,356,2009-12-12,12,60,51,73,10296,691.0341349390716
7754892,356,2009-12-12,13,60,42,38,10297,83.00052407141739
7754893,356,2009-12-12,14,50,40,33,10295,27.39837802486972
7754894,356,2009-12-12,15,30,27,26,10294,5.37467557800217
7754895,356,2009-12-12,16,20,15,3,10292,-107.8020594892914
7754896,356,2009-12-12,17,20,22,0,10288,0.0
7754897,356,2009-12-12,18,30,13,0,10291,0.0
7754898,356,2009-12-12,19,30,6,0,10290,0.0
7754899,356,2009-12-12,20,30,16,0,10288,0.0
7754900,356,2009-12-12,21,30,23,0,10285,0.0
7754901,356,2009-12-12,22,30,25,0,10284,0.0
7754902,356,2009-12-12,23,40,24,0,10282,0.0
7754903,356,2009-12-12,24,40,20,0,10282,0.0
7754904,356,2009-12-13,1,50,15,0,10282,0.0
7754905,356,2009-12-13,2,40,5,0,10281,0.0
7754906,356,2009-12-13,3,30,2,0,10277,0.0
7754907,356,2009-12-13,4,30,3,0,10271,0.0
7754908,356,2009-12-13,5,30,-3,0,10268,0.0
7754909,356,2009-12-13,6,30,7,0,10269,0.0
7754910,356,2009-12-13,7,20,-15,0,10268,0.0
7754911,356,2009-12-13,8,30,-11,1,10267,0.0
7754912,356,2009-12-13,9,20,-6,21,10269,0.0
7754913,356,2009-12-13,10,30,8,48,10269,0.0
7754914,356,2009-12-13,11,40,18,66,10269,0.0
7754915,356,2009-12-13,12,40,27,65,10264,695.0990317896142
7754916,356,2009-12-13,13,40,24,57,10259,355.6894679381463
7754917,356,2009-12-13,14,40,23,32,10256,23.48155752028091
7754918,356,2009-12-13,15,30,20,23,10257,-5.058859860981703
7754919,356,2009-12-13,16,40,0,2,10258,-118.8418811085179
7754920,356,2009-12-13,17,20,0,0,10256,0.0
7754921,356,2009-12-13,18,30,3,0,10255,0.0
7754922,356,2009-12-13,19,30,6,0,10255,0.0
7754923,356,2009-12-13,20,30,7,0,10253,0.0
7754924,356,2009-12-13,21,20,-14,0,10256,0.0
7754925,356,2009-12-13,22,30,-21,0,10255,0.0
7754926,356,2009-12-13,23,30,-18,0,10255,0.0
7754927,356,2009-12-13,24,20,-20,0,10254,0.0
7754928,356,2009-12-14,1,10,-16,0,10249,0.0
7754929,356,2009-12-14,2,20,-6,0,10247,0.0
7754930,356,2009-12-14,3,20,-15,0,10246,0.0
7754931,356,2009-12-14,4,20,-20,0,10241,0.0
7754932,356,2009-12-14,5,20,-12,0,10240,0.0
7754933,356,2009-12-14,6,20,-14,0,10239,0.0
7754934,356,2009-12-14,7,30,-15,0,10239,0.0
7754935,356,2009-12-14,8,30,-16,1,10243,0.0
7754936,356,2009-12-14,9,30,-14,6,10244,0.0
7754937,356,2009-12-14,10,30,-11,14,10240,0.0
7754938,356,2009-12-14,11,20,-9,21,10236,0.0
7754939,356,2009-12-14,12,20,-10,26,10233,67.01421681323227
7754940,356,2009-12-14,13,30,-10,23,10230,-3.638402417190923
7754941,356,2009-12-14,14,20,-9,14,10228,-32.70900166186546
7754942,356,2009-12-14,15,20,-11,7,10227,-63.95027252030954
7754943,356,2009-12-14,16,30,-13,1,10225,-130.8704557765155
7754944,356,2009-12-14,17,30,-14,0,10226,0.0
7754945,356,2009-12-14,18,30,-21,0,10224,0.0
7754946,356,2009-12-14,19,10,-35,0,10222,0.0
7754947,356,2009-12-14,20,10,-40,0,10223,0.0
7754948,356,2009-12-14,21,10,-45,0,10222,0.0
7754949,356,2009-12-14,22,10,-50,0,10221,0.0
7754950,356,2009-12-14,23,20,-49,0,10221,0.0
7754951,356,2009-12-14,24,20,-49,0,10221,0.0
7754952,356,2009-12-15,1,10,-60,0,10216,0.0
7754953,356,2009-12-15,2,10,-56,0,10218,0.0
7754954,356,2009-12-15,3,20,-57,0,10216,0.0
7754955,356,2009-12-15,4,10,-58,0,10215,0.0
7754956,356,2009-12-15,5,10,-58,0,10214,0.0
7754957,356,2009-12-15,6,10,-59,0,10213,0.0
7754958,356,2009-12-15,7,20,-59,0,10215,0.0
7754959,356,2009-12-15,8,20,-56,1,10218,0.0
7754960,356,2009-12-15,9,20,-41,34,10218,0.0
7754961,356,2009-12-15,10,10,-20,70,10218,0.0
7754962,356,2009-12-15,11,20,-6,94,10214,0.0
7754963,356,2009-12-15,12,30,1,110,10209,-651.3591198458848
7754964,356,2009-12-15,13,20,6,95,10206,770.377424500302
7754965,356,2009-12-15,14,20,6,83,10200,746.4172321359509
7754966,356,2009-12-15,15,20,-7,41,10197,109.0031711439098
7754967,356,2009-12-15,16,20,-16,4,10193,-97.27903409885425
7754968,356,2009-12-15,17,20,-34,0,10195,0.0
7754969,356,2009-12-15,18,20,-37,0,10195,0.0
7754970,356,2009-12-15,19,20,-37,0,10194,0.0
7754971,356,2009-12-15,20,20,-45,0,10194,0.0
7754972,356,2009-12-15,21,10,-47,0,10193,0.0
7754973,356,2009-12-15,22,10,-61,0,10191,0.0
7754974,356,2009-12-15,23,10,-59,0,10189,0.0
7754975,356,2009-12-15,24,10,-64,0,10183,0.0
7754976,356,2009-12-16,1,10,-65,0,10178,0.0
7754977,356,2009-12-16,2,10,-65,0,10174,0.0
7754978,356,2009-12-16,3,10,-57,0,10169,0.0
7754979,356,2009-12-16,4,10,-46,0,10161,0.0
7754980,356,2009-12-16,5,10,-43,0,10155,0.0
7754981,356,2009-12-16,6,10,-34,0,10149,0.0
7754982,356,2009-12-16,7,10,-30,0,10141,0.0
7754983,356,2009-12-16,8,20,-22,0,10136,0.0
7754984,356,2009-12-16,9,30,-17,4,10133,0.0
7754985,356,2009-12-16,10,40,-11,17,10128,0.0
7754986,356,2009-12-16,11,40,-6,28,10120,0.0
7754987,356,2009-12-16,12,50,-3,32,10114,165.5508407586341
7754988,356,2009-12-16,13,50,-1,16,10108,-25.97356834307242
7754989,356,2009-12-16,14,50,-6,31,10101,20.68222102790389
7754990,356,2009-12-16,15,40,-9,22,10099,-7.517928636685734
7754991,356,2009-12-16,16,40,-15,2,10095,-117.741611448597
7754992,356,2009-12-16,17,30,-22,0,10090,0.0
7754993,356,2009-12-16,18,40,-20,0,10087,0.0
7754994,356,2009-12-16,19,40,-26,0,10081,0.0
7754995,356,2009-12-16,20,50,-29,0,10079,0.0
7754996,356,2009-12-16,21,40,-29,0,10079,0.0
7754997,356,2009-12-16,22,30,-28,0,10074,0.0
7754998,356,2009-12-16,23,40,-28,0,10073,0.0
7754999,356,2009-12-16,24,40,-22,0,10072,0.0
7755000,356,2009-12-17,1,40,-17,0,10068,0.0
7755001,356,2009-12-17,2,40,-15,0,10065,0.0
7755002,356,2009-12-17,3,40,-14,0,10061,0.0
7755003,356,2009-12-17,4,40,-7,0,10060,0.0
7755004,356,2009-12-17,5,40,-15,0,10056,0.0
7755005,356,2009-12-17,6,40,-15,0,10055,0.0
7755006,356,2009-12-17,7,40,-14,0,10054,0.0
7755007,356,2009-12-17,8,40,-13,0,10055,0.0
7755008,356,2009-12-17,9,50,-11,3,10056,0.0
7755009,356,2009-12-17,10,40,-9,7,10058,0.0
7755010,356,2009-12-17,11,40,-8,7,10054,0.0
7755011,356,2009-12-17,12,40,-6,10,10054,0.0
7755012,356,2009-12-17,13,40,-7,11,10053,-44.18416878546453
7755013,356,2009-12-17,14,50,-7,9,10054,-50.78177679489783
7755014,356,2009-12-17,15,50,-6,5,10058,-75.0144796418429
7755015,356,2009-12-17,16,40,-9,1,10061,-129.5545523864227
7755016,356,2009-12-17,17,50,-13,0,10068,0.0
7755017,356,2009-12-17,18,50,-14,0,10074,0.0
7755018,356,2009-12-17,19,50,-9,0,10081,0.0
7755019,356,2009-12-17,20,40,-6,0,10087,0.0
7755020,356,2009-12-17,21,50,-8,0,10093,0.0
7755021,356,2009-12-17,22,50,-14,0,10098,0.0
7755022,356,2009-12-17,23,30,-11,0,10103,0.0
7755023,356,2009-12-17,24,30,-17,0,10106,0.0
7755024,356,2009-12-18,1,30,-22,0,10110,0.0
7755025,356,2009-12-18,2,40,-29,0,10117,0.0
7755026,356,2009-12-18,3,40,-39,0,10119,0.0
7755027,356,2009-12-18,4,30,-49,0,10122,0.0
7755028,356,2009-12-18,5,30,-51,0,10124,0.0
7755029,356,2009-12-18,6,30,-82,0,10128,0.0
7755030,356,2009-12-18,7,30,-91,0,10131,0.0
7755031,356,2009-12-18,8,30,-67,1,10135,0.0
7755032,356,2009-12-18,9,40,-55,30,10136,0.0
7755033,356,2009-12-18,10,30,-55,65,10133,0.0
7755034,356,2009-12-18,11,20,-35,95,10128,0.0
7755035,356,2009-12-18,12,20,-21,99,10121,0.0
7755036,356,2009-12-18,13,30,-16,92,10116,769.0916233461002
7755037,356,2009-12-18,14,40,-20,58,10115,293.4326787786031
7755038,356,2009-12-18,15,30,-25,25,10114,3.097320224362007
7755039,356,2009-12-18,16,30,-43,3,10114,-106.978601782861
7755040,356,2009-12-18,17,20,-46,0,10111,0.0
7755041,356,2009-12-18,18,30,-40,0,10112,0.0
7755042,356,2009-12-18,19,30,-48,0,10109,0.0
7755043,356,2009-12-18,20,30,-50,0,10106,0.0
7755044,356,2009-12-18,21,30,-50,0,10103,0.0
7755045,356,2009-12-18,22,30,-28,0,10104,0.0
7755046,356,2009-12-18,23,50,-37,0,10105,0.0
7755047,356,2009-12-18,24,50,-46,0,10106,0.0
7755048,356,2009-12-19,1,40,-60,0,10111,0.0
7755049,356,2009-12-19,2,40,-75,0,10116,0.0
7755050,356,2009-12-19,3,40,-90,0,10119,0.0
7755051,356,2009-12-19,4,30,-101,0,10121,0.0
7755052,356,2009-12-19,5,20,-116,0,10122,0.0
7755053,356,2009-12-19,6,10,-124,0,10119,0.0
7755054,356,2009-12-19,7,10,-141,0,10122,0.0
7755055,356,2009-12-19,8,10,-143,1,10120,0.0
7755056,356,2009-12-19,9,10,-113,16,10123,0.0
7755057,356,2009-12-19,10,10,-93,36,10121,0.0
7755058,356,2009-12-19,11,10,-94,80,10117,0.0
7755059,356,2009-12-19,12,20,-85,85,10112,0.0
7755060,356,2009-12-19,13,20,-88,79,10105,775.1508577708095
7755061,356,2009-12-19,14,30,-87,60,10103,328.4911246856281
7755062,356,2009-12-19,15,20,-96,27,10103,11.30489011787839
7755063,356,2009-12-19,16,20,-83,2,10100,-117.9585883204736
7755064,356,2009-12-19,17,30,-87,0,10094,0.0
7755065,356,2009-12-19,18,30,-87,0,10087,0.0
7755066,356,2009-12-19,19,40,-84,0,10083,0.0
7755067,356,2009-12-19,20,40,-88,0,10076,0.0
7755068,356,2009-12-19,21,40,-73,0,10068,0.0
7755069,356,2009-12-19,22,50,-61,0,10061,0.0
7755070,356,2009-12-19,23,60,-65,0,10051,0.0
7755071,356,2009-12-19,24,60,-59,0,10040,0.0
7755072,356,2009-12-20,1,60,-54,0,10028,0.0
7755073,356,2009-12-20,2,70,-48,0,10020,0.0
7755074,356,2009-12-20,3,70,-44,0,10010,0.0
7755075,356,2009-12-20,4,70,-40,0,9995,0.0
7755076,356,2009-12-20,5,80,-43,0,9981,0.0
7755077,356,2009-12-20,6,90,-38,0,9969,0.0
7755078,356,2009-12-20,7,90,-35,0,9954,0.0
7755079,356,2009-12-20,8,80,-35,0,9953,0.0
7755080,356,2009-12-20,9,80,-31,5,9947,0.0
7755081,356,2009-12-20,10,80,-28,14,9944,0.0
7755082,356,2009-12-20,11,70,-27,19,9938,0.0
7755083,356,2009-12-20,12,70,-24,28,9933,0.0
7755084,356,2009-12-20,13,60,-20,36,9929,77.39934976339518
7755085,356,2009-12-20,14,40,-8,30,9934,17.62046452073273
7755086,356,2009-12-20,15,30,1,16,9941,-25.32293158221142
7755087,356,2009-12-20,16,80,2,1,9950,-128.2216159681389
7755088,356,2009-12-20,17,70,-1,0,9959,0.0
7755089,356,2009-12-20,18,40,-26,0,9962,0.0
7755090,356,2009-12-20,19,50,-25,0,9968,0.0
7755091,356,2009-12-20,20,50,-15,0,9971,0.0
7755092,356,2009-12-20,21,70,-15,0,9978,0.0
7755093,356,2009-12-20,22,60,-12,0,9978,0.0
7755094,356,2009-12-20,23,50,-16,0,9981,0.0
7755095,356,2009-12-20,24,70,-12,0,9982,0.0
7755096,356,2009-12-21,1,70,-20,0,9983,0.0
7755097,356,2009-12-21,2,70,-31,0,9987,0.0
7755098,356,2009-12-21,3,70,-30,0,9990,0.0
7755099,356,2009-12-21,4,80,-29,0,9990,0.0
7755100,356,2009-12-21,5,60,-33,0,9991,0.0
7755101,356,2009-12-21,6,60,-34,0,9996,0.0
7755102,356,2009-12-21,7,50,-33,0,9993,0.0
7755103,356,2009-12-21,8,70,-30,1,9995,0.0
7755104,356,2009-12-21,9,40,-37,23,9992,0.0
7755105,356,2009-12-21,10,40,-48,28,9995,0.0
7755106,356,2009-12-21,11,50,-51,42,9993,0.0
7755107,356,2009-12-21,12,40,-46,62,9979,0.0
7755108,356,2009-12-21,13,30,-39,56,9968,373.2520359891395
7755109,356,2009-12-21,14,30,-31,25,9958,-0.2306338462032606
7755110,356,2009-12-21,15,40,-32,15,9950,-28.58002504826494
7755111,356,2009-12-21,16,50,-28,2,9945,-116.0723529126838
7755112,356,2009-12-21,17,50,-25,0,9934,0.0
7755113,356,2009-12-21,18,50,-19,0,9922,0.0
7755114,356,2009-12-21,19,50,-10,0,9912,0.0
7755115,356,2009-12-21,20,50,-6,0,9906,0.0
7755116,356,2009-12-21,21,40,-4,0,9896,0.0
7755117,356,2009-12-21,22,40,-7,0,9894,0.0
7755118,356,2009-12-21,23,40,-7,0,9889,0.0
7755119,356,2009-12-21,24,40,-4,0,9879,0.0
7755120,356,2009-12-22,1,40,3,0,9867,0.0
7755121,356,2009-12-22,2,40,4,0,9857,0.0
7755122,356,2009-12-22,3,30,8,0,9850,0.0
7755123,356,2009-12-22,4,30,4,0,9841,0.0
7755124,356,2009-12-22,5,20,2,0,9835,0.0
7755125,356,2009-12-22,6,20,2,0,9832,0.0
7755126,356,2009-12-22,7,10,1,0,9832,0.0
7755127,356,2009-12-22,8,10,5,0,9836,0.0
7755128,356,2009-12-22,9,30,6,8,9843,0.0
7755129,356,2009-12-22,10,40,8,23,9852,0.0
7755130,356,2009-12-22,11,40,10,31,9859,0.0
7755131,356,2009-12-22,12,50,11,52,9865,0.0
7755132,356,2009-12-22,13,70,12,48,9870,230.4295346759014
7755133,356,2009-12-22,14,60,14,21,9876,-11.33512230456594
7755134,356,2009-12-22,15,70,14,10,9884,-46.94682607528006
7755135,356,2009-12-22,16,60,19,2,9892,-115.3119757737734
7755136,356,2009-12-22,17,60,16,0,9896,0.0
7755137,356,2009-12-22,18,40,14,0,9896,0.0
7755138,356,2009-12-22,19,50,13,0,9900,0.0
7755139,356,2009-12-22,20,40,7,0,9905,0.0
7755140,356,2009-12-22,21,40,5,0,9907,0.0
7755141,356,2009-12-22,22,40,-1,0,9911,0.0
7755142,356,2009-12-22,23,30,-10,0,9914,0.0
7755143,356,2009-12-22,24,40,-2,0,9917,0.0
7755144,356,2009-12-23,1,50,1,0,9921,0.0
7755145,356,2009-12-23,2,50,0,0,9928,0.0
7755146,356,2009-12-23,3,60,1,0,9931,0.0
7755147,356,2009-12-23,4,60,2,0,9938,0.0
7755148,356,2009-12-23,5,50,3,0,9939,0.0
7755149,356,2009-12-23,6,50,3,0,9942,0.0
7755150,356,2009-12-23,7,50,2,0,9947,0.0
7755151,356,2009-12-23,8,50,3,1,9956,0.0
7755152,356,2009-12-23,9,50,5,8,9959,0.0
7755153,356,2009-12-23,10,40,7,24,9964,0.0
7755154,356,2009-12-23,11,50,6,45,9962,0.0
7755155,356,2009-12-23,12,50,5,43,9967,0.0
7755156,356,2009-12-23,13,50,6,41,9969,133.1839457686897
7755157,356,2009-12-23,14,50,9,36,9966,48.83332045641115
7755158,356,2009-12-23,15,40,6,28,9968,15.66334106970993
7755159,356,2009-12-23,16,40,0,3,9968,-105.0189657577501
7755160,356,2009-12-23,17,40,-4,0,9967,0.0
7755161,356,2009-12-23,18,40,-2,0,9964,0.0
7755162,356,2009-12-23,19,30,-14,0,9965,0.0
7755163,356,2009-12-23,20,30,-10,0,9967,0.0
7755164,356,2009-12-23,21,30,-19,0,9968,0.0
7755165,356,2009-12-23,22,30,-26,0,9968,0.0
7755166,356,2009-12-23,23,30,-28,0,9965,0.0
7755167,356,2009-12-23,24,30,-35,0,9966,0.0
7755168,356,2009-12-24,1,40,-32,0,9962,0.0
7755169,356,2009-12-24,2,40,-34,0,9962,0.0
7755170,356,2009-12-24,3,30,-35,0,9958,0.0
7755171,356,2009-12-24,4,40,-31,0,9956,0.0
7755172,356,2009-12-24,5,30,-34,0,9954,0.0
7755173,356,2009-12-24,6,30,-32,0,9946,0.0
7755174,356,2009-12-24,7,20,-25,0,9942,0.0
7755175,356,2009-12-24,8,20,-63,0,9943,0.0
7755176,356,2009-12-24,9,20,-38,15,9942,0.0
7755177,356,2009-12-24,10,20,-38,40,9938,0.0
7755178,356,2009-12-24,11,30,-16,69,9931,0.0
7755179,356,2009-12-24,12,30,-7,77,9929,0.0
7755180,356,2009-12-24,13,20,0,37,9924,89.20572545632623
7755181,356,2009-12-24,14,30,8,24,9913,-3.13062677840134
7755182,356,2009-12-24,15,30,6,13,9905,-35.16207549205989
7755183,356,2009-12-24,16,40,7,2,9900,-114.8871095920045
7755184,356,2009-12-24,17,30,5,0,9889,0.0
7755185,356,2009-12-24,18,30,11,0,9876,0.0
7755186,356,2009-12-24,19,30,8,0,9869,0.0
7755187,356,2009-12-24,20,30,2,0,9854,0.0
7755188,356,2009-12-24,21,20,2,0,9850,0.0
7755189,356,2009-12-24,22,30,6,0,9843,0.0
7755190,356,2009-12-24,23,40,10,0,9837,0.0
7755191,356,2009-12-24,24,40,6,0,9829,0.0
7755192,356,2009-12-25,1,40,5,0,9818,0.0
7755193,356,2009-12-25,2,50,6,0,9811,0.0
7755194,356,2009-12-25,3,40,6,0,9810,0.0
7755195,356,2009-12-25,4,40,5,0,9807,0.0
7755196,356,2009-12-25,5,40,5,0,9815,0.0
7755197,356,2009-12-25,6,30,4,0,9822,0.0
7755198,356,2009-12-25,7,50,2,0,9838,0.0
7755199,356,2009-12-25,8,70,3,0,9856,0.0
7755200,356,2009-12-25,9,70,11,4,9876,0.0
7755201,356,2009-12-25,10,70,26,13,9893,0.0
7755202,356,2009-12-25,11,70,30,23,9905,0.0
7755203,356,2009-12-25,12,60,31,22,9918,0.0
7755204,356,2009-12-25,13,80,37,18,9934,-18.47559245907654
7755205,356,2009-12-25,14,80,31,23,9939,-6.13491945273917
7755206,356,2009-12-25,15,70,36,7,9964,-62.22151201688081
7755207,356,2009-12-25,16,70,36,2,9981,-115.4410554199649
7755208,356,2009-12-25,17,80,34,0,9994,0.0
7755209,356,2009-12-25,18,80,34,0,10006,0.0
7755210,356,2009-12-25,19,70,30,0,10015,0.0
7755211,356,2009-12-25,20,60,31,0,10022,0.0
7755212,356,2009-12-25,21,60,28,0,10032,0.0
7755213,356,2009-12-25,22,50,22,0,10041,0.0
7755214,356,2009-12-25,23,60,20,0,10051,0.0
7755215,356,2009-12-25,24,60,16,0,10056,0.0
7755216,356,2009-12-26,1,60,15,0,10053,0.0
7755217,356,2009-12-26,2,60,17,0,10049,0.0
7755218,356,2009-12-26,3,60,19,0,10049,0.0
7755219,356,2009-12-26,4,60,22,0,10045,0.0
7755220,356,2009-12-26,5,60,20,0,10046,0.0
7755221,356,2009-12-26,6,60,19,0,10044,0.0
7755222,356,2009-12-26,7,60,21,0,10041,0.0
7755223,356,2009-12-26,8,60,24,1,10045,0.0
7755224,356,2009-12-26,9,70,27,17,10048,0.0
7755225,356,2009-12-26,10,70,35,45,10050,0.0
7755226,356,2009-12-26,11,70,41,71,10047,0.0
7755227,356,2009-12-26,12,70,49,80,10041,0.0
7755228,356,2009-12-26,13,70,51,63,10040,525.8884495448067
7755229,356,2009-12-26,14,60,57,57,10037,278.4366387012643
7755230,356,2009-12-26,15,60,56,32,10035,35.37314105070562
7755231,356,2009-12-26,16,60,53,3,10036,-104.8952236102335
7755232,356,2009-12-26,17,60,48,0,10034,0.0
7755233,356,2009-12-26,18,70,51,0,10033,0.0
7755234,356,2009-12-26,19,60,42,0,10034,0.0
7755235,356,2009-12-26,20,60,40,0,10036,0.0
7755236,356,2009-12-26,21,50,33,0,10035,0.0
7755237,356,2009-12-26,22,50,32,0,10034,0.0
7755238,356,2009-12-26,23,50,32,0,10035,0.0
7755239,356,2009-12-26,24,50,30,0,10031,0.0
7755240,356,2009-12-27,1,50,32,0,10026,0.0
7755241,356,2009-12-27,2,50,31,0,10022,0.0
7755242,356,2009-12-27,3,60,35,0,10016,0.0
7755243,356,2009-12-27,4,50,30,0,10011,0.0
7755244,356,2009-12-27,5,60,31,0,10004,0.0
7755245,356,2009-12-27,6,60,32,0,10002,0.0
7755246,356,2009-12-27,7,60,36,0,10003,0.0
7755247,356,2009-12-27,8,60,37,1,10004,0.0
7755248,356,2009-12-27,9,60,40,12,10003,0.0
7755249,356,2009-12-27,10,60,45,33,10000,0.0
7755250,356,2009-12-27,11,70,45,33,9994,0.0
7755251,356,2009-12-27,12,70,45,51,9989,0.0
7755252,356,2009-12-27,13,70,45,34,9979,61.89478201388439
7755253,356,2009-12-27,14,60,50,24,9978,-3.531304489144933
7755254,356,2009-12-27,15,70,44,4,9976,-80.58853468534666
7755255,356,2009-12-27,16,50,47,1,9970,-126.0319695555141
7755256,356,2009-12-27,17,70,46,0,9971,0.0
7755257,356,2009-12-27,18,70,47,0,9977,0.0
7755258,356,2009-12-27,19,60,46,0,9982,0.0
7755259,356,2009-12-27,20,60,49,0,9987,0.0
7755260,356,2009-12-27,21,70,50,0,9994,0.0
7755261,356,2009-12-27,22,70,44,0,9997,0.0
7755262,356,2009-12-27,23,60,47,0,10001,0.0
7755263,356,2009-12-27,24,60,46,0,10007,0.0
7755264,356,2009-12-28,1,50,42,0,10010,0.0
7755265,356,2009-12-28,2,60,39,0,10015,0.0
7755266,356,2009-12-28,3,50,31,0,10012,0.0
7755267,356,2009-12-28,4,50,36,0,10011,0.0
7755268,356,2009-12-28,5,50,40,0,10013,0.0
7755269,356,2009-12-28,6,60,40,0,10017,0.0
7755270,356,2009-12-28,7,40,43,0,10027,0.0
7755271,356,2009-12-28,8,40,40,0,10035,0.0
7755272,356,2009-12-28,9,30,36,9,10043,0.0
7755273,356,2009-12-28,10,20,22,21,10050,0.0
7755274,356,2009-12-28,11,20,56,41,10052,0.0
7755275,356,2009-12-28,12,20,64,66,10052,0.0
7755276,356,2009-12-28,13,20,64,52,10052,299.9220237226425
7755277,356,2009-12-28,14,20,61,52,10054,201.705006388781
7755278,356,2009-12-28,15,10,45,20,10061,-14.03512730894946
7755279,356,2009-12-28,16,10,24,1,10062,-126.4986200265462
7755280,356,2009-12-28,17,10,14,0,10063,0.0
7755281,356,2009-12-28,18,10,19,0,10062,0.0
7755282,356,2009-12-28,19,20,7,0,10063,0.0
7755283,356,2009-12-28,20,20,-3,0,10065,0.0
7755284,356,2009-12-28,21,20,-5,0,10066,0.0
7755285,356,2009-12-28,22,20,-7,0,10066,0.0
7755286,356,2009-12-28,23,30,1,0,10064,0.0
7755287,356,2009-12-28,24,20,5,0,10059,0.0
7755288,356,2009-12-29,1,30,11,0,10053,0.0
7755289,356,2009-12-29,2,30,13,0,10050,0.0
7755290,356,2009-12-29,3,30,8,0,10044,0.0
7755291,356,2009-12-29,4,30,-2,0,10037,0.0
7755292,356,2009-12-29,5,30,-5,0,10032,0.0
7755293,356,2009-12-29,6,30,-15,0,10028,0.0
7755294,356,2009-12-29,7,40,-14,0,10021,0.0
7755295,356,2009-12-29,8,40,-12,0,10015,0.0
7755296,356,2009-12-29,9,50,-3,10,10011,0.0
7755297,356,2009-12-29,10,50,2,27,10004,0.0
7755298,356,2009-12-29,11,50,6,33,9995,0.0
7755299,356,2009-12-29,12,50,11,32,9987,0.0
7755300,356,2009-12-29,13,40,15,32,9976,45.6594586100228
7755301,356,2009-12-29,14,40,17,23,9968,-6.536031067808839
7755302,356,2009-12-29,15,50,16,9,9965,-51.62629305761983
7755303,356,2009-12-29,16,30,13,1,9960,-124.6515315252466
7755304,356,2009-12-29,17,30,12,0,9954,0.0
7755305,356,2009-12-29,18,30,12,0,9948,0.0
7755306,356,2009-12-29,19,30,14,0,9944,0.0
7755307,356,2009-12-29,20,40,14,0,9943,0.0
7755308,356,2009-12-29,21,30,14,0,9941,0.0
7755309,356,2009-12-29,22,30,13,0,9942,0.0
7755310,356,2009-12-29,23,40,12,0,9932,0.0
7755311,356,2009-12-29,24,40,13,0,9931,0.0
7755312,356,2009-12-30,1,30,13,0,9927,0.0
7755313,356,2009-12-30,2,30,13,0,9926,0.0
7755314,356,2009-12-30,3,30,14,0,9924,0.0
7755315,356,2009-12-30,4,40,13,0,9923,0.0
7755316,356,2009-12-30,5,30,12,0,9922,0.0
7755317,356,2009-12-30,6,30,12,0,9924,0.0
7755318,356,2009-12-30,7,30,9,0,9922,0.0
7755319,356,2009-12-30,8,30,9,0,9924,0.0
7755320,356,2009-12-30,9,40,9,5,9926,0.0
7755321,356,2009-12-30,10,40,10,6,9929,0.0
