,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7830364,356,2018-07-23,5,0,163,15,10173,0.0
7830365,356,2018-07-23,6,10,200,58,10174,0.0
7830366,356,2018-07-23,7,10,216,110,10174,0.0
7830367,356,2018-07-23,8,10,232,164,10174,-4241.257759733056
7830368,356,2018-07-23,9,10,248,214,10173,36.7824654277547
7830369,356,2018-07-23,10,20,260,256,10173,752.0518127660765
7830370,356,2018-07-23,11,20,267,280,10170,948.277537055391
7830371,356,2018-07-23,12,20,279,296,10171,971.4777935968676
7830372,356,2018-07-23,13,30,277,292,10169,813.8574924675016
7830373,356,2018-07-23,14,20,287,274,10168,564.7244376818956
7830374,356,2018-07-23,15,20,298,245,10165,413.7470382230235
7830375,356,2018-07-23,16,20,291,193,10163,227.4561832486214
7830376,356,2018-07-23,17,20,290,136,10161,111.1157649715452
7830377,356,2018-07-23,18,20,284,78,10160,42.76555371150545
7830378,356,2018-07-23,19,20,260,31,10161,7.078104153895127
7830379,356,2018-07-23,20,20,240,4,10163,-61.04040303075332
7830380,356,2018-07-23,21,10,219,0,10163,0.0
7830381,356,2018-07-23,22,10,211,0,10164,0.0
7830382,356,2018-07-23,23,10,199,0,10164,0.0
7830383,356,2018-07-23,24,10,184,0,10160,0.0
7830384,356,2018-07-24,1,10,176,0,10156,0.0
7830385,356,2018-07-24,2,10,171,0,10153,0.0
7830386,356,2018-07-24,3,10,168,0,10154,0.0
7830387,356,2018-07-24,4,0,164,0,10157,0.0
7830388,356,2018-07-24,5,0,178,14,10164,0.0
7830389,356,2018-07-24,6,10,211,50,10152,0.0
7830390,356,2018-07-24,7,10,229,53,10152,0.0
7830391,356,2018-07-24,8,10,257,132,10152,-350.9040227043104
7830392,356,2018-07-24,9,10,284,236,10149,-1125.654167716299
7830393,356,2018-07-24,10,10,293,249,10149,800.6469795306149
7830394,356,2018-07-24,11,20,303,304,10144,870.1209307934087
7830395,356,2018-07-24,12,20,300,309,10142,980.989771909474
7830396,356,2018-07-24,13,20,315,295,10139,843.4277143554775
7830397,356,2018-07-24,14,20,299,186,10136,151.7434997017257
7830398,356,2018-07-24,15,20,303,165,10134,107.9770060980927
7830399,356,2018-07-24,16,20,303,111,10132,49.50612374705028
7830400,356,2018-07-24,17,40,289,119,10133,75.5813431293072
7830401,356,2018-07-24,18,40,275,69,10136,34.28944435424376
7830402,356,2018-07-24,19,40,257,25,10138,0.9920459931497165
7830403,356,2018-07-24,20,30,236,2,10143,-72.03434083150943
7830404,356,2018-07-24,21,10,213,0,10147,0.0
7830405,356,2018-07-24,22,10,212,0,10149,0.0
7830406,356,2018-07-24,23,10,211,0,10150,0.0
7830407,356,2018-07-24,24,10,208,0,10148,0.0
7830408,356,2018-07-25,1,10,207,0,10147,0.0
7830409,356,2018-07-25,2,10,201,0,10148,0.0
7830410,356,2018-07-25,3,10,193,0,10148,0.0
7830411,356,2018-07-25,4,10,189,0,10150,0.0
7830412,356,2018-07-25,5,20,209,12,10157,0.0
7830413,356,2018-07-25,6,30,228,38,10163,0.0
7830414,356,2018-07-25,7,20,229,32,10165,0.0
7830415,356,2018-07-25,8,10,213,16,10171,-20.84660782322148
7830416,356,2018-07-25,9,20,216,46,10166,31.5065317587963
7830417,356,2018-07-25,10,20,230,73,10166,49.99174868184026
7830418,356,2018-07-25,11,20,249,161,10166,278.956529072308
7830419,356,2018-07-25,12,20,276,269,10165,865.3391094385912
7830420,356,2018-07-25,13,30,286,280,10162,719.6968433943335
7830421,356,2018-07-25,14,40,291,264,10159,520.6194072255324
7830422,356,2018-07-25,15,40,296,228,10158,322.4071465699
7830423,356,2018-07-25,16,40,296,182,10154,189.6272335247616
7830424,356,2018-07-25,17,30,293,130,10152,98.5786221148535
7830425,356,2018-07-25,18,30,282,77,10154,42.20408177263828
7830426,356,2018-07-25,19,30,268,31,10159,6.944901241172046
7830427,356,2018-07-25,20,20,248,3,10159,-67.1681289152882
7830428,356,2018-07-25,21,10,222,0,10157,0.0
7830429,356,2018-07-25,22,20,220,0,10160,0.0
7830430,356,2018-07-25,23,20,213,0,10158,0.0
7830431,356,2018-07-25,24,20,220,0,10160,0.0
7830432,356,2018-07-26,1,20,203,0,10159,0.0
7830433,356,2018-07-26,2,20,194,0,10157,0.0
7830434,356,2018-07-26,3,20,187,0,10155,0.0
7830435,356,2018-07-26,4,20,179,0,10155,0.0
7830436,356,2018-07-26,5,20,193,12,10153,0.0
7830437,356,2018-07-26,6,20,213,47,10154,0.0
7830438,356,2018-07-26,7,20,233,98,10153,0.0
7830439,356,2018-07-26,8,30,263,151,10151,-2948.507008682791
7830440,356,2018-07-26,9,30,283,200,10150,337.1796960276493
7830441,356,2018-07-26,10,30,305,246,10146,804.6284591897828
7830442,356,2018-07-26,11,40,329,274,10142,951.9251763497975
7830443,356,2018-07-26,12,40,338,284,10140,948.8586923697187
7830444,356,2018-07-26,13,40,349,281,10133,734.891073849391
7830445,356,2018-07-26,14,40,350,266,10128,532.8980075679419
7830446,356,2018-07-26,15,40,349,221,10124,291.4839372920386
7830447,356,2018-07-26,16,40,351,179,10121,180.6486486415044
7830448,356,2018-07-26,17,40,342,110,10119,62.76353073806251
7830449,356,2018-07-26,18,70,263,35,10130,13.94298653685575
7830450,356,2018-07-26,19,30,268,3,10126,-45.09182657252428
7830451,356,2018-07-26,20,20,253,1,10133,-79.15637367037544
7830452,356,2018-07-26,21,10,234,0,10133,0.0
7830453,356,2018-07-26,22,10,222,0,10133,0.0
7830454,356,2018-07-26,23,20,236,0,10131,0.0
7830455,356,2018-07-26,24,20,261,0,10128,0.0
7830456,356,2018-07-27,1,30,259,0,10127,0.0
7830457,356,2018-07-27,2,30,247,0,10126,0.0
7830458,356,2018-07-27,3,30,240,0,10124,0.0
7830459,356,2018-07-27,4,40,238,0,10124,0.0
7830460,356,2018-07-27,5,30,239,14,10126,0.0
7830461,356,2018-07-27,6,30,246,34,10126,0.0
7830462,356,2018-07-27,7,40,275,116,10127,0.0
7830463,356,2018-07-27,8,60,298,161,10126,-5352.000530483086
7830464,356,2018-07-27,9,50,321,227,10123,-869.2144023643057
7830465,356,2018-07-27,10,60,334,263,10120,616.4936551106332
7830466,356,2018-07-27,11,60,344,282,10116,936.7301265697953
7830467,356,2018-07-27,12,60,344,290,10111,966.874734758876
7830468,356,2018-07-27,13,50,346,289,10105,813.0974925908813
7830469,356,2018-07-27,14,40,351,272,10099,568.2207065342423
7830470,356,2018-07-27,15,40,347,235,10093,363.1983076065879
7830471,356,2018-07-27,16,50,347,188,10087,215.2471964981128
7830472,356,2018-07-27,17,50,335,107,10081,59.21145091183242
7830473,356,2018-07-27,18,30,320,44,10075,19.67106600937088
7830474,356,2018-07-27,19,20,299,26,10074,2.120277580226335
7830475,356,2018-07-27,20,20,290,2,10075,-73.32369570234441
7830476,356,2018-07-27,21,30,277,0,10075,0.0
7830477,356,2018-07-27,22,30,262,0,10070,0.0
7830478,356,2018-07-27,23,20,248,0,10071,0.0
7830479,356,2018-07-27,24,70,219,0,10072,0.0
7830480,356,2018-07-28,1,30,212,0,10063,0.0
7830481,356,2018-07-28,2,30,197,0,10084,0.0
7830482,356,2018-07-28,3,30,194,0,10065,0.0
7830483,356,2018-07-28,4,20,188,1,10061,0.0
7830484,356,2018-07-28,5,10,190,10,10065,0.0
7830485,356,2018-07-28,6,30,202,15,10070,0.0
7830486,356,2018-07-28,7,20,203,18,10063,0.0
7830487,356,2018-07-28,8,20,209,29,10071,48.87608206478409
7830488,356,2018-07-28,9,30,204,42,10074,24.26267864088071
7830489,356,2018-07-28,10,30,233,117,10075,238.7570120253052
7830490,356,2018-07-28,11,50,245,218,10071,791.109939250704
7830491,356,2018-07-28,12,70,257,217,10072,450.3189629155891
7830492,356,2018-07-28,13,100,238,270,10085,648.8749103364748
7830493,356,2018-07-28,14,100,238,262,10091,520.0086769099339
7830494,356,2018-07-28,15,90,236,251,10096,480.7568242075566
7830495,356,2018-07-28,16,80,233,201,10102,274.0919397765409
7830496,356,2018-07-28,17,80,227,141,10107,131.4613102338367
7830497,356,2018-07-28,18,70,216,83,10113,51.35921857839323
7830498,356,2018-07-28,19,50,191,32,10122,7.79784627697757
7830499,356,2018-07-28,20,30,164,3,10131,-68.68733975098762
7830500,356,2018-07-28,21,10,147,0,10135,0.0
7830501,356,2018-07-28,22,10,141,0,10137,0.0
7830502,356,2018-07-28,23,10,136,0,10139,0.0
7830503,356,2018-07-28,24,20,145,0,10138,0.0
7830504,356,2018-07-29,1,20,151,0,10137,0.0
7830505,356,2018-07-29,2,20,154,0,10136,0.0
7830506,356,2018-07-29,3,10,143,0,10133,0.0
7830507,356,2018-07-29,4,20,151,0,10131,0.0
7830508,356,2018-07-29,5,20,152,6,10127,0.0
7830509,356,2018-07-29,6,30,182,48,10123,0.0
7830510,356,2018-07-29,7,50,202,79,10122,0.0
7830511,356,2018-07-29,8,50,214,125,10121,-472.3569493239639
7830512,356,2018-07-29,9,50,237,194,10117,377.3763865230166
7830513,356,2018-07-29,10,60,253,252,10114,717.9818512275617
7830514,356,2018-07-29,11,70,251,231,10112,901.4069270223946
7830515,356,2018-07-29,12,60,259,159,10113,155.7175482603918
7830516,356,2018-07-29,13,60,262,176,10110,153.2707226213681
7830517,356,2018-07-29,14,60,245,78,10108,35.15334040378316
7830518,356,2018-07-29,15,40,259,97,10107,40.29062924989412
7830519,356,2018-07-29,16,60,256,85,10109,36.98076856204925
7830520,356,2018-07-29,17,40,247,51,10109,24.96616622108645
7830521,356,2018-07-29,18,40,234,29,10115,8.937297626350711
7830522,356,2018-07-29,19,20,222,12,10116,-20.58483110630987
7830523,356,2018-07-29,20,20,218,1,10120,-81.31760961934417
7830524,356,2018-07-29,21,20,227,0,10124,0.0
7830525,356,2018-07-29,22,30,225,0,10127,0.0
7830526,356,2018-07-29,23,20,207,0,10127,0.0
7830527,356,2018-07-29,24,20,197,0,10129,0.0
7830528,356,2018-07-30,1,20,200,0,10129,0.0
7830529,356,2018-07-30,2,20,201,0,10132,0.0
7830530,356,2018-07-30,3,20,198,0,10134,0.0
7830531,356,2018-07-30,4,20,196,0,10136,0.0
7830532,356,2018-07-30,5,20,205,10,10138,0.0
7830533,356,2018-07-30,6,30,222,45,10139,0.0
7830534,356,2018-07-30,7,40,240,106,10144,0.0
7830535,356,2018-07-30,8,40,249,151,10145,-4555.794526698961
7830536,356,2018-07-30,9,50,259,198,10143,218.5973461840186
7830537,356,2018-07-30,10,50,273,254,10143,679.8976786567354
7830538,356,2018-07-30,11,50,284,276,10140,940.9635279589866
7830539,356,2018-07-30,12,50,292,261,10140,836.5159396083718
7830540,356,2018-07-30,13,60,305,252,10139,541.5511742877818
7830541,356,2018-07-30,14,50,306,245,10136,425.1741654454694
7830542,356,2018-07-30,15,40,295,185,10134,165.1201923046573
7830543,356,2018-07-30,16,50,295,102,10135,44.66071969377816
7830544,356,2018-07-30,17,30,276,69,10133,31.66985976560625
7830545,356,2018-07-30,18,30,271,40,10139,16.96080006652169
7830546,356,2018-07-30,19,40,242,8,10149,-30.92722780806994
7830547,356,2018-07-30,20,60,205,1,10156,-82.46286068746517
7830548,356,2018-07-30,21,20,193,0,10157,0.0
7830549,356,2018-07-30,22,10,176,0,10157,0.0
7830550,356,2018-07-30,23,10,173,0,10156,0.0
7830551,356,2018-07-30,24,10,166,0,10154,0.0
7830552,356,2018-07-31,1,10,177,0,10151,0.0
7830553,356,2018-07-31,2,10,179,0,10150,0.0
7830554,356,2018-07-31,3,10,178,0,10150,0.0
7830555,356,2018-07-31,4,10,181,0,10149,0.0
7830556,356,2018-07-31,5,10,186,4,10147,0.0
7830557,356,2018-07-31,6,20,203,29,10143,0.0
7830558,356,2018-07-31,7,30,225,88,10147,0.0
7830559,356,2018-07-31,8,40,233,98,10151,590.7529738819212
7830560,356,2018-07-31,9,40,255,142,10153,838.213166399748
7830561,356,2018-07-31,10,60,257,193,10156,912.5990833808305
7830562,356,2018-07-31,11,90,258,195,10167,594.504973947643
7830563,356,2018-07-31,12,90,252,296,10174,977.8371867755762
7830564,356,2018-07-31,13,80,255,296,10178,894.6698197860694
7830565,356,2018-07-31,14,70,260,246,10181,440.6739956856064
7830566,356,2018-07-31,15,60,253,237,10183,385.5014184227175
7830567,356,2018-07-31,16,60,244,188,10186,227.0335132116876
7830568,356,2018-07-31,17,60,241,137,10187,125.2514753363852
7830569,356,2018-07-31,18,50,228,78,10190,45.72679273923882
7830570,356,2018-07-31,19,30,209,29,10195,4.346251861079913
7830571,356,2018-07-31,20,20,187,2,10201,-77.28988084196915
7830572,356,2018-07-31,21,10,166,0,10203,0.0
7830573,356,2018-07-31,22,10,147,0,10207,0.0
7830574,356,2018-07-31,23,10,142,0,10208,0.0
7830575,356,2018-07-31,24,10,138,0,10208,0.0
7830576,356,2018-08-01,1,10,130,0,10208,0.0
7830577,356,2018-08-01,2,10,134,0,10210,0.0
7830578,356,2018-08-01,3,10,134,0,10208,0.0
7830579,356,2018-08-01,4,10,130,0,10207,0.0
7830580,356,2018-08-01,5,10,136,11,10209,0.0
7830581,356,2018-08-01,6,10,162,39,10213,0.0
7830582,356,2018-08-01,7,10,197,102,10218,0.0
7830583,356,2018-08-01,8,10,224,149,10219,-5143.482064239467
7830584,356,2018-08-01,9,10,244,213,10218,-559.1028774081884
7830585,356,2018-08-01,10,20,248,256,10216,616.9276717923226
7830586,356,2018-08-01,11,20,256,266,10217,950.0944206890546
7830587,356,2018-08-01,12,20,262,266,10215,889.7105573496707
7830588,356,2018-08-01,13,20,265,258,10214,591.5141579554829
7830589,356,2018-08-01,14,20,278,203,10211,222.255318881519
7830590,356,2018-08-01,15,20,263,187,10208,175.9661484390656
7830591,356,2018-08-01,16,20,267,118,10206,57.98529624615185
7830592,356,2018-08-01,17,30,259,119,10204,82.4895761928104
7830593,356,2018-08-01,18,40,240,72,10207,38.7736569208916
7830594,356,2018-08-01,19,30,221,26,10210,0.9701366502822043
7830595,356,2018-08-01,20,20,196,1,10218,-84.80345209089724
7830596,356,2018-08-01,21,10,180,0,10219,0.0
7830597,356,2018-08-01,22,10,175,0,10221,0.0
7830598,356,2018-08-01,23,10,171,0,10222,0.0
7830599,356,2018-08-01,24,10,165,0,10220,0.0
7830600,356,2018-08-02,1,20,170,0,10221,0.0
7830601,356,2018-08-02,2,10,167,0,10221,0.0
7830602,356,2018-08-02,3,10,172,0,10221,0.0
7830603,356,2018-08-02,4,10,173,0,10222,0.0
7830604,356,2018-08-02,5,20,179,10,10224,0.0
7830605,356,2018-08-02,6,20,208,51,10224,0.0
7830606,356,2018-08-02,7,10,235,99,10228,0.0
7830607,356,2018-08-02,8,10,245,153,10231,-6869.113355587659
7830608,356,2018-08-02,9,20,258,205,10232,-244.54790026901
7830609,356,2018-08-02,10,20,273,246,10233,720.7796788177958
7830610,356,2018-08-02,11,20,280,273,10232,937.4423142800977
7830611,356,2018-08-02,12,30,286,284,10230,965.2578454489642
7830612,356,2018-08-02,13,30,288,279,10228,778.0497866988867
7830613,356,2018-08-02,14,30,289,262,10227,547.7593220165055
7830614,356,2018-08-02,15,40,289,228,10226,352.2156420962726
7830615,356,2018-08-02,16,40,277,182,10225,209.0583566730651
7830616,356,2018-08-02,17,40,271,129,10226,106.6684181276512
7830617,356,2018-08-02,18,40,259,72,10227,39.09485071548698
7830618,356,2018-08-02,19,30,240,25,10230,-0.3973300677874795
7830619,356,2018-08-02,20,20,217,1,10233,-85.90435957658242
7830620,356,2018-08-02,21,20,201,0,10236,0.0
7830621,356,2018-08-02,22,10,184,0,10238,0.0
7830622,356,2018-08-02,23,10,166,0,10237,0.0
7830623,356,2018-08-02,24,10,160,0,10234,0.0
7830624,356,2018-08-03,1,10,155,0,10231,0.0
7830625,356,2018-08-03,2,10,152,0,10230,0.0
7830626,356,2018-08-03,3,10,150,0,10230,0.0
7830627,356,2018-08-03,4,10,151,0,10228,0.0
7830628,356,2018-08-03,5,10,158,8,10229,0.0
7830629,356,2018-08-03,6,10,203,50,10229,0.0
7830630,356,2018-08-03,7,10,232,102,10227,0.0
7830631,356,2018-08-03,8,20,251,157,10228,-8985.060668552049
7830632,356,2018-08-03,9,20,272,207,10226,-428.4243665896698
7830633,356,2018-08-03,10,20,284,248,10223,682.803253487669
7830634,356,2018-08-03,11,20,299,276,10219,928.1702228214201
7830635,356,2018-08-03,12,20,302,287,10215,971.5538352186429
7830636,356,2018-08-03,13,20,307,282,10210,812.4983131084177
7830637,356,2018-08-03,14,20,312,262,10204,552.0878465416424
7830638,356,2018-08-03,15,30,312,228,10202,355.9323569276837
7830639,356,2018-08-03,16,30,303,181,10199,207.5824260374486
7830640,356,2018-08-03,17,30,295,127,10197,102.924734791558
7830641,356,2018-08-03,18,30,282,72,10197,39.49242110614678
7830642,356,2018-08-03,19,20,260,26,10197,0.786135488559412
7830643,356,2018-08-03,20,20,235,0,10198,0.0
7830644,356,2018-08-03,21,20,217,0,10200,0.0
7830645,356,2018-08-03,22,20,216,0,10204,0.0
7830646,356,2018-08-03,23,20,218,0,10205,0.0
7830647,356,2018-08-03,24,30,207,0,10198,0.0
7830648,356,2018-08-04,1,20,194,0,10198,0.0
7830649,356,2018-08-04,2,10,188,0,10194,0.0
7830650,356,2018-08-04,3,20,186,0,10195,0.0
7830651,356,2018-08-04,4,20,177,0,10194,0.0
7830652,356,2018-08-04,5,20,173,6,10197,0.0
7830653,356,2018-08-04,6,20,207,48,10199,0.0
7830654,356,2018-08-04,7,20,231,105,10203,0.0
7830655,356,2018-08-04,8,20,247,160,10206,-11144.34844256944
7830656,356,2018-08-04,9,30,263,206,10208,-469.8126871135379
7830657,356,2018-08-04,10,30,273,242,10206,732.9710548186354
7830658,356,2018-08-04,11,20,279,267,10206,943.3790078818288
7830659,356,2018-08-04,12,30,286,261,10204,875.9653133889431
7830660,356,2018-08-04,13,40,284,267,10202,684.5780239405176
7830661,356,2018-08-04,14,40,281,210,10200,258.6341548568985
7830662,356,2018-08-04,15,50,275,183,10203,169.5467120183388
7830663,356,2018-08-04,16,60,258,122,10208,63.98834259514229
7830664,356,2018-08-04,17,60,239,101,10214,55.92273155803841
7830665,356,2018-08-04,18,50,228,67,10214,34.48783659398124
7830666,356,2018-08-04,19,40,212,16,10217,-14.01104049716559
7830667,356,2018-08-04,20,40,193,1,10222,-87.8858171669526
7830668,356,2018-08-04,21,30,182,0,10226,0.0
7830669,356,2018-08-04,22,20,176,0,10227,0.0
7830670,356,2018-08-04,23,30,178,0,10227,0.0
7830671,356,2018-08-04,24,30,173,0,10228,0.0
7830672,356,2018-08-05,1,30,171,0,10229,0.0
7830673,356,2018-08-05,2,20,169,0,10230,0.0
7830674,356,2018-08-05,3,10,161,0,10229,0.0
7830675,356,2018-08-05,4,10,152,0,10232,0.0
7830676,356,2018-08-05,5,10,161,7,10236,0.0
7830677,356,2018-08-05,6,10,184,51,10239,0.0
7830678,356,2018-08-05,7,20,200,107,10242,0.0
7830679,356,2018-08-05,8,30,212,157,10242,-11018.58030456398
7830680,356,2018-08-05,9,30,207,144,10242,821.130636498688
7830681,356,2018-08-05,10,20,225,166,10241,827.3330964371811
7830682,356,2018-08-05,11,30,237,295,10238,837.7181431457433
7830683,356,2018-08-05,12,30,249,302,10234,975.6987283504773
7830684,356,2018-08-05,13,20,252,283,10230,838.4960655917093
7830685,356,2018-08-05,14,30,256,248,10225,485.5679468045232
7830686,356,2018-08-05,15,30,258,229,10222,370.9641396138657
7830687,356,2018-08-05,16,30,253,188,10218,243.430963979438
7830688,356,2018-08-05,17,30,250,134,10213,126.0230412703062
7830689,356,2018-08-05,18,30,239,75,10209,44.20650671783078
7830690,356,2018-08-05,19,30,220,26,10206,0.4909040017989396
7830691,356,2018-08-05,20,10,187,1,10208,-88.87253801422182
7830692,356,2018-08-05,21,20,174,0,10208,0.0
7830693,356,2018-08-05,22,20,175,0,10207,0.0
7830694,356,2018-08-05,23,30,178,0,10207,0.0
7830695,356,2018-08-05,24,20,180,0,10205,0.0
7830696,356,2018-08-06,1,10,173,0,10199,0.0
7830697,356,2018-08-06,2,20,166,0,10193,0.0
7830698,356,2018-08-06,3,10,155,0,10186,0.0
7830699,356,2018-08-06,4,20,157,0,10182,0.0
7830700,356,2018-08-06,5,20,157,7,10179,0.0
7830701,356,2018-08-06,6,30,182,49,10179,0.0
7830702,356,2018-08-06,7,30,210,106,10176,0.0
7830703,356,2018-08-06,8,20,237,161,10174,-14113.29267068099
7830704,356,2018-08-06,9,20,258,213,10168,-1136.074650212165
7830705,356,2018-08-06,10,20,274,255,10161,519.0179408712385
7830706,356,2018-08-06,11,20,290,283,10156,893.5704627580685
7830707,356,2018-08-06,12,20,293,295,10150,978.3566104504707
7830708,356,2018-08-06,13,20,299,286,10145,866.9406968094618
7830709,356,2018-08-06,14,20,310,267,10139,598.5464879573515
7830710,356,2018-08-06,15,30,307,227,10135,362.7164625720954
7830711,356,2018-08-06,16,30,298,158,10132,136.7851974274547
7830712,356,2018-08-06,17,30,291,115,10128,79.78328285594748
7830713,356,2018-08-06,18,20,284,65,10126,33.23878148330814
7830714,356,2018-08-06,19,10,255,22,10124,-4.287412456117751
7830715,356,2018-08-06,20,10,223,0,10127,0.0
7830716,356,2018-08-06,21,10,217,0,10127,0.0
7830717,356,2018-08-06,22,10,205,0,10126,0.0
7830718,356,2018-08-06,23,10,171,0,10125,0.0
7830719,356,2018-08-06,24,10,165,0,10120,0.0
7830720,356,2018-08-07,1,10,160,0,10114,0.0
7830721,356,2018-08-07,2,10,159,0,10110,0.0
7830722,356,2018-08-07,3,0,153,0,10106,0.0
7830723,356,2018-08-07,4,10,152,0,10104,0.0
7830724,356,2018-08-07,5,0,161,7,10103,0.0
7830725,356,2018-08-07,6,10,202,50,10104,0.0
7830726,356,2018-08-07,7,20,238,94,10104,0.0
7830727,356,2018-08-07,8,10,268,149,10102,-9956.910705732213
7830728,356,2018-08-07,9,10,290,203,10100,-610.1791719506563
7830729,356,2018-08-07,10,10,311,249,10094,592.1395032453622
7830730,356,2018-08-07,11,20,321,277,10090,912.0020892897365
7830731,356,2018-08-07,12,30,327,291,10087,978.537292799662
7830732,356,2018-08-07,13,20,335,287,10082,879.9412475789599
7830733,356,2018-08-07,14,20,328,250,10078,504.6688996484578
7830734,356,2018-08-07,15,20,338,220,10077,328.8984296784722
7830735,356,2018-08-07,16,20,330,162,10078,150.1459412772005
7830736,356,2018-08-07,17,10,310,52,10073,25.07425152032532
7830737,356,2018-08-07,18,10,300,53,10070,24.38460313573332
7830738,356,2018-08-07,19,20,283,13,10064,-19.93809514139154
7830739,356,2018-08-07,20,30,279,0,10058,0.0
7830740,356,2018-08-07,21,30,271,0,10057,0.0
7830741,356,2018-08-07,22,40,263,0,10053,0.0
7830742,356,2018-08-07,23,40,282,0,10074,0.0
7830743,356,2018-08-07,24,70,201,0,10063,0.0
7830744,356,2018-08-08,1,40,196,0,10052,0.0
7830745,356,2018-08-08,2,40,206,0,10053,0.0
7830746,356,2018-08-08,3,40,203,0,10057,0.0
7830747,356,2018-08-08,4,40,202,0,10069,0.0
7830748,356,2018-08-08,5,30,202,2,10073,0.0
