,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7666687,356,1999-11-20,8,50,12,3,10110,0.0
7666688,356,1999-11-20,9,40,20,24,10110,0.0
7666689,356,1999-11-20,10,50,25,25,10110,0.0
7666690,356,1999-11-20,11,50,31,44,10110,0.0
7666691,356,1999-11-20,12,50,32,53,10110,251.0966715035096
7666692,356,1999-11-20,13,60,37,65,10110,231.3318880361734
7666693,356,1999-11-20,14,60,34,44,10110,42.76518400681783
7666694,356,1999-11-20,15,50,30,29,10110,3.908593922117843
7666695,356,1999-11-20,16,40,16,5,10110,-75.5880158404583
7666696,356,1999-11-20,17,30,1,0,10110,0.0
7666697,356,1999-11-20,18,30,-10,0,10110,0.0
7666698,356,1999-11-20,19,30,-12,0,10110,0.0
7666699,356,1999-11-20,20,20,-4,0,10110,0.0
7666700,356,1999-11-20,21,20,-11,0,10110,0.0
7666701,356,1999-11-20,22,20,-31,0,10110,0.0
7666702,356,1999-11-20,23,20,-35,0,10110,0.0
7666703,356,1999-11-20,24,20,-31,0,10110,0.0
7666704,356,1999-11-21,1,20,-24,0,10110,0.0
7666705,356,1999-11-21,2,20,-15,0,10110,0.0
7666706,356,1999-11-21,3,20,-9,0,10110,0.0
7666707,356,1999-11-21,4,10,-11,0,10110,0.0
7666708,356,1999-11-21,5,10,-10,0,10110,0.0
7666709,356,1999-11-21,6,10,-10,0,10110,0.0
7666710,356,1999-11-21,7,10,-15,0,10110,0.0
7666711,356,1999-11-21,8,10,-14,2,10110,0.0
7666712,356,1999-11-21,9,10,2,23,10110,0.0
7666713,356,1999-11-21,10,10,22,81,10110,0.0
7666714,356,1999-11-21,11,10,26,83,10110,0.0
7666715,356,1999-11-21,12,10,23,66,10110,510.3690392230863
7666716,356,1999-11-21,13,10,35,70,10110,309.1956868728415
7666717,356,1999-11-21,14,20,23,56,10110,115.1670040348932
7666718,356,1999-11-21,15,10,27,31,10110,9.43712063871955
7666719,356,1999-11-21,16,10,14,3,10110,-90.99942993903879
7666720,356,1999-11-21,17,10,14,0,10110,0.0
7666721,356,1999-11-21,18,20,16,0,10110,0.0
7666722,356,1999-11-21,19,20,20,0,10110,0.0
7666723,356,1999-11-21,20,30,18,0,10110,0.0
7666724,356,1999-11-21,21,40,16,0,10110,0.0
7666725,356,1999-11-21,22,40,18,0,10110,0.0
7666726,356,1999-11-21,23,50,17,0,10110,0.0
7666727,356,1999-11-21,24,40,19,0,10110,0.0
7666728,356,1999-11-22,1,40,21,0,10110,0.0
7666729,356,1999-11-22,2,60,23,0,10110,0.0
7666730,356,1999-11-22,3,60,24,0,10110,0.0
7666731,356,1999-11-22,4,50,26,0,10110,0.0
7666732,356,1999-11-22,5,50,26,0,10110,0.0
7666733,356,1999-11-22,6,50,25,0,10110,0.0
7666734,356,1999-11-22,7,50,26,0,10110,0.0
7666735,356,1999-11-22,8,50,32,2,10110,0.0
7666736,356,1999-11-22,9,60,40,20,10110,0.0
7666737,356,1999-11-22,10,60,45,34,10110,0.0
7666738,356,1999-11-22,11,50,50,24,10110,0.0
7666739,356,1999-11-22,12,60,46,12,10110,-39.45265752912471
7666740,356,1999-11-22,13,60,51,22,10110,-10.80671446644697
7666741,356,1999-11-22,14,60,55,10,10110,-40.33334710432621
7666742,356,1999-11-22,15,60,56,4,10110,-70.08268513479594
7666743,356,1999-11-22,16,60,55,0,10110,0.0
7666744,356,1999-11-22,17,70,55,0,10110,0.0
7666745,356,1999-11-22,18,60,56,0,10110,0.0
7666746,356,1999-11-22,19,70,56,0,10110,0.0
7666747,356,1999-11-22,20,70,58,0,10110,0.0
7666748,356,1999-11-22,21,60,62,0,10110,0.0
7666749,356,1999-11-22,22,50,76,0,10110,0.0
7666750,356,1999-11-22,23,30,75,0,10110,0.0
7666751,356,1999-11-22,24,40,76,0,10110,0.0
7666752,356,1999-11-23,1,30,48,0,10110,0.0
7666753,356,1999-11-23,2,20,42,0,10110,0.0
7666754,356,1999-11-23,3,20,34,0,10110,0.0
7666755,356,1999-11-23,4,30,57,0,10110,0.0
7666756,356,1999-11-23,5,30,60,0,10110,0.0
7666757,356,1999-11-23,6,30,48,0,10110,0.0
7666758,356,1999-11-23,7,20,44,0,10110,0.0
7666759,356,1999-11-23,8,20,45,3,10110,0.0
7666760,356,1999-11-23,9,30,63,14,10110,0.0
7666761,356,1999-11-23,10,30,74,26,10110,0.0
7666762,356,1999-11-23,11,20,87,40,10110,0.0
7666763,356,1999-11-23,12,30,101,92,10110,767.7272354667581
7666764,356,1999-11-23,13,50,98,83,10110,557.5666855854377
7666765,356,1999-11-23,14,50,95,57,10110,135.0221668164055
7666766,356,1999-11-23,15,40,91,20,10110,-15.10041405615849
7666767,356,1999-11-23,16,30,62,4,10110,-85.12695219782536
7666768,356,1999-11-23,17,30,77,0,10110,0.0
7666769,356,1999-11-23,18,30,72,0,10110,0.0
7666770,356,1999-11-23,19,30,74,0,10110,0.0
7666771,356,1999-11-23,20,40,73,0,10110,0.0
7666772,356,1999-11-23,21,30,69,0,10110,0.0
7666773,356,1999-11-23,22,30,68,0,10110,0.0
7666774,356,1999-11-23,23,30,65,0,10110,0.0
7666775,356,1999-11-23,24,40,62,0,10110,0.0
7666776,356,1999-11-24,1,30,64,0,10110,0.0
7666777,356,1999-11-24,2,30,68,0,10110,0.0
7666778,356,1999-11-24,3,30,72,0,10110,0.0
7666779,356,1999-11-24,4,30,72,0,10110,0.0
7666780,356,1999-11-24,5,30,73,0,10110,0.0
7666781,356,1999-11-24,6,30,77,0,10110,0.0
7666782,356,1999-11-24,7,40,77,0,10110,0.0
7666783,356,1999-11-24,8,40,78,0,10110,0.0
7666784,356,1999-11-24,9,40,80,4,10110,0.0
7666785,356,1999-11-24,10,40,82,7,10110,0.0
7666786,356,1999-11-24,11,40,87,11,10110,0.0
7666787,356,1999-11-24,12,40,92,17,10110,-22.07804215015971
7666788,356,1999-11-24,13,40,94,11,10110,-39.3882621152309
7666789,356,1999-11-24,14,40,93,9,10110,-44.78248143421468
7666790,356,1999-11-24,15,40,92,4,10110,-71.5607406155524
7666791,356,1999-11-24,16,40,92,0,10110,0.0
7666792,356,1999-11-24,17,40,88,0,10110,0.0
7666793,356,1999-11-24,18,50,89,0,10110,0.0
7666794,356,1999-11-24,19,50,88,0,10110,0.0
7666795,356,1999-11-24,20,50,87,0,10110,0.0
7666796,356,1999-11-24,21,50,88,0,10110,0.0
7666797,356,1999-11-24,22,50,80,0,10110,0.0
7666798,356,1999-11-24,23,50,81,0,10110,0.0
7666799,356,1999-11-24,24,50,81,0,10110,0.0
7666800,356,1999-11-25,1,50,75,0,10110,0.0
7666801,356,1999-11-25,2,50,74,0,10110,0.0
7666802,356,1999-11-25,3,60,76,0,10110,0.0
7666803,356,1999-11-25,4,60,71,0,10110,0.0
7666804,356,1999-11-25,5,60,77,0,10110,0.0
7666805,356,1999-11-25,6,70,77,0,10110,0.0
7666806,356,1999-11-25,7,70,75,0,10110,0.0
7666807,356,1999-11-25,8,70,76,0,10110,0.0
7666808,356,1999-11-25,9,70,77,9,10110,0.0
7666809,356,1999-11-25,10,70,78,15,10110,0.0
7666810,356,1999-11-25,11,70,81,12,10110,0.0
7666811,356,1999-11-25,12,70,81,8,10110,-58.91157268783407
7666812,356,1999-11-25,13,70,84,8,10110,-51.47366991255281
7666813,356,1999-11-25,14,70,86,10,10110,-41.52503987017
7666814,356,1999-11-25,15,70,92,1,10110,-91.40204864821223
7666815,356,1999-11-25,16,60,95,0,10110,0.0
7666816,356,1999-11-25,17,60,98,0,10110,0.0
7666817,356,1999-11-25,18,50,98,0,10110,0.0
7666818,356,1999-11-25,19,50,98,0,10110,0.0
7666819,356,1999-11-25,20,40,99,0,10110,0.0
7666820,356,1999-11-25,21,50,99,0,10110,0.0
7666821,356,1999-11-25,22,50,99,0,10110,0.0
7666822,356,1999-11-25,23,50,96,0,10110,0.0
7666823,356,1999-11-25,24,40,93,0,10110,0.0
7666824,356,1999-11-26,1,40,98,0,10110,0.0
7666825,356,1999-11-26,2,50,101,0,10110,0.0
7666826,356,1999-11-26,3,50,101,0,10110,0.0
7666827,356,1999-11-26,4,50,95,0,10110,0.0
7666828,356,1999-11-26,5,50,91,0,10110,0.0
7666829,356,1999-11-26,6,50,84,0,10110,0.0
7666830,356,1999-11-26,7,60,84,0,10110,0.0
7666831,356,1999-11-26,8,70,83,1,10110,0.0
7666832,356,1999-11-26,9,60,86,14,10110,0.0
7666833,356,1999-11-26,10,70,88,23,10110,0.0
7666834,356,1999-11-26,11,70,91,65,10110,0.0
7666835,356,1999-11-26,12,60,97,81,10110,760.0364598991123
7666836,356,1999-11-26,13,50,99,56,10110,185.5302514497497
7666837,356,1999-11-26,14,50,97,37,10110,26.19131981627736
7666838,356,1999-11-26,15,60,90,17,10110,-22.44544554204298
7666839,356,1999-11-26,16,50,81,3,10110,-95.86694799861874
7666840,356,1999-11-26,17,50,68,0,10110,0.0
7666841,356,1999-11-26,18,40,64,0,10110,0.0
7666842,356,1999-11-26,19,50,67,0,10110,0.0
7666843,356,1999-11-26,20,60,62,0,10110,0.0
7666844,356,1999-11-26,21,70,55,0,10110,0.0
7666845,356,1999-11-26,22,60,48,0,10110,0.0
7666846,356,1999-11-26,23,60,47,0,10110,0.0
7666847,356,1999-11-26,24,60,50,0,10110,0.0
7666848,356,1999-11-27,1,70,59,0,10110,0.0
7666849,356,1999-11-27,2,60,65,0,10110,0.0
7666850,356,1999-11-27,3,50,66,0,10110,0.0
7666851,356,1999-11-27,4,50,71,0,10110,0.0
7666852,356,1999-11-27,5,60,64,0,10110,0.0
7666853,356,1999-11-27,6,70,68,0,10110,0.0
7666854,356,1999-11-27,7,70,72,0,10110,0.0
7666855,356,1999-11-27,8,70,76,0,10110,0.0
7666856,356,1999-11-27,9,70,80,2,10110,0.0
7666857,356,1999-11-27,10,60,86,13,10110,0.0
7666858,356,1999-11-27,11,70,86,16,10110,0.0
7666859,356,1999-11-27,12,40,92,40,10110,145.141182621104
7666860,356,1999-11-27,13,50,95,56,10110,194.365956513782
7666861,356,1999-11-27,14,50,101,67,10110,279.3009084280781
7666862,356,1999-11-27,15,40,83,23,10110,-8.106703672749727
7666863,356,1999-11-27,16,30,66,1,10110,-115.8094038681223
7666864,356,1999-11-27,17,20,56,0,10110,0.0
7666865,356,1999-11-27,18,30,51,0,10110,0.0
7666866,356,1999-11-27,19,30,43,0,10110,0.0
7666867,356,1999-11-27,20,30,52,0,10110,0.0
7666868,356,1999-11-27,21,40,56,0,10110,0.0
7666869,356,1999-11-27,22,30,54,0,10110,0.0
7666870,356,1999-11-27,23,40,75,0,10110,0.0
7666871,356,1999-11-27,24,50,75,0,10110,0.0
7666872,356,1999-11-28,1,60,81,0,10110,0.0
7666873,356,1999-11-28,2,50,74,0,10110,0.0
7666874,356,1999-11-28,3,50,75,0,10110,0.0
7666875,356,1999-11-28,4,60,79,0,10110,0.0
7666876,356,1999-11-28,5,50,81,0,10110,0.0
7666877,356,1999-11-28,6,50,85,0,10110,0.0
7666878,356,1999-11-28,7,60,90,0,10110,0.0
7666879,356,1999-11-28,8,60,93,1,10110,0.0
7666880,356,1999-11-28,9,50,95,16,10110,0.0
7666881,356,1999-11-28,10,60,102,35,10110,0.0
7666882,356,1999-11-28,11,60,108,46,10110,0.0
7666883,356,1999-11-28,12,60,111,51,10110,344.4521914776229
7666884,356,1999-11-28,13,60,110,38,10110,44.55379322657869
7666885,356,1999-11-28,14,60,108,24,10110,-6.78062818483491
7666886,356,1999-11-28,15,60,104,11,10110,-41.06152205293903
7666887,356,1999-11-28,16,60,102,1,10110,-117.0050063597991
7666888,356,1999-11-28,17,50,96,0,10110,0.0
7666889,356,1999-11-28,18,60,94,0,10110,0.0
7666890,356,1999-11-28,19,70,92,0,10110,0.0
7666891,356,1999-11-28,20,70,92,0,10110,0.0
7666892,356,1999-11-28,21,80,88,0,10110,0.0
7666893,356,1999-11-28,22,70,85,0,10110,0.0
7666894,356,1999-11-28,23,60,82,0,10110,0.0
7666895,356,1999-11-28,24,50,80,0,10110,0.0
7666896,356,1999-11-29,1,60,80,0,10110,0.0
7666897,356,1999-11-29,2,70,80,0,10110,0.0
7666898,356,1999-11-29,3,70,76,0,10110,0.0
7666899,356,1999-11-29,4,60,76,0,10110,0.0
7666900,356,1999-11-29,5,50,74,0,10110,0.0
7666901,356,1999-11-29,6,50,74,0,10110,0.0
7666902,356,1999-11-29,7,50,74,0,10110,0.0
7666903,356,1999-11-29,8,50,74,0,10110,0.0
7666904,356,1999-11-29,9,50,75,9,10110,0.0
7666905,356,1999-11-29,10,50,78,21,10110,0.0
7666906,356,1999-11-29,11,50,85,38,10110,0.0
7666907,356,1999-11-29,12,50,89,48,10110,301.2940041187666
7666908,356,1999-11-29,13,50,90,24,10110,-5.475614710707234
7666909,356,1999-11-29,14,40,93,43,10110,59.48129953541365
7666910,356,1999-11-29,15,40,92,17,10110,-22.73587198529595
7666911,356,1999-11-29,16,30,75,2,10110,-107.9287079185899
7666912,356,1999-11-29,17,20,88,0,10110,0.0
7666913,356,1999-11-29,18,30,86,0,10110,0.0
7666914,356,1999-11-29,19,30,81,0,10110,0.0
7666915,356,1999-11-29,20,30,79,0,10110,0.0
7666916,356,1999-11-29,21,20,77,0,10110,0.0
7666917,356,1999-11-29,22,20,80,0,10110,0.0
7666918,356,1999-11-29,23,20,79,0,10110,0.0
7666919,356,1999-11-29,24,30,79,0,10110,0.0
7666920,356,1999-11-30,1,30,76,0,10110,0.0
7666921,356,1999-11-30,2,30,75,0,10110,0.0
7666922,356,1999-11-30,3,30,71,0,10110,0.0
7666923,356,1999-11-30,4,40,72,0,10110,0.0
7666924,356,1999-11-30,5,30,74,0,10110,0.0
7666925,356,1999-11-30,6,40,78,0,10110,0.0
7666926,356,1999-11-30,7,40,79,0,10110,0.0
7666927,356,1999-11-30,8,30,61,2,10110,0.0
7666928,356,1999-11-30,9,40,69,19,10110,0.0
7666929,356,1999-11-30,10,50,82,64,10110,0.0
7666930,356,1999-11-30,11,70,84,65,10110,0.0
7666931,356,1999-11-30,12,80,86,63,10110,659.1029341075242
7666932,356,1999-11-30,13,80,85,51,10110,160.1145826336347
7666933,356,1999-11-30,14,90,84,32,10110,13.63113060246638
7666934,356,1999-11-30,15,90,83,14,10110,-31.39526514236042
7666935,356,1999-11-30,16,90,81,2,10110,-108.8820869184873
7666936,356,1999-11-30,17,90,82,0,10110,0.0
7666937,356,1999-11-30,18,100,85,0,10110,0.0
7666938,356,1999-11-30,19,110,90,0,10110,0.0
7666939,356,1999-11-30,20,110,91,0,10110,0.0
7666940,356,1999-11-30,21,110,94,0,10110,0.0
7666941,356,1999-11-30,22,110,96,0,10110,0.0
7666942,356,1999-11-30,23,110,98,0,10110,0.0
7666943,356,1999-11-30,24,100,106,0,10110,0.0
7666944,356,1999-12-01,1,110,110,0,10110,0.0
7666945,356,1999-12-01,2,120,110,0,10110,0.0
7666946,356,1999-12-01,3,110,111,0,10110,0.0
7666947,356,1999-12-01,4,100,109,0,10110,0.0
7666948,356,1999-12-01,5,100,111,0,10110,0.0
7666949,356,1999-12-01,6,90,110,0,10110,0.0
7666950,356,1999-12-01,7,90,110,0,10110,0.0
7666951,356,1999-12-01,8,110,111,0,10110,0.0
7666952,356,1999-12-01,9,80,109,7,10110,0.0
7666953,356,1999-12-01,10,80,105,18,10110,0.0
7666954,356,1999-12-01,11,80,104,38,10110,0.0
7666955,356,1999-12-01,12,80,105,52,10110,418.7203717900866
7666956,356,1999-12-01,13,90,110,73,10110,519.0740862612345
7666957,356,1999-12-01,14,90,107,56,10110,177.064054433321
7666958,356,1999-12-01,15,100,98,22,10110,-9.949906404824805
7666959,356,1999-12-01,16,80,89,2,10110,-109.7978777665829
7666960,356,1999-12-01,17,60,80,0,10110,0.0
7666961,356,1999-12-01,18,50,75,0,10110,0.0
7666962,356,1999-12-01,19,50,72,0,10110,0.0
7666963,356,1999-12-01,20,50,68,0,10110,0.0
7666964,356,1999-12-01,21,40,65,0,10110,0.0
7666965,356,1999-12-01,22,50,63,0,10110,0.0
7666966,356,1999-12-01,23,50,61,0,10110,0.0
7666967,356,1999-12-01,24,60,71,0,10110,0.0
7666968,356,1999-12-02,1,70,69,0,10110,0.0
7666969,356,1999-12-02,2,60,65,0,10110,0.0
7666970,356,1999-12-02,3,70,76,0,10110,0.0
7666971,356,1999-12-02,4,70,78,0,10110,0.0
7666972,356,1999-12-02,5,90,75,0,10110,0.0
7666973,356,1999-12-02,6,90,72,0,10110,0.0
7666974,356,1999-12-02,7,90,68,0,10110,0.0
7666975,356,1999-12-02,8,90,65,1,10110,0.0
7666976,356,1999-12-02,9,90,70,21,10110,0.0
7666977,356,1999-12-02,10,90,79,53,10110,0.0
7666978,356,1999-12-02,11,100,77,60,10110,0.0
7666979,356,1999-12-02,12,100,74,66,10110,731.1561054068962
7666980,356,1999-12-02,13,100,75,63,10110,350.2114222075538
7666981,356,1999-12-02,14,90,77,48,10110,104.4037184011293
7666982,356,1999-12-02,15,80,69,15,10110,-28.62482860248171
7666983,356,1999-12-02,16,60,68,1,10110,-121.3965358423054
7666984,356,1999-12-02,17,70,63,0,10110,0.0
7666985,356,1999-12-02,18,70,59,0,10110,0.0
7666986,356,1999-12-02,19,60,48,0,10110,0.0
7666987,356,1999-12-02,20,50,49,0,10110,0.0
7666988,356,1999-12-02,21,60,55,0,10110,0.0
7666989,356,1999-12-02,22,70,61,0,10110,0.0
7666990,356,1999-12-02,23,80,64,0,10110,0.0
7666991,356,1999-12-02,24,80,73,0,10110,0.0
7666992,356,1999-12-03,1,90,70,0,10110,0.0
7666993,356,1999-12-03,2,80,72,0,10110,0.0
7666994,356,1999-12-03,3,70,69,0,10110,0.0
7666995,356,1999-12-03,4,70,77,0,10110,0.0
7666996,356,1999-12-03,5,80,80,0,10110,0.0
7666997,356,1999-12-03,6,90,83,0,10110,0.0
7666998,356,1999-12-03,7,100,83,0,10110,0.0
7666999,356,1999-12-03,8,120,85,0,10110,0.0
7667000,356,1999-12-03,9,130,80,4,10110,0.0
7667001,356,1999-12-03,10,150,78,6,10110,0.0
7667002,356,1999-12-03,11,150,84,7,10110,0.0
7667003,356,1999-12-03,12,160,96,6,10110,-75.7368113501168
7667004,356,1999-12-03,13,160,95,6,10110,-65.339859712889
7667005,356,1999-12-03,14,150,92,6,10110,-61.95117562380885
7667006,356,1999-12-03,15,160,83,1,10110,-98.62441561869815
7667007,356,1999-12-03,16,130,95,0,10110,0.0
7667008,356,1999-12-03,17,120,80,0,10110,0.0
7667009,356,1999-12-03,18,120,75,0,10110,0.0
7667010,356,1999-12-03,19,130,66,0,10110,0.0
7667011,356,1999-12-03,20,120,61,0,10110,0.0
7667012,356,1999-12-03,21,100,55,0,10110,0.0
7667013,356,1999-12-03,22,100,60,0,10110,0.0
7667014,356,1999-12-03,23,100,58,0,10110,0.0
7667015,356,1999-12-03,24,90,50,0,10110,0.0
7667016,356,1999-12-04,1,80,51,0,10110,0.0
7667017,356,1999-12-04,2,70,51,0,10110,0.0
7667018,356,1999-12-04,3,60,48,0,10110,0.0
7667019,356,1999-12-04,4,50,37,0,10110,0.0
7667020,356,1999-12-04,5,60,40,0,10110,0.0
7667021,356,1999-12-04,6,60,35,0,10110,0.0
7667022,356,1999-12-04,7,70,33,0,10110,0.0
7667023,356,1999-12-04,8,70,32,1,10110,0.0
7667024,356,1999-12-04,9,70,38,19,10110,0.0
7667025,356,1999-12-04,10,70,39,32,10110,0.0
7667026,356,1999-12-04,11,60,57,84,10110,0.0
7667027,356,1999-12-04,12,70,56,75,10110,723.6428591458978
7667028,356,1999-12-04,13,80,68,74,10110,589.1038403282123
7667029,356,1999-12-04,14,80,60,63,10110,290.9188838706616
7667030,356,1999-12-04,15,70,47,30,10110,16.94562745993919
7667031,356,1999-12-04,16,70,43,3,10110,-102.1419933613384
7667032,356,1999-12-04,17,60,40,0,10110,0.0
7667033,356,1999-12-04,18,80,30,0,10110,0.0
7667034,356,1999-12-04,19,60,22,0,10110,0.0
7667035,356,1999-12-04,20,60,24,0,10110,0.0
7667036,356,1999-12-04,21,30,26,0,10110,0.0
7667037,356,1999-12-04,22,20,26,0,10110,0.0
7667038,356,1999-12-04,23,20,8,0,10110,0.0
7667039,356,1999-12-04,24,30,-1,0,10110,0.0
7667040,356,1999-12-05,1,30,8,0,10110,0.0
7667041,356,1999-12-05,2,40,6,0,10110,0.0
7667042,356,1999-12-05,3,40,7,0,10110,0.0
7667043,356,1999-12-05,4,30,16,0,10110,0.0
7667044,356,1999-12-05,5,40,14,0,10110,0.0
7667045,356,1999-12-05,6,40,10,0,10110,0.0
7667046,356,1999-12-05,7,30,3,0,10110,0.0
7667047,356,1999-12-05,8,30,9,4,10110,0.0
7667048,356,1999-12-05,9,30,20,18,10110,0.0
7667049,356,1999-12-05,10,40,35,25,10110,0.0
7667050,356,1999-12-05,11,30,49,46,10110,0.0
7667051,356,1999-12-05,12,40,63,87,10110,713.689523898227
7667052,356,1999-12-05,13,40,70,80,10110,719.2063037020332
7667053,356,1999-12-05,14,30,69,55,10110,190.5111074324375
7667054,356,1999-12-05,15,20,53,24,10110,-3.478993525994247
7667055,356,1999-12-05,16,10,20,2,10110,-113.0474146705354
7667056,356,1999-12-05,17,20,9,0,10110,0.0
7667057,356,1999-12-05,18,30,17,0,10110,0.0
7667058,356,1999-12-05,19,30,9,0,10110,0.0
7667059,356,1999-12-05,20,40,13,0,10110,0.0
7667060,356,1999-12-05,21,40,10,0,10110,0.0
7667061,356,1999-12-05,22,40,14,0,10110,0.0
7667062,356,1999-12-05,23,50,18,0,10110,0.0
7667063,356,1999-12-05,24,50,23,0,10110,0.0
7667064,356,1999-12-06,1,60,27,0,10110,0.0
7667065,356,1999-12-06,2,60,32,0,10110,0.0
7667066,356,1999-12-06,3,70,35,0,10110,0.0
7667067,356,1999-12-06,4,80,38,0,10110,0.0
7667068,356,1999-12-06,5,80,42,0,10110,0.0
7667069,356,1999-12-06,6,90,53,0,10110,0.0
7667070,356,1999-12-06,7,90,59,0,10110,0.0
7667071,356,1999-12-06,8,100,64,0,10110,0.0
7667072,356,1999-12-06,9,100,68,1,10110,0.0
7667073,356,1999-12-06,10,100,74,4,10110,0.0
7667074,356,1999-12-06,11,100,78,8,10110,0.0
7667075,356,1999-12-06,12,110,84,9,10110,-56.62053183906913
7667076,356,1999-12-06,13,120,90,12,10110,-39.12660808108844
7667077,356,1999-12-06,14,110,86,7,10110,-58.17866613662558
7667078,356,1999-12-06,15,110,84,3,10110,-85.70209255540694
7667079,356,1999-12-06,16,100,84,0,10110,0.0
7667080,356,1999-12-06,17,110,84,0,10110,0.0
7667081,356,1999-12-06,18,100,88,0,10110,0.0
7667082,356,1999-12-06,19,100,92,0,10110,0.0
7667083,356,1999-12-06,20,100,96,0,10110,0.0
7667084,356,1999-12-06,21,100,90,0,10110,0.0
7667085,356,1999-12-06,22,100,91,0,10110,0.0
7667086,356,1999-12-06,23,100,93,0,10110,0.0
7667087,356,1999-12-06,24,110,94,0,10110,0.0
7667088,356,1999-12-07,1,110,93,0,10110,0.0
7667089,356,1999-12-07,2,110,94,0,10110,0.0
7667090,356,1999-12-07,3,110,89,0,10110,0.0
7667091,356,1999-12-07,4,110,89,0,10110,0.0
7667092,356,1999-12-07,5,110,87,0,10110,0.0
7667093,356,1999-12-07,6,110,90,0,10110,0.0
7667094,356,1999-12-07,7,110,89,0,10110,0.0
7667095,356,1999-12-07,8,90,88,0,10110,0.0
7667096,356,1999-12-07,9,80,89,10,10110,0.0
7667097,356,1999-12-07,10,80,94,19,10110,0.0
7667098,356,1999-12-07,11,90,96,20,10110,0.0
7667099,356,1999-12-07,12,80,95,14,10110,-30.21845785272215
7667100,356,1999-12-07,13,80,91,6,10110,-67.23909712803938
7667101,356,1999-12-07,14,80,95,9,10110,-49.3651529694672
7667102,356,1999-12-07,15,80,97,11,10110,-43.05206906572606
7667103,356,1999-12-07,16,70,95,0,10110,0.0
7667104,356,1999-12-07,17,80,96,0,10110,0.0
7667105,356,1999-12-07,18,80,94,0,10110,0.0
7667106,356,1999-12-07,19,90,78,0,10110,0.0
7667107,356,1999-12-07,20,90,74,0,10110,0.0
7667108,356,1999-12-07,21,90,73,0,10110,0.0
7667109,356,1999-12-07,22,80,70,0,10110,0.0
7667110,356,1999-12-07,23,70,67,0,10110,0.0
7667111,356,1999-12-07,24,70,58,0,10110,0.0
7667112,356,1999-12-08,1,60,55,0,10110,0.0
7667113,356,1999-12-08,2,50,47,0,10110,0.0
7667114,356,1999-12-08,3,50,53,0,10110,0.0
7667115,356,1999-12-08,4,60,47,0,10110,0.0
7667116,356,1999-12-08,5,60,47,0,10110,0.0
7667117,356,1999-12-08,6,50,36,0,10110,0.0
7667118,356,1999-12-08,7,50,41,0,10110,0.0
7667119,356,1999-12-08,8,50,47,1,10110,0.0
7667120,356,1999-12-08,9,60,57,20,10110,0.0
7667121,356,1999-12-08,10,70,69,39,10110,0.0
7667122,356,1999-12-08,11,70,75,34,10110,0.0
7667123,356,1999-12-08,12,70,79,37,10110,201.2615377082371
7667124,356,1999-12-08,13,80,81,32,10110,31.53579974399701
7667125,356,1999-12-08,14,80,82,26,10110,0.02300438196718069
7667126,356,1999-12-08,15,70,85,10,10110,-47.34960532257693
7667127,356,1999-12-08,16,70,89,1,10110,-126.5353130715038
7667128,356,1999-12-08,17,80,94,0,10110,0.0
7667129,356,1999-12-08,18,90,96,0,10110,0.0
7667130,356,1999-12-08,19,100,95,0,10110,0.0
7667131,356,1999-12-08,20,100,97,0,10110,0.0
7667132,356,1999-12-08,21,100,99,0,10110,0.0
7667133,356,1999-12-08,22,100,102,0,10110,0.0
7667134,356,1999-12-08,23,90,98,0,10110,0.0
7667135,356,1999-12-08,24,90,95,0,10110,0.0
7667136,356,1999-12-09,1,90,93,0,10110,0.0
7667137,356,1999-12-09,2,90,88,0,10110,0.0
7667138,356,1999-12-09,3,80,86,0,10110,0.0
7667139,356,1999-12-09,4,80,83,0,10110,0.0
7667140,356,1999-12-09,5,70,80,0,10110,0.0
7667141,356,1999-12-09,6,80,81,0,10110,0.0
7667142,356,1999-12-09,7,80,74,0,10110,0.0
7667143,356,1999-12-09,8,70,76,0,10110,0.0
7667144,356,1999-12-09,9,80,69,4,10110,0.0
7667145,356,1999-12-09,10,70,75,31,10110,0.0
7667146,356,1999-12-09,11,100,82,39,10110,0.0
7667147,356,1999-12-09,12,100,83,50,10110,507.3245169363398
7667148,356,1999-12-09,13,100,87,50,10110,209.9611551181318
7667149,356,1999-12-09,14,90,84,44,10110,93.98134724473739
7667150,356,1999-12-09,15,90,83,10,10110,-47.51852412398437
7667151,356,1999-12-09,16,70,66,0,10110,0.0
7667152,356,1999-12-09,17,60,70,0,10110,0.0
7667153,356,1999-12-09,18,80,73,0,10110,0.0
7667154,356,1999-12-09,19,80,67,0,10110,0.0
7667155,356,1999-12-09,20,80,66,0,10110,0.0
7667156,356,1999-12-09,21,80,65,0,10110,0.0
7667157,356,1999-12-09,22,80,63,0,10110,0.0
7667158,356,1999-12-09,23,80,59,0,10110,0.0
