,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7780599,356,2012-11-17,16,30,73,2,10089,-95.35194763359517
7780600,356,2012-11-17,17,30,76,0,10088,0.0
7780601,356,2012-11-17,18,40,79,0,10090,0.0
7780602,356,2012-11-17,19,40,81,0,10092,0.0
7780603,356,2012-11-17,20,30,82,0,10090,0.0
7780604,356,2012-11-17,21,40,83,0,10093,0.0
7780605,356,2012-11-17,22,40,82,0,10094,0.0
7780606,356,2012-11-17,23,30,82,0,10093,0.0
7780607,356,2012-11-17,24,30,83,0,10094,0.0
7780608,356,2012-11-18,1,20,83,0,10095,0.0
7780609,356,2012-11-18,2,20,84,0,10095,0.0
7780610,356,2012-11-18,3,20,81,0,10097,0.0
7780611,356,2012-11-18,4,20,79,0,10099,0.0
7780612,356,2012-11-18,5,20,81,0,10102,0.0
7780613,356,2012-11-18,6,30,79,0,10110,0.0
7780614,356,2012-11-18,7,20,75,0,10111,0.0
7780615,356,2012-11-18,8,20,73,1,10122,0.0
7780616,356,2012-11-18,9,20,76,10,10125,0.0
7780617,356,2012-11-18,10,20,78,15,10135,0.0
7780618,356,2012-11-18,11,20,77,12,10138,0.0
7780619,356,2012-11-18,12,10,85,34,10140,40.80837807389648
7780620,356,2012-11-18,13,20,92,63,10141,198.1547503412305
7780621,356,2012-11-18,14,10,91,49,10145,62.85997885053654
7780622,356,2012-11-18,15,10,80,31,10153,8.05355354369878
7780623,356,2012-11-18,16,0,58,4,10155,-81.99422750931659
7780624,356,2012-11-18,17,10,28,0,10162,0.0
7780625,356,2012-11-18,18,10,19,0,10170,0.0
7780626,356,2012-11-18,19,10,17,0,10173,0.0
7780627,356,2012-11-18,20,10,-2,0,10174,0.0
7780628,356,2012-11-18,21,0,-9,0,10178,0.0
7780629,356,2012-11-18,22,10,-10,0,10179,0.0
7780630,356,2012-11-18,23,10,-13,0,10177,0.0
7780631,356,2012-11-18,24,10,-6,0,10180,0.0
7780632,356,2012-11-19,1,10,-7,0,10178,0.0
7780633,356,2012-11-19,2,10,-8,0,10176,0.0
7780634,356,2012-11-19,3,20,-7,0,10170,0.0
7780635,356,2012-11-19,4,10,-5,0,10169,0.0
7780636,356,2012-11-19,5,20,4,0,10167,0.0
7780637,356,2012-11-19,6,30,8,0,10165,0.0
7780638,356,2012-11-19,7,30,14,0,10163,0.0
7780639,356,2012-11-19,8,20,22,5,10164,0.0
7780640,356,2012-11-19,9,30,28,15,10162,0.0
7780641,356,2012-11-19,10,30,35,30,10159,0.0
7780642,356,2012-11-19,11,30,39,37,10158,0.0
7780643,356,2012-11-19,12,30,48,35,10152,50.88982080096997
7780644,356,2012-11-19,13,20,53,32,10148,10.09278625867222
7780645,356,2012-11-19,14,30,63,18,10146,-18.3709939452876
7780646,356,2012-11-19,15,20,70,7,10144,-54.17109854029214
7780647,356,2012-11-19,16,30,75,3,10146,-90.30360028827369
7780648,356,2012-11-19,17,30,82,0,10148,0.0
7780649,356,2012-11-19,18,20,84,0,10149,0.0
7780650,356,2012-11-19,19,20,88,0,10148,0.0
7780651,356,2012-11-19,20,20,93,0,10152,0.0
7780652,356,2012-11-19,21,30,99,0,10152,0.0
7780653,356,2012-11-19,22,30,99,0,10153,0.0
7780654,356,2012-11-19,23,30,98,0,10154,0.0
7780655,356,2012-11-19,24,40,92,0,10154,0.0
7780656,356,2012-11-20,1,40,91,0,10154,0.0
7780657,356,2012-11-20,2,40,88,0,10155,0.0
7780658,356,2012-11-20,3,40,84,0,10155,0.0
7780659,356,2012-11-20,4,40,83,0,10153,0.0
7780660,356,2012-11-20,5,40,81,0,10154,0.0
7780661,356,2012-11-20,6,40,78,0,10155,0.0
7780662,356,2012-11-20,7,50,76,0,10158,0.0
7780663,356,2012-11-20,8,50,77,9,10160,0.0
7780664,356,2012-11-20,9,50,80,28,10161,0.0
7780665,356,2012-11-20,10,50,85,34,10162,0.0
7780666,356,2012-11-20,11,50,91,50,10160,0.0
7780667,356,2012-11-20,12,40,116,88,10156,778.891485184485
7780668,356,2012-11-20,13,50,121,76,10154,399.6120702565809
7780669,356,2012-11-20,14,50,108,51,10153,81.10206148187824
7780670,356,2012-11-20,15,40,103,24,10153,-6.830536968078326
7780671,356,2012-11-20,16,40,104,2,10153,-99.62775864545476
7780672,356,2012-11-20,17,40,97,0,10154,0.0
7780673,356,2012-11-20,18,50,90,0,10156,0.0
7780674,356,2012-11-20,19,40,91,0,10156,0.0
7780675,356,2012-11-20,20,50,88,0,10156,0.0
7780676,356,2012-11-20,21,40,83,0,10156,0.0
7780677,356,2012-11-20,22,40,77,0,10154,0.0
7780678,356,2012-11-20,23,50,70,0,10151,0.0
7780679,356,2012-11-20,24,50,61,0,10147,0.0
7780680,356,2012-11-21,1,40,56,0,10147,0.0
7780681,356,2012-11-21,2,30,43,0,10144,0.0
7780682,356,2012-11-21,3,30,35,0,10138,0.0
7780683,356,2012-11-21,4,40,33,0,10135,0.0
7780684,356,2012-11-21,5,40,32,0,10132,0.0
7780685,356,2012-11-21,6,50,32,0,10128,0.0
7780686,356,2012-11-21,7,50,31,0,10125,0.0
7780687,356,2012-11-21,8,50,33,7,10121,0.0
7780688,356,2012-11-21,9,60,42,39,10114,0.0
7780689,356,2012-11-21,10,60,48,62,10111,0.0
7780690,356,2012-11-21,11,50,54,45,10108,0.0
7780691,356,2012-11-21,12,50,62,48,10105,203.0919955247746
7780692,356,2012-11-21,13,50,70,41,10100,44.76513792473931
7780693,356,2012-11-21,14,50,71,25,10100,-5.117603662618731
7780694,356,2012-11-21,15,50,74,12,10102,-35.74857538303304
7780695,356,2012-11-21,16,60,78,0,10103,0.0
7780696,356,2012-11-21,17,60,79,0,10103,0.0
7780697,356,2012-11-21,18,60,89,0,10104,0.0
7780698,356,2012-11-21,19,80,101,0,10107,0.0
7780699,356,2012-11-21,20,110,97,0,10119,0.0
7780700,356,2012-11-21,21,110,96,0,10132,0.0
7780701,356,2012-11-21,22,100,94,0,10145,0.0
7780702,356,2012-11-21,23,90,93,0,10160,0.0
7780703,356,2012-11-21,24,80,93,0,10171,0.0
7780704,356,2012-11-22,1,60,80,0,10179,0.0
7780705,356,2012-11-22,2,50,65,0,10187,0.0
7780706,356,2012-11-22,3,40,57,0,10192,0.0
7780707,356,2012-11-22,4,40,60,0,10193,0.0
7780708,356,2012-11-22,5,40,58,0,10196,0.0
7780709,356,2012-11-22,6,30,57,0,10199,0.0
7780710,356,2012-11-22,7,30,56,0,10200,0.0
7780711,356,2012-11-22,8,40,65,7,10202,0.0
7780712,356,2012-11-22,9,50,76,38,10204,0.0
7780713,356,2012-11-22,10,60,89,71,10204,0.0
7780714,356,2012-11-22,11,60,98,97,10199,0.0
7780715,356,2012-11-22,12,60,107,104,10195,759.4641963014816
7780716,356,2012-11-22,13,60,111,95,10189,767.6128844132
7780717,356,2012-11-22,14,50,110,70,10184,275.4702814816861
7780718,356,2012-11-22,15,60,98,37,10184,32.07313091883636
7780719,356,2012-11-22,16,50,86,5,10181,-78.44844164569001
7780720,356,2012-11-22,17,50,76,0,10180,0.0
7780721,356,2012-11-22,18,60,74,0,10176,0.0
7780722,356,2012-11-22,19,60,69,0,10174,0.0
7780723,356,2012-11-22,20,60,68,0,10169,0.0
7780724,356,2012-11-22,21,60,66,0,10168,0.0
7780725,356,2012-11-22,22,60,63,0,10162,0.0
7780726,356,2012-11-22,23,60,62,0,10161,0.0
7780727,356,2012-11-22,24,60,62,0,10156,0.0
7780728,356,2012-11-23,1,60,60,0,10149,0.0
7780729,356,2012-11-23,2,60,61,0,10146,0.0
7780730,356,2012-11-23,3,70,64,0,10136,0.0
7780731,356,2012-11-23,4,80,64,0,10132,0.0
7780732,356,2012-11-23,5,70,67,0,10125,0.0
7780733,356,2012-11-23,6,80,70,0,10118,0.0
7780734,356,2012-11-23,7,80,76,0,10118,0.0
7780735,356,2012-11-23,8,70,82,2,10121,0.0
7780736,356,2012-11-23,9,60,80,3,10125,0.0
7780737,356,2012-11-23,10,50,78,7,10135,0.0
7780738,356,2012-11-23,11,40,77,11,10136,0.0
7780739,356,2012-11-23,12,50,81,21,10137,-8.854480438182122
7780740,356,2012-11-23,13,40,82,28,10143,2.494952664582602
7780741,356,2012-11-23,14,40,81,21,10147,-12.92605671971117
7780742,356,2012-11-23,15,30,77,9,10152,-47.69926583705773
7780743,356,2012-11-23,16,20,65,2,10156,-103.139035229032
7780744,356,2012-11-23,17,20,62,0,10160,0.0
7780745,356,2012-11-23,18,20,66,0,10164,0.0
7780746,356,2012-11-23,19,20,58,0,10167,0.0
7780747,356,2012-11-23,20,10,39,0,10170,0.0
7780748,356,2012-11-23,21,10,29,0,10173,0.0
7780749,356,2012-11-23,22,10,12,0,10175,0.0
7780750,356,2012-11-23,23,10,17,0,10176,0.0
7780751,356,2012-11-23,24,10,15,0,10177,0.0
7780752,356,2012-11-24,1,0,11,0,10177,0.0
7780753,356,2012-11-24,2,10,18,0,10180,0.0
7780754,356,2012-11-24,3,10,19,0,10181,0.0
7780755,356,2012-11-24,4,10,10,0,10182,0.0
7780756,356,2012-11-24,5,10,8,0,10182,0.0
7780757,356,2012-11-24,6,10,14,0,10183,0.0
7780758,356,2012-11-24,7,10,16,0,10184,0.0
7780759,356,2012-11-24,8,20,19,4,10188,0.0
7780760,356,2012-11-24,9,20,20,12,10189,0.0
7780761,356,2012-11-24,10,30,39,23,10188,0.0
7780762,356,2012-11-24,11,20,58,24,10181,0.0
7780763,356,2012-11-24,12,20,67,31,10174,42.44081078594878
7780764,356,2012-11-24,13,20,75,25,10166,-4.3147826866897
7780765,356,2012-11-24,14,30,79,14,10156,-29.25697548981918
7780766,356,2012-11-24,15,40,81,6,10154,-61.82362637407245
7780767,356,2012-11-24,16,40,82,0,10146,0.0
7780768,356,2012-11-24,17,40,80,0,10141,0.0
7780769,356,2012-11-24,18,40,81,0,10134,0.0
7780770,356,2012-11-24,19,50,83,0,10124,0.0
7780771,356,2012-11-24,20,50,84,0,10110,0.0
7780772,356,2012-11-24,21,50,86,0,10101,0.0
7780773,356,2012-11-24,22,50,88,0,10084,0.0
7780774,356,2012-11-24,23,50,90,0,10067,0.0
7780775,356,2012-11-24,24,60,96,0,10053,0.0
7780776,356,2012-11-25,1,60,96,0,10037,0.0
7780777,356,2012-11-25,2,50,103,0,10024,0.0
7780778,356,2012-11-25,3,70,119,0,10012,0.0
7780779,356,2012-11-25,4,80,120,0,10006,0.0
7780780,356,2012-11-25,5,100,134,0,10007,0.0
7780781,356,2012-11-25,6,100,128,0,10011,0.0
7780782,356,2012-11-25,7,120,122,0,10018,0.0
7780783,356,2012-11-25,8,120,101,1,10031,0.0
7780784,356,2012-11-25,9,140,105,13,10041,0.0
7780785,356,2012-11-25,10,140,102,43,10050,0.0
7780786,356,2012-11-25,11,130,102,22,10057,0.0
7780787,356,2012-11-25,12,140,106,86,10062,756.3964006231096
7780788,356,2012-11-25,13,140,108,83,10068,620.433170673113
7780789,356,2012-11-25,14,120,107,52,10072,110.0187679461593
7780790,356,2012-11-25,15,110,95,20,10080,-15.05305972237616
7780791,356,2012-11-25,16,100,102,3,10085,-95.62206132527676
7780792,356,2012-11-25,17,100,99,0,10088,0.0
7780793,356,2012-11-25,18,90,102,0,10091,0.0
7780794,356,2012-11-25,19,90,93,0,10091,0.0
7780795,356,2012-11-25,20,70,91,0,10094,0.0
7780796,356,2012-11-25,21,70,88,0,10095,0.0
7780797,356,2012-11-25,22,70,84,0,10095,0.0
7780798,356,2012-11-25,23,60,79,0,10095,0.0
7780799,356,2012-11-25,24,50,71,0,10091,0.0
7780800,356,2012-11-26,1,40,70,0,10086,0.0
7780801,356,2012-11-26,2,40,64,0,10081,0.0
7780802,356,2012-11-26,3,50,53,0,10076,0.0
7780803,356,2012-11-26,4,50,56,0,10071,0.0
7780804,356,2012-11-26,5,50,55,0,10066,0.0
7780805,356,2012-11-26,6,40,57,0,10059,0.0
7780806,356,2012-11-26,7,50,60,0,10055,0.0
7780807,356,2012-11-26,8,40,58,4,10049,0.0
7780808,356,2012-11-26,9,40,64,22,10043,0.0
7780809,356,2012-11-26,10,50,81,24,10039,0.0
7780810,356,2012-11-26,11,60,85,46,10031,0.0
7780811,356,2012-11-26,12,50,93,47,10022,252.6597163472455
7780812,356,2012-11-26,13,40,104,59,10015,231.1962026846814
7780813,356,2012-11-26,14,40,107,35,10009,20.65318670304694
7780814,356,2012-11-26,15,40,101,15,10007,-27.36143057646641
7780815,356,2012-11-26,16,30,96,1,10006,-114.6670594048872
7780816,356,2012-11-26,17,20,91,0,10003,0.0
7780817,356,2012-11-26,18,30,90,0,10004,0.0
7780818,356,2012-11-26,19,20,88,0,10006,0.0
7780819,356,2012-11-26,20,40,86,0,10008,0.0
7780820,356,2012-11-26,21,40,77,0,10012,0.0
7780821,356,2012-11-26,22,30,76,0,10012,0.0
7780822,356,2012-11-26,23,30,76,0,10013,0.0
7780823,356,2012-11-26,24,30,76,0,10011,0.0
7780824,356,2012-11-27,1,30,67,0,10006,0.0
7780825,356,2012-11-27,2,30,68,0,10006,0.0
7780826,356,2012-11-27,3,30,73,0,10005,0.0
7780827,356,2012-11-27,4,40,72,0,10008,0.0
7780828,356,2012-11-27,5,40,73,0,10010,0.0
7780829,356,2012-11-27,6,30,73,0,10012,0.0
7780830,356,2012-11-27,7,30,68,0,10017,0.0
7780831,356,2012-11-27,8,40,62,2,10025,0.0
7780832,356,2012-11-27,9,40,68,14,10028,0.0
7780833,356,2012-11-27,10,40,74,24,10032,0.0
7780834,356,2012-11-27,11,30,79,33,10035,0.0
7780835,356,2012-11-27,12,30,86,43,10035,198.7651067828851
7780836,356,2012-11-27,13,20,88,40,10036,55.86059224457841
7780837,356,2012-11-27,14,20,78,10,10037,-42.12118458710375
7780838,356,2012-11-27,15,10,79,6,10040,-62.54138693759452
7780839,356,2012-11-27,16,20,70,1,10043,-116.2652970872419
7780840,356,2012-11-27,17,10,62,0,10045,0.0
7780841,356,2012-11-27,18,20,61,0,10049,0.0
7780842,356,2012-11-27,19,10,62,0,10056,0.0
7780843,356,2012-11-27,20,10,61,0,10057,0.0
7780844,356,2012-11-27,21,10,57,0,10059,0.0
7780845,356,2012-11-27,22,10,56,0,10063,0.0
7780846,356,2012-11-27,23,10,51,0,10063,0.0
7780847,356,2012-11-27,24,0,50,0,10063,0.0
7780848,356,2012-11-28,1,10,38,0,10061,0.0
7780849,356,2012-11-28,2,10,36,0,10062,0.0
7780850,356,2012-11-28,3,10,15,0,10065,0.0
7780851,356,2012-11-28,4,10,1,0,10062,0.0
7780852,356,2012-11-28,5,10,-8,0,10067,0.0
7780853,356,2012-11-28,6,10,3,0,10069,0.0
7780854,356,2012-11-28,7,10,18,0,10071,0.0
7780855,356,2012-11-28,8,10,39,1,10077,0.0
7780856,356,2012-11-28,9,20,60,21,10074,0.0
7780857,356,2012-11-28,10,30,63,40,10076,0.0
7780858,356,2012-11-28,11,20,77,73,10075,0.0
7780859,356,2012-11-28,12,30,82,101,10070,706.0327237716128
7780860,356,2012-11-28,13,40,82,86,10066,730.2949971189188
7780861,356,2012-11-28,14,40,79,62,10061,232.6646975508649
7780862,356,2012-11-28,15,20,76,25,10060,-2.433534722349751
7780863,356,2012-11-28,16,20,68,1,10060,-117.6092113796622
7780864,356,2012-11-28,17,20,68,0,10060,0.0
7780865,356,2012-11-28,18,20,69,0,10065,0.0
7780866,356,2012-11-28,19,30,53,0,10069,0.0
7780867,356,2012-11-28,20,30,36,0,10070,0.0
7780868,356,2012-11-28,21,30,56,0,10073,0.0
7780869,356,2012-11-28,22,30,56,0,10071,0.0
7780870,356,2012-11-28,23,20,59,0,10070,0.0
7780871,356,2012-11-28,24,40,55,0,10065,0.0
7780872,356,2012-11-29,1,30,50,0,10062,0.0
7780873,356,2012-11-29,2,30,42,0,10058,0.0
7780874,356,2012-11-29,3,30,30,0,10056,0.0
7780875,356,2012-11-29,4,30,19,0,10055,0.0
7780876,356,2012-11-29,5,30,36,0,10053,0.0
7780877,356,2012-11-29,6,30,23,0,10052,0.0
7780878,356,2012-11-29,7,30,22,0,10056,0.0
7780879,356,2012-11-29,8,40,22,4,10061,0.0
7780880,356,2012-11-29,9,30,39,34,10065,0.0
7780881,356,2012-11-29,10,30,54,65,10066,0.0
7780882,356,2012-11-29,11,40,63,69,10066,0.0
7780883,356,2012-11-29,12,50,66,87,10065,740.3922076939631
7780884,356,2012-11-29,13,50,61,58,10064,248.8785905381357
7780885,356,2012-11-29,14,40,55,26,10063,-1.965788944148412
7780886,356,2012-11-29,15,30,49,15,10067,-28.14884404280644
7780887,356,2012-11-29,16,30,30,1,10069,-118.8267793140552
7780888,356,2012-11-29,17,30,19,0,10070,0.0
7780889,356,2012-11-29,18,30,22,0,10072,0.0
7780890,356,2012-11-29,19,30,23,0,10073,0.0
7780891,356,2012-11-29,20,20,13,0,10073,0.0
7780892,356,2012-11-29,21,20,11,0,10076,0.0
7780893,356,2012-11-29,22,20,12,0,10077,0.0
7780894,356,2012-11-29,23,30,8,0,10076,0.0
7780895,356,2012-11-29,24,20,-3,0,10079,0.0
7780896,356,2012-11-30,1,20,-2,0,10079,0.0
7780897,356,2012-11-30,2,20,-4,0,10079,0.0
7780898,356,2012-11-30,3,10,-17,0,10078,0.0
7780899,356,2012-11-30,4,20,-21,0,10080,0.0
7780900,356,2012-11-30,5,10,-20,0,10079,0.0
7780901,356,2012-11-30,6,10,-25,0,10084,0.0
7780902,356,2012-11-30,7,10,-23,0,10085,0.0
7780903,356,2012-11-30,8,10,-37,7,10093,0.0
7780904,356,2012-11-30,9,10,3,46,10095,0.0
7780905,356,2012-11-30,10,10,11,33,10100,0.0
7780906,356,2012-11-30,11,10,36,56,10099,0.0
7780907,356,2012-11-30,12,20,42,56,10100,510.9395834377653
7780908,356,2012-11-30,13,20,54,51,10097,167.1809892935681
7780909,356,2012-11-30,14,20,60,51,10097,126.192200422893
7780910,356,2012-11-30,15,20,47,29,10097,10.68923160767676
7780911,356,2012-11-30,16,20,31,2,10101,-109.7026405487331
7780912,356,2012-11-30,17,30,31,0,10103,0.0
7780913,356,2012-11-30,18,30,46,0,10105,0.0
7780914,356,2012-11-30,19,30,37,0,10108,0.0
7780915,356,2012-11-30,20,40,32,0,10111,0.0
7780916,356,2012-11-30,21,30,29,0,10114,0.0
7780917,356,2012-11-30,22,40,33,0,10115,0.0
7780918,356,2012-11-30,23,40,37,0,10116,0.0
7780919,356,2012-11-30,24,40,38,0,10117,0.0
7780920,356,2012-12-01,1,40,39,0,10118,0.0
7780921,356,2012-12-01,2,40,39,0,10120,0.0
7780922,356,2012-12-01,3,40,39,0,10120,0.0
7780923,356,2012-12-01,4,40,35,0,10121,0.0
7780924,356,2012-12-01,5,40,25,0,10120,0.0
7780925,356,2012-12-01,6,30,16,0,10121,0.0
7780926,356,2012-12-01,7,40,22,0,10123,0.0
7780927,356,2012-12-01,8,20,22,3,10124,0.0
7780928,356,2012-12-01,9,40,27,25,10126,0.0
7780929,356,2012-12-01,10,40,29,16,10127,0.0
7780930,356,2012-12-01,11,50,39,70,10122,0.0
7780931,356,2012-12-01,12,60,40,80,10116,729.9436377384372
7780932,356,2012-12-01,13,70,40,45,10111,110.0369149882749
7780933,356,2012-12-01,14,60,41,17,10107,-22.42549355838774
7780934,356,2012-12-01,15,70,34,6,10101,-64.96116233043516
7780935,356,2012-12-01,16,60,31,0,10092,0.0
7780936,356,2012-12-01,17,70,27,0,10088,0.0
7780937,356,2012-12-01,18,70,19,0,10085,0.0
7780938,356,2012-12-01,19,60,24,0,10080,0.0
7780939,356,2012-12-01,20,50,32,0,10075,0.0
7780940,356,2012-12-01,21,50,27,0,10076,0.0
7780941,356,2012-12-01,22,40,25,0,10072,0.0
7780942,356,2012-12-01,23,30,33,0,10074,0.0
7780943,356,2012-12-01,24,40,24,0,10073,0.0
7780944,356,2012-12-02,1,40,30,0,10076,0.0
7780945,356,2012-12-02,2,40,32,0,10075,0.0
7780946,356,2012-12-02,3,60,28,0,10075,0.0
7780947,356,2012-12-02,4,50,28,0,10078,0.0
7780948,356,2012-12-02,5,30,16,0,10082,0.0
7780949,356,2012-12-02,6,20,25,0,10087,0.0
7780950,356,2012-12-02,7,20,8,0,10089,0.0
7780951,356,2012-12-02,8,30,16,2,10094,0.0
7780952,356,2012-12-02,9,30,38,30,10101,0.0
7780953,356,2012-12-02,10,40,49,39,10109,0.0
7780954,356,2012-12-02,11,40,45,54,10109,0.0
7780955,356,2012-12-02,12,50,39,55,10113,526.8815897278905
7780956,356,2012-12-02,13,40,52,65,10115,398.2009163803506
7780957,356,2012-12-02,14,40,46,68,10120,358.8914794533025
7780958,356,2012-12-02,15,30,32,20,10125,-14.98051903219368
7780959,356,2012-12-02,16,30,9,2,10129,-111.7114854128628
7780960,356,2012-12-02,17,30,-5,0,10132,0.0
7780961,356,2012-12-02,18,30,-8,0,10138,0.0
7780962,356,2012-12-02,19,20,5,0,10143,0.0
7780963,356,2012-12-02,20,20,-11,0,10146,0.0
7780964,356,2012-12-02,21,10,1,0,10148,0.0
7780965,356,2012-12-02,22,10,5,0,10151,0.0
7780966,356,2012-12-02,23,10,13,0,10151,0.0
7780967,356,2012-12-02,24,20,-2,0,10150,0.0
7780968,356,2012-12-03,1,30,11,0,10148,0.0
7780969,356,2012-12-03,2,40,9,0,10147,0.0
7780970,356,2012-12-03,3,40,3,0,10144,0.0
7780971,356,2012-12-03,4,40,0,0,10142,0.0
7780972,356,2012-12-03,5,40,4,0,10136,0.0
7780973,356,2012-12-03,6,40,4,0,10126,0.0
7780974,356,2012-12-03,7,40,10,0,10119,0.0
7780975,356,2012-12-03,8,40,6,1,10113,0.0
7780976,356,2012-12-03,9,50,2,3,10103,0.0
7780977,356,2012-12-03,10,60,4,10,10085,0.0
7780978,356,2012-12-03,11,60,10,16,10067,0.0
7780979,356,2012-12-03,12,70,12,10,10052,-50.27965148591983
7780980,356,2012-12-03,13,60,18,11,10042,-42.04204450432619
7780981,356,2012-12-03,14,60,25,8,10032,-52.23953750439602
7780982,356,2012-12-03,15,60,41,5,10027,-70.96592019597361
7780983,356,2012-12-03,16,60,48,1,10026,-122.365679230868
7780984,356,2012-12-03,17,50,53,0,10021,0.0
7780985,356,2012-12-03,18,50,65,0,10022,0.0
7780986,356,2012-12-03,19,60,54,0,10024,0.0
7780987,356,2012-12-03,20,50,51,0,10022,0.0
7780988,356,2012-12-03,21,40,41,0,10021,0.0
7780989,356,2012-12-03,22,50,46,0,10018,0.0
7780990,356,2012-12-03,23,50,42,0,10016,0.0
7780991,356,2012-12-03,24,40,29,0,10012,0.0
7780992,356,2012-12-04,1,50,29,0,10003,0.0
7780993,356,2012-12-04,2,50,25,0,9999,0.0
7780994,356,2012-12-04,3,40,26,0,9992,0.0
7780995,356,2012-12-04,4,50,36,0,9987,0.0
7780996,356,2012-12-04,5,50,29,0,9980,0.0
7780997,356,2012-12-04,6,50,27,0,9975,0.0
7780998,356,2012-12-04,7,50,28,0,9974,0.0
7780999,356,2012-12-04,8,50,36,2,9975,0.0
7781000,356,2012-12-04,9,50,45,23,9974,0.0
7781001,356,2012-12-04,10,60,60,32,9974,0.0
7781002,356,2012-12-04,11,80,62,30,9970,0.0
7781003,356,2012-12-04,12,80,56,20,9968,-2.197734868835138
7781004,356,2012-12-04,13,100,51,3,9969,-83.92159411405312
7781005,356,2012-12-04,14,80,55,13,9971,-33.29251602843961
7781006,356,2012-12-04,15,70,48,7,9978,-59.80784294179041
7781007,356,2012-12-04,16,50,40,1,9983,-122.755279711593
7781008,356,2012-12-04,17,50,34,0,9988,0.0
7781009,356,2012-12-04,18,40,38,0,9992,0.0
7781010,356,2012-12-04,19,40,36,0,9996,0.0
7781011,356,2012-12-04,20,50,36,0,9998,0.0
7781012,356,2012-12-04,21,30,31,0,10001,0.0
7781013,356,2012-12-04,22,20,27,0,10003,0.0
7781014,356,2012-12-04,23,20,21,0,10006,0.0
7781015,356,2012-12-04,24,20,11,0,10006,0.0
7781016,356,2012-12-05,1,20,14,0,10008,0.0
7781017,356,2012-12-05,2,10,-1,0,10010,0.0
7781018,356,2012-12-05,3,20,-1,0,10009,0.0
7781019,356,2012-12-05,4,20,4,0,10012,0.0
7781020,356,2012-12-05,5,20,13,0,10016,0.0
7781021,356,2012-12-05,6,20,8,0,10020,0.0
7781022,356,2012-12-05,7,10,2,0,10025,0.0
7781023,356,2012-12-05,8,10,-1,1,10031,0.0
7781024,356,2012-12-05,9,10,-13,11,10037,0.0
7781025,356,2012-12-05,10,10,22,54,10038,0.0
7781026,356,2012-12-05,11,10,29,52,10039,0.0
7781027,356,2012-12-05,12,20,28,42,10038,277.3336353006447
7781028,356,2012-12-05,13,30,27,35,10036,45.41670415928345
7781029,356,2012-12-05,14,30,26,29,10032,8.262593256721672
7781030,356,2012-12-05,15,30,19,9,10036,-50.82666448534646
7781031,356,2012-12-05,16,40,24,2,10038,-112.970903858539
7781032,356,2012-12-05,17,40,8,0,10039,0.0
7781033,356,2012-12-05,18,30,16,0,10045,0.0
7781034,356,2012-12-05,19,30,9,0,10047,0.0
7781035,356,2012-12-05,20,40,12,0,10051,0.0
7781036,356,2012-12-05,21,40,12,0,10058,0.0
7781037,356,2012-12-05,22,40,2,0,10064,0.0
7781038,356,2012-12-05,23,40,-7,0,10073,0.0
7781039,356,2012-12-05,24,40,-1,0,10086,0.0
7781040,356,2012-12-06,1,40,-1,0,10092,0.0
7781041,356,2012-12-06,2,30,-9,0,10101,0.0
7781042,356,2012-12-06,3,50,-4,0,10108,0.0
7781043,356,2012-12-06,4,30,-18,0,10115,0.0
7781044,356,2012-12-06,5,40,-14,0,10123,0.0
7781045,356,2012-12-06,6,30,-31,0,10129,0.0
7781046,356,2012-12-06,7,30,-33,0,10135,0.0
7781047,356,2012-12-06,8,20,-28,2,10142,0.0
7781048,356,2012-12-06,9,30,-4,32,10148,0.0
7781049,356,2012-12-06,10,30,-1,63,10156,0.0
7781050,356,2012-12-06,11,30,12,100,10155,0.0
7781051,356,2012-12-06,12,30,18,93,10154,645.7751577161953
7781052,356,2012-12-06,13,30,24,47,10154,158.5210235816905
7781053,356,2012-12-06,14,40,25,28,10153,5.382338167398537
7781054,356,2012-12-06,15,40,17,16,10153,-26.19657174171114
7781055,356,2012-12-06,16,50,15,2,10152,-114.8527960046431
7781056,356,2012-12-06,17,40,13,0,10145,0.0
7781057,356,2012-12-06,18,40,12,0,10138,0.0
7781058,356,2012-12-06,19,50,11,0,10131,0.0
7781059,356,2012-12-06,20,50,9,0,10122,0.0
7781060,356,2012-12-06,21,50,9,0,10113,0.0
7781061,356,2012-12-06,22,60,8,0,10102,0.0
7781062,356,2012-12-06,23,60,9,0,10089,0.0
7781063,356,2012-12-06,24,70,13,0,10071,0.0
7781064,356,2012-12-07,1,70,11,0,10057,0.0
7781065,356,2012-12-07,2,70,11,0,10040,0.0
7781066,356,2012-12-07,3,80,14,0,10019,0.0
7781067,356,2012-12-07,4,90,15,0,10006,0.0
7781068,356,2012-12-07,5,90,7,0,9996,0.0
7781069,356,2012-12-07,6,80,1,0,9986,0.0
7781070,356,2012-12-07,7,80,1,0,9979,0.0
7781071,356,2012-12-07,8,90,0,0,9975,0.0
7781072,356,2012-12-07,9,80,0,4,9973,0.0
7781073,356,2012-12-07,10,70,0,14,9973,0.0
7781074,356,2012-12-07,11,60,0,20,9972,0.0
7781075,356,2012-12-07,12,50,1,27,9974,56.81368606883671
