,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7820926,356,2017-06-24,23,60,178,0,10116,0.0
7820927,356,2017-06-24,24,60,178,0,10112,0.0
7820928,356,2017-06-25,1,60,178,0,10107,0.0
7820929,356,2017-06-25,2,60,177,0,10104,0.0
7820930,356,2017-06-25,3,60,172,0,10101,0.0
7820931,356,2017-06-25,4,60,170,0,10100,0.0
7820932,356,2017-06-25,5,60,172,6,10101,0.0
7820933,356,2017-06-25,6,60,176,22,10102,0.0
7820934,356,2017-06-25,7,60,178,44,10103,0.0
7820935,356,2017-06-25,8,70,174,38,10108,46.30334023634771
7820936,356,2017-06-25,9,70,182,118,10111,477.3789360059231
7820937,356,2017-06-25,10,60,179,62,10115,30.11371812322276
7820938,356,2017-06-25,11,60,172,49,10121,23.99378044872465
7820939,356,2017-06-25,12,60,174,74,10125,33.65272452202579
7820940,356,2017-06-25,13,60,180,76,10125,34.74660347799112
7820941,356,2017-06-25,14,60,175,51,10125,27.33819821000153
7820942,356,2017-06-25,15,50,181,66,10122,32.48121131143785
7820943,356,2017-06-25,16,60,189,61,10119,30.38762214127814
7820944,356,2017-06-25,17,60,194,72,10117,32.78883306458215
7820945,356,2017-06-25,18,70,188,79,10115,40.89725192476271
7820946,356,2017-06-25,19,50,183,16,10113,-10.48140509134019
7820947,356,2017-06-25,20,30,186,3,10113,-60.34578762162072
7820948,356,2017-06-25,21,50,184,0,10113,0.0
7820949,356,2017-06-25,22,70,181,0,10113,0.0
7820950,356,2017-06-25,23,60,166,0,10113,0.0
7820951,356,2017-06-25,24,50,166,0,10112,0.0
7820952,356,2017-06-26,1,40,166,0,10116,0.0
7820953,356,2017-06-26,2,30,165,0,10117,0.0
7820954,356,2017-06-26,3,40,153,0,10118,0.0
7820955,356,2017-06-26,4,30,147,1,10124,0.0
7820956,356,2017-06-26,5,20,145,21,10128,0.0
7820957,356,2017-06-26,6,30,152,45,10133,0.0
7820958,356,2017-06-26,7,40,166,113,10138,0.0
7820959,356,2017-06-26,8,40,176,185,10140,-2161.752364163973
7820960,356,2017-06-26,9,30,184,203,10142,768.0581058732497
7820961,356,2017-06-26,10,30,190,236,10141,932.8877706232055
7820962,356,2017-06-26,11,40,197,248,10142,879.3311304473868
7820963,356,2017-06-26,12,30,192,270,10145,736.1906217731191
7820964,356,2017-06-26,13,30,205,310,10145,852.9957423114166
7820965,356,2017-06-26,14,20,208,266,10143,471.4962282784121
7820966,356,2017-06-26,15,30,204,258,10141,449.2761361876974
7820967,356,2017-06-26,16,30,205,214,10138,286.8713475873037
7820968,356,2017-06-26,17,30,203,159,10136,162.3698192382803
7820969,356,2017-06-26,18,30,193,104,10133,79.3099668045019
7820970,356,2017-06-26,19,30,180,51,10131,24.49212634276183
7820971,356,2017-06-26,20,30,161,13,10136,-25.0944112016411
7820972,356,2017-06-26,21,20,143,0,10138,0.0
7820973,356,2017-06-26,22,20,135,0,10139,0.0
7820974,356,2017-06-26,23,20,131,0,10137,0.0
7820975,356,2017-06-26,24,20,122,0,10133,0.0
7820976,356,2017-06-27,1,30,128,0,10132,0.0
7820977,356,2017-06-27,2,30,117,0,10128,0.0
7820978,356,2017-06-27,3,30,117,0,10125,0.0
7820979,356,2017-06-27,4,30,123,3,10119,0.0
7820980,356,2017-06-27,5,20,127,20,10114,0.0
7820981,356,2017-06-27,6,20,143,49,10110,0.0
7820982,356,2017-06-27,7,40,157,100,10107,0.0
7820983,356,2017-06-27,8,30,173,125,10108,737.8806460700516
7820984,356,2017-06-27,9,40,186,225,10102,450.6467600762667
7820985,356,2017-06-27,10,40,191,201,10095,879.342359754173
7820986,356,2017-06-27,11,40,198,143,10090,144.1225475295506
7820987,356,2017-06-27,12,40,196,107,10085,47.13440228086149
7820988,356,2017-06-27,13,50,198,95,10080,39.35797881755189
7820989,356,2017-06-27,14,50,187,72,10074,34.26746752646831
7820990,356,2017-06-27,15,30,187,55,10068,29.05838376644309
7820991,356,2017-06-27,16,30,191,45,10060,24.04591075835221
7820992,356,2017-06-27,17,40,189,25,10050,8.069526375455627
7820993,356,2017-06-27,18,30,187,12,10044,-12.10888820850413
7820994,356,2017-06-27,19,30,186,12,10038,-17.73525701937867
7820995,356,2017-06-27,20,30,181,2,10033,-64.52899895653329
7820996,356,2017-06-27,21,30,180,0,10024,0.0
7820997,356,2017-06-27,22,30,176,0,10019,0.0
7820998,356,2017-06-27,23,20,173,0,10013,0.0
7820999,356,2017-06-27,24,40,176,0,10001,0.0
7821000,356,2017-06-28,1,30,173,0,9988,0.0
7821001,356,2017-06-28,2,30,171,0,9984,0.0
7821002,356,2017-06-28,3,40,172,0,9977,0.0
7821003,356,2017-06-28,4,40,171,2,9970,0.0
7821004,356,2017-06-28,5,30,177,12,9965,0.0
7821005,356,2017-06-28,6,30,189,26,9964,0.0
7821006,356,2017-06-28,7,30,194,28,9960,0.0
7821007,356,2017-06-28,8,30,195,30,9960,14.14169197098371
7821008,356,2017-06-28,9,40,208,74,9958,103.2425125653793
7821009,356,2017-06-28,10,30,218,143,9956,313.1563164698604
7821010,356,2017-06-28,11,30,197,55,9954,26.95713074368249
7821011,356,2017-06-28,12,30,193,48,9954,25.53672929150628
7821012,356,2017-06-28,13,40,189,67,9954,33.02329097714379
7821013,356,2017-06-28,14,50,187,49,9953,26.92816079540926
7821014,356,2017-06-28,15,50,187,44,9953,24.25906521655299
7821015,356,2017-06-28,16,50,190,67,9951,32.60087861472686
7821016,356,2017-06-28,17,40,192,65,9950,30.98844523720221
7821017,356,2017-06-28,18,40,186,36,9952,16.06016230529173
7821018,356,2017-06-28,19,30,175,16,9952,-9.66746004512025
7821019,356,2017-06-28,20,20,159,3,9952,-59.0692321735811
7821020,356,2017-06-28,21,10,154,0,9948,0.0
7821021,356,2017-06-28,22,10,143,0,9949,0.0
7821022,356,2017-06-28,23,10,149,0,9946,0.0
7821023,356,2017-06-28,24,10,150,0,9946,0.0
7821024,356,2017-06-29,1,10,155,0,9948,0.0
7821025,356,2017-06-29,2,20,156,0,9947,0.0
7821026,356,2017-06-29,3,10,155,0,9945,0.0
7821027,356,2017-06-29,4,10,154,1,9949,0.0
7821028,356,2017-06-29,5,0,158,4,9950,0.0
7821029,356,2017-06-29,6,10,162,14,9953,0.0
7821030,356,2017-06-29,7,20,166,26,9953,0.0
7821031,356,2017-06-29,8,30,164,61,9957,283.0406426497277
7821032,356,2017-06-29,9,30,174,93,9959,227.9452697578135
7821033,356,2017-06-29,10,30,184,101,9963,98.9966458954732
7821034,356,2017-06-29,11,40,187,106,9967,60.4027218475914
7821035,356,2017-06-29,12,50,202,214,9970,332.9957518280281
7821036,356,2017-06-29,13,50,211,180,9973,134.1351366954045
7821037,356,2017-06-29,14,40,207,179,9975,116.6412209899554
7821038,356,2017-06-29,15,40,206,64,9978,32.32137003721
7821039,356,2017-06-29,16,30,207,80,9979,35.75276634873731
7821040,356,2017-06-29,17,30,192,40,9983,20.47172139166792
7821041,356,2017-06-29,18,50,190,40,9988,18.47015140613561
7821042,356,2017-06-29,19,30,181,21,9992,-2.193879873305996
7821043,356,2017-06-29,20,30,161,4,9997,-54.83550141093025
7821044,356,2017-06-29,21,10,147,0,10003,0.0
7821045,356,2017-06-29,22,0,140,0,10007,0.0
7821046,356,2017-06-29,23,10,136,0,10008,0.0
7821047,356,2017-06-29,24,0,125,0,10008,0.0
7821048,356,2017-06-30,1,10,124,0,10007,0.0
7821049,356,2017-06-30,2,10,120,0,10006,0.0
7821050,356,2017-06-30,3,10,128,0,10008,0.0
7821051,356,2017-06-30,4,20,136,2,10011,0.0
7821052,356,2017-06-30,5,30,150,9,10015,0.0
7821053,356,2017-06-30,6,40,154,37,10019,0.0
7821054,356,2017-06-30,7,40,165,91,10025,0.0
7821055,356,2017-06-30,8,40,175,147,10026,311.9513127378591
7821056,356,2017-06-30,9,50,178,137,10030,765.8262013531356
7821057,356,2017-06-30,10,50,188,138,10032,283.3450404448148
7821058,356,2017-06-30,11,50,198,171,10034,266.4098751308272
7821059,356,2017-06-30,12,60,200,223,10035,386.565925030138
7821060,356,2017-06-30,13,60,187,106,10039,43.07138574353098
7821061,356,2017-06-30,14,40,184,82,10042,36.48778627945386
7821062,356,2017-06-30,15,30,195,62,10043,31.53408456832632
7821063,356,2017-06-30,16,40,199,117,10044,51.17600177103362
7821064,356,2017-06-30,17,30,192,45,10047,23.02983566433011
7821065,356,2017-06-30,18,40,185,50,10050,23.40835904695097
7821066,356,2017-06-30,19,30,175,19,10054,-5.332255851414178
7821067,356,2017-06-30,20,20,159,3,10055,-59.84751985844212
7821068,356,2017-06-30,21,20,153,0,10060,0.0
7821069,356,2017-06-30,22,30,157,0,10061,0.0
7821070,356,2017-06-30,23,30,150,0,10058,0.0
7821071,356,2017-06-30,24,30,151,0,10057,0.0
7821072,356,2017-07-01,1,40,151,0,10056,0.0
7821073,356,2017-07-01,2,50,143,0,10053,0.0
7821074,356,2017-07-01,3,50,142,0,10053,0.0
7821075,356,2017-07-01,4,30,141,0,10054,0.0
7821076,356,2017-07-01,5,40,143,3,10057,0.0
7821077,356,2017-07-01,6,40,147,9,10060,0.0
7821078,356,2017-07-01,7,50,152,20,10067,0.0
7821079,356,2017-07-01,8,40,156,29,10071,11.7308988787928
7821080,356,2017-07-01,9,40,165,43,10077,19.24835968367066
7821081,356,2017-07-01,10,40,161,36,10086,14.25515427534715
7821082,356,2017-07-01,11,30,164,40,10095,19.37460669649822
7821083,356,2017-07-01,12,30,168,42,10105,21.88902482078333
7821084,356,2017-07-01,13,40,167,50,10114,26.64295613108046
7821085,356,2017-07-01,14,30,177,61,10121,31.11666688272921
7821086,356,2017-07-01,15,40,199,113,10129,45.22598657891194
7821087,356,2017-07-01,16,40,190,109,10134,46.10464824397948
7821088,356,2017-07-01,17,60,176,121,10139,71.0569076916408
7821089,356,2017-07-01,18,50,174,56,10145,25.88580400984328
7821090,356,2017-07-01,19,40,165,40,10151,15.09666117674432
7821091,356,2017-07-01,20,40,163,6,10159,-47.6240694619603
7821092,356,2017-07-01,21,30,142,0,10165,0.0
7821093,356,2017-07-01,22,20,121,0,10167,0.0
7821094,356,2017-07-01,23,20,133,0,10168,0.0
7821095,356,2017-07-01,24,20,133,0,10166,0.0
7821096,356,2017-07-02,1,30,145,0,10164,0.0
7821097,356,2017-07-02,2,20,142,0,10162,0.0
7821098,356,2017-07-02,3,30,146,0,10160,0.0
7821099,356,2017-07-02,4,40,149,1,10158,0.0
7821100,356,2017-07-02,5,40,153,6,10159,0.0
7821101,356,2017-07-02,6,40,157,19,10163,0.0
7821102,356,2017-07-02,7,40,162,32,10169,0.0
7821103,356,2017-07-02,8,40,160,29,10175,11.92534509021956
7821104,356,2017-07-02,9,30,169,64,10178,66.07220963472258
7821105,356,2017-07-02,10,40,180,144,10184,334.4475169085816
7821106,356,2017-07-02,11,50,172,102,10189,56.12270335952694
7821107,356,2017-07-02,12,60,187,159,10192,125.4251530384354
7821108,356,2017-07-02,13,60,184,144,10198,71.95211519859198
7821109,356,2017-07-02,14,60,193,240,10202,321.9584063353313
7821110,356,2017-07-02,15,60,185,199,10205,177.5804364739937
7821111,356,2017-07-02,16,60,172,194,10209,206.9674629218572
7821112,356,2017-07-02,17,50,177,109,10212,55.73729666478681
7821113,356,2017-07-02,18,40,172,96,10214,63.69134883811095
7821114,356,2017-07-02,19,40,159,52,10219,25.34215605343646
7821115,356,2017-07-02,20,30,137,11,10223,-31.04522935609996
7821116,356,2017-07-02,21,20,108,0,10228,0.0
7821117,356,2017-07-02,22,10,94,0,10229,0.0
7821118,356,2017-07-02,23,10,88,0,10228,0.0
7821119,356,2017-07-02,24,10,90,0,10228,0.0
7821120,356,2017-07-03,1,10,84,0,10226,0.0
7821121,356,2017-07-03,2,10,84,0,10225,0.0
7821122,356,2017-07-03,3,10,84,0,10220,0.0
7821123,356,2017-07-03,4,20,94,2,10218,0.0
7821124,356,2017-07-03,5,20,124,25,10217,0.0
7821125,356,2017-07-03,6,20,149,79,10216,0.0
7821126,356,2017-07-03,7,40,168,134,10216,0.0
7821127,356,2017-07-03,8,50,184,189,10214,-3411.917091148836
7821128,356,2017-07-03,9,60,195,236,10208,55.63187990268388
7821129,356,2017-07-03,10,70,212,270,10205,790.979799360633
7821130,356,2017-07-03,11,70,209,158,10203,209.7098606764515
7821131,356,2017-07-03,12,70,212,175,10203,172.9464283680282
7821132,356,2017-07-03,13,70,210,191,10201,168.0743775196449
7821133,356,2017-07-03,14,70,216,177,10198,115.4279730119971
7821134,356,2017-07-03,15,70,220,162,10196,92.64486804082851
7821135,356,2017-07-03,16,80,205,139,10196,73.8672145028298
7821136,356,2017-07-03,17,70,190,65,10196,30.27123576743115
7821137,356,2017-07-03,18,50,184,34,10196,13.67814768197457
7821138,356,2017-07-03,19,40,186,32,10197,8.598937329083226
7821139,356,2017-07-03,20,40,162,15,10198,-20.70257215840546
7821140,356,2017-07-03,21,30,140,0,10203,0.0
7821141,356,2017-07-03,22,30,150,0,10203,0.0
7821142,356,2017-07-03,23,40,168,0,10201,0.0
7821143,356,2017-07-03,24,40,164,0,10201,0.0
7821144,356,2017-07-04,1,30,167,0,10199,0.0
7821145,356,2017-07-04,2,30,150,0,10199,0.0
7821146,356,2017-07-04,3,20,157,0,10199,0.0
7821147,356,2017-07-04,4,20,152,2,10201,0.0
7821148,356,2017-07-04,5,10,160,12,10204,0.0
7821149,356,2017-07-04,6,20,168,33,10207,0.0
7821150,356,2017-07-04,7,20,174,54,10210,0.0
7821151,356,2017-07-04,8,20,191,117,10212,746.6634784025031
7821152,356,2017-07-04,9,20,191,93,10212,244.9545691815677
7821153,356,2017-07-04,10,10,195,87,10211,65.76812633444055
7821154,356,2017-07-04,11,20,211,243,10209,866.0882664814281
7821155,356,2017-07-04,12,10,212,197,10207,260.463025244317
7821156,356,2017-07-04,13,20,212,59,10208,29.85098508511394
7821157,356,2017-07-04,14,10,215,115,10203,45.60319933792867
7821158,356,2017-07-04,15,10,224,159,10201,88.11072146272612
7821159,356,2017-07-04,16,10,219,127,10197,60.00884822396826
7821160,356,2017-07-04,17,20,212,35,10194,16.37180817323505
7821161,356,2017-07-04,18,10,216,46,10193,20.96253734554129
7821162,356,2017-07-04,19,0,212,35,10189,11.08311121318675
7821163,356,2017-07-04,20,10,193,9,10190,-37.104302785742
7821164,356,2017-07-04,21,20,186,0,10191,0.0
7821165,356,2017-07-04,22,20,183,0,10190,0.0
7821166,356,2017-07-04,23,20,160,0,10187,0.0
7821167,356,2017-07-04,24,20,165,0,10185,0.0
7821168,356,2017-07-05,1,10,152,0,10184,0.0
7821169,356,2017-07-05,2,10,154,0,10180,0.0
7821170,356,2017-07-05,3,10,132,0,10178,0.0
7821171,356,2017-07-05,4,0,128,2,10178,0.0
7821172,356,2017-07-05,5,0,151,26,10179,0.0
7821173,356,2017-07-05,6,10,185,68,10180,0.0
7821174,356,2017-07-05,7,10,203,122,10185,0.0
7821175,356,2017-07-05,8,20,217,176,10185,-1989.211506516265
7821176,356,2017-07-05,9,20,226,224,10184,349.3651043029828
7821177,356,2017-07-05,10,20,238,264,10183,824.1169628054911
7821178,356,2017-07-05,11,20,237,222,10182,675.9687546343221
7821179,356,2017-07-05,12,20,242,282,10179,866.5466184043615
7821180,356,2017-07-05,13,30,248,258,10178,494.7114348896529
7821181,356,2017-07-05,14,30,236,210,10179,204.2512812636244
7821182,356,2017-07-05,15,40,247,194,10180,164.016177697311
7821183,356,2017-07-05,16,40,237,197,10180,219.3379249509291
7821184,356,2017-07-05,17,40,229,130,10181,87.25709948158533
7821185,356,2017-07-05,18,40,221,103,10183,78.00473487112065
7821186,356,2017-07-05,19,30,205,50,10185,23.45095562686999
7821187,356,2017-07-05,20,30,179,11,10187,-30.95190687388454
7821188,356,2017-07-05,21,20,168,0,10192,0.0
7821189,356,2017-07-05,22,20,152,0,10192,0.0
7821190,356,2017-07-05,23,10,134,0,10194,0.0
7821191,356,2017-07-05,24,10,123,0,10194,0.0
7821192,356,2017-07-06,1,10,130,0,10192,0.0
7821193,356,2017-07-06,2,10,121,0,10188,0.0
7821194,356,2017-07-06,3,10,108,0,10189,0.0
7821195,356,2017-07-06,4,10,108,1,10189,0.0
7821196,356,2017-07-06,5,10,149,28,10190,0.0
7821197,356,2017-07-06,6,10,162,53,10189,0.0
7821198,356,2017-07-06,7,20,190,101,10187,0.0
7821199,356,2017-07-06,8,20,207,138,10189,435.7361283715272
7821200,356,2017-07-06,9,30,224,218,10187,464.755696897312
7821201,356,2017-07-06,10,20,236,261,10181,838.1840080532731
7821202,356,2017-07-06,11,30,240,256,10177,937.8669921493648
7821203,356,2017-07-06,12,30,249,199,10176,272.1263666678717
7821204,356,2017-07-06,13,30,261,236,10169,351.9751549815289
7821205,356,2017-07-06,14,30,255,135,10158,58.08726800535605
7821206,356,2017-07-06,15,20,263,118,10163,47.81467563989701
7821207,356,2017-07-06,16,20,231,40,10158,20.81273942468976
7821208,356,2017-07-06,17,40,217,12,10141,-9.257185472510363
7821209,356,2017-07-06,18,30,224,28,10136,8.806594926688277
7821210,356,2017-07-06,19,20,220,16,10142,-10.69372823626214
7821211,356,2017-07-06,20,20,209,2,10152,-65.94849913700826
7821212,356,2017-07-06,21,20,195,0,10156,0.0
7821213,356,2017-07-06,22,30,194,0,10151,0.0
7821214,356,2017-07-06,23,40,191,0,10137,0.0
7821215,356,2017-07-06,24,40,190,0,10142,0.0
7821216,356,2017-07-07,1,30,187,0,10135,0.0
7821217,356,2017-07-07,2,30,188,0,10138,0.0
7821218,356,2017-07-07,3,30,193,0,10130,0.0
7821219,356,2017-07-07,4,20,183,1,10131,0.0
7821220,356,2017-07-07,5,30,191,22,10129,0.0
7821221,356,2017-07-07,6,30,195,45,10129,0.0
7821222,356,2017-07-07,7,30,209,118,10129,0.0
7821223,356,2017-07-07,8,30,215,145,10135,166.1659233483873
7821224,356,2017-07-07,9,40,229,169,10139,868.691160335054
7821225,356,2017-07-07,10,50,237,213,10141,927.5657738237855
7821226,356,2017-07-07,11,50,249,258,10142,945.1574488591777
7821227,356,2017-07-07,12,60,258,281,10146,865.0175882707721
7821228,356,2017-07-07,13,80,256,300,10152,800.2573290737149
7821229,356,2017-07-07,14,80,255,257,10156,430.3272573175589
7821230,356,2017-07-07,15,70,242,193,10156,162.0215305406012
7821231,356,2017-07-07,16,60,234,160,10158,110.8617171125917
7821232,356,2017-07-07,17,60,226,113,10157,60.79767728360969
7821233,356,2017-07-07,18,50,217,66,10162,31.09919430596315
7821234,356,2017-07-07,19,40,205,44,10162,18.18959795708874
7821235,356,2017-07-07,20,20,180,8,10165,-40.5691435089333
7821236,356,2017-07-07,21,10,163,0,10168,0.0
7821237,356,2017-07-07,22,10,155,0,10169,0.0
7821238,356,2017-07-07,23,10,147,0,10171,0.0
7821239,356,2017-07-07,24,10,144,0,10165,0.0
7821240,356,2017-07-08,1,10,148,0,10165,0.0
7821241,356,2017-07-08,2,10,150,0,10163,0.0
7821242,356,2017-07-08,3,10,159,0,10163,0.0
7821243,356,2017-07-08,4,10,161,1,10161,0.0
7821244,356,2017-07-08,5,10,171,11,10161,0.0
7821245,356,2017-07-08,6,10,185,37,10161,0.0
7821246,356,2017-07-08,7,10,203,64,10164,0.0
7821247,356,2017-07-08,8,10,225,144,10163,165.3042091832125
7821248,356,2017-07-08,9,20,230,203,10167,681.8612588488464
7821249,356,2017-07-08,10,20,238,260,10167,835.1742341517939
7821250,356,2017-07-08,11,30,247,234,10167,806.7878380656035
7821251,356,2017-07-08,12,30,237,213,10167,347.5561557010882
7821252,356,2017-07-08,13,30,254,249,10167,444.7130577622013
7821253,356,2017-07-08,14,40,235,223,10166,254.3161141677313
7821254,356,2017-07-08,15,40,233,188,10168,149.1425206266605
7821255,356,2017-07-08,16,40,212,116,10168,50.93518175723592
7821256,356,2017-07-08,17,40,207,52,10171,25.72106718851591
7821257,356,2017-07-08,18,30,204,48,10173,21.97610996544466
7821258,356,2017-07-08,19,30,195,20,10174,-4.582116331363586
7821259,356,2017-07-08,20,30,173,7,10174,-44.377524441092
7821260,356,2017-07-08,21,20,158,0,10177,0.0
7821261,356,2017-07-08,22,20,152,0,10180,0.0
7821262,356,2017-07-08,23,10,141,0,10178,0.0
7821263,356,2017-07-08,24,10,120,0,10174,0.0
7821264,356,2017-07-09,1,10,117,0,10168,0.0
7821265,356,2017-07-09,2,10,103,0,10163,0.0
7821266,356,2017-07-09,3,10,96,0,10163,0.0
7821267,356,2017-07-09,4,10,100,2,10163,0.0
7821268,356,2017-07-09,5,10,123,21,10161,0.0
7821269,356,2017-07-09,6,10,152,76,10159,0.0
7821270,356,2017-07-09,7,10,165,130,10160,0.0
7821271,356,2017-07-09,8,20,173,185,10157,-3878.428332160771
7821272,356,2017-07-09,9,30,187,237,10154,-171.8097355985346
7821273,356,2017-07-09,10,30,199,277,10152,684.2844219249818
7821274,356,2017-07-09,11,20,210,297,10147,942.3146206795803
7821275,356,2017-07-09,12,20,217,292,10145,934.2386952694152
7821276,356,2017-07-09,13,20,221,276,10142,601.3954648526081
7821277,356,2017-07-09,14,20,226,259,10138,448.1776562454255
7821278,356,2017-07-09,15,20,230,233,10132,311.7996013291879
7821279,356,2017-07-09,16,20,230,185,10128,178.9047552981394
7821280,356,2017-07-09,17,30,222,138,10120,105.317920434005
7821281,356,2017-07-09,18,20,208,68,10116,32.50248842790798
7821282,356,2017-07-09,19,20,195,25,10116,2.001182283856687
7821283,356,2017-07-09,20,10,173,4,10117,-56.55757228692523
7821284,356,2017-07-09,21,10,161,0,10117,0.0
7821285,356,2017-07-09,22,10,154,0,10112,0.0
7821286,356,2017-07-09,23,10,152,0,10107,0.0
7821287,356,2017-07-09,24,20,151,0,10105,0.0
7821288,356,2017-07-10,1,20,145,0,10101,0.0
7821289,356,2017-07-10,2,10,148,0,10096,0.0
7821290,356,2017-07-10,3,10,148,0,10088,0.0
7821291,356,2017-07-10,4,10,142,1,10087,0.0
7821292,356,2017-07-10,5,10,146,8,10088,0.0
7821293,356,2017-07-10,6,10,165,31,10082,0.0
7821294,356,2017-07-10,7,10,180,57,10084,0.0
7821295,356,2017-07-10,8,10,203,161,10081,-1049.645679649055
7821296,356,2017-07-10,9,20,227,233,10078,-58.71754039875319
7821297,356,2017-07-10,10,10,233,261,10080,819.9811983707482
7821298,356,2017-07-10,11,10,239,243,10079,885.4911048789786
7821299,356,2017-07-10,12,20,254,306,10077,974.7253214682751
7821300,356,2017-07-10,13,40,261,298,10074,791.2482380488517
7821301,356,2017-07-10,14,60,232,213,10077,217.6184719469044
7821302,356,2017-07-10,15,60,220,95,10079,39.28949302761409
7821303,356,2017-07-10,16,50,204,58,10083,29.43025515391533
7821304,356,2017-07-10,17,40,191,27,10084,9.898737146247475
7821305,356,2017-07-10,18,30,189,21,10085,1.207717548517564
7821306,356,2017-07-10,19,20,183,7,10085,-30.19284468479586
7821307,356,2017-07-10,20,20,180,3,10091,-61.23702615292724
7821308,356,2017-07-10,21,30,178,0,10094,0.0
7821309,356,2017-07-10,22,20,173,0,10090,0.0
7821310,356,2017-07-10,23,20,168,0,10091,0.0
7821311,356,2017-07-10,24,30,160,0,10090,0.0
