,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7733071,356,2007-06-17,8,60,163,51,10110,139.4979901381757
7733072,356,2007-06-17,9,70,169,125,10110,549.7782495917033
7733073,356,2007-06-17,10,60,169,109,10110,121.9610981070563
7733074,356,2007-06-17,11,70,179,169,10110,246.8837126397738
7733075,356,2007-06-17,12,60,205,202,10110,268.7429728917637
7733076,356,2007-06-17,13,70,206,212,10110,231.5706350550566
7733077,356,2007-06-17,14,50,182,148,10110,69.23121047755093
7733078,356,2007-06-17,15,50,197,164,10110,94.83684886730515
7733079,356,2007-06-17,16,40,200,204,10110,245.1420281297952
7733080,356,2007-06-17,17,20,197,137,10110,102.0546424791476
7733081,356,2007-06-17,18,20,189,62,10110,28.97561358857384
7733082,356,2007-06-17,19,10,175,23,10110,-0.3802139516041068
7733083,356,2007-06-17,20,10,162,3,10110,-61.27431489353279
7733084,356,2007-06-17,21,20,166,0,10110,0.0
7733085,356,2007-06-17,22,20,162,0,10110,0.0
7733086,356,2007-06-17,23,20,156,0,10110,0.0
7733087,356,2007-06-17,24,20,153,0,10110,0.0
7733088,356,2007-06-18,1,20,152,0,10110,0.0
7733089,356,2007-06-18,2,20,150,0,10110,0.0
7733090,356,2007-06-18,3,20,151,0,10110,0.0
7733091,356,2007-06-18,4,20,150,0,10110,0.0
7733092,356,2007-06-18,5,20,150,2,10110,0.0
7733093,356,2007-06-18,6,30,155,28,10110,0.0
7733094,356,2007-06-18,7,20,163,56,10110,0.0
7733095,356,2007-06-18,8,40,173,91,10110,751.2442034986263
7733096,356,2007-06-18,9,40,181,100,10110,273.7960339669161
7733097,356,2007-06-18,10,40,188,158,10110,421.1386602785535
7733098,356,2007-06-18,11,40,193,153,10110,176.3736382007036
7733099,356,2007-06-18,12,40,207,155,10110,111.2132022999261
7733100,356,2007-06-18,13,40,192,108,10110,43.67022301882962
7733101,356,2007-06-18,14,40,163,21,10110,5.095384939177563
7733102,356,2007-06-18,15,20,182,89,10110,37.77257236689775
7733103,356,2007-06-18,16,20,198,110,10110,46.75129183175189
7733104,356,2007-06-18,17,10,176,50,10110,25.10957090833842
7733105,356,2007-06-18,18,10,193,96,10110,64.35851573354635
7733106,356,2007-06-18,19,20,174,19,10110,-5.804790047171171
7733107,356,2007-06-18,20,20,168,4,10110,-56.43729919608134
7733108,356,2007-06-18,21,20,159,0,10110,0.0
7733109,356,2007-06-18,22,20,151,0,10110,0.0
7733110,356,2007-06-18,23,10,134,0,10110,0.0
7733111,356,2007-06-18,24,10,115,0,10110,0.0
7733112,356,2007-06-19,1,10,120,0,10110,0.0
7733113,356,2007-06-19,2,10,113,0,10110,0.0
7733114,356,2007-06-19,3,10,110,0,10110,0.0
7733115,356,2007-06-19,4,10,117,4,10110,0.0
7733116,356,2007-06-19,5,10,143,33,10110,0.0
7733117,356,2007-06-19,6,10,165,73,10110,0.0
7733118,356,2007-06-19,7,10,186,126,10110,0.0
7733119,356,2007-06-19,8,10,197,175,10110,-947.0715253591916
7733120,356,2007-06-19,9,10,212,228,10110,448.0701092777945
7733121,356,2007-06-19,10,20,218,263,10110,872.3289974286236
7733122,356,2007-06-19,11,10,227,283,10110,970.3609007922845
7733123,356,2007-06-19,12,10,237,276,10110,780.2812125654934
7733124,356,2007-06-19,13,20,239,286,10110,638.5396777329694
7733125,356,2007-06-19,14,30,246,260,10110,432.8838418389082
7733126,356,2007-06-19,15,30,248,233,10110,301.5574573586564
7733127,356,2007-06-19,16,40,247,195,10110,209.0130078790097
7733128,356,2007-06-19,17,30,244,118,10110,67.01139091535657
7733129,356,2007-06-19,18,40,237,85,10110,47.73254960019595
7733130,356,2007-06-19,19,40,228,40,10110,15.19019409094601
7733131,356,2007-06-19,20,30,215,6,10110,-47.79608711026608
7733132,356,2007-06-19,21,20,202,0,10110,0.0
7733133,356,2007-06-19,22,30,203,0,10110,0.0
7733134,356,2007-06-19,23,40,205,0,10110,0.0
7733135,356,2007-06-19,24,30,196,0,10110,0.0
7733136,356,2007-06-20,1,10,183,0,10110,0.0
7733137,356,2007-06-20,2,20,179,0,10110,0.0
7733138,356,2007-06-20,3,20,179,0,10110,0.0
7733139,356,2007-06-20,4,30,182,1,10110,0.0
7733140,356,2007-06-20,5,30,184,5,10110,0.0
7733141,356,2007-06-20,6,20,194,23,10110,0.0
7733142,356,2007-06-20,7,40,198,35,10110,0.0
7733143,356,2007-06-20,8,50,197,23,10110,-5.30209511841834
7733144,356,2007-06-20,9,60,207,133,10110,678.2153455515772
7733145,356,2007-06-20,10,70,213,263,10110,871.2955828924767
7733146,356,2007-06-20,11,70,202,227,10110,677.7209313087366
7733147,356,2007-06-20,12,60,209,234,10110,463.2570246345732
7733148,356,2007-06-20,13,50,218,197,10110,180.0980111833207
7733149,356,2007-06-20,14,40,222,265,10110,463.704131816954
7733150,356,2007-06-20,15,40,223,231,10110,292.3811771907644
7733151,356,2007-06-20,16,40,221,183,10110,168.1507597703649
7733152,356,2007-06-20,17,40,216,134,10110,94.73024624316662
7733153,356,2007-06-20,18,40,202,85,10110,47.63477163264223
7733154,356,2007-06-20,19,40,188,35,10110,11.34048055024045
7733155,356,2007-06-20,20,20,168,8,10110,-40.19931586985
7733156,356,2007-06-20,21,10,155,0,10110,0.0
7733157,356,2007-06-20,22,10,145,0,10110,0.0
7733158,356,2007-06-20,23,10,142,0,10110,0.0
7733159,356,2007-06-20,24,10,143,0,10110,0.0
7733160,356,2007-06-21,1,10,141,0,10110,0.0
7733161,356,2007-06-21,2,10,143,0,10110,0.0
7733162,356,2007-06-21,3,10,145,0,10110,0.0
7733163,356,2007-06-21,4,10,157,1,10110,0.0
7733164,356,2007-06-21,5,20,161,10,10110,0.0
7733165,356,2007-06-21,6,30,168,26,10110,0.0
7733166,356,2007-06-21,7,20,188,77,10110,0.0
7733167,356,2007-06-21,8,30,200,152,10110,286.825582301839
7733168,356,2007-06-21,9,30,195,127,10110,587.5668501554002
7733169,356,2007-06-21,10,30,191,109,10110,122.9835455644997
7733170,356,2007-06-21,11,30,192,113,10110,69.70524984156448
7733171,356,2007-06-21,12,20,190,96,10110,40.99997255870665
7733172,356,2007-06-21,13,10,193,59,10110,30.22803055524069
7733173,356,2007-06-21,14,20,180,47,10110,25.47451893629486
7733174,356,2007-06-21,15,10,183,47,10110,25.37699177490378
7733175,356,2007-06-21,16,20,160,27,10110,10.76989315228996
7733176,356,2007-06-21,17,20,160,9,10110,-14.10931233811066
7733177,356,2007-06-21,18,10,164,18,10110,-2.868416666757097
7733178,356,2007-06-21,19,20,157,11,10110,-20.39799600084311
7733179,356,2007-06-21,20,30,152,2,10110,-65.57516466020783
7733180,356,2007-06-21,21,20,140,0,10110,0.0
7733181,356,2007-06-21,22,20,138,0,10110,0.0
7733182,356,2007-06-21,23,30,140,0,10110,0.0
7733183,356,2007-06-21,24,30,140,0,10110,0.0
7733184,356,2007-06-22,1,20,126,0,10110,0.0
7733185,356,2007-06-22,2,20,139,0,10110,0.0
7733186,356,2007-06-22,3,20,136,0,10110,0.0
7733187,356,2007-06-22,4,30,135,2,10110,0.0
7733188,356,2007-06-22,5,20,143,17,10110,0.0
7733189,356,2007-06-22,6,20,154,33,10110,0.0
7733190,356,2007-06-22,7,20,173,106,10110,0.0
7733191,356,2007-06-22,8,30,172,76,10110,510.4741692404663
7733192,356,2007-06-22,9,40,191,202,10110,789.3520761665347
7733193,356,2007-06-22,10,40,201,246,10110,923.1645525226982
7733194,356,2007-06-22,11,30,215,258,10110,928.5089359267441
7733195,356,2007-06-22,12,50,175,168,10110,144.555396146335
7733196,356,2007-06-22,13,30,197,120,10110,49.70301499521766
7733197,356,2007-06-22,14,20,192,158,10110,81.34060163939058
7733198,356,2007-06-22,15,20,205,69,10110,33.30745282152116
7733199,356,2007-06-22,16,50,184,94,10110,39.48371830455797
7733200,356,2007-06-22,17,40,174,56,10110,27.49823273004564
7733201,356,2007-06-22,18,50,155,46,10110,21.2490262102672
7733202,356,2007-06-22,19,30,158,18,10110,-7.217974084962209
7733203,356,2007-06-22,20,20,155,4,10110,-55.9456390755273
7733204,356,2007-06-22,21,30,154,0,10110,0.0
7733205,356,2007-06-22,22,30,153,0,10110,0.0
7733206,356,2007-06-22,23,20,146,0,10110,0.0
7733207,356,2007-06-22,24,10,143,0,10110,0.0
7733208,356,2007-06-23,1,20,142,0,10110,0.0
7733209,356,2007-06-23,2,20,146,0,10110,0.0
7733210,356,2007-06-23,3,30,140,0,10110,0.0
7733211,356,2007-06-23,4,30,132,1,10110,0.0
7733212,356,2007-06-23,5,30,132,10,10110,0.0
7733213,356,2007-06-23,6,40,140,24,10110,0.0
7733214,356,2007-06-23,7,50,148,46,10110,0.0
7733215,356,2007-06-23,8,50,156,70,10110,406.5240108686254
7733216,356,2007-06-23,9,50,167,127,10110,593.3935859565869
7733217,356,2007-06-23,10,60,178,222,10110,935.5855752528433
7733218,356,2007-06-23,11,60,187,161,10110,211.7375278433061
7733219,356,2007-06-23,12,60,170,143,10110,88.04256731744009
7733220,356,2007-06-23,13,50,178,83,10110,36.35911041155343
7733221,356,2007-06-23,14,60,182,94,10110,38.90022621469304
7733222,356,2007-06-23,15,70,184,115,10110,46.06510935380253
7733223,356,2007-06-23,16,80,185,117,10110,51.15411002337409
7733224,356,2007-06-23,17,80,185,103,10110,49.76183001304767
7733225,356,2007-06-23,18,50,174,53,10110,24.59049072403115
7733226,356,2007-06-23,19,50,167,24,10110,0.992387862524141
7733227,356,2007-06-23,20,40,157,5,10110,-51.51849358146598
7733228,356,2007-06-23,21,40,152,0,10110,0.0
7733229,356,2007-06-23,22,30,148,0,10110,0.0
7733230,356,2007-06-23,23,30,145,0,10110,0.0
7733231,356,2007-06-23,24,50,153,0,10110,0.0
7733232,356,2007-06-24,1,50,141,0,10110,0.0
7733233,356,2007-06-24,2,50,136,0,10110,0.0
7733234,356,2007-06-24,3,40,128,0,10110,0.0
7733235,356,2007-06-24,4,40,131,2,10110,0.0
7733236,356,2007-06-24,5,40,137,25,10110,0.0
7733237,356,2007-06-24,6,50,147,60,10110,0.0
7733238,356,2007-06-24,7,60,164,123,10110,0.0
7733239,356,2007-06-24,8,60,172,171,10110,-767.1240824562161
7733240,356,2007-06-24,9,60,186,201,10110,791.3959510736534
7733241,356,2007-06-24,10,60,177,152,10110,378.1134935109009
7733242,356,2007-06-24,11,60,183,153,10110,178.7624151424614
7733243,356,2007-06-24,12,50,177,159,10110,121.4616933887746
7733244,356,2007-06-24,13,40,177,98,10110,40.16377514366744
7733245,356,2007-06-24,14,30,163,47,10110,25.47278082593538
7733246,356,2007-06-24,15,30,170,76,10110,34.94991446738099
7733247,356,2007-06-24,16,30,172,66,10110,31.87835776598672
7733248,356,2007-06-24,17,30,167,22,10110,4.5382750982171
7733249,356,2007-06-24,18,20,163,12,10110,-12.41942761371045
7733250,356,2007-06-24,19,10,154,10,10110,-22.55981019668336
7733251,356,2007-06-24,20,20,150,4,10110,-55.78666295516617
7733252,356,2007-06-24,21,20,151,0,10110,0.0
7733253,356,2007-06-24,22,30,155,0,10110,0.0
7733254,356,2007-06-24,23,20,153,0,10110,0.0
7733255,356,2007-06-24,24,20,152,0,10110,0.0
7733256,356,2007-06-25,1,20,151,0,10110,0.0
7733257,356,2007-06-25,2,20,152,0,10110,0.0
7733258,356,2007-06-25,3,30,150,0,10110,0.0
7733259,356,2007-06-25,4,20,150,1,10110,0.0
7733260,356,2007-06-25,5,30,164,13,10110,0.0
7733261,356,2007-06-25,6,40,170,43,10110,0.0
7733262,356,2007-06-25,7,50,185,80,10110,0.0
7733263,356,2007-06-25,8,60,192,115,10110,773.4246008741887
7733264,356,2007-06-25,9,60,183,82,10110,144.653688445586
7733265,356,2007-06-25,10,60,162,59,10110,27.98246232898463
7733266,356,2007-06-25,11,50,141,29,10110,11.18827486469335
7733267,356,2007-06-25,12,20,167,156,10110,114.6585140206075
7733268,356,2007-06-25,13,30,170,165,10110,102.2734595986485
7733269,356,2007-06-25,14,50,184,167,10110,94.96130530888672
7733270,356,2007-06-25,15,60,159,142,10110,65.38691738447841
7733271,356,2007-06-25,16,50,162,120,10110,53.39039620958673
7733272,356,2007-06-25,17,60,158,130,10110,86.13550749608589
7733273,356,2007-06-25,18,50,162,90,10110,53.87542737424494
7733274,356,2007-06-25,19,40,142,20,10110,-4.160490307613883
7733275,356,2007-06-25,20,20,128,7,10110,-43.49273191269847
7733276,356,2007-06-25,21,10,131,0,10110,0.0
7733277,356,2007-06-25,22,20,118,0,10110,0.0
7733278,356,2007-06-25,23,30,120,0,10110,0.0
7733279,356,2007-06-25,24,20,124,0,10110,0.0
7733280,356,2007-06-26,1,10,124,0,10110,0.0
7733281,356,2007-06-26,2,20,121,0,10110,0.0
7733282,356,2007-06-26,3,30,122,0,10110,0.0
7733283,356,2007-06-26,4,30,119,1,10110,0.0
7733284,356,2007-06-26,5,30,127,25,10110,0.0
7733285,356,2007-06-26,6,30,141,74,10110,0.0
7733286,356,2007-06-26,7,50,150,98,10110,0.0
7733287,356,2007-06-26,8,70,144,76,10110,526.5469241617332
7733288,356,2007-06-26,9,90,143,86,10110,171.6753984141927
7733289,356,2007-06-26,10,100,142,150,10110,365.657682878404
7733290,356,2007-06-26,11,120,138,121,10110,85.25638655972217
7733291,356,2007-06-26,12,120,133,107,10110,47.07702038789616
7733292,356,2007-06-26,13,110,137,92,10110,38.49548314199859
7733293,356,2007-06-26,14,100,132,94,10110,38.8962292966303
7733294,356,2007-06-26,15,100,131,96,10110,39.43994830354742
7733295,356,2007-06-26,16,90,127,56,10110,28.73100072173271
7733296,356,2007-06-26,17,70,117,55,10110,27.14330769881841
7733297,356,2007-06-26,18,70,121,46,10110,21.27413762710868
7733298,356,2007-06-26,19,80,119,41,10110,16.00023602154748
7733299,356,2007-06-26,20,70,99,5,10110,-51.35998901407628
7733300,356,2007-06-26,21,50,99,0,10110,0.0
7733301,356,2007-06-26,22,50,95,0,10110,0.0
7733302,356,2007-06-26,23,50,94,0,10110,0.0
7733303,356,2007-06-26,24,40,89,0,10110,0.0
7733304,356,2007-06-27,1,60,95,0,10110,0.0
7733305,356,2007-06-27,2,50,93,0,10110,0.0
7733306,356,2007-06-27,3,40,85,0,10110,0.0
7733307,356,2007-06-27,4,30,90,2,10110,0.0
7733308,356,2007-06-27,5,60,96,11,10110,0.0
7733309,356,2007-06-27,6,40,110,44,10110,0.0
7733310,356,2007-06-27,7,50,137,132,10110,0.0
7733311,356,2007-06-27,8,70,153,180,10110,-1691.232300718058
7733312,356,2007-06-27,9,80,156,176,10110,875.3101650362452
7733313,356,2007-06-27,10,80,170,272,10110,803.1464423311555
7733314,356,2007-06-27,11,90,165,212,10110,563.820624222609
7733315,356,2007-06-27,12,90,169,217,10110,349.9738581969358
7733316,356,2007-06-27,13,90,166,186,10110,150.0245560548842
7733317,356,2007-06-27,14,80,162,170,10110,100.2600506785709
7733318,356,2007-06-27,15,80,169,119,10110,48.06827825054975
7733319,356,2007-06-27,16,70,157,98,10110,40.92711189011017
7733320,356,2007-06-27,17,50,146,37,10110,18.09804599766615
7733321,356,2007-06-27,18,50,144,27,10110,7.981176891037988
7733322,356,2007-06-27,19,50,136,18,10110,-7.137239081476102
7733323,356,2007-06-27,20,50,143,3,10110,-60.24608528291219
7733324,356,2007-06-27,21,60,141,0,10110,0.0
7733325,356,2007-06-27,22,60,132,0,10110,0.0
7733326,356,2007-06-27,23,50,128,0,10110,0.0
7733327,356,2007-06-27,24,60,129,0,10110,0.0
7733328,356,2007-06-28,1,60,124,0,10110,0.0
7733329,356,2007-06-28,2,50,124,0,10110,0.0
7733330,356,2007-06-28,3,60,123,0,10110,0.0
7733331,356,2007-06-28,4,40,125,1,10110,0.0
7733332,356,2007-06-28,5,40,131,15,10110,0.0
7733333,356,2007-06-28,6,40,142,61,10110,0.0
7733334,356,2007-06-28,7,50,154,133,10110,0.0
7733335,356,2007-06-28,8,50,155,128,10110,711.1212239646513
7733336,356,2007-06-28,9,60,147,133,10110,705.4808357402073
7733337,356,2007-06-28,10,60,150,231,10110,935.3284842349278
7733338,356,2007-06-28,11,70,164,215,10110,590.0297214298655
7733339,356,2007-06-28,12,70,161,292,10110,912.151003265649
7733340,356,2007-06-28,13,70,168,237,10110,345.5053152349858
7733341,356,2007-06-28,14,60,172,221,10110,237.7792906410827
7733342,356,2007-06-28,15,50,178,218,10110,239.5552885006872
7733343,356,2007-06-28,16,50,182,205,10110,247.0865415273801
7733344,356,2007-06-28,17,50,178,152,10110,139.6402392862502
7733345,356,2007-06-28,18,50,171,87,10110,49.74759434826037
7733346,356,2007-06-28,19,20,159,24,10110,1.045325285129332
7733347,356,2007-06-28,20,20,142,5,10110,-51.32114374314278
7733348,356,2007-06-28,21,30,145,0,10110,0.0
7733349,356,2007-06-28,22,40,136,0,10110,0.0
7733350,356,2007-06-28,23,40,136,0,10110,0.0
7733351,356,2007-06-28,24,40,131,0,10110,0.0
7733352,356,2007-06-29,1,40,125,0,10110,0.0
7733353,356,2007-06-29,2,40,131,0,10110,0.0
7733354,356,2007-06-29,3,40,135,0,10110,0.0
7733355,356,2007-06-29,4,50,142,1,10110,0.0
7733356,356,2007-06-29,5,50,142,10,10110,0.0
7733357,356,2007-06-29,6,60,147,32,10110,0.0
7733358,356,2007-06-29,7,60,151,40,10110,0.0
7733359,356,2007-06-29,8,60,154,48,10110,125.07374480828
7733360,356,2007-06-29,9,60,160,47,10110,24.43022156706641
7733361,356,2007-06-29,10,60,156,87,10110,63.501380735121
7733362,356,2007-06-29,11,70,153,69,10110,31.72674244546841
7733363,356,2007-06-29,12,80,148,62,10110,30.28919189162513
7733364,356,2007-06-29,13,80,147,47,10110,25.23448766430026
7733365,356,2007-06-29,14,80,150,67,10110,32.91029348539236
7733366,356,2007-06-29,15,70,151,46,10110,24.85622934528029
7733367,356,2007-06-29,16,70,169,60,10110,30.09120736854575
7733368,356,2007-06-29,17,80,170,68,10110,31.49113549450951
7733369,356,2007-06-29,18,70,170,28,10110,8.95709772367386
7733370,356,2007-06-29,19,60,163,8,10110,-27.32501586415224
7733371,356,2007-06-29,20,60,152,0,10110,0.0
7733372,356,2007-06-29,21,60,152,0,10110,0.0
7733373,356,2007-06-29,22,50,151,0,10110,0.0
7733374,356,2007-06-29,23,50,150,0,10110,0.0
7733375,356,2007-06-29,24,40,148,0,10110,0.0
7733376,356,2007-06-30,1,50,147,0,10110,0.0
7733377,356,2007-06-30,2,40,148,0,10110,0.0
7733378,356,2007-06-30,3,50,148,0,10110,0.0
7733379,356,2007-06-30,4,50,146,1,10110,0.0
7733380,356,2007-06-30,5,50,150,7,10110,0.0
7733381,356,2007-06-30,6,40,155,35,10110,0.0
7733382,356,2007-06-30,7,50,169,112,10110,0.0
7733383,356,2007-06-30,8,50,172,154,10110,32.52839655051156
7733384,356,2007-06-30,9,60,178,128,10110,642.0252633310241
7733385,356,2007-06-30,10,60,176,160,10110,461.789763842629
7733386,356,2007-06-30,11,60,181,111,10110,68.25770744090482
7733387,356,2007-06-30,12,60,174,63,10110,30.5812526540227
7733388,356,2007-06-30,13,40,182,75,10110,34.52515742678917
7733389,356,2007-06-30,14,40,197,76,10110,35.05513726378891
7733390,356,2007-06-30,15,50,186,94,10110,38.93359166293497
7733391,356,2007-06-30,16,30,185,50,10110,26.30939654718699
7733392,356,2007-06-30,17,30,191,77,10110,34.56916964691043
7733393,356,2007-06-30,18,20,194,47,10110,21.77116550013058
7733394,356,2007-06-30,19,10,183,19,10110,-5.597340019993722
7733395,356,2007-06-30,20,10,172,3,10110,-60.25168751886999
7733396,356,2007-06-30,21,20,171,0,10110,0.0
7733397,356,2007-06-30,22,20,165,0,10110,0.0
7733398,356,2007-06-30,23,30,177,0,10110,0.0
7733399,356,2007-06-30,24,30,172,0,10110,0.0
7733400,356,2007-07-01,1,30,172,0,10110,0.0
7733401,356,2007-07-01,2,20,169,0,10110,0.0
7733402,356,2007-07-01,3,10,167,0,10110,0.0
7733403,356,2007-07-01,4,20,171,0,10110,0.0
7733404,356,2007-07-01,5,40,175,8,10110,0.0
7733405,356,2007-07-01,6,40,180,33,10110,0.0
7733406,356,2007-07-01,7,50,191,76,10110,0.0
7733407,356,2007-07-01,8,40,186,52,10110,172.783092465253
7733408,356,2007-07-01,9,40,212,145,10110,840.5098846574634
7733409,356,2007-07-01,10,70,209,139,10110,293.8574966460117
7733410,356,2007-07-01,11,60,224,155,10110,192.8988724651269
7733411,356,2007-07-01,12,70,227,288,10110,894.3875563599499
7733412,356,2007-07-01,13,60,217,204,10110,207.444965497972
7733413,356,2007-07-01,14,50,222,151,10110,73.21962707176006
7733414,356,2007-07-01,15,50,231,177,10110,119.7905273532508
7733415,356,2007-07-01,16,50,220,149,10110,88.32837218133402
7733416,356,2007-07-01,17,40,210,58,10110,28.21018026805573
7733417,356,2007-07-01,18,20,209,45,10110,20.76542891768193
7733418,356,2007-07-01,19,10,202,29,10110,6.294212212024793
7733419,356,2007-07-01,20,10,178,9,10110,-36.48387268539093
7733420,356,2007-07-01,21,20,175,0,10110,0.0
7733421,356,2007-07-01,22,10,177,0,10110,0.0
7733422,356,2007-07-01,23,10,156,0,10110,0.0
7733423,356,2007-07-01,24,10,147,0,10110,0.0
7733424,356,2007-07-02,1,20,158,0,10110,0.0
7733425,356,2007-07-02,2,10,154,0,10110,0.0
7733426,356,2007-07-02,3,20,155,0,10110,0.0
7733427,356,2007-07-02,4,20,158,0,10110,0.0
7733428,356,2007-07-02,5,30,162,3,10110,0.0
7733429,356,2007-07-02,6,40,170,37,10110,0.0
7733430,356,2007-07-02,7,40,171,48,10110,0.0
7733431,356,2007-07-02,8,50,160,53,10110,188.1412463791379
7733432,356,2007-07-02,9,40,164,54,10110,37.81429122726071
7733433,356,2007-07-02,10,40,181,134,10110,262.1218125697388
7733434,356,2007-07-02,11,50,201,250,10110,903.882576134661
7733435,356,2007-07-02,12,50,194,182,10110,195.297053030485
7733436,356,2007-07-02,13,50,194,183,10110,144.2925329876121
7733437,356,2007-07-02,14,50,177,111,10110,43.96340497549544
7733438,356,2007-07-02,15,50,185,149,10110,73.64303590081492
7733439,356,2007-07-02,16,50,174,92,10110,38.82138005296238
7733440,356,2007-07-02,17,50,159,52,10110,25.97171304121018
7733441,356,2007-07-02,18,50,160,33,10110,13.25417619852921
7733442,356,2007-07-02,19,30,161,23,10110,-0.1720995020694042
7733443,356,2007-07-02,20,40,160,6,10110,-47.3289794931648
7733444,356,2007-07-02,21,40,160,0,10110,0.0
7733445,356,2007-07-02,22,60,156,0,10110,0.0
7733446,356,2007-07-02,23,50,154,0,10110,0.0
7733447,356,2007-07-02,24,60,152,0,10110,0.0
7733448,356,2007-07-03,1,60,152,0,10110,0.0
7733449,356,2007-07-03,2,70,138,0,10110,0.0
7733450,356,2007-07-03,3,40,137,0,10110,0.0
7733451,356,2007-07-03,4,50,136,0,10110,0.0
7733452,356,2007-07-03,5,50,139,13,10110,0.0
7733453,356,2007-07-03,6,50,137,16,10110,0.0
7733454,356,2007-07-03,7,50,141,30,10110,0.0
7733455,356,2007-07-03,8,50,138,51,10110,167.9261638456503
7733456,356,2007-07-03,9,50,138,53,10110,35.99465004974586
7733457,356,2007-07-03,10,40,146,61,10110,29.70277561027923
7733458,356,2007-07-03,11,50,144,82,10110,38.2478037510602
