,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7803612,356,2015-07-04,13,60,291,254,10182,470.2939592021208
7803613,356,2015-07-04,14,50,321,251,10187,372.6408313097589
7803614,356,2015-07-04,15,50,314,246,10190,371.090888114343
7803615,356,2015-07-04,16,60,287,191,10194,196.938018658297
7803616,356,2015-07-04,17,50,262,78,10194,34.77807110201786
7803617,356,2015-07-04,18,50,244,49,10196,22.42512843145082
7803618,356,2015-07-04,19,40,226,29,10200,5.878100667766668
7803619,356,2015-07-04,20,30,208,9,10203,-37.1862463212404
7803620,356,2015-07-04,21,20,191,0,10205,0.0
7803621,356,2015-07-04,22,30,182,0,10203,0.0
7803622,356,2015-07-04,23,20,179,0,10205,0.0
7803623,356,2015-07-04,24,20,164,0,10205,0.0
7803624,356,2015-07-05,1,10,164,0,10202,0.0
7803625,356,2015-07-05,2,10,163,0,10199,0.0
7803626,356,2015-07-05,3,10,162,0,10196,0.0
7803627,356,2015-07-05,4,0,159,2,10191,0.0
7803628,356,2015-07-05,5,10,168,15,10185,0.0
7803629,356,2015-07-05,6,10,189,38,10183,0.0
7803630,356,2015-07-05,7,10,215,110,10178,0.0
7803631,356,2015-07-05,8,10,224,142,10170,343.6779327331549
7803632,356,2015-07-05,9,20,243,195,10162,785.1902367762849
7803633,356,2015-07-05,10,30,254,234,10155,927.0054652940016
7803634,356,2015-07-05,11,30,265,267,10146,960.4216904180913
7803635,356,2015-07-05,12,20,271,235,10135,497.25441411778
7803636,356,2015-07-05,13,30,264,136,10143,63.43064398832723
7803637,356,2015-07-05,14,110,209,162,10160,89.12199670049841
7803638,356,2015-07-05,15,100,190,61,10160,30.84812375743465
7803639,356,2015-07-05,16,50,205,173,10151,141.2786054996865
7803640,356,2015-07-05,17,40,202,126,10159,79.7961662755674
7803641,356,2015-07-05,18,40,205,70,10161,33.63460389883338
7803642,356,2015-07-05,19,70,193,35,10159,11.18807911389752
7803643,356,2015-07-05,20,60,179,7,10164,-44.02774216628382
7803644,356,2015-07-05,21,40,180,0,10173,0.0
7803645,356,2015-07-05,22,60,166,0,10180,0.0
7803646,356,2015-07-05,23,50,165,0,10184,0.0
7803647,356,2015-07-05,24,40,157,0,10187,0.0
7803648,356,2015-07-06,1,40,150,0,10191,0.0
7803649,356,2015-07-06,2,40,148,0,10194,0.0
7803650,356,2015-07-06,3,40,144,0,10198,0.0
7803651,356,2015-07-06,4,40,142,2,10203,0.0
7803652,356,2015-07-06,5,40,153,25,10205,0.0
7803653,356,2015-07-06,6,40,166,72,10206,0.0
7803654,356,2015-07-06,7,40,176,119,10210,0.0
7803655,356,2015-07-06,8,50,188,183,10214,-3013.284169398046
7803656,356,2015-07-06,9,50,188,203,10214,701.4309635895205
7803657,356,2015-07-06,10,60,204,252,10213,881.4962026784641
7803658,356,2015-07-06,11,60,217,255,10212,934.5610168329204
7803659,356,2015-07-06,12,70,221,299,10210,954.7251429177202
7803660,356,2015-07-06,13,60,227,307,10206,854.9772174191098
7803661,356,2015-07-06,14,60,232,292,10204,627.0659885501033
7803662,356,2015-07-06,15,50,238,257,10200,454.2952709256017
7803663,356,2015-07-06,16,50,234,203,10193,244.1681861152149
7803664,356,2015-07-06,17,30,235,153,10187,145.500792241184
7803665,356,2015-07-06,18,20,233,95,10184,62.42812637829036
7803666,356,2015-07-06,19,10,221,42,10179,16.52836812789728
7803667,356,2015-07-06,20,10,194,7,10177,-44.1962832298107
7803668,356,2015-07-06,21,10,169,0,10176,0.0
7803669,356,2015-07-06,22,10,164,0,10172,0.0
7803670,356,2015-07-06,23,20,170,0,10164,0.0
7803671,356,2015-07-06,24,20,159,0,10157,0.0
7803672,356,2015-07-07,1,10,141,0,10152,0.0
7803673,356,2015-07-07,2,20,151,0,10143,0.0
7803674,356,2015-07-07,3,20,133,0,10137,0.0
7803675,356,2015-07-07,4,20,144,2,10128,0.0
7803676,356,2015-07-07,5,20,174,25,10124,0.0
7803677,356,2015-07-07,6,20,192,60,10119,0.0
7803678,356,2015-07-07,7,20,211,92,10110,0.0
7803679,356,2015-07-07,8,30,227,134,10101,515.4278619590788
7803680,356,2015-07-07,9,30,245,172,10097,867.1387849074483
7803681,356,2015-07-07,10,20,247,96,10090,90.51613262846978
7803682,356,2015-07-07,11,30,239,88,10091,42.82854891232979
7803683,356,2015-07-07,12,40,229,64,10088,30.84916974863695
7803684,356,2015-07-07,13,40,244,121,10081,51.17831336694606
7803685,356,2015-07-07,14,70,238,206,10079,191.350587318816
7803686,356,2015-07-07,15,80,226,114,10080,45.9005182461831
7803687,356,2015-07-07,16,70,217,98,10080,41.08443751063025
7803688,356,2015-07-07,17,70,216,56,10071,27.58066976834147
7803689,356,2015-07-07,18,80,214,78,10068,40.28987812726546
7803690,356,2015-07-07,19,90,203,38,10067,13.84013723282578
7803691,356,2015-07-07,20,70,189,16,10067,-17.96549570555879
7803692,356,2015-07-07,21,60,185,0,10070,0.0
7803693,356,2015-07-07,22,60,175,0,10069,0.0
7803694,356,2015-07-07,23,70,166,0,10072,0.0
7803695,356,2015-07-07,24,70,163,0,10072,0.0
7803696,356,2015-07-08,1,70,158,0,10074,0.0
7803697,356,2015-07-08,2,60,154,0,10074,0.0
7803698,356,2015-07-08,3,70,150,0,10075,0.0
7803699,356,2015-07-08,4,60,145,1,10077,0.0
7803700,356,2015-07-08,5,60,146,15,10078,0.0
7803701,356,2015-07-08,6,70,148,36,10077,0.0
7803702,356,2015-07-08,7,70,143,35,10079,0.0
7803703,356,2015-07-08,8,70,146,44,10081,110.8552513878311
7803704,356,2015-07-08,9,70,143,36,10085,11.50551257934709
7803705,356,2015-07-08,10,70,145,51,10086,23.1439973588375
7803706,356,2015-07-08,11,70,156,79,10088,36.78033698306296
7803707,356,2015-07-08,12,80,161,128,10091,68.8834649178894
7803708,356,2015-07-08,13,80,171,117,10095,48.76219470415583
7803709,356,2015-07-08,14,90,171,145,10100,67.6323226329351
7803710,356,2015-07-08,15,80,177,109,10104,43.76088011687107
7803711,356,2015-07-08,16,70,173,45,10107,23.84759111248695
7803712,356,2015-07-08,17,60,179,70,10110,32.12209087931679
7803713,356,2015-07-08,18,50,167,36,10109,15.3822641973335
7803714,356,2015-07-08,19,60,167,15,10112,-12.3996647248599
7803715,356,2015-07-08,20,60,157,1,10117,-71.24912073161629
7803716,356,2015-07-08,21,70,151,0,10123,0.0
7803717,356,2015-07-08,22,60,135,0,10133,0.0
7803718,356,2015-07-08,23,50,131,0,10144,0.0
7803719,356,2015-07-08,24,40,122,0,10150,0.0
7803720,356,2015-07-09,1,40,114,0,10157,0.0
7803721,356,2015-07-09,2,30,102,0,10161,0.0
7803722,356,2015-07-09,3,30,113,0,10166,0.0
7803723,356,2015-07-09,4,30,122,1,10171,0.0
7803724,356,2015-07-09,5,40,122,8,10177,0.0
7803725,356,2015-07-09,6,40,123,18,10185,0.0
7803726,356,2015-07-09,7,40,129,54,10191,0.0
7803727,356,2015-07-09,8,40,129,66,10197,437.1961934962428
7803728,356,2015-07-09,9,50,161,210,10200,564.475465289637
7803729,356,2015-07-09,10,70,156,183,10208,774.5170218445106
7803730,356,2015-07-09,11,70,169,294,10211,947.1619302073883
7803731,356,2015-07-09,12,70,171,275,10217,828.3117892135134
7803732,356,2015-07-09,13,70,178,292,10223,740.5963897131779
7803733,356,2015-07-09,14,70,166,241,10230,336.0829652450925
7803734,356,2015-07-09,15,70,159,229,10233,295.5939698037288
7803735,356,2015-07-09,16,60,157,167,10235,128.4451907969515
7803736,356,2015-07-09,17,50,155,73,10239,32.82876192630238
7803737,356,2015-07-09,18,60,153,92,10243,58.0870978433146
7803738,356,2015-07-09,19,40,143,46,10246,19.65057003709667
7803739,356,2015-07-09,20,20,118,9,10248,-37.86544156982727
7803740,356,2015-07-09,21,20,91,0,10250,0.0
7803741,356,2015-07-09,22,10,82,0,10251,0.0
7803742,356,2015-07-09,23,10,78,0,10251,0.0
7803743,356,2015-07-09,24,10,74,0,10249,0.0
7803744,356,2015-07-10,1,10,72,0,10248,0.0
7803745,356,2015-07-10,2,10,78,0,10247,0.0
7803746,356,2015-07-10,3,10,76,0,10245,0.0
7803747,356,2015-07-10,4,10,81,2,10244,0.0
7803748,356,2015-07-10,5,10,99,19,10243,0.0
7803749,356,2015-07-10,6,20,131,71,10241,0.0
7803750,356,2015-07-10,7,30,153,126,10241,0.0
7803751,356,2015-07-10,8,40,166,181,10240,-3456.198634457979
7803752,356,2015-07-10,9,40,183,232,10236,-26.65434338556334
7803753,356,2015-07-10,10,40,190,269,10236,754.5262087417094
7803754,356,2015-07-10,11,30,200,300,10233,931.8951101240242
7803755,356,2015-07-10,12,30,209,309,10232,977.6169283506168
7803756,356,2015-07-10,13,20,217,304,10224,846.6697375722832
7803757,356,2015-07-10,14,20,219,284,10218,581.7184093624186
7803758,356,2015-07-10,15,10,225,250,10210,409.558080123199
7803759,356,2015-07-10,16,20,227,205,10204,256.7525367099682
7803760,356,2015-07-10,17,10,228,152,10197,144.8196067862063
7803761,356,2015-07-10,18,30,215,97,10193,67.05744124220458
7803762,356,2015-07-10,19,20,203,40,10190,14.89800720224735
7803763,356,2015-07-10,20,20,191,6,10185,-48.61948489177914
7803764,356,2015-07-10,21,30,181,0,10184,0.0
7803765,356,2015-07-10,22,30,165,0,10181,0.0
7803766,356,2015-07-10,23,30,165,0,10177,0.0
7803767,356,2015-07-10,24,20,159,0,10173,0.0
7803768,356,2015-07-11,1,30,162,0,10170,0.0
7803769,356,2015-07-11,2,30,155,0,10159,0.0
7803770,356,2015-07-11,3,30,156,0,10151,0.0
7803771,356,2015-07-11,4,30,137,1,10149,0.0
7803772,356,2015-07-11,5,30,153,17,10146,0.0
7803773,356,2015-07-11,6,20,178,68,10145,0.0
7803774,356,2015-07-11,7,20,188,87,10145,0.0
7803775,356,2015-07-11,8,20,205,117,10147,705.6026898160881
7803776,356,2015-07-11,9,20,229,196,10146,729.5545019901962
7803777,356,2015-07-11,10,20,248,259,10145,826.0736865574471
7803778,356,2015-07-11,11,10,261,295,10145,943.1833471905223
7803779,356,2015-07-11,12,20,266,305,10146,973.6520985181622
7803780,356,2015-07-11,13,20,272,302,10148,832.1222934331859
7803781,356,2015-07-11,14,40,274,281,10150,562.7590640480493
7803782,356,2015-07-11,15,70,253,240,10155,349.2261608726554
7803783,356,2015-07-11,16,70,246,195,10160,216.5379248276267
7803784,356,2015-07-11,17,70,232,147,10169,130.2311078583695
7803785,356,2015-07-11,18,60,210,80,10170,42.57173128381515
7803786,356,2015-07-11,19,40,192,26,10172,2.779992251112577
7803787,356,2015-07-11,20,20,169,4,10175,-57.34544823900261
7803788,356,2015-07-11,21,30,180,0,10177,0.0
7803789,356,2015-07-11,22,50,171,0,10177,0.0
7803790,356,2015-07-11,23,30,153,0,10175,0.0
7803791,356,2015-07-11,24,20,158,0,10173,0.0
7803792,356,2015-07-12,1,30,158,0,10172,0.0
7803793,356,2015-07-12,2,40,155,0,10170,0.0
7803794,356,2015-07-12,3,30,151,0,10168,0.0
7803795,356,2015-07-12,4,40,152,1,10169,0.0
7803796,356,2015-07-12,5,40,154,6,10169,0.0
7803797,356,2015-07-12,6,30,157,16,10172,0.0
7803798,356,2015-07-12,7,40,165,41,10174,0.0
7803799,356,2015-07-12,8,40,177,91,10174,748.5287675886699
7803800,356,2015-07-12,9,60,181,144,10178,853.6495916548932
7803801,356,2015-07-12,10,50,185,120,10176,201.8480801245254
7803802,356,2015-07-12,11,60,181,99,10177,54.98459254304375
7803803,356,2015-07-12,12,60,189,133,10175,77.83559484526815
7803804,356,2015-07-12,13,60,181,45,10177,23.87590157590769
7803805,356,2015-07-12,14,60,187,57,10176,29.48802926737725
7803806,356,2015-07-12,15,60,194,90,10174,37.84791855252723
7803807,356,2015-07-12,16,70,194,51,10172,26.45708481228925
7803808,356,2015-07-12,17,70,187,57,10171,27.5599793137736
7803809,356,2015-07-12,18,70,182,21,10166,0.822952307768747
7803810,356,2015-07-12,19,60,179,7,10170,-30.82031897032518
7803811,356,2015-07-12,20,70,173,2,10172,-67.32677273205654
7803812,356,2015-07-12,21,60,168,0,10173,0.0
7803813,356,2015-07-12,22,50,167,0,10170,0.0
7803814,356,2015-07-12,23,50,168,0,10167,0.0
7803815,356,2015-07-12,24,50,169,0,10163,0.0
7803816,356,2015-07-13,1,50,167,0,10160,0.0
7803817,356,2015-07-13,2,40,168,0,10161,0.0
7803818,356,2015-07-13,3,40,167,0,10158,0.0
7803819,356,2015-07-13,4,40,161,0,10158,0.0
7803820,356,2015-07-13,5,30,159,2,10154,0.0
7803821,356,2015-07-13,6,40,160,7,10154,0.0
7803822,356,2015-07-13,7,40,164,26,10156,0.0
7803823,356,2015-07-13,8,50,166,22,10157,-5.307413751331768
7803824,356,2015-07-13,9,50,169,28,10155,2.538581921947743
7803825,356,2015-07-13,10,50,172,39,10153,15.561829237341
7803826,356,2015-07-13,11,50,178,58,10155,27.21316268639997
7803827,356,2015-07-13,12,50,189,71,10154,32.59000892924711
7803828,356,2015-07-13,13,60,181,77,10154,34.74643344340825
7803829,356,2015-07-13,14,60,179,76,10152,34.82362359703376
7803830,356,2015-07-13,15,50,172,52,10152,27.47723201962977
7803831,356,2015-07-13,16,40,176,30,10149,13.32272004994016
7803832,356,2015-07-13,17,50,178,31,10147,13.27802930710829
7803833,356,2015-07-13,18,50,174,14,10146,-9.380869760957237
7803834,356,2015-07-13,19,70,175,8,10144,-28.14759038752146
7803835,356,2015-07-13,20,60,175,2,10148,-67.42088998053005
7803836,356,2015-07-13,21,60,166,0,10148,0.0
7803837,356,2015-07-13,22,50,165,0,10145,0.0
7803838,356,2015-07-13,23,50,166,0,10142,0.0
7803839,356,2015-07-13,24,50,173,0,10139,0.0
7803840,356,2015-07-14,1,50,172,0,10137,0.0
7803841,356,2015-07-14,2,50,172,0,10136,0.0
7803842,356,2015-07-14,3,50,173,0,10135,0.0
7803843,356,2015-07-14,4,50,174,0,10136,0.0
7803844,356,2015-07-14,5,50,174,4,10139,0.0
7803845,356,2015-07-14,6,50,181,18,10143,0.0
7803846,356,2015-07-14,7,50,183,36,10147,0.0
7803847,356,2015-07-14,8,50,180,29,10150,20.18201726630339
7803848,356,2015-07-14,9,50,185,69,10152,103.554900132727
7803849,356,2015-07-14,10,60,184,101,10156,116.0140190995622
7803850,356,2015-07-14,11,50,190,110,10160,72.51643099300131
7803851,356,2015-07-14,12,50,181,61,10166,29.56892857396971
7803852,356,2015-07-14,13,50,196,171,10166,123.4502560395964
7803853,356,2015-07-14,14,50,198,137,10170,61.11878701983974
7803854,356,2015-07-14,15,60,195,100,10173,40.64124736332696
7803855,356,2015-07-14,16,50,188,60,10176,29.75481507638799
7803856,356,2015-07-14,17,40,197,51,10177,25.19515305531534
7803857,356,2015-07-14,18,40,191,59,10180,27.24660704145475
7803858,356,2015-07-14,19,40,186,19,10182,-6.366940999243395
7803859,356,2015-07-14,20,30,177,3,10188,-62.92936454391397
7803860,356,2015-07-14,21,20,152,0,10193,0.0
7803861,356,2015-07-14,22,10,163,0,10196,0.0
7803862,356,2015-07-14,23,10,161,0,10197,0.0
7803863,356,2015-07-14,24,0,164,0,10195,0.0
7803864,356,2015-07-15,1,10,162,0,10194,0.0
7803865,356,2015-07-15,2,10,165,0,10192,0.0
7803866,356,2015-07-15,3,10,171,0,10192,0.0
7803867,356,2015-07-15,4,20,172,0,10192,0.0
7803868,356,2015-07-15,5,20,173,8,10189,0.0
7803869,356,2015-07-15,6,20,174,24,10189,0.0
7803870,356,2015-07-15,7,20,175,38,10190,0.0
7803871,356,2015-07-15,8,30,181,45,10188,152.2953020593485
7803872,356,2015-07-15,9,40,189,98,10186,347.0156007077402
7803873,356,2015-07-15,10,40,179,71,10189,42.02537505623555
7803874,356,2015-07-15,11,40,191,77,10186,35.89540558961541
7803875,356,2015-07-15,12,50,204,182,10182,213.7708091715449
7803876,356,2015-07-15,13,50,196,117,10182,49.51834379842682
7803877,356,2015-07-15,14,50,199,105,10181,42.10544313479699
7803878,356,2015-07-15,15,50,205,86,10180,36.88400177167336
7803879,356,2015-07-15,16,50,194,67,10179,31.80319221158531
7803880,356,2015-07-15,17,40,189,43,10178,21.36257991380948
7803881,356,2015-07-15,18,30,195,51,10175,23.30021770755629
7803882,356,2015-07-15,19,30,193,21,10177,-3.520504266971675
7803883,356,2015-07-15,20,30,186,2,10181,-68.29988645099859
7803884,356,2015-07-15,21,30,180,0,10186,0.0
7803885,356,2015-07-15,22,30,162,0,10191,0.0
7803886,356,2015-07-15,23,40,159,0,10192,0.0
7803887,356,2015-07-15,24,20,148,0,10188,0.0
7803888,356,2015-07-16,1,10,121,0,10191,0.0
7803889,356,2015-07-16,2,20,149,0,10192,0.0
7803890,356,2015-07-16,3,20,149,0,10194,0.0
7803891,356,2015-07-16,4,10,138,1,10195,0.0
7803892,356,2015-07-16,5,10,136,11,10198,0.0
7803893,356,2015-07-16,6,10,158,62,10197,0.0
7803894,356,2015-07-16,7,20,166,122,10199,0.0
7803895,356,2015-07-16,8,10,178,167,10200,-2683.888816826615
7803896,356,2015-07-16,9,10,195,229,10200,-173.4040542104544
7803897,356,2015-07-16,10,10,200,266,10197,730.2994384049886
7803898,356,2015-07-16,11,10,213,296,10194,929.6067695796539
7803899,356,2015-07-16,12,10,222,304,10187,975.841052424191
7803900,356,2015-07-16,13,10,231,299,10183,832.1624752416857
7803901,356,2015-07-16,14,10,235,272,10178,530.6684737484738
7803902,356,2015-07-16,15,20,235,237,10172,344.1762216508913
7803903,356,2015-07-16,16,20,244,199,10164,239.0614081492911
7803904,356,2015-07-16,17,20,241,139,10158,112.1978472483774
7803905,356,2015-07-16,18,20,223,58,10150,26.82002430648566
7803906,356,2015-07-16,19,20,210,12,10156,-19.07272086241185
7803907,356,2015-07-16,20,20,211,0,10144,0.0
7803908,356,2015-07-16,21,30,198,0,10152,0.0
7803909,356,2015-07-16,22,20,202,0,10140,0.0
7803910,356,2015-07-16,23,30,200,0,10132,0.0
7803911,356,2015-07-16,24,50,199,0,10120,0.0
7803912,356,2015-07-17,1,50,196,0,10113,0.0
7803913,356,2015-07-17,2,50,200,0,10101,0.0
7803914,356,2015-07-17,3,50,198,0,10086,0.0
7803915,356,2015-07-17,4,40,200,0,10086,0.0
7803916,356,2015-07-17,5,40,208,13,10087,0.0
7803917,356,2015-07-17,6,40,226,61,10090,0.0
7803918,356,2015-07-17,7,90,226,109,10099,0.0
7803919,356,2015-07-17,8,100,227,153,10110,-1192.761407489069
7803920,356,2015-07-17,9,90,230,167,10116,851.9191686216795
7803921,356,2015-07-17,10,80,237,253,10124,827.8190165408075
7803922,356,2015-07-17,11,90,242,279,10132,958.5347439830816
7803923,356,2015-07-17,12,90,248,307,10134,979.7087648813936
7803924,356,2015-07-17,13,80,246,205,10137,230.887989961931
7803925,356,2015-07-17,14,80,244,198,10136,177.3392944105437
7803926,356,2015-07-17,15,70,248,210,10134,227.2068091236577
7803927,356,2015-07-17,16,60,248,156,10133,107.3655658316293
7803928,356,2015-07-17,17,60,238,142,10132,120.7220124820997
7803929,356,2015-07-17,18,40,225,72,10131,35.89393791674056
7803930,356,2015-07-17,19,30,216,17,10132,-9.516207340282026
7803931,356,2015-07-17,20,30,202,6,10138,-49.71540652077718
7803932,356,2015-07-17,21,50,196,0,10144,0.0
7803933,356,2015-07-17,22,60,183,0,10142,0.0
7803934,356,2015-07-17,23,40,182,0,10144,0.0
7803935,356,2015-07-17,24,40,178,0,10150,0.0
7803936,356,2015-07-18,1,50,170,0,10154,0.0
7803937,356,2015-07-18,2,50,161,0,10156,0.0
7803938,356,2015-07-18,3,40,156,0,10159,0.0
7803939,356,2015-07-18,4,30,151,1,10162,0.0
7803940,356,2015-07-18,5,30,158,20,10166,0.0
7803941,356,2015-07-18,6,40,160,37,10164,0.0
7803942,356,2015-07-18,7,40,168,63,10168,0.0
7803943,356,2015-07-18,8,40,178,95,10170,734.1666541904808
7803944,356,2015-07-18,9,50,195,175,10175,822.9600709632642
7803945,356,2015-07-18,10,50,194,197,10177,908.0260459877146
7803946,356,2015-07-18,11,50,209,187,10178,422.115349684567
7803947,356,2015-07-18,12,50,206,248,10178,633.0068112818492
7803948,356,2015-07-18,13,50,219,266,10177,570.3762337814399
7803949,356,2015-07-18,14,60,219,237,10175,333.1985239075869
7803950,356,2015-07-18,15,50,219,249,10170,426.2849154296586
7803951,356,2015-07-18,16,40,215,192,10166,214.4116947433672
7803952,356,2015-07-18,17,40,212,146,10161,133.3157413533
7803953,356,2015-07-18,18,30,200,88,10163,54.41635180409157
7803954,356,2015-07-18,19,20,180,30,10163,6.463378615596769
7803955,356,2015-07-18,20,10,171,3,10164,-64.04805695827274
7803956,356,2015-07-18,21,10,168,0,10159,0.0
7803957,356,2015-07-18,22,10,158,0,10153,0.0
7803958,356,2015-07-18,23,20,154,0,10147,0.0
7803959,356,2015-07-18,24,20,158,0,10144,0.0
7803960,356,2015-07-19,1,20,160,0,10142,0.0
7803961,356,2015-07-19,2,20,156,0,10130,0.0
7803962,356,2015-07-19,3,20,150,0,10122,0.0
7803963,356,2015-07-19,4,20,143,0,10112,0.0
7803964,356,2015-07-19,5,10,143,3,10109,0.0
7803965,356,2015-07-19,6,10,150,14,10106,0.0
7803966,356,2015-07-19,7,10,157,24,10101,0.0
7803967,356,2015-07-19,8,10,160,30,10099,32.5113670281808
7803968,356,2015-07-19,9,20,162,46,10100,28.06815529643909
7803969,356,2015-07-19,10,20,151,21,10106,-1.098381295342627
7803970,356,2015-07-19,11,20,163,89,10102,45.82974918469702
7803971,356,2015-07-19,12,30,167,93,10104,40.78619403832576
7803972,356,2015-07-19,13,40,181,119,10102,51.45521736463768
7803973,356,2015-07-19,14,60,186,146,10102,71.79705650146012
7803974,356,2015-07-19,15,70,192,168,10106,109.8454575954734
7803975,356,2015-07-19,16,70,198,146,10107,89.26809204039955
7803976,356,2015-07-19,17,70,200,144,10106,128.0824150898611
7803977,356,2015-07-19,18,70,199,73,10106,37.01797640072278
7803978,356,2015-07-19,19,60,188,47,10108,21.39570734319224
7803979,356,2015-07-19,20,40,170,5,10112,-54.43515396579423
7803980,356,2015-07-19,21,40,156,0,10120,0.0
7803981,356,2015-07-19,22,30,142,0,10124,0.0
7803982,356,2015-07-19,23,10,127,0,10128,0.0
7803983,356,2015-07-19,24,10,119,0,10127,0.0
7803984,356,2015-07-20,1,10,121,0,10127,0.0
7803985,356,2015-07-20,2,10,133,0,10127,0.0
7803986,356,2015-07-20,3,10,143,0,10127,0.0
7803987,356,2015-07-20,4,20,144,1,10126,0.0
7803988,356,2015-07-20,5,20,141,13,10126,0.0
7803989,356,2015-07-20,6,20,160,62,10126,0.0
7803990,356,2015-07-20,7,20,171,116,10129,0.0
7803991,356,2015-07-20,8,20,182,149,10129,-1261.77698886538
7803992,356,2015-07-20,9,30,192,154,10129,856.0433625363592
7803993,356,2015-07-20,10,30,193,114,10129,190.1556880278397
7803994,356,2015-07-20,11,30,194,118,10128,93.80443461281531
7803995,356,2015-07-20,12,30,190,120,10126,63.1079292534815
7803996,356,2015-07-20,13,30,184,58,10124,29.51097795406738
7803997,356,2015-07-20,14,30,191,81,10119,35.92337892147059
