,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7699383,356,2003-08-13,16,50,233,117,10110,63.58463167710051
7699384,356,2003-08-13,17,40,224,85,10110,43.04820313687011
7699385,356,2003-08-13,18,40,213,24,10110,2.362667704591065
7699386,356,2003-08-13,19,20,203,5,10110,-45.13045667485503
7699387,356,2003-08-13,20,20,182,0,10110,0.0
7699388,356,2003-08-13,21,10,165,0,10110,0.0
7699389,356,2003-08-13,22,10,170,0,10110,0.0
7699390,356,2003-08-13,23,10,170,0,10110,0.0
7699391,356,2003-08-13,24,0,168,0,10110,0.0
7699392,356,2003-08-14,1,10,167,0,10110,0.0
7699393,356,2003-08-14,2,10,151,0,10110,0.0
7699394,356,2003-08-14,3,0,149,0,10110,0.0
7699395,356,2003-08-14,4,0,146,0,10110,0.0
7699396,356,2003-08-14,5,20,152,1,10110,0.0
7699397,356,2003-08-14,6,20,175,14,10110,0.0
7699398,356,2003-08-14,7,30,185,48,10110,0.0
7699399,356,2003-08-14,8,50,193,86,10110,0.0
7699400,356,2003-08-14,9,60,198,156,10110,617.2949831285965
7699401,356,2003-08-14,10,60,209,244,10110,484.0908247010991
7699402,356,2003-08-14,11,70,208,275,10110,879.1246251275131
7699403,356,2003-08-14,12,60,212,291,10110,975.2873723592287
7699404,356,2003-08-14,13,70,214,286,10110,924.2323691204876
7699405,356,2003-08-14,14,60,213,266,10110,660.3350032756045
7699406,356,2003-08-14,15,60,211,231,10110,443.6747554247403
7699407,356,2003-08-14,16,60,207,182,10110,251.2713461805421
7699408,356,2003-08-14,17,60,196,121,10110,106.9380523143702
7699409,356,2003-08-14,18,60,186,63,10110,33.73038441799913
7699410,356,2003-08-14,19,40,169,15,10110,-17.67138735289482
7699411,356,2003-08-14,20,40,156,0,10110,0.0
7699412,356,2003-08-14,21,30,139,0,10110,0.0
7699413,356,2003-08-14,22,30,137,0,10110,0.0
7699414,356,2003-08-14,23,20,139,0,10110,0.0
7699415,356,2003-08-14,24,20,119,0,10110,0.0
7699416,356,2003-08-15,1,30,128,0,10110,0.0
7699417,356,2003-08-15,2,20,115,0,10110,0.0
7699418,356,2003-08-15,3,30,117,0,10110,0.0
7699419,356,2003-08-15,4,20,107,0,10110,0.0
7699420,356,2003-08-15,5,20,109,3,10110,0.0
7699421,356,2003-08-15,6,10,147,34,10110,0.0
7699422,356,2003-08-15,7,20,178,89,10110,0.0
7699423,356,2003-08-15,8,40,190,147,10110,0.0
7699424,356,2003-08-15,9,40,190,158,10110,547.2014164606726
7699425,356,2003-08-15,10,30,196,164,10110,878.9588142574094
7699426,356,2003-08-15,11,40,214,191,10110,704.9548915417702
7699427,356,2003-08-15,12,60,218,297,10110,968.6653460259259
7699428,356,2003-08-15,13,50,217,262,10110,746.8299818809595
7699429,356,2003-08-15,14,50,226,232,10110,429.6875661775514
7699430,356,2003-08-15,15,50,219,191,10110,229.2957209228003
7699431,356,2003-08-15,16,50,217,162,10110,172.441311530012
7699432,356,2003-08-15,17,50,206,116,10110,95.7470270752628
7699433,356,2003-08-15,18,50,191,56,10110,27.14152319611782
7699434,356,2003-08-15,19,40,168,12,10110,-24.78863525717265
7699435,356,2003-08-15,20,30,149,0,10110,0.0
7699436,356,2003-08-15,21,20,137,0,10110,0.0
7699437,356,2003-08-15,22,20,132,0,10110,0.0
7699438,356,2003-08-15,23,10,119,0,10110,0.0
7699439,356,2003-08-15,24,0,111,0,10110,0.0
7699440,356,2003-08-16,1,10,101,0,10110,0.0
7699441,356,2003-08-16,2,0,95,0,10110,0.0
7699442,356,2003-08-16,3,0,89,0,10110,0.0
7699443,356,2003-08-16,4,0,90,0,10110,0.0
7699444,356,2003-08-16,5,0,92,4,10110,0.0
7699445,356,2003-08-16,6,0,130,40,10110,0.0
7699446,356,2003-08-16,7,0,166,81,10110,0.0
7699447,356,2003-08-16,8,10,189,143,10110,0.0
7699448,356,2003-08-16,9,10,196,180,10110,-310.0708306218203
7699449,356,2003-08-16,10,20,194,177,10110,898.5362981056079
7699450,356,2003-08-16,11,20,204,205,10110,856.2124932659107
7699451,356,2003-08-16,12,20,214,230,10110,714.2555249282009
7699452,356,2003-08-16,13,20,213,199,10110,297.4192012598389
7699453,356,2003-08-16,14,20,220,204,10110,276.2860951432224
7699454,356,2003-08-16,15,20,225,160,10110,128.8965554363681
7699455,356,2003-08-16,16,20,223,90,10110,40.7598708919216
7699456,356,2003-08-16,17,20,221,86,10110,45.31965547775744
7699457,356,2003-08-16,18,30,202,35,10110,12.18411216944738
7699458,356,2003-08-16,19,40,184,12,10110,-25.12191965962714
7699459,356,2003-08-16,20,30,160,0,10110,0.0
7699460,356,2003-08-16,21,30,168,0,10110,0.0
7699461,356,2003-08-16,22,30,162,0,10110,0.0
7699462,356,2003-08-16,23,30,153,0,10110,0.0
7699463,356,2003-08-16,24,30,147,0,10110,0.0
7699464,356,2003-08-17,1,20,139,0,10110,0.0
7699465,356,2003-08-17,2,20,139,0,10110,0.0
7699466,356,2003-08-17,3,30,139,0,10110,0.0
7699467,356,2003-08-17,4,30,142,0,10110,0.0
7699468,356,2003-08-17,5,30,141,2,10110,0.0
7699469,356,2003-08-17,6,30,146,10,10110,0.0
7699470,356,2003-08-17,7,30,156,33,10110,0.0
7699471,356,2003-08-17,8,30,170,60,10110,0.0
7699472,356,2003-08-17,9,30,180,71,10110,329.6341650200615
7699473,356,2003-08-17,10,30,192,54,10110,31.18783380426661
7699474,356,2003-08-17,11,50,186,55,10110,25.32883923500306
7699475,356,2003-08-17,12,50,190,61,10110,28.70593766143606
7699476,356,2003-08-17,13,40,190,60,10110,29.29525903935493
7699477,356,2003-08-17,14,30,194,56,10110,28.35740178936597
7699478,356,2003-08-17,15,30,200,59,10110,29.24283673767648
7699479,356,2003-08-17,16,20,197,18,10110,-0.793228274499552
7699480,356,2003-08-17,17,20,187,6,10110,-23.88116912031393
7699481,356,2003-08-17,18,30,180,3,10110,-39.1407574008448
7699482,356,2003-08-17,19,20,174,1,10110,-64.2105808146789
7699483,356,2003-08-17,20,20,174,0,10110,0.0
7699484,356,2003-08-17,21,20,175,0,10110,0.0
7699485,356,2003-08-17,22,20,180,0,10110,0.0
7699486,356,2003-08-17,23,20,181,0,10110,0.0
7699487,356,2003-08-17,24,20,172,0,10110,0.0
7699488,356,2003-08-18,1,0,145,0,10110,0.0
7699489,356,2003-08-18,2,10,138,0,10110,0.0
7699490,356,2003-08-18,3,0,134,0,10110,0.0
7699491,356,2003-08-18,4,10,130,0,10110,0.0
7699492,356,2003-08-18,5,0,129,2,10110,0.0
7699493,356,2003-08-18,6,0,151,25,10110,0.0
7699494,356,2003-08-18,7,10,185,70,10110,0.0
7699495,356,2003-08-18,8,20,194,75,10110,0.0
7699496,356,2003-08-18,9,20,207,109,10110,797.2062096680571
7699497,356,2003-08-18,10,40,215,93,10110,183.2630240783471
7699498,356,2003-08-18,11,40,218,84,10110,53.3572782594638
7699499,356,2003-08-18,12,50,229,92,10110,45.64513235195914
7699500,356,2003-08-18,13,60,234,105,10110,48.87832701027911
7699501,356,2003-08-18,14,70,209,82,10110,36.06614941786558
7699502,356,2003-08-18,15,40,188,31,10110,13.84356237357446
7699503,356,2003-08-18,16,30,204,61,10110,29.11338212111124
7699504,356,2003-08-18,17,30,219,98,10110,62.81073022084128
7699505,356,2003-08-18,18,50,213,44,10110,18.27315994746792
7699506,356,2003-08-18,19,30,201,12,10110,-25.81878616749711
7699507,356,2003-08-18,20,30,186,0,10110,0.0
7699508,356,2003-08-18,21,30,178,0,10110,0.0
7699509,356,2003-08-18,22,30,170,0,10110,0.0
7699510,356,2003-08-18,23,30,175,0,10110,0.0
7699511,356,2003-08-18,24,40,173,0,10110,0.0
7699512,356,2003-08-19,1,40,178,0,10110,0.0
7699513,356,2003-08-19,2,50,180,0,10110,0.0
7699514,356,2003-08-19,3,50,179,0,10110,0.0
7699515,356,2003-08-19,4,50,177,0,10110,0.0
7699516,356,2003-08-19,5,50,170,2,10110,0.0
7699517,356,2003-08-19,6,50,174,22,10110,0.0
7699518,356,2003-08-19,7,60,184,40,10110,0.0
7699519,356,2003-08-19,8,50,191,51,10110,0.0
7699520,356,2003-08-19,9,60,200,124,10110,791.8982748147826
7699521,356,2003-08-19,10,60,214,198,10110,866.7212348673725
7699522,356,2003-08-19,11,50,208,177,10110,604.133288663865
7699523,356,2003-08-19,12,50,217,203,10110,506.5909918758924
7699524,356,2003-08-19,13,50,222,226,10110,502.384302073472
7699525,356,2003-08-19,14,50,222,232,10110,467.995985869459
7699526,356,2003-08-19,15,50,215,135,10110,81.26338160762168
7699527,356,2003-08-19,16,50,206,99,10110,48.05835607038047
7699528,356,2003-08-19,17,50,200,76,10110,37.48630855419481
7699529,356,2003-08-19,18,30,193,45,10110,18.94112998004088
7699530,356,2003-08-19,19,20,168,12,10110,-26.18241565637246
7699531,356,2003-08-19,20,10,132,0,10110,0.0
7699532,356,2003-08-19,21,0,115,0,10110,0.0
7699533,356,2003-08-19,22,10,109,0,10110,0.0
7699534,356,2003-08-19,23,10,106,0,10110,0.0
7699535,356,2003-08-19,24,10,102,0,10110,0.0
7699536,356,2003-08-20,1,20,103,0,10110,0.0
7699537,356,2003-08-20,2,20,118,0,10110,0.0
7699538,356,2003-08-20,3,10,125,0,10110,0.0
7699539,356,2003-08-20,4,10,107,0,10110,0.0
7699540,356,2003-08-20,5,10,123,1,10110,0.0
7699541,356,2003-08-20,6,0,138,23,10110,0.0
7699542,356,2003-08-20,7,10,167,74,10110,0.0
7699543,356,2003-08-20,8,30,186,131,10110,0.0
7699544,356,2003-08-20,9,30,201,186,10110,-1320.898994677751
7699545,356,2003-08-20,10,30,198,131,10110,587.2214509991494
7699546,356,2003-08-20,11,30,205,89,10110,64.26219768740064
7699547,356,2003-08-20,12,30,211,107,10110,64.45578081953775
7699548,356,2003-08-20,13,30,216,158,10110,145.7313907010455
7699549,356,2003-08-20,14,40,219,137,10110,81.82405765028533
7699550,356,2003-08-20,15,30,216,132,10110,77.61964708103801
7699551,356,2003-08-20,16,40,215,87,10110,39.80935937474839
7699552,356,2003-08-20,17,40,209,101,10110,70.7827376865358
7699553,356,2003-08-20,18,40,191,46,10110,19.66075272975536
7699554,356,2003-08-20,19,20,164,7,10110,-41.74884345077248
7699555,356,2003-08-20,20,20,146,0,10110,0.0
7699556,356,2003-08-20,21,10,122,0,10110,0.0
7699557,356,2003-08-20,22,0,115,0,10110,0.0
7699558,356,2003-08-20,23,0,108,0,10110,0.0
7699559,356,2003-08-20,24,0,106,0,10110,0.0
7699560,356,2003-08-21,1,0,103,0,10110,0.0
7699561,356,2003-08-21,2,10,96,0,10110,0.0
7699562,356,2003-08-21,3,10,94,0,10110,0.0
7699563,356,2003-08-21,4,0,106,0,10110,0.0
7699564,356,2003-08-21,5,10,102,2,10110,0.0
7699565,356,2003-08-21,6,20,137,27,10110,0.0
7699566,356,2003-08-21,7,20,160,57,10110,0.0
7699567,356,2003-08-21,8,40,177,97,10110,0.0
7699568,356,2003-08-21,9,40,199,165,10110,-65.28450337084082
7699569,356,2003-08-21,10,50,212,171,10110,892.0273956218535
7699570,356,2003-08-21,11,60,222,218,10110,938.3823119563341
7699571,356,2003-08-21,12,60,229,235,10110,823.7425782455069
7699572,356,2003-08-21,13,60,232,237,10110,597.5192636581387
7699573,356,2003-08-21,14,70,219,143,10110,93.74240308881609
7699574,356,2003-08-21,15,70,219,146,10110,105.328579401794
7699575,356,2003-08-21,16,70,207,100,10110,49.92558290378061
7699576,356,2003-08-21,17,70,200,94,10110,59.59949388056646
7699577,356,2003-08-21,18,50,191,24,10110,1.185388596648855
7699578,356,2003-08-21,19,40,162,6,10110,-45.9801281403766
7699579,356,2003-08-21,20,20,162,0,10110,0.0
7699580,356,2003-08-21,21,20,137,0,10110,0.0
7699581,356,2003-08-21,22,20,142,0,10110,0.0
7699582,356,2003-08-21,23,30,141,0,10110,0.0
7699583,356,2003-08-21,24,40,139,0,10110,0.0
7699584,356,2003-08-22,1,40,137,0,10110,0.0
7699585,356,2003-08-22,2,40,130,0,10110,0.0
7699586,356,2003-08-22,3,40,130,0,10110,0.0
7699587,356,2003-08-22,4,50,137,0,10110,0.0
7699588,356,2003-08-22,5,50,140,1,10110,0.0
7699589,356,2003-08-22,6,50,154,11,10110,0.0
7699590,356,2003-08-22,7,50,163,22,10110,0.0
7699591,356,2003-08-22,8,60,178,43,10110,0.0
7699592,356,2003-08-22,9,60,194,70,10110,387.2924115934644
7699593,356,2003-08-22,10,70,196,56,10110,38.031473513296
7699594,356,2003-08-22,11,60,197,29,10110,8.431097249051064
7699595,356,2003-08-22,12,60,202,26,10110,7.712790823426519
7699596,356,2003-08-22,13,50,203,59,10110,28.72033955449253
7699597,356,2003-08-22,14,40,199,24,10110,7.034375137954813
7699598,356,2003-08-22,15,50,205,49,10110,25.08709745117371
7699599,356,2003-08-22,16,60,204,27,10110,9.275943106025363
7699600,356,2003-08-22,17,50,200,17,10110,-4.744556068216199
7699601,356,2003-08-22,18,40,200,8,10110,-27.33127158988153
7699602,356,2003-08-22,19,30,195,1,10110,-68.80654260769603
7699603,356,2003-08-22,20,20,196,0,10110,0.0
7699604,356,2003-08-22,21,20,193,0,10110,0.0
7699605,356,2003-08-22,22,20,192,0,10110,0.0
7699606,356,2003-08-22,23,30,193,0,10110,0.0
7699607,356,2003-08-22,24,30,197,0,10110,0.0
7699608,356,2003-08-23,1,40,195,0,10110,0.0
7699609,356,2003-08-23,2,50,191,0,10110,0.0
7699610,356,2003-08-23,3,50,188,0,10110,0.0
7699611,356,2003-08-23,4,50,188,0,10110,0.0
7699612,356,2003-08-23,5,40,188,0,10110,0.0
7699613,356,2003-08-23,6,40,190,8,10110,0.0
7699614,356,2003-08-23,7,40,203,35,10110,0.0
7699615,356,2003-08-23,8,50,208,58,10110,0.0
7699616,356,2003-08-23,9,50,212,71,10110,420.9926613648263
7699617,356,2003-08-23,10,40,213,42,10110,17.23708975498199
7699618,356,2003-08-23,11,50,231,93,10110,77.33518846157963
7699619,356,2003-08-23,12,70,229,174,10110,316.4510442517234
7699620,356,2003-08-23,13,60,244,219,10110,480.8681488238099
7699621,356,2003-08-23,14,60,236,230,10110,490.1971805187288
7699622,356,2003-08-23,15,60,227,199,10110,306.6553379280461
7699623,356,2003-08-23,16,60,223,150,10110,157.6667784446386
7699624,356,2003-08-23,17,50,213,101,10110,75.57970366111716
7699625,356,2003-08-23,18,50,197,45,10110,18.9330251941175
7699626,356,2003-08-23,19,40,177,5,10110,-51.27605206939099
7699627,356,2003-08-23,20,40,164,0,10110,0.0
7699628,356,2003-08-23,21,30,148,0,10110,0.0
7699629,356,2003-08-23,22,20,132,0,10110,0.0
7699630,356,2003-08-23,23,20,113,0,10110,0.0
7699631,356,2003-08-23,24,10,115,0,10110,0.0
7699632,356,2003-08-24,1,10,94,0,10110,0.0
7699633,356,2003-08-24,2,0,99,0,10110,0.0
7699634,356,2003-08-24,3,10,107,0,10110,0.0
7699635,356,2003-08-24,4,10,109,0,10110,0.0
7699636,356,2003-08-24,5,10,123,1,10110,0.0
7699637,356,2003-08-24,6,10,139,12,10110,0.0
7699638,356,2003-08-24,7,0,159,46,10110,0.0
7699639,356,2003-08-24,8,10,177,71,10110,0.0
7699640,356,2003-08-24,9,10,181,83,10110,662.3728009812144
7699641,356,2003-08-24,10,20,187,81,10110,137.3290908237952
7699642,356,2003-08-24,11,20,191,99,10110,95.96151378862048
7699643,356,2003-08-24,12,20,191,83,10110,40.18911892108473
7699644,356,2003-08-24,13,30,195,89,10110,39.96561157577156
7699645,356,2003-08-24,14,30,199,71,10110,32.75176653099867
7699646,356,2003-08-24,15,30,192,50,10110,25.41635526776958
7699647,356,2003-08-24,16,30,196,42,10110,20.56386223607996
7699648,356,2003-08-24,17,40,190,30,10110,10.26651156558615
7699649,356,2003-08-24,18,20,187,19,10110,-6.067678215086011
7699650,356,2003-08-24,19,30,180,2,10110,-65.77667566205257
7699651,356,2003-08-24,20,30,176,0,10110,0.0
7699652,356,2003-08-24,21,20,173,0,10110,0.0
7699653,356,2003-08-24,22,20,169,0,10110,0.0
7699654,356,2003-08-24,23,20,169,0,10110,0.0
7699655,356,2003-08-24,24,20,168,0,10110,0.0
7699656,356,2003-08-25,1,20,164,0,10110,0.0
7699657,356,2003-08-25,2,20,164,0,10110,0.0
7699658,356,2003-08-25,3,20,159,0,10110,0.0
7699659,356,2003-08-25,4,10,158,0,10110,0.0
7699660,356,2003-08-25,5,20,162,0,10110,0.0
7699661,356,2003-08-25,6,20,164,6,10110,0.0
7699662,356,2003-08-25,7,30,172,28,10110,0.0
7699663,356,2003-08-25,8,30,173,40,10110,0.0
7699664,356,2003-08-25,9,20,180,119,10110,764.6329480720894
7699665,356,2003-08-25,10,20,188,94,10110,235.6980164942266
7699666,356,2003-08-25,11,20,203,152,10110,408.2708779716687
7699667,356,2003-08-25,12,30,212,219,10110,718.4055523313292
7699668,356,2003-08-25,13,20,220,259,10110,841.4691540944832
7699669,356,2003-08-25,14,30,230,238,10110,564.4771097324119
7699670,356,2003-08-25,15,30,233,206,10110,359.5799440042224
7699671,356,2003-08-25,16,30,234,157,10110,192.6738880068684
7699672,356,2003-08-25,17,40,218,101,10110,79.30909090219835
7699673,356,2003-08-25,18,40,209,32,10110,8.55843770052277
7699674,356,2003-08-25,19,50,192,3,10110,-61.84585712817324
7699675,356,2003-08-25,20,40,169,0,10110,0.0
7699676,356,2003-08-25,21,30,166,0,10110,0.0
7699677,356,2003-08-25,22,20,155,0,10110,0.0
7699678,356,2003-08-25,23,30,154,0,10110,0.0
7699679,356,2003-08-25,24,20,144,0,10110,0.0
7699680,356,2003-08-26,1,20,148,0,10110,0.0
7699681,356,2003-08-26,2,20,146,0,10110,0.0
7699682,356,2003-08-26,3,20,142,0,10110,0.0
7699683,356,2003-08-26,4,20,143,0,10110,0.0
7699684,356,2003-08-26,5,20,145,0,10110,0.0
7699685,356,2003-08-26,6,10,154,20,10110,0.0
7699686,356,2003-08-26,7,20,167,57,10110,0.0
7699687,356,2003-08-26,8,30,178,63,10110,0.0
7699688,356,2003-08-26,9,30,195,161,10110,-439.610596733989
7699689,356,2003-08-26,10,30,210,161,10110,883.3476513779616
7699690,356,2003-08-26,11,30,222,227,10110,941.5332247185806
7699691,356,2003-08-26,12,30,226,200,10110,555.4232750172552
7699692,356,2003-08-26,13,30,227,173,10110,221.4328998024552
7699693,356,2003-08-26,14,50,222,159,10110,142.5483971792302
7699694,356,2003-08-26,15,40,222,182,10110,240.758152291071
7699695,356,2003-08-26,16,50,220,103,10110,56.53124478088806
7699696,356,2003-08-26,17,60,206,92,10110,62.3845901788239
7699697,356,2003-08-26,18,50,190,40,10110,14.92412332555405
7699698,356,2003-08-26,19,30,166,4,10110,-58.0494404747847
7699699,356,2003-08-26,20,20,154,0,10110,0.0
7699700,356,2003-08-26,21,20,144,0,10110,0.0
7699701,356,2003-08-26,22,30,155,0,10110,0.0
7699702,356,2003-08-26,23,30,164,0,10110,0.0
7699703,356,2003-08-26,24,20,160,0,10110,0.0
7699704,356,2003-08-27,1,30,159,0,10110,0.0
7699705,356,2003-08-27,2,20,156,0,10110,0.0
7699706,356,2003-08-27,3,30,155,0,10110,0.0
7699707,356,2003-08-27,4,30,157,0,10110,0.0
7699708,356,2003-08-27,5,30,156,0,10110,0.0
7699709,356,2003-08-27,6,20,162,4,10110,0.0
7699710,356,2003-08-27,7,30,155,11,10110,0.0
7699711,356,2003-08-27,8,30,165,40,10110,0.0
7699712,356,2003-08-27,9,30,173,74,10110,556.3168754891069
7699713,356,2003-08-27,10,30,184,103,10110,339.1543964590627
7699714,356,2003-08-27,11,40,182,120,10110,195.555661236294
7699715,356,2003-08-27,12,50,189,193,10110,494.7578744854238
7699716,356,2003-08-27,13,40,198,191,10110,316.6584469282696
7699717,356,2003-08-27,14,40,196,105,10110,49.1622423225642
7699718,356,2003-08-27,15,60,190,147,10110,120.7016651439893
7699719,356,2003-08-27,16,50,183,140,10110,138.0601981853876
7699720,356,2003-08-27,17,40,180,82,10110,47.81599712550083
7699721,356,2003-08-27,18,30,160,36,10110,11.62636835414874
7699722,356,2003-08-27,19,20,138,3,10110,-63.7966646022058
7699723,356,2003-08-27,20,20,134,0,10110,0.0
7699724,356,2003-08-27,21,20,120,0,10110,0.0
7699725,356,2003-08-27,22,10,115,0,10110,0.0
7699726,356,2003-08-27,23,10,109,0,10110,0.0
7699727,356,2003-08-27,24,0,99,0,10110,0.0
7699728,356,2003-08-28,1,10,90,0,10110,0.0
7699729,356,2003-08-28,2,0,88,0,10110,0.0
7699730,356,2003-08-28,3,0,90,0,10110,0.0
7699731,356,2003-08-28,4,0,102,0,10110,0.0
7699732,356,2003-08-28,5,0,111,0,10110,0.0
7699733,356,2003-08-28,6,10,122,13,10110,0.0
7699734,356,2003-08-28,7,0,135,29,10110,0.0
7699735,356,2003-08-28,8,0,156,64,10110,0.0
7699736,356,2003-08-28,9,10,175,127,10110,651.9108429190554
7699737,356,2003-08-28,10,10,180,145,10110,858.0463125204567
7699738,356,2003-08-28,11,10,187,116,10110,178.9698373412587
7699739,356,2003-08-28,12,10,195,178,10110,379.1387084460607
7699740,356,2003-08-28,13,10,201,113,10110,62.82688295822337
7699741,356,2003-08-28,14,10,191,61,10110,29.50522675830702
7699742,356,2003-08-28,15,10,185,45,10110,22.77812327225386
7699743,356,2003-08-28,16,10,188,84,10110,39.84171203063536
7699744,356,2003-08-28,17,20,169,18,10110,-4.126521837409335
7699745,356,2003-08-28,18,10,159,5,10110,-37.98289021680712
7699746,356,2003-08-28,19,20,151,0,10110,0.0
7699747,356,2003-08-28,20,20,145,0,10110,0.0
7699748,356,2003-08-28,21,20,141,0,10110,0.0
7699749,356,2003-08-28,22,20,142,0,10110,0.0
7699750,356,2003-08-28,23,20,138,0,10110,0.0
7699751,356,2003-08-28,24,30,139,0,10110,0.0
7699752,356,2003-08-29,1,30,137,0,10110,0.0
7699753,356,2003-08-29,2,30,134,0,10110,0.0
7699754,356,2003-08-29,3,30,132,0,10110,0.0
7699755,356,2003-08-29,4,30,131,0,10110,0.0
7699756,356,2003-08-29,5,30,130,0,10110,0.0
7699757,356,2003-08-29,6,40,128,1,10110,0.0
7699758,356,2003-08-29,7,40,127,5,10110,0.0
7699759,356,2003-08-29,8,40,130,13,10110,0.0
7699760,356,2003-08-29,9,50,138,51,10110,197.3301539436119
7699761,356,2003-08-29,10,50,142,57,10110,48.33768673216665
7699762,356,2003-08-29,11,40,143,43,10110,17.99306020576866
7699763,356,2003-08-29,12,40,146,60,10110,27.95872695512525
7699764,356,2003-08-29,13,50,157,149,10110,142.6231076389124
7699765,356,2003-08-29,14,40,162,125,10110,73.41656105880331
7699766,356,2003-08-29,15,30,164,63,10110,29.92649500003292
7699767,356,2003-08-29,16,40,148,31,10110,12.44101338676685
7699768,356,2003-08-29,17,30,155,46,10110,20.48339272198896
7699769,356,2003-08-29,18,30,153,13,10110,-18.03484146907958
7699770,356,2003-08-29,19,20,147,1,10110,-76.95895898836119
7699771,356,2003-08-29,20,30,143,0,10110,0.0
7699772,356,2003-08-29,21,20,138,0,10110,0.0
7699773,356,2003-08-29,22,20,132,0,10110,0.0
7699774,356,2003-08-29,23,20,128,0,10110,0.0
7699775,356,2003-08-29,24,20,117,0,10110,0.0
7699776,356,2003-08-30,1,20,115,0,10110,0.0
7699777,356,2003-08-30,2,20,104,0,10110,0.0
7699778,356,2003-08-30,3,20,93,0,10110,0.0
7699779,356,2003-08-30,4,20,89,0,10110,0.0
7699780,356,2003-08-30,5,20,82,0,10110,0.0
