,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7706773,356,2004-06-16,14,40,192,225,10110,251.5716377127764
7706774,356,2004-06-16,15,40,185,190,10110,150.1530387993177
7706775,356,2004-06-16,16,30,184,106,10110,44.59960897426052
7706776,356,2004-06-16,17,30,183,103,10110,50.10551163635282
7706777,356,2004-06-16,18,40,186,73,10110,36.05342953571093
7706778,356,2004-06-16,19,30,166,30,10110,7.037823317978749
7706779,356,2004-06-16,20,30,167,2,10110,-66.23673897199481
7706780,356,2004-06-16,21,20,159,0,10110,0.0
7706781,356,2004-06-16,22,20,147,0,10110,0.0
7706782,356,2004-06-16,23,20,130,0,10110,0.0
7706783,356,2004-06-16,24,30,140,0,10110,0.0
7706784,356,2004-06-17,1,30,134,0,10110,0.0
7706785,356,2004-06-17,2,40,141,0,10110,0.0
7706786,356,2004-06-17,3,50,145,0,10110,0.0
7706787,356,2004-06-17,4,50,141,1,10110,0.0
7706788,356,2004-06-17,5,50,158,28,10110,0.0
7706789,356,2004-06-17,6,70,168,76,10110,0.0
7706790,356,2004-06-17,7,80,177,121,10110,0.0
7706791,356,2004-06-17,8,90,183,103,10110,777.9874427649945
7706792,356,2004-06-17,9,80,181,71,10110,85.20356334776689
7706793,356,2004-06-17,10,90,183,125,10110,193.1842937841143
7706794,356,2004-06-17,11,100,172,163,10110,218.52825077939
7706795,356,2004-06-17,12,80,182,111,10110,49.58936843976791
7706796,356,2004-06-17,13,90,144,29,10110,12.90733783528073
7706797,356,2004-06-17,14,70,165,94,10110,38.91239578618815
7706798,356,2004-06-17,15,70,169,67,10110,32.78561733064438
7706799,356,2004-06-17,16,80,168,93,10110,39.17551810225744
7706800,356,2004-06-17,17,70,169,56,10110,27.47106560678214
7706801,356,2004-06-17,18,70,166,36,10110,15.36573836366635
7706802,356,2004-06-17,19,50,157,10,10110,-22.80739397790016
7706803,356,2004-06-17,20,40,151,1,10110,-71.28387746778368
7706804,356,2004-06-17,21,40,145,0,10110,0.0
7706805,356,2004-06-17,22,40,143,0,10110,0.0
7706806,356,2004-06-17,23,30,137,0,10110,0.0
7706807,356,2004-06-17,24,30,143,0,10110,0.0
7706808,356,2004-06-18,1,30,130,0,10110,0.0
7706809,356,2004-06-18,2,30,135,0,10110,0.0
7706810,356,2004-06-18,3,30,132,0,10110,0.0
7706811,356,2004-06-18,4,30,134,0,10110,0.0
7706812,356,2004-06-18,5,20,137,11,10110,0.0
7706813,356,2004-06-18,6,20,142,22,10110,0.0
7706814,356,2004-06-18,7,30,152,69,10110,0.0
7706815,356,2004-06-18,8,40,162,177,10110,-1108.670649943304
7706816,356,2004-06-18,9,40,164,142,10110,791.0965388056618
7706817,356,2004-06-18,10,40,159,86,10110,59.40454320819293
7706818,356,2004-06-18,11,50,164,154,10110,180.5227205197221
7706819,356,2004-06-18,12,50,144,71,10110,32.90846565571218
7706820,356,2004-06-18,13,20,160,72,10110,33.88039263311998
7706821,356,2004-06-18,14,30,184,159,10110,82.71303405325848
7706822,356,2004-06-18,15,50,179,133,10110,57.30667902186973
7706823,356,2004-06-18,16,60,166,75,10110,34.19521593520513
7706824,356,2004-06-18,17,60,143,13,10110,-7.605055554691623
7706825,356,2004-06-18,18,40,141,10,10110,-16.23156378126802
7706826,356,2004-06-18,19,30,137,8,10110,-27.61267276026737
7706827,356,2004-06-18,20,30,138,1,10110,-71.09266999244768
7706828,356,2004-06-18,21,30,114,0,10110,0.0
7706829,356,2004-06-18,22,30,125,0,10110,0.0
7706830,356,2004-06-18,23,50,119,0,10110,0.0
7706831,356,2004-06-18,24,60,111,0,10110,0.0
7706832,356,2004-06-19,1,60,106,0,10110,0.0
7706833,356,2004-06-19,2,40,103,0,10110,0.0
7706834,356,2004-06-19,3,30,83,0,10110,0.0
7706835,356,2004-06-19,4,20,85,4,10110,0.0
7706836,356,2004-06-19,5,30,98,29,10110,0.0
7706837,356,2004-06-19,6,30,111,53,10110,0.0
7706838,356,2004-06-19,7,30,126,120,10110,0.0
7706839,356,2004-06-19,8,40,132,161,10110,-75.41010833872377
7706840,356,2004-06-19,9,50,145,200,10110,807.1496688682628
7706841,356,2004-06-19,10,40,150,185,10110,716.8339375479164
7706842,356,2004-06-19,11,60,154,221,10110,624.6977693753465
7706843,356,2004-06-19,12,70,147,265,10110,679.275841072165
7706844,356,2004-06-19,13,70,160,244,10110,377.209764022106
7706845,356,2004-06-19,14,70,156,249,10110,357.5943664308193
7706846,356,2004-06-19,15,70,154,186,10110,139.5269554928377
7706847,356,2004-06-19,16,70,156,197,10110,216.0953039927313
7706848,356,2004-06-19,17,60,141,154,10110,146.9622803517684
7706849,356,2004-06-19,18,50,142,81,10110,43.12009408855603
7706850,356,2004-06-19,19,40,117,42,10110,16.74661793922976
7706851,356,2004-06-19,20,40,104,3,10110,-60.79836041638094
7706852,356,2004-06-19,21,30,89,0,10110,0.0
7706853,356,2004-06-19,22,20,76,0,10110,0.0
7706854,356,2004-06-19,23,20,95,0,10110,0.0
7706855,356,2004-06-19,24,30,100,0,10110,0.0
7706856,356,2004-06-20,1,40,93,0,10110,0.0
7706857,356,2004-06-20,2,40,96,0,10110,0.0
7706858,356,2004-06-20,3,30,97,0,10110,0.0
7706859,356,2004-06-20,4,40,94,2,10110,0.0
7706860,356,2004-06-20,5,40,98,20,10110,0.0
7706861,356,2004-06-20,6,40,116,57,10110,0.0
7706862,356,2004-06-20,7,50,127,137,10110,0.0
7706863,356,2004-06-20,8,60,140,188,10110,-2239.447543127644
7706864,356,2004-06-20,9,70,144,183,10110,871.4923639831657
7706865,356,2004-06-20,10,70,151,245,10110,925.5887021172377
7706866,356,2004-06-20,11,70,154,211,10110,545.6280207759576
7706867,356,2004-06-20,12,70,155,258,10110,621.5409556765884
7706868,356,2004-06-20,13,70,169,191,10110,162.3530549183248
7706869,356,2004-06-20,14,60,144,122,10110,48.76036006575629
7706870,356,2004-06-20,15,60,168,237,10110,319.4592145633735
7706871,356,2004-06-20,16,60,159,162,10110,113.0176908401475
7706872,356,2004-06-20,17,50,159,128,10110,82.81430778380503
7706873,356,2004-06-20,18,40,144,59,10110,27.42403121871439
7706874,356,2004-06-20,19,40,118,18,10110,-7.244862101091006
7706875,356,2004-06-20,20,20,115,14,10110,-22.65611548900895
7706876,356,2004-06-20,21,20,110,0,10110,0.0
7706877,356,2004-06-20,22,40,107,0,10110,0.0
7706878,356,2004-06-20,23,30,94,0,10110,0.0
7706879,356,2004-06-20,24,30,93,0,10110,0.0
7706880,356,2004-06-21,1,30,92,0,10110,0.0
7706881,356,2004-06-21,2,30,92,0,10110,0.0
7706882,356,2004-06-21,3,30,95,0,10110,0.0
7706883,356,2004-06-21,4,30,89,1,10110,0.0
7706884,356,2004-06-21,5,20,102,30,10110,0.0
7706885,356,2004-06-21,6,30,114,56,10110,0.0
7706886,356,2004-06-21,7,40,117,42,10110,0.0
7706887,356,2004-06-21,8,40,127,71,10110,420.8286126160579
7706888,356,2004-06-21,9,50,141,198,10110,815.9858932973625
7706889,356,2004-06-21,10,50,156,261,10110,877.832281912433
7706890,356,2004-06-21,11,50,134,232,10110,728.9287417729208
7706891,356,2004-06-21,12,60,155,233,10110,456.602292806668
7706892,356,2004-06-21,13,70,141,213,10110,235.8787157293558
7706893,356,2004-06-21,14,50,154,159,10110,82.71295056465873
7706894,356,2004-06-21,15,50,150,149,10110,73.11890978104418
7706895,356,2004-06-21,16,40,156,97,10110,40.56020705459288
7706896,356,2004-06-21,17,40,162,140,10110,107.8057465438243
7706897,356,2004-06-21,18,30,154,62,10110,28.94547836101873
7706898,356,2004-06-21,19,20,154,23,10110,-0.2320198456514142
7706899,356,2004-06-21,20,30,139,11,10110,-30.49222160746604
7706900,356,2004-06-21,21,30,130,0,10110,0.0
7706901,356,2004-06-21,22,20,127,0,10110,0.0
7706902,356,2004-06-21,23,40,111,0,10110,0.0
7706903,356,2004-06-21,24,30,98,0,10110,0.0
7706904,356,2004-06-22,1,20,96,0,10110,0.0
7706905,356,2004-06-22,2,10,72,0,10110,0.0
7706906,356,2004-06-22,3,10,65,0,10110,0.0
7706907,356,2004-06-22,4,20,82,2,10110,0.0
7706908,356,2004-06-22,5,10,103,25,10110,0.0
7706909,356,2004-06-22,6,10,121,81,10110,0.0
7706910,356,2004-06-22,7,20,142,125,10110,0.0
7706911,356,2004-06-22,8,20,152,166,10110,-402.3964756216988
7706912,356,2004-06-22,9,20,165,180,10110,874.4583954882756
7706913,356,2004-06-22,10,20,176,228,10110,937.7112787496305
7706914,356,2004-06-22,11,20,186,232,10110,730.7851676071213
7706915,356,2004-06-22,12,30,181,154,10110,109.6747006904238
7706916,356,2004-06-22,13,20,171,105,10110,42.50875912800958
7706917,356,2004-06-22,14,20,177,114,10110,45.02559560584324
7706918,356,2004-06-22,15,20,181,71,10110,33.80039260925201
7706919,356,2004-06-22,16,40,179,48,10110,25.39237083441102
7706920,356,2004-06-22,17,40,179,71,10110,32.47277504485345
7706921,356,2004-06-22,18,40,172,62,10110,28.94183035561182
7706922,356,2004-06-22,19,40,168,23,10110,-0.2116956532188547
7706923,356,2004-06-22,20,40,160,4,10110,-55.85889120811323
7706924,356,2004-06-22,21,40,160,0,10110,0.0
7706925,356,2004-06-22,22,40,161,0,10110,0.0
7706926,356,2004-06-22,23,40,161,0,10110,0.0
7706927,356,2004-06-22,24,40,159,0,10110,0.0
7706928,356,2004-06-23,1,40,157,0,10110,0.0
7706929,356,2004-06-23,2,50,162,0,10110,0.0
7706930,356,2004-06-23,3,50,167,0,10110,0.0
7706931,356,2004-06-23,4,50,169,0,10110,0.0
7706932,356,2004-06-23,5,70,171,1,10110,0.0
7706933,356,2004-06-23,6,60,181,35,10110,0.0
7706934,356,2004-06-23,7,80,146,77,10110,0.0
7706935,356,2004-06-23,8,60,164,33,10110,23.20246455093851
7706936,356,2004-06-23,9,70,182,190,10110,850.0381491835996
7706937,356,2004-06-23,10,80,184,132,10110,236.6046421253786
7706938,356,2004-06-23,11,90,192,195,10110,406.029120281512
7706939,356,2004-06-23,12,100,135,42,10110,21.92062207353025
7706940,356,2004-06-23,13,80,177,180,10110,133.9664846962123
7706941,356,2004-06-23,14,100,180,176,10110,110.9248511330456
7706942,356,2004-06-23,15,120,173,121,10110,49.13354941616661
7706943,356,2004-06-23,16,130,165,73,10110,33.70140796330123
7706944,356,2004-06-23,17,130,157,16,10110,-3.131212110922007
7706945,356,2004-06-23,18,120,143,13,10110,-10.66927655028626
7706946,356,2004-06-23,19,110,147,4,10110,-38.44540558872718
7706947,356,2004-06-23,20,120,149,0,10110,0.0
7706948,356,2004-06-23,21,130,151,0,10110,0.0
7706949,356,2004-06-23,22,120,146,0,10110,0.0
7706950,356,2004-06-23,23,120,148,0,10110,0.0
7706951,356,2004-06-23,24,120,141,0,10110,0.0
7706952,356,2004-06-24,1,120,136,0,10110,0.0
7706953,356,2004-06-24,2,120,132,0,10110,0.0
7706954,356,2004-06-24,3,110,135,0,10110,0.0
7706955,356,2004-06-24,4,110,136,0,10110,0.0
7706956,356,2004-06-24,5,110,132,1,10110,0.0
7706957,356,2004-06-24,6,110,136,5,10110,0.0
7706958,356,2004-06-24,7,110,136,16,10110,0.0
7706959,356,2004-06-24,8,110,139,32,10110,19.81358193485781
7706960,356,2004-06-24,9,110,146,59,10110,47.46137621025726
7706961,356,2004-06-24,10,130,166,193,10110,811.8681544946173
7706962,356,2004-06-24,11,140,159,241,10110,821.3224900150055
7706963,356,2004-06-24,12,130,170,261,10110,651.0437752068096
7706964,356,2004-06-24,13,130,177,228,10110,300.0472510741444
7706965,356,2004-06-24,14,130,181,298,10110,650.4829356428942
7706966,356,2004-06-24,15,120,165,159,10110,86.60434608544789
7706967,356,2004-06-24,16,120,177,181,10110,161.4112566132767
7706968,356,2004-06-24,17,120,162,141,10110,109.8454287272608
7706969,356,2004-06-24,18,110,160,101,10110,72.88372444164933
7706970,356,2004-06-24,19,110,152,50,10110,23.56974617530606
7706971,356,2004-06-24,20,90,144,8,10110,-39.89305287192399
7706972,356,2004-06-24,21,80,136,0,10110,0.0
7706973,356,2004-06-24,22,80,131,0,10110,0.0
7706974,356,2004-06-24,23,80,112,0,10110,0.0
7706975,356,2004-06-24,24,80,118,0,10110,0.0
7706976,356,2004-06-25,1,70,115,0,10110,0.0
7706977,356,2004-06-25,2,60,117,0,10110,0.0
7706978,356,2004-06-25,3,50,114,0,10110,0.0
7706979,356,2004-06-25,4,50,119,0,10110,0.0
7706980,356,2004-06-25,5,60,124,4,10110,0.0
7706981,356,2004-06-25,6,60,125,32,10110,0.0
7706982,356,2004-06-25,7,60,137,50,10110,0.0
7706983,356,2004-06-25,8,70,139,69,10110,400.2605309562151
7706984,356,2004-06-25,9,50,142,62,10110,56.13252719057563
7706985,356,2004-06-25,10,60,143,71,10110,38.355618590817
7706986,356,2004-06-25,11,60,138,48,10110,23.57057613421146
7706987,356,2004-06-25,12,60,144,102,10110,44.07243086079659
7706988,356,2004-06-25,13,60,155,128,10110,55.32767864338661
7706989,356,2004-06-25,14,70,163,178,10110,115.1027157167266
7706990,356,2004-06-25,15,70,152,72,10110,34.03306895268939
7706991,356,2004-06-25,16,60,153,55,10110,28.36150557450781
7706992,356,2004-06-25,17,40,152,43,10110,21.76480456439122
7706993,356,2004-06-25,18,30,162,101,10110,72.81947139282477
7706994,356,2004-06-25,19,30,149,39,10110,14.48347256366286
7706995,356,2004-06-25,20,20,127,5,10110,-51.35998901407628
7706996,356,2004-06-25,21,10,99,0,10110,0.0
7706997,356,2004-06-25,22,10,95,0,10110,0.0
7706998,356,2004-06-25,23,10,89,0,10110,0.0
7706999,356,2004-06-25,24,10,85,0,10110,0.0
7707000,356,2004-06-26,1,10,79,0,10110,0.0
7707001,356,2004-06-26,2,10,67,0,10110,0.0
7707002,356,2004-06-26,3,10,72,0,10110,0.0
7707003,356,2004-06-26,4,10,57,2,10110,0.0
7707004,356,2004-06-26,5,10,100,27,10110,0.0
7707005,356,2004-06-26,6,20,132,76,10110,0.0
7707006,356,2004-06-26,7,20,154,131,10110,0.0
7707007,356,2004-06-26,8,30,173,190,10110,-2847.833708439243
7707008,356,2004-06-26,9,30,187,237,10110,150.1100638083631
7707009,356,2004-06-26,10,30,186,234,10110,934.3350509436499
7707010,356,2004-06-26,11,20,198,198,10110,426.3347206548148
7707011,356,2004-06-26,12,30,203,212,10110,323.1009778636233
7707012,356,2004-06-26,13,40,213,218,10110,257.8901667217091
7707013,356,2004-06-26,14,40,205,151,10110,72.78436800876574
7707014,356,2004-06-26,15,30,204,104,10110,41.76900800158189
7707015,356,2004-06-26,16,30,202,79,10110,35.18818040815003
7707016,356,2004-06-26,17,20,193,37,10110,18.09804599766615
7707017,356,2004-06-26,18,20,184,27,10110,7.981176891037988
7707018,356,2004-06-26,19,20,169,12,10110,-18.09988464418575
7707019,356,2004-06-26,20,20,165,4,10110,-55.65761867721294
7707020,356,2004-06-26,21,20,161,0,10110,0.0
7707021,356,2004-06-26,22,30,158,0,10110,0.0
7707022,356,2004-06-26,23,30,157,0,10110,0.0
7707023,356,2004-06-26,24,30,160,0,10110,0.0
7707024,356,2004-06-27,1,30,150,0,10110,0.0
7707025,356,2004-06-27,2,20,145,0,10110,0.0
7707026,356,2004-06-27,3,20,144,0,10110,0.0
7707027,356,2004-06-27,4,20,145,0,10110,0.0
7707028,356,2004-06-27,5,30,150,9,10110,0.0
7707029,356,2004-06-27,6,30,157,23,10110,0.0
7707030,356,2004-06-27,7,30,163,34,10110,0.0
7707031,356,2004-06-27,8,40,171,82,10110,650.1979903210183
7707032,356,2004-06-27,9,30,183,91,10110,211.6713286404697
7707033,356,2004-06-27,10,40,206,151,10110,378.0543010790253
7707034,356,2004-06-27,11,50,207,193,10110,398.5759861069677
7707035,356,2004-06-27,12,60,206,145,10110,92.70976011067641
7707036,356,2004-06-27,13,60,209,205,10110,209.0385689532362
7707037,356,2004-06-27,14,60,210,203,10110,177.4981925368134
7707038,356,2004-06-27,15,80,208,190,10110,149.9391622813676
7707039,356,2004-06-27,16,80,206,139,10110,73.18587333905741
7707040,356,2004-06-27,17,70,206,120,10110,69.34840542433767
7707041,356,2004-06-27,18,60,199,106,10110,83.76466304274552
7707042,356,2004-06-27,19,50,185,48,10110,21.70061976972668
7707043,356,2004-06-27,20,50,171,10,10110,-33.28984412878835
7707044,356,2004-06-27,21,40,164,0,10110,0.0
7707045,356,2004-06-27,22,60,161,0,10110,0.0
7707046,356,2004-06-27,23,60,153,0,10110,0.0
7707047,356,2004-06-27,24,60,143,0,10110,0.0
7707048,356,2004-06-28,1,50,141,0,10110,0.0
7707049,356,2004-06-28,2,50,141,0,10110,0.0
7707050,356,2004-06-28,3,50,141,0,10110,0.0
7707051,356,2004-06-28,4,50,140,2,10110,0.0
7707052,356,2004-06-28,5,40,144,26,10110,0.0
7707053,356,2004-06-28,6,50,156,76,10110,0.0
7707054,356,2004-06-28,7,60,166,136,10110,0.0
7707055,356,2004-06-28,8,60,169,137,10110,582.9257345947675
7707056,356,2004-06-28,9,60,173,139,10110,784.8681826531639
7707057,356,2004-06-28,10,60,181,240,10110,926.7874098442104
7707058,356,2004-06-28,11,60,188,289,10110,964.70586529073
7707059,356,2004-06-28,12,60,195,282,10110,847.6508277258996
7707060,356,2004-06-28,13,60,185,247,10110,406.2304010756594
7707061,356,2004-06-28,14,50,187,137,10110,59.02044562077759
7707062,356,2004-06-28,15,70,191,216,10110,232.3572086691243
7707063,356,2004-06-28,16,60,188,145,10110,81.75917312885343
7707064,356,2004-06-28,17,60,174,127,10110,80.65567693037305
7707065,356,2004-06-28,18,40,174,97,10110,65.10241795374611
7707066,356,2004-06-28,19,30,168,50,10110,23.55673232908204
7707067,356,2004-06-28,20,20,143,13,10110,-24.92188349391308
7707068,356,2004-06-28,21,20,113,0,10110,0.0
7707069,356,2004-06-28,22,10,117,0,10110,0.0
7707070,356,2004-06-28,23,10,102,0,10110,0.0
7707071,356,2004-06-28,24,20,108,0,10110,0.0
7707072,356,2004-06-29,1,30,108,0,10110,0.0
7707073,356,2004-06-29,2,30,114,0,10110,0.0
7707074,356,2004-06-29,3,30,113,0,10110,0.0
7707075,356,2004-06-29,4,30,115,2,10110,0.0
7707076,356,2004-06-29,5,30,128,25,10110,0.0
7707077,356,2004-06-29,6,40,147,66,10110,0.0
7707078,356,2004-06-29,7,40,166,126,10110,0.0
7707079,356,2004-06-29,8,50,179,186,10110,-2622.099079478427
7707080,356,2004-06-29,9,60,192,174,10110,874.0587477504844
7707081,356,2004-06-29,10,70,194,267,10110,826.8704705356663
7707082,356,2004-06-29,11,70,202,226,10110,691.4651571234675
7707083,356,2004-06-29,12,70,198,216,10110,348.3244280560904
7707084,356,2004-06-29,13,70,191,201,10110,196.5139869473962
7707085,356,2004-06-29,14,80,185,104,10110,41.54426401899672
7707086,356,2004-06-29,15,70,192,195,10110,164.0190169038857
7707087,356,2004-06-29,16,60,189,153,10110,95.17504404891937
7707088,356,2004-06-29,17,50,184,120,10110,69.42082395725998
7707089,356,2004-06-29,18,50,176,54,10110,25.06329413594763
7707090,356,2004-06-29,19,30,167,13,10110,-16.0409599830557
7707091,356,2004-06-29,20,10,158,3,10110,-60.25168751886999
7707092,356,2004-06-29,21,10,153,0,10110,0.0
7707093,356,2004-06-29,22,20,156,0,10110,0.0
7707094,356,2004-06-29,23,20,150,0,10110,0.0
7707095,356,2004-06-29,24,20,149,0,10110,0.0
7707096,356,2004-06-30,1,20,141,0,10110,0.0
7707097,356,2004-06-30,2,20,138,0,10110,0.0
7707098,356,2004-06-30,3,20,133,0,10110,0.0
7707099,356,2004-06-30,4,20,139,2,10110,0.0
7707100,356,2004-06-30,5,10,147,16,10110,0.0
7707101,356,2004-06-30,6,20,147,17,10110,0.0
7707102,356,2004-06-30,7,30,153,36,10110,0.0
7707103,356,2004-06-30,8,50,161,72,10110,481.3353426786686
7707104,356,2004-06-30,9,40,181,120,10110,527.1387988378312
7707105,356,2004-06-30,10,50,202,190,10110,802.8020549565728
7707106,356,2004-06-30,11,60,217,227,10110,704.7568195094248
7707107,356,2004-06-30,12,60,220,252,10110,594.4875742062799
7707108,356,2004-06-30,13,50,227,195,10110,177.813668769168
7707109,356,2004-06-30,14,50,238,138,10110,60.01475121049781
7707110,356,2004-06-30,15,40,233,189,10110,148.0724510907902
7707111,356,2004-06-30,16,40,238,118,10110,51.96313347805915
7707112,356,2004-06-30,17,50,228,68,10110,31.48756451934215
7707113,356,2004-06-30,18,30,222,27,10110,7.97979261034643
7707114,356,2004-06-30,19,50,200,9,10110,-24.86968317832669
7707115,356,2004-06-30,20,40,188,2,10110,-65.1560071614022
7707116,356,2004-06-30,21,40,172,0,10110,0.0
7707117,356,2004-06-30,22,40,162,0,10110,0.0
7707118,356,2004-06-30,23,50,159,0,10110,0.0
7707119,356,2004-06-30,24,40,151,0,10110,0.0
7707120,356,2004-07-01,1,40,150,0,10110,0.0
7707121,356,2004-07-01,2,50,147,0,10110,0.0
7707122,356,2004-07-01,3,50,149,0,10110,0.0
7707123,356,2004-07-01,4,40,148,1,10110,0.0
7707124,356,2004-07-01,5,50,140,11,10110,0.0
7707125,356,2004-07-01,6,60,152,36,10110,0.0
7707126,356,2004-07-01,7,70,160,98,10110,0.0
7707127,356,2004-07-01,8,50,144,65,10110,363.5083212970472
7707128,356,2004-07-01,9,50,143,61,10110,56.11297078009458
7707129,356,2004-07-01,10,30,164,169,10110,576.0999785486835
7707130,356,2004-07-01,11,60,151,127,10110,101.2146230181742
7707131,356,2004-07-01,12,60,178,154,10110,112.7902716933353
7707132,356,2004-07-01,13,80,166,170,10110,113.9652390099779
7707133,356,2004-07-01,14,80,174,254,10110,394.7280880200029
7707134,356,2004-07-01,15,80,174,208,10110,205.1765746467733
7707135,356,2004-07-01,16,80,187,165,10110,120.1251968296755
7707136,356,2004-07-01,17,70,176,112,10110,59.0048642754781
7707137,356,2004-07-01,18,70,174,95,10110,61.77302186033204
7707138,356,2004-07-01,19,70,158,38,10110,13.72518436247091
7707139,356,2004-07-01,20,40,146,5,10110,-51.40687327388369
7707140,356,2004-07-01,21,30,137,0,10110,0.0
7707141,356,2004-07-01,22,30,128,0,10110,0.0
7707142,356,2004-07-01,23,30,120,0,10110,0.0
7707143,356,2004-07-01,24,30,121,0,10110,0.0
7707144,356,2004-07-02,1,40,113,0,10110,0.0
7707145,356,2004-07-02,2,40,108,0,10110,0.0
7707146,356,2004-07-02,3,30,105,0,10110,0.0
7707147,356,2004-07-02,4,40,103,1,10110,0.0
7707148,356,2004-07-02,5,50,115,23,10110,0.0
7707149,356,2004-07-02,6,50,133,76,10110,0.0
7707150,356,2004-07-02,7,50,158,138,10110,0.0
7707151,356,2004-07-02,8,60,162,169,10110,-1097.823679726137
7707152,356,2004-07-02,9,60,163,117,10110,498.9702049752885
7707153,356,2004-07-02,10,70,141,93,10110,79.28994988648867
7707154,356,2004-07-02,11,70,158,239,10110,828.015829358533
7707155,356,2004-07-02,12,70,166,208,10110,310.2765153285978
7707156,356,2004-07-02,13,60,148,110,10110,44.79045735205936
7707157,356,2004-07-02,14,60,161,179,10110,118.8596566044053
