,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4317898,286,2010-08-09,11,40,202,182,10110,516.5961199370136
4317899,286,2010-08-09,12,40,203,156,10110,169.9739869059518
4317900,286,2010-08-09,13,30,210,166,10110,149.5583050825458
4317901,286,2010-08-09,14,30,211,200,10110,247.8475093811414
4317902,286,2010-08-09,15,30,218,136,10110,78.24582794776168
4317903,286,2010-08-09,16,30,216,106,10110,52.79563450235442
4317904,286,2010-08-09,17,40,218,101,10110,65.15997226142854
4317905,286,2010-08-09,18,30,196,46,10110,19.7538008300351
4317906,286,2010-08-09,19,30,171,20,10110,-8.603539504997219
4317907,286,2010-08-09,20,30,151,0,10110,0.0
4317908,286,2010-08-09,21,20,137,0,10110,0.0
4317909,286,2010-08-09,22,20,134,0,10110,0.0
4317910,286,2010-08-09,23,30,125,0,10110,0.0
4317911,286,2010-08-09,24,20,130,0,10110,0.0
4317912,286,2010-08-10,1,30,122,0,10110,0.0
4317913,286,2010-08-10,2,30,123,0,10110,0.0
4317914,286,2010-08-10,3,30,120,0,10110,0.0
4317915,286,2010-08-10,4,30,119,0,10110,0.0
4317916,286,2010-08-10,5,30,127,8,10110,0.0
4317917,286,2010-08-10,6,30,157,46,10110,0.0
4317918,286,2010-08-10,7,30,175,70,10110,0.0
4317919,286,2010-08-10,8,60,195,128,10110,-1733.502798559484
4317920,286,2010-08-10,9,70,215,188,10110,301.587289225687
4317921,286,2010-08-10,10,70,223,216,10110,886.0538795459528
4317922,286,2010-08-10,11,60,225,188,10110,592.7074757704245
4317923,286,2010-08-10,12,60,233,209,10110,477.2078379569864
4317924,286,2010-08-10,13,70,233,174,10110,177.6406548425295
4317925,286,2010-08-10,14,70,232,120,10110,56.26209460064684
4317926,286,2010-08-10,15,60,232,91,10110,39.22616301997402
4317927,286,2010-08-10,16,50,229,58,10110,28.15189963776021
4317928,286,2010-08-10,17,50,203,34,10110,14.31189931159054
4317929,286,2010-08-10,18,40,198,17,10110,-7.609612903662065
4317930,286,2010-08-10,19,40,193,4,10110,-49.93793766662181
4317931,286,2010-08-10,20,60,175,0,10110,0.0
4317932,286,2010-08-10,21,60,172,0,10110,0.0
4317933,286,2010-08-10,22,50,172,0,10110,0.0
4317934,286,2010-08-10,23,50,171,0,10110,0.0
4317935,286,2010-08-10,24,40,170,0,10110,0.0
4317936,286,2010-08-11,1,30,168,0,10110,0.0
4317937,286,2010-08-11,2,30,164,0,10110,0.0
4317938,286,2010-08-11,3,30,169,0,10110,0.0
4317939,286,2010-08-11,4,50,167,0,10110,0.0
4317940,286,2010-08-11,5,60,168,2,10110,0.0
4317941,286,2010-08-11,6,60,168,10,10110,0.0
4317942,286,2010-08-11,7,60,174,23,10110,0.0
4317943,286,2010-08-11,8,60,189,80,10110,677.9545587328273
4317944,286,2010-08-11,9,60,197,174,10110,586.3006387829073
4317945,286,2010-08-11,10,60,207,243,10110,688.2148086370535
4317946,286,2010-08-11,11,60,209,262,10110,943.0143404119324
4317947,286,2010-08-11,12,70,217,239,10110,746.2314679395186
4317948,286,2010-08-11,13,70,223,274,10110,838.1193448198911
4317949,286,2010-08-11,14,60,222,249,10110,552.5944033465327
4317950,286,2010-08-11,15,60,217,196,10110,258.0776649873138
4317951,286,2010-08-11,16,50,208,170,10110,212.6322279634182
4317952,286,2010-08-11,17,50,198,118,10110,106.3877028306549
4317953,286,2010-08-11,18,40,177,41,10110,16.33782546970793
4317954,286,2010-08-11,19,20,155,11,10110,-27.61903943255738
4317955,286,2010-08-11,20,10,141,0,10110,0.0
4317956,286,2010-08-11,21,0,129,0,10110,0.0
4317957,286,2010-08-11,22,10,109,0,10110,0.0
4317958,286,2010-08-11,23,10,107,0,10110,0.0
4317959,286,2010-08-11,24,10,103,0,10110,0.0
4317960,286,2010-08-12,1,20,106,0,10110,0.0
4317961,286,2010-08-12,2,20,98,0,10110,0.0
4317962,286,2010-08-12,3,10,94,0,10110,0.0
4317963,286,2010-08-12,4,0,91,0,10110,0.0
4317964,286,2010-08-12,5,10,88,7,10110,0.0
4317965,286,2010-08-12,6,10,143,43,10110,0.0
4317966,286,2010-08-12,7,10,175,100,10110,0.0
4317967,286,2010-08-12,8,10,189,153,10110,-9082.540145583875
4317968,286,2010-08-12,9,20,197,198,10110,-219.0881117296852
4317969,286,2010-08-12,10,30,209,244,10110,655.2555853172604
4317970,286,2010-08-12,11,30,217,275,10110,906.6523269061383
4317971,286,2010-08-12,12,20,238,305,10110,963.6087331927139
4317972,286,2010-08-12,13,20,220,197,10110,280.0007952874802
4317973,286,2010-08-12,14,20,209,81,10110,35.7288929483001
4317974,286,2010-08-12,15,50,204,145,10110,97.51121882159623
4317975,286,2010-08-12,16,50,182,58,10110,28.05315112793673
4317976,286,2010-08-12,17,30,180,78,10110,38.86692687491814
4317977,286,2010-08-12,18,20,169,20,10110,-3.382537544633376
4317978,286,2010-08-12,19,10,160,5,10110,-47.19566355135059
4317979,286,2010-08-12,20,10,152,0,10110,0.0
4317980,286,2010-08-12,21,10,151,0,10110,0.0
4317981,286,2010-08-12,22,20,142,0,10110,0.0
4317982,286,2010-08-12,23,30,135,0,10110,0.0
4317983,286,2010-08-12,24,20,123,0,10110,0.0
4317984,286,2010-08-13,1,30,111,0,10110,0.0
4317985,286,2010-08-13,2,30,109,0,10110,0.0
4317986,286,2010-08-13,3,20,111,0,10110,0.0
4317987,286,2010-08-13,4,30,110,0,10110,0.0
4317988,286,2010-08-13,5,30,122,17,10110,0.0
4317989,286,2010-08-13,6,30,145,68,10110,0.0
4317990,286,2010-08-13,7,30,153,92,10110,0.0
4317991,286,2010-08-13,8,40,171,154,10110,-10607.07004828509
4317992,286,2010-08-13,9,40,186,201,10110,-472.9883000449706
4317993,286,2010-08-13,10,40,198,234,10110,749.5813643435127
4317994,286,2010-08-13,11,40,209,255,10110,947.5912583288401
4317995,286,2010-08-13,12,40,204,245,10110,825.7081126466956
4317996,286,2010-08-13,13,40,217,213,10110,371.4989603673511
4317997,286,2010-08-13,14,30,212,112,10110,50.73933569359712
4317998,286,2010-08-13,15,30,216,194,10110,257.6661333460684
4317999,286,2010-08-13,16,30,219,148,10110,138.7394885963859
4318000,286,2010-08-13,17,20,219,111,10110,91.68154139875155
4318001,286,2010-08-13,18,10,216,64,10110,37.45876750782947
4318002,286,2010-08-13,19,20,178,9,10110,-34.04986782292846
4318003,286,2010-08-13,20,10,160,0,10110,0.0
4318004,286,2010-08-13,21,10,149,0,10110,0.0
4318005,286,2010-08-13,22,10,147,0,10110,0.0
4318006,286,2010-08-13,23,10,136,0,10110,0.0
4318007,286,2010-08-13,24,10,115,0,10110,0.0
4318008,286,2010-08-14,1,10,119,0,10110,0.0
4318009,286,2010-08-14,2,20,112,0,10110,0.0
4318010,286,2010-08-14,3,10,107,0,10110,0.0
4318011,286,2010-08-14,4,20,111,0,10110,0.0
4318012,286,2010-08-14,5,10,110,4,10110,0.0
4318013,286,2010-08-14,6,10,156,43,10110,0.0
4318014,286,2010-08-14,7,20,181,92,10110,0.0
4318015,286,2010-08-14,8,40,198,134,10110,-4844.314248306303
4318016,286,2010-08-14,9,40,206,186,10110,119.0743657079694
4318017,286,2010-08-14,10,40,212,153,10110,738.3706198444709
4318018,286,2010-08-14,11,50,228,180,10110,551.7577830383195
4318019,286,2010-08-14,12,50,225,189,10110,354.6007525502334
4318020,286,2010-08-14,13,40,236,171,10110,178.4384842890875
4318021,286,2010-08-14,14,50,244,197,10110,254.4692701281751
4318022,286,2010-08-14,15,50,240,141,10110,92.50624657739321
4318023,286,2010-08-14,16,60,233,153,10110,157.8362224776946
4318024,286,2010-08-14,17,60,219,100,10110,69.01966680773913
4318025,286,2010-08-14,18,70,197,47,10110,20.43238585533627
4318026,286,2010-08-14,19,50,177,6,10110,-44.55826248294746
4318027,286,2010-08-14,20,40,164,0,10110,0.0
4318028,286,2010-08-14,21,30,148,0,10110,0.0
4318029,286,2010-08-14,22,20,139,0,10110,0.0
4318030,286,2010-08-14,23,30,153,0,10110,0.0
4318031,286,2010-08-14,24,30,160,0,10110,0.0
4318032,286,2010-08-15,1,40,173,0,10110,0.0
4318033,286,2010-08-15,2,60,174,0,10110,0.0
4318034,286,2010-08-15,3,60,175,0,10110,0.0
4318035,286,2010-08-15,4,60,174,0,10110,0.0
4318036,286,2010-08-15,5,60,175,4,10110,0.0
4318037,286,2010-08-15,6,80,177,20,10110,0.0
4318038,286,2010-08-15,7,80,179,31,10110,0.0
4318039,286,2010-08-15,8,90,190,70,10110,659.1425338423503
4318040,286,2010-08-15,9,100,199,161,10110,675.4141392706119
4318041,286,2010-08-15,10,90,215,196,10110,903.9892486345349
4318042,286,2010-08-15,11,90,212,255,10110,943.0730578650836
4318043,286,2010-08-15,12,90,217,254,10110,909.9310553305058
4318044,286,2010-08-15,13,90,218,276,10110,890.6911974550549
4318045,286,2010-08-15,14,80,215,194,10110,245.4933160626368
4318046,286,2010-08-15,15,80,204,82,10110,36.1689005052057
4318047,286,2010-08-15,16,90,196,66,10110,30.69993972138647
4318048,286,2010-08-15,17,80,196,34,10110,13.9024003842113
4318049,286,2010-08-15,18,70,182,8,10110,-26.74507345285444
4318050,286,2010-08-15,19,60,184,2,10110,-61.75536060088461
4318051,286,2010-08-15,20,50,182,0,10110,0.0
4318052,286,2010-08-15,21,50,187,0,10110,0.0
4318053,286,2010-08-15,22,50,190,0,10110,0.0
4318054,286,2010-08-15,23,50,190,0,10110,0.0
4318055,286,2010-08-15,24,50,188,0,10110,0.0
4318056,286,2010-08-16,1,40,189,0,10110,0.0
4318057,286,2010-08-16,2,20,185,0,10110,0.0
4318058,286,2010-08-16,3,30,179,0,10110,0.0
4318059,286,2010-08-16,4,30,162,0,10110,0.0
4318060,286,2010-08-16,5,20,158,6,10110,0.0
4318061,286,2010-08-16,6,30,159,18,10110,0.0
4318062,286,2010-08-16,7,20,161,23,10110,0.0
4318063,286,2010-08-16,8,20,166,35,10110,236.9249349338313
4318064,286,2010-08-16,9,20,180,93,10110,573.129540745595
4318065,286,2010-08-16,10,20,197,97,10110,177.8626984406397
4318066,286,2010-08-16,11,20,195,128,10110,179.7544371624798
4318067,286,2010-08-16,12,30,187,81,10110,37.41400043920559
4318068,286,2010-08-16,13,40,178,41,10110,20.8447616866066
4318069,286,2010-08-16,14,20,182,49,10110,25.3558782729176
4318070,286,2010-08-16,15,20,176,34,10110,16.16630297196723
4318071,286,2010-08-16,16,20,172,30,10110,12.15167497285
4318072,286,2010-08-16,17,20,175,23,10110,3.351478737330342
4318073,286,2010-08-16,18,10,171,9,10110,-24.60489165474862
4318074,286,2010-08-16,19,20,166,2,10110,-62.5651460394032
4318075,286,2010-08-16,20,20,159,0,10110,0.0
4318076,286,2010-08-16,21,20,153,0,10110,0.0
4318077,286,2010-08-16,22,20,145,0,10110,0.0
4318078,286,2010-08-16,23,20,132,0,10110,0.0
4318079,286,2010-08-16,24,20,124,0,10110,0.0
4318080,286,2010-08-17,1,10,117,0,10110,0.0
4318081,286,2010-08-17,2,10,118,0,10110,0.0
4318082,286,2010-08-17,3,10,117,0,10110,0.0
4318083,286,2010-08-17,4,10,120,0,10110,0.0
4318084,286,2010-08-17,5,10,127,7,10110,0.0
4318085,286,2010-08-17,6,10,138,31,10110,0.0
4318086,286,2010-08-17,7,10,163,80,10110,0.0
4318087,286,2010-08-17,8,20,173,131,10110,-6370.189399679551
4318088,286,2010-08-17,9,10,195,200,10110,-932.3909258141297
4318089,286,2010-08-17,10,10,198,157,10110,821.2396814242636
4318090,286,2010-08-17,11,20,203,151,10110,320.2441787213427
4318091,286,2010-08-17,12,30,215,231,10110,738.8491304025199
4318092,286,2010-08-17,13,50,211,156,10110,138.3075123011672
4318093,286,2010-08-17,14,80,170,60,10110,29.53338367460777
4318094,286,2010-08-17,15,90,159,30,10110,12.80981252361177
4318095,286,2010-08-17,16,90,156,23,10110,5.011592990456858
4318096,286,2010-08-17,17,90,150,17,10110,-4.767464073772293
4318097,286,2010-08-17,18,80,155,10,10110,-22.54376769654859
4318098,286,2010-08-17,19,60,158,3,10110,-58.75138353094864
4318099,286,2010-08-17,20,60,155,0,10110,0.0
4318100,286,2010-08-17,21,60,155,0,10110,0.0
4318101,286,2010-08-17,22,70,155,0,10110,0.0
4318102,286,2010-08-17,23,70,157,0,10110,0.0
4318103,286,2010-08-17,24,60,157,0,10110,0.0
4318104,286,2010-08-18,1,70,156,0,10110,0.0
4318105,286,2010-08-18,2,60,158,0,10110,0.0
4318106,286,2010-08-18,3,50,159,0,10110,0.0
4318107,286,2010-08-18,4,50,162,0,10110,0.0
4318108,286,2010-08-18,5,50,164,1,10110,0.0
4318109,286,2010-08-18,6,50,167,23,10110,0.0
4318110,286,2010-08-18,7,50,180,56,10110,0.0
4318111,286,2010-08-18,8,70,179,75,10110,0.0
4318112,286,2010-08-18,9,70,196,144,10110,778.2900363131229
4318113,286,2010-08-18,10,70,204,197,10110,894.2497468896144
4318114,286,2010-08-18,11,60,201,156,10110,364.4728612532875
4318115,286,2010-08-18,12,70,207,271,10110,971.5470288510377
4318116,286,2010-08-18,13,60,219,221,10110,472.4756826764201
4318117,286,2010-08-18,14,50,201,110,10110,51.06536345247816
4318118,286,2010-08-18,15,60,204,120,10110,63.96778998607624
4318119,286,2010-08-18,16,70,196,94,10110,45.88100157167897
4318120,286,2010-08-18,17,80,185,79,10110,42.10376140249565
4318121,286,2010-08-18,18,90,162,49,10110,22.36328937781093
4318122,286,2010-08-18,19,60,148,7,10110,-43.12297765130474
4318123,286,2010-08-18,20,50,138,0,10110,0.0
4318124,286,2010-08-18,21,60,142,0,10110,0.0
4318125,286,2010-08-18,22,60,135,0,10110,0.0
4318126,286,2010-08-18,23,60,128,0,10110,0.0
4318127,286,2010-08-18,24,40,113,0,10110,0.0
4318128,286,2010-08-19,1,40,112,0,10110,0.0
4318129,286,2010-08-19,2,40,119,0,10110,0.0
4318130,286,2010-08-19,3,50,117,0,10110,0.0
4318131,286,2010-08-19,4,40,118,0,10110,0.0
4318132,286,2010-08-19,5,50,126,5,10110,0.0
4318133,286,2010-08-19,6,50,147,33,10110,0.0
4318134,286,2010-08-19,7,60,159,75,10110,0.0
4318135,286,2010-08-19,8,70,180,126,10110,0.0
4318136,286,2010-08-19,9,70,185,183,10110,-182.8738510323376
4318137,286,2010-08-19,10,50,164,66,10110,53.62103229616692
4318138,286,2010-08-19,11,40,190,146,10110,299.1911848961093
4318139,286,2010-08-19,12,60,206,186,10110,368.4067896745267
4318140,286,2010-08-19,13,60,211,147,10110,118.2263636220717
4318141,286,2010-08-19,14,70,218,241,10110,565.8021112800282
4318142,286,2010-08-19,15,70,207,171,10110,187.1898882238329
4318143,286,2010-08-19,16,60,211,144,10110,143.2777060651097
4318144,286,2010-08-19,17,50,194,83,10110,47.29363386591777
4318145,286,2010-08-19,18,30,183,36,10110,11.98577858264274
4318146,286,2010-08-19,19,20,154,8,10110,-40.12167764818048
4318147,286,2010-08-19,20,20,142,0,10110,0.0
4318148,286,2010-08-19,21,20,137,0,10110,0.0
4318149,286,2010-08-19,22,20,128,0,10110,0.0
4318150,286,2010-08-19,23,20,130,0,10110,0.0
4318151,286,2010-08-19,24,30,130,0,10110,0.0
4318152,286,2010-08-20,1,20,131,0,10110,0.0
4318153,286,2010-08-20,2,20,133,0,10110,0.0
4318154,286,2010-08-20,3,30,138,0,10110,0.0
4318155,286,2010-08-20,4,20,141,0,10110,0.0
4318156,286,2010-08-20,5,30,150,3,10110,0.0
4318157,286,2010-08-20,6,30,157,14,10110,0.0
4318158,286,2010-08-20,7,40,173,47,10110,0.0
4318159,286,2010-08-20,8,50,197,75,10110,0.0
4318160,286,2010-08-20,9,60,212,147,10110,726.8404737167057
4318161,286,2010-08-20,10,70,228,170,10110,894.6801070580522
4318162,286,2010-08-20,11,70,237,207,10110,888.5004629194904
4318163,286,2010-08-20,12,80,257,264,10110,965.681474419895
4318164,286,2010-08-20,13,80,270,262,10110,835.3591627695077
4318165,286,2010-08-20,14,80,264,225,10110,457.5710657914381
4318166,286,2010-08-20,15,70,270,183,10110,240.6163622224444
4318167,286,2010-08-20,16,60,267,131,10110,108.0149905865436
4318168,286,2010-08-20,17,50,248,59,10110,27.47049729286385
4318169,286,2010-08-20,18,30,240,45,10110,19.05340960622311
4318170,286,2010-08-20,19,30,205,8,10110,-40.6673579981851
4318171,286,2010-08-20,20,30,198,0,10110,0.0
4318172,286,2010-08-20,21,40,203,0,10110,0.0
4318173,286,2010-08-20,22,30,181,0,10110,0.0
4318174,286,2010-08-20,23,30,179,0,10110,0.0
4318175,286,2010-08-20,24,30,176,0,10110,0.0
4318176,286,2010-08-21,1,40,173,0,10110,0.0
4318177,286,2010-08-21,2,40,170,0,10110,0.0
4318178,286,2010-08-21,3,40,164,0,10110,0.0
4318179,286,2010-08-21,4,40,160,0,10110,0.0
4318180,286,2010-08-21,5,30,160,3,10110,0.0
4318181,286,2010-08-21,6,50,181,28,10110,0.0
4318182,286,2010-08-21,7,60,195,34,10110,0.0
4318183,286,2010-08-21,8,60,208,66,10110,0.0
4318184,286,2010-08-21,9,60,221,98,10110,748.182735381964
4318185,286,2010-08-21,10,70,224,82,10110,116.0404435372161
4318186,286,2010-08-21,11,70,231,92,10110,69.54975441388274
4318187,286,2010-08-21,12,70,235,142,10110,154.1484215430684
4318188,286,2010-08-21,13,60,239,77,10110,34.62982677606544
4318189,286,2010-08-21,14,70,243,117,10110,59.31551930118158
4318190,286,2010-08-21,15,70,250,116,10110,61.47697494914871
4318191,286,2010-08-21,16,70,238,72,10110,33.05065470097744
4318192,286,2010-08-21,17,50,239,41,10110,17.96107040554131
4318193,286,2010-08-21,18,40,225,31,10110,7.548072546405544
4318194,286,2010-08-21,19,30,213,2,10110,-67.12274719244441
4318195,286,2010-08-21,20,30,212,0,10110,0.0
4318196,286,2010-08-21,21,30,204,0,10110,0.0
4318197,286,2010-08-21,22,40,204,0,10110,0.0
4318198,286,2010-08-21,23,40,197,0,10110,0.0
4318199,286,2010-08-21,24,50,194,0,10110,0.0
4318200,286,2010-08-22,1,40,195,0,10110,0.0
4318201,286,2010-08-22,2,40,185,0,10110,0.0
4318202,286,2010-08-22,3,30,178,0,10110,0.0
4318203,286,2010-08-22,4,30,184,0,10110,0.0
4318204,286,2010-08-22,5,40,187,1,10110,0.0
4318205,286,2010-08-22,6,40,194,16,10110,0.0
4318206,286,2010-08-22,7,50,197,30,10110,0.0
4318207,286,2010-08-22,8,50,203,40,10110,0.0
4318208,286,2010-08-22,9,60,202,36,10110,24.27642589915044
4318209,286,2010-08-22,10,60,202,44,10110,18.80134757030464
4318210,286,2010-08-22,11,70,224,194,10110,802.9768536498924
4318211,286,2010-08-22,12,70,226,81,10110,38.41320878151946
4318212,286,2010-08-22,13,80,228,81,10110,36.23164218017019
4318213,286,2010-08-22,14,70,214,74,10110,33.60718578859402
4318214,286,2010-08-22,15,60,219,84,10110,37.37731825975823
4318215,286,2010-08-22,16,70,216,57,10110,27.12975928269242
4318216,286,2010-08-22,17,50,205,51,10110,23.23849812318657
4318217,286,2010-08-22,18,40,191,9,10110,-26.4603445445288
4318218,286,2010-08-22,19,20,179,1,10110,-73.53286505608416
4318219,286,2010-08-22,20,20,173,0,10110,0.0
4318220,286,2010-08-22,21,0,172,0,10110,0.0
4318221,286,2010-08-22,22,0,170,0,10110,0.0
4318222,286,2010-08-22,23,10,161,0,10110,0.0
4318223,286,2010-08-22,24,20,162,0,10110,0.0
4318224,286,2010-08-23,1,20,161,0,10110,0.0
4318225,286,2010-08-23,2,20,165,0,10110,0.0
4318226,286,2010-08-23,3,30,166,0,10110,0.0
4318227,286,2010-08-23,4,40,165,0,10110,0.0
4318228,286,2010-08-23,5,40,168,2,10110,0.0
4318229,286,2010-08-23,6,40,174,10,10110,0.0
4318230,286,2010-08-23,7,50,182,13,10110,0.0
4318231,286,2010-08-23,8,60,187,22,10110,0.0
4318232,286,2010-08-23,9,70,192,45,10110,67.323747550727
4318233,286,2010-08-23,10,80,193,31,10110,6.661032838077333
4318234,286,2010-08-23,11,80,213,105,10110,109.0737686953061
4318235,286,2010-08-23,12,90,224,118,10110,89.02061237292587
4318236,286,2010-08-23,13,100,215,106,10110,52.98693006354334
4318237,286,2010-08-23,14,110,208,63,10110,30.20013370809902
4318238,286,2010-08-23,15,120,199,60,10110,28.97498587537865
4318239,286,2010-08-23,16,120,203,91,10110,45.47925260258146
4318240,286,2010-08-23,17,130,196,90,10110,62.24305299864265
4318241,286,2010-08-23,18,110,188,26,10110,2.25595391757887
4318242,286,2010-08-23,19,80,182,3,10110,-64.02505677992689
4318243,286,2010-08-23,20,70,180,0,10110,0.0
4318244,286,2010-08-23,21,80,178,0,10110,0.0
4318245,286,2010-08-23,22,80,184,0,10110,0.0
4318246,286,2010-08-23,23,120,181,0,10110,0.0
4318247,286,2010-08-23,24,110,163,0,10110,0.0
4318248,286,2010-08-24,1,80,156,0,10110,0.0
4318249,286,2010-08-24,2,70,151,0,10110,0.0
4318250,286,2010-08-24,3,70,148,0,10110,0.0
4318251,286,2010-08-24,4,70,146,0,10110,0.0
4318252,286,2010-08-24,5,70,142,4,10110,0.0
4318253,286,2010-08-24,6,70,150,31,10110,0.0
4318254,286,2010-08-24,7,90,154,64,10110,0.0
4318255,286,2010-08-24,8,90,172,110,10110,0.0
4318256,286,2010-08-24,9,90,175,158,10110,383.3362065137409
4318257,286,2010-08-24,10,100,178,175,10110,894.6842266715064
4318258,286,2010-08-24,11,100,192,139,10110,285.6793748795047
4318259,286,2010-08-24,12,100,201,233,10110,846.6107266679489
4318260,286,2010-08-24,13,110,199,230,10110,599.6158240254179
4318261,286,2010-08-24,14,120,191,135,10110,88.98354158152193
4318262,286,2010-08-24,15,110,200,171,10110,207.9013886765678
4318263,286,2010-08-24,16,100,184,89,10110,44.18257087733165
4318264,286,2010-08-24,17,110,121,49,10110,22.07429010591773
4318265,286,2010-08-24,18,80,122,7,10110,-32.49005387895556
4318266,286,2010-08-24,19,70,122,12,10110,-29.91551335417077
4318267,286,2010-08-24,20,70,121,0,10110,0.0
4318268,286,2010-08-24,21,60,119,0,10110,0.0
4318269,286,2010-08-24,22,60,121,0,10110,0.0
4318270,286,2010-08-24,23,60,127,0,10110,0.0
4318271,286,2010-08-24,24,60,125,0,10110,0.0
4318272,286,2010-08-25,1,60,127,0,10110,0.0
4318273,286,2010-08-25,2,50,122,0,10110,0.0
4318274,286,2010-08-25,3,50,125,0,10110,0.0
4318275,286,2010-08-25,4,50,123,0,10110,0.0
4318276,286,2010-08-25,5,50,125,3,10110,0.0
4318277,286,2010-08-25,6,50,137,21,10110,0.0
4318278,286,2010-08-25,7,50,149,52,10110,0.0
4318279,286,2010-08-25,8,60,168,122,10110,0.0
4318280,286,2010-08-25,9,80,177,167,10110,-30.40773660827054
4318281,286,2010-08-25,10,70,182,153,10110,861.8640412492384
4318282,286,2010-08-25,11,80,189,133,10110,252.67016934783
4318283,286,2010-08-25,12,90,202,209,10110,629.8591426440809
4318284,286,2010-08-25,13,90,207,240,10110,695.3809509817555
4318285,286,2010-08-25,14,90,192,204,10110,352.1629854533413
4318286,286,2010-08-25,15,80,185,115,10110,63.70574915466027
4318287,286,2010-08-25,16,70,177,95,10110,50.60376815020312
4318288,286,2010-08-25,17,60,169,60,10110,28.38724100964258
4318289,286,2010-08-25,18,40,150,25,10110,0.7463281701498207
