,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4264255,286,2004-06-26,8,40,155,188,10110,-966.5325601816644
4264256,286,2004-06-26,9,40,164,221,10110,694.0958282887035
4264257,286,2004-06-26,10,40,167,245,10110,935.1019853650472
4264258,286,2004-06-26,11,40,170,238,10110,767.4547897063516
4264259,286,2004-06-26,12,40,180,245,10110,539.730888172694
4264260,286,2004-06-26,13,30,195,274,10110,573.4625150945158
4264261,286,2004-06-26,14,30,191,168,10110,101.1448312744154
4264262,286,2004-06-26,15,40,198,157,10110,88.8491034197636
4264263,286,2004-06-26,16,40,188,181,10110,177.2808313785673
4264264,286,2004-06-26,17,30,177,78,10110,35.23648199479533
4264265,286,2004-06-26,18,10,174,37,10110,15.68978061974687
4264266,286,2004-06-26,19,20,165,30,10110,6.661878697440809
4264267,286,2004-06-26,20,20,146,4,10110,-57.98336791395143
4264268,286,2004-06-26,21,30,137,0,10110,0.0
4264269,286,2004-06-26,22,30,139,0,10110,0.0
4264270,286,2004-06-26,23,30,137,0,10110,0.0
4264271,286,2004-06-26,24,20,135,0,10110,0.0
4264272,286,2004-06-27,1,10,133,0,10110,0.0
4264273,286,2004-06-27,2,20,131,0,10110,0.0
4264274,286,2004-06-27,3,20,131,0,10110,0.0
4264275,286,2004-06-27,4,20,133,0,10110,0.0
4264276,286,2004-06-27,5,20,135,5,10110,0.0
4264277,286,2004-06-27,6,20,139,14,10110,0.0
4264278,286,2004-06-27,7,30,151,43,10110,0.0
4264279,286,2004-06-27,8,50,166,120,10110,795.3991354515406
4264280,286,2004-06-27,9,50,174,134,10110,617.9076947170171
4264281,286,2004-06-27,10,40,183,131,10110,212.5584133940203
4264282,286,2004-06-27,11,30,184,87,10110,40.67559724416536
4264283,286,2004-06-27,12,20,187,44,10110,23.03552815243056
4264284,286,2004-06-27,13,20,195,63,10110,31.39462841288799
4264285,286,2004-06-27,14,40,199,87,10110,37.31290637613748
4264286,286,2004-06-27,15,60,197,95,10110,39.30402160619397
4264287,286,2004-06-27,16,60,200,113,10110,50.22201714021747
4264288,286,2004-06-27,17,50,195,103,10110,52.51624940507658
4264289,286,2004-06-27,18,40,194,67,10110,32.46517094318403
4264290,286,2004-06-27,19,40,180,44,10110,18.53709424556574
4264291,286,2004-06-27,20,20,158,7,10110,-45.16029683868847
4264292,286,2004-06-27,21,20,132,0,10110,0.0
4264293,286,2004-06-27,22,30,146,0,10110,0.0
4264294,286,2004-06-27,23,30,153,0,10110,0.0
4264295,286,2004-06-27,24,60,156,0,10110,0.0
4264296,286,2004-06-28,1,50,147,0,10110,0.0
4264297,286,2004-06-28,2,50,134,0,10110,0.0
4264298,286,2004-06-28,3,40,122,0,10110,0.0
4264299,286,2004-06-28,4,50,126,6,10110,0.0
4264300,286,2004-06-28,5,50,138,38,10110,0.0
4264301,286,2004-06-28,6,70,154,88,10110,0.0
4264302,286,2004-06-28,7,80,163,103,10110,0.0
4264303,286,2004-06-28,8,90,164,138,10110,742.6765552906326
4264304,286,2004-06-28,9,90,172,213,10110,764.8327241701212
4264305,286,2004-06-28,10,80,179,262,10110,893.7786903204642
4264306,286,2004-06-28,11,80,184,308,10110,942.985411613913
4264307,286,2004-06-28,12,80,180,257,10110,621.6939508993961
4264308,286,2004-06-28,13,80,190,284,10110,650.0595576777866
4264309,286,2004-06-28,14,70,190,273,10110,523.1511627038734
4264310,286,2004-06-28,15,70,189,256,10110,471.1130428298758
4264311,286,2004-06-28,16,70,181,138,10110,77.05651489814316
4264312,286,2004-06-28,17,80,174,147,10110,139.7451008489545
4264313,286,2004-06-28,18,70,163,92,10110,62.25406129562337
4264314,286,2004-06-28,19,60,145,49,10110,23.47150540172324
4264315,286,2004-06-28,20,40,118,10,10110,-34.60970708154517
4264316,286,2004-06-28,21,30,98,0,10110,0.0
4264317,286,2004-06-28,22,30,90,0,10110,0.0
4264318,286,2004-06-28,23,30,90,0,10110,0.0
4264319,286,2004-06-28,24,30,88,0,10110,0.0
4264320,286,2004-06-29,1,30,85,0,10110,0.0
4264321,286,2004-06-29,2,30,83,0,10110,0.0
4264322,286,2004-06-29,3,30,88,0,10110,0.0
4264323,286,2004-06-29,4,30,107,6,10110,0.0
4264324,286,2004-06-29,5,30,117,17,10110,0.0
4264325,286,2004-06-29,6,30,127,20,10110,0.0
4264326,286,2004-06-29,7,30,135,26,10110,0.0
4264327,286,2004-06-29,8,40,153,104,10110,790.5151668854301
4264328,286,2004-06-29,9,40,160,99,10110,237.4747292041186
4264329,286,2004-06-29,10,50,168,156,10110,385.603512676569
4264330,286,2004-06-29,11,60,183,174,10110,270.4565295589627
4264331,286,2004-06-29,12,60,170,116,10110,54.0359624692358
4264332,286,2004-06-29,13,70,182,238,10110,361.0757059432385
4264333,286,2004-06-29,14,80,186,218,10110,239.7046951220554
4264334,286,2004-06-29,15,70,180,193,10110,170.4119415660356
4264335,286,2004-06-29,16,70,190,160,10110,118.6317631521796
4264336,286,2004-06-29,17,70,182,142,10110,125.0017412127835
4264337,286,2004-06-29,18,70,167,83,10110,48.24038169753818
4264338,286,2004-06-29,19,60,151,42,10110,16.78156194105591
4264339,286,2004-06-29,20,30,129,3,10110,-62.84139303672842
4264340,286,2004-06-29,21,30,120,0,10110,0.0
4264341,286,2004-06-29,22,20,125,0,10110,0.0
4264342,286,2004-06-29,23,20,128,0,10110,0.0
4264343,286,2004-06-29,24,20,112,0,10110,0.0
4264344,286,2004-06-30,1,20,117,0,10110,0.0
4264345,286,2004-06-30,2,30,121,0,10110,0.0
4264346,286,2004-06-30,3,20,120,0,10110,0.0
4264347,286,2004-06-30,4,20,124,3,10110,0.0
4264348,286,2004-06-30,5,30,134,14,10110,0.0
4264349,286,2004-06-30,6,40,145,35,10110,0.0
4264350,286,2004-06-30,7,40,150,35,10110,0.0
4264351,286,2004-06-30,8,40,168,75,10110,407.2353840301095
4264352,286,2004-06-30,9,40,177,117,10110,412.2837187587381
4264353,286,2004-06-30,10,60,180,104,10110,100.7799043040657
4264354,286,2004-06-30,11,60,185,111,10110,66.1628186192193
4264355,286,2004-06-30,12,50,193,129,10110,68.04928639562384
4264356,286,2004-06-30,13,40,195,111,10110,45.44261931967901
4264357,286,2004-06-30,14,50,194,129,10110,54.35825351988731
4264358,286,2004-06-30,15,20,211,157,10110,89.31397758390108
4264359,286,2004-06-30,16,30,209,110,10110,48.20022616156025
4264360,286,2004-06-30,17,40,208,131,10110,97.29091746457043
4264361,286,2004-06-30,18,20,195,35,10110,14.30568376374981
4264362,286,2004-06-30,19,20,180,11,10110,-21.28933049673424
4264363,286,2004-06-30,20,30,177,2,10110,-68.03052890993963
4264364,286,2004-06-30,21,20,173,0,10110,0.0
4264365,286,2004-06-30,22,20,166,0,10110,0.0
4264366,286,2004-06-30,23,20,159,0,10110,0.0
4264367,286,2004-06-30,24,40,153,0,10110,0.0
4264368,286,2004-07-01,1,30,142,0,10110,0.0
4264369,286,2004-07-01,2,30,136,0,10110,0.0
4264370,286,2004-07-01,3,40,133,0,10110,0.0
4264371,286,2004-07-01,4,50,134,2,10110,0.0
4264372,286,2004-07-01,5,40,140,13,10110,0.0
4264373,286,2004-07-01,6,40,151,39,10110,0.0
4264374,286,2004-07-01,7,60,151,88,10110,0.0
4264375,286,2004-07-01,8,50,164,114,10110,790.6312930065787
4264376,286,2004-07-01,9,50,180,199,10110,842.9458787862533
4264377,286,2004-07-01,10,60,172,137,10110,254.3841628950277
4264378,286,2004-07-01,11,60,182,182,10110,318.6077784607577
4264379,286,2004-07-01,12,80,177,262,10110,671.4732296002022
4264380,286,2004-07-01,13,70,177,158,10110,93.46374632427391
4264381,286,2004-07-01,14,70,176,158,10110,85.70739580261032
4264382,286,2004-07-01,15,70,173,135,10110,61.68137504803952
4264383,286,2004-07-01,16,70,171,139,10110,78.83544258257449
4264384,286,2004-07-01,17,60,170,124,10110,82.95923910257021
4264385,286,2004-07-01,18,50,157,56,10110,25.90664402008793
4264386,286,2004-07-01,19,50,147,43,10110,17.65820238676041
4264387,286,2004-07-01,20,40,135,13,10110,-25.99898678471675
4264388,286,2004-07-01,21,30,106,0,10110,0.0
4264389,286,2004-07-01,22,30,99,0,10110,0.0
4264390,286,2004-07-01,23,30,93,0,10110,0.0
4264391,286,2004-07-01,24,30,102,0,10110,0.0
4264392,286,2004-07-02,1,40,100,0,10110,0.0
4264393,286,2004-07-02,2,30,102,0,10110,0.0
4264394,286,2004-07-02,3,30,102,0,10110,0.0
4264395,286,2004-07-02,4,30,102,7,10110,0.0
4264396,286,2004-07-02,5,40,118,38,10110,0.0
4264397,286,2004-07-02,6,50,138,87,10110,0.0
4264398,286,2004-07-02,7,50,141,130,10110,0.0
4264399,286,2004-07-02,8,70,155,165,10110,95.45005680645028
4264400,286,2004-07-02,9,60,149,169,10110,884.1337899955086
4264401,286,2004-07-02,10,60,177,278,10110,791.7961303187996
4264402,286,2004-07-02,11,60,143,207,10110,512.6292420027513
4264403,286,2004-07-02,12,50,148,88,10110,37.94820204010432
4264404,286,2004-07-02,13,30,161,133,10110,60.99257200418653
4264405,286,2004-07-02,14,30,145,59,10110,30.35566705077658
4264406,286,2004-07-02,15,40,155,140,10110,66.88884397030917
4264407,286,2004-07-02,16,40,161,116,10110,52.71496416208805
4264408,286,2004-07-02,17,30,176,90,10110,41.77487582733789
4264409,286,2004-07-02,18,40,148,46,10110,20.87168434952557
4264410,286,2004-07-02,19,40,138,20,10110,-4.873280608518181
4264411,286,2004-07-02,20,40,137,3,10110,-63.02815182170475
4264412,286,2004-07-02,21,40,128,0,10110,0.0
4264413,286,2004-07-02,22,40,124,0,10110,0.0
4264414,286,2004-07-02,23,40,132,0,10110,0.0
4264415,286,2004-07-02,24,50,121,0,10110,0.0
4264416,286,2004-07-03,1,50,120,0,10110,0.0
4264417,286,2004-07-03,2,50,117,0,10110,0.0
4264418,286,2004-07-03,3,60,114,0,10110,0.0
4264419,286,2004-07-03,4,60,119,4,10110,0.0
4264420,286,2004-07-03,5,70,116,0,10110,0.0
4264421,286,2004-07-03,6,60,119,3,10110,0.0
4264422,286,2004-07-03,7,60,131,36,10110,0.0
4264423,286,2004-07-03,8,70,156,153,10110,460.3980468954334
4264424,286,2004-07-03,9,70,157,192,10110,862.6352385405336
4264425,286,2004-07-03,10,80,179,248,10110,923.1530964230035
4264426,286,2004-07-03,11,80,170,258,10110,930.2165702312111
4264427,286,2004-07-03,12,80,157,212,10110,330.1178133819997
4264428,286,2004-07-03,13,80,175,202,10110,207.7879500305536
4264429,286,2004-07-03,14,80,138,120,10110,48.81562432765681
4264430,286,2004-07-03,15,60,140,106,10110,43.03353895508277
4264431,286,2004-07-03,16,70,156,122,10110,58.13546658982046
4264432,286,2004-07-03,17,60,152,77,10110,34.83174083009796
4264433,286,2004-07-03,18,50,150,52,10110,23.87766389811023
4264434,286,2004-07-03,19,50,129,6,10110,-34.15732605813795
4264435,286,2004-07-03,20,50,127,2,10110,-68.29952043546321
4264436,286,2004-07-03,21,50,120,0,10110,0.0
4264437,286,2004-07-03,22,50,124,0,10110,0.0
4264438,286,2004-07-03,23,60,117,0,10110,0.0
4264439,286,2004-07-03,24,50,114,0,10110,0.0
4264440,286,2004-07-04,1,50,114,0,10110,0.0
4264441,286,2004-07-04,2,60,122,0,10110,0.0
4264442,286,2004-07-04,3,60,120,0,10110,0.0
4264443,286,2004-07-04,4,50,121,2,10110,0.0
4264444,286,2004-07-04,5,50,131,25,10110,0.0
4264445,286,2004-07-04,6,60,149,80,10110,0.0
4264446,286,2004-07-04,7,60,155,97,10110,0.0
4264447,286,2004-07-04,8,60,158,140,10110,680.6182819885729
4264448,286,2004-07-04,9,70,165,118,10110,442.2733089336546
4264449,286,2004-07-04,10,70,141,126,10110,196.9659445183279
4264450,286,2004-07-04,11,60,165,148,10110,161.3061388525356
4264451,286,2004-07-04,12,70,148,177,10110,178.9211865018906
4264452,286,2004-07-04,13,40,160,76,10110,34.66160904393082
4264453,286,2004-07-04,14,60,161,113,10110,45.3541459694268
4264454,286,2004-07-04,15,60,169,115,10110,47.24732757606085
4264455,286,2004-07-04,16,70,157,101,10110,43.09956436055103
4264456,286,2004-07-04,17,50,157,55,10110,26.78485741631075
4264457,286,2004-07-04,18,40,154,45,10110,20.33120519102357
4264458,286,2004-07-04,19,40,144,31,10110,7.518456891685884
4264459,286,2004-07-04,20,40,137,3,10110,-63.24563926156474
4264460,286,2004-07-04,21,40,127,0,10110,0.0
4264461,286,2004-07-04,22,30,124,0,10110,0.0
4264462,286,2004-07-04,23,30,123,0,10110,0.0
4264463,286,2004-07-04,24,20,121,0,10110,0.0
4264464,286,2004-07-05,1,20,118,0,10110,0.0
4264465,286,2004-07-05,2,20,111,0,10110,0.0
4264466,286,2004-07-05,3,20,107,0,10110,0.0
4264467,286,2004-07-05,4,30,107,3,10110,0.0
4264468,286,2004-07-05,5,30,120,33,10110,0.0
4264469,286,2004-07-05,6,30,142,84,10110,0.0
4264470,286,2004-07-05,7,30,159,129,10110,0.0
4264471,286,2004-07-05,8,40,169,171,10110,-328.4741426672363
4264472,286,2004-07-05,9,50,183,204,10110,796.8599022030496
4264473,286,2004-07-05,10,50,174,223,10110,935.813143944632
4264474,286,2004-07-05,11,60,176,216,10110,597.888650513347
4264475,286,2004-07-05,12,60,184,172,10110,163.4022395990904
4264476,286,2004-07-05,13,80,174,245,10110,418.4480866205245
4264477,286,2004-07-05,14,70,166,185,10110,140.0289190015589
4264478,286,2004-07-05,15,70,174,212,10110,239.0043956269499
4264479,286,2004-07-05,16,70,172,203,10110,267.3042602607866
4264480,286,2004-07-05,17,60,161,123,10110,81.84098605604426
4264481,286,2004-07-05,18,60,156,99,10110,77.65670196959228
4264482,286,2004-07-05,19,40,141,47,10110,21.50832520444563
4264483,286,2004-07-05,20,30,111,9,10110,-38.20593983856129
4264484,286,2004-07-05,21,10,102,0,10110,0.0
4264485,286,2004-07-05,22,20,84,0,10110,0.0
4264486,286,2004-07-05,23,30,82,0,10110,0.0
4264487,286,2004-07-05,24,30,78,0,10110,0.0
4264488,286,2004-07-06,1,30,78,0,10110,0.0
4264489,286,2004-07-06,2,30,93,0,10110,0.0
4264490,286,2004-07-06,3,30,92,0,10110,0.0
4264491,286,2004-07-06,4,30,81,4,10110,0.0
4264492,286,2004-07-06,5,30,109,46,10110,0.0
4264493,286,2004-07-06,6,30,133,83,10110,0.0
4264494,286,2004-07-06,7,40,151,141,10110,0.0
4264495,286,2004-07-06,8,40,155,173,10110,-509.5537243624006
4264496,286,2004-07-06,9,30,169,221,10110,600.9739343133805
4264497,286,2004-07-06,10,30,184,210,10110,914.4773849383475
4264498,286,2004-07-06,11,40,185,301,10110,947.5255329195053
4264499,286,2004-07-06,12,30,183,149,10110,103.6369073291519
4264500,286,2004-07-06,13,40,181,240,10110,373.6180288107836
4264501,286,2004-07-06,14,30,178,127,10110,53.4369001291488
4264502,286,2004-07-06,15,40,192,165,10110,104.8622814295525
4264503,286,2004-07-06,16,40,199,164,10110,130.6090515874382
4264504,286,2004-07-06,17,50,180,158,10110,181.226388620738
4264505,286,2004-07-06,18,50,169,91,10110,61.45568763893954
4264506,286,2004-07-06,19,50,152,46,10110,20.52918375713205
4264507,286,2004-07-06,20,20,125,9,10110,-38.29184166229565
4264508,286,2004-07-06,21,10,104,0,10110,0.0
4264509,286,2004-07-06,22,10,94,0,10110,0.0
4264510,286,2004-07-06,23,10,81,0,10110,0.0
4264511,286,2004-07-06,24,0,75,0,10110,0.0
4264512,286,2004-07-07,1,10,69,0,10110,0.0
4264513,286,2004-07-07,2,10,58,0,10110,0.0
4264514,286,2004-07-07,3,10,61,0,10110,0.0
4264515,286,2004-07-07,4,10,56,4,10110,0.0
4264516,286,2004-07-07,5,10,103,43,10110,0.0
4264517,286,2004-07-07,6,20,138,88,10110,0.0
4264518,286,2004-07-07,7,30,154,144,10110,0.0
4264519,286,2004-07-07,8,40,168,195,10110,-2597.160215541285
4264520,286,2004-07-07,9,50,176,248,10110,-86.88877190365899
4264521,286,2004-07-07,10,40,185,286,10110,682.917134674881
4264522,286,2004-07-07,11,40,194,308,10110,928.6058034154607
4264523,286,2004-07-07,12,50,202,314,10110,981.8398718388806
4264524,286,2004-07-07,13,60,197,269,10110,564.8069495403587
4264525,286,2004-07-07,14,70,199,258,10110,462.597317395846
4264526,286,2004-07-07,15,70,194,170,10110,115.33938022069
4264527,286,2004-07-07,16,80,186,191,10110,218.4549479444803
4264528,286,2004-07-07,17,80,177,97,10110,47.40556705157675
4264529,286,2004-07-07,18,70,166,40,10110,17.48854431605677
4264530,286,2004-07-07,19,70,157,14,10110,-15.16848661971657
4264531,286,2004-07-07,20,60,151,1,10110,-74.51301982089704
4264532,286,2004-07-07,21,50,148,0,10110,0.0
4264533,286,2004-07-07,22,60,143,0,10110,0.0
4264534,286,2004-07-07,23,60,144,0,10110,0.0
4264535,286,2004-07-07,24,70,141,0,10110,0.0
4264536,286,2004-07-08,1,60,133,0,10110,0.0
4264537,286,2004-07-08,2,40,136,0,10110,0.0
4264538,286,2004-07-08,3,30,129,0,10110,0.0
4264539,286,2004-07-08,4,30,130,2,10110,0.0
4264540,286,2004-07-08,5,20,139,20,10110,0.0
4264541,286,2004-07-08,6,30,146,32,10110,0.0
4264542,286,2004-07-08,7,30,158,58,10110,0.0
4264543,286,2004-07-08,8,40,185,135,10110,694.3122978345044
4264544,286,2004-07-08,9,40,184,64,10110,60.43463720651963
4264545,286,2004-07-08,10,40,195,115,10110,150.8955019277041
4264546,286,2004-07-08,11,40,187,78,10110,35.92164249202905
4264547,286,2004-07-08,12,30,193,78,10110,34.76259370544647
4264548,286,2004-07-08,13,30,200,132,10110,61.03846244681688
4264549,286,2004-07-08,14,30,214,226,10110,280.8486272648795
4264550,286,2004-07-08,15,30,216,210,10110,234.1660181190543
4264551,286,2004-07-08,16,30,207,86,10110,37.15983327700177
4264552,286,2004-07-08,17,20,180,25,10110,7.497176640355296
4264553,286,2004-07-08,18,70,135,4,10110,-30.28026909308614
4264554,286,2004-07-08,19,50,135,4,10110,-40.52344508430492
4264555,286,2004-07-08,20,30,129,6,10110,-49.97129989236951
4264556,286,2004-07-08,21,30,119,0,10110,0.0
4264557,286,2004-07-08,22,20,111,0,10110,0.0
4264558,286,2004-07-08,23,20,108,0,10110,0.0
4264559,286,2004-07-08,24,20,111,0,10110,0.0
4264560,286,2004-07-09,1,10,102,0,10110,0.0
4264561,286,2004-07-09,2,30,117,0,10110,0.0
4264562,286,2004-07-09,3,10,120,0,10110,0.0
4264563,286,2004-07-09,4,10,123,1,10110,0.0
4264564,286,2004-07-09,5,10,130,9,10110,0.0
4264565,286,2004-07-09,6,10,149,53,10110,0.0
4264566,286,2004-07-09,7,10,159,90,10110,0.0
4264567,286,2004-07-09,8,20,159,101,10110,778.6401022647146
4264568,286,2004-07-09,9,10,161,84,10110,155.445185827868
4264569,286,2004-07-09,10,10,164,56,10110,26.08115103249359
4264570,286,2004-07-09,11,10,164,84,10110,39.57088555477495
4264571,286,2004-07-09,12,10,173,148,10110,103.3434730444628
4264572,286,2004-07-09,13,10,190,203,10110,217.8932482823137
4264573,286,2004-07-09,14,40,158,110,10110,44.27247088295571
4264574,286,2004-07-09,15,50,156,74,10110,34.22705983581716
4264575,286,2004-07-09,16,40,162,51,10110,26.43641647830501
4264576,286,2004-07-09,17,40,173,95,10110,45.90195592612483
4264577,286,2004-07-09,18,50,166,90,10110,60.42507605170282
4264578,286,2004-07-09,19,30,148,34,10110,10.02306753746311
4264579,286,2004-07-09,20,30,138,2,10110,-69.41045493108102
4264580,286,2004-07-09,21,30,132,0,10110,0.0
4264581,286,2004-07-09,22,30,120,0,10110,0.0
4264582,286,2004-07-09,23,30,121,0,10110,0.0
4264583,286,2004-07-09,24,30,115,0,10110,0.0
4264584,286,2004-07-10,1,40,127,0,10110,0.0
4264585,286,2004-07-10,2,40,121,0,10110,0.0
4264586,286,2004-07-10,3,40,125,0,10110,0.0
4264587,286,2004-07-10,4,30,126,2,10110,0.0
4264588,286,2004-07-10,5,40,129,16,10110,0.0
4264589,286,2004-07-10,6,50,135,39,10110,0.0
4264590,286,2004-07-10,7,60,143,75,10110,0.0
4264591,286,2004-07-10,8,70,141,61,10110,261.3327000918503
4264592,286,2004-07-10,9,70,156,113,10110,420.1665976656336
4264593,286,2004-07-10,10,70,160,126,10110,210.1597950211134
4264594,286,2004-07-10,11,80,165,164,10110,239.6440911238262
4264595,286,2004-07-10,12,80,165,106,10110,47.56207403483136
4264596,286,2004-07-10,13,90,152,113,10110,47.10477953054741
4264597,286,2004-07-10,14,90,163,153,10110,80.95372591908082
4264598,286,2004-07-10,15,70,153,102,10110,41.70097140030204
4264599,286,2004-07-10,16,70,154,75,10110,33.97715797565494
4264600,286,2004-07-10,17,60,162,130,10110,98.2273534559992
4264601,286,2004-07-10,18,60,152,73,10110,37.88029666353496
4264602,286,2004-07-10,19,40,138,22,10110,-2.374951839485361
4264603,286,2004-07-10,20,30,114,8,10110,-42.34339518822979
4264604,286,2004-07-10,21,30,106,0,10110,0.0
4264605,286,2004-07-10,22,30,102,0,10110,0.0
4264606,286,2004-07-10,23,30,105,0,10110,0.0
4264607,286,2004-07-10,24,30,116,0,10110,0.0
4264608,286,2004-07-11,1,40,109,0,10110,0.0
4264609,286,2004-07-11,2,40,100,0,10110,0.0
4264610,286,2004-07-11,3,40,100,0,10110,0.0
4264611,286,2004-07-11,4,40,108,1,10110,0.0
4264612,286,2004-07-11,5,50,119,20,10110,0.0
4264613,286,2004-07-11,6,50,133,56,10110,0.0
4264614,286,2004-07-11,7,60,150,102,10110,0.0
4264615,286,2004-07-11,8,70,152,90,10110,749.1602447296221
4264616,286,2004-07-11,9,70,153,83,10110,154.4569226028373
4264617,286,2004-07-11,10,70,165,131,10110,242.5719086353448
4264618,286,2004-07-11,11,80,170,199,10110,472.4139099863361
4264619,286,2004-07-11,12,90,162,145,10110,98.43151055250365
4264620,286,2004-07-11,13,70,162,69,10110,32.87595617876282
4264621,286,2004-07-11,14,80,149,92,10110,38.47550564148766
4264622,286,2004-07-11,15,70,145,76,10110,34.67242907487056
4264623,286,2004-07-11,16,70,140,72,10110,33.16225555358
4264624,286,2004-07-11,17,60,142,57,10110,27.43514064422379
4264625,286,2004-07-11,18,50,142,25,10110,5.272653151951211
4264626,286,2004-07-11,19,50,139,8,10110,-29.20261481392919
4264627,286,2004-07-11,20,50,137,3,10110,-64.62479463372311
4264628,286,2004-07-11,21,40,133,0,10110,0.0
4264629,286,2004-07-11,22,40,131,0,10110,0.0
4264630,286,2004-07-11,23,40,127,0,10110,0.0
4264631,286,2004-07-11,24,40,128,0,10110,0.0
4264632,286,2004-07-12,1,40,129,0,10110,0.0
4264633,286,2004-07-12,2,30,129,0,10110,0.0
4264634,286,2004-07-12,3,40,126,0,10110,0.0
4264635,286,2004-07-12,4,40,125,0,10110,0.0
4264636,286,2004-07-12,5,40,124,5,10110,0.0
4264637,286,2004-07-12,6,40,128,19,10110,0.0
4264638,286,2004-07-12,7,50,140,64,10110,0.0
4264639,286,2004-07-12,8,60,142,80,10110,607.2024975781361
4264640,286,2004-07-12,9,70,151,120,10110,520.7491340670794
4264641,286,2004-07-12,10,70,142,83,10110,57.21887519153317
